ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603163.SH,20250210,27.55,2.3327,3.0375,0.96,19.8787,27.9541,2.5714,1.3714,1.3707,2.9038,2.9038,10000.0,3500.275,2688.025,275500.0,96432.5763
603165.SH,20250210,12.72,1.8714,3.875,0.82,12.8112,11.6592,1.6324,1.5134,1.5245,3.8254,3.8254,27261.2842,27261.2842,13165.9955,346763.535,346763.535
603166.SH,20250210,10.6,11.9222,29.3136,1.15,66.1603,42.7342,2.9458,5.0652,4.5274,1.6644,0.919,64620.8651,63900.8651,25989.3811,684981.1701,677349.1701
603167.SH,20250210,8.35,1.142,1.909,0.72,15.6444,13.3061,1.09,2.1292,2.0805,9.5808,12.2156,46914.4503,46914.4503,28065.9398,391735.66,391735.66
603168.SH,20250210,7.06,2.2176,3.5143,1.43,104.4581,,1.5878,4.115,5.2495,0.3,0.3,37592.5005,32259.2499,20356.5496,265403.0535,227750.3043
603169.SH,20250210,5.53,1.0556,2.2033,1.09,46.9887,63.7419,2.2304,1.3994,1.2474,0.0,,130629.1798,130629.1798,62585.2094,722379.3643,722379.3643
603170.SH,20250210,14.32,2.1418,2.5561,1.59,19.0281,24.5286,4.561,2.418,2.2552,3.6662,3.6662,40001.0,15881.0,13307.268,572814.32,227415.92
603171.SH,20250210,38.04,3.2561,14.6043,1.39,185.5632,161.4179,6.2259,8.4613,8.0719,0.3947,0.3947,40676.325,40589.0,9049.427,1547327.403,1544005.56
603172.SH,20250210,13.96,3.1893,3.6819,1.01,46.0291,68.9992,1.7887,3.6976,3.7429,0.7163,0.7163,13338.0,5008.0,4337.99,186198.48,69911.68
603173.SH,20250210,22.87,3.7479,3.7479,0.61,19.1434,14.3261,2.284,1.6974,1.5851,1.6178,1.6178,16000.0,4954.0,4954.0,365920.0,113297.98
603176.SH,20250210,5.04,0.7633,2.3747,0.87,39.3263,23.8633,2.1288,0.8471,0.7268,0.3927,0.3927,46667.0713,46667.0713,15000.4047,235202.0394,235202.0394
603177.SH,20250210,7.89,4.1738,10.0434,0.89,,,4.6086,2.0438,1.8963,0.0,,20615.4,20419.2,8485.8,162655.506,161107.488
603178.SH,20250210,18.52,1.6037,4.3387,1.24,82.0721,175.8681,3.4377,3.0193,2.8527,0.378,0.378,23641.1881,23641.1881,8738.2991,437834.8036,437834.8036
603179.SH,20250210,50.45,1.2783,2.0968,1.19,30.5196,26.4301,4.7471,2.3255,1.912,0.5946,0.5946,48730.3796,48730.3796,29708.9044,2458447.6508,2458447.6508
603180.SH,20250210,20.1,0.9281,2.9293,1.19,10.6172,12.6379,1.1543,0.8505,0.8822,4.1204,4.1204,15425.7062,15425.7062,4887.4152,310056.6946,310056.6946
603181.SH,20250210,11.12,0.3543,0.6413,0.67,20.1595,17.4283,2.1848,3.4562,2.9615,1.2882,1.2882,58870.0,58870.0,32520.65,654634.4,654634.4
603182.SH,20250210,12.08,0.9722,0.9847,0.98,18.0484,19.7254,1.9079,1.1731,1.2869,3.3113,3.3113,16455.0,9307.8672,9190.1426,198776.4,112439.0358
603183.SH,20250210,3.92,1.6024,2.0974,0.95,17.3815,18.3999,1.2452,2.1842,2.0974,1.157,1.157,49715.3251,49715.3251,37982.2191,194884.0744,194884.0744
603185.SH,20250210,17.09,1.6896,3.0744,0.94,15.6697,,0.896,0.9785,1.5235,0.1169,0.1169,67902.2202,67902.2202,37317.0982,1160448.9432,1160448.9432
603186.SH,20250210,26.61,10.1743,17.2149,3.67,,,2.5268,1.1242,1.0246,0.0,,14201.2027,14201.2027,8393.1778,377894.0038,377894.0038
603187.SH,20250210,11.37,1.137,1.4191,1.34,10.6359,13.3435,1.0848,1.3709,1.5602,4.7945,4.7945,38641.6107,38641.6107,30960.5236,439355.1137,439355.1137
603188.SH,20250210,3.76,2.596,3.6896,1.16,,,2.1478,3.2957,3.9954,0.0,,57017.0,57017.0,40117.0,214383.92,214383.92
603189.SH,20250210,17.84,6.8882,11.5647,1.58,,,3.2081,16.2738,14.7837,0.5554,0.5554,26954.8349,26954.8349,16054.8349,480874.2546,480874.2546
603190.SH,20250210,22.6,3.9527,3.9527,1.0,18.0687,26.2612,1.2958,1.5745,1.5215,2.0354,2.0354,12000.0,4051.948,4051.948,271200.0,91574.0248
603191.SH,20250210,14.85,15.9837,16.0425,1.45,21.0904,68.2273,2.0542,1.8204,1.584,1.0081,1.0081,33316.7407,18670.5866,18602.1266,494753.5994,277258.211
603192.SH,20250210,16.15,0.7757,2.6128,0.63,35.6885,26.0861,1.5025,0.8406,0.8195,1.0949,1.0949,14115.3667,13866.6667,4116.6667,227963.1722,223946.6672
603193.SH,20250210,29.41,8.6089,11.9452,3.79,52.6445,38.8634,6.0454,11.5195,9.5426,1.1901,1.1901,40459.3314,10333.6314,7447.4682,1189908.9365,303912.0995
603194.SH,20250210,37.3,15.4997,15.4997,1.21,18.5633,17.9696,3.226,2.5261,2.3855,,,40100.0,4982.8436,4982.8436,1495730.0,185860.0663
603195.SH,20250210,72.09,0.1887,1.2679,1.34,24.0694,21.5614,6.2755,5.9352,5.581,2.967,2.967,129215.889,128646.1637,19150.3731,9315173.438,9274101.9411
603196.SH,20250210,13.63,1.6287,4.4665,0.74,189.1558,,4.2935,3.1454,3.3899,0.1614,0.1614,23698.8282,23698.8282,8641.9682,323015.0284,323015.0284
603197.SH,20250210,45.02,7.5574,10.6305,1.47,25.2045,33.0795,3.0824,1.6191,1.4107,1.8878,1.8878,21209.0646,21123.0896,15016.8827,954832.0883,950961.4938
603198.SH,20250210,53.26,0.4876,1.7553,0.86,18.6239,16.1448,4.6009,6.3404,5.7348,2.4409,2.4409,80000.0,80000.0,22223.415,4260800.0,4260800.0
603199.SH,20250210,34.16,3.0272,5.4665,1.05,21.647,21.4266,2.55,5.2248,5.1722,2.3126,2.3126,11068.0,11068.0,6129.1646,378082.88,378082.88
603200.SH,20250210,28.37,4.6309,9.4576,0.66,127.7352,99.202,5.1917,9.1947,9.3001,0.2466,0.2466,17548.0103,17548.0103,8592.3487,497837.0522,497837.0522
603201.SH,20250210,17.6,2.3897,3.1543,0.87,13.2706,11.7885,1.8108,1.0129,0.9802,3.0272,3.0272,15836.5435,6475.9335,4906.0575,278723.1656,113976.4296
603203.SH,20250210,24.32,1.3213,3.7009,1.04,31.7246,30.641,4.4357,7.645,6.8671,2.4575,2.4575,24915.3318,24915.3318,8895.1047,605940.8694,605940.8694
603205.SH,20250210,37.57,6.9205,6.9205,1.5,36.4916,33.7448,3.2375,4.3622,4.0795,,,12000.0,2939.8886,2939.8886,450840.0,110451.6147
603206.SH,20250210,17.63,14.2617,14.2617,1.49,28.9897,35.8172,2.4247,1.2367,1.1439,1.0777,1.0777,30519.9988,8719.9988,8719.9988,538067.5788,153733.5788
603207.SH,20250210,28.49,12.4396,12.4396,1.61,22.386,23.1663,3.8292,9.6603,9.6562,,,16000.0,3919.7752,3919.7752,455840.0,111674.3954
603208.SH,20250210,17.46,0.874,2.3002,1.23,7.9334,11.8015,2.3113,0.8276,0.9402,10.1203,10.1203,17717.2674,17717.2674,6732.2674,309343.4888,309343.4888
603209.SH,20250210,14.81,0.958,1.4702,0.7,16.4428,11.9138,1.6941,3.3516,2.7779,0.9981,0.9981,28000.0,18322.5,11938.5,414680.0,271356.225
603211.SH,20250210,18.66,34.5954,34.5954,0.85,98.4241,91.197,4.2968,5.0559,4.597,0.3215,0.3215,27180.8,6795.2,6795.2,507193.728,126798.432
603212.SH,20250210,10.8,2.2096,4.0044,1.09,45.6024,,1.6478,1.1343,1.5086,0.6667,0.6667,43749.0636,43749.0636,24140.5238,472489.8869,472489.8869
603213.SH,20250210,9.37,0.6327,2.6428,0.7,16.373,16.7273,2.2611,1.9266,1.5732,3.0096,3.0096,43480.5668,43480.5668,10409.9148,407412.9109,407412.9109
603214.SH,20250210,24.29,6.4691,12.0518,1.59,32.1345,31.844,3.1094,1.0101,0.996,1.8897,1.8897,13854.0036,13854.0036,7436.5264,336513.7474,336513.7474
603215.SH,20250210,17.12,14.5685,14.5685,0.87,15.9939,25.2343,2.8514,2.0694,1.8136,2.1707,2.1707,18850.8399,7103.253,7103.253,322726.3791,121607.6914
603216.SH,20250210,11.17,4.4777,4.4777,1.3,25.9841,26.9199,1.4138,1.8881,1.9558,2.6858,2.6858,22269.0,5669.0,5669.0,248744.73,63322.73
603217.SH,20250210,17.02,0.4295,1.1395,0.78,14.1848,15.8859,1.0977,1.6236,1.5984,2.3286,2.3286,20808.76,20808.76,7842.4171,354165.0952,354165.0952
603218.SH,20250210,12.41,1.2593,3.1005,1.48,26.561,20.1362,1.2787,2.7471,2.9671,2.2336,2.2336,103056.525,102685.65,41708.6812,1278931.4753,1274328.9165
603219.SH,20250210,15.7,1.4194,6.7571,0.88,33.7454,41.7195,5.6748,3.273,3.3252,1.9022,1.9022,56140.0,56140.0,11792.9916,881398.0,881398.0
603220.SH,20250210,25.08,7.7019,11.6261,1.74,75.6716,58.0284,5.621,3.8032,3.5366,0.462,0.462,43397.8322,43397.8322,28749.6024,1088417.6316,1088417.6316
603221.SH,20250210,9.8,1.5937,6.2991,0.57,30.773,17.129,1.5523,2.0382,1.8155,1.0204,1.0204,24458.0,24000.0,6072.0,239688.4,235200.0
603222.SH,20250210,6.92,1.7602,2.855,1.65,,,2.4537,4.0621,4.0394,0.0,,52509.0615,52509.0615,32373.8075,363362.7056,363362.7056
603223.SH,20250210,9.22,0.649,1.4145,1.07,56.0454,55.8654,1.7616,1.7532,2.6126,0.7503,0.7503,71418.7046,55319.04,25380.9506,658480.4564,510041.5488
603225.SH,20250210,11.83,0.9815,2.7096,1.21,16.6072,19.0867,1.0848,0.2935,0.2714,2.1288,2.1288,152476.4319,151177.1319,54757.459,1803796.1894,1788425.4704
603226.SH,20250210,5.69,1.5148,5.7366,1.06,,,2.1084,5.1221,6.0291,0.0,,35549.177,35549.177,9387.1607,202274.8171,202274.8171
603227.SH,20250210,8.45,2.3564,3.6821,2.89,10.6098,12.6049,1.8689,1.2898,1.4626,2.9586,2.9586,107169.2689,97407.5458,62336.9797,905580.3222,823093.762
603228.SH,20250210,32.73,3.7813,10.4493,0.77,32.6,26.7653,2.8174,2.8373,2.5259,1.3791,1.3791,93253.2312,92060.0812,33313.8582,3052178.2572,3013126.4577
603229.SH,20250210,9.0,2.0892,4.4856,1.23,29.4313,29.0145,3.2574,9.1491,8.9469,1.0238,1.0238,83029.7145,83029.7145,38671.1741,747267.4305,747267.4305
603230.SH,20250210,12.38,0.9197,3.251,0.94,13.9019,15.5815,1.6161,2.379,2.3781,3.6349,3.6349,35352.3,35352.3,10000.67,437661.474,437661.474
603231.SH,20250210,16.22,1.2649,1.6946,1.1,20.6558,25.2611,1.6832,1.777,1.9234,3.0826,3.0826,19145.9105,10626.5982,7931.989,310546.6683,172363.4228
603232.SH,20250210,14.98,4.9187,6.9047,0.84,95.6573,97.3092,2.6327,6.2992,6.2843,0.3925,0.3925,23605.0695,23130.0695,16477.2286,353603.9411,346488.4411
603233.SH,20250210,14.68,1.4019,3.6531,2.21,14.332,19.6625,2.6414,0.6815,0.6299,4.2092,4.2092,113884.7895,113884.7895,43703.8212,1671828.7099,1671828.7099
603235.SH,20250210,26.31,0.3311,1.1864,0.63,24.2049,20.6625,2.5844,6.1201,5.7354,1.8945,1.8945,43778.0,14706.52,4103.8709,1151799.18,386928.5412
603236.SH,20250210,87.9,8.2644,10.8432,0.74,253.5629,49.4204,6.2034,1.6593,1.3419,0.4209,0.4209,26165.7654,26165.7654,19943.0205,2299970.7787,2299970.7787
603237.SH,20250210,18.11,1.3879,2.0045,0.99,21.6652,26.6262,1.9983,1.3625,1.5832,3.8723,3.8723,19827.3527,12187.5642,8438.6042,359073.3574,220716.7877
603238.SH,20250210,12.94,2.4835,6.3341,1.24,27.7932,23.5002,1.6713,1.1995,1.0815,2.3184,2.3184,17750.9,17750.9,6960.0,229696.646,229696.646
603239.SH,20250210,14.11,1.5483,3.6415,1.02,25.2909,20.8433,3.4151,3.5842,3.2564,2.2679,2.2679,27072.0,27072.0,11510.25,381985.92,381985.92
603255.SH,20250210,30.28,1.6189,2.56,1.59,66.3743,170.835,2.5679,5.3835,5.5264,0.1531,0.1531,13451.1667,6067.5248,3837.1667,407301.3277,183724.6509
603256.SH,20250210,9.06,0.7974,5.0458,1.14,,,5.5502,12.0552,10.1776,0.0,,87972.75,87972.75,13902.1833,797033.115,797033.115
603258.SH,20250210,23.0,2.7596,6.3642,1.44,98.9524,325.6859,2.5908,8.3061,9.6241,1.893,1.893,24453.235,24064.235,10434.5273,562424.405,553477.405
603259.SH,20250210,58.6,1.206,1.441,0.8,17.6164,20.9885,3.124,4.1952,4.3956,1.7051,1.7051,288799.2582,250091.6432,209309.4175,16923636.5305,14655370.2915
603260.SH,20250210,53.6,0.1671,0.7804,1.25,24.1595,33.4795,1.9421,2.3837,2.341,1.2598,1.2598,118220.6941,118220.6941,25310.1712,6336629.2038,6336629.2038
603261.SH,20250210,23.59,12.8736,12.8736,0.93,,,2.3487,7.8334,7.2325,0.0,,7790.7622,2629.7276,2629.7276,183784.0803,62035.2741
603266.SH,20250210,16.8,1.4178,3.6852,0.97,29.9677,31.1747,2.2693,2.536,2.4839,1.0119,1.0119,19888.675,19888.675,7651.923,334129.74,334129.74
603267.SH,20250210,37.2,1.4606,2.3581,1.47,31.5652,56.0626,2.0881,5.1295,5.6786,0.94,0.94,23108.0892,23108.0892,14312.5148,859620.9182,859620.9182
603268.SH,20250210,38.45,1.6573,3.4158,1.08,,,320.4392,23.1656,20.6085,0.0,,12416.88,12416.88,6024.68,477429.036,477429.036
603269.SH,20250210,11.71,8.0677,10.8499,0.78,30.4468,29.1166,2.5145,1.8705,1.6149,1.8299,1.8299,22053.6977,22053.6977,16398.5293,258248.8001,258248.8001
603270.SH,20250210,24.01,21.0463,21.0463,2.6,39.7181,57.632,2.4749,4.6292,4.4522,1.0412,1.4577,21910.6667,7071.6667,7071.6667,526075.1075,169790.7175
603272.SH,20250210,15.16,3.9504,3.9794,0.77,,,2.7599,10.0447,13.0365,0.9894,0.9894,10362.7,4250.2,4219.1941,157098.532,64433.032
603273.SH,20250210,18.72,13.3957,13.3957,1.01,66.4288,97.5622,4.7135,4.8762,6.1058,0.7212,0.7212,21431.34,5605.84,5605.84,401194.6848,104941.3248
603275.SH,20250210,35.74,3.2736,3.2736,1.08,27.6648,26.0873,1.9357,8.6268,8.2858,0.5807,0.5807,14877.1851,4219.2463,4219.2463,531710.5955,150795.8628
603276.SH,20250210,14.4,5.4252,6.4681,2.05,38.2965,60.3177,1.7173,4.6422,4.003,1.0624,1.0624,20764.9497,6704.4496,5623.4807,299015.2757,96544.0742
603277.SH,20250210,25.66,0.3664,1.6382,0.89,21.3286,18.6769,4.0013,4.1081,4.0531,5.8092,5.8092,42466.35,42051.45,9403.9863,1089686.541,1079040.207
603278.SH,20250210,9.98,12.2504,24.8502,1.12,35.5834,,1.5759,0.6139,0.653,0.3481,0.3481,34175.9392,34175.9392,16847.6952,341075.8732,341075.8732
603279.SH,20250210,16.88,0.869,1.588,1.58,9.6525,10.4241,2.2754,1.5571,1.5433,10.192,3.91,57645.7,57204.7374,31302.6536,973059.416,965615.9673
603280.SH,20250210,22.97,19.9717,19.9717,1.09,20.6789,21.7884,1.9113,2.1825,2.3285,1.4802,1.4802,10840.6667,2794.1667,2794.1667,249010.1141,64182.0091
603281.SH,20250210,24.24,0.5866,0.6478,0.96,13.8228,15.6732,1.8811,3.9735,4.0576,4.1254,4.1254,37333.3334,25169.3916,22789.3916,904960.0016,610106.0524
603282.SH,20250210,15.34,1.6459,1.8612,1.18,12.7172,18.6902,1.6585,2.1053,2.9192,2.412,2.412,13382.0,6418.4459,5675.9115,205279.88,98458.9601
603283.SH,20250210,62.88,4.4071,7.5216,1.12,18.3399,16.5168,4.3703,2.833,2.5107,0.0,,20031.6148,19500.1648,11425.7581,1259587.9386,1226170.3626
603285.SH,20250210,22.85,3.4704,3.4704,0.96,19.2848,21.4081,2.3249,5.4237,5.4191,4.3764,4.3764,16000.0,4000.0,4000.0,365600.0,91400.0
603286.SH,20250210,23.39,14.544,22.9053,0.64,343.3159,238.454,3.1409,3.5792,3.2103,0.1257,0.1257,11659.1931,11430.3931,7257.8931,272708.5266,267356.8946
603288.SH,20250210,41.76,0.1199,0.4496,0.8,41.27,37.9873,7.9058,9.4551,8.8265,1.5763,1.5763,556060.0544,556060.0544,148271.9479,23221067.8717,23221067.8717
603289.SH,20250210,8.95,1.8318,5.3809,0.82,30.5735,55.9471,1.8958,2.6192,2.4135,1.6894,1.6894,29322.12,29322.12,9981.8981,262432.974,262432.974
603290.SH,20250210,90.45,1.5416,3.3499,1.11,23.7884,32.059,3.2822,5.9132,6.2622,1.2611,1.2611,23946.9014,23946.9014,11020.2023,2165997.2316,2165997.2316
603291.SH,20250210,14.01,4.5036,9.3374,0.9,37.2179,32.6114,3.3794,5.2574,5.4391,1.3205,1.3205,42322.0604,12994.3077,6267.4567,592932.0662,182050.2509
603296.SH,20250210,77.71,4.4022,4.4046,0.96,29.1646,28.4729,3.652,0.9251,0.8184,1.1008,1.1008,101589.062,24355.9039,24342.6039,7894486.008,1892697.2921
603297.SH,20250210,113.88,5.0659,16.902,1.67,53.783,62.7094,6.8091,14.8196,14.1577,0.8388,0.8388,11115.05,11072.91,3318.8045,1265781.894,1260982.9908
603298.SH,20250210,19.34,0.9128,2.3715,1.14,14.7251,12.7426,2.6086,1.5568,1.5362,1.8467,1.8467,130981.2049,130981.2049,50413.7501,2533176.5028,2533176.5028
603299.SH,20250210,10.89,1.2663,3.4319,1.24,11.5327,10.0152,1.4387,1.4986,1.536,3.9027,3.9027,78196.8869,77405.5511,28561.2671,851564.0983,842946.4515
603300.SH,20250210,7.24,2.3793,3.0865,0.7,17.8351,19.6897,2.36,3.2143,2.8831,0.3008,0.3008,197280.7991,197280.7991,152075.5827,1428312.9855,1428312.9855
603301.SH,20250210,21.78,1.2095,2.9647,1.13,29.2507,28.2622,1.0396,1.4062,1.4353,2.2946,2.2946,26645.1202,26645.1202,10870.3136,580330.718,580330.718
603303.SH,20250210,11.74,0.1716,0.7132,0.67,14.9084,15.7235,1.6112,1.1921,1.2887,2.8246,2.8246,47694.4575,47694.4575,11474.5139,559932.9311,559932.9311
603305.SH,20250210,17.94,4.9331,13.0446,0.97,23.445,35.4575,2.6432,3.4635,3.6936,1.282,1.282,93323.17,93323.17,35292.5061,1674217.6698,1674217.6698
603306.SH,20250210,36.55,3.7054,4.7023,0.81,49.6965,41.5355,3.4656,5.8516,5.6266,0.5225,0.5225,32905.993,32905.993,25929.717,1202714.0442,1202714.0442
603307.SH,20250210,34.94,9.9747,9.9747,1.82,10.4102,17.4034,1.7476,2.8047,2.9336,3.9551,3.9551,6787.7,1700.0,1700.0,237162.238,59398.0
603308.SH,20250210,19.86,2.6375,4.0244,0.52,44.4685,47.0766,2.9494,5.5912,5.3614,0.6042,0.6042,67903.6441,67903.6441,44501.3287,1348566.3718,1348566.3718
603309.SH,20250210,12.01,1.1658,2.3448,1.29,18.2733,16.3375,1.9143,2.5346,2.391,4.1674,4.1674,29286.8018,29187.1418,14511.7162,351734.4896,350537.573
603310.SH,20250210,18.1,3.132,3.132,0.95,12.5126,24.5659,1.6056,4.2066,5.8296,2.2099,2.2099,34534.0,6768.8491,6768.8491,625065.4,122516.1687
603311.SH,20250210,11.17,3.3908,6.9746,1.37,53.5551,46.2991,2.0323,3.6333,3.5059,0.7162,0.7162,23588.3907,23588.3907,11467.9471,263482.3241,263482.3241
603312.SH,20250210,34.46,2.3285,2.3285,0.88,28.1078,27.4811,3.3707,3.0342,2.9382,1.8862,1.8862,16160.0,5252.0,5252.0,556873.6,180983.92
603313.SH,20250210,6.71,1.1866,2.0873,1.09,35.9157,,1.0272,0.48,0.4565,0.0,0.7452,57058.6885,57058.6885,32437.569,382863.7998,382863.7998
603315.SH,20250210,11.25,3.1262,7.9529,1.37,50.2023,36.4698,2.231,3.5357,2.9424,0.6044,0.6044,32042.6264,31372.6264,12332.2281,360479.547,352942.047
603316.SH,20250210,4.93,1.7924,3.4676,0.7,,,1.7804,2.9058,5.3429,0.0,,26426.4,26426.4,13659.9578,130282.152,130282.152
603317.SH,20250210,13.4,0.6277,2.26,0.94,31.2507,22.813,3.1183,4.5329,4.1056,2.9639,2.9639,106508.3794,106499.6294,29580.6094,1427212.284,1427095.034
603318.SH,20250210,6.75,2.3256,3.3968,1.19,42.8031,34.4517,2.1246,0.968,1.1256,0.8741,0.8741,45907.0924,38354.4591,26259.4238,309872.8737,258892.5989
603319.SH,20250210,27.48,6.4761,8.7429,0.82,27.9213,29.0609,3.0315,3.171,2.9828,1.3756,1.3756,22013.6798,21960.3746,16266.7974,604935.9209,603471.094
603320.SH,20250210,16.69,8.9406,24.6929,1.53,55.7795,34.2274,2.4773,2.4914,2.1925,0.5612,0.5612,13883.1574,13883.1574,5026.7284,231709.897,231709.897
603321.SH,20250210,7.49,0.982,2.6616,1.12,28.094,17.0745,1.8772,2.407,2.8167,1.9562,1.9562,30700.0,30251.5,11161.5,229943.0,226583.735
603322.SH,20250210,41.61,17.784,24.306,2.07,349.0066,88.1064,20.4526,2.6819,2.4671,0.0,,15758.6796,15758.6796,11530.1796,655718.6582,655718.6582
603323.SH,20250210,5.29,1.6172,1.8705,0.95,5.5707,5.0402,0.5424,2.3993,2.3296,3.3452,3.3452,183503.767,183503.767,158654.5506,970734.9274,970734.9274
603324.SH,20250210,26.65,1.2559,3.5276,1.2,24.0133,25.2137,2.4273,2.1757,2.2737,0.8413,0.8413,14907.406,14907.406,5307.406,397282.3699,397282.3699
603325.SH,20250210,77.03,1.2769,1.2769,0.85,17.8642,18.3684,2.2356,4.1987,4.9173,1.6877,2.4666,6667.0,2799.6,2799.6,513559.01,215653.188
603326.SH,20250210,6.61,2.2217,7.0565,1.49,13.6151,25.5624,1.8123,1.247,1.4162,4.0878,4.0878,32283.868,31917.693,10049.343,213396.3675,210975.9507
603327.SH,20250210,12.78,0.9737,3.727,1.21,35.2535,55.8867,4.7127,5.1502,4.4239,2.0691,2.0691,76807.7369,76807.7369,20067.1529,981602.8776,981602.8776
603328.SH,20250210,10.61,2.7864,6.793,0.94,29.8407,23.7696,2.6205,3.3341,3.0211,1.8285,1.8285,99844.2611,99844.2611,40955.5563,1059347.6103,1059347.6103
603329.SH,20250210,13.08,1.0834,1.9691,0.78,212.3678,41.7075,1.8691,0.8241,0.5514,0.7645,0.7645,15875.6195,15875.6195,8734.8064,207653.1031,207653.1031
603330.SH,20250210,7.07,2.7251,4.6231,1.08,,,1.7756,2.3081,2.3103,1.1214,1.1214,43267.3649,43267.3649,25504.1363,305900.2698,305900.2698
603331.SH,20250210,9.56,1.3306,2.2293,0.99,16.2552,44.4943,1.526,1.3429,1.3333,2.0924,2.0924,20217.5636,20217.5636,12067.2826,193279.908,193279.908
603332.SH,20250210,10.03,6.0657,15.1804,1.15,150.9153,25.125,1.7131,1.3574,1.2295,1.4907,1.4907,21634.7184,21634.7184,8644.6218,216996.2256,216996.2256
603333.SH,20250210,5.01,2.8962,5.4166,1.08,152.3158,340.9432,1.477,1.4111,1.7297,0.1995,0.1995,62152.7586,62152.7586,33232.7586,311385.3206,311385.3206
603335.SH,20250210,4.56,1.3079,2.6697,0.69,,,5.7383,1.1566,1.7576,0.0,,42814.46,42814.46,20975.43,195233.9376,195233.9376
603336.SH,20250210,4.64,3.1871,5.9613,1.06,110.4962,261.0406,2.3324,2.4375,2.5085,0.0,,57038.6291,57038.6291,30495.0855,264659.239,264659.239
603337.SH,20250210,32.6,0.6842,1.9344,0.85,29.2497,21.1271,3.5664,2.9749,2.6692,2.3575,2.3575,48309.2591,47632.6791,16847.7871,1574881.8467,1552825.3387
603338.SH,20250210,67.95,0.7012,1.6051,0.75,18.4272,16.9149,3.4915,5.451,4.4662,1.4717,1.4717,50634.7879,50634.7879,22119.4099,3440633.8378,3440633.8378
603339.SH,20250210,12.48,2.3467,4.2028,1.18,11.5763,14.3134,1.5333,1.7328,1.9025,2.0569,2.0569,30944.1175,30944.1175,17277.9339,386182.5864,386182.5864
603341.SH,20250210,47.27,8.764,8.764,0.74,36.32,41.5499,3.9762,0.8087,0.4912,1.0578,1.0578,46509.6544,4800.0,4800.0,2198511.3635,226896.0
603344.SH,20250210,24.59,7.7962,7.7962,1.42,24.4835,25.4744,2.4366,2.3286,2.0233,1.2607,1.2607,19453.098,4863.2745,4863.2745,478351.6798,119587.92
603345.SH,20250210,76.42,1.7504,2.3338,1.41,15.1641,15.9703,1.7935,1.5958,1.5092,4.1127,5.3509,29329.4232,29329.4232,21997.3013,2241354.5209,2241354.5209
603348.SH,20250210,24.1,2.0664,3.951,0.86,150.2777,77.4065,1.7796,1.4856,1.2667,0.6102,0.6102,31447.7192,31447.7192,16447.7192,757890.0327,757890.0327
603350.SH,20250210,34.63,8.6541,8.6541,1.13,27.1579,31.7884,3.1789,2.8141,2.7495,0.0,1.5882,11600.0,2900.0,2900.0,401708.0,100427.0
603351.SH,20250210,24.1,0.4582,1.0787,1.3,29.0919,22.2311,1.9543,2.824,2.4588,1.2448,1.2448,13543.9132,13543.9132,5753.2703,326408.3081,326408.3081
603353.SH,20250210,15.12,1.4642,4.4591,1.01,50.1929,64.5748,1.5678,0.8009,1.0575,0.65,0.65,17339.4,17041.8,5596.0,262171.728,257672.016
603355.SH,20250210,23.45,0.5675,3.0111,1.06,12.0414,11.2021,3.0087,1.5296,1.3118,6.3966,6.3966,57351.294,57113.686,10763.8931,1344887.8443,1339315.9367
603356.SH,20250210,13.36,3.43,5.1243,0.99,,,3.0923,1.1472,1.4068,0.0,,13334.0,13334.0,8925.0983,178142.24,178142.24
603357.SH,20250210,9.05,1.1028,2.1278,0.98,10.3936,11.8551,1.4218,1.498,1.392,3.8674,3.8674,56078.3805,55058.9276,28535.0876,507509.3435,498283.2948
603358.SH,20250210,33.76,0.6409,1.7543,0.7,45.6658,56.4218,4.4507,2.7607,2.8079,1.0367,1.0367,43904.0,43904.0,16040.5268,1482199.04,1482199.04
603359.SH,20250210,4.84,2.3938,4.4378,1.38,,,0.6506,2.6054,3.8984,0.2066,0.2066,44609.6,44609.6,24062.5868,215910.464,215910.464
603360.SH,20250210,24.27,1.5191,3.4359,0.65,37.2833,40.8559,7.2272,11.4885,11.0256,1.7658,1.7658,50444.5467,50444.5467,22302.1768,1224289.1484,1224289.1484
603363.SH,20250210,3.36,0.7929,0.9882,1.29,,,,0.4495,0.7805,0.0,,260296.1826,146776.2912,117766.5855,874595.1735,493168.3384
603365.SH,20250210,15.7,0.656,1.796,1.1,10.879,12.2473,1.4412,0.9794,0.9961,5.7338,5.7338,26267.35,25806.35,9425.966,412397.395,405159.695
603366.SH,20250210,11.79,8.7018,22.0163,1.97,45.947,90.4129,2.4007,1.9797,2.0735,0.6623,0.6623,81304.8101,81304.8101,32135.0795,958583.7111,958583.7111
603367.SH,20250210,13.47,1.3276,3.1839,2.33,11.698,11.5283,1.063,1.3667,1.4334,4.8702,4.8702,45275.4129,45275.4129,18879.2824,609859.8118,609859.8118
603368.SH,20250210,17.75,1.8147,2.4338,1.33,8.3332,7.9467,0.927,0.3402,0.3341,3.3781,3.3781,39886.3771,39716.8721,29613.5926,707983.1935,704974.4798
603369.SH,20250210,43.79,0.5919,1.0763,1.23,17.4096,15.224,3.7146,5.4068,4.6763,2.2836,2.2836,124680.0037,124680.0037,68563.6499,5459737.362,5459737.362
