ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601601.SH,20250407,29.09,1.1964,2.7574,2.68,6.2245,6.2245,0.9603,0.6926,0.6926,3.5064,3.5064,962034.1455,684504.1455,296987.6535,27985573.2926,19912225.5926
601606.SH,20250407,10.79,2.063,5.0183,1.66,292.1991,,3.0998,4.8398,4.7503,0.0741,0.0741,72422.84,72422.84,29772.6841,781442.4436,781442.4436
601607.SH,20250407,17.8,1.2438,2.8826,1.83,14.4994,14.4994,0.9209,0.2398,0.2398,2.7482,2.7482,370836.1809,193658.0709,83561.0294,6600884.02,3447113.662
601608.SH,20250407,4.13,2.3726,5.6066,0.45,50.4968,50.4968,2.0914,2.3542,2.3542,0.6539,0.6539,457955.3437,455056.793,192566.6783,1891355.5695,1879384.5551
601609.SH,20250407,5.64,1.2713,2.5316,1.3,15.9048,19.4363,1.0625,0.0758,0.0697,2.0796,2.0796,148549.7937,148549.7937,74598.6837,837820.8365,837820.8365
601611.SH,20250407,8.22,2.2141,6.7223,0.82,12.0011,11.753,1.2339,0.2263,0.2256,1.0583,1.0583,301170.0281,301170.0281,99194.1393,2475617.631,2475617.631
601615.SH,20250407,9.77,1.6549,1.998,1.7,59.585,,0.821,0.7966,0.8178,2.9468,2.9468,227149.6706,227149.6706,188137.2608,2219252.2818,2219252.2818
601616.SH,20250407,4.0,2.5577,3.5785,0.88,45.6955,45.6955,1.3887,3.2931,3.2931,1.75,1.75,85367.5319,85367.5319,61015.9149,341470.1276,341470.1276
601618.SH,20250407,2.79,1.1634,3.2283,2.02,8.5709,8.5709,0.5644,0.1047,0.1047,2.5806,2.5806,2072361.917,1785261.917,643390.387,5781889.7484,4980880.7484
601619.SH,20250407,3.5,5.0622,10.4395,2.03,13.5216,13.5216,1.2447,3.518,3.518,3.4286,3.4286,243436.1991,243436.1991,118045.2926,852026.6969,852026.6969
601628.SH,20250407,34.83,0.1533,2.1284,2.66,9.2062,9.2062,1.9315,1.8625,1.8625,1.8088,1.8088,2826470.5,2082353.0,150000.0,98445967.515,72528354.99
601633.SH,20250407,22.52,0.4921,2.8254,1.83,15.1929,15.1929,2.4488,0.9537,0.9537,1.3276,1.3276,856265.515,619387.465,107887.465,19283099.3978,13948605.7118
601636.SH,20250407,5.3,1.2963,2.2142,3.14,8.1231,11.7864,1.0741,0.9069,0.8835,6.1671,6.1671,268351.7087,268351.7087,157110.3986,1422264.0561,1422264.0561
601658.SH,20250407,5.07,0.7163,4.6443,1.43,5.8135,5.8135,0.606,1.4415,1.4415,5.1479,8.0611,9916107.6038,6712239.52,1035295.1325,50274665.5513,34031054.3664
601665.SH,20250407,5.82,1.2424,2.0887,1.95,6.6466,5.6434,0.7727,2.3544,2.2519,3.78,5.9621,483502.8067,483502.8067,287592.5264,2813986.335,2813986.335
601666.SH,20250407,8.1,1.5309,2.8226,2.52,8.533,8.533,0.8455,0.6621,0.6621,12.0984,12.0984,247515.0991,246935.3191,133929.7544,2004872.3027,2000176.0847
601668.SH,20250407,5.08,1.2278,2.9026,2.47,3.8683,4.1719,0.4702,0.0927,0.0945,5.3822,5.3822,4132039.0444,4132039.0444,1747894.7919,20990758.3456,20990758.3456
601669.SH,20250407,4.54,1.6251,2.6264,3.01,6.0213,6.3562,0.5737,0.1285,0.1275,3.0064,3.0064,1722615.9334,1307152.585,808778.7421,7820676.3376,5934472.7359
601677.SH,20250407,11.36,2.9031,3.3154,2.15,10.485,8.8414,0.8226,0.5343,0.4611,1.1444,1.5845,124370.4027,119249.2027,104420.8507,1412847.7747,1354670.9427
601678.SH,20250407,3.61,3.8051,4.3916,1.04,19.3926,25.3826,0.6536,1.0169,0.7873,1.3624,1.6357,205803.6276,202983.6276,175877.1966,742951.0956,732770.8956
601686.SH,20250407,5.09,0.5887,1.1914,2.85,12.8044,31.4122,1.2322,0.1198,0.1333,5.7798,2.87,143356.0637,143356.0637,70841.9037,729682.3642,729682.3642
601688.SH,20250407,14.74,2.1521,2.8178,1.87,8.6679,8.6679,0.8145,3.2089,3.2089,3.9357,3.9357,902730.2281,729433.0722,557119.2468,13306243.5622,10751843.4842
601689.SH,20250407,50.95,0.7362,1.7667,0.53,41.1704,31.7626,4.1863,4.4944,3.5558,0.7302,0.7302,173783.558,173783.558,72415.8516,8854272.2801,8854272.2801
601696.SH,20250407,9.47,1.5533,2.9725,3.17,29.2083,35.0317,1.4851,8.9468,9.9025,0.5385,0.5385,277800.0,277800.0,145168.4209,2630766.0,2630766.0
601698.SH,20250407,17.8,1.0298,4.202,2.19,165.4461,165.4461,4.7812,29.5909,29.5909,0.1393,0.1393,422438.5412,422438.5412,103528.5484,7519406.0334,7519406.0334
601699.SH,20250407,11.15,1.1273,2.9235,2.72,4.2105,9.6665,0.711,0.7732,0.907,14.2511,14.2511,299140.92,299140.92,115348.2688,3335421.258,3335421.258
601700.SH,20250407,4.1,1.5419,2.9328,1.69,68.1111,41.0251,1.7445,1.3678,1.2473,1.2195,1.2195,114224.67,114224.67,60054.2275,468321.147,468321.147
601702.SH,20250407,17.15,0.6018,1.8325,1.36,19.0445,15.518,3.3033,1.8432,1.6666,1.1662,1.1662,99853.06,99853.06,32793.0,1712479.979,1712479.979
601717.SH,20250407,13.93,4.5257,6.7713,1.51,6.3222,6.3222,1.133,0.6717,0.6717,6.0307,6.0307,178539.993,154216.573,103074.6257,2487062.1025,2148236.8619
601718.SH,20250407,2.41,1.8323,3.3654,2.7,58.0447,361.2483,0.6252,0.9155,0.9835,1.2448,1.2448,439162.9404,439162.9404,239096.6813,1058382.6864,1058382.6864
601727.SH,20250407,6.88,1.3491,3.0776,1.85,142.4478,142.4478,2.0152,0.9284,0.9284,0.0,,1557980.9092,1265532.7092,554749.2152,10718908.6553,8706865.0393
601728.SH,20250407,7.87,0.3291,1.7793,2.43,21.8151,21.8151,1.5919,1.3755,1.3755,3.2668,3.2668,9150713.8699,7762972.8699,1435912.6872,72016118.1561,61094596.4861
601766.SH,20250407,6.38,0.9679,2.4175,2.54,14.7809,14.7809,1.0849,0.7429,0.7429,3.1348,3.1348,2869886.4088,2432779.8048,974021.9798,18309875.2881,15521135.1546
601777.SH,20250407,7.5,1.3645,3.732,1.34,1400.4608,14236.2497,3.2451,5.0098,4.6752,0.0,,452110.0071,452110.0071,165299.0287,3390825.0533,3390825.0533
601778.SH,20250407,2.56,2.3018,3.0247,2.15,23.845,42.7631,0.5968,2.0917,1.9218,0.4207,0.4207,357097.1968,357097.1968,271757.1968,914168.8238,914168.8238
601788.SH,20250407,15.52,1.3934,3.039,2.95,23.3972,23.3972,1.2151,7.4554,7.4554,2.3892,2.3892,461078.7639,390669.8839,179122.5656,7155942.4157,6063196.5981
601789.SH,20250407,4.94,4.3034,5.8844,0.86,16.299,17.4227,1.1978,0.2368,0.2549,2.0243,2.0243,108679.859,108679.859,79479.859,536878.5035,536878.5035
601798.SH,20250407,5.84,2.9566,4.1982,0.73,,,1.5851,1.8563,2.5952,0.0,,35452.8198,35452.8198,24968.2098,207044.4676,207044.4676
601799.SH,20250407,118.39,0.8575,1.8761,1.64,24.0162,24.0162,3.3232,2.552,2.552,1.1746,1.1746,28567.9419,28567.9419,13056.7792,3382158.6415,3382158.6415
601800.SH,20250407,8.68,0.6852,3.3925,2.96,6.0425,6.0425,0.5003,0.183,0.183,3.3705,4.984,1627861.1425,1174723.5425,237261.8821,14129834.7169,10196600.3489
601801.SH,20250407,6.48,1.6468,7.4929,2.14,13.5574,16.6023,1.1111,1.1284,1.2944,6.25,6.25,195793.1237,195793.1237,43032.2372,1268739.4416,1268739.4416
601808.SH,20250407,12.64,0.8858,4.7711,1.74,19.2264,19.2264,1.3771,1.2487,1.2487,1.6614,1.6614,477159.2,296046.8,54962.07,6031292.288,3742031.552
601811.SH,20250407,14.94,1.6443,11.3049,1.13,11.9322,11.9322,1.262,1.4952,1.4952,5.1539,3.9491,123384.1,79190.39,11518.543,1843358.454,1183104.4266
601816.SH,20250407,5.57,0.6491,1.2886,3.7,23.6908,21.6282,1.3688,6.7233,6.4883,2.0032,2.0032,4910648.4611,4910648.4611,2473778.1306,27352311.9283,27352311.9283
601818.SH,20250407,3.59,0.7413,1.9205,2.08,5.0872,5.0872,0.445,1.5664,1.5664,4.8189,7.7159,5908555.1061,4640681.5561,1791370.0232,21211712.8309,16660046.7864
601825.SH,20250407,8.33,0.4288,0.7251,2.06,6.6166,6.5709,0.6719,3.0415,3.0336,7.419,7.419,964444.4445,931658.3609,550960.0587,8033822.2227,7760714.1463
601827.SH,20250407,7.74,0.7436,2.4937,2.54,11.0782,11.0782,1.1575,2.1601,2.1601,3.0441,3.0441,167193.33,167193.33,49857.65,1294076.3742,1294076.3742
601828.SH,20250407,2.77,0.7941,2.7648,1.78,,,0.2595,1.5423,1.5423,0.0,,435473.2673,361344.7039,103781.4639,1206260.9504,1000924.8298
601838.SH,20250407,16.7,1.1126,1.9045,3.33,6.0647,5.5027,0.8822,3.2615,3.0806,4.8322,4.8322,423843.5356,423105.8198,247186.5366,7078187.0445,7065867.1907
601857.SH,20250407,7.34,0.2443,3.5966,2.86,8.1577,8.1577,0.8865,0.4572,0.4572,6.1308,6.1308,18302097.7818,16192207.7818,1099851.2248,134337397.7184,118850805.1184
601858.SH,20250407,17.92,0.5453,2.9734,1.5,27.5975,32.4567,2.7467,4.9197,4.9162,1.4509,1.4509,79050.0,79050.0,14497.065,1416576.0,1416576.0
601860.SH,20250407,2.62,3.0758,4.0124,2.12,5.9257,5.9176,0.5024,2.1702,2.136,3.8168,5.7252,366098.4513,355156.8197,272254.3592,959177.9424,930510.8676
601865.SH,20250407,15.75,0.6535,1.5796,0.8,36.6589,36.6589,1.74,1.9752,1.9752,3.2237,3.2237,234292.0139,190006.5139,78609.3139,3690099.2189,2992602.5939
601866.SH,20250407,2.12,1.1262,2.9157,2.1,17.0711,17.0711,0.95,1.0418,1.0418,2.3987,2.3987,1357593.8612,989993.8612,382400.5403,2878098.9857,2098786.9857
601868.SH,20250407,2.17,1.7923,4.7654,2.76,10.7751,10.7751,0.8454,0.2072,0.2072,1.1982,1.7742,4169116.3636,3242872.7636,1219659.132,9046982.509,7037033.897
601869.SH,20250407,30.6,1.4876,5.672,1.68,34.3137,34.3137,1.9943,1.9014,1.9014,1.6797,1.6797,75790.5108,40633.8314,10657.351,2319189.6305,1243395.2408
601872.SH,20250407,5.81,1.1934,3.6686,1.7,9.264,9.264,1.1816,1.834,1.834,5.8176,5.8176,814380.6353,814380.6353,264913.4079,4731551.4911,4731551.4911
601877.SH,20250407,21.17,1.0399,2.2136,2.42,12.3418,10.8511,1.0901,0.7946,0.7453,2.598,2.598,214896.8976,214896.8976,100947.8178,4549367.3222,4549367.3222
601878.SH,20250407,10.27,2.1575,4.0295,2.34,26.7875,24.3146,1.3815,2.6631,2.97,1.1455,1.6282,457379.6639,457379.6639,244897.148,4697289.1483,4697289.1483
601880.SH,20250407,1.39,0.8937,2.9443,2.22,29.0467,29.0467,0.8349,3.0026,3.0026,1.3801,1.3801,2390547.4669,1874675.867,569009.8005,3322860.979,2605799.4551
601881.SH,20250407,14.79,1.7142,5.9616,1.77,16.1223,16.1223,1.4615,4.5592,4.5592,2.0554,2.0554,1093440.2256,724341.7623,208280.6759,16171980.9366,10713014.6644
601882.SH,20250407,19.18,0.9495,3.4928,1.01,19.1436,19.1436,3.7046,2.987,2.987,1.4077,1.4077,52200.0,52200.0,14190.4977,1001196.0,1001196.0
601886.SH,20250407,5.58,2.2439,6.8359,1.5,9.914,9.914,0.8592,0.2822,0.2822,6.2724,6.2724,113300.206,113300.206,37191.1394,632215.1495,632215.1495
601888.SH,20250407,56.57,1.6075,3.442,2.98,27.4273,27.4273,2.1242,2.0724,2.0724,2.9167,2.9167,206885.9044,195247.5544,91183.2854,11703535.6119,11045154.1524
601890.SH,20250407,7.98,6.7486,10.4131,0.56,32.3708,30.1517,2.1568,3.9646,4.0147,1.3158,1.3158,95940.0,95940.0,62177.4032,765601.2,765601.2
601898.SH,20250407,9.73,0.6349,3.7713,1.77,6.6764,6.6764,0.8492,0.6811,0.6811,7.9753,7.9753,1325866.34,915200.04,154079.2492,12900679.4882,8904896.3892
601899.SH,20250407,15.41,2.3705,3.3647,2.79,12.7786,12.7786,2.964,1.3488,1.3488,1.9468,1.9468,2657757.394,2058793.834,1450442.0636,40956041.4415,31726012.9819
601900.SH,20250407,14.98,1.7427,4.5373,1.67,10.455,11.8525,1.6776,1.433,1.4282,3.5488,3.5488,89587.6566,89587.6566,34409.4874,1342023.0959,1342023.0959
601901.SH,20250407,7.04,1.2368,2.4322,2.53,26.2545,26.2545,1.2029,7.5085,7.5085,1.0085,1.0085,823210.1395,823210.1395,418610.9592,5795399.3821,5795399.3821
601908.SH,20250407,2.39,1.7707,3.2773,1.67,24.4575,,0.5787,0.5495,0.8938,0.5439,0.5439,241460.2861,241460.2861,130460.4193,577090.0838,577090.0838
601916.SH,20250407,2.85,1.755,2.4578,2.17,5.1544,5.1544,0.4501,1.157,1.157,5.7544,5.7544,2746463.5963,2154443.5963,1538328.5592,7827421.2495,6140164.2495
601918.SH,20250407,6.3,1.7661,3.2192,2.01,6.8202,6.8202,1.0491,1.2823,1.2823,2.381,2.381,259054.18,259054.18,142121.7896,1632041.334,1632041.334
601919.SH,20250407,12.74,1.7346,4.1552,3.11,4.1415,4.1415,0.8666,0.8695,0.8695,5.8865,5.8865,1596168.6166,1276190.6166,532758.6269,20335188.1755,16258668.4555
601921.SH,20250407,7.33,1.6482,7.1505,3.45,10.794,15.0423,1.2594,1.3953,1.4827,5.3206,5.3206,222222.2223,222222.2223,51222.1975,1628888.8895,1628888.8895
601928.SH,20250407,11.33,2.0093,7.3883,2.28,9.7677,11.4359,1.5032,2.1131,2.1273,4.4131,4.4131,254490.0,254490.0,69211.9742,2883371.7,2883371.7
601929.SH,20250407,1.67,2.8631,4.1734,1.42,,,1.0861,2.9408,2.9408,0.0,,348978.8168,348978.8168,239409.0804,582794.6241,582794.6241
601933.SH,20250407,5.18,9.5584,21.7149,3.21,,,8.1121,0.5978,0.6611,0.0,,907503.6993,907503.6993,399461.0686,4700869.1624,4700869.1624
601939.SH,20250407,8.88,2.6437,3.6716,1.8,6.6158,6.6158,0.7021,2.9595,2.9595,4.504,6.7225,25001097.7486,959365.7606,690775.8134,222009748.0076,8519167.9541
601949.SH,20250407,6.32,1.5605,6.8059,1.15,12.4428,13.8181,1.2954,1.9106,1.9402,2.4209,2.4209,190396.8054,190396.8054,43654.2902,1203307.8101,1203307.8101
601952.SH,20250407,10.38,5.8332,18.1406,9.61,17.5246,19.6344,2.0843,1.1755,1.3049,3.4682,3.4682,137800.0,137800.0,44310.3574,1430364.0,1430364.0
601956.SH,20250407,4.82,1.6133,3.0667,1.03,15.9046,19.1009,1.2114,0.5076,0.4928,4.1494,4.1494,62178.204,61862.805,32543.8008,299698.9433,298178.7201
601958.SH,20250407,9.33,1.3528,4.8391,2.15,10.0934,10.0934,1.7695,2.2183,2.2183,4.2872,4.2872,322660.44,322660.44,90204.9672,3010421.9052,3010421.9052
601963.SH,20250407,9.16,0.9654,2.6428,1.74,6.2195,6.2195,0.6005,2.3267,2.3267,4.4541,6.2663,347457.6223,187939.2248,68654.9001,3182711.8203,1721523.2992
601965.SH,20250407,17.55,1.2281,3.3084,1.96,21.3368,19.2605,2.6102,4.3946,3.7481,1.8803,2.4501,100328.5687,99368.1967,36884.9499,1760766.3807,1743911.8521
601966.SH,20250407,15.2,1.5857,3.4191,2.01,15.996,10.3809,1.0381,1.1031,1.0306,4.2039,4.2039,146350.2683,146350.2683,67875.3656,2224524.0782,2224524.0782
601968.SH,20250407,4.29,1.0198,3.1779,1.93,25.0406,31.5674,1.2216,0.7053,0.6753,2.8797,2.8797,127577.946,113303.9174,36359.612,547309.3883,486073.8056
601969.SH,20250407,6.53,1.9222,8.8222,2.64,18.4745,18.4745,1.8989,3.2104,3.2104,1.8265,1.8265,199879.2238,197809.6038,43098.0852,1305211.3314,1291696.7128
601975.SH,20250407,2.68,3.3087,4.726,2.37,6.6988,6.6988,1.1889,1.9874,1.9874,0.0,,480185.6148,480185.6148,336183.8465,1286897.4477,1286897.4477
601985.SH,20250407,8.99,1.2005,2.9831,2.53,17.4049,18.0745,1.6903,2.4668,2.4377,2.1957,2.1957,2056800.2074,1888328.4867,759939.4793,18490633.8645,16976073.0954
601988.SH,20250407,5.44,0.2176,2.0873,2.36,6.7334,6.7334,0.6654,2.5417,2.5417,4.3456,6.5662,29438779.1241,21076551.4846,2197360.8313,160146958.4351,114656440.0762
601989.SH,20250407,3.9,1.1943,2.5317,2.99,,338.7975,1.0545,1.9045,1.7213,0.2564,0.2564,2280203.5324,2280203.5324,1075655.7712,8892793.7764,8892793.7764
601990.SH,20250407,7.47,1.4087,2.2758,3.08,27.4919,27.4919,1.5408,8.7489,8.7489,1.7135,1.7135,368636.1034,365978.8847,226526.0348,2753711.6924,2733862.2687
601991.SH,20250407,2.75,1.5735,5.8075,1.71,11.2941,11.2941,1.6803,0.4122,0.4122,0.2727,0.2727,1850671.0504,1239608.9106,335854.3159,5089345.3886,3408924.5042
601992.SH,20250407,1.48,0.8867,2.4645,1.9,,,0.3653,0.1427,0.1427,1.6892,1.6892,1067777.1134,833415.8264,299843.6426,1580310.1278,1233455.4231
601995.SH,20250407,31.61,1.3139,3.8903,2.86,26.7967,26.7967,1.6506,7.1526,7.1526,0.8542,0.8542,482725.6868,292354.244,98738.676,15258958.9597,9241317.6528
601996.SH,20250407,1.87,2.6155,4.4288,1.07,40.0917,,0.7752,0.8957,1.0056,6.4171,6.4171,112091.4416,112091.4416,66196.8416,209610.9958,209610.9958
601997.SH,20250407,5.59,2.3554,2.8833,2.25,3.6747,3.877,0.341,1.3539,1.4008,5.1878,5.1878,365619.8076,365619.8076,298676.6424,2043814.7245,2043814.7245
601998.SH,20250407,6.89,0.2883,2.3917,1.94,5.5908,5.5908,0.555,1.7945,1.7945,7.0156,7.0156,5564516.2264,4076299.9287,491376.2394,38339516.7999,28085706.5087
601999.SH,20250407,5.75,2.3363,7.1938,1.7,28.2541,34.1834,1.2437,1.3135,1.3241,1.0783,1.0783,55091.47,55091.47,17891.47,316775.9525,316775.9525
603000.SH,20250407,19.02,1.7146,3.9466,2.08,63.4886,72.4914,5.8514,9.942,9.9819,0.8885,0.8885,110569.1056,110569.1056,48036.5035,2103024.3885,2103024.3885
603001.SH,20250407,4.84,1.8419,3.9027,1.83,,,0.712,0.6289,0.7326,2.4793,2.4793,40098.0,40098.0,18924.2283,194074.32,194074.32
603002.SH,20250407,5.14,1.8376,3.5882,0.98,67.2845,95.0198,1.7001,2.6018,2.7104,0.9728,0.9728,113407.8509,110216.3616,56443.2659,582916.3536,566512.0986
603003.SH,20250407,4.95,0.2683,0.4208,0.2,28.2422,,0.5219,0.5963,,1.2121,1.2121,37629.3334,37629.3334,23993.9626,186265.2003,186265.2003
603004.SH,20250407,18.84,4.3045,4.3045,0.92,25.4911,27.5699,2.2888,5.9837,6.3286,1.1783,1.1783,23552.0,5888.0,5888.0,443719.68,110929.92
603005.SH,20250407,26.9,3.5704,4.2389,1.17,116.8816,78.3584,4.1535,19.2091,16.5306,0.1711,0.1711,65217.1706,65217.1706,54932.194,1754341.8891,1754341.8891
603006.SH,20250407,11.04,1.4358,4.7385,0.3,26.6088,53.0134,1.9722,2.4677,3.1751,2.5362,2.5362,25425.425,25425.425,7703.8598,280696.692,280696.692
603007.SH,20250407,4.73,0.1699,0.2289,0.03,,,11.6364,26.043,36.0693,0.0,,87689.6101,49983.0778,37108.5778,414771.8558,236419.958
603008.SH,20250407,15.35,1.7549,2.5841,1.51,13.5647,14.0611,1.5108,0.6703,0.6776,3.2573,3.2573,37899.188,37899.188,25738.4271,581752.5358,581752.5358
603009.SH,20250407,39.6,1.1249,1.8682,0.4,187.6599,187.6599,8.1091,6.625,6.625,0.1552,0.1552,33852.6168,33840.897,20377.6115,1340563.6253,1340099.5212
603010.SH,20250407,9.22,1.2485,1.9624,1.22,52.5593,52.5593,1.4943,1.8344,1.8344,1.9717,1.9717,58957.8593,58957.8593,37509.332,543591.4627,543591.4627
603011.SH,20250407,11.2,0.7127,1.0998,0.02,332.87,,2.4777,3.1348,2.7647,0.0,,49441.4437,49441.4437,32040.6925,553744.1694,553744.1694
603012.SH,20250407,5.25,2.0503,2.6369,1.17,8.5033,11.5686,0.9265,1.2858,1.3508,2.8584,2.8584,65047.2,64650.0,50268.1078,341497.8,339412.5
603013.SH,20250407,14.55,1.028,4.8973,0.55,14.9137,14.9137,1.7739,0.9235,0.9235,3.0928,3.0928,51259.9264,51259.9264,10759.9264,745831.9291,745831.9291
603015.SH,20250407,12.93,1.8387,3.9717,0.13,81.7059,65.352,3.8891,7.2448,6.213,1.1601,1.1601,40421.9,40421.9,18712.97,522655.167,522655.167
603016.SH,20250407,25.9,0.6269,1.388,0.72,55.8408,54.9945,4.6318,6.0672,6.1437,1.4363,1.4363,14816.0,14816.0,6691.48,383734.4,383734.4
603017.SH,20250407,7.69,1.668,2.9748,2.16,19.9044,26.6798,1.4395,1.2268,1.4315,1.2839,1.2839,27590.5778,27590.5778,15470.0056,212171.5433,212171.5433
603018.SH,20250407,7.43,3.2734,3.2734,3.23,7.2804,8.7679,1.03,0.9491,1.0468,4.1392,4.1392,68379.3332,68379.3332,68379.3332,508058.4457,508058.4457
603019.SH,20250407,59.4,4.5246,5.413,3.51,45.4774,45.4774,4.2601,6.6106,6.6106,0.2861,0.2861,146320.3784,145861.1684,121922.3403,8691430.477,8664153.403
603020.SH,20250407,8.03,3.0397,4.6061,2.21,33.9035,34.3961,0.9634,1.1057,1.1191,1.2206,1.2206,38323.7774,38323.7774,25290.3508,307739.9325,307739.9325
603021.SH,20250407,3.5,2.2989,3.8841,0.82,,,10.6735,2.0619,2.6105,0.0,,31994.807,31994.807,18936.7934,111981.8245,111981.8245
603022.SH,20250407,7.64,2.2978,4.6629,1.18,29.565,28.3524,1.9382,1.7689,1.7643,1.0209,1.0209,20000.0,20000.0,9855.63,152800.0,152800.0
603023.SH,20250407,2.95,0.4313,0.802,0.53,,,2.1495,31.0679,30.3602,0.0,,55811.7407,55811.7407,30014.7579,164644.6351,164644.6351
603025.SH,20250407,12.39,0.8423,4.603,1.88,23.5218,23.5218,5.759,5.4343,5.4343,2.4213,2.4213,110917.4773,110917.4773,20295.4129,1374267.5437,1374267.5437
603026.SH,20250407,32.23,2.1044,3.3264,1.68,348.8398,,1.6753,1.1593,1.2106,0.1241,0.1241,20268.0,20268.0,12822.4285,653237.64,653237.64
603027.SH,20250407,10.4,2.6508,4.9817,2.16,20.1498,21.598,3.047,3.333,3.3786,4.8077,2.8846,102773.1086,96124.259,51149.1359,1068840.3294,999692.2936
603028.SH,20250407,5.54,5.186,7.2949,0.78,49.9512,,2.3853,0.9905,1.1899,0.6137,0.6137,28704.0,28704.0,20405.9262,159020.16,159020.16
603029.SH,20250407,15.49,3.2341,7.7732,1.84,28.7415,27.7805,2.1658,2.6692,2.6602,1.0975,1.0975,12134.2,12134.2,5048.5248,187958.758,187958.758
603030.SH,20250407,2.25,1.2876,1.8152,1.51,31.2281,56.0672,2.974,2.8505,3.5309,0.0,,131693.352,131693.352,93417.4659,296310.042,296310.042
603031.SH,20250407,26.37,1.842,2.7868,1.74,33.1024,33.1024,3.0326,1.2003,1.2003,1.1769,1.1769,21112.0,21112.0,13954.4568,556723.44,556723.44
603032.SH,20250407,12.39,2.0493,4.6595,1.22,26.9598,,2.2831,5.1563,10.303,0.0,,23397.5,23011.8,10120.9604,289895.025,285116.202
603033.SH,20250407,10.34,0.4761,1.2783,2.15,72.1139,239.6751,3.0809,2.7375,2.2487,0.4827,0.4827,103116.3554,101253.1018,37713.6418,1066223.1148,1046957.0726
603035.SH,20250407,13.01,2.6871,3.8472,1.7,9.0548,9.0327,0.9413,1.0751,0.9401,3.3144,3.3144,38003.0933,38003.0933,26543.7214,494420.2438,494420.2438
603036.SH,20250407,13.22,1.7176,2.2153,1.39,28.631,25.6791,2.098,7.1724,6.623,1.5129,1.5129,20600.6025,20600.6025,15972.2373,272339.9651,272339.9651
603037.SH,20250407,14.38,3.5072,5.2801,0.91,29.9859,27.7484,2.9949,3.7238,3.4933,2.474,2.474,19148.1834,19043.8834,12649.4853,275350.8773,273851.0433
603038.SH,20250407,13.57,1.753,3.0188,0.36,196.076,206.1975,2.6602,4.5989,4.3279,0.2834,0.2834,26867.7106,26867.7106,15602.0277,364594.8328,364594.8328
603039.SH,20250407,59.38,0.8507,1.7638,0.75,76.2503,76.2503,7.1624,6.552,6.552,0.3752,0.3752,26060.3073,26060.3073,12569.0389,1547461.0475,1547461.0475
603040.SH,20250407,25.07,1.0321,2.1167,0.77,18.5619,16.2019,2.6475,5.8674,5.2052,2.36,2.7583,13651.7896,13506.3396,6585.7896,342250.3653,338603.9338
603041.SH,20250407,10.65,2.2448,3.7968,1.57,17.7324,18.1033,1.2998,3.8932,3.4211,1.8574,1.8574,18314.7692,18314.7692,10828.2692,195052.292,195052.292
603042.SH,20250407,11.66,3.5853,4.6551,0.81,,,2.1363,1.9912,2.2076,0.0,,16058.984,16058.984,12368.4819,187247.7534,187247.7534
603043.SH,20250407,14.61,1.2569,3.8458,1.96,16.8262,16.8262,2.1428,1.6218,1.6218,3.2854,3.2854,56877.0805,56877.0805,18588.6261,830974.1461,830974.1461
603045.SH,20250407,15.28,2.4126,3.3631,0.29,50.6546,42.3389,2.1396,0.7414,0.5854,0.3992,0.3992,13544.5155,13544.5155,9716.3649,206960.1968,206960.1968
603048.SH,20250407,15.59,1.0161,3.9568,0.7,49.9305,43.1087,1.8231,3.7385,3.5853,2.6828,2.6828,14688.0,14688.0,3772.0,228985.92,228985.92
603050.SH,20250407,13.39,1.0265,2.8228,1.96,30.3668,30.3668,3.3532,1.3176,1.3176,1.682,1.0092,40331.9193,40331.9193,14666.4281,540044.3994,540044.3994
603051.SH,20250407,22.53,2.2094,3.6262,1.4,,261.2086,1.532,0.7989,1.0333,0.0,,10462.3153,10426.1953,6352.5522,235715.9637,234902.1801
603052.SH,20250407,32.44,1.8961,1.8961,0.48,45.8873,56.8304,3.9549,6.0482,5.817,1.1009,1.1009,13484.8,4096.4,4096.4,437446.912,132887.216
603053.SH,20250407,8.94,0.8182,4.3061,2.88,15.104,16.3807,1.7016,1.5362,1.5156,3.3557,3.3557,88889.0,88889.0,16889.0,794667.66,794667.66
603055.SH,20250407,10.1,0.9809,2.8995,1.02,20.0215,12.139,1.8586,1.7653,1.3297,1.5755,1.5755,89029.2633,88545.2633,29955.9266,899195.5593,894307.1593
603056.SH,20250407,13.01,0.9055,3.773,2.43,17.792,15.4169,1.6607,0.3657,0.3286,0.6072,0.6072,101981.5388,101981.5388,24475.5648,1326779.8198,1326779.8198
603057.SH,20250407,19.12,6.3244,6.3244,2.63,23.8887,23.3612,3.9634,2.2311,2.3155,5.7303,5.7303,41426.05,6806.1925,6806.1925,792066.076,130134.4006
603058.SH,20250407,7.36,2.1154,4.3347,1.02,19.3129,19.3129,2.6162,3.4143,3.4143,1.0868,1.0868,41988.7439,41743.5839,20371.6839,309037.1551,307232.7775
603059.SH,20250407,21.25,0.5836,1.9173,0.81,23.0726,28.3955,1.9107,2.0014,1.7168,0.9412,0.9412,10044.87,10044.87,3057.37,213453.4875,213453.4875
603060.SH,20250407,6.27,0.7626,2.4144,2.07,19.6059,24.8095,2.4247,1.8948,1.9244,1.7863,1.7863,80392.8549,80392.8549,25391.599,504063.2002,504063.2002
