ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688380.SH,20250516,26.71,2.3109,2.3109,0.75,78.1513,75.0824,3.5317,11.73,11.7163,0.9342,0.9342,40036.5,14778.0,14778.0,1069374.915,394720.38
688381.SH,20250516,22.27,3.2692,3.85,1.08,,,2.0507,10.4739,10.0086,0.6592,0.6592,24750.0,18354.64,15585.64,551182.5,408757.8328
688382.SH,20250516,20.34,2.27,2.4463,1.13,,,6.645,69.6911,69.8637,,,57832.7844,40129.7964,37238.1571,1176318.8347,816240.0588
688383.SH,20250516,50.05,3.8283,12.1059,3.49,126.3481,220.1784,3.6781,5.4738,5.6947,0.3971,0.3971,10213.36,10213.36,3229.8325,511178.668,511178.668
688385.SH,20250516,45.22,0.7785,1.4274,0.45,64.8712,67.8414,6.1536,10.3461,10.36,0.2202,0.2202,82142.73,53709.73,29295.2905,3714494.2506,2428753.9906
688386.SH,20250516,54.62,3.2991,6.3488,1.47,38.559,35.9262,5.0994,7.4273,7.0496,0.9154,0.9154,7000.0,7000.0,3637.5068,382340.0,382340.0
688387.SH,20250516,5.47,0.6677,0.8379,0.66,,,3.0545,2.8809,2.9509,,,341875.0,137875.0,109875.0,1870056.25,754176.25
688388.SH,20250516,17.49,1.6941,2.1495,0.6,,,1.1043,1.143,0.9844,0.085,0.085,42623.8662,42623.8662,33593.8392,745491.4198,745491.4198
688389.SH,20250516,13.03,0.4837,0.7608,0.54,16.1648,19.1298,2.6508,4.8632,5.2809,2.1547,,42848.573,42848.573,27239.6931,558316.9062,558316.9062
688390.SH,20250516,40.64,1.4818,2.2137,0.55,,,3.6121,1.4632,1.3156,1.3144,1.3144,24258.6404,24258.6404,16238.6144,985871.1459,985871.1459
688391.SH,20250516,27.78,1.6493,1.6493,1.2,34.1751,38.3837,1.6946,5.4042,5.449,2.0532,,11513.922,5730.7224,5730.7224,319856.7532,159199.4683
688392.SH,20250516,49.51,1.3012,1.6755,0.67,66.1905,52.407,3.3022,9.7232,9.2947,0.3978,0.3978,11480.0,6981.8761,5422.2439,568374.8,345672.6857
688393.SH,20250516,30.99,2.6122,4.6374,0.52,136.19,1295.9379,2.3287,6.1591,6.5623,0.484,0.484,9356.7699,9356.7699,5270.5137,289966.2992,289966.2992
688395.SH,20250516,23.52,8.5941,21.4753,4.11,53.8369,52.3478,2.6443,5.5529,5.3436,0.8445,0.8445,8659.772,8659.772,3465.512,203677.8374,203677.8374
688396.SH,20250516,47.99,0.1976,0.5849,0.93,83.5561,78.4119,2.8282,6.2962,6.151,0.2323,0.2323,132752.9398,132752.9398,44854.7252,6370813.581,6370813.581
688398.SH,20250516,16.15,2.3592,4.648,1.32,35.1227,46.5245,2.6295,2.9032,2.8349,2.0074,2.0074,16781.3892,16781.3892,8517.7852,271019.4356,271019.4356
688399.SH,20250516,69.59,0.5025,0.8385,0.42,,,1.2084,11.2802,11.2645,,,5667.0082,5667.0082,3396.4882,394367.1006,394367.1006
688400.SH,20250516,28.02,3.1584,3.1584,0.9,120.6423,100.3422,3.343,5.7824,5.3712,0.1779,0.1779,46097.6733,23709.237,23709.237,1291656.8059,664332.8207
688401.SH,20250516,31.39,2.7519,3.4119,0.77,31.7965,30.5058,4.2071,6.9314,6.3295,0.7413,0.7413,19333.372,11571.232,9332.8538,606874.5471,363220.9725
688403.SH,20250516,9.55,1.4441,1.5048,0.66,50.0909,45.986,2.5546,5.3315,5.129,1.0302,0.9806,83798.2631,57897.1408,55559.5622,800273.4126,552917.6946
688408.SH,20250516,49.3,1.0065,1.8018,0.5,17.0586,18.3307,2.3818,1.1935,1.2283,1.1031,1.1031,21851.594,20238.467,11304.9622,1077283.5842,997756.4231
688409.SH,20250516,46.68,2.5694,3.263,2.08,70.5351,119.0531,3.128,4.7026,4.6109,1.1469,1.1469,30621.0771,17721.3527,13954.786,1429391.879,827232.744
688410.SH,20250516,13.11,1.9306,2.9068,0.92,59.4254,57.1876,2.4373,7.4258,7.0862,1.0239,1.0239,32131.5646,23455.3572,15578.4034,421244.8119,307499.7329
688411.SH,20250516,71.58,2.942,2.942,0.77,19.6375,21.7978,3.1732,1.5384,1.502,,,17773.0148,3564.9425,3564.9425,1272192.3994,255178.5842
688416.SH,20250516,37.0,1.8775,1.8775,0.72,,,2.2959,8.2129,8.3331,,,8263.7279,4780.1677,4780.1677,305757.9323,176866.2049
688418.SH,20250516,29.29,0.9208,1.3444,0.49,206.6855,252.3482,6.1447,5.9589,6.0315,,,19361.0,19361.0,13260.7538,567083.69,567083.69
688419.SH,20250516,35.04,3.4632,3.4632,1.28,44.8838,42.1258,2.8204,10.7138,10.1931,0.8562,0.8562,8200.0,2215.8093,2215.8093,287328.0,77641.9579
688420.SH,20250516,22.15,1.059,1.059,0.74,48.1551,54.8675,1.3536,3.5848,3.5507,1.3119,1.3119,8843.0,3410.9,3410.9,195872.45,75551.435
688425.SH,20250516,3.95,1.1495,1.1495,0.85,13.971,14.318,1.1776,2.0971,2.1052,2.2785,2.2785,533349.7,147795.7,147795.7,2106731.315,583793.015
688426.SH,20250516,19.26,1.6167,1.6167,0.71,,,1.5039,17.2125,15.4673,,,11249.3716,3799.3332,3799.3332,216662.897,73175.1574
688428.SH,20250516,20.91,1.8738,1.9874,0.88,,,5.4609,36.5103,30.0887,,,176256.7202,26628.2967,25106.9513,3685528.0194,556797.684
688429.SH,20250516,13.78,0.8688,1.1989,0.68,,,3.5953,7.7557,7.3709,0.3248,0.3248,40000.08,11782.7227,8538.7195,551201.1024,162365.9188
688432.SH,20250516,10.95,0.4622,0.8464,0.68,58.6571,60.5564,3.1067,13.7171,13.7704,0.0911,0.0911,124762.1058,50756.5658,27714.3158,1366145.0585,555784.3955
688433.SH,20250516,38.62,2.6235,6.4481,1.55,237.9992,377.7977,8.2592,32.5128,32.4044,0.2486,0.1266,41416.88,20210.432,8222.7693,1599519.9056,780526.8838
688435.SH,20250516,30.16,3.2304,3.6163,1.16,,,2.2863,13.2207,13.3344,,,8350.0,4614.7915,4122.3197,251836.0,139182.1116
688439.SH,20250516,55.3,1.568,2.2283,0.73,34.2906,54.6555,2.2365,10.4035,12.2357,1.2712,1.2712,20000.0,11391.7642,8016.2908,1106000.0,629964.5603
688443.SH,20250516,26.9,1.7763,1.7763,1.06,,,4.9303,327.7523,196.3141,,,36668.0,11404.0085,11404.0085,986369.2,306767.8287
688448.SH,20250516,33.19,5.3609,7.8944,0.29,46.174,51.2381,2.3282,4.9701,5.0303,,,7165.23,4797.23,3257.6823,237813.9837,159220.0637
688449.SH,20250516,40.18,2.6866,2.6866,0.66,156.5561,222.5673,10.8825,15.7463,15.4275,,,46000.0,6509.7497,6509.7497,1848280.0,261561.7429
688450.SH,20250516,24.26,0.8142,1.5269,0.78,,,1.5976,8.7748,8.0005,0.9068,0.9068,6600.0,4817.7235,2568.8118,160116.0,116877.9721
688455.SH,20250516,11.69,0.9969,1.4978,1.04,,,2.2847,1.517,1.5132,,,18084.9167,12984.9167,8642.2958,211412.6762,151793.6762
688456.SH,20250516,33.59,0.9483,1.5262,0.84,58.6358,58.09,2.8524,1.0784,1.0352,0.5954,0.5954,10366.0,10366.0,6440.875,348193.94,348193.94
688458.SH,20250516,42.2,5.504,6.045,1.61,,,2.5238,11.6458,10.8294,0.1675,0.1675,11153.6629,8394.8541,7643.4812,470684.5744,354262.843
688459.SH,20250516,9.66,0.7863,1.2329,0.72,36.9189,38.4995,1.3615,4.1931,4.1626,1.0352,1.0352,48000.0,17558.4968,11199.0049,463680.0,169615.0791
688466.SH,20250516,16.43,0.5702,1.9285,1.4,30.2853,29.0347,1.7956,3.278,3.1802,2.4759,4.9518,12311.9025,12311.9025,3640.0425,202284.5581,202284.5581
688468.SH,20250516,7.21,0.7569,1.2029,0.78,22.7582,28.0164,2.0212,6.6286,7.1196,1.7055,1.7055,40110.8,40110.8,25239.7459,289198.868,289198.868
688469.SH,20250516,4.78,0.609,0.609,0.79,,,2.754,5.1912,4.9044,,,706908.52,442980.0,442980.0,3379022.7256,2117444.4
688472.SH,20250516,9.46,1.2006,1.2006,0.49,15.5252,20.3342,1.5236,0.7558,0.7727,1.2482,1.2482,368821.7324,138191.0427,138191.0427,3489053.5885,1307287.2639
688475.SH,20250516,33.47,0.4367,1.1763,0.6,52.3044,51.0084,4.6795,4.8434,4.7191,1.0671,1.0671,78750.0,40950.0,15204.4162,2635762.5,1370596.5
688478.SH,20250516,29.24,0.5506,0.8837,0.48,75.2752,111.1605,2.5717,9.5203,9.7567,0.6789,0.6789,13836.6096,10340.9466,6442.341,404582.4647,302369.2786
688479.SH,20250516,18.25,0.911,1.158,0.89,32.6338,48.5087,1.3723,4.428,4.8294,2.7397,2.7397,14431.74,6231.74,4902.54,263379.255,113729.255
688480.SH,20250516,33.79,0.3383,0.5063,0.33,17.8198,27.0536,2.9429,3.474,3.2428,1.4797,1.4797,9532.6179,6384.6179,4266.8607,322107.1588,215736.2388
688484.SH,20250516,31.98,1.0464,1.0464,0.71,44.3339,50.4224,3.3968,5.3,5.1332,1.1816,1.1816,42545.7743,29297.0277,29297.0277,1360613.8621,936918.9458
688485.SH,20250516,10.17,1.4949,1.4949,1.11,137.0579,129.4094,1.2065,4.2567,4.5193,0.4848,0.4848,15029.2062,8815.7978,8815.7978,152847.0271,89656.6636
688486.SH,20250516,66.81,1.2335,1.5263,0.56,61.394,62.4759,6.7078,19.0256,18.8353,1.0881,0.8007,13270.4525,7375.8613,5960.9095,886598.9315,492781.2935
688488.SH,20250516,11.23,1.2582,2.2782,0.82,,,4.7427,11.31,9.0391,,,42078.2808,42078.2808,23238.9408,472539.0934,472539.0934
688489.SH,20250516,32.51,0.853,1.2761,0.9,88.5835,206.43,2.0512,7.8848,7.6246,0.6038,0.6038,11476.8476,5053.2972,3377.9832,373112.3155,164282.692
688496.SH,20250516,7.59,0.7467,1.5921,0.77,,,3.3813,4.5336,4.4864,,,45000.0,23794.56,11160.0,341550.0,180600.7104
688498.SH,20250516,137.0,4.0774,4.0774,0.79,,,5.6211,46.6936,42.5837,0.0722,0.1444,8594.7726,6014.9271,6014.9271,1177483.8462,824045.0127
688499.SH,20250516,27.49,2.142,3.484,0.66,,,2.0736,1.8687,1.9037,,,16872.851,16872.851,10373.6925,463834.674,463834.674
688500.SH,20250516,31.17,1.5926,2.3912,0.9,,,3.199,5.2138,5.145,,,7427.451,7427.451,4946.8695,231513.6477,231513.6477
688501.SH,20250516,29.09,1.4982,2.5006,0.49,38.5072,23.0406,3.4828,2.7245,2.0064,0.7563,0.7563,12307.1,12307.1,7373.9094,358013.539,358013.539
688502.SH,20250516,270.37,4.0128,4.0128,0.76,401.8902,298.1452,11.9922,28.3905,26.7264,0.2404,,5280.0,1680.0,1680.0,1427553.6,454221.6
688503.SH,20250516,33.78,1.997,2.2258,0.46,19.5591,18.9326,1.7215,0.6547,0.6526,2.2021,2.2021,24203.3643,18066.4831,16209.0466,817589.6461,610285.7991
688505.SH,20250516,7.96,0.4229,1.0594,1.24,207.6593,206.012,3.5762,11.631,11.1251,1.1307,1.1307,103657.21,71057.21,28362.5807,825111.3916,565615.3916
688506.SH,20250516,271.93,0.8758,1.2126,0.95,29.4117,,32.3435,18.7273,254.7549,,,40100.0,10289.112,7431.3429,10904393.0,2797918.2262
688507.SH,20250516,76.43,2.2798,2.5441,0.65,164.3125,144.6408,2.3988,17.9787,17.6561,0.422,0.422,8910.8784,4923.573,4412.1441,681058.4361,376308.6844
688508.SH,20250516,53.8,2.1244,2.8756,0.77,63.4554,54.9345,2.7872,7.3238,6.6479,0.2706,0.2706,13131.0346,13131.0346,9700.9346,706449.6615,706449.6615
688509.SH,20250516,3.91,1.2555,1.2555,0.58,,,2.3559,4.5543,4.4018,,,77000.0,38479.22,38479.22,301070.0,150453.7502
688510.SH,20250516,17.96,2.1044,2.8843,0.45,36.6769,36.9609,4.1144,6.5988,6.475,1.1136,1.1136,25838.2608,25838.2608,18851.9694,464055.164,464055.164
688511.SH,20250516,16.55,2.5532,6.47,0.52,,,2.0588,21.8866,20.9712,1.7544,1.7544,10282.9142,10282.9142,4057.8411,170182.23,170182.23
688512.SH,20250516,10.45,6.7363,7.3236,2.82,,,2.6387,9.1891,8.6588,,,46076.2548,32457.0296,29854.1848,481496.8627,339175.9593
688513.SH,20250516,33.69,1.2489,2.4887,0.86,24.9644,26.5728,2.1525,4.4063,4.437,1.1711,1.1711,17653.2256,17653.2256,8858.9506,594737.1705,594737.1705
688515.SH,20250516,96.0,1.3878,1.7309,0.59,,,4.9399,19.3829,18.9755,,,8000.0,4981.94,3994.3132,768000.0,478266.24
688516.SH,20250516,33.85,0.5148,0.9799,0.43,8.3781,9.8626,2.618,1.1595,1.2164,6.7382,6.7382,31505.2411,29136.2428,15306.4558,1066452.4112,986261.8188
688517.SH,20250516,13.99,1.227,2.2838,1.31,20.9747,21.3194,2.29,2.9052,2.8584,3.5321,3.5321,13661.3184,13661.3184,7339.5996,191121.8444,191121.8444
688518.SH,20250516,16.52,1.6089,1.8817,0.88,34.0639,30.6389,1.7657,1.7903,1.7129,0.9019,0.9019,34132.5095,34132.5095,29184.9493,563869.0569,563869.0569
688519.SH,20250516,35.26,1.639,4.079,1.19,167.1086,137.0931,3.4266,2.5015,2.2992,0.2656,0.2656,23848.365,23229.365,9334.2033,840893.3499,819067.4099
688520.SH,20250516,36.88,0.5187,2.1417,1.25,146.7068,161.7783,,6.5364,6.7869,,,44533.5714,44533.5714,10786.1564,1642398.1132,1642398.1132
688521.SH,20250516,85.55,1.3819,2.2662,0.75,,,22.2955,18.4539,17.9024,,,50085.2832,49898.9298,30428.5261,4284795.9778,4268853.4444
688522.SH,20250516,67.85,2.1463,2.1463,0.49,191.7666,156.2167,6.5096,42.5509,39.4964,0.1579,0.1579,21653.352,8654.3688,8654.3688,1469179.9332,587198.9231
688523.SH,20250516,20.07,2.9455,2.9455,0.6,80.4015,75.9941,4.9745,16.0737,15.5323,0.9905,0.9905,40688.0,8532.5295,8532.5295,816608.16,171247.8671
688525.SH,20250516,61.29,1.7951,2.0328,0.63,175.3419,,6.7903,4.2226,4.3414,,,46126.5626,31730.4342,28020.9946,2827097.0218,1944758.3121
688526.SH,20250516,17.41,1.1953,4.3948,1.52,21.2248,20.1193,1.9971,8.6157,8.2625,2.4622,2.4622,46612.8056,46612.8056,12677.3149,811528.9455,811528.9455
688528.SH,20250516,9.5,0.6935,2.0576,1.0,,,3.0953,4.9794,5.7965,,,16800.0,16800.0,5661.896,159600.0,159600.0
688529.SH,20250516,17.44,1.3414,2.3801,0.97,,,1.4711,1.6216,1.5644,0.6388,0.6388,16817.5953,16817.5953,9478.1785,293298.862,293298.862
688530.SH,20250516,15.46,2.5593,2.5593,0.57,87.8365,151.4454,2.8922,5.6652,5.9959,0.2587,0.2587,16004.4824,6777.8204,6777.8204,247429.2979,104785.1034
688531.SH,20250516,64.6,5.1002,5.1002,2.48,51.6173,51.0807,2.2611,10.0027,9.3726,1.1489,1.1489,11450.4414,7406.9859,7406.9859,739698.5144,478491.2891
688533.SH,20250516,26.29,0.8336,3.1246,0.6,18.2046,20.9841,2.6818,1.5423,1.5213,1.1585,1.1585,16284.7152,16284.7152,4344.7164,428125.1626,428125.1626
688535.SH,20250516,69.49,2.4986,2.7847,0.62,139.9693,162.5384,5.3709,16.9089,16.3436,0.5756,0.5756,8069.6453,5245.5548,4706.5377,560759.6519,364513.6031
688536.SH,20250516,148.98,2.2816,3.6178,1.11,,,3.7353,16.1987,13.7062,,,13260.1444,13260.1444,8362.579,1975496.3127,1975496.3127
688538.SH,20250516,2.3,0.9985,1.3835,1.08,,,3.3395,6.4162,6.3096,,,1383200.3883,575223.5725,415182.0245,3181360.8931,1323014.2168
688539.SH,20250516,25.96,1.9094,2.4105,1.03,86.7302,118.7034,2.7954,13.9586,14.3653,1.1006,1.1006,18592.0,10472.0,8295.0,482648.32,271853.12
688543.SH,20250516,55.13,4.398,4.398,0.34,48.7424,49.8132,4.1772,8.0423,8.4557,1.1989,1.1989,17570.1557,9665.2829,9665.2829,968642.6837,532847.0463
688545.SH,20250516,26.91,3.2401,3.2401,0.79,60.7473,57.3386,3.3648,8.5203,7.8889,,,36000.0,6842.3324,6842.3324,968760.0,184127.1649
688548.SH,20250516,10.2,0.8662,0.8662,0.75,54.2747,56.7256,2.2879,6.3979,6.1428,1.1569,1.1569,131939.8521,68131.3514,68131.3514,1345786.4914,694939.7843
688549.SH,20250516,7.09,0.9648,1.1199,0.57,1045.8012,8390.3061,3.4575,10.1737,9.8218,0.141,0.141,147727.6,57773.5989,49773.5989,1047388.684,409614.8162
688550.SH,20250516,38.78,0.8737,1.6172,0.59,26.5146,25.3757,2.1793,4.5755,4.5264,1.2085,1.2085,17210.7058,17210.7058,9297.7059,667431.1709,667431.1709
688551.SH,20250516,27.74,0.6524,1.4078,0.78,47.5478,45.6272,1.7749,4.8761,4.9178,2.1561,2.1561,8407.0709,8407.0709,3896.2982,233212.1468,233212.1468
688552.SH,20250516,35.9,26.6761,26.6761,0.63,,,4.6323,55.5845,22.0792,0.2563,0.2563,33724.8,8399.3352,8399.3352,1210720.32,301536.1337
688553.SH,20250516,13.59,0.5363,0.7463,0.55,17.6918,22.7244,1.4564,5.2602,5.2774,1.5594,1.5594,42360.0,34353.9725,24687.8373,575672.4,466870.4863
688556.SH,20250516,10.82,5.5161,7.298,1.27,,,1.6973,1.3222,1.5818,6.0911,3.5119,54676.9006,54676.9006,41327.0098,591604.0645,591604.0645
688557.SH,20250516,25.23,5.7972,10.729,2.56,23.0106,20.7044,2.2034,2.1353,1.9637,1.3023,1.3023,10220.798,10220.798,5522.6069,257870.7335,257870.7335
688558.SH,20250516,25.12,0.9645,3.2543,1.22,25.9092,24.3705,1.9854,3.1962,3.0762,1.9799,1.9799,13200.0,13200.0,3912.2368,331584.0,331584.0
688559.SH,20250516,30.94,1.2761,1.7388,0.57,,,2.5082,1.6863,1.9,0.2636,0.2636,24660.46,24660.46,18098.38,762994.6324,762994.6324
688560.SH,20250516,12.97,0.7493,1.1852,0.77,,,0.9607,3.0223,3.6759,,,20130.1918,20130.1918,12726.4218,261088.5876,261088.5876
688561.SH,20250516,30.72,0.4613,1.1619,0.6,,,2.522,4.8396,4.8604,,,68517.2377,68517.2377,27203.0793,2104849.5421,2104849.5421
688562.SH,20250516,16.22,1.9042,2.1908,0.42,,,3.8335,5.5791,5.6416,0.2774,0.2774,40000.0,16902.0,14691.0,648800.0,274150.44
688563.SH,20250516,53.62,0.8218,0.8218,0.43,41.527,42.5079,2.3288,8.2292,8.3021,0.9791,0.8989,45000.0,11518.8993,11518.8993,2412900.0,617643.3805
688565.SH,20250516,7.51,1.7188,2.5313,0.91,449.4205,232.6163,2.3256,3.0527,3.05,,,15193.71,14973.0,10166.8,114104.7621,112447.23
688566.SH,20250516,24.71,0.6883,2.3202,0.63,22.4684,22.7781,2.1443,5.4967,5.4506,2.0891,2.0891,19943.0865,19943.0865,5916.4263,492793.6674,492793.6674
688567.SH,20250516,13.17,0.5463,0.8634,0.73,,,1.648,1.378,1.4524,,,122210.3885,122210.3885,77331.631,1609510.8165,1609510.8165
688568.SH,20250516,54.93,0.7509,1.7455,0.46,84.8593,80.5454,7.8723,9.1621,8.9271,0.2346,0.2346,54332.593,54332.593,23371.5708,2984489.3335,2984489.3335
688569.SH,20250516,20.97,0.2229,0.8917,0.48,20.6126,24.395,1.5392,3.1341,3.4484,2.1459,2.1459,21066.67,21066.67,5266.67,441768.0699,441768.0699
688570.SH,20250516,19.03,0.3888,0.5891,0.78,24.2656,28.1354,1.8732,4.4282,4.7816,2.1019,2.1019,43300.0,18601.0,12275.5,823999.0,353977.03
688571.SH,20250516,7.47,0.6657,2.2719,0.75,22.5709,22.2151,1.9885,2.4715,2.4707,1.9522,1.9522,42012.85,42012.85,12310.45,313835.9895,313835.9895
688573.SH,20250516,19.32,6.7953,6.7953,0.58,,,2.4642,3.0371,3.027,1.0254,1.0254,9775.4388,5199.4296,5199.4296,188861.4776,100452.9799
688575.SH,20250516,14.6,0.3313,0.6503,0.74,27.6196,33.9032,3.0045,4.1401,4.1681,1.8661,1.8661,57042.68,57042.68,29056.6749,832823.128,832823.128
688576.SH,20250516,62.6,1.1561,1.1572,0.79,29.5041,34.5483,1.6826,8.6541,8.8733,1.6793,1.6793,4650.2781,2235.3134,2233.2765,291107.4091,139930.6188
688577.SH,20250516,64.46,0.9647,2.4694,0.59,198.3645,203.8263,5.0442,6.696,6.9042,0.6348,0.6348,7948.5521,7948.5521,3105.2125,512363.6684,512363.6684
688578.SH,20250516,84.31,0.4969,0.989,0.71,26.534,24.7277,6.7302,10.6634,9.6946,0.771,0.771,45000.0,45000.0,22609.8594,3793950.0,3793950.0
688579.SH,20250516,9.36,0.7977,1.1328,0.76,58.4321,68.5477,2.7152,6.7508,7.0077,0.8547,0.8547,40001.0,40001.0,28166.76,374409.36,374409.36
688580.SH,20250516,46.83,2.8964,8.0802,0.73,43.9836,39.5374,2.6984,11.2108,10.9845,2.2786,2.2786,9577.1288,9577.1288,3433.0017,448496.9417,448496.9417
688581.SH,20250516,60.39,0.8555,1.2139,0.63,16.6681,16.4734,1.9927,7.6815,7.4813,1.704,1.704,8097.8794,4074.869,2871.8155,489030.937,246081.3389
688582.SH,20250516,64.04,1.138,1.6437,0.52,115.5036,95.7019,11.713,63.4405,54.6042,0.1995,0.3497,40071.566,24698.726,17099.426,2566183.0866,1581706.413
688583.SH,20250516,113.99,4.4537,4.4537,0.68,64.3116,61.8859,6.7522,23.3064,22.0983,,,6800.0,1278.0347,1278.0347,775132.0,145683.1755
688584.SH,20250516,16.71,0.4077,0.982,0.66,92.0641,91.3525,2.6701,10.0293,9.7559,1.7862,1.7862,66545.8353,33978.8393,14105.1077,1111980.9079,567786.4047
688585.SH,20250516,7.63,0.6748,4.3873,0.63,34.7046,33.1688,2.3965,2.0603,2.0124,0.7863,0.7863,40336.1728,40336.1728,6204.3723,307764.9985,307764.9985
688586.SH,20250516,9.95,0.9152,2.4166,0.53,62.7916,93.1245,3.2198,7.2046,7.9201,1.3065,0.9045,79133.9156,79133.9156,29969.6828,787382.4602,787382.4602
688588.SH,20250516,13.61,1.1975,2.3934,0.57,43.8008,27.2684,4.1322,4.8861,4.9562,1.4328,1.4328,40001.0003,40001.0003,20014.8397,544413.6141,544413.6141
688589.SH,20250516,25.43,1.2631,1.6022,0.76,36.5386,41.8839,3.1279,5.6147,5.9632,1.1407,1.1407,12117.738,12117.738,9553.3402,308154.0773,308154.0773
688590.SH,20250516,21.37,1.3782,2.1058,0.44,694.2036,645.4907,3.9926,2.8158,2.8145,0.5289,0.5289,26289.2348,26289.2348,17205.7061,561800.9477,561800.9477
688591.SH,20250516,37.14,2.7184,3.0733,0.58,91.5058,64.8127,3.7304,10.5607,9.7672,0.1951,0.1951,24000.0,16529.382,14620.542,891360.0,613901.2475
688592.SH,20250516,40.25,3.8972,3.8972,0.77,,,2.6797,6.06,5.9853,0.322,0.322,6216.0,2912.2353,2912.2353,250194.0,117217.4708
688593.SH,20250516,16.6,1.108,1.5009,1.07,904.5765,345.4406,4.9211,15.0339,13.6834,0.2347,0.2347,45952.9412,31900.5488,23550.4888,762818.8239,529549.1101
688595.SH,20250516,41.03,4.3519,7.5341,1.02,,,8.687,8.3208,8.238,,,14242.5592,14242.5592,8226.8039,584372.204,584372.204
688596.SH,20250516,35.79,0.8436,1.0211,0.87,19.8082,19.4572,2.9034,1.9113,1.8811,0.7743,0.7743,29208.5826,29208.5826,24129.6566,1045375.1713,1045375.1713
688597.SH,20250516,11.03,1.1496,1.592,0.72,24.4829,21.8738,3.3918,2.8991,2.7757,0.4196,0.4196,24710.1384,24710.1384,17843.7999,272552.8266,272552.8266
688598.SH,20250516,26.09,2.1038,2.3904,0.72,,,1.0458,9.9212,10.772,,,20415.7916,20415.7916,17967.5954,532648.0028,532648.0028
688599.SH,20250516,13.78,0.7063,1.301,0.54,,,1.2219,0.3741,0.3933,4.5652,4.5652,217936.5412,217936.5412,118310.6293,3003165.5377,3003165.5377
688600.SH,20250516,19.99,2.9529,5.3415,1.64,186.907,63.2523,3.6421,3.6374,3.5446,0.9561,0.9561,13470.849,13470.849,7447.0147,269282.2715,269282.2715
688601.SH,20250516,36.13,1.0034,1.6798,0.66,38.3793,58.6532,3.7878,6.1338,6.6057,1.6607,1.6607,13369.27,13369.27,7985.8701,483031.7251,483031.7251
688602.SH,20250516,7.88,3.6875,5.0393,0.64,,,1.4585,6.0649,5.461,0.8376,0.8376,51937.5,25497.7224,18657.7939,409267.5,200922.0525
688603.SH,20250516,66.98,2.2409,2.2409,0.83,75.3007,74.2736,4.9243,14.7725,13.9849,0.3469,0.3469,8395.7192,3102.2309,3102.2309,562345.272,207787.4257
688605.SH,20250516,59.72,4.8315,4.8315,1.22,56.4914,57.7882,7.9121,10.6413,9.9125,,,20237.9856,3804.5127,3804.5127,1208612.5,227205.4984
688606.SH,20250516,62.95,0.8993,2.1536,0.93,16.4998,15.6499,1.2641,5.7591,5.7028,4.6612,4.6612,7928.0855,7928.0855,3310.5077,499072.9822,499072.9822
688607.SH,20250516,17.27,1.1269,2.0208,0.89,86.2183,115.2793,1.7705,5.1056,5.0136,0.3101,0.3101,8812.9027,8812.9027,4914.5679,152198.8296,152198.8296
688608.SH,20250516,404.11,1.3697,2.2708,0.8,105.3522,77.8191,7.2349,14.8665,13.4588,0.2268,0.2268,12004.5559,12004.5559,7240.7946,4851161.0847,4851161.0847
688609.SH,20250516,11.09,3.5639,4.7986,0.53,,,6.358,2.2108,2.3175,,,50000.0,50000.0,37134.546,554500.0,554500.0
688610.SH,20250516,35.83,0.6685,1.1867,1.01,154.9589,160.5136,1.6672,9.8141,9.363,0.5477,0.5477,6800.0,4025.2568,2267.6498,243644.0,144224.9511
688611.SH,20250516,47.26,1.8645,4.2757,0.92,70.894,70.6909,5.7827,9.5646,9.5167,0.3778,0.3778,10956.4,10956.4,4777.6942,517799.464,517799.464
688612.SH,20250516,25.1,0.4278,0.4795,0.74,26.4029,27.3146,3.1599,1.6581,1.6617,3.4143,3.4143,42095.7142,25392.6995,22654.7686,1056602.4264,637356.7575
688613.SH,20250516,16.28,0.7627,1.1123,0.42,,,1.569,10.8259,11.0897,0.3647,0.3647,13700.8584,13700.8584,9395.4829,223049.9748,223049.9748
688615.SH,20250516,229.69,2.9515,2.9515,0.5,57.3465,54.9003,8.2807,15.9713,15.2463,,,10000.0,2000.0,2000.0,2296900.0,459380.0
688616.SH,20250516,11.36,0.815,2.0136,1.03,19.645,18.9522,2.3897,3.4709,3.5058,2.1626,2.1626,17937.8265,17937.8265,7260.2265,203773.709,203773.709
688617.SH,20250516,406.91,0.407,0.718,0.68,58.6846,55.1604,14.6258,19.1227,18.1647,0.3387,0.3387,9708.1956,9708.1956,5503.4081,3950361.8716,3950361.8716
688618.SH,20250516,21.35,0.5295,1.5879,0.68,71.7851,93.008,2.7091,6.6032,6.5068,1.6453,1.6453,11036.4881,11004.7848,3669.3493,235629.0209,234952.1555
688619.SH,20250516,10.09,1.1271,2.3937,1.2,,,2.1565,13.0879,13.4006,,,18543.8042,18543.8042,8731.4537,187106.9844,187106.9844
688620.SH,20250516,11.71,2.157,2.157,0.76,,,3.2367,8.7088,8.8596,0.2562,0.2562,39200.0,22839.852,22839.852,459032.0,267454.6669
688621.SH,20250516,45.3,5.0657,6.9956,1.02,28.5982,37.7966,4.9248,4.7044,4.7998,0.3642,0.3642,11200.0,11200.0,8110.27,507360.0,507360.0
