ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688663.SH,20250617,28.08,1.5092,2.652,0.84,22.6483,24.2296,2.8214,2.0591,1.9544,1.7721,1.7721,14062.023,14062.023,8002.5564,394861.6058,394861.6058
688665.SH,20250617,40.52,1.3896,4.5137,1.07,35.973,32.2798,3.8077,4.6454,4.2843,1.4842,,10010.0,10010.0,3081.65,405605.2,405605.2
688667.SH,20250617,52.35,0.9303,2.0603,0.73,170.0944,82.0833,1.65,2.2683,2.1681,0.5444,,5181.214,5181.214,2339.5192,271236.5529,271236.5529
688668.SH,20250617,63.18,2.6745,5.2486,0.72,79.4383,60.4478,4.891,8.4959,7.2056,0.5653,0.7914,13872.9646,13872.9646,7069.1877,876493.9034,876493.9034
688669.SH,20250617,19.14,3.168,6.0882,1.77,,,1.7694,0.5692,0.5817,1.0449,1.0449,12133.3334,12133.3334,6313.4869,232232.0013,232232.0013
688670.SH,20250617,13.25,0.7801,2.1777,1.08,,,1.2956,20.2023,20.5985,,,12320.0,12320.0,4413.5585,163240.0,163240.0
688671.SH,20250617,19.83,1.4644,2.1845,0.85,,,1.4267,4.7275,4.6642,0.4539,0.4539,7851.89,4586.5622,3074.7475,155702.9787,90951.5284
688676.SH,20250617,32.19,1.1302,2.1815,0.6,25.7379,25.1854,3.3959,2.1424,2.1307,1.3905,1.5597,45928.6072,45928.6072,23794.9995,1478441.8658,1478441.8658
688677.SH,20250617,39.3,0.739,1.1674,0.73,34.8077,32.8088,3.7798,10.6388,9.9796,1.4081,1.5126,11987.7,11987.7,7588.9,471116.61,471116.61
688678.SH,20250617,18.65,4.8145,8.0269,1.98,88.68,116.5219,2.6907,3.7624,3.5098,1.0688,0.5362,25926.8836,25926.8836,15550.8429,483536.3791,483536.3791
688679.SH,20250617,14.05,4.4227,9.6516,1.27,85.076,83.9555,1.631,1.1562,1.1561,0.5981,0.4344,13168.9675,13168.9675,6034.4875,185023.9934,185023.9934
688680.SH,20250617,39.58,2.5353,4.0905,1.24,,,2.4166,1.2833,1.6382,0.2988,0.2988,8402.0325,8402.0325,5207.6525,332552.4464,332552.4464
688681.SH,20250617,13.5,0.9637,1.5057,0.87,46.3334,40.6851,2.5011,3.3632,3.2104,1.1024,1.0976,10467.0,10467.0,6699.1685,141304.5,141304.5
688682.SH,20250617,28.87,2.2837,4.0876,0.99,203.6983,174.4171,4.5867,10.9276,10.3947,0.4948,0.6928,10183.8895,10183.8895,5689.6585,294008.8899,294008.8899
688683.SH,20250617,23.43,0.2253,0.5793,0.57,97.3281,91.6311,3.623,6.9168,6.1487,0.2774,0.279,15517.7929,15517.7929,6034.5869,363581.8876,363581.8876
688685.SH,20250617,54.11,1.2864,2.1224,0.49,172.7828,100.8061,9.8784,16.505,13.2266,0.1095,0.1095,14542.6667,14542.6667,8814.4333,786903.6951,786903.6951
688686.SH,20250617,87.08,0.4497,1.6156,0.55,78.117,77.7997,3.6465,11.6794,11.1764,0.7579,0.4356,12223.5455,12223.5455,3402.7889,1064426.3421,1064426.3421
688687.SH,20250617,27.42,5.8557,7.7523,0.85,32.9235,32.1282,2.5687,3.8099,3.7522,0.893,1.0716,17094.4422,17094.4422,12912.2421,468729.6051,468729.6051
688689.SH,20250617,21.8,0.4972,1.4828,0.79,39.0973,46.3267,2.4112,3.0912,3.013,0.9173,1.0409,12890.3167,12890.3167,4321.7635,281008.9041,281008.9041
688690.SH,20250617,21.2,1.5762,2.8296,1.61,103.3381,89.954,4.8449,10.941,10.479,0.2344,0.2949,40381.4765,40381.4765,22494.1538,856087.3018,856087.3018
688691.SH,20250617,51.64,2.06,2.06,0.86,101.5083,,4.6185,5.6869,6.9787,0.8288,0.8288,12000.0,7146.501,7146.501,619680.0,369045.3116
688692.SH,20250617,213.17,1.0854,1.5347,0.75,66.7073,59.6948,7.2366,23.1125,21.2369,0.3463,0.5037,11324.0,7313.665,5172.535,2413937.08,1559053.9681
688693.SH,20250617,30.48,2.9467,4.0806,1.09,,,2.5383,17.2583,14.7126,0.8858,0.8858,7368.4211,3798.3362,2742.8146,224589.4751,115773.2874
688695.SH,20250617,28.44,1.2904,2.0534,0.97,62.4758,69.6963,3.0324,12.4521,12.2323,0.8439,0.4923,8505.1378,5126.9194,3221.9194,241886.119,145809.5877
688696.SH,20250617,117.1,0.7181,1.0002,0.75,68.2271,48.6576,2.7381,2.4076,2.4187,0.2485,0.2485,7000.0,7000.0,5026.0823,819700.0,819700.0
688697.SH,20250617,18.91,0.7258,1.8471,0.75,18.9979,19.4889,3.4339,2.5089,2.4878,3.1729,,32666.67,32666.67,12836.67,617726.7297,617726.7297
688698.SH,20250617,46.08,1.612,4.1211,1.22,39.7514,39.2698,4.6394,5.9385,5.7306,0.9116,0.8907,21137.5274,21137.5274,8268.2094,974017.2626,974017.2626
688699.SH,20250617,30.77,0.4787,1.1761,0.84,477.7447,,2.8108,5.5757,5.7142,,,11006.464,11006.464,4479.9963,338668.8973,338668.8973
688700.SH,20250617,35.8,0.7745,1.1665,0.64,154.2128,193.1869,6.102,14.2437,13.983,0.5365,,29840.136,29840.136,19812.0874,1068276.8688,1068276.8688
688701.SH,20250617,7.35,1.2954,2.5842,0.91,,,4.9328,4.07,4.7325,,,13427.7372,13427.7372,6730.7755,98693.8684,98693.8684
688702.SH,20250617,56.84,0.9195,2.1933,0.58,,,10.0087,21.5417,22.1831,,,41000.0,20149.1783,8447.1999,2330440.0,1145279.2946
688707.SH,20250617,11.86,1.2962,2.0147,0.94,,,1.3961,3.0766,3.7794,0.4216,0.4216,50874.0205,50874.0205,32731.484,603365.8831,603365.8831
688708.SH,20250617,51.8,3.9795,3.9795,1.27,40.0542,44.4549,6.7394,21.6549,23.4403,,0.7722,40001.0,3840.96,3840.96,2072051.8,198961.728
688709.SH,20250617,34.2,2.0657,3.2955,0.58,178.2778,254.9641,7.6786,36.0665,35.107,0.3275,0.3275,63684.7026,21792.2251,13659.6582,2178016.8289,745294.0984
688710.SH,20250617,33.29,4.4602,4.4602,1.09,31.759,48.7648,1.9582,4.1108,4.4495,,,14097.9615,2819.5924,2819.5924,469321.1383,93864.231
688711.SH,20250617,16.19,0.7206,0.8761,0.63,,,3.3305,2.5888,2.4933,0.3967,0.3967,21288.4185,21288.4185,17510.1147,344659.4955,344659.4955
688716.SH,20250617,33.52,3.5617,3.9859,1.04,103.8279,90.9272,3.536,14.7198,13.4842,0.5967,0.5967,12168.0,6857.8553,6127.9976,407871.36,229875.3097
688717.SH,20250617,56.42,1.8634,2.0582,0.49,44.3378,41.8727,2.0308,2.9377,2.8323,1.6616,1.6616,16000.0,9643.1266,8730.6226,902720.0,544065.2028
688718.SH,20250617,12.0,0.4918,1.4642,0.9,54.0336,51.0875,2.6828,5.5566,5.3887,0.9545,0.9545,17375.4389,17375.4389,5835.7859,208505.2668,208505.2668
688719.SH,20250617,45.25,5.2475,5.6194,1.12,71.4017,111.7321,3.0861,5.3701,5.493,0.8672,0.8672,11538.5418,8716.7578,8139.8307,522119.0165,394433.2905
688720.SH,20250617,41.23,2.8162,3.1171,1.38,108.5426,108.369,3.7009,8.4078,7.6258,0.4714,0.1088,8813.3334,5528.2656,4994.6688,363373.7361,227930.3907
688721.SH,20250617,40.85,2.3523,2.3523,0.73,59.3847,64.6115,4.6645,22.1233,22.6146,,0.9792,13350.0,2670.0,2670.0,545347.5,109069.5
688722.SH,20250617,20.49,3.5552,7.2698,1.17,35.3572,29.4993,3.3249,7.0891,5.8208,0.4392,,22466.67,22410.52,10959.52,460342.0683,459191.5548
688726.SH,20250617,39.53,2.4153,2.4153,0.81,21.9691,19.8595,4.3901,2.7972,2.6198,,0.936,40532.6189,3631.145,3631.145,1602254.4251,143539.1619
688728.SH,20250617,14.46,0.382,0.8597,0.57,201.3024,358.4397,4.8658,5.8911,5.6821,0.0413,0.0413,260058.6667,144888.7173,64373.5706,3760448.3205,2095090.8522
688733.SH,20250617,17.92,1.2121,1.6794,0.66,298.2286,272.8189,1.6531,7.0959,7.0097,0.553,0.553,19977.519,19977.519,14418.3548,357997.1405,357997.1405
688737.SH,20250617,19.4,2.1392,4.0506,1.19,,,1.265,1.4822,1.456,,,11956.4509,11956.4509,6314.4567,231955.1475,231955.1475
688739.SH,20250617,25.67,0.3649,0.8165,0.83,31.1832,32.0475,1.1488,6.3775,6.4016,3.0821,3.0804,41645.0,41163.5351,18397.1587,1069027.15,1056667.946
688750.SH,20250617,20.19,12.1782,12.1782,2.92,61.549,74.8216,3.8084,11.5509,12.6308,,,46250.0,8325.0,8325.0,933787.5,168081.75
688755.SH,20250617,46.46,10.3046,10.3046,0.71,51.5323,48.2632,3.4468,5.9177,5.692,,,8800.0,1654.0747,1654.0747,408848.0,76848.3106
688757.SH,20250617,23.03,3.3525,3.3525,0.58,114.4139,110.4257,10.1478,22.3667,21.2518,,,40331.1486,3257.4732,3257.4732,928826.3523,75019.6078
688758.SH,20250617,15.83,4.941,4.941,0.96,77.4146,77.6375,5.2273,20.8985,20.4568,,0.259,41646.4084,3950.4286,3950.4286,659262.645,62535.2847
688766.SH,20250617,61.15,3.4047,4.8665,2.54,30.8957,34.6201,4.1035,5.0092,5.0053,0.2215,0.7228,14774.1965,14774.1965,10336.3099,903442.116,903442.116
688767.SH,20250617,34.47,2.5767,4.4019,2.86,30.3661,37.135,2.2228,9.2018,10.0604,1.625,3.1059,14933.3334,14933.3334,8741.3334,514752.0023,514752.0023
688768.SH,20250617,50.31,0.8727,1.4041,0.98,40.9074,36.5221,4.3557,7.5351,7.2519,0.2134,0.8547,8742.7353,8670.2189,5389.2683,439847.0129,436198.7129
688772.SH,20250617,14.08,1.7658,3.068,1.47,37.0381,40.1846,2.2617,1.3811,1.3872,1.8985,1.8985,113206.8851,113206.8851,65157.347,1593952.9422,1593952.9422
688775.SH,20250617,170.18,12.7249,12.7249,,68.6024,68.9162,13.3679,12.2427,11.4384,,,40100.0,3050.1569,3050.1569,6824218.0,519075.7012
688776.SH,20250617,107.51,1.9143,5.2682,0.65,247.6526,571.9711,6.2929,21.712,24.1526,0.186,0.3581,10838.3419,10838.3419,3938.3844,1165230.1377,1165230.1377
688777.SH,20250617,43.15,1.0331,1.3422,1.01,30.5411,31.2498,3.4561,3.733,3.7874,1.6162,1.6353,79059.1256,78262.3493,60243.2524,3411401.2696,3377020.3723
688778.SH,20250617,53.65,1.3155,3.9546,0.79,45.6903,45.1972,2.5468,1.6977,1.7399,1.302,,42077.1001,42077.1001,13996.8848,2257436.4204,2257436.4204
688779.SH,20250617,5.15,0.7386,1.4385,0.97,,,1.4918,1.7937,1.6956,,,192921.8895,192921.8895,99053.2403,993547.7309,993547.7309
688786.SH,20250617,24.12,2.1927,3.2698,1.0,49.3423,49.3061,4.9689,8.3022,8.1443,1.4807,0.8637,14380.0003,14380.0003,9642.9253,346845.6072,346845.6072
688787.SH,20250617,98.31,2.545,4.2116,0.56,523.1582,480.5248,7.9614,25.0147,22.2747,,,6032.518,6032.518,3645.3904,593056.8446,593056.8446
688788.SH,20250617,58.09,2.3449,5.7323,1.29,,,2.9017,26.0978,25.3999,,,10574.7925,10574.7925,4325.7994,614289.6963,614289.6963
688789.SH,20250617,68.65,0.6252,1.247,0.88,29.7285,28.2425,3.7692,6.8809,6.4834,0.7801,0.7801,17945.1332,17945.1332,8996.3941,1231933.3942,1231933.3942
688793.SH,20250617,36.16,3.6474,10.4134,0.97,303.1036,,8.3498,2.864,3.1429,,,8594.5419,8594.5419,3010.3316,310778.6351,310778.6351
688798.SH,20250617,66.1,5.4566,6.9587,3.96,60.3399,54.3194,3.9233,5.2437,5.4982,0.0753,0.4992,23266.9339,13528.3943,10608.1752,1537944.3308,894226.8632
688799.SH,20250617,44.95,8.0286,13.2786,1.48,35.9234,40.5755,3.2856,4.1777,4.289,1.4302,0.9534,13132.0,13132.0,7940.02,590283.4,590283.4
688800.SH,20250617,43.95,3.5918,5.2515,0.7,51.5742,43.2118,4.2621,3.7435,3.3311,0.1743,0.6099,20567.4335,20567.4335,14067.2368,903938.7023,903938.7023
688819.SH,20250617,25.76,0.1676,1.2076,0.86,16.1088,17.0072,1.5757,0.556,0.5449,2.5233,1.5879,97210.0,97210.0,13490.0,2504129.6,2504129.6
688981.SH,20250617,82.4,0.6923,0.7697,0.76,177.9132,144.7492,4.4014,11.3857,10.6994,,,798593.7526,198835.9129,178843.0154,65804125.2142,16384079.223
689009.SH,20250617,59.01,1.3084,1.3563,0.77,39.0433,30.1348,7.2375,2.9817,2.5277,0.4725,1.8915,71730.102,54976.9128,53036.8018,4232793.319,3244187.6243
920000.BJ,20250617,21.8,2.4061,3.9816,0.44,30.9986,30.7628,3.266,4.2156,4.2644,0.7798,0.6422,9168.0,4830.63,2919.18,199862.4,105307.734
920001.BJ,20250617,27.2,16.3382,34.5576,1.65,126.8407,131.6554,5.5409,19.1897,19.6925,0.3676,0.3676,15365.6204,8869.102,4193.1651,417944.8749,241239.5744
920002.BJ,20250617,204.01,11.9205,11.9205,0.6,115.1728,107.2187,9.5078,19.1805,19.0245,,0.098,3250.212,575.0,575.0,663075.7501,117305.75
920006.BJ,20250617,38.05,30.3927,31.0725,1.37,,,10.6749,46.2264,43.0246,1.1064,1.1064,9028.72,3429.1876,3354.1622,343542.796,130480.5882
920008.BJ,20250617,39.56,9.4784,11.0284,0.91,50.1421,91.6211,8.2946,9.0421,11.3863,,,6375.0,3317.4309,2851.1809,252195.0,131237.5664
920010.BJ,20250617,15.75,17.0977,32.9703,2.34,81.7482,87.8119,5.4264,6.777,7.0852,0.3175,,23450.0,17366.8103,9006.0754,369337.5,273527.2622
920014.BJ,20250617,15.33,7.6067,11.1114,1.97,31.5926,33.6369,2.3397,2.8294,2.8463,1.1615,1.1615,12444.8188,6963.8743,4767.3657,190779.0722,106756.193
920016.BJ,20250617,27.3,12.9474,12.9474,0.53,57.3801,77.8847,5.7431,9.4602,9.275,0.4762,0.7326,7698.1929,2635.9121,2635.9121,210160.6662,71960.4003
920017.BJ,20250617,23.28,10.8847,19.3825,0.79,34.3482,34.3158,1.8211,4.393,4.4768,1.0682,1.0682,12228.82,12141.79,6818.4952,284686.9296,282660.8712
920019.BJ,20250617,23.8,9.6555,9.6555,0.72,69.8238,66.1805,5.3416,3.5861,3.495,,,21026.67,5586.49,5586.49,500434.746,132958.462
920021.BJ,20250617,7.31,7.4927,9.2148,0.53,,,3.539,3.5017,3.8672,0.2736,,30899.9983,25188.1971,20480.9989,225878.9876,184125.7208
920023.BJ,20250617,4.32,3.5687,4.041,0.57,146.453,257.7891,1.1789,2.8649,2.8615,0.2497,,32730.4,24068.333,21255.813,141395.328,103975.1986
920026.BJ,20250617,29.55,7.4014,9.3871,0.69,,,4.1818,19.3845,14.6892,2.3012,2.3012,8207.7246,2326.1756,1834.1122,242538.2619,68738.489
920027.BJ,20250617,30.0,17.8223,17.8223,0.43,42.8943,41.7474,5.4354,6.8311,6.4258,,,7634.0,2627.8,2627.8,229020.0,78834.0
920029.BJ,20250617,91.66,4.7414,4.7414,0.9,21.6137,19.1335,3.9492,4.3408,4.0484,,1.6365,13888.6667,3179.3334,3179.3334,1273035.1897,291417.6994
920030.BJ,20250617,7.34,5.0061,7.8473,0.56,237.016,269.1441,2.8363,0.5548,0.5617,,0.2285,17883.9681,11347.4041,7238.9353,131268.3259,83289.9461
920033.BJ,20250617,20.58,1.4436,3.0174,0.68,30.5331,36.2037,3.3519,7.4189,7.8947,0.7476,,11913.525,8276.0958,3959.398,245180.3445,170322.0516
920039.BJ,20250617,10.75,1.8536,6.0227,1.24,29.7199,31.7069,3.2075,5.0638,4.8751,2.6047,1.8605,15382.0,15381.99,4734.09,165356.5,165356.3925
920046.BJ,20250617,15.72,2.197,2.9133,0.4,113.9143,111.4494,6.5439,8.8133,9.0728,0.4544,0.5089,10115.0,5143.8737,3879.0537,159007.8,80861.6946
920047.BJ,20250617,20.78,4.9616,5.4299,0.84,,,17.6197,79.0362,78.71,,,27427.1974,18010.6427,16457.4419,569937.162,374261.1553
920057.BJ,20250617,6.89,4.04,5.1288,0.82,,,1.7691,1.27,1.236,0.2888,0.2888,18126.3297,11538.5579,9089.0852,124890.4116,79500.6639
920058.BJ,20250617,37.42,3.6051,7.0924,0.86,37.3825,33.177,6.4926,3.9826,3.1971,3.3332,2.542,5608.705,2755.7923,1400.7892,209877.7411,103121.7479
920060.BJ,20250617,30.34,3.1821,3.1821,0.78,37.4095,37.8804,4.7098,4.4239,4.3156,,1.648,15204.4663,7010.1274,7010.1274,461303.5075,212687.2653
920061.BJ,20250617,44.01,13.7595,24.7487,0.52,155.1501,252.8587,11.3192,24.9506,25.568,0.4317,0.3227,7079.0,3736.94,2077.62,311546.79,164462.7294
920062.BJ,20250617,10.45,5.0134,5.76,0.68,45.4906,38.1548,2.6998,1.4469,1.3327,0.9569,0.2871,18658.6277,13215.1255,11502.356,194982.6595,138098.0615
920066.BJ,20250617,33.59,10.9994,10.9994,0.84,43.5118,43.3089,5.518,4.6527,4.4633,,1.0632,6285.3326,1705.4251,1705.4251,211124.322,57285.2291
920068.BJ,20250617,20.81,11.2337,11.4938,0.56,79.1268,79.1268,10.7839,17.0272,17.0272,,,65560.0015,6270.4261,6128.5066,1364303.6312,130487.5671
920075.BJ,20250617,38.86,26.6548,37.6871,0.87,61.086,81.4999,6.6353,4.2516,4.5744,1.1721,1.1897,6481.5,3487.8864,2466.8645,251871.09,135539.2655
920077.BJ,20250617,14.09,1.8903,2.7913,0.69,88.2113,85.0655,3.3498,5.1648,4.9216,0.7097,,58768.1817,31695.6817,21464.7599,828043.6802,446592.1552
920082.BJ,20250617,22.69,32.1269,32.2716,1.62,49.7448,45.7641,6.4734,4.3627,4.651,,1.1018,14535.5,3243.2415,3228.6953,329810.495,73589.1496
920087.BJ,20250617,20.14,6.7692,15.3726,0.63,65.9621,74.9937,5.9795,8.5047,8.8642,0.993,,16520.0,16062.4725,7072.9289,332712.8,323498.1962
920088.BJ,20250617,59.95,75.4738,75.4738,1.65,98.2059,88.5425,7.9568,13.9086,13.494,,,8807.15,1995.0,1995.0,527988.6425,119600.25
920089.BJ,20250617,17.22,7.7592,9.6701,1.4,21.4574,20.8084,2.2476,1.6086,1.5095,0.4978,,15066.8,9350.0819,7502.3847,259450.296,161008.4103
920090.BJ,20250617,7.27,9.8488,9.8488,0.46,,,14.5965,6.9922,20.4096,,,19933.3546,13534.74,13534.74,144915.4879,98397.5598
920092.BJ,20250617,42.08,2.3928,4.3929,0.57,171.8276,145.7208,6.7431,9.6089,9.3415,0.2715,0.2715,6207.97,3192.9705,1739.2103,261231.3776,134360.1986
920098.BJ,20250617,33.93,6.7365,9.2371,1.74,31.7465,31.8596,2.9971,5.7072,5.6393,,,8132.0369,4353.7729,3175.1741,275920.012,147723.5145
920099.BJ,20250617,36.01,10.7648,11.2579,1.45,24.3475,23.6798,3.3331,5.0853,5.0673,1.3885,1.3885,7839.9998,3938.4433,3765.9419,282318.3928,141823.3432
920106.BJ,20250617,91.82,5.3206,5.3206,0.95,63.2524,46.8109,10.8798,16.3995,14.0549,,0.4668,5582.85,1694.8043,1694.8043,512617.287,155616.9308
920108.BJ,20250617,24.21,3.7402,3.7402,0.65,45.5031,64.8344,6.2034,6.4329,6.0962,,,12300.0,2328.775,2328.775,297783.0,56379.6428
920110.BJ,20250617,39.93,7.1684,10.8166,2.23,34.7753,32.6741,4.6525,7.7829,7.8066,2.0035,2.5044,3900.0,1623.9,1076.2,155727.0,64842.327
920111.BJ,20250617,27.77,4.5454,4.5454,0.89,37.1447,34.9488,4.96,4.3018,4.0308,,,15515.45,3688.85,3688.85,430864.0465,102439.3645
920116.BJ,20250617,70.98,8.8497,8.8497,0.77,133.4617,131.5156,22.7239,39.3306,37.8639,,0.1499,15977.5,3657.5,3657.5,1134082.95,259609.35
920118.BJ,20250617,29.88,11.2285,11.2285,3.07,21.568,25.8194,2.5541,0.9539,0.9812,,,5089.6,2196.4,2196.4,152077.248,65628.432
920122.BJ,20250617,44.0,1.5551,3.8568,0.55,138.306,137.1622,12.4209,20.0099,20.287,0.7047,0.6652,9224.2108,3408.9138,1374.5394,405865.2752,149992.2072
920123.BJ,20250617,19.93,6.2345,10.2837,0.57,48.9756,48.2337,5.7969,3.1991,2.9988,0.7719,1.1579,11154.0,6363.2896,3857.7448,222299.22,126820.3617
920128.BJ,20250617,37.83,15.8072,16.6687,0.68,64.024,65.4184,5.7469,4.8449,4.8156,,,8119.0,2196.0,2082.5,307141.77,83074.68
920130.BJ,20250617,30.91,3.0113,5.8552,0.58,,,5.5166,10.205,9.8248,0.647,,9224.3236,5546.5763,2852.6059,285123.8425,171444.6734
920132.BJ,20250617,23.9,5.3886,6.2003,0.57,93.2777,137.9367,7.7171,6.7012,7.9598,0.538,0.3766,8282.4,2812.3225,2444.1546,197949.36,67214.5078
920139.BJ,20250617,24.24,2.6572,5.2031,1.51,,,5.9937,23.6462,23.6512,0.241,,26950.7392,26063.1945,13310.1236,653285.9182,631771.8347
920145.BJ,20250617,24.8,1.9929,3.1541,0.68,,,6.6349,24.9129,24.415,,,7055.0,4876.475,3081.175,174964.0,120936.58
920146.BJ,20250617,10.01,8.2289,12.3804,0.41,,,5.9723,2.6385,2.5857,,,13499.0443,10856.3062,7215.9275,135125.4334,108671.6251
920149.BJ,20250617,14.82,4.8838,5.356,0.69,,,6.591,1.9966,2.4151,0.3317,0.3317,7501.56,4469.5997,4075.498,111173.1192,66239.4676
920152.BJ,20250617,21.03,4.2315,5.1606,1.36,,,5.8142,3.7858,3.7207,0.1391,0.1391,11134.17,8216.1225,6736.94,234151.5951,172785.0562
920163.BJ,20250617,18.79,5.9714,10.624,0.39,54.0648,56.3356,5.0734,3.4616,3.1686,1.3335,1.3335,12871.516,6198.5735,3484.036,241855.7856,116471.1961
920167.BJ,20250617,19.25,2.6711,4.8795,0.64,49.9379,336.4568,3.4576,0.7901,0.7272,0.5746,,10970.6125,6527.4437,3573.1087,211184.2906,125653.2912
920169.BJ,20250617,39.8,26.5166,44.9432,1.02,233.3994,224.0121,10.5373,17.7563,17.0865,0.2542,0.2513,8174.539,5081.199,2997.924,325346.6522,202231.7202
920171.BJ,20250617,33.19,15.523,26.6533,0.8,,,15.8905,21.8505,21.2614,,,10023.3235,6737.5108,3923.95,332674.107,223617.9835
920174.BJ,20250617,40.15,3.1419,5.6789,0.55,34.5355,35.7833,4.5337,4.5233,4.6444,0.7273,,9000.8718,8675.1764,4799.6684,361385.0028,348308.3325
920175.BJ,20250617,13.46,12.8113,12.8155,1.04,,,2.0978,5.2797,6.0123,0.7429,0.7429,11900.0,6049.3299,6047.3299,160174.0,81423.9805
920179.BJ,20250617,32.63,6.7481,9.2678,0.86,74.3711,78.0862,3.2936,7.9896,7.9718,0.3055,,7500.0,5966.097,4344.0843,244725.0,194673.7451
920184.BJ,20250617,14.41,2.0573,2.9462,0.73,162.002,159.9398,3.157,7.1578,7.3357,,,13330.0,8772.3735,6125.7491,192085.3,126409.9021
920185.BJ,20250617,21.61,0.4793,1.8227,0.75,26.1892,27.4258,2.0367,1.7112,1.7278,1.8237,1.8358,112733.8649,110917.2997,29169.9009,2436178.8205,2396922.8465
920190.BJ,20250617,34.78,5.8947,11.1833,1.11,161.778,139.6666,4.0875,1.1768,1.1991,0.2875,0.345,10000.0001,9867.5051,5201.135,347800.0035,343191.8274
920195.BJ,20250617,17.63,2.9014,5.2468,0.61,26.8157,20.948,2.2731,1.7898,1.7064,0.8508,0.8508,9803.0,7075.8985,3912.9068,172826.89,124748.0906
920198.BJ,20250617,13.94,6.0745,6.217,0.65,547.0038,310.9696,5.5942,10.672,10.8144,,,16136.3872,7024.4378,6863.4378,224941.2376,97920.6629
920199.BJ,20250617,41.86,24.616,51.9329,1.64,102.6263,129.9019,5.4779,9.7898,9.764,0.7167,0.3583,6810.98,3720.1495,1763.3397,285107.6228,155725.4581
920204.BJ,20250617,25.68,21.0258,29.7477,1.36,96.8429,120.4751,5.0195,8.2376,8.3605,0.3894,,9428.7797,4998.6938,3533.0943,242131.0627,128366.4568
920207.BJ,20250617,28.03,6.7814,10.1182,0.56,,,9.0661,7.8734,9.2429,0.3568,0.3568,9399.5,5631.4468,3774.27,263467.985,157849.4538
920208.BJ,20250617,36.25,1.0029,1.109,0.69,18.9173,19.3232,3.4905,3.6324,3.6506,3.1527,3.1527,9607.1718,6046.1065,5467.6065,348259.9778,219171.3606
920212.BJ,20250617,19.06,6.5424,11.4948,0.9,115.2459,81.1434,4.8271,4.0702,4.2426,0.2342,0.3148,10610.0,5133.2127,2921.6127,202226.6,97839.0341
920221.BJ,20250617,21.01,31.5949,43.02,2.69,45.0647,44.6769,6.4881,7.5859,7.5612,0.7933,1.9832,11604.0,4966.2068,3647.304,243800.04,104340.0049
920223.BJ,20250617,11.52,2.782,3.9882,0.56,,,7.008,6.2869,5.8966,,,15728.5,8158.375,5690.875,181192.32,93984.48
920225.BJ,20250617,20.6,4.5136,5.4742,0.88,24.386,21.1349,3.8227,5.4037,5.1549,0.8091,0.9709,12691.8894,8278.2154,6825.4768,261452.9216,170531.2372
920227.BJ,20250617,79.5,28.6569,47.1053,2.55,74.0953,72.7707,8.0721,20.9886,20.6295,1.2579,1.2579,3894.15,1762.3704,1072.1521,309584.925,140108.4468
920230.BJ,20250617,16.36,4.3555,8.0025,0.68,73.2242,106.2951,4.103,5.2965,5.4704,0.9205,0.4702,10044.7495,4670.9014,2542.2025,164332.1018,76415.9469
920237.BJ,20250617,23.49,1.8441,5.4431,0.72,27.7144,29.5852,4.1282,5.3177,5.2918,0.7557,0.9824,8639.28,8453.7856,2864.033,202936.6872,198579.4237
920239.BJ,20250617,32.62,6.1275,6.1275,1.28,30.1203,27.8465,6.6036,1.6179,1.5503,,1.0949,18207.4204,6959.4118,6959.4118,593926.0534,227016.0129
920242.BJ,20250617,33.42,1.532,2.1118,0.48,20.6598,19.5222,3.5953,2.925,2.8053,1.4661,0.5984,6583.825,3661.9225,2656.5516,220031.4315,122381.45
920245.BJ,20250617,32.16,2.7475,3.6654,0.92,77.2218,81.517,4.7439,4.73,4.6546,0.4575,0.4664,4969.5,2435.5026,1825.6283,159819.12,78325.7636
920247.BJ,20250617,20.03,2.8386,7.3474,0.82,81.5543,84.1406,7.0811,7.687,7.5794,0.5524,0.553,15754.4166,11423.5163,4413.3285,315560.9645,228813.0315
920249.BJ,20250617,15.19,9.6855,9.6855,1.38,,,9.1587,3.2704,3.1352,,,42163.0,11541.0726,11541.0726,640455.97,175308.8928
920252.BJ,20250617,17.56,3.3806,5.667,0.55,257.422,223.5785,6.9239,4.5719,4.4768,0.3417,0.2847,10265.0665,6823.1239,4070.2845,180254.5677,119814.0557
920260.BJ,20250617,16.31,11.2717,26.1725,3.39,37.9324,33.3815,4.0238,5.7271,5.5619,1.8394,1.2262,10355.0,9896.0709,4261.9309,168890.05,161404.9164
920261.BJ,20250617,16.05,2.0893,3.139,0.53,26.4655,24.8548,3.0964,0.6814,0.6673,1.8149,1.8149,29113.2748,17089.4686,11374.5055,467268.0605,274285.971
920262.BJ,20250617,27.46,10.0059,17.0924,0.61,67.6481,66.0116,5.9017,3.6807,3.6278,0.8174,0.9804,6911.4185,3118.5407,1825.5988,189787.552,85635.1276
920263.BJ,20250617,14.2,2.921,5.4427,0.52,37.0933,28.9081,3.4938,5.968,6.0597,0.9972,1.0063,14124.2896,10259.3737,5506.0753,200564.9123,145683.1065
920266.BJ,20250617,10.4,2.8864,3.6889,0.68,,,1.4198,2.4981,2.8411,,,12400.0007,7785.5236,6091.8955,128960.0073,80969.4454
