ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250123,6.86,1.0636,1.9514,0.71,65.0686,,2.3628,4.0598,4.7445,0.0,,23947.1267,23937.6227,13046.7477,164277.2892,164212.0917
000591.SZ,20250123,4.37,0.7251,1.0208,1.19,10.8433,12.0551,0.7279,1.7942,2.1752,3.3342,4.6374,391712.5964,360200.0691,255869.2304,1711784.0463,1574074.302
000592.SZ,20250123,2.85,6.4346,7.7791,0.59,,,2.717,4.4646,3.6047,0.0,,193178.0892,191509.2449,158411.7626,550557.5542,545801.348
000593.SZ,20250123,5.4,1.2925,2.2604,0.92,,,2.2257,1.2103,1.1256,0.0,,35863.1009,35848.3169,20498.8813,193660.7449,193580.9113
000595.SZ,20250123,5.9,2.0675,5.8006,1.4,,,15.8124,22.5488,21.9961,0.0,,113865.6366,113806.2793,40564.6869,671807.2559,671457.0479
000596.SZ,20250123,170.24,0.3279,0.9764,0.54,19.609,16.2934,3.7661,4.4431,3.8507,2.6433,2.6433,52860.0,40860.0,13719.5978,8998886.4,6956006.4
000597.SZ,20250123,4.97,0.9404,2.1257,0.76,19.8144,20.4895,1.3736,0.8616,0.8909,2.0121,2.0121,142910.3265,140686.5588,62237.6303,710264.3227,699212.1972
000598.SZ,20250123,7.13,0.7105,1.6791,1.87,11.5433,10.7495,1.1962,2.6314,2.4719,2.3847,2.3847,298443.4721,297480.5721,125886.293,2127901.9561,2121036.4791
000599.SZ,20250123,4.26,1.4614,2.4919,1.28,,,2.0068,0.7474,0.7722,0.0,,81675.8987,81674.0487,47898.7387,347939.3285,347931.4475
000600.SZ,20250123,5.25,2.7908,4.9415,0.89,56.8789,25.2169,0.9282,0.5014,0.4429,1.5238,1.5238,180929.9376,109005.0876,61564.0593,949882.1724,572276.7099
000601.SZ,20250123,4.12,0.883,1.3503,1.32,,,0.9931,1.084,1.0927,0.0,,108055.1669,108046.0052,70651.9126,445187.2876,445149.5414
000603.SZ,20250123,13.81,2.2435,3.9334,0.84,64.3873,44.6811,2.9151,4.2283,4.4381,0.5399,0.5399,68996.9346,63248.9859,36075.7063,952847.6668,873468.4953
000605.SZ,20250123,7.31,2.1053,3.734,1.11,128.1166,116.2261,1.2158,1.3974,1.388,0.2736,0.2736,35265.86,33263.8717,18754.9782,257793.4366,243158.9021
000607.SZ,20250123,3.72,1.8036,3.4283,0.37,42.8123,73.8428,2.3258,2.1322,2.3634,0.7796,0.7796,101769.841,86979.8572,45760.4689,378583.8085,323565.0688
000608.SZ,20250123,2.08,2.2776,3.2621,0.78,,,0.6436,4.8552,5.0271,0.0,,74991.3309,74475.9609,51998.8609,155981.9683,154909.9987
000609.SZ,20250123,2.68,6.0261,7.9754,2.47,,,2.8206,13.9125,2.3797,0.0,,29926.5522,29108.4522,21993.9722,80203.1599,78010.6519
000610.SZ,20250123,11.98,3.9452,5.7797,0.69,,,6.9146,5.1585,6.2748,0.0,,23674.7901,23550.4294,16075.2121,283623.9854,282134.1442
000612.SZ,20250123,7.14,3.9886,5.2856,1.37,14.3535,11.0887,1.3783,1.3759,1.3484,1.9608,1.9608,119219.9394,119142.0144,89906.1453,851230.3673,850673.9828
000615.SZ,20250123,3.48,1.5918,2.3508,0.92,,,21.4369,1.9461,2.3781,0.0,,76297.9719,76250.0287,51632.2709,265516.9422,265350.0999
000617.SZ,20250123,6.66,1.3004,6.7624,2.58,17.0909,21.0378,0.8316,109.2972,103.3811,1.7568,2.6577,1264207.9079,1264207.9079,243107.7689,8419624.6666,8419624.6666
000619.SZ,20250123,5.92,3.428,5.1501,0.61,,,0.9776,0.4506,0.4657,0.0,,44116.8831,36000.0,23962.0607,261171.948,213120.0
000620.SZ,20250123,1.97,4.0053,9.9285,1.05,32.8714,5.2747,2.1028,2.985,3.3373,0.0,,587181.504,467172.674,188462.2789,1156747.5629,920330.1678
000622.SZ,20250123,2.37,1.9251,2.3441,1.25,,,6.0485,9.0407,14.17,0.0,,42522.6,42522.6,34922.6,100778.562,100778.562
000623.SZ,20250123,16.42,1.0408,1.4348,1.77,13.4508,13.7346,0.6828,5.6932,6.5351,4.8721,4.8721,119589.5387,119107.9343,86399.8594,1963660.2255,1955752.2812
000625.SZ,20250123,12.53,0.9573,1.8992,1.21,10.9666,24.7216,1.7103,0.8211,0.8064,2.7385,2.7385,991408.606,821939.5254,414294.1794,12422349.8332,10298902.2533
000626.SZ,20250123,5.92,1.3209,3.2495,0.74,,,1.177,0.0349,0.0344,0.0,,50894.0464,50202.3035,20405.9882,301292.7547,297197.6367
000627.SZ,20250123,4.33,6.0083,16.4195,1.85,,,0.9813,0.4305,0.5081,0.0,,494062.9165,455250.4165,166586.6288,2139292.4284,1971234.3034
000628.SZ,20250123,57.95,14.2169,16.5343,1.71,55.7872,87.7979,9.4044,2.5492,2.5021,0.2623,0.2623,35228.0,19208.431,16516.201,2041462.6,1113128.5765
000629.SZ,20250123,2.73,0.6632,1.4824,1.03,23.992,68.2595,2.0506,1.7646,1.8526,0.0,,929497.0045,928668.0599,415458.8042,2537526.8223,2535263.8035
000630.SZ,20250123,3.23,1.2517,1.9723,1.11,15.3088,14.483,1.2368,0.3006,0.2927,2.4524,2.4524,1279292.0401,1052645.0266,668070.3802,4132113.2895,3400043.4359
000631.SZ,20250123,2.99,1.1585,3.6829,0.74,21.6157,60.9019,1.2547,3.2021,10.4304,3.2673,3.2673,239527.9084,239527.9084,75344.7232,716188.4461,716188.4461
000632.SZ,20250123,3.66,7.1347,9.8405,3.09,,,1.1691,0.1225,0.1309,0.0,,46551.957,46548.1606,33749.0247,170380.1626,170366.2678
000633.SZ,20250123,4.57,2.2907,3.17,0.72,302.59,433.0907,9.6853,7.5244,8.6626,0.0,,38510.6373,38510.3523,27828.1548,175993.6125,175992.31
000635.SZ,20250123,7.43,1.3738,2.8178,1.02,,,1.6721,1.2906,1.1946,0.0,,30348.6737,30308.7602,14776.4915,225490.6456,225194.0883
000636.SZ,20250123,14.35,1.4515,2.2643,0.89,95.707,50.6964,1.3724,3.9331,3.6461,0.3456,0.3456,115701.3211,115701.3211,74171.0219,1660313.9578,1660313.9578
000637.SZ,20250123,3.6,1.562,1.9961,1.04,,,3.0109,0.4115,0.5578,0.0,,51987.5356,36801.4255,28797.7054,187155.1282,132485.1318
000638.SZ,20250123,4.68,3.3721,5.4036,1.04,,72.9231,8.2667,8.6997,8.3201,0.0,,31138.6551,31014.5601,19354.5601,145728.9059,145148.1413
000639.SZ,20250123,3.36,2.4252,3.6502,1.15,,91.9897,1.0719,0.6606,0.7026,0.0,,107942.8095,107942.6772,71715.8129,362687.8399,362687.3954
000650.SZ,20250123,5.58,1.2398,1.6788,1.36,13.7709,17.6511,1.2811,1.5524,1.79,3.5842,3.5842,139993.8234,133138.5834,98324.1448,781165.5346,742913.2954
000651.SZ,20250123,44.27,0.6801,0.8927,1.01,8.5457,8.0286,1.9627,1.2157,1.2672,5.2998,5.2998,560140.5741,551544.6256,420164.3963,24797423.2154,24416880.5753
000652.SZ,20250123,3.8,1.04,1.5522,1.29,30.6675,30.4409,0.9758,0.2661,0.2507,1.0526,1.0526,147557.3852,147445.4109,98787.3598,560718.0638,560292.5614
000655.SZ,20250123,6.2,1.6037,3.856,0.68,15.6901,17.7154,1.1186,2.5384,2.495,3.0645,3.0645,59534.023,59534.023,24760.0085,369110.9426,369110.9426
000656.SZ,20250123,1.6,1.7787,2.0748,1.13,,,,0.1351,0.2047,0.0,,533971.5816,531174.3236,455354.2392,854354.5306,849878.9178
000657.SZ,20250123,9.34,1.2509,2.2657,0.94,40.2744,52.0096,1.8342,1.5323,1.4546,0.9308,0.9308,208948.0696,124730.9137,68867.114,1951574.9701,1164986.734
000659.SZ,20250123,2.43,2.0239,2.4011,1.25,,,10.4842,2.4831,3.0824,0.0,,128570.252,128570.252,108374.1312,312425.7124,312425.7124
000661.SZ,20250123,93.06,0.5988,0.8191,0.88,8.3766,10.2365,1.6206,2.6065,2.6602,4.7667,4.7667,40798.1429,39952.7581,29209.9104,3796675.1783,3718003.6688
000663.SZ,20250123,5.07,1.9506,2.7756,0.93,8.9826,115.8938,1.5982,2.4626,3.4659,0.0,,33668.3929,30630.1196,21525.5731,170698.752,155294.7064
000665.SZ,20250123,3.82,2.2113,3.8701,0.91,,,0.8978,2.1048,2.2816,0.0,,113714.9495,113711.033,64972.9581,434391.1071,434376.1461
000668.SZ,20250123,6.17,7.5013,12.6943,1.94,,,0.8489,7.7301,7.8479,0.0,,14684.189,14684.189,8677.2104,90601.4461,90601.4461
000669.SZ,20250123,2.06,1.6351,2.0622,0.69,,,8.9776,1.1379,1.077,0.0,,68040.8797,68040.8797,53950.9653,140164.2122,140164.2122
000670.SZ,20250123,6.73,5.9008,6.6528,0.83,,,,1.6296,1.3997,0.0,,83948.936,72210.6712,64049.1611,564976.3393,485977.8172
000672.SZ,20250123,7.18,0.6435,1.534,1.15,9.3516,15.5309,0.7985,1.088,1.3046,5.4944,5.4944,96939.545,96939.545,40664.8803,696025.9331,696025.9331
000676.SZ,20250123,8.13,3.6159,4.8129,0.84,34.481,35.4166,2.6097,3.5644,3.3123,0.0,,126528.9215,126378.4993,94948.4115,1028680.1318,1027457.1993
000677.SZ,20250123,3.97,1.741,2.6118,1.11,73.9602,74.8942,6.8539,3.3302,3.1759,0.0,,86397.7948,86397.7948,57592.7701,342999.2454,342999.2454
000678.SZ,20250123,6.41,10.2898,19.0658,3.0,,,3.6156,2.1127,2.2744,0.0,,45961.1797,45961.1797,24805.2667,294611.1619,294611.1619
000679.SZ,20250123,6.18,6.7498,9.3824,0.62,,,7.5742,13.4847,13.4496,0.0,,35640.0,35640.0,25640.0,220255.2,220255.2
000680.SZ,20250123,9.77,2.4339,3.5743,1.47,19.1505,15.6423,2.447,1.3906,1.1409,1.5353,1.8424,150032.7412,130799.648,89067.848,1465819.8815,1277912.561
000681.SZ,20250123,19.99,13.4572,18.8228,0.81,96.1889,133.6927,3.9981,17.9355,17.1929,0.1449,0.1449,70057.7436,67615.7043,48341.403,1400454.2946,1351637.929
000682.SZ,20250123,9.56,0.9296,1.5877,1.04,23.6787,20.7404,2.6433,1.9786,1.8286,1.2238,1.2238,134072.7007,134059.4657,78496.9419,1281735.0187,1281608.4921
000683.SZ,20250123,5.56,0.8598,1.1284,0.78,14.7454,12.1671,1.4402,1.7262,1.446,5.3836,5.3836,373917.656,331429.7023,252528.0615,2078982.1674,1842749.1448
000685.SZ,20250123,8.57,1.0404,2.0604,1.39,13.0693,10.8919,0.7585,2.4316,2.3335,2.322,6.3856,147511.1351,125396.2161,63317.5459,1264170.4278,1074645.572
000686.SZ,20250123,7.73,1.0089,1.7579,1.25,27.0651,20.0383,0.9449,2.794,2.7626,1.2937,1.2937,234045.2915,234045.2915,134321.0589,1809170.1033,1809170.1033
000688.SZ,20250123,11.93,0.4569,1.8098,0.52,214.0813,114.2888,4.4605,11.2272,7.6454,0.1498,0.1498,112539.6625,112539.2305,28409.2553,1342598.1736,1342593.0199
000690.SZ,20250123,4.15,1.4223,1.7468,1.14,10.1627,10.8051,0.7477,0.8788,1.0403,7.2289,7.2289,217588.7862,217447.0945,177044.5187,902993.4627,902405.4422
000691.SZ,20250123,2.74,8.2151,9.7812,1.09,,,45.9564,2.3735,1.9848,0.0,,32327.0,32327.0,27150.9005,88575.98,88575.98
000692.SZ,20250123,3.4,1.258,1.7968,0.91,1.8545,1.7275,,0.922,0.8646,0.0,,53283.2976,53283.2976,37303.6368,181163.2118,181163.2118
000695.SZ,20250123,9.23,1.5352,2.3942,1.04,,,11.0142,5.9624,3.6541,0.0,,22214.7539,22172.0364,14217.1335,205042.1785,204647.896
000697.SZ,20250123,7.79,1.7318,2.4441,0.96,,,32.8166,4.4878,3.8668,0.0,,87310.0876,56398.9885,39962.9605,680145.5824,439348.1204
000698.SZ,20250123,3.18,1.614,2.9329,1.32,,,1.903,0.4934,0.501,0.0,,81951.4395,78571.0473,43239.565,260605.5776,249855.9304
000700.SZ,20250123,6.92,1.5324,2.4642,0.82,14.1452,11.0448,1.8557,0.7284,0.809,1.5751,4.711,91801.5389,91801.5389,57087.0307,635266.6492,635266.6492
000701.SZ,20250123,4.57,2.2888,3.8407,0.73,,,12.6899,0.0432,0.0619,0.0,,67580.7106,66786.0556,39799.332,308843.8474,305212.2741
000702.SZ,20250123,6.77,3.2809,4.3824,0.98,,,5.7352,1.8907,2.1468,0.0,,34662.4948,26663.4576,19961.696,234665.0898,180511.608
000703.SZ,20250123,6.03,0.524,1.221,0.77,50.7692,48.0524,0.95,0.1624,0.1708,1.5321,1.5321,366631.4207,364734.6432,156534.4528,2210787.4668,2199349.8985
000705.SZ,20250123,7.59,1.589,1.7868,1.06,31.0622,45.8373,1.2854,0.6176,0.6608,0.7905,0.7905,33412.3286,28196.5751,25074.0237,253599.5741,214012.005
000707.SZ,20250123,6.98,1.3498,1.8025,0.38,5.2566,6.6153,1.3683,0.8539,1.0253,2.0057,2.0057,46414.5765,46414.5765,34758.2555,323973.744,323973.744
000708.SZ,20250123,11.14,0.1717,1.0632,0.82,9.8276,10.848,1.4357,0.4931,0.506,5.0689,5.0689,504715.7035,504715.7035,81506.4335,5622532.937,5622532.937
000709.SZ,20250123,2.1,0.64,1.769,1.02,20.0308,25.6123,0.424,0.1769,0.1864,1.9048,1.9048,1033712.1092,1033541.2398,373920.5674,2170795.4293,2170436.6036
000710.SZ,20250123,8.1,3.7366,5.3092,1.94,,,1.528,2.487,2.5833,0.0,,35352.1465,31825.8593,22398.9288,286352.3867,257789.4603
000711.SZ,20250123,1.64,2.1496,2.8965,1.42,4.4377,2.6744,6.9507,31.4584,41.2385,0.0,,285697.6223,228522.9347,169589.8256,468544.1006,374777.6129
000712.SZ,20250123,13.15,4.7684,9.5546,1.22,,,4.9288,61.3716,22.4034,0.0,,89600.0,89515.1975,44674.1471,1178240.0,1177124.8471
000713.SZ,20250123,7.16,3.3819,4.7795,0.99,109.3235,,2.3516,1.4119,1.5078,0.2793,0.2793,61401.498,61401.498,43447.2078,439634.7257,439634.7257
000715.SZ,20250123,6.18,3.0947,6.6082,0.98,19.1231,23.4305,1.3621,3.172,3.373,0.8091,0.8091,41571.894,41505.9494,19437.6455,256914.3049,256506.7673
000716.SZ,20250123,7.4,12.1112,18.8899,0.75,129.4349,136.8008,2.2059,2.0832,2.38,0.6757,0.6757,75348.955,70069.1736,44924.5459,557582.267,518511.8846
000717.SZ,20250123,2.5,1.9757,4.2001,0.99,123.6014,,0.7334,0.1553,0.1873,0.0,,242384.559,242352.384,114001.095,605961.3975,605880.96
000718.SZ,20250123,2.25,1.5414,2.3342,1.22,37.4908,44.5263,0.7187,3.2307,2.8611,3.5556,3.5556,303463.6384,228343.5622,150788.4561,682793.1864,513773.015
000719.SZ,20250123,10.84,0.9267,2.0375,0.95,7.9862,9.1556,1.0082,1.1279,1.1202,3.8745,3.8745,102320.3749,66714.7543,30345.1786,1109152.8639,723187.9366
000720.SZ,20250123,2.98,0.5907,1.1299,0.99,,,1.5287,2.5708,3.6405,0.0,,125653.1571,125653.1571,65695.185,374446.4082,374446.4082
000721.SZ,20250123,8.57,5.324,7.0329,0.78,,,14.7712,6.3043,6.9607,0.0,,57391.4308,43750.192,33119.842,491844.562,374939.1454
000722.SZ,20250123,9.16,1.0093,2.0824,1.32,85.9506,64.6129,1.372,14.5368,12.375,0.5459,0.5459,46415.8282,46415.8282,22496.9877,425168.9863,425168.9863
000723.SZ,20250123,4.11,1.0398,1.6622,1.28,63.0159,,1.27,0.8752,0.8953,0.0,,443139.6033,439619.8913,275007.7327,1821303.7696,1806837.7532
000725.SZ,20250123,4.45,1.479,1.6995,1.19,65.7604,34.6471,1.2888,0.9598,0.8736,0.6742,0.6742,3764501.6203,3685155.5686,3207008.9499,16752032.2103,16398942.2803
000726.SZ,20250123,6.24,0.8932,1.1729,1.26,12.6411,14.3184,0.5605,0.8555,0.8473,4.4874,4.4874,81730.601,58857.6603,44822.302,509998.9502,367271.8003
000727.SZ,20250123,2.68,2.1574,4.0735,1.14,43.7312,42.8095,4.2474,0.2223,0.2163,0.0,,452956.698,452956.698,239895.4182,1213923.9506,1213923.9506
000728.SZ,20250123,8.05,1.1543,1.9672,1.79,18.8084,15.3756,0.9541,5.5276,4.4815,1.8634,2.6087,436377.7891,436377.7891,256053.2416,3512841.2023,3512841.2023
000729.SZ,20250123,11.33,0.4431,0.9685,0.58,49.5321,32.694,2.1502,2.2468,2.1808,0.8826,0.8826,281853.9341,250960.6667,114810.7076,3193405.0734,2843384.3537
000731.SZ,20250123,7.1,1.0758,1.235,1.14,10.3709,16.1429,0.9643,0.9505,1.0334,3.8667,3.8667,55882.9131,55882.9131,48677.5579,396768.683,396768.683
000733.SZ,20250123,40.77,1.0565,1.5227,0.71,8.4238,17.8148,1.566,2.9006,4.108,2.7324,2.7324,55416.9431,55377.4231,38420.0887,2259348.7702,2257737.5398
000735.SZ,20250123,6.02,1.665,2.1194,1.14,,431.7711,1.6065,1.6906,1.6773,0.3322,0.3322,115151.3578,115089.7517,90416.4995,693211.174,692840.3052
000736.SZ,20250123,7.78,12.1776,24.5742,2.55,,,11.1708,0.179,0.1785,0.0,,74709.8401,72126.6045,35741.9096,581242.556,561144.983
000737.SZ,20250123,9.02,3.1021,6.8608,0.6,27.7632,26.6061,2.7746,1.8429,0.8372,1.0317,1.0317,190471.6435,177226.9192,80132.553,1718054.2244,1598586.8112
000738.SZ,20250123,19.73,0.7177,1.4323,1.23,35.7132,34.1753,2.12,4.8738,4.7757,0.8414,0.8414,131518.4001,131518.4001,65904.221,2594858.034,2594858.034
000739.SZ,20250123,15.26,0.507,1.0272,1.11,16.9082,16.6198,2.7119,1.5551,1.4549,2.0708,2.0708,116932.3576,116886.3405,57693.475,1784387.777,1783685.556
000750.SZ,20250123,4.04,2.4203,3.4953,2.07,78.9084,216.9525,1.1829,6.1598,6.3223,1.1386,1.1386,638617.4477,579620.3977,401352.9034,2580014.4887,2341666.4067
000751.SZ,20250123,2.78,0.8173,1.0696,0.96,50.4053,100.2978,1.2702,0.2867,0.3273,1.0791,1.0791,161563.0595,140986.8779,107726.6753,449145.3054,391943.5206
000752.SZ,20250123,8.25,1.298,1.5992,0.98,,42.1818,16.0467,6.4592,5.5729,0.0,,26375.8491,26375.8491,21407.3042,217600.7551,217600.7551
000753.SZ,20250123,4.11,3.5305,5.6727,0.67,51.9457,50.6993,1.5011,1.1167,1.1692,0.7299,0.7299,99148.1071,99148.1071,61705.3723,407498.7202,407498.7202
000755.SZ,20250123,4.74,0.6606,2.8607,1.07,15.1614,15.2059,1.3203,4.0634,4.2011,0.9494,0.9494,146731.0196,146731.0196,33885.2341,695505.0329,695505.0329
000756.SZ,20250123,14.84,2.607,4.7377,0.8,20.6164,22.8171,2.0782,1.2636,1.2277,1.8255,1.8255,68977.6535,45553.1936,25066.7844,1023628.3779,676009.393
000757.SZ,20250123,3.7,1.5624,2.4343,1.09,,,1.2701,0.5114,0.5231,0.0,,53271.6095,53271.4539,34190.6363,197104.9552,197104.3794
000758.SZ,20250123,4.92,0.9578,1.4457,1.0,27.3017,25.6875,1.7415,1.0474,0.97,0.0,,199284.1364,196931.4394,130470.1162,980477.9511,968902.6818
000759.SZ,20250123,8.55,24.2395,38.0645,0.81,,,2.9754,0.4921,0.5413,0.0,,66997.1694,65570.6025,41755.3281,572825.7984,560628.6514
000761.SZ,20250123,2.97,0.5119,3.382,1.33,,,0.9482,0.211,0.224,0.0,,410822.8157,370822.8157,56122.8531,1220143.7626,1101343.7626
000762.SZ,20250123,20.34,1.2615,1.5944,1.02,64.712,52.2307,3.5478,13.1602,12.7139,0.4916,0.4916,52117.414,52080.0618,41206.7135,1060068.2008,1059308.457
000766.SZ,20250123,14.82,1.5324,1.9076,1.59,326.0242,273.8353,6.117,9.7217,10.2479,0.0,,96649.4707,96600.7681,77600.7681,1432345.1558,1431623.3832
000767.SZ,20250123,2.45,0.7145,1.4596,1.05,,,1.3069,0.3843,0.4601,0.0,,307694.2219,291224.6436,142562.9916,753850.8437,713500.3768
000768.SZ,20250123,25.39,0.665,1.475,1.23,82.0335,70.5564,3.4829,1.7525,1.735,0.3939,0.3939,278174.0071,276864.5071,124821.5353,7062838.0403,7029589.8353
000776.SZ,20250123,15.65,0.7883,1.7094,2.07,17.0928,15.0361,1.0148,5.119,4.8835,2.5493,2.5493,762108.7664,591929.1464,272961.4393,11927002.1942,9263691.1412
000777.SZ,20250123,17.35,4.0469,5.5625,0.81,29.9612,32.0658,3.2912,3.6758,3.873,1.196,1.196,38341.7593,38341.0827,27894.1648,665229.5239,665217.7848
000778.SZ,20250123,3.51,0.7876,1.2948,0.96,10.298,18.6706,0.5425,0.3216,0.409,1.7198,1.7198,396318.2285,389362.4752,236833.1013,1391076.982,1366662.288
000779.SZ,20250123,7.82,0.9758,1.7872,0.86,14.2867,14.614,0.9605,1.5215,1.7637,1.023,1.023,46482.9452,46478.89,25378.3637,363496.6315,363464.9198
000782.SZ,20250123,4.21,2.1766,2.4839,1.28,,,1.5771,1.026,0.9023,0.0,,68658.1509,52813.9623,46278.9623,289050.8153,222346.7813
000783.SZ,20250123,6.55,1.1425,2.1521,2.05,23.3957,20.3195,1.0875,5.2525,5.529,1.8321,1.8321,553007.2948,553007.2948,293578.2013,3622197.7809,3622197.7809
000785.SZ,20250123,3.42,1.7396,5.3466,0.77,16.3788,24.1713,1.0538,1.5761,1.6076,1.8251,1.8251,622704.8814,589794.4146,191901.1898,2129650.6944,2017096.8979
000786.SZ,20250123,30.18,0.6188,1.1472,0.77,14.4692,13.0306,2.0274,2.2737,1.9809,2.7667,2.7667,168950.7842,163244.906,88051.0822,5098934.6672,4926731.2631
000788.SZ,20250123,5.84,2.5971,3.969,1.23,78.4679,27.0708,2.3094,1.5865,1.6793,1.3014,1.3014,59598.7425,59598.7425,38997.7655,348056.6562,348056.6562
000789.SZ,20250123,4.98,0.5432,1.072,0.85,17.3721,,0.5891,0.4849,0.6381,1.8072,1.8072,79740.7185,79738.8278,40400.2874,397108.7781,397099.3624
000790.SZ,20250123,3.64,2.1241,2.634,1.24,82.0818,184.4496,2.1782,2.2627,2.284,0.2747,0.2747,62371.9364,62276.1614,50219.0333,227033.8485,226685.2275
000791.SZ,20250123,6.04,0.5645,1.6748,0.98,37.6009,33.7169,1.1151,7.4189,6.9456,0.8986,0.8986,324383.9742,160052.4785,53941.2034,1959279.2042,966716.9701
000792.SZ,20250123,16.15,0.5465,0.7428,1.06,10.799,15.6663,2.5463,3.9604,5.2632,0.0,,529157.2541,529148.5252,389269.8735,8545889.6537,8545748.682
000793.SZ,20250123,2.42,3.6197,4.7733,0.69,,,5.8016,8.5302,12.4999,0.0,,199724.5457,196100.8615,148709.567,483333.4006,474564.0848
000795.SZ,20250123,11.35,9.4534,18.6095,0.75,148.3911,61.0076,4.781,3.3432,3.2979,0.2342,0.2342,113368.4103,113368.4103,57590.124,1286731.4569,1286731.4569
000796.SZ,20250123,3.64,2.1063,2.6609,0.74,9.6104,7.0779,6.7984,10.0294,9.6237,0.0,,160378.8916,133076.681,105341.0858,583779.1654,484399.1188
000797.SZ,20250123,2.67,1.4711,3.2618,0.89,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250123,6.89,1.2676,3.0367,1.28,,,5.145,0.6237,0.559,0.0,,36585.8712,36582.8712,15270.6996,252076.6526,252055.9826
000799.SZ,20250123,47.31,1.3422,1.9452,0.96,28.0614,122.4086,3.8327,5.4326,8.1843,2.1137,2.1137,32492.898,32492.898,22420.1689,1537239.0044,1537239.0044
000800.SZ,20250123,7.83,0.1533,0.9116,1.2,50.5123,53.9604,1.4741,0.6031,0.6327,1.7995,1.7995,492237.1176,462238.9299,77723.9398,3854216.6308,3619330.8211
000801.SZ,20250123,13.96,4.8681,9.5907,1.76,71.2596,79.7403,4.7972,3.7263,3.8326,0.7163,0.7163,102280.6646,102280.6646,51916.5938,1427838.0778,1427838.0778
000802.SZ,20250123,6.46,4.4243,5.706,1.52,,,3.8174,7.8508,8.4037,0.0,,71590.0255,71546.5255,55475.6027,462471.5647,462190.5547
000803.SZ,20250123,4.83,1.902,2.7646,0.99,257.0159,,1.6203,1.0825,1.413,0.0,,47098.8309,45876.4222,31562.1899,227487.3532,221583.1192
000807.SZ,20250123,16.0,1.5124,2.6122,0.98,14.0269,10.5275,1.9817,1.3004,1.0651,2.875,2.875,346795.7405,346789.9649,200779.0701,5548731.848,5548639.4384
000809.SZ,20250123,3.0,0.7016,1.0677,0.85,,,0.9028,104.0296,26.5296,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879
000810.SZ,20250123,12.28,4.6342,10.0939,1.06,23.4602,36.1494,2.2278,1.3291,1.4686,1.2123,1.8589,115021.6072,111759.1649,51309.5732,1412465.3364,1372402.545
000811.SZ,20250123,12.22,4.7244,7.4879,1.04,14.254,16.5534,1.6057,1.2447,1.357,0.8184,1.6368,76356.7804,74582.8488,47057.0192,933079.8565,911402.4123
000812.SZ,20250123,4.65,3.0012,3.6367,0.68,89.8987,63.2927,1.95,2.8858,2.5629,0.4301,0.4301,76869.2614,76816.097,63393.523,357442.0655,357194.8511
000813.SZ,20250123,2.98,1.5464,3.3258,0.81,77.4366,214.7766,1.2458,12.9527,12.4688,0.0,,216495.599,216461.849,100648.8184,645156.885,645056.31
000815.SZ,20250123,9.6,2.5405,3.8015,1.23,,,3.5956,6.1707,6.3899,0.0,,69526.3035,69526.3035,46463.1987,667452.5136,667452.5136
000816.SZ,20250123,2.76,8.9178,12.0083,1.43,,,1.8605,3.0721,3.0307,0.0,,144701.3318,143651.3922,106680.9222,399375.6758,396477.8425
000818.SZ,20250123,14.87,3.0545,4.1461,1.28,78.8191,131.6813,2.9997,2.753,2.3368,0.334,0.334,67915.6,67736.74,49903.52,1009904.972,1007245.3238
000819.SZ,20250123,15.89,1.0032,1.4723,0.68,58.1191,58.7709,2.7133,1.9151,1.5733,0.6293,0.6293,36969.7506,34880.2723,23767.0895,587449.337,554247.5268
000820.SZ,20250123,3.65,9.8734,10.3002,0.93,,,27.6137,14.9058,9.1285,0.0,,64167.0201,29208.1899,27998.0264,234209.6234,106609.8931
000821.SZ,20250123,12.16,2.1619,2.8119,1.34,22.5076,16.0795,1.8739,1.0499,0.8492,0.7133,0.7133,62287.4778,60525.8264,46534.3198,757415.73,735994.049
000822.SZ,20250123,5.47,0.7196,1.2061,0.73,4.6893,8.8948,0.9296,0.5741,0.6956,1.8282,1.8282,89509.1926,89509.1926,53404.3048,489615.2835,489615.2835
000823.SZ,20250123,10.47,4.3463,6.2365,0.95,28.6865,26.3514,1.222,1.0302,1.0042,0.9551,0.9551,53699.1026,53694.5538,37420.3738,562229.6042,562181.9783
000825.SZ,20250123,3.34,0.4568,1.2451,1.2,,,0.577,0.1805,0.1896,0.0,,570691.3596,569624.7796,208979.3462,1906109.1411,1902546.7639
000826.SZ,20250123,1.8,3.0566,3.9362,1.23,,,0.8829,0.4749,0.4854,0.0,,142535.3248,142509.7959,110662.4854,256563.5846,256517.6326
000828.SZ,20250123,10.07,0.6622,2.1947,1.72,15.6997,16.2161,1.0898,2.2002,3.911,4.717,4.717,103951.6992,103951.5642,31367.3048,1046793.6109,1046792.2515
000829.SZ,20250123,10.13,2.7994,4.4206,0.76,124.1294,,3.4806,0.1095,0.1094,0.2468,0.2468,102510.0438,102412.9669,64854.1551,1038426.7437,1037443.3547
