ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250109,5.16,1.1527,2.0158,0.58,,,2.1268,1.1565,1.0756,0.0,,35863.1009,35848.3169,20498.8813,185053.6006,184977.3152
000595.SZ,20250109,6.21,1.998,5.6054,0.68,,,16.6433,23.7336,23.1518,0.0,,113865.6366,113806.2793,40564.6869,707105.6033,706736.9945
000596.SZ,20250109,172.97,0.7053,2.1006,0.94,19.9234,16.5547,3.8265,4.5144,3.9125,2.6016,2.6016,52860.0,40860.0,13719.5978,9143194.2,7067554.2
000597.SZ,20250109,5.27,3.7496,8.4759,0.71,21.0105,21.7263,1.4565,0.9136,0.9446,1.8975,1.8975,142910.3265,140686.5588,62237.6303,753137.4207,741418.1649
000598.SZ,20250109,7.06,0.5377,1.2707,0.9,11.4299,10.644,1.1845,2.6056,2.4476,2.4084,2.4084,298443.4721,297480.5721,125886.293,2107010.913,2100212.839
000599.SZ,20250109,4.32,1.2516,2.1342,0.83,,,2.0351,0.7579,0.7831,0.0,,81675.8987,81674.0487,47898.7387,352839.8824,352831.8904
000600.SZ,20250109,5.03,2.0076,3.5547,0.54,54.4954,24.1602,0.8893,0.4804,0.4243,1.5905,1.5905,180929.9376,109005.0876,61564.0593,910077.5861,548295.5906
000601.SZ,20250109,3.84,0.4856,0.7427,0.68,,,0.9257,1.0104,1.0184,0.0,,108055.1669,108046.0052,70651.9126,414931.8409,414896.66
000603.SZ,20250109,12.32,0.9144,1.6031,0.61,57.4403,39.8603,2.6005,3.7721,3.9592,0.6051,0.6051,68996.9346,63248.9859,36075.7063,850042.2343,779227.5063
000605.SZ,20250109,7.36,1.8415,3.2662,0.57,128.9929,117.021,1.2241,1.407,1.3974,0.2717,0.2717,35265.86,33263.8717,18754.9782,259556.7296,244822.0957
000607.SZ,20250109,3.52,1.172,2.2277,0.72,40.5106,69.8727,2.2008,2.0176,2.2363,0.8239,0.8239,101769.841,86979.8572,45760.4689,358229.8403,306169.0973
000608.SZ,20250109,2.16,2.9536,4.2304,0.86,,,0.6683,5.0419,5.2205,0.0,,74991.3309,74475.9609,51998.8609,161981.2747,160868.0755
000609.SZ,20250109,2.44,2.1009,2.7804,0.65,,,2.568,12.6666,2.1666,0.0,,29926.5522,29108.4522,21993.9722,73020.7874,71024.6234
000610.SZ,20250109,12.28,4.7735,6.9933,0.46,,,7.0878,5.2876,6.4319,0.0,,23674.7901,23550.4294,16075.2121,290726.4224,289199.273
000612.SZ,20250109,6.79,2.0837,3.1028,0.53,13.6499,10.5451,1.3107,1.3085,1.2823,2.0619,2.0619,119219.9394,119142.0144,80007.9877,809503.3885,808974.2778
000615.SZ,20250109,3.84,3.8044,5.6183,1.11,,,23.6545,2.1474,2.6241,0.0,,76297.9719,76250.0287,51632.2709,292984.2121,292800.1102
000617.SZ,20250109,6.53,0.2561,1.3318,0.47,16.7573,20.6272,0.8154,107.1638,101.3632,1.7917,2.7106,1264207.9079,1264207.9079,243107.7689,8255277.6386,8255277.6386
000619.SZ,20250109,6.77,7.8558,11.8024,0.92,,,1.118,0.5153,0.5325,0.0,,44116.8831,36000.0,23962.0607,298671.2986,243720.0
000620.SZ,20250109,1.89,3.3339,8.2643,2.31,31.5365,5.0605,2.0174,2.8638,3.2017,0.0,,587181.504,467172.674,188462.2789,1109773.0426,882956.3539
000622.SZ,20250109,2.22,1.2567,1.5302,1.22,,,5.6657,8.4685,13.2732,0.0,,42522.6,42522.6,34922.6,94400.172,94400.172
000623.SZ,20250109,16.14,0.7539,1.0393,0.74,13.2215,13.5004,0.6711,5.5961,6.4236,4.9566,4.9566,119589.5387,119107.9343,86399.8594,1930175.1546,1922402.0596
000625.SZ,20250109,12.67,0.6558,1.3011,0.61,11.0891,24.9978,1.7294,0.8302,0.8154,2.7082,2.7082,991408.606,821939.5254,414294.1794,12561147.038,10413973.7868
000626.SZ,20250109,5.5,0.862,2.1206,0.69,,,1.0935,0.0324,0.0319,0.0,,50894.0464,50202.3035,20405.9882,279917.2552,276112.6693
000627.SZ,20250109,3.71,2.3291,6.3649,0.6,,,0.8408,0.3688,0.4353,0.0,,494062.9165,455250.4165,166586.6288,1832973.4202,1688979.0452
000628.SZ,20250109,50.31,4.6154,5.3677,0.62,48.4323,76.2228,8.1646,2.2132,2.1723,0.3021,0.3021,35228.0,19208.431,16516.201,1772320.68,966376.1636
000629.SZ,20250109,2.72,0.4776,1.0571,0.57,23.9041,68.0094,2.0431,1.7581,1.8458,0.0,,929497.0045,919547.367,415456.6523,2528231.8522,2501168.8382
000630.SZ,20250109,3.22,0.9562,1.5066,0.56,15.2614,14.4382,1.2329,0.2997,0.2918,2.46,2.46,1279292.0401,1052645.0266,668070.3802,4119320.3691,3389516.9857
000631.SZ,20250109,2.83,0.4473,1.4221,0.82,20.459,57.6429,1.1875,3.0307,9.8722,3.452,3.452,239527.9084,239527.9084,75344.7232,677863.9808,677863.9808
000632.SZ,20250109,3.47,1.8598,2.5652,0.78,,,1.1084,0.1161,0.1241,0.0,,46551.957,46548.1606,33749.0247,161535.2908,161522.1173
000633.SZ,20250109,4.34,1.5513,2.1468,0.7,287.3612,411.294,9.1978,7.1457,8.2266,0.0,,38510.6373,38510.3523,27828.1548,167136.1659,167134.929
000635.SZ,20250109,7.52,1.6275,3.3382,0.78,,,1.6924,1.3062,1.2091,0.0,,30348.6737,30308.7602,14776.4915,228222.0262,227921.8767
000636.SZ,20250109,14.89,5.9859,9.3375,4.84,99.3085,52.6041,1.424,4.0811,3.7833,0.333,0.333,115701.3211,115701.3211,74171.0219,1722792.6712,1722792.6712
000637.SZ,20250109,3.57,0.9164,1.1574,0.55,,,2.9858,0.4081,0.5532,0.0,,51987.5356,36801.4255,29135.6254,185595.5021,131381.089
000638.SZ,20250109,4.49,2.2063,3.5354,0.65,,69.9626,7.9311,8.3465,7.9823,0.0,,31138.6551,31014.5601,19354.5601,139812.5614,139255.3748
000639.SZ,20250109,3.49,1.9628,2.9543,0.59,,95.5488,1.1134,0.6862,0.7297,0.0,,107942.8095,107942.6772,71715.8129,376720.4052,376719.9434
000650.SZ,20250109,5.55,0.9911,1.3421,0.53,13.6969,17.5562,1.2742,1.544,1.7804,3.6036,3.6036,139993.8234,133138.5834,98324.1448,776965.7199,738919.1379
000651.SZ,20250109,47.5,0.8234,1.0808,0.7,9.1692,8.6144,2.1058,1.3044,1.3596,4.9394,4.9394,560140.5741,551544.6256,420164.3963,26606677.2698,26198369.716
000652.SZ,20250109,3.84,0.8274,1.2349,0.57,30.9903,30.7613,0.9861,0.2689,0.2533,1.0417,1.0417,147557.3852,147445.4109,98787.3598,566620.3592,566190.3779
000655.SZ,20250109,5.98,0.4677,1.1245,0.48,15.1334,17.0868,1.0789,2.4484,2.4065,3.1773,3.1773,59534.023,59534.023,24760.0085,356013.4575,356013.4575
000656.SZ,20250109,1.61,1.9961,2.3285,0.82,,,,0.1359,0.2059,0.0,,533971.5816,531174.3236,455354.2392,859694.2464,855190.661
000657.SZ,20250109,9.38,3.0434,5.5122,2.56,27.0351,34.9127,2.2411,1.0286,0.9764,1.3867,1.3867,139663.0394,124730.9137,68867.114,1310039.3096,1169975.9705
000659.SZ,20250109,2.67,0.9619,1.1411,0.57,,,11.5197,2.7284,3.3868,0.0,,128570.252,128570.252,108374.1312,343282.5728,343282.5728
000661.SZ,20250109,93.72,0.5473,0.7485,0.58,8.436,10.3091,1.6321,2.625,2.679,4.7332,4.7332,40798.1429,39952.7581,29209.9104,3823601.9526,3744372.4891
000663.SZ,20250109,5.12,1.8344,2.6103,0.63,9.0711,117.0368,1.614,2.4869,3.5,0.0,,33668.3929,30630.1196,21525.5731,172382.1716,156826.2124
000665.SZ,20250109,3.88,2.2185,3.8826,0.41,,,0.9119,2.1378,2.3174,0.0,,113714.9495,113711.033,64972.9581,441214.0041,441198.808
000668.SZ,20250109,7.39,7.6272,12.9073,1.49,,,1.0168,9.2585,9.3996,0.0,,14684.189,14684.189,8677.2104,108516.1567,108516.1567
000669.SZ,20250109,2.2,2.616,3.2992,0.69,,,9.5877,1.2152,1.1502,0.0,,68040.8797,68040.8797,53950.9653,149689.9353,149689.9353
000670.SZ,20250109,7.0,8.4791,9.6866,0.72,,,,1.695,1.4558,0.0,,83948.936,72210.6712,63209.6776,587642.552,505474.6984
000672.SZ,20250109,7.14,0.5553,1.3239,0.8,9.2995,15.4444,0.7941,1.082,1.2973,5.5252,5.5252,96939.545,96939.545,40664.8803,692148.3513,692148.3513
000676.SZ,20250109,8.0,2.6494,3.5264,0.84,33.9296,34.8503,2.568,3.5074,3.2593,0.0,,126528.9215,126378.4993,94948.4115,1012231.372,1011027.9944
000677.SZ,20250109,3.93,2.2255,3.3386,0.93,73.215,74.1396,6.7848,3.2966,3.1439,0.0,,86397.7948,86397.7948,57592.7701,339543.3336,339543.3336
000678.SZ,20250109,5.88,3.5081,6.5001,0.44,,,3.3166,1.938,2.0864,0.0,,45961.1797,45961.1797,24805.2667,270251.7366,270251.7366
000679.SZ,20250109,5.44,6.6025,9.1776,0.46,,,6.6672,11.8701,11.8391,0.0,,35640.0,35640.0,25640.0,193881.6,193881.6
000680.SZ,20250109,9.94,1.6244,2.3855,0.6,19.4838,15.9144,2.4896,1.4148,1.1608,1.5091,1.8109,150032.7412,130799.648,89067.848,1491325.4475,1300148.5011
000681.SZ,20250109,21.9,20.2552,28.3312,1.53,105.3796,146.4668,4.3801,19.6492,18.8357,0.1322,0.1322,70057.7436,67615.7043,48341.403,1534264.5848,1480783.9242
000682.SZ,20250109,9.6,0.8002,1.3667,0.55,23.7777,20.8272,2.6544,1.9869,1.8363,1.2188,1.2188,134072.7007,134059.4657,78496.9419,1287097.9267,1286970.8707
000683.SZ,20250109,5.5,0.6833,0.8968,0.46,14.5863,12.0358,1.4247,1.7076,1.4303,5.4423,5.4423,373917.656,331429.7023,252528.0615,2056547.108,1822863.3627
000685.SZ,20250109,8.56,0.938,1.8576,0.61,13.054,10.8792,0.735,2.4287,2.3308,2.3248,2.3248,147511.1351,125396.2161,63317.5459,1262695.3165,1073391.6098
000686.SZ,20250109,7.27,0.5629,0.9808,0.61,25.4545,30.0594,0.909,2.6277,2.7607,1.3755,1.3755,234045.2915,234045.2915,134321.0589,1701509.2692,1701509.2692
000688.SZ,20250109,11.73,0.5699,2.2575,0.52,210.4924,112.3728,4.3858,11.039,7.5173,0.1524,0.1524,112539.6625,112539.2305,28409.2553,1320090.2411,1320085.1738
000690.SZ,20250109,4.17,0.8166,1.003,0.6,10.2117,10.8572,0.7513,0.8831,1.0453,7.1942,7.1942,217588.7862,217447.0945,177044.5187,907345.2385,906754.3841
000691.SZ,20250109,3.2,3.978,4.7364,0.79,,,53.6717,2.7719,2.318,0.0,,32327.0,32327.0,27150.9005,103446.4,103446.4
000692.SZ,20250109,3.34,1.3974,1.996,0.61,1.8217,1.6971,,0.9057,0.8493,0.0,,53283.2976,53283.2976,37303.6368,177966.214,177966.214
000695.SZ,20250109,9.78,1.0554,1.646,0.57,,,11.6705,6.3177,3.8719,0.0,,22214.7539,22172.0364,14217.1335,217260.2931,216842.516
000697.SZ,20250109,8.9,3.9025,5.5075,1.25,,,37.4926,5.1272,4.4178,0.0,,87310.0876,56398.9885,39962.9605,777059.7796,501950.9977
000698.SZ,20250109,3.25,1.0668,1.9385,0.62,,,1.9449,0.5043,0.512,0.0,,81951.4395,78571.0473,43239.565,266342.1784,255355.9037
000700.SZ,20250109,6.75,1.2853,2.0668,0.75,13.7977,10.7734,1.7106,0.7105,0.7892,1.6148,1.6148,91801.5389,91801.5389,57087.0307,619660.3876,619660.3876
000701.SZ,20250109,4.54,2.428,4.0743,0.83,,,12.6066,0.0429,0.0615,0.0,,67580.7106,66786.0556,39799.332,306816.4261,303208.6924
000702.SZ,20250109,7.03,5.6555,7.5543,0.97,,,5.9555,1.9633,2.2293,0.0,,34662.4948,26663.4576,19961.696,243677.3384,187444.1069
000703.SZ,20250109,6.05,0.2749,0.6404,0.49,50.9376,48.2118,0.9532,0.1629,0.1714,1.5271,1.5271,366631.4207,364734.6432,156534.4528,2218120.0952,2206644.5914
000705.SZ,20250109,7.6,1.6768,1.8856,0.6,31.1031,45.8977,1.2871,0.6184,0.6617,0.7895,0.7895,33412.3286,28196.5751,25074.0237,253933.6974,214293.9708
000707.SZ,20250109,7.05,0.5774,0.7711,0.55,5.3093,6.6816,1.382,0.8624,1.0356,1.9858,1.9858,46414.5765,46414.5765,34758.2555,327222.7643,327222.7643
000708.SZ,20250109,11.11,0.1654,1.0241,0.49,9.8011,10.8188,1.4318,0.4918,0.5047,5.0826,5.0826,504715.7035,504715.7035,81506.4335,5607391.4659,5607391.4659
000709.SZ,20250109,2.09,0.5586,1.5441,0.6,19.9354,25.4903,0.422,0.176,0.1855,1.9139,1.9139,1033712.1092,1033541.2398,373920.5674,2160458.3082,2160101.1912
000710.SZ,20250109,8.22,2.794,3.9698,1.01,,,1.5506,2.5238,2.6216,0.0,,35352.1465,31825.8593,22398.9288,290594.6442,261608.5634
000711.SZ,20250109,1.45,3.1501,4.2448,1.21,3.9236,2.3645,6.1455,27.8138,36.4609,0.0,,285697.6223,228522.9347,169589.8256,414261.5523,331358.2553
000712.SZ,20250109,12.98,2.579,5.1677,0.59,,,4.8651,60.5782,22.1137,0.0,,89600.0,89515.1975,44674.1471,1163008.0,1161907.2636
000713.SZ,20250109,6.73,1.761,2.4888,0.67,102.758,,2.2104,1.3272,1.4173,0.2972,0.2972,61401.498,61401.498,43447.2078,413232.0815,413232.0815
000715.SZ,20250109,6.24,3.8869,8.2998,0.49,19.3088,23.658,1.3753,3.2028,3.4058,0.8013,0.8013,41571.894,41505.9494,19437.6455,259408.6186,258997.1243
000716.SZ,20250109,7.27,15.3255,23.9032,0.81,127.161,134.3975,2.1672,2.0466,2.3382,0.6878,0.6878,75348.955,70069.1736,44924.5459,547786.9029,509402.8921
000717.SZ,20250109,2.6,2.0152,4.284,0.73,128.5455,,0.7627,0.1615,0.1948,0.0,,242384.559,242352.384,114001.095,630199.8534,630116.1984
000718.SZ,20250109,2.25,1.1322,1.7145,0.78,37.4908,44.5263,0.7187,3.2307,2.8611,3.5556,3.5556,303463.6384,228343.5622,150788.4561,682793.1864,513773.015
000719.SZ,20250109,10.87,1.2858,2.827,0.64,8.0083,9.181,1.0109,1.1311,1.1233,3.8638,3.8638,102320.3749,66714.7543,30345.1786,1112222.4752,725189.3792
000720.SZ,20250109,3.03,0.5815,1.1123,0.62,,,1.5543,2.6139,3.7016,0.0,,125653.1571,125653.1571,65695.185,380729.066,380729.066
000721.SZ,20250109,9.1,7.622,10.0684,0.57,,,15.6847,6.6942,7.3912,0.0,,57391.4308,43750.192,33119.842,522262.0203,398126.7472
000722.SZ,20250109,9.1,1.0852,2.239,0.86,85.3876,64.1897,1.363,14.4416,12.2939,0.5495,0.5495,46415.8282,46415.8282,22496.9877,422384.0366,422384.0366
000723.SZ,20250109,4.36,0.6638,1.0611,0.53,66.849,,1.3473,0.9284,0.9498,0.0,,443139.6033,439619.8913,275007.7327,1932088.6704,1916742.7261
000725.SZ,20250109,4.31,0.7993,0.9185,0.42,63.6915,33.5571,1.2483,0.9296,0.8461,0.6961,0.6961,3764501.6203,3685155.5686,3207008.9499,16225001.9835,15883020.5007
000726.SZ,20250109,6.24,0.8264,1.0851,0.66,12.6411,14.3184,0.5605,0.8555,0.8473,4.4874,4.4874,81730.601,58857.6603,44822.302,509998.9502,367271.8003
000727.SZ,20250109,2.77,5.3592,10.1189,2.0,45.1998,44.2471,4.39,0.2298,0.2235,0.0,,452956.698,452956.698,239895.4182,1254690.0535,1254690.0535
000728.SZ,20250109,7.66,0.5438,0.9267,0.54,17.8972,16.6187,0.9408,5.2598,5.1615,1.9582,1.9582,436377.7891,436377.7891,256053.2416,3342653.8645,3342653.8645
000729.SZ,20250109,11.56,0.6843,1.4958,0.8,50.5376,33.3577,2.1939,2.2925,2.2251,0.8651,0.8651,281853.9341,250960.6667,114810.7076,3258231.4782,2901105.3071
000731.SZ,20250109,7.06,0.8209,0.9424,0.67,10.3125,16.052,0.9589,0.9452,1.0276,3.8886,3.8886,55882.9131,55882.9131,48677.5579,394533.3665,394533.3665
000733.SZ,20250109,38.6,1.4073,2.0284,1.0,7.9755,16.8666,1.4826,2.7462,3.8893,2.886,2.886,55416.9431,55377.4231,38420.0887,2139094.0037,2137568.5317
000735.SZ,20250109,5.98,1.7865,2.274,0.72,,428.9022,1.5959,1.6794,1.6662,0.3344,0.3344,115151.3578,115089.7517,90416.4995,688605.1196,688236.7152
000736.SZ,20250109,8.28,1.4347,3.0091,0.76,,,11.8887,0.1905,0.1899,0.0,,74709.8401,69543.3689,33158.674,618597.476,575819.0945
000737.SZ,20250109,8.6,3.0687,6.7869,0.79,24.6324,23.6058,2.9086,1.6351,0.7428,1.1628,1.1628,177245.6167,177226.9192,80132.553,1524312.3036,1524151.5051
000738.SZ,20250109,20.43,1.0098,2.0151,1.22,36.9803,35.3878,2.1952,5.0468,4.9451,0.8125,0.8125,131518.4001,131518.4001,65904.221,2686920.914,2686920.914
000739.SZ,20250109,15.36,0.6954,1.4089,0.53,17.019,16.7288,2.7297,1.5653,1.4645,2.0573,2.0573,116932.3576,116886.3405,57693.475,1796081.0127,1795374.1901
000750.SZ,20250109,3.96,1.1573,1.6713,0.59,77.3459,212.6564,1.1595,6.0378,6.1971,1.1616,1.1616,638617.4477,579620.3977,401352.9034,2528925.0929,2295296.7749
000751.SZ,20250109,2.77,0.7042,0.9216,0.6,50.2239,99.937,1.2656,0.2857,0.3261,1.083,1.083,161563.0595,140986.8779,107726.6753,447529.6748,390533.6518
000752.SZ,20250109,7.88,0.772,0.9512,0.55,,40.29,15.327,6.1695,5.323,0.0,,26375.8491,26375.8491,21407.3042,207841.6909,207841.6909
000753.SZ,20250109,4.22,5.0802,8.1629,0.65,53.336,52.0563,1.5413,1.1466,1.2005,0.7109,0.7109,99148.1071,99148.1071,61705.3723,418405.012,418405.012
000755.SZ,20250109,4.61,0.9689,4.1955,0.67,14.7456,14.7889,1.2841,3.9519,4.0859,0.9761,0.9761,146731.0196,146731.0196,33885.2341,676430.0004,676430.0004
000756.SZ,20250109,16.63,9.2034,16.9334,0.72,22.8563,25.2961,2.3296,1.4009,1.3611,1.6536,1.6536,68240.7635,44877.4361,24391.0269,1134843.897,746311.7623
000757.SZ,20250109,3.57,1.4064,2.1913,0.6,,,1.2255,0.4934,0.5047,0.0,,53271.6095,53271.4539,34190.6363,190179.6459,190179.0904
000758.SZ,20250109,4.77,0.8416,1.2703,0.59,26.4694,24.9043,1.6884,1.0154,0.9404,0.0,,199284.1364,196931.4394,130470.1162,950585.3306,939362.9659
000759.SZ,20250109,9.87,31.187,48.9745,1.01,,,3.4348,0.5681,0.6249,0.0,,66997.1694,65570.6025,41755.3281,661262.062,647181.8467
000761.SZ,20250109,3.0,0.1918,1.2672,0.65,,,0.9578,0.2132,0.2262,0.0,,410822.8157,370822.8157,56122.8531,1232468.4471,1112468.4471
000762.SZ,20250109,20.32,1.1167,1.4113,0.6,64.6484,52.1793,3.5443,13.1472,12.7014,0.4921,0.4921,52117.414,52080.0618,41206.7135,1059025.8525,1058266.8558
000766.SZ,20250109,14.83,1.1721,1.4591,0.74,326.2442,274.02,6.1211,9.7283,10.2548,0.0,,96649.4707,96600.7681,77600.7681,1433311.6505,1432589.3909
000767.SZ,20250109,2.4,0.479,0.9786,0.67,,,1.2802,0.3765,0.4507,0.0,,307694.2219,291224.6436,142562.9916,738466.1326,698939.1446
000768.SZ,20250109,26.7,1.157,2.5664,1.38,86.266,74.1967,3.6626,1.8429,1.8245,0.3745,0.3745,278174.0071,276864.5071,124821.5353,7427245.9896,7392282.3396
000776.SZ,20250109,15.3,0.3519,0.7632,0.48,16.7105,14.6999,0.9921,5.0045,4.7743,2.6076,2.6076,762108.7664,591929.1464,272961.4393,11660264.1259,9056515.9399
000778.SZ,20250109,3.6,0.5544,0.911,0.58,10.6337,19.2792,0.5585,0.3321,0.4223,1.6655,1.6655,399005.8776,389627.7533,237098.3794,1436421.1594,1402659.9119
000779.SZ,20250109,7.67,0.8635,1.5814,0.57,14.0126,14.3337,0.9421,1.4923,1.7299,1.043,1.043,46482.9452,46478.89,25378.3637,356524.1897,356493.0863
000782.SZ,20250109,4.47,1.0441,1.4474,0.62,,,1.6745,1.0893,0.9581,0.0,,68658.1509,52813.9623,38097.1441,306901.9345,236078.4115
000783.SZ,20250109,6.37,0.8883,1.6733,0.81,22.7528,19.7611,1.0576,5.1081,5.3771,1.8838,1.8838,553007.2948,553007.2948,293578.2013,3522656.4679,3522656.4679
000785.SZ,20250109,4.03,4.4619,13.5953,0.69,19.3771,28.5959,1.2412,1.8646,1.9019,1.5427,1.5427,625184.0127,592276.6187,194383.3939,2519491.5712,2386874.7734
000786.SZ,20250109,30.72,0.7592,1.4075,0.41,14.7281,13.2637,2.0636,2.3144,2.0164,2.7181,2.7181,168950.7842,163244.906,88051.0822,5190168.0906,5014883.5123
000788.SZ,20250109,6.11,4.4354,6.7785,0.74,82.0957,28.3224,2.4162,1.6599,1.7569,1.2439,1.2439,59598.7425,59598.7425,38997.7655,364148.3167,364148.3167
000789.SZ,20250109,4.75,0.5266,1.0394,0.75,16.5697,,0.5619,0.4625,0.6087,1.8947,1.8947,79740.7185,79738.8278,40400.2874,378768.4129,378759.4321
000790.SZ,20250109,3.75,1.4349,1.7794,0.62,84.5623,190.0236,2.244,2.3311,2.3531,0.2667,0.2667,62371.9364,62276.1614,50219.0333,233894.7615,233535.6053
000791.SZ,20250109,5.71,0.6344,1.8824,0.73,35.5465,31.8747,1.0542,7.0136,6.5662,0.9505,0.9505,324383.9742,160052.4785,53941.2034,1852232.4927,913899.6522
000792.SZ,20250109,16.25,0.498,0.6682,0.48,10.8658,15.7633,2.5621,3.9849,5.2958,0.0,,529157.2541,529148.5252,394343.9138,8598805.3791,8598663.5345
000793.SZ,20250109,2.51,5.465,7.2067,1.01,,,6.0173,8.8474,12.9648,0.0,,199724.5457,196100.8615,148709.567,501308.6097,492213.1624
000795.SZ,20250109,10.92,16.0149,31.526,1.95,142.7692,58.6963,4.5998,3.2165,3.1729,0.2435,0.2435,113368.4103,113368.4103,57590.124,1237983.0405,1237983.0405
000796.SZ,20250109,3.72,2.2543,2.8479,0.78,9.8217,7.2335,6.9478,10.2498,9.8352,0.0,,160378.8916,133076.681,105341.0858,596609.4768,495045.2533
000797.SZ,20250109,2.65,1.2025,2.6665,0.77,106.7008,58.0846,0.7974,0.4388,0.4228,0.3774,0.3774,157075.4217,157022.3013,70815.4365,416249.8675,416109.0984
000798.SZ,20250109,6.92,1.3488,3.2312,0.68,,,5.1674,0.6264,0.5614,0.0,,36585.8712,36582.8712,15270.6996,253174.2287,253153.4687
000799.SZ,20250109,47.62,1.3285,1.9254,0.63,28.2453,123.2107,3.8578,5.4682,8.2379,2.1,2.1,32492.898,32492.898,22420.1689,1547311.8028,1547311.8028
000800.SZ,20250109,7.86,0.1338,0.7956,0.53,50.7059,54.1672,1.4798,0.6054,0.6351,1.7927,1.7927,492237.1176,462238.9299,77723.9398,3868983.7443,3633197.989
000801.SZ,20250109,13.38,3.8542,7.5931,0.93,68.299,76.4274,4.5978,3.5715,3.6734,0.7474,0.7474,102280.6646,102280.6646,51916.5938,1368515.2923,1368515.2923
000802.SZ,20250109,7.52,4.4382,5.7239,1.11,,,4.4438,9.139,9.7827,0.0,,71590.0255,71546.5255,55475.6027,538356.9918,538029.8718
000803.SZ,20250109,4.95,2.2569,3.2805,0.85,263.4014,,1.6605,1.1094,1.4481,0.0,,47098.8309,45876.4222,31562.1899,233139.213,227088.2899
000807.SZ,20250109,15.03,1.1553,1.9955,0.57,13.1765,9.8893,1.8616,1.2216,1.0006,3.0605,3.0605,346795.7405,346789.9649,200779.0701,5212339.9797,5212253.1724
000809.SZ,20250109,3.3,0.6527,0.9934,0.63,,,0.9931,114.4326,29.1826,0.0,,82479.1293,82479.1293,54193.3793,272181.1267,272181.1267
000810.SZ,20250109,12.67,5.8013,12.636,0.68,24.2053,37.2974,2.2659,1.3713,1.5153,1.175,1.175,115021.6072,111759.1649,51309.5732,1457323.7632,1415988.6193
000811.SZ,20250109,12.0,7.5542,11.973,1.67,13.9974,16.2553,1.5564,1.2223,1.3326,0.8334,0.8334,76356.7804,74582.8488,47057.0192,916281.3648,894994.1856
000812.SZ,20250109,4.46,3.1747,3.8469,0.71,86.2254,60.7065,1.8703,2.7679,2.4582,0.4484,0.4484,76869.2614,76816.097,63393.523,342836.9058,342599.7926
000813.SZ,20250109,3.13,3.3565,7.2188,1.04,81.3344,225.5875,1.3085,13.6046,13.0964,0.0,,216495.599,216461.849,100648.8184,677631.2249,677525.5874
000815.SZ,20250109,9.57,2.5535,3.821,0.61,,,3.5844,6.1514,6.37,0.0,,69526.3035,69526.3035,46463.1987,665366.7245,665366.7245
000816.SZ,20250109,3.02,8.3741,11.2762,1.34,,,2.0358,3.3615,3.3162,0.0,,144701.3318,143651.3922,106680.9222,436998.022,433827.2044
000818.SZ,20250109,15.87,2.659,3.6093,0.91,84.1196,140.5368,3.2014,2.9381,2.494,0.3129,0.3129,67915.6,67736.74,49903.52,1077820.572,1074982.0638
000819.SZ,20250109,15.57,0.9489,1.3926,0.6,56.9487,57.5873,2.6587,1.8766,1.5416,0.6423,0.6423,36969.7506,34880.2723,23767.0895,575619.0168,543085.8397
000820.SZ,20250109,3.89,12.1343,12.6587,2.94,,,29.4294,15.8859,9.7287,0.0,,64167.0201,29208.1899,27998.0264,249609.7082,113619.8587
000821.SZ,20250109,12.02,1.6026,2.0845,0.84,22.2484,15.8944,1.8523,1.0379,0.8394,0.7216,0.7216,62287.4778,60525.8264,46534.3198,748695.4832,727520.4333
000822.SZ,20250109,5.39,0.6437,1.0789,0.66,4.6207,8.7647,0.916,0.5657,0.6854,1.8553,1.8553,89509.1926,89509.1926,53404.3048,482454.5481,482454.5481
000823.SZ,20250109,9.99,6.8726,9.8615,1.51,27.3714,25.1433,1.1659,0.983,0.9582,1.001,1.001,53699.1026,53694.5538,37420.3738,536454.035,536408.5925
000825.SZ,20250109,3.3,0.2955,0.8056,0.54,,,0.5701,0.1783,0.1874,0.0,,570691.3596,569624.7796,208979.3462,1883281.4867,1879761.7727
000826.SZ,20250109,1.93,3.0922,3.9821,0.81,,,0.9467,0.5092,0.5205,0.0,,142535.3248,142509.7959,110662.4854,275093.1769,275043.9061
000828.SZ,20250109,9.96,0.3944,1.3071,0.6,15.5282,16.039,1.0779,2.1762,3.8683,4.7691,4.7691,103951.6992,103951.5642,31367.3048,1035358.924,1035357.5794
000829.SZ,20250109,10.47,2.5818,4.077,0.49,128.2957,,3.5974,0.1132,0.1131,0.2388,0.2388,102510.0438,102412.9669,64854.1551,1073280.1586,1072263.7634
000830.SZ,20250109,11.1,0.5574,1.0917,0.52,25.8979,11.2378,1.1612,0.8361,0.7313,1.175,1.175,191017.2451,190356.0233,97185.3536,2120291.4206,2112951.8586
000831.SZ,20250109,28.05,1.913,3.0872,0.8,71.2691,333.9573,6.508,7.4636,10.5005,0.2852,0.2852,106122.0807,106122.0807,65757.3396,2976724.3636,2976724.3636
000833.SZ,20250109,11.2,20.2916,24.8311,1.75,135.442,37.0362,2.5652,2.6735,3.5363,0.4241,0.4241,80208.2221,45370.2026,37075.8377,898332.0875,508146.2691
000837.SZ,20250109,8.68,3.1503,5.7617,1.73,167.3309,381.4637,1.8274,2.325,2.2904,0.0,,100742.2837,100740.3337,55081.7236,874443.0225,874426.0965
