ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250626,4.36,0.6145,0.865,1.11,13.9397,14.6802,0.7191,2.8285,2.881,3.3413,4.6472,391779.7839,360321.8766,255991.0379,1708159.8578,1571003.382
000592.SZ,20250626,3.05,3.5035,4.2355,0.86,,,3.1156,3.7687,4.7028,0.0,,193178.0892,191509.2449,158411.7626,589193.1721,584103.1969
000593.SZ,20250626,6.04,1.9064,3.3338,0.49,113.7253,259.9434,2.5422,1.2473,1.246,0.0,,35863.1009,35848.3169,20498.8813,216613.1294,216523.8341
000595.SZ,20250626,4.84,0.6527,1.8294,0.9,,,18.827,23.2559,25.3699,0.0,,113865.6366,113865.6366,40624.0442,551109.6811,551109.6811
000596.SZ,20250626,133.62,1.0757,3.2038,0.85,12.8019,12.2173,2.9654,2.9957,2.8903,3.3678,4.4903,52860.0,40860.0,13719.5978,7063153.2,5459713.2
000597.SZ,20250626,5.15,0.8733,2.0174,0.93,17.9322,18.9159,1.4106,0.9796,0.9787,1.9445,1.9417,142708.8265,140903.5987,60991.6802,734950.4565,725653.5333
000598.SZ,20250626,7.31,0.4549,1.0643,0.75,10.9293,10.6564,1.1978,2.411,2.3646,2.326,2.5581,298443.4721,297484.0721,127152.2791,2181621.7811,2174608.5671
000599.SZ,20250626,5.21,5.158,8.7951,1.93,,,2.858,0.9817,0.9922,0.0,,81675.8987,81674.5112,47899.2012,425531.4322,425524.2034
000600.SZ,20250626,7.23,2.6635,4.716,0.94,24.6277,18.0827,1.2245,0.5562,0.557,1.1065,1.7981,180929.9376,109005.0876,61564.0593,1308123.4488,788106.7833
000601.SZ,20250626,4.77,2.5669,3.8441,1.29,67.2017,72.8259,1.273,1.1604,1.122,0.0,4.1209,108055.1669,108046.0052,72148.5126,515423.1461,515379.4448
000603.SZ,20250626,14.78,2.036,3.4367,0.93,26.1457,25.0499,3.4385,5.0654,4.8503,0.5044,0.6766,68996.9346,66671.6359,39498.3563,1019774.6934,985406.7786
000605.SZ,20250626,6.95,2.6305,4.4693,1.47,152.318,150.2286,1.1478,1.3917,1.429,0.2878,0.2878,35265.86,35265.86,20756.9665,245097.727,245097.727
000607.SZ,20250626,4.51,11.477,21.4828,9.17,,,2.9248,3.2072,3.4094,0.643,,101769.841,88503.3444,47282.0267,458981.9829,399150.0832
000608.SZ,20250626,1.85,1.824,2.6124,1.16,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
000609.SZ,20250626,3.29,4.0849,5.4064,1.04,,,8.7153,3.2243,3.6763,0.0,,29926.5522,29105.8272,21991.3472,98458.3567,95758.1715
000610.SZ,20250626,12.99,9.6143,14.0851,3.76,,,15.0485,5.2827,5.629,0.0,,23674.7901,23550.4294,16075.2121,307535.5234,305920.0779
000612.SZ,20250626,7.56,1.5104,2.0015,1.06,15.3101,14.7927,1.4433,1.3941,1.3608,1.8519,1.7196,119219.9394,119142.0144,89906.1453,901302.7419,900713.6289
000615.SZ,20250626,3.14,0.7294,1.0771,0.72,,,,2.1888,2.2654,0.0,,76297.9719,76250.0287,51632.2709,239575.6318,239425.0901
000617.SZ,20250626,7.37,1.679,8.4045,0.85,20.0284,22.2218,0.9098,115.8178,110.7637,1.5875,2.4016,1264207.9079,1264207.9079,252557.9044,9317212.2812,9317212.2812
000619.SZ,20250626,5.97,1.6501,2.479,0.55,,,1.0272,0.4992,0.5014,0.0,,44116.8831,36000.0,23962.0607,263377.7921,214920.0
000620.SZ,20250626,1.63,1.4149,3.1474,1.29,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000622.SZ,20250626,0.17,6.3897,7.7803,0.99,,,0.4339,0.6485,1.0164,0.0,,42522.6,42522.6,34922.6,7228.842,7228.842
000623.SZ,20250626,16.9,1.1942,1.6463,1.36,13.0274,10.5014,0.6868,7.7418,8.521,4.7337,4.7337,119589.5387,119107.9343,86399.8594,2021063.204,2012924.0897
000625.SZ,20250626,12.75,1.0526,2.0782,1.63,17.2652,16.8181,1.6174,0.7913,0.8058,2.6912,,991408.606,826072.778,418427.432,12640459.7265,10532427.9195
000626.SZ,20250626,6.63,1.0218,2.485,0.81,,,1.4287,0.0383,0.0388,0.0,,50894.0464,50603.0121,20806.6968,337427.5276,335497.9702
000628.SZ,20250626,42.44,3.0834,3.586,1.51,243.6178,504.0736,7.069,2.0977,2.2339,0.3582,0.3582,35228.0,19208.2585,16516.0285,1495076.32,815198.4907
000629.SZ,20250626,2.54,0.5066,1.1339,1.03,82.7805,198.3099,1.9055,1.7874,2.0103,0.0,,929497.0045,929027.0724,415037.8167,2360922.3914,2359728.7639
000630.SZ,20250626,3.22,1.3841,2.1806,1.34,14.6682,14.5021,1.2341,0.2831,0.2783,2.4598,3.0984,1279413.2824,1052767.6589,668193.0125,4119710.7693,3389911.8617
000631.SZ,20250626,2.98,0.4179,1.3285,0.94,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,3.2782,239527.9084,239527.9084,75344.7232,713793.167,713793.167
000632.SZ,20250626,4.25,8.1879,10.4271,2.44,,,2.0026,0.1888,0.2225,0.0,,46551.957,46548.1606,36552.1005,197845.8173,197829.6826
000635.SZ,20250626,8.77,1.2634,2.5914,0.8,,,2.6052,1.4417,1.4492,0.0,,30348.6737,30308.7602,14776.4915,266157.8683,265807.827
000636.SZ,20250626,13.54,0.9024,1.4077,1.46,46.4357,47.6128,1.2669,3.1717,3.0389,0.3662,0.3662,115701.3211,115701.3136,74171.0144,1566595.8877,1566595.7861
000637.SZ,20250626,4.56,28.4951,36.4148,1.5,,,3.8689,0.6313,0.7078,0.0,,51987.5356,36801.4255,28797.7054,237063.1623,167814.5003
000638.SZ,20250626,4.43,5.9355,9.2919,0.85,129.5057,118.7736,9.351,3.5237,2.9671,0.0,,31138.6551,31014.5601,19811.6301,137944.2421,137394.5012
000639.SZ,20250626,3.21,4.074,5.0937,0.95,,,1.1865,0.6969,0.7351,0.0,,107942.8095,107942.6247,86332.2604,346496.4185,346495.8253
000650.SZ,20250626,5.42,0.7508,1.0167,0.86,15.7449,16.1811,1.2374,1.8621,1.9848,3.69,2.7675,139993.8234,133138.5834,98324.1448,758766.5228,721611.122
000651.SZ,20250626,45.5,0.4579,0.6026,0.89,7.9188,7.6275,1.8522,1.3473,1.3117,5.1566,7.348,560140.5741,551494.9814,419042.5605,25486396.1216,25093021.6537
000652.SZ,20250626,4.22,6.6213,9.8826,6.22,54.5696,54.549,1.095,0.3266,0.3322,0.9479,0.7109,147557.3852,147446.2359,98788.1848,622692.1655,622223.1155
000655.SZ,20250626,6.99,0.8554,2.0567,0.84,20.4028,18.015,1.221,2.6926,2.5669,2.7182,1.0014,59534.023,59534.023,24760.0085,416142.8208,416142.8208
000656.SZ,20250626,1.4,1.3305,1.5517,1.16,,,,0.2713,0.3593,0.0,,533971.5816,531828.0442,456007.9598,747560.2142,744559.2619
000657.SZ,20250626,11.45,2.5954,4.7007,1.16,27.7758,23.796,2.8334,1.77,1.7204,0.6962,1.3974,227895.438,124730.9137,68867.114,2609402.7651,1428168.9619
000659.SZ,20250626,2.98,1.0014,1.1881,0.58,,,18.8061,3.8047,3.796,0.0,,128570.252,128570.252,108374.1312,383139.351,383139.351
000661.SZ,20250626,97.45,1.7509,2.4063,1.25,15.3901,18.0942,1.6936,2.9522,2.9922,4.5525,,40793.7529,39962.6806,29077.5719,3975351.2201,3894363.2245
000663.SZ,20250626,6.73,2.7253,4.3091,0.53,,,2.2745,7.0132,7.0579,0.0,,33668.3929,30630.1196,19372.3995,226588.2842,206140.7049
000665.SZ,20250626,5.09,3.9071,6.7202,1.17,,,1.349,3.6385,3.7221,0.0,,113714.9495,113711.033,66110.0968,578809.093,578789.158
000668.SZ,20250626,8.21,1.423,2.408,0.59,,,1.6763,9.0332,5.8859,0.0,,14684.189,14684.189,8677.2104,120557.1917,120557.1917
000669.SZ,20250626,2.64,2.841,3.5829,1.01,,,100.7278,1.3742,1.4181,0.0,,68040.8797,68040.8797,53950.9653,179627.9224,179627.9224
000670.SZ,20250626,6.97,9.4867,10.6665,1.77,,,133.6867,1.4337,1.5151,0.0,,83948.936,72210.6712,64223.4611,585124.0839,503308.3783
000672.SZ,20250626,7.96,0.5716,1.3625,0.55,12.2979,11.1381,0.9155,1.4163,1.4054,4.956,7.784,96939.545,96939.545,40664.8803,771638.7782,771638.7782
000676.SZ,20250626,9.22,9.8955,13.1686,2.63,54.8535,57.7833,2.7765,3.5276,3.186,0.0,,126528.9215,126452.8382,95022.7504,1166596.6562,1165895.1682
000677.SZ,20250626,5.14,4.5912,6.8876,1.48,101.2026,95.5637,8.5713,4.2092,4.2666,0.0,,86397.7948,86397.7948,57592.7701,444084.6653,444084.6653
000678.SZ,20250626,15.27,11.7968,21.8581,0.91,,,8.982,4.8227,4.7946,0.0,,45961.1797,45961.1797,24805.2667,701827.214,701827.214
000679.SZ,20250626,6.28,1.3312,1.8504,0.89,,,9.2671,6.0127,5.2374,0.0,,35640.0,35640.0,25640.0,223819.2,223819.2
000680.SZ,20250626,9.0,0.9159,1.3419,0.72,12.2487,11.5652,2.4497,0.9495,0.9343,1.6669,0.3334,150014.2612,131470.1804,89738.3804,1350128.3508,1183231.6236
000681.SZ,20250626,19.77,3.0374,4.2005,1.22,116.2468,114.3789,3.8613,17.0743,16.77,0.1465,0.1465,70057.7436,67609.3793,48887.758,1385041.591,1336637.4288
000682.SZ,20250626,10.18,0.8383,1.4317,0.85,19.9568,19.4037,2.6074,1.809,1.7788,1.1493,1.1493,134072.7007,134059.4657,78496.9419,1364860.0931,1364725.3608
000683.SZ,20250626,4.77,0.6491,0.8627,0.93,9.7937,11.2176,1.2941,1.3373,1.3802,6.3097,6.2893,371873.906,331810.9523,249679.212,1773838.5316,1582738.2425
000685.SZ,20250626,8.85,0.7947,1.5738,1.34,10.8897,9.9229,0.7569,2.2991,2.2667,2.2486,6.1836,147511.1351,125396.2161,63317.5459,1305473.5456,1109756.5125
000686.SZ,20250626,7.73,1.4552,2.5356,1.11,20.7082,17.1507,0.9502,2.7812,2.6563,1.2937,1.5524,234045.2915,234045.2915,134321.0589,1809170.1033,1809170.1033
000688.SZ,20250626,12.55,0.968,3.8346,1.5,,28.4919,4.052,7.3647,6.5734,0.1424,0.1424,112539.6942,112539.2622,28409.287,1412373.1622,1412367.7406
000690.SZ,20250626,4.62,1.8313,2.2492,0.89,14.2481,12.6294,0.8265,1.2719,1.296,6.4935,3.2468,217588.7862,217447.1375,177044.5617,1005260.1922,1004605.7753
000691.SZ,20250626,4.49,2.6042,3.1024,0.75,,,,3.2764,3.3853,0.0,,32327.0,32327.0,27135.9005,145148.23,145148.23
000692.SZ,20250626,3.49,1.1244,1.6061,0.84,,,12.328,0.8861,0.8818,0.0,,53283.2976,53283.2976,37303.6368,185958.7086,185958.7086
000695.SZ,20250626,13.51,12.7283,19.5333,0.91,,,20.4225,6.0828,6.2937,0.0,,22214.7539,22172.0364,14447.8235,300121.3252,299544.2118
000697.SZ,20250626,7.33,1.358,1.8812,1.38,,,70.0098,3.6572,3.6377,0.0,,87310.0876,59089.6429,42653.6149,639982.9421,433127.0825
000698.SZ,20250626,3.79,2.6139,4.7497,0.52,,,2.1972,0.6187,0.6248,0.0,,81951.4395,78571.0473,43239.565,310595.9557,297784.2693
000700.SZ,20250626,7.05,1.2611,2.028,0.92,10.3334,10.2685,1.7781,0.9069,0.9346,1.5461,4.6241,91801.5389,91801.5389,57087.0307,647200.8492,647200.8492
000701.SZ,20250626,6.1,8.0068,13.438,0.71,,,,0.0942,0.1087,0.0,,67580.7106,66770.6056,39783.882,412242.3347,407300.6942
000702.SZ,20250626,7.27,3.3304,4.4486,0.65,,,7.1493,2.2481,2.1447,0.0,,34662.4948,26663.4576,19961.696,251996.3372,193843.3368
000703.SZ,20250626,6.02,0.1877,0.4566,0.86,94.3461,,0.9466,0.1759,0.1824,1.5347,0.7477,366632.1624,364735.3849,149935.4665,2207125.6176,2195707.0171
000705.SZ,20250626,8.36,2.0945,2.3554,0.98,80.4299,54.3799,1.394,0.7467,0.8102,0.7177,,33412.3286,28196.0726,25073.5212,279327.0671,235719.1669
000707.SZ,20250626,6.29,1.103,1.4729,0.91,10.4018,27.7299,1.3004,1.0097,1.0925,2.2258,2.8855,46414.5765,46414.5765,34758.2555,291947.6862,291947.6862
000708.SZ,20250626,11.59,0.2388,1.4789,0.97,11.4126,11.3594,1.4853,0.5357,0.5436,4.8721,4.3763,504715.7211,504715.7211,81506.4511,5849655.2075,5849655.2075
000709.SZ,20250626,2.14,0.5435,1.5301,1.04,31.2701,28.3385,0.4302,0.1819,0.1778,1.8692,1.8692,1033712.1092,1033541.2398,367132.8945,2212143.9137,2211778.2532
000710.SZ,20250626,13.24,5.475,7.6648,1.11,,,2.8072,4.3413,4.6049,0.0,,35352.1465,32687.9311,23349.4607,468062.4197,432788.2078
000711.SZ,20250626,1.79,1.4961,1.6542,0.8,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000712.SZ,20250626,13.25,6.9631,12.0728,1.64,,,5.2456,17.9158,17.7533,0.0,,89600.0,89573.4125,51662.3621,1187200.0,1186847.7156
000713.SZ,20250626,7.04,1.8372,2.5965,0.85,61.8923,59.228,2.1749,1.4773,1.4936,0.2841,0.2841,61401.498,61401.498,43447.2078,432266.5459,432266.5459
000715.SZ,20250626,5.73,4.6482,7.8707,1.71,30.844,29.3838,1.6211,4.0569,4.0582,0.6712,1.3425,54043.4622,53899.3399,31831.036,309669.0384,308843.2176
000716.SZ,20250626,6.17,2.3726,3.8809,1.29,59.8041,60.5415,1.8094,1.8864,1.8996,0.8104,0.8104,75348.955,71085.8137,43458.846,464903.0524,438599.4705
000717.SZ,20250626,2.42,0.8914,1.895,1.05,,,0.7543,0.1881,0.2037,0.0,,242384.559,242353.6215,114002.3325,586570.6328,586495.764
000718.SZ,20250626,2.18,1.7302,2.6209,2.26,40.0504,54.5399,0.6994,3.119,3.213,3.6697,3.6697,303463.6384,228209.3122,150654.2061,661550.7317,497496.3006
000719.SZ,20250626,12.85,1.033,2.2711,1.32,12.7663,11.8772,1.1333,1.3339,1.3312,3.2685,,102320.3749,66714.7543,30345.1786,1314816.8175,857284.5928
000720.SZ,20250626,3.45,0.7208,1.3773,0.85,,,1.8237,3.7378,3.367,0.0,,125653.1571,125653.1571,65761.185,433503.392,433503.392
000721.SZ,20250626,8.72,4.4711,6.9167,2.6,,,18.3201,7.5165,7.7445,0.0,,57391.4308,51236.0308,33119.842,500453.2766,446778.1886
000722.SZ,20250626,12.46,3.9848,8.2214,0.81,85.2986,124.9443,1.8739,17.1722,18.7936,0.4013,0.4013,46415.8282,46415.8282,22496.9877,578341.2194,578341.2194
000723.SZ,20250626,4.26,0.8528,1.3633,1.16,,,1.3754,0.9857,0.9967,0.0,,440346.6782,439623.5412,275011.3826,1875876.8491,1872796.2855
000725.SZ,20250626,3.95,1.1182,1.2856,1.36,27.7621,24.8235,1.1412,0.745,0.7277,0.7644,1.2658,3741388.0464,3670605.0201,3192458.4014,14778482.7833,14498889.8294
000726.SZ,20250626,6.26,0.8783,1.1532,0.77,12.4691,10.4313,0.5421,0.84,0.8305,4.473,3.9936,81730.601,58863.5403,44828.182,511633.5623,368485.7623
000727.SZ,20250626,2.4,1.4155,2.6727,0.97,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
000728.SZ,20250626,7.98,1.1717,1.9969,1.37,15.5156,14.3772,0.9378,4.4374,4.3736,1.8797,0.7519,436377.7891,436377.7891,256053.2416,3482294.757,3482294.757
000729.SZ,20250626,12.67,1.0608,2.3188,0.85,33.8274,31.9314,2.4155,2.4348,2.3956,0.7893,0.7893,281853.9341,250960.6667,114810.7076,3571089.345,3179671.6471
000731.SZ,20250626,6.83,1.3196,1.5149,0.63,14.0459,20.7677,0.9345,0.8381,0.8291,4.0196,3.9531,55882.9131,55882.9131,48677.5579,381680.2965,381680.2965
000733.SZ,20250626,48.37,2.841,4.1193,1.12,27.629,28.9236,1.8225,5.1358,5.2422,2.3031,0.3721,55416.9431,55376.8231,38193.0287,2680517.5377,2678576.9333
000735.SZ,20250626,6.09,3.5602,4.5317,1.96,29.0075,49.9638,1.6468,2.1044,2.4272,0.3284,,115151.3578,115089.7517,90416.4995,701271.769,700896.5879
000736.SZ,20250626,4.48,1.3096,2.6427,0.61,,,,0.1829,0.1258,0.0,,74709.8401,72126.6045,35741.9096,334700.0836,323127.1882
000737.SZ,20250626,9.37,3.9846,8.8126,1.73,29.1231,23.8519,2.6912,0.7403,0.7017,0.9931,0.9931,190471.6435,177226.9192,80132.553,1784719.2996,1660616.2329
000738.SZ,20250626,19.26,1.8761,3.744,1.7,33.7618,39.7814,2.0643,4.6215,4.6782,0.8619,0.893,131518.4001,131515.2576,65901.0785,2533044.3859,2532983.8614
000739.SZ,20250626,13.95,0.933,1.9086,1.23,15.6725,15.5994,2.5152,1.3442,1.3987,2.2865,2.552,115844.3576,115800.8405,56607.975,1616028.7885,1615421.725
000750.SZ,20250626,4.15,5.4428,7.8603,2.89,61.8672,49.5347,1.2007,6.2839,6.25,1.1084,0.8675,638617.4477,579620.3977,401352.9034,2650262.408,2405424.6505
000751.SZ,20250626,3.05,1.1517,1.5073,0.91,231.5188,101.796,1.3758,0.3158,0.3005,0.9836,0.9836,161563.0595,140986.8779,107726.6753,492767.3315,430009.9776
000752.SZ,20250626,8.15,0.4748,0.5849,0.55,82.0587,66.449,6.579,5.1004,4.9344,0.0,,26375.8491,26375.8491,21407.3042,214963.1702,214963.1702
000753.SZ,20250626,4.89,1.7689,2.8422,1.02,90.7707,95.1474,1.7762,1.4682,1.4918,0.6135,0.6135,99148.1071,99148.1071,61705.3723,484834.2437,484834.2437
000755.SZ,20250626,4.92,0.4669,2.0217,0.67,15.4915,14.7695,1.3989,4.4862,4.463,0.9146,4.065,146731.0196,146731.0196,33885.2341,721916.6164,721916.6164
000756.SZ,20250626,14.85,2.2617,4.4449,0.92,21.7929,23.2673,1.9868,1.2099,1.2163,1.8243,1.8243,68977.6535,49262.3924,25066.7844,1024318.1545,731546.5271
000757.SZ,20250626,4.49,4.0457,5.8328,1.37,,839.032,1.5357,0.6654,0.7155,0.0,,53271.6095,53271.4539,36949.5601,239189.5267,239188.828
000758.SZ,20250626,4.97,1.1581,1.7997,1.14,24.6042,28.302,1.6926,1.11,1.0993,0.0,0.9261,199167.207,197616.8316,127169.8337,989861.0188,982155.6531
000759.SZ,20250626,7.88,10.3569,16.2691,1.84,,,3.1232,0.5086,0.545,0.0,,66997.1694,65570.6025,41742.3281,527937.6949,516696.3477
000761.SZ,20250626,3.6,0.3757,2.4822,1.64,,,1.4521,0.2885,0.3031,0.0,,410823.1952,370823.1952,56123.2326,1478963.5027,1334963.5027
000762.SZ,20250626,19.07,2.4828,3.138,1.12,88.9427,133.1722,3.3849,15.9736,18.3316,0.5244,0.2622,52117.414,52080.0618,41206.7135,993879.085,993166.7785
000766.SZ,20250626,25.53,2.4171,3.0089,0.56,437.2037,419.3951,10.8844,18.6567,18.6046,0.0,,96649.4707,96600.7681,77600.7681,2467460.987,2466217.6096
000767.SZ,20250626,2.84,1.0357,2.1156,0.94,272.4194,14.5419,1.4579,0.5242,0.5441,0.0,,307694.2219,291224.6436,142562.9916,873851.5902,827077.9878
000768.SZ,20250626,26.35,1.9604,4.3406,1.62,71.6052,70.4842,3.4788,1.6958,1.6964,0.3796,0.4554,278114.9071,277272.5857,125229.6139,7328327.8021,7306132.6332
000776.SZ,20250626,17.26,1.1912,2.5909,1.55,13.6224,12.0929,1.0638,4.8266,4.4516,2.3175,2.3175,760584.5511,590404.9311,271437.224,13127689.352,10190389.1108
000777.SZ,20250626,21.24,7.9817,10.9709,0.59,35.5111,35.0012,3.6579,4.4177,4.2282,0.977,0.977,38341.7593,38341.0827,27894.1648,814378.9675,814364.5965
000778.SZ,20250626,3.47,0.6926,1.16,1.11,82.1314,102.9919,0.5391,0.38,0.388,1.7396,1.7396,396318.2285,389362.4752,232482.1349,1375224.2529,1351087.7889
000779.SZ,20250626,9.18,1.6815,3.0796,1.52,18.5347,18.3723,1.1085,2.1583,2.1779,0.8715,0.8715,46482.9452,46478.89,25378.3637,426713.4369,426676.2102
000782.SZ,20250626,4.91,0.9391,1.0717,1.0,,,1.8963,1.0361,1.0836,0.0,,68658.1509,52813.9623,46278.9623,337111.5209,259316.5549
000783.SZ,20250626,7.1,2.257,3.8213,1.77,21.3976,16.2739,1.178,5.7781,4.9215,1.6901,2.1127,553007.2948,553007.2948,326620.5335,3926351.7931,3926351.7931
000785.SZ,20250626,3.0,1.0568,3.2481,1.21,24.281,29.5654,0.9144,1.4408,1.4216,2.0806,2.0806,622704.8814,589794.4146,191901.1898,1868114.6442,1769383.2438
000786.SZ,20250626,26.55,0.5546,1.0282,1.0,12.2997,12.2318,1.7911,1.7372,1.7171,3.145,3.258,168950.7842,163244.7935,88050.9697,4485643.3205,4334149.2674
000788.SZ,20250626,6.07,3.4434,5.2192,0.5,26.2162,25.9169,2.3453,1.7561,1.749,1.2521,1.318,59598.7425,59598.7425,39320.3001,361764.367,361764.367
000789.SZ,20250626,5.4,0.4355,0.8595,0.89,326.9984,74.4026,0.6526,0.7229,0.7496,1.6667,,79740.7415,79740.7415,40402.2011,430600.0041,430600.0041
000790.SZ,20250626,3.83,1.3976,1.7332,0.82,,,2.3619,2.7649,2.9433,0.2611,0.2611,62371.9364,62270.7614,50213.6333,238884.5164,238497.0162
000791.SZ,20250626,6.31,1.0218,3.0319,1.14,12.4489,9.8772,1.5188,2.354,1.9626,0.8601,2.8526,324383.9742,160052.4785,53941.2034,2046862.8772,1009931.1393
000792.SZ,20250626,16.95,1.5457,2.3734,2.73,19.2344,18.404,2.3787,5.9265,5.7757,0.0,,529157.2541,529154.5246,344610.4072,8969215.457,8969169.192
000793.SZ,20250626,2.65,0.9848,1.2725,0.95,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000795.SZ,20250626,10.45,3.2381,6.3943,1.0,47.838,47.6353,4.5237,2.9553,2.9681,0.2544,1.1486,113368.4103,113368.4103,57409.4192,1184699.8876,1184699.8876
000796.SZ,20250626,3.9,5.2371,6.6021,2.23,,,7.2502,9.5734,9.88,0.0,,160378.8916,133076.681,105561.8258,625477.6772,518999.0559
000797.SZ,20250626,2.68,1.1017,2.4422,1.24,168.1712,,0.8156,0.6201,0.6234,0.3731,,157075.4217,157057.4029,70850.5381,420962.1302,420913.8398
000798.SZ,20250626,7.36,2.3945,5.7363,0.96,,,7.8667,0.5458,0.5633,0.0,,36585.8712,36582.8712,15270.6996,269272.012,269249.932
000799.SZ,20250626,41.27,1.4109,2.0448,0.85,1073.3618,,3.3537,9.4214,10.5302,2.4231,2.4231,32492.898,32490.048,22417.3189,1340981.9005,1340864.281
000800.SZ,20250626,6.8,0.2572,1.1768,1.08,53.7648,69.4019,1.2821,0.5713,0.6204,2.0726,0.7353,492128.0975,492082.5923,107567.6022,3346471.063,3346161.6276
000801.SZ,20250626,15.3,2.8181,5.48,1.77,80.489,87.0411,5.2639,3.7451,3.811,0.6536,0.6536,102280.6646,102280.6646,52598.1558,1564894.1684,1564894.1684
000802.SZ,20250626,4.77,2.0725,2.6729,0.86,,,3.9394,10.7748,8.3551,0.0,,71590.0255,71546.5255,55475.6027,341484.4216,341276.9266
000803.SZ,20250626,5.87,3.5391,5.1389,0.85,212.0553,84.9815,1.8974,1.9079,1.8851,0.0,,47098.8309,45978.778,31664.5457,276470.1374,269895.4269
000807.SZ,20250626,15.53,0.9736,1.6817,1.06,12.2079,12.7551,1.8772,0.9891,0.9366,2.962,2.6401,346795.7405,346791.9401,200781.0453,5385737.85,5385678.8298
000809.SZ,20250626,2.96,1.1649,1.7729,0.78,,,0.9021,6.3777,6.4117,0.0,,82479.1293,82479.1293,54193.3793,244138.2227,244138.2227
000810.SZ,20250626,11.59,1.6006,3.5128,1.23,52.756,88.2477,2.1419,1.522,1.6119,1.2942,1.1217,114159.5579,111046.3175,50596.7258,1323109.2761,1287026.8198
000811.SZ,20250626,8.93,1.6472,2.3018,0.95,14.113,14.7902,1.5312,1.336,1.391,0.8615,2.1535,99263.8145,96957.7424,69384.9128,886425.8635,865832.6396
000812.SZ,20250626,4.67,2.5909,3.1395,1.05,85.4395,112.4161,1.9685,2.4928,2.439,0.4283,0.4283,76869.2614,76816.097,63393.523,358979.4507,358731.173
000813.SZ,20250626,3.21,1.2456,2.1397,1.03,,,1.3531,14.8976,15.29,0.0,,216495.599,216460.0265,126011.3148,694950.8728,694836.6851
000815.SZ,20250626,12.96,7.7291,11.5656,1.81,,,6.7795,9.8826,11.798,0.0,,69526.3035,69526.3035,46463.1987,901060.8934,901060.8934
000816.SZ,20250626,3.11,1.7712,2.3849,1.24,,,2.2381,3.0984,3.1175,0.0,,144701.3318,143672.5522,106702.0822,450021.1419,446821.6373
000818.SZ,20250626,22.15,4.0697,5.5821,1.51,,,7.6611,3.5043,4.0447,0.2307,,66000.0039,65821.1439,47987.9239,1461900.0864,1457938.3374
000819.SZ,20250626,15.55,3.1212,4.5806,1.82,91.0692,104.2691,2.6457,1.5039,1.418,0.6431,,36969.7506,34880.2723,23767.0895,574879.6218,542388.2343
000820.SZ,20250626,2.86,1.4842,1.5249,0.75,,,11.7988,14.9922,19.0729,0.0,,64655.5179,29696.6877,28904.9696,184914.7812,84932.5268
000821.SZ,20250626,11.47,4.0401,5.253,0.89,16.6617,18.1291,1.7261,0.819,0.8448,0.7562,0.7562,62287.4778,60465.0764,46503.138,714437.3704,693534.4263
000822.SZ,20250626,5.88,3.9423,6.6076,0.61,134.2065,,1.0252,0.8753,1.0135,1.7007,,89509.1926,89509.1926,53404.3048,526314.0525,526314.0525
000823.SZ,20250626,11.15,2.9691,4.2717,0.87,27.7494,24.9167,1.3542,1.0401,1.0052,0.8969,1.7937,53699.1106,53694.5618,37321.8318,598745.0832,598694.3641
000825.SZ,20250626,3.57,0.3773,1.0283,1.0,,,0.622,0.203,0.2053,0.0,,570691.3596,569624.7796,208979.3462,2037368.1538,2033560.4632
000826.SZ,20250626,1.97,3.6582,4.7404,0.63,,,4.0715,0.5354,0.547,0.0,,142535.3248,142517.2959,109982.6828,280794.5899,280759.0729
000828.SZ,20250626,10.63,0.7459,2.472,1.05,11.5683,14.3193,1.1385,6.531,6.7092,4.4685,4.4685,103951.6992,103951.5642,31367.3048,1105006.5625,1105005.1274
000829.SZ,20250626,10.11,2.3735,3.7481,1.88,332.3435,,3.5154,0.1233,0.1291,0.2473,0.0989,102510.0438,102412.9669,64854.1551,1036376.5428,1035395.0954
000830.SZ,20250626,10.28,0.6244,1.2225,1.03,9.6793,10.4801,1.0651,0.6598,0.6481,1.2688,3.4047,191017.2451,190416.0547,97245.385,1963657.2796,1957477.0423
000831.SZ,20250626,34.42,2.819,4.5495,1.01,,490.4874,7.7431,12.0657,10.5769,0.2324,,106122.0807,106122.0807,65757.3396,3652722.0177,3652722.0177
000833.SZ,20250626,12.59,12.8965,15.7816,1.16,36.2507,30.3063,2.8249,3.6115,3.5266,0.3773,0.969,80208.2221,45370.2026,37075.8377,1009821.5162,571210.8507
000837.SZ,20250626,11.91,2.9334,5.365,1.04,225.8785,217.8153,2.4831,3.1474,3.0971,0.0,,102000.5837,100740.1337,55081.5236,1214826.9519,1199814.9924
