ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605133.SH,20250312,34.4,5.6732,14.1695,1.27,43.829,40.6847,2.4519,3.1672,2.7363,0.4323,0.4323,18599.8416,18491.8516,7403.8516,639834.551,636119.695
605136.SH,20250312,7.59,2.1269,4.2565,0.89,102.937,56.6403,1.2262,1.1003,1.4762,0.7378,0.7378,40045.85,40045.85,20010.1451,303948.0015,303948.0015
605138.SH,20250312,5.98,0.3873,1.8615,0.88,31.8304,200.2258,1.3753,0.7143,0.8959,1.5051,1.5051,55556.2416,55556.2416,11558.9861,332226.3248,332226.3248
605151.SH,20250312,17.36,2.8487,9.6386,2.35,19.4442,29.3853,1.7437,1.8409,1.6384,1.671,1.671,13527.67,13455.4222,3976.8137,234840.3512,233586.1294
605155.SH,20250312,15.28,21.3143,54.795,3.18,32.1144,28.6348,2.3591,4.5924,3.7739,0.9356,0.9356,19154.744,18909.744,7355.544,292684.4883,288940.8883
605158.SH,20250312,8.78,0.8009,2.8018,0.87,13.4303,18.6927,1.8183,0.5924,0.6332,2.2779,2.2779,51142.0,51142.0,14618.924,449026.76,449026.76
605162.SH,20250312,7.41,1.4469,5.7099,1.27,19.9695,19.3314,2.4283,3.1053,3.2216,2.429,2.429,40051.208,40051.208,10149.103,296779.4513,296779.4513
605166.SH,20250312,12.77,1.8615,2.8629,0.58,20.4305,14.3444,2.213,0.6678,0.5763,2.2378,2.2378,31472.3122,31472.3122,20463.8534,401901.4268,401901.4268
605167.SH,20250312,9.59,1.5708,3.438,1.99,22.6443,18.4308,2.4096,1.3282,1.2481,0.4433,0.4433,44907.0,44907.0,20517.5387,430658.13,430658.13
605168.SH,20250312,30.91,1.8629,3.8276,1.02,12.3419,16.7035,2.3781,1.2333,1.4537,3.8554,3.8554,21081.6986,21081.6986,10260.7016,651635.3037,651635.3037
605169.SH,20250312,10.07,0.5646,1.8683,1.09,18.602,13.584,1.4875,1.5127,1.1075,1.9713,1.9713,28288.0,28288.0,8549.0974,284860.16,284860.16
605177.SH,20250312,19.74,0.9853,1.9232,0.8,18.6825,28.0157,1.188,1.67,1.7226,1.6233,1.6233,11475.3776,11258.3673,5768.0029,226523.9538,222240.1705
605178.SH,20250312,18.16,3.9346,6.8777,0.86,,,1.2301,8.8871,7.6275,0.0,,9925.16,9925.16,5678.0128,180240.9056,180240.9056
605179.SH,20250312,21.02,4.8037,23.0671,1.23,379.0502,355.6624,7.6358,3.1889,3.0668,0.3806,0.3806,40100.0,40100.0,8350.8,842902.0,842902.0
605180.SH,20250312,13.86,1.5203,5.2882,0.57,84.316,49.5956,2.0576,9.7848,7.1247,0.5772,0.5772,16900.0,16900.0,4858.75,234234.0,234234.0
605183.SH,20250312,18.13,0.7019,2.1339,1.14,18.2782,15.4899,2.3723,4.1649,3.5531,1.9052,1.9052,41588.3145,41588.3145,13678.9925,753996.1419,753996.1419
605186.SH,20250312,22.8,2.2308,4.4846,0.68,51.68,172.2247,2.8948,10.082,11.8547,0.4386,0.4386,13600.0,13600.0,6765.1778,310080.0,310080.0
605188.SH,20250312,7.67,1.3119,9.6203,0.86,261.7134,346.3718,3.3893,1.5759,1.438,0.1304,0.1304,49558.0,49558.0,6757.9998,380109.86,380109.86
605189.SH,20250312,12.99,0.5319,1.6438,0.61,18.6306,14.2623,1.0923,0.7749,0.6731,1.1547,1.1547,14976.633,14976.633,4846.195,194546.4627,194546.4627
605196.SH,20250312,13.81,3.3657,5.1493,0.71,19.4017,20.0552,2.3015,1.3168,1.1753,0.5142,0.5142,51148.2781,51088.0781,33392.9781,706357.7206,705526.3586
605198.SH,20250312,37.54,0.6637,7.9804,0.9,50.1278,53.5791,4.9039,14.62,10.3936,0.586,0.586,34120.0,27053.6,2250.0,1280864.8,1015592.144
605199.SH,20250312,16.31,1.5977,6.478,0.8,61.2761,57.811,5.6525,3.4253,3.5836,0.7664,0.7664,40010.8752,40010.8752,9868.1802,652577.3745,652577.3745
605208.SH,20250312,16.05,9.6366,18.7314,0.74,171.3157,137.0848,2.5192,1.4974,1.3967,0.1229,0.1229,32994.0,32994.0,16974.2,529553.7,529553.7
605218.SH,20250312,23.51,1.8507,5.8497,1.43,42.4027,59.8632,3.9191,3.1916,2.6143,0.5785,0.5785,21283.346,21283.346,6733.6504,500371.4645,500371.4645
605222.SH,20250312,15.97,1.286,4.0697,2.0,15.5817,28.887,1.4716,0.2824,0.2892,1.0146,1.0146,41290.082,41290.082,13047.092,659402.6095,659402.6095
605228.SH,20250312,14.14,5.202,21.9922,0.71,109.9753,124.2316,3.9816,3.6777,3.8795,0.2783,0.2783,42601.184,42300.884,10005.7225,602380.7418,598134.4998
605255.SH,20250312,15.47,2.5838,9.0977,0.75,67.7666,80.7044,2.5841,5.9538,6.1895,2.8442,2.8442,13408.0,13408.0,3808.0,207421.76,207421.76
605258.SH,20250312,33.62,3.4443,8.2769,1.33,79.2722,51.3414,2.4945,4.0339,3.4688,1.041,1.041,8800.0,8800.0,3662.0,295856.0,295856.0
605259.SH,20250312,17.3,2.5011,5.3795,1.1,16.5866,17.6433,1.809,1.8346,1.5197,2.0644,2.0644,17248.0,17248.0,8019.2224,298390.4,298390.4
605266.SH,20250312,22.25,3.2642,5.7242,1.02,8.4112,14.7197,1.2557,0.3839,0.3742,4.75,4.75,15666.0808,14072.4629,8024.8384,348570.2978,313112.2995
605268.SH,20250312,8.68,0.5632,2.2066,0.72,71.384,98.3074,2.4811,1.2813,1.2109,3.3808,3.3808,44938.125,43600.0,11128.0,390062.925,378448.0
605277.SH,20250312,16.96,6.8085,14.1235,1.97,38.0879,40.4523,3.9026,1.7266,1.5906,0.9618,0.9618,32429.7261,31398.2369,15136.0879,550008.1547,532514.0978
605286.SH,20250312,44.33,2.4218,8.8065,0.81,34.2976,25.4231,3.8241,3.0609,2.5553,1.1687,1.1687,16800.0,16800.0,4620.07,744744.0,744744.0
605287.SH,20250312,14.69,2.2311,4.5713,0.5,13.1592,23.3914,1.0798,0.337,0.3999,0.8078,0.8078,14000.0,14000.0,6833.0098,205660.0,205660.0
605288.SH,20250312,40.52,1.4147,5.46,0.85,26.4293,31.5428,1.2899,2.3052,2.3147,1.1352,1.1352,7019.8912,7019.8912,1818.8912,284445.9914,284445.9914
605289.SH,20250312,26.68,2.1118,3.2915,0.77,36.3133,140.6982,2.2226,4.793,4.4722,0.9384,0.9384,10961.95,10833.75,6951.0,292464.826,289044.45
605296.SH,20250312,28.51,1.947,14.7561,1.97,,50.5345,3.1793,3.8453,2.9342,0.0,,52483.9012,52325.1172,6904.0215,1496316.0232,1491789.0914
605298.SH,20250312,15.84,3.329,11.544,0.84,97.1488,101.7855,3.0055,8.5456,7.1983,0.4856,0.4856,18785.0,18465.2,5324.9518,297554.4,292488.768
605299.SH,20250312,9.24,2.5764,7.3549,1.05,42.1049,42.1049,2.9661,2.684,2.684,3.2195,3.2195,41162.9449,41092.9449,14394.5689,380345.6109,379698.8109
605300.SH,20250312,14.14,1.4193,6.2811,0.47,21.9442,42.0863,2.6245,1.9907,2.3226,1.9601,1.9601,40001.0,40001.0,9038.8987,565614.14,565614.14
605303.SH,20250312,13.16,25.3939,60.287,7.99,,,1.8398,3.3768,3.2043,0.0,,16123.7408,16123.7408,6791.5808,212188.4289,212188.4289
605305.SH,20250312,27.35,1.5994,2.2849,0.66,28.1013,17.7976,2.3222,5.2624,4.3399,0.7313,0.7313,21252.0,21252.0,14876.3999,581242.2,581242.2
605318.SH,20250312,25.93,4.1997,14.7785,1.34,253.832,,4.6392,4.4055,4.8713,1.1869,1.1869,12572.9028,12572.9028,3572.9028,326015.3696,326015.3696
605319.SH,20250312,35.3,2.2306,5.1101,0.5,31.8398,24.45,3.911,3.8098,3.6307,1.638,1.638,25006.1583,21368.1583,9327.1583,882717.388,754295.988
605333.SH,20250312,36.79,1.4159,5.6592,0.51,297.041,31.188,8.1975,4.0145,2.2419,0.1359,0.1359,43677.6081,43677.6081,10927.6081,1606899.202,1606899.202
605336.SH,20250312,17.73,1.858,4.8768,0.59,17.1455,34.4142,1.7065,3.9152,6.2493,3.4969,3.4969,18341.245,18341.245,6987.7896,325190.2739,325190.2739
605337.SH,20250312,11.16,1.9394,4.9059,0.95,18.5764,21.4577,2.6808,3.1177,3.1292,4.4014,4.4014,39443.3036,39443.3036,15592.6638,440187.2682,440187.2682
605338.SH,20250312,17.75,1.1659,2.5276,1.2,20.5975,15.8885,1.9376,2.7002,2.6337,2.273,2.273,24800.0,24800.0,11439.1758,440200.0,440200.0
605339.SH,20250312,17.12,0.4565,2.4744,1.18,36.0678,36.0678,2.1045,2.2992,2.2992,0.6452,0.6452,42429.0616,42429.0616,7827.5232,726385.5346,726385.5346
605358.SH,20250312,25.56,4.238,5.6757,3.54,260.9805,,2.2919,6.38,5.8103,0.334,0.334,67136.5928,67136.5928,50130.856,1716011.312,1716011.312
605365.SH,20250312,16.14,0.4971,3.2675,1.44,25.8371,23.7247,2.2143,1.2127,1.2353,1.9873,1.9873,50201.2876,50201.2876,7638.0376,810248.7819,810248.7819
605366.SH,20250312,6.29,2.8678,6.3473,2.9,61.4747,,1.921,2.8838,2.8062,0.6098,0.6098,63498.6457,63230.1302,28568.0875,399406.4815,397717.519
605368.SH,20250312,10.51,0.5695,1.204,1.11,12.3877,13.4627,2.1376,1.5183,1.5088,12.0663,12.0663,71463.4505,66961.8429,31670.8045,751080.8648,703768.9689
605369.SH,20250312,28.72,0.3275,0.9402,0.92,41.4719,27.8892,2.7962,4.6413,4.1201,1.7824,1.7824,15757.8415,15757.8415,5488.9815,452565.2079,452565.2079
605376.SH,20250312,41.3,2.0288,3.7454,0.68,,270.6165,7.4574,15.6829,11.6861,1.2107,1.2107,26160.0,26160.0,14170.3,1080408.0,1080408.0
605377.SH,20250312,12.72,0.7902,1.5094,1.11,10.4236,10.2129,1.5924,1.4842,1.5355,9.4793,9.4793,46389.189,46389.189,24284.715,590070.4841,590070.4841
605378.SH,20250312,26.52,3.6521,14.6061,0.62,46.9077,33.9303,3.9585,4.9662,4.1861,2.02,2.02,18667.6,18667.6,4667.6,495064.752,495064.752
605388.SH,20250312,6.23,0.8458,2.5829,1.04,64.9754,152.8075,1.9736,2.2893,2.5709,1.1393,1.1393,60048.4,60048.4,19663.0596,374101.532,374101.532
605389.SH,20250312,31.75,1.1441,4.5929,0.61,44.9866,39.3015,2.1842,5.6737,5.0312,2.3622,2.3622,14408.707,13626.676,3394.466,457476.4473,432646.963
605398.SH,20250312,35.34,4.6796,12.5769,0.68,96.5431,112.3102,5.5355,9.0343,10.0638,0.2405,0.2405,16271.6379,16271.6379,6054.2981,575039.6834,575039.6834
605399.SH,20250312,13.33,5.2888,13.8335,4.04,41.2629,58.9737,1.8912,3.5868,3.5858,0.7503,0.7503,31335.736,31221.736,11936.612,417705.3609,416185.7409
605488.SH,20250312,57.5,5.4113,12.9705,0.81,161.0406,136.3904,8.5013,5.3014,4.8033,0.3352,0.5055,19645.8807,19308.3017,8055.4517,1129638.1403,1110227.3478
605499.SH,20250312,222.58,0.4868,1.4586,1.04,34.7925,34.7925,15.0556,7.3076,7.3076,1.728,1.728,52001.3,52001.3,17356.511,11574449.354,11574449.354
605500.SH,20250312,7.08,0.4981,1.5105,1.39,18.6445,14.7731,1.1607,1.2598,1.2535,2.1186,2.1186,41440.0,41440.0,13665.6131,293395.2,293395.2
605507.SH,20250312,19.58,1.4923,1.7889,1.57,17.8652,15.5804,1.3956,2.0454,1.9149,1.5231,1.5231,55882.35,30172.2186,25170.099,1094176.413,590772.0402
605555.SH,20250312,26.26,4.9377,4.9377,0.9,30.35,27.1339,3.3794,3.5235,2.6911,1.3328,1.3328,37236.08,13569.8415,13569.8415,977819.4608,356344.0378
605566.SH,20250312,19.48,8.0846,8.5032,3.19,90.2721,183.6026,1.2907,2.8343,2.6758,0.616,0.616,13334.0,6228.7972,5922.1201,259746.32,121336.9695
605567.SH,20250312,8.88,1.7978,3.067,0.85,,,1.6552,0.6351,0.7092,0.0,,20000.0,20000.0,11723.605,177600.0,177600.0
605577.SH,20250312,13.38,1.4312,6.9621,1.67,17.2664,28.2083,1.5514,3.2241,3.7074,0.5979,0.5979,44444.4445,44444.4445,9136.4445,594666.6674,594666.6674
605580.SH,20250312,11.23,2.3264,9.045,1.38,23.1524,21.4008,3.4402,3.9861,3.825,3.1167,3.1167,28000.0,28000.0,7201.6,314440.0,314440.0
605588.SH,20250312,44.76,2.2282,5.9737,1.16,62.9899,201.4094,3.0911,3.6772,2.6525,0.1611,0.1611,7348.2601,7309.9561,2726.6228,328908.1221,327193.635
605589.SH,20250312,28.84,2.3115,2.8741,0.88,30.9241,27.4812,2.4186,2.6769,2.5485,1.3837,1.3837,84645.5998,77856.08,62615.0003,2441179.0982,2245369.3472
605598.SH,20250312,21.62,0.6934,2.2463,0.88,30.5198,38.2785,2.8637,4.1593,4.0236,0.9852,0.9852,24576.0841,24301.6841,7501.6841,531334.9382,525402.4102
605599.SH,20250312,11.6,1.6603,4.4562,1.6,12.7651,13.478,2.3575,0.5451,0.462,6.0345,6.0345,77777.78,77777.78,28977.5982,902222.248,902222.248
688001.SH,20250312,31.11,1.5988,7.62,1.48,57.8121,,3.6523,7.4451,7.6124,0.5402,0.5402,44537.7805,44537.7805,9344.8662,1385570.3514,1385570.3514
688002.SH,20250312,63.62,2.1525,2.8552,0.95,58.3784,47.4356,5.484,8.133,6.7064,0.2673,0.2673,45492.2651,45492.2651,34295.2521,2894217.9057,2894217.9057
688003.SH,20250312,61.6,3.9838,9.7177,0.76,55.4228,95.5584,6.1774,7.2362,7.4163,0.9621,0.9621,19359.5,19359.5,7936.4955,1192545.2,1192545.2
688004.SH,20250312,17.35,1.8194,2.9868,0.62,,,2.2587,7.2435,8.04,,,8008.8,8008.8,4878.4336,138952.68,138952.68
688005.SH,20250312,24.25,1.9703,1.9703,0.64,29.8362,59.3042,2.0572,0.765,1.1491,0.8343,0.8343,71472.547,46508.0406,46508.0406,1733209.2648,1127819.9846
688006.SH,20250312,20.21,1.2443,3.6456,1.39,15.0789,40.6969,2.381,3.103,4.069,2.2266,2.2266,60367.2152,60367.2152,20603.295,1220021.4192,1220021.4192
688007.SH,20250312,18.68,2.3789,3.5888,0.82,83.1459,296.0168,3.13,3.8763,3.5474,0.374,0.374,45929.1145,45929.1145,30444.3903,857955.8589,857955.8589
688008.SH,20250312,78.16,2.325,2.6049,0.75,198.436,63.3787,7.8465,39.1457,24.5889,0.378,0.378,114478.9273,114478.9273,102182.0164,8947672.9578,8947672.9578
688009.SH,20250312,5.7,0.2679,1.151,0.56,17.3587,17.3106,1.3346,1.6313,1.8493,2.9825,2.9825,1058981.9,862101.8,200680.2,6036196.83,4913980.26
688010.SH,20250312,40.15,2.4303,4.5691,0.49,,640.9373,3.7938,10.9787,10.3696,,,16056.1578,16056.1578,8540.2786,644654.7357,644654.7357
688011.SH,20250312,17.72,0.9959,2.3808,0.76,,,1.6226,10.9228,10.3059,,,10000.0,10000.0,4183.1543,177200.0,177200.0
688012.SH,20250312,200.86,1.1856,1.6474,0.79,69.9969,76.8647,6.3299,19.9581,13.7899,0.1483,0.1483,62236.3735,62236.3735,44788.338,12500797.9812,12500797.9812
688013.SH,20250312,19.48,1.0817,2.2369,0.9,33.4151,30.3354,3.2087,6.2328,5.8043,2.5069,5.011,8115.56,8115.56,3924.347,158091.1088,158091.1088
688015.SH,20250312,20.99,1.736,3.7438,1.49,47.3006,47.3006,1.5518,1.8203,1.8203,0.9528,0.9528,18868.0742,18868.0742,8749.2671,396040.8775,396040.8775
688016.SH,20250312,92.58,1.1413,1.9122,0.87,23.174,22.9214,3.0118,9.6122,9.4586,3.957,3.957,12326.2117,12326.2117,7356.6247,1141160.6792,1141160.6792
688017.SH,20250312,165.72,2.9023,4.905,0.72,360.7855,532.8723,8.8567,85.2469,78.6828,0.1667,0.1667,18321.2735,16876.3868,9985.8595,3036201.4444,2796754.8205
688018.SH,20250312,225.4,3.3318,5.5643,0.75,185.6763,74.4069,11.7598,17.6475,12.6014,0.3095,0.3095,11220.0431,11220.0431,6718.4289,2528997.7147,2528997.7147
688019.SH,20250312,157.3,1.2428,1.7962,0.98,50.4682,37.7646,7.5551,16.4195,11.0763,0.1704,0.1704,12921.3274,12921.3274,8940.2338,2032524.8,2032524.8
688020.SH,20250312,36.5,1.0348,2.093,0.73,,,2.0662,8.5384,8.565,0.509,0.509,8073.9998,8073.9998,3991.8264,294700.9927,294700.9927
688021.SH,20250312,12.69,2.6504,4.293,1.91,,,1.1276,2.9185,3.4333,,,7641.3717,7641.3717,4717.5463,96969.0069,96969.0069
688022.SH,20250312,14.73,3.9509,6.027,0.89,,,4.0383,1.9342,5.2431,,,17587.8324,17587.8324,11529.5327,259068.7713,259068.7713
688023.SH,20250312,66.26,3.992,5.5615,0.77,,,2.6708,3.1226,3.3135,,,10227.2396,10206.5545,7326.0971,677656.8959,676286.3012
688025.SH,20250312,54.3,3.5166,5.6721,1.85,48.0499,37.2906,2.5294,4.2111,3.5425,0.6426,0.6426,9504.9423,9504.9423,5892.8513,516118.3669,516118.3669
688026.SH,20250312,15.05,1.2146,2.1869,0.61,60.7232,28.6187,1.9915,4.5616,3.7925,0.4739,0.4739,14036.322,14027.3576,7790.8435,211246.6461,211111.7319
688027.SH,20250312,287.6,2.0413,2.809,0.68,,,9.2145,189.4985,116.7579,,,10286.1001,8037.437,5840.637,2958282.3888,2311566.8812
688028.SH,20250312,25.1,3.5672,6.6015,0.83,39.1804,38.7907,1.9571,6.3278,5.6221,1.3942,1.3942,15199.7828,14319.2704,7737.4684,381514.5483,359413.687
688029.SH,20250312,68.35,0.5857,1.1009,0.7,26.4226,23.2738,3.3514,5.3243,4.6511,2.1871,2.1871,18784.7422,18784.7422,9993.5618,1283937.1294,1283937.1294
688030.SH,20250312,18.89,1.2592,2.3286,0.53,,,3.7633,3.7785,3.4162,,,18023.2169,18023.2169,9746.1142,340458.5672,340458.5672
688031.SH,20250312,65.42,4.3209,5.2395,0.61,,,7.2064,16.1455,21.3317,,,12112.9516,9367.8696,7725.4168,792429.2937,612846.0292
688032.SH,20250312,114.6,1.1739,3.2749,0.76,27.779,40.9959,2.2356,7.0182,7.0004,2.0898,2.0898,12407.3545,12407.3545,4447.2955,1421882.8257,1421882.8257
688033.SH,20250312,6.07,1.6073,2.1499,0.86,23.6956,,0.9217,1.6168,4.3669,0.4114,0.4114,56219.8596,56219.8596,42029.9324,341254.5478,341254.5478
688035.SH,20250312,44.1,5.0348,8.3221,0.68,60.9326,64.5901,2.7348,6.7306,5.3763,0.5634,0.5634,14224.0,8881.7622,5373.4042,627278.4,391685.713
688036.SH,20250312,98.3,0.4906,1.4331,0.54,20.2448,20.0525,5.5396,1.7994,1.6307,3.6845,3.6845,114035.0575,114035.0575,39038.3102,11209646.1523,11209646.1523
688037.SH,20250312,92.84,6.0379,8.4449,1.17,74.4446,88.4647,6.914,10.8667,10.541,0.148,0.148,20096.6966,20096.6966,14368.6469,1865777.3123,1865777.3123
688039.SH,20250312,38.82,8.1791,15.3674,1.71,,,3.7362,13.0609,14.0469,,,11191.6907,11191.6907,5956.6671,434461.433,434461.433
688041.SH,20250312,162.42,4.1063,4.1063,1.38,195.5054,195.5054,18.642,41.2042,41.2042,0.0677,0.0677,232433.8091,88655.7181,88655.7181,37751899.274,14399461.7338
688045.SH,20250312,37.41,2.268,3.6398,0.69,,,1.9061,4.4654,3.7529,,,6904.8939,3690.6189,2299.7004,258312.0808,138066.053
688046.SH,20250312,14.7,0.6378,0.7091,0.5,37.9262,52.0517,2.8153,9.6868,8.7755,1.2877,1.2877,41000.0,20393.1034,18343.1034,602700.0,299778.62
688047.SH,20250312,135.1,1.1184,2.1054,0.71,,,18.4383,107.1301,106.8784,,,40100.0,27964.4729,14855.8062,5417510.0,3778000.2888
688048.SH,20250312,66.77,12.9035,14.4107,2.19,,,3.9348,40.5576,43.2739,,,17627.9943,9962.5438,8920.5556,1177021.1794,665199.0495
688049.SH,20250312,47.16,5.3984,5.5705,1.04,105.9321,65.0301,3.6682,13.2509,10.5723,0.3502,0.3502,14613.6404,11226.8084,10879.8884,689179.2813,529456.2841
688050.SH,20250312,90.62,0.8506,1.1622,0.96,56.5058,44.3655,7.1459,18.0582,12.1836,0.2998,0.2998,18954.4528,18954.4528,13871.9483,1717652.5127,1717652.5127
688051.SH,20250312,26.16,1.2486,3.599,0.82,,,2.7792,6.275,6.7371,,,7733.4,7733.4,2682.8842,202305.744,202305.744
688052.SH,20250312,169.0,1.371,1.371,0.66,,,4.0558,18.3743,12.2852,,,14252.8433,9334.0553,9334.0553,2408730.5177,1577455.3457
688053.SH,20250312,33.89,10.9627,13.2536,1.11,78.6353,,2.1079,17.3792,23.6759,0.9062,0.9062,10000.0,4327.38,3579.38,338900.0,146654.9082
688055.SH,20250312,3.82,0.2063,1.9865,0.79,,,2.9696,3.3662,3.7307,,,333333.34,333333.34,34611.34,1273333.3588,1273333.3588
688056.SH,20250312,31.67,0.7351,1.8601,0.91,77.5046,53.7913,2.6108,5.1352,5.0338,2.8672,2.8672,6745.246,6745.246,2665.746,213621.9408,213621.9408
688057.SH,20250312,11.47,0.2863,0.5644,0.61,17.2936,22.887,1.0045,6.266,7.7629,4.3592,4.3592,27600.0,27600.0,14000.8,316572.0,316572.0
688058.SH,20250312,34.34,2.3185,4.4463,0.66,183.8397,,3.6699,8.7422,9.4205,0.528,0.528,7773.0937,7773.0937,4053.2765,266928.0377,266928.0377
688059.SH,20250312,68.11,5.3665,8.7253,2.12,26.8529,39.4902,3.4595,5.3386,5.5857,1.1669,1.1669,6225.6017,6225.6017,3829.0817,424025.7318,424025.7318
688060.SH,20250312,38.31,0.4708,1.7402,0.6,,,2.4601,8.1666,7.7646,,,6019.0728,6019.0728,1628.5528,230590.679,230590.679
688061.SH,20250312,33.41,4.0755,4.0755,1.24,400.1166,,1.5719,8.4441,6.7989,0.0881,0.0881,11488.9391,4329.777,4329.777,383845.4553,144657.8496
688062.SH,20250312,17.65,3.0819,3.0819,0.85,,,4.5622,55.172,35.4801,,,39960.0,20417.0,20417.0,705294.0,360360.05
688063.SH,20250312,43.5,2.1119,3.2998,1.08,20.6989,260.1888,1.163,3.2348,5.3197,1.6987,1.6987,24535.9249,24535.9249,15703.0391,1067312.7332,1067312.7332
688065.SH,20250312,48.66,0.4733,0.9508,0.68,77.4496,58.3222,2.4674,13.4271,9.6017,0.3891,0.3891,58337.8039,58337.8039,29040.9774,2838717.5378,2838717.5378
688066.SH,20250312,20.65,4.1504,5.8415,0.94,,,2.7313,2.9665,3.3899,,,26127.7392,26127.7392,18563.7781,539537.8145,539537.8145
688067.SH,20250312,19.85,1.0913,2.081,0.8,62.6829,58.7536,2.7215,6.7387,6.5958,0.5038,0.5038,6800.0,6800.0,3566.0,134980.0,134980.0
688068.SH,20250312,84.21,4.5456,7.0323,1.14,284.3849,,2.5272,14.3876,15.2426,0.2227,0.2227,9247.4692,9247.4692,5977.4219,778729.3813,778729.3813
688069.SH,20250312,15.33,0.4623,1.0367,0.72,,,1.3929,5.5873,3.8667,1.3867,1.3867,11300.0,11300.0,5038.76,173229.0,173229.0
688070.SH,20250312,47.72,1.6102,3.6666,0.69,,,7.3131,13.8496,8.874,,,8758.0,8758.0,3846.0,417931.76,417931.76
688071.SH,20250312,43.5,2.6187,4.5767,0.65,,,3.7616,10.4836,8.5674,,,8478.9724,8478.9724,4851.475,368835.2994,368835.2994
688072.SH,20250312,180.67,4.315,4.972,1.35,76.2751,73.4085,10.4708,18.6836,12.3161,0.13,0.13,27972.9118,15524.8593,13473.2288,5053865.9749,2804876.3297
688073.SH,20250312,50.7,3.9111,4.4422,1.88,42.0525,37.5248,2.2669,4.2201,4.1812,1.7336,1.7336,9088.2948,4323.4172,3806.5531,460776.5464,219197.252
688075.SH,20250312,40.45,0.4787,0.4787,0.52,36.3148,25.5633,0.9865,10.2124,9.2596,1.9778,1.9778,12708.2805,12708.2805,12708.2805,514049.9462,514049.9462
688076.SH,20250312,53.56,1.3854,2.245,0.75,72.2456,29.3756,4.622,11.3893,7.2457,0.9111,0.9111,21978.0048,21978.0048,13562.8698,1177141.9371,1177141.9371
688077.SH,20250312,25.94,3.6824,6.3397,0.79,,96.765,2.7968,2.0764,2.2518,0.6728,0.6728,11447.8504,11447.8504,6649.557,296957.2394,296957.2394
688078.SH,20250312,36.51,2.0661,4.068,0.52,31.5623,83.9423,3.6042,6.7186,7.3156,0.9746,0.9746,7289.3,7289.3,3702.2115,266132.343,266132.343
688079.SH,20250312,10.44,1.4689,4.1511,1.18,,,3.1142,13.2398,8.7267,,,40673.7698,39791.8998,14080.6566,424634.1567,415427.4339
688080.SH,20250312,54.32,3.9405,5.8962,0.67,42.6993,31.4218,3.856,8.1318,6.5574,0.3119,0.3119,7385.1842,7385.1842,4935.6224,401163.2057,401163.2057
688081.SH,20250312,21.26,2.3882,5.1744,1.09,,,5.0216,14.6589,14.241,,,10304.0,10304.0,4755.7809,219063.04,219063.04
688082.SH,20250312,105.39,0.5713,3.2651,0.99,40.0966,40.0966,6.032,8.2309,8.2309,0.5908,0.5908,43874.0753,43355.71,7586.4792,4623888.7959,4569258.2769
688083.SH,20250312,89.64,1.3606,2.3534,0.82,177.0772,178.6837,4.059,13.139,12.2629,0.5002,0.5002,12130.3799,12130.3799,7012.8082,1087367.2542,1087367.2542
688084.SH,20250312,76.75,5.5056,5.5056,0.88,189.7259,,3.7006,25.7519,35.4501,0.2578,0.2578,7565.9066,3684.925,3684.925,580683.3316,282817.9938
688085.SH,20250312,18.97,0.4595,0.8855,0.49,52.5644,444.6392,2.3643,10.913,11.0998,0.3857,0.3857,26485.2529,24845.3535,12891.8281,502425.2475,471316.3559
688087.SH,20250312,29.38,0.8252,1.4751,1.01,28.1146,18.3211,2.1738,2.2405,1.8456,0.6482,0.6482,18722.661,18624.549,10418.4874,550071.7802,547189.2496
688088.SH,20250312,53.4,1.8157,3.3596,0.76,242.0957,122.2703,7.8866,31.9617,26.2797,0.6921,0.6921,40117.04,40117.04,21680.6248,2142249.936,2142249.936
688089.SH,20250312,24.48,4.1225,7.6644,0.73,45.0916,33.3398,2.6489,9.2839,7.4234,0.817,0.817,16830.912,16830.912,9052.9578,412020.7258,412020.7258
688090.SH,20250312,54.16,2.1742,3.7853,0.74,103.6093,445.8248,5.6723,5.0228,5.7529,0.2893,0.2893,9419.4479,9419.4479,5410.3797,510157.2983,510157.2983
688091.SH,20250312,42.4,1.1458,1.6694,1.18,54.2496,1279.4426,6.2269,24.3279,50.4199,0.5598,0.5598,20670.364,20670.364,14187.3036,876423.4336,876423.4336
688092.SH,20250312,23.43,2.0352,3.7231,1.0,25.7313,28.5575,3.107,5.0454,4.2965,2.3,2.3,8269.0657,8269.0657,4520.2739,193744.2094,193744.2094
688093.SH,20250312,24.82,2.1785,7.7359,1.17,23.3088,23.3088,3.3283,8.2026,8.2026,2.8831,2.8831,26263.1312,26263.1312,7395.9643,651850.9164,651850.9164
688095.SH,20250312,69.64,2.9093,4.8343,0.7,,248.3289,2.4883,10.4262,8.9515,0.5578,0.5578,9143.9524,9143.9524,5502.8856,636784.8451,636784.8451
688096.SH,20250312,15.14,11.8767,17.2619,1.08,,,3.125,5.8229,4.844,,,15236.44,15236.44,10483.09,230679.7016,230679.7016
688097.SH,20250312,34.61,4.0081,15.3252,1.04,39.5955,38.781,3.4426,3.194,3.1198,0.6154,0.6154,44664.7765,44362.3515,11602.3515,1545847.9147,1535380.9854
