ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250819,3.08,5.5703,6.7341,1.46,,,3.1462,3.8058,4.7491,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
000593.SZ,20250819,6.72,3.143,5.0964,1.08,126.5288,188.6607,2.7562,1.3878,1.3579,0.0,,35863.1009,35848.3169,22108.2431,241000.038,240900.6896
000595.SZ,20250819,4.96,0.9922,2.7812,0.81,,,19.2938,23.8325,25.9989,0.0,,113865.6366,113865.6366,40624.0442,564773.5575,564773.5575
000596.SZ,20250819,153.98,1.7183,5.1176,1.85,14.7526,14.0789,3.4173,3.4521,3.3307,2.9225,3.8966,52860.0,40860.0,13719.5978,8139382.8,6291622.8
000597.SZ,20250819,5.88,2.3219,5.3641,0.83,20.4741,21.5972,1.6106,1.1185,1.1174,1.7031,1.7007,142708.8265,140903.5987,60991.6802,839127.8998,828513.1604
000598.SZ,20250819,6.92,0.876,2.0453,1.44,10.3462,10.0879,1.1339,2.2824,2.2385,2.4571,2.7023,298443.4721,297934.3221,127602.5291,2065228.8269,2061705.5089
000599.SZ,20250819,5.05,1.5025,2.5619,0.7,,,2.9428,0.9516,0.9531,0.0,,81675.8987,81674.5112,47899.2012,412463.2884,412456.2816
000600.SZ,20250819,7.5,4.1172,7.2899,1.51,25.5474,12.3954,1.2184,0.577,0.5676,1.0667,1.7333,180929.9376,109005.0876,61564.0593,1356974.532,817538.157
000601.SZ,20250819,5.31,2.68,3.9238,1.21,74.8095,954.9965,1.4013,1.2918,1.2492,0.0,3.7018,108055.1669,108046.0052,73796.3126,573772.9362,573724.2876
000603.SZ,20250819,15.95,1.6698,2.8185,0.76,28.2154,27.0328,3.7107,5.4664,5.2342,0.4674,0.627,68996.9346,66671.6359,39498.3563,1100501.1069,1063412.5926
000605.SZ,20250819,7.29,2.5549,4.3407,1.06,159.7695,157.5779,1.204,1.4597,1.4989,0.2743,0.2743,35265.86,35265.86,20756.9665,257088.1194,257088.1194
000607.SZ,20250819,4.62,3.4664,6.4885,0.93,,,2.9961,3.2854,3.4926,0.6277,,101769.841,88503.3444,47282.0267,470176.6654,408885.4511
000608.SZ,20250819,1.87,1.9027,2.7252,1.09,,,0.6114,3.8141,3.5023,0.0,,74991.3309,74475.9609,51998.8609,140233.7888,139270.0469
000609.SZ,20250819,3.3,3.1429,4.1596,1.11,,,8.7418,3.2341,3.6875,0.0,,29926.5522,29105.8272,21991.3472,98757.6223,96049.2298
000610.SZ,20250819,12.93,4.9794,7.2948,0.86,,,16.9412,5.2583,5.5857,0.0,,23674.7901,23550.4294,16075.2121,306115.036,304507.0521
000612.SZ,20250819,9.17,3.0689,4.0669,1.26,18.5706,17.943,1.7506,1.691,1.6506,1.5267,1.4177,119219.9394,119142.0144,89906.1453,1093246.8443,1092532.272
000615.SZ,20250819,3.26,1.598,2.3599,1.06,,,,2.2724,2.352,0.0,,76297.9719,76250.0287,51632.2709,248731.3884,248575.0936
000617.SZ,20250819,9.72,4.7302,23.6774,1.99,26.4146,29.3075,1.2084,152.7475,146.0819,1.2037,1.2037,1264207.9079,1264207.9079,252557.9044,12288100.8648,12288100.8648
000619.SZ,20250819,6.41,2.9669,4.4574,1.85,,,1.1029,0.536,0.5383,0.0,,44116.8831,36000.0,23962.0607,282789.2207,230760.0
000620.SZ,20250819,1.65,2.1228,4.7219,1.62,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
000623.SZ,20250819,19.88,1.7908,2.4687,0.78,15.3245,12.3531,0.8177,9.107,10.0235,4.0241,2.4854,119589.5387,119107.9343,86399.8594,2377440.0294,2367865.7339
000625.SZ,20250819,12.97,1.0757,2.1236,0.89,17.5631,17.1083,1.7093,0.805,0.8197,2.6456,2.2745,991408.606,826072.778,418427.432,12858569.6198,10714163.9307
000626.SZ,20250819,7.11,1.3672,3.3472,1.18,,,1.5448,0.0409,0.0414,0.0,,50662.6864,50371.6521,20575.3368,360211.7003,358142.4464
000628.SZ,20250819,57.25,16.0064,18.6131,1.33,328.6315,679.9767,9.6239,2.8297,3.0134,0.2655,0.0961,35228.0,19223.8585,16531.6285,2016803.0,1100565.8991
000629.SZ,20250819,2.74,0.8468,1.9006,0.9,89.2987,213.9249,2.0555,1.9281,2.1685,0.0,,929497.0045,929027.0724,413941.5366,2546821.7923,2545534.1784
000630.SZ,20250819,4.11,4.2298,6.6642,0.94,18.7225,25.4251,1.5625,0.3613,0.3503,1.9271,2.4275,1279413.2824,1052767.2764,668192.63,5258388.5907,4326873.506
000631.SZ,20250819,3.02,0.7008,2.2279,1.15,85.2108,83.5026,1.2539,23.095,26.0501,3.2348,,239527.9084,239527.9084,75344.7232,723374.2834,723374.2834
000632.SZ,20250819,4.06,4.7712,6.076,1.41,,,1.913,0.1803,0.2125,0.0,,46551.957,46548.1606,36552.1005,189000.9454,188985.532
000633.SZ,20250819,7.03,6.7491,9.2124,1.19,231.8314,207.0005,13.9739,9.7671,7.8093,0.0,,38510.6373,38510.3523,28213.1548,270729.7802,270727.7767
000635.SZ,20250819,9.12,2.1975,4.5073,1.14,,,2.7092,1.4993,1.507,0.0,,30348.6737,30308.7602,14776.4915,276779.9041,276415.893
000636.SZ,20250819,14.8,1.678,2.6176,0.79,50.7569,52.0436,1.4043,3.4669,3.3217,0.3351,1.0052,115701.3211,115701.3136,74171.0144,1712379.5523,1712379.4413
000637.SZ,20250819,4.23,3.659,4.676,1.16,,,3.5889,0.5856,0.6566,0.0,,51987.5356,36801.4255,28797.7054,219907.2756,155670.0299
000638.SZ,20250819,4.48,3.7533,5.8757,0.83,130.9674,120.1141,9.4565,3.5635,3.0006,0.0,,31138.6551,31014.5601,19811.6301,139501.1748,138945.2292
000639.SZ,20250819,3.28,3.5198,4.4008,0.94,,,1.2123,0.712,0.7511,0.0,,107942.8095,107942.6247,86332.2604,354052.4152,354051.809
000650.SZ,20250819,5.8,2.2298,3.0194,1.07,16.8488,17.3155,1.3241,1.9926,2.1239,3.4483,2.5862,139993.8234,133138.5834,98324.1448,811964.1757,772203.7837
000651.SZ,20250819,47.06,1.1498,1.5133,1.81,8.1903,7.889,1.9157,1.3935,1.3566,4.9856,7.1044,560140.5741,551494.9814,419042.5605,26360215.4171,25953353.8247
000652.SZ,20250819,4.66,4.8843,7.2901,2.45,60.2593,60.2366,1.2092,0.3607,0.3668,0.8584,0.6438,147557.3852,147446.2359,98788.1848,687617.415,687099.4593
000655.SZ,20250819,8.75,2.0786,4.9978,0.91,25.54,22.5509,1.5583,3.3706,3.2132,2.1714,2.0571,59534.023,59534.023,24760.0085,520922.7013,520922.7013
000656.SZ,20250819,1.39,2.141,2.497,1.84,,,,0.2694,0.3568,0.0,,533971.5816,531828.0442,456007.9598,742220.4984,739240.9814
000657.SZ,20250819,19.1,13.3342,24.0308,1.58,46.3334,39.6947,4.7264,2.9525,2.8698,0.4173,0.8377,227895.438,125502.7148,69638.9151,4352802.8658,2397101.8527
000659.SZ,20250819,2.93,2.0845,2.4729,0.8,,,18.4905,3.7409,3.7323,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
000661.SZ,20250819,103.14,1.2882,1.7705,0.88,16.2887,19.1507,1.876,3.1246,3.1669,4.3013,2.4824,40793.7529,39962.6806,29077.5719,4207467.6741,4121750.8771
000663.SZ,20250819,6.96,2.3082,3.6495,0.64,,,2.3522,7.2529,7.2991,0.0,,33668.3929,30630.1196,19372.3995,234332.0146,213185.6324
000665.SZ,20250819,5.91,5.3157,8.9885,0.86,,,1.5663,4.2247,4.3217,0.0,,113714.9495,113711.033,67248.1818,672055.3515,672032.205
000668.SZ,20250819,9.47,2.2003,3.7234,1.4,,,1.9336,10.4195,6.7893,0.0,,14684.189,14684.189,8677.2104,139059.2698,139059.2698
000669.SZ,20250819,3.18,3.3518,4.2272,1.35,,,121.3313,1.6552,1.7082,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974
000670.SZ,20250819,8.21,9.3505,10.5134,0.69,,,157.4703,1.6887,1.7846,0.0,,83948.936,72210.6712,64223.4611,689220.7646,592849.6106
000672.SZ,20250819,9.06,1.0737,2.5597,0.9,13.9974,12.6773,1.0421,1.612,1.5996,4.3543,6.839,96939.545,96939.545,40664.8803,878272.2777,878272.2777
000676.SZ,20250819,9.62,12.406,16.5095,3.37,57.2333,60.2902,2.8969,3.6806,3.3242,0.0,,126528.9215,126452.8382,95022.7504,1217208.2248,1216476.3035
000677.SZ,20250819,5.64,4.1809,6.272,0.97,111.0472,104.8597,9.4051,4.6187,4.6816,0.0,,86397.7948,86397.7948,57592.7701,487283.5627,487283.5627
000678.SZ,20250819,16.46,13.1106,24.1948,1.94,,,9.682,5.1985,5.1683,0.0,,45961.1797,45961.1797,24905.2667,756521.0179,756521.0179
000679.SZ,20250819,10.14,7.747,10.7685,1.61,,,14.963,9.7083,8.4566,0.0,,35640.0,35640.0,25640.0,361389.6,361389.6
000680.SZ,20250819,9.81,2.1824,3.1973,1.13,13.3511,12.6061,2.7144,1.035,1.0184,1.5292,0.9152,150014.2612,131470.1804,89738.3804,1471639.9024,1289722.4697
000681.SZ,20250819,21.54,8.6253,11.9284,1.86,126.6543,124.6192,4.2177,18.603,18.2715,0.1344,0.0974,70057.7436,67609.3793,48887.758,1509043.7971,1456306.0301
000682.SZ,20250819,10.82,1.0755,1.8368,0.71,21.2114,20.6236,2.8036,1.9227,1.8906,1.0813,0.7579,134072.7007,134059.4657,78496.9419,1450666.6216,1450523.4189
000683.SZ,20250819,5.76,1.8228,2.4222,0.83,11.8264,15.9274,1.5066,1.6149,1.7687,5.2252,5.2083,371873.906,331870.9523,249739.212,2141993.6986,1911576.6852
000685.SZ,20250819,10.11,0.9336,1.8489,0.69,12.44,11.3356,0.8707,2.6264,2.5894,1.9683,4.2516,147511.1351,125396.2161,63317.5459,1491337.5759,1267755.7448
000686.SZ,20250819,8.68,1.5699,2.7354,0.75,23.2532,19.2585,1.067,3.123,2.9827,1.1521,1.3825,234045.2915,234045.2915,134321.0589,2031513.1302,2031513.1302
000688.SZ,20250819,14.09,0.8484,3.3609,0.86,,31.9881,4.5492,8.2685,7.38,0.1269,,112539.7021,112539.2701,28409.2949,1585684.4026,1585678.3157
000690.SZ,20250819,4.77,1.9488,2.3935,1.06,14.7107,11.5561,0.8362,1.3132,1.2143,6.2893,3.1447,217588.7862,217447.1375,177044.5617,1037898.5102,1037222.8459
000691.SZ,20250819,7.3,5.0109,5.9695,0.82,,,,5.3269,5.5039,0.0,,32327.0,32327.0,27135.9005,235987.1,235987.1
000692.SZ,20250819,3.65,2.1543,3.0771,1.06,,,12.8932,0.9267,0.9223,0.0,,53283.2976,53283.2976,37303.6368,194484.0362,194484.0362
000695.SZ,20250819,12.06,3.6097,5.4546,0.89,,,18.2306,5.43,5.6182,0.0,,22214.7539,22172.0364,14672.9684,267909.932,267394.759
000697.SZ,20250819,8.32,2.0335,2.8171,1.98,,,79.4654,4.1511,4.129,0.0,,87310.0876,59089.6429,42653.6149,726419.9288,491625.8289
000698.SZ,20250819,4.18,1.9588,3.5594,1.09,,,2.4233,0.6824,0.6891,0.0,,81951.4395,78571.0473,43239.565,342557.0171,328426.9777
000700.SZ,20250819,9.46,9.6452,15.5104,0.67,13.8658,13.7787,2.3859,1.217,1.254,1.1522,3.4461,91801.5389,91801.5389,57087.0307,868442.558,868442.558
000701.SZ,20250819,6.15,3.5766,6.0027,1.0,,,,0.0949,0.1096,0.0,,67580.7106,66770.6056,39783.882,415621.3702,410639.2244
000702.SZ,20250819,8.0,7.2633,9.7018,0.76,,,7.8672,2.4739,2.36,0.0,,34662.4948,26663.4576,19961.696,277299.9584,213307.6608
000703.SZ,20250819,6.05,0.6447,1.3035,1.34,93.1688,719.1788,0.954,0.1737,0.1868,1.5541,0.7571,360261.8009,358365.0509,177238.1474,2179583.8954,2168108.5579
000705.SZ,20250819,9.56,6.0179,6.7674,1.65,91.9749,62.1856,1.6102,0.8539,0.9265,0.6276,0.6276,33412.3286,28196.0726,25073.5212,319421.8614,269554.4541
000707.SZ,20250819,6.54,2.6249,3.5052,1.28,10.8152,28.832,1.3521,1.0499,1.1359,2.1407,2.7752,46414.5765,46414.5765,34758.2555,303551.3303,303551.3303
000708.SZ,20250819,12.55,0.3874,2.3991,0.9,12.3579,12.3003,1.6084,0.58,0.5886,4.4994,4.0416,504715.752,504715.752,81506.4511,6334182.6876,6334182.6876
000709.SZ,20250819,2.36,0.6907,1.9612,0.93,34.4847,31.2518,0.4774,0.2006,0.1961,1.6949,1.2712,1033712.1092,1033541.2398,364017.535,2439560.5777,2439157.3259
000710.SZ,20250819,14.6,6.459,9.0422,0.95,,,3.0955,4.7872,5.0779,0.0,,35352.1465,32687.9311,23349.4607,516141.3389,477243.7941
000711.SZ,20250819,1.81,2.6041,2.8793,1.95,,,7.8234,13.6856,10.3817,0.0,,285697.6223,228522.9347,206680.9809,517112.6964,413626.5118
000712.SZ,20250819,15.27,4.8104,8.3403,0.59,,,6.0453,20.6472,20.4598,0.0,,89600.0,89573.4125,51662.3621,1368192.0,1367786.0089
000713.SZ,20250819,7.18,1.9755,2.7919,0.78,63.1231,60.4058,2.2181,1.5067,1.5233,0.2786,0.2786,61401.498,61401.498,43447.2078,440862.7556,440862.7556
000715.SZ,20250819,6.17,2.1501,3.6407,0.7,33.2125,31.6401,1.7456,4.3684,4.3698,0.6234,1.2467,54043.4622,53899.3399,31831.036,333448.1618,332558.9272
000716.SZ,20250819,6.7,9.0175,14.7499,1.04,64.9413,65.742,1.9941,2.0484,2.0628,0.7463,0.7463,75348.955,71085.8137,43458.846,504837.9985,476274.9518
000717.SZ,20250819,2.83,1.6353,3.4764,1.23,,,0.882,0.22,0.2382,0.0,,242384.559,242353.6215,114002.3325,685948.302,685860.7488
000718.SZ,20250819,2.28,1.9862,3.0087,1.37,41.8875,57.0417,0.741,3.2621,3.3604,3.5088,4.386,303463.6384,228209.3122,150654.2061,691897.0956,520317.2318
000719.SZ,20250819,13.04,0.671,1.4751,0.79,12.9551,12.0528,1.2144,1.3536,1.3509,3.2209,4.6012,102320.3749,66714.7543,30345.1786,1334257.6887,869960.3961
000720.SZ,20250819,3.64,1.0407,1.9885,0.98,,,1.9241,3.9437,3.5525,0.0,,125653.1571,125653.1571,65761.185,457377.4918,457377.4918
000721.SZ,20250819,8.95,4.5369,7.0186,0.84,,,20.6922,7.7148,8.236,0.0,,57391.4308,51236.0308,33119.842,513653.3057,458562.4757
000722.SZ,20250819,12.79,3.6112,7.4506,1.29,87.5577,95.5934,1.9005,17.627,18.2422,0.3909,0.3909,46415.8282,46415.8282,22496.9877,593658.4427,593658.4427
000723.SZ,20250819,4.72,2.4171,3.8639,1.94,,,1.5239,1.0921,1.1044,0.0,,440347.5944,439624.4574,275012.2988,2078440.6456,2075027.4389
000725.SZ,20250819,3.93,1.2529,1.4406,0.81,27.6216,24.6978,1.1354,0.7412,0.724,0.7683,1.2723,3741388.0464,3670605.0201,3192458.4014,14703655.0224,14425477.729
000726.SZ,20250819,7.26,3.1635,4.1538,2.03,14.461,12.0977,0.6287,0.9742,0.9632,3.8569,3.4435,81730.6422,58870.0815,44834.7232,593364.4624,427396.7917
000727.SZ,20250819,2.58,3.5114,6.63,1.52,124.9777,,4.7688,0.2116,0.219,0.0,,452956.698,452956.698,239895.4182,1168628.2808,1168628.2808
000728.SZ,20250819,9.01,1.3215,2.2522,0.74,17.5183,14.8431,1.036,5.0102,4.8185,1.6648,1.7758,436377.7891,436377.7891,256053.2416,3931763.8798,3931763.8798
000729.SZ,20250819,12.2,1.4256,3.1161,1.07,32.5726,24.5566,2.2643,2.3445,2.2653,0.8197,1.5574,281853.9341,250960.6667,114810.7076,3438617.996,3061720.1337
000731.SZ,20250819,7.2,1.3768,1.5806,0.66,14.8068,21.8928,0.9852,0.8835,0.874,3.813,3.75,55882.9131,55882.9131,48677.5579,402356.9743,402356.9743
000733.SZ,20250819,50.21,2.8702,4.1615,0.94,28.68,30.0238,1.8918,5.3312,5.4416,2.2187,0.3585,55416.9431,55376.8231,38193.0287,2782484.7131,2780470.2879
000735.SZ,20250819,6.37,2.2903,2.9153,1.21,30.3412,52.261,1.7319,2.2012,2.5388,0.314,0.314,115151.3578,115089.7517,90416.4995,733514.1492,733121.7183
000736.SZ,20250819,4.93,1.7979,3.6281,1.22,,,,0.2012,0.1384,0.0,,74709.8401,72126.6045,35741.9096,368319.5117,355584.1602
000737.SZ,20250819,11.35,4.3002,8.7724,0.73,35.2772,33.7883,3.3123,0.8968,0.8825,0.8199,0.9692,190471.6435,190453.816,93359.4498,2161853.1537,2161650.8116
000738.SZ,20250819,20.6,0.9274,1.8507,0.79,36.1107,42.5492,2.2079,4.9431,5.0037,0.8058,0.835,131518.4001,131515.2576,65901.0785,2709279.0421,2709214.3066
000739.SZ,20250819,16.3,1.3347,2.7304,0.99,18.3127,18.2273,2.9389,1.5707,1.6343,1.9569,2.184,115844.3576,115800.8405,56607.975,1888263.0289,1887553.7002
000750.SZ,20250819,4.53,2.8577,4.1271,0.76,67.5321,54.0704,1.3107,6.8593,6.8223,1.0155,0.7947,638617.4477,579620.3977,401352.9034,2892937.0381,2625680.4016
000751.SZ,20250819,3.39,2.2085,2.8904,0.92,257.3274,113.1438,1.5292,0.351,0.334,0.885,0.885,161563.0595,140986.8779,107726.6753,547698.7717,477945.5161
000752.SZ,20250819,11.41,1.7838,2.1978,0.58,114.8821,93.0287,9.2106,7.1405,6.9082,0.0,,26375.8491,26375.8491,21407.3042,300948.4382,300948.4382
000753.SZ,20250819,5.98,8.286,13.314,2.59,111.0039,116.3562,2.184,1.7955,1.8243,0.5017,0.3344,99148.1071,99148.1071,61705.3723,592905.6805,592905.6805
000755.SZ,20250819,4.94,0.5349,2.3161,0.99,15.5545,14.8295,1.4046,4.5044,4.4811,0.9109,4.0486,146731.0196,146731.0196,33885.2341,724851.2368,724851.2368
000756.SZ,20250819,16.65,3.5162,6.9103,1.39,24.4345,26.0876,2.3048,1.3565,1.3638,1.6271,1.6494,68977.6535,49262.3924,25066.7844,1148477.9308,820218.8335
000757.SZ,20250819,5.03,2.5299,3.6475,0.94,,939.9401,1.7204,0.7454,0.8016,0.0,,53271.6095,53271.4539,36949.5601,267956.1958,267955.4131
000758.SZ,20250819,6.21,4.7598,7.3965,1.22,30.7429,35.3633,2.1149,1.3869,1.3736,0.0,0.7412,199167.207,197616.8316,127169.8337,1236828.3555,1227200.5242
000759.SZ,20250819,7.53,4.9938,7.8444,0.98,,,2.9845,0.486,0.5208,0.0,,66997.1694,65570.6025,41742.3281,504488.6856,493746.6368
000761.SZ,20250819,3.68,0.4335,2.8645,1.12,,,1.4844,0.2949,0.3098,0.0,,410823.2205,370823.2205,56123.2579,1511829.4514,1364629.4514
000762.SZ,20250819,22.6,2.7397,3.4627,0.73,105.4066,157.8234,4.0114,18.9305,21.725,0.4425,0.2212,52117.414,52080.0618,41206.7135,1177853.5564,1177009.3967
000766.SZ,20250819,23.06,1.8231,2.2695,0.79,394.9047,378.8191,9.8313,16.8517,16.8046,0.0,,96649.4707,96600.7681,77600.7681,2228736.7943,2227613.7124
000767.SZ,20250819,3.0,0.9347,2.2725,0.93,287.767,15.3611,1.5401,0.5538,0.5748,0.0,,307694.2219,291224.6436,119777.0123,923082.6657,873673.9308
000768.SZ,20250819,28.02,1.0169,2.2516,0.87,76.1433,74.9513,3.6993,1.8032,1.8039,0.357,0.4283,278114.9071,277272.5857,125229.6139,7792779.6969,7769177.8513
000776.SZ,20250819,20.71,0.9712,2.1124,0.52,16.3453,14.5101,1.3086,5.7913,5.3414,1.9314,2.4143,760584.5511,590404.9311,271437.224,15751706.0533,12227286.1231
000777.SZ,20250819,21.03,2.8415,3.9057,0.86,35.16,34.6551,3.7336,4.374,4.1864,0.9868,0.9225,38341.7593,38341.0827,27894.1648,806327.1981,806312.9692
000778.SZ,20250819,3.71,0.7713,1.2917,0.86,87.8119,110.1153,0.5781,0.4062,0.4148,1.6271,0.5391,396318.2285,389362.4752,232482.1349,1470340.6277,1444534.783
000779.SZ,20250819,9.46,1.6964,3.1068,1.03,19.1,18.9326,1.1423,2.2241,2.2443,0.8457,0.8457,46482.9452,46478.89,25378.3637,439728.6616,439690.2994
000782.SZ,20250819,5.42,12.6369,14.4214,2.86,,,2.1389,1.1437,1.3051,0.0,,68658.1509,52813.9623,46278.9623,372127.1779,286251.6757
000783.SZ,20250819,8.0,1.8488,3.1302,0.62,24.1099,18.3368,1.3274,6.5105,5.5454,1.5,1.875,553007.2948,553007.2948,326620.5335,4424058.3584,4424058.3584
000785.SZ,20250819,2.95,1.4214,4.3685,0.98,23.8763,29.0727,0.8992,1.4168,1.3979,2.1159,,622704.8814,589794.4146,191901.1898,1836979.4001,1739893.5231
000786.SZ,20250819,26.68,1.4601,2.7296,1.53,12.36,13.4053,1.7237,1.7457,1.7483,3.1297,3.2421,168950.7842,161677.3097,86483.4859,4507606.9225,4313550.6228
000788.SZ,20250819,6.46,4.9513,7.5048,0.9,27.9006,27.5821,2.496,1.869,1.8614,1.1765,1.2384,59598.7425,59598.7425,39320.3001,385007.8766,385007.8766
000789.SZ,20250819,6.06,1.3717,2.7073,0.85,366.9649,83.4963,0.7452,0.8113,0.8412,1.4851,2.3558,79740.7415,79740.7415,40402.2011,483228.8935,483228.8935
000790.SZ,20250819,4.24,3.409,4.152,1.13,,,2.6147,3.0609,3.2584,0.2358,,62371.9364,62270.7614,51127.6333,264457.0103,264028.0283
000791.SZ,20250819,6.43,1.0676,2.6882,0.89,12.6857,9.5583,1.508,2.3987,1.831,0.8441,2.7994,324383.9742,193562.1786,76868.893,2085788.9541,1244604.8084
000792.SZ,20250819,19.11,0.9246,1.5298,0.63,21.6855,20.7493,2.6819,6.6817,6.5117,0.0,,529157.2541,529154.5246,319801.0724,10112195.1259,10112142.9651
000793.SZ,20250819,2.57,1.2236,1.5811,0.87,,,27.6638,15.2901,16.4187,0.0,,199724.5457,196100.8615,151761.1002,513292.0824,503979.2141
000795.SZ,20250819,12.05,7.1292,14.0783,1.26,55.1625,54.9288,5.2164,3.4077,3.4225,0.2206,0.9961,113368.4103,113368.4103,57409.4192,1366089.3441,1366089.3441
000796.SZ,20250819,5.4,17.0511,21.8522,2.56,,,10.0387,13.2555,13.6799,0.0,,160378.8916,133076.681,103838.5979,866046.0146,718614.0774
000797.SZ,20250819,2.79,1.7443,3.8667,0.99,175.0738,,0.8491,0.6455,0.649,0.3584,,157075.4217,157057.4029,70850.5381,438240.4265,438190.1541
000798.SZ,20250819,8.31,2.9944,7.1733,0.83,,,6.7935,0.6163,0.6435,0.0,,36585.8712,36583.6212,15271.4496,304028.5897,304009.8922
000799.SZ,20250819,57.7,9.757,14.1412,2.59,1500.6778,,4.9291,13.1722,14.7224,1.7331,1.0399,32492.898,32490.048,22417.3189,1874840.2146,1874675.7696
000800.SZ,20250819,7.07,0.2478,1.1334,0.81,55.8996,72.1575,1.333,0.5939,0.645,1.9934,0.7072,492128.0975,492082.5923,107567.6022,3479345.6493,3479023.9276
000801.SZ,20250819,17.86,3.4255,6.6611,0.81,93.9564,101.6049,6.1446,4.3717,4.4486,0.5599,0.5599,102280.6646,102280.6646,52598.1558,1826732.6698,1826732.6698
000802.SZ,20250819,4.97,5.2413,6.7597,0.63,,,4.1755,11.2265,7.6193,0.0,,71590.0255,71546.5255,55475.6027,355802.4267,355586.2317
000803.SZ,20250819,7.4,3.6515,5.3022,0.83,267.3269,107.1317,2.392,2.4052,2.3764,0.0,,47098.8309,45978.778,31664.5457,348531.3487,340242.9572
000807.SZ,20250819,17.22,0.7565,1.3067,0.62,13.5364,14.1431,2.0815,1.0967,1.0385,2.6713,2.381,346795.7405,346791.9401,200781.0453,5971822.6514,5971757.2085
000809.SZ,20250819,2.95,1.6901,2.5722,1.05,,,0.899,6.3562,6.3901,0.0,,82479.1293,82479.1293,54193.3793,243313.4314,243313.4314
000810.SZ,20250819,12.47,4.5904,10.0746,2.26,56.7616,94.9481,2.3045,1.6376,1.7343,1.2029,1.0425,114159.5579,111046.3175,50596.7258,1423569.687,1384747.5792
000811.SZ,20250819,14.03,8.0296,11.2204,1.48,22.1731,23.2371,2.4057,2.099,2.1854,0.5483,1.3707,99263.8145,96957.7424,69384.9128,1392671.3174,1360317.1259
000812.SZ,20250819,5.07,7.7302,9.367,2.04,92.7577,1033.9074,2.1521,2.7064,2.7437,0.3945,0.5523,76869.2614,76816.097,63393.523,389727.1553,389457.6118
000813.SZ,20250819,4.13,4.4135,8.2078,0.89,,,1.755,18.5666,19.0557,0.0,,209710.554,209676.054,112747.7453,866104.588,865962.103
000815.SZ,20250819,14.73,10.4345,15.6139,1.18,,,7.6545,11.2323,17.2962,0.0,,69526.3035,69526.3035,46463.1987,1024122.4506,1024122.4506
000816.SZ,20250819,3.2,4.0507,5.4546,1.75,,,2.2598,3.1881,3.5023,0.0,,144701.3318,143643.0472,106672.5772,463044.2618,459657.751
000818.SZ,20250819,23.45,5.3212,7.2987,0.55,,,8.1108,3.71,4.2821,0.2179,,66000.0039,65821.1439,47987.9239,1547700.0915,1543505.8245
000819.SZ,20250819,16.68,3.1268,4.7567,1.9,97.6871,,2.9296,1.6132,1.7822,0.5995,0.5995,36969.7506,36553.2306,24028.4195,616655.44,609707.8864
000820.SZ,20250819,2.7,1.8756,1.9269,0.93,,,11.5064,14.1534,23.2554,0.0,,64655.5179,29696.6877,28904.9696,174569.8983,80181.0568
000821.SZ,20250819,12.16,2.4245,3.1524,0.91,17.664,19.2197,1.8495,0.8683,0.8956,0.7133,0.5757,62287.4778,60465.0764,46503.138,757415.73,735255.329
000822.SZ,20250819,5.95,1.9298,3.2345,0.77,135.8042,,1.0374,0.8858,1.0255,1.6807,,89509.1926,89509.1926,53404.3048,532579.696,532579.696
000823.SZ,20250819,13.83,7.1985,10.3563,0.66,34.4192,30.9057,1.6797,1.2901,1.2468,0.7231,1.4461,53699.1508,53696.8764,37324.1464,742659.2556,742627.8006
000825.SZ,20250819,4.15,0.6669,1.8177,1.1,,,0.7225,0.2355,0.2382,0.0,,569624.7796,569624.7796,208979.3462,2363942.8353,2363942.8353
000826.SZ,20250819,2.01,3.3515,4.3429,0.99,,,4.1542,0.5463,0.5581,0.0,,142535.3248,142517.2959,109982.6828,286496.0028,286459.7648
000828.SZ,20250819,11.15,0.7124,2.3608,0.74,12.1342,15.0198,1.1942,6.8505,7.0374,4.2601,4.2601,103951.6992,103951.5642,31367.3048,1159061.4461,1159059.9408
000829.SZ,20250819,10.52,1.9479,2.9951,1.01,345.8213,,3.658,0.1283,0.1343,0.2376,0.0951,102510.0438,102412.9669,66606.1551,1078405.6608,1077384.4118
000830.SZ,20250819,11.96,1.0646,2.0847,0.95,11.2612,12.1929,1.2391,0.7676,0.754,1.0905,2.9264,191017.2451,190413.3964,97242.7267,2284566.2514,2277344.2209
000831.SZ,20250819,46.18,11.218,18.1042,2.05,,658.0683,10.3886,16.1882,14.1906,0.1732,,106122.0807,106122.0807,65757.3396,4900717.6867,4900717.6867
000833.SZ,20250819,12.46,5.8854,7.2021,1.38,35.8764,29.9933,2.7958,3.5742,3.4901,0.3812,0.9791,80208.2221,45370.2026,37075.8377,999394.4474,565312.7244
000837.SZ,20250819,13.19,5.5452,10.1417,1.59,250.1542,241.2245,2.75,3.4856,3.4299,0.0,,102000.5837,100740.1337,55081.5236,1345387.699,1328762.3635
000838.SZ,20250819,2.87,2.3869,3.5854,1.15,,,7.4253,3.8122,5.6434,0.0,,110046.217,105376.5855,70154.1376,315832.6428,302430.8004
