ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605077.SH,20250227,15.15,0.8016,1.2852,1.07,12.4756,16.3395,1.5742,1.6653,1.628,3.5438,3.5438,30588.0934,29942.7734,18675.8487,463409.615,453633.017
605080.SH,20250227,30.79,2.4961,7.5072,1.94,33.3562,27.273,2.1632,5.2945,4.6253,0.3025,0.3025,14157.304,14157.304,4707.304,435903.3902,435903.3902
605081.SH,20250227,10.02,1.971,2.7748,0.66,,,0.8916,6.1997,7.3938,0.0,,11324.7072,11324.7072,8044.3505,113473.5661,113473.5661
605086.SH,20250227,34.8,2.9126,9.0846,1.29,53.8705,51.9811,5.2041,19.8014,19.8364,1.2919,1.2919,17920.0,17920.0,5745.28,623616.0,623616.0
605088.SH,20250227,35.86,5.0891,9.7662,0.81,22.9743,22.609,2.8684,2.0532,1.7259,1.6413,1.6413,18208.9203,17690.9203,9218.5203,652971.882,634396.402
605089.SH,20250227,25.9,1.8488,7.1093,2.41,26.3943,37.2587,2.9754,4.4727,5.1742,2.6757,2.6757,13800.0,13800.0,3588.8196,357420.0,357420.0
605090.SH,20250227,25.76,0.943,2.0111,1.79,12.7178,9.715,1.8609,0.6252,0.6899,2.9996,2.9996,64472.658,63816.7091,29922.1305,1660815.6701,1643918.4264
605098.SH,20250227,39.39,1.4614,3.7338,0.59,21.4053,18.5383,5.2914,6.9875,6.0689,6.2969,6.2969,11925.11,11925.11,4667.5598,469730.0829,469730.0829
605099.SH,20250227,20.92,0.2548,2.1199,0.88,19.4849,17.7791,3.1728,3.4136,2.9963,2.5713,2.5713,40164.2,40009.0,4809.18,840235.064,836988.28
605100.SH,20250227,23.02,5.4602,12.0765,0.91,36.0456,38.4397,2.2102,2.9134,3.6706,2.5942,2.5942,17113.2,16993.2,7683.2,393945.864,391183.464
605108.SH,20250227,22.23,3.2342,10.298,2.64,19.0056,31.331,2.6058,2.4068,2.2373,1.8373,1.8373,26000.0,26000.0,8165.4852,577980.0,577980.0
605111.SH,20250227,35.16,3.862,4.9972,0.93,45.1945,33.1564,3.8148,9.8899,8.451,0.5934,0.5934,41533.2567,41533.2567,32097.9901,1460309.3056,1460309.3056
605116.SH,20250227,20.32,0.4488,1.6958,0.61,28.5188,24.2285,3.7849,6.5376,5.7787,1.0827,1.0827,40619.5,39751.1,10521.26,825388.24,807742.352
605117.SH,20250227,91.71,0.8701,2.1933,0.63,33.0431,24.0341,6.8413,7.912,6.4537,2.8346,2.8346,64529.1349,64529.1349,25597.971,5917966.9617,5917966.9617
605118.SH,20250227,20.24,1.1799,10.3802,0.6,53.4435,54.4067,5.7235,13.6421,13.8266,1.6798,1.6798,40711.6,40711.6,4627.57,824002.784,824002.784
605122.SH,20250227,12.19,1.3247,3.9904,0.55,162.0581,111.9385,0.9458,1.0572,1.3526,0.1887,0.1887,17235.4,17235.4,5721.49,210099.526,210099.526
605123.SH,20250227,51.39,1.3595,3.1246,1.12,12.6543,19.7193,1.4413,1.721,1.8839,3.5026,3.5026,12117.0892,12117.0892,5272.0892,622697.214,622697.214
605128.SH,20250227,43.98,2.1024,4.0323,0.55,62.7006,42.0238,3.6378,3.7646,2.862,0.5248,0.5248,12998.9228,11840.516,6173.596,571692.6247,520745.8937
605133.SH,20250227,28.28,3.2516,9.2621,0.77,36.0315,33.4466,2.0157,2.6038,2.2495,0.5258,0.5258,18599.8416,18491.8516,6491.8516,526003.5204,522949.5632
605136.SH,20250227,7.73,3.8681,7.7411,1.48,104.8357,57.6851,1.2488,1.1206,1.5034,0.7245,0.7245,40045.85,40045.85,20010.1451,309554.4205,309554.4205
605138.SH,20250227,5.86,0.6217,3.1754,1.55,31.1916,196.2079,1.3477,0.7,0.8779,1.5359,1.5359,55556.2416,55556.2416,10877.5361,325559.5758,325559.5758
605151.SH,20250227,16.86,1.1216,3.795,1.02,18.8842,28.5389,1.6935,1.7879,1.5912,1.7206,1.7206,13527.67,13455.4222,3976.8137,228076.5162,226858.4183
605155.SH,20250227,10.77,1.7104,4.3971,0.98,22.6356,20.183,1.6628,3.2369,2.66,1.3274,1.3274,19154.744,18909.744,7355.544,206296.5929,203657.9429
605158.SH,20250227,9.15,0.8696,3.2848,0.93,13.9962,19.4804,1.895,0.6174,0.6599,2.1858,2.1858,51142.0,51142.0,13538.464,467949.3,467949.3
605162.SH,20250227,7.2,2.3912,9.4365,2.37,19.4036,18.7835,2.3595,3.0173,3.1303,2.4999,2.4999,40051.208,40051.208,10149.103,288368.6976,288368.6976
605166.SH,20250227,13.0,6.5224,10.1571,1.35,20.8545,14.6422,2.2455,0.6817,0.5883,2.1923,2.1923,31557.2082,31557.2082,20264.4494,410243.7066,410243.7066
605167.SH,20250227,9.36,0.9879,2.676,1.11,22.1012,17.9888,2.3518,1.2964,1.2182,0.4542,0.4542,44907.0,44907.0,16577.5387,420329.52,420329.52
605168.SH,20250227,31.12,2.1135,4.8201,0.83,12.4258,16.817,2.3943,1.2417,1.4636,3.8294,3.8294,21081.6986,21081.6986,9244.0287,656062.4604,656062.4604
605169.SH,20250227,9.93,0.5679,2.1983,0.94,18.3434,13.3952,1.4668,1.4916,1.0921,1.9991,1.9991,28288.0,28288.0,7308.2423,280899.84,280899.84
605177.SH,20250227,19.72,1.2011,2.4505,0.9,18.6636,27.9873,1.1868,1.6683,1.7209,1.625,1.625,11475.3776,11258.3673,5518.0029,226294.4463,222015.0032
605178.SH,20250227,16.23,3.351,5.8575,1.68,,,1.0994,7.9426,6.8168,0.0,,9925.16,9925.16,5678.0128,161085.3468,161085.3468
605179.SH,20250227,21.67,7.4294,35.6755,2.68,390.7715,366.6605,7.8719,3.2875,3.1617,0.3692,0.3692,40100.0,40100.0,8350.8,868967.0,868967.0
605180.SH,20250227,13.35,1.6121,5.6073,1.06,81.2134,47.7707,1.9819,9.4248,6.8625,0.5993,0.5993,16900.0,16900.0,4858.75,225615.0,225615.0
605183.SH,20250227,17.44,0.6187,1.881,0.78,17.5826,14.9003,2.282,4.0064,3.4179,1.9806,1.9806,41588.3145,41588.3145,13678.9925,725300.2049,725300.2049
605186.SH,20250227,23.01,2.467,4.9594,0.55,52.156,173.811,2.9214,10.1748,11.9639,0.4346,0.4346,13600.0,13600.0,6765.1778,312936.0,312936.0
605188.SH,20250227,7.26,1.8028,13.22,2.52,247.7235,327.8565,3.2081,1.4917,1.3611,0.1377,0.1377,49558.0,49558.0,6757.9998,359791.08,359791.08
605189.SH,20250227,12.86,0.7321,2.2626,0.99,18.4441,14.1196,1.0814,0.7671,0.6664,1.1664,1.1664,14976.633,14976.633,4846.195,192599.5004,192599.5004
605196.SH,20250227,11.95,1.1895,1.8198,0.72,16.7886,17.3541,1.9916,1.1395,1.017,0.5942,0.5942,51148.2781,51088.0781,33392.9781,611221.9233,610502.5333
605198.SH,20250227,32.21,0.3331,4.0049,1.27,43.0105,45.9718,4.2076,12.5442,8.9179,0.683,0.683,34120.0,27053.6,2250.0,1099005.2,871396.456
605199.SH,20250227,17.18,4.4948,18.2244,1.99,64.5447,60.8947,5.954,3.608,3.7748,0.7276,0.7276,40010.8752,40010.8752,9868.1802,687386.8359,687386.8359
605208.SH,20250227,11.62,22.4272,43.5935,2.48,124.0304,99.2477,1.8239,1.0841,1.0112,0.1698,0.1698,32994.0,32994.0,16974.2,383390.28,383390.28
605218.SH,20250227,23.74,2.8723,9.6614,0.74,42.8175,60.4489,3.9574,3.2228,2.6399,0.5729,0.5729,21283.346,21283.346,6327.5505,505266.634,505266.634
605222.SH,20250227,15.68,1.573,5.3689,1.18,15.2988,28.3624,1.4449,0.2773,0.2839,1.0333,1.0333,41290.082,41290.082,12097.092,647428.4858,647428.4858
605228.SH,20250227,10.33,1.9001,8.0331,0.71,80.3426,90.7576,2.9088,2.6867,2.8342,0.3809,0.3809,42601.184,42300.884,10005.7225,440070.2307,436968.1317
605255.SH,20250227,15.13,4.6578,18.6313,0.54,66.2773,78.9307,2.5273,5.823,6.0535,2.9081,2.9081,13408.0,13408.0,3352.0,202863.04,202863.04
605258.SH,20250227,32.74,3.959,10.045,0.84,77.1972,49.9975,2.4292,3.9283,3.378,1.069,1.069,8800.0,8800.0,3468.3,288112.0,288112.0
605259.SH,20250227,16.1,3.9906,9.1558,2.15,15.4361,16.4195,1.6835,1.7073,1.4143,2.2183,2.2183,17248.0,17248.0,7517.6584,277692.8,277692.8
605266.SH,20250227,21.1,1.6528,2.8984,0.78,7.9765,13.959,1.1908,0.364,0.3548,5.0089,5.0089,15666.0808,14072.4629,8024.8384,330554.3049,296928.9672
605268.SH,20250227,8.54,0.9394,5.5067,1.13,70.2701,96.7734,2.4409,1.2613,1.192,3.4344,3.4344,44962.125,43600.0,7438.0,383976.5475,372344.0
605277.SH,20250227,16.61,6.3112,13.9249,0.7,37.3018,39.6175,3.8221,1.6909,1.5578,0.982,0.982,32429.7261,31398.2369,14230.6271,538657.7505,521524.7149
605286.SH,20250227,40.98,3.9595,14.3981,1.09,31.7057,23.5019,3.5351,2.8296,2.3622,1.2643,1.2643,16800.0,16800.0,4620.07,688464.0,688464.0
605287.SH,20250227,12.68,2.7528,5.9891,0.73,11.3586,20.1908,0.9321,0.2909,0.3452,0.9358,0.9358,14000.0,14000.0,6434.9643,177520.0,177520.0
605288.SH,20250227,40.04,2.2384,8.8783,0.61,26.1163,31.1691,1.2746,2.2779,2.2873,1.1489,1.1489,7019.8912,7019.8912,1769.8912,281076.4436,281076.4436
605289.SH,20250227,26.17,2.5002,5.1924,0.85,35.6192,138.0087,2.1801,4.7013,4.3867,0.9567,0.9567,10961.95,10833.75,5216.5,286874.2315,283519.2375
605296.SH,20250227,26.17,0.521,3.949,0.55,,46.3868,2.9183,3.5297,2.6933,0.0,,52483.9012,52325.1172,6904.0215,1373503.6944,1369348.3171
605298.SH,20250227,14.3,1.5676,5.7319,0.75,87.7038,91.8897,2.7133,7.7148,6.4984,0.5379,0.5379,18785.0,18465.2,5050.0739,268625.5,264052.36
605299.SH,20250227,8.91,1.5989,5.8153,0.79,28.4377,29.8399,2.9518,2.5787,2.6034,3.3387,3.3387,41162.9449,41092.9449,11298.1633,366761.8391,366138.1391
605300.SH,20250227,16.75,4.4823,29.1177,1.56,25.9948,49.8547,3.1089,2.3582,2.7514,1.6547,1.6547,40001.0,40001.0,6157.5921,670016.75,670016.75
605303.SH,20250227,8.49,1.3613,3.2319,0.73,,,1.1869,2.1785,2.0672,0.0,,16123.7408,16123.7408,6791.5808,136890.5594,136890.5594
605305.SH,20250227,27.18,1.2801,1.8287,0.75,27.9267,17.6869,2.3077,5.2297,4.313,0.7358,0.7358,21252.0,21252.0,14876.3999,577629.36,577629.36
605318.SH,20250227,21.39,2.1961,7.7279,1.95,209.3894,,3.8269,3.6341,4.0184,1.4388,1.4388,12572.9028,12572.9028,3572.9028,268934.3909,268934.3909
605319.SH,20250227,31.92,5.6277,14.3703,1.16,28.7911,22.1089,3.5365,3.445,3.283,1.8114,1.8114,25006.1583,21368.1583,8368.1583,798196.5729,682071.6129
605333.SH,20250227,33.98,0.9853,4.3015,0.8,274.3532,28.8059,7.5713,3.7079,2.0706,0.1471,0.1471,43677.6081,43677.6081,10004.6081,1484165.1232,1484165.1232
605336.SH,20250227,20.0,3.6119,11.3025,0.42,19.3406,38.8203,1.925,4.4165,7.0494,3.1,3.1,18341.245,18341.245,5861.245,366824.9,366824.9
605337.SH,20250227,11.67,6.7078,16.9681,4.3,19.4254,22.4383,2.8033,3.2602,3.2722,4.209,4.209,39443.3036,39443.3036,15592.6638,460303.353,460303.353
605338.SH,20250227,17.16,1.8534,5.0726,1.5,19.9128,15.3604,1.8732,2.6105,2.5461,2.3511,2.3511,24800.0,24800.0,9061.1,425568.0,425568.0
605339.SH,20250227,17.17,0.7282,4.5484,1.32,31.3479,28.2916,2.1417,2.3634,2.3519,0.6433,0.6433,42429.0616,42429.0616,6792.9284,728506.9877,728506.9877
605358.SH,20250227,26.38,1.6513,2.2115,0.82,269.3531,,2.3654,6.5847,5.9967,0.3236,0.3236,67136.5928,67136.5928,50130.856,1771063.3181,1771063.3181
605365.SH,20250227,16.19,0.4387,2.8832,0.78,25.9172,23.7982,2.2212,1.2165,1.2391,1.9812,1.9812,50201.2876,50201.2876,7638.0376,812758.8462,812758.8462
605366.SH,20250227,6.15,2.2543,4.9896,0.64,60.1064,,1.8783,2.8196,2.7437,0.6237,0.6237,63498.6457,63230.1302,28568.0875,390516.6711,388865.3007
605368.SH,20250227,10.38,0.5515,1.1967,0.81,12.2345,13.2962,2.1111,1.4995,1.4902,12.2175,12.2175,71463.4505,66961.8429,30859.3645,741790.6162,695063.9293
605369.SH,20250227,28.94,0.4288,1.5251,0.68,41.7896,28.1028,2.8176,4.6768,4.1516,1.7689,1.7689,15757.8415,15757.8415,4430.5815,456031.933,456031.933
605376.SH,20250227,41.81,4.4355,7.4965,0.86,,273.9582,7.5495,15.8766,11.8304,1.1959,1.1959,26160.0,26160.0,15478.3,1093749.6,1093749.6
605377.SH,20250227,12.42,0.9314,1.7763,1.19,10.1956,9.9895,1.5576,1.4517,1.5019,9.6913,9.6913,46470.493,46470.493,24366.019,577163.5231,577163.5231
605378.SH,20250227,26.84,9.2636,37.0489,1.44,47.4737,34.3397,4.0062,5.0262,4.2366,1.996,1.996,18667.6,18667.6,4667.6,501038.384,501038.384
605388.SH,20250227,6.53,2.5467,7.7772,2.58,68.1042,160.1659,2.0687,2.3996,2.6947,1.0869,1.0869,60048.4,60048.4,19663.0596,392116.052,392116.052
605389.SH,20250227,29.43,2.0127,8.0798,0.78,41.6993,36.4297,2.0246,5.2591,4.6636,2.5484,2.5484,14408.707,13626.676,3394.466,424048.247,401033.0747
605398.SH,20250227,38.06,7.4855,26.0342,0.82,103.9737,120.9544,5.9616,9.7297,10.8384,0.2233,0.2233,16271.6379,16271.6379,4678.4805,619298.5385,619298.5385
605399.SH,20250227,11.58,1.2014,3.3719,0.56,35.8458,51.2315,1.6429,3.1159,3.1151,0.8637,0.8637,31335.736,31221.736,11123.891,362867.8229,361547.7029
605488.SH,20250227,49.2,7.8267,18.7601,1.09,137.7947,116.7027,7.2742,4.5361,4.11,0.3918,0.5908,19645.8807,19308.3017,8055.4517,966577.3304,949968.4436
605499.SH,20250227,213.88,0.4683,1.4524,0.69,54.5259,35.9754,18.4664,9.875,7.3267,1.7983,1.7983,52001.3,52001.3,16765.661,11122038.044,11122038.044
605500.SH,20250227,7.14,0.4775,2.0187,1.32,18.8025,14.8983,1.1705,1.2705,1.2641,2.1008,2.1008,41440.0,41440.0,9802.8545,295881.6,295881.6
605507.SH,20250227,19.58,0.6477,0.8001,0.88,17.8652,15.5804,1.3956,2.0454,1.9149,1.5231,1.5231,55882.35,30172.2186,24424.8324,1094176.413,590772.0402
605555.SH,20250227,28.52,7.5596,7.5596,0.79,32.962,29.4691,3.6702,3.8268,2.9227,1.2272,1.2272,37236.08,13569.8415,13569.8415,1061973.0016,387011.8796
605566.SH,20250227,18.24,1.4994,1.5771,0.7,84.5258,171.9153,1.2085,2.6539,2.5055,0.6579,0.6579,13334.0,6228.7972,5922.1201,243212.16,113613.2609
605567.SH,20250227,8.88,2.6419,4.8257,1.61,,,1.6552,0.6351,0.7092,0.0,,20000.0,20000.0,10949.305,177600.0,177600.0
605577.SH,20250227,13.28,1.0827,5.267,1.1,17.1374,27.9975,1.5398,3.2,3.6797,0.6024,0.6024,44444.4445,44444.4445,9136.4445,590222.223,590222.223
605580.SH,20250227,10.8,1.1085,4.3098,0.85,22.2659,20.5814,3.3085,3.8335,3.6785,3.2407,3.2407,28000.0,28000.0,7201.6,302400.0,302400.0
605588.SH,20250227,45.44,2.7658,8.082,0.72,63.9469,204.4692,3.1381,3.7331,2.6928,0.1587,0.1587,7348.2601,7309.9561,2501.6228,333904.9389,332164.4052
605589.SH,20250227,29.41,2.2162,2.7556,0.81,31.5353,28.0243,2.4664,2.7298,2.5988,1.3569,1.3569,84645.5998,77856.08,62615.0003,2489427.0901,2289747.3128
605598.SH,20250227,22.53,1.2453,4.0341,0.64,31.8044,39.8897,2.9843,4.3344,4.193,0.9454,0.9454,24576.0841,24301.6841,7501.6841,553699.1748,547516.9428
605599.SH,20250227,11.48,0.8282,2.2231,0.94,12.6331,13.3386,2.3331,0.5394,0.4572,6.0976,6.0976,77777.78,77777.78,28977.5982,892888.9144,892888.9144
688001.SH,20250227,30.89,0.9119,4.7716,0.72,57.4032,,3.6265,7.3925,7.6436,0.5441,0.5441,44537.7805,44537.7805,8511.2867,1375772.0396,1375772.0396
688002.SH,20250227,56.58,1.5873,2.1055,0.8,51.9184,42.1865,4.8771,7.2331,5.9643,0.3006,0.3006,45492.2651,45492.2651,34295.2521,2573952.3594,2573952.3594
688003.SH,20250227,59.55,7.7661,18.944,1.06,53.5783,71.851,6.4109,6.9954,7.1148,0.9953,0.9953,19359.5,19359.5,7936.4955,1152858.225,1152858.225
688004.SH,20250227,17.78,4.0744,7.373,0.87,,,2.2351,7.423,7.8976,,,8008.8,8008.8,4425.7749,142396.464,142396.464
688005.SH,20250227,39.1,4.9802,5.1195,1.26,32.5099,64.6187,2.2416,0.8335,1.2521,0.7657,0.7657,48299.9855,31545.2832,30686.5818,1888529.4331,1233420.5731
688006.SH,20250227,20.4,1.6224,4.8359,1.11,15.2207,26.1355,2.3575,3.1322,3.7385,2.2059,2.2059,60367.2152,60367.2152,20252.3574,1231491.1901,1231491.1901
688007.SH,20250227,19.28,4.2299,6.3814,1.22,85.8166,503.8725,3.3476,4.0008,3.8799,0.3623,0.3623,45929.1145,45929.1145,30444.3903,885513.3276,885513.3276
688008.SH,20250227,83.68,6.2446,7.3185,1.19,212.4504,67.8548,8.4006,41.9103,26.3254,0.353,0.353,114478.9273,114478.9273,97680.764,9579596.6365,9579596.6365
688009.SH,20250227,5.78,0.3865,1.6603,0.91,17.6024,18.7193,1.3726,1.6542,1.8442,2.9412,2.9412,1058981.9,862101.8,200680.2,6120915.382,4982948.404
688010.SH,20250227,37.37,1.5311,3.1857,0.66,,,3.6246,10.2185,9.9085,,,16056.1578,16056.1578,7717.0769,600018.617,600018.617
688011.SH,20250227,17.18,0.9942,2.3766,1.09,,,1.5502,10.59,12.2454,,,10000.0,10000.0,4183.1543,171800.0,171800.0
688012.SH,20250227,210.51,1.9374,2.8476,0.91,73.3598,85.1263,6.9318,20.917,16.95,0.1415,0.1415,62236.3735,62236.3735,42344.3064,13101378.9855,13101378.9855
688013.SH,20250227,19.44,1.1129,2.3015,1.03,33.3465,30.2731,3.2021,6.22,5.7924,2.5121,5.0214,8115.56,8115.56,3924.347,157766.4864,157766.4864
688015.SH,20250227,20.96,1.3976,3.0139,1.21,44.4414,47.2329,1.5496,1.9827,1.8177,0.9542,0.9542,18868.0742,18868.0742,8749.2671,395474.8352,395474.8352
688016.SH,20250227,94.8,2.9869,5.0046,0.87,23.7297,17.7765,3.1718,9.8427,9.2133,3.8644,3.8644,12326.2117,12326.2117,7356.6247,1168524.8692,1168524.8692
688017.SH,20250227,174.5,7.0109,11.8486,1.08,379.9002,453.5574,9.3259,89.7633,84.5533,0.1583,0.1583,18321.2735,16876.3868,9985.8595,3197062.2258,2944929.4966
688018.SH,20250227,232.26,3.3845,5.6523,0.8,191.3273,86.8221,12.7952,18.1846,13.9646,0.3003,0.3003,11220.0431,11220.0431,6718.4289,2605967.2104,2605967.2104
688019.SH,20250227,159.86,1.771,2.5597,0.85,51.2896,43.0444,8.1286,16.6867,12.5043,0.1677,0.1677,12921.3274,12921.3274,8940.2338,2065603.3982,2065603.3982
688020.SH,20250227,36.26,1.3009,2.7973,0.87,,,2.0526,8.4822,9.223,0.5124,0.5124,8073.9998,8073.9998,3755.0175,292763.2327,292763.2327
688021.SH,20250227,11.14,1.0919,1.8286,0.84,,,0.9673,2.562,3.0989,,,7641.3717,7641.3717,4562.8844,85124.8807,85124.8807
688022.SH,20250227,14.4,6.1852,9.4353,1.0,,,1.7671,1.8908,4.2024,,,17587.8324,17587.8324,11529.5327,253264.7866,253264.7866
688023.SH,20250227,68.69,8.6286,12.0212,1.28,,,2.9926,3.2371,3.3336,,,10227.2396,10206.5545,7326.0971,702509.0881,701088.2286
688025.SH,20250227,52.95,2.7453,4.4281,0.92,46.8553,36.3634,2.4666,4.1064,3.4544,0.659,0.659,9504.9423,9504.9423,5892.8513,503286.6948,503286.6948
688026.SH,20250227,14.7,2.6399,4.7531,1.49,59.311,27.9531,1.9452,4.4555,3.7043,0.4852,0.4852,14036.322,14027.3576,7790.8435,206333.9334,206202.1567
688027.SH,20250227,295.46,2.7142,3.7351,0.71,,,9.4664,194.6775,119.9489,,,10286.1001,8037.437,5840.637,3039131.1355,2374741.136
688028.SH,20250227,25.32,6.1801,11.4372,0.69,39.5239,38.7294,2.018,6.3833,5.7035,1.3821,1.3821,15199.7828,14319.2704,7737.4684,384858.5005,362563.9265
688029.SH,20250227,70.72,1.0514,1.9762,0.93,27.3388,24.0808,3.4676,5.5089,4.8124,2.1138,2.1138,18784.7422,18784.7422,9993.5618,1328456.9684,1328456.9684
688030.SH,20250227,18.3,1.4005,2.5899,0.98,,,3.409,3.6605,3.6407,,,18023.2169,18023.2169,9746.1142,329824.8693,329824.8693
688031.SH,20250227,65.73,6.6698,8.0878,0.77,,,6.8402,16.1835,16.6322,,,12084.2068,9367.8696,7725.4168,794294.913,615750.0688
688032.SH,20250227,110.33,1.3977,3.8995,0.98,26.744,40.0233,2.1875,6.7567,7.2678,2.1707,2.1707,12407.3545,12407.3545,4447.2955,1368903.422,1368903.422
688033.SH,20250227,6.23,2.3208,3.1043,1.12,24.3202,,0.7645,1.6594,3.5629,0.4009,0.4009,56219.8596,56219.8596,42029.9324,350249.7253,350249.7253
688035.SH,20250227,42.28,4.8325,7.9877,0.81,58.418,75.7371,2.6536,6.4529,5.6455,0.5876,0.5876,14224.0,8881.7622,5373.4042,601390.72,375520.9058
688036.SH,20250227,94.46,1.0378,3.0314,1.31,19.454,19.2692,5.3232,1.7292,1.567,3.8343,3.8343,114035.0575,114035.0575,39038.3102,10771751.5315,10771751.5315
688037.SH,20250227,90.95,5.3484,7.4805,1.06,72.9291,132.4134,7.2331,10.6455,11.3169,0.1511,0.1511,20096.6966,20096.6966,14368.6469,1827794.5558,1827794.5558
688038.SH,20250227,16.46,4.9716,8.8097,0.82,,,3.1861,8.7377,5.477,,,11637.34,11637.34,6567.3613,191550.6164,191550.6164
688039.SH,20250227,38.08,10.3562,19.4578,1.22,,,3.6344,12.8119,14.814,,,11191.6907,11191.6907,5956.6671,426179.5819,426179.5819
688041.SH,20250227,169.99,5.5296,5.5296,1.07,312.7936,204.8023,19.5126,65.7209,43.1246,0.0647,0.0647,232433.8091,88655.7181,88655.7181,39511423.2089,15070585.5198
688045.SH,20250227,36.58,5.1292,8.2314,1.39,,,1.8729,4.3664,3.9945,,,6904.8939,3690.6189,2299.7004,252581.0189,135002.8394
688046.SH,20250227,15.49,1.7009,2.0154,0.9,39.9644,45.5541,3.0084,10.2074,9.3762,1.222,1.222,41000.0,20393.1034,17211.1743,635090.0,315889.1717
688047.SH,20250227,140.05,2.7155,5.1117,1.02,,,19.1139,111.0553,110.7944,,,40100.0,27964.4729,14855.8062,5616005.0,3916424.4296
688048.SH,20250227,67.0,8.8907,9.9292,0.89,,,3.9115,40.6973,43.1706,,,17627.9943,9962.5438,8920.5556,1181075.6181,667490.4346
688049.SH,20250227,50.78,8.35,8.6163,0.76,114.0634,70.0218,3.9498,14.2681,11.3838,0.3253,0.3253,14613.6404,11226.8084,10879.8884,742080.6595,570097.3306
688050.SH,20250227,94.04,1.3072,1.8769,0.93,58.6383,46.0398,7.4155,18.7397,12.6434,0.2889,0.2889,18954.4528,18954.4528,13201.507,1782476.7413,1782476.7413
688051.SH,20250227,25.25,2.0044,5.7777,1.11,,,2.4666,6.0568,5.6692,,,7733.4,7733.4,2682.8842,195268.35,195268.35
688052.SH,20250227,163.35,2.8121,2.8121,0.76,,,3.9202,17.76,11.8745,,,14252.8433,9334.0553,9334.0553,2328201.9531,1524717.9333
688053.SH,20250227,28.1,4.4279,5.3533,0.85,65.2007,,1.7244,14.41,20.511,1.0929,1.0929,10000.0,4327.38,3579.38,281000.0,121599.378
688055.SH,20250227,4.07,0.2985,2.8747,1.15,,,3.1332,3.5865,3.7119,,,333333.34,333333.34,34611.34,1356666.6938,1356666.6938
688056.SH,20250227,32.28,1.1684,2.9564,0.8,78.9974,54.8274,2.6611,5.2341,5.1308,2.813,2.813,6745.246,6745.246,2665.746,217736.5409,217736.5409
688057.SH,20250227,11.29,0.6985,1.3769,1.83,17.0222,22.5279,0.9887,6.1677,7.6411,4.4287,4.4287,27600.0,27600.0,14000.8,311604.0,311604.0
688058.SH,20250227,35.84,4.5832,8.7893,1.14,191.87,,3.764,9.1241,9.4887,0.5059,0.5059,7773.0937,7773.0937,4053.2765,278587.6782,278587.6782
688059.SH,20250227,64.89,5.4633,8.8826,0.75,25.5834,31.2388,3.3334,5.0862,5.1057,1.2248,1.2248,6225.6017,6225.6017,3829.0817,403979.2943,403979.2943
688060.SH,20250227,39.5,0.7268,2.6861,0.73,,,2.5003,8.4203,7.8587,,,6019.0728,6019.0728,1628.5528,237753.3756,237753.3756
688061.SH,20250227,33.61,6.3379,6.3379,0.8,402.5118,1799.3145,1.5563,8.4946,6.8022,0.0876,0.0876,11488.9391,4329.777,4329.777,386143.2432,145523.805
688062.SH,20250227,20.47,4.6995,4.6995,0.83,,,5.2912,63.987,41.1489,,,39960.0,20417.0,20417.0,817981.2,417935.99
688063.SH,20250227,45.45,4.2061,6.5721,1.39,21.6268,,1.2164,3.3798,6.7083,1.6258,1.6258,24535.9249,24535.9249,15703.0391,1115157.7867,1115157.7867
688065.SH,20250227,48.17,0.7081,1.4224,0.79,76.6697,70.6389,2.4679,13.2919,10.1678,0.393,0.393,58337.8039,58337.8039,29040.9774,2810132.0139,2810132.0139
688066.SH,20250227,20.43,5.0366,7.0888,1.14,,,2.7022,2.9349,3.3845,,,26127.7392,26127.7392,18563.7781,533789.7119,533789.7119
688067.SH,20250227,19.41,1.2617,2.406,1.02,61.2935,58.5092,2.6422,6.5893,6.5125,0.5152,0.5152,6800.0,6800.0,3566.0,131988.0,131988.0
688068.SH,20250227,63.3,6.5358,10.1113,3.58,213.7699,,1.7958,10.815,11.2463,0.2963,0.2963,9247.4692,9247.4692,5977.4219,585364.8004,585364.8004
688069.SH,20250227,15.43,2.0816,4.6682,3.14,,,1.402,5.6237,3.8919,1.3777,1.3777,11300.0,11300.0,5038.76,174359.0,174359.0
688070.SH,20250227,44.35,1.3135,2.991,0.75,,,7.0353,12.8716,12.6858,,,8758.0,8758.0,3846.0,388417.3,388417.3
688071.SH,20250227,44.7,6.0418,10.5594,0.78,,,3.7794,10.7728,9.329,,,8478.9724,8478.9724,4851.475,379010.0663,379010.0663
688072.SH,20250227,183.87,3.5236,4.0602,0.81,77.6261,77.5949,10.6563,19.0145,15.6797,0.1278,0.1278,27972.9118,15524.8593,13473.2288,5143379.2927,2854555.8795
688073.SH,20250227,55.33,2.2829,2.5929,0.57,45.8928,40.9516,2.4739,4.6055,4.5631,1.5885,1.5885,9088.2948,4323.4172,3806.5531,502855.3513,239214.6737
688075.SH,20250227,39.19,1.3747,1.3747,3.38,35.1836,55.0332,0.9765,9.8943,8.4344,2.0413,2.0413,12708.2805,12708.2805,12708.2805,498037.5128,498037.5128
688076.SH,20250227,55.0,5.2235,8.4644,2.04,74.188,28.6803,4.7462,11.6955,7.6684,0.8873,0.8873,21978.0048,21978.0048,13562.8698,1208790.264,1208790.264
