ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250923,3.32,6.017,7.2741,0.95,,,3.3722,4.1023,4.6521,0.0,,193178.0892,191509.2449,158411.7626,641351.2561,635810.6931
000593.SZ,20250923,6.32,2.9222,4.7383,1.4,118.9973,177.4309,2.5921,1.3052,1.277,0.0,,35863.1009,35848.3169,22108.2431,226654.7977,226561.3628
000595.SZ,20250923,4.75,0.7598,2.1295,1.01,,,14.1306,22.8235,23.5945,0.0,,113865.6366,113865.6366,40624.0442,540861.7739,540861.7739
000596.SZ,20250923,157.01,0.4498,1.3395,0.61,15.0429,14.8046,3.2983,3.5201,3.509,2.8661,3.8214,52860.0,40860.0,13719.5978,8299548.6,6415428.6
000597.SZ,20250923,5.39,0.9164,2.1166,1.05,18.7679,20.1247,1.4457,1.0253,1.0703,1.8579,1.8553,142708.8265,140931.5987,61019.6802,769200.5748,759621.317
000598.SZ,20250923,6.66,0.7792,1.8193,1.34,9.9575,9.7298,1.0641,2.1966,2.1528,2.553,2.8078,298443.4721,297934.3221,127602.5291,1987633.5242,1984242.5852
000599.SZ,20250923,5.43,3.0582,5.2147,0.91,,,3.1642,1.0232,1.0248,0.0,,81675.8987,81674.5112,47899.2012,443500.1299,443492.5958
000600.SZ,20250923,7.1,1.3563,2.4015,0.71,24.1848,11.7344,1.1534,0.5462,0.5373,1.1268,1.831,180929.9376,109005.0876,61564.0593,1284602.557,773936.122
000601.SZ,20250923,5.05,1.793,2.6421,1.15,71.1465,908.2358,1.3327,1.2285,1.188,0.0,3.8924,108055.1669,106573.5252,72323.8326,545678.5928,538196.3023
000603.SZ,20250923,22.86,6.1279,10.3436,1.24,40.4391,41.7668,5.2032,7.8346,7.6299,0.3261,0.4374,68996.9346,66671.6359,39498.3563,1577269.925,1524113.5967
000605.SZ,20250923,6.88,2.5907,4.4016,0.44,150.7838,175.1856,1.1384,1.3776,1.445,0.2907,0.2907,35265.86,35265.86,20756.9665,242629.1168,242629.1168
000607.SZ,20250923,4.36,2.2576,4.2257,0.95,,,2.8525,3.1005,3.5469,0.6651,,101769.841,88503.3444,47283.9561,443716.5068,385874.5816
000608.SZ,20250923,1.89,2.5138,3.599,0.78,,,0.6247,3.8549,3.3657,0.0,,74991.3309,74542.7559,52065.6559,141733.6154,140885.8087
000609.SZ,20250923,4.33,3.2378,4.2853,0.7,,,22.5144,4.2435,8.2018,0.0,,29926.5522,29105.8272,21991.3472,129581.971,126028.2318
000610.SZ,20250923,13.47,15.7148,23.0224,0.81,,,17.6487,5.4779,5.819,0.0,,23674.7901,23550.4294,16075.2121,318899.4226,317224.284
000612.SZ,20250923,7.9,2.5825,3.4223,0.72,15.9987,12.3108,1.4215,1.4568,1.42,1.7722,1.6456,119219.9394,119142.0144,89906.1453,941837.5213,941221.9138
000615.SZ,20250923,3.13,1.6466,2.4316,1.25,,,,2.1818,2.3015,0.0,,76297.9719,76250.0287,51632.2709,238812.652,238662.5898
000617.SZ,20250923,10.3,1.5916,7.9671,0.91,27.9908,30.9799,1.2608,161.8621,151.3738,1.1359,1.1359,1264207.9079,1264207.9079,252557.9044,13021341.4514,13021341.4514
000619.SZ,20250923,5.76,2.2283,3.3478,1.0,,,0.9928,0.4816,0.5064,0.0,,44116.8831,36000.0,23962.0607,254113.2467,207360.0
000620.SZ,20250923,1.65,3.2399,7.2067,0.82,,,2.0198,3.1836,4.3247,0.0,,587181.504,467174.8815,210026.8787,968849.4816,770838.5545
000623.SZ,20250923,18.68,1.3028,1.796,1.25,14.3995,9.7319,0.7456,8.5572,9.6074,4.2827,2.6451,119589.5387,119102.3393,86394.2644,2233932.5829,2224831.6981
000625.SZ,20250923,12.11,0.937,1.85,0.88,16.3985,17.7057,1.642,0.7516,0.7711,2.8335,2.436,991408.606,826051.302,418405.956,12005958.2187,10003481.2672
000626.SZ,20250923,6.43,1.2101,2.9625,1.12,,,1.3877,0.037,0.0383,0.0,,50662.6864,50371.6521,20575.3368,325761.0736,323889.723
000628.SZ,20250923,52.5,8.5106,9.8966,1.08,301.3651,265.6647,8.5081,2.5949,2.8023,0.2895,0.1048,35228.0,19223.8585,16531.6285,1849470.0,1009252.5713
000629.SZ,20250923,2.82,1.2108,2.7174,0.84,91.9059,,2.1287,1.9844,2.5436,0.0,,929497.0045,929027.0724,413941.5366,2621181.5527,2619856.3442
000630.SZ,20250923,4.3,2.5572,3.9279,0.89,20.3425,27.6252,1.6217,0.3926,0.3806,1.7737,2.2342,1328697.151,1102051.145,717476.4986,5713397.7493,4738819.9235
000631.SZ,20250923,3.05,1.1538,3.668,1.22,86.0572,71.6198,1.2571,23.3244,19.3459,3.203,,239527.9084,239527.9084,75344.7232,730560.1206,730560.1206
000632.SZ,20250923,3.75,3.824,4.8697,0.9,,,1.9137,0.1666,0.2347,0.0,,46551.957,46548.1606,36552.1005,174569.8388,174555.6023
000633.SZ,20250923,6.25,2.3737,3.2401,1.09,206.109,184.0331,12.4235,8.6834,6.9428,0.0,,38510.6373,38510.3523,28213.1548,240691.4831,240689.7019
000635.SZ,20250923,8.13,1.4628,3.0004,1.16,,,1.9645,1.7375,1.8331,0.0,,39453.2758,30308.7602,14776.4915,320755.1323,246410.2204
000636.SZ,20250923,15.49,2.584,4.0309,0.76,53.1233,60.3534,1.4543,3.6285,3.3689,0.3201,0.9604,115701.3211,115701.3211,74171.0219,1792213.4638,1792213.4638
000637.SZ,20250923,3.99,3.8101,4.8245,1.07,,,3.6677,0.5524,0.6253,0.0,,51987.5356,36458.5055,28792.7054,207430.267,145469.4369
000638.SZ,20250923,4.37,4.5529,7.0703,1.43,127.7516,297.0775,9.4567,3.476,2.7449,0.0,,31138.6551,31014.5601,19971.6201,136075.9228,135533.6276
000639.SZ,20250923,3.12,2.8927,3.6168,0.81,,,1.1648,0.6773,0.7363,0.0,,107942.8095,107942.6772,86332.3129,336781.5656,336781.1529
000650.SZ,20250923,6.27,2.388,3.2336,0.5,18.2142,20.1709,1.4012,2.1541,2.3816,3.1898,2.3923,139993.8234,133138.5834,98324.1448,877761.2727,834778.9179
000651.SZ,20250923,39.64,0.7874,1.0467,0.82,6.8989,6.8402,1.7874,1.1738,1.1893,5.9189,7.5461,560140.5741,551515.5557,414877.064,22203972.3573,21862076.6279
000652.SZ,20250923,4.1,1.4356,2.1427,1.46,53.0178,75.1062,1.0511,0.3173,0.3411,0.9756,0.7317,147557.3852,147446.2359,98788.1848,604985.2793,604529.5672
000655.SZ,20250923,8.43,1.5602,3.7515,0.73,24.606,18.2915,1.4597,3.2474,3.1048,2.2539,2.1352,59534.023,59534.023,24760.0085,501871.8139,501871.8139
000656.SZ,20250923,1.42,1.143,1.2695,0.89,,,,0.548,1.0888,0.0,,1063408.1632,761014.9756,685194.8912,1510039.5917,1080641.2654
000657.SZ,20250923,17.35,3.4091,6.1439,0.85,42.0882,30.3484,4.1469,2.682,2.5049,0.4594,0.9222,227895.438,125502.7148,69638.9151,3953985.8493,2177472.1018
000659.SZ,20250923,2.82,4.4093,5.231,0.7,,,19.4736,3.6004,3.5695,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
000661.SZ,20250923,118.6,2.6213,3.6026,0.85,18.7303,26.2055,2.1185,3.593,3.6025,3.7406,2.1588,40793.7529,39962.4406,29077.3319,4838139.0939,4739545.4552
000663.SZ,20250923,6.31,2.1876,3.1129,1.37,,,2.1114,6.5756,6.6623,0.0,,33668.3929,30630.1196,21525.5731,212447.5592,193276.0547
000665.SZ,20250923,5.93,2.957,5.0001,0.95,,,1.6227,4.239,4.5325,0.0,,113714.9495,113711.978,67248.1818,674329.6505,674312.0295
000668.SZ,20250923,9.13,1.6508,2.7937,0.93,,,1.8916,10.0454,5.7974,0.0,,14684.189,14684.189,8677.2104,134066.6456,134066.6456
000669.SZ,20250923,3.21,1.2265,1.5468,0.86,,,501.1547,1.6708,1.7347,0.0,,68040.8797,68040.8797,53950.9653,218411.2238,218411.2238
000670.SZ,20250923,8.5,5.3174,6.692,0.91,,,228.6975,1.7484,1.7137,0.0,,83948.936,81662.696,64888.6411,713565.956,694132.916
000672.SZ,20250923,8.74,1.0326,2.4616,0.96,13.503,12.0432,0.9858,1.5551,1.5901,4.5137,7.0894,96939.545,96939.545,40664.8803,847251.6233,847251.6233
000676.SZ,20250923,9.71,6.5826,8.7599,1.43,57.7687,63.4716,2.8901,3.7151,3.0758,0.0,,126528.9215,126452.8532,95022.7654,1228595.8278,1227857.2046
000677.SZ,20250923,4.92,2.0674,3.1014,1.12,96.871,88.0534,7.9359,4.0291,3.9237,0.0,,86397.7948,86397.7948,57592.7701,425077.1504,425077.1504
000678.SZ,20250923,13.87,3.8664,7.1351,0.85,,,8.2306,4.3805,4.0995,0.0,,45961.1797,45961.1797,24905.2667,637481.5624,637481.5624
000679.SZ,20250923,7.84,2.1665,3.0115,0.79,,,12.7041,7.5062,5.8914,0.0,,35640.0,35640.0,25640.0,279417.6,279417.6
000680.SZ,20250923,9.84,2.2905,3.3557,0.82,13.3919,11.7895,2.6005,1.0382,1.0032,1.5246,0.9124,150014.2612,131470.1804,89738.3804,1476140.3302,1293666.5751
000681.SZ,20250923,19.59,3.5591,4.922,0.91,115.1884,122.4571,3.81,16.9189,16.9147,0.1478,0.107,70057.7436,67610.2568,48888.6355,1372431.1971,1324484.9307
000682.SZ,20250923,12.14,2.5575,4.3678,1.11,23.7991,22.188,3.0672,2.1573,2.0634,0.9638,0.9802,134072.7007,134055.6939,78493.1701,1627642.5865,1627436.1239
000683.SZ,20250923,6.02,0.8464,1.1248,0.61,12.3602,16.6464,1.5746,1.6878,1.8485,4.9996,4.9834,371873.906,331870.9523,249739.212,2238680.9141,1997863.1328
000685.SZ,20250923,10.85,6.1436,12.1669,3.58,13.3506,11.7422,0.9164,2.8187,2.812,1.8341,3.9616,147511.1351,125396.2161,63317.5459,1600495.8158,1360548.9447
000686.SZ,20250923,8.21,0.913,1.5909,0.97,21.9941,16.3933,0.9944,2.9539,3.2323,1.218,1.4616,234045.2915,234045.2915,134321.0589,1921511.8432,1921511.8432
000688.SZ,20250923,14.33,0.6826,2.7039,0.69,,44.1596,4.75,8.4093,7.2435,0.1248,,112539.7021,112539.2701,28409.2949,1612693.9311,1612687.7405
000690.SZ,20250923,4.47,1.4732,1.8094,0.81,13.7855,10.8293,0.7906,1.2306,1.138,6.7114,4.4743,217588.7862,217447.1375,177044.5617,972621.8743,971988.7046
000691.SZ,20250923,9.72,0.1091,0.1284,0.03,,,,7.0928,7.458,0.0,,32327.0,32327.0,27470.9005,314218.44,314218.44
000692.SZ,20250923,3.49,2.344,3.3481,1.03,,,42.4552,0.8861,0.8858,0.0,,53283.2976,53283.2976,37303.6368,185958.7086,185958.7086
000695.SZ,20250923,11.06,4.3153,6.4277,1.2,,,20.449,4.9797,5.079,0.0,,22214.7539,22172.0364,14885.3884,245695.1781,245222.7226
000697.SZ,20250923,8.8,1.1999,1.6622,1.01,,,196.9384,4.3906,4.3135,0.0,,87310.0876,59089.6429,42653.6149,768328.7709,519988.8575
000698.SZ,20250923,3.93,2.541,4.5142,1.09,,17.9936,2.2264,0.6415,0.6179,0.0,,81951.4395,78571.4395,44226.4989,322069.1572,308785.7572
000700.SZ,20250923,11.63,6.6163,10.6397,0.67,17.0464,19.0168,2.7296,1.4961,1.5284,0.9372,2.8031,91801.5389,91801.5389,57087.0307,1067651.8974,1067651.8974
000701.SZ,20250923,5.64,3.5398,5.9416,0.72,,,,0.0871,0.109,0.0,,67580.7106,66760.3556,39773.632,381155.2078,376528.4056
000702.SZ,20250923,7.14,4.7837,6.3898,0.84,,,6.9946,2.2079,2.0955,0.0,,34662.4948,26663.4576,19961.696,247490.2129,190377.0873
000703.SZ,20250923,6.41,0.4477,0.9052,1.2,98.7127,761.9729,1.0108,0.1841,0.198,1.4668,0.7146,360261.8009,358365.0509,177238.1474,2309278.1438,2297119.9763
000705.SZ,20250923,10.14,13.9744,15.7147,1.51,97.5549,71.3731,1.6839,0.9057,1.1053,0.5917,0.5917,33412.3286,28196.0751,25073.5237,338801.012,285908.2015
000707.SZ,20250923,6.31,1.5583,2.0808,1.07,13.1455,,1.2529,1.2761,1.5318,1.7612,2.2833,58471.7193,46414.5765,34758.2555,368956.5488,292875.9777
000708.SZ,20250923,12.66,0.2485,1.5385,0.71,12.4662,12.2914,1.5621,0.5851,0.5977,4.4603,4.0064,504715.752,504715.752,81506.482,6389701.4203,6389701.4203
000709.SZ,20250923,2.4,1.0314,2.9285,0.93,35.0692,27.8026,0.4821,0.204,0.1922,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755
000710.SZ,20250923,12.77,4.4729,6.1206,1.02,,,2.7461,4.1872,4.6358,0.0,,35352.1465,32952.9923,24081.6093,451446.9108,420809.7117
000711.SZ,20250923,1.73,1.2462,1.3779,0.96,,,8.0278,13.0807,8.4077,0.0,,285697.6223,228573.3714,206731.4176,494256.8866,395431.9325
000712.SZ,20250923,13.88,2.3559,3.8256,1.01,,143.4311,4.968,18.7677,17.2417,0.0,,89600.0,89573.4125,55162.3621,1243648.0,1243278.9655
000713.SZ,20250923,6.88,1.608,2.2725,1.12,60.4857,65.8435,2.1459,1.4437,1.5374,0.2907,0.2907,61401.498,61401.498,43447.2078,422442.3062,422442.3062
000715.SZ,20250923,5.68,1.8022,3.8531,0.8,30.5749,27.8584,1.5808,4.0215,4.0279,0.6771,1.3543,54043.4622,53899.3401,25210.545,306966.8653,306148.2518
000716.SZ,20250923,6.14,2.651,4.2338,0.92,59.5133,62.0787,1.8221,1.8772,1.9123,0.8143,0.8143,75348.955,73900.5337,46273.566,462642.5837,453749.2769
000717.SZ,20250923,2.7,2.044,4.3453,0.9,,,0.8269,0.2099,0.2361,0.0,,242384.559,242356.0965,114004.8075,654438.3093,654361.4606
000718.SZ,20250923,2.62,9.3972,14.2347,0.64,48.1339,157.4957,0.8433,3.7485,4.5543,3.0534,3.8168,303463.6384,228209.3122,150654.2061,795074.7326,597908.398
000719.SZ,20250923,11.63,0.7755,1.7051,0.73,11.5543,9.8503,1.0421,1.2073,1.2017,3.6113,5.1591,102320.3749,66714.7543,30345.1786,1189985.9601,775892.5925
000720.SZ,20250923,3.33,1.1277,2.1402,1.02,,,1.768,3.6078,3.1257,0.0,,125653.1571,125653.1571,66210.4449,418425.0131,418425.0131
000721.SZ,20250923,9.35,11.2795,17.4492,0.79,,,21.617,8.0596,8.6041,0.0,,57391.4308,51236.0308,33119.842,536609.878,479056.888
000722.SZ,20250923,12.2,2.0278,4.1838,0.84,83.5187,91.1837,1.8129,16.8139,17.4007,0.4098,0.4098,46415.8282,46415.8282,22496.9877,566273.104,566273.104
000723.SZ,20250923,4.76,1.6177,2.5861,0.78,,,1.574,1.1014,1.1354,0.0,,440347.5944,439624.4574,275012.2988,2096054.5493,2092612.4172
000725.SZ,20250923,4.16,1.9424,2.2333,1.21,29.2381,24.7597,1.1703,0.7846,0.7545,0.7258,1.2019,3741388.0464,3670605.0201,3192458.4014,15564174.273,15269716.8836
000726.SZ,20250923,6.7,1.8087,2.3749,1.2,13.3455,9.1118,0.5681,0.8991,0.8996,4.1793,3.7313,81730.6563,58870.0956,44834.7373,547595.3972,394429.6405
000727.SZ,20250923,2.95,9.286,17.2378,1.33,142.9008,,5.4527,0.2419,0.2504,0.0,,452956.698,452956.698,244006.7182,1336222.2591,1336222.2591
000728.SZ,20250923,8.79,0.9528,1.6239,0.98,17.0905,14.4807,1.0107,4.8878,4.7008,1.7065,1.8203,436377.7891,436377.7891,256053.2416,3835760.7662,3835760.7662
000729.SZ,20250923,11.98,0.5894,1.2884,0.55,31.9852,24.1137,2.2235,2.3022,2.2245,0.8347,1.586,281853.9341,250960.6667,114810.7076,3376610.1305,3006508.7871
000731.SZ,20250923,6.8,1.3551,1.5557,1.02,13.9842,33.5094,0.9265,0.8344,0.8571,4.0373,3.9706,55882.9131,55882.9131,48677.5579,380003.8091,380003.8091
000733.SZ,20250923,49.01,2.0684,2.9982,0.74,27.9945,31.5066,1.813,5.2038,5.224,2.273,0.3673,55416.9431,55409.4731,38225.6787,2715984.3813,2715618.2766
000735.SZ,20250923,6.23,1.9405,2.47,0.86,29.6744,,1.7114,2.1528,2.8478,0.321,0.321,115151.3578,115089.7517,90416.4995,717392.9591,717009.1531
000736.SZ,20250923,4.73,2.4283,4.9003,1.78,,,,0.1931,0.1566,0.0,,74709.8401,72126.6045,35741.9096,353377.5437,341158.8393
000737.SZ,20250923,14.12,5.781,11.7932,0.55,43.8867,42.0344,4.1207,1.1156,1.0979,0.659,0.779,190471.6435,190453.816,93359.4498,2689459.6062,2689207.8819
000738.SZ,20250923,19.31,1.2531,2.5007,1.63,33.8494,43.1136,2.0422,4.6335,4.6935,0.8597,0.8907,131518.4001,131518.4001,65904.221,2539620.3059,2539620.3059
000739.SZ,20250923,15.71,0.9734,1.9912,0.74,17.6499,18.7751,2.8667,1.5138,1.6488,2.0303,4.4643,115844.3576,115800.8405,56607.975,1819914.8579,1819231.2043
000750.SZ,20250923,4.47,2.7484,3.9691,0.61,66.6376,43.5464,1.2838,6.7684,7.3587,1.0291,0.6711,638617.4477,579620.3977,401352.9034,2854619.9912,2590903.1777
000751.SZ,20250923,3.43,2.8173,3.6872,0.65,260.3637,105.625,1.5326,0.3551,0.3199,0.8746,0.8746,161563.0595,140986.8779,107726.6753,554161.2941,483584.9912
000752.SZ,20250923,11.19,2.3939,2.9496,1.01,112.667,70.0961,8.5353,7.0028,6.935,0.0,,26375.8491,26375.8491,21407.3042,295145.7514,295145.7514
000753.SZ,20250923,7.26,4.3641,7.0122,0.9,134.7639,130.2989,2.6348,2.1798,2.1834,0.4132,0.2755,99148.1071,99148.1071,61705.3723,719815.2575,719815.2575
000755.SZ,20250923,4.86,0.4748,2.0562,1.02,15.3026,15.1791,1.347,4.4314,4.5159,0.9259,4.1152,146731.0196,146731.0196,33885.2341,713112.7553,713112.7553
000756.SZ,20250923,15.8,2.6497,5.2074,0.66,23.1871,25.4414,2.1998,1.2873,1.3017,1.7146,1.7381,68977.6535,49262.3924,25066.7844,1089846.9253,778345.7999
000757.SZ,20250923,5.3,6.091,8.7817,0.86,,97.9869,1.7876,0.7854,0.8517,0.0,,53271.6095,53270.602,36948.7082,282339.5304,282334.1906
000758.SZ,20250923,6.18,2.8911,4.4927,0.9,30.5772,23.2902,2.0685,1.3794,1.3286,0.0,0.7452,199055.253,197608.8345,127161.8366,1230161.4635,1221222.5972
000759.SZ,20250923,7.33,5.0961,8.0052,0.61,,,3.2101,0.4679,0.5229,0.0,,66257.459,65570.6025,41742.3281,485667.1745,480632.5163
000761.SZ,20250923,3.49,0.3888,2.5689,0.76,,,1.5005,0.2797,0.3012,0.0,,410823.2205,370823.2205,56123.2579,1433773.0395,1294173.0395
000762.SZ,20250923,21.43,3.0216,3.8189,0.95,99.9497,,3.8044,17.9504,30.7086,0.4666,0.2333,52117.414,52080.0618,41206.7135,1116876.182,1116075.7244
000766.SZ,20250923,25.76,2.5517,3.1765,0.9,441.1425,409.6706,10.9572,18.8248,18.8134,0.0,,96649.4707,96600.7681,77600.7681,2489690.3652,2488435.7863
000767.SZ,20250923,2.92,1.4274,3.4705,0.84,280.0932,16.2953,1.4687,0.539,0.5623,0.0,,307694.2219,291224.6436,119777.0123,898467.1279,850375.9593
000768.SZ,20250923,24.66,0.8369,1.853,0.81,67.0127,64.9977,3.1937,1.587,1.6212,0.4056,0.4866,278114.9071,277272.5857,125229.6139,6858313.6091,6837541.9634
000776.SZ,20250923,20.49,0.6972,1.5164,0.77,16.1717,13.2698,1.2533,5.7298,5.0568,1.9522,2.4402,760584.5511,590404.9311,271437.224,15584377.452,12097397.0382
000777.SZ,20250923,19.56,3.1306,4.303,1.58,32.7023,32.5226,3.3006,4.0683,3.9386,1.0609,0.9918,38341.7593,38341.0827,27894.1648,749964.8119,749951.5776
000778.SZ,20250923,3.74,1.0882,1.8226,0.85,88.522,103.2269,0.5712,0.4095,0.4212,1.614,0.5348,396318.2285,389360.5496,232480.2057,1482230.1746,1456208.4555
000779.SZ,20250923,8.96,1.4212,2.6029,1.09,18.0905,17.5797,1.0604,2.1065,2.0815,0.8929,0.8929,46482.9452,46477.4742,25376.9479,416487.189,416438.1688
000782.SZ,20250923,5.85,2.7679,3.1587,0.69,,,2.3086,1.2344,1.4087,0.0,,68658.1509,52813.9623,46278.9623,401650.1828,308961.6795
000783.SZ,20250923,7.78,1.3566,2.2969,0.92,23.4469,15.4479,1.2502,6.3315,4.9767,1.5424,1.928,553007.2948,553007.2948,326620.5335,4302396.7535,4302396.7535
000785.SZ,20250923,2.97,1.7109,5.259,0.91,24.0382,37.3606,0.9001,1.4264,1.4157,2.1016,,622704.8814,589759.3464,191866.1216,1849433.4978,1751585.2588
000786.SZ,20250923,24.1,1.0727,1.9861,1.45,11.2366,12.187,1.5558,1.587,1.5894,3.4426,3.5662,170039.0342,163495.5466,88301.7228,4097940.7242,3940242.6731
000788.SZ,20250923,5.96,1.6874,2.5577,0.9,25.7411,23.4521,2.224,1.7243,1.7679,1.2752,1.3423,59598.7425,59598.7425,39320.3001,355208.5053,355208.5053
000789.SZ,20250923,5.71,0.7548,1.4896,1.04,345.7705,86.8436,0.7062,0.7644,0.816,1.5762,2.5002,79740.7415,79740.7415,40402.2011,455319.634,455319.634
000790.SZ,20250923,3.77,2.6592,3.2388,1.33,,,2.4113,2.7216,3.3697,0.2653,,62371.9364,62261.4614,51118.3333,235142.2002,234725.7095
000791.SZ,20250923,6.49,1.2182,3.0676,1.4,12.804,9.6475,1.522,2.4211,1.8481,0.8363,2.7735,324383.9742,193562.1786,76868.893,2105251.9926,1256218.5391
000792.SZ,20250923,19.28,0.9959,1.6478,0.94,21.8784,20.5443,2.6108,6.7412,6.9506,0.0,,529157.2541,529154.1746,319800.7224,10202151.859,10202092.4863
000793.SZ,20250923,2.56,1.6324,2.0056,1.38,,,36.657,15.2307,17.2558,0.0,,199724.5457,196100.8615,159611.7263,511294.837,502018.2054
000795.SZ,20250923,10.35,2.4906,4.9183,1.0,47.3802,47.7048,4.6153,2.927,3.0843,0.2569,2.4503,113368.4103,113368.4103,57409.4192,1173363.0466,1173363.0466
000796.SZ,20250923,6.1,12.67,16.0619,0.79,,,11.8151,14.9738,15.0627,0.0,,160378.8916,133076.681,104973.8079,978311.2388,811767.7541
000797.SZ,20250923,2.71,3.2995,7.3141,1.35,170.0537,,0.8328,0.627,0.8382,0.369,,157075.4217,157057.2469,70850.3821,425674.3928,425625.1391
000798.SZ,20250923,7.72,1.8135,4.3444,1.25,,,6.3111,0.5725,0.5978,0.0,,36585.8712,36583.6212,15271.4496,282442.9257,282425.5557
000799.SZ,20250923,66.77,3.7676,5.4604,0.61,1736.5729,,5.7383,15.2428,21.9039,1.4977,0.8986,32492.898,32490.048,22417.3189,2169550.7995,2169360.505
000800.SZ,20250923,7.0,0.3306,1.5122,0.97,55.3461,210.2705,1.3178,0.5881,0.6747,2.0134,0.7143,492128.0975,492086.0683,107571.0782,3444896.6825,3444602.4781
000801.SZ,20250923,16.44,3.1312,6.0888,1.11,86.4862,84.1841,5.5979,4.0242,3.9327,0.6083,0.6083,102280.6646,102280.6646,52598.1558,1681494.126,1681494.126
000802.SZ,20250923,4.58,2.9118,3.7554,0.73,,,3.8479,10.3456,7.0214,0.0,,71590.0255,71546.5255,55475.6027,327882.3168,327683.0868
000803.SZ,20250923,6.72,4.392,6.3774,1.3,240.3433,35.3644,2.1745,2.1624,2.2776,0.0,,46629.6153,45978.778,31664.5457,313351.0148,308977.3882
000807.SZ,20250923,19.25,1.5016,2.5936,1.08,15.1322,14.324,2.1761,1.226,1.1338,2.3896,2.1299,346795.7405,346792.1051,200781.2103,6675818.0046,6675748.0232
000809.SZ,20250923,2.99,2.3791,3.6208,0.58,,,0.9183,6.4423,6.4218,0.0,,82479.1293,82479.1293,54193.3793,246612.5966,246612.5966
000810.SZ,20250923,14.49,5.6596,12.4194,1.21,65.9563,134.9628,2.6011,1.9028,1.9846,1.0352,0.8972,114159.5579,111061.3175,50611.7258,1654171.994,1609278.4906
000811.SZ,20250923,14.31,6.6603,10.6781,2.78,22.6156,25.2369,2.4269,2.1409,2.2184,0.5376,1.3439,99263.8145,97845.2263,61029.5011,1420465.1855,1400165.1884
000812.SZ,20250923,4.66,3.3569,4.0677,1.01,85.2566,950.2975,1.978,2.4875,2.5218,0.4292,0.6009,76869.2614,76816.097,63393.523,358210.7581,357963.012
000813.SZ,20250923,4.16,4.59,7.6103,0.84,,,1.8122,18.7015,22.6877,0.0,,209710.554,209676.054,126463.21,872395.9046,872252.3846
000815.SZ,20250923,12.23,2.9068,4.3497,0.78,,,6.3553,9.326,14.3607,0.0,,69526.3035,69526.3035,46463.1987,850306.6918,850306.6918
000816.SZ,20250923,3.06,3.9392,5.3045,1.14,,,2.1609,3.0486,3.349,0.0,,144701.3318,143643.0472,106672.5772,442786.0753,439547.7244
000818.SZ,20250923,23.06,4.2866,5.8795,1.14,,,6.5935,3.6483,3.5445,0.2216,,66000.0039,65821.1439,47987.9239,1521960.0899,1517835.5783
000819.SZ,20250923,16.7,2.2996,3.4938,1.09,97.7531,,2.9339,1.6143,1.7834,0.5991,0.5991,36950.4506,36553.2306,24058.8995,617072.525,610438.951
000820.SZ,20250923,2.57,1.4884,1.5292,1.1,,,10.9524,13.472,22.1357,0.0,,64655.5179,29696.6877,28904.9696,166164.681,76320.4874
000821.SZ,20250923,12.42,3.6398,4.7326,0.76,18.0417,21.2094,1.8395,0.8869,0.9231,0.6984,0.5636,62287.4778,60465.0764,46503.138,773610.4743,750976.2489
000822.SZ,20250923,5.52,1.0674,1.789,0.79,125.9898,,0.9992,0.8218,1.0564,1.8116,,89509.1926,89509.1926,53404.3048,494090.7432,494090.7432
000823.SZ,20250923,13.96,5.8266,8.3825,0.93,34.7428,29.3007,1.6078,1.3023,1.2263,0.7163,1.4327,53699.1508,53696.8764,37324.1464,749640.1452,749608.3945
000825.SZ,20250923,3.83,0.6908,1.8831,0.94,,,0.6624,0.2173,0.2258,0.0,,569624.7796,569624.7796,208979.3462,2181662.9059,2181662.9059
000826.SZ,20250923,2.26,10.3707,13.4385,1.16,,,10.8,0.6142,0.6466,0.0,,142535.3248,142517.2959,109982.6828,322129.834,322089.0887
000828.SZ,20250923,11.28,0.6227,2.0636,1.05,12.2757,11.2121,1.1693,6.9303,7.2374,4.211,4.211,103951.6992,103951.5642,31367.3048,1172575.167,1172573.6442
000829.SZ,20250923,9.55,2.0352,3.1293,1.08,313.9347,,3.3587,0.1165,0.1234,0.2618,0.1047,102510.0438,102412.9669,66606.1551,978970.9183,978043.8339
000830.SZ,20250923,13.65,1.5579,3.0505,1.09,12.813,16.0353,1.3859,0.8734,0.8533,0.9585,2.572,190431.9011,190416.8929,97246.2232,2599395.45,2599190.5881
000831.SZ,20250923,49.1,5.3311,8.6036,0.95,,437.0572,10.8529,17.2117,13.9034,0.1629,,106122.0807,106122.0807,65757.3396,5210594.1624,5210594.1624
000833.SZ,20250923,13.43,9.0492,11.0736,1.05,38.6694,28.5375,2.9168,3.8524,3.8288,0.3537,0.9084,80208.2221,45370.2026,37075.8377,1077196.4228,609321.8209
000837.SZ,20250923,14.08,5.4022,9.8802,0.55,267.0335,261.8267,2.9573,3.7208,3.6358,0.0,,102000.5837,100740.1337,55081.5236,1436168.2185,1418421.0825
000838.SZ,20250923,2.6,3.9878,5.99,1.26,,,6.741,3.4535,7.886,0.0,,110046.217,105376.5855,70154.1376,286120.1642,273979.1223
