ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250425,4.43,1.5557,2.1898,2.66,14.1635,14.1635,0.74,2.8739,2.8739,3.2885,4.5738,391779.7839,360321.8766,255991.0379,1735584.4427,1596225.9133
000592.SZ,20250425,2.91,2.7924,3.3758,0.59,,,2.9794,3.5957,3.5957,0.0,,193178.0892,191509.2449,158411.7626,562148.2396,557291.9027
000593.SZ,20250425,5.42,1.2172,2.1286,0.92,,,2.2339,1.2148,1.1298,0.0,,35863.1009,35848.3169,20498.8813,194378.0069,194297.8776
000595.SZ,20250425,4.76,2.1532,6.041,1.03,,,12.7572,18.1919,17.746,0.0,,113865.6366,113806.2793,40564.6869,542000.4302,541717.8895
000596.SZ,20250425,167.11,0.3006,0.8953,0.72,19.2485,16.0203,3.7805,4.3614,3.7465,2.6928,3.2912,52860.0,40860.0,13719.5978,8833434.6,6828114.6
000597.SZ,20250425,5.46,1.6687,3.7825,1.01,19.0385,19.0385,1.4663,1.04,1.04,1.8315,1.8315,142910.3265,140654.0015,62053.323,780290.3827,767970.8482
000598.SZ,20250425,7.17,0.4647,1.0982,0.65,10.72,10.72,1.1783,2.3648,2.3648,2.3714,2.3714,298443.4721,297484.0721,125889.793,2139839.695,2132960.797
000599.SZ,20250425,4.63,6.0688,10.3482,3.11,,,2.3704,0.8724,0.8724,0.0,,81675.8987,81674.5112,47899.2012,378159.411,378152.9869
000600.SZ,20250425,7.05,12.6987,22.4842,1.43,24.0145,24.0145,1.2214,0.5424,0.5424,1.1348,1.1348,180929.9376,109005.0876,61564.0593,1275556.0601,768485.8676
000601.SZ,20250425,6.94,24.3908,37.3002,1.91,,,1.7561,1.826,1.8406,0.0,2.8324,108055.1669,108046.0052,70651.9126,749902.8583,749839.2761
000603.SZ,20250425,14.1,1.9425,3.2789,0.78,65.7393,45.6194,2.9763,4.3171,4.5313,0.5287,0.5287,68996.9346,66671.6359,39498.3563,972856.7779,940070.0662
000605.SZ,20250425,7.4,2.3486,4.4162,2.08,162.1803,159.9556,1.2181,1.4818,1.5216,0.2703,0.2703,35265.86,35265.86,18754.9782,260967.364,260967.364
000607.SZ,20250425,3.75,0.664,1.2429,0.81,,,2.3747,2.6667,2.6667,0.7733,0.7733,101769.841,88501.415,47282.0267,381636.9038,331880.3063
000608.SZ,20250425,1.56,4.5651,6.5384,0.8,,,0.5065,3.1818,3.1818,0.0,,74991.3309,74475.9609,51998.8609,116986.4762,116182.499
000609.SZ,20250425,2.45,2.8668,3.7943,0.55,,,5.1793,2.401,2.401,0.0,,29926.5522,29105.8272,21991.3472,73320.0529,71309.2766
000610.SZ,20250425,13.71,15.0236,22.0098,1.64,,,15.8825,5.5755,5.941,0.0,,23674.7901,23550.4294,16075.2121,324581.3723,322876.3871
000612.SZ,20250425,6.76,1.3037,1.7277,0.95,13.69,13.69,1.2926,1.2466,1.2466,2.071,2.071,119219.9394,119142.0144,89906.1453,805926.7903,805400.0173
000615.SZ,20250425,3.36,0.4116,0.6079,0.23,,,20.6977,1.879,2.2961,0.0,,76297.9719,76250.0287,51632.2709,256361.1856,256200.0964
000617.SZ,20250425,7.24,2.4575,12.3015,0.72,19.6751,19.6751,0.9,113.7749,113.7749,1.616,2.4448,1264207.9079,1264207.9079,252557.9044,9152865.2532,9152865.2532
000619.SZ,20250425,5.61,1.3073,1.964,0.9,,,0.9653,0.4691,0.4712,0.0,,44116.8831,36000.0,23962.0607,247495.7142,201960.0
000620.SZ,20250425,1.84,5.9479,14.7441,1.18,30.7022,4.9266,1.9641,2.7881,3.117,0.0,,587181.504,467172.674,188462.2789,1080413.9674,859597.7202
000622.SZ,20250425,2.07,3.3196,4.042,0.89,,,5.2829,7.8963,12.3763,0.0,,42522.6,42522.6,34922.6,88021.782,88021.782
000623.SZ,20250425,15.75,0.6866,0.9465,0.77,12.1409,12.1409,0.6489,7.215,7.215,5.0794,5.0794,119589.5387,119107.9343,86399.8594,1883535.2345,1875949.9652
000625.SZ,20250425,12.35,0.5194,1.0254,1.33,16.7235,16.7235,1.5989,0.7665,0.7665,2.7784,2.7784,991408.606,826072.778,418427.432,12243896.2841,10201998.8083
000626.SZ,20250425,5.67,2.4226,6.0075,0.6,,,1.2281,0.0328,0.0328,0.0,,50894.0464,50603.0121,20405.9882,288569.2431,286919.0786
000627.SZ,20250425,3.49,1.2178,3.328,1.11,,,0.791,0.3469,0.4095,0.0,,494062.9165,455250.4165,166586.6288,1724279.5786,1588823.9536
000628.SZ,20250425,46.47,3.7548,4.3668,0.68,266.7512,266.7512,7.7396,2.2969,2.2969,0.3271,0.3271,35228.0,19208.2585,16516.201,1637045.16,892607.7725
000629.SZ,20250425,2.71,0.752,1.68,1.56,88.3209,88.3209,2.0198,1.907,1.907,0.0,,929497.0045,929060.0424,415850.7867,2518936.8822,2517752.7149
000630.SZ,20250425,3.16,1.2503,1.97,0.67,14.3949,14.3949,1.2003,0.2778,0.2778,2.5065,2.5065,1279413.2824,1052767.6589,668193.0125,4042945.9724,3326745.8021
000631.SZ,20250425,2.82,0.4569,1.4524,1.31,79.5677,79.5677,1.1748,21.5656,21.5656,3.4642,3.4642,239527.9084,239527.9084,75344.7232,675468.7017,675468.7017
000632.SZ,20250425,4.16,30.3353,38.6312,4.03,,,1.3288,0.1392,0.1488,0.0,,46551.957,46548.1606,36552.1005,193656.1411,193640.3481
000633.SZ,20250425,5.01,3.2402,4.484,0.76,165.217,160.1407,10.1155,6.9606,6.0443,0.0,,38510.6373,38510.3523,27828.1548,192938.2929,192936.865
000635.SZ,20250425,7.94,1.0833,2.2219,1.24,,,2.3587,1.3053,1.312,0.0,,30348.6737,30308.7602,14776.4915,240968.4692,240651.556
000636.SZ,20250425,13.48,0.4611,0.7193,0.76,46.2299,46.2299,1.276,3.1577,3.1577,0.3679,0.3679,115701.3211,115701.3136,74171.0144,1559653.8084,1559653.7073
000637.SZ,20250425,3.38,1.0451,1.3355,0.83,,,2.8269,0.3864,0.5237,0.0,,51987.5356,36801.4255,28797.7054,175717.8703,124388.8182
000638.SZ,20250425,3.53,8.1909,12.9179,0.85,,55.004,6.2354,6.5619,6.2756,0.0,,31138.6551,31014.5601,19665.5601,109919.4525,109481.3972
000639.SZ,20250425,3.02,6.0772,9.1997,0.6,,,1.1162,0.6556,0.6916,0.0,,107942.8095,107942.6247,71305.3542,325987.2847,325986.7266
000650.SZ,20250425,5.35,0.7182,0.9725,0.87,13.2033,16.9235,1.2283,1.4884,1.7162,3.7383,3.7383,139993.8234,133138.5834,98324.1448,748966.9552,712291.4212
000651.SZ,20250425,45.22,0.4227,0.5559,1.08,8.7291,8.2009,2.0048,1.2418,1.2943,5.1885,5.1885,560140.5741,551544.6256,419378.3647,25329556.7608,24940847.9696
000652.SZ,20250425,3.76,0.7406,1.1053,0.91,48.6212,48.6212,0.9673,0.291,0.291,1.0638,1.0638,147557.3852,147446.2359,98788.1848,554815.7684,554397.847
000655.SZ,20250425,6.65,0.7996,1.9226,0.8,19.4104,17.1387,1.1616,2.5617,2.442,2.8571,2.8571,59534.023,59534.023,24760.0085,395901.253,395901.253
000656.SZ,20250425,1.31,1.1928,1.3914,0.79,,,,0.1106,0.1676,0.0,,533971.5816,531174.3236,455354.2392,699502.7719,695838.3639
000657.SZ,20250425,9.64,2.3433,4.2441,1.67,23.385,20.0344,1.7688,1.4902,1.4484,0.8269,0.8269,227895.438,124730.9137,68867.114,2196912.0223,1202406.0081
000659.SZ,20250425,3.42,3.9576,4.6951,1.35,,,19.7216,4.3665,4.3665,0.0,,128570.252,128570.252,108374.1312,439710.2618,439710.2618
000661.SZ,20250425,89.3,3.2466,4.462,1.63,14.103,16.5809,1.552,2.7053,2.7419,4.968,,40793.7529,39962.6806,29077.5719,3642882.134,3568667.3776
000663.SZ,20250425,5.52,1.206,1.7161,1.02,,,1.8261,5.7523,5.7523,0.0,,33668.3929,30630.1196,21525.5731,185849.5288,169078.2602
000665.SZ,20250425,4.54,2.6034,4.1677,1.07,,,1.0671,2.5015,2.7116,0.0,,113714.9495,113711.033,71031.8061,516265.8707,516248.0898
000668.SZ,20250425,4.82,6.2689,10.6087,0.73,,,0.6632,6.0387,6.1308,0.0,,14684.189,14684.189,8677.2104,70777.791,70777.791
000669.SZ,20250425,1.95,1.9136,2.4134,1.78,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
000670.SZ,20250425,6.98,12.9802,14.6342,1.56,,,123.8358,1.4357,1.4357,0.0,,83948.936,72210.6712,64049.1611,585963.5733,504030.485
000672.SZ,20250425,8.44,1.8798,4.4811,2.03,13.0395,11.8098,0.9062,1.5017,1.4902,4.6741,4.6741,96939.545,96939.545,40664.8803,818169.7598,818169.7598
000676.SZ,20250425,7.69,1.0549,1.404,0.58,32.6149,33.4999,2.4685,3.3715,3.133,0.0,,126528.9215,126378.4993,94948.4115,973007.4063,971850.6596
000677.SZ,20250425,4.55,8.2905,12.4369,1.38,89.586,84.5943,7.5875,3.7261,3.7768,0.0,,86397.7948,86397.7948,57592.7701,393109.9663,393109.9663
000678.SZ,20250425,11.86,19.0663,35.3276,1.47,,,6.6897,3.909,4.2082,0.0,,45961.1797,45961.1797,24805.2667,545099.5912,545099.5912
000679.SZ,20250425,6.01,2.4853,3.4546,0.46,,,7.3658,13.1138,13.0796,0.0,,35640.0,35640.0,25640.0,214196.4,214196.4
000680.SZ,20250425,9.19,1.0604,1.5536,0.55,12.5088,12.5088,2.6311,0.9697,0.9697,1.6322,1.9587,150032.7412,131470.1804,89738.3804,1378800.8916,1208210.9579
000681.SZ,20250425,19.24,4.3891,6.1393,1.35,113.1304,111.3126,3.7578,16.6166,16.3205,0.1505,0.1505,70057.7436,67609.3793,48335.078,1347910.9869,1300804.4577
000682.SZ,20250425,10.08,1.3724,2.3438,0.83,19.7607,19.7607,2.6425,1.7912,1.7912,1.1607,1.1607,134072.7007,134059.4657,78496.9419,1351452.8231,1351319.4143
000683.SZ,20250425,5.21,1.8857,2.4676,2.36,10.7559,12.3196,1.3082,1.4687,1.5158,5.7453,5.7453,373917.656,331845.9523,253580.0615,1948110.9878,1728917.4115
000685.SZ,20250425,8.9,0.6307,1.2492,1.2,13.5725,11.3113,0.7877,2.5252,2.4234,2.2359,6.1489,147511.1351,125396.2161,63317.5459,1312849.1024,1116026.3233
000686.SZ,20250425,7.76,1.2093,2.1071,1.63,27.1702,20.1161,0.9763,2.8048,2.7733,1.2887,1.933,234045.2915,234045.2915,134321.0589,1816191.462,1816191.462
000688.SZ,20250425,11.75,0.7503,2.9723,2.13,,,4.62,6.8953,6.8953,0.1521,0.1521,112539.6942,112539.2622,28409.287,1322341.4069,1322336.3309
000690.SZ,20250425,4.15,2.0621,2.5069,2.03,10.1627,10.8051,0.7477,0.8788,1.0403,7.2289,7.2289,217588.7862,217447.0945,178862.5687,902993.4627,902405.4422
000691.SZ,20250425,2.89,12.089,14.3937,2.06,,,48.4723,2.5034,2.0934,0.0,,32327.0,32327.0,27150.9005,93425.03,93425.03
000692.SZ,20250425,3.24,1.4917,2.1307,1.71,1.7672,1.6462,,0.8786,0.8239,0.0,,53283.2976,53283.2976,37303.6368,172637.8842,172637.8842
000695.SZ,20250425,9.44,0.7544,1.1591,0.59,,,13.4171,4.2503,4.2503,0.0,,22214.7539,22172.0364,14430.3635,209707.2768,209304.0236
000697.SZ,20250425,6.53,3.9258,5.4386,1.68,,,56.6711,3.258,3.258,0.0,,87310.0876,59089.6429,42653.6149,570134.872,385855.3681
000698.SZ,20250425,3.43,5.1456,9.3501,2.16,,,1.9885,0.5599,0.5655,0.0,,81951.4395,78571.0473,43239.565,281093.4375,269498.6922
000700.SZ,20250425,7.08,2.2463,3.6122,1.16,14.4723,11.3001,1.8986,0.7452,0.8278,1.5395,4.6045,91801.5389,91801.5389,57087.0307,649954.8954,649954.8954
000701.SZ,20250425,4.91,2.719,4.5635,0.56,,,,0.0758,0.0875,0.0,,67580.7106,66770.6056,39783.882,331821.289,327843.6735
000702.SZ,20250425,6.41,1.7778,2.3746,0.77,,,6.1194,1.9822,1.9822,0.0,,34662.4948,26663.4576,19961.696,222186.5917,170912.7632
000703.SZ,20250425,5.9,0.1572,0.3757,1.25,92.4654,92.4654,0.9172,0.1724,0.1724,1.5659,1.5659,366632.1336,364735.3561,152600.4257,2163129.5882,2151938.601
000705.SZ,20250425,7.77,1.3538,1.5224,0.95,31.7988,46.9244,1.3159,0.6322,0.6765,0.7722,0.7722,33412.3286,28196.5751,25074.0237,259613.7932,219087.3885
000707.SZ,20250425,6.7,0.88,1.1751,0.84,5.0457,6.3499,1.3134,0.8196,0.9842,2.0896,2.0896,46414.5765,46414.5765,34758.2555,310977.6626,310977.6626
000708.SZ,20250425,11.82,0.1544,0.9562,0.6,11.639,11.5848,1.4224,0.5463,0.5544,4.7773,4.7773,504715.7168,504715.7168,81506.4468,5965739.7726,5965739.7726
000709.SZ,20250425,2.2,1.4938,3.6801,2.73,32.1468,29.133,0.4423,0.187,0.1828,1.8182,1.8182,1033712.1092,1033541.2398,419536.2906,2274166.6402,2273790.7276
000710.SZ,20250425,12.3,10.2916,15.0191,1.99,,,2.5891,4.0331,4.0331,0.0,,35352.1465,32687.9311,22398.9288,434831.402,402061.5525
000711.SZ,20250425,1.91,2.0898,2.3107,1.04,,,8.2077,14.4417,14.4417,0.0,,285697.6223,228522.9347,206680.9809,545682.4586,436478.8053
000712.SZ,20250425,11.16,1.2765,2.3524,0.86,,,4.183,52.0842,19.0131,0.0,,89600.0,89515.1975,48574.1471,999936.0,998989.6041
000713.SZ,20250425,7.5,2.981,4.2129,0.51,65.9364,65.9364,2.2907,1.5738,1.5738,0.2667,0.2667,61401.498,61401.498,43447.2078,460511.235,460511.235
000715.SZ,20250425,7.17,5.2114,11.1408,0.58,29.6888,28.2832,1.5271,3.9049,3.9062,0.6974,0.6974,41571.894,41464.1894,19395.8855,298070.48,297298.238
000716.SZ,20250425,6.46,3.7846,5.9885,0.45,62.615,62.615,1.8971,1.9751,1.9751,0.774,0.774,75348.955,71085.8137,44924.5459,486754.2493,459214.3565
000717.SZ,20250425,2.45,1.2729,2.7059,1.45,,,0.7636,0.1905,0.2062,0.0,,242384.559,242353.6215,114002.3325,593842.1696,593766.3727
000718.SZ,20250425,2.24,1.5592,2.3619,1.11,41.1527,41.1527,0.7222,3.2048,3.2048,3.5714,3.5714,303463.6384,228209.3122,150654.2061,679758.55,511188.8593
000719.SZ,20250425,12.31,1.7885,3.932,0.65,12.2299,11.3781,1.0857,1.2778,1.2753,3.4119,3.4119,102320.3749,66714.7543,30345.1786,1259563.815,821258.6254
000720.SZ,20250425,2.86,1.4753,2.8217,0.94,,,1.4671,2.4673,3.4939,0.0,,125653.1571,125653.1571,65695.185,359368.0293,359368.0293
000721.SZ,20250425,9.24,5.4833,8.4827,0.77,,,19.4125,7.9647,8.2064,0.0,,57391.4308,51236.0308,33119.842,530296.8206,473420.9246
000722.SZ,20250425,12.98,14.6258,30.1761,1.7,88.8584,88.8584,1.9407,17.8889,17.8889,0.3852,0.3852,46415.8282,46415.8282,22496.9877,602477.45,602477.45
000723.SZ,20250425,4.07,0.6929,1.1077,0.98,62.0093,,1.2664,0.8612,0.881,0.0,,440346.6782,439623.5412,275011.3826,1792210.9803,1789267.8127
000725.SZ,20250425,3.86,1.1496,1.321,1.27,27.2972,27.2972,1.1101,0.7325,0.7325,0.7773,0.7773,3764501.6203,3685155.5686,3207008.9499,14530976.2544,14224700.4948
000726.SZ,20250425,6.23,1.3892,1.8241,1.51,12.4093,12.4093,0.5436,0.836,0.836,4.4946,4.4946,81730.601,58863.5403,44828.182,509181.6442,366719.8561
000727.SZ,20250425,2.48,1.3968,2.4687,1.16,40.4677,39.6147,3.9304,0.2058,0.2001,0.0,,452956.698,452956.698,256278.7138,1123332.611,1123332.611
000728.SZ,20250425,7.52,0.656,1.118,1.15,14.6212,13.5484,0.8837,4.1816,4.1215,1.9947,2.7926,436377.7891,436377.7891,256053.2416,3281560.974,3281560.974
000729.SZ,20250425,12.94,1.389,3.0362,1.83,34.5483,32.6118,2.4669,2.4867,2.4466,0.7728,0.7728,281853.9341,250960.6667,114810.7076,3647189.9073,3247431.0271
000731.SZ,20250425,6.9,1.5469,1.7759,0.96,14.1899,20.9806,0.9227,0.8467,0.8376,3.9788,3.9788,55882.9131,55882.9131,48677.5579,385592.1004,385592.1004
000733.SZ,20250425,53.0,2.487,3.6059,0.72,30.2736,31.6922,1.9835,5.6274,5.744,2.1019,2.1019,55416.9431,55376.8231,38193.0287,2937097.9843,2934971.6243
000735.SZ,20250425,6.19,1.4729,1.8748,0.5,29.4838,29.4838,1.6743,2.139,2.139,0.3231,0.3231,115151.3578,115089.7517,90416.4995,712786.9048,712405.563
000736.SZ,20250425,3.92,5.3814,10.8596,0.76,,,,0.16,0.16,0.0,,74709.8401,72126.6045,35741.9096,292862.5732,282736.2896
000737.SZ,20250425,8.86,2.6481,5.8566,0.71,27.538,27.538,2.7254,0.7,0.7,1.0503,1.0503,190471.6435,177226.9192,80132.553,1687578.7614,1570230.5041
000738.SZ,20250425,18.53,0.6861,1.3692,0.49,32.4821,32.4821,1.9738,4.4464,4.4464,0.8958,0.8958,131518.4001,131515.2576,65901.0785,2437035.9539,2436977.7233
000739.SZ,20250425,13.66,0.5029,1.0188,0.72,15.4909,15.4186,2.2849,1.3287,1.3825,2.3133,2.3133,116932.3576,116888.8405,57695.975,1597296.0048,1596701.5612
000750.SZ,20250425,3.82,1.0197,1.2928,1.13,56.9476,56.9476,1.1034,5.7842,5.7842,1.2042,1.2042,638617.4477,579620.3977,457165.6489,2439518.6502,2214149.9192
000751.SZ,20250425,2.91,3.6836,4.8209,4.68,220.8917,97.1234,1.3126,0.3013,0.2867,1.0309,1.0309,161563.0595,140986.8779,107726.6753,470148.5031,410271.8147
000752.SZ,20250425,8.22,1.4616,1.8008,1.34,82.7635,67.0198,6.6355,5.1442,4.9768,0.0,,26375.8491,26375.8491,21407.3042,216809.4796,216809.4796
000753.SZ,20250425,5.68,7.3391,11.7924,0.61,105.4351,105.4351,2.0727,1.7054,1.7054,0.5282,0.5282,99148.1071,99148.1071,61705.3723,563161.2483,563161.2483
000755.SZ,20250425,5.08,1.0532,4.5607,1.74,15.9953,15.2498,1.3667,4.632,4.6081,0.8858,0.8858,146731.0196,146731.0196,33885.2341,745393.5796,745393.5796
000756.SZ,20250425,14.16,1.2793,2.5141,0.91,20.7803,20.7803,1.9358,1.1537,1.1537,1.9132,1.9132,68977.6535,49262.3924,25066.7844,976723.5736,697555.4764
000757.SZ,20250425,4.03,3.3469,5.2003,1.06,,753.0733,1.3783,0.5972,0.6422,0.0,,53271.6095,53271.4539,34285.9723,214684.5863,214683.9592
000758.SZ,20250425,4.7,0.7588,1.1814,0.99,23.2813,23.2813,1.6528,1.0503,1.0503,0.0,,199284.1364,196931.395,126484.3971,936635.4411,925577.5565
000759.SZ,20250425,8.01,8.2862,13.0164,0.55,,,2.7875,0.4611,0.5071,0.0,,66997.1694,65570.6025,41742.3281,536647.3269,525220.526
000761.SZ,20250425,3.73,0.2916,1.9267,0.97,,,1.4008,0.2989,0.2989,0.0,,410823.1952,370823.1952,56123.2326,1532370.5181,1383170.5181
000762.SZ,20250425,18.73,1.9051,2.4078,1.05,87.3569,130.7979,3.2953,15.6888,18.0048,0.5339,0.5339,52117.414,52080.0618,41206.7135,976159.1642,975459.5575
000766.SZ,20250425,18.17,1.0364,1.2902,0.72,311.163,298.4884,7.7465,13.2782,13.2411,0.0,,96649.4707,96600.7681,77600.7681,1756120.8826,1755235.9564
000767.SZ,20250425,2.9,4.6305,7.9238,3.92,278.1748,14.8491,1.4887,0.5353,0.5556,0.0,,307694.2219,291224.6436,170187.3009,892313.2435,844551.4664
000768.SZ,20250425,23.29,0.4072,0.9015,0.56,63.2897,63.2897,3.0821,1.4988,1.4988,0.4295,0.4295,278114.9071,277272.5857,125229.6139,6477296.1864,6457678.521
000776.SZ,20250425,15.49,0.4991,1.0855,1.58,12.2254,12.2254,0.9755,4.3316,4.3316,2.5823,2.5823,760584.5511,590404.9311,271437.224,11781454.6965,9145372.3827
000777.SZ,20250425,17.68,2.7157,3.7329,0.96,29.5591,29.5591,3.1406,3.6773,3.6773,1.1737,1.1737,38341.7593,38341.0827,27894.1648,677882.3044,677870.3421
000778.SZ,20250425,3.37,0.6023,0.9901,1.14,79.7645,79.7645,0.5257,0.369,0.369,1.7912,1.7912,396318.2285,389362.4752,236833.1013,1335592.43,1312151.5414
000779.SZ,20250425,9.44,10.7828,19.748,3.29,19.0596,18.8926,1.129,2.2194,2.2396,0.8475,0.8475,46482.9452,46478.89,25378.3637,438799.0027,438760.7216
000782.SZ,20250425,5.15,3.9838,4.5464,1.98,,,1.9889,1.0867,1.1366,0.0,,68658.1509,52813.9623,46278.9623,353589.4771,271991.9058
000783.SZ,20250425,6.18,0.4228,0.6789,1.17,22.0741,18.5794,0.9848,4.9557,5.0283,1.9417,1.9417,553007.2948,553007.2948,344420.5335,3417585.0819,3417585.0819
000785.SZ,20250425,3.39,1.7222,5.2931,0.74,16.2352,23.9026,1.0446,1.5623,1.6281,1.8413,1.8413,622704.8814,589794.4146,191901.1898,2110969.5479,1999403.0655
000786.SZ,20250425,29.53,0.9222,1.7098,2.05,13.6803,13.6048,1.8823,1.9322,1.9098,2.8276,2.8276,168950.7842,163244.7935,88050.9697,4989116.6574,4820618.7521
000788.SZ,20250425,5.62,1.7405,2.6381,1.0,24.2727,23.9956,2.1465,1.6259,1.6193,1.3523,1.3523,59598.7425,59598.7425,39320.3001,334944.9329,334944.9329
000789.SZ,20250425,5.19,0.7895,1.5582,1.15,314.2818,314.2818,0.6137,0.6948,0.6948,1.7341,1.7341,79740.7415,79740.7415,40402.2011,413854.4484,413854.4484
000790.SZ,20250425,3.6,1.4758,1.7975,0.88,81.1798,182.4227,2.1543,2.2378,2.2589,0.2778,0.2778,62371.9364,62276.1614,51133.0333,224538.971,224194.181
000791.SZ,20250425,7.15,5.1793,15.3679,2.01,14.1062,14.1062,1.7095,2.6673,2.6673,0.7591,0.7591,324383.9742,160052.4785,53941.2034,2319345.4155,1144375.2213
000792.SZ,20250425,16.15,0.693,1.064,1.44,18.3266,17.5354,2.2665,5.6468,5.5031,0.0,,529157.2541,529154.5246,344610.4072,8545889.6537,8545845.5723
000793.SZ,20250425,2.57,3.0736,4.0531,1.45,,,6.1612,9.0589,13.2747,0.0,,199724.5457,196100.8615,148709.567,513292.0824,503979.2141
000795.SZ,20250425,10.59,1.5643,3.089,0.53,48.4789,48.2735,4.3579,2.9949,3.0078,0.251,0.251,113368.4103,113368.4103,57409.4192,1200571.4651,1200571.4651
000796.SZ,20250425,3.99,5.0769,6.4071,0.77,,,7.4175,9.7943,10.108,0.0,,160378.8916,133076.681,105448.4058,639911.7775,530975.9572
000797.SZ,20250425,2.93,5.4418,12.0632,1.24,183.8588,183.8588,0.8834,0.6779,0.6779,0.3413,0.3413,157075.4217,157057.4029,70850.5381,460230.9856,460178.1905
000798.SZ,20250425,6.93,1.2143,2.909,0.8,,,7.4071,0.514,0.5304,0.0,,36585.8712,36582.8712,15270.6996,253540.0874,253519.2974
000799.SZ,20250425,44.11,1.0961,1.5886,1.12,26.1634,114.129,3.5735,5.0651,7.6307,2.2671,2.2671,32492.898,32492.898,22420.1689,1433261.7308,1433261.7308
000800.SZ,20250425,7.22,0.2939,1.3445,0.77,57.0982,57.0982,1.3504,0.6067,0.6067,1.9516,1.9516,492237.1176,492082.5923,107567.6022,3553951.9891,3552836.3164
000801.SZ,20250425,15.6,2.8211,5.4859,0.74,82.0672,82.0672,5.2249,3.8185,3.8185,0.641,0.641,102280.6646,102280.6646,52598.1558,1595578.3678,1595578.3678
000802.SZ,20250425,4.2,1.3117,1.6917,0.72,,,3.4686,9.4872,7.3567,0.0,,71590.0255,71546.5255,55475.6027,300678.1071,300495.4071
000803.SZ,20250425,5.54,2.7648,4.0146,0.79,200.1339,80.204,1.7907,1.8007,1.7791,0.0,,47098.8309,45978.778,31664.5457,260927.5232,254722.4301
000807.SZ,20250425,15.35,1.3954,2.4102,1.04,12.0664,12.6073,1.816,0.9776,0.9257,2.9967,2.9967,346795.7405,346791.9401,200781.0453,5323314.6167,5323256.2805
000809.SZ,20250425,3.61,9.9174,15.0937,4.77,,,1.0943,7.7782,7.7782,0.0,,82479.1293,82479.1293,54193.3793,297749.6568,297749.6568
000810.SZ,20250425,11.06,0.8493,1.847,0.6,50.7236,84.8481,2.0003,1.4634,1.5498,1.3461,2.064,115021.6072,111908.3668,51458.7751,1272138.9756,1237706.5368
000811.SZ,20250425,11.7,1.1113,1.7631,0.73,14.2236,14.2236,1.5576,1.3465,1.3465,0.8548,1.7095,76356.7804,74582.8488,47010.0192,893374.3307,872619.331
000812.SZ,20250425,4.44,3.2428,3.9294,1.16,81.2316,106.8796,1.8716,2.3701,2.3189,0.4505,0.4505,76869.2614,76816.097,63393.523,341299.5206,341063.4707
000813.SZ,20250425,3.12,1.3783,2.9204,1.02,81.0745,224.8668,1.3043,13.5612,13.0546,0.0,,216495.599,216461.849,102161.5684,675466.2689,675360.9689
000815.SZ,20250425,11.88,4.5171,6.666,1.12,,,6.2667,9.0591,9.0591,0.0,,69526.3035,69526.3035,47113.1987,825972.4856,825972.4856
000816.SZ,20250425,3.08,1.957,2.6351,0.8,,,2.186,3.0685,3.0685,0.0,,144701.3318,143672.5522,106702.0822,445680.1019,442511.4608
000818.SZ,20250425,22.88,6.3597,8.6323,1.47,,,6.7565,3.7249,4.2993,0.2171,0.2171,67915.6,67736.74,49903.52,1553908.928,1549816.6112
000819.SZ,20250425,14.37,0.7394,1.0852,0.71,84.1584,96.3567,2.4449,1.3898,1.3104,0.6959,0.6959,36969.7506,34880.2723,23767.0895,531255.3161,501229.513
000820.SZ,20250425,2.16,3.0544,3.0549,0.57,,,15.3565,8.8478,5.4185,0.0,,64362.0201,29403.1899,29397.7899,139021.9634,63510.8902
000821.SZ,20250425,11.12,1.2504,1.6264,1.05,20.5826,14.7043,1.7136,0.9602,0.7766,0.78,0.78,62287.4778,60525.8264,46534.3198,692636.7531,673047.1896
000822.SZ,20250425,6.32,6.1444,10.2984,0.76,144.2492,144.2492,1.0881,0.9408,0.9408,1.5823,1.5823,89509.1926,89509.1926,53404.3048,565698.0972,565698.0972
000823.SZ,20250425,9.75,2.4764,3.5534,0.88,24.2652,21.7882,1.152,0.9095,0.879,1.0256,2.0513,53699.1106,53694.5618,37420.3738,523566.3284,523521.9776
000825.SZ,20250425,3.4,0.5604,1.5276,1.49,,,0.5874,0.1837,0.193,0.0,,570691.3596,569624.7796,208979.3462,1940350.6226,1936724.2506
000826.SZ,20250425,1.61,1.4273,1.8381,0.89,,,0.7897,0.4248,0.4342,0.0,,142535.3248,142509.7959,110662.4854,229481.8729,229440.7714
000828.SZ,20250425,10.52,0.3391,1.1238,0.44,11.4486,11.4486,1.1117,6.4634,6.4634,4.5152,4.5152,103951.6992,103951.5642,31367.3048,1093571.8756,1093570.4554
000829.SZ,20250425,9.63,0.9364,1.4787,0.74,118.0026,,3.3088,0.1041,0.104,0.2596,0.2596,102510.0438,102412.9669,64854.1551,987171.7218,986236.8712
000830.SZ,20250425,11.46,0.6062,1.1873,0.85,26.7379,11.6023,1.1989,0.8633,0.755,1.1381,1.1381,191017.2451,190356.0233,97185.3536,2189057.6288,2181480.027
