ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688126.SH,20250320,19.44,0.5394,0.9129,0.71,286.2889,,4.347,16.7398,15.7648,0.2058,0.2058,274717.7186,272029.8399,160729.8399,5340512.4496,5288260.0877
688127.SH,20250320,28.8,2.1812,4.7692,1.82,64.5436,53.1232,6.3776,15.391,11.2278,0.6917,0.6917,40319.24,40319.24,18439.88,1161194.112,1161194.112
688128.SH,20250320,23.23,0.6688,3.4469,0.86,22.9133,20.1901,2.9187,2.2519,2.0768,1.9372,1.9372,40450.0,40450.0,7848.1392,939653.5,939653.5
688129.SH,20250320,19.61,0.7005,1.8185,0.6,45.7214,27.718,2.7413,4.5526,3.9539,1.2966,1.2966,12047.88,12047.88,4640.88,236258.9268,236258.9268
688130.SH,20250320,28.45,3.8353,3.873,0.41,,,2.0906,20.8597,19.6159,,,9297.4389,2997.4389,2968.2389,264512.1367,85277.1367
688131.SH,20250320,42.14,0.7832,1.4548,0.71,69.7521,43.3695,3.2962,4.7285,3.9375,0.3487,0.3487,21095.9781,20618.0846,11100.2603,888984.5171,868846.085
688132.SH,20250320,20.78,3.3475,4.3908,1.31,,,2.1695,17.5065,8.8615,,,15222.5204,10849.5718,8271.4766,316323.9739,225454.102
688133.SH,20250320,23.98,1.2437,1.7325,0.67,54.3354,304.9695,1.4153,1.4237,1.3673,0.2979,0.2979,16443.6977,16443.6977,11804.1659,394319.8708,394319.8708
688135.SH,20250320,20.08,1.4285,2.1347,0.69,185.1779,,3.8862,7.9951,8.2401,0.498,0.498,20030.914,20030.914,13403.573,402220.7531,402220.7531
688136.SH,20250320,25.05,2.3242,7.0198,1.34,,158.6045,3.0603,3.9721,3.555,,,19964.225,19964.225,6609.9778,500103.8363,500103.8363
688137.SH,20250320,35.26,1.0675,1.5464,1.12,192.6556,,1.1776,16.1523,19.415,1.418,1.418,7017.5439,3267.5439,2255.5439,247438.5979,115213.5979
688138.SH,20250320,28.02,2.682,9.1616,2.65,55.8444,43.3569,5.0389,8.0892,6.7213,0.5673,0.5673,26680.0,26680.0,7810.3302,747573.6,747573.6
688139.SH,20250320,33.82,1.088,1.8673,1.14,26.4808,29.3295,2.4598,4.7144,4.7084,1.5119,1.5119,31795.2508,31795.2508,18525.7386,1075315.3821,1075315.3821
688141.SH,20250320,31.72,2.3665,2.3665,0.56,,,6.8503,10.9312,8.4062,,,44688.0,26394.6216,26394.6216,1417503.36,837237.3972
688143.SH,20250320,35.85,3.9249,4.5307,0.84,281.8986,246.9796,3.7493,19.9248,13.2639,,,12237.4426,9452.2576,8188.419,438712.3172,338863.435
688146.SH,20250320,29.59,1.1173,1.1744,0.74,46.7817,51.5427,2.8397,9.6922,8.1224,0.6421,0.6421,52941.1765,14258.8489,13565.9976,1566529.4126,421919.339
688147.SH,20250320,31.1,7.3569,7.3569,1.1,52.6413,66.3956,5.4623,8.4739,5.2719,0.2728,0.2728,45767.8129,9767.8129,9767.8129,1423378.9812,303778.9812
688148.SH,20250320,5.1,1.2433,1.6643,0.8,,,6.538,1.2376,1.2037,,,51017.3053,51017.3053,38113.5152,260188.257,260188.257
688150.SH,20250320,20.65,1.8495,1.856,0.87,107.8622,49.7796,4.6051,27.6387,17.6154,0.8698,0.8698,40243.7585,17934.3304,17871.6783,831033.613,370343.9228
688151.SH,20250320,19.78,6.8729,6.8729,1.45,859.8241,284.7119,1.6224,11.8973,11.1452,0.1203,0.1203,34450.0,10215.32,10215.32,681421.0,202059.0296
688152.SH,20250320,65.46,2.7859,3.2028,0.51,,655.2961,4.1448,31.5396,17.9979,,,7873.8639,3105.8639,2701.5202,515423.1309,203309.8509
688153.SH,20250320,35.86,2.1916,3.0023,0.99,137.3225,,3.8626,5.1718,7.3321,0.1492,0.1492,42999.7787,11376.2101,8304.3088,1541972.0642,407950.8942
688155.SH,20250320,46.66,1.9899,4.4664,0.67,146.0367,26.2077,2.9801,2.3831,2.376,1.1022,1.1022,12505.0244,12505.0244,5571.2809,583484.4385,583484.4385
688156.SH,20250320,13.77,1.0721,1.514,0.84,51.4222,,1.6629,3.9502,4.9162,0.3631,0.3631,10071.4157,10071.4157,7131.6427,138683.3942,138683.3942
688157.SH,20250320,44.67,0.6404,1.2369,0.81,61.5394,55.9911,3.7668,8.4631,6.669,0.4908,0.4908,11173.6486,11173.6486,5785.3286,499126.883,499126.883
688158.SH,20250320,28.16,14.8122,17.9541,1.44,,,5.3374,8.4203,8.4735,,,45309.5081,40226.3908,33186.9315,1275915.7481,1132775.1649
688159.SH,20250320,42.7,7.8783,11.1998,1.28,,40.3442,4.6,4.2151,1.2819,,,9199.4495,9167.9495,6449.0097,392816.4937,391471.4437
688160.SH,20250320,105.7,2.3162,7.484,0.74,146.3135,180.0229,11.4709,17.5304,16.165,0.2838,0.2838,8400.0,8400.0,2599.6935,887880.0,887880.0
688161.SH,20250320,28.23,0.1911,0.9971,0.76,100.5387,50.9077,2.8576,8.7975,7.7759,0.8473,0.8473,40000.0,40000.0,7666.6667,1129200.0,1129200.0
688162.SH,20250320,29.46,7.7219,8.7841,1.4,,190.6302,1.7413,1.0951,1.1452,0.7396,0.7396,13719.8775,6252.0775,5496.0775,404187.5912,184186.2032
688163.SH,20250320,17.98,1.2424,1.2424,0.6,50.1826,42.8631,1.7744,10.2333,9.9827,1.7798,1.7798,10822.0,4437.2,4437.2,194579.56,79780.856
688165.SH,20250320,30.78,3.0588,7.357,0.73,,,9.773,8.5135,11.7892,,,52178.0,52178.0,21693.873,1606038.84,1606038.84
688166.SH,20250320,40.4,2.6953,4.3864,0.93,84.2988,86.9534,7.4965,14.47,13.3076,0.2374,0.2374,42246.6646,42246.6646,25958.601,1706765.2498,1706765.2498
688167.SH,20250320,88.42,7.6818,9.8271,1.3,88.2415,,3.7677,14.2379,12.9064,0.3437,0.3437,9036.3344,9036.3344,7063.7148,798992.6876,798992.6876
688168.SH,20250320,77.21,5.9083,9.0926,1.1,503.5733,,5.2816,10.8228,7.9764,0.0645,0.0645,7685.5124,7685.5124,4994.0188,593398.4124,593398.4124
688169.SH,20250320,249.78,1.4048,1.7789,0.92,22.494,23.29,3.5879,5.3318,3.8686,1.3319,1.3319,18472.3148,18472.3148,14588.214,4614014.7907,4614014.7907
688170.SH,20250320,24.62,1.329,1.6871,0.8,65.1639,,2.0646,4.3738,3.5581,1.2144,1.2144,10336.0,7961.5,6271.49,254472.32,196012.13
688171.SH,20250320,19.61,1.8615,2.5244,1.05,91.2504,137.134,2.0014,13.68,16.8776,0.4386,0.4386,8377.34,5134.8489,3786.4252,164279.6374,100694.3869
688172.SH,20250320,20.49,0.8223,2.3236,0.8,54.4942,,1.6795,11.5883,14.4493,0.1946,0.1946,120289.4111,58525.1811,20712.0264,2464730.0334,1199180.9607
688173.SH,20250320,12.55,2.0482,2.4318,1.13,,,3.4648,13.0817,9.4411,,,41030.9104,24012.7123,20224.9007,514937.9255,301359.5394
688175.SH,20250320,18.41,1.0451,1.2098,0.48,51.6968,,1.3337,6.68,8.9474,0.7805,0.7805,12931.7,7331.7,6333.7374,238072.597,134976.597
688176.SH,20250320,8.36,1.2918,1.294,0.94,,,2.4263,346.4758,23.634,,,57000.0,37828.0953,37764.2724,476520.0,316242.8767
688177.SH,20250320,20.23,0.2393,0.9908,0.67,,,11.9014,11.8855,11.2718,,,41408.0,41408.0,9999.9423,837683.84,837683.84
688179.SH,20250320,15.04,1.6136,2.8081,1.17,48.6068,42.1282,4.3454,10.3552,7.6929,1.4248,2.0865,27738.5321,27738.5321,15939.3321,417187.5228,417187.5228
688180.SH,20250320,30.1,0.541,0.9157,0.64,,,5.063,19.7459,15.2281,,,98568.9871,76454.8971,45166.7685,2966926.5117,2301292.4027
688181.SH,20250320,29.84,1.8753,2.3578,0.81,37.5737,50.5862,1.9173,5.0193,5.3641,0.2714,0.2714,13448.1546,13448.1546,10696.1673,401292.9333,401292.9333
688182.SH,20250320,32.37,1.6462,5.5595,0.65,277.0481,232.4976,5.9381,35.0047,31.4421,0.1815,0.1815,40000.0,40000.0,11844.47,1294800.0,1294800.0
688183.SH,20250320,32.31,1.8029,6.423,0.65,,80.9588,6.2895,8.2114,5.7346,,,83182.1175,83182.1175,23349.2224,2687614.2164,2687614.2164
688184.SH,20250320,14.08,0.4704,0.4704,0.61,,,0.9028,1.9114,2.1593,,,15904.7514,10048.7514,10048.7514,223938.8997,141486.4197
688185.SH,20250320,60.81,0.7809,1.9583,0.76,,,3.0647,42.1398,17.7795,,,24744.9899,11477.8999,4576.6883,1504742.8358,697971.0929
688186.SH,20250320,23.7,3.9203,5.3568,2.03,46.4932,42.6473,1.507,1.3403,1.2745,0.4641,0.4641,21424.1479,21424.1479,15679.1479,507752.3052,507752.3052
688187.SH,20250320,49.71,4.7286,4.9187,1.15,21.9177,18.3844,1.6401,3.1226,2.7327,1.5691,1.5691,136933.9712,27932.1813,26852.6027,6806987.7084,1388508.7324
688188.SH,20250320,185.0,0.4336,1.2331,0.79,52.1449,43.1683,7.4373,27.0122,21.9016,1.3572,1.3572,20545.506,20545.506,7224.382,3800918.61,3800918.61
688189.SH,20250320,6.84,1.1257,2.0205,0.72,500.3072,,1.9676,2.5207,6.8504,,,27440.0,27440.0,15288.0,187689.6,187689.6
688190.SH,20250320,118.72,2.8632,8.8376,1.38,42.9099,39.4659,5.687,8.0396,7.4971,0.9687,0.9687,12000.0,12000.0,3887.7799,1424640.0,1424640.0
688191.SH,20250320,25.44,1.7868,3.5936,0.67,94.4094,78.1499,4.4155,4.9129,4.0357,1.1756,1.1756,15413.3547,15413.3547,7663.6695,392115.7436,392115.7436
688192.SH,20250320,49.0,1.6738,1.7347,1.5,,,111.8656,224.1764,56.7843,,,41764.8086,18671.4757,18015.8115,2046475.6214,914902.3093
688193.SH,20250320,38.83,0.8691,1.4937,0.77,188.0548,,1.7025,9.447,8.7577,0.7539,0.7539,4000.0,3025.757,1760.5016,155320.0,117490.1443
688195.SH,20250320,42.17,2.2009,3.3875,0.37,130.9463,78.4623,5.9193,16.0474,12.2438,0.4736,0.4736,12935.0,12935.0,8404.0,545468.95,545468.95
688196.SH,20250320,43.3,0.5188,2.075,0.49,66.0978,32.982,1.8547,1.848,1.439,0.6236,0.6236,12000.0,12000.0,3000.0,519600.0,519600.0
688197.SH,20250320,31.14,1.238,1.4983,0.97,,,5.6485,885.6352,1174.8149,,,14871.9343,5576.6242,4607.6762,463112.0341,173656.0776
688198.SH,20250320,115.05,0.1918,0.7206,1.3,137.2084,108.6704,12.5182,42.6489,31.4366,0.6912,0.6912,13739.5148,13739.5148,3657.2231,1580731.1777,1580731.1777
688199.SH,20250320,17.87,1.9815,2.7209,0.63,,,1.1265,2.3329,1.9357,,,16122.7251,16122.7251,11741.4074,288113.0975,288113.0975
688200.SH,20250320,142.07,0.6358,1.1024,0.47,57.6251,57.6251,5.3895,21.2536,21.2536,0.5551,0.5551,13543.9427,13543.9427,7811.7782,1924187.9394,1924187.9394
688201.SH,20250320,9.56,1.435,2.8785,0.58,270.1664,,2.3543,5.5205,6.0612,0.2106,0.2106,31715.3816,30253.0753,15081.4888,303199.0481,289219.3999
688202.SH,20250320,34.2,1.9958,3.5915,0.59,,,2.1371,3.3727,4.4222,,,13467.3082,13467.3082,7483.7613,460581.9404,460581.9404
688203.SH,20250320,10.64,1.2013,1.6889,0.95,49.5188,60.9436,1.4459,2.8627,2.5515,0.7519,0.7519,20267.8068,11772.7907,8374.098,215649.4644,125262.493
688205.SH,20250320,63.39,4.844,4.844,0.53,83.2033,76.3953,3.426,9.3627,9.1362,0.7099,0.7099,12089.2825,6785.4793,6785.4793,766339.6177,430131.5328
688206.SH,20250320,24.0,8.357,10.8146,1.9,,,5.213,31.6646,24.8228,,,43393.1345,17718.6598,13692.1956,1041435.228,425247.8352
688207.SH,20250320,16.86,2.543,2.543,0.62,,,2.1408,16.6471,36.2483,,,25897.3147,18867.6306,18867.6306,436628.7258,318108.2519
688208.SH,20250320,44.7,2.0492,3.2675,0.5,112.6964,31.5372,6.0032,6.2129,5.1367,1.7462,1.7462,45187.8028,45187.8028,28338.6422,2019894.7852,2019894.7852
688209.SH,20250320,19.87,3.2334,5.9848,0.58,290.3641,68.6877,4.2913,7.0153,5.9689,0.1382,0.1382,42923.8405,29887.6373,16147.2666,852896.7107,593867.3532
688210.SH,20250320,22.56,3.6995,4.1177,0.51,61.51,48.75,2.8339,6.4357,4.4416,0.8701,0.8701,16024.1309,10738.6318,9647.8037,361504.3931,242263.5334
688211.SH,20250320,30.9,0.5767,0.7278,1.14,195.0207,,1.1378,2.0776,1.6362,0.2479,0.2479,13160.8698,6500.8698,5150.8698,406670.8768,200876.8768
688212.SH,20250320,43.44,1.8915,2.654,1.52,101.1135,274.3604,4.2765,8.6271,7.8149,0.6902,0.6902,13466.525,13466.525,9597.455,584985.846,584985.846
688213.SH,20250320,103.01,1.5768,1.8858,0.41,2911.8788,105.8167,10.1481,14.4868,6.9344,0.1592,0.1592,40184.1572,32304.4273,27009.844,4139370.0332,3327679.0562
688215.SH,20250320,27.19,0.9385,2.1765,0.86,125.4698,85.959,3.0468,3.8029,3.6312,0.2829,0.2829,5205.2,5205.2,2244.5391,141529.388,141529.388
688216.SH,20250320,20.81,0.7173,1.7501,0.63,,,3.4191,4.0212,3.3459,,,10710.85,10627.0,4355.4602,222892.7885,221147.87
688217.SH,20250320,22.71,1.4987,2.5282,0.97,159.9466,,1.3931,4.9126,5.2446,,,5585.5896,5585.5896,3311.2375,126848.7398,126848.7398
688218.SH,20250320,25.62,8.5775,10.4943,1.23,37.1437,63.3369,3.3382,3.5585,4.3404,1.3369,1.3369,11860.1725,11860.1725,9693.8602,303857.6195,303857.6195
688219.SH,20250320,14.75,5.8913,13.2458,1.34,47.2783,35.7923,3.2982,1.299,1.1413,0.661,0.661,47107.859,47107.859,20952.0923,694840.9203,694840.9203
688220.SH,20250320,105.72,2.9901,4.6692,0.68,,,7.7916,17.0093,13.0615,,,41830.0889,36040.8158,23080.0969,4422276.9985,3810235.0464
688221.SH,20250320,9.57,0.501,0.7186,0.7,,,3.1412,31.3762,27.687,,,37457.8653,37457.8653,26113.6653,358471.7709,358471.7709
688222.SH,20250320,15.9,1.7172,3.2994,0.7,156.46,125.0734,4.5743,17.157,14.9204,0.3135,0.3135,40068.0,40068.0,20852.9939,637081.2,637081.2
688223.SH,20250320,6.92,0.5054,1.2205,0.81,9.3053,764.693,2.1483,0.5834,0.7475,3.2274,3.2274,1000520.179,1000520.179,414312.979,6923599.6387,6923599.6387
688225.SH,20250320,27.71,5.3489,6.092,1.75,,1178.4262,5.141,6.8928,2.9604,,,40001.0,20910.7763,18360.2241,1108427.71,579437.6113
688226.SH,20250320,42.28,1.8045,4.171,0.75,65.8601,83.533,4.7099,2.7861,2.2793,0.4601,0.4601,18764.752,15764.752,6820.3654,793373.7146,666533.7146
688227.SH,20250320,35.88,3.4451,3.8316,0.88,,,3.0584,7.4258,7.6985,,,11305.5275,6409.6781,5763.1481,405642.3267,229979.2502
688228.SH,20250320,62.3,3.1195,7.0308,0.73,102.2114,203.5587,3.2266,6.0627,6.8108,0.2949,0.2949,6751.824,6751.824,2995.744,420638.6352,420638.6352
688229.SH,20250320,55.56,2.786,5.0774,1.2,,,5.8858,20.4328,17.4553,,,4440.0,4440.0,2436.282,246686.4,246686.4
688230.SH,20250320,47.48,2.0512,2.0512,0.73,57.869,50.0883,2.4662,17.4257,15.8203,1.2637,1.2637,11760.0,2940.0,2940.0,558364.8,139591.2
688231.SH,20250320,16.07,1.3689,1.9215,0.76,71.6332,59.5227,1.467,3.2849,2.8711,1.7573,1.7573,24685.7143,12644.8762,9008.1012,396699.4288,203203.1605
688232.SH,20250320,33.7,1.4417,2.1442,0.72,57.1006,52.1811,2.0035,4.5556,5.1916,1.0578,1.0578,33000.0,17348.0752,11664.2643,1112100.0,584630.1342
688233.SH,20250320,24.86,1.6765,3.0092,1.07,,102.355,2.3611,31.3538,13.9868,,,17030.5736,17030.5736,9487.8142,423380.0597,423380.0597
688234.SH,20250320,66.69,1.659,2.6561,0.47,,158.7986,5.387,22.9132,16.2077,,,42971.1044,30040.8318,18763.7946,2865742.9524,2003423.0727
688235.SH,20250320,227.62,1.6592,1.6592,0.93,,,13.1623,18.263,11.6926,,,139795.5776,11505.526,11505.526,31820269.3733,2618887.8281
688236.SH,20250320,13.68,2.8376,3.6266,1.03,18.8868,41.9828,1.8608,4.3418,6.5113,3.249,3.249,38356.85,7929.4665,6204.4665,524721.708,108475.1017
688237.SH,20250320,26.73,3.2201,3.6958,1.58,,178.8079,1.9564,8.8653,5.9333,1.254,1.254,8960.331,4408.6271,3841.2072,239509.6476,117842.6024
688238.SH,20250320,5.4,2.9931,2.9931,1.31,,,2.0152,17.1129,14.1902,,,64903.67,46674.3108,46674.3108,350479.818,252041.2783
688239.SH,20250320,43.1,2.435,3.1283,1.22,34.3228,33.7719,3.5245,3.0276,3.5282,0.484,0.484,14778.8988,14670.1398,11418.9043,636970.5383,632283.0254
688244.SH,20250320,57.0,7.0609,8.6032,1.35,187.342,682.1118,5.6765,14.7205,16.354,0.266,0.266,10223.4195,4948.4982,4061.3832,582734.9115,282064.3974
688246.SH,20250320,36.7,2.1297,2.897,0.61,118.8164,,3.0159,7.2635,8.4055,,,13758.5598,10095.2037,7421.2531,504939.1447,370493.9758
688247.SH,20250320,10.58,1.7795,2.1735,0.79,78.5331,37.4028,3.7686,15.9947,9.3552,0.618,0.618,45334.0,14232.16,11652.36,479633.72,150576.2528
688248.SH,20250320,32.33,0.7051,1.0297,0.69,64.9094,50.0121,6.1093,7.1953,6.0582,0.9589,0.9589,56470.0,22840.0,15640.0,1825675.1,738417.2
688249.SH,20250320,22.5,0.7886,1.1687,0.74,213.2884,84.7478,2.1632,6.2315,4.8802,,,200613.5157,117673.102,79399.8839,4513804.1033,2647644.795
688251.SH,20250320,24.77,15.3449,25.2478,2.37,50.8709,49.0322,2.6104,3.2357,2.5651,0.604,0.8382,8684.681,5169.3051,3141.7538,215119.5484,128043.6873
688252.SH,20250320,25.56,2.619,3.7815,0.8,92.6536,38.0332,4.7954,8.6481,4.9737,0.2172,0.2172,40902.1341,18233.9485,12628.6264,1045458.5476,466059.7237
688253.SH,20250320,38.35,6.6178,6.6178,0.9,30.0847,21.2997,2.6221,10.9476,8.4224,1.04,1.04,13645.8196,6881.068,6881.068,523317.1817,263888.9578
688255.SH,20250320,42.2,6.4406,8.21,0.79,186.4072,145.6063,4.4334,9.6243,8.3214,0.3388,0.3388,10985.887,7010.2553,5499.4309,463604.4314,295832.7737
688256.SH,20250320,703.63,1.0341,2.1413,0.72,,,54.0765,414.0691,250.1013,,,41745.6753,41745.6753,20161.0512,29373509.5113,29373509.5113
688257.SH,20250320,22.23,2.3623,2.3623,0.79,24.6802,22.4153,1.8299,2.5963,2.1606,1.5351,1.5351,18095.3562,13272.3842,13272.3842,402259.7683,295045.1008
688258.SH,20250320,46.0,3.9579,6.5257,1.02,99.2253,173.6384,6.6005,17.402,17.2514,0.3047,0.3047,12114.2237,12114.2237,7347.4314,557254.2902,557254.2902
688259.SH,20250320,52.49,15.1536,28.988,2.22,100.3288,97.336,3.9263,8.8687,9.8905,0.3514,0.6353,11170.0,11170.0,5839.166,586313.3,586313.3
688260.SH,20250320,16.43,4.0147,6.9541,0.67,,,8.8865,3.7562,3.5127,,,12000.0,12000.0,6927.798,197160.0,197160.0
688261.SH,20250320,44.82,2.0524,3.9293,0.6,39.2206,137.5365,1.8941,5.6451,5.4777,0.306,0.306,12253.1446,12253.1446,6400.1037,549185.941,549185.941
688262.SH,20250320,29.6,2.9543,3.4188,0.69,,,4.5217,22.132,17.3207,,,33599.9913,26435.064,22844.0807,994559.7425,782477.8944
688265.SH,20250320,27.38,0.8599,1.2499,0.86,,325.348,1.2683,5.8236,5.589,0.4688,0.4688,7796.3513,4938.8513,3397.7462,213464.0986,135225.7486
688266.SH,20250320,93.15,0.5769,0.8402,0.67,,,19.5468,63.8072,46.1831,,,26470.8186,26470.8186,18176.0675,2465756.7526,2465756.7526
688267.SH,20250320,26.38,1.3053,1.4696,0.58,60.4347,31.9087,1.7001,8.4531,6.9728,0.7449,0.7449,17620.0,9280.7159,8242.6318,464815.6,244825.2854
688268.SH,20250320,47.63,0.7755,1.8094,0.73,33.5093,31.6391,3.2984,3.822,4.107,1.0444,1.0444,12038.5201,12022.3201,5152.676,573394.7124,572623.1064
688269.SH,20250320,27.48,0.9111,1.2263,0.7,31.8202,38.9355,3.7375,2.0118,2.1296,1.8195,2.5473,13070.4,13070.4,9710.4,359174.592,359174.592
688270.SH,20250320,40.43,4.4725,4.4725,1.2,119.3993,477.3091,4.0407,30.8197,28.5104,0.3003,0.3003,21405.16,14423.1696,14423.1696,865410.6188,583128.7469
688271.SH,20250320,127.85,0.3689,0.525,0.48,53.3703,83.502,5.2941,9.2341,10.2299,0.2876,0.2876,82415.7988,59329.8976,41687.5504,10536859.8766,7585327.4082
688272.SH,20250320,28.13,1.6574,3.3764,0.75,,168.8049,4.2391,10.2128,6.8443,,,7600.0,7600.0,3730.8196,213788.0,213788.0
688273.SH,20250320,31.12,5.4134,5.4134,0.58,34.6479,30.4587,2.3705,9.1308,7.3625,3.1645,3.1645,10000.0,3682.679,3682.679,311200.0,114604.9705
688275.SH,20250320,47.58,0.6594,0.7658,0.51,,,1.0672,0.4929,0.7977,,,12611.8463,8459.6775,7284.3584,600071.647,402511.4555
688276.SH,20250320,23.11,0.6264,1.8815,0.99,19.0807,40.0117,2.2628,5.239,7.7778,0.6491,0.6491,41365.7598,41365.7598,13772.0919,955962.709,955962.709
688277.SH,20250320,13.92,1.7644,2.6701,0.88,,,4.838,29.7832,35.0123,,,44939.1939,44939.1939,29695.3016,625553.5791,625553.5791
688278.SH,20250320,81.61,0.8184,2.0866,0.48,59.7695,40.1146,13.0023,15.8066,11.7846,0.5024,0.5024,40680.0,40680.0,15955.5262,3319894.8,3319894.8
688279.SH,20250320,258.4,2.0919,2.7635,0.63,136.5007,107.3325,9.3487,58.0191,39.7563,0.2358,0.2358,9236.338,5585.8233,4228.288,2386669.7392,1443376.7407
688280.SH,20250320,6.19,3.9464,6.0546,1.51,,,6.293,4.2176,2.8027,,,59022.1667,45966.0046,29960.7042,365347.2119,284529.5685
688281.SH,20250320,89.81,1.3833,2.1477,0.9,52.1938,42.2301,3.9348,19.0586,15.2668,0.2704,0.4063,19469.3339,12168.3339,7837.4909,1748540.8776,1092838.0676
688282.SH,20250320,41.7,2.5765,3.2971,0.75,,,2.8665,168.7142,21.4751,,,8800.0,3652.0,2853.8414,366960.0,152288.4
688283.SH,20250320,26.87,0.4862,0.7712,0.98,37.5752,83.695,3.3647,12.9056,14.4451,0.5595,0.5595,12180.0,8549.1571,5389.7482,327276.6,229715.8513
688285.SH,20250320,7.82,0.5485,2.1935,1.09,53.375,65.198,1.7876,2.4461,2.9188,0.3581,0.3581,37628.9913,37628.9913,9410.0,294258.712,294258.712
688286.SH,20250320,78.5,2.306,3.2557,0.78,,,4.2772,11.7943,8.6885,,,5599.1221,5599.1221,3965.8795,439531.0849,439531.0849
688287.SH,20250320,5.65,0.7585,1.5384,0.82,98.9646,,2.3934,9.8698,17.601,1.0619,1.0619,37051.56,37051.56,18267.2898,209341.314,209341.314
688288.SH,20250320,35.5,7.8694,18.2264,0.84,,,4.9226,8.7282,6.8348,,,10064.392,10064.392,4345.3738,357285.916,357285.916
688289.SH,20250320,24.23,1.1956,2.277,0.67,38.5971,54.1974,1.9343,13.9393,9.3803,1.8388,1.8388,57938.8006,57938.8006,30423.4372,1403857.1385,1403857.1385
688290.SH,20250320,61.61,5.7055,8.1315,0.75,181.5074,168.2676,4.9068,24.6471,22.8921,0.2517,0.2517,10218.9714,6082.6233,4267.9281,629590.828,374750.4215
688291.SH,20250320,22.63,4.0976,4.0976,1.01,55.0242,75.3534,2.5098,10.576,10.9519,0.4397,0.4397,10266.67,3366.67,3366.67,232334.7421,76187.7421
688292.SH,20250320,24.6,7.5648,8.6243,1.31,61.9193,108.2336,3.741,7.4838,8.9148,0.4837,0.4837,15834.6667,9002.0429,7896.1732,389532.8008,221450.2553
688293.SH,20250320,37.54,0.8346,1.2217,0.68,78.8812,201.7647,2.0787,17.5327,14.3406,1.2016,1.2016,11354.8754,7740.9308,5287.982,426262.0225,290594.5422
688295.SH,20250320,21.66,1.8189,2.6913,0.88,61.3055,,4.2095,8.629,12.5199,0.4894,0.4894,90000.0,14465.0558,9776.094,1949400.0,313313.1086
688296.SH,20250320,13.93,1.7566,3.0529,0.84,,284.93,2.1455,4.3952,3.1011,,,10824.066,10739.316,6179.2538,150779.2394,149598.6719
688297.SH,20250320,43.54,3.0144,4.8847,0.96,97.1317,,5.169,11.0323,42.8892,0.4065,0.4065,67500.0,27162.1943,16762.1843,2938950.0,1182641.9398
688298.SH,20250320,34.09,3.2655,6.3483,1.13,,,1.0319,8.3795,8.3131,,,20160.0,20160.0,10370.2233,687254.4,687254.4
688299.SH,20250320,16.24,2.9183,3.4691,0.99,49.4409,229.5368,2.2073,3.7641,3.5393,0.2992,0.2992,29049.6916,28683.3913,24128.9991,471766.9916,465818.2747
688300.SH,20250320,58.06,1.2188,3.1165,0.97,61.9812,42.9017,7.153,15.1534,11.2295,0.8612,0.8612,18574.5531,18574.5531,7264.2708,1078438.553,1078438.553
688301.SH,20250320,110.0,1.7088,3.2258,1.09,25.9045,31.4401,3.5589,8.4435,8.4508,1.2941,1.2941,14306.2818,14306.2818,7578.5308,1573690.998,1573690.998
688302.SH,20250320,34.62,1.827,2.0088,0.61,,,2.8742,,9345.4744,,,9901.5598,7272.4459,6614.3053,342792.0003,251772.0771
688303.SH,20250320,20.82,0.9396,0.968,0.68,7.7504,,1.1122,2.7352,6.027,2.0001,2.0001,214520.5724,55270.5724,53645.5724,4466318.3174,1150733.3174
688305.SH,20250320,79.34,2.1319,3.842,1.08,79.5348,62.1817,4.4405,17.9354,13.3968,0.3135,0.3135,10223.5906,10170.2906,5643.2906,811139.6782,806910.8562
688306.SH,20250320,12.07,7.4429,7.6019,0.77,,1748.4814,8.4364,7.0739,5.6062,,,122828.28,46818.28,45838.9249,1482537.3396,565096.6396
688307.SH,20250320,30.35,4.0008,4.2017,0.69,73.5131,49.8303,3.1027,7.0497,5.8717,1.318,1.318,8800.0,5814.9322,5536.828,267080.0,176483.1923
688308.SH,20250320,20.57,2.6513,4.5144,1.46,19.6751,56.2274,1.2818,3.1819,2.8976,1.6911,1.6911,15878.1708,15878.1708,9325.3727,326613.9734,326613.9734
688309.SH,20250320,15.88,0.8747,1.7087,1.0,70.0161,74.0883,1.723,7.7514,8.2041,0.5749,0.5749,8001.0733,8001.0733,4095.6641,127057.044,127057.044
688310.SH,20250320,12.15,0.8203,2.3768,0.71,20.2305,,2.4924,4.2055,7.3402,2.9226,2.9226,16621.969,16621.969,5736.521,201956.9234,201956.9234
688311.SH,20250320,39.41,2.1294,3.2594,1.01,,,4.1299,43.7734,43.7734,,,16804.0758,16791.3498,10969.7158,662248.6273,661747.0956
688312.SH,20250320,30.06,0.6794,1.2565,0.49,63.5062,44.2675,3.0513,13.319,8.7456,1.3029,1.3029,14484.8536,14484.8536,7832.0536,435414.6992,435414.6992
688313.SH,20250320,18.06,2.1583,3.3496,0.55,,129.8923,6.9196,10.9807,7.7122,,,45880.2328,45880.2328,29563.1429,828597.0044,828597.0044
688314.SH,20250320,28.65,1.4274,3.4098,0.97,30.8234,26.2784,3.661,8.4628,7.2295,1.7452,1.7452,8123.9172,8123.9172,3400.7384,232750.2278,232750.2278
