ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250801,2.98,1.8056,2.1829,0.64,,,3.0441,3.6822,4.5949,0.0,,193178.0892,191509.2449,158411.7626,575670.7058,570697.5498
000593.SZ,20250801,6.38,2.3779,3.8557,1.04,120.127,274.576,2.6853,1.3176,1.3162,0.0,,35863.1009,35848.3169,22108.2431,228806.5837,228712.2618
000595.SZ,20250801,4.81,0.5941,1.6651,0.84,,,18.7104,23.1118,25.2126,0.0,,113865.6366,113865.6366,40624.0442,547693.712,547693.712
000596.SZ,20250801,137.09,0.5124,1.526,0.6,13.1344,12.5346,3.0424,3.0735,2.9653,3.2825,4.3767,52860.0,40860.0,13719.5978,7246577.4,5601497.4
000597.SZ,20250801,6.21,1.4845,3.4295,0.4,21.6232,22.8092,1.701,1.1812,1.1801,1.6126,1.6103,142708.8265,140903.5987,60991.6802,886221.8126,875011.3479
000598.SZ,20250801,7.1,0.7422,1.733,0.83,10.6154,10.3503,1.1634,2.3417,2.2967,2.3948,2.6338,298443.4721,297934.3221,127602.5291,2118948.6519,2115333.6869
000599.SZ,20250801,4.95,1.1682,1.992,0.66,,,2.7153,0.9327,0.9427,0.0,,81675.8987,81674.5112,47899.2012,404295.6986,404288.8304
000600.SZ,20250801,7.22,1.7271,3.058,0.62,24.5936,18.0577,1.2228,0.5555,0.5562,1.108,1.8006,180929.9376,109005.0876,61564.0593,1306314.1495,787016.7325
000601.SZ,20250801,5.31,2.2638,3.3144,0.89,74.8095,81.0703,1.4171,1.2918,1.2491,0.0,3.7018,108055.1669,108046.0052,73796.3126,573772.9362,573724.2876
000603.SZ,20250801,15.22,1.5182,2.5627,0.65,26.9241,25.7956,3.5408,5.2162,4.9947,0.4898,0.657,68996.9346,66671.6359,39498.3563,1050133.3446,1014742.2984
000605.SZ,20250801,7.28,2.4511,4.1644,1.06,159.5503,157.3617,1.2023,1.4577,1.4969,0.2747,0.2747,35265.86,35265.86,20756.9665,256735.4608,256735.4608
000607.SZ,20250801,4.75,3.1811,5.9545,0.77,,,3.0804,3.3778,3.5908,0.6105,,101769.841,88503.3444,47282.0267,483406.7448,420390.8859
000608.SZ,20250801,1.78,0.9976,1.4289,0.79,,,0.582,3.6305,3.3337,0.0,,74991.3309,74475.9609,51998.8609,133484.569,132567.2104
000609.SZ,20250801,3.26,2.1025,2.7827,1.11,,,8.6358,3.1949,3.6428,0.0,,29926.5522,29105.8272,21991.3472,97560.5602,94884.9967
000610.SZ,20250801,12.66,4.5455,6.6592,0.9,,,14.6662,5.1485,5.486,0.0,,23674.7901,23550.4294,16075.2121,299722.8427,298148.4362
000612.SZ,20250801,8.35,1.2877,1.7064,0.49,16.91,16.3385,1.5941,1.5398,1.503,1.6766,1.5569,119219.9394,119142.0144,89906.1453,995486.494,994835.8202
000615.SZ,20250801,3.12,1.5387,2.2724,1.6,,,,2.1748,2.251,0.0,,76297.9719,76250.0287,51632.2709,238049.6723,237900.0895
000617.SZ,20250801,8.77,2.3706,11.8665,0.81,23.8329,26.443,1.0903,137.8185,131.8043,1.3341,1.3341,1264207.9079,1264207.9079,252557.9044,11087103.3523,11087103.3523
000619.SZ,20250801,6.26,1.6948,2.5461,0.88,,,1.0771,0.5234,0.5257,0.0,,44116.8831,36000.0,23962.0607,276171.6882,225360.0
000620.SZ,20250801,1.62,1.2894,2.8681,0.75,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000623.SZ,20250801,19.04,1.6473,2.2709,0.81,14.677,11.8312,0.7832,8.7222,9.6,4.2017,2.5951,119589.5387,119107.9343,86399.8594,2276984.8168,2267815.0691
000625.SZ,20250801,12.82,0.9833,1.9412,0.47,17.36,16.9104,1.6895,0.7957,0.8102,2.6765,2.3011,991408.606,826072.778,418427.432,12709858.3289,10590253.014
000626.SZ,20250801,7.05,1.4355,3.4911,0.64,,,1.5192,0.0407,0.0413,0.0,,50894.0464,50603.0121,20806.6968,358803.0271,356751.2353
000627.SZ,20250801,1.46,3.667,10.1634,1.02,,,0.33,0.1441,0.17,0.0,,490413.9165,451601.4165,162937.6288,716004.3181,659338.0681
000628.SZ,20250801,44.3,4.1357,4.8099,1.0,254.2948,526.1654,7.447,2.1896,2.3318,0.3431,0.1242,35228.0,19208.2585,16516.0285,1560600.4,850925.8516
000629.SZ,20250801,2.68,0.6318,1.4179,0.51,87.3432,209.2404,2.0105,1.8859,2.1211,0.0,,929497.0045,929027.0724,413941.5366,2491051.9721,2489792.554
000630.SZ,20250801,3.51,1.6364,2.5783,0.71,15.9893,15.8082,1.3453,0.3086,0.3034,2.2566,2.8424,1279413.2824,1052767.2764,668192.63,4490740.6212,3695213.1402
000631.SZ,20250801,3.03,0.3753,1.193,0.72,85.4929,83.7791,1.258,23.1715,26.1364,3.2241,,239527.9084,239527.9084,75344.7232,725769.5625,725769.5625
000632.SZ,20250801,3.97,2.6928,3.4292,0.79,,,1.8706,0.1763,0.2078,0.0,,46551.957,46548.1606,36552.1005,184811.2693,184796.1976
000633.SZ,20250801,6.09,3.2284,4.4067,0.85,200.8326,194.662,12.2961,8.4611,7.3473,0.0,,38510.6373,38510.3523,28213.1548,234529.7812,234528.0455
000635.SZ,20250801,9.0,1.6779,3.4417,0.71,,,2.6736,1.4795,1.4872,0.0,,30348.6737,30308.7602,14776.4915,273138.0633,272778.8418
000636.SZ,20250801,13.92,0.8637,1.3473,0.81,47.7389,48.9491,1.3208,3.2607,3.1242,0.3562,1.0687,115701.3211,115701.3136,74171.0144,1610562.3897,1610562.2853
000637.SZ,20250801,4.16,2.9721,3.7981,0.63,,,3.5295,0.576,0.6458,0.0,,51987.5356,36801.4255,28797.7054,216268.1481,153093.9301
000638.SZ,20250801,4.02,4.2506,6.6542,0.54,117.5198,107.781,8.4855,3.1976,2.6925,0.0,,31138.6551,31014.5601,19811.6301,125177.3935,124678.5316
000639.SZ,20250801,3.21,1.9128,2.3916,0.65,,,1.1865,0.6969,0.7351,0.0,,107942.8095,107942.6247,86332.2604,346496.4185,346495.8253
000650.SZ,20250801,5.94,3.2278,4.3706,1.18,17.2555,17.7335,1.3561,2.0407,2.1752,3.367,2.5253,139993.8234,133138.5834,98324.1448,831563.311,790843.1854
000651.SZ,20250801,45.89,0.4243,0.5584,0.53,7.9867,7.6929,1.8681,1.3589,1.3229,5.1127,7.2855,560140.5741,551494.9814,419042.5605,25704850.9454,25308104.6964
000652.SZ,20250801,4.32,1.1118,1.6595,0.72,55.8627,55.8416,1.121,0.3343,0.34,0.9259,0.6944,147557.3852,147446.2359,98788.1848,637447.9041,636967.7391
000655.SZ,20250801,8.16,1.9086,4.589,0.65,23.8179,21.0304,1.4533,3.1433,2.9965,2.3284,2.2059,59534.023,59534.023,24760.0085,485797.6277,485797.6277
000656.SZ,20250801,1.42,0.6823,0.7958,0.65,,,,0.2752,0.3645,0.0,,533971.5816,531828.0442,456007.9598,758239.6459,755195.8228
000657.SZ,20250801,15.84,7.6742,13.9023,0.46,38.4252,32.9195,3.9197,2.4486,2.38,0.5032,1.0101,227895.438,124697.9358,68834.1361,3609863.7379,1975215.3031
000659.SZ,20250801,3.0,7.3786,8.7537,2.74,,,18.9323,3.8302,3.8215,0.0,,128570.252,128570.252,108374.1312,385710.756,385710.756
000661.SZ,20250801,105.69,1.9467,2.6755,0.84,16.6914,19.6241,1.9224,3.2018,3.2452,4.1976,2.4225,40793.7529,39962.6806,29077.5719,4311491.744,4223655.7126
000663.SZ,20250801,6.97,1.8357,2.9025,1.0,,,2.3556,7.2633,7.3096,0.0,,33668.3929,30630.1196,19372.3995,234668.6985,213491.9336
000665.SZ,20250801,5.74,11.6491,19.6979,1.65,,,1.5213,4.1032,4.1974,0.0,,113714.9495,113711.033,67247.2368,652723.8101,652701.3294
000668.SZ,20250801,8.01,0.9341,1.5808,1.01,,,1.6355,8.8131,5.7425,0.0,,14684.189,14684.189,8677.2104,117620.3539,117620.3539
000669.SZ,20250801,3.24,4.4036,5.5537,1.1,,,123.6205,1.6865,1.7405,0.0,,68040.8797,68040.8797,53950.9653,220452.4502,220452.4502
000670.SZ,20250801,7.45,4.0006,4.4981,0.41,,,142.8933,1.5324,1.6194,0.0,,83948.936,72210.6712,64223.4611,625419.5732,537969.5004
000672.SZ,20250801,8.81,1.5586,3.7154,0.68,13.6112,12.3275,1.0133,1.5675,1.5555,4.4778,7.033,96939.545,96939.545,40664.8803,854037.3915,854037.3915
000676.SZ,20250801,8.89,2.2004,2.9283,1.1,52.8902,55.7151,2.6771,3.4013,3.072,0.0,,126528.9215,126452.8382,95022.7504,1124842.1121,1124165.7316
000677.SZ,20250801,5.35,1.9429,2.9146,0.47,105.3374,99.468,8.9215,4.3812,4.4409,0.0,,86397.7948,86397.7948,57592.7701,462228.2022,462228.2022
000678.SZ,20250801,15.72,5.5666,10.2729,0.92,,,9.2467,4.9648,4.9359,0.0,,45961.1797,45961.1797,24905.2667,722509.7449,722509.7449
000679.SZ,20250801,10.13,5.6572,7.8635,0.78,,,14.9483,9.6988,8.4483,0.0,,35640.0,35640.0,25640.0,361033.2,361033.2
000680.SZ,20250801,9.89,2.0445,2.9953,0.39,13.46,12.7089,2.7365,1.0434,1.0267,1.5169,0.9078,150014.2612,131470.1804,89738.3804,1483641.0433,1300240.0842
000681.SZ,20250801,21.72,12.1744,16.8366,1.75,127.7127,125.6605,4.2422,18.7584,18.4241,0.1333,0.1333,70057.7436,67609.3793,48887.758,1521654.191,1468475.7184
000682.SZ,20250801,10.37,0.7777,1.3282,0.65,20.3292,19.7658,2.687,1.8428,1.812,1.1283,0.7907,134072.7007,134059.4657,78496.9419,1390333.9063,1390196.6593
000683.SZ,20250801,5.74,2.2958,3.051,0.44,11.7853,13.4987,1.5573,1.6093,1.6609,5.2434,5.2265,371873.906,331810.9523,249679.212,2134556.2204,1904594.8662
000685.SZ,20250801,9.78,1.955,3.8718,1.61,12.034,10.9656,0.8423,2.5407,2.5049,2.0348,4.3951,147511.1351,125396.2161,63317.5459,1442658.9013,1226374.9935
000686.SZ,20250801,8.19,0.9978,1.7387,0.71,21.9405,18.1713,1.0068,2.9467,2.8143,1.221,1.4652,234045.2915,234045.2915,134321.0589,1916830.9374,1916830.9374
000688.SZ,20250801,13.61,1.1284,4.47,0.65,,30.8984,4.3942,7.9868,7.1286,0.1314,,112539.7021,112539.2701,28409.2949,1531665.3456,1531659.4661
000690.SZ,20250801,4.66,1.5751,1.9345,1.05,14.3714,12.7387,0.8336,1.2829,1.3072,6.4378,3.2189,217588.7862,217447.1375,177044.5617,1013963.7437,1013303.6608
000691.SZ,20250801,6.67,6.6875,7.9668,1.29,,,,4.8672,5.0289,0.0,,32327.0,32327.0,27135.9005,215621.09,215621.09
000692.SZ,20250801,3.68,1.6934,2.4189,1.05,,,12.9991,0.9343,0.9298,0.0,,53283.2976,53283.2976,37303.6368,196082.5352,196082.5352
000695.SZ,20250801,11.84,1.841,2.7819,0.75,,,17.8981,5.3309,5.5157,0.0,,22214.7539,22172.0364,14672.9684,263022.6862,262516.911
000697.SZ,20250801,7.84,1.0292,1.4257,1.28,,,74.8809,3.9116,3.8908,0.0,,87310.0876,59089.6429,42653.6149,684511.0868,463262.8003
000698.SZ,20250801,4.06,1.9751,3.589,0.64,,,2.3538,0.6628,0.6694,0.0,,81951.4395,78571.0473,43239.565,332722.8444,318998.452
000700.SZ,20250801,7.71,3.4051,5.4758,0.82,11.3008,11.2298,1.9446,0.9918,1.022,1.4137,4.2283,91801.5389,91801.5389,57087.0307,707789.8649,707789.8649
000701.SZ,20250801,6.12,5.6316,9.4517,0.44,,,,0.0945,0.1091,0.0,,67580.7106,66770.6056,39783.882,413593.9489,408636.1063
000702.SZ,20250801,7.56,2.9621,3.9566,0.65,,,7.4345,2.3378,2.2302,0.0,,34662.4948,26663.4576,19961.696,262048.4607,201575.7395
000703.SZ,20250801,5.99,0.2365,0.5902,0.51,92.2448,,0.9509,0.172,0.1784,1.5696,0.7647,360261.7872,358365.0372,143565.1188,2157968.1053,2146606.5728
000705.SZ,20250801,9.57,8.0842,9.0909,0.89,92.0711,62.2507,1.6119,0.8548,0.9274,0.627,0.627,33412.3286,28196.0726,25073.5212,319755.9847,269836.4148
000707.SZ,20250801,6.58,1.4341,1.9151,0.33,10.8814,29.0083,1.3604,1.0563,1.1428,2.1277,2.7584,46414.5765,46414.5765,34758.2555,305407.9134,305407.9134
000708.SZ,20250801,12.81,0.3079,1.9068,0.72,12.6139,12.5551,1.6417,0.5921,0.6008,4.4081,3.9595,504715.752,504715.752,81506.482,6465408.7831,6465408.7831
000709.SZ,20250801,2.39,0.6735,1.9121,0.56,34.9231,31.6491,0.4834,0.2031,0.1986,1.6736,1.2552,1033712.1092,1033541.2398,364017.535,2470571.941,2470163.5631
000710.SZ,20250801,14.68,13.6718,19.1397,1.51,,,3.1125,4.8135,5.1057,0.0,,35352.1465,32687.9311,23349.4607,518969.5106,479858.8285
000711.SZ,20250801,1.68,0.8022,0.887,0.63,,,7.2615,12.7026,9.6361,0.0,,285697.6223,228522.9347,206680.9809,479972.0055,383918.5303
000712.SZ,20250801,14.32,3.9729,6.8883,0.41,,,5.6692,19.3626,19.1869,0.0,,89600.0,89573.4125,51662.3621,1283072.0,1282691.267
000713.SZ,20250801,7.15,1.7092,2.4156,0.43,62.8594,60.1534,2.2089,1.5004,1.5169,0.2797,0.2797,61401.498,61401.498,43447.2078,439020.7107,439020.7107
000715.SZ,20250801,6.03,1.6425,2.7813,0.81,32.4589,30.9222,1.706,4.2693,4.2707,0.6378,1.2757,54043.4622,53899.3399,31831.036,325882.0771,325013.0196
000716.SZ,20250801,6.54,11.7393,19.2021,3.84,63.3904,64.172,1.9179,1.9995,2.0135,0.7645,0.7645,75348.955,71085.8137,43458.846,492782.1657,464901.2216
000717.SZ,20250801,3.0,1.675,3.5608,0.62,,,0.935,0.2332,0.2525,0.0,,242384.559,242353.6215,114002.3325,727153.677,727060.8645
000718.SZ,20250801,2.17,0.9444,1.4306,0.6,39.8667,54.2897,0.7052,3.1047,3.1983,3.6866,4.6083,303463.6384,228209.3122,150654.2061,658516.0953,495214.2075
000719.SZ,20250801,13.04,1.2591,2.7682,1.41,12.9551,12.0528,1.2144,1.3536,1.3509,3.2209,4.6012,102320.3749,66714.7543,30345.1786,1334257.6887,869960.3961
000720.SZ,20250801,3.6,0.8021,1.5327,0.8,,,1.903,3.9003,3.5134,0.0,,125653.1571,125653.1571,65761.185,452351.3656,452351.3656
000721.SZ,20250801,8.51,1.459,2.257,0.56,,,17.8789,7.3355,7.558,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221
000722.SZ,20250801,12.36,1.3526,2.7908,0.54,84.614,123.9415,1.8589,17.0344,18.6428,0.4045,0.4045,46415.8282,46415.8282,22496.9877,573699.6366,573699.6366
000723.SZ,20250801,4.57,0.8129,1.2994,0.5,,,1.4755,1.0574,1.0693,0.0,,440347.5944,439624.4574,275012.2988,2012388.5064,2009083.7703
000725.SZ,20250801,4.03,0.9146,1.0516,1.03,28.3244,25.3262,1.1643,0.76,0.7424,0.7492,1.2407,3741388.0464,3670605.0201,3192458.4014,15077793.827,14792538.231
000726.SZ,20250801,6.81,1.0361,1.3604,0.69,13.5646,11.3478,0.5897,0.9138,0.9035,4.1118,3.6711,81730.6422,58870.0815,44834.7232,556585.6734,400905.255
000727.SZ,20250801,2.4,1.0654,2.0116,0.68,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
000728.SZ,20250801,8.51,1.0084,1.7186,0.73,16.5461,14.0194,0.9785,4.7321,4.5511,1.7626,1.8801,436377.7891,436377.7891,256053.2416,3713574.9852,3713574.9852
000729.SZ,20250801,12.43,0.7217,1.5774,0.92,33.1867,31.3265,2.4588,2.3887,2.3502,0.8045,1.5286,281853.9341,250960.6667,114810.7076,3503444.4009,3119441.0871
000731.SZ,20250801,7.01,1.5536,1.7836,0.81,14.4161,21.3151,0.9592,0.8602,0.8509,3.9163,3.8516,55882.9131,55882.9131,48677.5579,391739.2208,391739.2208
000733.SZ,20250801,47.65,3.1242,4.5299,0.93,27.2177,28.4931,1.7953,5.0593,5.1642,2.3379,0.3778,55416.9431,55376.8231,38193.0287,2640617.3387,2638705.6207
000735.SZ,20250801,6.29,1.792,2.281,0.36,29.9601,51.6047,1.7102,2.1735,2.5069,0.318,0.318,115151.3578,115089.7517,90416.4995,724302.0406,723914.5382
000736.SZ,20250801,4.8,1.2621,2.5468,0.57,,,,0.1959,0.1348,0.0,,74709.8401,72126.6045,35741.9096,358607.2325,346207.7016
000737.SZ,20250801,10.69,1.8699,3.8145,0.47,33.2259,27.212,3.1705,0.8446,0.8006,0.8705,1.029,190471.6435,190453.816,93359.4498,2036141.869,2035951.293
000738.SZ,20250801,20.9,1.1255,2.246,0.74,36.6366,43.1688,2.2401,5.0151,5.0765,0.7943,0.823,131518.4001,131515.2576,65901.0785,2748734.5621,2748668.8838
000739.SZ,20250801,15.99,1.8424,3.7689,0.79,17.9644,17.8807,2.883,1.5408,1.6032,1.9948,2.2264,115844.3576,115800.8405,56607.975,1852351.278,1851655.4396
000750.SZ,20250801,4.19,1.3914,2.0093,0.67,62.4635,50.0121,1.2123,6.3445,6.3102,1.0979,0.8592,638617.4477,579620.3977,401352.9034,2675807.1059,2428609.4664
000751.SZ,20250801,3.32,1.6032,2.0982,0.41,252.0139,110.8075,1.4976,0.3437,0.3271,0.9036,0.9036,161563.0595,140986.8779,107726.6753,536389.3575,468076.4346
000752.SZ,20250801,9.15,1.8106,2.2308,0.53,92.1272,74.6023,7.3862,5.7262,5.5399,0.0,,26375.8491,26375.8491,21407.3042,241339.0193,241339.0193
000753.SZ,20250801,5.47,2.1229,3.411,0.71,101.537,106.4328,1.9977,1.6424,1.6687,0.5484,0.3656,99148.1071,99148.1071,61705.3723,542340.1458,542340.1458
000755.SZ,20250801,4.97,0.4395,1.903,0.8,15.649,14.9196,1.4132,4.5317,4.5084,0.9054,4.0241,146731.0196,146731.0196,33885.2341,729253.1674,729253.1674
000756.SZ,20250801,16.93,5.1449,10.1109,1.01,24.8454,26.5263,2.3435,1.3793,1.3867,1.6001,1.6221,68977.6535,49262.3924,25066.7844,1167791.6738,834012.3033
000757.SZ,20250801,4.89,2.5501,3.6765,1.0,,913.7787,1.6725,0.7247,0.7793,0.0,,53271.6095,53271.4539,36949.5601,260498.1705,260497.4096
000758.SZ,20250801,5.91,2.4618,3.8255,0.45,29.2578,33.6549,2.0128,1.3199,1.3072,0.0,0.7788,199167.207,197616.8316,127169.8337,1177078.1934,1167915.4748
000759.SZ,20250801,7.42,2.0544,3.2271,0.49,,,2.9409,0.4789,0.5132,0.0,,66997.1694,65570.6025,41742.3281,497118.9969,486533.8706
000761.SZ,20250801,3.69,0.6057,4.0018,1.1,,,1.4884,0.2957,0.3107,0.0,,410823.2205,370823.2205,56123.2579,1515937.6836,1368337.6836
000762.SZ,20250801,21.57,2.2232,2.8099,0.34,100.6027,150.6305,3.8286,18.0677,20.7348,0.4636,0.2318,52117.414,52080.0618,41206.7135,1124172.62,1123366.933
000766.SZ,20250801,22.93,1.8871,2.3491,0.84,392.6785,376.6835,9.7759,16.7567,16.7098,0.0,,96649.4707,96600.7681,77600.7681,2216172.3632,2215055.6125
000767.SZ,20250801,3.0,0.8223,1.9993,0.52,287.767,15.3611,1.5401,0.5538,0.5748,0.0,,307694.2219,291224.6436,119777.0123,923082.6657,873673.9308
000768.SZ,20250801,27.8,1.0324,2.2858,0.93,75.5455,74.3628,3.6702,1.7891,1.7898,0.3598,0.4317,278114.9071,277272.5857,125229.6139,7731594.4174,7708177.8825
000776.SZ,20250801,19.34,1.5617,3.3969,1.19,15.264,13.5502,1.2221,5.4082,4.9881,2.0683,2.5853,760584.5511,590404.9311,271437.224,14709705.2183,11418431.3675
000777.SZ,20250801,20.87,2.5452,3.4985,0.6,34.8925,34.3915,3.7052,4.3407,4.1546,0.9943,0.9296,38341.7593,38341.0827,27894.1648,800192.5166,800178.3959
000778.SZ,20250801,3.76,0.8634,1.446,0.61,88.9954,111.5993,0.5859,0.4117,0.4204,1.6054,0.5319,396318.2285,389362.4752,232482.1349,1490156.5392,1464002.9068
000779.SZ,20250801,9.48,1.0247,1.8767,0.52,19.1404,18.9727,1.1447,2.2288,2.2491,0.8439,0.8439,46482.9452,46478.89,25378.3637,440658.3205,440619.8772
000782.SZ,20250801,4.76,1.372,1.5658,0.65,,,1.8383,1.0044,1.0505,0.0,,68658.1509,52813.9623,46278.9623,326812.7983,251394.4605
000783.SZ,20250801,7.36,1.1172,1.8916,0.64,22.1811,16.8699,1.2212,5.9897,5.1017,1.6304,2.038,553007.2948,553007.2948,326620.5335,4070133.6897,4070133.6897
000785.SZ,20250801,3.02,3.4859,10.7138,0.9,24.4429,29.7625,0.9205,1.4504,1.4311,2.0668,,622704.8814,589794.4146,191901.1898,1880568.7418,1781179.1321
000786.SZ,20250801,26.1,0.6196,1.1487,0.55,12.0913,12.0245,1.7607,1.7078,1.688,3.1992,3.3142,168950.7842,163244.7935,88050.9697,4409615.4676,4260689.1104
000788.SZ,20250801,7.05,5.0271,7.6197,1.08,30.4488,30.1012,2.7239,2.0397,2.0314,1.078,1.1348,59598.7425,59598.7425,39320.3001,420171.1346,420171.1346
000789.SZ,20250801,6.11,1.182,2.3329,0.46,369.9926,84.1852,0.7514,0.8179,0.8481,1.473,2.3366,79740.7415,79740.7415,40402.2011,487215.9306,487215.9306
000790.SZ,20250801,4.35,10.9324,13.3151,2.36,,,2.6826,3.1403,3.343,0.2299,,62371.9364,62270.7614,51127.6333,271317.9233,270877.8121
000791.SZ,20250801,6.6,0.6143,1.5469,0.55,13.0211,10.3311,1.5886,2.4622,2.0528,0.8223,2.7273,324383.9742,193562.1786,76868.893,2140934.2297,1277510.3788
000792.SZ,20250801,17.99,0.9613,1.5248,0.74,20.4145,19.5332,2.5247,6.2901,6.1301,0.0,,529157.2541,529154.5246,333610.4072,9519539.0013,9519489.8976
000793.SZ,20250801,2.64,0.9416,1.2167,0.87,,,28.4173,15.7066,16.8659,0.0,,199724.5457,196100.8615,151761.1002,527272.8006,517706.2744
000795.SZ,20250801,10.97,2.5868,5.1082,0.45,50.2185,50.0057,4.7488,3.1023,3.1157,0.2423,1.0942,113368.4103,113368.4103,57409.4192,1243651.461,1243651.461
000796.SZ,20250801,5.19,12.879,16.5054,0.59,,,9.6484,12.74,13.1479,0.0,,160378.8916,133076.681,103838.5979,832366.4474,690667.9744
000797.SZ,20250801,2.67,1.2635,2.8009,0.85,167.5437,,0.8125,0.6178,0.621,0.3745,,157075.4217,157057.4029,70850.5381,419391.3759,419343.2657
000798.SZ,20250801,8.21,6.2583,14.9924,1.43,,,8.7753,0.6089,0.6283,0.0,,36585.8712,36582.8712,15270.6996,300370.0026,300345.3726
000799.SZ,20250801,46.73,1.5573,2.257,0.54,1215.367,,3.992,10.6679,11.9234,2.14,1.284,32492.898,32490.048,22417.3189,1518393.1235,1518259.943
000800.SZ,20250801,6.97,0.2736,1.2515,1.03,55.1089,71.1369,1.3142,0.5855,0.6359,2.022,0.7174,492128.0975,492082.5923,107567.6022,3430132.8396,3429815.6683
000801.SZ,20250801,16.57,5.8597,11.3945,1.34,87.1701,94.2661,5.7008,4.056,4.1273,0.6035,0.6035,102280.6646,102280.6646,52598.1558,1694790.6124,1694790.6124
000802.SZ,20250801,5.7,7.718,9.9539,0.83,,,4.7074,12.8755,9.9841,0.0,,71590.0255,71546.5255,55475.6027,408063.1454,407815.1954
000803.SZ,20250801,6.82,9.2157,13.3818,2.63,246.3743,98.7349,2.2045,2.2167,2.1902,0.0,,47098.8309,45978.778,31664.5457,321214.0267,313575.266
000807.SZ,20250801,15.68,0.7944,1.3722,0.67,12.3258,12.8783,1.8954,0.9987,0.9456,2.9337,2.6148,346795.7405,346791.9401,200781.0453,5437757.211,5437697.6208
000809.SZ,20250801,2.98,2.0722,3.1537,1.66,,,0.9082,6.4208,6.4551,0.0,,82479.1293,82479.1293,54193.3793,245787.8053,245787.8053
000810.SZ,20250801,11.53,1.0822,2.3751,0.92,52.4828,87.7908,2.1308,1.5141,1.6036,1.301,1.1275,114159.5579,111046.3175,50596.7258,1316259.7026,1280364.0408
000811.SZ,20250801,12.3,10.1598,14.1973,2.37,19.439,20.3718,2.1091,1.8402,1.9159,0.6255,1.5635,99263.8145,96957.7424,69384.9128,1220944.9184,1192580.2315
000812.SZ,20250801,4.81,2.5199,3.0535,0.44,88.0009,115.7862,2.0517,2.5676,2.5121,0.4158,0.5821,76869.2614,76816.097,63393.523,369741.1473,369485.4266
000813.SZ,20250801,4.7,16.6788,31.0174,2.3,,,1.9972,21.1291,21.6857,0.0,,209710.554,209676.054,112747.7453,985639.6038,985477.4538
000815.SZ,20250801,13.12,4.5302,6.7789,0.88,,,6.8632,10.0046,11.9436,0.0,,69526.3035,69526.3035,46463.1987,912185.1019,912185.1019
000816.SZ,20250801,3.13,1.9854,2.6733,0.74,,,2.2524,3.1184,3.1375,0.0,,144701.3318,143672.5522,106702.0822,452915.1685,449695.0884
000818.SZ,20250801,21.86,3.811,5.2272,1.06,,,7.5608,3.4584,3.9918,0.2338,,66000.0039,65821.1439,47987.9239,1442760.0853,1438850.2057
000819.SZ,20250801,15.96,1.0142,1.5428,0.4,93.4703,107.0184,2.7625,1.5435,1.4554,0.6266,0.6266,36969.7506,36553.2306,24028.4195,590037.2196,583389.5604
000820.SZ,20250801,2.77,0.9948,1.0221,0.4,,,11.4275,14.5204,18.4727,0.0,,64655.5179,29696.6877,28904.9696,179095.7846,82259.8249
000821.SZ,20250801,11.83,3.1484,4.0937,1.53,17.1847,18.6981,1.7993,0.8447,0.8713,0.7332,0.5917,62287.4778,60465.0764,46503.138,736860.8624,715301.8538
000822.SZ,20250801,5.96,1.5754,2.6405,0.41,136.0325,,1.0392,0.8873,1.0273,1.6779,,89509.1926,89509.1926,53404.3048,533474.7879,533474.7879
000823.SZ,20250801,12.69,5.0248,7.2289,0.79,31.5821,28.3582,1.5413,1.1838,1.144,0.788,1.576,53699.1508,53696.8764,37324.1464,681442.2237,681413.3615
000825.SZ,20250801,4.16,0.8419,2.2948,0.77,,,0.7248,0.2365,0.2393,0.0,,570691.3596,569624.7796,208979.3462,2374076.0559,2369639.0831
000826.SZ,20250801,1.92,2.7258,3.5321,0.96,,,3.9682,0.5218,0.5331,0.0,,142535.3248,142517.2959,109982.6828,273667.8236,273633.2081
000828.SZ,20250801,11.14,0.4561,1.5116,0.81,12.1234,15.0063,1.1931,6.8443,7.0311,4.2639,4.2639,103951.6992,103951.5642,31367.3048,1158021.9291,1158020.4252
000829.SZ,20250801,10.15,1.178,1.8112,0.76,333.6584,,3.5293,0.1238,0.1296,0.2463,0.0985,102510.0438,102412.9669,66606.1551,1040476.9446,1039491.614
000830.SZ,20250801,11.56,1.1658,2.2828,0.54,10.8845,11.7851,1.1977,0.7419,0.7288,1.1283,3.0277,191017.2451,190413.3964,97242.7267,2208159.3534,2201178.8624
000831.SZ,20250801,41.04,4.206,6.7878,0.49,,584.8229,9.2323,14.3864,12.6111,0.1949,,106122.0807,106122.0807,65757.3396,4355250.1919,4355250.1919
000833.SZ,20250801,12.08,2.4121,2.9517,0.65,34.7823,29.0786,2.7105,3.4652,3.3837,0.3932,1.0099,80208.2221,45370.2026,37075.8377,968915.323,548072.0474
000837.SZ,20250801,11.92,1.8807,3.4398,0.91,226.0681,217.9982,2.4852,3.15,3.0997,0.0,,102000.5837,100740.1337,55081.5236,1215846.9577,1200822.3937
