ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250311,8.88,5.5145,10.1177,0.87,84.2288,,3.0586,5.2552,6.1415,0.0,,23947.1267,23937.6227,13046.7477,212650.4851,212566.0896
000591.SZ,20250311,4.47,0.9368,1.2676,1.45,11.0914,12.3309,0.7446,1.8353,2.225,3.2592,4.533,391712.5964,360200.0691,266181.7568,1750955.3059,1610094.3089
000592.SZ,20250311,3.18,18.4439,22.2974,2.69,,,3.0316,4.9816,4.0221,0.0,,193178.0892,191509.2449,158411.7626,614306.3237,608999.3988
000593.SZ,20250311,5.57,1.9236,3.3639,1.39,,,2.2958,1.2484,1.1611,0.0,,35863.1009,35848.3169,20498.8813,199757.472,199675.1251
000595.SZ,20250311,5.94,1.7831,5.0027,0.94,,,15.9196,22.7017,22.1452,0.0,,113865.6366,113806.2793,40564.6869,676361.8814,676009.299
000596.SZ,20250311,189.17,1.2015,3.5783,1.9,21.7894,18.1052,4.2795,4.9372,4.2789,2.3788,2.9074,52860.0,40860.0,13719.5978,9999526.2,7729486.2
000597.SZ,20250311,4.93,0.683,1.5508,0.72,19.6549,20.3246,1.3626,0.8547,0.8837,2.0284,2.0284,142910.3265,140198.0015,61749.073,704547.9096,691176.1474
000598.SZ,20250311,6.46,0.8758,2.0695,0.97,10.4586,9.6585,1.0616,2.3841,2.1306,2.6321,2.6321,298443.4721,297480.5721,125886.293,1927944.8298,1921724.4958
000599.SZ,20250311,4.67,2.3194,3.9548,0.59,,,2.1999,0.8193,0.8465,0.0,,81675.8987,81674.0487,47898.7387,381426.4469,381417.8074
000600.SZ,20250311,5.28,1.663,2.9446,0.87,57.2039,25.361,0.9335,0.5042,0.4454,1.5152,1.5152,180929.9376,109005.0876,61564.0593,955310.0705,575546.8625
000601.SZ,20250311,4.31,1.4997,2.2935,1.16,,,1.0389,1.134,1.1431,0.0,,108055.1669,108046.0052,70651.9126,465717.7693,465678.2824
000603.SZ,20250311,14.72,2.2713,3.8339,1.11,68.63,47.6253,3.1071,4.5069,4.7305,0.5065,0.5065,68996.9346,66671.6359,39498.3563,1015634.8773,981406.4804
000605.SZ,20250311,7.67,2.5786,4.5734,0.92,134.426,121.9499,1.2757,1.4663,1.4563,0.2608,0.2608,35265.86,33263.8717,18754.9782,270489.1462,255133.8959
000607.SZ,20250311,4.14,1.0112,1.922,0.69,47.646,82.1798,2.5884,2.373,2.6302,0.7005,0.7005,101769.841,86979.8572,45760.4689,421327.1417,360096.6088
000608.SZ,20250311,2.12,2.8268,4.0487,1.05,,,0.6559,4.9485,5.1238,0.0,,74991.3309,74475.9609,51998.8609,158981.6215,157889.0371
000609.SZ,20250311,2.73,3.4675,4.5892,1.36,,,2.8732,14.172,2.4241,0.0,,29926.5522,29108.4522,21993.9722,81699.4875,79466.0745
000610.SZ,20250311,13.4,12.0246,17.6163,2.3,,,7.7342,5.7699,7.0186,0.0,,23674.7901,23550.4294,16075.2121,317242.1873,315575.754
000615.SZ,20250311,3.36,2.8314,4.1814,1.27,,,20.6977,1.879,2.2961,0.0,,76297.9719,76250.0287,51632.2709,256361.1856,256200.0964
000617.SZ,20250311,6.4,0.3831,1.9177,0.62,16.4237,20.2165,0.7992,105.0304,99.3452,1.8281,2.7656,1264207.9079,1264207.9079,252557.9044,8090930.6106,8090930.6106
000619.SZ,20250311,6.71,10.336,15.5285,1.29,,,1.108,0.5107,0.5278,0.0,,44116.8831,36000.0,23962.0607,296024.2856,241560.0
000620.SZ,20250311,1.87,1.3539,3.3561,0.68,31.2028,5.007,1.9961,2.8335,3.1678,0.0,,587181.504,467172.674,188462.2789,1098029.4125,873612.9004
000622.SZ,20250311,3.03,4.5364,5.5236,0.78,,,7.7329,11.5584,18.1161,0.0,,42522.6,42522.6,34922.6,128843.478,128843.478
000623.SZ,20250311,16.44,0.5899,0.8132,0.89,13.4672,13.7513,0.6836,5.7001,6.543,4.8662,4.8662,119589.5387,119107.9343,86399.8594,1966052.0162,1958134.4399
000625.SZ,20250311,13.0,0.6673,1.3175,0.89,11.3779,25.6489,1.7745,0.8519,0.8366,2.6395,2.6395,991408.606,826072.778,418427.432,12888311.878,10738946.114
000626.SZ,20250311,5.58,0.7128,1.7535,0.89,,,1.1094,0.0329,0.0324,0.0,,50894.0464,50202.3035,20405.9882,283988.7789,280128.8535
000627.SZ,20250311,3.84,1.1224,3.0674,0.57,,,0.8703,0.3817,0.4506,0.0,,494062.9165,455250.4165,166586.6288,1897201.5994,1748161.5994
000628.SZ,20250311,51.49,3.0743,3.5755,0.79,49.5683,304.975,8.5826,2.2651,2.5429,0.2952,0.2952,35228.0,19208.431,16516.201,1813889.72,989042.1122
000629.SZ,20250311,3.02,1.4823,3.3116,1.39,26.5406,75.5105,2.2685,1.9521,2.0493,0.0,,929497.0045,929060.0424,415850.7867,2807080.9536,2805761.328
000630.SZ,20250311,3.38,1.6424,2.5879,0.99,16.0197,15.1556,1.2942,0.3146,0.3063,2.3436,2.3436,1279292.0401,1052645.0266,668070.3802,4324007.0955,3557940.1899
000631.SZ,20250311,2.92,0.3016,0.9589,0.64,21.1096,59.4761,1.2253,3.1271,10.1862,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
000632.SZ,20250311,3.57,3.0043,3.8259,1.21,,,1.1403,0.1195,0.1277,0.0,,46551.957,46548.1606,36552.1005,166190.4865,166176.9333
000633.SZ,20250311,5.06,3.1916,4.4167,1.19,335.034,479.5271,10.7238,8.3311,9.5914,0.0,,38510.6373,38510.3523,27828.1548,194863.8247,194862.3826
000635.SZ,20250311,7.9,1.5484,3.1761,1.03,,,1.7779,1.3722,1.2701,0.0,,30348.6737,30308.7602,14776.4915,239754.5222,239439.2056
000636.SZ,20250311,15.21,1.9796,3.088,1.47,101.4427,53.7346,1.4546,4.1688,3.8647,0.326,0.326,115701.3211,115701.3211,74171.0219,1759817.0939,1759817.0939
000637.SZ,20250311,3.58,1.8004,2.3007,1.4,,,2.9942,0.4092,0.5547,0.0,,51987.5356,36801.4255,28797.7054,186115.3774,131749.1033
000638.SZ,20250311,5.26,3.12,4.9206,1.01,,81.9606,9.2912,9.7779,9.3512,0.0,,31138.6551,31014.5601,19665.5601,163789.3258,163136.5861
000639.SZ,20250311,3.06,3.2416,4.879,1.21,,83.7763,0.9762,0.6016,0.6398,0.0,,107942.8095,107942.6772,71715.8129,330304.9971,330304.5922
000650.SZ,20250311,5.53,0.8219,1.1129,0.89,13.6475,17.4929,1.2696,1.5384,1.7739,3.6166,3.6166,139993.8234,133138.5834,98324.1448,774165.8434,736256.3662
000651.SZ,20250311,42.35,0.6319,0.8295,0.63,8.1751,7.6804,1.8775,1.163,1.2122,5.5401,5.5401,560140.5741,551544.6256,420164.3963,23721953.3131,23357914.8942
000652.SZ,20250311,3.93,1.0564,1.5768,1.18,31.7166,31.4823,1.0092,0.2753,0.2593,1.0178,1.0178,147557.3852,147445.4109,98787.3598,579900.5238,579460.4648
000655.SZ,20250311,7.17,7.3856,17.7582,5.27,18.1449,20.487,1.2937,2.9356,2.8854,2.6499,2.6499,59534.023,59534.023,24760.0085,426858.9449,426858.9449
000656.SZ,20250311,1.45,1.2467,1.4543,1.12,,,,0.1224,0.1855,0.0,,533971.5816,531174.3236,455354.2392,774258.7933,770202.7692
000657.SZ,20250311,11.04,5.033,9.1157,1.37,47.6048,61.476,2.168,1.8112,1.7193,0.7875,0.7875,208948.0696,124730.9137,68867.114,2306786.6884,1377029.2872
000659.SZ,20250311,2.9,1.8646,2.2121,0.45,,,12.512,2.9634,3.6785,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
000661.SZ,20250311,99.14,2.2286,3.048,2.49,8.9229,10.9042,1.7263,2.7765,2.8337,4.4749,4.4749,40793.7529,39962.6806,29219.8329,4044292.6625,3961900.1547
000663.SZ,20250311,5.81,3.0165,4.2924,1.11,10.2936,132.8093,1.8315,2.822,3.9717,0.0,,33668.3929,30630.1196,21525.5731,195613.3627,177960.9949
000665.SZ,20250311,6.38,2.1925,3.5099,0.41,,,1.4995,3.5153,3.8106,0.0,,113714.9495,113711.033,71031.8061,725501.3778,725476.3905
000668.SZ,20250311,5.91,7.1421,12.0864,1.75,,,0.8132,7.4043,7.5172,0.0,,14684.189,14684.189,8677.2104,86783.557,86783.557
000669.SZ,20250311,1.93,0.7695,0.9705,0.54,,,8.411,1.0661,1.009,0.0,,68040.8797,68040.8797,53950.9653,131318.8978,131318.8978
000670.SZ,20250311,7.33,3.8672,4.36,0.65,,,,1.7749,1.5245,0.0,,83948.936,72210.6712,64049.1611,615345.7009,529304.2199
000672.SZ,20250311,7.76,0.6189,1.4753,0.55,10.107,16.7855,0.863,1.1759,1.41,5.0837,5.0837,96939.545,96939.545,40664.8803,752250.8692,752250.8692
000676.SZ,20250311,8.81,1.8105,2.4098,0.6,37.365,38.3789,2.828,3.8625,3.5893,0.0,,126528.9215,126378.4993,94948.4115,1114719.7984,1113394.5788
000677.SZ,20250311,3.85,2.1573,3.2362,0.99,71.7246,72.6304,6.6467,3.2295,3.0799,0.0,,86397.7948,86397.7948,57592.7701,332631.51,332631.51
000678.SZ,20250311,11.44,24.9571,46.2426,1.16,,,6.4528,3.7706,4.0592,0.0,,45961.1797,45961.1797,24805.2667,525795.8958,525795.8958
000679.SZ,20250311,7.0,4.0699,5.6573,0.74,,,8.5791,15.274,15.2342,0.0,,35640.0,35640.0,25640.0,249480.0,249480.0
000680.SZ,20250311,10.39,2.3258,3.4155,0.63,20.3658,16.6349,2.6023,1.4789,1.2133,1.4437,1.7324,150032.7412,130799.648,89067.848,1558840.1811,1359008.3427
000681.SZ,20250311,23.9,7.8349,10.9588,0.6,115.0033,159.8428,4.7801,21.4436,20.5558,0.1212,0.1212,70057.7436,67615.7043,48341.403,1674380.072,1616015.3328
000682.SZ,20250311,9.53,1.1471,1.959,1.02,23.6044,20.6753,2.635,1.9724,1.8229,1.2277,1.2277,134072.7007,134059.4657,78496.9419,1277712.8377,1277586.7081
000683.SZ,20250311,5.79,2.4644,3.2312,1.81,15.3554,12.6705,1.4998,1.7976,1.5058,5.1698,5.1698,373917.656,332481.7023,253580.0615,2164983.2282,1925069.0563
000685.SZ,20250311,8.87,0.5448,1.079,0.74,13.5268,11.2731,0.7851,2.5167,2.4152,2.2435,6.1697,147511.1351,125396.2161,63317.5459,1308423.7683,1112264.4368
000686.SZ,20250311,8.03,0.6098,1.0625,0.66,28.1155,20.816,1.0103,2.9024,2.8698,1.2453,1.868,234045.2915,234045.2915,134321.0589,1879383.6907,1879383.6907
000688.SZ,20250311,13.39,0.8209,3.2517,0.55,240.2807,128.2755,5.0064,12.6012,8.5811,0.1335,0.1335,112539.6625,112539.2305,28409.2553,1506906.0809,1506900.2964
000690.SZ,20250311,4.2,0.7851,0.9544,0.87,10.2851,10.9353,0.7567,0.8894,1.0528,7.1429,7.1429,217588.7862,217447.0945,178862.5687,913872.902,913277.7969
000691.SZ,20250311,3.18,5.0733,6.0404,0.99,,,53.3363,2.7546,2.3035,0.0,,32327.0,32327.0,27150.9005,102799.86,102799.86
000692.SZ,20250311,3.41,0.8086,1.155,0.6,1.8599,1.7326,,0.9247,0.8671,0.0,,53283.2976,53283.2976,37303.6368,181696.0448,181696.0448
000695.SZ,20250311,11.3,3.281,5.1168,0.57,,,13.4843,7.2995,4.4736,0.0,,22214.7539,22172.0364,14217.1335,251026.7191,250544.0113
000697.SZ,20250311,8.65,5.5827,7.6468,1.4,,,36.4395,4.9832,4.2937,0.0,,87310.0876,56398.9885,41174.7331,755232.2577,487851.2505
000698.SZ,20250311,3.36,1.7078,3.0341,1.37,,,2.0107,0.5213,0.5293,0.0,,81951.4395,78571.0473,44226.1067,275356.8367,263998.7189
000700.SZ,20250311,8.35,10.8552,17.4563,1.39,17.0683,13.3271,2.2392,0.8789,0.9762,1.3054,3.9042,91801.5389,91801.5389,57087.0307,766542.8498,766542.8498
000701.SZ,20250311,5.19,6.4106,10.7575,0.97,,,14.4115,0.049,0.0703,0.0,,67580.7106,66786.0556,39799.332,350743.888,346619.6286
000702.SZ,20250311,7.45,6.3515,8.4839,1.21,,,6.3113,2.0806,2.3625,0.0,,34662.4948,26663.4576,19961.696,258235.5863,198642.7591
000703.SZ,20250311,6.19,0.7696,1.8001,1.32,52.1163,49.3275,0.9752,0.1667,0.1753,1.4925,1.4925,366631.4207,364734.6432,155924.8656,2269448.4941,2257707.4414
000705.SZ,20250311,7.92,1.6497,1.8551,0.93,32.4127,47.8302,1.3413,0.6444,0.6896,0.7576,0.7576,33412.3286,28196.5751,25074.0237,264625.6425,223316.8748
000707.SZ,20250311,7.17,1.9851,2.6508,1.54,5.3997,6.7954,1.4055,0.8771,1.0532,1.9526,1.9526,46414.5765,46414.5765,34758.2555,332792.5135,332792.5135
000708.SZ,20250311,12.34,0.2835,1.7553,1.0,10.8862,12.0166,1.5903,0.5462,0.5605,4.576,4.576,504715.7035,504715.7035,81506.4335,6228191.7812,6228191.7812
000709.SZ,20250311,2.23,0.5717,1.3859,0.64,21.2708,27.1978,0.4503,0.1878,0.198,1.7937,1.7937,1033712.1092,1033541.2398,426323.9635,2305178.0035,2304796.9648
000710.SZ,20250311,18.88,22.5128,31.9877,0.89,,,3.5615,5.7968,6.0213,0.0,,35352.1465,31825.8593,22398.9288,667448.5259,600872.2236
000711.SZ,20250311,1.79,5.0798,6.8451,5.22,4.8436,2.919,7.5865,34.3357,45.0104,0.0,,285697.6223,228522.9347,169589.8256,511398.7439,409056.0531
000712.SZ,20250311,13.39,1.3992,2.8037,0.66,,,5.0188,62.4917,22.8123,0.0,,89600.0,89515.1975,44674.1471,1199744.0,1198608.4945
000713.SZ,20250311,7.27,1.9924,2.8157,0.86,111.0031,,2.3877,1.4336,1.531,0.2751,0.2751,61401.498,61401.498,43447.2078,446388.8905,446388.8905
000715.SZ,20250311,6.58,2.1149,4.5161,1.0,20.3609,24.947,1.4502,3.3773,3.5913,0.7599,0.7599,41571.894,41505.9494,19437.6455,273543.0625,273109.1471
000716.SZ,20250311,6.95,3.748,5.8457,0.63,121.5638,128.4818,2.0718,1.9566,2.2353,0.7194,0.7194,75348.955,70069.1736,44924.5459,523675.2373,486980.7565
000717.SZ,20250311,2.93,1.7089,3.633,0.52,144.8609,,0.8595,0.182,0.2195,0.0,,242384.559,242352.384,114001.095,710186.7579,710092.4851
000718.SZ,20250311,2.24,0.9686,1.4668,0.85,37.3241,44.3284,0.7155,3.2163,2.8484,3.5714,3.5714,303463.6384,228343.5622,150788.4561,679758.55,511489.5793
000719.SZ,20250311,10.69,0.7752,1.7044,0.67,7.8757,9.029,0.9942,1.1123,1.1047,3.9289,3.9289,102320.3749,66714.7543,30345.1786,1093804.8077,713180.7235
000720.SZ,20250311,2.94,0.5905,1.1295,0.64,,,1.5082,2.5363,3.5916,0.0,,125653.1571,125653.1571,65695.185,369420.2819,369420.2819
000721.SZ,20250311,9.81,9.3764,14.5051,1.33,,,16.9084,7.2165,7.9678,0.0,,57391.4308,51236.0308,33119.842,563009.9361,502625.4621
000722.SZ,20250311,9.53,1.0316,2.1283,0.64,89.4224,67.2228,1.4274,15.124,12.8748,0.5247,0.5247,46415.8282,46415.8282,22496.9877,442342.8427,442342.8427
000723.SZ,20250311,4.68,4.7083,7.5265,2.96,71.7554,,1.4461,0.9965,1.0195,0.0,,443139.6033,439619.8913,275007.7327,2073893.3434,2057421.0913
000725.SZ,20250311,4.4,0.7358,0.827,0.8,65.0215,34.2578,1.2743,0.949,0.8638,0.6819,0.6819,3764501.6203,3685155.5686,3278822.2353,16563807.1293,16214684.5018
000726.SZ,20250311,6.08,1.0852,1.4251,0.73,12.317,13.9512,0.5461,0.8336,0.8256,4.6055,4.6055,81730.601,58857.6603,44822.302,496922.0541,357854.5746
000727.SZ,20250311,3.06,4.2245,7.4666,0.79,49.9319,48.8794,4.8496,0.2539,0.247,0.0,,452956.698,452956.698,256278.7138,1386047.4959,1386047.4959
000728.SZ,20250311,8.03,0.6107,1.0409,0.78,18.7617,15.3374,0.9517,5.5139,4.4704,1.868,2.6152,436377.7891,436377.7891,256053.2416,3504113.6465,3504113.6465
000729.SZ,20250311,11.97,0.5065,1.0685,1.1,52.33,34.5408,2.2717,2.3738,2.304,0.8354,0.8354,281853.9341,250960.6667,118948.6993,3373791.5912,3003999.1804
000731.SZ,20250311,7.19,1.4371,1.6498,1.6,10.5024,16.3476,0.9765,0.9626,1.0465,3.8183,3.8183,55882.9131,55882.9131,48677.5579,401798.1452,401798.1452
000733.SZ,20250311,51.32,4.974,7.2043,1.62,10.6036,22.4248,1.9712,3.6512,5.171,2.1707,2.1707,55416.9431,55377.4231,38233.6687,2843997.5199,2841969.3535
000735.SZ,20250311,6.5,4.4746,5.401,1.18,,466.1981,1.7346,1.8254,1.811,0.3077,0.3077,115151.3578,115089.7517,95348.4579,748483.8257,748083.3861
000736.SZ,20250311,6.35,2.9769,6.0074,0.64,,,9.1175,0.1461,0.1457,0.0,,74709.8401,72126.6045,35741.9096,474407.4846,458003.9386
000737.SZ,20250311,9.51,2.8574,6.3197,0.82,29.2714,28.0515,2.9254,1.943,0.8827,0.9785,0.9785,190471.6435,177226.9192,80132.553,1811385.3297,1685428.0016
000738.SZ,20250311,20.96,1.4847,2.963,0.97,37.9397,36.3058,2.2521,5.1777,5.0734,0.792,0.792,131518.4001,131518.4001,65904.221,2756625.6661,2756625.6661
000739.SZ,20250311,15.54,3.4989,7.0885,3.69,17.6228,17.6228,2.6953,1.5115,1.5115,2.0335,2.0335,116932.3576,116888.8405,57695.975,1817128.8371,1816452.5814
000750.SZ,20250311,4.11,1.0953,1.3886,0.81,80.2757,60.7635,1.1881,6.2665,6.2201,1.1192,1.1192,638617.4477,579620.3977,457165.6489,2624717.71,2382239.8345
000751.SZ,20250311,3.1,3.0359,3.9732,1.18,56.2073,111.8429,1.4164,0.3197,0.365,0.9677,0.9677,161563.0595,140986.8779,107726.6753,500845.4845,437059.3215
000752.SZ,20250311,7.98,0.589,0.7258,0.69,,40.8013,15.5215,6.2478,5.3905,0.0,,26375.8491,26375.8491,21407.3042,210479.2758,210479.2758
000753.SZ,20250311,4.68,12.1273,19.4861,2.56,59.1498,57.7306,1.7093,1.2716,1.3314,0.641,0.641,99148.1071,99148.1071,61705.3723,464013.1412,464013.1412
000755.SZ,20250311,4.69,0.3427,1.4839,0.92,15.0015,15.0455,1.3064,4.0205,4.1568,0.9595,0.9595,146731.0196,146731.0196,33885.2341,688168.4819,688168.4819
000756.SZ,20250311,14.86,1.2015,2.1835,0.84,20.6442,22.8478,2.081,1.2653,1.2294,1.823,1.823,68977.6535,45553.1936,25066.7844,1025007.931,676920.4569
000757.SZ,20250311,4.09,3.0366,4.718,0.8,,,1.404,0.5653,0.5783,0.0,,53271.6095,53271.4539,34285.9723,217880.8829,217880.2465
000758.SZ,20250311,5.21,2.1132,3.272,1.34,28.911,27.2016,1.8442,1.1091,1.0271,0.0,,199284.1364,196931.4394,127181.9915,1038270.3506,1026012.7993
000759.SZ,20250311,9.17,17.6103,27.663,0.92,,,3.1912,0.5278,0.5805,0.0,,66997.1694,65570.6025,41742.3281,614364.0434,601282.4249
000761.SZ,20250311,3.92,0.6565,4.3379,0.91,,,1.2515,0.2785,0.2956,0.0,,410822.8157,370822.8157,56122.8531,1610425.4375,1453625.4375
000762.SZ,20250311,22.37,3.1185,3.9414,1.09,71.1705,57.4435,3.9019,14.4736,13.9828,0.447,0.447,52117.414,52080.0618,41206.7135,1165866.5512,1165030.9825
000766.SZ,20250311,17.45,4.2953,5.347,1.48,383.8814,322.4309,7.2025,11.447,12.0666,0.0,,96649.4707,96600.7681,77600.7681,1686533.2637,1685683.4033
000767.SZ,20250311,2.54,0.4158,0.7114,0.76,,,1.3549,0.3984,0.477,0.0,,307694.2219,291224.6436,170187.3009,781543.3236,739710.5947
000768.SZ,20250311,25.99,1.3256,2.9348,1.37,83.972,72.2237,3.5652,1.7939,1.776,0.3848,0.3848,278174.0071,277280.7703,125237.7985,7229742.4445,7206527.2201
000776.SZ,20250311,15.42,0.4433,0.9643,0.91,16.8079,14.7855,0.9999,5.0337,4.8021,2.594,2.594,760584.5511,590404.9311,271437.224,11728213.778,9104044.0376
000777.SZ,20250311,18.48,2.4586,3.3794,0.66,31.9126,34.1542,3.5056,3.9152,4.1252,1.1229,1.1229,38341.7593,38341.0827,27894.1648,708555.7119,708543.2083
000778.SZ,20250311,3.55,1.0182,1.674,1.43,10.4153,18.8834,0.5487,0.3253,0.4137,1.7004,1.7004,396318.2285,389362.4752,236833.1013,1406929.7112,1382236.787
000779.SZ,20250311,10.18,8.6377,15.8194,1.11,18.5982,19.0243,1.2503,1.9806,2.296,0.7859,0.7859,46482.9452,46478.89,25378.3637,473196.3821,473155.1002
000782.SZ,20250311,4.94,2.0816,2.3756,0.64,,,1.8506,1.2039,1.0588,0.0,,68658.1509,52813.9623,46278.9623,339171.2654,260900.9738
000783.SZ,20250311,6.48,0.5064,0.8132,0.79,23.1457,19.4813,1.0326,5.1963,5.2724,1.8519,1.8519,553007.2948,553007.2948,344420.5335,3583487.2703,3583487.2703
000785.SZ,20250311,4.61,3.31,10.173,0.93,22.0779,32.5817,1.4205,2.1245,2.167,1.354,1.354,622704.8814,589794.4146,191901.1898,2870669.5033,2718952.2513
000786.SZ,20250311,30.16,0.5313,0.9851,0.68,14.4596,13.0219,2.026,2.2722,1.9796,2.7686,2.7686,168950.7842,163244.906,88051.0822,5095555.6515,4923466.365
000788.SZ,20250311,5.93,1.4876,2.2548,0.94,79.6771,27.488,2.345,1.611,1.7052,1.2816,1.2816,59598.7425,59598.7425,39320.3001,353420.543,353420.543
000789.SZ,20250311,5.22,0.8479,1.5262,1.0,18.2093,,0.6174,0.5082,0.6689,1.7241,1.7241,79740.7185,79738.8278,44300.2874,416246.5506,416236.6811
000790.SZ,20250311,3.79,1.2856,1.5657,0.73,85.4643,192.0505,2.268,2.3559,2.3782,0.2639,0.2639,62371.9364,62276.1614,51133.0333,236389.639,236026.6517
000791.SZ,20250311,5.8,0.4816,1.4289,0.73,36.1068,32.3771,1.0708,7.1241,6.6697,0.9358,0.9358,324383.9742,160052.4785,53941.2034,1881427.0504,928304.3753
000792.SZ,20250311,16.53,0.7403,1.0063,0.87,11.0531,16.0349,2.6063,4.0536,5.387,0.0,,529157.2541,529148.5252,389269.8735,8746969.4103,8746825.1216
000793.SZ,20250311,2.96,4.1716,5.501,1.12,,,7.0961,10.4336,15.2891,0.0,,199724.5457,196100.8615,148709.567,591184.6553,580458.55
000795.SZ,20250311,12.43,9.2504,17.8328,0.92,56.9021,56.9021,5.2423,3.5152,3.5152,0.2139,0.2139,113368.4103,113368.4103,58807.6888,1409169.34,1409169.34
000796.SZ,20250311,3.95,3.459,4.3697,1.03,10.4289,7.6807,7.3773,10.8835,10.4433,0.0,,160378.8916,133076.681,105341.0858,633496.6218,525652.89
000797.SZ,20250311,3.01,3.2504,7.2073,0.51,121.196,65.9753,0.9057,0.4984,0.4802,0.3322,0.3322,157075.4217,157022.3013,70815.4365,472797.0193,472637.1269
000798.SZ,20250311,7.1,2.4385,5.8418,2.4,,,5.3018,0.6427,0.576,0.0,,36585.8712,36582.8712,15270.6996,259759.6855,259738.3855
000799.SZ,20250311,48.21,2.8155,4.0804,1.41,28.5952,124.7372,3.9056,5.5359,8.34,2.0743,2.0743,32492.898,32492.898,22420.1689,1566482.6126,1566482.6126
000800.SZ,20250311,8.0,0.1784,1.0612,0.94,51.609,55.132,1.5061,0.6162,0.6464,1.7613,1.7613,492237.1176,462238.9299,77723.9398,3937896.9408,3697911.4392
000801.SZ,20250311,19.31,10.1653,20.0265,0.85,98.569,110.2999,6.6356,5.1544,5.3014,0.5179,0.5179,102280.6646,102280.6646,51916.5938,1975039.6334,1975039.6334
000802.SZ,20250311,5.05,1.5128,1.951,0.65,,,2.9842,6.1373,6.5695,0.0,,71590.0255,71546.5255,55475.6027,361529.6288,361309.9538
000803.SZ,20250311,5.27,1.8461,2.6834,0.69,280.4293,,1.7679,1.1812,1.5417,0.0,,47098.8309,45876.4222,31562.1899,248210.8388,241768.745
000807.SZ,20250311,18.07,0.9392,1.6223,0.69,15.8417,11.8895,2.2381,1.4687,1.203,2.5457,2.5457,346795.7405,346789.9649,200779.0701,6266599.0308,6266494.6657
000809.SZ,20250311,3.28,1.1784,1.7935,0.81,,,0.9871,113.739,29.0057,0.0,,82479.1293,82479.1293,54193.3793,270531.5441,270531.5441
000810.SZ,20250311,13.78,2.1114,4.5989,0.53,26.3259,40.565,2.4999,1.4914,1.648,1.0804,1.6566,115021.6072,111759.1649,51309.5732,1584997.7472,1540041.2923
000811.SZ,20250311,13.42,2.583,4.098,0.94,15.6538,18.1789,1.7634,1.3669,1.4902,0.7452,1.4904,76356.7804,74582.8488,47010.0192,1024707.993,1000901.8309
000812.SZ,20250311,4.66,1.948,2.3605,1.11,90.092,63.4288,1.9542,2.892,2.5684,0.4292,0.4292,76869.2614,76816.097,63393.523,358210.7581,357963.012
000813.SZ,20250311,3.47,2.6672,5.7363,1.35,90.1694,250.0922,1.4506,15.0825,14.519,0.0,,216495.599,216461.849,100648.8184,751239.7285,751122.616
000815.SZ,20250311,13.31,19.2129,28.353,2.31,,,4.9851,8.5554,8.8594,0.0,,69526.3035,69526.3035,47113.1987,925395.0996,925395.0996
000816.SZ,20250311,3.78,5.5568,7.4825,0.56,,,2.5481,4.2074,4.1508,0.0,,144701.3318,143651.3922,106680.9222,546971.0342,543002.2625
000818.SZ,20250311,31.5,13.7031,18.5999,0.85,166.9671,278.9482,6.3544,5.8318,4.9503,0.1577,0.1577,67915.6,67736.74,49903.52,2139341.4,2133707.31
000819.SZ,20250311,16.88,1.7636,2.5883,0.74,61.7401,62.4325,2.8824,2.0345,1.6713,0.5924,0.5924,36969.7506,34880.2723,23767.0895,624049.3901,588778.9964
000820.SZ,20250311,2.89,3.3641,3.3648,1.03,,,21.864,11.8022,7.2277,0.0,,64167.0201,29208.1899,29202.7899,185442.6881,84411.6688
000821.SZ,20250311,13.79,2.7328,3.5544,0.74,25.5246,18.2349,2.1251,1.1907,0.963,0.629,0.629,62287.4778,60525.8264,46534.3198,858944.3189,834651.1461
000822.SZ,20250311,5.36,1.6057,2.6913,1.76,4.595,8.7159,0.9109,0.5626,0.6816,1.8657,1.8657,89509.1926,89509.1926,53404.3048,479769.2723,479769.2723
000823.SZ,20250311,10.97,3.2365,4.644,1.35,30.0565,27.6098,1.2803,1.0794,1.0521,0.9116,0.9116,53699.1026,53694.5538,37420.3738,589079.1555,589029.2552
000825.SZ,20250311,3.68,0.4347,1.1848,0.89,,,0.6357,0.1988,0.2089,0.0,,570691.3596,569624.7796,208979.3462,2100144.2033,2096219.1889
000826.SZ,20250311,1.94,2.1866,2.8159,0.92,,,0.9516,0.5118,0.5232,0.0,,142535.3248,142509.7959,110662.4854,276518.5301,276469.004
000828.SZ,20250311,10.09,0.3921,1.2995,0.81,15.7308,16.2483,1.0919,2.2046,3.9188,4.7076,4.7076,103951.6992,103951.5642,31367.3048,1048872.6449,1048871.2828
000829.SZ,20250311,12.28,3.8928,6.1472,0.5,150.4748,,4.2194,0.1328,0.1326,0.2036,0.2036,102510.0438,102412.9669,64854.1551,1258823.3379,1257631.2335
000830.SZ,20250311,12.1,1.7581,3.4435,2.26,28.2311,12.2502,1.2658,0.9115,0.7972,1.0779,1.0779,191017.2451,190356.0233,97185.3536,2311308.6657,2303307.8819
