ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250424,4.34,0.7907,1.0698,1.48,13.8758,13.8758,0.7249,2.8155,2.8155,3.3567,4.6687,391779.7839,360321.8766,266303.5643,1700324.2621,1563796.9444
000592.SZ,20250424,2.88,4.59,5.5489,0.89,,,2.7456,4.5116,3.6427,0.0,,193178.0892,191509.2449,158411.7626,556352.8969,551546.6253
000593.SZ,20250424,5.37,1.2407,2.1697,0.92,,,2.2133,1.2036,1.1194,0.0,,35863.1009,35848.3169,20498.8813,192584.8518,192505.4618
000595.SZ,20250424,4.81,2.3078,6.4745,1.17,,,12.8912,18.383,17.9324,0.0,,113865.6366,113806.2793,40564.6869,547693.712,547408.2034
000596.SZ,20250424,167.0,0.2964,0.8828,0.65,19.2358,16.0097,3.778,4.3586,3.744,2.6946,3.2934,52860.0,40860.0,13719.5978,8827620.0,6823620.0
000597.SZ,20250424,5.58,1.8475,4.1877,1.07,19.4569,19.4569,1.4985,1.0629,1.0629,1.7921,1.7921,142910.3265,140654.0015,62053.323,797439.6219,784849.3284
000598.SZ,20250424,7.19,0.9207,2.1758,1.32,10.7499,10.7499,1.1816,2.3714,2.3714,2.3648,2.3648,298443.4721,297484.0721,125889.793,2145808.5644,2138910.4784
000599.SZ,20250424,4.39,2.1036,3.5869,1.08,,,2.2475,0.8272,0.8272,0.0,,81675.8987,81674.5112,47899.2012,358557.1953,358551.1042
000600.SZ,20250424,6.79,12.9003,22.8412,1.5,23.1289,23.1289,1.1763,0.5224,0.5224,1.1782,1.1782,180929.9376,109005.0876,61564.0593,1228514.2763,740144.5448
000601.SZ,20250424,6.31,14.3753,21.9838,1.08,,,1.5967,1.6602,1.6735,0.0,3.1151,108055.1669,108046.0052,70651.9126,681828.1031,681770.2928
000603.SZ,20250424,14.46,2.3735,4.0064,0.88,67.4178,46.7841,3.0523,4.4273,4.647,0.5156,0.5156,68996.9346,66671.6359,39498.3563,997695.6743,964071.8551
000605.SZ,20250424,7.24,1.4807,2.6261,1.1,126.8897,115.1131,1.2042,1.3841,1.3747,0.2762,0.2762,35265.86,33263.8717,18754.9782,255324.8264,240830.4311
000607.SZ,20250424,3.73,0.9428,1.7647,1.21,,,2.362,2.6525,2.6525,0.7775,0.7775,101769.841,88501.415,47282.0267,379601.5069,330110.278
000608.SZ,20250424,1.49,8.1597,11.6868,1.71,,,0.4837,3.039,3.039,0.0,,74991.3309,74475.9609,51998.8609,111737.083,110969.1817
000609.SZ,20250424,2.5,5.1615,6.8314,1.0,,,5.285,2.45,2.45,0.0,,29926.5522,29105.8272,21991.3472,74816.3805,72764.568
000610.SZ,20250424,13.04,5.5258,8.0953,0.51,,,15.1064,5.303,5.6507,0.0,,23674.7901,23550.4294,16075.2121,308719.2629,307097.5994
000612.SZ,20250424,6.72,1.3553,1.796,0.96,13.609,13.609,1.285,1.2392,1.2392,2.0833,2.0833,119219.9394,119142.0144,89906.1453,801157.9928,800634.3368
000615.SZ,20250424,3.54,1.7617,2.6016,0.96,,,21.8065,1.9797,2.4191,0.0,,76297.9719,76250.0287,51632.2709,270094.8205,269925.1016
000617.SZ,20250424,7.42,3.5612,17.8258,1.19,20.1642,20.1642,0.9224,116.6036,116.6036,1.5768,2.3854,1264207.9079,1264207.9079,252557.9044,9380422.6766,9380422.6766
000619.SZ,20250424,5.59,1.6637,2.4996,1.05,,,0.9527,0.4674,0.4674,0.0,,44116.8831,36000.0,23962.0607,246613.3765,201240.0
000620.SZ,20250424,1.82,4.5939,11.3878,1.04,30.3685,4.8731,1.9427,2.7577,3.0831,0.0,,587181.504,467172.674,188462.2789,1068670.3373,850254.2667
000622.SZ,20250424,2.18,3.2345,3.9384,0.78,,,5.5636,8.3159,13.034,0.0,,42522.6,42522.6,34922.6,92699.268,92699.268
000623.SZ,20250424,15.71,0.8066,1.112,0.97,12.1101,12.1101,0.6472,7.1967,7.1967,5.0923,5.0923,119589.5387,119107.9343,86399.8594,1878751.653,1871185.6479
000625.SZ,20250424,12.3,0.4277,0.8443,1.1,16.6558,16.6558,1.5924,0.7634,0.7634,2.7897,2.7897,991408.606,826072.778,418427.432,12194325.8538,10160695.1694
000626.SZ,20250424,5.62,2.7691,6.8124,0.63,,,1.1173,0.0331,0.0326,0.0,,50894.0464,50202.3035,20405.9882,286024.5408,282136.9457
000627.SZ,20250424,3.51,1.664,4.5474,1.75,,,0.7955,0.3489,0.4118,0.0,,494062.9165,455250.4165,166586.6288,1734160.8369,1597928.9619
000628.SZ,20250424,45.85,2.804,3.2611,0.52,44.1388,271.5693,7.6425,2.017,2.2644,0.3315,0.3315,35228.0,19208.431,16516.201,1615203.8,880706.5614
000629.SZ,20250424,2.68,0.5068,1.1323,1.08,87.3432,87.3432,1.9974,1.8859,1.8859,0.0,,929497.0045,929060.0424,415850.7867,2491051.9721,2489880.9136
000630.SZ,20250424,3.16,1.3691,2.1571,0.73,14.3949,14.3949,1.2003,0.2778,0.2778,2.5065,2.5065,1279413.2824,1052767.6589,668193.0125,4042945.9724,3326745.8021
000631.SZ,20250424,2.81,0.3001,0.954,0.81,79.2855,79.2855,1.1706,21.4891,21.4891,3.4765,3.4765,239527.9084,239527.9084,75344.7232,673073.4226,673073.4226
000632.SZ,20250424,4.47,2.8731,3.6588,0.36,,,1.4278,0.1496,0.1599,0.0,,46551.957,46548.1606,36552.1005,208087.2478,208070.2779
000633.SZ,20250424,4.97,3.2053,4.4357,0.75,163.8979,158.8621,10.0348,6.9051,5.9961,0.0,,38510.6373,38510.3523,27828.1548,191397.8674,191396.4509
000635.SZ,20250424,7.93,1.0046,2.0605,1.11,,,1.7847,1.3774,1.275,0.0,,30348.6737,30308.7602,14776.4915,240664.9824,240348.4684
000636.SZ,20250424,13.47,0.5047,0.7873,0.79,46.1956,46.1956,1.2751,3.1553,3.1553,0.3681,0.3681,115701.3211,115701.3136,74171.0144,1558496.7952,1558496.6942
000637.SZ,20250424,3.36,1.1011,1.4071,0.84,,,2.8102,0.3841,0.5206,0.0,,51987.5356,36801.4255,28797.7054,174678.1196,123652.7897
000638.SZ,20250424,3.68,19.0659,30.0689,2.97,,57.3413,6.5003,6.8408,6.5423,0.0,,31138.6551,31014.5601,19665.5601,114590.2508,114133.5812
000639.SZ,20250424,3.01,6.3393,9.5965,0.59,,,1.1148,0.6534,0.6534,0.0,,107942.8095,107942.6247,71305.3542,324907.8566,324907.3003
000650.SZ,20250424,5.35,0.7848,1.0627,0.99,13.2033,16.9235,1.2283,1.4884,1.7162,3.7383,3.7383,139993.8234,133138.5834,98324.1448,748966.9552,712291.4212
000651.SZ,20250424,45.4,0.3705,0.4873,0.95,8.7638,8.2336,2.0127,1.2467,1.2995,5.1679,5.1679,560140.5741,551544.6256,419378.3647,25430382.0641,25040126.0022
000652.SZ,20250424,3.74,0.8132,1.2137,0.97,48.3626,48.3626,0.9622,0.2894,0.2894,1.0695,1.0695,147557.3852,147446.2359,98787.3598,551864.6206,551448.9223
000655.SZ,20250424,6.64,0.9114,2.1913,0.9,19.3812,17.1129,1.1598,2.5578,2.4383,2.8614,2.8614,59534.023,59534.023,24760.0085,395305.9127,395305.9127
000656.SZ,20250424,1.33,1.09,1.2715,0.7,,,,0.1123,0.1701,0.0,,533971.5816,531174.3236,455354.2392,710182.2035,706461.8504
000657.SZ,20250424,9.59,1.1707,2.1204,0.87,45.1022,58.2442,1.7596,1.716,1.629,0.8312,0.8312,227895.438,124730.9137,68867.114,2185517.2504,1196169.4624
000659.SZ,20250424,3.45,3.9889,4.7323,1.57,,,19.8946,4.4048,4.4048,0.0,,128570.252,128570.252,108374.1312,443567.3694,443567.3694
000661.SZ,20250424,85.24,1.1062,1.5202,0.56,13.4618,15.8271,1.4814,2.5823,2.6173,5.2046,,40793.7529,39962.6806,29077.5719,3477259.4972,3406418.8943
000663.SZ,20250424,5.58,1.1436,1.6274,0.84,,,1.846,5.8148,5.8148,0.0,,33668.3929,30630.1196,21525.5731,187869.6324,170916.0674
000665.SZ,20250424,4.51,2.9221,4.6778,1.22,,,1.06,2.485,2.6937,0.0,,113714.9495,113711.033,71031.8061,512854.4222,512836.7588
000668.SZ,20250424,4.85,10.2948,17.4216,1.15,,,0.6673,6.0763,6.1689,0.0,,14684.189,14684.189,8677.2104,71218.3167,71218.3167
000669.SZ,20250424,2.02,1.751,2.2082,1.87,,,8.8033,1.1158,1.0561,0.0,,68040.8797,68040.8797,53950.9653,137442.577,137442.577
000670.SZ,20250424,6.75,7.0814,7.9838,0.78,,,119.7553,1.3884,1.3884,0.0,,83948.936,72210.6712,64049.1611,566655.318,487422.0306
000672.SZ,20250424,8.36,0.978,2.3314,1.11,10.8885,18.0833,0.9298,1.2668,1.519,4.7189,4.7189,96939.545,96939.545,40664.8803,810414.5962,810414.5962
000676.SZ,20250424,7.67,1.277,1.6997,0.7,32.53,33.4127,2.4621,3.3627,3.1249,0.0,,126528.9215,126378.4993,94948.4115,970476.8279,969323.0896
000677.SZ,20250424,4.6,8.1403,12.2116,1.54,90.5704,90.5704,7.8688,3.767,3.767,0.0,,86397.7948,86397.7948,57592.7701,397429.8561,397429.8561
000678.SZ,20250424,12.4,31.2052,57.8194,3.65,,,6.9943,4.087,4.3998,0.0,,45961.1797,45961.1797,24805.2667,569918.6283,569918.6283
000679.SZ,20250424,6.1,3.4532,4.8,0.67,,,7.4761,13.3102,13.2755,0.0,,35640.0,35640.0,25640.0,217404.0,217404.0
000680.SZ,20250424,9.16,2.762,4.0465,1.72,12.468,12.468,2.6225,0.9665,0.9665,1.6376,1.9651,150032.7412,131470.1804,89738.3804,1374299.9094,1204266.8525
000681.SZ,20250424,18.98,2.9492,4.1247,0.9,111.6016,109.8083,3.707,16.392,16.0999,0.1526,0.1526,70057.7436,67609.3793,48341.403,1329695.9735,1283226.0191
000682.SZ,20250424,10.17,2.2615,3.8622,1.71,19.9372,19.9372,2.6661,1.8072,1.8072,1.1504,1.1504,134072.7007,134059.4657,78496.9419,1363519.3661,1363384.7662
000683.SZ,20250424,5.09,0.8806,1.1546,1.07,13.499,11.1386,1.3185,1.5803,1.3237,5.8807,5.8807,373917.656,332481.7023,253580.0615,1903240.869,1692331.8647
000685.SZ,20250424,8.8,0.7057,1.3977,1.51,13.42,11.1842,0.7789,2.4968,2.3961,2.2614,6.2187,147511.1351,125396.2161,63317.5459,1298097.9889,1103486.7017
000686.SZ,20250424,7.64,0.6693,1.1662,0.78,26.75,19.805,0.9612,2.7614,2.7304,1.3089,1.9634,234045.2915,234045.2915,134321.0589,1788106.0271,1788106.0271
000688.SZ,20250424,11.34,0.3804,1.5068,1.16,,,4.4588,6.6547,6.6547,0.1576,0.1576,112539.6942,112539.2622,28409.287,1276200.1322,1276195.2333
000690.SZ,20250424,4.07,1.6653,2.0246,1.97,9.9668,10.5968,0.7332,0.8619,1.0202,7.371,7.371,217588.7862,217447.0945,178862.5687,885586.3598,885009.6746
000691.SZ,20250424,2.63,5.6332,6.7071,1.05,,,44.1115,2.2782,1.9051,0.0,,32327.0,32327.0,27150.9005,85020.01,85020.01
000692.SZ,20250424,3.18,1.1545,1.6491,1.28,1.7345,1.6158,,0.8623,0.8086,0.0,,53283.2976,53283.2976,37303.6368,169440.8864,169440.8864
000695.SZ,20250424,9.43,0.8442,1.2971,0.62,,,13.4029,4.2458,4.2458,0.0,,22214.7539,22172.0364,14430.3635,209485.1293,209082.3033
000697.SZ,20250424,6.31,6.9545,9.6344,3.39,,,54.7618,3.1482,3.1482,0.0,,87310.0876,59089.6429,42653.6149,550926.6528,372855.6467
000698.SZ,20250424,3.52,7.3844,13.119,6.26,,,2.0407,0.5746,0.5803,0.0,,81951.4395,78571.0473,44226.1067,288469.067,276570.0865
000700.SZ,20250424,6.92,2.1387,3.4393,1.21,14.1452,11.0448,1.8557,0.7284,0.809,1.5751,4.711,91801.5389,91801.5389,57087.0307,635266.6492,635266.6492
000701.SZ,20250424,4.98,4.4581,7.4822,1.0,,,,0.0769,0.0888,0.0,,67580.7106,66770.6056,39783.882,336551.9388,332517.6159
000702.SZ,20250424,6.46,2.3936,3.1973,1.04,,,6.1671,1.9977,1.9977,0.0,,34662.4948,26663.4576,19961.696,223919.7164,172245.9361
000703.SZ,20250424,5.88,0.1507,0.3601,1.26,92.152,92.152,0.9141,0.1718,0.1718,1.5712,1.5712,366632.1336,364735.3561,152600.4257,2155796.9456,2144643.8939
000705.SZ,20250424,7.74,1.5307,1.7213,1.04,31.6761,46.7432,1.3108,0.6298,0.6739,0.7752,0.7752,33412.3286,28196.5751,25074.0237,258611.4234,218241.4913
000707.SZ,20250424,6.67,0.9676,1.2921,0.9,5.0231,6.3215,1.3075,0.8159,0.9798,2.099,2.099,46414.5765,46414.5765,34758.2555,309585.2253,309585.2253
000708.SZ,20250424,11.89,0.2042,1.2648,0.77,11.708,11.6534,1.4308,0.5495,0.5576,4.7492,4.7492,504715.7168,504715.7168,81506.4468,6001069.8728,6001069.8728
000709.SZ,20250424,2.12,0.6038,1.4874,1.13,20.2215,25.8562,0.428,0.1785,0.1882,1.8868,1.8868,1033712.1092,1033541.2398,419536.2906,2191469.6715,2191107.4284
000710.SZ,20250424,12.27,4.8144,6.8407,0.81,,,2.3146,3.7673,3.9132,0.0,,35352.1465,31825.8593,22398.9288,433770.8376,390503.2936
000711.SZ,20250424,1.86,2.0245,2.2385,0.98,,,7.9928,14.0636,14.0636,0.0,,285697.6223,228522.9347,206680.9809,531397.5775,425052.6585
000712.SZ,20250424,11.18,1.111,2.0473,0.76,,,4.1905,52.1775,19.0471,0.0,,89600.0,89515.1975,48574.1471,1001728.0,1000779.9081
000713.SZ,20250424,7.53,4.247,6.0021,0.68,66.2001,66.2001,2.2999,1.5801,1.5801,0.2656,0.2656,61401.498,61401.498,43447.2078,462353.2799,462353.2799
000715.SZ,20250424,7.14,6.3553,13.5862,0.68,29.5646,28.1649,1.5208,3.8886,3.8898,0.7003,0.7003,41571.894,41464.1894,19395.8855,296823.3232,296054.3123
000716.SZ,20250424,6.53,5.34,8.3288,0.46,114.2175,120.7174,1.9466,1.8383,2.1002,0.7657,0.7657,75348.955,70069.1736,44924.5459,492028.6762,457551.7036
000717.SZ,20250424,2.43,1.0293,2.1882,1.25,,,0.7574,0.1889,0.2045,0.0,,242384.559,242353.6215,114001.095,588994.4784,588919.3002
000718.SZ,20250424,2.22,1.0897,1.6506,0.7,40.7852,40.7852,0.7158,3.1762,3.1762,3.6036,3.6036,303463.6384,228209.3122,150654.2061,673689.2772,506624.6731
000719.SZ,20250424,12.65,2.1483,4.7231,0.81,12.5677,11.6923,1.1157,1.3131,1.3105,3.3202,3.3202,102320.3749,66714.7543,30345.1786,1294352.7425,843941.6419
000720.SZ,20250424,2.84,1.4902,2.8503,1.07,,,1.4569,2.45,3.4695,0.0,,125653.1571,125653.1571,65695.185,356854.9662,356854.9662
000721.SZ,20250424,9.02,3.8097,5.8935,0.4,,,18.9503,7.7751,8.011,0.0,,57391.4308,51236.0308,33119.842,517670.7058,462148.9978
000722.SZ,20250424,11.8,7.2314,14.9199,0.83,80.7804,80.7804,1.7643,16.2626,16.2626,0.4237,0.4237,46415.8282,46415.8282,22496.9877,547706.7728,547706.7728
000723.SZ,20250424,4.08,0.7995,1.2781,1.2,62.1617,,1.2695,0.8633,0.8832,0.0,,440346.6782,439623.5412,275011.3826,1796614.4471,1793664.0481
000725.SZ,20250424,3.8,0.7537,0.8661,0.81,26.8729,26.8729,1.0929,0.7211,0.7211,0.7896,0.7896,3764501.6203,3685155.5686,3207008.9499,14305106.1571,14003591.1607
000726.SZ,20250424,6.09,0.9591,1.2594,1.0,12.1305,12.1305,0.5314,0.8172,0.8172,4.5979,4.5979,81730.601,58863.5403,44828.182,497739.3601,358478.9604
000727.SZ,20250424,2.45,1.1689,2.066,0.99,39.9782,39.1355,3.8829,0.2033,0.1977,0.0,,452956.698,452956.698,256278.7138,1109743.9101,1109743.9101
000728.SZ,20250424,7.45,0.5978,1.0189,1.1,14.4851,13.4223,0.8755,4.1427,4.0831,2.0134,2.8188,436377.7891,436377.7891,256053.2416,3251014.5288,3251014.5288
000729.SZ,20250424,12.62,0.7116,1.5554,0.83,33.6939,33.6939,2.4331,2.4252,2.4252,0.7924,0.7924,281853.9341,250960.6667,114810.7076,3556996.6483,3167123.6138
000731.SZ,20250424,6.84,1.168,1.3408,0.73,14.0665,20.7981,0.9146,0.8393,0.8303,4.0137,4.0137,55882.9131,55882.9131,48677.5579,382239.1256,382239.1256
000733.SZ,20250424,54.23,6.5582,9.4988,2.17,30.9762,32.4277,2.0295,5.758,5.8773,2.0542,2.0542,55416.9431,55376.8231,38233.6687,3005260.8243,3003085.1167
000735.SZ,20250424,6.19,2.3809,3.0306,0.75,29.4838,29.4838,1.6743,2.139,2.139,0.3231,0.3231,115151.3578,115089.7517,90416.4995,712786.9048,712405.563
000736.SZ,20250424,4.09,3.9451,7.9612,0.62,,,,0.167,0.167,0.0,,74709.8401,72126.6045,35741.9096,305563.246,294997.8124
000737.SZ,20250424,8.89,2.7157,6.0062,0.7,27.363,26.2227,2.7346,1.8163,0.8252,1.0468,1.0468,190471.6435,177226.9192,80132.553,1693292.9107,1575547.3117
000738.SZ,20250424,18.53,0.9563,1.9084,0.56,32.4821,32.4821,1.9738,4.4464,4.4464,0.8958,0.8958,131518.4001,131515.2576,65901.0785,2437035.9539,2436977.7233
000739.SZ,20250424,13.76,0.7352,1.4894,1.15,15.6043,15.5315,2.3016,1.3384,1.3926,2.2965,2.2965,116932.3576,116888.8405,57695.975,1608989.2406,1608390.4453
000750.SZ,20250424,3.8,0.7505,0.9516,0.84,56.6495,56.6495,1.0977,5.7539,5.7539,1.2105,1.2105,638617.4477,579620.3977,457165.6489,2426746.3013,2202557.5113
000751.SZ,20250424,2.77,0.7004,0.9166,0.88,50.2239,99.937,1.2656,0.2857,0.3261,1.083,1.083,161563.0595,140986.8779,107726.6753,447529.6748,390533.6518
000752.SZ,20250424,8.4,1.994,2.4568,2.49,,42.9487,16.3384,6.5767,5.6742,0.0,,26375.8491,26375.8491,21407.3042,221557.1324,221557.1324
000753.SZ,20250424,5.71,7.2212,11.603,0.53,105.992,105.992,2.0837,1.7144,1.7144,0.5254,0.5254,99148.1071,99148.1071,61705.3723,566135.6915,566135.6915
000755.SZ,20250424,4.97,0.6067,2.6272,0.91,15.8971,15.9438,1.3844,4.2605,4.405,0.9054,0.9054,146731.0196,146731.0196,33885.2341,729253.1674,729253.1674
000756.SZ,20250424,14.16,1.6125,3.169,1.26,20.7803,20.7803,1.9358,1.1537,1.1537,1.9132,1.9132,68977.6535,49262.3924,25066.7844,976723.5736,697555.4764
000757.SZ,20250424,3.9,2.832,4.4002,0.99,,,1.3388,0.539,0.5514,0.0,,53271.6095,53271.4539,34285.9723,207759.2771,207758.6702
000758.SZ,20250424,4.69,0.7431,1.157,0.98,23.2317,23.2317,1.6493,1.0481,1.0481,0.0,,199284.1364,196931.395,126484.4415,934642.5997,923608.2426
000759.SZ,20250424,8.12,11.5053,18.0729,0.67,,,2.8258,0.4674,0.5141,0.0,,66997.1694,65570.6025,41742.3281,544017.0155,532433.2923
000761.SZ,20250424,3.73,0.3372,2.228,1.23,,,1.4008,0.2989,0.2989,0.0,,410823.1952,370823.1952,56123.2326,1532370.5181,1383170.5181
000762.SZ,20250424,19.24,2.2576,2.8533,1.48,89.7355,89.7355,3.3729,16.116,16.116,0.5198,0.5198,52117.414,52080.0618,41206.7135,1002739.0454,1002020.389
000766.SZ,20250424,18.19,1.4351,1.7865,0.98,311.5055,298.8169,7.755,13.2928,13.2557,0.0,,96649.4707,96600.7681,77600.7681,1758053.872,1757167.9717
000767.SZ,20250424,2.81,2.8297,4.8422,3.42,,,1.4989,0.4408,0.5277,0.0,,307694.2219,291224.6436,170187.3009,864620.7635,818341.2485
000768.SZ,20250424,23.28,0.5173,1.1453,0.63,63.2626,63.2626,3.0807,1.4982,1.4982,0.4296,0.4296,278114.9071,277272.5857,125229.6139,6474515.0373,6454905.7951
000776.SZ,20250424,15.35,0.2938,0.6391,0.96,12.115,12.115,0.9667,4.2925,4.2925,2.6059,2.6059,760584.5511,590404.9311,271437.224,11674972.8594,9062715.6924
000777.SZ,20250424,17.78,6.4319,8.8408,3.14,29.7263,29.7263,3.1584,3.6981,3.6981,1.1671,1.1671,38341.7593,38341.0827,27894.1648,681716.4804,681704.4504
000778.SZ,20250424,3.36,0.5215,0.8574,0.92,79.5278,79.5278,0.5241,0.3679,0.3679,1.7966,1.7966,396318.2285,389362.4752,236833.1013,1331629.2478,1308257.9167
000779.SZ,20250424,8.87,3.9525,7.2387,1.35,17.9088,17.7519,1.0608,2.0854,2.1044,0.9019,0.9019,46482.9452,46478.89,25378.3637,412303.7239,412267.7543
000782.SZ,20250424,5.34,4.2939,4.9002,3.01,,,2.0637,1.1268,1.1268,0.0,,68658.1509,52813.9623,46278.9623,366634.5258,282026.5587
000783.SZ,20250424,6.11,0.3228,0.5184,0.87,21.8241,18.369,0.9736,4.8996,4.9713,1.964,1.964,553007.2948,553007.2948,344420.5335,3378874.5712,3378874.5712
000785.SZ,20250424,3.36,1.4455,4.4426,0.63,16.0915,23.691,1.0353,1.5485,1.6137,1.8577,1.8577,622704.8814,589794.4146,191901.1898,2092288.4015,1981709.2331
000786.SZ,20250424,30.0,0.4285,0.7945,0.73,13.898,13.898,1.9743,1.9629,1.9629,2.7833,2.7833,168950.7842,163244.7935,88050.9697,5068523.526,4897343.805
000788.SZ,20250424,5.59,1.8561,2.8134,1.16,75.1088,25.912,2.2105,1.5186,1.6074,1.3596,1.3596,59598.7425,59598.7425,39320.3001,333156.9706,333156.9706
000789.SZ,20250424,5.11,0.4953,0.9776,0.65,309.4374,309.4374,0.6042,0.6841,0.6841,1.7612,1.7612,79740.7415,79740.7415,40402.2011,407475.1891,407475.1891
000790.SZ,20250424,3.61,1.7497,2.131,0.95,81.4053,182.9294,2.1603,2.244,2.2652,0.277,0.277,62371.9364,62276.1614,51133.0333,225162.6904,224816.9427
000791.SZ,20250424,6.91,3.4322,10.1841,1.46,13.6327,13.6327,1.6521,2.5778,2.5778,0.7855,0.7855,324383.9742,160052.4785,53941.2034,2241493.2617,1105962.6264
000792.SZ,20250424,16.34,0.7488,1.0179,1.8,18.5422,17.7417,2.2931,5.7132,5.5679,0.0,,529157.2541,529154.5246,389275.8729,8646429.532,8646384.932
000793.SZ,20250424,2.7,2.4031,3.1689,1.02,,,6.4728,9.5171,13.9462,0.0,,199724.5457,196100.8615,148709.567,539256.2734,529472.3261
000795.SZ,20250424,10.63,2.7482,5.4269,0.96,48.662,48.4559,4.3744,3.0062,3.0192,0.2501,0.2501,113368.4103,113368.4103,57409.4192,1205106.2015,1205106.2015
000796.SZ,20250424,3.88,5.6236,7.1042,0.79,,,7.213,9.5243,9.8293,0.0,,160378.8916,133076.681,105341.0858,622270.0994,516337.5223
000797.SZ,20250424,2.99,3.9438,8.7425,0.92,187.6239,187.6239,0.9015,0.6918,0.6918,0.3344,0.3344,157075.4217,157057.4029,70850.5381,469655.5109,469601.6347
000798.SZ,20250424,6.93,1.2506,2.9959,0.81,,,7.0116,0.514,0.514,0.0,,36585.8712,36582.8712,15270.6996,253540.0874,253519.2974
000799.SZ,20250424,43.76,1.1714,1.6977,1.21,25.9558,113.2234,3.5451,5.0249,7.5702,2.2852,2.2852,32492.898,32492.898,22420.1689,1421889.2165,1421889.2165
000800.SZ,20250424,7.19,0.5122,2.3429,1.63,56.861,56.861,1.3448,0.6042,0.6042,1.9597,1.9597,492237.1176,492082.5923,107567.6022,3539184.8755,3538073.8386
000801.SZ,20250424,15.46,4.0984,7.9696,1.18,81.3307,81.3307,5.178,3.7843,3.7843,0.6468,0.6468,102280.6646,102280.6646,52598.1558,1581259.0747,1581259.0747
000802.SZ,20250424,4.16,1.5144,1.9531,0.8,,,3.4356,9.3969,7.2867,0.0,,71590.0255,71546.5255,55475.6027,297814.5061,297633.5461
000803.SZ,20250424,5.45,4.0237,5.8426,1.31,196.8827,78.901,1.7616,1.7714,1.7502,0.0,,47098.8309,45978.778,31664.5457,256688.6284,250584.3401
000807.SZ,20250424,15.16,1.5318,2.6458,1.21,11.9171,12.4512,1.7935,0.9655,0.9143,3.0343,3.0343,346795.7405,346791.9401,200781.0453,5257423.426,5257365.8119
000810.SZ,20250424,11.01,1.3393,2.9127,1.0,50.4943,84.4645,1.9913,1.4567,1.5428,1.3522,2.0734,115021.6072,111908.3668,51458.7751,1266387.8953,1232111.1185
000811.SZ,20250424,11.69,1.4777,2.3445,0.84,14.2115,14.2115,1.5563,1.3453,1.3453,0.8555,1.711,76356.7804,74582.8488,47010.0192,892610.7629,871873.5025
000812.SZ,20250424,4.51,2.3471,2.8441,0.9,87.1921,61.3871,1.8913,2.7989,2.4858,0.4435,0.4435,76869.2614,76816.097,63393.523,346680.3689,346440.5975
000813.SZ,20250424,3.17,1.6553,3.5072,1.28,82.3738,228.4704,1.3252,13.7785,13.2638,0.0,,216495.599,216461.849,102161.5684,686291.0488,686184.0613
000815.SZ,20250424,11.6,3.8852,5.7335,0.95,,,6.119,8.8456,8.8456,0.0,,69526.3035,69526.3035,47113.1987,806505.1206,806505.1206
000816.SZ,20250424,3.07,2.6218,3.5301,1.07,,,2.1789,3.0586,3.0586,0.0,,144701.3318,143672.5522,106702.0822,444233.0886,441074.7353
000818.SZ,20250424,22.44,4.5691,6.2019,1.09,118.9442,198.7174,4.5267,4.1544,3.5265,0.2213,0.2213,67915.6,67736.74,49903.52,1524026.064,1520012.4456
000819.SZ,20250424,14.44,0.9004,1.3214,0.83,84.5684,96.8261,2.4568,1.3965,1.3168,0.6925,0.6925,36969.7506,34880.2723,23767.0895,533843.1987,503671.132
000820.SZ,20250424,2.17,3.483,3.4837,0.58,,,15.4276,8.8888,5.4436,0.0,,64362.0201,29403.1899,29397.7899,139665.5836,63804.9221
000821.SZ,20250424,11.19,1.5057,1.9584,1.38,20.7122,14.7968,1.7244,0.9662,0.7814,0.7751,0.7751,62287.4778,60525.8264,46534.3198,696996.8766,677283.9974
000822.SZ,20250424,6.36,6.1745,10.3489,0.69,145.1621,145.1621,1.0949,0.9468,0.9468,1.5723,1.5723,89509.1926,89509.1926,53404.3048,569278.4649,569278.4649
000823.SZ,20250424,9.64,2.4919,3.5757,0.81,23.9914,23.9914,1.139,0.8993,0.8993,1.0373,2.0747,53699.1106,53694.5618,37420.3818,517659.4262,517615.5758
000825.SZ,20250424,3.35,0.3061,0.8342,0.79,,,0.5787,0.181,0.1902,0.0,,570691.3596,569624.7796,208979.3462,1911816.0547,1908243.0117
000826.SZ,20250424,1.6,1.5694,2.0211,1.04,,,0.7848,0.4221,0.4315,0.0,,142535.3248,142509.7959,110662.4854,228056.5197,228015.6734
000828.SZ,20250424,10.56,0.522,1.7298,0.68,11.4922,11.4922,1.116,6.488,6.488,4.4981,4.4981,103951.6992,103951.5642,31367.3048,1097729.9436,1097728.518
000829.SZ,20250424,9.58,1.3347,2.1077,1.12,117.3899,,3.2916,0.1036,0.1035,0.261,0.261,102510.0438,102412.9669,64854.1551,982046.2196,981116.2229
000830.SZ,20250424,11.43,0.6758,1.3238,0.94,26.6679,11.5719,1.1957,0.861,0.753,1.1411,1.1411,191017.2451,190356.0233,97185.3536,2183327.1115,2175769.3463
000831.SZ,20250424,30.79,2.3747,3.8325,0.98,78.2309,366.5792,7.1437,8.1927,11.5263,0.2598,0.2598,106122.0807,106122.0807,65757.3396,3267498.8648,3267498.8648
