ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605089.SH,20250623,25.0,1.0307,3.9635,1.61,39.4157,39.1482,2.8958,5.1337,5.0805,2.772,1.4256,13800.0,13800.0,3588.8196,345000.0,345000.0
605090.SH,20250623,26.21,0.4115,0.9244,0.65,10.1432,9.9895,1.8488,0.7746,0.8056,2.9171,4.5673,65158.3209,64909.1306,28892.6824,1707799.5908,1701268.313
605098.SH,20250623,34.84,0.5604,1.4318,1.0,15.4696,15.2275,4.6152,5.3032,5.3728,7.1192,6.4299,11925.11,11925.11,4667.5598,415470.8324,415470.8324
605099.SH,20250623,34.8,2.7557,27.501,0.68,27.3392,25.5961,5.2607,4.7351,4.5723,1.5457,1.8391,40164.2,40009.0,4009.0,1397714.16,1392313.2
605100.SH,20250623,19.13,2.7812,6.1513,0.97,44.4876,59.317,1.7999,3.5725,3.9375,3.1218,2.091,17113.2,16993.2,7683.2,327375.516,325079.916
605108.SH,20250623,18.83,0.663,2.1111,0.69,48.9168,56.9232,2.1412,1.939,1.9382,2.169,2.169,26000.0,26000.0,8165.4852,489580.0,489580.0
605111.SH,20250623,29.48,1.1559,1.4957,0.98,28.1746,27.6526,3.035,6.6965,6.4247,0.7078,0.3996,41533.2567,41533.2567,32097.9901,1224400.4075,1224400.4075
605116.SH,20250623,20.45,0.4639,1.7528,0.75,23.4128,21.1892,3.605,5.6288,5.3866,1.0758,1.4133,40619.5234,39751.1234,10521.2834,830669.2535,812910.4735
605117.SH,20250623,52.47,1.5931,4.009,0.87,16.0304,14.6786,5.515,4.2347,3.9915,3.5349,5.1711,90443.4454,90443.4454,35939.8159,4745567.5801,4745567.5801
605118.SH,20250623,24.84,1.6368,14.3998,1.0,58.184,51.5488,7.1123,16.4412,15.9282,1.3569,1.6072,41068.4,40711.6,4627.57,1020139.056,1011276.144
605122.SH,20250623,11.35,0.9291,2.7989,0.71,,,0.9571,1.3851,1.4648,0.2026,,17235.4,17235.4,5721.49,195621.79,195621.79
605123.SH,20250623,65.29,2.3597,5.4234,0.64,29.9769,29.5265,1.7743,2.4625,2.4457,2.7569,1.1916,12117.0892,12117.0892,5272.0892,791124.7539,791124.7539
605128.SH,20250623,26.88,1.0264,1.7104,0.54,41.412,41.1719,2.8575,2.4932,2.6517,0.5286,0.963,21113.8706,21113.8706,12670.1598,567540.8417,567540.8417
605133.SH,20250623,38.84,2.6285,7.4873,0.62,51.71,49.9274,2.3666,3.5926,3.3752,0.3273,0.3273,21754.3532,18491.8516,6491.8516,844939.0783,718223.5161
605136.SH,20250623,10.54,4.9501,9.9065,0.72,,,1.7117,2.4423,2.6106,0.5313,0.0569,40045.85,40045.85,20010.1451,422083.259,422083.259
605138.SH,20250623,6.49,0.6642,3.2681,0.98,77.2915,59.8585,1.4845,0.9835,1.0112,1.3868,0.829,55556.3735,55556.3735,11291.6756,360560.864,360560.864
605151.SH,20250623,17.22,2.2865,7.2285,0.56,66.1867,756.4796,1.7172,1.4311,1.3423,1.6937,1.6937,13455.4222,13455.4222,4256.1777,231702.3703,231702.3703
605155.SH,20250623,11.7,1.4145,3.6364,0.9,18.331,18.3711,1.7873,2.7428,2.671,1.2219,2.1021,19154.744,18909.744,7355.544,224110.5048,221244.0048
605158.SH,20250623,8.48,1.7245,6.2707,2.21,18.9046,21.9778,1.7499,0.6261,0.6436,2.3585,1.751,51142.0,51142.0,14064.084,433684.16,433684.16
605162.SH,20250623,7.22,0.7807,3.0805,0.9,19.7338,21.1732,2.3652,3.318,3.4977,2.4928,2.4931,40053.2847,40053.2847,10151.1797,289184.7155,289184.7155
605166.SH,20250623,11.09,1.1396,1.7526,0.67,11.6226,11.2277,1.847,0.4869,0.4921,2.5767,1.1993,31472.6498,31472.6498,20464.191,349031.6863,349031.6863
605167.SH,20250623,11.83,4.3034,11.5187,0.56,22.09,22.3832,2.9117,1.5211,1.517,0.3593,0.9442,44907.0,44907.0,16777.5387,531249.81,531249.81
605168.SH,20250623,27.2,0.7267,1.671,0.76,46.5044,38.7165,2.1979,1.3626,1.4024,4.3813,2.6471,21081.6986,21081.6986,9168.2743,573422.2019,573422.2019
605169.SH,20250623,11.6,5.4414,21.0602,1.26,18.9543,16.957,1.75,1.1921,1.1101,1.7113,2.1112,28288.0,28288.0,7308.8723,328140.8,328140.8
605177.SH,20250623,17.7,1.7737,3.6189,1.13,,,1.1553,1.6949,1.9592,1.8106,1.8106,11473.9776,11258.3673,5518.0029,203089.4035,199273.1012
605178.SH,20250623,18.17,2.7734,4.8478,0.77,,,1.387,5.2884,5.1308,0.0,,9925.16,9925.16,5678.0128,180340.1572,180340.1572
605179.SH,20250623,19.51,0.8929,4.2875,0.88,270.2997,245.3631,7.0523,2.8437,2.832,0.41,0.1794,40100.0,40100.0,8350.8,782351.0,782351.0
605180.SH,20250623,13.07,0.9708,3.3766,0.98,44.6923,55.0461,1.9601,6.2795,6.4999,0.6121,0.9946,16900.0,16900.0,4858.75,220883.0,220883.0
605183.SH,20250623,16.71,0.4452,1.377,0.93,12.85,12.4948,2.0013,3.1625,3.1382,2.0671,2.0671,41588.3145,41242.9445,13333.6225,694940.7353,689169.6026
605186.SH,20250623,19.6,0.8719,1.7528,1.05,81.9663,86.8147,2.4795,8.3732,7.409,0.5102,0.5102,13600.0,13600.0,6765.1778,266560.0,266560.0
605188.SH,20250623,10.81,1.228,9.0049,0.84,2006.3113,,4.7076,1.9932,1.9643,0.0925,0.0925,49558.0,49558.0,6757.9998,535721.98,535721.98
605189.SH,20250623,15.18,2.1474,6.6364,1.57,18.0291,22.4163,1.2617,0.746,0.7149,0.9881,,14976.633,14976.633,4846.195,227345.2889,227345.2889
605196.SH,20250623,16.85,1.367,2.0985,0.82,26.8188,31.626,2.6763,1.3493,1.3171,0.4241,0.4241,50824.2781,50764.0781,33068.9781,856389.086,855374.716
605198.SH,20250623,39.65,1.5666,9.812,0.78,51.8927,46.1074,4.9522,9.5407,8.5763,0.5549,0.5549,34120.0,25053.6,4000.0,1352858.0,993375.24
605199.SH,20250623,8.48,1.5401,6.2445,0.96,,,4.6807,2.4003,2.651,1.4741,1.4741,40010.8752,40010.8752,9868.1802,339292.2217,339292.2217
605208.SH,20250623,12.24,2.4015,4.1087,0.57,107.6648,96.5841,1.8904,0.9851,0.902,0.1612,0.1612,32994.0,32994.0,19285.0483,403846.56,403846.56
605218.SH,20250623,21.64,0.8715,2.9313,0.7,82.2683,78.7517,3.5237,2.2718,2.2151,0.6285,0.2542,21283.346,21283.346,6327.5505,460571.6074,460571.6074
605222.SH,20250623,14.75,0.433,1.478,1.22,44.9467,50.5703,1.3453,0.2675,0.2757,1.0985,,41290.0871,41290.0871,12097.0971,609028.7847,609028.7847
605228.SH,20250623,10.51,0.6704,2.7641,0.74,,,3.0313,3.2495,3.1552,0.3715,,42935.491,42635.191,10340.0295,451252.0104,448095.8574
605255.SH,20250623,19.0,1.2816,5.1265,0.8,77.0434,79.4556,3.1615,7.4423,7.6291,2.3158,1.9474,13408.0,13408.0,3352.0,254752.0,254752.0
605258.SH,20250623,29.7,3.259,8.2689,1.02,36.6708,37.386,2.2511,2.9478,2.9038,1.1785,2.3569,8800.0,8800.0,3468.3,261360.0,261360.0
605259.SH,20250623,18.71,0.6166,1.4148,0.88,17.3423,15.6069,1.8392,1.4347,1.3105,1.9088,1.9088,17248.0,17248.0,7517.6584,322710.08,322710.08
605266.SH,20250623,20.64,0.8369,1.6118,0.39,24.8955,29.1589,1.2596,0.3436,0.3444,5.1907,5.1093,15454.2928,15454.2928,8024.8384,318976.6034,318976.6034
605268.SH,20250623,9.48,4.5514,20.2832,1.12,30.4733,28.8755,2.5663,1.355,1.3298,3.1169,,44630.25,43769.625,9821.625,423094.77,414936.045
605277.SH,20250623,15.26,1.0661,2.3521,0.83,32.3304,30.8231,3.3556,1.4016,1.3301,1.0689,0.983,32429.7261,31398.2369,14230.6271,494877.6203,479137.0951
605286.SH,20250623,37.03,0.5235,1.9038,0.52,25.2456,22.4032,3.0657,2.4628,2.4085,1.3991,0.6481,16800.0,16800.0,4620.07,622104.0,622104.0
605287.SH,20250623,13.35,1.2926,2.7684,0.89,,,1.1894,0.4521,0.4637,0.8889,0.8889,14000.0,14000.0,6536.5343,186900.0,186900.0
605288.SH,20250623,49.04,1.0228,4.0565,0.39,39.6969,40.7769,1.556,2.5773,2.5068,0.938,0.7647,7019.8912,7019.8912,1769.8912,344255.4644,344255.4644
605289.SH,20250623,28.5,1.3351,2.88,0.73,,,2.4465,4.543,4.1804,0.8785,,10961.95,10833.75,5022.3,312415.575,308761.875
605296.SH,20250623,31.88,0.6047,4.5627,1.12,24.3615,18.2069,3.3714,2.9962,2.8009,0.0,,52483.9012,52360.5972,6939.5015,1673186.7703,1669255.8387
605298.SH,20250623,14.34,7.2935,26.4555,2.06,69.3281,55.8622,2.6975,5.5767,5.5119,0.5364,1.046,18785.0,18465.2,5090.6339,269376.9,264790.968
605299.SH,20250623,8.94,1.7481,6.4285,0.53,40.5,43.1441,3.0583,2.5817,2.5817,3.347,2.2453,40922.6523,40922.6523,11127.8707,365848.5116,365848.5116
605300.SH,20250623,13.5,0.3433,2.2302,0.65,73.083,145.6229,2.1584,2.6549,2.6213,1.8073,0.44,45439.8597,40001.0,6157.5921,613438.106,540013.5
605303.SH,20250623,12.34,2.1348,5.0682,0.79,,,1.9661,2.7555,2.6438,0.0,,16123.7408,16123.7408,6791.5808,198966.9615,198966.9615
605305.SH,20250623,26.38,1.5861,2.2658,0.96,17.8087,15.7942,2.163,4.3168,4.0774,0.7582,1.7058,21252.0,21252.0,14876.3999,560627.76,560627.76
605318.SH,20250623,26.92,1.1555,4.0662,0.62,,,5.2943,5.5522,5.5634,1.1433,1.1144,12572.9028,12572.9028,3572.9028,338462.5434,338462.5434
605319.SH,20250623,33.18,1.8693,4.7732,0.76,21.9577,21.003,3.4072,3.2785,3.1417,1.7427,1.7763,25006.1583,21368.1583,8368.1583,829704.3324,708995.4924
605333.SH,20250623,26.45,0.3767,1.5926,0.76,17.234,17.434,5.2141,1.4599,1.4581,0.189,0.8696,43677.6081,43677.6081,10329.8681,1155272.7342,1155272.7342
605336.SH,20250623,19.32,0.9349,2.9255,0.75,58.7644,96.347,1.8417,8.2497,9.8141,3.2091,3.2091,18341.245,18341.245,5861.245,354352.8534,354352.8534
605337.SH,20250623,12.54,1.5892,4.0202,0.8,22.1006,21.2269,3.1414,3.4954,3.5313,3.917,3.917,39443.3036,39443.3036,15592.6638,494619.0271,494619.0271
605338.SH,20250623,18.83,0.8419,2.4543,0.8,16.3093,16.4537,2.2763,2.6989,2.6737,2.2181,4.2485,23956.6662,23956.6662,8217.7662,451104.0245,451104.0245
605339.SH,20250623,16.33,0.1258,0.7859,0.64,34.4035,45.0719,2.0325,2.1931,2.1829,0.6764,1.0326,42429.0616,42429.0616,6792.9284,692866.5759,692866.5759
605358.SH,20250623,22.7,0.8198,1.0979,1.25,,,2.1668,4.9283,4.7129,0.3761,,67136.5928,67136.5928,50130.856,1524000.6566,1524000.6566
605365.SH,20250623,14.76,0.4102,2.6963,0.79,17.7317,17.7348,2.0366,1.0886,1.0691,2.1731,2.8436,50201.2876,50201.2876,7638.0376,740971.005,740971.005
605366.SH,20250623,6.07,5.0145,12.7767,2.49,,,1.9527,2.6088,2.6473,0.6319,0.6319,63500.8288,63232.3133,24817.0249,385450.0308,383820.1417
605368.SH,20250623,9.82,0.6265,1.3595,0.64,13.9411,16.2177,2.0742,1.4757,1.5357,12.9142,9.1049,71463.4963,66961.8887,30859.4103,701771.5337,657565.747
605369.SH,20250623,26.26,0.424,1.4561,0.85,24.1097,26.8813,2.3865,3.7105,3.7355,1.9494,1.9494,15757.8415,15757.8415,4588.1523,413800.9178,413800.9178
605376.SH,20250623,38.95,1.4703,2.5354,0.65,116.4814,85.0788,6.4376,10.7788,10.2381,1.2837,1.2837,26160.0,26160.0,15170.52,1018932.0,1018932.0
605377.SH,20250623,8.55,0.4682,0.7766,0.91,10.1513,11.8189,1.2396,1.263,1.2987,11.7522,8.4795,55667.0268,55667.0268,33562.5528,475953.0791,475953.0791
605378.SH,20250623,17.5,2.6156,5.6333,1.27,29.9366,32.5129,3.7895,3.5218,3.4526,2.1866,2.0408,26134.64,26134.64,12134.64,457356.2,457356.2
605388.SH,20250623,8.05,3.3464,10.2195,0.48,,,2.7959,3.3151,3.3024,0.8817,0.9695,60048.4,60048.4,19663.0596,483389.62,483389.62
605389.SH,20250623,36.09,4.5431,18.2376,1.77,54.892,56.4076,2.4941,5.8858,5.9258,2.0781,1.8011,14408.707,13626.676,3394.466,520010.2356,491786.7368
605398.SH,20250623,28.95,3.7734,13.1236,0.47,220.2507,268.5287,4.5819,8.837,9.0507,0.2936,0.2936,16271.6379,16271.6379,4678.4805,471063.9172,471063.9172
605399.SH,20250623,12.44,2.1533,6.0436,2.03,94.2495,354.922,1.7703,3.3615,3.4857,0.804,0.804,31335.736,31221.736,11123.891,389816.5558,388398.3958
605488.SH,20250623,30.65,2.1932,3.5374,0.89,62.0819,59.7842,5.7332,3.4012,3.3431,0.4382,0.5684,28192.4094,27725.3988,17189.7488,864097.3481,849783.4732
605499.SH,20250623,315.91,0.3505,1.0424,0.92,49.3813,45.096,22.326,10.3718,9.5484,1.2175,1.4001,52001.3,52001.3,17483.291,16427730.683,16427730.683
605500.SH,20250623,7.15,0.4186,1.7694,0.93,15.3203,15.491,1.1581,1.2541,1.2739,2.0979,2.0979,41440.0,41440.0,9802.8545,296296.0,296296.0
605507.SH,20250623,19.74,1.0494,1.258,1.23,14.1137,13.8263,1.3928,1.8726,1.8409,1.5108,3.037,55882.35,30172.2186,25170.099,1103117.589,595599.5952
605555.SH,20250623,15.01,0.827,2.228,1.08,17.686,17.8705,2.4566,1.7744,1.7013,1.7937,1.7937,48406.904,48406.904,17967.5141,726587.629,726587.629
605566.SH,20250623,20.32,0.7388,1.6634,0.77,123.0547,131.2715,1.365,2.8077,2.9245,0.5906,0.5906,13334.0,13334.0,5922.1201,270946.88,270946.88
605567.SH,20250623,9.41,1.9054,3.4803,1.17,230.4904,74.3637,1.7281,0.7485,0.7294,0.0,,20000.0,20000.0,10949.305,188200.0,188200.0
605577.SH,20250623,12.39,0.7417,3.6082,0.65,27.3489,31.8857,1.4383,3.3103,3.6254,0.6457,0.6457,44444.4445,44444.4445,9136.4445,550666.6674,550666.6674
605580.SH,20250623,12.84,7.2189,28.0673,2.71,26.3201,23.0563,3.9325,4.4158,4.2094,2.7259,2.7259,28000.0,28000.0,7201.6,359520.0,359520.0
605588.SH,20250623,46.21,5.236,15.3001,2.54,,,3.289,2.4985,2.3903,0.1561,0.1561,7348.2601,7309.9561,2501.6228,339563.0992,337793.0714
605589.SH,20250623,26.53,0.7753,0.9633,0.56,25.8743,23.9602,2.3456,2.2411,2.1711,1.5043,1.992,84640.1998,78089.33,62848.2503,2245504.5007,2071709.9249
605598.SH,20250623,20.4,0.3082,0.9983,0.84,54.1905,51.1,2.7444,3.8664,3.6308,1.0441,1.0441,24576.0841,24301.6841,7501.6841,501352.1156,495754.3556
605599.SH,20250623,17.22,1.7963,4.8213,0.96,18.6275,17.4799,3.5308,0.662,0.605,4.065,4.1812,77777.78,77777.78,28977.5982,1339333.3716,1339333.3716
688001.SH,20250623,24.09,0.53,2.7868,1.51,,,3.2459,5.8868,5.9355,0.6977,,44537.7843,44537.7843,8470.0015,1072915.2238,1072915.2238
688002.SH,20250623,63.11,0.5698,0.7548,0.51,50.687,49.1953,5.3029,6.6823,6.4874,0.2683,0.2683,45696.2515,45696.2515,34499.2385,2883890.4322,2883890.4322
688003.SH,20250623,43.62,2.5272,6.0182,1.39,67.7245,64.7644,4.4201,5.2492,5.1677,1.3587,,19359.5,19359.5,8129.5,844461.39,844461.39
688004.SH,20250623,18.68,2.6209,4.2571,1.5,,,2.4621,8.6563,9.0572,,,8008.8,8008.8,4930.6081,149604.384,149604.384
688005.SH,20250623,21.07,5.0,5.121,0.95,50.8912,47.3975,1.844,0.9981,1.0487,0.9602,1.7313,71472.547,46508.0406,45409.1473,1505926.5653,979924.4154
688006.SH,20250623,19.23,1.1358,3.3856,1.11,35.5725,43.1325,2.2306,3.894,4.1799,2.3401,1.1752,60367.2152,60367.2152,20252.3574,1160861.5483,1160861.5483
688007.SH,20250623,13.71,0.8321,1.0753,0.93,225.266,,2.3249,2.6036,2.5861,0.5095,0.1814,45929.1145,45929.1145,35538.8966,629688.1598,629688.1598
688008.SH,20250623,78.01,2.868,3.308,1.87,63.2571,52.1125,7.7474,24.5417,21.6557,0.3787,0.4962,114478.9273,114478.9273,99252.5014,8930501.1187,8930501.1187
688009.SH,20250623,5.09,0.2417,1.0383,1.07,15.4239,15.6152,1.1687,1.6599,1.6502,3.3399,3.3399,1058981.9,862101.8,200680.2,5390217.871,4388098.162
688010.SH,20250623,33.94,5.6255,11.493,2.48,573.9889,563.6234,3.2406,8.7698,8.5575,,,16056.1578,16056.1578,7859.0769,544945.9957,544945.9957
688011.SH,20250623,26.62,6.1297,14.6532,0.95,,,2.4634,15.4821,18.1548,,,10000.0,10000.0,4183.1543,266200.0,266200.0
688012.SH,20250623,178.63,1.6163,2.3709,2.32,69.227,66.5914,5.5033,12.3383,11.6105,0.1661,,62614.5307,62499.6218,42607.5547,11184833.6189,11164307.4421
688013.SH,20250623,27.29,2.6373,5.454,1.18,42.6774,41.2201,4.1654,8.1314,7.9669,1.7895,5.3812,8115.56,8115.56,3924.347,221473.6324,221473.6324
688015.SH,20250623,19.93,0.5225,1.1267,1.27,44.9959,42.3191,1.4885,1.7204,1.7362,1.0035,1.154,18868.0742,18868.0742,8749.2671,376040.7188,376040.7188
688016.SH,20250623,87.09,1.0636,1.7821,1.06,21.38,23.9918,2.8225,8.8988,9.094,4.2065,2.29,12326.2117,12326.2117,7356.6247,1073489.777,1073489.777
688017.SH,20250623,118.42,1.3012,2.1991,0.74,386.2697,385.3598,6.3304,56.0026,53.7682,0.2332,0.0844,18321.2735,16876.3868,9985.8595,2169605.2079,1998501.7249
688018.SH,20250623,132.55,1.308,1.8352,0.72,61.2127,54.7883,9.5228,10.3497,9.5386,0.3768,0.3214,15670.2722,15670.2722,11168.658,2077094.5801,2077094.5801
688019.SH,20250623,138.75,2.2914,3.312,1.47,43.6653,39.0059,8.2639,12.6984,11.6401,0.1486,0.2493,16794.0414,16794.0414,11618.6197,2330173.2443,2330173.2443
688020.SH,20250623,35.42,1.0018,2.1539,0.91,,,2.1014,8.3005,7.8173,0.5245,0.5245,8074.7998,8074.7998,3755.8175,286009.4089,286009.4089
688021.SH,20250623,14.42,2.2097,3.7005,1.67,,,1.2896,3.8769,3.5705,,,7641.3717,7641.3717,4562.9844,110188.5799,110188.5799
688022.SH,20250623,13.08,1.3966,2.1304,0.88,,,3.4618,4.8537,5.7796,,,17587.8324,17587.8324,11529.5327,230048.8478,230048.8478
688023.SH,20250623,48.17,3.5999,5.0153,0.96,,,2.0194,2.4116,2.3763,,,10227.2396,10206.5545,7326.0971,492646.1315,491649.7303
688025.SH,20250623,66.66,2.8726,4.6335,0.62,47.7522,44.4816,3.0604,4.3581,4.1117,0.5235,,9504.9423,9504.9423,5892.8513,633599.4537,633599.4537
688026.SH,20250623,15.11,1.4102,2.539,0.93,29.3794,26.3552,1.9706,3.7964,3.6304,0.472,0.472,14036.322,14027.3576,7790.8435,212088.8254,211953.3733
688027.SH,20250623,273.45,1.3728,1.8008,0.72,,,8.7367,111.0134,106.779,,,10286.1001,8037.437,6127.437,2812734.0723,2197837.1477
688028.SH,20250623,20.24,0.8759,1.6956,1.01,31.0201,31.8616,1.5909,4.5339,4.492,1.729,1.6731,15199.7828,15076.9432,7788.2667,307643.6039,305157.3304
688029.SH,20250623,65.1,0.7072,1.242,0.87,22.1046,21.4279,3.0615,4.4381,4.3143,2.2963,2.2963,18784.7422,18784.7422,10696.659,1222886.7172,1222886.7172
688030.SH,20250623,15.27,0.6424,1.1867,1.05,,,3.3132,2.7616,2.7425,,,18023.2658,18023.2658,9756.1631,275215.2688,275215.2688
688031.SH,20250623,43.2,2.7173,3.2788,1.08,,,5.0898,14.0859,14.0246,,,12112.9516,9396.6144,7787.5587,523279.5091,405933.7421
688032.SH,20250623,95.89,0.4321,1.2515,0.69,34.5637,44.6335,2.0044,5.9697,5.9553,2.4976,3.311,12407.3545,12407.3545,4284.116,1189741.223,1189741.223
688033.SH,20250623,6.11,1.5353,2.0536,1.03,,,0.9598,4.5017,5.3,0.4087,0.4087,56219.8596,56219.8596,42029.9324,343503.3422,343503.3422
688035.SH,20250623,39.23,2.9318,4.4895,1.28,57.2732,50.3673,2.4351,4.7826,4.3597,0.6333,0.6293,14224.0,8881.7622,5800.1242,558007.52,348431.5311
688036.SH,20250623,77.01,0.3322,0.8692,0.6,15.8261,19.9019,4.6077,1.278,1.3663,4.7031,3.8956,114035.0575,114035.0575,43586.3763,8781839.7781,8781839.7781
688037.SH,20250623,107.1,3.398,4.7497,1.2,106.2899,112.5914,7.9408,12.2929,12.0786,0.1281,0.1281,20127.7846,20127.7846,14399.7349,2155685.7307,2155685.7307
688038.SH,20250623,15.22,1.5284,2.7083,1.03,,,2.9276,5.1703,5.4379,,,11637.34,11637.34,6567.3613,177120.3148,177120.3148
688039.SH,20250623,30.63,0.931,1.7505,0.74,,,2.9875,11.1799,11.6806,,,11191.6907,11191.6907,5952.1871,342801.4861,342801.4861
688041.SH,20250623,133.58,1.0216,1.0216,0.76,160.7906,144.5228,15.2283,33.8878,31.1413,0.0823,0.127,232433.8091,88655.7181,88655.7181,31048508.2196,11842630.8238
688045.SH,20250623,31.5,2.4629,3.5872,0.99,,,1.6128,3.1962,3.2557,,,6983.7819,3769.5069,2588.1018,219989.1299,118739.4674
688046.SH,20250623,12.57,1.2178,2.7943,1.58,46.9287,46.7156,2.3839,7.5035,7.3561,1.5059,1.5059,41000.0,41000.0,17868.8872,515370.0,515370.0
688047.SH,20250623,120.6,0.5523,1.0397,0.97,,,17.3268,95.9046,94.9709,,,40100.0,27964.4729,14855.8062,4836060.0,3372515.4317
688048.SH,20250623,52.72,3.408,3.7787,0.9,,,3.1225,34.087,29.5563,,,17627.9943,10620.9943,9579.0061,929347.8595,559938.8195
688049.SH,20250623,57.76,6.0961,8.0797,1.06,79.195,60.5087,4.3926,12.9485,11.6368,0.2859,,14613.6404,14613.6404,11026.0248,844083.8695,844083.8695
688050.SH,20250623,68.08,1.1438,1.6287,1.0,33.8536,34.78,4.8188,9.3253,9.0258,0.3917,,19313.8143,18954.4528,13311.507,1314884.4775,1290419.1466
688051.SH,20250623,23.88,0.682,1.9399,0.72,,,2.6136,6.147,7.2155,,,7733.4,7733.4,2718.8842,184673.592,184673.592
688052.SH,20250623,167.75,0.9531,1.4554,0.89,,,4.0419,12.1968,10.3286,,,14252.8433,14252.8433,9334.0553,2390914.4636,2390914.4636
688053.SH,20250623,30.0,4.112,4.915,1.22,,,1.8718,20.8611,19.506,1.0237,1.0237,10000.0,4327.38,3620.38,300000.0,129821.4
688055.SH,20250623,3.56,0.3767,3.6275,1.86,,,2.8048,3.4768,3.8437,,,333333.34,333333.34,34611.34,1186666.6904,1186666.6904
688056.SH,20250623,31.68,0.9079,2.1352,1.01,54.5849,52.9721,2.7042,5.0397,5.1173,2.8663,2.2488,6745.246,6745.246,2868.1033,213689.3933,213689.3933
688057.SH,20250623,11.91,0.3754,0.7401,1.01,24.022,22.3857,1.0271,8.0368,8.0115,4.1982,4.1982,27600.0,27600.0,14000.8,328716.0,328716.0
688058.SH,20250623,26.56,1.0331,1.9813,0.99,,,2.9626,7.2846,8.1319,0.6827,,7773.0937,7773.0937,4053.2765,206453.3687,206453.3687
688059.SH,20250623,62.4,1.3326,2.1667,0.68,36.3208,32.6479,3.0964,5.118,4.7906,1.2737,1.2737,6225.7132,6225.7132,3829.1932,388484.5037,388484.5037
688060.SH,20250623,35.0,0.4936,1.7844,0.96,,,2.3262,7.0937,7.4804,,,6019.0728,6019.0728,1665.0528,210667.548,210667.548
688061.SH,20250623,29.99,1.4463,1.4463,0.98,,,1.4171,6.0951,5.987,0.0981,0.0981,11488.9391,4329.777,4329.777,344553.2836,129850.0122
688062.SH,20250623,24.73,5.4733,5.4733,0.78,,,7.7376,49.4645,55.8264,,,39960.0,20417.0,20417.0,988210.8,504912.41
688063.SH,20250623,42.63,1.0404,1.5608,0.68,254.4478,,1.158,5.2173,5.2002,1.7334,1.0298,24535.9249,24535.9249,16355.5814,1045966.4785,1045966.4785
688065.SH,20250623,46.56,0.3049,0.5456,0.77,68.6828,64.5021,1.9121,11.3537,11.0139,0.3289,0.3289,72128.9794,58337.8039,32603.121,3358325.2809,2716208.1496
688066.SH,20250623,18.82,4.4705,6.292,2.0,,,6.0265,3.1215,3.3278,,,26127.7407,26127.7407,18563.7796,491724.08,491724.08
688067.SH,20250623,20.59,1.5586,2.972,1.3,61.298,58.1194,2.7886,6.8864,6.6737,0.4857,0.4857,6800.0,6800.0,3566.0,140012.0,140012.0
688068.SH,20250623,143.8,3.6613,5.4918,1.2,,,4.4622,26.094,27.3175,0.1301,0.1301,9270.794,9270.794,6180.7467,1333140.1772,1333140.1772
688069.SH,20250623,18.95,0.8542,1.8334,0.73,,,1.7671,4.7759,4.6904,1.1218,2.1406,11300.0,11300.0,5264.76,214135.0,214135.0
688070.SH,20250623,41.76,2.414,5.497,0.74,,,6.7502,7.7126,7.5299,,,8758.0,8758.0,3846.0,365734.08,365734.08
688071.SH,20250623,33.84,2.9405,5.1392,1.52,,,2.6472,6.7762,6.195,,,8478.9724,8478.9724,4851.475,286928.426,286928.426
688072.SH,20250623,151.7,1.265,1.3651,1.77,61.6648,79.9556,8.3112,10.3413,9.7768,0.1549,0.1772,27972.9118,27972.9118,25921.2813,4243490.7201,4243490.7201
688073.SH,20250623,48.58,2.2972,2.9358,0.79,37.5989,36.1762,2.2578,4.0064,3.8875,1.8092,1.7635,9088.2948,4323.4172,3382.9941,441509.3614,210031.6076
688075.SH,20250623,37.04,0.1991,0.7963,0.81,24.4787,30.1481,0.899,8.7057,8.939,2.1598,2.1598,12708.2805,12708.2805,3177.0805,470714.7097,470714.7097
688076.SH,20250623,37.76,3.043,4.8627,0.94,29.3963,24.2268,4.2705,7.3163,6.4797,0.9022,1.6982,31481.9281,31481.9281,19700.739,1188757.6051,1188757.6051
688077.SH,20250623,29.85,6.1642,10.623,0.56,107.2112,112.064,3.2587,2.5913,2.5086,0.5847,0.6462,11447.8504,11447.8504,6642.837,341718.3344,341718.3344
688078.SH,20250623,29.42,0.8347,1.6434,1.02,64.9282,71.8542,2.8839,6.5262,6.7196,1.2095,0.4623,7289.3,7289.3,3702.2115,214451.206,214451.206
688079.SH,20250623,9.82,1.5027,4.2467,1.0,,,2.9523,8.2267,7.6939,,,40673.7698,39791.8998,14080.6566,399416.4194,390756.456
688080.SH,20250623,46.08,1.3052,1.9539,0.55,26.2003,25.0468,3.1911,5.563,5.1947,0.3677,,7385.1842,7385.1842,4933.1024,340309.2879,340309.2879
688081.SH,20250623,18.02,2.204,4.7752,1.58,,,4.4647,12.1362,12.1075,,,10304.0,10304.0,4755.7809,185678.08,185678.08
688082.SH,20250623,109.54,0.4703,2.6156,1.66,41.9177,36.6388,5.983,8.6047,8.0535,0.5652,0.5652,44129.1188,43610.7535,7841.5227,4833903.6734,4777121.9384
688083.SH,20250623,65.65,0.5956,0.8529,1.11,174.0537,267.5895,4.3342,12.5366,12.4599,0.4886,0.5421,16958.4547,16958.4547,11840.883,1113322.5511,1113322.5511
