ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250328,8.61,2.5865,4.7457,0.87,,,3.4465,6.0076,6.0076,0.0,,23947.1267,23937.1427,13046.2677,206184.7609,206098.7986
000591.SZ,20250328,4.46,1.4639,1.9808,1.13,11.0685,12.3055,0.743,1.8315,2.2204,3.2664,4.543,391779.7839,360267.2566,266248.9443,1747337.8362,1606791.9644
000592.SZ,20250328,2.97,3.3628,4.0654,0.38,,,2.8314,4.6526,3.7565,0.0,,193178.0892,191509.2449,158411.7626,573738.9249,568782.4574
000593.SZ,20250328,5.43,2.0662,3.6133,0.97,,,2.2381,1.217,1.1319,0.0,,35863.1009,35848.3169,20498.8813,194736.6379,194656.3608
000595.SZ,20250328,5.9,4.0574,11.3832,0.53,,,15.8124,22.5488,21.9961,0.0,,113865.6366,113806.2793,40564.6869,671807.2559,671457.0479
000596.SZ,20250328,173.09,0.4515,1.3446,1.02,19.9373,16.5662,3.9158,4.5175,3.9152,2.5998,3.1775,52860.0,40860.0,13719.5978,9149537.4,7072457.4
000597.SZ,20250328,5.21,2.9778,6.7333,1.97,20.7712,21.479,1.44,0.9032,0.9339,1.9194,1.9194,142910.3265,140654.0015,62205.073,744562.8011,732807.3478
000598.SZ,20250328,6.82,0.7309,1.7271,0.91,11.0414,10.1967,1.1208,2.517,2.2494,2.4931,2.4931,298443.4721,297480.5721,125886.293,2035384.4797,2028817.5017
000599.SZ,20250328,4.45,1.9026,3.2442,1.04,,,2.2783,0.8385,0.8385,0.0,,81675.8987,81674.5112,47898.7387,363457.7492,363451.5748
000600.SZ,20250328,5.61,3.1841,5.6378,0.65,60.7791,26.9461,0.9919,0.5357,0.4732,1.426,1.426,180929.9376,109005.0876,61564.0593,1015016.9499,611518.5414
000601.SZ,20250328,4.91,12.537,19.1725,0.66,,,1.2425,1.2919,1.3022,0.0,4.0034,108055.1669,108046.0052,70651.9126,530550.8695,530505.8855
000603.SZ,20250328,15.92,3.0095,5.08,1.54,74.2248,51.5078,3.3604,4.8743,5.1162,0.4683,0.4683,68996.9346,66671.6359,39498.3563,1098431.1988,1061412.4435
000605.SZ,20250328,7.37,2.1314,3.7803,0.63,129.1681,117.18,1.2258,1.4089,1.3993,0.2714,0.2714,35265.86,33263.8717,18754.9782,259909.3882,245154.7344
000607.SZ,20250328,3.95,0.9908,1.8833,0.86,45.4593,78.4083,2.4696,2.2641,2.5095,0.7342,0.7342,101769.841,86979.8572,45760.4689,401990.872,343570.4359
000608.SZ,20250328,1.71,3.5955,5.1497,0.54,,,0.5291,3.9915,4.1329,0.0,,74991.3309,74475.9609,51998.8609,128235.1758,127353.8931
000609.SZ,20250328,2.29,1.0329,1.367,0.63,,,2.4101,11.8879,2.0334,0.0,,29926.5522,29108.4522,21993.9722,68531.8045,66658.3555
000610.SZ,20250328,13.24,6.3695,9.3314,0.53,,,7.6419,5.701,6.9348,0.0,,23674.7901,23550.4294,16075.2121,313454.2209,311807.6853
000612.SZ,20250328,8.18,6.4432,8.5384,0.78,16.4442,12.7038,1.5791,1.5764,1.5448,1.7115,1.7115,119219.9394,119142.0144,89906.1453,975219.1043,974581.6778
000615.SZ,20250328,3.71,1.289,1.9036,0.55,,,22.8537,2.0747,2.5353,0.0,,76297.9719,76250.0287,51632.2709,283065.4757,282887.6065
000617.SZ,20250328,6.55,0.5751,2.8786,1.54,16.8086,20.6904,0.8179,107.492,101.6736,1.7863,2.7023,1264207.9079,1264207.9079,252557.9044,8280561.7967,8280561.7967
000619.SZ,20250328,6.34,6.2353,9.3678,2.61,,,1.0469,0.4826,0.4987,0.0,,44116.8831,36000.0,23962.0607,279701.0389,228240.0
000620.SZ,20250328,1.72,1.1697,2.8996,1.14,28.6999,4.6053,1.836,2.6062,2.9137,0.0,,587181.504,467172.674,188462.2789,1009952.1869,803536.9993
000622.SZ,20250328,2.64,1.92,2.3378,0.6,,,6.7376,10.0707,15.7843,0.0,,42522.6,42522.6,34922.6,112259.664,112259.664
000623.SZ,20250328,16.7,0.9069,1.2502,1.23,13.6802,13.9688,0.6944,5.7903,6.6465,4.7904,4.7904,119589.5387,119107.9343,86399.8594,1997145.2963,1989102.5028
000625.SZ,20250328,12.92,0.8246,1.628,1.14,11.3079,25.491,1.7636,0.8466,0.8315,2.6558,2.6558,991408.606,826072.778,418427.432,12808999.1895,10672860.2918
000626.SZ,20250328,5.29,1.0285,2.5302,1.0,,,1.0517,0.0312,0.0307,0.0,,50894.0464,50202.3035,20405.9882,269229.5055,265570.1855
000627.SZ,20250328,3.89,1.8006,4.9207,0.83,,,0.8816,0.3867,0.4564,0.0,,494062.9165,455250.4165,166586.6288,1921904.7452,1770924.1202
000628.SZ,20250328,47.98,1.7921,2.0843,0.67,46.1893,284.1853,7.9975,2.1107,2.3696,0.3168,0.3168,35228.0,19208.431,16516.201,1690239.44,921620.5194
000629.SZ,20250328,2.89,0.913,2.0397,0.78,25.3981,72.26,2.1708,1.868,1.9611,0.0,,929497.0045,929060.0424,415850.7867,2686246.343,2684983.5225
000630.SZ,20250328,3.5,2.0598,3.2456,0.53,16.5885,15.6937,1.3401,0.3257,0.3172,2.2632,2.2632,1279292.0401,1052645.0266,668070.3802,4477522.1404,3684257.5931
000631.SZ,20250328,2.84,0.3137,0.9972,0.6,20.5313,57.8466,1.1917,3.0415,9.9071,3.4398,3.4398,239527.9084,239527.9084,75344.7232,680259.2599,680259.2599
000632.SZ,20250328,3.37,1.9254,2.452,0.63,,,1.0764,0.1128,0.1205,0.0,,46551.957,46548.1606,36552.1005,156880.0951,156867.3012
000633.SZ,20250328,5.65,24.0279,33.2513,3.57,374.0992,535.4404,11.9742,9.3025,10.7098,0.0,,38510.6373,38510.3523,27828.1548,217585.1007,217583.4905
000635.SZ,20250328,8.08,1.8942,3.8852,0.79,,,1.8184,1.4035,1.2991,0.0,,30348.6737,30308.7602,14776.4915,245217.2835,244894.7824
000636.SZ,20250328,14.6,0.6804,1.0613,0.62,97.3744,51.5796,1.3963,4.0016,3.7097,0.3396,0.3396,115701.3211,115701.3211,74171.0219,1689239.2881,1689239.2881
000637.SZ,20250328,3.62,4.8487,6.1963,0.98,,,3.0276,0.4138,0.5609,0.0,,51987.5356,36801.4255,28797.7054,188194.8789,133221.1603
000638.SZ,20250328,4.9,2.6289,4.1461,0.9,,76.3511,8.6553,9.1086,8.7112,0.0,,31138.6551,31014.5601,19665.5601,152579.41,151971.3445
000639.SZ,20250328,2.82,3.5766,5.3833,1.25,,77.2056,0.8997,0.5544,0.5896,0.0,,107942.8095,107942.6772,71715.8129,304398.7228,304398.3497
000650.SZ,20250328,5.59,1.3099,1.7737,0.83,13.7956,17.6827,1.2834,1.5551,1.7932,3.5778,3.5778,139993.8234,133138.5834,98324.1448,782565.4728,744244.6812
000651.SZ,20250328,45.28,0.5672,0.7446,0.57,8.7407,8.2118,2.0074,1.2434,1.2961,5.1816,5.1816,560140.5741,551544.6256,420164.3963,25363165.1952,24973940.6472
000652.SZ,20250328,3.9,0.9154,1.3663,1.0,31.4745,31.2419,1.0015,0.2732,0.2573,1.0256,1.0256,147557.3852,147445.4109,98787.3598,575473.8023,575037.1025
000655.SZ,20250328,6.87,2.6142,6.2857,0.7,17.3857,19.6298,1.2395,2.8128,2.7647,2.7656,2.7656,59534.023,59534.023,24760.0085,408998.738,408998.738
000656.SZ,20250328,1.42,1.8468,2.1543,1.27,,,,0.1199,0.1816,0.0,,533971.5816,531174.3236,455354.2392,758239.6459,754267.5395
000657.SZ,20250328,9.87,1.1966,2.1673,0.62,42.5597,54.9609,1.9383,1.6193,1.5371,0.8808,0.8808,208948.0696,124730.9137,68867.114,2062317.447,1231094.1182
000659.SZ,20250328,3.12,3.0217,3.5848,1.46,,,13.4612,3.1882,3.9576,0.0,,128570.252,128570.252,108374.1312,401139.1862,401139.1862
000661.SZ,20250328,99.83,1.4943,2.0437,1.45,8.985,10.9801,1.7384,2.7958,2.8534,4.444,4.444,40793.7529,39962.6806,29219.8329,4072440.352,3989474.4043
000663.SZ,20250328,5.6,2.0865,2.9689,0.69,9.9216,128.009,1.7653,2.72,3.8282,0.0,,33668.3929,30630.1196,21525.5731,188543.0002,171528.6698
000665.SZ,20250328,5.26,12.7424,20.3987,1.57,,,1.2363,2.8982,3.1417,0.0,,113714.9495,113711.033,71031.8061,598140.6344,598120.0336
000668.SZ,20250328,5.09,2.7203,4.6034,0.68,,,0.7003,6.377,6.4742,0.0,,14684.189,14684.189,8677.2104,74742.522,74742.522
000669.SZ,20250328,1.83,1.9138,2.4136,1.79,,,7.9752,1.0108,0.9568,0.0,,68040.8797,68040.8797,53950.9653,124514.8099,124514.8099
000670.SZ,20250328,6.49,2.8576,3.2217,1.03,,,,1.5715,1.3498,0.0,,83948.936,72210.6712,64049.1611,544828.5946,468647.2561
000672.SZ,20250328,7.77,0.5543,1.3213,1.03,10.12,16.8071,0.8641,1.1774,1.4118,5.0772,5.0772,96939.545,96939.545,40664.8803,753220.2647,753220.2647
000676.SZ,20250328,8.21,1.2039,1.6024,0.57,34.8203,35.7651,2.6354,3.5995,3.3449,0.0,,126528.9215,126378.4993,94948.4115,1038802.4455,1037567.4793
000677.SZ,20250328,4.0,4.2456,6.3691,0.88,74.5191,75.4601,6.9057,3.3553,3.1999,0.0,,86397.7948,86397.7948,57592.7701,345591.1792,345591.1792
000678.SZ,20250328,11.9,19.2904,35.7428,0.92,,,6.7122,3.9222,4.2224,0.0,,45961.1797,45961.1797,24805.2667,546938.0384,546938.0384
000679.SZ,20250328,6.69,2.1682,3.0139,0.71,,,8.1992,14.5976,14.5595,0.0,,35640.0,35640.0,25640.0,238431.6,238431.6
000680.SZ,20250328,9.49,1.1824,1.7365,0.91,18.6017,15.194,2.3769,1.3508,1.1082,1.5806,1.8967,150032.7412,130786.0904,89054.2904,1423810.714,1241159.9979
000681.SZ,20250328,22.25,10.5504,14.757,2.68,107.0637,148.8076,4.4501,19.9632,19.1367,0.1302,0.1302,70057.7436,67615.7043,48341.403,1558784.7951,1504449.4207
000682.SZ,20250328,10.01,1.0455,1.7855,0.49,24.7932,21.7167,2.7678,2.0717,1.9147,1.1688,1.1688,134072.7007,134059.4657,78496.9419,1342067.734,1341935.2517
000683.SZ,20250328,5.57,2.0428,2.6784,1.67,14.7719,12.189,1.4428,1.7293,1.4486,5.3739,5.3739,373917.656,332481.7023,253580.0615,2082721.3439,1851923.0818
000685.SZ,20250328,9.02,0.7603,1.5058,0.83,13.7555,11.4638,0.7984,2.5592,2.456,2.2062,6.0671,147511.1351,125396.2161,63317.5459,1330550.4386,1131073.8692
000686.SZ,20250328,8.0,0.5344,0.9311,0.94,28.0105,20.7382,1.0065,2.8916,2.859,1.25,1.875,234045.2915,234045.2915,134321.0589,1872362.332,1872362.332
000688.SZ,20250328,12.0,0.4069,1.6119,0.7,,,4.7183,7.042,7.042,0.149,0.149,112539.6625,112539.2305,28409.2553,1350475.95,1350470.766
000690.SZ,20250328,4.14,1.1955,1.4534,0.65,10.1382,10.7791,0.7459,0.8767,1.0378,7.2464,7.2464,217588.7862,217447.0945,178862.5687,900817.5749,900230.9712
000691.SZ,20250328,3.0,5.2719,6.277,0.68,,,50.3173,2.5987,2.1731,0.0,,32327.0,32327.0,27150.9005,96981.0,96981.0
000692.SZ,20250328,3.32,1.8852,2.6928,0.7,1.8108,1.6869,,0.9003,0.8442,0.0,,53283.2976,53283.2976,37303.6368,176900.548,176900.548
000695.SZ,20250328,9.8,1.5804,2.4282,0.79,,,11.6944,6.3306,3.8798,0.0,,22214.7539,22172.0364,14430.3635,217704.5882,217285.9567
000697.SZ,20250328,8.01,1.3691,1.8753,0.64,,,33.7434,4.6145,3.976,0.0,,87310.0876,56398.9885,41174.7331,699353.8017,451755.8979
000698.SZ,20250328,3.5,4.2008,7.463,1.0,,,2.0945,0.543,0.5514,0.0,,81951.4395,78571.0473,44226.1067,286830.0383,274998.6656
000700.SZ,20250328,8.07,2.9929,4.8129,0.64,16.4959,12.8802,2.1641,0.8494,0.9435,1.3507,4.0397,91801.5389,91801.5389,57087.0307,740838.4189,740838.4189
000701.SZ,20250328,4.81,2.4356,4.0871,0.86,,,13.3564,0.0454,0.0651,0.0,,67580.7106,66786.0556,39799.332,325063.218,321240.9274
000702.SZ,20250328,6.81,2.1112,2.82,0.65,,,5.7691,1.9018,2.1595,0.0,,34662.4948,26663.4576,19961.696,236051.5896,181578.1463
000703.SZ,20250328,6.07,0.2962,0.6967,0.89,51.106,48.3712,0.9563,0.1635,0.1719,1.522,1.522,366631.4207,364734.6432,155053.4228,2225452.7236,2213939.2842
000705.SZ,20250328,8.1,3.0287,3.4059,0.93,33.1494,48.9173,1.3718,0.6591,0.7052,0.7407,0.7407,33412.3286,28196.5751,25074.0237,270639.8617,228392.2583
000707.SZ,20250328,7.27,4.0979,5.4721,1.1,5.475,6.8901,1.4251,0.8893,1.0679,1.9257,1.9257,46414.5765,46414.5765,34758.2555,337433.9712,337433.9712
000708.SZ,20250328,12.48,0.2256,1.3967,0.5,12.2889,12.2889,1.5576,0.5768,0.5768,4.5246,4.5246,504715.7039,504715.7039,81506.4339,6298851.9847,6298851.9847
000709.SZ,20250328,2.24,0.7358,1.7876,0.71,21.3662,27.3198,0.4523,0.1886,0.1989,1.7857,1.7857,1033712.1092,1033541.2398,425411.2868,2315515.1246,2315132.3772
000710.SZ,20250328,13.76,6.1536,8.7435,0.6,,,2.5956,4.2248,4.3884,0.0,,35352.1465,31825.8593,22398.9288,486445.5358,437923.824
000711.SZ,20250328,1.79,1.0359,1.3958,0.81,4.8436,2.919,7.5865,34.3357,45.0104,0.0,,285697.6223,228522.9347,169589.8256,511398.7439,409056.0531
000712.SZ,20250328,12.62,1.2084,2.4105,0.78,,,4.7302,58.898,21.5004,0.0,,89600.0,89515.1975,44874.1471,1130752.0,1129681.7925
000713.SZ,20250328,7.01,1.4162,2.0014,0.89,61.6286,61.6286,2.141,1.471,1.471,0.2853,0.2853,61401.498,61401.498,43447.2078,430424.501,430424.501
000715.SZ,20250328,6.3,2.207,4.7127,1.33,19.4944,23.8855,1.3885,3.2336,3.4385,0.7937,0.7937,41571.894,41505.9494,19437.6455,261902.9322,261487.4812
000716.SZ,20250328,6.54,2.7053,4.2195,0.95,114.3925,120.9023,1.9496,1.8411,2.1034,0.7645,0.7645,75348.955,70069.1736,44924.5459,492782.1657,458252.3953
000717.SZ,20250328,2.82,0.9253,1.967,0.45,139.4224,,0.8273,0.1752,0.2113,0.0,,242384.559,242352.384,114001.095,683524.4564,683433.7229
000718.SZ,20250328,2.23,0.9173,1.3891,0.78,37.1575,44.1306,0.7123,3.2019,2.8357,3.5874,3.5874,303463.6384,228343.5622,150788.4561,676723.9136,509206.1437
000719.SZ,20250328,11.4,1.5904,3.4966,0.57,8.3988,11.0776,1.013,1.1862,1.1834,3.6842,3.6842,102320.3749,66714.7543,30345.1786,1166452.2739,760548.199
000720.SZ,20250328,2.94,0.6428,1.2295,0.56,,,1.5082,2.5363,3.5916,0.0,,125653.1571,125653.1571,65695.185,369420.2819,369420.2819
000721.SZ,20250328,9.25,6.7466,10.4369,0.8,,,15.9432,6.8046,7.513,0.0,,57391.4308,51236.0308,33119.842,530870.7349,473933.2849
000723.SZ,20250328,4.62,1.1127,1.7788,0.51,70.8354,,1.4276,0.9838,1.0064,0.0,,443139.6033,439619.8913,275007.7327,2047304.9672,2031043.8978
000725.SZ,20250328,4.21,0.682,0.7665,0.76,62.2138,32.7785,1.2193,0.908,0.8265,0.7127,0.7127,3764501.6203,3685155.5686,3278822.2353,15848551.8215,15514504.9438
000726.SZ,20250328,6.13,1.1101,1.4577,0.87,12.4183,14.066,0.5506,0.8404,0.8324,4.5679,4.5679,81730.601,58857.6603,44822.302,501008.5841,360797.4576
000727.SZ,20250328,2.76,1.3407,2.3696,0.75,45.0366,44.0873,4.3742,0.229,0.2227,0.0,,452956.698,452956.698,256278.7138,1250160.4865,1250160.4865
000728.SZ,20250328,7.94,0.552,0.9408,0.86,18.5514,15.1655,0.941,5.4521,4.4203,1.8892,2.6448,436377.7891,436377.7891,256053.2416,3464839.6455,3464839.6455
000729.SZ,20250328,12.19,0.3952,0.8338,0.96,53.2918,35.1756,2.3134,2.4174,2.3463,0.8203,0.8203,281853.9341,250960.6667,118948.6993,3435799.4567,3059210.5271
000731.SZ,20250328,7.36,2.9498,3.3864,0.66,10.7507,16.7341,0.9996,0.9854,1.0713,3.7301,3.7301,55882.9131,55882.9131,48677.5579,411298.2404,411298.2404
000733.SZ,20250328,55.69,2.3103,3.3462,0.56,11.5066,24.3343,2.139,3.9621,5.6113,2.0004,2.0004,55416.9431,55377.4231,38233.6687,3086169.5612,3083968.6924
000735.SZ,20250328,6.13,1.9937,2.4065,0.81,,439.6606,1.6359,1.7215,1.708,0.3263,0.3263,115151.3578,115089.7517,95348.4579,705877.8233,705500.1779
000736.SZ,20250328,5.36,2.4183,4.8802,0.66,,,7.6961,0.1233,0.1229,0.0,,74709.8401,72126.6045,35741.9096,400444.7429,386598.6001
000737.SZ,20250328,10.72,10.3344,22.8564,0.76,32.9957,31.6206,3.2976,2.1902,0.995,0.8681,0.8681,190471.6435,177226.9192,80132.553,2041856.0183,1899872.5738
000738.SZ,20250328,19.88,0.5423,1.0823,0.68,35.9848,34.4351,2.1361,4.9109,4.812,0.835,0.835,131518.4001,131518.4001,65904.221,2614585.794,2614585.794
000739.SZ,20250328,15.24,0.9456,1.9157,0.87,17.2826,17.2826,2.6432,1.4823,1.4823,2.0735,2.0735,116932.3576,116888.8405,57695.975,1782049.1298,1781385.9292
000750.SZ,20250328,4.1,0.865,1.0967,0.86,80.0803,60.6156,1.1852,6.2513,6.2049,1.122,1.122,638617.4477,579620.3977,457165.6489,2618331.5356,2376443.6306
000751.SZ,20250328,2.97,1.7011,2.2263,0.78,53.8502,107.1527,1.357,0.3063,0.3497,1.0101,1.0101,161563.0595,140986.8779,107726.6753,479842.2867,418731.0274
000752.SZ,20250328,7.85,0.6372,0.7851,0.84,,40.1366,15.2686,6.1461,5.3027,0.0,,26375.8491,26375.8491,21407.3042,207050.4154,207050.4154
000753.SZ,20250328,5.12,11.1141,17.8582,0.63,64.7109,63.1583,1.87,1.3911,1.4566,0.5859,0.5859,99148.1071,99148.1071,61705.3723,507638.3084,507638.3084
000755.SZ,20250328,4.86,0.4951,2.1439,0.72,15.5452,15.5909,1.3538,4.1662,4.3075,0.9259,0.9259,146731.0196,146731.0196,33885.2341,713112.7553,713112.7553
000756.SZ,20250328,14.93,2.3696,4.3061,1.25,20.7414,22.9555,2.0908,1.2713,1.2352,1.8145,1.8145,68977.6535,45553.1936,25066.7844,1029836.3668,680109.1804
000757.SZ,20250328,3.89,3.3124,5.1466,0.38,,,1.3354,0.5377,0.55,0.0,,53271.6095,53271.4539,34285.9723,207226.561,207225.9557
000758.SZ,20250328,5.09,1.3605,2.1182,0.66,28.2451,26.5751,1.8017,1.0836,1.0035,0.0,,199284.1364,196931.4394,126484.4415,1014356.2543,1002381.0265
000759.SZ,20250328,7.72,8.172,12.8369,1.1,,,2.6866,0.4444,0.4887,0.0,,66997.1694,65570.6025,41742.3281,517218.1478,506205.0513
000761.SZ,20250328,3.72,0.463,3.0591,0.57,,,1.1877,0.2643,0.2805,0.0,,410822.8157,370822.8157,56122.8531,1528260.8744,1379460.8744
000762.SZ,20250328,21.32,1.0782,1.3627,0.67,67.8299,54.7472,3.7187,13.7943,13.3265,0.469,0.469,52117.414,52080.0618,41206.7135,1111143.2665,1110346.9176
000766.SZ,20250328,17.86,2.2711,2.8271,1.25,392.901,330.0066,7.3718,11.7159,12.3501,0.0,,96649.4707,96600.7681,77600.7681,1726159.5467,1725289.7183
000767.SZ,20250328,2.63,0.6746,1.1544,0.7,,,1.4029,0.4125,0.4939,0.0,,307694.2219,291224.6436,170187.3009,809235.8036,765920.8127
000768.SZ,20250328,24.32,0.4312,0.9548,0.51,78.5764,67.5829,3.3361,1.6787,1.6618,0.4112,0.4112,278174.0071,277280.7703,125237.7985,6765191.8527,6743468.3337
000776.SZ,20250328,16.4,1.1534,2.5088,2.13,17.8761,15.7252,1.0634,5.3536,5.1073,2.439,2.439,760584.5511,590404.9311,271437.224,12473586.638,9682640.87
000777.SZ,20250328,17.42,4.0258,5.5336,0.82,30.0821,32.1951,3.3045,3.6906,3.8886,1.1912,1.1912,38341.7593,38341.0827,27894.1648,667913.447,667901.6606
000778.SZ,20250328,3.52,0.8018,1.3182,0.9,10.3273,18.7238,0.5441,0.3225,0.4102,1.7149,1.7149,396318.2285,389362.4752,236833.1013,1395040.1643,1370555.9127
000779.SZ,20250328,9.28,4.9167,9.0046,0.35,16.954,17.3424,1.1398,1.8055,2.093,0.8621,0.8621,46482.9452,46478.89,25378.3637,431361.7315,431324.0992
000782.SZ,20250328,5.0,2.7548,3.1438,1.28,,,1.9323,1.0551,1.0551,0.0,,68658.1509,52813.9623,46278.9623,343290.7545,264069.8115
000783.SZ,20250328,6.49,0.4969,0.7979,0.9,23.1814,19.5114,1.0342,5.2043,5.2805,1.849,1.849,553007.2948,553007.2948,344420.5335,3589017.3433,3589017.3433
000785.SZ,20250328,4.28,1.5211,4.6749,1.03,20.4975,30.2494,1.3188,1.9724,2.0118,1.4584,1.4584,622704.8814,589794.4146,191901.1898,2665176.8924,2524320.0945
000786.SZ,20250328,29.05,0.6809,1.2624,0.97,13.4579,13.4579,1.9117,1.9008,1.9008,2.8744,2.8744,168950.7842,163244.7935,88050.9697,4908020.281,4742261.2512
000788.SZ,20250328,5.93,2.355,3.5696,1.22,79.6771,27.488,2.345,1.611,1.7052,1.2816,1.2816,59598.7425,59598.7425,39320.3001,353420.543,353420.543
000789.SZ,20250328,5.33,0.8108,1.4594,1.03,18.593,,0.6305,0.5189,0.683,1.6885,1.6885,79740.7185,79738.8278,44300.2874,425018.0296,425007.9522
000790.SZ,20250328,3.8,2.188,2.6649,0.63,85.6898,192.5573,2.274,2.3622,2.3844,0.2632,0.2632,62371.9364,62276.1614,51133.0333,237013.3583,236649.4133
000791.SZ,20250328,6.43,1.5236,4.5207,0.57,40.0287,35.894,1.1871,7.8979,7.3941,0.8441,0.8441,324383.9742,160052.4785,53941.2034,2085788.9541,1029137.4368
000792.SZ,20250328,16.42,0.608,0.8264,0.93,10.9795,15.9282,2.5889,4.0266,5.3512,0.0,,529157.2541,529148.5252,389269.8735,8688762.1123,8688618.7838
000793.SZ,20250328,2.33,5.3237,7.0203,1.23,,,5.5858,8.2129,12.035,0.0,,199724.5457,196100.8615,148709.567,465358.1915,456915.0073
000795.SZ,20250328,10.98,2.9957,5.7751,0.79,50.2642,50.2642,4.6307,3.1051,3.1051,0.2421,0.2421,113368.4103,113368.4103,58807.6888,1244785.1451,1244785.1451
000796.SZ,20250328,3.97,5.9481,7.5142,0.58,10.4817,7.7196,7.4147,10.9386,10.4962,0.0,,160378.8916,133076.681,105341.0858,636704.1997,528314.4236
000797.SZ,20250328,2.92,3.3504,7.429,2.4,117.5722,64.0027,0.8787,0.4835,0.4658,0.3425,0.3425,157075.4217,157022.3013,70815.4365,458660.2314,458505.1198
000798.SZ,20250328,7.03,2.1138,5.0639,0.38,,,5.2495,0.6363,0.5703,0.0,,36585.8712,36582.8712,15270.6996,257198.6745,257177.5845
000799.SZ,20250328,48.05,2.2622,3.2785,0.97,28.5003,124.3232,3.8927,5.5175,8.3123,2.0812,2.0812,32492.898,32492.898,22420.1689,1561283.7489,1561283.7489
000800.SZ,20250328,8.16,0.1873,1.114,0.9,52.6412,56.2346,1.5362,0.6285,0.6594,1.7268,1.7268,492237.1176,462238.9299,77723.9398,4016654.8796,3771869.668
000801.SZ,20250328,15.84,3.1846,6.274,0.93,80.8562,90.479,5.4432,4.2282,4.3488,0.6313,0.6313,102280.6646,102280.6646,51916.5938,1620125.7273,1620125.7273
000802.SZ,20250328,4.84,2.5177,3.247,1.35,,,2.8601,5.882,6.2963,0.0,,71590.0255,71546.5255,55475.6027,346495.7234,346285.1834
000803.SZ,20250328,5.73,6.6368,9.6468,1.67,304.907,,1.9222,1.2843,1.6763,0.0,,47098.8309,45876.4222,31562.1899,269876.3011,262871.8992
000807.SZ,20250328,17.37,0.8823,1.5239,0.84,13.6543,13.6543,2.127,1.1063,1.1063,2.6482,2.6482,346795.7405,346791.9401,200781.0453,6023842.0125,6023775.9995
000809.SZ,20250328,3.12,1.7684,2.6914,1.61,,,0.9389,108.1908,27.5908,0.0,,82479.1293,82479.1293,54193.3793,257334.8834,257334.8834
000810.SZ,20250328,12.63,1.3398,2.9138,0.64,57.924,57.924,2.2875,1.6711,1.6711,1.1787,1.8074,115021.6072,111908.3668,51458.7751,1452722.8989,1413402.6727
000811.SZ,20250328,12.2,1.3536,2.1475,0.55,14.2307,16.5263,1.6031,1.2427,1.3548,0.8198,1.6394,76356.7804,74582.8488,47010.0192,931552.7209,909910.7554
000812.SZ,20250328,4.5,1.6814,2.0374,0.78,86.9988,61.251,1.8871,2.7927,2.4802,0.4444,0.4444,76869.2614,76816.097,63393.523,345911.6763,345672.4365
000813.SZ,20250328,3.39,1.4599,3.1397,0.76,88.0906,244.3264,1.4172,14.7347,14.1843,0.0,,216495.599,216461.849,100648.8184,733920.0806,733805.6681
000815.SZ,20250328,12.96,9.3204,13.7544,0.79,,,6.8364,9.8826,9.8826,0.0,,69526.3035,69526.3035,47113.1987,901060.8934,901060.8934
000816.SZ,20250328,3.35,5.6393,7.5932,1.23,,,2.3776,3.3375,3.3375,0.0,,144701.3318,143672.5522,106702.0822,484749.4615,481303.0499
000818.SZ,20250328,26.17,6.2264,8.4514,0.56,138.7152,231.7484,5.2792,4.845,4.1126,0.1898,0.1898,67915.6,67736.74,49903.52,1777351.252,1772670.4858
000819.SZ,20250328,16.58,2.3822,3.4961,1.24,60.6429,61.3229,2.8311,1.9983,1.6416,0.6031,0.6031,36969.7506,34880.2723,23767.0895,612958.4649,578314.9147
000820.SZ,20250328,2.72,4.6923,4.6932,0.52,,,19.3378,11.1417,6.8233,0.0,,64362.0201,29403.1899,29397.7899,175064.6947,79976.6765
000821.SZ,20250328,12.67,1.3876,1.8048,0.72,23.4516,16.7539,1.9525,1.094,0.8848,0.6846,0.6846,62287.4778,60525.8264,46534.3198,789182.3437,766862.2205
000822.SZ,20250328,6.03,10.3633,17.3696,1.03,137.6301,137.6301,1.0381,0.8977,0.8977,1.6584,1.6584,89509.1926,89509.1926,53404.3048,539740.4314,539740.4314
000823.SZ,20250328,10.73,2.2883,3.2835,0.82,26.7041,26.7041,1.2385,1.001,1.001,0.932,0.932,53699.1026,53694.5538,37420.3738,576191.3709,576142.5623
000825.SZ,20250328,3.54,0.4009,1.0928,0.72,,,0.6115,0.1913,0.201,0.0,,570691.3596,569624.7796,208979.3462,2020247.413,2016471.7198
000826.SZ,20250328,1.84,1.3071,1.6832,0.47,,,0.9025,0.4855,0.4962,0.0,,142535.3248,142509.7959,110662.4854,262264.9976,262218.0245
000828.SZ,20250328,10.12,0.3676,1.2181,0.76,15.7776,16.2966,1.0952,2.2111,3.9304,4.6937,4.6937,103951.6992,103951.5642,31367.3048,1051991.1959,1051989.8297
000829.SZ,20250328,10.78,1.4415,2.2763,0.56,132.0943,,3.704,0.1165,0.1164,0.2319,0.2319,102510.0438,102412.9669,64854.1551,1105058.2722,1104011.7832
000830.SZ,20250328,12.12,1.7915,3.509,1.13,28.2778,12.2704,1.2679,0.913,0.7985,1.0761,1.0761,191017.2451,190356.0233,97185.3536,2315129.0106,2307115.0024
