ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250522,5.64,1.6877,2.9514,1.47,106.1938,242.7286,2.3738,1.1647,1.1635,0.0,,35863.1009,35848.3169,20498.8813,202267.8891,202184.5073
000595.SZ,20250522,4.96,2.5745,7.2161,1.23,,,19.2938,23.8325,25.9989,0.0,,113865.6366,113865.6366,40624.0442,564773.5575,564773.5575
000596.SZ,20250522,155.7,0.3132,0.9328,0.52,14.9174,14.2362,3.1103,3.4907,3.3679,2.8902,3.5324,52860.0,40860.0,13719.5978,8230302.0,6361902.0
000597.SZ,20250522,5.19,1.1557,2.6196,1.09,18.097,19.0897,1.3843,0.9886,0.9877,1.9268,1.9268,142910.3265,140654.0015,62053.323,741704.5945,729994.2678
000598.SZ,20250522,7.24,0.3474,0.821,0.85,10.8247,10.5544,1.1511,2.3879,2.342,2.3485,2.3485,298443.4721,297484.0721,125889.793,2160730.738,2153784.682
000599.SZ,20250522,4.79,1.8688,3.1865,0.62,,,2.6276,0.9026,0.9122,0.0,,81675.8987,81674.5112,47899.2012,391227.5548,391220.9086
000600.SZ,20250522,6.62,4.2489,7.523,0.93,22.5498,16.557,1.0971,0.5093,0.51,1.2085,1.2085,180929.9376,109005.0876,61564.0593,1197756.1869,721613.6799
000601.SZ,20250522,5.24,9.0538,13.8458,1.13,73.8233,80.0016,1.3985,1.2748,1.2326,0.0,3.7512,108055.1669,108046.0052,70651.9126,566209.0746,566161.0672
000603.SZ,20250522,13.42,2.5012,4.2219,1.87,23.7399,22.7449,3.0511,4.5993,4.404,0.5555,0.5555,68996.9346,66671.6359,39498.3563,925938.8623,894733.3538
000605.SZ,20250522,8.13,2.37,4.0266,0.25,178.1791,175.735,1.3383,1.6279,1.6717,0.246,0.246,35265.86,35265.86,20756.9665,286711.4418,286711.4418
000607.SZ,20250522,3.77,1.2092,2.2634,1.63,,,2.4449,2.6809,2.85,0.7692,0.7692,101769.841,88501.415,47282.0267,383672.3006,333650.3346
000608.SZ,20250522,1.81,4.7547,6.81,1.18,,,0.5918,3.6917,3.3899,0.0,,74991.3309,74475.9609,51998.8609,135734.3089,134801.4892
000609.SZ,20250522,3.08,9.3446,12.3676,0.84,,,8.159,3.0184,3.4416,0.0,,29926.5522,29105.8272,21991.3472,92173.7808,89645.9478
000610.SZ,20250522,12.3,4.7936,7.0227,1.28,,,14.2491,5.0021,5.33,0.0,,23674.7901,23550.4294,16075.2121,291199.9182,289670.2816
000612.SZ,20250522,7.6,5.0425,6.6822,0.65,15.3911,14.871,1.4158,1.4015,1.368,1.8421,1.8421,119219.9394,119142.0144,89906.1453,906071.5394,905479.3094
000615.SZ,20250522,3.17,1.7666,2.6088,1.67,,,,2.2097,2.2871,0.0,,76297.9719,76250.0287,51632.2709,241864.5709,241712.591
000617.SZ,20250522,6.8,0.5757,2.882,0.81,18.4794,20.5032,0.8395,106.8604,102.1972,1.7206,2.6029,1264207.9079,1264207.9079,252557.9044,8596613.7737,8596613.7737
000619.SZ,20250522,6.06,1.595,2.3963,1.09,,,1.0427,0.5067,0.5089,0.0,,44116.8831,36000.0,23962.0607,267348.3116,218160.0
000620.SZ,20250522,1.7,1.3888,3.0892,0.82,,,2.062,3.2801,3.939,0.0,,587181.504,467172.674,210024.6712,998208.5568,794193.5458
000623.SZ,20250522,16.4,0.5824,0.8028,0.78,12.642,10.1907,0.6665,7.5128,8.2689,4.878,4.878,119589.5387,119107.9343,86399.8594,1961268.4347,1953370.1225
000625.SZ,20250522,12.7,1.5653,3.0903,2.32,17.1975,16.7521,1.611,0.7882,0.8026,2.7018,2.7018,991408.606,826072.778,418427.432,12590889.2962,10491124.2806
000626.SZ,20250522,6.18,1.0712,2.6053,0.65,,,1.3317,0.0357,0.0362,0.0,,50894.0464,50603.0121,20806.6968,314525.2068,312726.6148
000628.SZ,20250522,47.63,4.7682,5.5454,0.77,273.4099,565.7169,7.9334,2.3542,2.507,0.3191,0.3191,35228.0,19208.2585,16516.0285,1677909.64,914889.3524
000629.SZ,20250522,2.57,0.5992,1.3387,1.06,83.7582,200.6521,1.928,1.8085,2.034,0.0,,929497.0045,929027.0724,415817.8167,2388807.3016,2387599.5761
000630.SZ,20250522,3.18,0.9421,1.4843,0.98,14.486,14.322,1.1739,0.2796,0.2748,2.4907,2.4907,1279413.2824,1052767.6589,668193.0125,4068534.238,3347801.1553
000631.SZ,20250522,2.85,0.3802,1.2086,1.17,80.4141,78.8021,1.1833,21.795,24.5837,3.4277,3.4277,239527.9084,239527.9084,75344.7232,682654.5389,682654.5389
000632.SZ,20250522,3.58,8.2951,10.5636,1.08,,,1.6869,0.159,0.1874,0.0,,46551.957,46548.1606,36552.1005,166656.0061,166642.4149
000633.SZ,20250522,6.49,7.8406,10.8503,0.83,214.0236,207.4477,13.1037,9.0169,7.8299,0.0,,38510.6373,38510.3523,27828.1548,249934.0361,249932.1864
000635.SZ,20250522,8.69,4.3751,8.9739,0.7,,,2.5815,1.4286,1.436,0.0,,30348.6737,30308.7602,14776.4915,263729.9745,263383.1261
000636.SZ,20250522,13.32,0.6221,0.9704,1.21,45.6812,46.8392,1.2463,3.1202,2.9895,0.3723,0.3723,115701.3211,115701.3136,74171.0144,1541141.5971,1541141.4972
000637.SZ,20250522,3.9,7.9545,10.1653,0.54,,,3.309,0.54,0.6054,0.0,,51987.5356,36801.4255,28797.7054,202751.3888,143525.5595
000638.SZ,20250522,4.19,8.5639,13.5061,0.93,122.4896,112.3389,8.8444,3.3328,2.8064,0.0,,31138.6551,31014.5601,19665.5601,130470.9649,129951.0068
000639.SZ,20250522,3.12,10.8701,13.5911,0.73,,,1.1532,0.6773,0.7145,0.0,,107942.8095,107942.6247,86332.2604,336781.5656,336780.9891
000650.SZ,20250522,5.5,1.0106,1.3684,0.92,15.9773,16.4199,1.2141,1.8895,2.0141,3.6364,3.6364,139993.8234,133138.5834,98324.1448,769966.0287,732262.2087
000651.SZ,20250522,47.08,0.4152,0.5461,0.76,8.1938,7.8924,1.9165,1.3941,1.3572,4.9835,7.1014,560140.5741,551494.9814,419328.7205,26371418.2286,25964383.7243
000652.SZ,20250522,3.81,0.6319,0.9432,0.7,49.2678,49.2492,0.981,0.2949,0.2999,1.0499,1.0499,147557.3852,147446.2359,98788.1848,562193.6376,561770.1588
000655.SZ,20250522,6.76,0.9956,2.3938,1.15,19.7315,17.4222,1.1808,2.604,2.4824,2.8107,2.8107,59534.023,59534.023,24760.0085,402449.9955,402449.9955
000656.SZ,20250522,1.53,2.0452,2.3853,0.77,,,,0.2965,0.3927,0.0,,533971.5816,531828.0442,456007.9598,816976.5198,813696.9076
000657.SZ,20250522,10.68,3.2565,5.8981,0.58,25.9079,22.1958,2.5422,1.6509,1.6047,0.7464,0.7464,227895.438,124730.9137,68867.114,2433923.2778,1332126.1583
000659.SZ,20250522,3.22,1.9389,2.3002,1.14,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
000661.SZ,20250522,103.37,1.2396,1.7036,0.6,16.325,19.1934,1.7965,3.1316,3.174,4.2918,,40793.7529,39962.6806,29077.5719,4216850.2373,4130942.2936
000663.SZ,20250522,6.18,9.0104,14.2466,3.49,,,2.0886,6.4401,6.4811,0.0,,33668.3929,30630.1196,19372.3995,208070.6681,189294.1391
000665.SZ,20250522,4.99,3.31,5.6933,0.8,,,1.3225,3.5671,3.6489,0.0,,113714.9495,113711.033,66110.0968,567437.598,567418.0547
000668.SZ,20250522,6.96,5.5968,9.4714,1.26,,,1.4211,7.6579,4.9898,0.0,,14684.189,14684.189,8677.2104,102201.9554,102201.9554
000669.SZ,20250522,2.11,2.2785,2.8735,2.34,,,80.506,1.0983,1.1334,0.0,,68040.8797,68040.8797,53950.9653,143566.2562,143566.2562
000670.SZ,20250522,7.43,12.8318,14.467,1.56,,,142.5097,1.5283,1.6151,0.0,,83948.936,72210.6712,64049.1611,623740.5945,536525.287
000672.SZ,20250522,8.73,1.1162,2.6608,1.24,13.4876,12.2156,0.9373,1.5533,1.5414,4.5189,4.5189,96939.545,96939.545,40664.8803,846282.2279,846282.2279
000676.SZ,20250522,8.25,2.5225,3.3568,1.65,49.0826,51.7041,2.4844,3.1565,2.8508,0.0,,126528.9215,126452.8382,95022.7504,1043863.6024,1043235.9152
000677.SZ,20250522,5.6,17.6436,26.4681,1.05,110.2597,104.1161,9.3384,4.5859,4.6484,0.0,,86397.7948,86397.7948,57592.7701,483827.6509,483827.6509
000678.SZ,20250522,16.28,20.5395,38.0573,0.81,,,9.5761,5.1417,5.1118,0.0,,45961.1797,45961.1797,24805.2667,748248.0055,748248.0055
000679.SZ,20250522,6.15,1.4435,2.0065,0.86,,,9.0752,5.8882,5.129,0.0,,35640.0,35640.0,25640.0,219186.0,219186.0
000680.SZ,20250522,9.0,1.0697,1.5672,1.02,12.2502,11.5667,2.4499,0.9497,0.9344,1.6667,2.0,150032.7412,131470.1804,89738.3804,1350294.6708,1183231.6236
000681.SZ,20250522,20.67,3.9967,5.5272,0.89,121.5388,119.5858,4.0371,17.8516,17.5335,0.1401,0.1401,70057.7436,67609.3793,48887.758,1448093.5602,1397485.8701
000682.SZ,20250522,9.49,0.7902,1.3495,1.15,18.6041,18.0885,2.4307,1.6864,1.6582,1.2329,1.2329,134072.7007,134059.4657,78496.9419,1272349.9296,1272224.3295
000683.SZ,20250522,5.07,1.1157,1.4827,1.15,10.4669,11.9886,1.2731,1.4293,1.4751,5.9039,5.9039,373917.656,331845.9523,249714.212,1895762.5159,1682458.9782
000685.SZ,20250522,8.54,0.6177,1.2233,1.04,10.5082,9.5753,0.7304,2.2186,2.1873,2.3302,6.4081,147511.1351,125396.2161,63317.5459,1259745.0938,1070883.6855
000686.SZ,20250522,7.33,0.5994,1.0444,0.7,19.6366,16.2632,0.8934,2.6372,2.5188,1.3643,0.6821,234045.2915,234045.2915,134321.0589,1715551.9867,1715551.9867
000688.SZ,20250522,12.17,0.563,2.2304,0.7,,27.6292,3.9293,7.1417,6.3743,0.1469,0.1469,112539.6942,112539.2622,28409.287,1369608.0784,1369602.821
000690.SZ,20250522,4.38,1.3261,1.6287,1.04,13.5079,11.9733,0.7631,1.2058,1.2286,6.8493,,217588.7862,217447.1375,177044.5617,953038.8836,952418.4623
000691.SZ,20250522,5.01,12.2548,14.7733,1.7,,,,3.6559,3.7773,0.0,,32327.0,32327.0,26815.9005,161958.27,161958.27
000692.SZ,20250522,3.49,2.2567,3.2234,1.24,,,12.328,0.8861,0.8818,0.0,,53283.2976,53283.2976,37303.6368,185958.7086,185958.7086
000695.SZ,20250522,13.76,0.9658,1.4822,1.26,,,20.8005,6.1954,6.4101,0.0,,22214.7539,22172.0364,14447.8235,305675.0137,305087.2209
000697.SZ,20250522,7.04,1.8401,2.4787,1.73,,,67.24,3.5125,3.4938,0.0,,87310.0876,59089.6429,43865.3875,614663.0167,415991.086
000698.SZ,20250522,3.74,1.7513,3.1823,0.8,,,2.1682,0.6105,0.6166,0.0,,81951.4395,78571.0473,43239.565,306498.3837,293855.7169
000700.SZ,20250522,7.52,2.958,4.7567,0.81,11.0223,10.953,1.8966,0.9674,0.9969,1.4495,4.3351,91801.5389,91801.5389,57087.0307,690347.5725,690347.5725
000701.SZ,20250522,5.27,1.9341,3.2461,0.96,,,,0.0813,0.0939,0.0,,67580.7106,66770.6056,39783.882,356150.3449,351881.0915
000702.SZ,20250522,7.13,6.925,9.2499,0.92,,,7.0117,2.2048,2.1034,0.0,,34662.4948,26663.4576,19961.696,247143.5879,190110.4527
000703.SZ,20250522,5.99,0.1462,0.3495,0.83,93.8759,,0.9352,0.175,0.1815,1.5424,1.5424,366632.1336,364735.3561,152600.4257,2196126.4803,2184764.783
000705.SZ,20250522,8.14,2.246,2.5257,0.69,78.3133,52.9488,1.3573,0.7271,0.7889,0.7371,0.7371,33412.3286,28196.0726,25073.5212,271976.3548,229516.031
000707.SZ,20250522,6.33,1.4928,1.9934,1.04,10.4679,27.9062,1.2613,1.0162,1.0994,2.2117,2.2117,46414.5765,46414.5765,34758.2555,293804.2692,293804.2692
000708.SZ,20250522,11.27,0.2311,1.4308,0.98,11.0975,11.0458,1.4443,0.5209,0.5286,5.0104,4.5006,504715.7211,504715.7211,81506.4511,5688146.1768,5688146.1768
000709.SZ,20250522,2.19,0.664,1.8693,0.98,32.0007,29.0006,0.4403,0.1861,0.182,1.8265,1.8265,1033712.1092,1033541.2398,367132.8945,2263829.5191,2263455.3152
000710.SZ,20250522,12.57,5.7388,8.0855,0.59,,,2.6651,4.1216,4.3719,0.0,,35352.1465,32687.9311,23200.5794,444376.4815,410887.2939
000711.SZ,20250522,1.83,1.8036,1.9942,1.01,,,7.9098,13.8368,10.4964,0.0,,285697.6223,228522.9347,206680.9809,522826.6488,418196.9705
000712.SZ,20250522,12.5,2.3142,4.2623,0.4,,,4.9487,16.9017,16.7484,0.0,,89600.0,89573.4125,48632.3621,1120000.0,1119667.6563
000713.SZ,20250522,7.11,3.2088,4.5348,1.0,62.5077,59.8169,2.1965,1.492,1.5084,0.2813,0.2813,61401.498,61401.498,43447.2078,436564.6508,436564.6508
000715.SZ,20250522,7.19,3.7063,7.924,0.92,29.7716,28.3621,1.5314,3.9158,3.9171,0.6954,0.6954,41571.894,41461.0307,19392.7268,298901.9179,298104.8107
000716.SZ,20250522,6.33,2.7467,4.4928,0.61,61.355,62.1114,1.8563,1.9353,1.9489,0.7899,0.7899,75348.955,71085.8137,43458.846,476958.8852,449973.2007
000717.SZ,20250522,2.58,0.7065,1.502,0.91,,,0.8041,0.2006,0.2172,0.0,,242384.559,242353.6215,114002.3325,625352.1622,625272.3435
000718.SZ,20250522,2.15,0.8368,1.2675,0.94,39.4992,53.7893,0.6898,3.0761,3.1688,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
000719.SZ,20250522,12.57,0.7301,1.6051,0.87,12.4882,11.6184,1.1086,1.3048,1.3022,3.3413,3.3413,102320.3749,66714.7543,30345.1786,1286167.1125,838604.4616
000720.SZ,20250522,3.42,1.3656,2.612,0.74,,,1.8078,3.7053,3.3378,0.0,,125653.1571,125653.1571,65695.185,429733.7973,429733.7973
000721.SZ,20250522,8.7,4.7431,7.3375,1.36,,,18.278,7.4993,7.7268,0.0,,57391.4308,51236.0308,33119.842,499305.448,445753.468
000722.SZ,20250522,14.6,29.5426,60.9523,2.18,99.9486,146.4034,2.1794,20.1215,22.0214,0.3425,0.3425,46415.8282,46415.8282,22496.9877,677671.0917,677671.0917
000723.SZ,20250522,4.26,0.8994,1.4378,0.9,,,1.3754,0.9857,0.9967,0.0,,440346.6782,439623.5412,275011.3826,1875876.8491,1872796.2855
000725.SZ,20250522,3.87,0.6561,0.7536,0.91,27.3679,24.4709,1.0991,0.7344,0.7173,0.7753,0.7753,3764501.6203,3693976.4136,3215829.7949,14568621.2706,14295688.7206
000726.SZ,20250522,6.37,1.0711,1.4064,0.74,12.6882,10.6146,0.5469,0.8548,0.8451,4.3958,4.3958,81730.601,58863.5403,44828.182,520623.9284,374960.7517
000727.SZ,20250522,2.42,1.2425,2.346,1.01,117.2271,,3.8579,0.1985,0.2004,0.0,,452956.698,452956.698,239895.4182,1096155.2092,1096155.2092
000728.SZ,20250522,7.56,0.4673,0.7964,0.77,14.699,13.6205,0.8884,4.2039,4.1434,1.9841,2.7778,436377.7891,436377.7891,256053.2416,3299016.0856,3299016.0856
000729.SZ,20250522,13.58,0.703,1.5367,0.83,36.257,34.2248,2.5889,2.6096,2.5677,0.7364,0.7364,281853.9341,250960.6667,114810.7076,3827576.4251,3408045.8538
000731.SZ,20250522,6.85,1.2311,1.4133,1.15,14.087,20.8285,0.916,0.8405,0.8315,4.0078,4.0078,55882.9131,55882.9131,48677.5579,382797.9547,382797.9547
000733.SZ,20250522,48.04,1.9074,2.7655,1.05,27.4405,28.7263,1.7979,5.1008,5.2064,2.3189,2.3189,55416.9431,55376.8231,38193.0287,2662229.9465,2660302.5817
000735.SZ,20250522,5.79,1.9999,2.5456,1.63,27.5786,47.5026,1.5657,2.0008,2.3076,0.3454,0.3454,115151.3578,115089.7517,90416.4995,666726.3617,666369.6623
000736.SZ,20250522,4.55,2.9642,5.9817,0.78,,,,0.1857,0.1277,0.0,,74709.8401,72126.6045,35741.9096,339929.7725,328176.0505
000737.SZ,20250522,9.12,2.7969,6.1859,1.02,28.3461,23.2155,2.6194,0.7206,0.683,1.0204,1.0204,190471.6435,177226.9192,80132.553,1737101.3887,1616309.5031
000738.SZ,20250522,18.97,0.7425,1.4818,0.83,33.2534,39.1824,1.9964,4.5519,4.6078,0.8751,0.8751,131518.4001,131515.2576,65901.0785,2494904.0499,2494844.4367
000739.SZ,20250522,13.68,0.7791,1.5784,0.71,15.5135,15.4412,2.4317,1.3306,1.3845,2.3099,2.5781,116932.3576,116888.8405,57695.975,1599634.652,1599039.338
000750.SZ,20250522,3.82,0.8346,1.2054,0.88,56.9476,45.5958,1.0957,5.7842,5.753,1.2042,1.2042,638617.4477,579620.3977,401352.9034,2439518.6502,2214149.9192
000751.SZ,20250522,2.98,0.9512,1.2449,0.76,226.2052,99.4597,1.3442,0.3085,0.2936,1.0067,1.0067,161563.0595,140986.8779,107726.6753,481457.9173,420140.8961
000752.SZ,20250522,8.42,0.6687,0.8239,0.67,84.7772,68.6504,6.797,5.2693,5.0979,0.0,,26375.8491,26375.8491,21407.3042,222084.6494,222084.6494
000753.SZ,20250522,5.36,4.6232,7.4286,1.03,99.4951,104.2925,1.9469,1.6093,1.6351,0.5597,0.5597,99148.1071,99148.1071,61705.3723,531433.8541,531433.8541
000755.SZ,20250522,5.05,0.463,2.005,0.89,15.9008,15.1597,1.3587,4.6047,4.5809,0.8911,0.8911,146731.0196,146731.0196,33885.2341,740991.649,740991.649
000756.SZ,20250522,15.38,7.6887,15.1102,0.73,22.5707,24.0977,2.0577,1.2531,1.2597,1.7614,1.7614,68977.6535,49262.3924,25066.7844,1060876.3108,757655.5951
000757.SZ,20250522,4.49,3.4652,4.9959,0.82,,839.032,1.5357,0.6654,0.7155,0.0,,53271.6095,53271.4539,36949.5601,239189.5267,239188.828
000758.SZ,20250522,4.8,0.8105,1.2619,1.01,23.7626,27.3339,1.6095,1.072,1.0617,0.0,,199167.207,196931.395,126484.3971,956002.5936,945270.696
000759.SZ,20250522,8.04,7.518,11.8096,0.6,,,3.1866,0.5189,0.5561,0.0,,66997.1694,65570.6025,41742.3281,538657.242,527187.6441
000761.SZ,20250522,4.23,0.893,5.9,0.87,,,1.7062,0.339,0.3561,0.0,,410823.1952,370823.1952,56123.2326,1737782.1157,1568582.1157
000762.SZ,20250522,18.92,1.0043,1.2693,1.1,88.2431,132.1247,3.3287,15.848,18.1874,0.5285,0.5285,52117.414,52080.0618,41206.7135,986061.4729,985354.7693
000766.SZ,20250522,19.87,1.5748,1.9604,0.76,340.2757,326.4152,8.4713,14.5205,14.4799,0.0,,96649.4707,96600.7681,77600.7681,1920424.9828,1919457.2621
000767.SZ,20250522,3.15,6.3547,12.9813,0.83,302.1553,16.1292,1.6171,0.5814,0.6035,0.0,,307694.2219,291224.6436,142562.9916,969236.799,917357.6273
000768.SZ,20250522,24.82,0.8473,1.8759,0.79,67.4475,66.3915,3.2257,1.5973,1.5979,0.403,0.403,278114.9071,277272.5857,125229.6139,6902811.9942,6881905.5771
000776.SZ,20250522,16.53,0.4704,1.0232,0.5,13.0463,11.5814,1.0188,4.6224,4.2633,2.4198,2.4198,760584.5511,590404.9311,271437.224,12572462.6297,9759393.5111
000777.SZ,20250522,17.62,1.554,2.136,0.59,29.4588,29.0358,3.0345,3.6648,3.5076,1.1777,1.1777,38341.7593,38341.0827,27894.1648,675581.7989,675569.8772
000778.SZ,20250522,3.46,0.5444,0.895,0.82,81.8947,102.6951,0.5375,0.3789,0.3869,1.7446,1.7446,396318.2285,389362.4752,236833.1013,1371261.0706,1347194.1642
000779.SZ,20250522,9.48,3.5429,6.4886,1.07,19.1404,18.9727,1.1338,2.2288,2.2491,0.8439,0.8439,46482.9452,46478.89,25378.3637,440658.3205,440619.8772
000782.SZ,20250522,5.04,2.3638,2.6976,1.14,,,1.9465,1.0635,1.1123,0.0,,68658.1509,52813.9623,46278.9623,346037.0805,266182.37
000783.SZ,20250522,6.62,0.5064,0.8574,0.73,19.951,15.1737,1.0717,5.3875,4.5888,1.8127,1.8127,553007.2948,553007.2948,326620.5335,3660908.2916,3660908.2916
000785.SZ,20250522,3.34,1.2255,3.7665,0.9,27.0329,32.9162,1.0181,1.6041,1.5827,1.8688,1.8688,622704.8814,589794.4146,191901.1898,2079834.3039,1969913.3448
000786.SZ,20250522,28.6,0.5622,1.0424,1.3,13.2494,13.1763,1.823,1.8713,1.8497,2.9196,2.9196,168950.7842,163244.7935,88050.9697,4831992.4281,4668801.0941
000788.SZ,20250522,5.85,1.612,2.4433,1.16,25.266,24.9776,2.2344,1.6925,1.6856,1.2991,1.2991,59598.7425,59598.7425,39320.3001,348652.6436,348652.6436
000789.SZ,20250522,5.4,0.5623,1.1098,0.89,326.9984,74.4026,0.6526,0.7229,0.7496,1.6667,1.6667,79740.7415,79740.7415,40402.2011,430600.0041,430600.0041
000790.SZ,20250522,3.76,2.0181,2.5027,0.94,,,2.3187,2.7144,2.8895,0.266,0.266,62371.9364,62270.7614,50213.6333,234518.4809,234138.0629
000791.SZ,20250522,6.43,1.8944,5.621,1.36,12.6857,10.065,1.4834,2.3987,1.9999,0.8441,,324383.9742,160052.4785,53941.2034,2085788.9541,1029137.4368
000792.SZ,20250522,16.05,0.5532,0.8494,1.22,18.2131,17.4268,2.2524,5.6118,5.4691,0.0,,529157.2541,529154.5246,344610.4072,8492973.9283,8492930.1198
000793.SZ,20250522,2.7,0.9208,1.1899,0.72,,,29.0631,16.0636,17.2493,0.0,,199724.5457,196100.8615,151761.1002,539256.2734,529472.3261
000795.SZ,20250522,10.24,1.6578,3.2738,0.54,46.8767,46.6781,4.4328,2.8959,2.9084,0.2596,1.1722,113368.4103,113368.4103,57409.4192,1160892.5215,1160892.5215
000796.SZ,20250522,3.69,2.8714,3.6237,1.17,,,6.8598,9.0579,9.348,0.0,,160378.8916,133076.681,105448.4058,591798.11,491052.9529
000797.SZ,20250522,2.7,1.5707,3.4819,1.22,169.4262,,0.8217,0.6247,0.628,0.3704,0.3704,157075.4217,157057.4029,70850.5381,424103.6386,424054.9878
000798.SZ,20250522,7.1,1.1434,2.7392,0.83,,,7.5888,0.5266,0.5434,0.0,,36585.8712,36582.8712,15270.6996,259759.6855,259738.3855
000799.SZ,20250522,43.09,0.8582,1.2438,0.97,1120.6968,,3.5016,9.8369,10.9946,2.3207,2.3207,32492.898,32490.048,22417.3189,1400118.9748,1399996.1683
000800.SZ,20250522,7.33,0.2565,1.1732,1.2,57.9681,74.8277,1.3692,0.6159,0.6689,1.9223,1.9223,492237.1176,492082.5923,107567.6022,3608098.072,3606965.4016
000801.SZ,20250522,16.23,4.1441,8.0585,1.65,85.3815,92.3319,5.3981,3.9728,4.0426,0.6161,0.6161,102280.6646,102280.6646,52598.1558,1660015.1865,1660015.1865
000802.SZ,20250522,4.47,1.462,1.8855,0.92,,,3.6916,10.0971,7.8297,0.0,,71590.0255,71546.5255,55475.6027,320007.414,319812.969
000803.SZ,20250522,5.65,1.7279,2.5091,0.89,204.1077,81.7965,1.8263,1.8364,1.8144,0.0,,47098.8309,45978.778,31664.5457,266108.3946,259780.0957
000807.SZ,20250522,15.18,0.8749,1.5112,0.87,11.9328,12.4676,1.7959,0.9668,0.9155,3.0303,3.0303,346795.7405,346791.9401,200781.0453,5264359.3408,5264301.6507
000809.SZ,20250522,3.22,1.0755,1.6369,0.54,,,0.9813,6.9379,6.9749,0.0,,82479.1293,82479.1293,54193.3793,265582.7963,265582.7963
000810.SZ,20250522,11.66,1.2224,2.6829,1.42,53.0746,88.7806,2.1351,1.5312,1.6217,1.2864,1.9726,114159.5579,111046.3175,50596.7258,1331100.4451,1294800.0621
000811.SZ,20250522,12.09,2.525,4.006,0.91,14.6977,15.4031,1.5637,1.3914,1.4486,0.8272,1.6544,76356.7804,74582.8788,47010.0492,923153.475,901707.0047
000812.SZ,20250522,4.45,1.5869,1.9229,0.86,81.4145,107.1203,1.8758,2.3754,2.3241,0.4494,0.4494,76869.2614,76816.097,63393.523,342068.2132,341831.6317
000813.SZ,20250522,3.21,1.3654,2.6431,0.67,,,1.3531,14.8976,15.29,0.0,,216495.599,216460.0265,111817.1825,694950.8728,694836.6851
000815.SZ,20250522,12.76,4.5027,6.7377,0.89,,,6.6749,9.7301,11.6159,0.0,,69526.3035,69526.3035,46463.1987,887155.6327,887155.6327
000816.SZ,20250522,3.16,2.9311,3.9466,0.98,,,2.274,3.1482,3.1676,0.0,,144701.3318,143672.5522,106702.0822,457256.2085,454005.265
000818.SZ,20250522,24.01,5.0398,6.8408,0.78,,,7.0902,3.9088,4.5116,0.2068,0.2068,67915.6,67736.74,49903.52,1630653.556,1626359.1274
000819.SZ,20250522,14.35,0.7958,1.1679,0.86,84.0413,96.2226,2.4415,1.3878,1.3086,0.6969,0.6969,36969.7506,34880.2723,23767.0895,530515.9211,500531.9075
000820.SZ,20250522,2.78,7.1325,7.3278,1.6,,,11.4687,14.5728,18.5394,0.0,,64655.5179,29696.6877,28904.9696,179742.3398,82556.7918
000821.SZ,20250522,11.1,1.1151,1.4499,0.98,16.1242,17.5443,1.6705,0.7926,0.8175,0.7814,0.7814,62287.4778,60465.0764,46503.138,691391.0036,671162.348
000822.SZ,20250522,5.57,2.4704,4.1406,0.62,127.131,,0.9712,0.8292,0.96,1.7953,,89509.1926,89509.1926,53404.3048,498566.2028,498566.2028
000823.SZ,20250522,10.09,1.4385,2.0696,1.04,25.1113,22.548,1.2255,0.9413,0.9096,0.9911,1.9822,53699.1106,53694.5618,37321.8318,541824.026,541778.1286
000825.SZ,20250522,3.62,0.2777,0.757,0.69,,,0.6307,0.2058,0.2082,0.0,,570691.3596,569624.7796,208979.3462,2065902.7218,2062041.7022
000826.SZ,20250522,1.83,3.2229,4.1762,1.2,,,3.7822,0.4974,0.5081,0.0,,142535.3248,142517.2959,109982.6828,260839.6444,260806.6515
000828.SZ,20250522,10.38,0.3266,1.0822,0.79,11.2963,13.9825,1.1117,6.3774,6.5514,4.5761,4.5761,103951.6992,103951.5642,31367.3048,1079018.6377,1079017.2364
000829.SZ,20250522,10.07,1.344,2.1224,0.97,331.0285,,3.4894,0.1228,0.1286,0.2483,0.2483,102510.0438,102412.9669,64854.1551,1032276.1411,1031298.5767
000830.SZ,20250522,10.78,0.6316,1.2368,1.02,10.1501,10.9899,1.0778,0.6919,0.6796,1.2099,1.2099,191017.2451,190416.0547,97245.385,2059165.9022,2052685.0697
000831.SZ,20250522,32.33,2.3572,3.8042,0.55,,460.7048,7.2729,11.3331,9.9347,0.2474,0.2474,106122.0807,106122.0807,65757.3396,3430926.869,3430926.869
000833.SZ,20250522,11.38,9.3343,11.4225,1.4,32.7667,27.3936,2.4854,3.2644,3.1876,0.4174,0.4174,80208.2221,45370.2026,37075.8377,912769.5675,516312.9056
000837.SZ,20250522,12.81,3.9285,7.185,0.46,239.9503,231.3849,2.6693,3.3434,3.29,0.0,,100742.2837,100740.3337,55081.7236,1290508.6542,1290483.6747
000838.SZ,20250522,2.41,0.8789,1.3202,0.77,,,6.2352,3.2012,4.7389,0.0,,110046.217,105376.5855,70154.1376,265211.383,253957.5711
000839.SZ,20250522,2.68,0.9456,1.4878,0.77,,,7.4975,3.094,3.1212,0.0,,391982.6352,391982.6352,249133.8007,1050513.4623,1050513.4623
