ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600199.SH,20251027,10.34,0.768,1.0535,0.9,,,3.2418,7.3516,9.1657,0.0,,65779.6824,65779.6824,47953.974,680161.916,680161.916
600200.SH,20251027,1.01,2.1776,2.6322,0.46,10.1866,445.6717,0.4068,0.4492,0.6982,0.0,,71087.948,71087.948,58808.3718,71798.8275,71798.8275
600201.SH,20251027,11.08,3.9978,4.5989,1.15,113.0261,264.9605,2.3167,9.8117,9.7508,0.7255,0.2683,111174.7826,111174.7826,96644.0,1231816.5912,1231816.5912
600202.SH,20251027,6.18,2.2005,3.3355,1.0,322.0765,,2.8793,1.6838,1.8993,0.1618,0.1618,38334.0672,38334.0672,25289.1287,236904.5353,236904.5353
600203.SH,20251027,13.76,5.9062,7.9846,1.37,,,4.8947,0.7668,0.7653,0.0,0.1453,59298.8082,59298.8082,43862.868,815951.6008,815951.6008
600206.SH,20251027,22.88,5.8046,8.6748,1.21,131.1475,81.7413,4.8948,2.1178,2.2257,0.6031,0.4764,84655.3332,84655.3332,56645.4964,1936914.0236,1936914.0236
600207.SH,20251027,5.23,2.1872,4.8064,1.21,,,2.2467,1.3129,1.5945,0.0,,108931.2554,108931.2554,49570.4638,569710.4657,569710.4657
600208.SH,20251027,4.33,0.7905,1.842,0.98,36.2727,,0.8863,2.235,8.0561,0.0,,850894.08,850797.6337,365122.1371,3684371.3664,3683953.7539
600210.SH,20251027,7.67,2.4707,3.3714,0.99,14.3832,12.5473,1.8834,1.0937,1.0371,3.2595,3.9113,151673.6158,151673.6158,111152.8382,1163336.6332,1163336.6332
600211.SH,20251027,45.61,1.2774,2.8246,0.76,13.9838,14.7678,3.7917,5.2378,5.1714,3.3631,4.1022,32231.9196,32231.9196,14576.6768,1470097.853,1470097.853
600212.SH,20251027,8.25,3.4286,3.9707,1.74,413.4167,424.2048,11.2523,5.7239,4.8212,0.0,,70426.7213,51481.7213,44453.6728,581020.4507,424724.2007
600215.SH,20251027,7.82,2.358,3.3615,0.81,56.1935,,1.7582,1.9644,2.7757,1.2844,0.1918,46299.538,45688.288,32049.1173,362062.3872,357282.4122
600216.SH,20251027,14.43,1.3479,2.1485,1.26,11.9572,9.1383,1.2775,1.4801,1.4933,1.0395,2.5385,96163.775,96163.3475,60331.3541,1387643.2733,1387637.1044
600217.SH,20251027,4.23,1.2436,1.9797,1.71,312.0215,,2.2753,1.7424,1.9582,0.7329,,165765.3673,165765.3673,104134.5446,701187.5037,701187.5037
600218.SH,20251027,9.57,2.0494,3.1202,1.31,50.0138,47.6171,1.2874,1.0496,0.9988,0.7315,0.627,43559.9919,43559.9919,28611.6243,416869.1225,416869.1225
600219.SH,20251027,4.2,1.8816,3.4704,0.98,10.0989,9.2618,0.9518,1.457,1.3903,4.7845,4.0375,1161367.0848,1161367.0848,629664.9162,4877741.7562,4877741.7562
600221.SH,20251027,1.68,1.1054,1.4656,0.58,,,28.3315,1.1129,1.0905,0.0,,4321563.2535,3287267.6656,2479344.848,7260226.2659,5522609.6782
600222.SH,20251027,6.5,2.3724,3.0841,0.94,73.8295,86.241,2.3309,1.9214,2.0997,0.4163,0.1487,57388.6283,57388.6283,44144.5115,373026.084,373026.084
600223.SH,20251027,7.86,0.6504,1.4225,1.07,32.8107,35.6325,1.9245,2.0063,2.0771,1.9084,1.3995,101656.8775,101656.8775,46478.3575,799023.0572,799023.0572
600226.SH,20251027,4.55,3.0454,4.9326,1.16,71.4341,67.721,3.8116,10.1403,8.5028,0.0,,297438.1224,297438.1224,183637.1575,1353343.4569,1353343.4569
600227.SH,20251027,2.44,1.7035,2.0622,0.85,,,1.6474,1.7313,1.687,0.0,,168872.7685,127759.9803,105540.0845,412049.5551,311734.3519
600228.SH,20251027,6.4,3.0161,4.3195,0.93,,,6.4508,10.9451,7.2809,0.0,,41701.2377,41603.7177,29050.1353,266887.9213,266263.7933
600229.SH,20251027,6.72,0.5207,1.3679,0.88,52.324,,1.3989,1.8253,2.0832,4.0179,1.0417,66070.7784,66070.7784,25148.1503,443995.6308,443995.6308
600230.SH,20251027,12.14,1.4225,2.6349,1.1,181.1734,228.6118,1.2565,0.991,1.0552,1.1427,0.173,41396.1015,41396.1015,22349.3591,502548.6722,502548.6722
600231.SH,20251027,2.29,2.2938,7.6519,0.54,,,1.3851,0.3609,0.4089,0.0,,285217.7822,281919.7822,84509.1988,653148.7212,645596.3012
600232.SH,20251027,6.6,1.7655,3.5488,0.8,107.6792,,2.6097,1.8401,1.9611,3.7879,3.0303,36471.8544,36471.8544,18144.5093,240714.239,240714.239
600233.SH,20251027,17.23,0.3805,0.8275,0.82,14.6973,15.2958,1.8469,0.8542,0.8151,2.0291,2.088,342253.9846,342253.9846,157377.8802,5897036.1547,5897036.1547
600234.SH,20251027,12.64,2.5422,4.8014,0.73,83.0044,47.4573,6.747,8.8596,7.0194,0.0,,26252.0973,26252.0973,13899.8888,331826.5099,331826.5099
600235.SH,20251027,7.11,4.0146,6.3018,1.72,34.6903,84.1961,1.6506,1.7121,2.1092,0.8439,0.2391,35130.0,35130.0,22380.0,249774.3,249774.3
600236.SH,20251027,7.53,0.1607,1.2253,0.77,25.9934,29.1851,3.6622,6.1838,6.652,2.7224,2.2576,788237.7802,788237.7802,103402.6809,5935430.4849,5935430.4849
600237.SH,20251027,8.05,16.4034,21.4904,4.39,53.0334,47.1737,2.6727,3.9418,3.6878,0.0,,63070.4155,62167.6155,47451.8898,507716.8448,500449.3048
600238.SH,20251027,6.49,2.7599,3.3925,1.73,,,31.4171,16.6022,20.3645,0.0,,44820.0,44527.158,36223.5725,290881.8,288981.2554
600239.SH,20251027,2.68,4.0574,6.6572,0.57,,,3.3617,2.2306,2.2491,0.0,,160568.6909,160568.6909,97863.6334,430324.0916,430324.0916
600241.SH,20251027,8.53,1.7859,3.4769,0.95,129.516,178.1829,2.1438,6.2622,6.2581,0.0,,29430.2115,29430.2115,15116.8642,251039.7041,251039.7041
600243.SH,20251027,5.26,2.1886,2.3961,0.72,,,3.6194,9.7562,9.924,0.0,,43885.0,43885.0,40085.0,230835.1,230835.1
600246.SH,20251027,12.01,7.4667,11.3122,1.81,,,4.3083,45.8746,50.8265,0.0,,189041.2476,189041.2476,124777.3546,2270385.3837,2270385.3837
600248.SH,20251027,3.95,0.4929,1.5417,0.81,4.9909,6.081,0.5347,0.0977,0.1044,5.101,2.2785,373973.5286,370573.9286,118466.4071,1477195.438,1463767.018
600249.SH,20251027,6.3,2.9029,4.5427,0.63,42.7257,43.5947,1.602,3.2904,3.2741,0.4762,0.4762,55000.0,55000.0,35146.6244,346500.0,346500.0
600250.SH,20251027,10.6,2.709,5.7661,0.8,72.1361,126.7718,5.3762,4.2404,4.4689,0.0,,31059.3879,31059.3879,14592.0166,329229.5117,329229.5117
600251.SH,20251027,8.88,1.0422,1.8794,1.14,33.7235,34.1471,1.841,1.7862,2.0938,5.1802,2.027,77699.3583,77699.3583,43085.8715,689970.3017,689970.3017
600252.SH,20251027,2.8,1.4472,2.0752,1.02,,,1.6115,3.9398,3.8715,0.381,,319522.837,318416.307,222056.6268,894663.9436,891565.6596
600255.SH,20251027,3.9,4.1256,4.6084,1.78,112.9664,146.8369,4.8565,1.7796,1.6473,0.0,,180614.6955,180614.6955,161693.6655,704397.3125,704397.3125
600256.SH,20251027,5.31,1.4093,2.1905,0.96,11.4629,14.3869,1.4324,0.9314,0.9714,13.3973,11.7137,639200.2964,639200.2964,411254.7151,3394153.5739,3394153.5739
600257.SH,20251027,5.55,3.3637,4.678,1.08,,,3.3595,2.5571,2.7452,0.0,,48123.7188,48123.7188,34603.4266,267086.6393,267086.6393
600258.SH,20251027,14.34,0.8794,1.653,1.3,19.8584,18.9286,1.3694,2.0657,2.0851,1.5342,2.5105,111660.3126,111660.3126,59405.9451,1601208.8827,1601208.8827
600259.SH,20251027,56.9,3.5309,5.7369,1.22,,253.2734,5.5686,1.5198,1.8875,0.0,,33643.591,33643.591,20706.3393,1914320.3279,1914320.3279
600261.SH,20251027,3.66,1.2124,2.2727,0.74,24.0681,21.5773,1.4206,1.5385,1.7195,3.5519,3.8251,133505.2966,133505.2966,71216.9134,488629.3856,488629.3856
600262.SH,20251027,30.27,15.2732,26.1189,1.23,28.7626,25.249,3.067,1.7632,1.5872,0.8292,1.0439,17000.0,17000.0,9940.8501,514590.0,514590.0
600265.SH,20251027,20.05,0.4657,1.3047,1.09,,,26.7597,5.8217,7.5213,0.0,,12980.0,12980.0,4633.1947,260249.0,260249.0
600266.SH,20251027,5.37,1.586,2.9105,0.94,,,0.5769,0.4381,0.3518,1.8622,0.9311,207574.3507,207574.3507,113108.0246,1114674.2633,1114674.2633
600267.SH,20251027,10.51,1.046,1.6828,1.11,20.9585,27.0958,1.5096,1.2185,1.2177,0.0,1.9478,119884.8196,119818.8946,74479.9943,1259989.454,1259296.5822
600268.SH,20251027,12.75,8.3297,18.1231,1.25,38.0261,29.0417,3.8328,1.4343,1.3093,0.5885,1.0983,101587.0778,101074.2795,46455.7316,1295235.242,1288697.0636
600269.SH,20251027,5.18,1.086,2.38,1.21,9.4571,8.544,0.6364,2.0213,2.0694,3.0888,3.2819,233540.7014,233540.7014,106564.7107,1209740.8333,1209740.8333
600271.SH,20251027,8.4,0.8987,1.6963,1.09,975.5201,,1.1364,1.8732,2.3658,0.3929,0.0476,185288.4638,185288.4638,98160.8244,1556423.0959,1556423.0959
600272.SH,20251027,13.27,2.3993,4.3273,0.7,99.5852,220.7197,4.4946,3.1862,3.0373,0.3295,0.2959,26265.1945,16000.0,8871.0217,348539.131,212320.0
600273.SH,20251027,8.51,0.808,1.335,0.89,11.4581,10.9059,1.1527,1.2615,1.2107,4.7333,4.6159,135687.9522,135687.9522,82122.7107,1154704.4732,1154704.4732
600276.SH,20251027,67.01,0.7978,1.3089,1.41,70.1897,60.4712,7.6073,15.893,14.7539,0.298,0.2981,663719.9874,637900.2274,388806.5783,44475876.3557,42745694.2381
600278.SH,20251027,7.82,1.3994,3.6828,0.66,31.5297,33.6496,0.9039,0.1925,0.197,2.4015,2.1492,87191.5557,87191.5557,33132.4668,681837.9656,681837.9656
600279.SH,20251027,5.37,0.5647,1.6342,0.84,12.0484,13.1189,0.9522,1.4561,1.4307,0.838,0.7449,118686.6283,118686.6283,41013.9003,637347.194,637347.194
600280.SH,20251027,3.35,0.8933,2.0777,0.7,,,5.7204,1.6448,1.7667,0.0,,112833.4788,112833.4788,48514.7372,377992.154,377992.154
600281.SH,20251027,6.16,1.4104,2.4953,0.94,,,22.0634,8.1905,8.5387,0.0,,51440.2025,51440.2025,29074.8686,316871.6474,316871.6474
600282.SH,20251027,5.25,0.8179,2.1961,1.83,14.3167,12.0607,1.2005,0.5236,0.58,6.6667,3.8781,616509.1011,616509.1011,229601.355,3236672.7808,3236672.7808
600283.SH,20251027,9.7,0.9499,2.2683,0.99,25.2738,23.0536,1.7967,2.3428,2.3066,1.2978,2.5773,56082.4898,54416.7189,22788.482,544000.1511,527842.1733
600284.SH,20251027,8.35,3.5466,5.6294,1.59,13.6537,14.466,1.0286,0.4296,0.5107,4.5749,3.1976,97025.6,97025.6,61126.3687,810163.76,810163.76
600285.SH,20251027,23.32,1.45,1.8478,1.52,18.3034,16.8709,4.3129,3.7777,3.5801,3.4113,3.8593,56711.5486,56586.5486,44404.7588,1322513.3134,1319598.3134
600287.SH,20251027,5.65,1.3398,2.842,1.23,50.6853,54.3239,1.1215,0.7632,0.8276,0.0,,43884.7974,43679.6074,20592.4619,247949.1053,246789.7818
600288.SH,20251027,15.26,7.3295,7.8212,1.57,,,3.6386,3.7812,3.6681,0.0786,,43680.0,43680.0,40934.0,666556.8,666556.8
600289.SH,20251027,6.65,1.7545,2.5488,2.83,,,3.6195,13.1033,16.0968,0.0,,63105.2069,56592.2684,38956.2787,419649.6259,376338.5849
600292.SH,20251027,12.45,1.1611,2.4352,1.48,270.3151,,1.881,2.0585,2.1312,0.2249,,78081.689,78081.689,37230.0764,972117.0281,972117.0281
600293.SH,20251027,3.28,6.7351,9.4053,0.7,302.8796,,2.2586,2.1954,2.7247,0.0,,116014.5046,116014.5046,83077.3945,380527.5751,380527.5751
600295.SH,20251027,10.32,0.4089,1.7723,0.9,15.6385,15.7949,1.4232,1.0169,1.077,7.7519,5.814,279877.6254,197557.6254,45577.9458,2888337.0941,2038794.6941
600298.SH,20251027,40.62,0.7274,1.1843,1.12,26.6204,24.6095,3.1362,2.3202,2.2146,1.2163,1.3541,86805.8471,85715.0471,52644.2726,3526053.5092,3481745.2132
600299.SH,20251027,9.49,0.2427,1.7221,1.15,21.1332,19.0374,1.5117,1.6384,1.5163,0.6322,1.8967,268190.1273,268190.1273,37798.485,2545124.3081,2545124.3081
600300.SH,20251027,3.4,1.0483,1.5173,0.71,13.3732,14.4394,1.6171,1.5037,1.6012,1.9118,3.7647,161714.218,161714.218,111721.418,549828.3412,549828.3412
600301.SH,20251027,28.16,6.0297,8.2973,1.6,27.0823,25.7846,4.0655,3.8465,3.4493,0.0,,63256.7479,27533.5681,20008.7623,1781310.0209,775345.2777
600303.SH,20251027,3.92,3.0376,3.614,1.08,,,2.2351,1.8162,1.5871,0.0,,68360.4211,67560.4211,56784.441,267972.8507,264836.8507
600305.SH,20251027,8.04,0.6432,1.093,0.88,69.8593,61.6637,2.6743,4.0513,3.8399,0.8679,1.2438,110647.1528,110298.8228,64908.1022,889603.1085,886802.5353
600307.SH,20251027,1.68,0.9934,2.4109,1.27,,,1.5278,0.302,0.3196,0.0,,626335.7424,626335.7424,258083.7496,1052244.0472,1052244.0472
600308.SH,20251027,3.73,0.9043,1.4999,0.94,156.4608,,0.6164,0.4337,0.4378,1.2605,0.2104,151687.0176,151687.0176,91451.4353,565792.5756,565792.5756
600309.SH,20251027,62.49,1.1753,2.211,1.61,15.0098,17.6284,1.8604,1.0744,1.0948,3.4427,1.1716,313047.1626,313047.1626,166399.5439,19562317.1909,19562317.1909
600310.SH,20251027,4.01,1.3017,2.6559,0.9,93.3115,,1.9322,1.4949,1.6107,0.7481,0.7481,146571.0722,146571.0722,71835.2412,587749.9995,587749.9995
600312.SH,20251027,17.4,3.564,6.0842,1.37,23.0757,20.5577,2.1226,1.9038,1.823,2.0115,1.9483,135692.1309,135692.1309,79485.2086,2361043.0777,2361043.0777
600313.SH,20251027,6.44,1.7176,2.8524,1.25,148.6411,127.4267,3.5306,1.2528,1.0711,0.0,,108219.8663,108219.8663,65166.6375,696935.939,696935.939
600315.SH,20251027,27.36,1.0018,2.0923,0.78,,,2.6487,3.2389,3.1514,0.9541,0.1422,67222.598,67222.598,32188.2402,1839210.2813,1839210.2813
600316.SH,20251027,34.16,1.1785,2.2731,0.93,624.3389,610.2892,4.5894,4.6642,4.5257,0.0439,0.0498,71711.4512,71711.4512,37180.2292,2449663.173,2449663.173
600318.SH,20251027,9.67,4.3397,5.6802,1.32,159.1005,132.3594,4.5356,15.7978,15.073,0.0,0.2068,51272.7632,51272.7632,39172.7725,495807.6201,495807.6201
600319.SH,20251027,8.24,1.5425,2.8464,1.28,,,7.0945,3.5091,3.5589,0.0,,38770.9384,38770.9384,21010.7241,319472.5324,319472.5324
600320.SH,20251027,4.67,2.6665,4.9124,1.04,46.1145,43.0543,1.5912,0.714,0.7106,1.0707,1.1777,526835.3501,332199.7661,180323.2242,2460321.085,1551372.9077
600322.SH,20251027,2.59,2.5923,3.4061,0.68,,,,1.0561,1.2243,0.0,,110570.0,110570.0,84151.356,286376.3,286376.3
600323.SH,20251027,29.33,0.8814,1.6268,1.01,14.3723,13.7151,1.7352,2.0119,2.0224,1.6365,2.7276,81534.7146,81534.7146,44176.6026,2391413.1792,2391413.1792
600325.SH,20251027,5.02,1.3164,1.8313,1.11,14.523,,0.717,0.2303,0.1884,7.3705,2.4608,275215.2116,275215.2116,197830.6853,1381580.3622,1381580.3622
600326.SH,20251027,12.06,3.9126,5.1157,0.9,,,4.2622,5.1336,4.7779,0.0,,133584.8577,133584.8577,102169.2365,1611033.3839,1611033.3839
600327.SH,20251027,4.74,0.8528,1.5423,0.9,96.1056,,1.2372,1.1514,1.1835,1.2501,0.625,88477.9518,88477.9518,48922.7146,419385.4915,419385.4915
600328.SH,20251027,7.78,1.0326,1.9009,1.25,21.9893,87.2619,0.9505,0.8848,0.9107,3.5361,1.5822,146630.9533,146630.9533,79652.9346,1140788.8167,1140788.8167
600329.SH,20251027,42.87,0.8764,2.0603,0.77,14.8089,9.4346,3.758,4.5183,5.5092,2.9861,2.9858,77009.4356,56708.9356,24123.3828,3301394.5042,2431112.0692
600330.SH,20251027,10.77,5.0934,6.2802,1.0,149.7254,212.6501,1.6559,4.3255,4.3035,0.7378,0.2015,123343.4416,123343.4416,100035.6343,1328408.866,1328408.866
600331.SH,20251027,10.42,2.2499,3.1623,1.42,762.2616,,8.7317,8.0737,7.9586,0.0,,264160.0,203200.0,144568.5195,2752547.2,2117344.0
600332.SH,20251027,25.68,0.6804,1.4202,1.24,14.7242,14.8998,1.125,0.5567,0.5509,4.4743,3.1153,162579.0949,140589.0949,67358.5846,4175031.157,3610327.957
600333.SH,20251027,6.65,7.2149,17.4909,0.53,,,2.1508,1.7576,1.808,0.0,,60903.0684,60903.0684,25121.9808,405005.4049,405005.4049
600335.SH,20251027,6.08,0.7341,2.3453,0.93,23.1728,25.4808,0.7939,0.2164,0.2285,0.4934,1.8092,149578.8692,149578.8692,46818.041,909439.5247,909439.5247
600336.SH,20251027,7.38,3.4988,5.7029,1.12,,,2.3786,0.7535,0.8122,0.4065,0.271,79801.4769,79801.4769,48959.7544,588934.8995,588934.8995
600337.SH,20251027,2.23,3.4007,6.3311,1.32,,,1.2087,0.944,0.9823,0.0,0.5374,143699.8137,143699.8137,77187.1513,320450.5846,320450.5846
600338.SH,20251027,13.44,4.9069,5.3322,1.04,53.5129,30.5291,2.9652,7.4944,6.05,0.0,0.4092,91421.0168,91421.0168,84128.0672,1228698.4658,1228698.4658
600339.SH,20251027,3.71,1.1248,4.0457,0.78,32.5963,35.8285,0.7755,0.2411,0.2305,1.1051,1.2938,558314.7471,558314.7471,155218.0662,2071347.7117,2071347.7117
600340.SH,20251027,2.11,1.808,2.9115,0.66,,,,0.3475,0.3978,0.0,,391372.0342,389335.5062,241775.7667,825794.9922,821497.9181
600343.SH,20251027,15.24,3.1922,5.6785,1.02,,,6.9866,10.5095,11.0902,0.0,,63820.6348,63820.6348,35876.5744,972626.4744,972626.4744
600345.SH,20251027,27.2,2.7967,4.4141,0.97,52.5292,63.651,2.5793,9.7068,9.5362,0.2941,0.2022,32961.2132,21155.9297,13404.0182,896544.999,575441.2878
600346.SH,20251027,17.07,0.2606,0.9893,0.81,17.0592,19.7759,1.9188,0.5086,0.5279,3.222,3.1049,703909.9786,703909.9786,185385.0616,12015743.3347,12015743.3347
600348.SH,20251027,7.82,1.3226,2.9737,0.65,12.6803,16.5119,1.0342,1.1257,1.1705,9.1816,3.9514,360750.0,360750.0,160447.8633,2821065.0,2821065.0
600350.SH,20251027,9.38,0.2998,2.2672,0.86,14.1885,13.9119,1.5743,1.5915,1.6736,4.483,4.4776,483457.0825,483457.0825,63933.0459,4534827.4339,4534827.4339
600351.SH,20251027,6.72,2.2033,2.5463,1.09,19.3829,21.1084,1.6825,1.7513,2.0693,2.2959,4.4643,70000.0046,70000.0046,60570.0046,470400.0309,470400.0309
600352.SH,20251027,10.32,0.5247,0.7002,0.83,16.5367,16.3306,0.9928,2.1137,2.1753,4.3605,4.3605,325333.186,325333.186,243794.564,3357438.4795,3357438.4795
600353.SH,20251027,16.75,5.3383,9.1958,1.29,135.6617,126.2936,7.5895,8.7629,8.7429,0.2391,0.3582,82997.6239,82881.1159,48113.8997,1390210.2003,1388258.6913
600354.SH,20251027,6.37,3.6862,4.887,1.1,67.4086,46.099,4.7608,2.9086,2.6193,0.0,,52780.208,52780.208,39811.7645,336209.925,336209.925
600355.SH,20251027,3.56,3.5012,4.1111,0.75,,,15.6338,12.2939,11.0736,0.0,,49208.92,49208.92,41908.92,175183.7552,175183.7552
600356.SH,20251027,9.85,2.1407,3.1791,1.36,25.4059,19.033,1.1178,1.0609,1.0054,1.3888,1.2183,29873.1378,29873.1378,20115.4355,294250.4073,294250.4073
600358.SH,20251027,5.61,1.5381,2.1754,1.15,,,45.8216,7.7665,7.8953,0.0,,50493.666,50493.666,35700.7,283269.4663,283269.4663
600359.SH,20251027,7.09,1.6056,2.6902,0.9,84.9763,,3.9926,4.7304,5.2766,0.0,,38151.282,38151.282,22769.7245,270492.5894,270492.5894
600360.SH,20251027,8.9,2.6676,3.434,1.27,66.9096,51.1378,2.5245,4.1537,3.8399,0.1303,0.8315,96029.5304,96029.5304,74596.8648,854662.8206,854662.8206
600361.SH,20251027,4.3,2.4364,2.4364,0.75,15.9855,20.5336,1.4907,0.1995,0.1985,1.7802,1.8791,375607.2163,146926.1844,146926.1844,1615111.0301,631782.5929
600362.SH,20251027,41.53,4.666,11.1329,1.75,20.6554,19.1232,1.801,0.2761,0.2849,1.4375,1.677,346272.9405,207524.7405,86976.8295,14380715.219,8618502.473
600363.SH,20251027,63.19,3.0952,3.9125,1.47,118.8174,103.8739,6.5267,9.2313,8.9411,0.119,0.0854,45351.445,45351.445,35877.8358,2865757.8096,2865757.8096
600365.SH,20251027,3.31,1.2584,1.5746,1.01,,,4.428,1.718,1.7654,0.0,,45128.0,42728.0,34147.8092,149373.68,141429.68
600366.SH,20251027,14.25,3.281,4.8028,1.13,164.7182,95.2762,2.6315,3.1065,3.0805,0.3518,0.3436,109904.1051,106304.2036,72621.1715,1566133.4977,1514834.9013
600367.SH,20251027,16.03,4.7856,7.1037,1.39,61.3859,39.3501,2.2102,2.4888,2.4913,0.1248,0.3119,34113.0902,32197.3182,21690.5846,546832.8359,516123.0107
600368.SH,20251027,4.35,2.4867,5.0613,1.64,10.0282,10.5887,1.0038,3.8409,3.792,1.8921,3.0115,160965.3858,160965.3858,79084.419,700199.4282,700199.4282
600369.SH,20251027,4.85,0.6468,1.2298,1.35,46.081,41.1977,1.2554,12.5616,11.198,1.134,1.7526,664510.9124,664510.9124,349465.4207,3222877.9251,3222877.9251
600370.SH,20251027,2.31,3.0323,16.2034,1.8,,,1.7678,0.3729,0.4,0.0,,389667.1117,389667.1117,72921.5534,900131.028,900131.028
600371.SH,20251027,9.22,2.7731,5.4116,1.08,51.2571,73.8722,4.8622,7.8697,8.8455,2.1692,1.6269,29257.8,29257.8,14992.7865,269756.916,269756.916
600372.SH,20251027,12.23,0.8358,1.8682,1.31,56.8639,75.9301,1.5589,2.4782,2.5095,1.0303,0.5724,483889.663,483889.663,216483.9724,5917970.5785,5917970.5785
600373.SH,20251027,10.36,0.6669,1.5183,0.97,19.0322,33.5753,0.8057,1.5227,1.8457,7.449,3.9387,136750.5119,134735.8719,59181.7687,1416735.3033,1395863.6329
600375.SH,20251027,7.31,3.3068,4.4577,0.58,74.5293,34.7225,3.523,2.7753,2.2658,0.0,,160307.1367,108768.576,80685.6857,1171845.1693,795098.2906
600376.SH,20251027,6.88,6.822,14.4094,0.75,,,2.2569,0.733,0.5304,0.0,,257956.5242,257956.5242,122126.6904,1774740.8865,1774740.8865
600377.SH,20251027,13.55,0.3052,2.4663,1.38,13.7994,14.7685,1.7004,2.9425,3.0146,3.4686,3.6162,503774.75,380218.3001,47054.5099,6826147.8625,5151957.9664
600378.SH,20251027,29.18,0.8561,1.9036,1.52,35.7206,28.3462,2.1619,2.6952,2.0606,0.8378,0.9801,128999.962,107256.5363,48236.724,3764218.8912,3129745.7292
600379.SH,20251027,12.66,2.2472,4.0265,1.58,46.2637,51.2036,5.4793,2.855,3.3325,0.8452,0.7999,33020.1564,33020.1564,18428.448,418035.18,418035.18
600380.SH,20251027,11.9,1.6727,3.277,2.12,15.701,15.9348,1.4644,1.3938,1.4324,1.5496,1.6807,182945.3386,182945.3386,93379.9733,2177049.5293,2177049.5293
600381.SH,20251027,5.04,0.7006,1.2038,0.26,,,2.8734,10.9477,10.3905,0.0,,58706.0741,58706.0741,34168.2758,295878.6135,295878.6135
600382.SH,20251027,7.19,3.7012,6.0747,0.56,906.5483,54.9365,1.8312,11.6149,8.5071,2.5424,1.2985,69440.8089,69440.8089,42309.202,499279.416,499279.416
600383.SH,20251027,3.98,2.3317,3.7383,1.28,,,0.3249,0.2387,0.2573,0.495,,451458.3572,451458.3572,281581.6135,1796804.2617,1796804.2617
600386.SH,20251027,4.8,2.161,4.8022,1.0,186.8907,4712.5727,2.1678,0.8567,0.9407,0.4167,0.2083,80640.0,80640.0,36288.0,387072.0,387072.0
600388.SH,20251027,15.8,1.4224,2.108,0.91,24.165,20.8303,1.8873,2.0028,1.788,1.07,1.7722,127004.6293,127004.6293,85695.3976,2006673.1429,2006673.1429
600389.SH,20251027,23.48,1.6954,2.3866,1.2,45.0611,25.7897,2.6489,1.8616,1.798,0.8518,2.3424,43065.0,43065.0,30592.1859,1011166.2,1011166.2
600390.SH,20251027,5.97,0.9931,1.8762,1.37,53.1218,637.2199,0.6338,30.4235,44.7406,2.5628,0.1005,449806.5459,449806.5459,238100.1417,2685345.079,2685345.079
600391.SH,20251027,27.3,2.4536,3.8349,1.02,131.0109,141.4584,5.1916,2.3406,2.542,0.0,,33012.9367,33012.9367,21122.2062,901253.1719,901253.1719
600392.SH,20251027,23.4,4.3467,5.893,1.06,197.9577,62.8485,3.9231,3.6071,3.3865,0.2991,0.5128,175282.657,175282.657,129288.376,4101614.1738,4101614.1738
600395.SH,20251027,5.68,1.0739,2.2954,1.07,117.0593,197.3284,1.1672,1.37,1.2186,4.9296,0.7042,214662.4894,214662.4894,100426.127,1219282.9398,1219282.9398
600396.SH,20251027,3.29,1.577,3.5119,0.83,57.1873,95.9657,3.3834,1.0878,1.1175,0.0,,147270.6817,147270.6817,66132.6238,484520.5428,484520.5428
600397.SH,20251027,7.73,4.4744,7.3766,1.99,,,,1.416,1.714,0.0,,98995.9882,98995.9882,60047.3792,765238.9888,765238.9888
600398.SH,20251027,6.29,1.6703,4.1581,3.05,13.9949,14.3673,1.7035,1.4415,1.4282,12.5596,2.8617,480277.0296,480277.0296,192919.4365,3020942.5162,3020942.5162
600399.SH,20251027,5.29,1.4204,2.029,0.95,93.4107,,1.7279,1.2297,1.2992,1.0586,0.3385,197210.0,197210.0,138058.9056,1043240.9,1043240.9
600400.SH,20251027,2.68,2.3502,6.3053,0.75,,,2.5171,3.1346,3.5177,0.7464,,229137.1852,229137.1852,85408.0243,614087.6563,614087.6563
600403.SH,20251027,9.28,8.8989,57.4007,2.05,,,4.5789,4.5,5.2196,0.0,,239081.2402,239081.2402,37065.1791,2218673.9091,2218673.9091
600405.SH,20251027,5.58,2.2409,2.495,0.89,,,12.6006,5.8548,6.9161,0.0,,61282.9588,61011.9397,54798.0782,341958.9101,340446.6235
600406.SH,20251027,23.55,0.5712,1.3334,1.19,24.8558,24.0866,3.9763,3.2944,3.0734,2.8593,2.4609,803208.8259,799632.4758,342576.632,18915567.8499,18831344.8051
600408.SH,20251027,2.94,19.8601,29.0208,0.83,,,2.0823,0.4434,0.5517,0.0,,100680.0,100680.0,68899.2884,295999.2,295999.2
600409.SH,20251027,5.47,0.9526,1.7484,1.01,22.6281,46.16,0.8161,0.5286,0.56,1.5174,1.3346,206434.9448,206434.9448,112473.3154,1129199.1481,1129199.1481
600410.SH,20251027,18.15,10.8962,10.8962,1.79,825.03,48.4371,4.3901,4.6601,4.5431,0.0,0.0364,109649.4683,109649.4683,109649.4683,1990137.8496,1990137.8496
