ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603316.SH,20250611,6.86,1.9952,3.8599,0.72,,,2.7806,5.2109,4.5997,0.0,,26426.4,26426.4,13659.9578,181285.104,181285.104
603317.SH,20250611,11.5,0.4207,1.5146,0.61,19.6074,23.4004,3.0119,3.5232,3.7515,3.4538,4.7727,106499.6294,106499.6294,29580.6094,1224745.7381,1224745.7381
603318.SH,20250611,6.47,1.4408,2.1044,0.61,28.9356,30.5693,1.9658,1.1468,1.1476,0.9119,0.9119,45907.0924,38354.4591,26259.4238,297018.8878,248153.3504
603319.SH,20250611,35.99,3.2385,4.2335,0.78,52.7057,49.9366,3.567,4.4189,4.2916,0.9524,0.9524,24278.2822,24224.977,18531.3998,873775.3764,871856.9222
603320.SH,20250611,17.65,1.4793,3.642,0.49,39.5076,35.5781,2.3478,2.491,2.4651,0.494,0.7932,14914.6203,14914.6203,6058.1913,263243.0483,263243.0483
603321.SH,20250611,7.88,1.3349,3.6182,0.72,17.9935,36.9784,1.9589,2.9803,3.0411,1.8594,1.8594,30700.0,30251.5,11161.5,241916.0,238381.82
603322.SH,20250611,40.16,4.6777,6.3931,0.67,,,22.7398,3.7824,4.299,0.0,,15758.6796,15758.6796,11530.1796,632868.5727,632868.5727
603323.SH,20250611,6.23,2.5385,2.9361,0.91,5.8778,5.8013,0.6226,2.7387,2.7153,2.8405,,183503.767,183503.767,158654.5506,1143228.4684,1143228.4684
603324.SH,20250611,24.32,0.512,1.438,0.7,30.2387,29.8397,2.1474,2.4986,2.4055,0.9219,0.9219,14907.406,14907.406,5307.406,362548.1139,362548.1139
603325.SH,20250611,91.25,1.0024,1.0024,0.66,20.483,16.3029,2.4059,5.2596,4.5302,1.4247,2.0822,6667.0,2799.6,2799.6,608363.75,255463.5
603326.SH,20250611,8.67,3.455,10.9735,0.63,22.7822,19.4024,2.3457,1.9318,1.8843,3.1523,5.4856,31917.693,31917.693,10049.343,276726.3983,276726.3983
603327.SH,20250611,11.59,0.5834,2.2329,1.14,55.7495,76.0332,4.1822,3.7157,3.5916,2.2816,2.2816,76807.8381,76807.8381,20067.2541,890202.8436,890202.8436
603328.SH,20250611,9.05,0.9323,2.2727,0.99,20.6594,20.1274,2.177,2.5769,2.4865,2.1436,2.1436,99844.2611,99844.2611,40955.5563,903590.563,903590.563
603329.SH,20250611,11.35,1.9006,2.9061,0.88,55.1591,48.8282,2.0829,0.4655,0.44,0.6777,0.2033,20638.3053,20638.3053,13497.4922,234244.7652,234244.7652
603330.SH,20250611,6.88,6.0319,9.2877,1.92,,,1.9398,2.2574,2.3852,1.1524,1.1524,43267.3649,43267.3649,28100.1782,297679.4705,297679.4705
603331.SH,20250611,10.4,4.1896,6.6153,0.79,63.6858,84.5844,1.6118,1.37,1.3568,1.9234,,20217.5636,20217.5636,12804.0826,210262.6614,210262.6614
603332.SH,20250611,19.8,1.9963,4.9961,0.13,74.1589,73.796,3.3472,2.5518,2.5399,0.7551,0.7551,21634.7184,21634.7184,8644.6218,428367.4243,428367.4243
603333.SH,20250611,8.79,19.287,40.0075,0.84,334.2875,297.4727,2.6316,3.1493,3.1684,0.1137,0.1137,62152.7586,62152.7586,29962.8986,546322.7481,546322.7481
603335.SH,20250611,5.37,4.1361,8.2337,1.07,,,9.7416,2.2009,2.3959,0.0,,42814.46,42814.46,21507.57,229913.6502,229913.6502
603337.SH,20250611,36.86,0.7115,2.0379,0.88,21.7702,20.3241,3.8638,2.9019,2.8259,2.0996,2.074,47974.1591,47297.5791,16512.6871,1768327.5044,1743388.7656
603338.SH,20250611,46.46,1.1268,2.5793,0.92,14.4431,13.4028,2.2495,3.0164,2.8532,2.1524,2.1524,50634.7879,50634.7879,22119.4099,2352492.2458,2352492.2458
603339.SH,20250611,11.96,0.735,1.3164,0.96,15.6061,15.7984,1.413,1.9866,1.9276,2.1463,2.1463,30944.1175,30944.1175,17277.9339,370091.6453,370091.6453
603341.SH,20250611,39.93,3.8749,4.7746,2.29,37.0587,35.2279,3.3472,0.4004,0.4088,1.2522,1.232,46509.6544,26621.2831,21604.7488,1857130.5002,1062987.8342
603344.SH,20250611,24.91,3.9803,3.9803,0.86,24.4118,24.1994,2.4159,1.9743,1.9134,1.2445,1.2445,19453.098,5403.098,5403.098,484576.6712,134591.1712
603345.SH,20250611,83.4,0.9361,1.2481,0.97,16.4738,16.9755,1.8309,1.6171,1.6338,3.7685,4.903,29329.4232,29329.4232,21997.3013,2446073.8949,2446073.8949
603348.SH,20250611,20.74,2.1455,4.1021,2.49,56.6815,114.6945,1.5292,1.044,1.0803,0.709,0.709,31447.7192,31447.7192,16447.7192,652225.6962,652225.6962
603350.SH,20250611,35.85,11.6728,11.6728,1.23,37.9551,38.8307,3.2561,2.7307,2.4353,0.0,2.6445,11641.5,2900.0,2900.0,417347.775,103965.0
603351.SH,20250611,28.29,1.2711,2.9924,0.9,26.168,25.8182,2.2033,2.9547,2.9101,1.0604,1.0604,13543.9132,13543.9132,5753.2703,383157.3044,383157.3044
603353.SH,20250611,16.05,2.1239,6.468,0.53,95.0931,85.2643,1.6974,0.9898,1.0043,0.6124,1.2461,17339.4,17041.8,5596.0,278297.37,273520.89
603355.SH,20250611,22.35,0.2972,1.5768,0.7,10.4174,10.804,2.528,1.3127,1.3027,6.7114,6.7114,57351.5458,57113.9378,10764.1449,1281807.0486,1276496.5098
603356.SH,20250611,13.75,1.4772,2.2135,0.68,,,4.2304,1.6354,1.7092,0.0,,13334.0,13334.0,8898.4683,183342.5,183342.5
603357.SH,20250611,8.6,0.7118,1.3619,0.67,9.3958,9.9105,1.2496,1.365,1.5014,4.0713,4.0713,56057.7909,55560.2959,29036.4559,482097.0017,477818.5447
603358.SH,20250611,34.4,0.5067,1.3868,1.0,71.8307,146.034,4.4278,3.1647,3.4215,0.9509,1.3585,46974.3076,43904.0,16040.5268,1615916.1814,1510297.6
603359.SH,20250611,7.07,7.4144,13.7456,0.64,,,1.179,8.3896,8.8279,0.1414,0.1414,44609.6,44609.6,24062.5868,315389.872,315389.872
603360.SH,20250611,19.92,0.8801,1.4631,0.63,40.7465,47.3501,9.1445,10.725,9.8947,1.5368,2.1515,70622.3654,70622.3654,42479.9955,1406797.5188,1406797.5188
603363.SH,20250611,3.79,1.6282,2.7692,1.09,17.0282,9.0534,3.3726,1.1258,1.2122,0.0,,260296.1826,159796.1826,93957.244,986522.5321,605627.5321
603365.SH,20250611,20.47,0.7618,1.9887,0.39,14.6649,14.8079,1.7486,1.2823,1.2789,4.3977,4.3977,26267.35,25806.35,9885.966,537692.6545,528255.9845
603366.SH,20250611,10.12,1.8572,4.6989,0.5,38.7463,37.7493,1.9998,1.6201,1.6322,0.7716,0.7716,81304.8101,81304.8101,32135.0795,822804.6782,822804.6782
603367.SH,20250611,15.52,2.6851,6.0079,0.84,13.8075,14.3524,1.1525,1.7648,1.8724,4.2269,4.2269,45275.4129,45275.4129,20234.8829,702674.4082,702674.4082
603368.SH,20250611,17.04,0.9105,1.2211,0.83,7.9505,8.1704,0.912,0.3209,0.3279,3.5189,4.3885,39886.3861,39716.8811,29613.6016,679664.0191,676775.6539
603369.SH,20250611,41.99,0.4724,0.8621,0.78,15.3442,14.8587,3.3555,4.5349,4.3728,2.3815,2.8578,124680.0037,124680.0037,68313.9592,5235313.3554,5235313.3554
603373.SH,20250611,38.1,2.718,3.9943,0.49,32.6451,32.2676,2.2547,1.5418,1.5157,1.3123,,10752.6882,4543.0108,3091.3979,409677.4204,173088.7115
603375.SH,20250611,35.11,2.2039,3.5188,0.67,154.2722,120.3647,2.241,7.01,7.019,1.1393,1.1393,10066.6667,5418.9618,3393.9614,353440.6678,190259.7488
603377.SH,20250611,2.94,3.4416,5.6143,2.91,,,2.4308,2.6031,2.7724,0.0,,71486.7547,71486.7547,43821.9947,210171.0588,210171.0588
603378.SH,20250611,6.3,1.0877,2.8963,0.79,,,2.219,1.3156,1.4506,0.684,0.684,42859.6642,42859.6642,16096.4592,270015.8845,270015.8845
603379.SH,20250611,48.15,0.6395,1.7206,0.64,37.7562,28.6842,4.4582,7.2767,6.8474,0.4777,0.9289,61047.9037,61047.9037,22688.9564,2939456.5632,2939456.5632
603380.SH,20250611,23.47,0.7187,1.7074,0.81,20.4484,19.3313,2.7162,1.7425,1.667,1.0921,4.2608,16044.12,16044.12,6753.6,376555.4964,376555.4964
603381.SH,20250611,22.4,15.5861,15.5861,6.31,19.8216,23.3391,1.4084,0.6495,0.5721,0.0,,23725.6326,5338.269,5338.269,531454.1702,119577.2256
603383.SH,20250611,39.54,1.326,2.2893,0.71,41.863,40.7873,5.9069,12.2354,12.1557,2.8247,2.0233,20538.6979,20449.8019,11844.5042,812100.115,808585.1671
603385.SH,20250611,6.64,3.303,8.2344,1.71,18.1919,20.8254,0.6742,0.7302,0.7357,0.0,1.6566,38066.4968,38066.4968,15269.267,252761.5388,252761.5388
603386.SH,20250611,11.11,1.3178,3.0976,0.83,,,2.6709,1.5446,1.4771,0.7741,0.7741,32632.256,32632.256,13882.806,362544.3642,362544.3642
603387.SH,20250611,8.37,0.7045,1.2597,0.83,18.9811,21.0215,1.5813,3.6443,3.9038,2.27,2.27,50715.3517,50715.3517,28363.712,424487.4937,424487.4937
603388.SH,20250611,3.52,2.1973,2.8217,0.6,,,1.3953,7.8619,7.4882,0.0,,32573.3572,32573.3572,25365.2252,114658.2173,114658.2173
603389.SH,20250611,12.95,1.9278,4.876,0.61,,,14.5782,16.8113,16.1258,0.0,,26275.2,26275.2,10387.9547,340263.84,340263.84
603390.SH,20250611,15.17,15.0548,41.1322,1.2,208.3283,163.7662,3.3502,8.0142,7.3281,0.5274,0.4614,35167.1984,34975.5265,12801.3985,533486.3997,530578.737
603391.SH,20250611,38.97,5.2033,5.2033,1.22,12.1818,14.019,1.7237,3.3308,3.6815,3.2076,6.4152,9100.0,2275.0,2275.0,354627.0,88656.75
603392.SH,20250611,67.48,0.4334,1.6348,0.46,803.5971,,6.9918,38.0201,45.0857,0.4749,,126512.2774,126512.2774,33536.3775,8537048.479,8537048.479
603393.SH,20250611,30.26,0.4285,0.76,0.63,10.8232,10.4229,1.5039,3.3965,3.4582,2.9742,2.9742,42392.1327,42322.1331,23859.4733,1282785.9355,1280667.7476
603395.SH,20250611,44.25,3.8634,3.8634,0.98,94.9909,95.3467,6.2965,2.5391,2.4318,,,20000.0,4122.8071,4122.8071,885000.0,182434.2142
603396.SH,20250611,24.85,1.1068,1.9135,1.0,54.0384,62.0591,1.3341,1.3608,1.3423,0.8052,0.8052,13852.7478,13852.7478,8012.4486,344240.7828,344240.7828
603398.SH,20250611,4.87,6.2782,10.1502,0.7,,,2.3885,7.6201,10.9272,0.0,,43364.1524,43364.1524,26821.9566,211183.4222,211183.4222
603399.SH,20250611,9.03,2.3656,4.1944,1.41,181.9703,,2.7085,0.7847,0.8352,0.0,,51229.0649,51229.0649,28892.4122,462598.456,462598.456
603408.SH,20250611,11.85,0.7477,2.8217,1.56,11.0052,10.9924,1.5566,1.0593,1.0512,5.6228,1.9364,44757.3,44757.3,11860.1633,530374.005,530374.005
603409.SH,20250611,34.78,6.0722,6.0722,1.93,26.8735,28.0978,2.9884,4.0997,3.8695,,,12603.0,3087.5897,3087.5897,438332.34,107386.3698
603416.SH,20250611,54.04,1.2188,2.3472,0.45,37.1547,36.9064,3.1175,4.971,4.8339,0.3607,0.3607,15713.8633,13950.5,7243.894,849177.1727,753885.02
603421.SH,20250611,6.51,0.7175,1.649,0.62,,,1.416,1.3756,1.4922,0.937,0.937,65219.0511,65219.0511,28376.7874,424576.0227,424576.0227
603429.SH,20250611,9.3,2.823,4.7888,0.81,,,3.9301,10.6506,13.9691,1.5456,1.5456,52448.5465,52448.5465,30918.0165,487771.4825,487771.4825
603439.SH,20250611,12.34,0.911,2.0209,1.0,18.4542,19.4553,3.2152,2.3582,2.3731,1.6146,1.6146,40980.2216,40384.0216,18204.927,505695.9345,498338.8265
603444.SH,20250611,274.85,2.7187,4.6205,1.26,20.9547,20.311,4.0147,5.3577,5.0717,2.3556,3.624,7204.1101,7204.1101,4238.8461,1980049.661,1980049.661
603456.SH,20250611,15.5,2.2833,4.0106,0.74,22.8943,22.3975,1.5779,2.6889,2.6813,3.2097,3.2097,89523.5828,89523.5828,50968.3156,1387615.5334,1387615.5334
603458.SH,20250611,7.74,4.068,4.4931,2.07,,,0.7962,1.5747,1.5806,0.7227,,30612.4514,30612.4514,27716.2789,236940.3738,236940.3738
603466.SH,20250611,10.52,3.4193,6.4768,1.43,,,2.9879,4.5461,4.2735,1.9011,1.9011,59478.5851,59478.5851,31401.0932,625714.7153,625714.7153
603477.SH,20250611,23.29,4.0842,7.8689,0.93,22.9092,15.1093,3.7452,1.9544,1.7534,0.0,,51007.0333,51007.0333,26474.3993,1187953.8056,1187953.8056
603486.SH,20250611,52.6,0.609,1.875,0.85,37.54,30.7829,4.0964,1.8293,1.7878,0.5611,0.8555,57529.5565,56920.1965,18486.0548,3026054.6719,2994002.3359
603488.SH,20250611,7.95,1.3535,2.1501,0.77,232.9738,,2.4026,4.9481,5.1559,2.5157,2.5157,29199.044,29199.044,18381.2219,232132.3998,232132.3998
603489.SH,20250611,27.44,1.5421,5.7237,0.86,101.0052,93.2509,2.415,4.7529,4.7354,2.5987,2.5987,23501.3003,23501.3003,6331.6864,644875.6802,644875.6802
603496.SH,20250611,25.5,4.216,5.8534,1.06,304.1199,,6.0652,7.3087,8.3101,0.2941,0.1569,32020.9243,32020.9243,23063.496,816533.5697,816533.5697
603499.SH,20250611,16.16,1.2495,3.301,1.1,74.3932,47.9422,5.9626,5.5233,5.0324,0.1326,0.884,30259.439,30259.439,11454.233,488992.5342,488992.5342
603500.SH,20250611,9.18,2.3434,4.9889,0.93,40.7652,33.2393,3.3104,4.6027,4.3841,1.0386,,33478.4439,33183.3469,15587.0231,307332.115,304623.1245
603501.SH,20250611,127.03,0.5846,0.879,0.67,46.5175,42.5698,6.185,6.008,5.8206,0.2637,0.2637,121694.8288,121694.8288,80934.3376,15458894.1025,15458894.1025
603505.SH,20250611,22.2,0.569,1.2544,1.09,51.979,50.7295,8.5134,4.8542,4.2237,1.7915,1.7915,60180.2523,60180.2523,27298.4246,1336001.6011,1336001.6011
603506.SH,20250611,12.51,4.6506,11.871,0.54,107.239,76.86,2.0943,1.3011,1.2935,2.7681,2.7681,18777.7779,18777.7779,7356.4453,234910.0015,234910.0015
603507.SH,20250611,25.84,9.2259,12.6852,0.93,26.7253,39.0146,1.9129,1.2069,1.2261,1.1539,1.1539,18430.1307,18430.1307,13404.1045,476234.5773,476234.5773
603508.SH,20250611,27.83,1.8674,4.356,1.07,19.3494,18.4579,2.1974,7.0032,6.9115,3.6168,0.8983,38127.4377,38127.4377,16344.9096,1061086.5912,1061086.5912
603511.SH,20250611,14.41,1.1026,7.8684,1.76,35.862,41.3675,1.3579,1.8519,1.8667,5.2248,2.7759,40655.5912,40188.7312,5631.514,585847.0692,579119.6166
603515.SH,20250611,17.58,0.0868,0.5847,0.36,14.5074,14.1887,1.9072,1.846,1.8703,4.7757,4.7757,74514.8915,73502.9315,10905.7179,1309971.7926,1292181.5358
603516.SH,20250611,35.59,1.6399,2.4492,0.51,83.7244,110.0211,5.0139,14.5154,15.6422,0.2795,,20184.1779,20184.1779,13514.9039,718354.8915,718354.8915
603517.SH,20250611,16.33,1.1262,1.9565,0.57,43.5731,54.3499,1.5492,1.5817,1.6324,4.9624,4.9624,60600.1936,60600.1936,34880.6236,989601.1615,989601.1615
603518.SH,20250611,12.0,14.4662,21.7753,0.69,13.5734,14.8917,1.1552,0.9458,0.9548,2.1699,2.5853,34641.6484,34405.2934,22856.7594,415699.7808,412863.5208
603519.SH,20250611,14.0,1.1038,2.3204,0.95,23.4513,22.9984,2.7224,2.1804,2.1481,7.0745,7.0745,26632.7839,26632.7839,12668.5567,372858.9746,372858.9746
603520.SH,20250611,10.18,2.1954,3.022,0.69,,,1.7172,1.899,1.8644,0.4912,1.4735,43840.9881,43840.9881,31848.3625,446301.2589,446301.2589
603527.SH,20250611,10.26,2.8824,4.5994,0.89,25.5484,18.0034,1.5615,0.3489,0.3325,1.462,,31697.12,31697.12,19864.3908,325212.4512,325212.4512
603528.SH,20250611,8.23,2.0544,4.9629,0.99,918.8804,1399.5368,2.9664,11.1162,12.6172,0.0,,70593.0131,70593.0131,29221.7831,580980.4978,580980.4978
603529.SH,20250611,35.59,0.4608,1.5538,0.64,15.4274,14.5395,3.5264,1.4194,1.3401,2.4315,2.594,86171.6052,84276.6852,24990.1152,3066847.4291,2999407.2263
603530.SH,20250611,25.0,0.8364,4.1691,1.21,34.7781,34.2845,6.5464,8.0353,7.7247,1.0293,1.8273,43226.3327,42746.4774,8576.2672,1080658.3175,1068661.935
603533.SH,20250611,20.65,4.2486,8.2024,1.83,183.8691,188.1658,3.6757,3.5084,3.5569,0.1453,0.4843,43889.6835,43889.6835,22733.617,906321.9643,906321.9643
603535.SH,20250611,10.88,1.9901,5.6186,0.37,27.161,27.5544,2.2094,4.1303,4.1522,0.4196,0.5589,51091.2924,47768.9298,16920.0777,555873.2613,519725.9562
603536.SH,20250611,9.63,3.8629,8.9476,0.88,,,5.4443,1.2238,1.2995,0.2077,,24464.23,24053.226,10384.4753,235590.5349,231632.5664
603538.SH,20250611,17.1,16.8807,23.0888,1.66,56.2678,50.8084,1.7405,2.7381,2.711,0.1164,0.1164,21982.8267,21331.4967,15595.9053,375906.3366,364768.5936
603551.SH,20250611,10.43,0.3231,1.0808,0.41,13.6893,13.7493,3.2698,2.1815,2.2236,10.4231,7.9443,39026.8,38987.865,11654.9088,407049.524,406643.432
603556.SH,20250611,26.6,0.5287,1.5143,1.03,12.9083,13.9201,1.7815,2.7421,2.812,4.1353,4.1353,48626.417,48626.417,16976.5074,1293462.6922,1293462.6922
603557.SH,20250611,3.68,3.3092,4.9207,0.85,,,14.5049,7.0105,7.2074,0.0,,62343.6888,62343.6888,41926.6552,229424.7748,229424.7748
603558.SH,20250611,9.4,1.2915,2.5684,0.66,10.2174,10.9632,1.38,1.29,1.2842,4.927,5.3577,35318.3149,35318.3149,17759.9374,331992.1601,331992.1601
603559.SH,20250611,9.16,0.1398,0.1987,0.64,,,3.6468,10.3415,9.0081,0.0,,40127.6979,40127.6979,28231.9697,367569.7128,367569.7128
603565.SH,20250611,9.66,0.7212,2.0299,1.0,11.053,10.1755,2.0414,1.8019,1.8373,7.4534,8.1781,210006.3103,210006.3103,74613.4754,2028660.9575,2028660.9575
603566.SH,20250611,14.65,1.5984,2.3362,0.73,54.6278,42.8168,1.9942,4.8628,4.6697,2.7189,2.6977,34606.2273,34606.2273,23676.3105,506981.2299,506981.2299
603567.SH,20250611,11.41,0.4117,1.4352,0.73,24.5048,48.7786,1.3633,3.9714,5.224,1.7539,1.7539,94114.0609,93954.0524,26953.4145,1073841.4349,1072015.7379
603568.SH,20250611,19.58,0.2344,0.7179,1.41,12.3441,12.328,2.5472,4.6544,4.6532,1.2689,2.4362,170464.8119,169839.0119,55461.4295,3337701.017,3325447.853
603569.SH,20250611,8.06,2.1674,7.4894,1.12,61.1354,70.8667,1.6497,1.1651,1.0982,0.8684,0.6203,60350.7251,60350.7251,17464.8246,486426.8443,486426.8443
603577.SH,20250611,9.57,7.6329,19.1793,0.53,20.9797,20.9337,1.7325,0.7027,0.7,0.5225,1.4295,33913.91,33913.91,13496.9567,324556.1187,324556.1187
603578.SH,20250611,13.68,0.9923,2.287,0.94,,,2.4079,2.4296,2.1774,0.9503,0.9503,18035.7032,18035.7032,7825.5032,246728.4198,246728.4198
603579.SH,20250611,23.15,1.5109,3.4793,0.57,21.3953,23.7188,2.0213,2.5717,2.5809,4.5583,1.279,17739.7211,17739.7211,7703.6691,410674.5435,410674.5435
603580.SH,20250611,14.24,2.18,6.6821,1.01,,,4.3812,11.107,10.4201,0.5758,0.5758,13067.32,13067.32,4263.22,186078.6368,186078.6368
603583.SH,20250611,36.13,1.85,3.873,0.73,49.1327,42.6112,3.1943,3.7936,3.5484,0.4719,0.8303,38345.6555,38224.6955,18258.6222,1385428.5332,1381058.2484
603585.SH,20250611,18.97,9.3338,31.1112,1.16,,132.0886,1.4646,1.5105,1.4116,0.2581,0.2581,18385.3393,18000.3393,5400.3393,348769.8865,341466.4365
603586.SH,20250611,19.09,3.1449,7.7979,1.36,40.6059,24.9694,1.6609,2.1518,1.9864,2.3573,2.0953,19605.278,19605.278,7906.7263,374264.757,374264.757
603587.SH,20250611,14.05,4.4552,19.9678,5.9,22.0704,24.2695,1.7957,3.019,3.1008,5.6848,5.6848,47676.3282,47409.2787,10577.9687,669852.4112,666100.3657
603588.SH,20250611,5.74,2.258,2.7302,1.27,18.1466,17.0644,0.954,0.603,0.5955,7.5071,6.9686,152323.4457,152323.4457,125978.2308,874336.5783,874336.5783
603589.SH,20250611,35.41,0.4987,0.8398,0.66,12.8353,12.6733,1.9098,3.5323,3.5074,4.2318,4.2318,60000.0,59811.9472,35515.1278,2124600.0,2117941.0504
603590.SH,20250611,33.35,1.9086,3.7231,0.78,125.887,117.9442,1.7375,6.4388,6.3407,0.8974,1.7975,15935.6477,15723.7477,8060.5117,531453.8508,524386.9858
603595.SH,20250611,19.4,3.0576,6.6332,0.96,391.5098,472.8327,2.8634,2.2766,2.255,0.0,,23244.2326,23244.2326,10714.5591,450938.1124,450938.1124
603596.SH,20250611,53.12,1.4344,2.1346,1.39,26.6516,25.3825,4.7223,3.2423,3.0069,0.4572,,60651.082,60629.732,40740.0609,3221785.4758,3220651.3638
603598.SH,20250611,18.9,18.3775,36.8415,2.55,,,26.3913,0.8068,0.7237,0.0,,26846.29,26786.29,13361.66,507394.881,506260.881
603599.SH,20250611,11.43,1.2686,2.1734,0.57,13.3606,14.5605,1.0541,2.241,2.3598,5.2493,5.2493,91026.9345,91026.9345,53130.3942,1040437.8613,1040437.8613
603600.SH,20250611,10.78,2.9971,6.1909,1.69,12.0541,11.4782,1.613,0.7518,0.7282,5.1948,4.2672,33121.317,30081.8034,14562.9563,357047.7973,324281.8407
603601.SH,20250611,3.65,1.0592,1.8445,0.9,41.09,40.5561,1.7686,2.5269,2.5539,2.4658,1.9178,102165.1586,102165.1586,58669.4346,372902.8289,372902.8289
603602.SH,20250611,15.07,1.9936,2.8783,0.84,183.238,147.0393,3.3036,2.076,2.1586,0.3451,0.3451,22933.8293,22933.8293,15884.3162,345612.8076,345612.8076
603605.SH,20250611,85.18,1.297,2.5765,0.58,21.7477,20.5878,5.8741,3.1315,3.0808,1.0637,1.0637,39624.7626,39540.5106,19904.0811,3375237.2783,3368060.6929
603606.SH,20250611,49.53,0.8308,1.4039,0.99,33.7869,33.2088,4.8756,3.7462,3.4306,0.9075,0.9056,68771.5368,68771.5368,40698.0821,3406254.2177,3406254.2177
603607.SH,20250611,28.6,22.5112,44.5495,1.5,48.1988,47.0257,5.3037,5.6339,5.3342,1.7483,2.4476,17851.68,17851.68,9020.6052,510558.048,510558.048
603608.SH,20250611,5.34,2.4119,3.8391,1.23,,,2.1765,2.04,2.0928,0.0,,41971.5446,41971.5446,26368.0792,224128.0482,224128.0482
603609.SH,20250611,8.75,0.5004,1.13,1.17,23.3137,14.1841,1.2275,0.2453,0.2417,0.0,0.6289,91248.0728,91248.0728,40404.2442,798420.637,798420.637
603610.SH,20250611,12.17,1.8996,4.5316,0.62,27.9596,28.0412,1.4262,1.4749,1.4597,8.0909,0.8091,35848.9251,35848.9251,15027.4855,436281.4185,436281.4185
603611.SH,20250611,20.9,5.1941,8.2315,1.28,11.6557,11.4749,1.8883,0.7715,0.7846,2.9761,4.2919,25760.0791,25760.0791,16254.8448,538385.6532,538385.6532
603612.SH,20250611,16.98,1.8075,2.7076,1.29,31.0478,15.122,1.5944,0.6151,0.5879,0.0,,49810.4459,49810.4459,33251.6481,845781.3714,845781.3714
603613.SH,20250611,24.09,1.2676,1.9379,1.48,11.9308,12.2956,2.1449,0.3239,0.359,0.882,0.882,72053.7813,72053.7813,47131.2696,1735775.5915,1735775.5915
603615.SH,20250611,21.22,1.209,3.0185,1.09,,,4.5131,9.1625,9.2573,0.2356,,24182.0,24182.0,9685.6773,513142.04,513142.04
603616.SH,20250611,4.21,2.4306,3.7886,0.75,,,6.9428,2.0942,1.9073,0.0,,39131.8,38136.8,24467.08,164744.878,160555.928
603617.SH,20250611,7.14,1.6859,2.9515,1.07,35.0917,33.1574,1.8359,2.5094,2.3703,0.5589,0.5589,39047.1337,38364.1337,21913.2122,278796.5346,273919.9146
603618.SH,20250611,6.08,1.2436,2.7636,0.79,30.4882,31.4277,1.3897,0.4749,0.4582,0.9868,0.9868,69137.5616,69137.5616,31111.1357,420356.3745,420356.3745
603619.SH,20250611,17.86,1.1598,1.5236,0.53,11.3766,10.5388,1.9423,1.9971,1.9334,5.3473,2.3815,46233.8461,46233.8461,35194.3263,825736.4913,825736.4913
603626.SH,20250611,8.06,2.0918,2.9707,0.78,,,2.0704,1.3223,1.3516,1.6028,1.6028,55487.969,55487.969,39071.3729,447233.0301,447233.0301
603628.SH,20250611,11.95,1.0024,2.0485,0.97,36.2883,29.4258,2.5104,1.7049,1.6932,1.0377,1.0377,27380.0,27216.84,13317.8273,327191.0,325241.238
603629.SH,20250611,22.67,1.5513,3.0217,0.57,239.3775,280.9669,3.4794,2.6218,2.3346,0.3933,0.3933,25993.0,25641.2,13163.602,589261.31,581286.004
603630.SH,20250611,23.24,4.7725,11.8815,0.67,126.5211,197.6815,2.7092,5.8891,5.9838,1.192,1.192,22520.458,22520.458,9045.9628,523375.4439,523375.4439
603633.SH,20250611,8.13,1.0209,1.6474,0.74,47.2133,51.6876,1.7732,2.3676,2.3378,0.6273,0.6273,42681.0818,42681.0818,26448.9574,346997.195,346997.195
603636.SH,20250611,11.87,1.2329,2.0972,0.59,,,2.9621,9.3506,8.6184,0.4128,0.4128,58036.0523,58036.0523,34117.9094,688887.9408,688887.9408
603637.SH,20250611,11.35,5.4127,6.8703,0.92,27.8607,28.5924,2.7488,5.2345,5.7701,1.1454,1.7621,23868.5877,23868.5877,18804.6041,270908.4704,270908.4704
603638.SH,20250611,17.54,0.2222,0.8016,0.71,42.3593,40.7273,4.4097,5.3497,5.0913,1.1421,0.7412,83108.8376,83108.8376,23037.8932,1457729.0115,1457729.0115
603639.SH,20250611,14.65,1.658,4.8438,0.4,27.4546,25.4627,1.4097,1.2743,1.2374,3.4141,3.4141,33989.8336,33987.8336,11633.6295,497951.0622,497921.7622
603648.SH,20250611,11.34,8.5889,17.0077,3.42,31.3966,33.666,2.1864,2.7047,2.8444,3.0864,3.0864,36241.28,36241.28,18301.9174,410976.1152,410976.1152
603650.SH,20250611,31.29,0.5687,1.5333,0.57,36.2671,35.1934,6.0886,5.731,5.6048,2.6754,2.3851,59897.193,59565.2887,22092.0187,1874183.169,1863797.8834
603655.SH,20250611,30.65,5.8094,17.9534,1.11,116.3533,98.1719,5.993,14.042,13.2579,0.388,0.485,10600.0,10600.0,3430.0,324890.0,324890.0
603656.SH,20250611,18.2,0.6366,1.1197,0.64,155.4491,143.2166,2.5928,5.9195,5.8196,0.267,0.2698,18337.5358,18337.5358,10424.7764,333743.1516,333743.1516
603657.SH,20250611,31.29,8.0646,25.8957,0.66,298.2628,200.7191,4.5326,2.0116,1.8365,0.3202,0.1102,13644.9325,13519.005,4210.145,426949.9379,423009.6665
603658.SH,20250611,38.76,0.3561,1.2305,1.1,18.5428,19.4264,2.7153,4.9536,5.0591,2.7487,3.2508,57142.4768,57142.4768,16534.6579,2214842.4008,2214842.4008
