ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250730,3.02,2.5313,3.0602,0.72,,,3.0849,3.7316,4.6565,0.0,,193178.0892,191509.2449,158411.7626,583397.8294,578357.9196
000593.SZ,20250730,6.41,1.6528,2.8905,0.75,120.6919,275.8671,2.6979,1.3238,1.3224,0.0,,35863.1009,35848.3169,20498.8813,229882.4768,229787.7113
000595.SZ,20250730,4.95,1.1118,3.1162,1.97,,,19.2549,23.7845,25.9465,0.0,,113865.6366,113865.6366,40624.0442,563634.9012,563634.9012
000596.SZ,20250730,141.73,0.7353,2.1898,0.8,13.579,12.9589,3.1454,3.1775,3.0657,3.1751,4.2334,52860.0,40860.0,13719.5978,7491847.8,5791087.8
000597.SZ,20250730,6.26,2.6803,6.1921,0.46,21.7973,22.9929,1.7147,1.1907,1.1896,1.5997,1.5974,142708.8265,140903.5987,60991.6802,893357.2539,882056.5279
000598.SZ,20250730,7.26,1.6369,3.8219,2.66,10.8546,10.5835,1.1896,2.3945,2.3485,2.342,2.5758,298443.4721,297934.3221,127602.5291,2166699.6074,2163003.1784
000599.SZ,20250730,5.06,1.4688,2.5044,0.68,,,2.7757,0.9534,0.9637,0.0,,81675.8987,81674.5112,47899.2012,413280.0474,413273.0267
000600.SZ,20250730,7.29,2.6416,4.6772,0.81,24.832,18.2327,1.2347,0.5609,0.5616,1.0974,1.7833,180929.9376,109005.0876,61564.0593,1318979.2451,794647.0886
000601.SZ,20250730,5.32,2.3982,3.5112,0.83,74.9503,81.223,1.4198,1.2942,1.2514,0.0,3.6948,108055.1669,108046.0052,73796.3126,574853.4879,574804.7477
000603.SZ,20250730,15.73,2.1724,3.6669,0.7,27.8262,26.66,3.6595,5.391,5.162,0.474,0.6357,68996.9346,66671.6359,39498.3563,1085321.7813,1048744.8327
000605.SZ,20250730,7.42,3.2793,5.5716,1.92,162.6186,160.3879,1.2255,1.4858,1.5257,0.2695,0.2695,35265.86,35265.86,20756.9665,261672.6812,261672.6812
000607.SZ,20250730,4.76,3.8121,7.1355,0.68,,,3.0869,3.385,3.5984,0.6092,,101769.841,88503.3444,47282.0267,484424.4432,421275.9193
000608.SZ,20250730,1.8,2.178,3.1194,1.86,,,0.5885,3.6713,3.3712,0.0,,74991.3309,74475.9609,51998.8609,134984.3956,134056.7296
000609.SZ,20250730,3.15,1.4211,1.8808,0.85,,,8.3444,3.0871,3.5199,0.0,,29926.5522,29105.8272,21991.3472,94268.6394,91683.3557
000610.SZ,20250730,13.05,9.071,13.2892,2.37,,,15.118,5.3071,5.655,0.0,,23674.7901,23550.4294,16075.2121,308956.0108,307333.1037
000612.SZ,20250730,8.57,1.9234,2.5488,0.61,17.3555,16.769,1.6361,1.5803,1.5426,1.6336,1.5169,119219.9394,119142.0144,89906.1453,1021714.8807,1021047.0634
000615.SZ,20250730,3.01,0.9105,1.3446,0.73,,,,2.0981,2.1717,0.0,,76297.9719,76250.0287,51632.2709,229656.8954,229512.5864
000617.SZ,20250730,8.99,3.549,17.7647,1.24,24.4308,27.1064,1.1177,141.2758,135.1107,1.3014,1.3014,1264207.9079,1264207.9079,252557.9044,11365229.092,11365229.092
000619.SZ,20250730,6.37,1.5926,2.3928,0.79,,,1.096,0.5326,0.535,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0
000620.SZ,20250730,1.68,2.8477,6.3344,1.66,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
000623.SZ,20250730,19.25,1.8867,2.601,0.85,14.8389,11.9616,0.7918,8.8184,9.7059,4.1558,2.5668,119589.5387,119107.9343,86399.8594,2302098.62,2292827.7353
000625.SZ,20250730,13.22,2.6599,5.2513,1.6,17.9016,17.438,1.7422,0.8205,0.8355,2.5956,2.2315,991408.606,826072.778,418427.432,13106421.7713,10920682.1252
000626.SZ,20250730,7.06,1.8583,4.5194,0.6,,,1.5214,0.0408,0.0413,0.0,,50894.0464,50603.0121,20806.6968,359311.9676,357257.2654
000627.SZ,20250730,1.46,4.8086,13.3276,1.32,,,0.33,0.1441,0.17,0.0,,490413.9165,451601.4165,162937.6288,716004.3181,659338.0681
000628.SZ,20250730,44.35,2.6525,3.0848,0.65,254.5818,526.7592,7.3871,2.1921,2.3344,0.3427,0.3427,35228.0,19208.2585,16516.0285,1562361.8,851886.2645
000629.SZ,20250730,2.79,1.0673,2.3955,0.66,90.9282,217.8286,2.093,1.9633,2.2081,0.0,,929497.0045,929027.0724,413941.5366,2593296.6426,2591985.532
000630.SZ,20250730,3.64,2.2495,3.5442,0.81,16.5815,16.3937,1.3951,0.32,0.3146,2.176,2.7409,1279413.2824,1052767.2764,668192.63,4657064.3479,3832072.8861
000631.SZ,20250730,3.1,0.3908,1.2423,0.76,87.468,85.7146,1.2871,23.7068,26.7402,3.1513,,239527.9084,239527.9084,75344.7232,742536.516,742536.516
000632.SZ,20250730,4.05,3.9583,5.0408,1.17,,,1.9083,0.1799,0.212,0.0,,46551.957,46548.1606,36552.1005,188535.4259,188520.0504
000633.SZ,20250730,6.11,2.6031,3.5532,0.65,201.4921,195.3013,12.3365,8.4889,7.3714,0.0,,38510.6373,38510.3523,28213.1548,235299.9939,235298.2526
000635.SZ,20250730,9.05,2.2698,4.6557,0.78,,,2.6884,1.4877,1.4955,0.0,,30348.6737,30308.7602,14776.4915,274655.497,274294.2798
000636.SZ,20250730,14.16,1.0527,1.6422,1.08,48.562,49.793,1.3436,3.317,3.178,0.3502,1.0506,115701.3211,115701.3136,74171.0144,1638330.7068,1638330.6006
000637.SZ,20250730,4.2,4.2932,5.4864,1.03,,,3.5635,0.5815,0.652,0.0,,51987.5356,36801.4255,28797.7054,218347.6495,154565.9871
000638.SZ,20250730,4.21,7.3679,11.5343,0.96,123.0742,112.8751,8.8866,3.3488,2.8198,0.0,,31138.6551,31014.5601,19811.6301,131093.738,130571.298
000639.SZ,20250730,3.3,3.0346,3.7942,1.0,,,1.2197,0.7164,0.7557,0.0,,107942.8095,107942.6247,86332.2604,356211.2714,356210.6615
000650.SZ,20250730,5.93,3.5913,4.8629,1.39,17.2265,17.7036,1.3538,2.0373,2.1716,3.3727,2.5295,139993.8234,133138.5834,98324.1448,830163.3728,789511.7996
000651.SZ,20250730,46.37,0.5806,0.7642,0.8,8.0702,7.7733,1.8876,1.3731,1.3367,5.0598,7.2101,560140.5741,551494.9814,419042.5605,25973718.421,25572822.2875
000652.SZ,20250730,4.51,1.7945,2.6784,1.27,58.3196,58.2976,1.1703,0.349,0.355,0.8869,0.6652,147557.3852,147446.2359,98788.1848,665483.8073,664982.5239
000655.SZ,20250730,8.38,2.9765,7.1569,0.82,24.46,21.5974,1.4924,3.2281,3.0773,2.2673,2.148,59534.023,59534.023,24760.0085,498895.1127,498895.1127
000656.SZ,20250730,1.43,1.033,1.2048,0.97,,,,0.2771,0.367,0.0,,533971.5816,531828.0442,456007.9598,763579.3617,760514.1032
000657.SZ,20250730,17.1,15.665,28.3783,0.9,41.4817,35.5381,4.2315,2.6433,2.5693,0.4661,0.9357,227895.438,124697.9358,68834.1361,3897011.9898,2132334.7022
000659.SZ,20250730,2.75,1.3113,1.5557,0.5,,,17.3546,3.511,3.5031,0.0,,128570.252,128570.252,108374.1312,353568.193,353568.193
000661.SZ,20250730,108.81,3.6135,4.9662,1.7,17.1842,20.2034,1.9791,3.2964,3.341,4.0772,2.353,40793.7529,39962.6806,29077.5719,4438768.253,4348339.2761
000663.SZ,20250730,6.88,1.3506,2.1354,0.66,,,2.3252,7.1696,7.2152,0.0,,33668.3929,30630.1196,19372.3995,231638.5432,210735.2228
000665.SZ,20250730,5.5,4.814,8.1401,0.81,,,1.4577,3.9316,4.0219,0.0,,113714.9495,113711.033,67247.2368,625432.2223,625410.6815
000668.SZ,20250730,7.72,0.4941,0.8361,0.66,,,1.5763,8.4941,5.5346,0.0,,14684.189,14684.189,8677.2104,113361.9391,113361.9391
000669.SZ,20250730,3.33,3.4147,4.3065,0.85,,,127.0544,1.7333,1.7888,0.0,,68040.8797,68040.8797,53950.9653,226576.1294,226576.1294
000670.SZ,20250730,7.71,11.3574,12.7699,1.42,,,147.8802,1.5859,1.6759,0.0,,83948.936,72210.6712,64223.4611,647246.2966,556744.275
000672.SZ,20250730,8.96,1.4905,3.5533,0.39,13.8429,12.5374,1.0305,1.5942,1.582,4.4029,6.9153,96939.545,96939.545,40664.8803,868578.3232,868578.3232
000676.SZ,20250730,8.72,1.8153,2.4157,0.9,51.8788,54.6497,2.6259,3.3363,3.0132,0.0,,126528.9215,126452.8382,95022.7504,1103332.1955,1102668.7491
000677.SZ,20250730,5.58,2.518,3.7774,0.45,109.8659,103.7442,9.3051,4.5696,4.6318,0.0,,86397.7948,86397.7948,57592.7701,482099.695,482099.695
000678.SZ,20250730,15.6,6.9201,12.7706,0.9,,,9.1761,4.9269,4.8983,0.0,,45961.1797,45961.1797,24905.2667,716994.4033,716994.4033
000679.SZ,20250730,11.29,8.4538,11.751,1.28,,,16.66,10.8094,9.4157,0.0,,35640.0,35640.0,25640.0,402375.6,402375.6
000680.SZ,20250730,10.2,4.864,7.1259,0.83,13.8819,13.1073,2.8223,1.0762,1.0589,1.4708,0.8802,150014.2612,131470.1804,89738.3804,1530145.4642,1340995.8401
000681.SZ,20250730,20.62,8.143,11.2614,2.24,121.2448,119.2965,4.0273,17.8084,17.4911,0.1404,0.1404,70057.7436,67609.3793,48887.758,1444590.673,1394105.4012
000682.SZ,20250730,10.49,0.9635,1.6455,0.75,20.5645,19.9946,2.7181,1.8641,1.8329,1.1153,0.7817,134072.7007,134059.4657,78496.9419,1406422.6303,1406283.7952
000683.SZ,20250730,6.09,3.7706,5.011,0.74,12.504,14.3218,1.6523,1.7074,1.7622,4.9421,4.9261,371873.906,331810.9523,249679.212,2264712.0875,2020728.6995
000685.SZ,20250730,9.5,0.9423,1.8661,0.55,11.6895,10.6517,0.8182,2.468,2.4331,2.0947,4.5246,147511.1351,125396.2161,63317.5459,1401355.7835,1191264.053
000686.SZ,20250730,8.39,1.2419,2.164,0.68,22.4763,18.6151,1.0314,3.0186,2.8831,1.1919,1.4303,234045.2915,234045.2915,134321.0589,1963639.9957,1963639.9957
000688.SZ,20250730,14.44,1.1561,4.5799,0.55,,32.7827,4.6622,8.4738,7.5633,0.1238,,112539.7021,112539.2701,28409.2949,1625073.2983,1625067.0602
000690.SZ,20250730,4.71,1.8687,2.2952,1.24,14.5256,12.8754,0.8426,1.2967,1.3212,6.3694,3.1847,217588.7862,217447.1375,177044.5617,1024843.183,1024176.0176
000691.SZ,20250730,6.05,5.2346,6.236,0.99,,,,4.4148,4.5614,0.0,,32327.0,32327.0,27135.9005,195578.35,195578.35
000692.SZ,20250730,3.69,1.6788,2.398,1.07,,,13.0345,0.9368,0.9324,0.0,,53283.2976,53283.2976,37303.6368,196615.3681,196615.3681
000695.SZ,20250730,11.94,2.7176,4.1064,1.1,,,18.0492,5.3759,5.5623,0.0,,22214.7539,22172.0364,14672.9684,265244.1616,264734.1146
000697.SZ,20250730,8.08,0.6935,0.9607,0.86,,,77.1732,4.0314,4.0099,0.0,,87310.0876,59089.6429,42653.6149,705465.5078,477444.3146
000698.SZ,20250730,4.16,2.4909,4.5262,0.61,,,2.4117,0.6791,0.6858,0.0,,81951.4395,78571.0473,43239.565,340917.9883,326855.5568
000700.SZ,20250730,7.86,9.9083,15.9336,5.55,11.5206,11.4483,1.9824,1.0111,1.0419,1.3868,4.1476,91801.5389,91801.5389,57087.0307,721560.0958,721560.0958
000701.SZ,20250730,6.6,15.2697,25.6277,1.48,,,,0.1019,0.1176,0.0,,67580.7106,66770.6056,39783.882,446032.69,440685.997
000702.SZ,20250730,7.74,3.6975,4.9389,0.52,,,7.6115,2.3935,2.2833,0.0,,34662.4948,26663.4576,19961.696,268287.7098,206375.1618
000703.SZ,20250730,6.19,0.5941,1.4831,1.34,95.3247,,0.9827,0.1777,0.1843,1.5189,0.74,360261.7872,358365.0372,143565.1188,2230020.4628,2218279.5803
000705.SZ,20250730,9.55,11.1479,12.5363,1.12,91.8786,62.1206,1.6085,0.853,0.9255,0.6283,0.6283,33412.3286,28196.0726,25073.5212,319087.7381,269272.4933
000707.SZ,20250730,6.78,3.9071,5.2174,0.89,11.2121,29.8901,1.4017,1.0884,1.1776,2.0649,2.677,46414.5765,46414.5765,34758.2555,314690.8287,314690.8287
000708.SZ,20250730,13.49,0.5103,3.1601,1.17,13.2835,13.2216,1.7288,0.6235,0.6327,4.1859,3.7599,504715.752,504715.752,81506.482,6808615.4945,6808615.4945
000709.SZ,20250730,2.52,1.2016,3.4116,0.83,36.8227,33.3706,0.5097,0.2142,0.2094,1.5873,1.1905,1033712.1092,1033541.2398,364017.535,2604954.5152,2604523.9243
000710.SZ,20250730,13.95,6.9478,9.7266,0.91,,,2.9577,4.5741,4.8518,0.0,,35352.1465,32687.9311,23349.4607,493162.4437,455996.6388
000711.SZ,20250730,1.7,0.6595,0.7291,0.52,,,7.3479,12.8538,9.7508,0.0,,285697.6223,228522.9347,206680.9809,485685.9579,388488.989
000712.SZ,20250730,14.54,6.456,11.1935,0.57,,,5.7563,19.6601,19.4817,0.0,,89600.0,89573.4125,51662.3621,1302784.0,1302397.4178
000713.SZ,20250730,7.28,6.4966,9.1813,1.74,64.0023,61.2471,2.249,1.5277,1.5445,0.2747,0.2747,61401.498,61401.498,43447.2078,447002.9054,447002.9054
000715.SZ,20250730,6.19,2.9577,5.0083,1.38,33.3202,31.7427,1.7512,4.3826,4.384,0.6213,1.2427,54043.4622,53899.3399,31831.036,334529.031,333636.914
000716.SZ,20250730,6.27,5.517,9.0242,2.47,60.7734,61.5227,1.8387,1.917,1.9304,0.7974,0.7974,75348.955,71085.8137,43458.846,472437.9479,445708.0519
000717.SZ,20250730,3.13,3.9685,8.4366,1.5,,,0.9755,0.2434,0.2635,0.0,,242384.559,242353.6215,114002.3325,758663.6697,758566.8353
000718.SZ,20250730,2.25,1.2734,1.9289,0.73,41.3364,56.2912,0.7312,3.2191,3.3162,3.5556,4.4444,303463.6384,228209.3122,150654.2061,682793.1864,513470.9525
000719.SZ,20250730,12.95,1.0243,2.2519,1.24,12.8657,11.9696,1.206,1.3443,1.3416,3.2432,4.6332,102320.3749,66714.7543,30345.1786,1325048.855,863956.0682
000720.SZ,20250730,3.64,0.7163,1.3686,0.61,,,1.9241,3.9437,3.5525,0.0,,125653.1571,125653.1571,65761.185,457377.4918,457377.4918
000721.SZ,20250730,8.69,3.2453,5.0204,1.22,,,18.257,7.4906,7.7179,0.0,,57391.4308,51236.0308,33119.842,498731.5337,445241.1077
000722.SZ,20250730,12.58,2.131,4.3967,0.73,86.1201,126.1476,1.892,17.3376,18.9746,0.3975,0.3975,46415.8282,46415.8282,22496.9877,583911.1188,583911.1188
000723.SZ,20250730,4.68,1.5129,2.4185,0.7,,,1.511,1.0829,1.095,0.0,,440347.5944,439624.4574,275012.2988,2060826.7418,2057442.4606
000725.SZ,20250730,4.08,0.866,0.9957,0.97,28.6758,25.6404,1.1788,0.7695,0.7516,0.74,1.2255,3741388.0464,3670605.0201,3192458.4014,15264863.2293,14976068.482
000726.SZ,20250730,6.87,1.4448,1.897,0.9,13.6841,11.4478,0.5949,0.9219,0.9114,4.0759,3.639,81730.6422,58870.0815,44834.7232,561489.5119,404437.4599
000727.SZ,20250730,2.43,1.5176,2.8655,0.9,117.7115,,3.8738,0.1993,0.2013,0.0,,452956.698,452956.698,239895.4182,1100684.7761,1100684.7761
000728.SZ,20250730,8.67,1.1431,1.9482,0.69,16.8572,14.283,0.9969,4.8211,4.6367,1.7301,1.8454,436377.7891,436377.7891,256053.2416,3783395.4315,3783395.4315
000729.SZ,20250730,12.66,0.9357,2.0453,1.21,33.8007,31.9062,2.5043,2.4329,2.3937,0.7899,1.5008,281853.9341,250960.6667,114810.7076,3568270.8057,3177162.0404
000731.SZ,20250730,7.15,1.8885,2.168,0.99,14.704,21.7407,0.9783,0.8774,0.8679,3.8397,3.7762,55882.9131,55882.9131,48677.5579,399562.8287,399562.8287
000733.SZ,20250730,47.99,3.9217,5.6861,1.34,27.4119,28.6964,1.8082,5.0954,5.201,2.3213,0.3751,55416.9431,55376.8231,38193.0287,2659459.0994,2657533.7406
000735.SZ,20250730,6.47,3.1496,4.0091,0.41,30.8175,53.0814,1.7591,2.2357,2.5786,0.3091,0.3091,115151.3578,115089.7517,90416.4995,745029.285,744630.6935
000736.SZ,20250730,4.92,2.668,5.384,1.5,,,,0.2008,0.1381,0.0,,74709.8401,72126.6045,35741.9096,367572.4133,354862.8941
000737.SZ,20250730,11.02,3.5255,7.192,0.72,34.2515,28.052,3.2684,0.8707,0.8253,0.8444,0.9982,190471.6435,190453.816,93359.4498,2098997.5114,2098801.0523
000738.SZ,20250730,21.45,1.9554,3.9022,1.41,37.6007,44.3049,2.299,5.147,5.2101,0.7739,0.8019,131518.4001,131515.2576,65901.0785,2821069.6821,2821002.2755
000739.SZ,20250730,16.44,2.1535,4.4054,0.96,18.47,18.3839,2.9641,1.5842,1.6483,1.9402,2.1655,115844.3576,115800.8405,56607.975,1904481.2389,1903765.8178
000750.SZ,20250730,4.31,1.8566,2.6812,0.73,64.2524,51.4445,1.247,6.5262,6.491,1.0673,0.8353,638617.4477,579620.3977,401352.9034,2752441.1996,2498163.9141
000751.SZ,20250730,3.41,2.8142,3.6831,0.48,258.8456,113.8113,1.5382,0.3531,0.3359,0.8798,0.8798,161563.0595,140986.8779,107726.6753,550930.0329,480765.2536
000752.SZ,20250730,9.18,2.8003,3.4502,0.66,92.4293,74.8469,7.4105,5.7449,5.558,0.0,,26375.8491,26375.8491,21407.3042,242130.2947,242130.2947
000753.SZ,20250730,5.69,3.7529,6.0302,1.16,105.6208,110.7135,2.0781,1.7084,1.7358,0.5272,0.3515,99148.1071,99148.1071,61705.3723,564152.7294,564152.7294
000755.SZ,20250730,5.02,0.5052,2.1874,0.82,15.8064,15.0697,1.4274,4.5773,4.5537,0.8964,3.9841,146731.0196,146731.0196,33885.2341,736589.7184,736589.7184
000756.SZ,20250730,17.07,5.3134,10.4422,0.96,25.0508,26.7456,2.3629,1.3907,1.3982,1.587,1.6088,68977.6535,49262.3924,25066.7844,1177448.5452,840909.0383
000757.SZ,20250730,4.85,2.4358,3.5118,0.87,,906.304,1.6588,0.7187,0.7729,0.0,,53271.6095,53271.4539,36949.5601,258367.3061,258366.5514
000758.SZ,20250730,6.12,4.7531,7.3861,0.58,30.2974,34.8508,2.0843,1.3668,1.3537,0.0,0.7521,199167.207,197616.8316,127169.8337,1218903.3068,1209415.0094
000759.SZ,20250730,7.61,4.4295,6.958,0.78,,,3.0162,0.4911,0.5263,0.0,,66997.1694,65570.6025,41742.3281,509848.4591,498992.285
000761.SZ,20250730,4.02,0.5093,3.365,0.93,,,1.6215,0.3221,0.3384,0.0,,410823.2205,370823.2205,56123.2579,1651509.3464,1490709.3464
000762.SZ,20250730,22.28,4.18,5.283,0.47,103.9141,155.5887,3.9546,18.6624,21.4173,0.4488,0.2244,52117.414,52080.0618,41206.7135,1161175.9839,1160343.7769
000766.SZ,20250730,23.16,2.4853,3.0938,1.2,396.6173,380.4618,9.8739,16.9248,16.8775,0.0,,96649.4707,96600.7681,77600.7681,2238401.7414,2237273.7892
000767.SZ,20250730,3.07,1.5113,3.6745,0.84,294.4816,15.7196,1.576,0.5667,0.5882,0.0,,307694.2219,291224.6436,119777.0123,944621.2612,894059.6559
000768.SZ,20250730,28.75,1.311,2.9027,1.19,78.1271,76.904,3.7956,1.8502,1.8509,0.3479,0.4174,278114.9071,277272.5857,125229.6139,7995803.5791,7971586.8389
000776.SZ,20250730,19.76,1.072,2.3316,0.61,15.5955,13.8445,1.2486,5.5257,5.0964,2.0243,2.5304,760584.5511,590404.9311,271437.224,15029150.7297,11666401.4385
000777.SZ,20250730,21.09,5.2696,7.2432,0.76,35.2603,34.754,3.7443,4.3865,4.1984,0.9839,0.9199,38341.7593,38341.0827,27894.1648,808627.7036,808613.4341
000778.SZ,20250730,3.9,1.3306,2.2285,0.74,92.309,115.7546,0.6078,0.427,0.4361,1.5478,0.5128,396318.2285,389362.4752,232482.1349,1545641.0912,1518513.6533
000779.SZ,20250730,9.58,1.8963,3.473,0.59,19.3423,19.1728,1.1568,2.2523,2.2728,0.8351,0.8351,46482.9452,46478.89,25378.3637,445306.615,445267.7662
000782.SZ,20250730,4.77,1.9358,2.2091,0.98,,,1.8422,1.0065,1.0527,0.0,,68658.1509,52813.9623,46278.9623,327499.3798,251922.6002
000783.SZ,20250730,7.49,1.437,2.433,0.66,22.5729,17.1678,1.2427,6.0955,5.1918,1.6021,2.0027,553007.2948,553007.2948,326620.5335,4142024.6381,4142024.6381
000785.SZ,20250730,3.17,4.7727,14.6687,1.56,25.6569,31.2408,0.9663,1.5224,1.5022,1.969,,622704.8814,589794.4146,191901.1898,1973974.474,1869648.2943
000786.SZ,20250730,26.68,1.232,2.2841,0.99,12.36,12.2917,1.7998,1.7457,1.7255,3.1297,3.2421,168950.7842,163244.7935,88050.9697,4507606.9225,4355371.0906
000788.SZ,20250730,7.03,6.3757,9.6638,1.53,30.3624,30.0158,2.7162,2.0339,2.0256,1.0811,1.138,59598.7425,59598.7425,39320.3001,418979.1598,418979.1598
000789.SZ,20250730,6.19,1.7567,3.4671,0.35,374.8371,85.2875,0.7612,0.8287,0.8592,1.4539,2.3064,79740.7415,79740.7415,40402.2011,493595.1899,493595.1899
000790.SZ,20250730,4.17,7.1258,8.6789,2.33,,,2.5716,3.0104,3.2046,0.2398,,62371.9364,62270.7614,51127.6333,260090.9748,259669.075
000791.SZ,20250730,6.7,0.8915,2.2448,0.71,13.2184,10.4877,1.6126,2.4995,2.0839,0.8101,2.6866,324383.9742,193562.1786,76868.893,2173372.6271,1296866.5966
000792.SZ,20250730,18.7,1.2851,2.0384,0.84,21.2202,20.3041,2.6243,6.5384,6.372,0.0,,529157.2541,529154.5246,333610.4072,9895240.6517,9895189.61
000793.SZ,20250730,2.6,0.8042,1.0392,0.48,,,27.9867,15.4686,16.6104,0.0,,199724.5457,196100.8615,151761.1002,519283.8188,509862.2399
000795.SZ,20250730,11.37,5.081,10.0336,0.75,52.0496,51.8291,4.922,3.2154,3.2294,0.2338,1.0557,113368.4103,113368.4103,57409.4192,1288998.8251,1288998.8251
000796.SZ,20250730,5.68,14.6558,18.7825,0.67,,,10.5593,13.9428,14.3893,0.0,,160378.8916,133076.681,103838.5979,910952.1043,755875.5481
000797.SZ,20250730,2.78,1.3056,2.8942,0.9,174.4463,,0.846,0.6432,0.6466,0.3597,,157075.4217,157057.4029,70850.5381,436669.6723,436619.5801
000798.SZ,20250730,8.82,5.2748,12.6363,3.56,,,9.4273,0.6541,0.675,0.0,,36585.8712,36582.8712,15270.6996,322687.384,322660.924
000799.SZ,20250730,48.97,3.8199,5.5363,1.35,1273.6255,,3.9794,11.1793,12.4949,2.0421,2.0421,32492.898,32490.048,22417.3189,1591177.2151,1591037.6506
000800.SZ,20250730,7.12,0.2394,1.0952,0.81,56.2949,72.6678,1.3425,0.5981,0.6496,1.9794,0.7022,492128.0975,492082.5923,107567.6022,3503952.0542,3503628.0572
000801.SZ,20250730,16.29,6.1006,11.8631,2.66,85.6971,92.6732,5.6045,3.9874,4.0576,0.6139,0.6139,102280.6646,102280.6646,52598.1558,1666152.0263,1666152.0263
000802.SZ,20250730,6.11,16.8479,21.7286,3.52,,,5.046,13.8016,10.7023,0.0,,71590.0255,71546.5255,55475.6027,437415.0558,437149.2708
000803.SZ,20250730,6.47,3.6137,5.2474,0.91,233.7304,93.6678,2.0913,2.1029,2.0778,0.0,,47098.8309,45978.778,31664.5457,304729.4359,297482.6937
000807.SZ,20250730,16.16,1.0928,1.8875,0.91,12.7032,13.2725,1.9534,1.0292,0.9746,2.8465,2.5371,346795.7405,346791.9401,200781.0453,5604219.1665,5604157.752
000809.SZ,20250730,2.96,1.1798,1.7956,0.83,,,0.9021,6.3777,6.4117,0.0,,82479.1293,82479.1293,54193.3793,244138.2227,244138.2227
000810.SZ,20250730,11.6,1.0823,2.3754,0.98,52.8015,88.3238,2.1437,1.5233,1.6133,1.2931,1.1207,114159.5579,111046.3175,50596.7258,1324250.8716,1288137.283
000811.SZ,20250730,11.6,2.4959,3.4877,0.57,18.3327,19.2124,1.989,1.7354,1.8069,0.6632,1.6578,99263.8145,96957.7424,69384.9128,1151460.2482,1124709.8118
000812.SZ,20250730,4.93,6.5693,7.9603,1.47,90.1963,118.6748,2.1029,2.6316,2.5748,0.4057,0.568,76869.2614,76816.097,63393.523,378965.4587,378703.3582
000813.SZ,20250730,4.41,9.0615,16.4093,1.63,,,1.859,20.4668,21.0059,0.0,,216495.599,216461.099,119532.7903,954745.5916,954593.4466
000815.SZ,20250730,12.97,4.2748,6.3966,0.93,,,6.7848,9.8903,11.8071,0.0,,69526.3035,69526.3035,46463.1987,901756.1564,901756.1564
000816.SZ,20250730,3.17,1.7813,2.3985,0.53,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905
000818.SZ,20250730,21.78,3.4761,4.7679,0.92,,,7.5331,3.4458,3.9772,0.2346,,66000.0039,65821.1439,47987.9239,1437480.0849,1433584.5141
000819.SZ,20250730,16.24,2.6,3.9553,1.04,95.1102,108.8959,2.8109,1.5706,1.4809,0.6158,0.6158,36969.7506,36553.2306,24028.4195,600388.7497,593624.4649
000820.SZ,20250730,2.7,2.5223,2.5914,1.22,,,11.1387,14.1534,18.0059,0.0,,64655.5179,29696.6877,28904.9696,174569.8983,80181.0568
000821.SZ,20250730,11.78,2.0285,2.6375,0.87,17.112,18.6191,1.7917,0.8412,0.8676,0.7363,0.5942,62287.4778,60465.0764,46503.138,733746.4885,712278.6
000822.SZ,20250730,6.14,3.6925,6.1889,0.72,140.1408,,1.0705,0.914,1.0583,1.6287,,89509.1926,89509.1926,53404.3048,549586.4426,549586.4426
000823.SZ,20250730,12.91,4.7356,6.8129,0.88,32.1296,28.8498,1.568,1.2043,1.1638,0.7746,1.5492,53699.1508,53696.8764,37324.1464,693256.0368,693226.6743
000825.SZ,20250730,4.38,1.3101,3.5711,1.08,,,0.7631,0.249,0.2519,0.0,,570691.3596,569624.7796,208979.3462,2499628.155,2494956.5346
000826.SZ,20250730,1.92,2.3553,3.0521,0.64,,,3.9682,0.5218,0.5331,0.0,,142535.3248,142517.2959,109982.6828,273667.8236,273633.2081
000828.SZ,20250730,11.19,0.4922,1.6312,0.77,12.1778,15.0737,1.1985,6.875,7.0627,4.2449,4.2449,103951.6992,103951.5642,31367.3048,1163219.514,1163218.0034
000829.SZ,20250730,10.27,1.3599,2.0909,0.69,337.6031,,3.571,0.1253,0.1312,0.2434,0.0974,102510.0438,102412.9669,66606.1551,1052778.1498,1051781.1701
000830.SZ,20250730,12.38,3.5158,6.8845,1.75,11.6566,12.621,1.2826,0.7945,0.7805,1.0535,2.8271,191017.2451,190413.3964,97242.7267,2364793.4943,2357317.8474
000831.SZ,20250730,43.5,7.7109,12.4442,0.78,,619.8781,9.7857,15.2487,13.3671,0.1839,,106122.0807,106122.0807,65757.3396,4616310.5105,4616310.5105
000833.SZ,20250730,12.26,3.9802,4.8706,0.82,35.3005,29.5119,2.7509,3.5168,3.4341,0.3874,0.9951,80208.2221,45370.2026,37075.8377,983352.8029,556238.6839
000837.SZ,20250730,12.17,2.1566,3.9442,0.95,230.8095,222.5703,2.5373,3.2161,3.1647,0.0,,102000.5837,100740.1337,55081.5236,1241347.1036,1226007.4271
