ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250811,3.01,2.1781,2.6332,1.12,,,3.0747,3.7193,4.6411,0.0,,193178.0892,191509.2449,158411.7626,581466.0485,576442.8271
000593.SZ,20250811,6.63,1.6333,2.6484,0.9,124.8342,285.3353,2.7905,1.3692,1.3677,0.0,,35863.1009,35848.3169,22108.2431,237772.359,237674.341
000595.SZ,20250811,4.88,0.8611,2.4136,1.25,,,18.9826,23.4481,25.5795,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066
000596.SZ,20250811,146.74,1.8299,5.4499,3.43,14.059,13.4169,3.2566,3.2898,3.1741,3.0666,4.0889,52860.0,40860.0,13719.5978,7756676.4,5995796.4
000597.SZ,20250811,5.81,1.7351,4.0085,0.71,20.2304,21.3401,1.5914,1.1051,1.1041,1.7236,1.7212,142708.8265,140903.5987,60991.6802,829138.282,818649.9084
000598.SZ,20250811,7.06,0.7335,1.7126,1.27,10.5555,10.292,1.1569,2.3285,2.2838,2.4084,2.6487,298443.4721,297934.3221,127602.5291,2107010.913,2103416.314
000599.SZ,20250811,5.13,1.8959,3.2327,1.38,,,2.8141,0.9666,0.977,0.0,,81675.8987,81674.5112,47899.2012,418997.3603,418990.2425
000600.SZ,20250811,7.38,2.088,3.697,1.23,25.1386,18.4578,1.2499,0.5678,0.5686,1.084,1.7615,180929.9376,109005.0876,61564.0593,1335262.9395,804457.5465
000601.SZ,20250811,5.38,2.82,4.1288,1.08,75.7957,967.5859,1.4198,1.3088,1.2656,0.0,3.6536,108055.1669,108046.0052,73796.3126,581336.7979,581287.508
000603.SZ,20250811,15.68,2.4314,4.1042,1.17,27.7378,26.5752,3.6479,5.3739,5.1456,0.4755,0.6378,68996.9346,66671.6359,39498.3563,1081871.9345,1045411.2509
000605.SZ,20250811,7.46,1.9388,3.2941,1.23,163.4952,161.2526,1.2321,1.4938,1.5339,0.2681,0.2681,35265.86,35265.86,20756.9665,263083.3156,263083.3156
000607.SZ,20250811,4.7,10.0978,18.9013,2.07,,,3.048,3.3423,3.553,0.617,,101769.841,88503.3444,47282.0267,478318.2527,415965.7187
000608.SZ,20250811,1.85,0.9916,1.4202,0.78,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
000609.SZ,20250811,3.19,3.3507,4.4347,1.22,,,8.4504,3.1263,3.5646,0.0,,29926.5522,29105.8272,21991.3472,95465.7015,92847.5888
000610.SZ,20250811,12.79,3.9086,5.7261,1.54,,,14.8168,5.2014,5.5423,0.0,,23674.7901,23550.4294,16075.2121,302800.5654,301209.992
000612.SZ,20250811,8.72,1.6593,2.1989,0.89,17.6593,17.0625,1.6647,1.608,1.5696,1.6055,1.4908,119219.9394,119142.0144,89906.1453,1039597.8716,1038918.3656
000615.SZ,20250811,3.07,1.1699,1.7277,1.43,,,,2.14,2.2149,0.0,,76297.9719,76250.0287,51632.2709,234234.7737,234087.5881
000617.SZ,20250811,8.43,1.2292,6.1528,0.89,22.909,25.4179,1.0481,132.4755,126.6945,1.3879,1.3879,1264207.9079,1264207.9079,252557.9044,10657272.6636,10657272.6636
000619.SZ,20250811,6.52,1.9078,2.8662,1.29,,,1.1218,0.5452,0.5476,0.0,,44116.8831,36000.0,23962.0607,287642.0778,234720.0
000620.SZ,20250811,1.65,1.1295,2.5125,1.33,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
000623.SZ,20250811,19.22,1.2722,1.7538,1.14,14.8158,11.943,0.7906,8.8046,9.6907,4.1623,2.5708,119589.5387,119107.9343,86399.8594,2298510.9338,2289254.4972
000625.SZ,20250811,12.95,0.9456,1.8668,1.28,17.536,17.0819,1.7066,0.8038,0.8184,2.6497,2.278,991408.606,826072.778,418427.432,12838741.4477,10697642.4751
000626.SZ,20250811,7.19,1.261,3.0871,0.98,,,1.5622,0.0414,0.0419,0.0,,50662.6864,50371.6521,20575.3368,364264.7152,362172.1786
000627.SZ,20250811,1.52,1.4992,4.1553,0.41,,,0.3435,0.15,0.177,0.0,,490413.9165,451601.4165,162937.6288,745429.1531,686434.1531
000628.SZ,20250811,50.12,10.7445,12.4959,2.62,287.7033,595.2914,8.4254,2.4773,2.6381,0.3033,0.1097,35228.0,19208.2585,16516.0285,1765627.36,962717.916
000629.SZ,20250811,2.75,0.9811,2.2019,1.41,89.6246,214.7056,2.063,1.9352,2.1765,0.0,,929497.0045,929027.0724,413941.5366,2556116.7624,2554824.4491
000630.SZ,20250811,4.05,4.1086,6.4733,0.83,18.4492,18.2403,1.5522,0.356,0.35,1.9557,2.4634,1279413.2824,1052767.2764,668192.63,5181623.7937,4263707.4694
000631.SZ,20250811,3.05,0.3489,1.1092,0.8,86.0572,84.3321,1.2664,23.3244,26.3089,3.203,,239527.9084,239527.9084,75344.7232,730560.1206,730560.1206
000632.SZ,20250811,4.17,3.5631,4.5376,1.22,,,1.9649,0.1852,0.2183,0.0,,46551.957,46548.1606,36552.1005,194121.6607,194105.8297
000633.SZ,20250811,6.55,6.3534,8.6723,1.18,216.0022,209.3655,13.2249,9.1002,7.9023,0.0,,38510.6373,38510.3523,28213.1548,252244.6743,252242.8076
000635.SZ,20250811,9.41,2.8885,5.9247,1.57,,,2.7954,1.5469,1.5549,0.0,,30348.6737,30308.7602,14776.4915,285581.0195,285205.4335
000636.SZ,20250811,14.14,1.3022,2.0313,1.52,48.4934,49.7227,1.3417,3.3123,3.1736,0.3507,1.0521,115701.3211,115701.3136,74171.0144,1636016.6804,1636016.5743
000637.SZ,20250811,4.29,2.8055,3.5852,0.94,,,3.6398,0.594,0.6659,0.0,,51987.5356,36801.4255,28797.7054,223026.5277,157878.1154
000638.SZ,20250811,4.09,3.2167,5.0356,1.07,119.5662,109.6578,8.6333,3.2533,2.7394,0.0,,31138.6551,31014.5601,19811.6301,127357.0994,126849.5508
000639.SZ,20250811,3.27,3.5139,4.3935,1.79,,,1.2086,0.7099,0.7488,0.0,,107942.8095,107942.6247,86332.2604,352972.9871,352972.3828
000650.SZ,20250811,5.84,1.7968,2.433,0.71,16.965,17.4349,1.3333,2.0063,2.1386,3.4247,2.5685,139993.8234,133138.5834,98324.1448,817563.9287,777529.3271
000651.SZ,20250811,47.23,0.443,0.583,0.95,8.2199,7.9175,1.9226,1.3985,1.3615,4.9677,7.0788,560140.5741,551494.9814,419042.5605,26455439.3147,26047107.9715
000652.SZ,20250811,4.57,2.6328,3.9296,3.1,59.0955,59.0732,1.1859,0.3537,0.3597,0.8753,0.6565,147557.3852,147446.2359,98788.1848,674337.2504,673829.2981
000655.SZ,20250811,8.64,3.5416,8.5155,1.77,25.2189,22.2674,1.5387,3.3283,3.1728,2.1991,2.0833,59534.023,59534.023,24760.0085,514373.9587,514373.9587
000656.SZ,20250811,1.42,1.7417,2.0313,2.03,,,,0.2752,0.3645,0.0,,533971.5816,531828.0442,456007.9598,758239.6459,755195.8228
000657.SZ,20250811,16.62,7.6841,13.8483,0.95,40.3173,34.5406,4.1127,2.5691,2.4972,0.4796,0.9627,227895.438,125502.7148,69638.9151,3787622.1796,2085855.12
000659.SZ,20250811,3.09,3.9198,4.6503,1.12,,,19.5002,3.9451,3.9362,0.0,,128570.252,128570.252,108374.1312,397282.0787,397282.0787
000661.SZ,20250811,104.44,1.4676,2.0169,1.09,16.494,19.392,1.8996,3.164,3.2068,4.2478,2.4515,40793.7529,39962.6806,29077.5719,4260499.5529,4173702.3619
000663.SZ,20250811,7.14,2.0214,3.1961,0.97,,,2.413,7.4405,7.4879,0.0,,33668.3929,30630.1196,19372.3995,240392.3253,218699.0539
000665.SZ,20250811,6.07,7.0857,11.9816,0.56,,,1.6087,4.3391,4.4387,0.0,,113714.9495,113711.033,67247.2368,690249.7435,690225.9703
000668.SZ,20250811,8.9,2.4905,4.2146,1.04,,,1.8172,9.7924,6.3806,0.0,,14684.189,14684.189,8677.2104,130689.2821,130689.2821
000669.SZ,20250811,3.46,3.1271,3.9437,1.17,,,132.0145,1.801,1.8586,0.0,,68040.8797,68040.8797,53950.9653,235421.4438,235421.4438
000670.SZ,20250811,8.16,12.1913,13.7074,0.88,,,156.5113,1.6784,1.7737,0.0,,83948.936,72210.6712,64223.4611,685023.3178,589239.077
000672.SZ,20250811,9.19,1.6947,4.0399,0.92,14.1983,12.8592,1.057,1.6351,1.6226,4.2927,6.7422,96939.545,96939.545,40664.8803,890874.4186,890874.4186
000676.SZ,20250811,8.75,1.6173,2.1522,0.94,52.0573,54.8377,2.6349,3.3478,3.0236,0.0,,126528.9215,126452.8382,95022.7504,1107128.0631,1106462.3343
000677.SZ,20250811,5.5,2.4076,3.6118,1.0,108.2908,102.2568,9.1717,4.5041,4.5654,0.0,,86397.7948,86397.7948,57592.7701,475187.8714,475187.8714
000678.SZ,20250811,16.13,5.7187,10.5534,0.58,,,9.4879,5.0943,5.0647,0.0,,45961.1797,45961.1797,24905.2667,741353.8286,741353.8286
000679.SZ,20250811,9.01,2.8835,4.0082,0.66,,,13.2956,8.6264,7.5142,0.0,,35640.0,35640.0,25640.0,321116.4,321116.4
000680.SZ,20250811,10.12,2.2162,3.2468,0.82,13.773,13.0045,2.8001,1.0677,1.0506,1.4824,0.8872,150014.2612,131470.1804,89738.3804,1518144.3233,1330478.2256
000681.SZ,20250811,20.8,3.6246,5.0127,0.57,122.3032,120.3379,4.0625,17.9639,17.6437,0.1392,0.0384,70057.7436,67609.3793,48887.758,1457201.0669,1406275.0894
000682.SZ,20250811,10.54,1.1952,2.0412,1.65,20.6625,20.0899,2.7311,1.873,1.8417,1.1101,0.778,134072.7007,134059.4657,78496.9419,1413126.2654,1412986.7685
000683.SZ,20250811,5.8,2.2985,3.0544,1.22,11.9085,16.0381,1.517,1.6261,1.7809,5.1892,5.1724,371873.906,331870.9523,249739.212,2156868.6548,1924851.5233
000685.SZ,20250811,10.19,1.8723,3.708,2.21,12.5385,11.4253,0.8776,2.6472,2.6099,1.9529,4.2182,147511.1351,125396.2161,63317.5459,1503138.4667,1277787.4421
000686.SZ,20250811,8.31,1.0785,1.8792,1.43,22.262,18.4376,1.0215,2.9898,2.8556,1.2034,1.444,234045.2915,234045.2915,134321.0589,1944916.3724,1944916.3724
000688.SZ,20250811,14.41,1.4352,5.6854,1.83,,32.7146,4.6525,8.4562,7.5476,0.1241,,112539.7021,112539.2701,28409.2949,1621697.1073,1621690.8821
000690.SZ,20250811,4.7,1.2519,1.5376,1.01,14.4948,12.848,0.8408,1.2939,1.3184,6.383,3.1915,217588.7862,217447.1375,177044.5617,1022667.2951,1022001.5463
000691.SZ,20250811,7.08,11.5114,13.7135,1.47,,,,5.1664,5.338,0.0,,32327.0,32327.0,27135.9005,228875.16,228875.16
000692.SZ,20250811,3.8,1.4854,2.1217,0.86,,,13.423,0.9648,0.9602,0.0,,53283.2976,53283.2976,37303.6368,202476.5309,202476.5309
000695.SZ,20250811,12.29,7.2836,11.0061,3.86,,,18.5783,5.5335,5.7253,0.0,,22214.7539,22172.0364,14672.9684,273019.3254,272494.3274
000697.SZ,20250811,8.1,0.9217,1.2769,1.17,,,77.3642,4.0413,4.0198,0.0,,87310.0876,59089.6429,42653.6149,707211.7096,478626.1075
000698.SZ,20250811,4.18,2.3595,4.2875,1.39,,,2.4233,0.6824,0.6891,0.0,,81951.4395,78571.0473,43239.565,342557.0171,328426.9777
000700.SZ,20250811,7.94,2.9848,4.7999,0.78,11.6379,11.5648,2.0026,1.0214,1.0525,1.3728,4.1058,91801.5389,91801.5389,57087.0307,728904.2189,728904.2189
000701.SZ,20250811,6.17,2.8935,4.8562,0.67,,,,0.0952,0.11,0.0,,67580.7106,66770.6056,39783.882,416972.9844,411974.6366
000702.SZ,20250811,8.19,22.4236,29.9518,2.57,,,8.0541,2.5326,2.4161,0.0,,34662.4948,26663.4576,19961.696,283885.8324,218373.7177
000703.SZ,20250811,6.0,0.2517,0.6282,1.08,92.3988,,0.9525,0.1723,0.1787,1.567,0.7634,360261.7872,358365.0372,143565.1188,2161570.7232,2150190.2232
000705.SZ,20250811,9.48,3.7167,4.1796,0.75,91.2052,61.6652,1.5967,0.8468,0.9187,0.6329,0.6329,33412.3286,28196.0726,25073.5212,316748.8751,267298.7682
000707.SZ,20250811,6.68,1.552,2.0724,1.03,11.0467,29.4492,1.381,1.0723,1.1602,2.0958,2.7171,46414.5765,46414.5765,34758.2555,310049.371,310049.371
000708.SZ,20250811,12.94,0.3043,1.8843,1.11,12.7419,12.6826,1.6584,0.5981,0.6069,4.3638,3.9198,504715.752,504715.752,81506.482,6531021.8309,6531021.8309
000709.SZ,20250811,2.43,0.6011,1.7067,0.78,35.5076,32.1788,0.4915,0.2065,0.2019,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127
000710.SZ,20250811,14.97,7.9964,11.1945,0.54,,,3.174,4.9085,5.2066,0.0,,35352.1465,32687.9311,23349.4607,529221.6331,489338.3286
000711.SZ,20250811,1.71,0.6639,0.734,0.86,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
000712.SZ,20250811,14.47,4.0982,7.1056,1.07,,,5.7286,19.5654,19.3879,0.0,,89600.0,89573.4125,51662.3621,1296512.0,1296127.2789
000713.SZ,20250811,7.23,3.4547,4.8824,1.22,63.5627,60.8265,2.2336,1.5172,1.5339,0.2766,0.2766,61401.498,61401.498,43447.2078,443932.8305,443932.8305
000715.SZ,20250811,6.32,1.8674,3.162,1.09,34.02,32.4094,1.788,4.4746,4.476,0.6086,1.2171,54043.4622,53899.3399,31831.036,341554.6811,340643.8282
000716.SZ,20250811,6.69,15.1085,24.713,3.01,64.8443,65.6438,1.9619,2.0454,2.0597,0.7474,0.7474,75348.955,71085.8137,43458.846,504084.509,475564.0937
000717.SZ,20250811,2.98,1.3753,2.9237,0.76,,,0.9288,0.2317,0.2508,0.0,,242384.559,242353.6215,114002.3325,722305.9858,722213.7921
000718.SZ,20250811,2.23,1.7361,2.6298,1.79,40.969,55.7908,0.7247,3.1905,3.2867,3.5874,4.4843,303463.6384,228209.3122,150654.2061,676723.9136,508906.7662
000719.SZ,20250811,13.02,0.8361,1.8381,0.98,12.9352,12.0343,1.2125,1.3516,1.3488,3.2258,4.6083,102320.3749,66714.7543,30345.1786,1332211.2812,868626.101
000720.SZ,20250811,3.65,0.9375,1.7913,1.19,,,1.9294,3.9545,3.5622,0.0,,125653.1571,125653.1571,65761.185,458634.0234,458634.0234
000721.SZ,20250811,8.53,1.7435,2.6972,1.3,,,17.9209,7.3527,7.5758,0.0,,57391.4308,51236.0308,33119.842,489548.9047,437043.3427
000722.SZ,20250811,12.6,2.845,5.8697,1.49,86.257,126.3482,1.895,17.3652,19.0048,0.3968,0.3968,46415.8282,46415.8282,22496.9877,584839.4353,584839.4353
000723.SZ,20250811,4.62,0.8293,1.3256,0.94,,,1.4916,1.069,1.081,0.0,,440347.5944,439624.4574,275012.2988,2034405.8861,2031064.9932
000725.SZ,20250811,4.01,1.1311,1.3006,1.38,28.1839,25.2005,1.1585,0.7563,0.7387,0.7529,1.2469,3741388.0464,3670605.0201,3192458.4014,15002966.0661,14719126.1306
000726.SZ,20250811,7.0,1.4877,1.9534,1.1,13.9431,11.6644,0.6062,0.9393,0.9287,4.0002,3.5714,81730.6422,58870.0815,44834.7232,572114.4954,412090.5705
000727.SZ,20250811,2.45,1.631,3.0795,1.03,118.6804,,3.9057,0.2009,0.2029,0.0,,452956.698,452956.698,239895.4182,1109743.9101,1109743.9101
000728.SZ,20250811,8.62,0.8448,1.4398,1.05,16.76,14.2006,0.9911,4.7933,4.6099,1.7401,1.8561,436377.7891,436377.7891,256053.2416,3761576.542,3761576.542
000729.SZ,20250811,12.61,2.5153,5.4981,2.71,33.6672,25.3818,2.3404,2.4232,2.3414,0.793,1.5067,281853.9341,250960.6667,114810.7076,3554178.109,3164614.0071
000731.SZ,20250811,7.1,1.3729,1.5761,0.83,14.6012,21.5887,0.9715,0.8712,0.8619,3.8667,3.8028,55882.9131,55882.9131,48677.5579,396768.683,396768.683
000733.SZ,20250811,50.36,4.3422,6.2958,1.53,28.7656,30.1135,1.8975,5.3471,5.4579,2.2121,0.3574,55416.9431,55376.8231,38193.0287,2790797.2545,2788776.8113
000735.SZ,20250811,6.39,1.6711,2.1271,0.93,30.4365,52.4251,1.7374,2.2081,2.5468,0.313,0.313,115151.3578,115089.7517,90416.4995,735817.1763,735423.5134
000736.SZ,20250811,4.99,0.9616,1.9405,0.67,,,,0.2037,0.1401,0.0,,74709.8401,72126.6045,35741.9096,372802.1021,359911.7565
000737.SZ,20250811,11.13,2.8474,5.8088,0.92,34.5934,28.332,3.301,0.8794,0.8335,0.8361,0.9883,190471.6435,190453.816,93359.4498,2119949.3922,2119750.9721
000738.SZ,20250811,21.35,1.0989,2.193,0.9,37.4254,44.0983,2.2883,5.123,5.1859,0.7775,0.8056,131518.4001,131515.2576,65901.0785,2807917.8421,2807850.7498
000739.SZ,20250811,16.76,2.6661,5.4539,2.42,18.8295,18.7417,3.0218,1.615,1.6804,1.9031,2.1241,115844.3576,115800.8405,56607.975,1941551.4334,1940822.0868
000750.SZ,20250811,4.26,1.3587,1.9621,1.11,63.507,50.8477,1.2325,6.4505,6.4157,1.0798,0.8451,638617.4477,579620.3977,401352.9034,2720510.3272,2469182.8942
000751.SZ,20250811,3.41,1.8623,2.4373,0.85,258.8456,113.8113,1.5382,0.3531,0.3359,0.8798,0.8798,161563.0595,140986.8779,107726.6753,550930.0329,480765.2536
000752.SZ,20250811,10.85,6.6134,8.1483,2.74,109.2437,88.4628,8.7586,6.79,6.5691,0.0,,26375.8491,26375.8491,21407.3042,286177.9627,286177.9627
000753.SZ,20250811,5.41,2.7395,4.4019,0.74,100.4232,105.2654,1.9758,1.6243,1.6504,0.5545,0.3697,99148.1071,99148.1071,61705.3723,536391.2594,536391.2594
000755.SZ,20250811,5.02,0.4479,1.9395,1.17,15.8064,15.0697,1.4274,4.5773,4.5537,0.8964,3.9841,146731.0196,146731.0196,33885.2341,736589.7184,736589.7184
000756.SZ,20250811,16.85,2.5643,5.0394,0.66,24.728,26.4009,2.3324,1.3728,1.3801,1.6077,1.6298,68977.6535,49262.3924,25066.7844,1162273.4615,830071.3119
000757.SZ,20250811,5.06,1.9076,2.7503,0.86,,945.5461,1.7306,0.7499,0.8064,0.0,,53271.6095,53271.4539,36949.5601,269554.3441,269553.5567
000758.SZ,20250811,6.12,2.8709,4.4612,0.75,30.2974,34.8508,2.0843,1.3668,1.3537,0.0,0.7521,199167.207,197616.8316,127169.8337,1218903.3068,1209415.0094
000759.SZ,20250811,7.56,5.8666,9.2156,2.35,,,2.9964,0.4879,0.5229,0.0,,66997.1694,65570.6025,41742.3281,506498.6007,495713.7549
000761.SZ,20250811,3.89,0.3517,2.3238,0.77,,,1.5691,0.3117,0.3275,0.0,,410823.2205,370823.2205,56123.2579,1598102.3277,1442502.3277
000762.SZ,20250811,23.42,8.8274,11.1567,2.81,109.2311,163.5497,4.157,19.6173,22.5132,0.427,0.2135,52117.414,52080.0618,41206.7135,1220589.8359,1219715.0474
000766.SZ,20250811,22.7,2.6513,3.3004,1.03,388.7397,372.9052,9.6778,16.5886,16.5422,0.0,,96649.4707,96600.7681,77600.7681,2193942.9849,2192837.4359
000767.SZ,20250811,3.05,1.5073,3.6648,1.46,292.5631,15.6172,1.5657,0.563,0.5844,0.0,,307694.2219,291224.6436,119777.0123,938467.3768,888235.163
000768.SZ,20250811,28.82,0.9765,2.1622,0.69,78.3173,77.0912,3.8049,1.8547,1.8554,0.3471,0.4164,278114.9071,277272.5857,125229.6139,8015271.6226,7990995.9199
000776.SZ,20250811,19.71,0.9002,1.958,0.94,15.5561,13.8094,1.2455,5.5117,5.0835,2.0294,2.5368,760584.5511,590404.9311,271437.224,14991121.5022,11636881.192
000777.SZ,20250811,21.38,2.7388,3.7645,0.89,35.7451,35.2319,3.7958,4.4468,4.2561,0.9706,0.9074,38341.7593,38341.0827,27894.1648,819746.8138,819732.3481
000778.SZ,20250811,3.8,0.9913,1.6603,1.13,89.9421,112.7866,0.5922,0.4161,0.4249,1.5885,0.5263,396318.2285,389362.4752,232482.1349,1506009.2683,1479577.4058
000779.SZ,20250811,9.7,2.5,4.5786,2.08,19.5846,19.413,1.1713,2.2805,2.3013,0.8247,0.8247,46482.9452,46478.89,25378.3637,450884.5684,450845.233
000782.SZ,20250811,5.11,7.3921,8.4359,3.89,,,1.9735,1.0783,1.1277,0.0,,68658.1509,52813.9623,46278.9623,350843.1511,269879.3474
000783.SZ,20250811,7.52,1.307,2.2129,1.12,22.6633,17.2366,1.2477,6.1199,5.2126,1.5957,1.9947,553007.2948,553007.2948,326620.5335,4158614.8569,4158614.8569
000785.SZ,20250811,2.93,1.0322,3.1725,0.69,23.7145,28.8756,0.8931,1.4072,1.3884,2.1303,,622704.8814,589794.4146,191901.1898,1824525.3025,1728097.6348
000786.SZ,20250811,26.79,1.1564,2.144,1.46,12.4109,12.3424,1.8073,1.7529,1.7326,3.1168,3.2288,168950.7842,163244.7935,88050.9697,4526191.5087,4373328.0179
000788.SZ,20250811,6.93,2.4454,3.7065,0.65,29.9305,29.5888,2.6776,2.0049,1.9968,1.0967,1.1544,59598.7425,59598.7425,39320.3001,413019.2855,413019.2855
000789.SZ,20250811,6.28,2.5404,5.0139,1.5,380.287,86.5275,0.7723,0.8407,0.8717,1.4331,2.2733,79740.7415,79740.7415,40402.2011,500771.8566,500771.8566
000790.SZ,20250811,4.28,3.0973,3.7724,0.59,,,2.6394,3.0898,3.2892,0.2336,,62371.9364,62270.7614,51127.6333,266951.8878,266518.8588
000791.SZ,20250811,6.72,0.861,2.168,1.18,13.2578,10.519,1.6174,2.5069,2.0901,0.8077,2.6786,324383.9742,193562.1786,76868.893,2179860.3066,1300737.8402
000792.SZ,20250811,19.86,3.7335,6.1776,4.11,22.5366,21.5636,2.7871,6.944,6.7673,0.0,,529157.2541,529154.5246,319801.0724,10509063.0664,10509008.8586
000793.SZ,20250811,2.64,0.9488,1.226,1.42,,,28.4173,15.7066,16.8659,0.0,,199724.5457,196100.8615,151761.1002,527272.8006,517706.2744
000795.SZ,20250811,11.46,3.7271,7.3601,0.83,52.4616,52.2393,4.961,3.2409,3.2549,0.232,1.0474,113368.4103,113368.4103,57409.4192,1299201.982,1299201.982
000796.SZ,20250811,4.99,5.2928,6.7832,0.5,,,9.2765,12.249,12.6413,0.0,,160378.8916,133076.681,103838.5979,800290.6691,664052.6382
000797.SZ,20250811,2.76,2.3151,5.1319,2.22,173.1912,,0.8399,0.6386,0.642,0.3623,,157075.4217,157057.4029,70850.5381,433528.1639,433478.432
000798.SZ,20250811,8.35,2.1532,5.1582,0.74,,,8.9249,0.6193,0.639,0.0,,36585.8712,36582.8712,15270.6996,305492.0245,305466.9745
000799.SZ,20250811,49.82,3.0585,4.4328,1.18,1295.7326,,4.256,11.3733,12.7118,2.0072,1.2043,32492.898,32490.048,22417.3189,1618796.1784,1618654.1914
000800.SZ,20250811,7.11,0.3253,1.4882,1.68,56.2159,72.5658,1.3406,0.5973,0.6487,1.9822,0.7032,492128.0975,492082.5923,107567.6022,3499030.7732,3498707.2313
000801.SZ,20250811,17.27,4.86,9.4506,0.85,90.8526,98.2484,5.9416,4.2273,4.3017,0.579,0.579,102280.6646,102280.6646,52598.1558,1766387.0776,1766387.0776
000802.SZ,20250811,5.37,3.471,4.4766,0.37,,,4.5116,12.1301,8.2325,0.0,,71590.0255,71546.5255,55475.6027,384438.4369,384204.8419
000803.SZ,20250811,7.27,5.0982,7.4029,1.07,262.6306,105.2496,2.3499,2.3629,2.3347,0.0,,47098.8309,45978.778,31664.5457,342408.5006,334265.7161
000807.SZ,20250811,16.76,0.9853,1.7018,0.88,13.1748,13.7653,2.0259,1.0674,1.0108,2.7446,2.4463,346795.7405,346791.9401,200781.0453,5812296.6108,5812232.9161
000809.SZ,20250811,3.0,1.5656,2.3828,1.24,,,0.9143,6.4639,6.4984,0.0,,82479.1293,82479.1293,54193.3793,247437.3879,247437.3879
000810.SZ,20250811,11.75,1.1981,2.6296,1.05,53.4842,89.4659,2.1714,1.543,1.6342,1.2766,1.1064,114159.5579,111046.3175,50596.7258,1341374.8053,1304794.2306
000811.SZ,20250811,13.4,6.2188,8.6901,1.08,21.1774,22.1936,2.2977,2.0047,2.0873,0.5741,1.4351,99263.8145,96957.7424,69384.9128,1330135.1143,1299233.7482
000812.SZ,20250811,4.83,3.2472,3.9348,1.31,88.3668,116.2676,2.0603,2.5783,2.5226,0.4141,0.5797,76869.2614,76816.097,63393.523,371278.5326,371021.7485
000813.SZ,20250811,4.33,4.2117,7.8325,0.47,,,1.84,19.4657,19.9785,0.0,,209710.554,209676.054,112747.7453,908046.6988,907897.3138
000815.SZ,20250811,13.55,5.3121,7.9488,1.33,,,7.0882,10.3325,12.3351,0.0,,69526.3035,69526.3035,46463.1987,942081.4124,942081.4124
000816.SZ,20250811,3.19,2.4727,3.3295,1.48,,,2.2956,3.1781,3.1977,0.0,,144701.3318,143672.5522,106702.0822,461597.2484,458315.4415
000818.SZ,20250811,21.94,2.4019,3.2945,0.85,,,7.5885,3.4711,4.0064,0.2329,,66000.0039,65821.1439,47987.9239,1448040.0856,1444115.8972
000819.SZ,20250811,16.34,1.7186,2.6144,1.0,95.6958,109.5664,2.8282,1.5803,1.49,0.612,0.612,36969.7506,36553.2306,24028.4195,604085.7248,597279.788
000820.SZ,20250811,2.78,2.0539,2.1101,0.68,,,11.8473,14.5728,23.9445,0.0,,64655.5179,29696.6877,28904.9696,179742.3398,82556.7918
000821.SZ,20250811,12.14,4.1631,5.413,2.22,17.635,19.1881,1.8464,0.8669,0.8941,0.7145,0.5766,62287.4778,60465.0764,46503.138,756169.9805,734046.0275
000822.SZ,20250811,6.04,1.8652,3.1262,0.87,137.8584,,1.0531,0.8992,1.0411,1.6556,,89509.1926,89509.1926,53404.3048,540635.5233,540635.5233
000823.SZ,20250811,14.28,13.7141,19.73,2.49,35.5391,31.9113,1.7344,1.3321,1.2874,0.7003,1.4006,53699.1508,53696.8764,37324.1464,766823.8734,766791.395
000825.SZ,20250811,4.27,0.4885,1.3316,0.82,,,0.7439,0.2428,0.2456,0.0,,570691.3596,569624.7796,208979.3462,2436852.1055,2432297.8089
000826.SZ,20250811,2.02,4.2658,5.5277,1.54,,,4.1749,0.549,0.5608,0.0,,142535.3248,142517.2959,109982.6828,287921.3561,287884.9377
000828.SZ,20250811,11.23,0.6278,2.0806,1.27,12.2213,15.1275,1.2028,6.8996,7.0879,4.2297,4.2297,103951.6992,103951.5642,31367.3048,1167377.582,1167376.066
000829.SZ,20250811,10.32,1.7159,2.6384,1.16,339.2467,,3.5884,0.1259,0.1318,0.2422,0.0969,102510.0438,102412.9669,66606.1551,1057903.652,1056901.8184
000830.SZ,20250811,12.16,1.1828,2.316,0.8,11.4495,12.3967,1.2598,0.7804,0.7666,1.0726,2.8783,191017.2451,190413.3964,97242.7267,2322769.7004,2315426.9002
000831.SZ,20250811,42.91,6.2186,10.0359,1.25,,611.4705,9.653,15.0419,13.1858,0.1864,,106122.0807,106122.0807,65757.3396,4553698.4828,4553698.4828
000833.SZ,20250811,12.27,4.1928,5.1308,1.63,35.3293,29.536,2.7531,3.5197,3.4369,0.3871,0.9943,80208.2221,45370.2026,37075.8377,984154.8852,556692.3859
000837.SZ,20250811,13.04,3.9025,7.1374,0.67,247.3094,238.4813,2.7187,3.446,3.3909,0.0,,102000.5837,100740.1337,55081.5236,1330087.6114,1313651.3434
