ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250207,4.57,1.4657,2.0633,2.02,11.3396,12.6068,0.7612,1.8764,2.2748,3.1883,4.4345,391712.5964,360200.0691,255869.2304,1790126.5655,1646114.3158
000592.SZ,20250207,2.94,9.2305,11.1591,1.69,,,2.8028,4.6056,3.7186,0.0,,193178.0892,191509.2449,158411.7626,567943.5822,563037.18
000593.SZ,20250207,5.51,1.6176,2.8289,1.2,,,2.271,1.235,1.1486,0.0,,35863.1009,35848.3169,20498.8813,197605.686,197524.2261
000595.SZ,20250207,5.62,3.9057,10.9577,1.54,,,15.062,21.4787,20.9522,0.0,,113865.6366,113806.2793,40564.6869,639924.8777,639591.2897
000596.SZ,20250207,156.29,0.9487,2.8256,1.36,18.0022,14.9583,3.5357,4.079,3.5352,2.8793,3.5191,52860.0,40860.0,13719.5978,8261489.4,6386009.4
000597.SZ,20250207,5.17,2.0839,4.7105,1.96,20.6118,21.3141,1.4289,0.8963,0.9267,1.9342,1.9342,142910.3265,140686.5588,62237.6303,738846.388,727349.509
000598.SZ,20250207,7.11,0.4706,1.112,0.76,11.5109,10.7194,1.1929,2.624,2.4649,2.3914,2.3914,298443.4721,297480.5721,125886.293,2121933.0866,2115086.8676
000599.SZ,20250207,4.45,1.3652,2.3278,1.09,,,2.0963,0.7807,0.8066,0.0,,81675.8987,81674.0487,47898.7387,363457.7492,363449.5167
000600.SZ,20250207,5.4,4.8731,8.6283,2.06,58.504,25.9374,0.9548,0.5157,0.4555,1.4815,1.4815,180929.9376,109005.0876,61564.0593,977021.663,588627.473
000601.SZ,20250207,4.11,0.676,1.0338,0.89,,,0.9907,1.0814,1.09,0.0,,108055.1669,108046.0052,70651.9126,444106.736,444069.0814
000603.SZ,20250207,14.05,1.9482,3.4156,0.88,65.5062,45.4576,2.9657,4.3018,4.5152,0.5306,0.5306,68996.9346,63248.9859,36075.7063,969406.9311,888648.2519
000605.SZ,20250207,7.58,2.4707,4.382,1.48,132.8486,120.5189,1.2607,1.4491,1.4392,0.2639,0.2639,35265.86,33263.8717,18754.9782,267315.2188,252140.1475
000607.SZ,20250207,3.95,2.5574,4.8611,1.26,45.4593,78.4083,2.4696,2.2641,2.5095,0.7342,0.7342,101769.841,86979.8572,45760.4689,401990.872,343570.4359
000608.SZ,20250207,2.19,3.4708,4.971,1.54,,,0.6776,5.1119,5.293,0.0,,74991.3309,74475.9609,51998.8609,164231.0147,163102.3544
000609.SZ,20250207,2.52,2.0692,2.7385,0.64,,,2.6522,13.0819,2.2376,0.0,,29926.5522,29108.4522,21993.9722,75414.9115,73353.2995
000610.SZ,20250207,12.02,5.2778,7.732,1.39,,,6.9377,5.1757,6.2958,0.0,,23674.7901,23550.4294,16075.2121,284570.977,283076.1614
000612.SZ,20250207,7.31,3.3804,4.4796,1.1,14.6953,11.3527,1.4111,1.4087,1.3805,1.9152,1.9152,119219.9394,119142.0144,89906.1453,871497.757,870928.1253
000615.SZ,20250207,3.43,2.5414,3.7531,1.37,,,21.1289,1.9182,2.3439,0.0,,76297.9719,76250.0287,51632.2709,261702.0436,261537.5984
000617.SZ,20250207,6.75,1.0422,5.4199,1.5,17.3219,21.3221,0.8429,110.7742,104.7782,1.7333,2.6222,1264207.9079,1264207.9079,243107.7689,8533403.3783,8533403.3783
000619.SZ,20250207,6.01,5.3049,7.97,1.65,,,0.9924,0.4574,0.4728,0.0,,44116.8831,36000.0,23962.0607,265142.4674,216360.0
000620.SZ,20250207,1.84,2.7376,6.7861,0.77,30.7022,4.9266,1.9641,2.7881,3.117,0.0,,587181.504,467172.674,188462.2789,1080413.9674,859597.7202
000622.SZ,20250207,2.18,2.0982,2.5548,1.23,,,5.5636,8.3159,13.034,0.0,,42522.6,42522.6,34922.6,92699.268,92699.268
000623.SZ,20250207,16.92,1.2059,1.6624,1.25,13.8604,14.1528,0.7036,5.8666,6.7341,4.7281,4.7281,119589.5387,119107.9343,86399.8594,2023454.9948,2015306.2484
000625.SZ,20250207,13.54,2.9247,5.8025,2.76,11.8506,26.7143,1.8482,0.8872,0.8714,2.5342,2.5342,991408.606,821939.5254,414294.1794,13423672.5252,11129061.1739
000626.SZ,20250207,6.07,5.9595,14.6614,5.0,,,1.2068,0.0358,0.0352,0.0,,50894.0464,50202.3035,20405.9882,308926.8616,304727.9822
000627.SZ,20250207,3.97,4.6353,12.6674,0.9,,,0.8998,0.3947,0.4658,0.0,,494062.9165,455250.4165,166586.6288,1961429.7785,1807344.1535
000628.SZ,20250207,58.24,15.0817,17.5401,1.53,56.0664,88.2373,9.4515,2.562,2.5147,0.261,0.261,35228.0,19208.431,16516.201,2051678.72,1118699.0214
000629.SZ,20250207,2.85,1.0457,2.3375,1.5,25.0466,71.2599,2.1408,1.8422,1.934,0.0,,929497.0045,928662.3374,415453.0817,2649066.4628,2646687.6616
000630.SZ,20250207,3.38,2.0582,3.243,1.75,16.0197,15.1556,1.2942,0.3146,0.3063,2.3436,2.3436,1279292.0401,1052645.0266,668070.3802,4324007.0955,3557940.1899
000631.SZ,20250207,3.04,0.9271,2.9474,1.25,21.9772,61.9203,1.2757,3.2556,10.6048,3.2135,3.2135,239527.9084,239527.9084,75344.7232,728164.8415,728164.8415
000632.SZ,20250207,3.57,2.784,3.8398,0.66,,,1.1403,0.1195,0.1277,0.0,,46551.957,46548.1606,33749.0247,166190.4865,166176.9333
000633.SZ,20250207,4.76,2.3483,3.2497,1.03,315.1703,451.0967,10.088,7.8372,9.0227,0.0,,38510.6373,38510.3523,27828.1548,183310.6335,183309.2769
000635.SZ,20250207,7.82,1.4139,2.9002,1.14,,,1.7599,1.3583,1.2573,0.0,,30348.6737,30308.7602,14776.4915,237326.6283,237014.5048
000636.SZ,20250207,15.17,2.3912,3.7301,1.54,101.176,53.5933,1.4508,4.1578,3.8545,0.3269,0.3269,115701.3211,115701.3211,74171.0219,1755189.0411,1755189.0411
000637.SZ,20250207,3.73,1.4988,1.9154,1.16,,,3.1196,0.4264,0.578,0.0,,51987.5356,36801.4255,28797.7054,193913.5078,137269.3171
000638.SZ,20250207,5.0,3.6714,5.7902,0.95,,77.9093,8.8319,9.2945,8.889,0.0,,31138.6551,31014.5601,19665.5601,155693.2755,155072.8005
000639.SZ,20250207,3.17,5.3013,7.9792,1.42,,86.7879,1.0113,0.6232,0.6628,0.0,,107942.8095,107942.6772,71715.8129,342178.7061,342178.2867
000650.SZ,20250207,5.7,1.661,2.2491,1.4,14.0671,18.0307,1.3086,1.5857,1.8285,3.5088,3.5088,139993.8234,133138.5834,98324.1448,797964.7934,758889.9254
000651.SZ,20250207,44.12,0.7278,0.9553,1.2,8.5168,8.0014,1.956,1.2116,1.2629,5.3179,5.3179,560140.5741,551544.6256,420164.3963,24713402.1293,24334148.8815
000652.SZ,20250207,3.93,1.3727,2.0488,1.39,31.7166,31.4823,1.0092,0.2753,0.2593,1.0178,1.0178,147557.3852,147445.4109,98787.3598,579900.5238,579460.4648
000655.SZ,20250207,6.36,1.2137,2.9182,0.96,16.0951,18.1726,1.1475,2.604,2.5594,2.9874,2.9874,59534.023,59534.023,24760.0085,378636.3863,378636.3863
000656.SZ,20250207,1.52,2.0139,2.3493,1.11,,,,0.1283,0.1944,0.0,,533971.5816,531174.3236,455354.2392,811636.804,807384.9719
000657.SZ,20250207,9.84,1.4847,2.6891,1.16,42.4304,54.7939,1.9324,1.6144,1.5325,0.8835,0.8835,208948.0696,124730.9137,68867.114,2056049.0049,1227352.1908
000659.SZ,20250207,2.66,2.2228,2.637,1.3,,,11.4766,2.7182,3.3741,0.0,,128570.252,128570.252,108374.1312,341996.8703,341996.8703
000661.SZ,20250207,96.51,1.2601,1.7236,1.81,8.6871,10.616,1.6807,2.7032,2.7588,4.5963,4.5963,40798.1429,39952.7581,29209.9104,3937428.7713,3855840.6842
000663.SZ,20250207,5.35,2.4084,3.4271,1.07,9.4786,122.2943,1.6865,2.5986,3.6573,0.0,,33668.3929,30630.1196,21525.5731,180125.902,163871.1399
000665.SZ,20250207,4.15,2.9943,5.1503,1.37,,,0.9754,2.2866,2.4787,0.0,,113714.9495,113711.033,66110.0968,471917.0404,471900.787
000668.SZ,20250207,5.95,5.7281,9.6936,0.6,,,0.8187,7.4544,7.568,0.0,,14684.189,14684.189,8677.2104,87370.9246,87370.9246
000669.SZ,20250207,2.08,1.4123,1.7811,1.33,,,9.0647,1.1489,1.0875,0.0,,68040.8797,68040.8797,53950.9653,141525.0298,141525.0298
000670.SZ,20250207,7.18,8.966,10.1085,1.66,,,,1.7386,1.4933,0.0,,83948.936,72210.6712,64049.1611,602753.3605,518472.6192
000672.SZ,20250207,7.15,1.1752,2.8014,1.39,9.3125,15.466,0.7952,1.0835,1.2991,5.5175,5.5175,96939.545,96939.545,40664.8803,693117.7468,693117.7468
000676.SZ,20250207,9.17,7.4456,9.9103,1.59,38.8918,39.9472,2.9436,4.0204,3.736,0.0,,126528.9215,126378.4993,94948.4115,1160270.2102,1158890.8386
000677.SZ,20250207,4.1,2.7649,4.1478,1.55,76.3821,77.3466,7.0783,3.4392,3.2799,0.0,,86397.7948,86397.7948,57592.7701,354230.9587,354230.9587
000678.SZ,20250207,6.83,8.4368,15.6324,1.03,,,3.8525,2.2512,2.4235,0.0,,45961.1797,45961.1797,24805.2667,313914.8574,313914.8574
000679.SZ,20250207,6.31,6.9609,9.6757,1.0,,,7.7335,13.7684,13.7325,0.0,,35640.0,35640.0,25640.0,224888.4,224888.4
000680.SZ,20250207,9.95,4.5991,6.7539,1.73,19.5034,15.9305,2.4921,1.4162,1.1619,1.5075,1.809,150032.7412,130799.648,89067.848,1492825.7749,1301456.4976
000681.SZ,20250207,26.51,35.1498,49.1645,1.35,127.5622,177.2984,5.3021,23.7853,22.8006,0.1092,0.1092,70057.7436,67615.7043,48341.403,1857230.7828,1792492.321
000682.SZ,20250207,9.7,2.1343,3.645,2.28,24.0254,21.0441,2.682,2.0075,1.8554,1.2062,1.2062,134072.7007,134059.4657,78496.9419,1300505.1968,1300376.8173
000683.SZ,20250207,5.63,2.0936,2.7477,1.63,14.9311,12.3203,1.4583,1.748,1.4642,5.3167,5.3167,373917.656,331429.7023,252528.0615,2105156.4033,1865949.2239
000685.SZ,20250207,8.82,1.4156,2.8036,1.45,13.4505,11.2096,0.7807,2.5025,2.4016,2.2562,6.2046,147511.1351,125396.2161,63317.5459,1301048.2116,1105994.626
000686.SZ,20250207,8.0,1.1644,2.0289,1.52,28.0105,20.7382,1.0065,2.8916,2.859,1.25,1.875,234045.2915,234045.2915,134321.0589,1872362.332,1872362.332
000688.SZ,20250207,12.58,0.6182,2.4488,1.36,225.7454,120.5158,4.7036,11.8389,8.062,0.1421,0.1421,112539.6625,112539.2305,28409.2553,1415748.9543,1415743.5197
000690.SZ,20250207,4.27,1.3483,1.656,1.05,10.4565,11.1175,0.7693,0.9043,1.0703,7.0258,7.0258,217588.7862,217447.0945,177044.5187,929104.1171,928499.0935
000691.SZ,20250207,3.03,6.0212,7.1691,0.9,,,50.8204,2.6247,2.1948,0.0,,32327.0,32327.0,27150.9005,97950.81,97950.81
000692.SZ,20250207,3.45,1.5855,2.2647,1.18,1.8817,1.7529,,0.9356,0.8773,0.0,,53283.2976,53283.2976,37303.6368,183827.3767,183827.3767
000695.SZ,20250207,9.6,1.8707,2.9175,1.39,,,11.4557,6.2014,3.8006,0.0,,22214.7539,22172.0364,14217.1335,213261.6374,212851.5494
000697.SZ,20250207,7.96,2.8814,4.0664,1.84,,,33.5327,4.5857,3.9512,0.0,,87310.0876,56398.9885,39962.9605,694988.2973,448935.9485
000698.SZ,20250207,3.34,1.3742,2.4971,1.02,,,1.9988,0.5182,0.5262,0.0,,81951.4395,78571.0473,43239.565,273717.8079,262427.298
000700.SZ,20250207,7.12,2.389,3.8417,1.72,14.554,11.364,1.9093,0.7494,0.8324,1.5309,4.5787,91801.5389,91801.5389,57087.0307,653626.957,653626.957
000701.SZ,20250207,4.79,2.3671,3.9721,1.19,,,13.3008,0.0452,0.0649,0.0,,67580.7106,66786.0556,39799.332,323711.6038,319905.2063
000702.SZ,20250207,7.17,3.7797,5.0487,1.08,,,6.0741,2.0024,2.2737,0.0,,34662.4948,26663.4576,19961.696,248530.0877,191176.991
000703.SZ,20250207,6.32,0.8703,2.0359,2.08,53.2108,50.3634,0.9957,0.1702,0.179,1.4618,1.4618,366631.4207,364734.6432,155924.8656,2317110.5788,2305122.945
000705.SZ,20250207,7.81,2.3761,2.672,1.46,31.9625,47.1659,1.3226,0.6355,0.68,0.7682,0.7682,33412.3286,28196.5751,25074.0237,260950.2864,220215.2515
000707.SZ,20250207,7.12,1.9504,2.6045,1.66,5.362,6.748,1.3957,0.871,1.0459,1.9663,1.9663,46414.5765,46414.5765,34758.2555,330471.7847,330471.7847
000708.SZ,20250207,11.72,0.3629,2.2475,1.22,10.3392,11.4128,1.5104,0.5188,0.5324,4.818,4.818,504715.7035,504715.7035,81506.4335,5915268.045,5915268.045
000709.SZ,20250207,2.2,1.3966,3.8604,1.84,20.9846,26.8319,0.4442,0.1853,0.1953,1.8182,1.8182,1033712.1092,1033541.2398,373920.5674,2274166.6402,2273790.7276
000710.SZ,20250207,9.59,13.6996,19.4653,4.01,,,1.809,2.9444,3.0585,0.0,,35352.1465,31825.8593,22398.9288,339027.0849,305209.9907
000711.SZ,20250207,1.68,2.3247,3.1325,1.04,4.5459,2.7396,7.1203,32.2257,42.2444,0.0,,285697.6223,228522.9347,169589.8256,479972.0055,383918.5303
000712.SZ,20250207,13.69,6.384,12.7918,2.14,,,5.1312,63.8918,23.3234,0.0,,89600.0,89515.1975,44674.1471,1226624.0,1225463.0538
000713.SZ,20250207,7.42,3.2025,4.526,1.1,113.2934,,2.437,1.4632,1.5626,0.2695,0.2695,61401.498,61401.498,43447.2078,455599.1152,455599.1152
000715.SZ,20250207,6.27,3.1662,6.761,1.27,19.4016,23.7717,1.3819,3.2182,3.4221,0.7974,0.7974,41571.894,41505.9494,19437.6455,260655.7754,260242.3027
000716.SZ,20250207,6.89,9.744,15.1979,1.07,120.5144,127.3726,2.0539,1.9397,2.216,0.7257,0.7257,75348.955,70069.1736,44924.5459,519154.3,482776.6061
000717.SZ,20250207,2.66,3.322,7.0622,1.49,131.5119,,0.7803,0.1653,0.1993,0.0,,242384.559,242352.384,114001.095,644742.9269,644657.3414
000718.SZ,20250207,2.3,1.8444,2.793,1.41,38.3239,45.5158,0.7347,3.3025,2.9247,3.4783,3.4783,303463.6384,228343.5622,150788.4561,697966.3683,525190.1931
000719.SZ,20250207,11.2,1.8248,4.0118,1.42,8.2514,9.4597,1.0416,1.1654,1.1574,3.75,3.75,102320.3749,66714.7543,30345.1786,1145988.1989,747205.2482
000720.SZ,20250207,3.06,1.0173,1.9457,1.33,,,1.5697,2.6398,3.7382,0.0,,125653.1571,125653.1571,65695.185,384498.6607,384498.6607
000721.SZ,20250207,8.65,5.661,8.7574,1.4,,,14.909,6.3632,7.0257,0.0,,57391.4308,51236.0308,33119.842,496435.8764,443191.6664
000722.SZ,20250207,9.62,2.5227,5.2049,2.56,90.2669,67.8576,1.4409,15.2668,12.9964,0.5198,0.5198,46415.8282,46415.8282,22496.9877,446520.2673,446520.2673
000723.SZ,20250207,4.32,1.2095,1.9334,1.52,66.2357,,1.3349,0.9199,0.941,0.0,,443139.6033,439619.8913,275007.7327,1914363.0863,1899157.9304
000725.SZ,20250207,4.54,1.2756,1.4658,1.09,67.0904,35.3478,1.3149,0.9792,0.8913,0.6609,0.6609,3764501.6203,3685155.5686,3207008.9499,17090837.3562,16730606.2814
000726.SZ,20250207,6.32,1.0572,1.3883,1.08,12.8032,14.502,0.5677,0.8665,0.8582,4.4306,4.4306,81730.601,58857.6603,44822.302,516537.3983,371980.4131
000727.SZ,20250207,2.81,2.9694,5.6067,1.43,45.8525,44.886,4.4534,0.2331,0.2268,0.0,,452956.698,452956.698,239895.4182,1272808.3214,1272808.3214
000728.SZ,20250207,8.37,2.205,3.7578,2.59,19.5561,15.9868,0.992,5.7474,4.6596,1.7921,2.509,436377.7891,436377.7891,256053.2416,3652482.0948,3652482.0948
000729.SZ,20250207,11.15,0.6247,1.3655,1.17,48.7452,32.1746,2.1161,2.2111,2.1462,0.8969,0.8969,281853.9341,250960.6667,114810.7076,3142671.3652,2798211.4337
000731.SZ,20250207,7.3,1.5853,1.82,1.28,10.663,16.5977,0.9915,0.9773,1.0625,3.7608,3.7608,55882.9131,55882.9131,48677.5579,407945.2656,407945.2656
000733.SZ,20250207,42.15,1.9687,2.8515,1.45,8.709,18.4178,1.619,2.9988,4.247,2.6429,2.6429,55416.9431,55377.4231,38233.6687,2335824.1517,2334158.3837
000735.SZ,20250207,6.34,2.9174,3.7135,1.53,,454.7224,1.6919,1.7805,1.7665,0.3155,0.3155,115151.3578,115089.7517,90416.4995,730059.6085,729669.0258
000736.SZ,20250207,6.66,6.0981,12.3058,0.78,,,9.5627,0.1532,0.1528,0.0,,74709.8401,72126.6045,35741.9096,497567.5351,480363.186
000737.SZ,20250207,9.6,4.9397,10.9249,1.5,29.5484,28.317,2.953,1.9614,0.8911,0.9693,0.9693,190471.6435,177226.9192,80132.553,1828527.7776,1701378.4243
000738.SZ,20250207,20.25,1.0694,2.1341,1.49,36.6545,35.076,2.1758,5.0023,4.9015,0.8198,0.8198,131518.4001,131518.4001,65904.221,2663247.602,2663247.602
000739.SZ,20250207,15.32,0.8039,1.6287,1.3,16.9746,16.6852,2.7226,1.5613,1.4607,2.0627,2.0627,116932.3576,116886.3405,57693.475,1791403.7184,1790698.7365
000750.SZ,20250207,4.21,2.5531,3.6872,1.54,82.2288,62.2419,1.217,6.419,6.3714,1.0926,1.0926,638617.4477,579620.3977,401352.9034,2688579.4548,2440201.8743
000751.SZ,20250207,2.87,1.0815,1.4154,1.29,52.0371,103.5449,1.3113,0.296,0.3379,1.0453,1.0453,161563.0595,140986.8779,107726.6753,463685.9808,404632.3396
000752.SZ,20250207,8.27,0.8899,1.0964,0.78,,42.2841,16.0856,6.4749,5.5864,0.0,,26375.8491,26375.8491,21407.3042,218128.2721,218128.2721
000753.SZ,20250207,4.24,4.949,7.9521,1.74,53.5887,52.303,1.5486,1.152,1.2062,0.7075,0.7075,99148.1071,99148.1071,61705.3723,420387.9741,420387.9741
000755.SZ,20250207,4.74,0.8394,3.6347,1.25,15.1614,15.2059,1.3203,4.0634,4.2011,0.9494,0.9494,146731.0196,146731.0196,33885.2341,695505.0329,695505.0329
000756.SZ,20250207,15.49,5.7418,10.4344,2.14,21.5194,23.8165,2.1693,1.319,1.2815,1.7489,1.7489,68977.6535,45553.1936,25066.7844,1068463.8527,705618.9689
000757.SZ,20250207,4.01,2.08,3.2409,1.08,,,1.3766,0.5543,0.567,0.0,,53271.6095,53271.4539,34190.6363,213619.1541,213618.5301
000758.SZ,20250207,5.05,1.526,2.3034,1.61,28.0231,26.3662,1.7876,1.075,0.9956,0.0,,199284.1364,196931.4394,130470.1162,1006384.8888,994503.769
000759.SZ,20250207,8.15,17.398,27.3295,0.87,,,2.8362,0.4691,0.516,0.0,,66997.1694,65570.6025,41742.3281,546026.9306,534400.4104
000761.SZ,20250207,3.3,0.8776,5.7984,0.82,,,1.0536,0.2345,0.2488,0.0,,410822.8157,370822.8157,56122.8531,1355715.2918,1223715.2918
000762.SZ,20250207,21.09,2.1429,2.7084,1.74,67.0982,54.1566,3.6786,13.6454,13.1827,0.4742,0.4742,52117.414,52080.0618,41206.7135,1099156.2613,1098368.5034
000766.SZ,20250207,15.04,1.7038,2.121,1.52,330.864,277.9003,6.2078,9.866,10.4001,0.0,,96649.4707,96600.7681,77600.7681,1453608.0393,1452875.5522
000767.SZ,20250207,2.56,0.8065,1.6475,1.26,,,1.3655,0.4016,0.4807,0.0,,307694.2219,291224.6436,142562.9916,787697.2081,745535.0876
000768.SZ,20250207,25.85,0.941,2.0873,1.61,83.5197,71.8347,3.546,1.7843,1.7664,0.3868,0.3868,278174.0071,276864.5071,124821.5353,7190798.0835,7156947.5085
000776.SZ,20250207,15.91,0.8175,1.7728,1.54,17.3768,15.2859,1.0317,5.204,4.9647,2.5077,2.5077,762108.7664,591929.1464,272961.4393,12125150.4734,9417592.7192
000777.SZ,20250207,17.23,3.5703,4.9074,1.25,29.754,31.844,3.2685,3.6504,3.8462,1.2044,1.2044,38341.7593,38341.0827,27894.1648,660628.5127,660616.8549
000778.SZ,20250207,3.61,1.1752,1.9321,1.44,10.5914,19.2025,0.558,0.3308,0.4207,1.6722,1.6722,396318.2285,389362.4752,236833.1013,1430708.8049,1405598.5355
000779.SZ,20250207,9.11,3.8619,7.0728,3.17,16.6434,17.0247,1.1189,1.7725,2.0547,0.8782,0.8782,46482.9452,46478.89,25378.3637,423459.6308,423422.6879
000782.SZ,20250207,4.4,1.9404,2.2144,1.06,,,1.6483,1.0723,0.9431,0.0,,68658.1509,52813.9623,46278.9623,302095.864,232381.4341
000783.SZ,20250207,6.57,1.3458,2.535,1.63,23.4671,19.7519,1.0469,5.2685,5.3456,1.8265,1.8265,553007.2948,553007.2948,293578.2013,3633257.9268,3633257.9268
000785.SZ,20250207,3.45,2.1785,6.6953,1.15,16.5225,24.3833,1.0631,1.5899,1.6217,1.8092,1.8092,622704.8814,589794.4146,191901.1898,2148331.8408,2034790.7304
000786.SZ,20250207,29.46,0.9141,1.6947,1.06,14.124,12.7197,1.979,2.2194,1.9337,2.8344,2.8344,168950.7842,163244.906,88051.0822,4977290.1025,4809194.9308
000788.SZ,20250207,6.06,3.0431,4.6507,1.5,81.4239,28.0906,2.3964,1.6463,1.7425,1.2541,1.2541,59598.7425,59598.7425,38997.7655,361168.3796,361168.3796
000789.SZ,20250207,5.03,0.9867,1.9475,1.41,17.5465,,0.595,0.4897,0.6445,1.7893,1.7893,79740.7185,79738.8278,40400.2874,401095.8141,401086.3038
000790.SZ,20250207,3.81,2.7081,3.3583,1.45,85.9153,193.064,2.2799,2.3684,2.3907,0.2625,0.2625,62371.9364,62276.1614,50219.0333,237637.0777,237272.1749
000791.SZ,20250207,6.15,0.8536,2.5328,1.24,38.2856,34.3309,1.1354,7.554,7.0721,0.8825,0.8825,324383.9742,160052.4785,53941.2034,1994961.4413,984322.7428
000792.SZ,20250207,16.71,0.7791,1.059,1.35,11.1734,16.2095,2.6346,4.0977,5.4457,0.0,,529157.2541,529148.5252,389269.8735,8842217.716,8842071.8561
000793.SZ,20250207,2.54,5.1369,6.7739,1.62,,,6.0893,8.9532,13.1197,0.0,,199724.5457,196100.8615,148709.567,507300.3461,498096.1882
000795.SZ,20250207,12.19,12.1187,23.8562,1.26,159.3733,65.5227,5.1348,3.5906,3.542,0.2181,0.2181,113368.4103,113368.4103,57590.124,1381960.9216,1381960.9216
000796.SZ,20250207,3.67,3.0344,3.8333,1.35,9.6897,7.1363,6.8544,10.112,9.7031,0.0,,160378.8916,133076.681,105341.0858,588590.5322,488391.4193
000797.SZ,20250207,2.72,2.2095,4.8992,1.87,109.5193,59.6189,0.8185,0.4504,0.4339,0.3676,0.3676,157075.4217,157022.3013,70815.4365,427245.147,427100.6595
000798.SZ,20250207,6.98,1.3549,3.2459,1.24,,,5.2122,0.6318,0.5663,0.0,,36585.8712,36582.8712,15270.6996,255369.381,255348.441
000799.SZ,20250207,45.33,2.4585,3.563,1.25,26.887,117.2856,3.6723,5.2052,7.8418,2.206,2.206,32492.898,32492.898,22420.1689,1472903.0663,1472903.0663
000800.SZ,20250207,8.09,0.2598,1.5449,1.44,52.1896,55.7522,1.5231,0.6231,0.6537,1.7417,1.7417,492237.1176,462238.9299,77723.9398,3982198.2814,3739512.9429
000801.SZ,20250207,15.9,9.1255,17.9782,2.23,81.1625,90.8217,5.4638,4.2442,4.3652,0.6289,0.6289,102280.6646,102280.6646,51916.5938,1626262.5671,1626262.5671
000802.SZ,20250207,5.85,7.8287,10.0966,1.47,,,3.457,7.1095,7.6102,0.0,,71590.0255,71546.5255,55475.6027,418801.6492,418547.1742
000803.SZ,20250207,5.11,1.9774,2.8742,1.07,271.9153,,1.7142,1.1453,1.4949,0.0,,47098.8309,45876.4222,31562.1899,240675.0259,234428.5174
000807.SZ,20250207,16.96,1.6798,2.9013,1.31,14.8685,11.1591,2.1006,1.3784,1.1291,2.7123,2.7123,346795.7405,346789.9649,200779.0701,5881655.7589,5881557.8047
000809.SZ,20250207,3.05,0.4563,0.6944,0.78,,,0.9178,105.7634,26.9718,0.0,,82479.1293,82479.1293,54193.3793,251561.3444,251561.3444
000810.SZ,20250207,14.22,11.6081,25.2841,2.63,27.1665,41.8603,2.5797,1.539,1.7006,1.0469,1.6053,115021.6072,111759.1649,51309.5732,1635607.2544,1589215.3249
000811.SZ,20250207,12.02,4.1718,6.612,1.15,14.0207,16.2824,1.5795,1.2243,1.3348,0.832,1.664,76356.7804,74582.8488,47057.0192,917808.5004,896485.8426
000812.SZ,20250207,4.75,3.9994,4.8462,1.69,91.832,64.6538,1.9919,2.9479,2.618,0.4211,0.4211,76869.2614,76816.097,63393.523,365128.9917,364876.4608
000813.SZ,20250207,3.15,2.827,6.08,1.63,81.8541,227.029,1.3168,13.6916,13.1801,0.0,,216495.599,216461.849,100648.8184,681961.1369,681854.8244
000815.SZ,20250207,11.03,9.503,14.22,2.27,,,4.1312,7.0898,7.3418,0.0,,69526.3035,69526.3035,46463.1987,766875.1276,766875.1276
000816.SZ,20250207,2.94,5.303,7.1408,0.97,,,1.9818,3.2725,3.2284,0.0,,144701.3318,143651.3922,106680.9222,425421.9155,422335.0931
000818.SZ,20250207,22.35,18.9934,25.7807,12.51,118.4672,197.9204,4.5086,4.1378,3.5123,0.2222,0.2222,67915.6,67736.74,49903.52,1517913.66,1513916.139
000819.SZ,20250207,15.87,1.0779,1.582,1.16,58.046,58.6969,2.7099,1.9127,1.5713,0.6301,0.6301,36969.7506,34880.2723,23767.0895,586709.942,553549.9214
000820.SZ,20250207,3.16,7.5381,7.864,0.95,,,23.9067,12.9048,7.903,0.0,,64167.0201,29208.1899,27998.0264,202767.7835,92297.8801
000821.SZ,20250207,12.96,4.2436,5.5195,2.11,23.9883,17.1373,1.9972,1.119,0.905,0.6693,0.6693,62287.4778,60525.8264,46534.3198,807245.7123,784414.7101
000822.SZ,20250207,5.25,1.7071,2.8611,1.1,4.5007,8.537,0.8922,0.551,0.6676,1.9048,1.9048,89509.1926,89509.1926,53404.3048,469923.2612,469923.2612
000823.SZ,20250207,10.89,5.2164,7.4851,1.54,29.8373,27.4085,1.271,1.0716,1.0445,0.9183,0.9183,53699.1026,53694.5538,37420.3738,584783.2273,584733.6909
000825.SZ,20250207,3.44,0.6686,1.8226,1.31,,,0.5943,0.1859,0.1953,0.0,,570691.3596,569624.7796,208979.3462,1963178.277,1959509.2418
000826.SZ,20250207,1.93,3.3274,4.2849,1.15,,,0.9467,0.5092,0.5205,0.0,,142535.3248,142509.7959,110662.4854,275093.1769,275043.9061
000828.SZ,20250207,10.42,1.3967,4.6288,2.77,16.2453,16.7797,1.1276,2.2767,4.0469,4.5585,4.5585,103951.6992,103951.5642,31367.3048,1083176.7057,1083175.299
000829.SZ,20250207,10.95,4.8845,7.7133,1.94,134.1774,,3.7624,0.1184,0.1183,0.2283,0.2283,102510.0438,102412.9669,64854.1551,1122484.9796,1121421.9876
000830.SZ,20250207,11.73,1.1756,2.3027,1.06,27.3678,11.8756,1.2271,0.8836,0.7728,1.1119,1.1119,191017.2451,190356.0233,97185.3536,2240632.285,2232876.1533
