ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250418,4.32,0.4149,0.5614,0.67,10.7211,11.9192,0.7196,1.774,2.1507,3.3722,4.6903,391779.7839,360321.8766,266303.5643,1692488.6664,1556590.5069
000592.SZ,20250418,2.96,4.9467,5.9803,0.6,,,2.8218,4.6369,3.7439,0.0,,193178.0892,191509.2449,158411.7626,571807.144,566867.3649
000593.SZ,20250418,5.24,1.0333,1.807,0.68,,,2.1598,1.1744,1.0923,0.0,,35863.1009,35848.3169,20498.8813,187922.6487,187845.1806
000595.SZ,20250418,5.27,1.1305,3.1716,0.48,,,14.124,20.1411,19.6474,0.0,,113865.6366,113806.2793,40564.6869,600071.9049,599759.0919
000596.SZ,20250418,172.94,0.3614,1.0763,0.76,19.92,16.5792,3.9124,4.5136,3.8772,2.6021,3.1803,52860.0,40860.0,13719.5978,9141608.4,7066328.4
000597.SZ,20250418,5.42,1.6251,3.6836,0.71,18.899,18.899,1.4555,1.0324,1.0324,1.845,1.845,142910.3265,140654.0015,62053.323,774573.9696,762344.6881
000598.SZ,20250418,7.04,0.9439,2.2305,1.02,10.5256,10.5256,1.157,2.3219,2.3219,2.4152,2.4152,298443.4721,297484.0721,125889.793,2101042.0436,2094287.8676
000599.SZ,20250418,4.45,1.7426,2.9713,0.43,,,2.2783,0.8385,0.8385,0.0,,81675.8987,81674.5112,47899.2012,363457.7492,363451.5748
000600.SZ,20250418,6.31,8.9561,15.8576,0.91,68.363,21.4939,1.0932,0.6026,0.4855,1.2678,1.2678,180929.9376,109005.0876,61564.0593,1141667.9063,687822.1028
000601.SZ,20250418,5.93,13.2176,20.2134,0.95,,,1.5006,1.5603,1.5727,0.0,3.3148,108055.1669,108046.0052,70651.9126,640767.1397,640712.8108
000603.SZ,20250418,13.99,1.6383,2.7654,0.64,65.2265,45.2635,2.9531,4.2834,4.4959,0.5329,0.5329,68996.9346,66671.6359,39498.3563,965267.1151,932736.1862
000605.SZ,20250418,7.15,1.3921,2.4691,0.76,125.3124,113.6821,1.1892,1.3668,1.3576,0.2797,0.2797,35265.86,33263.8717,18754.9782,252150.899,237836.6827
000607.SZ,20250418,3.74,0.5953,1.1315,0.52,43.0425,74.2398,2.3383,2.1437,2.3761,0.7754,0.7754,101769.841,86979.8572,45760.4689,380619.2053,325304.6659
000608.SZ,20250418,1.43,3.8376,5.4964,1.12,,,0.4424,3.3379,3.4561,0.0,,74991.3309,74475.9609,51998.8609,107237.6032,106500.6241
000609.SZ,20250418,2.35,3.3094,4.3799,1.32,,,2.4733,12.1994,2.0867,0.0,,29926.5522,29108.4522,21993.9722,70327.3977,68404.8627
000610.SZ,20250418,13.11,12.1701,17.8293,1.01,,,7.5669,5.645,6.8667,0.0,,23674.7901,23550.4294,16075.2121,310376.4982,308746.1294
000612.SZ,20250418,6.67,1.2389,1.6417,0.62,13.5077,13.5077,1.2754,1.23,1.23,2.099,2.099,119219.9394,119142.0144,89906.1453,795196.9958,794677.236
000615.SZ,20250418,3.55,0.9577,1.4143,0.42,,,21.8681,1.9853,2.4259,0.0,,76297.9719,76250.0287,51632.2709,270857.8002,270687.6019
000617.SZ,20250418,6.89,1.8088,9.0542,0.76,18.7239,18.7239,0.8565,108.2747,108.2747,1.6981,2.5689,1264207.9079,1264207.9079,252557.9044,8710392.4854,8710392.4854
000619.SZ,20250418,5.53,1.6858,2.5327,0.74,,,0.9425,0.4624,0.4624,0.0,,44116.8831,36000.0,23962.0607,243966.3635,199080.0
000620.SZ,20250418,1.79,3.2383,8.0273,2.85,29.8679,4.7928,1.9107,2.7123,3.0323,0.0,,587181.504,467172.674,188462.2789,1051054.8922,836239.0865
000622.SZ,20250418,2.21,6.0474,7.3634,2.54,,,5.6402,8.4304,13.2134,0.0,,42522.6,42522.6,34922.6,93974.946,93974.946
000623.SZ,20250418,15.7,0.598,0.8244,0.98,12.861,13.1323,0.6529,5.4436,6.2485,5.0955,5.0955,119589.5387,119107.9343,86399.8594,1877555.7576,1869994.5685
000625.SZ,20250418,12.37,0.3561,0.7031,0.5,16.7506,16.7506,1.6015,0.7678,0.7678,2.7739,2.7739,991408.606,826072.778,418427.432,12263724.4562,10218520.2639
000626.SZ,20250418,5.21,3.5462,8.7243,0.53,,,1.0358,0.0307,0.0302,0.0,,50894.0464,50202.3035,20405.9882,265157.9817,261554.0012
000627.SZ,20250418,3.52,0.832,2.2736,0.62,,,0.7978,0.3499,0.413,0.0,,494062.9165,455250.4165,166586.6288,1739101.4661,1602481.4661
000628.SZ,20250418,46.53,8.1789,9.5121,2.49,44.7934,275.5969,7.7558,2.0469,2.298,0.3267,0.3267,35228.0,19208.431,16516.201,1639158.84,893768.2944
000629.SZ,20250418,2.65,0.4495,1.0042,0.72,86.3655,86.3655,1.9751,1.8648,1.8648,0.0,,929497.0045,929060.0424,415850.7867,2463167.0619,2462009.1124
000630.SZ,20250418,3.07,1.364,2.1491,0.69,14.5518,13.7669,1.1755,0.2858,0.2782,2.58,2.58,1279413.2824,1052767.6589,668193.0125,3927798.777,3231996.7128
000631.SZ,20250418,2.77,0.3401,1.0811,0.98,20.0252,56.4208,1.1624,2.9665,9.6629,3.5267,3.5267,239527.9084,239527.9084,75344.7232,663492.3063,663492.3063
000632.SZ,20250418,3.54,12.6009,16.0469,3.05,,,1.1307,0.1185,0.1266,0.0,,46551.957,46548.1606,36552.1005,164793.9278,164780.4885
000633.SZ,20250418,4.88,5.492,7.6002,1.24,160.9299,155.9853,9.853,6.78,5.8875,0.0,,38510.6373,38510.3523,27828.1548,187931.91,187930.5192
000635.SZ,20250418,7.88,0.7654,1.5699,0.66,,,1.7734,1.3688,1.2669,0.0,,30348.6737,30308.7602,14776.4915,239147.5488,238833.0304
000636.SZ,20250418,13.49,0.6754,1.0536,0.57,46.2642,46.2642,1.277,3.16,3.16,0.3676,0.3676,115701.3211,115701.3136,74171.0144,1560810.8216,1560810.7205
000637.SZ,20250418,3.31,1.3162,1.682,0.92,,,2.7684,0.3784,0.5129,0.0,,51987.5356,36801.4255,28797.7054,172078.7428,121812.7184
000638.SZ,20250418,5.08,4.1066,6.4766,1.18,,79.1559,8.9733,9.4433,9.0312,0.0,,31138.6551,31014.5601,19665.5601,158184.3679,157553.9653
000639.SZ,20250418,2.94,7.6358,11.5591,0.94,,,1.0889,0.6382,0.6382,0.0,,107942.8095,107942.6247,71305.3542,317351.8599,317351.3166
000650.SZ,20250418,5.32,0.6005,0.8131,0.67,13.1293,16.8286,1.2214,1.48,1.7066,3.7594,3.7594,139993.8234,133138.5834,98324.1448,744767.1405,708297.2637
000651.SZ,20250418,45.3,0.4087,0.5376,0.55,8.7445,8.2154,2.0083,1.244,1.2966,5.1793,5.1793,560140.5741,551544.6256,419378.3647,25374368.0067,24984971.5397
000652.SZ,20250418,3.76,0.6373,0.9512,0.56,30.3446,30.1204,0.9655,0.2633,0.2481,1.0638,1.0638,147557.3852,147445.4109,98787.3598,554815.7684,554394.745
000655.SZ,20250418,6.56,0.8031,1.9309,0.6,19.1477,16.9068,1.1459,2.527,2.409,2.8963,2.8963,59534.023,59534.023,24760.0085,390543.1909,390543.1909
000656.SZ,20250418,1.35,2.7949,3.2602,1.62,,,,0.114,0.1727,0.0,,533971.5816,531174.3236,455354.2392,720861.6352,717085.3369
000657.SZ,20250418,9.11,0.8638,1.5645,0.61,42.8447,55.329,1.6716,1.6301,1.5474,0.875,0.875,227895.438,124730.9137,68867.114,2076127.4402,1136298.6238
000659.SZ,20250418,3.38,2.3172,2.7491,0.63,,,19.491,4.3154,4.3154,0.0,,128570.252,128570.252,108374.1312,434567.4518,434567.4518
000661.SZ,20250418,91.95,1.3929,1.905,1.12,8.2758,10.1133,1.6011,2.5752,2.6282,4.8248,,40793.7529,39962.6806,29219.8329,3750985.5792,3674568.4812
000663.SZ,20250418,5.49,1.3974,1.9884,0.88,,,1.8162,5.7211,5.7211,0.0,,33668.3929,30630.1196,21525.5731,184839.477,168159.3566
000665.SZ,20250418,4.61,1.8156,2.9065,0.43,,,1.0835,2.5401,2.7534,0.0,,113714.9495,113711.033,71031.8061,524225.9172,524207.8621
000668.SZ,20250418,6.12,16.3001,27.5842,2.24,,,0.8421,7.6674,7.7843,0.0,,14684.189,14684.189,8677.2104,89867.2367,89867.2367
000669.SZ,20250418,1.9,0.9015,1.1369,0.7,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
000670.SZ,20250418,6.2,8.1608,9.2006,0.84,,,,1.5013,1.2894,0.0,,83948.936,72210.6712,64049.1611,520483.4032,447706.1614
000672.SZ,20250418,8.14,0.5056,1.2053,0.45,10.602,17.6075,0.9053,1.2335,1.479,4.8464,4.8464,96939.545,96939.545,40664.8803,789087.8963,789087.8963
000676.SZ,20250418,7.65,2.2465,2.9901,1.52,32.4452,33.3256,2.4557,3.354,3.1167,0.0,,126528.9215,126378.4993,94948.4115,967946.2495,966795.5196
000677.SZ,20250418,4.34,5.3413,8.0127,0.65,85.4512,85.4512,7.424,3.5541,3.5541,0.0,,86397.7948,86397.7948,57592.7701,374966.4294,374966.4294
000678.SZ,20250418,11.12,7.9693,14.7662,0.59,,,6.2723,3.6651,3.9457,0.0,,45961.1797,45961.1797,24805.2667,511088.3183,511088.3183
000679.SZ,20250418,6.13,2.6288,3.654,0.55,,,7.5129,13.3756,13.3408,0.0,,35640.0,35640.0,25640.0,218473.2,218473.2
000680.SZ,20250418,8.63,0.7836,1.148,0.38,16.916,13.8171,2.1615,1.2283,1.0078,1.7381,2.0857,150032.7412,131470.1804,89738.3804,1294782.5566,1134587.6569
000681.SZ,20250418,18.79,2.0887,2.9214,0.42,90.4147,125.6672,3.7581,16.8588,16.1608,0.1541,0.1541,70057.7436,67615.7043,48341.403,1316385.0022,1270499.0838
000682.SZ,20250418,9.36,0.3701,0.632,0.52,23.1833,20.3065,2.588,1.9372,1.7904,1.25,1.25,134072.7007,134059.4657,78496.9419,1254920.4786,1254796.599
000683.SZ,20250418,5.06,0.475,0.6229,0.46,13.4194,11.073,1.3107,1.571,1.3159,5.9156,5.9156,373917.656,332481.7023,253580.0615,1892023.3394,1682357.4136
000685.SZ,20250418,8.52,0.374,0.7406,0.63,12.993,10.8283,0.7541,2.4174,2.3199,2.3357,6.4231,147511.1351,125396.2161,63317.5459,1256794.8711,1068375.7612
000686.SZ,20250418,7.51,0.7712,1.3438,0.83,26.2948,19.468,0.9449,2.7145,2.6839,1.3316,1.9973,234045.2915,234045.2915,134321.0589,1757680.1392,1757680.1392
000688.SZ,20250418,10.94,0.2991,1.1848,0.65,,,4.3015,6.4199,6.4199,0.1634,0.1634,112539.6942,112539.2622,28409.287,1231184.2545,1231179.5285
000690.SZ,20250418,3.95,0.8043,0.9778,0.69,9.6729,10.2844,0.7116,0.8365,0.9901,7.5949,7.5949,217588.7862,217447.0945,178862.5687,859475.7055,858916.0233
000691.SZ,20250418,2.71,3.0097,3.5835,0.6,,,45.4533,2.3475,1.963,0.0,,32327.0,32327.0,27150.9005,87606.17,87606.17
000692.SZ,20250418,3.2,0.801,1.1441,0.61,1.7454,1.6259,,0.8678,0.8137,0.0,,53283.2976,53283.2976,37303.6368,170506.5523,170506.5523
000695.SZ,20250418,9.69,1.4597,2.2428,0.79,,,11.5631,6.2595,3.8362,0.0,,22214.7539,22172.0364,14430.3635,215260.9653,214847.0327
000698.SZ,20250418,3.22,1.3129,2.3324,0.99,,,1.927,0.4996,0.5073,0.0,,81951.4395,78571.0473,44226.1067,263883.6352,252998.7723
000700.SZ,20250418,6.61,1.3277,2.1351,0.62,13.5115,10.55,1.7726,0.6958,0.7728,1.649,4.9319,91801.5389,91801.5389,57087.0307,606808.1721,606808.1721
000701.SZ,20250418,4.85,7.3664,12.3613,2.26,,,13.4674,0.0458,0.0657,0.0,,67580.7106,66786.0556,39799.332,327766.4464,323912.3697
000702.SZ,20250418,6.43,2.9093,3.8861,0.91,,,6.1385,1.9884,1.9884,0.0,,34662.4948,26663.4576,19961.696,222879.8416,171446.0324
000703.SZ,20250418,5.92,0.1035,0.2474,0.65,49.8432,47.1759,0.9327,0.1594,0.1677,1.5606,1.5606,366632.1336,364735.3561,152600.4257,2170462.2309,2159233.3081
000705.SZ,20250418,7.66,1.4017,1.5763,0.73,31.3487,46.26,1.2972,0.6233,0.6669,0.7833,0.7833,33412.3286,28196.5751,25074.0237,255938.4371,215985.7653
000707.SZ,20250418,6.58,0.7803,1.042,0.75,4.9554,6.2362,1.2899,0.8049,0.9666,2.1277,2.1277,46414.5765,46414.5765,34758.2555,305407.9134,305407.9134
000708.SZ,20250418,11.69,0.2483,1.5374,0.95,11.511,11.511,1.459,0.5403,0.5403,4.8304,4.8304,504715.7168,504715.7168,81506.4468,5900126.7294,5900126.7294
000709.SZ,20250418,2.08,0.5371,1.3231,0.79,19.84,25.3684,0.42,0.1752,0.1847,1.9231,1.9231,1033712.1092,1033541.2398,419536.2906,2150121.1871,2149765.7788
000710.SZ,20250418,12.67,5.9676,8.4792,0.61,,,2.39,3.8901,4.0408,0.0,,35352.1465,31825.8593,22398.9288,447911.6962,403233.6373
000711.SZ,20250418,1.91,2.3788,2.6301,0.75,,,8.2077,14.4417,14.4417,0.0,,285697.6223,228522.9347,206680.9809,545682.4586,436478.8053
000712.SZ,20250418,11.44,2.4128,4.4464,1.82,,,4.2879,53.3909,19.4901,0.0,,89600.0,89515.1975,48574.1471,1025024.0,1024053.8594
000713.SZ,20250418,7.65,6.207,8.772,0.52,67.2551,67.2551,2.3365,1.6053,1.6053,0.2614,0.2614,61401.498,61401.498,43447.2078,469721.4597,469721.4597
000715.SZ,20250418,7.66,9.4391,20.1786,0.9,31.7177,31.7177,1.6515,4.1718,4.1718,0.6527,0.6527,41571.894,41464.1894,19395.8855,318440.708,317615.6908
000716.SZ,20250418,6.88,14.1791,22.1153,1.09,120.3395,127.1878,2.0509,1.9369,2.2128,0.7267,0.7267,75348.955,70069.1736,44924.5459,518400.8104,482075.9144
000717.SZ,20250418,2.42,0.8148,1.7322,0.92,119.6462,,0.7099,0.1503,0.1813,0.0,,242384.559,242352.384,114001.095,586570.6328,586492.7693
000718.SZ,20250418,2.15,1.2643,1.9151,1.06,39.4992,39.4992,0.6932,3.0761,3.0761,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
000719.SZ,20250418,11.99,3.564,7.8356,1.99,11.9119,11.0823,1.0575,1.2446,1.2421,3.5029,3.5029,102320.3749,66714.7543,30345.1786,1226821.2951,799909.9041
000720.SZ,20250418,2.9,1.0134,1.9383,1.88,,,1.4877,2.5018,3.5428,0.0,,125653.1571,125653.1571,65695.185,364394.1556,364394.1556
000721.SZ,20250418,9.29,11.6505,18.0232,1.21,,,16.0121,6.834,7.5455,0.0,,57391.4308,51236.0308,33119.842,533166.3921,475982.7261
000722.SZ,20250418,11.17,7.494,15.4617,0.81,76.4675,76.4675,1.6701,15.3944,15.3944,0.4476,0.4476,46415.8282,46415.8282,22496.9877,518464.801,518464.801
000723.SZ,20250418,4.11,0.609,0.9735,0.68,63.0164,,1.27,0.8752,0.8953,0.0,,443143.2532,439623.5412,275011.3826,1821318.7707,1806852.7543
000725.SZ,20250418,3.82,0.7327,0.8236,0.56,56.4505,27.0143,1.0985,0.8239,0.7249,0.7854,0.7854,3764501.6203,3685155.5686,3278822.2353,14380396.1895,14077294.2721
000726.SZ,20250418,5.92,1.0523,1.3818,0.67,11.7919,11.7919,0.5165,0.7944,0.7944,4.7299,4.7299,81730.601,58863.5403,44828.182,483845.1579,348472.1586
000727.SZ,20250418,2.44,1.0975,1.9398,0.67,39.815,38.9758,3.867,0.2024,0.1969,0.0,,452956.698,452956.698,256278.7138,1105214.3431,1105214.3431
000728.SZ,20250418,7.4,0.5521,0.9409,0.78,14.3879,13.3322,0.8696,4.1149,4.0557,2.027,2.8378,436377.7891,436377.7891,256053.2416,3229195.6393,3229195.6393
000729.SZ,20250418,12.76,0.7167,1.5121,0.43,55.7837,34.0677,2.4601,2.5304,2.4521,0.7837,0.7837,281853.9341,250960.6667,118948.6993,3596456.1991,3202258.1071
000731.SZ,20250418,7.11,0.8124,0.9326,0.39,10.3855,16.1657,0.9657,0.9519,1.0349,3.8613,3.8613,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121
000733.SZ,20250418,53.67,3.6996,5.3585,0.9,11.0892,23.4516,2.0615,3.8184,5.4078,2.0756,2.0756,55416.9431,55377.4231,38233.6687,2974227.3362,2972106.2978
000735.SZ,20250418,6.43,2.9064,3.5081,0.5,,461.1775,1.716,1.8058,1.7915,0.311,0.311,115151.3578,115089.7517,95348.4579,740423.2307,740027.1034
000736.SZ,20250418,4.43,8.9722,18.1057,2.73,,,,0.1808,0.1808,0.0,,74709.8401,72126.6045,35741.9096,330964.5916,319520.8579
000737.SZ,20250418,8.74,3.6561,8.0861,0.91,26.9013,25.7802,2.6885,1.7857,0.8112,1.0647,1.0647,190471.6435,177226.9192,80132.553,1664722.1642,1548963.2738
000738.SZ,20250418,18.33,0.9978,1.9913,0.78,32.1315,32.1315,1.9525,4.3984,4.3984,0.9056,0.9056,131518.4001,131515.2576,65901.0785,2410732.2738,2410674.6718
000739.SZ,20250418,13.57,0.7811,1.5824,0.9,15.3888,15.317,2.2699,1.3199,1.3734,2.3287,2.3287,116932.3576,116888.8405,57695.975,1586772.0926,1586181.5656
000750.SZ,20250418,3.8,1.0499,1.3311,1.16,56.6495,56.6495,1.0977,5.7539,5.7539,1.2105,1.2105,638617.4477,579620.3977,457165.6489,2426746.3013,2202557.5113
000751.SZ,20250418,2.72,0.4311,0.5643,0.45,49.3174,98.1331,1.2427,0.2805,0.3202,1.1029,1.1029,161563.0595,140986.8779,107726.6753,439451.5218,383484.3079
000752.SZ,20250418,7.96,0.5148,0.6342,0.61,,40.6991,15.4826,6.2322,5.377,0.0,,26375.8491,26375.8491,21407.3042,209951.7588,209951.7588
000753.SZ,20250418,6.1,13.9574,22.4268,1.24,77.097,75.2472,2.228,1.6574,1.7354,0.4918,0.4918,99148.1071,99148.1071,61705.3723,604803.4533,604803.4533
000755.SZ,20250418,4.9,0.5556,2.4059,0.81,15.6732,15.7192,1.3649,4.2005,4.343,0.9184,0.9184,146731.0196,146731.0196,33885.2341,718981.996,718981.996
000756.SZ,20250418,13.96,0.9257,1.8191,0.46,20.4868,20.4868,1.9084,1.1374,1.1374,1.9406,1.9406,68977.6535,49262.3924,25066.7844,962928.0429,687702.9979
000757.SZ,20250418,3.64,2.7694,4.303,1.08,,,1.2496,0.5031,0.5146,0.0,,53271.6095,53271.4539,34285.9723,193908.6586,193908.0922
000758.SZ,20250418,4.59,0.6274,0.9768,0.64,25.4705,23.9646,1.6247,0.9771,0.9049,0.0,,199284.1364,196931.4394,126484.4415,914714.1861,903915.3068
000759.SZ,20250418,8.49,18.8764,29.6518,0.62,,,2.9545,0.4887,0.5375,0.0,,66997.1694,65570.6025,41742.3281,568805.9682,556694.4152
000761.SZ,20250418,3.58,0.2868,1.8952,0.87,,,1.3445,0.2869,0.2869,0.0,,410823.1952,370823.1952,56123.2326,1470747.0388,1327547.0388
000762.SZ,20250418,18.35,0.9928,1.2547,0.93,85.5846,85.5846,3.2168,15.3705,15.3705,0.545,0.545,52117.414,52080.0618,41206.7135,956354.5469,955669.134
000766.SZ,20250418,18.21,1.9534,2.4317,0.75,311.848,311.848,7.8034,13.3074,13.3074,0.0,,96649.4707,96600.7681,77600.7681,1759986.8614,1759099.9871
000767.SZ,20250418,2.65,0.7162,1.2256,0.66,,,1.4135,0.4157,0.4976,0.0,,307694.2219,291224.6436,170187.3009,815389.688,771745.3055
000768.SZ,20250418,23.6,0.5682,1.2581,0.71,64.1458,64.1458,3.1225,1.5191,1.5191,0.4237,0.4237,278174.0071,277280.7703,125237.7985,6564906.5676,6543826.1791
000776.SZ,20250418,15.29,0.2731,0.5941,0.67,12.0676,12.0676,0.9629,4.2757,4.2757,2.6161,2.6161,760584.5511,590404.9311,271437.224,11629337.7863,9027291.3965
000777.SZ,20250418,16.48,1.8869,2.5936,0.84,27.5528,27.5528,2.9274,3.4277,3.4277,1.2592,1.2592,38341.7593,38341.0827,27894.1648,631872.1933,631861.0429
000778.SZ,20250418,3.39,0.3841,0.6315,0.53,80.2378,80.2378,0.5288,0.3712,0.3712,1.7807,1.7807,396318.2285,389362.4752,236833.1013,1343518.7946,1319938.7909
000779.SZ,20250418,8.64,1.9869,3.6389,0.77,15.7848,16.1464,1.0612,1.681,1.9487,0.9259,0.9259,46482.9452,46478.89,25378.3637,401612.6465,401577.6096
000782.SZ,20250418,5.07,1.2043,1.3743,0.49,,,1.9594,1.0699,1.0699,0.0,,68658.1509,52813.9623,46278.9623,348096.8251,267766.7889
000783.SZ,20250418,6.1,0.3714,0.5963,0.81,21.7884,18.3389,0.972,4.8916,4.9632,1.9672,1.9672,553007.2948,553007.2948,344420.5335,3373344.4983,3373344.4983
000785.SZ,20250418,3.69,0.4268,1.3116,0.31,17.6719,26.0178,1.137,1.7005,1.7722,1.6916,1.6916,622704.8814,589794.4146,191901.1898,2297781.0124,2176341.3899
000786.SZ,20250418,30.0,0.3817,0.7077,0.52,13.898,13.898,1.9743,1.9629,1.9629,2.7833,2.7833,168950.7842,163244.7935,88050.9697,5068523.526,4897343.805
000788.SZ,20250418,5.53,1.2959,1.9643,0.83,74.3026,25.6339,2.1868,1.5023,1.5901,1.3743,1.3743,59598.7425,59598.7425,39320.3001,329581.046,329581.046
000789.SZ,20250418,5.05,0.518,0.9323,0.74,17.6163,,0.5973,0.4917,0.6471,1.7822,1.7822,79740.7415,79740.7415,44302.2011,402690.7446,402690.7446
000790.SZ,20250418,3.59,1.5262,1.8588,0.81,80.9543,181.9159,2.1483,2.2316,2.2527,0.2786,0.2786,62371.9364,62276.1614,51133.0333,223915.2517,223571.4194
000791.SZ,20250418,6.75,1.8094,5.3688,0.58,13.317,13.317,1.6139,2.5181,2.5181,0.8041,0.8041,324383.9742,160052.4785,53941.2034,2189591.8259,1080354.2299
000792.SZ,20250418,16.41,0.3351,0.4556,0.53,18.6216,18.6216,2.4756,5.7377,5.7377,0.0,,529157.2541,529154.5246,389275.8729,8683470.5398,8683425.7487
000793.SZ,20250418,2.49,2.3171,3.0556,0.96,,,5.9694,8.7769,12.8615,0.0,,199724.5457,196100.8615,148709.567,497314.1188,488291.1451
000795.SZ,20250418,10.6,2.4473,4.7179,0.6,48.5247,48.5247,4.4705,2.9977,2.9977,0.2508,0.2508,113368.4103,113368.4103,58807.6888,1201705.1492,1201705.1492
000796.SZ,20250418,4.04,7.3867,9.3315,0.71,10.6665,7.8557,7.5454,11.1315,10.6813,0.0,,160378.8916,133076.681,105341.0858,647930.7221,537629.7912
000797.SZ,20250418,3.04,6.3934,14.1763,2.33,122.4039,66.6329,0.9148,0.5033,0.485,0.3289,0.3289,157075.4217,157022.3013,70815.4365,477509.282,477347.796
000798.SZ,20250418,6.89,1.5462,3.7041,0.67,,,5.145,0.6237,0.559,0.0,,36585.8712,36582.8712,15270.6996,252076.6526,252055.9826
000799.SZ,20250418,44.57,0.91,1.3189,0.65,26.4362,115.3192,3.6108,5.1179,7.7103,2.2437,2.2437,32492.898,32492.898,22420.1689,1448208.4639,1448208.4639
000800.SZ,20250418,7.48,0.1023,0.6084,0.59,59.1544,59.1544,1.399,0.6285,0.6285,1.8837,1.8837,492237.1176,462231.8461,77716.856,3681933.6396,3457494.2088
000801.SZ,20250418,14.62,1.3111,2.5495,0.5,76.9117,76.9117,4.8967,3.5787,3.5787,0.684,0.684,102280.6646,102280.6646,52598.1558,1495343.3165,1495343.3165
000802.SZ,20250418,4.2,1.6865,2.175,0.4,,,2.4819,5.1043,5.4637,0.0,,71590.0255,71546.5255,55475.6027,300678.1071,300495.4071
000803.SZ,20250418,5.22,1.5022,2.1834,0.83,277.7687,,1.7511,1.17,1.5271,0.0,,47098.8309,45876.4222,31562.1899,245855.8973,239474.9239
000807.SZ,20250418,14.53,1.039,1.7946,0.8,11.4218,11.4218,1.7793,0.9254,0.9254,3.1659,3.1659,346795.7405,346791.9401,200781.0453,5038942.1095,5038886.8897
000809.SZ,20250418,3.57,2.2371,3.4047,1.47,,,1.0822,7.692,7.692,0.0,,82479.1293,82479.1293,54193.3793,294450.4916,294450.4916
000810.SZ,20250418,10.99,1.3618,2.9615,0.87,50.4026,84.3111,1.9877,1.4541,1.54,1.3546,2.0771,115021.6072,111908.3668,51458.7751,1264087.4631,1229872.9511
000811.SZ,20250418,11.59,1.8902,2.9989,1.1,14.0899,14.0899,1.543,1.3338,1.3338,0.8629,1.7257,76356.7804,74582.8488,47010.0192,884975.0848,864415.2176
000812.SZ,20250418,4.34,2.8399,3.4412,1.77,83.9055,59.0732,1.82,2.6934,2.3921,0.4608,0.4608,76869.2614,76816.097,63393.523,333612.5945,333381.861
000813.SZ,20250418,3.25,1.4605,3.0945,0.54,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
000815.SZ,20250418,11.66,3.0766,4.5402,0.47,,,6.1507,8.8913,8.8913,0.0,,69526.3035,69526.3035,47113.1987,810676.6988,810676.6988
000816.SZ,20250418,3.13,2.5606,3.4478,0.47,,,2.2215,3.1184,3.1184,0.0,,144701.3318,143672.5522,106702.0822,452915.1685,449695.0884
000818.SZ,20250418,23.07,3.9387,5.3462,0.95,122.2836,204.2964,4.6538,4.2711,3.6255,0.2153,0.2153,67915.6,67736.74,49903.52,1566812.892,1562686.5918
000819.SZ,20250418,14.8,1.8068,2.6517,1.03,86.6768,86.6768,2.5452,1.4313,1.4313,0.6757,0.6757,36969.7506,34880.2723,23767.0895,547152.3089,516228.03
000820.SZ,20250418,2.4,7.9815,7.983,2.39,,,17.0627,9.8309,6.0205,0.0,,64362.0201,29403.1899,29397.7899,154468.8482,70567.6558
000821.SZ,20250418,11.0,0.9033,1.1749,0.8,20.3605,14.5456,1.6951,0.9498,0.7682,0.7885,0.7885,62287.4778,60525.8264,46534.3198,685162.2558,665784.0904
000822.SZ,20250418,5.94,6.5092,10.9099,0.74,135.576,135.576,1.0226,0.8843,0.8843,1.6835,1.6835,89509.1926,89509.1926,53404.3048,531684.604,531684.604
000823.SZ,20250418,9.57,2.7133,3.8933,0.72,23.8172,23.8172,1.1046,0.8927,0.8927,1.0449,1.0449,53699.1106,53694.5618,37420.3818,513900.4884,513856.9564
000825.SZ,20250418,3.31,0.3584,0.977,0.92,,,0.5718,0.1789,0.1879,0.0,,570691.3596,569624.7796,208979.3462,1888988.4003,1885458.0205
000826.SZ,20250418,1.64,1.9591,2.523,1.39,,,0.8044,0.4327,0.4423,0.0,,142535.3248,142509.7959,110662.4854,233757.9327,233716.0653
000828.SZ,20250418,10.73,1.1397,3.7771,1.63,11.6772,11.6772,1.1339,6.5924,6.5924,4.4268,4.4268,103951.6992,103951.5642,31367.3048,1115401.7324,1115400.2839
000829.SZ,20250418,9.62,1.0457,1.6513,0.75,117.8801,,3.3054,0.104,0.1039,0.2599,0.2599,102510.0438,102412.9669,64854.1551,986146.6214,985212.7416
000830.SZ,20250418,11.1,0.4362,0.8544,0.58,25.8979,11.2378,1.1612,0.8361,0.7313,1.175,1.175,191017.2451,190356.0233,97185.3536,2120291.4206,2112951.8586
000831.SZ,20250418,31.78,3.3993,5.4859,0.98,80.7463,378.3659,7.3734,8.4561,11.8969,0.2517,0.2517,106122.0807,106122.0807,65757.3396,3372559.7246,3372559.7246
