ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603567.SH,20251120,10.59,0.917,2.5587,1.04,22.7403,,1.3673,3.6854,6.2481,1.89,1.4162,94099.6515,93954.0524,33673.244,996515.3094,994973.4149
603568.SH,20251120,23.74,0.3509,1.1087,0.87,14.966,14.8338,2.7865,5.643,5.7763,1.0466,2.0094,170455.8119,170147.4119,53845.8894,4046620.9745,4039299.5585
603569.SH,20251120,8.2,1.0543,3.6433,0.92,62.1973,73.9906,1.7591,1.1854,1.0192,0.8536,4.3902,60350.7251,60350.7251,17464.8246,494875.9458,494875.9458
603577.SH,20251120,9.74,1.9045,4.7854,0.62,21.3524,25.0062,1.7023,0.7152,0.7709,0.5133,0.8912,33913.91,33913.91,13496.9567,330321.4834,330321.4834
603578.SH,20251120,13.09,1.3353,3.0774,0.76,,,2.4076,2.3248,1.6242,0.9931,,18035.7032,18035.7032,7825.5032,236087.3549,236087.3549
603579.SH,20251120,24.71,1.6184,3.1556,0.83,26.1788,31.3556,1.8286,3.1467,3.1789,3.7254,1.2196,20335.5564,20335.5564,10429.5044,502491.5986,502491.5986
603580.SH,20251120,16.51,2.2589,6.9239,1.72,,,5.1247,12.8776,9.3643,0.4967,0.4967,13067.32,13067.32,4263.22,215741.4532,215741.4532
603583.SH,20251120,34.12,0.9542,1.9977,1.03,46.6794,35.6844,2.7839,3.6042,3.1954,0.4967,0.874,38577.0955,38224.6955,18258.6222,1316250.4985,1304226.6105
603585.SH,20251120,18.6,1.0355,3.3352,0.8,,29.0204,1.3689,1.5055,1.2747,0.2589,,18688.6962,18273.1962,5673.1962,347609.7493,339881.4493
603586.SH,20251120,18.25,0.5644,1.3995,0.74,38.8191,22.7369,1.5423,2.0572,1.8933,2.4658,2.1918,19605.278,19605.278,7906.7263,357796.3235,357796.3235
603587.SH,20251120,13.2,1.0973,4.9181,1.45,20.619,24.0205,1.7358,2.8204,2.9098,6.0849,3.7437,47409.2787,47409.2787,10577.9687,625802.4788,625802.4788
603588.SH,20251120,7.23,1.8394,2.2695,1.06,22.8572,19.4245,1.1498,0.7595,0.8338,5.96,0.9682,152323.4457,152323.4457,123451.9722,1101298.5124,1101298.5124
603589.SH,20251120,31.85,0.4575,0.7494,0.68,11.5087,17.531,1.8189,3.1673,3.9467,4.7196,4.0848,59811.9472,59811.9472,36515.1278,1905010.5183,1905010.5183
603590.SH,20251120,44.47,0.7266,1.331,0.46,167.862,124.0624,2.2167,8.5857,8.1333,0.673,1.348,15935.6477,15822.3477,8637.1717,708658.2532,703619.8022
603595.SH,20251120,17.11,3.382,6.693,0.87,345.2955,100.6361,2.5727,2.0079,1.9863,0.0,0.0877,23244.2326,23244.2326,11745.3859,397708.8198,397708.8198
603596.SH,20251120,45.7,1.0399,1.6673,1.37,22.9288,20.9614,3.7884,2.7894,2.3659,0.5314,0.7636,60651.082,60651.082,37830.0325,2771754.4474,2771754.4474
603598.SH,20251120,17.5,3.8578,7.7013,0.87,,,22.6103,0.7494,0.5666,0.0,,26929.1027,26899.1027,13474.4727,471259.2973,470734.2973
603599.SH,20251120,11.9,0.8652,1.4824,0.81,13.9099,14.9412,1.0866,2.3332,2.8387,5.042,2.2689,91026.9345,91026.9345,53130.3942,1083220.5206,1083220.5206
603600.SH,20251120,12.3,8.8992,18.4335,2.39,13.7214,15.4616,1.7751,0.8558,0.8393,4.5636,3.7456,33043.317,30003.8034,14484.9563,406432.7991,369046.7818
603601.SH,20251120,4.67,1.6587,2.8067,0.63,53.0096,59.2962,2.2103,3.26,3.5247,1.9113,1.2777,103014.2958,103014.2958,60879.8118,481076.7614,481076.7614
603602.SH,20251120,14.8,2.3105,3.3464,1.31,179.955,120.0908,3.2051,2.0388,2.0699,0.3514,0.4587,22933.8294,22933.8294,15834.3163,339420.6751,339420.6751
603605.SH,20251120,72.2,0.9447,1.8741,0.77,18.4211,18.112,5.3931,2.6525,2.6204,1.2558,2.7421,39597.5998,39597.5998,19961.1703,2858946.7056,2858946.7056
603606.SH,20251120,58.93,0.3717,0.628,0.53,40.1992,40.9359,5.286,4.4572,4.097,0.7628,0.7611,68771.5368,68771.5368,40698.0821,4052706.6636,4052706.6636
603607.SH,20251120,23.67,2.0357,4.0058,0.68,39.8904,39.1307,4.1813,4.6627,4.5526,2.1124,2.1124,17851.68,17851.68,9072.0252,422549.2656,422549.2656
603608.SH,20251120,7.37,1.6812,2.4743,1.09,,,2.9253,2.8156,2.9697,0.0,,41971.6014,41971.6014,28518.4654,309330.7023,309330.7023
603609.SH,20251120,7.7,0.7036,1.5273,1.26,20.5163,38.5098,1.0848,0.2159,0.1919,0.0,0.7147,91249.1034,91249.1034,42034.4727,702618.0962,702618.0962
603610.SH,20251120,19.99,1.888,4.3778,0.65,45.2211,46.4528,2.2364,2.3854,2.384,5.0025,0.5003,35299.1621,35299.1621,15223.2925,705630.2504,705630.2504
603611.SH,20251120,22.91,0.6924,1.0905,0.56,12.7767,11.9133,1.8793,0.8457,0.8601,2.715,3.9153,25760.0791,25760.0791,16354.8448,590163.4122,590163.4122
603612.SH,20251120,24.68,4.269,6.2088,0.63,45.1272,17.325,2.191,0.8941,0.7409,0.0,0.8463,49810.4459,49810.4459,34247.8425,1229321.8048,1229321.8048
603613.SH,20251120,27.53,0.6875,1.051,0.69,13.6345,13.8191,2.2348,0.3702,0.3806,0.7718,0.2391,72053.7813,72053.7813,47131.2696,1983640.5992,1983640.5992
603615.SH,20251120,24.66,1.0086,2.4425,1.12,,,5.2112,10.6478,5.7714,0.2028,,24182.0,24182.0,9986.026,596328.12,596328.12
603616.SH,20251120,5.91,9.2683,14.394,1.37,,,9.2133,2.9398,2.4714,0.0,,39131.8,38429.3,24744.58,231268.938,227117.163
603617.SH,20251120,7.64,1.4761,2.5842,0.66,37.5491,61.6401,1.9842,2.6851,2.7318,0.5224,1.0471,39047.1337,38364.1337,21913.2122,298320.1015,293101.9815
603618.SH,20251120,8.23,2.9978,6.3876,0.56,41.2694,,2.098,0.6428,0.6121,0.729,0.729,69137.5616,69137.5616,32447.3616,569002.132,569002.132
603619.SH,20251120,25.42,3.7835,5.0226,0.9,16.1922,23.0124,2.7608,2.8424,2.8888,3.757,1.95,46233.8461,46233.8461,34827.4535,1175264.3679,1175264.3679
603626.SH,20251120,11.93,4.2288,6.0056,0.77,,,3.1033,1.9572,2.0601,1.0828,,55487.969,55487.969,39071.3729,661971.4702,661971.4702
603628.SH,20251120,14.97,9.467,17.2346,0.8,45.343,44.6527,3.0473,2.1303,1.7968,0.8304,0.4417,27310.11,27216.84,14950.2966,408832.3467,407436.0948
603629.SH,20251120,26.01,3.1966,6.2267,0.93,276.917,36.2854,3.5971,3.0329,2.1174,0.34,0.4932,26208.0,25641.2,13163.602,681670.08,666927.612
603630.SH,20251120,23.4,4.494,10.9017,1.38,127.3922,,2.7585,5.9297,6.2284,1.1838,0.3805,22520.458,22520.458,9283.5449,526978.7172,526978.7172
603633.SH,20251120,10.51,1.7059,2.6674,0.55,61.0347,278.3657,2.3132,3.0607,2.8759,0.4853,0.2546,42681.0818,42681.0818,27296.7896,448578.1697,448578.1697
603636.SH,20251120,13.08,7.2264,11.8879,1.26,,,3.3766,10.3037,7.7623,0.3746,,58036.0523,58036.0523,35278.6299,759111.5641,759111.5641
603637.SH,20251120,10.42,3.8459,4.8815,1.63,25.5778,26.8177,2.4116,4.8056,5.1289,1.2476,1.9194,23868.5877,23868.5877,18804.6041,248710.6838,248710.6838
603638.SH,20251120,18.73,0.4969,1.7926,1.09,45.2331,41.01,4.4181,5.7127,5.0854,1.0695,0.6941,83108.8544,83108.8544,23037.91,1556628.8429,1556628.8429
603639.SH,20251120,13.21,0.5321,1.5486,0.71,24.7545,23.2128,1.2972,1.149,1.0992,3.7864,3.7852,33987.8336,33987.8336,11678.3895,448979.2819,448979.2819
603648.SH,20251120,10.62,0.6916,1.3695,0.74,29.4032,35.084,2.1029,2.533,2.7809,3.2957,2.8249,36241.28,36241.28,18301.9174,384882.3936,384882.3936
603650.SH,20251120,41.7,6.3217,16.2031,2.43,49.7184,44.8969,6.4764,7.8566,7.6269,1.9516,1.1598,61614.1306,61447.3388,23974.0688,2569309.246,2562354.028
603655.SH,20251120,38.52,1.8996,5.8706,0.34,146.2293,99.0632,7.358,17.6476,15.5497,0.3087,0.4888,10600.0,10600.0,3430.0,408312.0,408312.0
603656.SH,20251120,23.07,1.8581,3.2824,0.79,197.0445,138.3623,3.2058,7.5034,7.2968,0.2106,0.2129,18337.5358,18337.5358,10380.7764,423046.9509,423046.9509
603657.SH,20251120,32.21,4.6088,14.1519,2.47,304.1989,301.7448,4.6183,2.0516,1.7391,0.3139,0.108,13519.005,13519.005,4402.695,435447.1511,435447.1511
603658.SH,20251120,36.87,0.8444,2.918,1.51,17.6386,19.1916,2.4088,4.712,4.9945,2.8896,3.4174,57142.4768,57142.4768,16534.6579,2106843.1196,2106843.1196
603659.SH,20251120,28.24,2.1879,4.683,0.66,50.6728,36.5213,3.0554,4.4862,4.1786,0.4939,0.593,213639.9076,213639.9076,99812.9224,6033190.9906,6033190.9906
603660.SH,20251120,10.54,9.1373,11.8031,1.17,,,6.2293,4.586,4.5811,0.0,,57902.9726,57473.6376,44492.4748,610297.3312,605772.1403
603661.SH,20251120,32.9,0.9267,3.2538,1.47,17.3927,16.5861,1.2317,0.4148,0.3909,0.0,3.8602,13906.7031,13906.7031,3960.9165,457530.532,457530.532
603662.SH,20251120,60.35,0.9648,2.0769,0.97,65.0577,52.314,6.1547,13.086,11.6245,0.5534,0.462,28082.9868,28082.9868,13044.8776,1694808.2534,1694808.2534
603663.SH,20251120,32.1,4.1057,9.6479,0.67,179.3431,176.9285,10.2767,12.893,12.7939,0.2337,0.2336,42329.975,42281.975,17993.4197,1358792.1975,1357251.3975
603665.SH,20251120,33.13,4.763,10.3834,0.77,,,7.4978,3.5112,3.3564,0.0,,16111.1057,16016.7707,7347.1441,533760.9318,530635.6133
603666.SH,20251120,31.34,2.2085,3.8241,0.8,,,3.0426,11.0077,11.9261,0.0,,20553.042,20553.042,11870.132,644132.3363,644132.3363
603667.SH,20251120,41.9,3.5558,5.7606,0.83,167.9312,167.473,5.1443,4.7002,4.4443,0.4324,0.2865,36620.277,36620.277,22604.5607,1534389.6063,1534389.6063
603668.SH,20251120,15.02,14.1365,21.3573,1.34,290.5734,276.1158,3.2515,1.2921,1.2911,0.2656,,50362.1604,50362.1604,33335.0645,756439.6492,756439.6492
603669.SH,20251120,5.32,1.1834,2.7197,0.66,,,5.686,10.1033,8.9107,0.0,,72124.5983,72124.5983,31383.7152,383702.863,383702.863
603676.SH,20251120,11.37,0.4022,1.6944,0.76,20.0991,22.2793,3.2413,3.8053,4.2351,3.9314,1.5728,43516.15,43516.15,10330.078,494778.6255,494778.6255
603677.SH,20251120,19.44,1.2104,4.6151,0.87,55.5137,54.7417,3.2177,1.8681,1.803,1.0264,1.286,19260.0865,19260.0865,5051.4865,374416.0816,374416.0816
603678.SH,20251120,30.72,1.5986,2.6786,1.16,75.1053,50.5739,2.412,5.2148,4.3634,0.6859,0.713,47556.6631,47556.6631,28382.1536,1460940.6904,1460940.6904
603679.SH,20251120,15.74,2.8001,4.3706,1.14,,,3.4513,7.0635,5.7275,1.1325,,16479.2211,16479.2211,10557.4937,259382.9401,259382.9401
603680.SH,20251120,10.64,0.2779,2.0475,0.81,27.6058,16.5256,1.5213,1.8533,1.676,1.1278,2.8195,78371.8767,78371.8767,10638.1717,833876.7681,833876.7681
603681.SH,20251120,18.14,1.7116,2.746,0.67,21.2334,23.4469,1.3322,0.5588,0.5188,0.7953,0.8012,19113.1093,19113.1093,11913.3673,346711.8027,346711.8027
603682.SH,20251120,6.14,1.7927,4.2682,1.27,196.6458,46.0821,3.0543,2.8782,3.0146,3.5831,5.3746,47250.0,47250.0,19845.0,290115.0,290115.0
603683.SH,20251120,25.82,2.8842,4.6133,0.51,111.5487,116.6253,4.6647,3.9669,3.6753,0.0893,0.3464,28960.2661,25879.1289,16179.3349,747754.0707,668199.1082
603685.SH,20251120,18.71,1.0082,2.457,0.69,316.4344,162.5929,2.5463,2.7716,2.8967,0.79,0.0385,18750.918,18750.918,7694.0926,350829.6758,350829.6758
603686.SH,20251120,27.79,26.8179,32.8983,0.98,79.3765,80.5486,3.4031,2.2907,2.3815,0.8996,0.5685,41543.0404,41543.0404,33864.8504,1154481.0927,1154481.0927
603687.SH,20251120,8.97,1.9371,3.8401,0.82,46.4324,43.1036,1.5138,2.3149,2.2334,0.5385,0.6461,55003.1864,55003.1864,27745.9753,493378.582,493378.582
603688.SH,20251120,37.53,1.2884,2.7056,0.65,60.944,130.4709,3.5057,16.7971,21.0364,10.1164,0.5036,54167.8289,54167.8289,25793.726,2032918.6186,2032918.6186
603689.SH,20251120,8.56,0.9955,2.7288,0.39,13.5369,14.4344,1.27,0.7765,0.84,3.7158,4.3546,52602.8283,52113.5273,19010.7465,450280.2102,446091.7937
603690.SH,20251120,28.65,4.2107,5.8054,0.98,465.7877,,2.1862,3.0492,3.2988,0.675,0.173,38364.465,38296.425,27776.3526,1099141.9223,1097192.5763
603693.SH,20251120,12.24,0.3323,2.0859,0.59,26.1743,28.4715,1.5677,5.1983,5.2794,1.2255,1.2255,89147.588,89147.588,14200.6602,1091166.4771,1091166.4771
603696.SH,20251120,12.23,4.4205,11.2482,0.54,75.0386,71.4813,4.9569,4.7428,4.6386,0.6132,0.7359,23520.0,23520.0,9243.2391,287649.6,287649.6
603697.SH,20251120,12.6,1.9847,6.0621,0.99,34.2529,25.677,3.062,4.5579,3.4981,4.0476,4.2857,42769.2098,42769.2098,14002.3889,538892.0435,538892.0435
603698.SH,20251120,18.62,0.771,2.4342,0.89,52.7473,50.8873,2.8911,2.927,2.1102,0.5639,0.8754,53599.0,53599.0,16976.9827,998013.38,998013.38
603699.SH,20251120,49.27,0.3298,0.9268,0.59,33.0659,26.5069,10.2536,6.1256,5.1736,1.7915,3.4702,77552.6127,75491.519,26865.5542,3821017.2277,3719467.1411
603700.SH,20251120,12.9,1.3263,1.9041,0.92,49.6384,28.0976,1.597,1.734,1.5404,2.281,1.5365,20169.9184,20169.9184,14048.8255,260191.9474,260191.9474
603701.SH,20251120,17.27,1.14,2.2424,1.43,97.8454,106.2482,5.623,6.384,5.1641,0.1448,0.2316,26136.1901,26136.1901,13287.0002,451372.003,451372.003
603703.SH,20251120,11.59,1.8176,2.5574,0.71,,,5.8133,5.8301,5.3383,0.1016,,41498.212,41498.212,29494.6099,480964.2771,480964.2771
603706.SH,20251120,20.98,0.9901,3.1768,0.57,20.1208,18.5676,2.394,2.7522,2.6794,4.2898,4.2898,18938.2714,18938.2714,5902.231,397324.934,397324.934
603707.SH,20251120,10.01,0.5293,1.6705,0.67,19.5759,24.8874,2.4119,4.1219,4.2997,0.999,0.999,161563.4969,161563.4969,51190.178,1617250.604,1617250.604
603708.SH,20251120,11.87,1.6799,5.6742,0.73,57.4237,50.6234,3.3553,0.4151,0.4277,2.4967,1.9614,63833.8675,63833.8675,18898.2586,757708.0072,757708.0072
603709.SH,20251120,15.77,2.3055,6.8465,1.07,,,3.8391,1.2415,1.2419,0.877,,12607.72,12510.927,4212.997,198823.7444,197297.3188
603711.SH,20251120,13.89,2.1093,11.4011,0.98,22.6501,39.212,1.7364,1.7445,1.8908,2.5068,1.7999,41287.41,41287.41,7638.6389,573482.1249,573482.1249
603712.SH,20251120,19.75,1.4571,2.8187,1.14,,,3.6529,7.0791,8.7792,0.3038,,77200.0,77200.0,39906.17,1524700.0,1524700.0
603713.SH,20251120,56.65,0.9863,1.8622,1.48,15.8496,14.9373,1.9273,0.7392,0.6768,0.9579,1.2536,15812.7173,15812.7173,8375.2046,895790.435,895790.435
603716.SH,20251120,21.42,3.3261,4.1911,0.53,,,4.253,2.4863,3.6079,0.0,,21016.9895,21016.9895,16679.2748,450183.9151,450183.9151
603717.SH,20251120,9.25,2.7934,4.0819,0.62,,,5.184,3.3485,3.7661,0.0,,29014.624,29014.624,19855.5611,268385.272,268385.272
603718.SH,20251120,6.88,0.7755,1.2524,0.55,26.3521,26.328,2.9408,16.6431,18.3109,0.4186,1.1395,65566.22,64897.97,40184.3012,451095.5936,446498.0336
603719.SH,20251120,12.43,1.186,2.7189,1.27,,,2.4664,0.6962,0.8566,3.8134,2.0032,40100.0,40100.0,17491.666,498443.0,498443.0
603721.SH,20251120,19.96,0.842,1.6969,0.89,,,5.6412,8.6452,9.4582,0.0,,13000.0,13000.0,6450.5215,259480.0,259480.0
603722.SH,20251120,41.47,4.1929,7.21,1.76,,,4.2431,8.6916,9.23,0.434,0.2362,9772.0121,9570.0121,5565.3821,405245.3418,396868.4018
603725.SH,20251120,9.38,1.2804,2.1241,0.72,28.3112,24.1829,3.4562,0.9223,0.9002,1.2857,1.0533,30485.768,28665.768,17278.6403,285956.5038,268884.9038
603726.SH,20251120,22.77,1.9205,4.2821,0.69,24.5525,19.6558,3.0081,2.2316,2.1544,1.7391,1.7547,18565.12,18470.62,8283.8824,422727.7824,420576.0174
603727.SH,20251120,14.39,1.5772,2.9442,1.2,40.3195,137.7171,1.2761,1.5354,1.8389,1.0286,1.7105,28171.9277,28171.9277,15091.6977,405394.0396,405394.0396
603728.SH,20251120,63.73,0.9307,2.1822,0.88,342.6572,331.7268,9.0052,11.0498,10.1533,0.0629,0.0377,41888.25,41888.25,17864.25,2669538.1725,2669538.1725
603729.SH,20251120,17.64,3.1896,4.5454,1.03,197.5695,,5.3887,4.8687,3.9567,0.0,0.056,9333.8,9333.8,6549.77,164648.232,164648.232
603730.SH,20251120,7.3,1.1839,6.1603,0.78,19.5525,25.1416,3.4369,2.4595,2.4631,3.2423,3.6881,214858.4197,214858.4197,41293.4565,1568466.4638,1568466.4638
603733.SH,20251120,22.47,0.1649,0.8095,0.63,15.8419,16.4824,1.9194,1.5479,1.3171,1.5538,2.2197,70772.4036,70772.4036,14413.4028,1590255.9089,1590255.9089
603737.SH,20251120,43.93,0.8324,2.5235,1.76,97.6454,48.7248,11.2581,2.6776,2.6243,0.2602,1.6585,73781.7473,73781.7473,24336.3845,3241232.1589,3241232.1589
603738.SH,20251120,15.72,5.1744,7.2011,1.79,69.2634,158.8626,3.5436,7.3884,6.585,0.5065,0.507,38588.7492,38588.7492,27728.0906,606615.1374,606615.1374
603739.SH,20251120,15.59,1.6851,4.0581,0.58,62.977,47.2029,2.2236,2.9867,2.836,0.6414,0.6414,25302.8866,25302.8866,10507.0426,394472.0021,394472.0021
603755.SH,20251120,38.42,2.3692,6.5121,1.11,59.3309,51.3792,5.0573,9.361,8.3936,0.0,1.1544,9861.3681,9861.3681,3587.7524,378873.7624,378873.7624
603757.SH,20251120,37.02,1.959,4.5061,0.81,27.051,34.2428,3.4312,3.6184,3.3565,3.5861,1.8277,18654.7259,18654.7259,8109.9259,690597.9528,690597.9528
603758.SH,20251120,16.58,1.5022,4.2626,0.63,42.087,41.2931,2.8707,4.5473,5.2024,2.9729,1.7633,43879.7049,43879.7049,15464.398,727525.5072,727525.5072
603759.SH,20251120,10.87,2.7553,6.9193,0.46,16.4664,18.9991,1.7627,3.3052,1.999,2.4839,,46176.0,46176.0,18387.908,501933.12,501933.12
603766.SH,20251120,13.01,0.7036,1.1741,0.63,23.827,14.8476,2.6893,1.5882,1.3943,0.7686,3.0746,205354.185,205354.185,123065.998,2671657.9469,2671657.9469
603767.SH,20251120,22.98,1.5599,4.5973,0.76,213.3202,843.3334,5.1013,7.8138,7.9607,0.8703,0.8703,30863.15,30863.15,10472.15,709235.187,709235.187
603768.SH,20251120,12.3,0.8563,1.9578,0.77,42.9415,,1.2455,0.8586,0.8332,0.8943,0.4714,23795.5857,23795.5857,10408.0857,292685.7041,292685.7041
603773.SH,20251120,28.41,1.0369,1.6773,0.67,,,5.4658,2.8739,2.5755,0.1611,0.1736,22465.8633,22458.0633,13884.0835,638255.1764,638033.5784
603776.SH,20251120,18.86,0.6656,1.0733,0.6,,,1.4854,11.5659,13.2116,1.3001,1.1287,28076.0572,28076.0572,17412.4911,529514.4388,529514.4388
603777.SH,20251120,13.48,2.1799,5.5603,0.75,,,2.8437,1.3375,1.2179,0.3808,,33442.4166,33442.4166,13110.9183,450803.7758,450803.7758
603778.SH,20251120,8.07,28.4695,39.1483,0.97,,,7.2841,2.5307,3.5857,0.0,,65664.212,64285.7142,46750.0835,529910.1908,518785.7136
603779.SH,20251120,7.17,1.763,2.6421,0.97,232.0338,,4.3527,5.3491,6.0716,0.0,0.1255,33208.2754,33208.2754,22158.256,238103.3346,238103.3346
603786.SH,20251120,70.16,0.5272,2.5205,0.81,36.6901,34.8954,5.202,4.7478,4.2338,0.8553,0.9265,40385.67,40385.67,8447.6904,2833458.6072,2833458.6072
603787.SH,20251120,14.0,3.06,8.6831,0.87,125.7391,55.1601,2.0264,0.9177,0.7573,1.4286,1.4286,23014.379,23014.379,8110.459,322201.306,322201.306
603788.SH,20251120,16.02,0.6702,1.3736,0.79,18.7498,18.4305,1.7295,2.4465,2.3383,3.7453,4.3695,22306.5068,22306.5068,10884.0468,357350.2389,357350.2389
603789.SH,20251120,5.8,1.8692,3.6041,1.21,,,9.0767,5.8228,4.1574,0.0,,27045.14,26000.0,13484.6746,156861.812,150800.0
603790.SH,20251120,19.56,2.1288,5.4657,0.64,65.7352,65.3195,2.9698,4.3663,4.4816,0.5112,0.6135,19136.0,19136.0,7453.054,374300.16,374300.16
603797.SH,20251120,4.91,1.1161,2.6309,1.07,15.7696,22.3495,0.8745,2.7246,2.8657,,1.833,57660.519,57660.519,24461.8379,283113.1483,283113.1483
603798.SH,20251120,15.51,1.2554,2.6699,0.64,72.7945,76.66,3.4421,3.7285,4.0786,0.3809,0.6983,25644.965,25644.965,12058.836,397753.4072,397753.4072
603799.SH,20251120,65.54,5.8606,7.3962,0.99,29.9099,23.2252,2.6094,2.039,1.6703,1.3482,0.6755,189609.7297,188407.8917,149290.907,12427021.6845,12348253.222
603800.SH,20251120,44.1,1.0726,2.0237,0.71,78.4066,97.2802,10.6448,6.6779,7.6867,0.333,0.2199,20800.0,20800.0,11025.0,917280.0,917280.0
603801.SH,20251120,9.6,1.8665,3.4718,1.55,10.8189,14.2603,1.2568,0.7931,0.8955,7.3285,6.281,43435.0966,43435.0966,23352.0119,416976.9274,416976.9274
603803.SH,20251120,10.81,8.2298,14.6005,1.91,,,2.9245,3.3227,3.8335,0.0,,42488.3557,42488.3557,23949.2352,459299.1251,459299.1251
603806.SH,20251120,14.72,0.5934,1.5587,0.55,29.3682,52.0946,2.4157,2.0055,2.4364,1.2603,1.7644,260873.9124,260873.9124,99312.2838,3840063.9905,3840063.9905
603808.SH,20251120,9.14,1.6221,3.6607,1.2,,,1.2957,1.1112,1.1624,2.5877,0.5391,36909.2878,36909.2878,16355.0864,337350.8905,337350.8905
603809.SH,20251120,11.84,2.0577,3.0006,1.57,33.8562,31.6748,2.9829,4.6174,4.2455,0.7214,1.1769,92028.8807,92028.8807,63108.0614,1089621.9475,1089621.9475
603810.SH,20251120,17.08,1.7829,3.2417,0.87,,99.0812,1.8401,2.7052,2.4381,0.0,,16530.7886,16530.7886,9091.915,282345.8693,282345.8693
603811.SH,20251120,11.34,1.4646,1.9861,0.61,18.4934,16.3977,2.8075,5.1957,4.6932,1.7637,2.1398,32730.432,32730.432,24137.5368,371163.0989,371163.0989
603813.SH,20251120,40.28,1.7278,4.9291,0.96,,,7.7546,14.1927,10.2738,0.616,,10501.5,10501.5,3681.2,423000.42,423000.42
603815.SH,20251120,11.2,1.3708,2.7544,0.48,53.2237,41.5556,2.8676,1.6611,1.5951,0.7589,0.5742,61892.4235,61892.4235,30802.7345,693195.1432,693195.1432
603816.SH,20251120,30.9,1.1694,2.1551,2.22,17.9189,15.8998,2.4579,1.3736,1.2891,4.4469,4.4678,82145.1519,81216.6231,44067.9287,2538285.1937,2509593.6538
603817.SH,20251120,7.5,9.3572,18.1267,0.73,22.2979,20.0403,1.3515,3.5165,3.1821,1.2498,0.8,57008.4039,57008.4039,29428.1768,427563.0293,427563.0293
603818.SH,20251120,4.1,1.8476,3.1874,1.02,,,1.2934,0.7925,0.8114,0.4895,0.4895,68654.3855,68654.3855,39795.3283,281482.9806,281482.9806
603819.SH,20251120,11.65,1.6042,3.2443,0.97,,96.3527,3.1607,1.9804,1.7227,2.5751,0.1717,21773.0187,21773.0187,10766.3388,253655.6679,253655.6679
603822.SH,20251120,90.65,6.5553,10.7174,1.58,,,15.5899,5.4683,2.1494,0.0,,7682.5886,7682.5886,4699.0388,696426.6566,696426.6566
603823.SH,20251120,15.57,1.9974,6.1982,0.56,36.8221,38.6671,2.6679,2.6974,2.8817,0.9537,0.9634,41636.7704,41103.1504,13245.6097,648284.5151,639976.0517
603825.SH,20251120,9.47,1.4908,2.3447,0.84,,,14.5922,1.1813,2.0071,0.0,,25333.6552,25333.6552,16107.1692,239909.7147,239909.7147
603826.SH,20251120,18.31,0.3542,1.3077,0.84,341.3686,334.8406,6.1496,12.3691,11.6224,0.3901,,65520.0,65520.0,17745.8754,1199671.2,1199671.2
603828.SH,20251120,7.17,1.2806,2.5735,0.89,497.8441,,6.6318,1.7371,2.2042,0.0,,59596.0158,59593.9625,29654.2988,427303.4333,427288.7111
603829.SH,20251120,23.58,8.1727,23.6838,0.9,34.1208,37.8849,2.9834,2.0199,1.8898,0.3716,0.4646,18257.6338,18257.6338,6300.2638,430515.005,430515.005
603833.SH,20251120,54.26,0.8135,3.1689,2.23,12.7168,13.7675,1.7448,1.7465,1.8101,5.0582,4.5449,60915.272,60915.272,15637.4366,3305262.6587,3305262.6587
603836.SH,20251120,15.59,1.1614,2.7804,0.69,38.7943,94.2943,1.8068,0.3126,0.348,1.2622,0.9466,20523.5237,20523.5237,8572.8973,319961.7345,319961.7345
603838.SH,20251120,7.68,0.4661,1.2828,0.83,,,2.6262,8.617,7.0207,0.0,,32001.6,32001.6,11627.0468,245772.288,245772.288
603839.SH,20251120,9.13,2.294,8.5389,1.0,,,1.9603,1.7459,1.6096,1.2603,1.0843,38903.45,38903.45,10451.4982,355188.4985,355188.4985
603848.SH,20251120,19.83,0.5714,3.3399,0.91,32.1135,39.6468,3.1864,5.1253,5.1576,1.5194,1.0086,40240.6511,40240.6511,6884.6511,797972.1113,797972.1113
603855.SH,20251120,19.05,0.5805,1.0136,0.79,13.9085,14.5987,3.0729,1.6218,1.6793,5.2501,5.2496,33751.1,33355.4,19103.26,642958.455,635420.37
603856.SH,20251120,12.88,0.9869,2.5014,0.61,21.4661,20.7924,1.3435,1.4593,1.7983,1.334,1.6848,28205.606,28205.606,11127.7557,363288.2053,363288.2053
603858.SH,20251120,17.35,0.4266,1.1107,0.57,,11005.0503,1.7305,1.6625,1.6694,0.7412,2.2478,105456.8442,105456.8442,40506.53,1829676.2469,1829676.2469
603859.SH,20251120,39.48,1.7754,2.4239,0.65,50.3857,40.3896,3.1669,6.3985,6.1841,0.1709,0.0506,24469.7701,24469.7701,17923.4341,966066.5235,966066.5235
603860.SH,20251120,31.79,2.1551,4.0086,1.09,47.507,48.3444,2.652,8.1541,8.4278,0.4866,0.5263,6668.0,6668.0,3584.8,211975.72,211975.72
603861.SH,20251120,12.12,2.6989,5.9299,0.65,33.3726,29.6981,1.6444,1.3141,1.336,0.557,1.122,54052.7955,52858.6478,24057.179,655119.8815,640646.8113
603863.SH,20251120,18.82,2.5284,3.555,0.59,,,10.5775,5.2995,7.4691,0.0,,20465.0,20465.0,14555.35,385151.3,385151.3
