ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250507,3.13,14.1696,17.1301,4.91,,,3.1973,3.8675,4.8261,0.0,,193178.0892,191509.2449,158411.7626,604647.4192,599423.9365
000593.SZ,20250507,5.51,1.7231,3.0133,1.04,103.7461,237.1338,2.3191,1.1379,1.1367,0.0,,35863.1009,35848.3169,20498.8813,197605.686,197524.2261
000595.SZ,20250507,4.04,5.2227,14.6387,2.38,,,15.7151,19.412,21.1765,0.0,,113865.6366,113865.6366,40624.0442,460017.1719,460017.1719
000596.SZ,20250507,165.21,0.5036,1.4999,0.78,15.8285,15.1057,3.3003,3.7039,3.5736,2.7238,3.3291,52860.0,40860.0,13719.5978,8733000.6,6750480.6
000597.SZ,20250507,5.27,1.2647,2.8666,0.59,18.376,19.384,1.4057,1.0038,1.0029,1.8975,1.8975,142910.3265,140654.0015,62053.323,753137.4207,741246.5879
000598.SZ,20250507,7.16,0.6874,1.6243,1.07,10.7051,10.4378,1.1384,2.3615,2.3161,2.3747,2.3747,298443.4721,297484.0721,125889.793,2136855.2602,2129985.9562
000599.SZ,20250507,4.62,2.0795,3.5459,0.64,,,2.5343,0.8705,0.8799,0.0,,81675.8987,81674.5112,47899.2012,377342.652,377336.2417
000600.SZ,20250507,6.56,5.9188,10.4799,0.75,22.3454,16.407,1.0871,0.5047,0.5054,1.2195,1.2195,180929.9376,109005.0876,61564.0593,1186900.3907,715073.3747
000601.SZ,20250507,6.11,13.0336,19.9319,0.71,86.0802,93.2843,1.6307,1.4864,1.4373,0.0,3.2171,108055.1669,108046.0052,70651.9126,660217.0698,660161.0918
000603.SZ,20250507,13.78,1.2858,2.1704,0.61,24.3767,23.355,3.1329,4.7227,4.5221,0.541,0.541,68996.9346,66671.6359,39498.3563,950777.7588,918735.1427
000605.SZ,20250507,7.43,2.4506,4.1635,0.75,162.8378,160.6041,1.2231,1.4878,1.5277,0.2692,0.2692,35265.86,35265.86,20756.9665,262025.3398,262025.3398
000607.SZ,20250507,3.79,0.9817,1.8375,1.4,,,2.4579,2.6952,2.8651,0.7652,0.7652,101769.841,88501.415,47282.0267,385707.6974,335420.3629
000608.SZ,20250507,1.61,4.1109,5.8879,0.95,,,0.5264,3.2838,3.0153,0.0,,74991.3309,74475.9609,51998.8609,120736.0427,119906.297
000609.SZ,20250507,2.55,5.7366,7.5924,1.85,,,6.755,2.499,2.8494,0.0,,29926.5522,29105.8272,21991.3472,76312.7081,74219.8594
000610.SZ,20250507,12.8,6.0079,8.8017,0.68,,,14.8283,5.2054,5.5467,0.0,,23674.7901,23550.4294,16075.2121,303037.3133,301445.4963
000612.SZ,20250507,6.89,1.5827,2.0973,1.19,13.9533,13.4817,1.2835,1.2705,1.2402,2.0319,2.0319,119219.9394,119142.0144,89906.1453,821425.3825,820888.4792
000615.SZ,20250507,3.15,2.402,3.5472,1.37,,,,2.1957,2.2727,0.0,,76297.9719,76250.0287,51632.2709,240338.6115,240187.5904
000617.SZ,20250507,7.05,1.7589,8.8042,1.06,19.1587,21.2569,0.8703,110.7891,105.9545,1.6596,2.5106,1264207.9079,1264207.9079,252557.9044,8912665.7507,8912665.7507
000619.SZ,20250507,5.85,2.6073,3.9171,1.75,,,1.0066,0.4891,0.4913,0.0,,44116.8831,36000.0,23962.0607,258083.7661,210600.0
000620.SZ,20250507,1.74,4.0873,9.0917,1.25,,,2.1106,3.3573,4.0316,0.0,,587181.504,467172.674,210024.6712,1021695.817,812880.4528
000623.SZ,20250507,16.13,1.0636,1.4662,1.24,12.4339,10.0229,0.6555,7.3891,8.1328,4.9597,4.9597,119589.5387,119107.9343,86399.8594,1928979.2592,1921210.9803
000625.SZ,20250507,12.41,0.5939,1.1726,1.13,16.8048,16.3696,1.5743,0.7702,0.7843,2.765,2.765,991408.606,826072.778,418427.432,12303380.8005,10251563.175
000626.SZ,20250507,6.02,2.4306,5.9113,1.01,,,1.2973,0.0348,0.0353,0.0,,50894.0464,50603.0121,20806.6968,306382.1593,304630.1328
000628.SZ,20250507,47.7,4.1317,4.8052,1.26,273.8118,566.5483,7.9451,2.3577,2.5107,0.3187,0.3187,35228.0,19208.2585,16516.0285,1680375.6,916233.9305
000629.SZ,20250507,2.65,0.5882,1.3142,0.7,86.3655,206.8981,1.988,1.8648,2.0973,0.0,,929497.0045,929027.0724,415817.8167,2463167.0619,2461921.7419
000630.SZ,20250507,3.2,1.2765,2.0112,1.05,14.5771,14.4121,1.1813,0.2813,0.2766,2.4752,2.4752,1279413.2824,1052767.6589,668193.0125,4094122.5037,3368856.5085
000631.SZ,20250507,2.84,0.3867,1.2295,1.01,80.132,78.5256,1.1792,21.7185,24.4974,3.4398,3.4398,239527.9084,239527.9084,75344.7232,680259.2599,680259.2599
000632.SZ,20250507,3.6,15.2715,19.4479,1.23,,,1.6963,0.1599,0.1885,0.0,,46551.957,46548.1606,36552.1005,167587.0452,167573.3782
000633.SZ,20250507,5.32,4.2088,5.8244,1.19,175.44,170.0496,10.7414,7.3913,6.4183,0.0,,38510.6373,38510.3523,27828.1548,204876.5904,204875.0742
000635.SZ,20250507,8.3,1.6447,3.3736,1.33,,,2.4656,1.3645,1.3715,0.0,,30348.6737,30308.7602,14776.4915,251893.9917,251562.7097
000636.SZ,20250507,13.6,1.3888,2.1664,1.5,46.6415,47.8238,1.2725,3.1858,3.0524,0.3646,0.3646,115701.3211,115701.3136,74171.0144,1573537.967,1573537.865
000637.SZ,20250507,3.64,3.0309,3.8732,1.55,,,3.0884,0.504,0.565,0.0,,51987.5356,36801.4255,28797.7054,189234.6296,133957.1888
000638.SZ,20250507,3.23,6.3143,9.9583,0.54,94.4251,86.6001,6.818,2.5692,2.1634,0.0,,31138.6551,31014.5601,19665.5601,100577.856,100177.0291
000639.SZ,20250507,2.86,3.1882,4.5683,0.7,,,1.0571,0.6209,0.6549,0.0,,107942.8095,107942.6247,75332.2604,308716.4352,308715.9066
000650.SZ,20250507,5.41,1.0272,1.3909,1.24,15.7159,16.1512,1.1942,1.8586,1.9811,3.6969,3.6969,139993.8234,133138.5834,98324.1448,757366.5846,720279.7362
000651.SZ,20250507,46.1,0.7365,0.9686,0.94,8.0232,7.7281,1.8034,1.3651,1.329,5.0895,5.0895,560140.5741,551494.9814,419328.7205,25822480.466,25423918.6425
000652.SZ,20250507,3.77,0.8588,1.2818,1.3,48.7505,48.7322,0.9707,0.2918,0.2967,1.061,1.061,147557.3852,147446.2359,98788.1848,556291.3422,555872.3093
000655.SZ,20250507,6.75,1.409,3.3878,1.48,19.7023,17.3964,1.179,2.6002,2.4787,2.8148,2.8148,59534.023,59534.023,24760.0085,401854.6553,401854.6553
000656.SZ,20250507,1.39,1.3007,1.5169,0.88,,,,0.2694,0.3568,0.0,,533971.5816,531828.0442,456007.9598,742220.4984,739240.9814
000657.SZ,20250507,9.94,1.683,3.0482,1.07,24.1128,20.6578,2.366,1.5365,1.4935,0.8019,0.8019,227895.438,124730.9137,68867.114,2265280.6537,1239825.2822
000659.SZ,20250507,3.35,2.0335,2.4125,0.78,,,21.141,4.2771,4.2674,0.0,,128570.252,128570.252,108374.1312,430710.3442,430710.3442
000661.SZ,20250507,93.57,1.4901,2.048,0.78,14.7773,17.3737,1.6262,2.8347,2.8731,4.7413,,40793.7529,39962.6806,29077.5719,3817071.4589,3739308.0237
000663.SZ,20250507,5.74,1.8864,2.9826,1.06,,,1.9399,5.9816,6.0197,0.0,,33668.3929,30630.1196,19372.3995,193256.5752,175816.8865
000665.SZ,20250507,5.18,10.9577,18.8475,2.17,,,1.3729,3.7029,3.7879,0.0,,113714.9495,113711.033,66110.0968,589043.4384,589023.1509
000668.SZ,20250507,5.38,5.0763,8.5904,0.72,,,1.0985,5.9194,3.857,0.0,,14684.189,14684.189,8677.2104,79000.9368,79000.9368
000669.SZ,20250507,2.0,1.2737,1.6063,0.78,,,76.309,1.041,1.0744,0.0,,68040.8797,68040.8797,53950.9653,136081.7594,136081.7594
000670.SZ,20250507,6.97,9.0948,10.2537,1.27,,,133.6867,1.4337,1.5151,0.0,,83948.936,72210.6712,64049.1611,585124.0839,503308.3783
000672.SZ,20250507,8.81,1.1941,2.8465,0.61,13.6112,12.3275,0.9459,1.5675,1.5555,4.4778,4.4778,96939.545,96939.545,40664.8803,854037.3915,854037.3915
000676.SZ,20250507,8.15,2.454,3.2658,1.39,48.4876,51.0774,2.4543,3.1182,2.8163,0.0,,126528.9215,126452.8382,95022.7504,1031210.7102,1030590.6313
000677.SZ,20250507,5.03,11.8937,17.8423,2.41,99.0368,93.5185,8.3879,4.1192,4.1753,0.0,,86397.7948,86397.7948,57592.7701,434580.9078,434580.9078
000678.SZ,20250507,13.9,20.3252,37.6602,1.24,,,8.1762,4.39,4.3645,0.0,,45961.1797,45961.1797,24805.2667,638860.3978,638860.3978
000679.SZ,20250507,6.4,3.106,4.3174,1.33,,,9.4441,6.1275,5.3375,0.0,,35640.0,35640.0,25640.0,228096.0,228096.0
000680.SZ,20250507,8.88,1.7805,2.6084,1.09,12.0869,11.4124,2.4172,0.937,0.922,1.6892,2.027,150032.7412,131470.1804,89738.3804,1332290.7419,1167455.202
000681.SZ,20250507,20.46,6.6088,9.1396,0.94,120.304,118.3708,3.9961,17.6702,17.3553,0.1415,0.1415,70057.7436,67609.3793,48887.758,1433381.4341,1383287.9005
000682.SZ,20250507,9.76,1.1929,2.0373,0.72,19.1334,18.6031,2.4998,1.7344,1.7054,1.1988,1.1988,134072.7007,134059.4657,78496.9419,1308549.5588,1308420.3852
000683.SZ,20250507,5.19,1.0375,1.3787,0.92,10.7147,12.2724,1.3032,1.4631,1.51,5.7674,5.7674,373917.656,331845.9523,249714.212,1940632.6346,1722280.4924
000685.SZ,20250507,8.64,0.7584,1.5021,0.84,10.6313,9.6874,0.7389,2.2446,2.2129,2.3032,6.3339,147511.1351,125396.2161,63317.5459,1274496.2073,1083423.3071
000686.SZ,20250507,7.61,1.7007,2.9633,1.63,20.3867,16.8845,0.9275,2.738,2.615,1.3141,1.9711,234045.2915,234045.2915,134321.0589,1781084.6683,1781084.6683
000688.SZ,20250507,11.91,0.5743,2.2752,0.65,,27.0389,3.8453,6.9892,6.2381,0.1501,0.1501,112539.6942,112539.2622,28409.287,1340347.7579,1340342.6128
000690.SZ,20250507,4.34,2.1037,2.5837,0.74,13.3846,11.8639,0.7561,1.1948,1.2174,6.9124,6.9124,217588.7862,217447.1375,177044.5617,944335.3321,943720.5768
000691.SZ,20250507,3.69,0.3752,0.4523,0.03,,,,2.6927,2.7821,0.0,,32327.0,32327.0,26815.9005,119286.63,119286.63
000692.SZ,20250507,3.42,1.7779,2.5394,0.7,,,12.0807,0.8683,0.8642,0.0,,53283.2976,53283.2976,37303.6368,182228.8778,182228.8778
000697.SZ,20250507,6.5,4.2475,5.7217,2.14,,,62.0824,3.243,3.2258,0.0,,87310.0876,59089.6429,43865.3875,567515.5694,384082.6789
000698.SZ,20250507,3.77,6.6416,12.0686,1.5,,,2.1856,0.6154,0.6215,0.0,,81951.4395,78571.0473,43239.565,308956.9269,296212.8483
000700.SZ,20250507,7.3,3.2662,5.2523,1.23,10.6998,10.6326,1.8412,0.9391,0.9677,1.4932,4.4658,91801.5389,91801.5389,57087.0307,670151.234,670151.234
000701.SZ,20250507,5.24,5.776,9.694,1.74,,,,0.0809,0.0934,0.0,,67580.7106,66770.6056,39783.882,354122.9235,349877.9733
000702.SZ,20250507,6.66,3.3405,4.462,1.45,,,6.5495,2.0595,1.9647,0.0,,34662.4948,26663.4576,19961.696,230852.2154,177578.6276
000703.SZ,20250507,6.07,0.1961,0.4687,0.66,95.1297,,0.9477,0.1774,0.184,1.522,1.522,366632.1336,364735.3561,152600.4257,2225457.051,2213943.6115
000705.SZ,20250507,8.0,2.4068,2.7065,1.28,76.9664,52.0382,1.334,0.7146,0.7753,0.75,0.75,33412.3286,28196.0726,25073.5212,267298.6288,225568.5808
000707.SZ,20250507,6.39,2.6684,3.5633,1.49,10.5672,28.1707,1.2733,1.0258,1.1098,2.1909,2.1909,46414.5765,46414.5765,34758.2555,296589.1438,296589.1438
000708.SZ,20250507,12.04,0.3518,2.1783,1.22,11.8557,11.8005,1.4488,0.5565,0.5647,4.69,4.69,504715.7211,504715.7211,81506.4511,6076777.282,6076777.282
000709.SZ,20250507,2.25,0.9449,2.6601,0.9,32.8774,29.7952,0.4524,0.1912,0.187,1.7778,1.7778,1033712.1092,1033541.2398,367132.8945,2325852.2457,2325467.7896
000710.SZ,20250507,12.79,7.6316,10.8481,1.08,,,2.7118,4.1937,4.4484,0.0,,35352.1465,32687.9311,22995.9394,452153.9537,418078.6388
000711.SZ,20250507,1.85,1.7758,1.9634,0.81,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
000712.SZ,20250507,12.13,8.7988,16.206,5.03,,,4.8022,16.4014,16.2526,0.0,,89600.0,89573.4125,48632.3621,1086848.0,1086525.4936
000713.SZ,20250507,7.51,11.3493,16.0394,2.99,66.0243,63.1821,2.3058,1.5759,1.5933,0.2663,0.2663,61401.498,61401.498,43447.2078,461125.25,461125.25
000715.SZ,20250507,7.19,4.7302,10.1121,0.9,29.7716,28.3621,1.5314,3.9158,3.9171,0.6954,0.6954,41571.894,41464.1894,19395.8855,298901.9179,298127.5218
000716.SZ,20250507,6.47,4.0337,6.598,1.17,62.7119,63.4851,1.8974,1.9781,1.992,0.7728,0.7728,75348.955,71085.8137,43458.846,487507.7389,459925.2146
000717.SZ,20250507,2.58,1.0141,2.1559,0.75,,,0.8041,0.2006,0.2172,0.0,,242384.559,242353.6215,114002.3325,625352.1622,625272.3435
000718.SZ,20250507,2.19,1.5468,2.3431,1.22,40.2341,54.7901,0.7026,3.1333,3.2277,3.653,3.653,303463.6384,228209.3122,150654.2061,664585.3681,499778.3937
000719.SZ,20250507,12.66,1.5101,3.32,0.9,12.5776,11.7016,1.1166,1.3142,1.3116,3.3175,3.3175,102320.3749,66714.7543,30345.1786,1295375.9462,844608.7894
000720.SZ,20250507,3.18,2.4807,4.7447,0.75,,,1.681,3.4453,3.1035,0.0,,125653.1571,125653.1571,65695.185,399577.0396,399577.0396
000721.SZ,20250507,9.0,3.8351,5.9329,1.02,,,18.9083,7.7579,7.9932,0.0,,57391.4308,51236.0308,33119.842,516522.8772,461124.2772
000722.SZ,20250507,11.42,6.3854,13.1744,0.49,78.179,114.5156,1.7047,15.7389,17.225,0.4378,0.4378,46415.8282,46415.8282,22496.9877,530068.758,530068.758
000723.SZ,20250507,4.39,2.1078,3.3694,1.75,,,1.4174,1.0158,1.0271,0.0,,440346.6782,439623.5412,275011.3826,1933121.9173,1929947.3459
000725.SZ,20250507,3.87,0.9912,1.1385,1.2,27.3679,24.4709,1.0991,0.7344,0.7173,0.7753,0.7753,3764501.6203,3693976.4136,3215829.7949,14568621.2706,14295688.7206
000726.SZ,20250507,6.31,2.2782,2.9915,1.47,12.5687,10.5147,0.5417,0.8467,0.8371,4.4376,4.4376,81730.601,58863.5403,44828.182,515720.0923,371428.9393
000727.SZ,20250507,2.45,1.7499,3.3041,0.94,118.6804,,3.9057,0.2009,0.2029,0.0,,452956.698,452956.698,239895.4182,1109743.9101,1109743.9101
000728.SZ,20250507,7.58,1.1553,1.969,1.66,14.7379,13.6565,0.8908,4.215,4.1544,1.9789,2.7704,436377.7891,436377.7891,256053.2416,3307743.6414,3307743.6414
000729.SZ,20250507,13.07,0.7642,1.6704,0.71,34.8954,32.9395,2.4917,2.5116,2.4712,0.7651,0.7651,281853.9341,250960.6667,114810.7076,3683830.9187,3280055.9138
000731.SZ,20250507,6.98,2.5915,2.975,2.23,14.3544,21.2238,0.9334,0.8565,0.8473,3.9332,3.9332,55882.9131,55882.9131,48677.5579,390062.7334,390062.7334
000733.SZ,20250507,51.89,4.3422,6.2959,1.67,29.6396,31.0284,1.9419,5.5095,5.6237,2.1468,2.1468,55416.9431,55376.8231,38193.0287,2875585.1775,2873503.3507
000735.SZ,20250507,6.05,2.2274,2.8352,1.24,28.817,49.6357,1.636,2.0906,2.4113,0.3306,0.3306,115151.3578,115089.7517,90416.4995,696665.7147,696292.9978
000736.SZ,20250507,4.15,4.611,9.3049,1.04,,,,0.1694,0.1165,0.0,,74709.8401,72126.6045,35741.9096,310045.8364,299325.4087
000737.SZ,20250507,9.19,2.9082,6.432,1.14,28.5637,23.3937,2.6395,0.7261,0.6882,1.0126,1.0126,190471.6435,177226.9192,80132.553,1750434.4038,1628715.3874
000738.SZ,20250507,18.98,2.4495,4.8884,3.27,33.2709,39.2031,1.9975,4.5543,4.6102,0.8746,0.8746,131518.4001,131515.2576,65901.0785,2496219.2339,2496159.5892
000739.SZ,20250507,14.01,0.5622,1.1389,1.15,15.8878,15.8137,2.3435,1.3627,1.4179,2.2555,2.2555,116932.3576,116888.8405,57695.975,1638222.33,1637612.6554
000750.SZ,20250507,3.88,1.7753,2.5638,1.89,57.8421,46.3119,1.1129,5.8751,5.8434,1.1856,1.1856,638617.4477,579620.3977,401352.9034,2477835.6971,2248927.1431
000751.SZ,20250507,2.95,1.4696,1.9233,0.84,223.928,98.4585,1.3307,0.3054,0.2906,1.0169,1.0169,161563.0595,140986.8779,107726.6753,476611.0255,415911.2898
000752.SZ,20250507,8.45,1.277,1.5734,0.96,85.0792,68.895,6.8212,5.2881,5.1161,0.0,,26375.8491,26375.8491,21407.3042,222875.9249,222875.9249
000753.SZ,20250507,5.57,8.003,12.8592,1.14,103.3933,108.3786,2.0231,1.6724,1.6992,0.5386,0.5386,99148.1071,99148.1071,61705.3723,552254.9565,552254.9565
000755.SZ,20250507,5.17,0.7154,3.0978,0.78,16.2787,15.5199,1.3909,4.7141,4.6898,0.8704,0.8704,146731.0196,146731.0196,33885.2341,758599.3713,758599.3713
000756.SZ,20250507,13.98,1.3086,2.5717,1.12,20.5161,21.9042,1.8704,1.139,1.1451,1.9378,1.9378,68977.6535,49262.3924,25066.7844,964307.5959,688688.2458
000757.SZ,20250507,4.26,13.4294,19.3616,3.98,,796.0526,1.457,0.6313,0.6789,0.0,,53271.6095,53271.4539,36949.5601,226937.0565,226936.3936
000758.SZ,20250507,4.77,1.0314,1.6058,1.14,23.628,27.179,1.5996,1.0659,1.0557,0.0,,199284.1364,196931.395,126484.3971,950585.3306,939362.7542
000759.SZ,20250507,8.13,11.5779,18.187,1.2,,,3.2223,0.5247,0.5623,0.0,,66997.1694,65570.6025,41742.3281,544686.9872,533088.9983
000761.SZ,20250507,4.02,0.5361,3.5419,1.73,,,1.6215,0.3221,0.3384,0.0,,410823.1952,370823.1952,56123.2326,1651509.2447,1490709.2447
000762.SZ,20250507,18.87,1.4498,1.8324,1.12,88.0099,131.7755,3.3199,15.8061,18.1394,0.5299,0.5299,52117.414,52080.0618,41206.7135,983455.6022,982750.7662
000766.SZ,20250507,17.63,2.8321,3.5255,1.29,301.9155,289.6175,7.5163,12.8836,12.8476,0.0,,96649.4707,96600.7681,77600.7681,1703930.1684,1703071.5416
000767.SZ,20250507,2.81,1.6578,3.3864,0.56,269.5417,14.3883,1.4425,0.5187,0.5384,0.0,,307694.2219,291224.6436,142562.9916,864620.7635,818341.2485
000768.SZ,20250507,24.43,2.4995,5.5341,5.45,66.3876,65.3483,3.175,1.5722,1.5728,0.4094,0.4094,278114.9071,277272.5857,125229.6139,6794347.1805,6773769.2687
000776.SZ,20250507,15.8,0.6842,1.4883,1.48,12.4701,11.07,0.9738,4.4183,4.0751,2.5316,2.5316,760584.5511,590404.9311,271437.224,12017235.9074,9328397.9114
000777.SZ,20250507,17.49,2.7702,3.8077,0.7,29.2414,28.8216,3.0121,3.6377,3.4817,1.1865,1.1865,38341.7593,38341.0827,27894.1648,670597.3702,670585.5364
000778.SZ,20250507,3.47,0.8071,1.327,1.03,82.1314,102.9919,0.5391,0.38,0.388,1.7396,1.7396,396318.2285,389362.4752,236833.1013,1375224.2529,1351087.7889
000779.SZ,20250507,9.78,5.9526,10.9019,0.69,19.7461,19.5731,1.1696,2.2993,2.3202,0.818,0.818,46482.9452,46478.89,25378.3637,454603.2041,454563.5442
000782.SZ,20250507,5.12,2.2361,2.5519,1.08,,,1.9774,1.0804,1.1299,0.0,,68658.1509,52813.9623,46278.9623,351529.7326,270407.487
000783.SZ,20250507,6.59,1.7776,3.0097,1.51,19.8605,15.1049,1.0669,5.363,4.568,1.8209,1.8209,553007.2948,553007.2948,326620.5335,3644318.0727,3644318.0727
000785.SZ,20250507,3.43,1.5945,4.9006,0.8,27.7613,33.8031,1.0455,1.6473,1.6254,1.8198,1.8198,622704.8814,589794.4146,191901.1898,2135877.7432,2022994.8421
000786.SZ,20250507,29.06,1.5175,2.8134,1.98,13.4625,13.3882,1.8523,1.9014,1.8794,2.8734,2.8734,168950.7842,163244.7935,88050.9697,4909709.7889,4743893.6991
000788.SZ,20250507,5.77,1.7663,2.6772,1.21,24.9205,24.636,2.2038,1.6693,1.6626,1.3172,1.3172,59598.7425,59598.7425,39320.3001,343884.7442,343884.7442
000789.SZ,20250507,5.54,2.7938,5.514,3.05,335.4761,76.3316,0.6695,0.7416,0.769,1.6245,1.6245,79740.7415,79740.7415,40402.2011,441763.7079,441763.7079
000790.SZ,20250507,3.67,1.7991,2.2311,1.09,,,2.2632,2.6494,2.8204,0.2725,0.2725,62371.9364,62270.7614,50213.6333,228905.0066,228533.6943
000791.SZ,20250507,6.77,2.0676,6.1349,0.46,13.3565,10.5972,1.5618,2.5256,2.1057,0.8017,0.8017,324383.9742,160052.4785,53941.2034,2196079.5053,1083555.2794
000792.SZ,20250507,16.11,0.6536,1.0035,1.44,18.2812,17.4919,2.2608,5.6328,5.4895,0.0,,529157.2541,529154.5246,344610.4072,8524723.3636,8524679.3913
000793.SZ,20250507,2.68,0.4738,0.6123,0.2,,,28.8478,15.9446,17.1215,0.0,,199724.5457,196100.8615,151761.1002,535261.7825,525550.3088
000795.SZ,20250507,10.76,3.4411,6.7952,1.59,49.2571,49.0484,4.4279,3.0429,3.0561,0.2471,0.2471,113368.4103,113368.4103,57409.4192,1219844.0948,1219844.0948
000796.SZ,20250507,3.84,3.3747,4.259,0.76,,,7.1387,9.4261,9.728,0.0,,160378.8916,133076.681,105448.4058,615854.9437,511014.455
000797.SZ,20250507,2.76,3.3197,7.359,1.08,173.1912,,0.8399,0.6386,0.642,0.3623,0.3623,157075.4217,157057.4029,70850.5381,433528.1639,433478.432
000798.SZ,20250507,6.98,1.8036,4.3207,1.45,,,7.4606,0.5177,0.5342,0.0,,36585.8712,36582.8712,15270.6996,255369.381,255348.441
000799.SZ,20250507,44.13,1.2784,1.8528,1.02,1147.7454,,3.5861,10.0744,11.26,2.266,2.266,32492.898,32490.048,22417.3189,1433911.5887,1433785.8182
000800.SZ,20250507,7.29,0.3418,1.5635,1.07,57.6518,74.4194,1.3617,0.6126,0.6652,1.9328,1.9328,492237.1176,492082.5923,107567.6022,3588408.5873,3587282.0979
000801.SZ,20250507,15.79,4.1657,8.1005,1.72,83.0668,89.8287,5.2518,3.8651,3.933,0.6333,0.6333,102280.6646,102280.6646,52598.1558,1615011.694,1615011.694
000802.SZ,20250507,4.35,1.7541,2.2623,1.22,,,3.5925,9.826,7.6195,0.0,,71590.0255,71546.5255,55475.6027,311416.6109,311227.3859
000803.SZ,20250507,5.64,2.2223,3.2269,0.77,203.7465,81.6517,1.8231,1.8332,1.8112,0.0,,47098.8309,45978.778,31664.5457,265637.4063,259320.3079
000807.SZ,20250507,14.87,1.4348,2.4782,1.59,11.6891,12.213,1.7592,0.9471,0.8968,3.0935,3.0935,346795.7405,346791.9401,200781.0453,5156852.6612,5156796.1493
000809.SZ,20250507,3.19,2.1553,3.2802,0.43,,,0.9722,6.8733,6.91,0.0,,82479.1293,82479.1293,54193.3793,263108.4225,263108.4225
000810.SZ,20250507,11.63,1.7607,3.8289,1.37,53.3378,89.2209,2.1034,1.5388,1.6297,1.2801,1.9628,115021.6072,111908.3668,51458.7751,1337701.2917,1301494.3059
000811.SZ,20250507,11.7,1.9673,3.1212,1.23,14.2236,14.9062,1.5133,1.3465,1.4019,0.8548,1.7095,76356.7804,74582.8488,47010.0192,893374.3307,872619.331
000812.SZ,20250507,4.45,1.6976,2.057,0.82,81.4145,107.1203,1.8758,2.3754,2.3241,0.4494,0.4494,76869.2614,76816.097,63393.523,342068.2132,341831.6317
000813.SZ,20250507,3.1,3.0913,5.9842,1.27,,,1.3068,14.3871,14.7661,0.0,,216495.599,216460.0265,111817.1825,671136.3569,671026.0822
000815.SZ,20250507,13.82,10.7017,16.0137,1.03,,,7.2294,10.5384,12.5808,0.0,,69526.3035,69526.3035,46463.1987,960853.5144,960853.5144
000816.SZ,20250507,3.17,4.7574,6.4057,2.11,,,2.2812,3.1582,3.1776,0.0,,144701.3318,143672.5522,106702.0822,458703.2218,455441.9905
000818.SZ,20250507,25.28,9.2955,12.6173,1.28,,,7.4652,4.1156,4.7503,0.1965,0.1965,67915.6,67736.74,49903.52,1716906.368,1712384.7872
000819.SZ,20250507,14.53,0.7456,1.0942,0.94,85.0955,97.4296,2.4722,1.4052,1.325,0.6882,0.6882,36969.7506,34880.2723,23767.0895,537170.4762,506810.3565
000820.SZ,20250507,2.0,6.915,7.1063,1.48,,,8.8374,10.4364,13.2772,0.0,,64362.0201,29403.1899,28611.4718,128724.0402,58806.3798
000821.SZ,20250507,11.1,1.687,2.1935,0.92,16.1242,17.5443,1.6705,0.7926,0.8175,0.7814,0.7814,62287.4778,60465.0764,46503.138,691391.0036,671162.348
000822.SZ,20250507,5.6,3.6566,6.1287,0.74,127.8157,,0.9764,0.8337,0.9652,1.7857,1.7857,89509.1926,89509.1926,53404.3048,501251.4786,501251.4786
000823.SZ,20250507,9.99,2.3531,3.3765,1.12,24.8625,22.3245,1.2133,0.9319,0.9006,1.001,2.002,53699.1106,53694.5618,37420.3818,536454.1149,536408.6724
000825.SZ,20250507,3.65,0.8156,2.2232,0.97,,,0.6359,0.2075,0.2099,0.0,,570691.3596,569624.7796,208979.3462,2083023.4625,2079130.4455
000826.SZ,20250507,1.71,2.1816,2.827,0.92,,,3.5342,0.4647,0.4748,0.0,,142535.3248,142517.2959,109982.6828,243735.4054,243704.576
000828.SZ,20250507,10.5,0.7936,2.63,1.6,11.4269,14.1442,1.0868,6.4511,6.6272,4.5238,4.5238,103951.6992,103951.5642,31367.3048,1091492.8416,1091491.4241
000829.SZ,20250507,10.14,2.2823,3.604,1.84,333.3296,,3.5136,0.1237,0.1295,0.2465,0.2465,102510.0438,102412.9669,64854.1551,1039451.8441,1038467.4844
000830.SZ,20250507,10.9,1.1755,2.3017,1.14,10.2631,11.1122,1.0898,0.6996,0.6872,1.1966,1.1966,191017.2451,190416.0547,97245.385,2082087.9716,2075534.9962
000831.SZ,20250507,32.79,3.1127,5.0234,1.26,,467.2598,7.3764,11.4944,10.076,0.244,0.244,106122.0807,106122.0807,65757.3396,3479743.0262,3479743.0262
000833.SZ,20250507,12.18,6.0301,7.3791,1.35,35.0702,29.3193,2.6601,3.4939,3.4117,0.39,0.39,80208.2221,45370.2026,37075.8377,976936.1452,552609.0677
000837.SZ,20250507,13.05,8.821,16.1329,1.24,244.4459,235.7199,2.7193,3.4061,3.3517,0.0,,100742.2837,100740.3337,55081.7236,1314686.8023,1314661.3548
000838.SZ,20250507,2.42,1.5483,2.3257,0.93,,,6.2611,3.2144,4.7585,0.0,,110046.217,105376.5855,70154.1376,266311.8451,255011.3369
000839.SZ,20250507,2.72,1.3187,2.0749,1.8,,,7.6094,3.1401,3.1678,0.0,,391982.6352,391982.6352,249133.8007,1066192.7677,1066192.7677
