ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250606,6.01,3.3074,5.784,0.89,113.1604,258.6523,2.5296,1.2412,1.2398,0.0,,35863.1009,35848.3169,20498.8813,215537.2364,215448.3846
000595.SZ,20250606,5.11,1.0305,2.8884,0.77,,,19.8773,24.5533,26.7851,0.0,,113865.6366,113865.6366,40624.0442,581853.403,581853.403
000596.SZ,20250606,149.8,0.4617,1.3752,0.78,14.3521,13.6967,2.9925,3.3584,3.2403,3.004,3.6716,52860.0,40860.0,13719.5978,7918428.0,6120828.0
000597.SZ,20250606,5.37,0.8599,1.949,0.53,18.7247,19.7518,1.4323,1.0229,1.0219,1.8622,,142910.3265,140654.0015,62053.323,767428.4533,755311.9881
000598.SZ,20250606,7.52,0.5039,1.1908,0.7,11.2433,10.9626,1.1956,2.4802,2.4326,2.2611,2.2611,298443.4721,297484.0721,125889.793,2244294.9102,2237080.2222
000599.SZ,20250606,5.61,10.5141,17.9279,1.84,,,3.0774,1.0571,1.0684,0.0,,81675.8987,81674.5112,47899.2012,458201.7917,458194.0078
000600.SZ,20250606,7.08,2.3084,4.0872,0.75,24.1167,17.7075,1.1733,0.5447,0.5454,1.1299,1.1299,180929.9376,109005.0876,61564.0593,1280983.9582,771756.0202
000601.SZ,20250606,5.11,2.1751,3.3264,0.74,71.9918,78.0168,1.3638,1.2431,1.202,0.0,3.8467,108055.1669,108046.0052,70651.9126,552161.9029,552115.0866
000603.SZ,20250606,15.4,5.9157,9.9855,2.53,27.2425,26.1007,3.5013,5.2779,5.0537,0.4841,0.4841,68996.9346,66671.6359,39498.3563,1062552.7928,1026743.1929
000605.SZ,20250606,7.16,2.5709,4.3679,0.75,156.9204,154.7679,1.1786,1.4337,1.4722,0.2793,0.2793,35265.86,35265.86,20756.9665,252503.5576,252503.5576
000607.SZ,20250606,3.97,0.889,1.6641,0.41,,,2.5746,2.8232,3.0012,0.7305,0.7305,101769.841,88503.3444,47282.0267,404026.2688,351358.2773
000608.SZ,20250606,1.91,3.8041,5.4484,1.44,,,0.6245,3.8957,3.5772,0.0,,74991.3309,74475.9609,51998.8609,143233.442,142249.0853
000609.SZ,20250606,3.21,5.7783,7.6476,0.76,,,8.5034,3.1459,3.5869,0.0,,29926.5522,29105.8272,21991.3472,96064.2326,93429.7053
000610.SZ,20250606,12.58,2.6527,3.8862,1.1,,,14.5735,5.116,5.4513,0.0,,23674.7901,23550.4294,16075.2121,297828.8595,296264.4019
000612.SZ,20250606,7.67,3.8166,5.0577,2.03,15.5329,15.0079,1.4643,1.4144,1.3806,1.8253,1.6949,119219.9394,119142.0144,89906.1453,914416.9352,913819.2504
000615.SZ,20250606,3.14,0.904,1.335,0.91,,,,2.1888,2.2654,0.0,,76297.9719,76250.0287,51632.2709,239575.6318,239425.0901
000617.SZ,20250606,6.92,0.6475,3.2414,0.58,18.8055,20.865,0.8543,108.7462,104.0007,1.6908,2.5578,1264207.9079,1264207.9079,252557.9044,8748318.7227,8748318.7227
000619.SZ,20250606,6.31,1.8361,2.7584,1.27,,,1.0857,0.5276,0.5299,0.0,,44116.8831,36000.0,23962.0607,278377.5324,227160.0
000620.SZ,20250606,1.68,1.0994,2.4454,0.88,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
000623.SZ,20250606,16.54,0.5072,0.6991,0.65,12.7499,10.2777,0.6722,7.5769,8.3395,4.8368,4.8368,119589.5387,119107.9343,86399.8594,1978010.9701,1970045.2333
000625.SZ,20250606,12.84,1.6649,3.2868,1.37,17.387,16.9368,1.6288,0.7969,0.8115,2.6724,,991408.606,826072.778,418427.432,12729686.501,10606774.4695
000626.SZ,20250606,6.59,2.6485,6.4413,2.47,,,1.4201,0.0381,0.0386,0.0,,50894.0464,50603.0121,20806.6968,335391.7658,333473.8497
000628.SZ,20250606,44.46,2.0906,2.4314,0.97,255.2132,528.0657,7.4054,2.1975,2.3402,0.3419,0.3419,35228.0,19208.2585,16516.0285,1566236.88,853999.1729
000629.SZ,20250606,2.55,0.5549,1.2398,0.89,83.1064,199.0907,1.913,1.7944,2.0182,0.0,,929497.0045,929027.0724,415817.8167,2370217.3615,2369019.0346
000630.SZ,20250606,3.25,2.2257,3.5067,2.11,14.8049,14.6372,1.1997,0.2857,0.2809,2.4371,2.4371,1279413.2824,1052767.6589,668193.0125,4158093.1678,3421494.8914
000631.SZ,20250606,2.88,0.2179,0.6929,0.77,81.2606,79.6316,1.1958,22.0244,24.8425,3.392,3.392,239527.9084,239527.9084,75344.7232,689840.3762,689840.3762
000632.SZ,20250606,3.87,6.8119,8.6748,0.91,,,1.8235,0.1719,0.2026,0.0,,46551.957,46548.1606,36552.1005,180156.0736,180141.3815
000633.SZ,20250606,6.12,5.4702,7.4667,1.27,201.8219,195.6209,12.3567,8.5028,7.3835,0.0,,38510.6373,38510.3523,28213.1548,235685.1003,235683.3561
000635.SZ,20250606,8.49,1.5741,3.2288,1.09,,,2.5221,1.3957,1.4029,0.0,,30348.6737,30308.7602,14776.4915,257660.2397,257321.3741
000636.SZ,20250606,13.49,0.4797,0.7483,0.73,46.2642,47.437,1.2622,3.16,3.0277,0.3676,0.3676,115701.3211,115701.3136,74171.0144,1560810.8216,1560810.7205
000637.SZ,20250606,3.93,2.9993,3.8329,0.98,,,3.3344,0.5441,0.6101,0.0,,51987.5356,36801.4255,28797.7054,204311.0149,144629.6022
000638.SZ,20250606,5.23,5.1842,8.176,0.78,152.8927,140.2225,11.0396,4.1601,3.503,0.0,,31138.6551,31014.5601,19665.5601,162855.1662,162206.1493
000639.SZ,20250606,3.43,9.655,12.0718,0.7,,,1.2678,0.7446,0.7855,0.0,,107942.8095,107942.6247,86332.2604,370243.8366,370243.2027
000650.SZ,20250606,5.65,1.9737,2.6726,1.44,16.4131,16.8677,1.2472,1.9411,2.069,3.5398,3.5398,139993.8234,133138.5834,98324.1448,790965.1022,752232.9962
000651.SZ,20250606,44.87,0.4028,0.5301,0.54,7.8092,7.5219,1.8265,1.3287,1.2935,5.229,7.4512,560140.5741,551494.9814,419042.5605,25133507.5599,24745579.8154
000652.SZ,20250606,3.97,1.0817,1.6145,0.36,51.3368,51.3174,1.0222,0.3073,0.3125,1.0076,1.0076,147557.3852,147446.2359,98788.1848,585802.8192,585361.5565
000655.SZ,20250606,7.08,0.9912,2.3833,1.1,20.6655,18.2469,1.2367,2.7273,2.5999,2.6836,2.6836,59534.023,59534.023,24760.0085,421500.8828,421500.8828
000656.SZ,20250606,1.47,1.2909,1.5055,1.03,,,,0.2849,0.3773,0.0,,533971.5816,531828.0442,456007.9598,784938.225,781787.225
000657.SZ,20250606,11.99,3.4512,6.2507,0.85,29.0857,24.9183,2.854,1.8534,1.8015,0.6648,,227895.438,124730.9137,68867.114,2732466.3016,1495523.6553
000659.SZ,20250606,3.18,0.9451,1.1212,0.59,,,20.0682,4.06,4.0508,0.0,,128570.252,128570.252,108374.1312,408853.4014,408853.4014
000661.SZ,20250606,102.99,1.1685,1.6059,0.97,16.265,19.1228,1.7899,3.1201,3.1623,4.3076,,40793.7529,39962.6806,29077.5719,4201348.6112,4115756.475
000663.SZ,20250606,6.54,3.5205,5.5663,0.87,,,2.2103,6.8153,6.8586,0.0,,33668.3929,30630.1196,19372.3995,220191.2896,200320.9822
000665.SZ,20250606,5.74,22.3735,38.483,5.75,,,1.5213,4.1032,4.1974,0.0,,113714.9495,113711.033,66110.0968,652723.8101,652701.3294
000668.SZ,20250606,8.33,2.7774,4.7001,0.65,,,1.7008,9.1652,5.972,0.0,,14684.189,14684.189,8677.2104,122319.2944,122319.2944
000669.SZ,20250606,2.65,2.9486,3.7187,0.73,,,101.1094,1.3794,1.4235,0.0,,68040.8797,68040.8797,53950.9653,180308.3312,180308.3312
000670.SZ,20250606,6.96,8.9643,10.1066,1.66,,,133.4949,1.4316,1.5129,0.0,,83948.936,72210.6712,64049.1611,584284.5946,502586.2716
000672.SZ,20250606,8.15,0.552,1.3158,0.76,12.5915,11.404,0.9374,1.4501,1.4389,4.8405,7.6026,96939.545,96939.545,40664.8803,790057.2918,790057.2918
000676.SZ,20250606,8.77,4.4669,5.9444,0.72,52.1763,54.9631,2.641,3.3554,3.0305,0.0,,126528.9215,126452.8382,95022.7504,1109658.6416,1108991.391
000677.SZ,20250606,5.34,8.384,12.5772,0.69,105.1405,99.2821,8.9049,4.373,4.4326,0.0,,86397.7948,86397.7948,57592.7701,461364.2242,461364.2242
000678.SZ,20250606,14.71,9.8478,18.2467,0.68,,,8.6526,4.6458,4.6188,0.0,,45961.1797,45961.1797,24805.2667,676088.9534,676088.9534
000679.SZ,20250606,6.18,1.3494,1.8757,0.8,,,9.1195,5.9169,5.154,0.0,,35640.0,35640.0,25640.0,220255.2,220255.2
000680.SZ,20250606,9.2,0.9735,1.4261,0.54,12.5225,11.8237,2.5043,0.9708,0.9552,1.6304,1.9565,150032.7412,131470.1804,89738.3804,1380301.219,1209525.6597
000681.SZ,20250606,20.37,3.398,4.6992,1.1,119.7748,117.8501,3.9785,17.5925,17.279,0.1422,0.1422,70057.7436,67609.3793,48887.758,1427076.2371,1377203.0563
000682.SZ,20250606,9.65,1.1358,1.9398,1.08,18.9178,18.3935,2.4716,1.7148,1.6862,1.2124,1.2124,134072.7007,134059.4657,78496.9419,1293801.5618,1293673.844
000683.SZ,20250606,5.09,0.4067,0.5405,0.58,10.4508,11.9701,1.277,1.4271,1.4728,5.913,,371873.906,331810.9523,249679.212,1892838.1815,1688917.7472
000685.SZ,20250606,8.57,0.3795,0.7516,0.77,10.5451,9.609,0.7329,2.2264,2.195,2.322,6.3856,147511.1351,125396.2161,63317.5459,1264170.4278,1074645.572
000686.SZ,20250606,7.49,0.7486,1.3043,0.66,20.0653,16.6182,0.9207,2.6948,2.5738,1.3351,1.6021,234045.2915,234045.2915,134321.0589,1752999.2333,1752999.2333
000688.SZ,20250606,12.86,0.6731,2.6664,0.9,,29.1957,4.1521,7.5467,6.7357,0.139,0.139,112539.6942,112539.2622,28409.287,1447260.4674,1447254.9119
000690.SZ,20250606,4.32,1.0325,1.2681,0.73,13.3229,11.8093,0.7728,1.1893,1.2118,6.9444,3.4722,217588.7862,217447.1375,177044.5617,939983.5564,939371.634
000691.SZ,20250606,5.12,5.1768,6.2338,0.73,,,,3.7361,3.8602,0.0,,32327.0,32327.0,26845.8305,165514.24,165514.24
000692.SZ,20250606,3.56,1.3933,1.9901,0.76,,,12.5752,0.9038,0.8995,0.0,,53283.2976,53283.2976,37303.6368,189688.5395,189688.5395
000695.SZ,20250606,15.9,28.3307,43.4771,1.09,,,24.0354,7.1589,7.407,0.0,,22214.7539,22172.0364,14447.8235,353214.587,352535.3788
000697.SZ,20250606,7.27,2.2931,3.1768,2.06,,,69.4367,3.6272,3.6079,0.0,,87310.0876,59089.6429,42653.6149,634744.3369,429581.7039
000698.SZ,20250606,3.86,4.266,7.7517,2.84,,,2.2378,0.6301,0.6364,0.0,,81951.4395,78571.0473,43239.565,316332.5565,303284.2426
000700.SZ,20250606,7.2,1.4174,2.2793,0.59,10.5533,10.487,1.8159,0.9262,0.9544,1.5139,4.5278,91801.5389,91801.5389,57087.0307,660971.0801,660971.0801
000701.SZ,20250606,6.66,10.2398,17.1858,2.82,,,,0.1028,0.1187,0.0,,67580.7106,66770.6056,39783.882,450087.5326,444692.2333
000702.SZ,20250606,6.89,2.3236,3.1037,0.61,,,6.7757,2.1306,2.0326,0.0,,34662.4948,26663.4576,19961.696,238824.5892,183711.2229
000703.SZ,20250606,6.06,0.108,0.2582,0.53,94.9729,,0.9461,0.1771,0.1837,1.5245,1.5245,366632.1336,364735.3561,152600.4257,2221790.7296,2210296.258
000705.SZ,20250606,8.49,2.4736,2.7817,0.57,81.6806,55.2255,1.4157,0.7583,0.8228,0.7067,0.7067,33412.3286,28196.0726,25073.5212,283670.6698,239384.6564
000707.SZ,20250606,6.36,1.2475,1.6659,1.39,10.5176,28.0385,1.2673,1.021,1.1046,2.2013,2.2013,46414.5765,46414.5765,34758.2555,295196.7065,295196.7065
000708.SZ,20250606,11.33,0.1643,1.0172,0.78,11.1565,11.1046,1.452,0.5237,0.5314,4.9839,4.4768,504715.7211,504715.7211,81506.4511,5718429.1201,5718429.1201
000709.SZ,20250606,2.16,0.5509,1.551,0.76,31.5623,28.6034,0.4343,0.1836,0.1795,1.8519,1.8519,1033712.1092,1033541.2398,367132.8945,2232818.1559,2232449.078
000710.SZ,20250606,14.36,5.4705,7.6636,0.42,,,3.0447,4.7085,4.9944,0.0,,35352.1465,32687.9311,23333.7377,507656.8237,469398.6906
000711.SZ,20250606,1.72,2.9344,3.2445,0.82,,,7.4343,13.0051,9.8655,0.0,,285697.6223,228522.9347,206680.9809,491399.9104,393059.4477
000712.SZ,20250606,12.47,2.7789,5.1183,0.81,,,4.9368,16.8612,16.7082,0.0,,89600.0,89573.4125,48632.3621,1117312.0,1116980.4539
000713.SZ,20250606,7.05,2.0575,2.9078,1.05,61.9802,59.3121,2.178,1.4794,1.4957,0.2837,0.2837,61401.498,61401.498,43447.2078,432880.5609,432880.5609
000715.SZ,20250606,5.61,1.8488,3.1306,0.65,30.1981,28.7684,1.5871,3.9719,3.9732,0.6856,1.3712,54043.4622,53899.3399,31831.036,303183.8229,302375.2968
000716.SZ,20250606,6.47,3.0881,5.0512,0.46,62.7119,63.4851,1.8974,1.9781,1.992,0.7728,0.7728,75348.955,71085.8137,43458.846,487507.7389,459925.2146
000717.SZ,20250606,2.45,0.9002,1.9136,1.02,,,0.7636,0.1905,0.2062,0.0,,242384.559,242353.6215,114002.3325,593842.1696,593766.3727
000718.SZ,20250606,2.2,1.4049,2.1281,0.91,40.4178,55.0402,0.7058,3.1476,3.2425,3.6364,3.6364,303463.6384,228209.3122,150654.2061,667620.0045,502060.4868
000719.SZ,20250606,13.16,0.6768,1.488,0.45,13.0743,12.1637,1.1607,1.3661,1.3633,3.1915,3.1915,102320.3749,66714.7543,30345.1786,1346536.1337,877966.1666
000720.SZ,20250606,3.43,0.9422,1.8021,1.09,,,1.8131,3.7161,3.3475,0.0,,125653.1571,125653.1571,65695.185,430990.3289,430990.3289
000721.SZ,20250606,8.8,2.3167,3.5839,1.15,,,18.4881,7.5855,7.8156,0.0,,57391.4308,51236.0308,33119.842,505044.591,450877.071
000722.SZ,20250606,14.33,13.9758,28.835,1.58,98.1002,143.696,2.1391,19.7494,21.6142,0.3489,0.3489,46415.8282,46415.8282,22496.9877,665138.8181,665138.8181
000723.SZ,20250606,4.3,0.7068,1.1298,0.92,,,1.3883,0.995,1.0061,0.0,,440346.6782,439623.5412,275011.3826,1893490.7163,1890381.2272
000725.SZ,20250606,3.94,0.7906,0.9091,0.7,27.6935,24.7621,1.1207,0.7431,0.7259,0.7663,0.7663,3741613.3303,3670605.0201,3192458.4014,14741956.5214,14462183.7792
000726.SZ,20250606,6.41,1.1596,1.5227,0.89,12.7679,10.6813,0.5503,0.8602,0.8504,4.3684,4.3684,81730.601,58863.5403,44828.182,523893.1524,377315.2933
000727.SZ,20250606,2.36,0.8334,1.5736,0.73,114.3207,,3.7622,0.1936,0.1955,0.0,,452956.698,452956.698,239895.4182,1068977.8073,1068977.8073
000728.SZ,20250606,7.69,0.4112,0.7009,0.74,14.9518,13.8547,0.9037,4.2762,4.2146,1.9506,0.7802,436377.7891,436377.7891,256053.2416,3355745.1982,3355745.1982
000729.SZ,20250606,14.04,0.8864,1.9375,0.99,37.4852,35.3841,2.6766,2.698,2.6546,0.7123,0.7123,281853.9341,250960.6667,114810.7076,3957229.2348,3523487.7605
000731.SZ,20250606,6.93,1.0429,1.1973,1.47,14.2516,21.0718,0.9267,0.8504,0.8412,3.9615,3.9615,55882.9131,55882.9131,48677.5579,387268.5878,387268.5878
000733.SZ,20250606,46.71,1.8748,2.7183,1.1,26.6808,27.931,1.7481,4.9595,5.0623,2.3849,2.3849,55416.9431,55376.8231,38193.0287,2588525.4122,2586651.407
000735.SZ,20250606,6.09,10.8459,13.8056,7.38,29.0075,49.9638,1.6468,2.1044,2.4272,0.3284,0.3284,115151.3578,115089.7517,90416.4995,701271.769,700896.5879
000736.SZ,20250606,4.6,1.4198,2.8651,0.68,,,,0.1878,0.1291,0.0,,74709.8401,72126.6045,35741.9096,343665.2645,331782.3807
000737.SZ,20250606,9.4,8.8825,19.6453,4.51,29.2164,23.9282,2.6999,0.7427,0.704,0.99,0.99,190471.6435,177226.9192,80132.553,1790433.4489,1665933.0405
000738.SZ,20250606,19.62,1.5002,2.9939,0.75,34.3928,40.525,2.0648,4.7079,4.7656,0.8461,0.8461,131518.4001,131515.2576,65901.0785,2580391.01,2580329.3541
000739.SZ,20250606,14.21,0.8479,1.7179,0.66,16.1146,16.0394,2.5259,1.3822,1.4381,2.2238,2.482,116932.3576,116888.8405,57695.975,1661608.8015,1660990.4235
000750.SZ,20250606,3.83,0.8616,1.2444,0.84,57.0967,45.7151,1.1081,5.7994,5.7681,1.201,0.9399,638617.4477,579620.3977,401352.9034,2445904.8247,2219946.1232
000751.SZ,20250606,3.07,2.1191,2.7733,2.16,233.0369,102.4635,1.3848,0.3179,0.3024,0.9772,0.9772,161563.0595,140986.8779,107726.6753,495998.5927,432829.7152
000752.SZ,20250606,8.8,0.7161,0.8824,0.83,88.6032,71.7487,7.1037,5.5071,5.328,0.0,,26375.8491,26375.8491,21407.3042,232107.4721,232107.4721
000753.SZ,20250606,5.11,1.8767,3.0155,0.65,94.8545,99.4281,1.8561,1.5343,1.5589,0.5871,0.5871,99148.1071,99148.1071,61705.3723,506646.8273,506646.8273
000755.SZ,20250606,5.07,0.3875,1.6779,1.04,15.9638,15.2197,1.364,4.6229,4.5991,0.8876,0.8876,146731.0196,146731.0196,33885.2341,743926.2694,743926.2694
000756.SZ,20250606,15.13,2.6191,5.1473,0.55,22.2038,23.706,2.0243,1.2327,1.2393,1.7905,1.7905,68977.6535,49262.3924,25066.7844,1043631.8975,745339.997
000757.SZ,20250606,4.64,2.7449,3.9574,0.85,,867.062,1.587,0.6876,0.7394,0.0,,53271.6095,53271.4539,36949.5601,247180.2681,247179.5461
000758.SZ,20250606,4.99,1.6674,2.591,1.89,24.7033,28.4159,1.6732,1.1144,1.1037,0.0,,199167.207,197616.8316,127169.8337,993844.3629,986107.9897
000759.SZ,20250606,8.02,3.1469,4.9433,0.45,,,3.1787,0.5176,0.5547,0.0,,66997.1694,65570.6025,41742.3281,537317.2986,525876.2321
000761.SZ,20250606,3.76,0.3379,2.2325,0.57,,,1.5166,0.3013,0.3166,0.0,,410823.1952,370823.1952,56123.2326,1544695.214,1394295.214
000762.SZ,20250606,18.52,0.92,1.1628,0.89,86.3775,129.3314,3.2583,15.5129,17.8029,0.54,0.54,52117.414,52080.0618,41206.7135,965214.5073,964522.7445
000766.SZ,20250606,23.2,3.1959,3.9784,0.92,397.3023,381.1189,9.891,16.954,16.9066,0.0,,96649.4707,96600.7681,77600.7681,2242267.7202,2241137.8199
000767.SZ,20250606,2.89,1.1439,2.3367,0.67,277.2155,14.7979,1.4836,0.5334,0.5537,0.0,,307694.2219,291224.6436,142562.9916,889236.3013,841639.22
000768.SZ,20250606,24.69,0.7835,1.7347,0.93,67.0942,66.0438,3.2088,1.5889,1.5895,0.4051,0.4051,278114.9071,277272.5857,125229.6139,6866657.0563,6845860.1409
000776.SZ,20250606,16.45,0.3869,0.8416,0.65,12.9831,11.5254,1.0138,4.6001,4.2427,2.4316,2.4316,760584.5511,590404.9311,271437.224,12511615.8656,9712161.1166
000777.SZ,20250606,19.1,3.5975,4.9448,0.43,31.9332,31.4747,3.2894,3.9726,3.8022,1.0865,1.0865,38341.7593,38341.0827,27894.1648,732327.6026,732314.6796
000778.SZ,20250606,3.56,0.7819,1.287,0.9,84.2616,105.6632,0.5531,0.3898,0.3981,1.6956,1.6956,396318.2285,389362.4752,236549.7313,1410892.8935,1386130.4117
000779.SZ,20250606,9.41,2.5037,4.5854,1.7,18.9991,18.8326,1.1254,2.2123,2.2325,0.8502,0.8502,46482.9452,46478.89,25378.3637,437404.5143,437366.3549
000782.SZ,20250606,4.92,1.0668,1.2175,0.97,,,1.9001,1.0382,1.0858,0.0,,68658.1509,52813.9623,46278.9623,337798.1024,259844.6945
000783.SZ,20250606,6.68,0.4354,0.7371,0.72,20.1318,15.3112,1.0814,5.4363,4.6304,1.7964,1.7964,553007.2948,553007.2948,326620.5335,3694088.7293,3694088.7293
000785.SZ,20250606,3.17,0.9425,2.8966,0.95,25.6569,31.2408,0.9663,1.5224,1.5022,1.969,1.969,622704.8814,589794.4146,191901.1898,1973974.474,1869648.2943
000786.SZ,20250606,28.19,0.3887,0.7207,0.6,13.0595,12.9874,1.7969,1.8445,1.8232,2.962,2.962,168950.7842,163244.7935,88050.9697,4762722.6066,4601870.7288
000788.SZ,20250606,5.97,1.1466,1.738,0.55,25.7843,25.4899,2.2802,1.7272,1.7202,1.273,1.273,59598.7425,59598.7425,39320.3001,355804.4927,355804.4927
000789.SZ,20250606,5.53,1.0212,2.0155,1.28,334.8706,76.1938,0.6683,0.7403,0.7676,1.6275,,79740.7415,79740.7415,40402.2011,440966.3005,440966.3005
000790.SZ,20250606,3.95,2.0776,2.5764,0.58,,,2.4359,2.8516,3.0356,0.2532,0.2532,62371.9364,62270.7614,50213.6333,246369.1488,245969.5075
000791.SZ,20250606,6.32,0.9185,2.7254,0.74,12.4687,9.8928,1.5212,2.3577,1.9657,0.8588,2.8481,324383.9742,160052.4785,53941.2034,2050106.7169,1011531.6641
000792.SZ,20250606,16.48,1.2108,1.8591,2.16,18.701,17.8937,2.3128,5.7622,5.6156,0.0,,529157.2541,529154.5246,344610.4072,8720511.5476,8720466.5654
000793.SZ,20250606,2.67,1.3981,1.8066,1.76,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000795.SZ,20250606,10.11,1.9953,3.9402,1.0,46.2816,46.0855,4.3766,2.8591,2.8715,0.263,1.1872,113368.4103,113368.4103,57409.4192,1146154.6281,1146154.6281
000796.SZ,20250606,3.83,4.9483,6.2448,2.51,,,7.1201,9.4016,9.7026,0.0,,160378.8916,133076.681,105448.4058,614251.1548,509683.6882
000797.SZ,20250606,2.69,0.9377,2.0786,1.07,168.7987,,0.8186,0.6224,0.6257,0.3717,0.3717,157075.4217,157057.4029,70850.5381,422532.8844,422484.4138
000798.SZ,20250606,7.33,0.9459,2.266,0.67,,,7.8347,0.5436,0.561,0.0,,36585.8712,36582.8712,15270.6996,268174.4359,268152.4459
000799.SZ,20250606,42.05,0.6625,0.9602,0.68,1093.6482,,3.4171,9.5995,10.7292,2.3781,2.3781,32492.898,32490.048,22417.3189,1366326.3609,1366206.5184
000800.SZ,20250606,6.99,0.1712,0.7834,0.3,55.2793,71.3568,1.3056,0.5873,0.6379,2.0158,2.0158,492237.1176,492082.5923,107567.6022,3440737.452,3439657.3202
000801.SZ,20250606,15.87,1.6738,3.2549,0.48,83.4876,90.2838,5.2784,3.8846,3.9529,0.6301,0.6301,102280.6646,102280.6646,52598.1558,1623194.1472,1623194.1472
000802.SZ,20250606,4.68,1.4435,1.8616,0.68,,,3.865,10.5715,8.1975,0.0,,71590.0255,71546.5255,55475.6027,335041.3193,334837.7393
000803.SZ,20250606,5.77,1.4695,2.1338,0.56,208.4428,83.5338,1.8651,1.8754,1.853,0.0,,47098.8309,45978.778,31664.5457,271760.2543,265297.5491
000807.SZ,20250606,14.71,0.7622,1.3165,0.89,11.5633,12.0816,1.7403,0.9369,0.8871,3.1271,3.1271,346795.7405,346791.9401,200781.0453,5101365.3428,5101309.4389
000809.SZ,20250606,3.22,1.4698,2.2369,0.77,,,0.9813,6.9379,6.9749,0.0,,82479.1293,82479.1293,54193.3793,265582.7963,265582.7963
000810.SZ,20250606,11.84,4.8482,10.6406,4.05,53.8939,90.1512,2.168,1.5548,1.6467,1.2669,1.9426,114159.5579,111046.3175,50596.7258,1351649.1655,1314788.3992
000811.SZ,20250606,9.39,2.4308,3.3968,0.86,14.84,15.5521,1.6101,1.4048,1.4627,0.8193,2.048,99263.8145,96957.7424,69384.9128,932087.2182,910433.2011
000812.SZ,20250606,4.72,3.1505,3.8176,0.9,86.3543,113.6197,1.9896,2.5195,2.4651,0.4237,0.4237,76869.2614,76816.097,63393.523,362822.9138,362571.9778
000813.SZ,20250606,3.36,1.7857,3.4568,0.66,,,1.4164,15.5938,16.0045,0.0,,216495.599,216460.0265,111817.1825,727425.2126,727305.689
000815.SZ,20250606,13.59,17.5268,26.2266,4.96,,,7.1091,10.363,12.3715,0.0,,69526.3035,69526.3035,46463.1987,944862.4646,944862.4646
000816.SZ,20250606,3.18,6.2106,8.3625,2.62,,,2.2884,3.1682,3.1876,0.0,,144701.3318,143672.5522,106702.0822,460150.2351,456878.716
000818.SZ,20250606,23.05,4.9963,6.8531,1.64,,,7.9724,3.6467,4.2091,0.2217,,66000.0039,65821.1439,47987.9239,1521300.0899,1517177.3669
000819.SZ,20250606,15.15,1.395,2.0473,1.09,88.7265,101.587,2.5776,1.4652,1.3815,0.6601,,36969.7506,34880.2723,23767.0895,560091.7216,528436.1253
000820.SZ,20250606,2.88,2.8865,2.9656,0.53,,,11.8813,15.097,19.2063,0.0,,64655.5179,29696.6877,28904.9696,186207.8916,85526.4606
000821.SZ,20250606,11.04,1.2507,1.6262,1.48,16.0371,17.4495,1.6614,0.7883,0.8131,0.7857,0.7857,62287.4778,60465.0764,46503.138,687653.7549,667534.4435
000822.SZ,20250606,5.66,1.4461,2.4238,0.92,129.1852,,0.9868,0.8426,0.9756,1.7668,,89509.1926,89509.1926,53404.3048,506622.0301,506622.0301
000823.SZ,20250606,10.51,1.6633,2.393,0.92,26.1566,23.4865,1.2765,0.9804,0.9475,0.9515,1.9029,53699.1106,53694.5618,37321.8318,564377.6524,564329.8445
000825.SZ,20250606,3.61,0.4643,1.2657,1.09,,,0.629,0.2052,0.2076,0.0,,570691.3596,569624.7796,208979.3462,2060195.8082,2056345.4544
000826.SZ,20250606,2.16,14.1929,18.3913,0.84,,,4.4642,0.587,0.5997,0.0,,142535.3248,142517.2959,109982.6828,307876.3016,307837.3591
000828.SZ,20250606,10.39,0.3269,1.0833,0.8,11.3072,13.996,1.1128,6.3835,6.5578,4.5717,4.5717,103951.6992,103951.5642,31367.3048,1080058.1547,1080056.752
000829.SZ,20250606,9.95,0.9382,1.4816,0.63,327.0838,,3.4478,0.1214,0.1271,0.2513,0.2513,102510.0438,102412.9669,64854.1551,1019974.9358,1019009.0207
000830.SZ,20250606,10.54,0.8063,1.5787,1.28,9.9241,10.7452,1.0538,0.6765,0.6645,1.2375,,191017.2451,190416.0547,97245.385,2013321.7634,2006985.2165
000831.SZ,20250606,35.11,3.0867,4.9814,0.71,,500.32,7.8983,12.3076,10.7889,0.2279,0.2279,106122.0807,106122.0807,65757.3396,3725946.2534,3725946.2534
000833.SZ,20250606,11.44,4.4945,5.4999,1.26,32.9395,27.538,2.4985,3.2816,3.2044,0.4152,0.4152,80208.2221,45370.2026,37075.8377,917582.0608,519035.1177
000837.SZ,20250606,11.97,1.9932,3.6453,0.67,227.0164,218.9126,2.4956,3.1632,3.1127,0.0,,102000.5837,100740.1337,55081.5236,1220946.9869,1205859.4004
000838.SZ,20250606,2.66,2.8971,4.3517,0.91,,,6.882,3.5332,5.2304,0.0,,110046.217,105376.5855,70154.1376,292722.9372,280301.7174
000839.SZ,20250606,2.71,0.6901,1.0858,0.96,,,7.5814,3.1286,3.1561,0.0,,391982.6352,391982.6352,249133.8007,1062272.9414,1062272.9414
