ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250826,3.52,15.2452,18.4305,1.35,,,3.5957,4.3494,5.4275,0.0,,193178.0892,191509.2449,158411.7626,679986.874,674112.542
000593.SZ,20250826,6.85,3.7191,6.0306,1.27,128.9765,192.3104,2.8095,1.4146,1.3841,0.0,,35863.1009,35848.3169,22108.2431,245662.2412,245560.9708
000595.SZ,20250826,5.15,1.0544,2.9553,0.89,,,20.0329,24.7455,26.9948,0.0,,113865.6366,113865.6366,40624.0442,586408.0285,586408.0285
000596.SZ,20250826,172.87,1.0489,3.1239,0.71,16.5624,15.8061,3.8365,3.8756,3.7393,2.6031,3.4708,52860.0,40860.0,13719.5978,9137908.2,7063468.2
000597.SZ,20250826,5.81,1.3391,3.0936,0.72,20.2304,21.3401,1.5914,1.1051,1.1041,1.7236,1.7212,142708.8265,140903.5987,60991.6802,829138.282,818649.9084
000598.SZ,20250826,7.08,1.2832,2.996,1.3,10.5855,10.3211,1.1602,2.3351,2.2902,2.4016,2.6412,298443.4721,297934.3221,127602.5291,2112979.7825,2109375.0005
000599.SZ,20250826,5.16,2.4574,4.1901,1.22,,,3.0069,0.9723,0.9739,0.0,,81675.8987,81674.5112,47899.2012,421447.6373,421440.4778
000600.SZ,20250826,7.47,2.2994,4.0713,0.77,25.4452,12.3459,1.2135,0.5747,0.5654,1.071,1.7403,180929.9376,109005.0876,61564.0593,1351546.6339,814268.0044
000601.SZ,20250826,5.54,3.6345,5.3214,0.65,78.0498,996.3617,1.462,1.3478,1.3033,0.0,3.5481,108055.1669,108046.0052,73796.3126,598625.6246,598574.8688
000603.SZ,20250826,17.0,3.0955,5.225,0.88,30.0729,31.0602,3.8694,5.8263,5.674,0.4385,0.5882,68996.9346,66671.6359,39498.3563,1172947.8882,1133417.8103
000605.SZ,20250826,7.42,2.5896,4.3996,1.21,162.6186,160.3879,1.2255,1.4858,1.5257,0.2695,0.2695,35265.86,35265.86,20756.9665,261672.6812,261672.6812
000607.SZ,20250826,4.65,2.4881,4.657,0.76,,,3.0422,3.3067,3.7829,0.6237,,101769.841,88503.3444,47283.9561,473229.7607,411540.5515
000608.SZ,20250826,1.95,1.7243,2.4696,0.85,,,0.6375,3.9772,3.6521,0.0,,74991.3309,74475.9609,51998.8609,146233.0953,145228.1238
000609.SZ,20250826,4.21,10.1834,13.4778,6.25,,,21.8904,4.1259,7.9745,0.0,,29926.5522,29105.8272,21991.3472,125990.7848,122535.5325
000610.SZ,20250826,13.73,8.982,13.1587,0.63,,,17.9894,5.5836,5.9313,0.0,,23674.7901,23550.4294,16075.2121,325054.8681,323347.3957
000612.SZ,20250826,9.05,5.2533,6.9616,1.33,18.3276,17.7082,1.7277,1.6688,1.629,1.547,1.4365,119219.9394,119142.0144,89906.1453,1078940.4516,1078235.2303
000615.SZ,20250826,3.33,2.7052,3.9951,2.11,,,,2.3212,2.4025,0.0,,76297.9719,76250.0287,51632.2709,254072.2464,253912.5956
000617.SZ,20250826,11.85,4.2924,21.4862,0.93,32.203,35.7298,1.4733,186.22,178.0937,0.9873,0.9873,1264207.9079,1264207.9079,252557.9044,14980863.7086,14980863.7086
000619.SZ,20250826,6.84,9.0848,13.6488,4.19,,,1.1769,0.5719,0.5745,0.0,,44116.8831,36000.0,23962.0607,301759.4804,246240.0
000620.SZ,20250826,1.69,2.0642,4.5915,0.92,,,2.0499,3.2608,3.9158,0.0,,587181.504,467172.674,210024.6712,992336.7418,789521.8191
000623.SZ,20250826,20.49,1.3426,1.8508,0.68,15.7948,12.7322,0.8428,9.3864,10.3311,3.9043,2.4114,119589.5387,119107.9343,86399.8594,2450389.648,2440521.5738
000625.SZ,20250826,13.09,1.4809,2.9237,0.91,17.7256,19.1386,1.7749,0.8125,0.8335,2.6213,2.2536,991408.606,826051.302,418405.956,12977538.6525,10813011.5432
000626.SZ,20250826,7.32,1.8218,4.46,1.37,,,1.5904,0.0421,0.0427,0.0,,50662.6864,50371.6521,20575.3368,370850.8644,368720.4934
000628.SZ,20250826,60.54,10.4215,12.1187,0.83,347.5171,306.3494,9.8111,2.9923,3.2314,0.2511,0.0908,35228.0,19223.8585,16531.6285,2132703.12,1163812.3936
000629.SZ,20250826,2.84,1.3759,3.088,1.08,92.5577,,2.1438,1.9985,2.5616,0.0,,929497.0045,929027.0724,413941.5366,2639771.4928,2638436.8856
000630.SZ,20250826,4.45,3.167,4.9897,0.94,20.2713,27.5284,1.6917,0.3912,0.3793,1.7799,2.242,1279413.2824,1052767.2764,668192.63,5693389.1067,4684814.38
000631.SZ,20250826,3.14,0.5809,1.8466,0.71,88.5966,86.8206,1.3037,24.0127,27.0852,3.1112,,239527.9084,239527.9084,75344.7232,752117.6324,752117.6324
000632.SZ,20250826,4.22,4.1214,5.2485,1.06,,,1.9884,0.1874,0.2209,0.0,,46551.957,46548.1606,36552.1005,196449.2585,196433.2377
000633.SZ,20250826,6.86,3.1609,4.3146,0.53,226.2252,201.9948,13.636,9.5309,7.6204,0.0,,38510.6373,38510.3523,28213.1548,264182.9719,264181.0168
000635.SZ,20250826,9.14,2.1921,4.4964,0.89,,,2.2086,1.9533,2.0608,0.0,,39453.2758,30308.7602,14776.4915,360602.9408,277022.0682
000636.SZ,20250826,15.6,2.2726,3.545,0.91,53.5005,60.782,1.4646,3.6543,3.3928,0.3179,0.9536,115701.3211,115701.3211,74171.0219,1804940.6092,1804940.6092
000637.SZ,20250826,4.38,5.5521,7.0952,1.26,,,3.7162,0.6064,0.6799,0.0,,51987.5356,36801.4255,28797.7054,227705.4059,161190.2437
000638.SZ,20250826,4.66,4.9058,7.6183,1.51,136.2294,124.9401,9.8365,3.7067,3.1212,0.0,,31138.6551,31014.5601,19971.6201,145106.1328,144527.8501
000639.SZ,20250826,3.33,4.2898,5.3637,0.94,,,1.2308,0.7229,0.7626,0.0,,107942.8095,107942.6247,86332.2604,359449.5556,359448.9403
000650.SZ,20250826,6.44,7.6949,10.4196,0.87,18.708,20.7178,1.4391,2.2125,2.4461,3.1056,2.3292,139993.8234,133138.5834,98324.1448,901560.2227,857412.4771
000651.SZ,20250826,48.04,0.9229,1.2146,0.74,8.3609,8.0533,1.9556,1.4225,1.3849,4.8839,6.9595,560140.5741,551494.9814,419042.5605,26909153.1798,26493818.9065
000652.SZ,20250826,4.67,1.3029,1.9447,0.53,60.3886,60.3658,1.2118,0.3614,0.3676,0.8565,0.6424,147557.3852,147446.2359,98788.1848,689092.9889,688573.9217
000655.SZ,20250826,8.99,3.2179,7.7372,0.96,26.2405,19.5066,1.5567,3.4631,3.311,2.1135,2.0022,59534.023,59534.023,24760.0085,535210.8668,535210.8668
000656.SZ,20250826,1.36,1.8208,2.1236,0.77,,,,0.2635,0.3491,0.0,,533971.5816,531828.0442,456007.9598,726201.351,723286.1401
000657.SZ,20250826,19.36,9.2286,16.6318,0.75,46.9641,40.235,4.7908,2.9927,2.9089,0.4117,0.8264,227895.438,125502.7148,69638.9151,4412055.6797,2429732.5585
000659.SZ,20250826,2.83,3.1187,3.6998,1.31,,,17.8595,3.6132,3.605,0.0,,128570.252,128570.252,108374.1312,363853.8132,363853.8132
000661.SZ,20250826,104.65,1.8981,2.6086,1.26,16.5272,19.431,1.9034,3.1703,3.2133,4.2393,2.4466,40793.7529,39962.6806,29077.5719,4269066.241,4182094.5248
000663.SZ,20250826,7.01,13.8627,21.9187,4.03,,,2.3691,7.305,7.3515,0.0,,33668.3929,30630.1196,19372.3995,236015.4342,214717.1384
000665.SZ,20250826,6.26,11.705,19.7924,2.32,,,1.713,4.4749,4.7848,0.0,,113714.9495,113711.978,67248.1818,711855.5839,711836.9823
000668.SZ,20250826,9.4,2.7644,4.678,0.97,,,1.9475,10.3425,5.9688,0.0,,14684.189,14684.189,8677.2104,138031.3766,138031.3766
000669.SZ,20250826,3.26,1.1182,1.4102,0.44,,,124.3836,1.6969,1.7512,0.0,,68040.8797,68040.8797,53950.9653,221813.2678,221813.2678
000670.SZ,20250826,8.96,15.2165,19.3484,0.85,,,171.8555,1.843,1.9476,0.0,,83948.936,81662.696,64223.4611,752182.4666,731697.7562
000672.SZ,20250826,9.34,2.347,5.5948,1.94,14.43,12.87,1.0534,1.6618,1.6993,4.2237,6.6339,96939.545,96939.545,40664.8803,905415.3503,905415.3503
000676.SZ,20250826,11.2,11.8017,15.7053,1.03,66.6333,70.1923,3.3727,4.2852,3.8702,0.0,,126528.9215,126452.8382,95022.7504,1417123.9208,1416271.7878
000677.SZ,20250826,5.65,5.4948,8.2431,1.52,111.2441,101.1182,9.1134,4.6269,4.5059,0.0,,86397.7948,86397.7948,57592.7701,488147.5406,488147.5406
000678.SZ,20250826,16.2,5.28,9.7439,0.54,,,9.5291,5.1164,5.0867,0.0,,45961.1797,45961.1797,24905.2667,744571.1111,744571.1111
000679.SZ,20250826,9.31,2.6312,3.6574,0.57,,,13.7383,8.9137,7.7644,0.0,,35640.0,35640.0,25640.0,331808.4,331808.4
000680.SZ,20250826,9.93,1.787,2.618,0.88,13.5144,11.8974,2.6243,1.0477,1.0124,1.5108,0.9041,150014.2612,131470.1804,89738.3804,1489641.6137,1305498.8914
000681.SZ,20250826,22.6,7.6547,10.586,1.21,132.8871,130.7518,4.4253,19.5185,19.1706,0.1281,0.0928,70057.7436,67609.3793,48887.758,1583305.0054,1527971.9722
000682.SZ,20250826,12.23,5.1092,8.7258,2.93,23.9756,22.3525,3.0613,2.1733,2.0787,0.9567,0.6705,134072.7007,134055.6939,78493.1701,1639709.1296,1639501.1364
000683.SZ,20250826,6.53,3.7062,4.9251,1.35,13.4074,18.0566,1.708,1.8308,2.0051,4.6091,4.5942,371873.906,331870.9523,249739.212,2428336.6062,2167117.3185
000685.SZ,20250826,10.36,0.6852,1.357,0.6,12.7477,11.616,0.8923,2.6914,2.6534,1.9208,4.149,147511.1351,125396.2161,63317.5459,1528215.3596,1299104.7988
000686.SZ,20250826,8.96,1.3768,2.399,0.64,24.0033,19.8797,1.1015,3.2237,3.0789,1.1161,1.3393,234045.2915,234045.2915,134321.0589,2097045.8118,2097045.8118
000688.SZ,20250826,14.79,0.9445,3.7416,0.73,,33.5773,4.7752,8.6792,7.7466,0.1209,,112539.7021,112539.2701,28409.2949,1664462.1941,1664455.8048
000690.SZ,20250826,4.85,1.7577,2.1588,0.92,14.9574,11.7499,0.8502,1.3352,1.2347,6.1856,3.0928,217588.7862,217447.1375,177044.5617,1055305.6131,1054618.6169
000691.SZ,20250826,7.28,3.4357,4.093,0.7,,,,5.3123,5.4888,0.0,,32327.0,32327.0,27135.9005,235340.56,235340.56
000692.SZ,20250826,3.72,2.7119,3.8736,1.41,,,45.2531,0.9445,0.9442,0.0,,53283.2976,53283.2976,37303.6368,198213.8671,198213.8671
000695.SZ,20250826,12.43,6.5862,9.9523,2.13,,,18.7899,5.5965,5.7905,0.0,,22214.7539,22172.0364,14672.9684,276129.391,275598.4125
000697.SZ,20250826,8.94,2.328,3.2251,1.05,,,85.3871,4.4604,4.4367,0.0,,87310.0876,59089.6429,42653.6149,780552.1831,528261.4075
000698.SZ,20250826,4.35,2.5928,4.6063,1.07,,19.9166,2.4643,0.7101,0.6839,0.0,,81951.4395,78571.4395,44226.4989,356488.7618,341785.7618
000700.SZ,20250826,9.67,6.3101,10.1472,0.59,14.1736,14.0846,2.4389,1.244,1.2819,1.1272,3.3713,91801.5389,91801.5389,57087.0307,887720.8812,887720.8812
000701.SZ,20250826,6.18,3.4127,5.7283,0.76,,,,0.0954,0.1194,0.0,,67580.7106,66760.3556,39773.632,417648.7915,412578.9976
000702.SZ,20250826,8.04,7.5666,10.1069,1.02,,,7.9066,2.4862,2.3718,0.0,,34662.4948,26663.4576,19961.696,278686.4582,214374.1991
000703.SZ,20250826,6.49,0.9624,1.9459,1.14,99.9447,771.4827,1.0234,0.1864,0.2004,1.4487,0.7058,360261.8009,358365.0509,177238.1474,2338099.0878,2325789.1803
000705.SZ,20250826,9.58,4.1545,4.6719,0.87,92.1673,67.4314,1.5909,0.8557,1.0443,0.6263,0.6263,33412.3286,28196.0751,25073.5237,320090.108,270118.3995
000707.SZ,20250826,6.83,3.5425,4.7304,1.68,11.2948,30.1105,1.412,1.0964,1.1862,1.6271,2.1094,46414.5765,46414.5765,34758.2555,317011.5575,317011.5575
000708.SZ,20250826,13.33,0.4042,2.5032,0.84,13.1259,12.9419,1.6447,0.6161,0.6293,4.2361,3.8051,504715.752,504715.752,81506.482,6727860.9742,6727860.9742
000709.SZ,20250826,2.43,0.9303,2.6415,1.01,35.5076,32.1788,0.4915,0.2065,0.2019,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127
000710.SZ,20250826,15.94,18.6522,26.112,1.3,,,3.3796,5.2266,5.5439,0.0,,35352.1465,32687.9311,23349.4607,563513.2152,521045.6217
000711.SZ,20250826,1.82,1.5433,1.7064,0.75,,,7.8666,13.7612,10.4391,0.0,,285697.6223,228522.9347,206680.9809,519969.6726,415911.7412
000712.SZ,20250826,15.54,5.2114,9.0357,1.0,,,6.1522,21.0122,20.8216,0.0,,89600.0,89573.4125,51662.3621,1392384.0,1391970.8303
000713.SZ,20250826,7.39,4.5857,6.4807,1.15,64.9693,62.1726,2.283,1.5508,1.5678,0.2706,0.2706,61401.498,61401.498,43447.2078,453757.0702,453757.0702
000715.SZ,20250826,6.22,2.3868,5.1029,1.02,33.4817,30.5069,1.7311,4.4038,4.4108,0.6184,1.2367,54043.4622,53899.3401,25210.545,336150.3349,335253.8954
000716.SZ,20250826,6.8,5.439,8.8967,0.67,65.9105,66.7232,2.0238,2.079,2.0936,0.7353,0.7353,75348.955,71085.8137,43458.846,512372.894,483383.5332
000717.SZ,20250826,2.92,1.3742,2.9215,0.77,,,0.9101,0.227,0.2458,0.0,,242384.559,242353.6215,114002.3325,707762.9123,707672.5748
000718.SZ,20250826,2.33,1.4119,2.1388,0.81,42.8061,58.2926,0.7572,3.3336,3.4341,3.4335,4.2918,303463.6384,228209.3122,150654.2061,707070.2775,531727.6974
000719.SZ,20250826,13.43,1.317,2.8954,1.34,13.3426,12.4133,1.2507,1.3941,1.3913,3.1273,4.4676,102320.3749,66714.7543,30345.1786,1374162.6349,895979.1502
000720.SZ,20250826,3.69,0.943,1.8019,0.83,,,1.9506,3.9978,3.6013,0.0,,125653.1571,125653.1571,65761.185,463660.1497,463660.1497
000721.SZ,20250826,10.51,15.8993,24.596,1.05,,,24.2989,9.0595,9.6715,0.0,,57391.4308,51236.0308,33119.842,603183.9377,538490.6837
000722.SZ,20250826,13.25,8.7408,18.034,2.43,90.7068,99.0314,1.9689,18.261,18.8983,0.3774,0.3774,46415.8282,46415.8282,22496.9877,615009.7237,615009.7237
000723.SZ,20250826,4.74,1.3854,2.2147,0.86,,,1.5674,1.0968,1.1306,0.0,,440347.5944,439624.4574,275012.2988,2087247.5975,2083819.9281
000725.SZ,20250826,4.18,2.3879,2.7456,1.03,29.3787,26.2689,1.2076,0.7883,0.77,0.7223,1.1962,3741388.0464,3670605.0201,3192458.4014,15639002.034,15343128.984
000726.SZ,20250826,7.3,1.815,2.3832,0.84,14.5406,12.1644,0.6322,0.9796,0.9685,3.8358,3.4247,81730.6422,58870.0815,44834.7232,596633.6881,429751.595
000727.SZ,20250826,2.68,3.2287,6.0963,1.03,129.8218,,4.9536,0.2198,0.2274,0.0,,452956.698,452956.698,239895.4182,1213923.9506,1213923.9506
000728.SZ,20250826,9.43,1.5445,2.6323,0.95,18.3349,15.535,1.0843,5.2437,5.0431,1.5907,1.6967,436377.7891,436377.7891,256053.2416,4115042.5512,4115042.5512
000729.SZ,20250826,12.84,1.112,2.4306,0.68,34.2813,25.8448,2.3831,2.4674,2.3841,0.7788,1.4798,281853.9341,250960.6667,114810.7076,3619004.5138,3222334.9604
000731.SZ,20250826,7.48,3.893,4.4692,2.3,15.3826,36.8603,1.0191,0.9179,0.9428,3.6703,3.6096,55882.9131,55882.9131,48677.5579,418004.19,418004.19
000733.SZ,20250826,51.83,3.5086,5.0859,0.96,29.6053,33.3195,1.9173,5.5032,5.5246,2.1493,0.3473,55416.9431,55409.4731,38225.6787,2872260.1609,2871872.9908
000735.SZ,20250826,6.5,3.1857,4.0551,1.39,30.9604,,1.7856,2.2461,2.9712,0.3077,0.3077,115151.3578,115089.7517,90416.4995,748483.8257,748083.3861
000736.SZ,20250826,5.07,1.3116,2.6467,0.78,,,,0.207,0.1423,0.0,,74709.8401,72126.6045,35741.9096,378778.8893,365681.8848
000737.SZ,20250826,12.69,11.6648,23.7964,2.87,39.4421,37.7774,3.7034,1.0026,0.9867,0.7333,0.8668,190471.6435,190453.816,93359.4498,2417085.156,2416858.925
000738.SZ,20250826,21.07,1.0178,2.0312,0.86,36.9346,43.52,2.2583,5.0558,5.1178,0.7879,0.8163,131518.4001,131515.2576,65901.0785,2771092.6901,2771026.4776
000739.SZ,20250826,16.44,0.9984,2.0423,0.73,18.47,19.6475,2.8221,1.5842,1.7254,1.9402,2.1655,115844.3576,115800.8405,56607.975,1904481.2389,1903765.8178
000750.SZ,20250826,4.66,2.5176,3.6359,0.74,69.4701,55.6221,1.3483,7.0561,7.0181,0.9871,0.7725,638617.4477,579620.3977,401352.9034,2975957.3063,2701031.0533
000751.SZ,20250826,3.57,3.3054,4.326,0.82,270.9908,119.1514,1.6104,0.3696,0.3517,0.8403,0.8403,161563.0595,140986.8779,107726.6753,576780.1224,503323.1541
000752.SZ,20250826,11.23,1.3829,1.7039,0.65,113.0698,91.5611,9.0653,7.0279,6.7992,0.0,,26375.8491,26375.8491,21407.3042,296200.7854,296200.7854
000753.SZ,20250826,7.44,12.8166,20.5937,1.63,138.1052,133.5295,2.7001,2.2338,2.2376,0.4032,0.2688,99148.1071,99148.1071,61705.3723,737661.9168,737661.9168
000755.SZ,20250826,5.06,0.7084,3.0677,1.28,15.9323,15.1897,1.4388,4.6138,4.59,0.8893,3.9526,146731.0196,146731.0196,33885.2341,742458.9592,742458.9592
000756.SZ,20250826,16.5,2.246,4.4139,0.74,24.2143,25.8525,2.284,1.3443,1.3515,1.6418,1.6644,68977.6535,49262.3924,25066.7844,1138131.2828,812829.4746
000757.SZ,20250826,5.12,2.8863,4.1612,1.27,,956.7581,1.7511,0.7588,0.8159,0.0,,53271.6095,53271.4539,36949.5601,272750.6406,272749.844
000758.SZ,20250826,6.77,10.2162,15.876,1.92,33.5152,25.5281,2.2661,1.512,1.4562,0.0,0.6799,199167.207,197608.8345,127161.8366,1348361.9914,1337811.8096
000759.SZ,20250826,8.03,11.4068,17.9183,1.05,,,3.1826,0.5183,0.5554,0.0,,66997.1694,65570.6025,41742.3281,537987.2703,526531.9381
000761.SZ,20250826,3.76,0.5084,3.3594,0.99,,,1.5166,0.3013,0.3166,0.0,,410823.2205,370823.2205,56123.2579,1544695.3091,1394295.3091
000762.SZ,20250826,22.41,2.6006,3.2868,0.74,104.5205,,3.9784,18.7713,32.1129,0.4462,0.2231,52117.414,52080.0618,41206.7135,1167951.2477,1167114.1849
000766.SZ,20250826,24.82,2.9696,3.6967,0.86,425.0449,394.7215,10.5573,18.1379,18.1269,0.0,,96649.4707,96600.7681,77600.7681,2398839.8628,2397631.0642
000767.SZ,20250826,3.1,1.6564,4.0273,0.91,297.3592,15.8732,1.5914,0.5722,0.594,0.0,,307694.2219,291224.6436,119777.0123,953852.0879,902796.3952
000768.SZ,20250826,28.91,1.2399,2.7453,0.8,78.5619,76.1997,3.7441,1.8605,1.9006,0.346,0.4151,278114.9071,277272.5857,125229.6139,8040301.9643,8015950.4526
000776.SZ,20250826,21.98,1.0601,2.3059,0.73,17.3477,15.3999,1.3889,6.1465,5.669,1.8198,2.2748,760584.5511,590404.9311,271437.224,16717648.4332,12977100.3856
000777.SZ,20250826,21.55,3.9122,5.3774,0.92,36.0293,35.512,3.826,4.4822,4.2899,0.9629,0.9002,38341.7593,38341.0827,27894.1648,826264.9129,826250.3322
000778.SZ,20250826,3.92,2.4434,4.0923,2.29,92.7824,108.1951,0.5987,0.4292,0.4415,1.5399,0.5102,396318.2285,389360.5496,232480.2057,1553567.4557,1526293.3544
000779.SZ,20250826,9.69,1.9134,3.5043,1.04,19.5644,19.393,1.1701,2.2782,2.2989,0.8256,0.8256,46482.9452,46478.89,25378.3637,450419.739,450380.4441
000782.SZ,20250826,5.97,7.0027,7.9915,0.78,,,2.356,1.2598,1.4376,0.0,,68658.1509,52813.9623,46278.9623,409889.1609,315299.3549
000783.SZ,20250826,8.53,2.4598,4.1648,1.0,25.7072,19.5516,1.4153,6.9418,5.9127,1.4068,1.7585,553007.2948,553007.2948,326620.5335,4717152.2246,4717152.2246
000785.SZ,20250826,3.13,1.8068,5.5531,0.91,25.3332,30.8466,0.9541,1.5032,1.4832,1.9942,,622704.8814,589794.4146,191901.1898,1949066.2788,1846056.5177
000786.SZ,20250826,27.26,1.387,2.5929,1.03,12.6287,13.6967,1.7612,1.7837,1.7863,3.0631,3.1731,168950.7842,161677.3097,86483.4859,4605598.3773,4407323.4624
000788.SZ,20250826,6.69,3.6862,5.5873,0.81,28.894,26.3246,2.4964,1.9355,1.9845,1.136,1.1958,59598.7425,59598.7425,39320.3001,398715.5873,398715.5873
000789.SZ,20250826,6.2,1.6339,3.2247,1.18,375.4426,85.4253,0.7624,0.83,0.8606,1.4516,2.3026,79740.7415,79740.7415,40402.2011,494392.5973,494392.5973
000790.SZ,20250826,4.24,2.2399,2.728,0.81,,,2.6147,3.0609,3.2584,0.2358,,62371.9364,62270.7614,51127.6333,264457.0103,264028.0283
000791.SZ,20250826,6.59,1.1016,2.7739,0.95,13.0013,9.7962,1.5455,2.4584,1.8766,0.8236,2.7314,324383.9742,193562.1786,76868.893,2137690.39,1275574.757
000792.SZ,20250826,19.8,1.3956,2.3092,1.2,22.4685,21.4985,2.7787,6.923,6.7469,0.0,,529157.2541,529154.5246,319801.0724,10477313.6312,10477259.5871
000793.SZ,20250826,2.57,1.1229,1.3796,0.97,,,36.8002,15.2901,17.3232,0.0,,199724.5457,196100.8615,159611.7263,513292.0824,503979.2141
000795.SZ,20250826,12.23,7.7932,15.3894,1.09,55.9865,56.37,5.147,3.4586,3.6446,0.2174,0.9814,113368.4103,113368.4103,57409.4192,1386495.658,1386495.658
000796.SZ,20250826,5.2,8.155,10.4512,0.83,,,9.6669,12.7645,13.1733,0.0,,160378.8916,133076.681,103838.5979,833970.2363,691998.7412
000797.SZ,20250826,2.83,1.6843,3.7336,0.92,177.5838,,0.8612,0.6548,0.6583,0.3534,,157075.4217,157057.4029,70850.5381,444523.4434,444472.4502
000798.SZ,20250826,8.39,2.0464,4.9022,0.79,,,6.8589,0.6222,0.6497,0.0,,36585.8712,36583.6212,15271.4496,306955.4594,306936.5819
000799.SZ,20250826,69.4,13.786,19.9805,1.08,1804.9747,,5.9643,15.8432,22.7666,1.4409,0.8646,32492.898,32490.048,22417.3189,2255007.1212,2254809.3312
000800.SZ,20250826,7.29,0.5381,2.4617,0.38,57.639,218.9817,1.3724,0.6124,0.7027,1.9333,0.6859,492128.0975,492086.0683,107571.0782,3587613.8308,3587307.4379
000801.SZ,20250826,18.14,3.8656,7.5169,1.21,95.4294,103.1978,6.2409,4.4403,4.5184,0.5513,0.5513,102280.6646,102280.6646,52598.1558,1855371.2558,1855371.2558
000802.SZ,20250826,4.97,4.0431,5.2144,0.99,,,4.1755,11.2265,7.6193,0.0,,71590.0255,71546.5255,55475.6027,355802.4267,355586.2317
000803.SZ,20250826,7.53,3.0208,4.3864,0.68,272.0232,109.0137,2.434,2.4475,2.4182,0.0,,47098.8309,45978.778,31664.5457,354654.1967,346220.1983
000807.SZ,20250826,18.84,2.0321,3.5098,2.35,14.8099,14.0189,2.1297,1.1999,1.1096,2.4416,2.1762,346795.7405,346792.1051,200781.2103,6533631.751,6533563.2601
000809.SZ,20250826,3.04,1.5941,2.4261,0.79,,,0.9265,6.5501,6.585,0.0,,82479.1293,82479.1293,54193.3793,250736.5531,250736.5531
000810.SZ,20250826,12.69,3.9187,8.5992,1.19,57.763,118.1972,2.278,1.6664,1.738,1.182,1.0244,114159.5579,111061.3175,50611.7258,1448684.7898,1409368.1191
000811.SZ,20250826,14.28,3.4366,5.5403,0.54,22.5682,25.184,2.4218,2.1364,2.2137,0.5387,1.3467,99263.8145,96957.7423,60142.0171,1417487.2711,1384556.56
000812.SZ,20250826,5.03,2.9666,3.5947,0.63,92.0259,1025.7503,2.1351,2.685,2.722,0.3976,0.5567,76869.2614,76816.097,63393.523,386652.3848,386384.9679
000813.SZ,20250826,3.94,2.9866,4.9518,0.98,,,1.7164,17.7125,21.4879,0.0,,209710.554,209676.054,126463.21,826259.5828,826123.6528
000815.SZ,20250826,14.74,6.3319,9.4748,0.92,,,7.6597,11.24,17.3079,0.0,,69526.3035,69526.3035,46463.1987,1024817.7136,1024817.7136
000816.SZ,20250826,3.28,4.4197,5.9515,1.4,,,2.3163,3.2678,3.5898,0.0,,144701.3318,143643.0472,106672.5772,474620.3683,471149.1948
000818.SZ,20250826,27.19,16.0256,21.9811,1.45,,,7.7743,4.3017,4.1793,0.188,,66000.0039,65821.1439,47987.9239,1794540.106,1789676.9026
000819.SZ,20250826,17.23,1.7981,2.7354,0.57,100.9081,,3.0262,1.6664,1.841,0.5804,0.5804,36969.7506,36553.2306,24028.4195,636988.8028,629812.1632
000820.SZ,20250826,2.8,2.5086,2.5773,0.84,,,11.9326,14.6776,24.1168,0.0,,64655.5179,29696.6877,28904.9696,181035.4501,83150.7256
000821.SZ,20250826,12.25,4.0104,5.2145,1.3,17.7948,20.9191,1.8143,0.8747,0.9105,0.7081,0.5714,62287.4778,60465.0764,46503.138,763021.6031,740697.1859
000822.SZ,20250826,6.03,3.0991,5.1943,1.39,137.6301,,1.0915,0.8977,1.154,1.6584,,89509.1926,89509.1926,53404.3048,539740.4314,539740.4314
000823.SZ,20250826,14.27,8.9244,12.8393,1.31,35.5143,31.889,1.7332,1.3312,1.2864,0.7008,1.4015,53699.1508,53696.8764,37324.1464,766286.8819,766254.4262
000825.SZ,20250826,4.2,0.667,1.8181,0.84,,,0.7312,0.2383,0.2411,0.0,,569624.7796,569624.7796,208979.3462,2392424.0743,2392424.0743
000826.SZ,20250826,2.1,10.8881,14.109,2.89,,,4.3402,0.5707,0.5831,0.0,,142535.3248,142517.2959,109982.6828,299324.1821,299286.3214
000828.SZ,20250826,12.07,4.0392,13.3858,4.45,13.1355,11.9973,1.2511,7.4157,7.7442,3.9354,3.9354,103951.6992,103951.5642,31367.3048,1254697.0093,1254695.3799
000829.SZ,20250826,10.75,2.9123,4.4779,1.34,353.382,,3.7379,0.1311,0.1373,0.2326,0.093,102510.0438,102412.9669,66606.1551,1101982.9709,1100939.3942
000830.SZ,20250826,14.19,3.3318,6.5241,1.53,13.3609,16.7209,1.4423,0.9107,0.8898,0.9192,2.4665,191017.2451,190413.3964,97242.7267,2710534.708,2701966.0949
000831.SZ,20250826,46.96,8.9287,14.4096,0.93,,669.1833,10.5641,16.4616,14.4303,0.1704,,106122.0807,106122.0807,65757.3396,4983492.9097,4983492.9097
000833.SZ,20250826,12.87,8.4794,10.3764,1.17,37.0569,30.9803,2.8878,3.6918,3.605,0.3691,0.9479,80208.2221,45370.2026,37075.8377,1032279.8184,583914.5075
000837.SZ,20250826,13.16,2.7062,4.9494,0.68,249.5853,240.6759,2.7437,3.4777,3.4221,0.0,,102000.5837,100740.1337,55081.5236,1342327.6815,1325740.1595
000838.SZ,20250826,2.85,2.3822,3.5783,0.95,,,7.3736,3.7856,5.604,0.0,,110046.217,105376.5855,70154.1376,313631.7185,300323.2687
