ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251105,9.85,14.6207,23.7074,1.37,185.4626,2372.5162,4.04,2.0342,2.0111,0.0,,35863.1009,35848.3169,22108.2431,353251.5439,353105.9215
000595.SZ,20251105,5.39,1.067,2.9907,0.78,,600.4468,12.0609,25.8986,11.1489,0.0,,113865.6366,113865.6366,40624.0442,613735.7813,613735.7813
000596.SZ,20251105,155.21,0.6837,2.0363,0.61,14.8704,17.3419,3.2223,3.4797,3.9192,2.8993,3.8657,52860.0,40860.0,13719.5978,8204400.6,6341880.6
000597.SZ,20251105,5.62,0.7049,1.628,0.84,19.5688,21.4111,1.4953,1.069,1.1713,1.7819,1.7794,142708.8265,140931.5987,61019.6802,802023.6049,792035.5847
000598.SZ,20251105,7.21,0.6005,1.4021,0.49,10.7783,10.0809,1.1044,2.3777,2.2927,2.3586,2.594,298400.8721,297922.7721,127590.9791,2151470.2878,2148023.1868
000599.SZ,20251105,6.59,7.91,13.4877,0.48,,,4.0914,1.2417,1.1949,0.0,,81675.8987,81674.5112,47899.2012,538244.1724,538235.0288
000600.SZ,20251105,8.85,2.6386,4.672,0.66,30.1459,9.5422,1.3545,0.6809,0.6609,0.904,1.4689,180929.9376,109005.0876,61564.0593,1601229.9478,964695.0253
000601.SZ,20251105,5.35,2.776,4.0906,1.55,75.373,110.2907,1.3804,1.3015,1.2243,0.0,3.6741,108055.1669,106573.5252,72323.8364,578095.1429,570168.3598
000603.SZ,20251105,22.35,2.463,4.1574,0.68,39.537,30.0324,4.6868,7.6598,6.7972,0.3336,0.4474,68996.9346,66671.6359,39498.3563,1542081.4883,1490111.0624
000605.SZ,20251105,7.46,1.7742,3.0143,1.21,163.4952,152.9512,1.2349,1.4938,1.5532,0.2681,0.2681,35265.86,35265.86,20756.9665,263083.3156,263083.3156
000607.SZ,20251105,4.54,2.2176,4.1507,1.18,,,2.9806,3.2285,3.917,0.6388,,101769.841,88503.3444,47283.9561,462035.0781,401805.1836
000608.SZ,20251105,2.21,4.8385,6.9273,1.54,,,0.744,4.5075,4.3624,0.0,,74991.3309,74542.7559,52065.6559,165730.8413,164739.4905
000609.SZ,20251105,8.39,0.5888,0.7793,0.39,,,,8.2223,16.1308,0.0,,29926.5522,29105.8272,21991.3472,251083.773,244197.8902
000610.SZ,20251105,12.5,5.2773,7.7314,1.79,,,18.9287,5.0834,5.6188,0.0,,23674.7901,23550.4294,16075.2121,295934.8763,294380.3675
000612.SZ,20251105,9.9,3.4329,4.5493,0.59,20.049,12.2102,1.6874,1.8256,1.7727,1.4141,1.3131,119219.9394,119142.0144,89906.1453,1180277.4001,1179505.9426
000615.SZ,20251105,3.8,1.3255,1.9575,1.0,,,,2.6488,2.8367,0.0,,76297.9719,76250.0287,51632.2709,289932.2932,289750.1091
000617.SZ,20251105,9.83,1.1846,5.9296,1.2,26.7135,28.8538,1.185,154.4762,139.946,1.1902,1.1902,1264207.9079,1264207.9079,252557.9044,12427163.7347,12427163.7347
000619.SZ,20251105,6.55,3.1987,4.8056,1.35,,,1.1331,0.5477,0.5966,0.0,,44116.8831,36000.0,23962.0607,288965.5843,235800.0
000620.SZ,20251105,3.3,12.2292,21.6839,0.86,,,4.3327,6.3673,9.9483,0.0,,587181.504,467174.8815,263476.1166,1937698.9632,1541677.109
000623.SZ,20251105,20.9,0.9832,1.3554,0.55,16.1108,9.7338,0.824,9.5742,10.675,3.8278,2.3453,119589.5387,119102.3393,86394.2644,2499421.3588,2489238.8914
000625.SZ,20251105,12.28,0.519,1.0247,0.57,16.6287,17.9123,1.5783,0.7622,0.7437,2.7942,2.4023,991408.606,826011.78,418366.434,12174497.6817,10143424.6584
000626.SZ,20251105,8.19,3.3042,8.0892,0.85,,,1.7464,0.0471,0.0488,0.0,,50662.6864,50371.6521,20575.3368,414927.4016,412543.8307
000628.SZ,20251105,47.8,2.4802,2.8841,0.67,274.3858,465.2764,7.6813,2.3626,2.8098,0.318,0.1151,35228.0,19223.8585,16531.6285,1683898.4,918900.4363
000629.SZ,20251105,3.25,2.421,5.4344,2.0,105.8741,,2.4593,2.286,3.2584,0.0,,929094.7845,929032.7949,413878.4191,3019558.0496,3019356.5834
000630.SZ,20251105,5.11,2.1737,3.3192,0.64,24.3974,37.0553,1.897,0.4708,0.4253,1.4789,1.8628,1340947.151,1114301.145,729726.4986,6852239.9416,5694078.851
000631.SZ,20251105,3.19,0.6804,2.1632,0.97,90.0074,80.179,1.3019,24.3951,17.1635,3.0624,,239527.9084,239527.9084,75344.7232,764094.0278,764094.0278
000632.SZ,20251105,4.7,20.1232,25.6264,1.59,,,2.4849,0.2088,0.3868,0.0,,46551.957,46548.1606,36552.1005,218794.1979,218776.3548
000633.SZ,20251105,6.73,2.5942,3.541,1.1,221.9381,164.9936,13.1906,9.3503,7.2324,0.0,,38510.6373,38510.3523,28213.1548,259176.589,259174.671
000635.SZ,20251105,8.92,1.3289,2.7258,0.77,,,2.278,1.9044,2.0088,0.0,,39413.3623,30308.7602,14776.4915,351567.1917,270354.141
000636.SZ,20251105,17.49,4.1479,6.4704,0.68,59.9823,67.3764,1.6194,4.097,3.6959,0.2835,0.8506,115701.3211,115701.3211,74171.0219,2023616.106,2023616.106
000637.SZ,20251105,4.92,9.102,11.5254,1.09,,,4.61,0.6812,0.7978,0.0,,51987.5356,36458.5055,28792.7054,255778.6752,179375.8471
000638.SZ,20251105,7.51,0.5522,0.8444,0.05,219.5457,,16.7644,5.9737,5.1105,0.0,,31138.6551,31014.5601,20283.0001,233851.2998,232919.3464
000639.SZ,20251105,3.32,2.8525,3.5665,1.45,,,1.234,0.7207,0.7681,0.0,,107942.8095,107942.6772,86332.3129,358370.1275,358369.6883
000650.SZ,20251105,6.26,1.1727,1.5879,0.77,18.1851,19.6772,1.3797,2.1506,2.3322,3.1949,2.3962,139993.8234,133138.5834,98324.1448,876361.3345,833447.5321
000651.SZ,20251105,39.72,0.5096,0.6775,0.53,6.9129,7.0219,1.5405,1.1762,1.2386,5.9069,7.5309,560140.5741,551515.5557,414877.064,22248783.6033,21906197.8724
000652.SZ,20251105,4.33,1.1898,1.7758,1.3,55.992,136.81,1.116,0.3351,0.3409,0.9238,0.6928,147557.3852,147446.2359,98788.1848,638923.4779,638442.2014
000655.SZ,20251105,9.83,1.8269,4.3927,0.46,28.6924,21.3158,1.6817,3.7867,3.4654,1.9329,2.1363,59534.023,59534.023,24760.0085,585219.4461,585219.4461
000656.SZ,20251105,1.39,0.6671,1.1027,0.79,,,,0.5364,1.2648,0.0,,1063408.1632,761014.9756,460414.3096,1478137.3468,1057810.8161
000657.SZ,20251105,25.05,12.1801,19.8621,1.14,60.7578,36.1462,5.7816,3.8717,3.3052,0.3183,0.6388,227860.44,144437.9219,88574.1222,5707904.022,3618169.9436
000659.SZ,20251105,2.86,2.2668,2.6892,1.32,,,21.6297,3.6515,3.6919,0.0,,128570.252,128570.252,108374.1312,367710.9207,367710.9207
000661.SZ,20251105,105.37,1.8289,2.5136,0.83,16.6409,44.8196,1.8683,3.1922,3.3362,4.2103,2.4299,40793.7529,39962.4406,29077.3319,4298437.7431,4210842.366
000663.SZ,20251105,7.7,8.5055,12.103,1.31,,,2.5883,8.0241,8.1533,0.0,,33668.3929,30630.1196,21525.5731,259246.6253,235851.9209
000665.SZ,20251105,6.54,5.4768,9.2608,1.04,,,1.8527,4.6751,5.2486,0.0,,113714.9495,113711.978,67248.1818,743695.7697,743676.3361
000668.SZ,20251105,10.02,1.8059,3.0561,0.81,,,2.083,11.0247,5.2602,,,14684.189,14684.189,8677.2104,147135.5738,147135.5738
000669.SZ,20251105,3.36,3.1851,4.017,2.96,,,,1.7489,1.8066,0.0,,68040.8797,68040.8797,53950.9653,228617.3558,228617.3558
000670.SZ,20251105,7.99,3.9368,4.9545,1.05,,,241.6234,1.6435,1.4591,0.0,,83948.936,81662.696,64888.6411,670751.9986,652484.941
000672.SZ,20251105,10.84,1.5407,3.6729,0.62,16.7475,13.9918,1.1844,1.9287,2.0087,3.6393,5.716,96939.545,96939.545,40664.8803,1050824.6678,1050824.6678
000676.SZ,20251105,9.19,2.4746,3.2931,0.93,54.675,65.8008,2.7224,3.5161,2.8785,0.0,,126528.9215,126452.8532,95022.7654,1162800.7886,1162101.7209
000677.SZ,20251105,4.7,1.3855,1.989,0.53,92.5394,550.687,7.9964,3.8489,3.8225,0.0,,86397.7948,86397.7948,60184.6901,406069.6356,406069.6356
000678.SZ,20251105,13.71,5.4013,9.8259,1.84,,,7.9026,4.33,4.0943,0.0,,45961.1797,45961.1797,25264.8784,630127.7737,630127.7737
000679.SZ,20251105,9.02,2.0884,2.9029,0.56,,,16.2853,8.636,6.3506,,,35640.0,35640.0,25640.0,321472.8,321472.8
000680.SZ,20251105,11.07,2.1279,3.1175,0.74,15.0659,13.1126,2.8457,1.1679,1.1168,1.3552,1.1249,150014.2612,131470.1804,89738.3804,1660657.8715,1455374.897
000681.SZ,20251105,21.97,6.3918,8.8395,0.63,129.1827,137.7116,4.2451,18.9744,18.9317,0.1318,0.1091,70057.7436,67610.2568,48888.6355,1539168.6269,1485397.3419
000682.SZ,20251105,12.96,5.7819,9.8748,1.67,25.4066,22.9312,3.1585,2.303,2.1508,0.9028,0.9182,134072.7007,134055.6939,78493.1701,1737582.2011,1737361.7929
000683.SZ,20251105,6.45,0.8708,1.1567,0.49,13.2431,22.4458,1.6501,1.8084,2.0771,4.6663,4.6512,371873.906,332345.0023,250213.262,2398586.6937,2143625.2648
000685.SZ,20251105,11.97,1.9031,3.769,0.81,14.7287,12.7188,0.9822,3.1096,3.1904,1.6625,3.591,147511.1351,125396.2161,63317.5459,1765708.2871,1500992.7067
000686.SZ,20251105,8.99,1.4791,2.5772,0.39,24.0837,14.3461,1.0554,3.2345,3.6129,1.1123,1.3348,234045.2915,234045.2915,134321.0589,2104067.1706,2104067.1706
000688.SZ,20251105,18.0,3.4787,13.7803,1.14,,70.87,6.0708,10.563,8.9754,0.0993,,112539.7021,112539.2701,28409.2949,2025714.6378,2025706.8618
000690.SZ,20251105,4.79,2.1799,2.6774,0.76,14.7724,11.1556,0.8303,1.3187,1.2188,6.263,4.1754,217588.7862,217447.1375,177044.5617,1042250.2859,1041571.7886
000691.SZ,20251105,11.68,5.6424,6.6381,0.99,,,,8.5231,8.4436,0.0,,32327.0,32327.0,27477.9405,377579.36,377579.36
000692.SZ,20251105,3.9,2.7304,3.9001,0.68,,,,0.9902,0.9925,0.0,,53283.2976,53283.2976,37303.6368,207804.8606,207804.8606
000695.SZ,20251105,11.31,2.8236,4.0276,0.94,,,23.2078,5.0923,5.0168,0.0,,22214.7539,22181.1364,15550.1797,251248.8666,250868.6527
000697.SZ,20251105,8.36,0.5607,0.7767,0.67,,,,4.1711,4.0016,0.0,,87310.0876,59089.6429,42653.6149,729912.3323,493989.4146
000698.SZ,20251105,3.94,1.1248,2.0439,0.69,,29.9302,2.1856,0.6432,0.596,0.0,,81951.4395,78571.4395,43239.9572,322888.6716,309571.4716
000700.SZ,20251105,10.07,6.0275,9.6928,1.18,14.7599,19.9964,2.3012,1.2954,1.3217,1.0824,3.2373,91801.5389,91801.5389,57087.0307,924441.4967,924441.4967
000701.SZ,20251105,6.42,9.1181,15.3048,1.03,,,,0.0991,0.1189,0.0,,67580.7106,66760.3556,39773.632,433868.1621,428601.483
000702.SZ,20251105,7.35,2.2553,3.0125,1.02,,,7.237,2.2729,2.2485,0.0,,34662.4948,26663.4576,19961.696,254769.3368,195976.4134
000703.SZ,20251105,6.5,0.4331,0.8757,0.93,100.0987,100.0221,1.0051,0.1866,0.2045,1.4465,0.7047,360261.8114,358356.8714,177229.9679,2341701.7741,2329319.6641
000705.SZ,20251105,9.8,2.4353,2.7386,0.82,94.2838,69.3433,1.623,0.8753,1.227,0.6122,0.6122,33412.3286,28196.0751,25073.5237,327440.8203,276321.536
000707.SZ,20251105,6.53,1.4332,1.9139,1.1,13.6039,,1.3409,1.3206,1.7169,1.7019,2.2063,58471.7193,46414.5765,34758.2555,381820.327,303087.1845
000708.SZ,20251105,15.09,0.3814,2.3616,0.99,14.859,13.5523,1.8793,0.6974,0.7124,3.742,4.6867,504715.7829,504715.7829,81506.5129,7616161.164,7616161.164
000709.SZ,20251105,2.52,1.0003,2.8402,0.88,36.8227,27.0867,0.5044,0.2142,0.2022,1.5873,1.1905,1033712.1092,1033541.2398,364017.535,2604954.5152,2604523.9243
000710.SZ,20251105,14.13,14.5576,18.8418,2.22,,,3.0842,4.6331,5.3076,0.0,,35352.1465,32952.9923,25460.1168,499525.83,465625.7812
000711.SZ,20251105,1.76,1.4888,1.6461,0.98,,,8.6774,13.3075,7.9979,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20251105,13.64,1.1277,1.8311,0.56,,76.9111,4.8184,18.4432,14.9942,0.0,,89600.0,89573.4125,55162.3621,1222144.0,1221781.3465
000713.SZ,20251105,6.98,1.5904,2.2476,1.26,61.3648,85.4104,2.2488,1.4647,1.5692,0.2865,0.2865,61401.498,61401.498,43447.2078,428582.456,428582.456
000715.SZ,20251105,5.97,1.6298,2.8821,1.15,32.1359,28.4129,1.6423,4.2268,4.2511,0.6442,1.2885,54043.4622,53899.3401,30479.7826,322639.4693,321779.0604
000716.SZ,20251105,6.31,3.2146,5.0986,1.86,61.1611,111.0752,1.8653,1.9292,2.0275,0.7924,0.7924,75348.955,73900.5337,46593.5574,475451.9061,466312.3676
000717.SZ,20251105,2.79,1.8552,3.9438,1.1,,,0.8623,0.2169,0.2405,0.0,,242384.559,242356.0965,114004.8075,676252.9196,676173.5092
000718.SZ,20251105,2.65,4.1546,6.2934,1.26,48.6851,,0.8605,3.7914,5.2053,3.0189,3.7736,303463.6384,228209.3122,150654.2061,804178.6418,604754.6773
000719.SZ,20251105,12.32,0.8299,1.8245,0.52,12.2398,9.9381,1.0835,1.2789,1.2891,3.4091,4.8701,102320.3749,66714.7543,30345.1786,1260587.0188,821925.773
000720.SZ,20251105,3.86,2.6886,4.6113,3.03,,,2.0571,4.182,3.4664,0.0,,125653.1571,125653.1571,73261.3407,485021.1864,485021.1864
000721.SZ,20251105,8.83,4.2587,6.5882,1.6,,,23.2806,7.6113,8.6567,0.0,,57391.4308,51236.0308,33119.842,506766.334,452414.152
000722.SZ,20251105,13.61,7.6409,15.7646,2.65,93.1713,89.7095,2.0073,18.7571,16.9625,0.3674,0.3674,46415.8282,46415.8282,22496.9877,631719.4218,631719.4218
000723.SZ,20251105,5.4,4.4196,7.0649,0.79,,,1.7928,1.2495,1.3484,0.0,,440348.0409,439624.9039,275012.7453,2377879.4209,2373974.4811
000725.SZ,20251105,4.0,1.1237,1.292,0.86,28.1136,22.6237,1.1186,0.7544,0.7154,0.7548,1.25,3741388.0464,3670605.0201,3192458.4014,14965552.1856,14682420.0804
000726.SZ,20251105,7.16,1.5618,2.0507,0.67,14.2618,9.361,0.6096,0.9608,0.9771,3.9108,3.4916,81730.6563,58869.7206,44834.3623,585191.4991,421507.1995
000727.SZ,20251105,2.71,3.6835,6.8378,2.35,131.275,,5.3053,0.2223,0.2313,0.0,,452956.698,452956.698,244006.7182,1227512.6516,1227512.6516
000728.SZ,20251105,8.6,0.7445,1.2688,0.46,16.7211,13.955,0.9994,4.7822,4.8336,1.7442,1.8605,436377.7891,436377.7891,256053.2416,3752848.9863,3752848.9863
000729.SZ,20251105,11.65,0.8098,1.77,0.98,31.1041,21.3492,2.0712,2.2388,2.1527,0.8584,1.6309,281853.9341,250960.6667,114810.7076,3283598.3323,2923691.7671
000731.SZ,20251105,7.07,1.6197,1.8594,0.94,14.5395,52.6321,0.9932,0.8675,0.8974,3.8831,3.7961,55882.9131,55882.9131,48677.5579,395092.1956,395092.1956
000733.SZ,20251105,50.63,2.5705,3.726,0.62,28.9199,29.5709,1.8348,5.3758,5.1904,2.2003,0.3555,55416.9431,55409.4731,38225.6787,2805759.8292,2805381.6231
000735.SZ,20251105,8.65,13.1771,16.7729,1.85,41.2011,,2.3598,2.9891,4.0356,0.2312,0.2312,115151.3578,115089.7517,90416.4995,996059.245,995526.3522
000736.SZ,20251105,6.49,0.2221,0.4482,0.13,,4.1056,3.8864,0.2649,0.2315,0.0,,74709.8401,72126.6045,35741.9096,484866.8622,468101.6632
000737.SZ,20251105,14.76,2.4142,4.925,0.53,45.8759,37.213,4.2227,1.1662,1.0853,0.6305,0.7453,190471.6435,190453.816,93359.4498,2811361.4581,2811098.3242
000738.SZ,20251105,18.57,0.4179,0.8339,0.55,32.5522,46.7584,1.9487,4.456,4.6618,0.8939,0.9262,131518.4001,131518.4001,65904.221,2442296.6899,2442296.6899
000739.SZ,20251105,15.09,0.5795,1.1855,0.77,16.9533,20.2857,2.695,1.4541,1.6656,2.1138,4.6477,115844.3576,115800.8405,56607.975,1748091.3562,1747434.6831
000750.SZ,20251105,4.52,0.9434,1.3625,0.49,67.383,30.3991,1.279,6.8442,7.3742,1.0177,0.6637,638617.4477,579620.3977,401352.9034,2886550.8636,2619884.1976
000751.SZ,20251105,3.97,4.6838,6.1299,1.04,301.3539,93.6959,1.7794,0.411,0.3602,0.7557,,161563.0595,140986.8779,107726.6753,641405.3462,559717.9053
000752.SZ,20251105,11.68,1.6951,2.0885,0.81,117.6006,20.9413,5.0116,7.3095,6.8899,0.0,,26375.8491,26375.8491,21407.3042,308069.9175,308069.9175
000753.SZ,20251105,10.12,17.4072,27.9699,1.65,187.8527,178.5315,3.6612,3.0385,3.255,0.2964,0.1976,99148.1071,99148.1071,61705.3723,1003378.8439,1003378.8439
000755.SZ,20251105,5.91,2.3407,10.2585,4.12,18.6087,18.272,1.5928,5.3889,5.4544,0.7614,3.3841,146731.0196,146731.0196,33479.8641,867180.3258,867180.3258
000756.SZ,20251105,15.94,2.0743,4.0765,0.9,23.3925,28.7704,2.1354,1.2987,1.2943,1.6995,1.5684,68977.6535,49262.3924,25066.7844,1099503.7968,785242.5349
000757.SZ,20251105,5.55,5.0856,7.3321,0.96,,63.3622,1.857,0.8225,0.9391,0.0,,53271.6095,53270.602,36948.7082,295657.4327,295651.8411
000758.SZ,20251105,6.4,1.776,2.7599,0.53,31.6657,23.3099,2.1375,1.4285,1.4309,0.0,0.7196,199055.253,197612.5503,127165.5524,1273953.6192,1264720.3219
000759.SZ,20251105,7.52,11.993,18.8391,2.84,,,4.1105,0.48,0.566,0.0,,66257.459,65570.6025,41742.3281,498256.0917,493090.9308
000761.SZ,20251105,3.59,0.3488,2.3044,0.88,,,1.6955,0.2877,0.3186,0.0,,410823.5241,370823.5241,56123.5615,1474856.4515,1331256.4515
000762.SZ,20251105,26.7,6.981,8.8231,0.85,124.5291,,4.7259,22.3648,58.5012,0.3745,0.1873,52117.414,52080.0618,41206.7135,1391534.9538,1390537.6501
000766.SZ,20251105,26.9,3.3138,4.1252,1.01,460.6651,452.332,11.2979,19.6579,20.8621,0.0,,96649.4707,96600.7681,77600.7681,2599870.7618,2598560.6619
000767.SZ,20251105,3.08,3.0267,5.8242,1.56,295.4408,14.5002,1.5109,0.5685,0.5931,0.0,,307694.2219,291224.6436,151341.3216,947698.2035,896971.9023
000768.SZ,20251105,25.17,0.482,1.0672,0.78,68.3986,65.297,3.2104,1.6198,1.5682,0.3974,0.4768,278114.9071,277272.5857,125229.6139,7000152.2117,6978950.9821
000776.SZ,20251105,22.22,0.65,1.3493,0.43,17.5371,12.2406,1.3398,6.2136,4.9378,1.8002,2.2502,760584.5511,590404.9311,284437.224,16900188.7254,13118797.569
000777.SZ,20251105,23.84,19.7948,27.2083,1.61,39.858,40.5909,3.9955,4.9585,4.8087,0.8704,0.8138,38341.7593,38341.0827,27894.1648,914067.5417,914051.4116
000778.SZ,20251105,4.34,1.7648,2.9557,0.58,102.7234,44.8614,0.6569,0.4752,0.4739,1.3909,0.4608,396318.2285,389360.5496,232480.2057,1720021.1117,1689824.7853
000779.SZ,20251105,9.1,1.3219,2.421,1.18,18.3732,20.374,1.0702,2.1395,2.0925,0.8791,0.8791,46482.9452,46477.4742,25376.9479,422994.8013,422945.0152
000782.SZ,20251105,5.46,2.0955,2.3914,0.65,,,2.1804,1.1521,1.4155,0.0,,68658.1509,52813.9623,46278.9623,374873.5039,288364.2342
000783.SZ,20251105,8.7,2.098,3.6508,0.69,26.2195,12.7493,1.3518,7.0802,4.5918,1.3793,1.7241,553007.2948,553007.2948,317795.5335,4811163.4648,4811163.4648
000785.SZ,20251105,2.93,1.4578,4.481,1.83,23.7145,41.8623,0.885,1.4072,1.4428,2.1303,,622704.8814,589759.3464,191866.1216,1824525.3025,1727994.885
000786.SZ,20251105,24.26,1.5591,2.8867,1.37,11.3112,13.3579,1.5375,1.5976,1.6264,3.4199,3.5427,170039.0342,163495.5466,88301.7228,4125146.9697,3966401.9605
000788.SZ,20251105,5.92,1.901,2.8813,0.49,25.5684,24.5685,2.2092,1.7127,2.0082,1.2838,1.0135,59598.7425,59598.7425,39320.3001,352824.5556,352824.5556
000789.SZ,20251105,5.79,0.6158,1.2154,0.62,350.615,337.6073,0.7169,0.7751,0.8767,1.5544,2.4657,79740.7415,79740.7415,40402.2011,461698.8933,461698.8933
000790.SZ,20251105,4.09,1.7667,2.1518,0.89,,,2.7361,2.9526,3.8753,0.2445,,62371.9364,62261.4614,51118.3333,255101.2199,254649.3771
000791.SZ,20251105,7.1,1.4879,3.7467,1.15,14.0075,8.8337,1.5785,2.6487,1.7544,0.7644,2.5352,324383.9742,193562.1786,76868.893,2303126.2168,1374291.4681
000792.SZ,20251105,24.69,1.988,3.3638,0.98,28.0175,21.6858,3.182,8.6327,8.2709,0.0,,529157.2541,529154.1746,312725.5424,13064892.6037,13064816.5709
000793.SZ,20251105,3.19,5.5781,7.2078,3.69,,,55.6247,18.9788,18.7884,,,199724.5457,196100.8615,151761.1002,637121.3008,625561.7482
000795.SZ,20251105,10.44,0.9969,1.9624,0.58,47.7922,48.9219,4.5543,2.9524,3.0597,0.2546,2.4292,113368.4103,113368.4103,57590.124,1183566.2035,1183566.2035
000796.SZ,20251105,7.47,12.0391,15.2054,0.97,,,14.4473,18.3367,17.4523,0.0,,160378.8916,133076.681,105365.1879,1198030.3203,994082.8071
000797.SZ,20251105,3.26,12.8466,28.4776,1.55,204.5665,,1.0138,0.7543,1.1642,0.3067,,157075.4217,157057.2469,70850.3821,512065.8747,512006.6249
000798.SZ,20251105,8.27,1.6732,4.0083,1.17,,,7.3882,0.6133,0.6505,0.0,,36585.8712,36583.6212,15271.4496,302565.1548,302546.5473
000799.SZ,20251105,60.62,2.6837,3.8896,0.66,1576.622,,5.2355,13.8388,19.8554,1.6496,0.9898,32492.898,32490.048,22417.3189,1969719.4768,1969546.7098
000800.SZ,20251105,7.26,0.4375,2.0012,0.72,57.4018,56.6292,1.3527,0.6099,0.622,1.9413,0.6887,492128.0975,492086.0683,107571.0782,3572849.9879,3572544.8559
000801.SZ,20251105,15.68,1.4649,2.8658,0.7,81.9653,92.428,5.6001,3.8138,3.718,0.6418,0.6418,101632.4759,101632.4759,51949.9671,1593597.2221,1593597.2221
000802.SZ,20251105,4.72,2.6816,3.4584,1.25,,,4.3354,10.6618,7.2292,0.0,,71590.0255,71546.5255,55475.6027,337904.9204,337699.6004
000803.SZ,20251105,6.71,2.4417,3.5455,0.78,239.9856,40.4139,2.1312,2.1592,2.167,0.0,,46629.6153,45978.778,31664.5457,312884.7187,308517.6004
000807.SZ,20251105,22.96,1.6494,2.8488,0.79,18.0486,15.957,2.5511,1.4623,1.3419,2.0035,2.1777,346795.7405,346792.1051,200781.2103,7962430.2019,7962346.7331
000809.SZ,20251105,3.73,6.4664,9.8415,0.58,,,1.152,8.0368,7.682,0.0,,82479.1293,82479.1293,54193.3793,307647.1523,307647.1523
000810.SZ,20251105,13.55,1.3008,2.8544,0.62,61.6776,154.4078,2.4207,1.7794,1.8132,1.107,0.9594,114159.5579,111061.3175,50611.7258,1546862.0095,1504880.8521
000811.SZ,20251105,14.56,4.3057,6.9031,1.32,23.0107,24.824,2.3515,2.1783,2.2188,0.5284,1.3208,99263.8145,97845.2263,61029.5011,1445281.1391,1424626.4949
000812.SZ,20251105,4.75,1.8858,2.2851,1.03,86.9031,,2.031,2.5355,2.5639,0.4211,0.5895,76869.2614,76816.097,63393.523,365128.9917,364876.4608
000813.SZ,20251105,4.47,2.6458,4.4558,0.81,,,1.8837,20.0951,24.0661,0.0,,209710.554,209676.054,124499.8632,937406.1764,937251.9614
000815.SZ,20251105,12.41,1.5662,2.3436,0.71,,,6.3892,9.4632,19.1612,0.0,,69526.3035,69526.3035,46463.1987,862821.4264,862821.4264
000816.SZ,20251105,3.38,3.6644,4.9344,1.04,,,2.388,3.3674,3.9434,0.0,,144701.3318,143643.0472,106672.5772,489090.5015,485513.4995
000818.SZ,20251105,21.26,1.5558,2.134,0.81,,,6.075,3.3635,3.3277,0.2404,,66000.0039,65821.1439,47987.9239,1403160.0829,1399357.5193
000819.SZ,20251105,18.6,4.2252,6.3934,1.73,108.8747,,3.2397,1.7979,1.9417,0.5379,0.5379,36950.4506,36553.2306,24156.9395,687278.3812,679890.0892
000820.SZ,20251105,3.11,6.9859,7.1773,1.47,,,13.5054,16.3027,20.8423,0.0,,64655.5179,29696.6877,28904.9696,201078.6607,92356.6987
000821.SZ,20251105,13.22,10.2059,13.27,3.71,19.2038,29.3469,1.9213,0.944,1.0972,0.6561,0.5295,62287.4778,60465.0764,46503.138,823440.4565,799348.31
000822.SZ,20251105,5.7,1.2658,2.1216,1.24,130.0982,,1.0636,0.8485,1.0725,1.7544,,89509.1926,89509.1926,53404.3048,510202.3978,510202.3978
000823.SZ,20251105,12.88,1.9729,2.8383,0.56,32.0549,28.0462,1.4682,1.2015,1.1127,0.7764,1.5528,53699.1589,53696.8845,37324.1545,691645.1666,691615.8724
000825.SZ,20251105,4.3,1.2859,3.5052,1.07,,173.3238,0.7389,0.244,0.2631,0.0,,569624.7796,569624.7796,208979.3462,2449386.5523,2449386.5523
000826.SZ,20251105,2.6,11.2004,14.1761,0.94,,,88.4253,0.7066,0.7634,0.0,,142535.3248,142517.2959,112601.6025,370591.8445,370544.9693
000828.SZ,20251105,11.91,0.7123,2.3607,0.97,12.9613,11.6333,1.2172,7.3174,7.9253,3.9882,3.9882,103951.6992,103951.5642,31367.3048,1238064.7375,1238063.1296
000829.SZ,20251105,10.21,1.4458,2.2832,0.7,335.6307,,3.5889,0.1245,0.1305,0.2449,0.0979,102510.0438,102412.9669,64854.1551,1046627.5472,1045636.392
000830.SZ,20251105,13.42,0.821,1.6077,0.66,12.5971,17.3009,1.3412,0.8587,0.849,0.9749,2.6161,190431.9011,190416.8929,97246.2232,2555596.1128,2555394.7027
000831.SZ,20251105,48.57,3.527,5.692,0.75,,476.0446,10.6633,17.026,14.4421,0.1647,,106122.0807,106122.0807,65757.3396,5154349.4596,5154349.4596
000833.SZ,20251105,16.31,15.7129,19.2281,1.51,46.9618,26.2876,3.3516,4.6786,4.4815,0.2912,0.748,80208.2221,45370.2026,37075.8377,1308196.1025,739988.0044
000837.SZ,20251105,13.33,2.4901,4.5541,0.71,253.5877,301.9421,2.7884,3.5335,3.3308,0.0,,102314.5837,100740.3337,55081.7236,1363853.4007,1342868.6482
000838.SZ,20251105,3.2,8.9318,13.4162,1.57,,,8.5839,4.2505,11.9814,,,110046.217,105376.5855,70154.1376,352147.8944,337205.0736
000839.SZ,20251105,2.75,0.949,1.4932,0.75,,,7.0285,3.1748,3.318,,,391982.6352,391982.6352,249133.8007,1077952.2468,1077952.2468
