ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688567.SH,20250306,16.29,4.8455,8.1322,1.3,,,2.0099,1.2112,1.6954,,,122210.3885,122210.3885,72818.9706,1990807.2287,1990807.2287
688568.SH,20250306,59.1,1.7674,4.1087,0.83,91.3014,91.3014,8.3629,9.8576,9.8576,0.218,0.218,54332.593,54332.593,23371.5708,3211056.2463,3211056.2463
688569.SH,20250306,21.06,0.5074,2.0295,0.79,15.2657,20.7092,1.5569,2.7098,3.1475,2.1368,2.1368,21066.67,21066.67,5266.67,443664.0702,443664.0702
688570.SH,20250306,23.34,6.9242,10.4922,4.99,23.8071,29.7614,2.3262,4.5809,5.4311,1.7138,1.7138,43300.0,18601.0,12275.5,1010622.0,434147.34
688571.SH,20250306,7.96,1.3644,4.6566,0.94,27.2201,24.0514,2.1613,2.8114,2.6336,1.832,1.832,42012.85,42012.85,12310.45,334422.286,334422.286
688573.SH,20250306,21.57,13.5695,15.1516,0.7,36.1339,,2.5403,3.552,3.4106,0.9185,0.9185,9775.4388,5043.7519,4517.0852,210856.2149,108793.7285
688575.SH,20250306,17.32,1.4681,2.8828,0.7,27.8215,32.7409,3.5775,4.8108,4.9591,1.5735,1.5735,57026.74,57026.74,29040.7349,987703.1368,987703.1368
688576.SH,20250306,68.18,2.2606,2.2624,1.24,28.8348,33.4068,1.9142,9.3809,9.8682,1.4448,1.4448,4962.7313,2547.7666,2545.7297,338359.02,173706.7268
688577.SH,20250306,55.82,2.1951,6.0673,0.85,150.7037,161.1223,4.3662,6.6865,5.7849,0.733,0.733,7948.5521,7588.9262,2745.5866,443688.1782,423613.8605
688578.SH,20250306,84.74,1.6381,3.4891,1.46,59.1967,26.7765,7.2261,18.8947,10.7182,0.7671,0.7671,45000.0,45000.0,21127.4998,3813300.0,3813300.0
688579.SH,20250306,11.33,3.0184,4.6143,1.18,55.846,68.2203,3.2878,8.4284,7.9624,0.7061,0.7061,40001.0,40001.0,26166.71,453211.33,453211.33
688580.SH,20250306,36.51,4.0632,11.3351,1.78,25.6616,34.9639,2.1511,7.5648,8.7402,2.9227,2.9227,9577.1288,9577.1288,3433.0017,349660.9725,349660.9725
688581.SH,20250306,73.5,5.1456,8.4957,1.0,27.3982,20.2226,2.4821,11.6992,9.3583,1.4001,1.4001,8097.8794,4074.869,2468.0255,595194.1359,299502.8715
688582.SH,20250306,65.55,2.295,3.3156,0.7,158.7663,119.1509,11.3343,82.8157,64.8188,0.195,0.195,40060.64,24687.8,17088.5,2625974.952,1618285.29
688583.SH,20250306,111.1,13.7265,13.7265,1.22,66.1223,62.2935,7.0259,27.8049,22.5827,,,6800.0,1278.0347,1278.0347,755480.0,141989.6552
688584.SH,20250306,18.68,1.6494,3.9734,0.85,50.3553,102.9178,3.0018,9.2204,11.2116,1.5978,1.5978,66545.8353,33978.8393,14105.1077,1243076.2034,634724.7181
688585.SH,20250306,7.51,0.9745,6.5412,0.78,42.7002,31.3879,2.3769,2.1644,2.0279,0.7989,0.7989,40336.1728,40336.1728,6009.3261,302924.6577,302924.6577
688586.SH,20250306,9.94,1.0402,2.7467,0.97,40.7601,62.7285,3.1521,6.4788,7.1973,1.3078,1.3078,79133.9156,79133.9156,29969.6828,786591.1211,786591.1211
688588.SH,20250306,14.24,3.7808,7.597,1.34,65.8312,44.8793,4.5095,8.179,5.1121,1.3694,1.3694,40001.0003,40001.0003,19907.1259,569614.2443,569614.2443
688589.SH,20250306,29.76,5.037,6.3827,1.44,33.7388,42.4767,3.6849,6.2263,6.5707,0.9747,0.9747,12117.6942,12117.6942,9562.8942,360622.5794,360622.5794
688590.SH,20250306,26.59,12.0129,16.893,2.01,101.7844,870.0887,5.0286,4.1505,3.3467,0.4254,0.4254,26265.3351,26265.3351,18677.6407,698395.2603,698395.2603
688591.SH,20250306,37.7,4.6803,5.2913,0.89,181.7899,93.7685,3.8626,14.2244,10.7185,0.1922,0.1922,24000.0,16529.382,14620.542,904800.0,623157.7014
688592.SH,20250306,42.62,3.4864,3.5854,0.82,63.3476,,2.8017,6.435,6.4085,0.3041,0.3041,6216.0,2912.2353,2831.8508,264925.92,124119.4685
688595.SH,20250306,43.06,9.7228,16.8326,2.34,,,8.9154,14.1654,8.7324,,,14242.5592,14242.5592,8226.8039,613284.5992,613284.5992
688596.SH,20250306,40.29,2.1436,2.5948,0.89,29.3213,22.2871,3.4795,3.0688,2.1516,0.6878,0.6878,29207.9667,29207.9667,24129.0407,1176788.9783,1176788.9783
688597.SH,20250306,11.21,1.8458,2.6008,0.91,73.5946,25.221,3.5764,4.9307,2.9417,0.4129,0.4129,24710.1285,24710.1285,17536.7787,277000.5405,277000.5405
688598.SH,20250306,29.46,10.7864,12.2561,0.86,29.7067,,1.1534,5.613,11.176,,,20415.7916,20415.7916,17967.5954,601449.2205,601449.2205
688599.SH,20250306,17.03,1.6692,3.0748,1.1,6.7099,,1.3069,0.3273,0.462,3.694,3.694,217936.5412,217936.5412,118310.6293,3711459.2966,3711459.2966
688600.SH,20250306,16.37,1.2771,2.3101,0.9,50.3339,120.2971,2.7696,2.8025,2.9807,1.1675,1.1675,13470.849,13470.849,7447.0147,220517.7981,220517.7981
688601.SH,20250306,44.95,3.5289,5.9079,0.97,29.9712,47.6159,4.7483,6.7769,7.6312,1.3348,1.3348,13369.27,13369.27,7985.8701,600948.6865,600948.6865
688602.SH,20250306,7.17,1.8098,2.2024,1.11,33.043,,1.3433,3.8015,5.5131,0.9205,0.9205,51937.5,25497.7224,20952.5776,372391.875,182818.6696
688603.SH,20250306,75.25,3.0817,3.0907,0.89,107.8629,82.2192,5.621,18.6404,16.5964,0.3088,0.3088,8395.7192,3020.2295,3011.4505,631777.8698,227272.2699
688605.SH,20250306,77.43,18.4975,18.4975,2.2,195.2075,72.0545,10.5453,28.0972,13.7918,,,20237.9856,3804.5127,3804.5127,1567027.225,294583.4184
688606.SH,20250306,81.58,1.6375,3.9216,0.77,35.8172,21.2973,1.6648,8.57,7.436,3.5967,3.5967,7928.0855,7928.0855,3310.5077,646773.2151,646773.2151
688607.SH,20250306,16.46,3.1898,6.0265,1.51,94.1204,82.9832,1.6839,5.2991,4.9357,0.3253,0.3253,8812.9027,8812.9027,4664.6456,145060.3784,145060.3784
688608.SH,20250306,354.02,2.0223,3.5261,0.79,343.7684,92.4848,6.5342,19.5281,13.0238,0.2589,0.2589,12004.5559,12004.5559,6884.9345,4249852.8797,4249852.8797
688609.SH,20250306,11.25,5.297,7.9576,1.79,,,6.0528,2.5912,2.2352,,,50000.0,50000.0,33282.7275,562500.0,562500.0
688610.SH,20250306,38.78,1.3354,2.3705,0.75,167.4164,167.3525,1.8156,11.194,10.6221,0.506,0.506,6800.0,4025.2568,2267.6498,263704.0,156099.4587
688611.SH,20250306,54.56,3.0709,7.0424,0.8,126.6325,81.8729,6.7041,29.6183,11.042,0.3273,0.3273,10956.4,10956.4,4777.6942,597781.184,597781.184
688612.SH,20250306,31.71,2.7779,3.029,0.95,26.5698,33.0584,4.0778,2.417,2.0925,2.7026,2.7026,42095.7142,25392.6995,23287.9056,1334855.0973,805202.5011
688613.SH,20250306,17.15,1.3202,1.942,1.12,42.8661,,1.6543,10.2647,11.2984,0.3499,0.3499,13555.1584,13555.1584,9215.2742,232470.9666,232470.9666
688615.SH,20250306,278.0,11.5027,11.5027,1.75,86.0198,69.2723,10.4162,23.4298,19.3107,,,10000.0,1879.6119,1879.6119,2780000.0,522532.1082
688616.SH,20250306,11.3,1.5692,3.7923,1.09,27.2235,19.665,2.4389,3.5864,3.4525,2.174,2.174,17937.8265,17937.8265,7422.2265,202697.4395,202697.4395
688617.SH,20250306,368.86,0.8035,1.4165,1.19,67.0688,53.1714,14.608,21.7,17.3345,0.3737,0.3737,9708.1956,9708.1956,5506.8271,3580965.029,3580965.029
688618.SH,20250306,25.28,2.7084,8.1227,1.54,25.5155,82.3094,3.2352,6.3492,7.8187,1.3895,1.3895,11036.4881,11004.7848,3669.3493,279002.4192,278200.9597
688619.SH,20250306,10.0,2.1015,4.4632,1.33,,,2.0738,4.1405,13.0832,,,18543.8042,18543.8042,8731.4537,185438.042,185438.042
688620.SH,20250306,16.21,7.8851,7.8851,0.81,236.7183,,4.4097,11.0987,12.0554,0.1851,0.1851,39200.0,22839.852,22839.852,635432.0,370234.0009
688621.SH,20250306,45.7,3.6999,5.1094,0.91,27.7033,28.3899,4.6383,5.4911,4.7493,0.3611,0.3611,11200.0,11200.0,8110.27,511840.0,511840.0
688622.SH,20250306,83.39,2.9809,7.0447,1.9,,,15.3977,15.9406,28.9111,,,6999.7606,6999.7606,2961.9083,583710.0364,583710.0364
688623.SH,20250306,57.34,1.7829,1.7829,1.18,25.4101,39.1265,1.5949,7.9011,8.8211,3.2071,3.2071,5914.27,1866.6056,1866.6056,339124.2418,107031.1651
688625.SH,20250306,37.29,0.7387,2.3214,1.33,22.3167,20.1713,4.0284,6.3109,5.7212,1.969,2.8878,13532.7698,13532.7698,4306.1298,504636.9858,504636.9858
688626.SH,20250306,41.5,3.0633,9.4458,2.55,29.2327,64.1588,3.2561,8.915,8.9304,1.2439,1.2439,16000.0,16000.0,5188.78,664000.0,664000.0
688627.SH,20250306,81.88,4.2934,5.0152,1.49,66.5401,93.6204,4.4649,11.8688,9.5846,0.4543,0.4543,9401.1754,7141.157,6113.3948,769768.2418,584717.9352
688628.SH,20250306,39.12,1.3407,3.0315,0.88,26.9745,23.4511,3.5211,4.2673,3.8514,3.0553,3.0553,11128.1997,11115.4797,4915.7991,435335.1723,434837.5659
688629.SH,20250306,62.8,13.8065,13.8065,0.86,400.0371,,19.8312,32.0375,26.5153,0.0796,0.0796,46099.2831,17832.5601,17832.5601,2895034.9787,1119884.7743
688630.SH,20250306,65.2,3.1954,5.2139,0.96,47.9042,52.09,4.1559,10.3631,9.0042,1.2196,1.2196,13174.0716,13174.0716,8073.79,858949.4683,858949.4683
688631.SH,20250306,106.0,7.3337,9.8689,1.26,131.1785,133.6162,8.9902,10.3394,10.75,0.3868,0.3868,16347.0,6123.52,4550.46,1732782.0,649093.12
688633.SH,20250306,30.55,1.5182,4.5363,1.02,29.9941,29.0034,2.8728,5.7476,6.97,1.0558,1.0558,14500.8785,14376.3205,4811.5205,443001.8382,439196.5913
688636.SH,20250306,37.06,2.3919,4.7632,0.76,43.3379,216.7029,3.7774,6.2919,9.5256,0.3788,0.3788,11256.1524,11250.1614,5649.363,417153.0079,416930.9815
688638.SH,20250306,33.5,5.5163,5.5163,2.11,33.4178,,1.9276,1.6769,3.7059,0.2985,0.2985,5600.0,2579.3561,2579.3561,187600.0,86408.4294
688639.SH,20250306,30.89,2.3122,3.4863,1.14,17.178,38.612,2.9958,3.9798,3.5313,1.8354,1.8354,24972.3997,22834.9187,15144.4621,771397.4267,705370.6386
688646.SH,20250306,36.86,3.2458,3.2458,0.72,34.6883,49.1449,2.1747,5.0311,4.009,1.2329,1.2329,9516.2608,5803.3362,5803.3362,350769.3731,213910.9723
688648.SH,20250306,25.05,4.3397,5.9442,1.99,47.5852,,2.1887,1.7453,3.7344,0.6387,0.6387,13600.0,6612.8924,4827.8924,340680.0,165652.9546
688651.SH,20250306,38.65,7.6724,7.6724,1.25,68.5548,144.7611,2.9252,10.0201,9.163,0.1547,0.1547,7539.9,3151.0426,3151.0426,291417.135,121787.7965
688652.SH,20250306,69.35,5.7852,8.0658,2.4,97.7945,75.8374,5.6149,15.6959,11.3504,0.1081,0.1081,16800.0,10221.0,7331.0,1165080.0,708826.35
688653.SH,20250306,14.02,4.2857,4.6369,1.24,599.8353,,3.9273,14.3416,11.3249,,,42448.0,31051.4392,28699.7266,595120.96,435341.1776
688655.SH,20250306,14.57,7.3518,11.986,0.86,144.2867,,2.8564,4.1875,4.0916,0.5148,0.5148,13339.0,13339.0,8181.69,194349.23,194349.23
688656.SH,20250306,93.26,2.3058,7.1886,0.84,124.2477,159.6017,7.2408,14.9106,14.6176,0.4235,0.4235,6305.8328,6305.8328,2022.686,588081.9669,588081.9669
688657.SH,20250306,47.75,5.1799,6.0555,1.88,57.7833,49.6564,2.2058,11.2483,10.823,1.4344,1.4344,6551.4288,4038.9399,3454.9399,312830.7252,192859.3802
688658.SH,20250306,14.46,1.9311,3.9039,0.63,35.2119,52.5958,1.8188,1.5507,1.721,1.3662,1.3662,45000.0,45000.0,22259.988,650700.0,650700.0
688659.SH,20250306,7.47,2.8095,5.1101,1.78,,,2.1773,2.2799,1.8821,,,16000.0,16000.0,8796.688,119520.0,119520.0
688660.SH,20250306,8.4,1.7904,4.7115,1.02,,,2.1924,1.1074,1.0719,,,133333.34,133333.34,50666.6764,1120000.056,1120000.056
688661.SH,20250306,50.53,5.6429,12.8423,1.02,,,4.8847,20.6607,10.3743,0.1218,0.1218,11683.6789,11665.3224,5125.69,590376.2948,589448.7409
688662.SH,20250306,43.98,5.6489,12.1667,0.87,,80.6496,5.5227,9.7119,7.5277,,,8824.0,8824.0,4096.9223,388079.52,388079.52
688663.SH,20250306,25.95,2.1556,3.8016,0.79,21.9276,21.3357,2.6355,2.1353,1.9169,1.9268,1.9268,13995.0,13995.0,7935.5334,363170.25,363170.25
688665.SH,20250306,41.37,1.6015,5.2022,0.9,31.2081,39.3257,4.0565,5.9869,4.8423,1.4537,1.4537,10010.0,10010.0,3081.65,414113.7,414113.7
688667.SH,20250306,46.68,1.0721,2.3743,0.79,49.2247,150.4295,1.4905,2.3983,2.0239,0.6105,0.6105,5181.214,5181.214,2339.5192,241859.0695,241859.0695
688668.SH,20250306,48.92,3.5999,7.1724,0.66,101.947,61.5779,3.7613,9.9414,6.5782,0.7301,0.7301,13872.9646,13872.9646,6962.9899,678665.4282,678665.4282
688669.SH,20250306,16.2,2.0011,3.8458,1.72,68.7791,,1.4051,0.5334,0.4705,1.2346,1.2346,12133.3334,12133.3334,6313.4869,196560.0011,196560.0011
688670.SH,20250306,12.52,1.1837,3.3041,1.16,,,1.2068,11.4603,19.0893,,,12320.0,12320.0,4413.5585,154246.4,154246.4
688671.SH,20250306,20.43,2.9629,4.4944,1.97,68.6352,,1.4551,4.5827,4.8667,0.4405,0.4405,7851.89,4586.5622,3023.6722,160414.1127,93703.4657
688676.SH,20250306,41.77,4.6547,9.0183,1.24,37.8617,33.212,4.2933,2.8657,2.7668,1.0759,1.0759,45744.0992,45744.0992,23610.4915,1910731.0236,1910731.0236
688677.SH,20250306,40.02,0.7986,1.2571,0.79,33.1267,35.7872,3.7044,10.2571,10.9529,1.3743,1.3743,12061.4,12061.4,7662.6,482697.228,482697.228
688678.SH,20250306,25.41,5.1258,9.6284,1.6,71.6748,116.9702,3.979,6.3962,4.9365,0.8148,0.8148,24961.4767,24961.4767,13288.436,634271.1229,634271.1229
688679.SH,20250306,11.12,1.3317,2.9061,1.29,46.155,64.3896,1.2767,0.9823,0.9124,0.7557,0.7557,13168.9675,13168.9675,6034.4875,146438.9186,146438.9186
688680.SH,20250306,36.4,6.005,9.6885,2.46,,,1.7632,0.6278,1.1805,0.3249,0.3249,8402.0325,8402.0325,5207.6525,305833.983,305833.983
688681.SH,20250306,13.36,2.5606,4.0008,0.88,109.9494,45.0043,2.4281,4.065,3.3206,1.1139,1.1139,10467.0,10467.0,6699.1685,139839.12,139839.12
688682.SH,20250306,36.91,1.6947,4.4344,0.84,99.0283,185.8005,4.1277,6.8104,9.9825,0.5419,0.5419,7274.2068,7274.2068,2779.9758,268490.973,268490.973
688683.SH,20250306,21.47,2.148,5.583,1.28,113.884,94.6694,3.3288,7.6027,6.343,0.3027,0.3027,15517.7929,15517.7929,5970.2869,333167.0136,333167.0136
688685.SH,20250306,62.09,8.4094,13.8743,1.54,592.2765,199.4159,12.0736,30.7477,18.9353,0.0954,0.0954,14542.6667,14542.6667,8814.4333,902954.1754,902954.1754
688686.SH,20250306,103.28,2.1695,7.7933,1.52,65.1725,90.804,4.3238,13.3752,13.7236,0.639,0.639,12223.5455,12223.5455,3402.7889,1262447.7792,1262447.7792
688687.SH,20250306,23.94,3.8509,5.2131,1.45,35.1204,28.4522,2.2185,2.8983,3.3243,1.0228,1.0228,17094.4422,17094.4422,12627.4722,409240.9463,409240.9463
688689.SH,20250306,24.76,1.2654,4.0788,0.85,49.8287,45.7686,2.7299,4.5905,3.5322,0.8077,0.8077,12890.3136,12890.3136,3999.2136,319164.1647,319164.1647
688690.SH,20250306,21.98,2.1674,3.8909,0.67,129.4491,109.4314,5.0709,15.1242,11.3408,0.2261,0.2261,40381.4765,40381.4765,22494.1538,887584.8535,887584.8535
688691.SH,20250306,89.2,14.8305,14.8305,0.74,62.7906,175.392,7.8398,7.9792,9.8232,0.4798,0.4798,12000.0,2550.0,2550.0,1070400.0,227460.0
688692.SH,20250306,360.18,5.0193,5.0193,0.77,92.4525,75.6201,9.26,34.4631,26.2092,0.3054,0.4442,7600.0,1520.0,1520.0,2737368.0,547473.6
688693.SH,20250306,33.72,3.9631,5.4882,0.6,139.6254,,2.7503,11.6244,19.1093,0.8007,0.8007,7368.4211,3798.3362,2742.8146,248463.1595,128079.8967
688695.SH,20250306,34.71,12.1472,12.1472,1.21,44.2842,76.222,3.6386,16.4073,15.1973,0.6914,0.6914,8505.1378,1913.6561,1913.6561,295213.333,66423.0032
688696.SH,20250306,132.37,1.3778,2.0497,0.75,76.8932,76.025,3.1468,2.6053,2.7143,0.2199,0.2199,7000.0,7000.0,4705.3401,926590.0,926590.0
688697.SH,20250306,19.88,1.9453,4.9504,0.89,20.4445,20.0747,3.7419,2.7979,2.6376,3.0181,3.0181,32666.67,32666.67,12836.67,649413.3996,649413.3996
688698.SH,20250306,65.99,4.7154,12.6255,0.86,73.1055,56.9114,6.6658,10.6896,8.5044,0.6365,0.6365,21137.5274,21137.5274,7894.5273,1394865.4331,1394865.4331
688699.SH,20250306,37.9,1.8516,4.5489,1.37,,582.4746,3.3686,6.4623,6.8677,,,11006.464,11006.464,4479.9963,417144.9856,417144.9856
688700.SH,20250306,32.39,1.4453,2.2624,0.62,63.8274,144.0238,5.5822,10.6301,12.8846,0.5929,0.5929,29840.136,29840.136,19063.3714,966522.005,966522.005
688701.SH,20250306,6.66,1.8816,3.7537,1.68,,,4.5167,2.5784,3.717,,,13427.7372,13427.7372,6730.7755,89428.7298,89428.7298
688702.SH,20250306,76.21,1.7155,4.282,1.01,,,13.393,30.1192,28.8827,,,41000.0,20149.1783,8072.1068,3124610.0,1535568.8782
688707.SH,20250306,12.09,1.635,2.5413,0.65,59.9024,,1.3921,0.8945,3.1363,0.4136,0.4136,50874.0205,50874.0205,32731.484,615066.9078,615066.9078
688708.SH,20250306,56.35,5.2844,5.2844,0.71,39.9868,43.4569,7.7916,22.9808,23.5556,,0.5324,40001.0,3571.0575,3571.0575,2254056.35,201229.0901
688709.SH,20250306,35.75,6.3601,10.6423,0.73,73.1913,187.5605,8.1065,24.5853,37.701,0.3133,0.3133,63684.7026,21792.2251,13023.6582,2276728.118,779072.0473
688710.SH,20250306,40.35,6.6718,6.6718,1.13,29.2552,38.4943,2.3782,5.478,4.9826,,,14097.9615,2819.5924,2819.5924,568852.7465,113770.5533
688711.SH,20250306,18.41,2.2792,2.771,0.97,33.7295,,3.7651,2.6046,2.9421,0.3489,0.3489,21288.4185,21288.4185,17510.1147,391919.7846,391919.7846
688716.SH,20250306,40.1,9.1409,10.455,0.65,89.4414,124.1997,4.1627,16.7195,17.6087,0.4988,0.4988,12168.0,6760.0767,5910.439,487936.8,271079.0757
688717.SH,20250306,47.95,5.3544,6.173,1.19,7.2063,37.319,1.7431,1.7152,2.4962,1.9552,1.9552,16000.0,6761.5633,5864.9293,767200.0,324216.9602
688718.SH,20250306,11.4,0.836,2.4891,0.91,43.117,52.4473,2.5675,5.1555,5.2827,1.0047,1.0047,17375.4389,17375.4389,5835.7859,198080.0035,198080.0035
688719.SH,20250306,33.66,6.6527,8.0047,1.94,28.0134,53.1838,2.1782,4.7017,3.9313,1.1658,1.1658,11538.5418,7349.9938,6108.5305,388387.317,247400.7913
688720.SH,20250306,43.9,3.3627,3.722,1.27,118.4743,112.859,3.9708,10.7462,8.9522,0.4427,0.4427,8813.3334,5528.2656,4994.6688,386905.3363,242690.8598
688721.SH,20250306,55.73,7.3412,7.3412,1.07,88.9855,81.0162,6.1801,34.0825,30.1819,,,13350.0,2670.0,2670.0,743995.5,148799.1
688722.SH,20250306,16.57,4.5735,9.5981,0.91,24.2327,28.5929,2.7758,5.8138,5.7328,0.5432,0.5432,22466.67,22410.52,10678.6865,372272.7219,371342.3164
688726.SH,20250306,50.94,7.8859,7.8859,0.67,50.2597,27.9389,5.8437,6.961,3.5986,,,40532.6189,3373.141,3373.141,2064731.6068,171827.8025
688728.SH,20250306,16.26,1.1374,2.56,0.91,876.4751,226.3385,5.4388,9.0023,6.6181,0.0367,0.0367,260058.6667,144888.7173,64373.5706,4228553.9205,2355890.5433
688733.SH,20250306,20.44,2.3668,3.2793,1.02,166.5087,340.1675,1.8542,8.7901,8.0938,0.4848,0.4848,19977.519,19977.519,14418.3548,408340.4884,408340.4884
688737.SH,20250306,18.84,4.5236,5.0905,1.27,53.2294,,1.2341,1.4589,1.4419,,,11956.4509,7046.8552,6262.0967,225259.535,132762.752
688739.SH,20250306,27.98,2.0867,2.1086,1.22,25.009,34.9304,1.2197,6.658,6.9514,2.8276,2.8276,41645.0,18397.1587,18206.1087,1165227.1,514752.5004
688750.SH,20250306,21.6,5.3127,5.3127,0.75,67.8503,65.8473,4.0916,12.4698,12.3576,,,46250.0,7742.0306,7742.0306,999000.0,167227.861
688758.SH,20250306,17.19,13.2477,13.2477,0.86,136.3993,84.0655,5.8709,29.196,22.6939,,,41646.4084,3950.4286,3950.4286,715901.7604,67907.8676
688766.SH,20250306,116.29,4.9924,8.6107,0.76,,41.9033,5.5368,10.8969,6.8095,0.163,0.163,10560.9735,10560.9735,6123.0869,1228135.6083,1228135.6083
688767.SH,20250306,37.51,1.2847,3.0624,0.94,37.5314,22.6454,1.7227,9.0499,7.1373,2.0906,3.4204,10666.6667,10666.6667,4474.6667,400106.6679,400106.6679
688768.SH,20250306,53.53,2.5963,4.3413,0.93,74.6436,43.5466,4.4592,9.3968,8.0174,0.2006,0.2006,8742.7353,8162.6048,4881.6542,467998.6206,436944.2349
688772.SH,20250306,17.22,1.0886,1.8997,0.78,56.4129,44.6954,2.9415,1.6964,1.6819,1.5585,1.5585,112756.8192,112756.8192,64616.6411,1941672.4266,1941672.4266
688776.SH,20250306,68.09,2.5341,7.3621,0.68,81.6759,153.3056,3.9979,9.8998,13.593,0.2937,0.5654,10838.3419,10838.3419,3730.6693,737982.7,737982.7
688777.SH,20250306,57.78,3.3705,4.3786,1.16,41.4611,40.4272,4.425,5.2994,4.8849,1.207,1.207,79059.1256,78262.3493,60243.2524,4568036.2772,4521998.5426
688778.SH,20250306,54.78,1.6346,5.0215,0.59,43.7001,46.3435,2.6371,1.3315,1.7335,1.2751,1.2751,42077.1001,42077.1001,13696.8848,2304983.5435,2304983.5435
688779.SH,20250306,5.32,1.1002,2.1428,0.65,,,1.454,0.9566,1.8529,,,192921.8895,192921.8895,99053.2403,1026344.4521,1026344.4521
688786.SH,20250306,26.45,1.8527,3.4397,1.01,39.6796,45.7214,4.4644,8.6018,7.5868,1.6203,1.6203,11983.3336,11983.3336,6454.5586,316959.1737,316959.1737
688787.SH,20250306,117.28,11.2633,18.6389,2.54,,630.8459,9.5134,41.6146,29.8402,,,6032.518,6032.518,3645.3904,707493.711,707493.711
688788.SH,20250306,63.43,2.0243,4.9487,0.84,,,3.1016,28.387,28.7151,,,10574.7925,10574.7925,4325.7994,670759.0883,670759.0883
688789.SH,20250306,77.24,1.9136,3.8171,0.96,42.6144,32.9896,4.3974,11.0167,7.7116,0.6934,0.6934,17945.1332,17945.1332,8996.3941,1386082.0884,1386082.0884
688793.SH,20250306,36.4,7.3939,21.18,2.89,,331.5999,8.408,2.454,2.8837,,,8594.5419,8594.5419,3000.3316,312841.3252,312841.3252
688798.SH,20250306,80.58,4.8665,6.3866,1.01,367.5532,73.5353,4.7792,7.4078,6.3924,0.0618,0.0618,23266.9339,13528.3943,10308.5336,1874849.5337,1090118.0127
688799.SH,20250306,41.78,1.2767,2.9288,0.79,18.5452,22.7359,2.1634,2.7352,2.7736,2.1541,2.1541,9380.0,9380.0,4088.8,391896.4,391896.4
688800.SH,20250306,51.76,5.2115,8.9005,0.85,59.9365,47.4132,3.9205,5.2732,3.403,0.1921,0.1921,15841.9873,15841.9873,9275.9873,819981.2626,819981.2626
688819.SH,20250306,30.56,0.5772,4.159,0.78,12.891,18.9821,1.8604,0.6222,0.6575,2.127,2.127,97210.0,97210.0,13490.0,2970737.6,2970737.6
688981.SH,20250306,98.66,2.8545,3.1736,1.06,212.8564,212.8564,5.3126,13.6219,13.6219,,,797977.5515,198835.9129,178843.0154,78728465.231,19617151.1667
689009.SH,20250306,59.15,2.1947,2.275,1.16,70.951,39.0054,6.9987,4.1507,2.994,0.4714,0.4714,71730.102,54976.9128,53036.8018,4242835.5333,3251884.3921
920000.BJ,20250306,23.85,8.8291,15.3155,0.77,43.1535,33.7564,3.6029,5.4157,4.612,0.7128,0.7128,9168.0,4830.63,2784.78,218656.8,115210.5255
920001.BJ,20250306,25.26,8.2965,18.4167,0.84,122.6087,117.794,5.0739,19.1604,17.6342,0.3959,0.3959,15365.6204,8869.102,3995.4151,388135.5713,224033.5165
920002.BJ,20250306,281.0,48.1329,48.1329,0.8,184.4899,158.6371,13.7407,26.5892,26.4188,,0.0712,3250.212,575.0,575.0,913309.572,161575.0
920006.BJ,20250306,30.73,33.4263,35.1193,1.23,50.4318,,8.6668,16.4477,38.59,1.37,1.37,9028.72,3429.1876,3263.875,277452.5656,105378.9349
920008.BJ,20250306,37.78,13.1596,15.4877,0.8,53.4685,48.0382,7.8549,11.1452,8.6352,,,6375.0,3101.7809,2635.5309,240847.5,117185.2824
920010.BJ,20250306,12.55,13.6612,25.2774,1.54,68.4635,76.608,4.4242,5.4206,5.2848,0.3984,0.3984,23450.0,17366.8103,9385.9254,294297.5,217953.4693
920014.BJ,20250306,12.97,4.4017,6.2117,1.11,26.994,26.5577,1.9866,2.4095,2.382,1.3728,1.3728,12444.8188,6853.2217,4856.2631,161409.2998,88886.2854
920016.BJ,20250306,26.18,13.2012,13.2012,0.7,49.1128,54.9718,5.4928,9.7878,9.0721,0.4966,0.4966,7698.1929,1775.7152,1775.7152,201538.6901,46488.2239
920017.BJ,20250306,15.97,3.5471,6.3467,1.01,21.062,19.5252,1.2555,2.7049,3.066,1.5571,1.5571,12228.82,12106.42,6766.224,195294.2554,193339.5274
920019.BJ,20250306,22.82,11.1137,11.1137,0.66,72.4785,66.8536,5.2425,4.1217,3.4417,,,21026.67,4306.67,4306.67,479828.6094,98278.2094
920021.BJ,20250306,7.67,14.5352,17.8759,1.62,117.264,,3.7156,3.1165,3.6711,0.2608,0.2608,30899.9983,25188.1971,20480.9989,237002.987,193193.4718
920023.BJ,20250306,5.7,10.8171,12.0887,0.63,55.8938,65.2659,1.537,4.0574,3.7697,0.1892,0.1892,32730.4,26880.853,24053.333,186563.28,153220.8621
920026.BJ,20250306,28.18,11.066,14.899,0.9,36.1777,,4.0601,8.8088,17.1413,2.4131,2.4131,8207.7246,2326.1756,1727.7256,231293.6792,65551.6284
920030.BJ,20250306,7.8,16.6215,22.8045,0.95,,232.2474,2.967,0.5378,0.5912,,,17883.9681,9772.7051,7123.0049,139494.9512,76227.0998
