ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603344.SH,20250902,26.83,10.1514,10.1514,1.24,26.2934,26.9547,2.5381,2.1264,2.0511,1.1554,1.1554,19453.098,5403.098,5403.098,521926.6193,144965.1193
603345.SH,20250902,74.4,1.8756,2.5007,0.67,16.7,18.258,1.6064,1.6393,1.6327,4.2243,4.4782,33328.8932,29329.4232,21997.3013,2479669.6541,2182109.0861
603348.SH,20250902,21.55,2.5585,4.8918,1.27,58.8952,146.1877,1.5749,1.0848,1.1344,0.6824,1.3784,31447.7192,31447.7192,16447.7192,677698.3488,677698.3488
603350.SH,20250902,43.1,11.5759,14.9806,1.4,45.6308,45.4389,3.7763,3.283,2.7697,0.0,2.1996,11641.5,4400.0,3400.0,501748.65,189640.0
603351.SH,20250902,28.68,1.0953,2.5785,1.0,26.5288,27.6876,2.2577,2.9955,3.0292,1.046,1.3947,13543.9132,13543.9132,5753.2703,388439.4306,388439.4306
603353.SH,20250902,16.49,1.5583,4.7455,0.65,96.8616,178.2479,1.7466,1.0082,0.9796,0.6012,1.2234,17190.6,17041.8,5596.0,283472.994,281019.282
603355.SH,20250902,22.68,0.7695,4.0831,1.03,10.5706,12.321,2.4764,1.332,1.3278,6.6141,6.6141,57348.1858,57113.9378,10764.1449,1300656.8539,1295344.1093
603356.SH,20250902,12.99,3.4229,5.1291,0.82,,,4.254,1.545,1.7208,0.0,,13334.0,13334.0,8898.4683,173208.66,173208.66
603357.SH,20250902,8.55,1.1909,2.2787,0.83,9.3412,10.5003,1.256,1.357,1.4604,4.0951,3.2749,56057.7909,55560.2959,29036.4559,479294.1122,475040.5299
603358.SH,20250902,43.01,1.4097,3.8586,1.2,89.8093,77.792,5.553,3.9568,3.587,0.7606,1.1397,46974.3076,43904.0,16040.5268,2020364.9699,1888311.04
603360.SH,20250902,25.28,4.3122,9.7535,0.85,51.7104,65.5184,11.2777,13.6108,12.0848,1.2109,1.6953,70622.3654,70622.3654,31223.0475,1785333.3973,1785333.3973
603363.SH,20250902,4.75,11.0496,17.1137,1.05,21.3415,8.3532,3.8888,1.411,1.5333,0.0,,260296.1826,159796.1826,103174.3275,1236406.8674,759031.8674
603365.SH,20250902,16.96,0.605,1.5624,0.67,12.1485,12.3143,1.5296,1.0622,1.0337,5.3086,5.2333,26263.35,25980.23,10059.846,445426.416,440624.7008
603366.SH,20250902,11.95,14.6765,37.133,2.19,45.7528,49.3157,2.3361,1.913,2.0179,0.6535,0.4519,81304.8101,81304.8101,32135.0795,971592.4807,971592.4807
603367.SH,20250902,24.45,3.4335,7.5149,0.82,21.7522,23.6666,1.8192,2.7803,3.0322,2.6831,1.7996,45275.4129,45275.4129,20685.8029,1106983.8454,1106983.8454
603368.SH,20250902,18.2,1.9,2.5482,0.76,8.4556,8.8156,0.9528,0.3412,0.3468,3.3087,4.1264,39716.8905,39716.8905,29613.611,722847.4071,722847.4071
603369.SH,20250902,42.4,0.894,1.6464,0.72,15.494,16.6282,3.2658,4.5792,4.724,2.3585,2.8302,124680.0037,124680.0037,67699.5104,5286432.1569,5286432.1569
603373.SH,20250902,54.1,7.1767,10.5467,1.05,46.3544,45.0282,3.2379,2.1892,2.1285,0.9242,0.9242,10752.6882,4543.0108,3091.3979,581720.4316,245776.8843
603375.SH,20250902,40.08,15.8129,25.9648,2.01,176.1102,143.2358,2.5638,8.0023,7.9159,0.998,0.2495,10066.6667,6378.0929,3884.346,403472.0013,255633.9634
603377.SH,20250902,3.56,2.9745,4.7387,0.54,,,3.1567,3.1521,3.7801,0.0,,71487.3142,71487.3142,44872.5542,254494.8386,254494.8386
603378.SH,20250902,5.84,1.5633,4.1054,0.77,,,2.2391,1.2195,1.957,0.7379,,42859.6642,42859.6642,16320.0492,250300.4389,250300.4389
603379.SH,20250902,61.02,2.0218,5.3172,0.75,47.848,26.8098,5.1785,9.2217,7.7176,0.3769,0.733,61047.9037,61047.9037,23212.7864,3725143.0838,3725143.0838
603380.SH,20250902,45.6,4.7457,10.9572,1.5,39.7294,34.6262,4.9887,3.3854,3.1542,0.5621,2.193,16044.12,16044.12,6948.85,731611.872,731611.872
603381.SH,20250902,24.35,6.1211,7.6096,0.65,21.5472,40.3519,1.5876,0.706,0.5583,0.0,2.2998,23725.6326,14213.7686,11433.4213,577719.1538,346105.2654
603382.SH,20250902,40.94,45.0838,45.0838,0.98,44.7481,44.4129,4.2267,1.3388,1.4386,,,18125.1368,3552.086,3552.086,742043.1006,145422.4008
603383.SH,20250902,43.42,3.9681,6.8511,0.89,45.9709,45.0205,6.3394,13.436,13.8808,2.5723,1.8425,20538.6979,20449.8019,11844.5042,891790.2628,887930.3985
603385.SH,20250902,6.83,1.4517,3.6191,0.94,18.7125,26.9208,0.6921,0.751,0.7868,0.0,1.6105,38066.4968,38066.4968,15269.267,259994.1731,259994.1731
603386.SH,20250902,14.4,3.9015,9.1708,1.22,,,3.4064,2.002,1.8811,0.5972,,32632.256,32632.256,13882.806,469904.4864,469904.4864
603387.SH,20250902,8.44,1.1869,2.1172,0.75,19.1399,23.0579,1.5948,3.6748,4.0388,2.2512,2.1327,50715.3517,50715.3517,28430.372,428037.5683,428037.5683
603388.SH,20250902,2.23,3.0683,3.4593,0.57,,,1.0085,4.9807,4.2662,0.0,,32573.3572,32573.3572,28890.9252,72638.5866,72638.5866
603389.SH,20250902,24.68,1.3724,7.1966,0.87,,,28.614,32.0388,31.5053,0.0,,26275.2,26275.2,5010.5734,648471.936,648471.936
603390.SH,20250902,13.33,2.8436,7.7693,0.76,183.0494,108.7636,2.9191,7.0417,5.5983,0.6002,0.5252,35165.1984,34975.5265,12801.3985,468752.0947,466223.7682
603391.SH,20250902,41.35,7.312,7.312,1.5,12.9258,14.1658,1.8066,3.5342,3.7195,3.023,6.0459,9100.0,2275.0,2275.0,376285.0,94071.25
603392.SH,20250902,58.2,0.3863,1.4573,0.7,693.0847,,6.0757,32.7915,42.7357,0.5506,,126512.2774,126512.2774,33536.3775,7363014.5447,7363014.5447
603393.SH,20250902,29.3,2.1992,3.9015,1.36,10.4798,10.3318,1.4129,3.2888,3.2147,3.0717,,42392.1327,42322.1331,23856.4733,1242089.4881,1240038.4998
603395.SH,20250902,39.03,25.3172,25.3172,1.01,108.9207,187.826,7.2694,2.9115,3.053,,0.2956,26000.0,5359.6492,5359.6492,1014780.0,209187.1083
603396.SH,20250902,28.39,6.6382,11.4767,2.39,61.7364,78.2595,1.5269,1.5546,1.5056,0.7048,0.5284,13852.7478,13852.7478,8012.4486,393279.51,393279.51
603398.SH,20250902,5.84,7.9739,12.8917,1.29,,,3.2229,9.1378,12.3518,0.0,,43364.1524,43364.1524,26821.9566,253246.65,253246.65
603399.SH,20250902,9.95,3.0361,5.3834,0.78,200.5099,,3.1244,0.8646,1.0327,0.0,,51229.0649,51229.0649,28892.4122,509729.1958,509729.1958
603400.SH,20250902,63.88,13.1685,13.1685,0.77,41.6153,39.4225,5.2191,5.1934,4.6229,,0.6262,10000.0,1959.7624,1959.7624,638800.0,125189.6221
603406.SH,20250902,44.16,9.073,9.073,0.76,38.9416,38.8623,3.8735,4.5984,4.7007,,,40001.0,3553.9898,3553.9898,1766444.16,156944.1896
603408.SH,20250902,11.85,0.7398,2.7918,0.93,11.0052,11.5008,1.5929,1.0593,1.0712,5.6228,6.1558,44757.3,44757.3,11860.1633,530374.005,530374.005
603409.SH,20250902,35.19,3.7918,3.7918,0.86,27.1902,29.5075,3.0706,4.148,3.8336,,1.4209,12603.0,3087.5897,3087.5897,443499.57,108652.2815
603416.SH,20250902,58.84,3.8632,7.4399,1.4,40.4549,40.3677,3.4596,5.4125,5.1709,0.3313,1.476,15713.8633,13950.5,7243.894,924603.7166,820847.42
603421.SH,20250902,6.78,1.7227,3.9594,1.12,,,1.5155,1.4327,1.8784,0.8997,,65219.0511,65219.0511,28376.7874,442185.1665,442185.1665
603429.SH,20250902,10.87,4.8263,8.1872,1.66,,,4.6032,12.4486,20.5037,1.3223,,52448.5465,52448.5465,30918.0165,570115.7005,570115.7005
603439.SH,20250902,12.62,1.2534,2.7803,0.67,18.8729,21.5462,3.4951,2.4117,2.6852,1.5788,2.6614,40980.2216,40384.0216,18204.927,517170.3966,509646.3526
603444.SH,20250902,451.52,2.5106,4.2668,0.98,34.4241,30.3497,6.1449,8.8016,7.6466,1.4339,2.206,7204.1101,7204.1101,4238.8461,3252799.7924,3252799.7924
603456.SH,20250902,18.84,3.9618,7.1193,1.1,27.6477,25.5079,1.9238,3.2471,3.1814,2.6579,1.5785,88944.6028,88944.6028,49496.4796,1675716.3168,1675716.3168
603458.SH,20250902,8.59,5.4381,6.0063,0.95,,,0.9075,1.7476,1.7255,0.6511,,30612.4514,30612.4514,27716.2789,262960.9575,262960.9575
603466.SH,20250902,10.14,4.1375,7.1265,1.12,,381.4572,2.9122,4.3818,3.8346,1.9724,1.9724,59478.5851,59478.5851,34532.502,603112.8529,603112.8529
603477.SH,20250902,21.07,3.253,6.2989,0.71,20.7255,14.4332,3.4692,1.7681,1.4211,0.0,0.7961,51007.0333,51007.0333,26342.1885,1074718.1916,1074718.1916
603486.SH,20250902,96.29,1.675,5.1574,1.13,68.8479,47.1686,6.9658,3.3549,3.0422,0.306,0.4665,57635.679,56920.199,18486.0573,5549739.5309,5480845.9617
603488.SH,20250902,8.58,2.1033,3.3411,0.95,251.4358,,2.6747,5.3402,5.4424,2.331,0.3497,29199.044,29199.044,18381.2219,250527.7975,250527.7975
603489.SH,20250902,26.8,2.3803,8.8755,1.09,98.4835,138.54,2.4235,4.6342,4.7704,2.6652,0.3731,23461.7979,23461.7979,6292.184,628776.1837,628776.1837
603496.SH,20250902,29.01,6.2251,8.4981,0.78,345.9811,,6.7687,8.3147,9.5793,0.2585,0.1379,32020.9243,32020.9243,23456.306,928927.0139,928927.0139
603499.SH,20250902,19.06,5.2442,13.8182,0.84,87.7435,44.5949,6.7281,6.5145,5.5339,0.1124,0.7495,30259.439,30259.439,11483.831,576744.9073,576744.9073
603500.SH,20250902,11.64,13.7906,29.3588,3.76,51.3828,36.1997,3.9984,5.8015,5.6066,0.824,1.1168,33280.0046,33183.3469,15587.0231,387379.2535,386254.1579
603501.SH,20250902,137.9,3.0764,4.6469,0.9,50.0442,41.743,6.663,6.4635,6.0268,0.2451,0.3033,120601.0585,120601.0585,79840.5673,16630885.9672,16630885.9672
603505.SH,20250902,17.31,2.1339,4.71,0.98,56.6838,67.5853,8.607,5.2935,4.3373,1.6509,0.6175,84166.8813,84166.8813,38132.3225,1456928.7153,1456928.7153
603506.SH,20250902,13.63,2.4516,6.3301,0.62,116.8399,19.4899,2.0942,1.4176,1.3987,2.5407,,18777.7779,18777.7779,7272.4453,255941.1128,255941.1128
603507.SH,20250902,26.86,5.4072,7.5482,0.73,27.7802,70.2902,2.0454,1.2546,1.2948,1.1101,1.1016,18430.1307,18177.2307,13021.2045,495033.3106,488240.4166
603508.SH,20250902,35.8,3.4481,8.0433,1.23,24.8907,20.6209,2.9975,9.0088,8.2945,2.8116,4.0175,38127.4377,38127.4377,16344.9096,1364962.2697,1364962.2697
603511.SH,20250902,14.69,0.8138,5.8075,0.76,36.3336,51.6825,1.366,1.8763,1.9051,5.1569,2.7398,40405.0612,40188.7312,5631.514,593550.349,590372.4613
603515.SH,20250902,18.09,0.2125,1.4176,1.08,14.9016,15.1642,2.3373,1.8961,1.9371,4.6493,4.9528,74381.7633,73635.4775,11038.2639,1345566.0981,1332065.788
603516.SH,20250902,96.59,6.1816,9.2002,0.85,228.8287,3000.5757,14.1954,39.6724,50.3292,0.1023,0.2575,20326.6279,20326.6279,13657.3539,1963348.9889,1963348.9889
603517.SH,20250902,16.15,2.0266,3.88,0.76,43.0929,91.7476,1.5663,1.5642,1.7061,5.0177,3.9009,60600.1936,60600.1936,31652.3996,978693.1266,978693.1266
603518.SH,20250902,9.82,5.1478,7.7487,0.54,11.1006,12.4878,0.9359,0.7735,0.7886,2.6533,3.1613,34620.0184,34405.2934,22856.7594,339968.5807,337859.9812
603519.SH,20250902,12.83,0.9344,1.9644,0.58,21.4914,21.4453,2.9777,1.9982,1.9984,7.7196,7.7196,26632.7839,26632.7839,12668.5567,341698.6174,341698.6174
603520.SH,20250902,11.95,3.9801,5.1248,0.85,,,1.995,2.2291,2.1671,0.4184,1.2552,43840.9881,43840.9881,34048.3625,523899.8078,523899.8078
603527.SH,20250902,11.23,3.9573,6.4114,0.71,27.9638,22.6174,1.7318,0.3819,0.3533,1.3357,1.4248,31697.12,31697.12,19564.3908,355958.6576,355958.6576
603528.SH,20250902,9.3,1.9053,4.6028,0.55,1038.346,,3.4279,12.5615,16.0103,0.0,0.5338,70593.0131,70593.0131,29221.7831,656515.0218,656515.0218
603529.SH,20250902,35.36,1.1854,3.9446,0.93,15.4581,13.6581,3.309,1.4222,1.2779,2.4267,2.5888,86904.7956,84756.0432,25469.4732,3072953.5724,2996973.6876
603530.SH,20250902,29.25,0.6584,3.2815,0.8,40.6359,38.2723,7.2223,9.3887,8.4297,0.8809,1.5639,43168.4575,42746.4774,8576.2672,1262677.3819,1250334.464
603533.SH,20250902,20.69,4.6997,9.0733,1.1,184.2253,,3.8346,3.5152,3.2694,0.145,0.4833,43889.6835,43889.6835,22733.617,908077.5516,908077.5516
603535.SH,20250902,11.5,1.9943,6.0219,0.8,28.7091,28.6617,2.2577,4.3657,4.2836,0.397,0.5288,51091.8139,51091.8139,16920.5992,587555.8599,587555.8599
603536.SH,20250902,10.1,5.8327,13.5101,1.39,,,5.8581,1.2836,1.3988,0.198,,24464.23,24053.226,10384.4753,247088.723,242937.5826
603538.SH,20250902,25.64,7.3701,10.0449,0.56,84.369,58.1556,2.5876,4.1056,3.9079,0.0776,0.195,21982.8692,21539.3312,15803.7398,563640.7663,552268.452
603551.SH,20250902,12.39,0.696,2.4011,0.66,16.2572,15.745,3.6803,2.5907,2.651,8.7767,6.6895,39015.865,38490.865,11157.9088,483406.5674,476901.8174
603556.SH,20250902,26.85,0.8258,2.5302,0.68,13.0296,15.0972,1.8418,2.7679,2.9766,4.0968,2.587,48626.417,48626.417,15870.0858,1305619.2965,1305619.2965
603557.SH,20250902,2.51,2.4051,3.5763,0.89,,,12.7208,4.7816,5.5108,0.0,,62343.6888,62343.6888,41926.6552,156482.6589,156482.6589
603558.SH,20250902,9.59,1.3356,2.656,0.84,10.4239,11.2541,1.4494,1.316,1.3149,4.8294,5.6924,35318.3149,35318.3149,17759.9374,338702.6399,338702.6399
603559.SH,20250902,8.13,0.3289,0.4674,0.81,,,3.3518,9.1787,7.8732,0.0,,40127.6979,40127.6979,28231.9697,326238.1839,326238.1839
603565.SH,20250902,11.02,1.2414,3.2687,1.11,12.6091,10.7632,2.2139,2.0556,2.1316,6.5336,7.1688,210006.3103,210006.3103,79758.4516,2314269.5395,2314269.5395
603566.SH,20250902,14.63,2.0962,3.0639,0.92,54.5532,37.4912,1.9432,4.8562,4.5251,2.7227,2.7014,34606.2273,34606.2273,23676.3105,506289.1054,506289.1054
603567.SH,20250902,11.64,1.2612,7.0552,1.12,24.995,,1.4449,4.0508,6.235,1.7195,1.2885,94099.6515,93954.0524,16796.1168,1095319.9435,1093625.1699
603568.SH,20250902,19.23,0.3229,1.0322,0.47,12.1228,12.1145,2.3726,4.5709,4.7086,1.292,2.4807,170455.8119,170147.4119,53235.8894,3277865.2628,3271934.7308
603569.SH,20250902,9.33,2.5262,8.7294,0.53,70.7684,151.4922,1.8957,1.3487,1.2039,0.7502,0.5359,60350.7251,60350.7251,17464.8246,563072.2652,563072.2652
603577.SH,20250902,9.55,3.1151,7.8273,1.0,20.9358,20.0893,1.6872,0.7013,0.7097,0.5236,1.4325,33913.91,33913.91,13496.9567,323877.8405,323877.8405
603578.SH,20250902,13.24,1.7533,4.0408,0.73,,,2.4215,2.3515,1.8732,0.9819,,18035.7032,18035.7032,7825.5032,238792.7104,238792.7104
603579.SH,20250902,40.02,9.9587,20.5696,1.51,40.0379,46.3108,3.274,4.8126,4.8574,2.4359,1.4809,19203.1653,19203.1653,9297.1133,768510.6753,768510.6753
603580.SH,20250902,14.1,1.8671,5.7229,1.28,,,4.4201,10.9978,10.0817,0.5816,0.5816,13067.32,13067.32,4263.22,184249.212,184249.212
603583.SH,20250902,43.7,9.0354,18.9158,1.5,59.2396,45.907,3.68,4.574,4.0917,0.3914,0.6887,38224.6955,38224.6955,18258.6222,1670419.1934,1670419.1934
603585.SH,20250902,18.6,1.3912,4.4811,0.59,,55.664,1.4011,1.5055,1.3527,0.2589,,18688.6904,18273.1904,5673.1904,347609.6414,339881.3414
603586.SH,20250902,20.0,2.9743,7.3751,0.79,42.5415,23.5012,1.7104,2.2544,2.0337,2.25,2.0,19605.278,19605.278,7906.7263,392105.56,392105.56
603587.SH,20250902,13.0,0.6331,2.8376,0.75,20.3066,24.5414,1.7425,2.7777,2.8584,6.1786,3.8013,47409.2787,47409.2787,10577.9687,616320.6231,616320.6231
603588.SH,20250902,6.67,2.8279,3.4893,0.94,21.0868,17.8721,1.0748,0.7007,0.7441,6.4604,5.997,152323.4457,152323.4457,123451.9722,1015997.3828,1015997.3828
603589.SH,20250902,34.53,1.6217,2.6564,1.02,12.4771,14.5278,1.9901,3.4338,3.8393,4.3533,3.7678,59811.9472,59811.9472,36515.1278,2065306.5368,2065306.5368
603590.SH,20250902,57.36,7.4875,14.6059,1.94,216.5181,169.0842,2.9309,11.0743,10.3725,0.5218,1.0451,15935.6477,15723.7477,8060.5117,914068.7521,901914.1681
603595.SH,20250902,23.3,9.1671,17.9412,0.83,470.2154,146.9286,3.5648,2.7343,2.7254,0.0,0.0644,23244.2326,23244.2326,11876.7724,541590.6196,541590.6196
603596.SH,20250902,45.89,2.8747,4.6089,0.81,23.0242,21.8512,4.0037,2.801,2.5008,0.5292,0.7604,60651.082,60651.082,37830.0325,2783278.153,2783278.153
603598.SH,20250902,17.23,3.6194,7.2558,0.71,,,22.8099,0.7356,0.5871,0.0,,26846.29,26786.29,13361.66,462561.5767,461527.7767
603599.SH,20250902,11.6,1.7618,3.0184,0.86,13.5593,14.724,1.0765,2.2744,2.4871,5.1724,2.3276,91026.9345,91026.9345,53130.3942,1055912.4402,1055912.4402
603600.SH,20250902,11.03,2.4573,5.0901,0.9,12.3046,12.0519,1.5892,0.7674,0.746,5.089,4.1803,33043.317,30003.8034,14484.9563,364467.7865,330941.9515
603601.SH,20250902,5.53,6.8733,11.9686,0.57,62.2559,75.4468,2.6455,3.8286,4.084,1.6274,1.2658,102168.0353,102168.0353,58672.3113,564989.2352,564989.2352
603602.SH,20250902,17.25,12.238,17.6693,1.84,209.7448,175.4347,3.7897,2.3763,2.5443,0.3015,0.2811,22933.8293,22933.8293,15884.3162,395608.5554,395608.5554
603605.SH,20250902,83.36,1.8757,3.7262,0.55,21.27,20.0208,5.8288,3.0627,2.9636,1.0876,1.4204,39600.5222,39540.5126,19904.0831,3301099.5306,3296097.1303
603606.SH,20250902,54.05,1.1685,1.8967,0.69,36.8703,44.409,5.209,4.0881,3.9307,0.8316,0.8298,68771.5368,68771.5368,42369.4729,3717101.564,3717101.564
603607.SH,20250902,25.16,9.3182,18.3361,0.84,42.4015,39.9992,4.5612,4.9562,4.58,1.9873,2.7822,17851.68,17851.68,9072.0252,449148.2688,449148.2688
603608.SH,20250902,7.19,2.2107,3.512,0.6,,,2.8296,2.7468,2.8975,0.0,,41971.5608,41971.5608,26419.8454,301775.5222,301775.5222
603609.SH,20250902,8.62,0.6231,1.3966,0.61,22.9673,12.9031,1.1937,0.2417,0.2249,0.0,0.6384,91248.0728,91248.0728,40713.1221,786558.3875,786558.3875
603610.SH,20250902,16.37,9.5974,23.4002,1.19,37.0319,32.7184,1.8527,1.9535,1.9528,6.1087,0.6109,35299.1621,35299.1621,14477.7225,577847.2836,577847.2836
603611.SH,20250902,25.8,6.4737,10.2592,1.41,14.3884,14.2194,2.2169,0.9523,0.9888,2.4109,3.4767,25760.0791,25760.0791,16254.8448,664610.0408,664610.0408
603612.SH,20250902,25.14,8.0391,12.0425,0.83,45.9683,16.3872,2.2435,0.9107,0.8037,0.0,,49810.4459,49810.4459,33251.6481,1252234.6099,1252234.6099
603613.SH,20250902,28.55,3.92,5.9928,0.7,14.1397,14.4669,2.4328,0.3839,0.3963,0.7442,0.2306,72053.7813,72053.7813,47131.2696,2057135.4561,2057135.4561
603615.SH,20250902,26.14,2.5038,6.0631,0.55,,,5.5703,11.2869,9.4366,0.1913,,24182.0,24182.0,9986.026,632117.48,632117.48
603616.SH,20250902,5.62,4.1517,6.4713,0.81,,,9.2259,2.7955,2.3292,0.0,,39131.8,38136.8,24467.08,219920.716,214328.816
603617.SH,20250902,8.79,10.5427,18.4574,1.64,43.2011,47.7213,2.2869,3.0892,3.0072,0.454,0.9101,39047.1337,38364.1337,21913.2122,343224.3052,337220.7352
603618.SH,20250902,7.02,6.5278,13.9092,1.57,35.2018,46.085,1.6553,0.5483,0.5108,0.8547,0.8547,69137.5616,69137.5616,32447.3616,485345.6824,485345.6824
603619.SH,20250902,19.37,2.7435,3.6859,0.74,12.3384,14.9682,2.1382,2.1659,2.1333,4.9304,3.7313,46233.8461,46233.8461,34412.7724,895549.599,895549.599
603626.SH,20250902,17.84,29.4319,41.7983,0.98,,,4.6159,2.9268,3.0711,0.7241,,55487.969,55487.969,39071.3729,989905.367,989905.367
603628.SH,20250902,13.2,2.7371,5.5937,0.98,39.9886,29.1901,2.7214,1.8788,1.6018,0.9416,0.5009,27314.736,27216.84,13317.8273,360554.5152,359262.288
603629.SH,20250902,25.04,5.519,10.7504,0.84,264.4028,192.8462,3.7779,2.8959,2.2636,0.3561,0.1987,25993.0,25641.2,13163.602,650864.72,642055.648
603630.SH,20250902,27.67,10.4685,25.3951,1.92,150.6385,590.7535,3.2691,7.0117,7.1591,1.0011,0.5006,22520.458,22520.458,9283.5449,623141.0729,623141.0729
603633.SH,20250902,12.11,7.0718,11.0575,0.72,70.3264,96.1178,2.6386,3.5266,3.3538,0.4211,0.221,42681.0818,42681.0818,27296.7896,516867.9006,516867.9006
603636.SH,20250902,13.02,3.4081,5.6066,0.56,,,3.3024,10.2565,9.1711,0.3763,,58036.0523,58036.0523,35278.6299,755629.4009,755629.4009
603637.SH,20250902,12.08,4.7374,6.0132,0.79,29.6526,33.5708,2.8674,5.5712,5.9085,1.0762,1.6556,23868.5877,23868.5877,18804.6041,288332.5394,288332.5394
603638.SH,20250902,18.54,0.9145,3.0709,1.2,44.7743,43.4487,4.5138,5.6547,5.3,1.0805,0.7012,83108.8418,83108.8418,24749.8045,1540837.927,1540837.927
603639.SH,20250902,14.82,1.6631,4.8588,0.93,27.7715,22.8207,1.4587,1.289,1.2255,3.3751,3.374,33987.8336,33987.8336,11633.6295,503699.694,503699.694
603648.SH,20250902,10.92,1.6791,3.3248,1.06,30.2338,33.2018,2.1897,2.6046,2.7673,3.2051,2.7473,36241.28,36241.28,18301.9174,395754.7776,395754.7776
603650.SH,20250902,37.29,2.5881,6.9759,0.98,43.2203,40.2749,6.8617,6.8297,6.67,2.245,2.0014,59895.5455,59576.6579,22103.3879,2233504.8917,2221613.5731
603655.SH,20250902,37.96,1.6898,5.2222,0.63,144.1035,114.4173,7.3012,17.391,16.0962,0.3133,0.3916,10600.0,10600.0,3430.0,402376.0,402376.0
603656.SH,20250902,18.66,2.3315,4.1012,0.91,159.378,134.2562,2.6348,6.0691,5.8161,0.2604,0.2632,18337.5358,18337.5358,10424.7764,342178.418,342178.418
603657.SH,20250902,38.75,3.54,10.5548,0.73,365.9642,296.3477,5.5196,2.4682,2.1146,0.2609,0.0898,13519.005,13519.005,4534.161,523861.4438,523861.4438
603658.SH,20250902,40.99,0.4441,1.5348,0.65,19.6096,20.4397,2.7693,5.2386,5.4164,2.5992,3.0739,57142.4768,57142.4768,16534.6579,2342270.124,2342270.124
603659.SH,20250902,23.72,5.3062,11.3574,1.42,42.5623,36.5062,2.6568,3.7681,3.5675,0.588,0.706,213639.9076,213639.9076,99812.9224,5067538.6083,5067538.6083
603660.SH,20250902,8.63,18.9762,25.0945,3.41,,,5.5816,3.4806,3.3412,0.0,,53672.5728,53243.2378,40262.075,463194.3033,459489.1422
603661.SH,20250902,32.32,1.6914,5.9383,0.83,17.086,20.0243,1.1894,0.4075,0.3884,0.0,2.2277,13906.7031,13906.7031,3960.9165,449464.6442,449464.6442
603662.SH,20250902,73.16,8.7878,18.9184,1.99,78.867,64.9127,7.441,15.8637,14.4176,0.4565,0.3811,28082.9868,28082.9868,13044.8776,2054551.3143,2054551.3143
603663.SH,20250902,27.69,4.9427,11.6146,1.35,154.7044,202.4115,8.8156,11.1217,11.6128,0.271,0.2709,42329.975,42281.975,17993.4197,1172117.0078,1170787.8878
603665.SH,20250902,27.93,2.3115,5.039,0.9,,,6.3736,2.9601,2.9122,0.0,,16111.1057,16016.7707,7347.1441,449983.1822,447348.4057
603666.SH,20250902,31.46,3.984,6.8983,1.03,,,3.095,11.0499,9.0929,0.0,,20553.042,20553.042,11870.132,646598.7013,646598.7013
603667.SH,20250902,42.03,19.3921,31.8323,3.82,168.4522,168.0208,5.1971,4.7147,4.5178,0.431,0.2856,36620.277,36620.277,22308.9447,1539150.2423,1539150.2423
603668.SH,20250902,13.88,2.3796,3.7145,0.54,267.8336,231.0253,3.0355,1.191,1.1983,0.2882,0.2882,50233.5741,50233.5741,32180.786,697242.0085,697242.0085
603669.SH,20250902,5.98,3.2353,7.4353,0.58,,,6.403,11.3567,10.5219,0.0,,72124.4755,72124.4755,31383.5924,431304.3635,431304.3635
603676.SH,20250902,12.35,1.0484,4.4163,0.5,21.8315,20.2422,3.6066,4.1333,4.2885,3.6194,2.7598,43516.15,43516.15,10330.078,537424.4525,537424.4525
603677.SH,20250902,19.69,2.7448,10.4652,1.13,56.2277,57.1562,3.2948,1.8922,1.8154,1.0134,1.2697,19260.0865,19260.0865,5051.4865,379231.1032,379231.1032
603678.SH,20250902,39.3,2.3592,3.953,0.81,96.082,64.1162,3.05,6.6713,5.9394,0.5361,0.3229,47556.6631,47556.6631,28382.1536,1868976.8598,1868976.8598
603679.SH,20250902,16.68,4.2325,6.6708,0.67,,,3.5085,7.485,7.5024,1.0687,,16478.5986,16478.5986,10455.29,274863.0246,274863.0246
603680.SH,20250902,13.19,0.834,6.1442,0.92,34.2218,19.7978,1.8509,2.2975,2.0472,0.9098,1.1372,78371.8767,78371.8767,10638.1717,1033725.0537,1033725.0537
603681.SH,20250902,15.4,3.0817,5.3754,0.91,18.0261,27.1259,1.1668,0.4744,0.4488,0.9369,0.9437,19113.1049,19113.1049,10957.7078,294341.8155,294341.8155
603682.SH,20250902,5.97,2.3534,5.6034,0.96,191.2012,42.1109,2.8453,2.7985,2.875,3.6851,7.3702,47250.0,47250.0,19845.0,282082.5,282082.5
603683.SH,20250902,25.1,4.1495,6.8534,0.93,108.4501,113.4745,4.6255,3.8567,3.6806,0.0919,0.3563,28963.4661,25879.1289,15668.7449,726982.9991,649566.1354
603685.SH,20250902,18.72,4.4977,13.0071,0.9,285.3667,242.9493,2.7898,2.4995,2.5932,0.8761,0.1175,16900.9125,16900.9125,5844.0871,316385.082,316385.082
603686.SH,20250902,19.06,15.0516,18.4643,1.33,54.441,54.7723,2.3478,1.5711,1.5831,1.3116,0.829,41543.0404,41543.0404,33864.8504,791810.35,791810.35
603687.SH,20250902,7.62,2.2176,4.3961,0.52,39.4443,35.8098,1.2989,1.9665,1.9244,0.6339,0.7606,55003.1864,55003.1864,27745.9753,419124.2804,419124.2804
