ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250812,3.03,2.9728,3.5939,1.47,,,3.0952,3.744,4.672,0.0,,193178.0892,191509.2449,158411.7626,585329.6103,580273.012
000593.SZ,20250812,6.66,1.8071,2.9301,1.04,125.399,286.6264,2.8031,1.3754,1.3739,0.0,,35863.1009,35848.3169,22108.2431,238848.252,238749.7906
000595.SZ,20250812,4.95,1.9522,5.4719,2.6,,,19.2549,23.7845,25.9465,0.0,,113865.6366,113865.6366,40624.0442,563634.9012,563634.9012
000596.SZ,20250812,146.28,1.1212,3.3393,1.46,14.0149,13.3749,3.2464,3.2795,3.1641,3.0763,4.1017,52860.0,40860.0,13719.5978,7732360.8,5977000.8
000597.SZ,20250812,5.78,2.9184,6.7421,1.25,20.1259,21.2299,1.5832,1.0994,1.0984,1.7325,1.7301,142708.8265,140903.5987,60991.6802,824857.0172,814422.8005
000598.SZ,20250812,7.06,0.4249,0.9921,0.77,10.5555,10.292,1.1569,2.3285,2.2838,2.4084,2.6487,298443.4721,297934.3221,127602.5291,2107010.913,2103416.314
000599.SZ,20250812,5.15,1.7528,2.9887,1.11,,,2.8251,0.9704,0.9808,0.0,,81675.8987,81674.5112,47899.2012,420630.8783,420623.7327
000600.SZ,20250812,7.46,2.0028,3.5461,1.19,25.4111,18.6579,1.2635,0.5739,0.5747,1.0724,1.7426,180929.9376,109005.0876,61564.0593,1349737.3345,813177.9535
000601.SZ,20250812,5.35,2.0976,3.0711,0.75,75.373,962.1904,1.4119,1.3015,1.2586,0.0,3.6741,108055.1669,108046.0052,73796.3126,578095.1429,578046.1278
000603.SZ,20250812,15.6,1.3736,2.3186,0.65,27.5963,26.4396,3.6292,5.3465,5.1194,0.4779,0.641,68996.9346,66671.6359,39498.3563,1076352.1798,1040077.52
000605.SZ,20250812,7.45,1.6397,2.7858,0.97,163.2761,161.0364,1.2304,1.4918,1.5318,0.2685,0.2685,35265.86,35265.86,20756.9665,262730.657,262730.657
000607.SZ,20250812,4.66,4.8372,9.0544,0.75,,,3.0221,3.3138,3.5228,0.6223,,101769.841,88503.3444,47282.0267,474247.4591,412425.5849
000608.SZ,20250812,1.85,1.3949,1.9978,1.13,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
000609.SZ,20250812,3.19,2.0146,2.6664,0.69,,,8.4504,3.1263,3.5646,0.0,,29926.5522,29105.8272,21991.3472,95465.7015,92847.5888
000610.SZ,20250812,12.73,3.3755,4.9451,1.22,,,14.7473,5.177,5.5163,0.0,,23674.7901,23550.4294,16075.2121,301380.078,299796.9663
000612.SZ,20250812,8.69,1.1679,1.5476,0.64,17.5985,17.0038,1.659,1.6025,1.5642,1.611,1.496,119219.9394,119142.0144,89906.1453,1036021.2734,1035344.1051
000615.SZ,20250812,3.15,1.9935,2.9439,2.37,,,,2.1957,2.2727,0.0,,76297.9719,76250.0287,51632.2709,240338.6115,240187.5904
000617.SZ,20250812,8.52,1.7715,8.8675,1.45,23.1535,25.6892,1.0593,133.8898,128.0471,1.3732,1.3732,1264207.9079,1264207.9079,252557.9044,10771051.3753,10771051.3753
000619.SZ,20250812,6.5,1.2226,1.8369,0.8,,,1.1184,0.5435,0.5459,0.0,,44116.8831,36000.0,23962.0607,286759.7402,234000.0
000620.SZ,20250812,1.66,1.0031,2.2314,1.12,,,2.0135,3.2029,3.8463,0.0,,587181.504,467172.674,210024.6712,974721.2966,775506.6388
000623.SZ,20250812,19.29,1.3563,1.8697,1.18,14.8697,11.9865,0.7934,8.8367,9.726,4.1472,2.5614,119589.5387,119107.9343,86399.8594,2306882.2015,2297592.0526
000625.SZ,20250812,13.05,1.334,2.6337,1.76,17.6714,17.2138,1.7198,0.81,0.8247,2.6294,2.2605,991408.606,826072.778,418427.432,12937882.3083,10780249.7529
000626.SZ,20250812,7.13,1.0302,2.5222,0.77,,,1.5491,0.041,0.0416,0.0,,50662.6864,50371.6521,20575.3368,361224.954,359149.8795
000627.SZ,20250812,1.56,9.9241,27.506,3.13,,,0.3526,0.1539,0.1817,0.0,,490413.9165,451601.4165,162937.6288,765045.7097,704498.2097
000628.SZ,20250812,53.71,21.7616,25.3089,3.72,308.3109,637.931,9.0288,2.6547,2.8271,0.283,0.1024,35228.0,19208.2585,16516.0285,1892095.88,1031675.564
000629.SZ,20250812,2.74,0.6779,1.5215,0.88,89.2987,213.9249,2.0555,1.9281,2.1685,0.0,,929497.0045,929027.0724,413941.5366,2546821.7923,2545534.1784
000630.SZ,20250812,4.04,3.0813,4.8548,0.57,18.4036,18.1952,1.5484,0.3552,0.3492,1.9605,2.4695,1279413.2824,1052767.2764,668192.63,5168829.6609,4253179.7967
000631.SZ,20250812,3.05,0.379,1.205,0.89,86.0572,84.3321,1.2664,23.3244,26.3089,3.203,,239527.9084,239527.9084,75344.7232,730560.1206,730560.1206
000632.SZ,20250812,4.15,2.9235,3.723,0.98,,,1.9554,0.1843,0.2173,0.0,,46551.957,46548.1606,36552.1005,193190.6216,193174.8665
000633.SZ,20250812,6.53,4.1316,5.6395,0.72,215.3427,208.7262,13.1845,9.0724,7.8782,0.0,,38510.6373,38510.3523,28213.1548,251474.4616,251472.6005
000635.SZ,20250812,9.34,1.6924,3.4714,0.81,,,2.7746,1.5354,1.5434,0.0,,30348.6737,30308.7602,14776.4915,283456.6124,283083.8203
000636.SZ,20250812,14.09,0.7515,1.1723,0.78,48.3219,49.5469,1.337,3.3006,3.1623,0.3519,1.0558,115701.3211,115701.3136,74171.0144,1630231.6143,1630231.5086
000637.SZ,20250812,4.29,3.7594,4.8042,1.28,,,3.6398,0.594,0.6659,0.0,,51987.5356,36801.4255,28797.7054,223026.5277,157878.1154
000638.SZ,20250812,4.23,5.1855,8.1177,1.77,123.6589,113.4113,8.9288,3.3647,2.8332,0.0,,31138.6551,31014.5601,19811.6301,131716.5111,131191.5892
000639.SZ,20250812,3.27,2.4718,3.0905,1.05,,,1.2086,0.7099,0.7488,0.0,,107942.8095,107942.6247,86332.2604,352972.9871,352972.3828
000650.SZ,20250812,5.84,2.3308,3.1561,1.01,16.965,17.4349,1.3333,2.0063,2.1386,3.4247,2.5685,139993.8234,133138.5834,98324.1448,817563.9287,777529.3271
000651.SZ,20250812,47.88,0.8171,1.0754,1.7,8.333,8.0265,1.9491,1.4178,1.3803,4.9002,6.9827,560140.5741,551494.9814,419042.5605,26819530.6879,26405579.7094
000652.SZ,20250812,4.52,1.5169,2.2641,1.27,58.4489,58.4269,1.1729,0.3498,0.3558,0.885,0.6637,147557.3852,147446.2359,98788.1848,666959.3811,666456.9863
000655.SZ,20250812,8.59,1.9769,4.7533,0.82,25.073,22.1386,1.5298,3.309,3.1544,2.2119,2.0955,59534.023,59534.023,24760.0085,511397.2576,511397.2576
000656.SZ,20250812,1.41,0.812,0.947,0.77,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250812,16.59,6.7383,12.1437,0.79,40.2446,34.4782,4.1053,2.5645,2.4927,0.4805,0.9644,227895.438,125502.7148,69638.9151,3780785.3164,2082090.0385
000659.SZ,20250812,3.1,2.7184,3.225,0.77,,,19.5634,3.9579,3.9489,0.0,,128570.252,128570.252,108374.1312,398567.7812,398567.7812
000661.SZ,20250812,104.06,1.3018,1.7892,1.02,16.434,19.3215,1.8927,3.1525,3.1952,4.2633,2.4604,40793.7529,39962.6806,29077.5719,4244997.9268,4158516.5432
000663.SZ,20250812,7.16,5.5541,8.7817,2.63,,,2.4198,7.4613,7.5088,0.0,,33668.3929,30630.1196,19372.3995,241065.6932,219311.6563
000665.SZ,20250812,6.08,5.8962,9.9702,0.47,,,1.6114,4.3462,4.446,0.0,,113714.9495,113711.033,67247.2368,691386.893,691363.0806
000668.SZ,20250812,9.23,1.5455,2.6154,0.6,,,1.8846,10.1555,6.6172,0.0,,14684.189,14684.189,8677.2104,135535.0645,135535.0645
000669.SZ,20250812,3.59,3.1762,4.0057,1.22,,,136.9746,1.8686,1.9285,0.0,,68040.8797,68040.8797,53950.9653,244266.7581,244266.7581
000670.SZ,20250812,8.26,19.6566,22.1012,1.27,,,158.4293,1.699,1.7955,0.0,,83948.936,72210.6712,64223.4611,693418.2114,596460.1441
000672.SZ,20250812,9.22,1.1916,2.8405,0.6,14.2446,12.9012,1.0605,1.6405,1.6279,4.2787,6.7203,96939.545,96939.545,40664.8803,893782.6049,893782.6049
000676.SZ,20250812,8.83,2.1977,2.9246,1.31,52.5332,55.3391,2.659,3.3784,3.0513,0.0,,126528.9215,126452.8382,95022.7504,1117250.3768,1116578.5613
000677.SZ,20250812,5.49,1.8565,2.785,0.79,108.0939,102.0709,9.155,4.4959,4.5571,0.0,,86397.7948,86397.7948,57592.7701,474323.8935,474323.8935
000678.SZ,20250812,16.12,5.5104,10.1692,0.6,,,9.482,5.0911,5.0615,0.0,,45961.1797,45961.1797,24905.2667,740894.2168,740894.2168
000679.SZ,20250812,8.97,3.1853,4.4276,0.68,,,13.2365,8.5881,7.4809,0.0,,35640.0,35640.0,25640.0,319690.8,319690.8
000680.SZ,20250812,10.12,1.8992,2.7824,0.73,13.773,13.0045,2.8001,1.0677,1.0506,1.4824,0.8872,150014.2612,131470.1804,89738.3804,1518144.3233,1330478.2256
000681.SZ,20250812,20.69,3.1598,4.3698,0.57,121.6564,119.7015,4.041,17.8689,17.5504,0.14,0.0386,70057.7436,67609.3793,48887.758,1449494.7151,1398838.0577
000682.SZ,20250812,10.51,1.0802,1.8448,1.29,20.6037,20.0327,2.7233,1.8676,1.8364,1.1132,0.7802,134072.7007,134059.4657,78496.9419,1409104.0844,1408964.9845
000683.SZ,20250812,5.9,2.4492,3.2547,1.25,12.1139,16.3146,1.5432,1.6542,1.8117,5.1013,5.0847,371873.906,331870.9523,249739.212,2194056.0454,1958038.6186
000685.SZ,20250812,10.19,0.9475,1.8764,0.91,12.5385,11.4253,0.8776,2.6472,2.6099,1.9529,4.2182,147511.1351,125396.2161,63317.5459,1503138.4667,1277787.4421
000686.SZ,20250812,8.35,0.8948,1.5591,1.1,22.3691,18.5263,1.0265,3.0042,2.8693,1.1976,1.4371,234045.2915,234045.2915,134321.0589,1954278.184,1954278.184
000688.SZ,20250812,14.38,0.8833,3.499,0.98,,32.6465,4.6428,8.4386,7.5319,0.1243,,112539.7021,112539.2701,28409.2949,1618320.9162,1618314.704
000690.SZ,20250812,4.75,1.2133,1.4901,0.94,14.649,12.9847,0.8497,1.3077,1.3324,6.3158,3.1579,217588.7862,217447.1375,177044.5617,1033546.7345,1032873.9031
000691.SZ,20250812,7.0,5.4052,6.4392,0.63,,,,5.108,5.2777,0.0,,32327.0,32327.0,27135.9005,226289.0,226289.0
000692.SZ,20250812,3.79,1.3411,1.9156,0.79,,,13.3877,0.9622,0.9576,0.0,,53283.2976,53283.2976,37303.6368,201943.6979,201943.6979
000695.SZ,20250812,12.14,4.2651,6.4449,1.43,,,18.3516,5.466,5.6554,0.0,,22214.7539,22172.0364,14672.9684,269687.1123,269168.5219
000697.SZ,20250812,8.05,0.7021,0.9727,0.92,,,76.8866,4.0164,3.995,0.0,,87310.0876,59089.6429,42653.6149,702846.2052,475671.6253
000698.SZ,20250812,4.18,1.7238,3.1324,0.93,,,2.4233,0.6824,0.6891,0.0,,81951.4395,78571.0473,43239.565,342557.0171,328426.9777
000700.SZ,20250812,8.11,3.8747,6.231,1.0,11.8871,11.8124,2.0455,1.0433,1.0751,1.344,4.0197,91801.5389,91801.5389,57087.0307,744510.4805,744510.4805
000701.SZ,20250812,6.11,3.2097,5.3869,0.81,,,,0.0943,0.1089,0.0,,67580.7106,66770.6056,39783.882,412918.1418,407968.4002
000702.SZ,20250812,8.16,17.2423,23.0311,1.36,,,8.0246,2.5234,2.4072,0.0,,34662.4948,26663.4576,19961.696,282845.9576,217573.814
000703.SZ,20250812,6.0,0.2228,0.556,0.94,92.3988,,0.9525,0.1723,0.1787,1.567,0.7634,360261.7872,358365.0372,143565.1188,2161570.7232,2150190.2232
000705.SZ,20250812,9.45,3.3507,3.768,0.73,90.9166,61.4701,1.5917,0.8441,0.9158,0.6349,0.6349,33412.3286,28196.0726,25073.5212,315746.5053,266452.8861
000707.SZ,20250812,6.69,1.4966,1.9985,0.98,11.0633,29.4933,1.3831,1.074,1.1619,2.0927,2.713,46414.5765,46414.5765,34758.2555,310513.5168,310513.5168
000708.SZ,20250812,12.89,0.2163,1.3394,0.74,12.6927,12.6336,1.652,0.5958,0.6045,4.3807,3.935,504715.752,504715.752,81506.482,6505786.0433,6505786.0433
000709.SZ,20250812,2.4,0.6009,1.706,0.79,35.0692,31.7815,0.4855,0.204,0.1994,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755
000710.SZ,20250812,14.67,7.5466,10.5649,0.53,,,3.1104,4.8102,5.1022,0.0,,35352.1465,32687.9311,23349.4607,518615.9892,479531.9492
000711.SZ,20250812,1.74,1.0152,1.1225,1.4,,,7.5208,13.1563,9.9802,0.0,,285697.6223,228522.9347,206680.9809,497113.8628,397629.9064
000712.SZ,20250812,14.76,6.2106,10.7681,1.5,,,5.8434,19.9576,19.7765,0.0,,89600.0,89573.4125,51662.3621,1322496.0,1322103.5685
000713.SZ,20250812,7.19,2.9458,4.1631,0.9,63.211,60.4899,2.2212,1.5088,1.5254,0.2782,0.2782,61401.498,61401.498,43447.2078,441476.7706,441476.7706
000715.SZ,20250812,6.46,2.1122,3.5766,1.22,34.7736,33.1273,1.8276,4.5737,4.5752,0.5954,1.1908,54043.4622,53899.3399,31831.036,349120.7658,348189.7358
000716.SZ,20250812,7.03,16.1947,26.4897,2.12,68.1399,68.98,2.0616,2.1493,2.1644,0.7112,0.7112,75348.955,71085.8137,43458.846,529703.1537,499733.2703
000717.SZ,20250812,2.97,0.9398,1.9978,0.52,,,0.9257,0.2309,0.25,0.0,,242384.559,242353.6215,114002.3325,719882.1402,719790.2559
000718.SZ,20250812,2.25,1.1854,1.7957,1.06,41.3364,56.2912,0.7312,3.2191,3.3162,3.5556,4.4444,303463.6384,228209.3122,150654.2061,682793.1864,513470.9525
000719.SZ,20250812,13.09,0.5831,1.282,0.73,13.0048,12.099,1.219,1.3588,1.3561,3.2086,4.5837,102320.3749,66714.7543,30345.1786,1339373.7074,873296.1338
000720.SZ,20250812,3.62,0.759,1.4503,0.9,,,1.9136,3.922,3.533,0.0,,125653.1571,125653.1571,65761.185,454864.4287,454864.4287
000721.SZ,20250812,8.57,1.9265,2.9803,1.31,,,18.0049,7.3872,7.6113,0.0,,57391.4308,51236.0308,33119.842,491844.562,439092.784
000722.SZ,20250812,12.48,1.7186,3.5458,0.77,85.4355,125.1449,1.877,17.1998,18.8238,0.4006,0.4006,46415.8282,46415.8282,22496.9877,579269.5359,579269.5359
000723.SZ,20250812,4.65,1.145,1.8303,1.27,,,1.5013,1.0759,1.088,0.0,,440347.5944,439624.4574,275012.2988,2047616.314,2044253.7269
000725.SZ,20250812,3.99,1.0412,1.1972,1.19,28.0433,25.0748,1.1528,0.7525,0.735,0.7567,1.2531,3741388.0464,3670605.0201,3192458.4014,14928138.3051,14645714.0302
000726.SZ,20250812,7.07,1.37,1.7989,0.96,14.0825,11.7811,0.6122,0.9487,0.9379,3.9606,3.5361,81730.6422,58870.0815,44834.7232,577835.6404,416211.4762
000727.SZ,20250812,2.44,1.089,2.0563,0.63,118.196,,3.8898,0.2001,0.2021,0.0,,452956.698,452956.698,239895.4182,1105214.3431,1105214.3431
000728.SZ,20250812,8.67,0.6755,1.1512,0.84,16.8572,14.283,0.9969,4.8211,4.6367,1.7301,1.8454,436377.7891,436377.7891,256053.2416,3783395.4315,3783395.4315
000729.SZ,20250812,12.63,1.2123,2.6499,1.01,33.7206,25.4221,2.3441,2.4271,2.3452,0.7918,1.5044,281853.9341,250960.6667,114810.7076,3559815.1877,3169633.2204
000731.SZ,20250812,7.13,1.9204,2.2046,1.4,14.6629,21.6799,0.9756,0.8749,0.8655,3.8504,3.7868,55882.9131,55882.9131,48677.5579,398445.1704,398445.1704
000733.SZ,20250812,49.8,2.5908,3.7565,0.84,28.4458,29.7787,1.8764,5.2876,5.3972,2.2369,0.3614,55416.9431,55376.8231,38193.0287,2759763.7664,2757765.7904
000735.SZ,20250812,6.39,1.5301,1.9476,0.84,30.4365,52.4251,1.7374,2.2081,2.5468,0.313,0.313,115151.3578,115089.7517,90416.4995,735817.1763,735423.5134
000736.SZ,20250812,4.93,1.2985,2.6205,0.89,,,,0.2012,0.1384,0.0,,74709.8401,72126.6045,35741.9096,368319.5117,355584.1602
000737.SZ,20250812,11.08,2.0687,4.2202,0.62,34.438,28.2048,3.2862,0.8754,0.8298,0.8399,0.9928,190471.6435,190453.816,93359.4498,2110425.81,2110228.2813
000738.SZ,20250812,21.13,1.026,2.0475,0.88,37.0398,43.6439,2.2647,5.0702,5.1324,0.7856,0.814,131518.4001,131515.2576,65901.0785,2778983.7941,2778917.3931
000739.SZ,20250812,16.49,1.4438,2.9535,1.09,18.5262,18.4398,2.9731,1.589,1.6533,1.9343,2.1589,115844.3576,115800.8405,56607.975,1910273.4568,1909555.8598
000750.SZ,20250812,4.3,1.4219,2.0535,1.13,64.1033,51.3251,1.2441,6.511,6.4759,1.0698,0.8372,638617.4477,579620.3977,401352.9034,2746055.0251,2492367.7101
000751.SZ,20250812,3.39,1.7471,2.2865,0.78,257.3274,113.1438,1.5292,0.351,0.334,0.885,0.885,161563.0595,140986.8779,107726.6753,547698.7717,477945.5161
000752.SZ,20250812,10.86,3.1946,3.9361,0.92,109.3444,88.5444,8.7666,6.7963,6.5752,0.0,,26375.8491,26375.8491,21407.3042,286441.7212,286441.7212
000753.SZ,20250812,5.56,4.6845,7.527,1.24,103.2076,108.184,2.0306,1.6694,1.6961,0.5396,0.3597,99148.1071,99148.1071,61705.3723,551263.4755,551263.4755
000755.SZ,20250812,5.04,0.4897,2.1205,1.2,15.8694,15.1297,1.4331,4.5956,4.5719,0.8929,3.9683,146731.0196,146731.0196,33885.2341,739524.3388,739524.3388
000756.SZ,20250812,16.57,2.5722,5.055,0.74,24.3171,25.9622,2.2937,1.35,1.3572,1.6349,1.6574,68977.6535,49262.3924,25066.7844,1142959.7185,816277.8421
000757.SZ,20250812,5.01,3.1836,4.5899,1.37,,936.2027,1.7135,0.7425,0.7984,0.0,,53271.6095,53271.4539,36949.5601,266890.7636,266889.984
000758.SZ,20250812,6.01,3.1318,4.8667,0.81,29.7528,34.2244,2.0468,1.3422,1.3293,0.0,0.7658,199167.207,197616.8316,127169.8337,1196994.9141,1187677.1579
000759.SZ,20250812,7.52,3.8761,6.0887,1.18,,,2.9805,0.4853,0.5201,0.0,,66997.1694,65570.6025,41742.3281,503818.7139,493090.9308
000761.SZ,20250812,3.85,0.2965,1.9588,0.66,,,1.5529,0.3085,0.3241,0.0,,410823.2205,370823.2205,56123.2579,1581669.3989,1427669.3989
000762.SZ,20250812,22.94,5.0748,6.4139,1.13,106.9924,160.1977,4.0718,19.2153,22.0518,0.4359,0.218,52117.414,52080.0618,41206.7135,1195573.4772,1194716.6177
000766.SZ,20250812,22.48,1.3491,1.6795,0.51,384.9722,369.2911,9.584,16.4279,16.3819,0.0,,96649.4707,96600.7681,77600.7681,2172680.1013,2171585.2669
000767.SZ,20250812,3.03,0.8423,2.048,0.72,290.6447,15.5147,1.5555,0.5593,0.5805,0.0,,307694.2219,291224.6436,119777.0123,932313.4924,882410.6701
000768.SZ,20250812,28.25,1.4054,3.1117,1.0,76.7684,75.5665,3.7296,1.818,1.8187,0.3541,0.4248,278114.9071,277272.5857,125229.6139,7856746.1256,7832950.546
000776.SZ,20250812,20.09,1.148,2.4971,1.21,15.856,14.0757,1.2695,5.6179,5.1815,1.991,2.4888,760584.5511,590404.9311,271437.224,15280143.6316,11861235.0658
000777.SZ,20250812,21.41,3.9091,5.3731,1.26,35.7953,35.2813,3.8011,4.4531,4.2621,0.9692,0.9061,38341.7593,38341.0827,27894.1648,820897.0666,820882.5806
000778.SZ,20250812,3.78,0.7583,1.27,0.81,89.4687,112.1929,0.5891,0.4139,0.4227,1.5969,0.5291,396318.2285,389362.4752,232482.1349,1498082.9037,1471790.1563
000779.SZ,20250812,9.64,1.3296,2.4351,0.88,19.4634,19.2929,1.164,2.2664,2.287,0.8299,0.8299,46482.9452,46478.89,25378.3637,448095.5917,448056.4996
000782.SZ,20250812,5.08,4.22,4.8159,1.38,,,1.9619,1.072,1.1211,0.0,,68658.1509,52813.9623,46278.9623,348783.4066,268294.9285
000783.SZ,20250812,7.7,2.0408,3.4553,1.69,23.2058,17.6492,1.2776,6.2664,5.3374,1.5584,1.9481,553007.2948,553007.2948,326620.5335,4258156.17,4258156.17
000785.SZ,20250812,2.92,1.0011,3.0769,0.78,23.6335,28.777,0.8901,1.4024,1.3837,2.1376,,622704.8814,589794.4146,191901.1898,1818298.2537,1722199.6906
000786.SZ,20250812,26.84,0.644,1.1939,0.71,12.4341,12.3655,1.8106,1.7562,1.7358,3.111,3.2228,168950.7842,163244.7935,88050.9697,4534639.0479,4381490.2575
000788.SZ,20250812,6.42,11.1283,16.8675,3.29,27.7279,27.4113,2.4805,1.8574,1.8498,1.1838,1.2461,59598.7425,59598.7425,39320.3001,382623.9269,382623.9269
000789.SZ,20250812,6.18,2.0093,3.9657,1.03,374.2315,85.1497,0.76,0.8273,0.8579,1.4563,2.3101,79740.7415,79740.7415,40402.2011,492797.7825,492797.7825
000790.SZ,20250812,4.23,2.5681,3.1279,0.59,,,2.6086,3.0537,3.2507,0.2364,,62371.9364,62270.7614,51127.6333,263833.291,263405.3207
000791.SZ,20250812,6.69,0.5464,1.3758,0.71,13.1986,10.472,1.6102,2.4957,2.0808,0.8113,2.6906,324383.9742,193562.1786,76868.893,2170128.7874,1294930.9748
000792.SZ,20250812,19.43,2.0056,3.3186,1.33,22.0486,21.0967,2.7268,6.7936,6.6208,0.0,,529157.2541,529154.5246,319801.0724,10281525.4472,10281472.413
000793.SZ,20250812,2.67,1.7977,2.323,2.44,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000795.SZ,20250812,11.2,3.9056,7.7125,0.82,51.2714,51.0541,4.8484,3.1674,3.1811,0.2374,1.0717,113368.4103,113368.4103,57409.4192,1269726.1954,1269726.1954
000796.SZ,20250812,5.01,5.7596,7.3813,0.61,,,9.3137,12.2981,12.6919,0.0,,160378.8916,133076.681,103838.5979,803498.2469,666714.1718
000797.SZ,20250812,2.77,1.5334,3.3992,1.19,173.8188,,0.843,0.6409,0.6443,0.361,,157075.4217,157057.4029,70850.5381,435098.9181,435049.006
000798.SZ,20250812,8.25,2.2066,5.2861,0.86,,,8.818,0.6118,0.6314,0.0,,36585.8712,36582.8712,15270.6996,301833.4374,301808.6874
000799.SZ,20250812,49.08,2.6398,3.8259,0.93,1276.4864,,4.1928,11.2044,12.523,2.0375,1.2225,32492.898,32490.048,22417.3189,1594751.4338,1594611.5558
000800.SZ,20250812,7.09,0.1912,0.8745,0.84,56.0577,72.3616,1.3368,0.5956,0.6468,1.9878,0.7052,492128.0975,492082.5923,107567.6022,3489188.2113,3488865.5794
000801.SZ,20250812,17.3,3.4382,6.6859,0.67,91.0104,98.4191,5.9519,4.2347,4.3091,0.578,0.578,102280.6646,102280.6646,52598.1558,1769455.4976,1769455.4976
000802.SZ,20250812,5.19,15.361,19.811,1.86,,,4.3604,11.7235,7.9565,0.0,,71590.0255,71546.5255,55475.6027,371552.2323,371326.4673
000803.SZ,20250812,7.23,4.6398,6.7373,0.95,261.1856,104.6705,2.337,2.3499,2.3219,0.0,,47098.8309,45978.778,31664.5457,340524.5474,332426.5649
000807.SZ,20250812,16.78,0.9186,1.5867,0.79,13.1905,13.7817,2.0283,1.0687,1.012,2.7414,2.4434,346795.7405,346791.9401,200781.0453,5819232.5256,5819168.7549
000809.SZ,20250812,3.01,1.1602,1.7657,0.86,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792
000810.SZ,20250812,11.77,1.067,2.3418,0.88,53.5753,89.6182,2.1751,1.5456,1.637,1.2744,1.1045,114159.5579,111046.3175,50596.7258,1343657.9965,1307015.157
000811.SZ,20250812,13.26,3.7939,5.3015,0.62,20.9561,21.9618,2.2737,1.9838,2.0655,0.5802,1.4503,99263.8145,96957.7424,69384.9128,1316238.1803,1285659.6642
000812.SZ,20250812,4.79,2.1136,2.5611,0.83,87.635,115.3047,2.0432,2.5569,2.5017,0.4175,0.5846,76869.2614,76816.097,63393.523,368203.7621,367949.1046
000813.SZ,20250812,4.42,8.4941,15.7965,1.24,,,1.8782,19.8703,20.3937,0.0,,209710.554,209676.054,112747.7453,926920.6487,926768.1587
000815.SZ,20250812,13.67,6.5895,9.8604,1.43,,,7.1509,10.424,12.4443,0.0,,69526.3035,69526.3035,46463.1987,950424.5688,950424.5688
000816.SZ,20250812,3.16,1.8856,2.5389,1.0,,,2.274,3.1482,3.1676,0.0,,144701.3318,143672.5522,106702.0822,457256.2085,454005.265
000818.SZ,20250812,22.87,11.5158,15.7953,4.09,,,7.9102,3.6182,4.1762,0.2235,,66000.0039,65821.1439,47987.9239,1509420.0892,1505329.561
000819.SZ,20250812,16.28,1.2726,1.9359,0.72,95.3444,109.1641,2.8178,1.5745,1.4846,0.6143,0.6143,36969.7506,36553.2306,24028.4195,601867.5398,595086.5942
000820.SZ,20250812,2.78,1.4972,1.5382,0.46,,,11.8473,14.5728,23.9445,0.0,,64655.5179,29696.6877,28904.9696,179742.3398,82556.7918
000821.SZ,20250812,12.06,2.1054,2.7376,0.91,17.5188,19.0617,1.8342,0.8612,0.8882,0.7192,0.5804,62287.4778,60465.0764,46503.138,751186.9823,729208.8214
000822.SZ,20250812,6.11,3.594,6.0238,1.6,139.4561,,1.0653,0.9096,1.0531,1.6367,,89509.1926,89509.1926,53404.3048,546901.1668,546901.1668
000823.SZ,20250812,13.82,15.1822,21.8421,2.06,34.3943,30.8834,1.6785,1.2892,1.2459,0.7236,1.4472,53699.1508,53696.8764,37324.1464,742122.2641,742090.8318
000825.SZ,20250812,4.25,0.4088,1.1143,0.71,,,0.7405,0.2416,0.2444,0.0,,570691.3596,569624.7796,208979.3462,2425438.2783,2420905.3133
000826.SZ,20250812,2.02,2.4929,3.2303,0.84,,,4.1749,0.549,0.5608,0.0,,142535.3248,142517.2959,109982.6828,287921.3561,287884.9377
000828.SZ,20250812,11.18,0.6966,2.3085,1.31,12.1669,15.0602,1.1974,6.8689,7.0564,4.2487,4.2487,103951.6992,103951.5642,31367.3048,1162179.9971,1162178.4878
000829.SZ,20250812,10.36,1.4267,2.1937,0.88,340.5616,,3.6023,0.1264,0.1323,0.2413,0.0965,102510.0438,102412.9669,66606.1551,1062004.0538,1060998.3371
000830.SZ,20250812,12.31,1.3646,2.6721,0.92,11.5907,12.5497,1.2754,0.7901,0.776,1.0595,2.8432,191017.2451,190413.3964,97242.7267,2351422.2872,2343988.9097
000831.SZ,20250812,41.15,5.3194,8.5846,0.97,,586.3904,9.257,14.4249,12.6449,0.1944,,106122.0807,106122.0807,65757.3396,4366923.6208,4366923.6208
000833.SZ,20250812,12.17,2.6736,3.2718,0.9,35.0414,29.2952,2.7307,3.491,3.4089,0.3903,1.0025,80208.2221,45370.2026,37075.8377,976134.063,552155.3656
000837.SZ,20250812,12.97,4.1209,7.5369,0.69,245.9818,237.2011,2.7041,3.4275,3.3727,0.0,,102000.5837,100740.1337,55081.5236,1322947.5706,1306599.5341
