ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603081.SH,20250421,10.74,1.364,2.2838,0.5,46.4173,159.0695,1.5103,2.4196,3.3496,0.4301,0.4301,43652.5468,43339.2868,25884.7918,468828.3526,465463.9402
603082.SH,20250421,38.0,6.8866,6.8866,0.8,39.709,39.1657,4.0579,3.3081,3.1763,1.5263,1.5263,16222.7543,4055.69,4055.69,616464.6634,154116.22
603083.SH,20250421,32.68,3.2786,3.7964,1.29,52.5531,52.5531,3.7909,2.3985,2.3985,0.4988,0.4988,26804.1841,26801.9841,23146.3388,875960.7364,875888.8404
603085.SH,20250421,10.78,2.9862,5.0165,1.22,302.0674,183.9107,4.7675,3.0002,2.2558,0.0,,39710.0,37022.5434,22038.4734,428073.8,399103.0179
603086.SH,20250421,6.02,3.7921,5.3534,1.22,,,1.3299,1.0544,1.0818,0.0,,43481.3143,43481.3143,30800.3628,261757.5121,261757.5121
603087.SH,20250421,43.99,0.7692,1.2708,0.87,77.7516,45.5204,2.4243,10.1382,8.971,1.5906,1.5906,60106.529,55391.7808,33529.8744,2644086.2107,2436684.4374
603088.SH,20250421,9.79,2.4668,4.7982,0.62,26.0432,26.0432,5.5107,5.2435,5.2435,2.9624,2.9624,43787.184,43559.3088,22394.0016,428676.5314,426445.6332
603089.SH,20250421,9.06,1.5533,4.4572,0.94,34.4326,50.7537,1.6973,1.1529,0.9548,0.0,,22373.8756,22373.8756,7797.3959,202707.3129,202707.3129
603090.SH,20250421,25.49,7.1991,14.4905,1.23,51.6416,51.6416,4.4063,3.5749,3.5749,1.1769,1.1769,10000.0,10000.0,4968.13,254900.0,254900.0
603091.SH,20250421,43.0,6.4498,6.4498,1.15,13.5747,13.5747,2.1972,2.8433,2.8433,,,10223.8793,2044.776,2044.776,439626.8099,87925.368
603093.SH,20250421,12.73,1.853,6.1124,1.0,16.9577,16.9577,1.8872,1.3597,1.3597,0.5185,0.5185,61006.5893,61006.5893,18494.4993,776613.8818,776613.8818
603095.SH,20250421,22.31,0.8587,3.0308,1.0,41.8356,41.8356,1.6747,3.1831,3.1831,2.4571,2.4571,18480.0,18480.0,5235.986,412288.8,412288.8
603096.SH,20250421,18.19,1.0238,2.3692,0.96,17.5342,17.8262,1.6729,3.115,3.1766,4.9478,4.9478,15423.4624,15423.4624,6664.8624,280552.7811,280552.7811
603097.SH,20250421,21.2,2.5993,2.5993,1.27,28.698,28.6692,3.3288,2.3084,2.1325,0.0,,16443.5,4000.0,4000.0,348602.2,84800.0
603098.SH,20250421,9.43,0.9299,2.3292,1.3,88.0495,100.272,1.8474,1.4479,1.9153,0.5302,0.5302,53969.9978,53879.9978,21510.5494,508937.0793,508088.3793
603099.SH,20250421,35.06,3.927,9.6842,0.6,67.7192,69.6443,8.008,15.0693,13.0273,0.2225,0.2225,26667.0,26667.0,10813.694,934945.02,934945.02
603100.SH,20250421,23.42,1.2383,2.7085,0.58,16.1599,15.6602,2.9425,1.622,1.5921,2.464,3.7452,51324.6484,51004.5559,23317.8716,1202023.2655,1194526.6992
603101.SH,20250421,7.82,3.8208,8.7641,0.93,63.0293,49.5186,2.5991,1.5268,1.5129,3.2737,3.2737,47040.0,47040.0,20507.5802,367852.8,367852.8
603102.SH,20250421,39.94,4.7621,4.7621,0.54,18.3488,18.3022,1.5606,3.1896,3.1181,1.8479,1.8479,6400.0,3586.4455,3586.4455,255616.0,143242.6333
603103.SH,20250421,16.24,1.7762,15.1815,0.81,,370.9919,6.8185,5.2242,4.4755,0.7389,0.7389,63420.0,63420.0,7420.0,1029940.8,1029940.8
603105.SH,20250421,8.3,0.8692,1.3751,0.84,18.8504,18.8258,2.0359,6.0478,5.8571,1.8072,1.8072,50000.6441,50000.6441,31604.6441,415005.346,415005.346
603106.SH,20250421,7.87,1.7849,4.2481,1.34,,,3.3309,9.6007,10.7113,0.0,,52052.0,52052.0,21870.4721,409649.24,409649.24
603107.SH,20250421,15.2,0.622,1.0179,0.84,31.7524,30.0487,2.5339,2.6866,2.4589,1.9737,1.9737,33733.5,21817.3998,13331.3439,512749.2,331624.477
603108.SH,20250421,17.57,2.467,3.5072,1.14,38.8082,263.3874,2.4699,1.1595,1.2576,0.5646,0.5646,60365.0425,60365.0425,42460.3246,1060613.7967,1060613.7967
603109.SH,20250421,19.27,3.5841,8.9617,1.15,20.7771,20.7771,2.1074,1.4689,1.4689,1.8165,1.8165,20884.836,20884.836,8352.636,402450.7897,402450.7897
603110.SH,20250421,18.8,16.2735,20.6999,1.22,72.7292,76.0092,5.3919,9.6119,9.436,0.0,,20122.6732,20122.6732,15819.6989,378306.2562,378306.2562
603111.SH,20250421,6.31,0.7862,0.9273,0.89,15.7069,13.4239,1.4261,1.5551,1.4075,3.273,3.273,86806.8223,84570.4717,71707.4625,547751.0487,533639.6764
603112.SH,20250421,15.59,1.775,6.4648,0.88,15.5909,15.5909,2.4173,1.9168,1.9168,3.8719,3.8719,47058.5121,43630.0582,11979.0508,733642.2036,680192.6073
603113.SH,20250421,5.41,0.9189,1.7567,1.2,,,0.5463,0.282,0.282,1.7375,1.7375,84795.2277,84795.2277,44354.2533,458742.1819,458742.1819
603115.SH,20250421,13.06,1.4151,4.3167,1.19,19.4149,18.5597,1.5164,1.6203,1.5382,3.8285,3.8285,23920.0,23920.0,7841.6,312395.2,312395.2
603116.SH,20250421,5.94,8.7727,21.0559,3.17,65.886,,1.1903,1.3865,1.5088,3.3173,3.3173,57620.08,57620.08,24006.6792,342263.2752,342263.2752
603117.SH,20250421,5.72,1.8277,2.672,0.43,,,3.9241,8.8268,11.4628,0.0,,59919.7742,59919.7742,40986.75,342741.1084,342741.1084
603118.SH,20250421,8.84,3.1802,5.3653,1.15,107.5394,,1.3787,0.8159,0.8792,1.4443,1.4443,78727.6406,78727.6406,46664.4879,695952.3429,695952.3429
603119.SH,20250421,39.44,9.1151,10.0876,1.57,83.5029,65.0098,8.1187,17.9268,13.9744,0.2724,0.2724,36374.215,20387.9483,18422.3482,1434599.0396,804100.681
603120.SH,20250421,38.37,44.0504,44.0504,,37.0983,37.0983,3.0793,5.6239,5.6239,,,9040.0,2214.3822,2214.3822,346864.8,84965.845
603121.SH,20250421,20.82,2.8765,5.9751,0.5,60.8311,77.8174,5.6968,5.5916,5.4552,0.8646,0.8646,33853.3715,33853.3715,16297.6971,704827.1946,704827.1946
603122.SH,20250421,6.47,1.0172,2.2606,1.0,93.4257,93.4257,2.1984,2.7423,2.9391,0.9274,0.9274,39805.2633,39805.2633,17911.4748,257540.0536,257540.0536
603123.SH,20250421,8.32,7.0129,14.0994,1.26,,,2.7129,1.8155,2.6099,0.0,,79873.6665,65227.5949,32443.4516,664548.9053,542693.5896
603124.SH,20250421,42.47,12.9601,12.9601,0.78,35.1078,35.1078,3.6719,0.7116,0.7116,,,14574.5199,2863.7506,2863.7506,618979.8602,121623.488
603125.SH,20250421,21.14,6.0261,6.0261,0.85,28.8987,28.8987,2.5305,5.4654,5.4654,0.7503,0.7503,27919.75,6980.3,6980.3,590223.515,147563.542
603126.SH,20250421,5.96,1.0969,2.2232,0.85,478.6104,478.6104,1.7818,1.5654,1.5654,1.3926,1.3926,61050.0,61050.0,30122.4214,363858.0,363858.0
603127.SH,20250421,15.61,2.7923,4.5303,0.73,157.9383,157.9383,1.4482,5.7965,5.7965,1.0221,1.0221,74947.7334,63048.2128,38859.5514,1169934.1184,984182.6018
603128.SH,20250421,6.93,16.2742,30.0304,1.28,16.8359,18.5197,1.4868,0.5177,0.5144,6.4358,4.5599,130904.6494,130904.6494,70940.1667,907169.2203,907169.2203
603129.SH,20250421,158.85,1.9139,3.0767,0.88,16.468,15.0595,3.5961,1.6117,1.4936,1.2996,1.2996,15257.7663,15257.7663,9491.5121,2423696.1768,2423696.1768
603130.SH,20250421,22.75,3.3208,4.7189,0.91,26.187,32.6617,2.4131,1.3457,1.2732,1.7582,1.7582,13751.42,5106.345,3593.4246,312844.805,116169.3488
603131.SH,20250421,16.59,2.4708,4.7578,1.55,,,4.2578,5.0101,4.7228,0.0,,31799.1057,31799.1057,16513.8701,527547.1636,527547.1636
603132.SH,20250421,11.28,0.2971,2.9649,1.53,23.1293,22.5153,3.3301,7.1679,6.9685,3.6348,3.6348,97800.0,97800.0,9800.0,1103184.0,1103184.0
603135.SH,20250421,8.99,0.9946,1.156,0.67,31.0975,148.0582,1.9078,5.0675,6.6613,1.5862,1.5862,62953.808,25265.7156,21738.2586,565954.7339,227138.7832
603136.SH,20250421,13.23,12.5362,23.4116,1.99,34.1459,33.2266,2.6411,6.6649,6.6862,2.7941,2.7941,27012.671,27012.671,14464.5305,357377.6373,357377.6373
603137.SH,20250421,12.51,7.3134,7.3134,1.15,17.9918,17.6198,1.9,1.0356,1.0819,1.1419,1.1419,18293.3334,7373.3334,7373.3334,228849.6008,92240.4008
603138.SH,20250421,13.4,1.716,3.1345,1.35,,,4.88,10.5888,10.1431,0.0,,29433.271,28311.699,15499.0937,394405.8314,379376.7666
603139.SH,20250421,19.09,4.3028,9.235,1.06,,,2.0931,2.8333,3.1501,0.0,,9988.0,9988.0,4653.5763,190670.92,190670.92
603150.SH,20250421,29.32,2.1097,2.7467,0.78,18.5003,17.7247,1.6338,0.9774,0.7729,0.0,,8548.3,5351.638,4110.532,250636.156,156910.0262
603151.SH,20250421,13.16,4.5221,4.7182,1.08,26.3546,37.6506,1.7887,1.3427,1.0425,1.5198,1.5198,16800.0,8083.2,7747.2,221088.0,106374.912
603153.SH,20250421,17.01,1.3157,2.5017,1.04,22.0792,20.1994,1.9452,1.7388,1.6768,1.4109,1.4109,40986.1106,13500.0,7100.0,697173.7413,229635.0
603155.SH,20250421,13.09,0.5513,2.0975,0.57,36.1457,36.1457,1.8251,5.7369,5.7369,2.2918,2.2918,31578.68,31578.68,8300.6699,413364.9212,413364.9212
603156.SH,20250421,23.86,0.152,0.3758,0.65,20.4916,21.3722,3.08,4.8803,5.1816,6.727,6.727,126027.7566,126027.7566,50991.2472,3007022.2725,3007022.2725
603158.SH,20250421,8.44,1.7693,2.987,0.79,21.3022,14.2597,1.845,1.2539,1.138,1.8753,1.8753,49079.9306,49079.9306,29071.9958,414234.6143,414234.6143
603159.SH,20250421,13.21,0.6986,1.6951,0.66,52.4333,62.9463,3.6701,3.3238,3.5897,0.8327,0.8327,14000.0,14000.0,5770.1,184940.0,184940.0
603160.SH,20250421,70.52,0.514,0.9288,0.74,53.9612,53.9612,3.7333,7.4461,7.4461,0.2523,0.2523,46194.4673,46194.4673,25564.8297,3257633.834,3257633.834
603161.SH,20250421,10.69,1.1911,2.1896,0.74,19.6938,19.6938,1.4246,0.8723,0.8723,1.8644,1.8644,19357.7988,18886.2594,10273.5845,206934.8692,201894.113
603162.SH,20250421,7.97,3.4602,3.4602,1.3,13.3023,13.8655,1.7465,1.9961,1.9916,1.2615,1.8892,91634.7988,27307.5496,27307.5496,730329.3464,217641.1703
603163.SH,20250421,26.51,6.4412,8.3876,1.31,23.1726,23.1726,2.3874,1.3204,1.3204,3.0177,3.0177,10000.0,3500.275,2688.025,265100.0,92792.2903
603165.SH,20250421,11.92,1.1225,1.8196,1.18,11.3483,11.3483,1.4534,1.4538,1.4538,4.0821,4.0821,27261.2928,27261.2928,16818.4063,324954.6102,324954.6102
603166.SH,20250421,14.36,4.3796,9.4588,1.13,50.0837,50.0837,3.8781,5.6323,5.6323,1.2286,0.6784,64620.8651,63900.8651,29587.4611,927955.6228,917616.4228
603167.SH,20250421,8.6,1.7591,2.9405,0.91,14.71,14.71,1.1188,2.2177,2.2177,9.3023,11.8605,46914.4503,46914.4503,28065.9398,403464.2726,403464.2726
603168.SH,20250421,6.52,1.3988,2.2167,0.85,96.4684,,1.4664,3.8002,4.848,0.3249,0.3249,37592.5005,32259.2499,20356.5496,245103.1033,210330.3093
603169.SH,20250421,7.66,10.609,22.1434,1.78,64.069,64.069,3.0328,1.728,1.728,0.0,,130629.1798,130629.1798,62585.2094,1000619.5173,1000619.5173
603170.SH,20250421,13.95,1.9078,2.2768,0.58,18.5365,23.8948,4.4432,2.3555,2.1969,3.7634,3.7634,40001.0,15881.0,13307.268,558013.95,221539.95
603171.SH,20250421,45.48,1.5718,6.8554,1.31,164.3257,164.3257,7.4186,9.5097,9.5097,0.3302,0.3302,40676.325,40589.0,9306.457,1849959.261,1845987.72
603172.SH,20250421,13.85,2.2255,2.5692,0.71,45.6664,68.4555,1.7746,3.6685,3.7134,0.722,0.722,13338.0,5008.0,4337.99,184731.3,69360.8
603173.SH,20250421,25.4,8.0317,8.0317,3.04,21.2611,15.911,2.5367,1.8852,1.7605,1.4567,1.4567,16000.0,4954.0,4954.0,406400.0,125831.6
603176.SH,20250421,4.55,0.9941,3.1634,1.26,36.085,21.8965,1.9231,0.7773,0.6669,0.4279,0.4279,47432.1207,46178.6207,14511.9541,215816.1492,210112.7242
603177.SH,20250421,7.56,1.6617,3.7306,0.82,,,4.4159,1.9583,1.817,0.0,,20615.4,20419.2,9095.25,155852.424,154369.152
603178.SH,20250421,16.31,0.9898,2.678,0.68,72.2784,154.8817,3.0275,2.659,2.5122,0.4292,0.4292,23641.1881,23641.1881,8738.2991,385587.7779,385587.7779
603179.SH,20250421,40.61,0.803,1.2782,1.01,24.5669,21.2751,3.8212,1.8719,1.5391,0.7387,0.7387,48730.3796,48730.3796,30614.2764,1978940.7156,1978940.7156
603180.SH,20250421,18.24,0.8902,2.2363,0.83,9.6347,11.4684,1.0475,0.7718,0.8006,4.5406,4.5406,15425.7088,15425.7088,6140.1579,281364.9285,281364.9285
603181.SH,20250421,11.92,0.7455,1.3496,0.74,17.6413,17.0472,2.1823,3.0079,2.9183,1.2018,1.2018,58870.0,58870.0,32520.65,701730.4,701730.4
603182.SH,20250421,12.91,4.4579,4.5151,0.63,19.4651,19.4651,1.9755,1.4274,1.4274,3.0984,3.0984,16455.0,9307.8672,9190.1426,212434.05,120164.5656
603183.SH,20250421,3.95,1.4927,1.9538,0.74,32.5706,32.5706,1.2243,2.1639,2.1639,1.1482,1.1482,49715.3251,49715.3251,37982.2191,196375.5341,196375.5341
603185.SH,20250421,13.11,0.4943,0.8498,0.77,12.0204,,0.6873,0.7507,1.1687,0.1523,0.1523,67902.2202,67902.2202,39493.7121,890198.1068,890198.1068
603186.SH,20250421,23.47,3.3021,5.5098,1.19,,,2.3727,0.8624,0.8624,0.0,,14201.2027,14201.2027,8510.9259,333302.2274,333302.2274
603187.SH,20250421,10.52,0.5231,0.6529,0.6,9.8408,12.346,1.0037,1.2684,1.4435,5.1819,5.1819,38641.6107,38641.6107,30960.5236,406509.7446,406509.7446
603188.SH,20250421,4.22,6.4992,9.2372,0.75,,,2.4106,3.6989,4.4842,0.0,,57017.0,57017.0,40117.0,240611.74,240611.74
603189.SH,20250421,17.0,4.6311,7.7752,1.52,437.3718,437.3718,3.0479,13.7018,13.7018,0.5828,0.5828,26954.8349,26954.8349,16054.8349,458232.1933,458232.1933
603190.SH,20250421,20.09,1.9453,1.9453,0.81,16.062,23.3445,1.1519,1.3996,1.3525,2.2897,2.2897,12000.0,4051.948,4051.948,241080.0,81403.6353
603191.SH,20250421,11.69,1.2995,1.2995,0.84,16.6025,53.7089,1.6171,1.433,1.2469,1.2806,1.2806,33316.7407,18612.5866,18612.5866,389472.6988,217581.1374
603192.SH,20250421,16.93,1.7715,5.967,0.64,37.4121,27.346,1.5751,0.8812,0.8591,1.0445,1.0445,14115.3667,13866.6667,4116.6667,238973.1582,234762.6672
603193.SH,20250421,33.8,3.0512,4.0235,0.75,60.5027,44.6645,6.9478,13.239,10.967,1.0355,1.0355,40459.3314,10333.6314,7836.3648,1367525.4013,349276.7413
603194.SH,20250421,33.52,5.4379,5.4379,0.73,16.6821,16.1486,2.8991,2.2701,2.1438,,,40100.0,4982.8436,4982.8436,1344152.0,167024.9175
603195.SH,20250421,71.58,0.0724,0.4653,0.57,23.8991,21.4089,6.2312,5.8932,5.5415,2.9881,2.9881,129215.889,128646.1637,20024.429,9249273.3346,9208492.3976
603196.SH,20250421,14.5,3.1626,7.6276,2.34,,,5.4032,3.9684,3.9684,0.1517,0.1517,23698.8282,23698.8282,9825.9682,343633.0089,343633.0089
603197.SH,20250421,34.77,1.7025,2.3375,0.7,19.6853,25.8358,2.328,1.2645,1.1018,2.417,2.417,21447.9582,21361.9832,15558.8576,745745.5066,742756.1559
603198.SH,20250421,50.09,0.7949,2.8615,1.03,17.5154,15.1839,4.327,5.963,5.3935,2.5953,2.5953,80000.0,80000.0,22223.415,4007200.0,4007200.0
603199.SH,20250421,39.29,6.6099,11.9361,0.89,23.3786,23.3786,2.8709,5.6887,5.6887,2.0107,2.0107,11068.0,11068.0,6129.1646,434861.72,434861.72
603200.SH,20250421,37.2,5.1954,10.6105,0.59,167.4921,130.0781,6.8075,12.0565,12.1946,0.1881,0.1881,17548.0103,17548.0103,8592.3487,652785.9832,652785.9832
603201.SH,20250421,16.3,2.8104,3.7097,1.09,12.2904,10.9178,1.677,0.9381,0.9078,3.2686,3.2686,15836.5435,6475.9335,4906.0575,258135.6591,105557.7161
603203.SH,20250421,22.32,0.6528,1.8284,1.56,29.1157,28.1211,4.0709,7.0163,6.3024,2.6777,2.6777,24915.3318,24915.3318,8895.1047,556110.2058,556110.2058
603205.SH,20250421,36.47,6.826,6.826,0.67,35.4232,32.7568,3.1427,4.2344,3.9601,,,12000.0,2939.8886,2939.8886,437640.0,107217.7372
603206.SH,20250421,16.77,3.4662,3.4662,0.84,27.5756,34.07,2.3064,1.1764,1.0881,1.133,1.133,30519.9988,8719.9988,8719.9988,511820.3799,146234.3799
603207.SH,20250421,28.6,20.0384,20.0384,1.69,22.5511,23.3371,3.8305,9.7315,9.7274,,,16055.9967,4000.0,4000.0,459201.5056,114400.0
603208.SH,20250421,14.36,0.9472,2.4928,0.62,6.5248,9.7061,1.901,0.6806,0.7733,12.305,12.305,17717.2674,17717.2674,6732.2674,254419.9599,254419.9599
603209.SH,20250421,14.2,1.2472,2.925,1.22,11.3465,11.4669,1.5133,2.6249,2.6305,1.041,1.041,28000.0,28000.0,11938.5,397600.0,397600.0
603210.SH,20250421,21.53,16.9012,16.9012,0.6,41.4688,41.4688,4.3593,4.34,4.34,,,34040.0,7358.7566,7358.7566,732881.2,158434.0296
603211.SH,20250421,16.3,6.9729,6.9729,1.26,85.976,79.6629,3.7534,4.4165,4.0156,0.3681,0.3681,27180.8,6795.2,6795.2,443047.04,110761.76
603212.SH,20250421,9.37,0.7045,1.15,0.79,39.5643,,1.4296,0.9841,1.3089,0.7684,0.7684,43749.0636,43749.0636,26803.2398,409928.7259,409928.7259
603213.SH,20250421,9.02,0.5369,2.2427,0.6,20.5249,20.5249,2.1273,1.3528,1.3528,3.1263,3.1263,43480.5668,43480.5668,10409.9148,392194.7125,392194.7125
603214.SH,20250421,23.3,8.1148,12.5669,0.74,30.3365,30.3365,2.7984,0.9311,0.9311,1.97,1.97,13854.0036,13854.0036,8945.9181,322798.2839,322798.2839
603215.SH,20250421,14.87,2.1065,5.5522,0.76,13.8919,21.9178,2.4766,1.7974,1.5753,2.4992,2.4992,18850.8399,18722.838,7103.253,280311.9893,278408.6011
603216.SH,20250421,11.68,4.9296,4.9296,0.72,27.1705,28.149,1.4783,1.9743,2.0451,2.5685,2.5685,22269.0,5669.0,5669.0,260101.92,66213.92
603217.SH,20250421,17.19,0.9449,2.2337,0.64,14.3265,16.0446,1.1086,1.6399,1.6143,2.3055,2.3055,20808.76,20808.76,8802.3998,357702.5844,357702.5844
603218.SH,20250421,11.88,1.3073,3.2186,2.3,25.4266,19.2762,1.2241,2.6297,2.8404,2.3332,2.3332,103056.525,102685.65,41708.6812,1224311.517,1219905.522
603219.SH,20250421,14.02,0.5566,2.6498,0.9,30.1344,37.2552,5.0675,2.9227,2.9694,2.1302,2.1302,56140.0,56140.0,11792.9916,787082.8,787082.8
603220.SH,20250421,23.52,4.1964,5.3651,1.17,71.0082,54.4523,5.2594,3.5688,3.3187,0.4924,0.4924,43424.4123,43424.4123,33964.5946,1021342.1773,1021342.1773
603221.SH,20250421,10.47,3.6276,10.2187,0.62,32.8769,18.3001,1.6584,2.1776,1.9396,0.9551,0.9551,24458.0,24000.0,8520.0,256075.26,251280.0
603222.SH,20250421,6.08,1.7383,2.8194,1.25,,,2.1559,3.5691,3.549,0.0,,52509.0615,52509.0615,32373.8075,319255.0939,319255.0939
603223.SH,20250421,8.7,0.6074,1.324,0.66,40.069,40.069,1.6382,3.1033,3.1033,0.7952,0.7952,71418.7046,55319.04,25380.9506,621342.73,481275.648
603225.SH,20250421,10.42,0.5854,1.4582,0.81,14.6278,16.8117,0.9555,0.2585,0.239,2.4168,2.4168,152476.4443,151177.1443,60692.1076,1588804.5496,1575265.8436
603226.SH,20250421,6.11,1.4363,4.5743,0.46,,,2.2641,5.5002,6.4742,0.0,,35549.177,35549.177,11161.918,217205.4715,217205.4715
603227.SH,20250421,9.7,1.6701,2.6097,0.57,15.5519,15.5519,2.1185,1.7038,1.7038,2.5773,2.5773,107169.2689,97407.5458,62336.9797,1039541.9083,944853.1943
603228.SH,20250421,28.33,1.3259,3.6612,0.89,28.2296,23.1771,2.4374,2.4569,2.1873,1.5926,1.5926,93293.4151,92100.2651,33354.0421,2643002.4498,2609200.5103
603229.SH,20250421,7.8,0.7133,1.445,1.03,25.5072,25.1459,2.8231,7.9292,7.7539,1.1813,1.1813,83029.7145,83029.7145,40986.3442,647631.7731,647631.7731
603230.SH,20250421,12.14,0.9348,3.3046,0.77,12.6945,12.6945,1.5598,2.37,2.37,3.7068,3.7068,35352.3,35352.3,10000.67,429176.922,429176.922
603231.SH,20250421,15.94,3.1904,4.2742,1.63,20.2992,24.825,1.6542,1.7463,1.8902,3.1368,3.1368,19145.9105,10626.5982,7931.989,305185.8134,169387.9753
603232.SH,20250421,13.03,1.7447,2.4491,1.05,83.2052,84.6421,2.29,5.4792,5.4662,0.4512,0.4512,23605.0695,23130.0695,16477.2286,307574.0556,301384.8056
603233.SH,20250421,17.04,0.3889,0.9068,0.62,16.6361,22.8235,3.066,0.7911,0.7312,3.6262,3.6262,113884.7895,113884.7895,48843.1457,1940596.8131,1940596.8131
603235.SH,20250421,29.08,1.5952,4.2841,0.89,26.7533,22.838,2.8565,6.7644,6.3392,1.714,1.714,43778.0,14706.52,5476.0,1273064.24,427665.6016
603236.SH,20250421,70.27,3.8637,5.0693,1.05,202.7061,39.5082,4.9592,1.3265,1.0727,0.5265,0.5265,26165.7654,26165.7654,19943.0205,1838668.3347,1838668.3347
603237.SH,20250421,22.28,22.5225,33.3062,1.94,31.0785,31.0785,2.5717,1.9622,1.9622,3.1476,3.1476,19827.3527,12187.5642,8241.5242,441753.4182,271538.9304
603238.SH,20250421,13.98,3.8046,9.7033,0.9,30.027,25.3889,1.8057,1.2959,1.1685,2.1459,2.1459,17750.9,17750.9,6960.0,248157.582,248157.582
603239.SH,20250421,13.03,1.471,3.4929,1.38,20.5412,18.9171,2.8753,2.8807,2.7175,2.4559,2.4559,27072.0,27072.0,11400.91,352748.16,352748.16
603255.SH,20250421,25.2,4.2649,5.8977,1.53,55.28,142.2802,2.1362,4.4837,4.6026,0.1838,0.1838,13461.1667,6067.5248,4387.7167,339221.4008,152901.625
603256.SH,20250421,8.8,0.6978,4.4153,1.76,,,5.3909,11.7092,9.8855,0.0,,87972.75,87972.75,13902.1833,774160.2,774160.2
603257.SH,20250421,53.2,25.8294,25.8294,0.54,41.1243,41.1243,2.6432,2.5804,2.5804,,,12000.0,2440.0163,2440.0163,638400.0,129808.8672
603258.SH,20250421,20.58,1.6245,3.7465,0.75,88.5409,291.418,2.3182,7.4322,8.6114,2.1156,2.1156,24453.235,24064.235,10434.5273,503247.5763,495241.9563
603259.SH,20250421,53.89,1.0352,1.2369,0.67,16.4687,16.4687,2.6544,3.9661,3.9661,1.8542,1.8542,288799.2582,250091.6432,209309.4175,15563392.0244,13477438.652
603260.SH,20250421,53.94,0.1133,0.529,0.73,24.3128,33.6919,1.9544,2.3988,2.3558,1.2519,1.2519,118220.6941,118220.6941,25310.1712,6376824.2398,6376824.2398
603261.SH,20250421,17.62,3.2264,8.8832,0.91,,,1.7543,5.851,5.4022,0.0,,7790.7622,7750.5022,2814.9858,137273.23,136563.8488
603266.SH,20250421,18.8,3.9342,10.1361,0.6,33.5353,34.8859,2.5394,2.8379,2.7796,0.9043,0.9043,19888.675,19888.675,7719.523,373907.09,373907.09
603267.SH,20250421,53.9,3.0221,4.6428,0.56,81.0135,81.0135,2.9411,8.3491,8.3491,0.6488,0.6488,23108.0892,23108.0892,15041.5432,1245526.0079,1245526.0079
603268.SH,20250421,37.14,2.3502,4.8438,1.27,,,309.5217,22.3764,19.9064,0.0,,12416.88,12416.88,6024.68,461162.9232,461162.9232
603269.SH,20250421,10.6,1.7941,2.4128,0.81,27.5607,26.3566,2.2761,1.6932,1.4619,2.0216,2.0216,22053.6977,22053.6977,16398.5293,233769.1956,233769.1956
603270.SH,20250421,22.58,5.9113,5.9113,0.86,37.3525,54.1995,2.3275,4.3535,4.187,1.1072,1.55,21910.6667,7071.6667,7071.6667,494742.8541,159678.2341
603271.SH,20250421,38.46,31.9747,31.9747,2.67,23.6844,23.6844,2.9012,0.9327,0.9327,,,19672.0,3857.0371,3857.0371,756585.12,148341.6469
603272.SH,20250421,15.09,2.8259,2.8259,1.34,,,2.7471,9.9983,12.9763,0.994,0.994,10362.7,4250.2,4250.2,156373.143,64135.518
603273.SH,20250421,16.54,4.1043,4.1043,0.89,58.6929,86.2008,4.1646,4.3084,5.3947,0.8162,0.8162,21431.34,5605.84,5605.84,354474.3636,92720.5936
603275.SH,20250421,36.02,2.4614,2.4614,0.94,27.8816,26.2917,1.9508,8.6944,8.3508,0.5762,0.5762,14877.1851,4219.2463,4219.2463,535876.2073,151977.2517
603276.SH,20250421,12.6,2.3636,2.7745,0.7,33.5094,52.778,1.5027,4.0619,3.5026,1.2141,1.2141,20764.9497,7764.9497,6614.9499,261638.3662,97838.3662
603277.SH,20250421,19.79,0.5798,2.5928,0.7,16.4494,14.4044,3.0859,3.1683,3.1259,7.5323,7.5323,42466.35,42051.45,9403.9863,840409.0665,832198.1955
603278.SH,20250421,9.0,2.6115,5.2974,0.8,32.0893,,1.4212,0.5536,0.5889,0.386,0.386,34175.9392,34175.9392,16847.6952,307583.4528,307583.4528
603279.SH,20250421,16.72,0.2613,0.4433,0.37,9.561,10.3253,2.2538,1.5423,1.5287,10.2896,3.9474,57645.7,57204.7374,33719.0305,963836.104,956463.2093
603280.SH,20250421,22.39,4.3054,4.3054,0.5,20.1567,21.2382,1.8631,2.1274,2.2697,1.5185,1.5185,10840.6667,2794.1667,2794.1667,242722.5274,62561.3924
603281.SH,20250421,24.2,0.7368,0.8137,0.36,13.8,15.6473,1.878,3.9669,4.0509,4.1323,4.1323,37333.3334,25169.3916,22789.3916,903466.6683,609099.2767
603282.SH,20250421,14.77,2.1141,2.3906,1.28,12.2447,17.9958,1.5968,2.0271,2.8107,2.5051,2.5051,13382.0,6418.4459,5675.9115,197652.14,94800.4459
603283.SH,20250421,45.65,1.7215,2.9381,0.6,13.2876,11.9667,3.1663,2.0526,1.819,0.0,,19991.1648,19500.1648,11425.7581,912596.6731,890182.5231
603285.SH,20250421,21.95,7.7985,7.7985,0.66,18.5252,20.5649,2.2334,5.21,5.2056,4.5558,4.5558,16000.0,4000.0,4000.0,351200.0,87800.0
603286.SH,20250421,27.8,7.4284,11.3018,1.88,288.4954,288.4954,3.7123,3.3392,3.3392,0.1058,0.1058,11659.1931,11430.3931,7512.8931,324125.5682,317764.9282
