ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688508.SH,20251113,60.02,1.6473,2.1964,0.92,70.7917,37.1879,2.9066,8.1705,6.9456,0.2426,0.655,13131.0346,13131.0346,9848.2842,788124.6967,788124.6967
688509.SH,20251113,4.98,6.13,6.13,1.74,,,3.0904,5.8006,6.1636,,,77000.0,38479.22,38479.22,383460.0,191626.5156
688510.SH,20251113,24.77,0.9211,1.2545,0.4,50.5839,57.3258,5.3874,9.101,8.9716,0.8074,0.8074,25838.2608,25838.2608,18971.8565,640013.72,640013.72
688511.SH,20251113,24.04,0.47,1.0564,0.69,,445.2998,2.9064,31.7917,18.7746,1.2078,,10282.9142,10282.9142,4575.0563,247201.2574,247201.2574
688512.SH,20251113,11.47,1.4882,1.6179,0.87,,,3.0913,10.2191,7.5603,,,46684.3548,32457.0296,29854.1848,535469.5496,372282.1295
688513.SH,20251113,57.93,1.4173,2.6931,1.61,42.9263,42.3681,3.5682,7.5766,7.6952,0.6811,0.7314,17653.2256,17653.2256,9290.4756,1022651.359,1022651.359
688515.SH,20251113,103.88,2.4456,2.7537,0.81,,,5.535,20.9739,16.049,,,8000.0,4981.94,4424.558,831040.0,517523.9272
688516.SH,20251113,44.69,1.9921,3.6084,0.75,11.0662,28.3247,3.8777,1.5315,2.0273,5.1015,4.7041,31519.6071,31462.6388,17369.5005,1408611.2413,1406065.328
688517.SH,20251113,17.6,6.1777,10.3435,0.55,26.387,28.6063,3.0056,3.6548,3.3701,2.8076,3.1024,13661.3184,13661.3184,8159.2895,240439.2038,240439.2038
688518.SH,20251113,24.12,6.9753,8.1577,2.24,49.735,46.0249,2.5709,2.6139,2.575,0.6177,0.6219,34132.5095,34132.5095,29184.9493,823276.1291,823276.1291
688519.SH,20251113,65.77,1.6817,4.2286,0.71,306.8528,101.5083,5.5481,4.5934,3.371,0.1446,0.1462,23477.1002,23477.1002,9336.7013,1544088.8802,1544088.8802
688520.SH,20251113,51.73,0.8013,3.3693,1.38,205.7793,,,9.1683,12.2044,,,44533.5714,44533.5714,10590.7292,2303721.6485,2303721.6485
688521.SH,20251113,147.99,3.2726,4.9339,1.49,,,21.8784,33.5166,26.5925,,,52585.8273,50099.7832,33230.852,7782176.5821,7414266.9158
688522.SH,20251113,37.84,1.9692,1.9692,0.73,149.653,92.6411,5.0422,33.2064,24.7583,0.2023,0.3205,30299.5606,12100.9841,12100.9841,1146535.3731,457901.2383
688523.SH,20251113,28.12,16.7975,16.7975,1.38,112.6503,112.3328,6.7972,22.5208,21.3167,0.7069,,40688.0,9651.5937,9651.5937,1144146.56,271402.8148
688525.SH,20251113,142.73,13.0084,14.5927,1.72,413.1482,,14.2472,9.9494,8.0792,,,46670.8301,35277.2301,31447.3105,6661327.5802,5035119.0522
688526.SH,20251113,16.48,0.6376,2.3443,0.85,20.091,16.7162,1.8413,8.1554,7.5736,2.6012,2.5968,46612.8056,46612.8056,12677.3149,768179.0363,768179.0363
688528.SH,20251113,12.14,0.878,2.6051,1.0,,,4.1124,6.3631,7.3355,,,16800.0,16800.0,5661.896,203952.0,203952.0
688529.SH,20251113,19.8,1.3801,2.4487,1.42,,,1.8794,1.8411,2.7851,0.5627,,16817.5953,16817.5953,9478.1785,332988.3869,332988.3869
688530.SH,20251113,17.65,2.3078,2.3078,0.95,100.2791,,3.4196,6.4677,5.5507,0.2266,0.3683,16004.4824,6777.8204,6777.8204,282479.1144,119628.5301
688531.SH,20251113,61.7,2.4479,2.4479,0.99,71.2968,62.6499,3.085,13.8164,10.5903,0.8318,0.6667,16559.3939,10696.3834,10696.3834,1021714.6036,659966.8558
688533.SH,20251113,27.48,0.7606,2.8507,1.2,19.0287,24.7907,2.7117,1.6121,1.5343,1.1084,1.6376,16284.7255,16284.7255,4344.7267,447504.2567,447504.2567
688535.SH,20251113,106.45,8.5328,9.3934,1.06,214.4154,340.922,8.3537,25.9024,23.1395,0.3758,0.187,8069.6453,5245.5548,4765.0066,859013.7422,558389.3085
688536.SH,20251113,166.82,2.2433,3.5342,1.02,,835.347,3.7447,18.8498,12.0857,,,13780.1498,13260.1444,8416.579,2298804.5896,2212057.2888
688538.SH,20251113,2.76,1.4547,1.9142,0.65,,,4.3989,7.6869,7.2417,,,1380943.7625,575223.5725,437129.1963,3811404.7845,1587617.0601
688539.SH,20251113,37.28,6.2706,7.9163,1.69,124.5493,111.0406,3.9816,20.0454,18.6681,0.7664,0.5304,18592.0,10472.0,8295.0,693109.76,390396.16
688543.SH,20251113,49.1,2.739,2.739,0.87,51.5991,53.2838,4.4648,8.5136,8.4338,1.1325,1.5275,20884.2028,11596.2028,11596.2028,1025414.3575,569373.5575
688545.SH,20251113,38.19,11.9016,11.9016,1.28,86.2111,71.5334,4.7179,12.0918,10.1031,,0.5237,36000.0,7288.3564,7288.3564,1374840.0,278342.3309
688548.SH,20251113,12.96,1.5884,1.5884,1.05,68.9608,63.981,2.9146,8.1292,7.3514,0.9105,0.6403,131939.8521,69120.9002,69120.9002,1709940.4832,895806.8666
688549.SH,20251113,10.09,4.5076,5.2156,1.03,1488.3123,2715.2061,4.8886,14.4785,12.8384,0.0991,0.0496,147727.6,58931.9,50931.9,1490571.484,594622.871
688550.SH,20251113,49.8,3.6506,6.1875,1.89,34.3396,24.8941,2.6645,5.9259,5.1866,0.9331,1.1747,17357.5305,17357.5305,10240.9123,864405.0189,864405.0189
688551.SH,20251113,39.09,2.366,4.6995,1.07,67.0022,67.0624,2.5204,6.8712,6.98,1.5301,1.0134,8407.0709,8407.0709,4232.5687,328632.4015,328632.4015
688552.SH,20251113,35.33,2.449,2.449,0.98,,665.5555,4.5952,54.7019,16.6194,0.2604,,33724.8,8682.7551,8682.7551,1191497.184,306761.7377
688553.SH,20251113,21.65,2.028,2.8221,2.78,28.1844,194.1628,2.4581,8.38,9.3173,0.9789,2.1287,42360.0,34353.9725,24687.8373,917094.0,743763.5046
688556.SH,20251113,10.56,2.3116,2.9826,0.64,,,2.2482,1.9608,2.5258,4.1075,1.1218,83077.3934,83077.3934,64387.5462,877297.2743,877297.2743
688557.SH,20251113,37.44,1.6143,2.9769,0.95,34.3041,27.0206,3.1333,3.1832,2.5542,0.8736,0.8774,10267.964,10267.964,5568.0929,384432.5722,384432.5722
688558.SH,20251113,29.09,0.9587,2.9587,0.93,30.004,25.8186,2.2876,3.7014,3.1747,1.7097,2.0469,13200.0,13200.0,4277.1968,383988.0,383988.0
688559.SH,20251113,46.0,4.7799,6.5975,0.88,,,4.8241,2.5188,3.165,0.1765,,24775.9044,24775.9044,17950.1803,1139691.6024,1139691.6024
688560.SH,20251113,15.6,2.5618,4.1164,1.01,,,1.1827,3.6351,4.9066,,,20130.1918,20130.1918,12527.6918,314030.9921,314030.9921
688561.SH,20251113,38.35,1.086,2.8851,0.75,,,3.2133,6.0158,5.8439,,,68225.2725,68225.2725,25680.5698,2616439.2004,2616439.2004
688562.SH,20251113,19.05,8.8188,8.8188,2.47,,,4.6623,6.5525,7.152,0.2362,,40000.0,17302.0,17302.0,762000.0,329603.1
688563.SH,20251113,53.59,1.0212,1.0212,0.9,41.5037,44.2353,2.3139,8.2246,8.6891,0.9797,0.9936,45000.0,11698.8993,11698.8993,2411550.0,626944.0135
688565.SH,20251113,11.02,2.2651,3.4796,0.84,649.8895,50.8371,3.3534,4.4144,3.9339,,,14973.0,14973.0,9746.8,165002.46,165002.46
688566.SH,20251113,31.35,1.0336,3.5494,1.07,28.506,25.8708,2.6513,6.9737,6.5279,1.6466,2.488,19943.0865,19943.0865,5807.7787,625215.7618,625215.7618
688567.SH,20251113,18.17,2.3356,4.0004,1.07,,,2.3076,1.9011,2.4583,,,122210.3885,122210.3885,71351.4906,2220562.759,2220562.759
688568.SH,20251113,42.61,1.4743,3.4358,0.93,97.9027,97.6836,8.9045,10.5704,9.9555,0.2033,0.2051,80807.8912,80807.8912,34675.9681,3443224.244,3443224.244
688569.SH,20251113,22.58,0.4467,1.787,0.6,22.1951,28.2286,1.6593,3.3747,3.9381,1.9929,1.55,21066.67,21066.67,5266.67,475685.4086,475685.4086
688570.SH,20251113,19.6,0.4498,0.6775,0.7,24.9924,61.4571,1.9817,4.5608,4.914,2.0408,1.6837,43300.0,18820.0,12494.5,848680.0,368872.0
688571.SH,20251113,8.37,0.7714,2.1718,1.05,25.5336,31.2154,2.2054,2.7959,2.8292,1.7256,2.3241,42417.07,42417.07,15066.7232,355030.8759,355030.8759
688573.SH,20251113,26.72,8.8102,8.8102,1.45,,,4.1126,4.2004,4.9598,0.7414,,9775.4388,5321.6225,5321.6225,261199.7247,142193.7532
688575.SH,20251113,16.26,1.9703,3.5881,1.48,30.7599,64.7176,3.4316,4.6108,4.8702,1.6756,1.2915,57042.68,57042.68,31322.2432,927513.9768,927513.9768
688576.SH,20251113,67.91,2.1605,2.1703,1.2,31.3166,40.5675,1.7982,9.1858,8.5868,1.5821,1.4625,4550.006,2179.2239,2169.4535,308990.9075,147991.095
688577.SH,20251113,119.1,0.9229,2.3625,0.93,513.1136,336.5337,13.2798,17.3206,15.9897,0.2454,0.3598,11127.9729,11127.9729,4347.2975,1325341.5724,1325341.5724
688578.SH,20251113,102.1,0.7246,1.4088,1.21,32.1328,23.1732,7.0698,12.9134,9.6574,0.6366,0.7835,45000.0,45000.0,23145.536,4594500.0,4594500.0
688579.SH,20251113,11.67,0.9599,1.3632,0.75,72.8529,72.3945,3.3848,8.4169,8.4614,0.6855,0.557,40001.0,40001.0,28166.76,466811.67,466811.67
688580.SH,20251113,48.27,1.4623,3.9442,0.92,45.336,36.7037,2.7886,11.5555,10.6559,2.2106,1.6563,9577.1288,9577.1288,3550.6799,462288.0072,462288.0072
688581.SH,20251113,62.79,2.2313,3.1399,0.98,17.3612,18.6616,2.0472,8.0009,7.6172,1.636,2.183,8112.2079,4155.9701,2953.4206,509365.534,260953.3626
688582.SH,20251113,59.62,1.5276,2.0897,0.86,107.5316,73.9999,9.8481,59.0618,44.7326,0.2143,0.6373,40071.566,24919.566,18216.1205,2389066.7649,1485704.5249
688583.SH,20251113,89.0,2.7176,2.7176,1.42,65.2763,65.8365,6.8893,23.656,21.3098,,0.6439,8840.0,1768.0001,1768.0001,786760.0,157352.0089
688584.SH,20251113,23.09,0.9559,2.3028,0.89,127.2148,104.7379,3.7271,13.8585,12.1019,1.2926,0.8662,66545.8353,33978.8393,14105.1077,1536543.3371,784571.3994
688585.SH,20251113,117.5,2.0128,9.502,0.72,534.4411,563.0081,35.5317,31.7273,28.2791,0.0511,0.0264,40336.1728,40336.1728,8544.248,4739500.304,4739500.304
688586.SH,20251113,11.36,0.8686,2.2936,0.89,71.6897,288.3792,3.6435,8.2255,9.5785,1.1444,0.7923,79133.9156,79133.9156,29969.6828,898961.2812,898961.2812
688588.SH,20251113,16.07,2.5887,4.8644,0.66,51.7178,66.1233,5.219,5.7692,6.0123,1.2134,1.2018,40001.0003,40001.0003,21287.1884,642816.0748,642816.0748
688589.SH,20251113,23.05,2.1607,2.7411,0.88,39.7196,59.4281,3.5013,6.1035,7.6024,1.0493,1.0814,14532.831,14532.831,11455.5536,334981.7546,334981.7546
688590.SH,20251113,20.02,1.3873,1.9502,0.82,650.3616,739.2629,3.6709,2.6379,2.5672,0.5645,0.1729,26289.7458,26289.7458,18702.0514,526320.7109,526320.7109
688591.SH,20251113,45.16,2.7959,3.1046,0.69,111.6102,62.9056,4.3915,12.881,10.6263,0.16,0.4459,24074.3536,16843.7356,15169.2706,1087197.8086,760663.0997
688592.SH,20251113,40.15,4.3427,4.3427,1.16,,,3.4919,7.8246,7.0801,0.2494,0.2266,8046.0614,3852.1773,3852.1773,323049.3652,154664.9186
688593.SH,20251113,24.09,10.0203,13.3545,1.08,1312.7258,839.4912,7.1419,21.8172,18.4264,0.1617,,45952.9412,32268.1723,24211.6533,1107006.3535,777340.2707
688595.SH,20251113,33.76,2.9249,5.0229,2.18,,,6.7628,6.9266,6.0575,,,14409.3092,14409.3092,8390.5539,486458.2786,486458.2786
688596.SH,20251113,30.45,2.7675,3.3481,1.06,16.9011,33.3568,2.4923,1.6308,1.6958,0.9074,0.9169,29292.3984,29292.3984,24213.4724,891953.5313,891953.5313
688597.SH,20251113,9.54,3.194,4.4701,0.63,28.799,35.7464,3.8283,3.4102,3.2797,0.3567,1.0613,33605.9868,33605.9868,24012.7129,320601.1141,320601.1141
688598.SH,20251113,31.88,3.3794,3.8414,1.16,,,1.332,12.3258,9.2607,,,20757.3116,20357.5616,17909.3654,661743.0938,648999.0638
688599.SH,20251113,21.3,3.9542,7.2838,0.75,,,2.1788,0.5782,0.6918,2.9534,,217936.5412,217936.5412,118310.6293,4642048.3276,4642048.3276
688600.SH,20251113,23.48,1.2846,2.3237,1.04,219.5386,47.312,4.162,4.2724,3.9369,0.814,0.3962,13470.849,13470.849,7447.0147,316295.5345,316295.5345
688601.SH,20251113,40.48,1.9088,3.1956,1.08,43.0001,99.9936,4.3607,6.8723,7.2449,1.4822,0.9813,13369.27,13369.27,7985.8701,541188.0496,541188.0496
688602.SH,20251113,11.45,20.4849,20.4849,1.54,,,2.1312,8.8126,7.9603,0.5764,,51937.5,25959.6161,25959.6161,594684.375,297237.6043
688603.SH,20251113,73.0,4.267,4.2788,0.61,121.9189,117.4465,7.8101,23.918,20.6199,0.2143,0.2741,12472.4524,4742.1607,4729.08,910489.0252,346177.7311
688605.SH,20251113,62.02,4.4679,4.4679,1.02,58.6671,62.5372,7.7793,11.0511,10.1596,,0.3225,20237.9856,4047.6,4047.6,1255159.8669,251032.152
688606.SH,20251113,70.45,0.6903,1.4611,1.04,18.4656,18.9491,1.4608,6.4452,6.3352,4.165,3.4932,7928.0855,7928.0855,3745.732,558533.6235,558533.6235
688607.SH,20251113,30.23,1.9278,3.2997,0.81,150.9194,492.0466,3.1031,8.9371,8.1071,0.1771,0.2001,8812.9027,8812.9027,5148.8023,266414.0486,266414.0486
688608.SH,20251113,223.7,1.3368,2.1756,0.73,81.9527,56.0761,5.4397,11.5646,10.1348,0.2915,0.6217,16869.3735,16869.3735,10365.745,3773678.852,3773678.852
688609.SH,20251113,10.06,1.7035,2.1427,0.79,,,5.6597,2.0054,2.1044,,,50000.0,50000.0,39752.728,503000.0,503000.0
688610.SH,20251113,68.01,1.4774,2.5892,0.79,294.1322,82.1978,3.1181,18.6284,11.5853,0.2885,0.2941,6800.0,4093.2568,2335.6498,462468.0,278382.395
688611.SH,20251113,47.75,2.8287,6.4869,1.14,100.2806,177.7475,8.4252,13.5293,17.599,0.2671,0.2992,15338.96,15338.96,6688.7719,732435.34,732435.34
688612.SH,20251113,34.06,1.1379,1.2763,1.45,35.6775,26.9679,4.0894,2.2405,2.16,2.5268,1.0525,41918.8089,25255.2622,22517.3313,1427754.6311,860194.2305
688613.SH,20251113,21.61,2.1641,2.93,0.86,,,2.0632,14.3703,13.8496,0.2747,,13700.8584,13700.8584,10119.4187,296075.55,296075.55
688615.SH,20251113,208.54,4.1318,5.0523,1.1,72.8924,65.5891,10.4009,20.3009,17.2518,,0.685,14000.0,9667.0244,7905.9014,2919560.0,2015961.2684
688616.SH,20251113,13.33,1.55,3.7135,0.78,23.0517,25.1365,2.8146,4.0728,4.5942,1.843,2.2116,17937.8265,17937.8265,7487.2265,239111.2272,239111.2272
688617.SH,20251113,279.0,0.4956,0.8732,1.19,58.4457,51.2071,13.1633,19.0448,16.3356,0.3401,0.4326,14101.3796,14101.3796,8004.4376,3934284.9084,3934284.9084
688618.SH,20251113,26.71,0.9914,2.6535,0.85,89.6612,85.5148,3.3539,8.2476,7.8597,1.3173,0.6,11018.563,11004.7848,4111.5074,294305.8177,293937.802
688619.SH,20251113,15.11,0.6827,1.4498,0.58,,,3.5041,19.5995,16.0197,,,18543.8042,18543.8042,8731.4537,280196.8815,280196.8815
688620.SH,20251113,11.73,1.8812,1.8812,0.71,,,3.4126,8.7236,9.0554,0.2558,,39200.0,23231.852,23231.852,459816.0,272509.624
688621.SH,20251113,60.94,4.2493,5.8682,1.28,38.4719,51.3151,5.8726,6.3286,6.7075,0.2708,0.261,11200.0,11200.0,8110.27,682528.0,682528.0
688622.SH,20251113,135.62,1.7504,3.7625,0.94,,,26.067,47.1906,77.3309,,,7046.5521,7046.5521,3278.2343,955653.3958,955653.3958
688623.SH,20251113,75.88,2.1087,2.1087,0.61,51.6652,64.3734,2.1359,11.6193,12.8996,2.4235,1.563,5914.27,1914.27,1914.27,448774.8076,145254.8076
688625.SH,20251113,41.36,1.1439,2.9074,0.84,31.1222,27.8043,5.3187,8.8305,7.9984,1.2757,1.5682,18832.0951,18832.0951,7409.2754,778895.4533,778895.4533
688626.SH,20251113,51.63,0.9258,2.856,0.87,80.2459,112.3748,4.0759,11.1102,10.6738,0.9998,0.448,16000.0,16000.0,5186.78,826080.0,826080.0
688627.SH,20251113,196.87,4.2484,4.2484,0.69,230.8887,263.4646,10.8813,23.045,18.6956,0.189,0.1615,9401.1754,7235.1688,7235.1688,1850809.401,1424387.6817
688628.SH,20251113,34.13,0.6271,1.3037,0.85,20.7991,22.8532,3.0709,3.3746,3.1801,3.4867,3.7898,11176.7588,11176.7588,5376.4253,381462.7778,381462.7778
688629.SH,20251113,74.31,7.1566,7.1566,1.07,,134.8781,20.3453,31.3733,17.1119,0.0673,,46099.2831,18178.3047,18178.3047,3425637.7272,1350829.8223
688630.SH,20251113,119.67,3.829,6.2047,1.09,98.1075,77.1182,7.1225,16.5266,13.48,0.6645,0.3081,13174.0716,13174.0716,8129.7911,1576541.1484,1576541.1484
688631.SH,20251113,65.15,6.2429,8.2414,1.8,82.5308,167.4101,5.879,6.6156,7.5351,0.6293,0.614,16347.0,6487.0,4913.94,1065007.05,422628.05
688633.SH,20251113,24.2,0.9617,2.8732,0.7,23.5055,26.6473,2.1653,5.4996,5.1113,1.3444,1.4412,14376.9677,14376.9677,4812.1677,347922.6183,347922.6183
688636.SH,20251113,34.95,1.9561,3.3221,0.72,301.1348,52.9714,5.0013,13.378,7.9083,0.2697,0.2728,16762.7405,16762.7405,9870.2626,585857.7805,585857.7805
688638.SH,20251113,42.82,4.5388,4.5388,1.56,,,2.8069,4.7352,4.1195,0.2335,,5600.0,2646.1022,2646.1022,239792.0,113306.0962
688639.SH,20251113,39.06,3.5171,5.0805,0.93,51.549,52.1746,3.6424,4.4857,3.4491,1.4492,0.6388,25011.5693,25011.5693,17314.8052,976951.8969,976951.8969
688646.SH,20251113,37.99,1.8378,1.8472,0.73,148.6146,,2.4373,5.2238,4.936,1.1962,,9516.2608,5898.4988,5868.2975,361522.7478,224083.9694
688648.SH,20251113,54.58,3.8888,4.705,1.12,,12.5039,3.3282,8.1369,6.5677,0.2931,,13600.0,6952.8924,5746.8175,742288.0,379488.8672
688651.SH,20251113,40.02,4.1049,4.1049,0.71,1852.9048,,3.2516,10.2798,9.8712,0.1494,,7539.9,3245.4426,3245.4426,301746.798,129882.6129
688652.SH,20251113,98.2,5.022,6.2912,0.66,107.8896,108.802,7.5615,16.0722,12.1561,0.0764,0.1273,16800.0,11907.0,9504.7353,1649760.0,1169267.4
688653.SH,20251113,12.28,1.4468,1.4468,0.62,,,3.6256,9.9708,7.7656,,,42448.0,31051.4392,31051.4392,521261.44,381311.6734
688655.SH,20251113,18.09,1.1936,2.1644,0.67,,,3.5932,5.0845,3.9226,0.4146,,13339.0,13339.0,7356.2401,241302.51,241302.51
688656.SH,20251113,182.88,1.1551,3.5511,0.8,315.4342,318.6705,14.0029,28.8542,29.9605,0.2145,0.1609,6347.974,6347.974,2064.8272,1160917.4851,1160917.4851
688657.SH,20251113,59.6,4.123,4.807,0.87,61.9795,55.8918,2.7784,13.5089,12.1503,1.1492,1.1655,6551.4288,4104.4542,3520.4542,390465.1565,244625.4703
688658.SH,20251113,21.86,2.4566,4.4379,1.7,79.5121,,2.8682,2.6018,3.8604,0.9037,,45000.0,45000.0,24909.988,983700.0,983700.0
688659.SH,20251113,11.07,2.2884,4.1624,1.47,,,3.3009,2.8129,2.5908,,,16000.0,16000.0,8796.688,177120.0,177120.0
688660.SH,20251113,18.38,1.3387,3.4326,0.65,,,5.5811,2.3478,2.119,,,133333.34,133333.34,52000.0098,2450666.7892,2450666.7892
688661.SH,20251113,48.52,1.7403,3.7281,0.63,,190.5863,5.9537,12.9516,8.427,0.0976,0.1268,15188.7826,15188.7826,7090.2097,736959.7318,736959.7318
688662.SH,20251113,40.42,1.1754,2.1017,0.65,80.1871,81.2199,4.9629,6.9171,6.5775,,0.8657,8824.0,8824.0,4935.024,356666.08,356666.08
688663.SH,20251113,43.58,1.1088,1.7844,0.58,35.3406,44.6055,4.5085,3.2131,3.041,1.1357,1.3495,14138.253,14138.253,8785.293,616145.0657,616145.0657
688665.SH,20251113,49.74,0.6653,2.1394,0.73,44.3583,31.5695,4.433,5.7283,4.743,1.2036,0.7005,10055.3341,10055.3341,3126.9841,500152.3181,500152.3181
688667.SH,20251113,61.15,1.0711,2.35,1.25,200.2303,38.7021,1.8575,2.6702,2.5436,0.4625,0.1623,5221.4531,5221.4531,2379.7583,319291.8571,319291.8571
688668.SH,20251113,90.06,1.7015,3.1447,0.49,113.6207,60.1077,6.5953,12.1517,8.4432,0.3952,0.7754,13920.1726,13920.1726,7531.6437,1253650.7444,1253650.7444
688669.SH,20251113,26.55,2.4762,4.7589,0.81,,,2.4622,0.7895,0.8365,0.7533,,12133.3334,12133.3334,6313.4869,322140.0018,322140.0018
688670.SH,20251113,23.36,10.0891,28.1627,1.54,,,2.4162,35.617,24.6905,,,12320.0,12320.0,4413.5585,287795.2,287795.2
688671.SH,20251113,23.58,1.9533,2.7479,0.82,,,1.7406,5.6215,5.2779,0.3817,,7851.89,4684.7122,3329.9353,185147.5662,110465.5137
688676.SH,20251113,79.31,5.6986,10.9882,0.68,63.4821,55.5642,7.7331,5.2842,4.9976,0.5638,0.6324,45978.4364,45978.4364,23844.8287,3646549.7909,3646549.7909
688677.SH,20251113,49.07,0.7754,1.2248,1.13,43.4609,33.7424,4.4643,13.2836,10.2875,1.1277,1.2114,11987.7,11987.7,7588.9,588236.439,588236.439
688678.SH,20251113,24.97,2.2658,3.7686,1.24,119.1575,279.366,3.5004,5.0555,3.6899,0.7954,0.399,26019.9428,26019.9428,15643.9021,649717.9717,649717.9717
688679.SH,20251113,26.7,2.1325,4.6537,0.78,161.6747,,3.1318,2.1971,2.4381,0.3147,0.1873,13168.9675,13168.9675,6034.4875,351611.4323,351611.4323
688680.SH,20251113,45.98,3.6673,5.9167,1.12,,,3.1183,1.4909,2.7429,0.2572,,8402.3891,8402.3891,5208.0091,386341.8508,386341.8508
688681.SH,20251113,19.46,1.6205,2.4931,0.83,66.7888,40.465,3.372,4.848,4.1556,0.7648,0.7615,10467.0,10467.0,6803.5485,203687.82,203687.82
688682.SH,20251113,34.3,2.5026,6.5484,0.85,242.0108,314.0363,5.4283,12.9829,11.8055,0.4165,0.4165,10183.8895,10183.8895,3891.9661,349307.4099,349307.4099
688683.SH,20251113,34.07,0.4297,1.0823,0.93,141.5266,130.3127,5.1556,10.0579,6.5198,0.1908,0.1918,15517.7929,15517.7929,6160.2869,528691.2041,528691.2041
688685.SH,20251113,62.19,1.6113,2.5487,1.19,198.5836,137.9166,10.9458,18.9697,14.5312,0.0952,0.2525,14542.6667,14542.6667,9193.8394,904408.4421,904408.4421
688686.SH,20251113,118.67,0.5582,2.0051,0.69,106.4554,77.5838,4.7525,15.9163,12.1848,0.5562,0.2101,12223.5455,12223.5455,3402.7889,1450568.1445,1450568.1445
688687.SH,20251113,28.81,3.4148,4.5175,1.81,34.5925,35.9981,2.7418,4.003,4.2954,0.8499,1.0199,17094.4422,17094.4422,12921.8421,492490.8798,492490.8798
688689.SH,20251113,26.73,1.1446,3.2715,0.69,47.939,47.0509,2.8533,3.7903,3.3921,0.7481,0.8489,12890.3167,12890.3167,4509.962,344558.1654,344558.1654
688690.SH,20251113,30.32,1.801,3.1385,1.66,147.7929,82.3897,6.5312,15.6477,13.5519,0.1639,0.2062,40381.4765,40381.4765,23173.2274,1224366.3675,1224366.3675
688691.SH,20251113,114.85,9.7185,9.7185,0.99,225.7597,,10.9878,12.648,19.828,0.3727,0.148,12000.0,7146.501,7146.501,1378200.0,820775.6399
688692.SH,20251113,260.0,1.0749,1.5199,0.72,81.3618,56.9222,8.5803,28.1899,23.6447,0.2839,0.3598,11324.0,7313.665,5172.535,2944240.0,1901552.9
688693.SH,20251113,39.55,3.5473,4.516,0.89,,,3.4445,22.3938,13.0856,0.6827,0.2528,7368.4211,3890.4414,3055.9598,291421.0545,153866.9574
688695.SH,20251113,31.02,1.2637,1.6622,0.78,68.1434,278.0492,3.3829,13.5817,14.1426,0.7737,0.4513,8505.1378,5126.9194,3897.9707,263829.3746,159037.0398
688696.SH,20251113,119.19,2.5256,3.2868,1.17,69.4448,34.7458,2.8887,2.4506,2.4183,0.2442,,7000.0,7000.0,5378.7923,834330.0,834330.0
688697.SH,20251113,16.4,1.0005,2.5461,0.53,23.0667,24.6835,4.2914,3.0462,2.7797,2.6132,2.6132,45733.338,45733.338,17971.338,750026.7432,750026.7432
688698.SH,20251113,71.94,1.2929,3.0241,0.53,62.7701,59.3376,6.7362,9.3773,8.3905,0.5773,0.5773,21379.4774,21379.4774,9140.1594,1538039.6042,1538039.6042
688699.SH,20251113,41.98,2.0819,4.3131,1.04,651.7947,,3.8142,7.607,7.3702,,,11006.464,11006.464,5312.8395,462051.3587,462051.3587
688700.SH,20251113,37.14,2.0073,3.0233,1.0,159.985,128.5109,6.1719,14.7769,11.952,0.5171,0.2689,29840.136,29840.136,19812.0874,1108262.651,1108262.651
688701.SH,20251113,10.26,2.3109,4.6102,0.77,,,9.3894,5.6814,10.7826,,,13427.7372,13427.7372,6730.7755,137768.5837,137768.5837
688702.SH,20251113,120.33,1.3623,2.9257,0.9,,2851.7867,20.7668,45.6037,44.6105,,,41000.0,20299.1783,9452.1068,4933530.0,2442600.1248
688707.SH,20251113,16.87,7.7198,11.0763,2.32,,,2.1005,4.3763,5.4716,0.2964,,50874.0205,50874.0205,35457.3393,858244.7258,858244.7258
688708.SH,20251113,62.7,2.7626,2.7626,1.16,48.4826,56.285,7.5862,26.2117,25.3975,,0.638,40001.0,3840.96,3840.96,2508062.7,240828.192
688709.SH,20251113,41.61,1.5775,2.0324,0.81,216.9046,273.7053,9.2174,43.8809,37.9215,0.2692,0.0481,63684.7026,21792.2251,16914.5715,2649920.4752,906774.4864
688710.SH,20251113,50.0,1.0602,1.5444,0.55,47.7005,34479.1039,3.0162,6.1743,8.4935,,0.64,14097.9615,9069.3964,6226.0815,704898.075,453469.82
688711.SH,20251113,23.6,2.3198,2.8198,0.79,,,4.8359,3.7771,3.7674,0.2719,,21308.2131,21308.2131,17529.9093,502873.8292,502873.8292
688716.SH,20251113,40.1,2.9583,2.9591,0.53,124.2094,245.7044,4.126,17.6092,16.7756,0.4988,0.4988,12168.0,6992.717,6990.717,487936.8,280407.9517
688717.SH,20251113,72.35,6.3382,6.3577,0.8,56.8564,59.8362,2.5434,3.7672,3.134,1.2958,1.2958,16000.0,9784.7808,9754.7108,1157600.0,707928.8909
688718.SH,20251113,15.46,1.043,3.1053,1.13,69.6133,75.0288,3.542,7.1588,7.1913,0.7409,0.7464,17375.4389,17375.4389,5835.7859,268624.2854,268624.2854
688719.SH,20251113,40.48,3.6065,3.8543,1.1,63.8749,,2.7545,4.804,4.8529,0.9693,0.401,11538.5418,8972.2298,8395.3027,467080.1721,363195.8623
