ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250411,4.28,0.6564,0.8882,0.49,10.6218,11.8088,0.713,1.7576,2.1308,3.4038,4.7341,391779.7839,360267.2566,266248.9443,1676817.4751,1541943.8582
000592.SZ,20250411,3.05,14.0614,16.9993,1.18,,,2.9076,4.7779,3.8577,0.0,,193178.0892,191509.2449,158411.7626,589193.1721,584103.1969
000593.SZ,20250411,5.06,1.4427,2.523,0.53,,,2.0856,1.1341,1.0548,0.0,,35863.1009,35848.3169,20498.8813,181467.2906,181392.4835
000595.SZ,20250411,5.29,1.5786,4.429,0.7,,,14.1776,20.2175,19.7219,0.0,,113865.6366,113806.2793,40564.6869,602349.2176,602035.2175
000596.SZ,20250411,175.6,0.5888,1.7536,0.78,20.2264,16.8342,3.9725,4.583,3.9368,2.5626,3.1321,52860.0,40860.0,13719.5978,9282216.0,7175016.0
000597.SZ,20250411,5.25,2.1226,4.7995,0.45,18.3063,18.3063,1.4099,1.0,1.0,1.9048,1.9048,142910.3265,140654.0015,62205.073,750279.2141,738433.5079
000598.SZ,20250411,6.77,0.7757,1.8331,0.54,10.9604,10.122,1.1126,2.4986,2.2329,2.5116,2.5116,298443.4721,297480.5721,125886.293,2020462.3061,2013943.4731
000599.SZ,20250411,4.71,6.062,10.3366,0.59,,,2.4114,0.8875,0.8875,0.0,,81675.8987,81674.5112,47899.2012,384693.4829,384686.9478
000600.SZ,20250411,5.67,3.3156,5.8706,0.51,61.4292,27.2343,1.0025,0.5415,0.4783,1.4109,1.4109,180929.9376,109005.0876,61564.0593,1025872.7462,618058.8467
000601.SZ,20250411,5.07,8.2845,12.6692,0.69,,,1.2829,1.334,1.3446,0.0,3.877,108055.1669,108046.0052,70651.9126,547839.6962,547793.2464
000603.SZ,20250411,13.61,2.8188,4.758,1.11,63.4548,44.034,2.8728,4.1671,4.3738,0.5478,0.5478,68996.9346,66671.6359,39498.3563,939048.2799,907400.9646
000605.SZ,20250411,6.86,1.5253,2.7052,0.67,120.2298,109.0712,1.141,1.3114,1.3025,0.2915,0.2915,35265.86,33263.8717,18754.9782,241923.7996,228190.1599
000607.SZ,20250411,3.66,1.1284,2.1449,0.76,42.1218,72.6517,2.2883,2.0978,2.3253,0.7923,0.7923,101769.841,86979.8572,45760.4689,372477.6181,318346.2774
000608.SZ,20250411,1.53,3.2326,4.6299,0.79,,,0.4734,3.5713,3.6978,0.0,,74991.3309,74475.9609,51998.8609,114736.7363,113948.2202
000609.SZ,20250411,2.09,1.3222,1.7499,0.86,,,2.1997,10.8496,1.8558,0.0,,29926.5522,29108.4522,21993.9722,62546.4941,60836.6651
000610.SZ,20250411,13.34,10.6152,15.5514,1.06,,,7.6996,5.7441,6.9871,0.0,,23674.7901,23550.4294,16075.2121,315821.6999,314162.7282
000612.SZ,20250411,6.58,2.2281,2.9527,0.65,13.3255,13.3255,1.2582,1.2134,1.2134,2.1277,2.1277,119219.9394,119142.0144,89906.1453,784467.2013,783954.4548
000615.SZ,20250411,3.4,2.6252,3.8769,0.8,,,20.9441,1.9014,2.3234,0.0,,76297.9719,76250.0287,51632.2709,259413.1045,259250.0976
000617.SZ,20250411,6.9,3.3994,17.0162,1.44,18.7511,18.7511,0.8577,108.4319,108.4319,1.6957,2.5652,1264207.9079,1264207.9079,252557.9044,8723034.5645,8723034.5645
000619.SZ,20250411,5.4,2.1866,3.2851,0.76,,,0.9203,0.4515,0.4515,0.0,,44116.8831,36000.0,23962.0607,238231.1687,194400.0
000620.SZ,20250411,1.61,1.1922,2.9553,0.78,26.8644,4.3108,1.7185,2.4395,2.7274,0.0,,587181.504,467172.674,188462.2789,945362.2214,752148.0051
000622.SZ,20250411,2.45,1.5966,1.9441,0.96,,,6.2527,9.3459,14.6483,0.0,,42522.6,42522.6,34922.6,104180.37,104180.37
000623.SZ,20250411,15.59,0.8192,1.1293,0.58,12.7709,13.0403,0.6483,5.4054,6.2047,5.1315,5.1315,119589.5387,119107.9343,86399.8594,1864400.9083,1856892.6957
000625.SZ,20250411,12.31,0.9536,1.8826,0.76,16.6694,16.6694,1.5937,0.764,0.764,2.7874,2.7874,991408.606,826072.778,418427.432,12204239.9399,10168955.8972
000626.SZ,20250411,6.01,1.6077,3.9552,1.42,,,1.1949,0.0354,0.0349,0.0,,50894.0464,50202.3035,20405.9882,305873.2189,301715.844
000627.SZ,20250411,3.54,1.17,3.1973,0.69,,,0.8023,0.3519,0.4154,0.0,,494062.9165,455250.4165,166586.6288,1748982.7244,1611586.4744
000628.SZ,20250411,42.88,4.3306,5.0366,1.06,41.2796,253.978,7.1474,1.8863,2.1177,0.3545,0.3545,35228.0,19208.431,16516.201,1510576.64,823657.5213
000629.SZ,20250411,2.64,0.5872,1.312,0.6,86.0396,86.0396,1.9676,1.8577,1.8577,0.0,,929497.0045,929060.0424,415850.7867,2453872.0919,2452718.5119
000630.SZ,20250411,3.01,2.0644,3.2526,0.67,14.2674,13.4978,1.1525,0.2802,0.2728,2.6314,2.6314,1279413.2824,1052767.6589,668193.0125,3851033.98,3168830.6533
000631.SZ,20250411,2.69,0.3128,0.9944,0.5,19.4469,54.7913,1.1288,2.8808,9.3839,3.6316,3.6316,239527.9084,239527.9084,75344.7232,644330.0736,644330.0736
000632.SZ,20250411,3.26,6.5802,8.3797,1.77,,,1.0413,0.1091,0.1166,0.0,,46551.957,46548.1606,36552.1005,151759.3798,151747.0036
000633.SZ,20250411,4.75,4.2812,5.9246,0.63,156.6428,156.6428,9.6769,6.5994,6.5994,0.0,,38510.6373,38510.3523,27828.1548,182925.5272,182924.1734
000635.SZ,20250411,7.72,1.0937,2.2433,0.57,,,1.7374,1.341,1.2412,0.0,,30348.6737,30308.7602,14776.4915,234291.761,233983.6287
000636.SZ,20250411,13.05,1.5133,2.3606,0.96,87.0367,46.1037,1.2481,3.5768,3.3158,0.38,0.38,115701.3211,115701.3211,74171.0219,1509902.2404,1509902.2404
000637.SZ,20250411,3.24,1.4577,1.8629,0.51,,,2.7098,0.3704,0.502,0.0,,51987.5356,36801.4255,28797.7054,168439.6153,119236.6186
000638.SZ,20250411,4.88,3.994,6.2989,0.65,,76.0395,8.62,9.0715,8.6756,0.0,,31138.6551,31014.5601,19665.5601,151956.6369,151351.0533
000639.SZ,20250411,2.78,3.7589,5.6902,0.72,,,1.0296,0.6035,0.6035,0.0,,107942.8095,107942.6247,71305.3542,300081.0104,300080.4967
000650.SZ,20250411,5.33,0.9583,1.2977,0.47,13.1539,16.8603,1.2237,1.4828,1.7098,3.7523,3.7523,139993.8234,133138.5834,98324.1448,746167.0787,709628.6495
000651.SZ,20250411,45.1,0.5513,0.7251,0.49,8.7059,8.1792,1.9994,1.2385,1.2909,5.2023,5.2023,560140.5741,551544.6256,419378.3647,25262339.8919,24874662.6146
000652.SZ,20250411,3.64,0.8851,1.3211,0.59,29.3762,29.1591,0.9347,0.2549,0.2401,1.0989,1.0989,147557.3852,147445.4109,98787.3598,537108.8821,536701.2957
000655.SZ,20250411,6.4,1.8798,4.5199,0.82,18.6807,16.4944,1.1179,2.4654,2.3502,2.9688,2.9688,59534.023,59534.023,24760.0085,381017.7472,381017.7472
000656.SZ,20250411,1.24,1.2798,1.4929,0.77,,,,0.1047,0.1586,0.0,,533971.5816,531174.3236,455354.2392,662124.7612,658656.1613
000657.SZ,20250411,9.14,1.4424,2.6125,0.73,39.412,50.8959,1.7949,1.4995,1.4234,0.8721,0.8721,208948.0696,124730.9137,68867.114,1909785.3561,1140040.5512
000659.SZ,20250411,3.14,5.1904,6.1577,2.04,,,18.107,4.009,4.009,0.0,,128570.252,128570.252,108374.1312,403710.5913,403710.5913
000661.SZ,20250411,98.02,0.9536,1.3042,0.52,8.8221,10.781,1.7068,2.7452,2.8017,4.526,4.526,40793.7529,39962.6806,29219.8329,3998603.6593,3917141.9524
000663.SZ,20250411,5.62,1.8275,2.6005,0.69,,,1.8592,5.8565,5.8565,0.0,,33668.3929,30630.1196,21525.5731,189216.3681,172141.2722
000665.SZ,20250411,4.6,5.833,9.3378,1.11,,,1.0812,2.5346,2.7475,0.0,,113714.9495,113711.033,71031.8061,523088.7677,523070.7518
000668.SZ,20250411,4.64,1.9802,3.3511,0.67,,,0.6384,5.8132,5.9018,0.0,,14684.189,14684.189,8677.2104,68134.637,68134.637
000669.SZ,20250411,1.69,0.8114,1.0233,0.84,,,7.3651,0.9335,0.8836,0.0,,68040.8797,68040.8797,53950.9653,114989.0867,114989.0867
000670.SZ,20250411,6.22,2.6522,2.9902,0.74,,,,1.5061,1.2936,0.0,,83948.936,72210.6712,64049.1611,522162.3819,449150.3749
000672.SZ,20250411,8.15,1.411,3.3637,0.7,10.615,17.6291,0.9064,1.235,1.4808,4.8405,4.8405,96939.545,96939.545,40664.8803,790057.2918,790057.2918
000676.SZ,20250411,7.39,1.6191,2.155,0.71,31.3425,32.193,2.3722,3.24,3.0108,0.0,,126528.9215,126378.4993,94948.4115,935048.7299,933937.1098
000677.SZ,20250411,4.56,10.7847,16.1786,0.94,84.9518,86.0245,7.8725,3.8251,3.6479,0.0,,86397.7948,86397.7948,57592.7701,393973.9443,393973.9443
000678.SZ,20250411,11.79,17.8753,33.1208,1.13,,,6.6502,3.886,4.1834,0.0,,45961.1797,45961.1797,24805.2667,541882.3087,541882.3087
000679.SZ,20250411,6.51,7.6319,10.6084,0.98,,,7.9786,14.2048,14.1678,0.0,,35640.0,35640.0,25640.0,232016.4,232016.4
000680.SZ,20250411,8.74,3.8996,5.7131,1.84,17.1316,13.9932,2.189,1.244,1.0206,1.7162,2.0595,150032.7412,131470.1804,89738.3804,1311286.1581,1149049.3767
000681.SZ,20250411,19.29,6.299,8.8105,1.22,92.8206,129.0112,3.8581,17.3074,16.5909,0.1501,0.1501,70057.7436,67615.7043,48341.403,1351413.874,1304306.9359
000682.SZ,20250411,9.34,1.0021,1.7114,0.59,23.1338,20.2631,2.5825,1.933,1.7865,1.2527,1.2527,134072.7007,134059.4657,78496.9419,1252239.0245,1252115.4096
000683.SZ,20250411,5.11,0.9037,1.1849,0.56,13.552,11.1824,1.3236,1.5865,1.3289,5.8577,5.8577,373917.656,332481.7023,253580.0615,1910719.2222,1698981.4988
000685.SZ,20250411,8.56,0.7081,1.4023,0.45,13.054,10.8792,0.7576,2.4287,2.3308,2.3248,6.3931,147511.1351,125396.2161,63317.5459,1262695.3165,1073391.6098
000686.SZ,20250411,7.49,0.5978,1.0416,0.54,26.2248,19.4162,0.9424,2.7072,2.6768,1.3351,2.0027,234045.2915,234045.2915,134321.0589,1752999.2333,1752999.2333
000688.SZ,20250411,10.87,0.473,1.8737,0.71,,,4.274,6.3789,6.3789,0.1645,0.1645,112539.6942,112539.2622,28409.287,1223306.476,1223301.7801
000690.SZ,20250411,3.95,1.1899,1.4466,0.5,9.6729,10.2844,0.7116,0.8365,0.9901,7.5949,7.5949,217588.7862,217447.0945,178862.5687,859475.7055,858916.0233
000691.SZ,20250411,2.71,6.9864,8.3183,1.35,,,45.4533,2.3475,1.963,0.0,,32327.0,32327.0,27150.9005,87606.17,87606.17
000692.SZ,20250411,3.06,1.2354,1.7646,0.58,1.669,1.5548,,0.8298,0.7781,0.0,,53283.2976,53283.2976,37303.6368,163046.8907,163046.8907
000695.SZ,20250411,9.22,1.12,1.7209,0.58,,,11.0023,5.9559,3.6502,0.0,,22214.7539,22172.0364,14430.3635,204820.031,204426.1756
000697.SZ,20250411,7.97,6.4878,8.8867,2.22,,,33.5749,4.5914,3.9561,0.0,,87310.0876,56398.9885,41174.7331,695861.3982,449499.9383
000698.SZ,20250411,3.09,1.1368,2.0196,0.52,,,1.8492,0.4794,0.4868,0.0,,81951.4395,78571.0473,44226.1067,253229.9481,242784.5362
000700.SZ,20250411,6.55,2.3921,3.8468,0.62,13.3889,10.4542,1.7565,0.6894,0.7658,1.6641,4.9771,91801.5389,91801.5389,57087.0307,601300.0798,601300.0798
000701.SZ,20250411,4.6,5.3024,8.8978,1.9,,,12.7732,0.0435,0.0623,0.0,,67580.7106,66786.0556,39799.332,310871.2688,307215.8558
000702.SZ,20250411,6.72,4.0176,5.3664,0.64,,,6.4154,2.0781,2.0781,0.0,,34662.4948,26663.4576,19961.696,232931.9651,179178.4351
000703.SZ,20250411,5.88,0.1765,0.4219,0.32,49.5064,46.8572,0.9264,0.1583,0.1666,1.5712,1.5712,366632.1336,364735.3561,152600.4257,2155796.9456,2144643.8939
000705.SZ,20250411,7.56,2.1794,2.4509,0.56,30.9394,45.6561,1.2803,0.6151,0.6582,0.7937,0.7937,33412.3286,28196.5751,25074.0237,252597.2042,213166.1078
000707.SZ,20250411,6.51,1.2004,1.603,0.57,4.9027,6.1699,1.2762,0.7964,0.9563,2.1505,2.1505,46414.5765,46414.5765,34758.2555,302158.893,302158.893
000708.SZ,20250411,11.41,0.2814,1.7425,0.54,11.2353,11.2353,1.424,0.5273,0.5273,4.9489,4.9489,504715.7168,504715.7168,81506.4468,5758806.3287,5758806.3287
000709.SZ,20250411,2.06,0.6772,1.6684,0.66,19.6492,25.1245,0.4159,0.1735,0.1829,1.9417,1.9417,1033712.1092,1033541.2398,419536.2906,2129446.945,2129094.954
000710.SZ,20250411,13.3,3.857,5.4803,0.51,,,2.5089,4.0835,4.2417,0.0,,35352.1465,31825.8593,22398.9288,470183.5485,423283.9287
000711.SZ,20250411,1.72,2.6263,3.5389,1.55,4.6542,2.8048,7.2898,32.993,43.2502,0.0,,285697.6223,228522.9347,169589.8256,491399.9104,393059.4477
000712.SZ,20250411,11.42,2.0532,3.7838,0.98,,,4.2804,53.2976,19.456,0.0,,89600.0,89515.1975,48574.1471,1023232.0,1022263.5555
000713.SZ,20250411,8.07,18.0301,25.4809,0.85,70.9476,70.9476,2.4648,1.6934,1.6934,0.2478,0.2478,61401.498,61401.498,43447.2078,495510.0889,495510.0889
000715.SZ,20250411,8.02,13.9677,29.8599,0.85,33.2084,33.2084,1.7291,4.3679,4.3679,0.6234,0.6234,41571.894,41464.1894,19395.8855,333406.5899,332542.799
000716.SZ,20250411,6.68,9.7831,15.2588,1.15,116.8412,123.4904,1.9913,1.8806,2.1484,0.7485,0.7485,75348.955,70069.1736,44924.5459,503331.0194,468062.0796
000717.SZ,20250411,2.4,0.9028,1.9192,0.59,118.6574,,0.704,0.1491,0.1798,0.0,,242384.559,242352.384,114001.095,581722.9416,581645.7216
000718.SZ,20250411,2.07,0.9163,1.3876,0.6,34.4915,40.9642,0.6612,2.9722,2.6323,3.8647,3.8647,303463.6384,228343.5622,150788.4561,628169.7315,472671.1738
000719.SZ,20250411,11.66,2.1921,4.8194,0.81,8.5903,11.3302,1.0361,1.2133,1.2104,3.6021,3.6021,102320.3749,66714.7543,30345.1786,1193055.5713,777894.0351
000720.SZ,20250411,2.66,0.6332,1.2112,0.55,,,1.3645,2.2947,3.2496,0.0,,125653.1571,125653.1571,65695.185,334237.3979,334237.3979
000721.SZ,20250411,9.06,5.9747,9.2428,1.0,,,15.6157,6.6648,7.3587,0.0,,57391.4308,51236.0308,33119.842,519966.363,464198.439
000722.SZ,20250411,12.12,12.1538,25.0756,0.7,82.971,82.971,1.8121,16.7036,16.7036,0.4125,0.4125,46415.8282,46415.8282,22496.9877,562559.8378,562559.8378
000723.SZ,20250411,4.21,0.8447,1.3503,0.6,64.5497,,1.3009,0.8965,0.9171,0.0,,443143.2532,439623.5412,275011.3826,1865633.096,1850815.1085
000725.SZ,20250411,3.76,1.4824,1.6662,0.87,55.5638,29.2749,1.089,0.8109,0.7381,0.798,0.798,3764501.6203,3685155.5686,3278822.2353,14154526.0923,13856184.9379
000726.SZ,20250411,5.84,2.8178,3.7001,1.41,11.6325,11.6325,0.5095,0.7837,0.7837,4.7947,4.7947,81730.601,58863.5403,44828.182,477306.7098,343763.0754
000727.SZ,20250411,2.39,1.7931,3.1692,0.81,38.9991,38.1771,3.7878,0.1983,0.1929,0.0,,452956.698,452956.698,256278.7138,1082566.5082,1082566.5082
000728.SZ,20250411,7.38,0.7642,1.3023,0.63,17.243,16.0112,0.8673,5.0676,4.9728,2.0325,2.8455,436377.7891,436377.7891,256053.2416,3220468.0836,3220468.0836
000729.SZ,20250411,12.84,3.1448,6.635,1.83,56.1335,34.2813,2.4755,2.5463,2.4674,0.7788,0.7788,281853.9341,250960.6667,118948.6993,3619004.5138,3222334.9604
000731.SZ,20250411,6.96,1.5816,1.8157,0.63,10.1664,15.8246,0.9453,0.9318,1.0131,3.9445,3.9445,55882.9131,55882.9131,48677.5579,388945.0752,388945.0752
000733.SZ,20250411,64.07,4.6659,6.758,1.0,13.238,27.996,2.4609,4.5583,6.4557,1.7387,1.7387,55416.9431,55377.4231,38233.6687,3550563.5444,3548031.498
000735.SZ,20250411,6.58,5.8572,7.0698,0.66,,471.9359,1.756,1.8479,1.8333,0.304,0.304,115151.3578,115089.7517,95348.4579,757695.9343,757290.5662
000736.SZ,20250411,5.21,6.145,12.4005,1.45,,,7.4807,0.1199,0.1195,0.0,,74709.8401,72126.6045,35741.9096,389238.2669,375779.6094
000737.SZ,20250411,8.84,4.7537,10.5135,0.9,27.2091,26.0752,2.7193,1.8061,0.8205,1.0527,1.0527,190471.6435,177226.9192,80132.553,1683769.3285,1566685.9657
000738.SZ,20250411,18.46,0.9986,1.9928,0.7,32.3594,32.3594,1.9664,4.4296,4.4296,0.8992,0.8992,131518.4001,131515.2576,65901.0785,2427829.6658,2427771.6553
000739.SZ,20250411,13.79,1.0104,2.047,0.92,15.6383,15.6383,2.3917,1.3413,1.3413,2.2915,2.2915,116932.3576,116888.8405,57695.975,1612497.2113,1611897.1105
000750.SZ,20250411,3.78,1.1972,1.5179,0.73,56.3513,56.3513,1.0919,5.7237,5.7237,1.2169,1.2169,638617.4477,579620.3977,457165.6489,2413973.9523,2190965.1033
000751.SZ,20250411,2.69,1.3104,1.715,0.84,48.7734,97.0508,1.229,0.2774,0.3167,1.1152,1.1152,161563.0595,140986.8779,107726.6753,434604.6301,379254.7016
000752.SZ,20250411,7.64,0.5246,0.6464,0.59,,39.0629,14.8602,5.9816,5.1608,0.0,,26375.8491,26375.8491,21407.3042,201511.4871,201511.4871
000753.SZ,20250411,5.23,8.749,14.0579,0.72,66.1012,64.5152,1.9102,1.421,1.4879,0.5736,0.5736,99148.1071,99148.1071,61705.3723,518544.6001,518544.6001
000755.SZ,20250411,4.73,0.5671,2.4556,0.54,15.1294,15.1739,1.3176,4.0548,4.1923,0.9514,0.9514,146731.0196,146731.0196,33885.2341,694037.7227,694037.7227
000756.SZ,20250411,13.73,1.8786,3.414,0.59,20.1493,20.1493,1.877,1.1186,1.1186,1.9731,1.9731,68977.6535,45553.1936,25066.7844,947063.1826,625445.3481
000757.SZ,20250411,3.49,3.0957,4.81,0.85,,,1.1981,0.4824,0.4934,0.0,,53271.6095,53271.4539,34285.9723,185917.9172,185917.3741
000758.SZ,20250411,4.61,1.2107,1.8849,0.65,25.5815,24.069,1.6318,0.9814,0.9089,0.0,,199284.1364,196931.4394,126484.4415,918699.8688,907853.9356
000759.SZ,20250411,9.3,39.1283,61.4644,2.5,,,3.2364,0.5353,0.5888,0.0,,66997.1694,65570.6025,41742.3281,623073.6754,609806.6033
000761.SZ,20250411,3.49,0.3546,2.3428,0.72,,,1.3107,0.2797,0.2797,0.0,,410823.1952,370823.1952,56123.2326,1433772.9512,1294172.9512
000762.SZ,20250411,18.59,1.428,1.8048,0.62,86.7039,86.7039,3.2589,15.5716,15.5716,0.5379,0.5379,52117.414,52080.0618,41206.7135,968862.7263,968168.3489
000766.SZ,20250411,17.75,2.7799,3.4605,0.96,390.4811,327.9741,7.3263,11.6438,12.274,0.0,,96649.4707,96600.7681,77600.7681,1715528.1049,1714663.6338
000767.SZ,20250411,2.57,0.9791,1.6755,0.73,,,1.3709,0.4031,0.4826,0.0,,307694.2219,291224.6436,170187.3009,790774.1503,748447.3341
000768.SZ,20250411,23.31,0.8595,1.9029,0.74,63.3575,63.3575,3.0842,1.5004,1.5004,0.429,0.429,278174.0071,277280.7703,125237.7985,6484236.1055,6463414.7557
000776.SZ,20250411,15.34,0.5767,1.2544,0.55,12.1071,12.1071,0.9661,4.2897,4.2897,2.6076,2.6076,760584.5511,590404.9311,271437.224,11667367.0139,9056811.6431
000777.SZ,20250411,16.19,2.081,2.8604,0.59,27.9581,29.9219,3.0712,3.43,3.614,1.2817,1.2817,38341.7593,38341.0827,27894.1648,620753.0831,620742.1289
000778.SZ,20250411,3.3,0.7199,1.1835,0.68,78.1076,78.1076,0.5147,0.3613,0.3613,1.8292,1.8292,396318.2285,389362.4752,236833.1013,1307850.1541,1284896.1682
000779.SZ,20250411,8.71,3.2325,5.92,0.74,15.9126,16.2772,1.0698,1.6946,1.9644,0.9185,0.9185,46482.9452,46478.89,25378.3637,404866.4527,404831.1319
000782.SZ,20250411,4.96,2.898,3.3072,1.04,,,1.9169,1.0466,1.0466,0.0,,68658.1509,52813.9623,46278.9623,340544.4285,261957.253
000783.SZ,20250411,6.04,0.5201,0.835,0.58,21.5741,18.1585,0.9625,4.8435,4.9144,1.9868,1.9868,553007.2948,553007.2948,344420.5335,3340164.0606,3340164.0606
000785.SZ,20250411,4.06,1.5065,4.6301,0.82,19.4439,28.6267,1.251,1.8711,1.9499,1.5374,1.5374,622704.8814,589794.4146,191901.1898,2528181.8185,2394565.3233
000786.SZ,20250411,29.62,0.7121,1.3202,0.68,13.722,13.722,1.9493,1.9381,1.9381,2.819,2.819,168950.7842,163244.7935,88050.9697,5004322.228,4835310.7835
000788.SZ,20250411,5.45,1.7875,2.7094,0.57,73.2277,25.263,2.1552,1.4806,1.5671,1.3945,1.3945,59598.7425,59598.7425,39320.3001,324813.1466,324813.1466
000789.SZ,20250411,4.94,0.9053,1.6295,0.74,17.2325,,0.5843,0.481,0.633,1.8219,1.8219,79740.7415,79740.7415,44302.2011,393919.263,393919.263
000790.SZ,20250411,3.5,2.0402,2.4847,0.6,78.9248,177.3554,2.0944,2.1757,2.1962,0.2857,0.2857,62371.9364,62276.1614,51133.0333,218301.7774,217966.5649
000791.SZ,20250411,6.61,2.1137,6.2718,0.49,13.0408,13.0408,1.5804,2.4659,2.4659,0.8211,0.8211,324383.9742,160052.4785,53941.2034,2144178.0695,1057946.8829
000792.SZ,20250411,16.57,0.7321,0.9952,0.55,18.8032,18.8032,2.4998,5.7936,5.7936,0.0,,529157.2541,529154.5246,389275.8729,8768135.7004,8768090.4726
000793.SZ,20250411,2.2,1.7999,2.3735,0.89,,,5.2742,7.7547,11.3635,0.0,,199724.5457,196100.8615,148709.567,439394.0005,431421.8953
000795.SZ,20250411,11.34,5.7846,11.1514,0.66,51.9123,51.9123,4.7826,3.207,3.207,0.2344,0.2344,113368.4103,113368.4103,58807.6888,1285597.7728,1285597.7728
000796.SZ,20250411,4.1,10.1819,12.8627,1.2,10.825,7.9724,7.6575,11.2968,10.8399,0.0,,160378.8916,133076.681,105341.0858,657553.4556,545614.3921
000797.SZ,20250411,2.78,1.8623,4.1293,0.71,111.9351,60.934,0.8365,0.4603,0.4435,0.3597,0.3597,157075.4217,157022.3013,70815.4365,436669.6723,436521.9976
000798.SZ,20250411,7.13,3.3243,7.9637,0.75,,,5.3242,0.6454,0.5784,0.0,,36585.8712,36582.8712,15270.6996,260857.2617,260835.8717
000799.SZ,20250411,45.15,1.8379,2.6636,0.62,26.7802,116.8199,3.6577,5.1845,7.8106,2.2148,2.2148,32492.898,32492.898,22420.1689,1467054.3447,1467054.3447
000800.SZ,20250411,7.6,0.2052,1.2204,0.55,60.1034,60.1034,1.4215,0.6386,0.6386,1.854,1.854,492237.1176,462235.3481,77720.358,3741002.0938,3512988.6456
000801.SZ,20250411,14.76,3.0374,5.9064,0.85,77.6482,77.6482,4.9436,3.6129,3.6129,0.6775,0.6775,102280.6646,102280.6646,52598.1558,1509662.6095,1509662.6095
000802.SZ,20250411,4.64,7.8821,10.1655,3.28,,,2.7419,5.639,6.0361,0.0,,71590.0255,71546.5255,55475.6027,332177.7183,331975.8783
000803.SZ,20250411,4.98,1.6709,2.4287,0.62,264.9977,,1.6706,1.1162,1.4569,0.0,,47098.8309,45876.4222,31562.1899,234552.1779,228464.5826
000807.SZ,20250411,14.53,1.3415,2.317,0.69,11.4218,11.4218,1.7793,0.9254,0.9254,3.1659,3.1659,346795.7405,346791.9401,200781.0453,5038942.1095,5038886.8897
000809.SZ,20250411,3.14,0.7006,1.0662,0.57,,,0.9518,6.7655,6.7655,0.0,,82479.1293,82479.1293,54193.3793,258984.466,258984.466
000810.SZ,20250411,11.11,1.6853,3.6651,0.79,50.9529,85.2317,2.0094,1.47,1.5568,1.34,2.0547,115021.6072,111908.3668,51458.7751,1277890.056,1243301.9551
000811.SZ,20250411,11.11,1.8559,2.9444,0.81,12.9593,15.0497,1.4599,1.1317,1.2337,0.9002,1.8003,76356.7804,74582.8488,47010.0192,848323.8302,828615.4502
000812.SZ,20250411,4.21,1.7183,2.0822,0.65,81.3922,57.3037,1.7654,2.6128,2.3204,0.4751,0.4751,76869.2614,76816.097,63393.523,323619.5905,323395.7684
000813.SZ,20250411,3.25,2.5886,5.4849,1.19,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
000815.SZ,20250411,11.92,7.2299,10.6694,1.02,,,6.2878,9.0896,9.0896,0.0,,69526.3035,69526.3035,47113.1987,828753.5377,828753.5377
000816.SZ,20250411,3.33,9.6473,12.9899,1.1,,,2.3634,3.3176,3.3176,0.0,,144701.3318,143672.5522,106702.0822,481855.4349,478429.5988
000818.SZ,20250411,23.25,5.018,6.8113,0.8,123.2377,205.8903,4.6901,4.3044,3.6538,0.2136,0.2136,67915.6,67736.74,49903.52,1579037.7,1574879.205
000819.SZ,20250411,13.99,2.1034,3.087,0.99,81.933,81.933,2.4059,1.353,1.353,0.7148,0.7148,36969.7506,34880.2723,23767.0895,517206.8109,487975.0095
000820.SZ,20250411,2.33,2.1871,2.1875,0.63,,,16.5651,9.5441,5.8449,0.0,,64362.0201,29403.1899,29397.7899,149963.5068,68509.4325
000821.SZ,20250411,11.07,1.337,1.739,0.57,20.49,14.6381,1.7059,0.9558,0.7731,0.7835,0.7835,62287.4778,60525.8264,46534.3198,689522.3792,670020.8982
000822.SZ,20250411,6.22,11.6364,19.5034,1.19,141.9668,141.9668,1.0708,0.926,0.926,1.6077,1.6077,89509.1926,89509.1926,53404.3048,556747.178,556747.178
000823.SZ,20250411,8.91,2.7122,3.8918,0.68,22.1746,22.1746,1.0284,0.8312,0.8312,1.1223,1.1223,53699.1106,53694.5618,37420.3818,478459.0754,478418.5456
000825.SZ,20250411,3.24,0.4197,1.144,0.63,,,0.5597,0.1751,0.184,0.0,,570691.3596,569624.7796,208979.3462,1849040.0051,1845584.2859
000826.SZ,20250411,1.68,1.5093,1.9437,0.74,,,0.8241,0.4432,0.453,0.0,,142535.3248,142509.7959,110662.4854,239459.3457,239416.4571
000828.SZ,20250411,10.25,0.7245,2.401,0.49,11.1548,11.1548,1.0832,6.2975,6.2975,4.6341,4.6341,103951.6992,103951.5642,31367.3048,1065504.9168,1065503.5331
000829.SZ,20250411,9.52,1.6554,2.6141,0.65,116.6547,,3.271,0.1029,0.1028,0.2626,0.2626,102510.0438,102412.9669,64854.1551,975895.617,974971.4449
000830.SZ,20250411,11.19,0.7581,1.4848,0.56,26.1079,11.3289,1.1706,0.8429,0.7372,1.1656,1.1656,191017.2451,190356.0233,97185.3536,2137482.9727,2130083.9007
