ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002423.SZ,20250415,12.27,1.0157,2.7291,0.34,27.7013,20.8832,1.297,9.2431,14.3502,1.0839,1.0839,230410.5575,230410.5575,85756.2135,2827137.5405,2827137.5405
002424.SZ,20250415,4.03,1.2127,1.4853,0.52,,,1.6181,1.3212,1.3319,0.0,,139759.84,121321.4512,99053.1441,563232.1552,488925.4483
002425.SZ,20250415,2.07,1.1113,1.3822,0.52,,,0.5794,4.5962,4.0498,0.0,,95666.5066,95606.0898,76865.1401,198029.6687,197904.6059
002426.SZ,20250415,2.73,3.5638,4.1461,0.55,,,2.8138,2.6913,2.5622,0.0,,340262.5916,340259.9891,292467.9937,928916.8751,928909.7702
002427.SZ,20250415,5.18,9.2744,20.6784,0.66,,,5.5436,1.9776,2.1949,0.0,,98543.2777,98542.6686,44197.1062,510454.1785,510451.0233
002428.SZ,20250415,19.34,2.8811,3.6017,0.59,237.8983,237.8983,8.6777,16.4599,16.4599,0.1034,0.1034,65312.0,65303.5625,52237.7225,1263134.08,1262970.8988
002429.SZ,20250415,4.55,0.6565,1.4254,0.4,12.9673,12.1933,1.3117,1.1998,0.9978,2.3297,2.3297,452694.0607,452433.3018,208363.3791,2059757.9762,2058571.5232
002430.SZ,20250415,19.64,1.1075,2.4126,1.11,20.9515,20.9515,2.1257,1.4089,1.4089,4.0736,4.0736,98395.62,97001.2305,44525.782,1932489.9768,1905104.167
002431.SZ,20250415,1.95,0.5684,1.0286,0.61,,,1.3341,0.8726,1.2135,0.0,,181281.6265,181281.6265,100184.112,353499.1717,353499.1717
002432.SZ,20250415,36.91,1.1756,1.5919,0.5,13.9517,10.1316,0.906,5.4043,6.7731,0.7252,0.7252,47309.8432,44569.6385,32915.1866,1746206.3125,1645065.357
002434.SZ,20250415,6.87,1.2999,2.8224,0.5,29.9492,38.1081,1.5664,1.5251,1.4765,4.3668,4.3668,131260.0,131134.105,60397.605,901756.2,900891.3014
002436.SZ,20250415,10.96,2.8222,2.942,0.62,87.675,,3.6549,3.4549,3.2357,0.4556,0.4556,168959.9309,150042.3002,143932.8864,1851800.8427,1644463.6102
002437.SZ,20250415,2.43,1.9503,2.1913,0.43,45.3509,68.0488,3.014,2.0781,2.2444,0.0,,224578.9726,207337.4493,184539.9593,545726.9034,503830.0018
002438.SZ,20250415,10.47,1.0533,1.4489,0.45,18.0205,18.0205,1.5124,2.4794,2.4794,1.5282,1.5282,50753.7461,46888.0667,34085.2349,531391.7217,490918.0583
002439.SZ,20250415,15.43,2.5793,2.7891,0.84,,,1.6468,5.6707,5.6707,1.7498,1.7498,121836.9376,72534.2936,67078.0028,1879943.9472,1119204.1502
002440.SZ,20250415,6.51,0.6822,1.0018,0.8,159.8646,77.363,0.7811,1.3093,1.3432,2.3041,2.3041,112399.9905,94635.9428,64441.9908,731723.9382,616079.9876
002441.SZ,20250415,7.91,1.4971,2.2019,0.49,16.9699,32.9872,0.9496,0.3615,0.3826,3.7927,3.7927,54454.3609,39907.9729,27133.1644,430733.9947,315672.0656
002442.SZ,20250415,5.99,2.5383,3.8997,0.52,21.2178,21.2178,1.6483,0.6922,0.6922,1.9537,1.9537,50329.9365,48847.2715,31794.5441,301476.3196,292595.1563
002443.SZ,20250415,5.78,0.9351,1.188,0.58,10.6022,16.8155,0.8725,0.5239,0.6265,1.0381,1.0381,52053.552,51942.6572,40886.7293,300869.5306,300228.5586
002444.SZ,20250415,22.06,2.6499,4.5324,0.63,15.577,12.4241,1.6465,2.4108,1.9659,2.7199,2.7199,119447.8182,114297.5522,66824.4103,2635018.8695,2521404.0015
002445.SZ,20250415,2.21,0.8934,1.3896,0.52,41.065,147.437,2.4263,7.3306,6.3979,0.0,,239166.8331,238144.1773,153110.4321,528558.7012,526298.6318
002446.SZ,20250415,5.76,1.697,1.743,0.46,100.6287,,1.6058,4.4407,5.04,0.0,,91532.1724,84768.3296,82531.2153,527225.313,488265.5785
002448.SZ,20250415,7.11,4.0849,4.2949,0.61,13.4652,14.8026,1.1949,1.4606,1.2849,1.8284,1.8284,58840.9646,48687.6658,46306.6493,418359.2583,346169.3038
002449.SZ,20250415,8.42,2.1894,2.7907,0.48,60.8111,73.016,1.3569,1.4704,1.4553,0.7126,0.7126,61847.7169,61649.3889,48367.3994,520757.7763,519087.8545
002451.SZ,20250415,6.16,1.3072,2.3864,0.48,151.382,151.382,3.5368,2.0124,2.0124,0.1623,0.1623,43920.0,43914.9,24056.2159,270547.2,270515.784
002452.SZ,20250415,7.08,1.6396,1.722,0.56,25.3758,23.1008,1.8817,2.9409,2.814,0.9677,0.9677,62033.2085,51590.479,49123.768,439195.1162,365260.5913
002453.SZ,20250415,5.16,2.8815,3.7802,0.73,,,3.3846,7.603,7.2167,0.0,,81236.7126,61087.8275,46564.468,419181.437,315213.1899
002454.SZ,20250415,6.18,1.0894,1.9432,0.49,38.9102,30.062,0.9939,0.8164,0.777,0.9672,0.9672,62858.16,62697.9228,35150.8419,388463.4288,387473.1629
002455.SZ,20250415,7.16,2.2841,2.3264,0.55,39.1516,39.1516,2.4106,0.7658,0.7658,0.0,,59425.4592,51923.0515,50977.3015,425486.2879,371769.0487
002457.SZ,20250415,12.03,2.6462,3.7543,0.4,161.3025,31.5804,1.732,1.9467,1.5646,1.4821,1.4821,33348.68,33332.1649,23494.5995,401184.6204,400985.9437
002458.SZ,20250415,9.97,3.1183,3.6107,0.45,21.8945,21.8945,2.4697,3.5177,3.5177,2.006,2.9972,110641.2915,74886.8285,64675.1303,1103093.6763,746621.6801
002459.SZ,20250415,9.96,1.2724,2.424,0.78,4.6828,,1.0561,0.4042,0.4342,5.6108,5.6108,330967.9284,330542.0145,173511.2573,3296440.5669,3292198.4644
002460.SZ,20250415,31.1,0.828,0.9278,0.47,,,1.5014,3.3181,3.3181,2.5723,2.5723,201716.7779,120872.1796,107869.7099,6273391.7927,3759124.7856
002461.SZ,20250415,10.19,0.3054,1.9253,0.67,27.8348,27.8348,2.1459,3.9354,3.9354,1.2267,1.2267,221332.848,221332.848,35105.8036,2255381.7211,2255381.7211
002462.SZ,20250415,12.23,0.7167,1.0023,0.52,14.2669,14.6108,0.8116,0.1189,0.1336,2.1259,2.1259,29170.712,29147.0419,20841.3183,356757.8078,356468.3224
002463.SZ,20250415,27.54,2.1788,3.1693,0.47,20.4649,20.4649,4.4502,3.9686,3.9686,1.807,1.807,192257.308,192132.6239,132081.5279,5294766.2623,5291332.4622
002465.SZ,20250415,10.76,0.8748,1.1611,0.54,502.5712,502.5712,2.1184,5.4281,5.4281,1.3941,1.3941,248183.3948,243173.1461,183199.9299,2670453.328,2616543.052
002466.SZ,20250415,27.95,0.6452,0.8988,0.48,,,1.095,3.5115,3.5115,4.8285,4.8285,164122.1583,147584.5634,105952.9202,4587214.3245,4124988.547
002467.SZ,20250415,5.15,1.9722,2.3176,0.43,103.3491,103.3491,3.7343,8.1635,8.1635,0.0,,137537.1873,136359.6664,116037.5479,708316.5146,702252.282
002468.SZ,20250415,11.22,1.2421,3.0102,0.91,50.4132,22.2447,1.8249,0.4197,0.381,0.1773,0.1773,153080.2166,149204.5657,61565.2783,1717560.0303,1674075.2272
002469.SZ,20250415,8.15,5.66,7.2393,1.13,20.1342,20.1342,1.9412,2.0703,2.0703,4.908,4.908,64886.263,62889.4911,49169.9373,528823.0435,512549.3525
002470.SZ,20250415,1.69,1.0705,1.5272,0.49,,,2.517,0.6496,0.6779,0.0,,328602.7742,328574.9417,230320.2025,555338.6884,555291.6515
002471.SZ,20250415,3.39,21.8378,26.2765,1.75,,,2.7038,0.8439,0.8439,0.9145,0.9145,136900.0,130499.6763,108455.2733,464091.0,442393.9027
002472.SZ,20250415,31.14,1.5573,1.62,0.43,32.3288,27.351,3.0941,3.2689,2.9507,0.3797,0.3797,84757.5342,75256.7392,72346.4974,2639349.615,2343494.8587
002474.SZ,20250415,6.31,5.6668,5.9679,1.22,,,2.6727,10.4693,9.0346,0.0,,62220.0,53076.5945,50398.076,392608.2,334913.3113
002475.SZ,20250415,30.81,2.7177,4.3664,0.67,20.387,17.6468,3.46,0.9629,0.8819,0.9644,0.9644,724739.5805,723425.1375,450271.3739,22329226.4752,22288728.4864
002476.SZ,20250415,4.24,1.3416,1.7064,0.48,495.8388,89.9881,2.9022,6.6993,5.608,0.2358,0.2358,61200.0,61195.095,48110.7744,259488.0,259467.2028
002478.SZ,20250415,5.47,1.8357,2.2474,0.59,7.774,7.774,0.8744,0.8655,0.8655,5.1189,5.1189,90134.6228,71958.9938,58776.4896,493036.3867,393615.6961
002479.SZ,20250415,4.83,3.9024,6.0097,1.81,17.3263,13.1447,0.9954,0.7954,0.7765,3.1056,3.1056,86500.0,86307.2844,56043.7486,417795.0,416864.1837
002480.SZ,20250415,5.29,1.4172,2.0118,0.65,,,3.496,1.6215,1.367,0.0,,76916.867,76771.7946,54081.2742,406890.2264,406122.7934
002481.SZ,20250415,5.6,10.8828,17.9714,2.55,74.0972,42.4552,2.6609,2.8131,2.7006,0.8929,0.8929,123369.65,111815.26,67711.2305,690870.04,626165.456
002482.SZ,20250415,1.73,0.5912,1.361,0.56,3.0512,2.3411,10.855,6.473,11.5207,0.0,,375096.2363,374273.9801,162567.5837,648916.4888,647493.9856
002483.SZ,20250415,6.25,1.4933,2.2294,0.39,100.0578,59.6512,1.3284,0.7714,0.7522,1.6,1.6,88646.8413,88525.0799,59294.6919,554042.7581,553281.7494
002484.SZ,20250415,17.85,1.5747,2.5423,0.44,23.1903,23.1903,2.5922,3.1575,3.1575,1.4453,1.4453,85052.3941,82047.2265,50819.4799,1518185.2347,1464542.993
002485.SZ,20250415,2.66,0.3949,1.291,0.65,,,1.0798,1.9086,2.0184,0.0,,54400.0,54400.0,16642.7054,144704.0,144704.0
002486.SZ,20250415,2.06,3.6561,4.64,1.16,33.1501,101.2447,1.6382,1.7262,1.5241,0.0,,82812.72,82812.72,65251.3219,170594.2032,170594.2032
002487.SZ,20250415,26.17,5.9325,9.7824,3.3,35.2201,35.2201,2.2951,4.4157,4.4157,0.6955,0.6955,63774.9349,63092.0266,38261.9766,1668990.0463,1651118.3361
002488.SZ,20250415,12.1,1.0689,1.4215,0.74,375.8391,181.2634,2.8632,3.5876,3.2435,0.099,0.099,99543.9065,91314.9554,68663.6511,1204481.2687,1104910.9603
002489.SZ,20250415,3.58,7.1174,13.2627,1.74,152.6431,17.0123,1.8974,1.6053,1.5427,0.2793,0.2793,216901.6313,191302.8928,102662.3896,776507.8401,684864.3562
002490.SZ,20250415,3.93,3.4877,6.1732,1.35,,,6.3696,2.3118,2.3118,0.0,,79784.84,54161.3625,30599.6625,313554.4212,212854.1546
002491.SZ,20250415,4.16,0.8351,1.3996,0.52,21.6117,132.1795,2.0676,1.5279,1.7314,0.0,,122999.45,117646.8871,70199.295,511677.712,489411.0503
002492.SZ,20250415,5.09,1.4552,2.5235,0.57,17.8398,24.3115,1.2276,5.2348,5.6784,2.3576,2.3576,40500.0,39783.4725,22942.0425,206145.0,202497.875
002493.SZ,20250415,8.06,0.2754,0.8891,0.74,70.4676,42.3469,1.8613,0.251,0.2464,1.173,1.173,1012552.5,949828.125,294225.0265,8161173.15,7655614.6875
002494.SZ,20250415,4.18,4.1378,4.6245,0.66,,,1.3012,3.8999,3.1148,0.0,,37731.0718,28677.0438,25659.0344,157715.8801,119870.0431
002495.SZ,20250415,2.46,14.5953,15.7979,1.89,,,2.077,8.8601,9.5115,0.0,,93562.56,71393.4903,65958.6581,230163.8976,175627.9861
002496.SZ,20250415,1.43,2.9921,3.2942,0.67,,,1.4373,9.3282,9.6353,0.0,,150758.9677,118138.6559,107303.0711,215585.3238,168938.2779
002497.SZ,20250415,11.12,0.9249,0.9514,0.52,318.7016,,1.2295,1.0774,1.5352,0.3095,0.3095,115256.252,105352.3939,102414.4104,1281649.5222,1171518.6202
002498.SZ,20250415,3.29,0.696,2.0815,0.53,14.4,15.6065,1.3396,1.1333,1.1756,1.0942,1.0942,332679.6,332679.6,111238.7984,1094515.884,1094515.884
002500.SZ,20250415,5.66,0.3583,0.6831,0.44,32.7838,24.9303,1.1437,5.8542,6.4247,2.4735,2.4735,358977.1547,358977.1547,188285.9833,2031810.6956,2031810.6956
002501.SZ,20250415,2.01,3.1366,4.0491,0.77,,,7.4913,14.9634,20.9626,0.0,,355000.0,354999.9006,274999.9006,713550.0,713549.8002
002506.SZ,20250415,2.2,0.8064,1.1394,0.58,81.605,132.4842,5.2141,0.8061,0.694,0.0,,585031.6427,584443.7402,413626.5257,1287069.6139,1285776.2284
002507.SZ,20250415,13.64,1.6705,2.5865,0.96,19.6904,19.6904,1.8096,6.5935,6.5935,2.1994,2.1994,115391.9028,114891.4515,74201.6595,1573945.5542,1567119.3985
002508.SZ,20250415,21.82,0.6633,1.3987,0.78,11.8889,13.1889,1.9074,1.8391,1.9318,6.8743,4.5829,94412.9516,93274.2387,44235.2302,2060090.6039,2035243.8884
002510.SZ,20250415,5.46,3.5725,4.258,0.65,66.2844,64.2636,2.291,1.9822,1.8143,0.5099,0.5099,101513.8708,100484.6946,84306.7754,554265.7346,548646.4325
002511.SZ,20250415,6.59,0.8907,1.8132,0.78,25.5991,38.5604,1.5899,0.8691,0.9535,0.9236,0.9236,129255.6013,126526.5927,62156.5568,851794.4126,833810.2459
002512.SZ,20250415,4.39,1.9675,2.5915,0.48,,,11.2489,2.5607,2.6729,0.0,,114709.4532,104845.4958,79597.9456,503574.4995,460271.7266
002513.SZ,20250415,4.19,2.1049,2.6627,0.66,,,,0.9028,0.6537,0.0,,37528.0278,26390.8145,20862.6075,157242.4365,110577.5128
002514.SZ,20250415,5.89,2.6173,3.2977,0.54,,,5.3867,7.3023,13.4863,0.0,,72003.4264,55403.4264,43971.375,424100.1815,326326.1815
002515.SZ,20250415,5.39,6.8576,9.0982,1.99,104.9525,104.9525,2.4858,18.9752,18.9752,0.3711,0.3711,121061.4164,116097.2693,87506.8594,652521.0344,625764.2815
002516.SZ,20250415,4.64,0.6514,1.3235,0.44,41.7443,41.7443,1.8584,3.2525,3.2525,2.1189,2.1189,147083.8682,145424.3682,71572.8268,682469.1484,674769.0684
002517.SZ,20250415,16.21,1.165,1.2966,0.6,23.6926,20.8693,5.9128,8.0625,6.6683,1.2281,1.2281,213644.3234,189083.3723,169885.0032,3463174.4823,3065041.465
002518.SZ,20250415,22.44,1.3492,3.3313,0.52,15.4528,25.5894,3.0101,2.4019,3.0505,2.0214,2.0214,58222.5094,56519.7914,22891.3654,1306513.1109,1268304.119
002519.SZ,20250415,4.53,1.9718,2.8259,0.46,27.3014,25.2573,1.5922,4.522,4.642,2.2075,2.2075,112643.0898,111788.5526,77999.7257,510273.1968,506402.1433
002520.SZ,20250415,5.98,7.5976,10.1595,0.84,,,4.0575,2.1535,2.1444,0.0,,75024.5171,71744.0171,53652.5573,448646.6123,429029.2223
002521.SZ,20250415,9.28,0.7896,0.9318,0.4,46.2721,65.7643,1.2883,1.5339,1.5452,1.9036,1.9036,56006.105,40282.9782,34137.6299,519736.6544,373826.0377
002522.SZ,20250415,4.35,4.3766,6.3936,1.08,37.8731,65.075,1.7498,2.2797,2.3523,0.8046,0.8046,90577.9387,86894.1667,59480.6491,394014.0333,377989.6251
002523.SZ,20250415,3.36,2.3072,3.2578,0.64,127.4904,79.8061,2.0569,2.7459,2.5673,0.4464,0.4464,141664.08,141154.3883,99963.9917,475991.3088,474278.7447
002524.SZ,20250415,3.86,1.829,2.4521,0.77,216.237,,7.3325,1.8618,2.1136,0.0,,51846.7074,50829.9424,37913.0716,200128.2906,196203.5777
002526.SZ,20250415,3.56,3.0525,3.8682,0.6,36.9466,86.0231,2.0373,2.3528,2.8268,0.6461,0.6461,178279.3836,175751.4368,138688.1446,634674.6056,625675.115
002527.SZ,20250415,12.63,2.7177,3.1878,0.52,,,5.6043,2.4722,2.7278,0.0,,66306.1291,52918.0532,45115.1735,837446.4105,668355.0119
002528.SZ,20250415,2.24,1.5085,3.2218,0.81,,,6.51,1.9225,2.4133,0.0,,119867.5082,105021.9577,49171.2582,268503.2184,235249.1852
002529.SZ,20250415,6.7,6.9584,8.5008,0.92,,,4.2632,5.5017,9.4182,0.0,,26000.0,26000.0,21282.5,174200.0,174200.0
002530.SZ,20250415,9.1,2.621,3.5243,0.47,,,5.5042,5.89,5.6751,0.0,,77919.8175,69512.3334,51694.779,709070.3393,632562.2339
002531.SZ,20250415,7.02,1.5291,3.0933,1.14,15.8621,34.3779,1.3948,1.6325,2.5846,1.0684,1.0684,179687.8658,178686.6124,88326.6124,1261408.8179,1254380.019
002532.SZ,20250415,7.4,0.8152,1.2481,0.3,15.6096,9.426,1.351,1.1881,1.2551,4.6918,4.6918,465188.5415,413000.5452,269751.2086,3442395.2071,3056204.0345
002533.SZ,20250415,9.75,2.0411,2.7924,0.43,12.5834,12.5834,1.8175,0.405,0.405,6.0998,6.0998,73394.1062,63764.5433,46608.6245,715592.5355,621704.2972
002534.SZ,20250415,11.44,0.7151,2.9001,0.47,19.2287,19.2287,2.0695,1.3138,1.3138,0.8741,0.8741,73920.6544,73081.8489,18020.8533,845652.2863,836056.3514
002535.SZ,20250415,3.95,4.1448,6.2894,0.48,33.2129,33.2129,4.9688,1.881,1.881,0.0,,80168.3074,74633.8485,49184.8586,316664.8142,294803.7016
002536.SZ,20250415,14.55,5.1466,8.0395,0.85,25.3718,25.3718,2.5068,1.7706,1.7706,2.7491,2.7491,57478.5888,53653.0989,34346.8259,836313.467,780652.589
002537.SZ,20250415,6.36,7.7497,10.3414,1.12,146.573,424.3902,1.8413,0.8789,0.9139,0.0,,117401.6745,117401.6745,87979.7597,746674.6498,746674.6498
002538.SZ,20250415,5.9,2.2023,3.1297,0.78,41.3165,20.7065,0.9712,1.2869,1.2776,4.0678,4.0678,85355.5763,85355.5763,60063.4963,503597.9002,503597.9002
002539.SZ,20250415,7.56,0.79,0.905,0.4,11.3496,11.3496,1.05,0.448,0.448,2.6455,3.9683,120772.3762,88314.006,77085.3823,913039.1641,667653.8854
002540.SZ,20250415,6.07,0.7944,1.0488,0.51,13.4367,14.6463,1.4188,1.0684,0.9856,7.8805,7.8805,125151.7988,86924.1763,65837.7231,759671.4187,527629.7501
002541.SZ,20250415,20.25,2.3091,3.1894,0.89,11.8483,14.7779,1.5182,0.5936,0.6222,2.558,2.558,69001.3309,49617.4288,35921.6987,1397276.9507,1004752.9332
002542.SZ,20250415,3.19,1.6987,2.5359,0.53,,,2.8637,2.2803,2.7222,0.0,,180611.6738,160124.9649,107261.6883,576151.2394,510798.638
002543.SZ,20250415,9.74,0.5744,1.6429,0.51,12.7459,15.6458,1.5904,1.1866,1.0458,6.1005,6.1005,74360.0,66161.1003,23130.3926,724266.4,644409.1169
002544.SZ,20250415,20.18,0.8843,1.5962,0.59,385.8418,,3.6787,2.5138,2.7486,0.1297,0.1297,68053.389,67912.1496,37625.5911,1373317.39,1370467.1789
002545.SZ,20250415,7.26,0.7278,1.6142,0.46,14.251,15.2592,1.0338,2.2555,2.0468,4.1322,4.1322,124406.2083,113016.3708,50955.2619,903189.0723,820498.852
002546.SZ,20250415,4.41,1.7228,2.8821,0.54,13.7926,13.7926,1.1096,4.7983,4.7983,2.7211,2.7211,83404.9096,80123.2096,47892.9178,367815.6513,353343.3543
002547.SZ,20250415,4.06,3.5516,4.9037,0.82,,,69.0785,1.9672,2.1809,0.0,,112805.7168,110480.7166,80018.2166,457991.2102,448551.7094
002548.SZ,20250415,4.07,4.9111,7.2593,0.45,108.6532,108.6532,2.1636,0.7183,0.7183,0.0,,80509.3658,80447.1492,54423.992,327673.1188,327419.8972
002549.SZ,20250415,9.11,20.8136,41.4085,0.78,,,3.1535,11.0906,10.8956,0.0,,69534.7901,69235.9526,34800.736,633461.9378,630739.5282
002550.SZ,20250415,5.93,2.1777,2.4776,0.7,41.7309,25.8496,3.0677,4.1831,4.8776,1.9762,1.9762,127980.0,91022.8737,80005.2987,758921.4,539765.641
002551.SZ,20250415,3.11,2.8854,3.301,0.54,,,1.0034,2.2043,2.0596,0.0,,84549.4578,61101.711,53409.7123,262948.8138,190026.3212
002552.SZ,20250415,13.28,1.4143,3.5776,0.56,21.9095,21.9095,3.1578,1.8747,1.8747,1.0542,1.0542,40854.2039,32023.3796,12659.5432,542543.8278,425270.4811
002553.SZ,20250415,19.71,25.2929,32.3081,1.08,251.4201,101.7924,5.9408,10.2169,9.2538,1.0147,1.0147,34800.0,25080.0,19634.28,685908.0,494326.8
002554.SZ,20250415,2.34,1.0031,1.5767,0.45,29.6435,,1.3083,0.8848,1.1283,0.3437,0.3437,133372.0072,133347.09,84835.3279,312090.4968,312032.1906
002555.SZ,20250415,14.46,2.225,2.5301,1.13,12.0324,13.5332,2.6575,1.9332,1.7928,6.8764,6.8764,221223.7681,159896.7293,140614.2273,3198895.6867,2312106.7057
002556.SZ,20250415,5.57,2.2644,3.6722,0.4,68.8841,41.2678,1.4466,0.2956,0.3136,3.4868,3.4868,94651.808,93185.2421,57460.8096,527210.5706,519041.7985
002557.SZ,20250415,27.17,3.1623,5.5147,1.77,17.1215,16.1229,2.6205,2.0195,1.9273,3.6491,4.7357,50585.5092,50477.3367,28944.9724,1374408.285,1371469.2381
002558.SZ,20250415,13.29,1.1518,1.8966,0.64,23.667,23.9764,2.2059,8.7932,8.9426,1.6206,1.6206,193475.0611,193475.0611,117497.082,2571283.562,2571283.562
002559.SZ,20250415,9.16,4.5854,4.9995,0.57,50.942,50.2832,2.8137,2.6118,2.6482,1.0917,1.0917,54976.5024,50051.1346,45905.4595,503584.762,458468.3929
002560.SZ,20250415,5.84,1.7543,2.033,0.49,37.1544,68.7088,1.1878,0.5509,0.5171,1.7061,1.7061,52573.857,45292.2202,39083.9222,307031.3249,264506.566
002561.SZ,20250415,8.51,4.1324,6.5058,0.79,837.4218,837.4218,1.6015,8.0768,8.0768,1.4101,1.4101,41576.3,41443.9567,26324.9866,353814.313,352688.0715
002562.SZ,20250415,4.28,7.6468,9.1914,1.95,,114.3398,1.4692,1.6137,1.3229,0.0,,106370.0541,70152.8783,58363.4323,455263.8315,300254.3191
002563.SZ,20250415,7.0,0.836,2.0844,0.77,16.5805,16.5805,1.5941,1.2894,1.2894,4.2857,4.2857,269409.016,220169.451,88302.6985,1885863.112,1541186.157
002564.SZ,20250415,4.39,0.135,0.1949,0.09,3.1465,1.8121,31.4463,1.0,1.4597,0.0,,85890.4477,85841.5741,59466.6853,377059.0654,376844.5103
002565.SZ,20250415,3.05,1.5487,1.9382,0.44,113.8262,55.1033,1.6854,2.2682,2.0449,0.8525,0.8525,105998.8922,105995.5172,84694.2022,323296.6212,323286.3275
002566.SZ,20250415,7.26,3.4437,4.0021,0.55,25.363,33.3117,1.0826,2.8146,3.3933,2.0661,2.0661,33095.16,23179.0468,19945.3335,240270.8616,168279.8798
002567.SZ,20250415,5.2,4.0466,4.9413,0.36,,,1.2754,0.2765,0.3219,0.0,,143305.1393,143151.4373,117231.6725,745186.7244,744387.474
002568.SZ,20250415,25.5,1.1461,1.4977,0.79,33.0595,37.2456,6.1149,8.1985,8.38,0.0,,104936.8955,71798.3765,54942.4841,2675890.8353,1830858.6008
002569.SZ,20250415,7.02,1.4079,1.934,1.05,,,12.8008,7.0165,6.8894,0.0,,14401.0,13987.9925,10182.6165,101095.02,98195.7074
002570.SZ,20250415,6.64,45.3048,51.6474,1.43,151.128,102.6228,4.6513,2.8366,2.6573,0.0,,108004.3333,107999.5333,94736.5862,717148.7731,717116.9011
002571.SZ,20250415,7.74,9.3202,13.4782,0.93,,,2.5306,2.2831,1.7768,0.0,,39195.07,29830.6188,20627.99,303369.8418,230888.9895
002572.SZ,20250415,16.09,1.4413,1.7142,0.74,12.2855,12.5934,2.2223,1.3283,1.3934,6.1418,6.1418,96304.7164,65146.362,54775.2438,1549542.8869,1048204.9646
002573.SZ,20250415,3.61,0.3583,0.8428,0.5,40.3724,,0.8144,0.5969,0.6036,2.7887,2.7887,142438.8579,141299.4679,60067.413,514204.277,510091.0791
002574.SZ,20250415,6.13,8.1178,17.6882,0.79,20.3455,57.297,1.0582,0.822,0.7656,1.6313,1.6313,52800.0,52800.0,24232.0827,323664.0,323664.0
002575.SZ,20250415,9.06,2.7616,3.0257,0.48,634.9077,,7.0583,93.4933,22.578,0.0,,64272.0,57829.85,52782.85,582304.32,523938.441
002576.SZ,20250415,13.47,2.287,3.1978,0.49,25.2685,37.9223,1.8008,1.3275,1.4033,0.4083,0.4083,16510.0,16202.7571,11587.7571,222389.7,218251.1381
002577.SZ,20250415,19.76,2.5818,6.1313,0.8,152.0871,152.0871,4.7297,12.7739,12.7739,0.0,,28288.0,28286.5,11911.2122,558970.88,558941.24
002578.SZ,20250415,2.9,2.3846,4.0166,0.49,131.0298,131.0298,1.783,1.2211,1.2211,1.3793,1.3793,93863.0183,86116.2561,51126.6578,272202.7531,249737.1427
002579.SZ,20250415,7.24,2.3347,3.5414,0.61,,,1.8413,1.6905,1.5122,0.0,,61261.862,58152.6694,38337.6178,443535.8809,421025.3265
002580.SZ,20250415,12.05,13.0445,18.3024,1.33,31.5085,31.809,2.5358,1.944,1.9413,0.473,0.473,45386.8993,45233.88,32239.0625,546912.1366,545068.254
002581.SZ,20250415,8.69,1.0606,1.3001,0.51,,,2.7426,13.3393,14.1156,0.0,,65973.5586,40079.1161,32696.8361,573310.2242,348287.5189
002582.SZ,20250415,11.08,25.4926,28.6734,1.14,,,1.4006,2.8976,2.7598,8.7877,8.7877,45195.4369,34406.9017,30590.0496,500765.4409,381228.4708
002583.SZ,20250415,10.67,2.3701,2.7972,0.46,,,3.1808,3.4323,3.1155,0.0,,181846.4381,128256.6049,108674.0828,1940301.4945,1368497.9743
002584.SZ,20250415,8.6,16.5382,18.0447,0.69,150.9202,73.9717,2.1853,0.6542,0.5952,0.6163,0.6163,58521.6422,43249.1271,39638.2603,503286.1229,371942.4931
002585.SZ,20250415,4.78,0.9694,1.2611,0.5,,,0.6081,1.0369,0.9608,0.627,0.627,114742.8712,89286.2834,68636.7782,548470.9243,426788.4347
002586.SZ,20250415,2.81,0.9888,1.4193,0.98,,,1.0703,1.5077,1.443,0.0,,114422.3714,89695.8299,62487.8299,321526.8636,252045.282
002587.SZ,20250415,5.32,1.7751,1.8861,0.57,251.575,,2.6073,5.2679,5.4824,1.1261,1.1261,65154.4156,51522.2984,48490.0893,346621.491,274098.6275
002588.SZ,20250415,7.84,2.5337,3.7485,0.5,12.8875,11.4983,1.3586,0.9039,0.8795,1.6605,1.6605,115189.198,101955.885,68915.2239,903083.3123,799334.1384
002589.SZ,20250415,2.82,1.3113,1.7177,0.44,208.8468,106.3376,0.7721,0.5281,0.5314,0.7092,0.7092,150471.0471,136559.1548,104248.489,424328.3528,385096.8165
002590.SZ,20250415,11.38,1.1914,2.1445,0.42,27.9626,27.9626,2.0295,1.3623,1.3623,0.0,,51905.2477,49495.6865,27497.6165,590681.7188,563260.9124
002591.SZ,20250415,4.83,3.1081,3.6191,0.61,,,2.1148,3.5884,3.3922,0.0,,30019.9484,22351.9962,19196.0122,144996.3508,107960.1416
002592.SZ,20250415,4.81,1.093,1.5105,0.68,19.474,19.474,1.5461,2.0685,2.0685,0.0,,28333.1157,26271.637,19011.1214,136282.2865,126366.574
002593.SZ,20250415,4.54,4.6796,6.4157,0.66,70.2132,70.2132,1.5198,1.189,1.189,1.1013,1.1013,80385.8029,57044.1809,41607.9359,364951.5452,258980.5813
