ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603598.SH,20251106,17.1,2.8976,5.7845,0.75,,,22.0935,0.7323,0.5536,0.0,,26929.1027,26899.1027,13474.4727,460487.6562,459974.6562
603599.SH,20251106,12.05,1.3432,2.3013,1.16,14.0853,15.1295,1.1003,2.3626,2.8745,4.9793,2.2407,91026.9345,91026.9345,53130.3942,1096874.5607,1096874.5607
603600.SH,20251106,11.65,1.9109,3.9582,0.6,12.9963,14.6445,1.6813,0.8106,0.795,4.8182,3.9546,33043.317,30003.8034,14484.9563,384954.6431,349544.3096
603601.SH,20251106,4.82,2.6371,4.4929,0.98,54.7122,61.2008,2.2813,3.3647,3.6379,1.8518,1.238,103014.2958,103014.2958,60463.5718,496528.9058,496528.9058
603602.SH,20251106,14.99,1.6252,2.366,0.68,182.2652,121.6325,3.2326,2.0649,2.0965,0.347,0.3235,22933.8294,22933.8294,15753.3163,343778.1027,343778.1027
603605.SH,20251106,70.07,1.5971,3.1682,1.01,17.879,17.5789,5.2329,2.5744,2.5433,1.2939,2.8252,39600.5292,39597.5948,19961.1653,2774809.081,2774603.4676
603606.SH,20251106,62.1,1.2391,2.0938,1.07,42.3616,43.138,5.5703,4.697,4.3173,0.7238,0.7223,68771.5368,68771.5368,40698.0821,4270712.4353,4270712.4353
603607.SH,20251106,23.51,1.1186,2.2011,0.8,39.6208,38.8662,4.153,4.6312,4.5218,2.1268,2.1268,17851.68,17851.68,9072.0252,419692.9968,419692.9968
603608.SH,20251106,7.74,1.5836,2.3306,0.62,,,3.0721,2.9569,3.1188,0.0,,41971.6014,41971.6014,28518.4654,324860.1948,324860.1948
603609.SH,20251106,7.7,0.4069,0.8832,0.56,20.5163,38.5098,1.0848,0.2159,0.1919,0.0,0.7147,91249.1034,91249.1034,42034.4727,702618.0962,702618.0962
603610.SH,20251106,19.76,3.1686,7.5459,0.8,44.7007,45.9183,2.2107,2.358,2.3565,5.0607,0.5061,35299.1621,35299.1621,14822.7225,697511.4431,697511.4431
603611.SH,20251106,24.96,1.5768,2.4836,0.72,13.9199,12.9793,2.0475,0.9213,0.9371,2.492,3.5938,25760.0791,25760.0791,16354.8448,642971.5743,642971.5743
603612.SH,20251106,24.8,3.6036,5.2411,0.81,45.3466,17.4092,2.2016,0.8984,0.7445,0.0,0.8422,49810.4459,49810.4459,34247.8425,1235299.0583,1235299.0583
603613.SH,20251106,28.21,0.8858,1.3541,0.47,13.9713,14.1604,2.29,0.3793,0.39,0.7532,0.2334,72053.7813,72053.7813,47131.2696,2032637.1705,2032637.1705
603615.SH,20251106,25.59,0.8344,2.0205,0.8,,,5.4078,11.0494,5.9891,0.1954,,24182.0,24182.0,9986.026,618817.38,618817.38
603616.SH,20251106,6.01,19.6645,30.5397,2.04,,,9.3692,2.9895,2.5133,0.0,,39131.8,38429.3,24744.58,235182.118,230960.093
603617.SH,20251106,7.82,2.1415,3.7492,0.89,38.4337,63.0923,2.0309,2.7483,2.7961,0.5103,1.023,39047.1337,38364.1337,21913.2122,305348.5855,300007.5255
603618.SH,20251106,8.56,6.7295,14.3388,0.96,42.9241,,2.1821,0.6686,0.6367,0.7009,0.7009,69137.5616,69137.5616,32447.3616,591817.5273,591817.5273
603619.SH,20251106,21.5,2.5301,3.3587,0.63,13.6952,19.4637,2.3351,2.4041,2.4433,4.442,2.3055,46233.8461,46233.8461,34827.4535,994027.6912,994027.6912
603626.SH,20251106,13.62,11.2384,15.9605,1.15,,,3.5429,2.2344,2.352,0.9485,,55487.969,55487.969,39071.3729,755746.1378,755746.1378
603628.SH,20251106,14.39,5.7948,10.5494,0.96,43.5862,42.9227,2.9292,2.0478,1.7272,0.8639,0.4595,27310.11,27216.84,14950.2966,392992.4829,391650.3276
603629.SH,20251106,28.83,14.9036,29.0306,1.34,304.4223,39.8895,4.0115,3.3342,2.3278,0.3093,0.4487,25993.0,25641.2,13163.602,749378.19,739235.796
603630.SH,20251106,22.6,1.2189,2.9568,0.55,123.0369,,2.6642,5.7269,6.0154,1.2257,0.394,22520.458,22520.458,9283.5449,508962.3508,508962.3508
603633.SH,20251106,10.72,1.7703,2.768,0.66,62.2542,283.9277,2.3594,3.1218,2.9334,0.4757,0.2497,42681.0818,42681.0818,27296.7896,457541.1969,457541.1969
603636.SH,20251106,12.32,2.5937,4.2668,0.9,,,3.1804,9.7051,7.3113,0.3977,,58036.0523,58036.0523,35278.6299,715004.1643,715004.1643
603637.SH,20251106,11.13,1.6328,2.0725,0.53,27.3206,28.645,2.576,5.1331,5.4784,1.168,1.7969,23868.5877,23868.5877,18804.6041,265657.3811,265657.3811
603638.SH,20251106,19.12,0.6589,2.3769,0.75,46.175,41.8639,4.5101,5.8316,5.1913,1.0477,0.6799,83108.8544,83108.8544,23037.91,1589041.2961,1589041.2961
603639.SH,20251106,13.45,1.0491,3.0532,0.54,25.2042,23.6345,1.3208,1.1699,1.1192,3.7189,3.7177,33987.8336,33987.8336,11678.3895,457136.3619,457136.3619
603648.SH,20251106,10.93,0.7529,1.4908,0.77,30.2615,36.1081,2.1643,2.6069,2.862,3.2022,2.7447,36241.28,36241.28,18301.9174,396117.1904,396117.1904
603650.SH,20251106,39.65,1.751,4.6992,0.88,45.9556,41.499,6.9187,7.262,7.0497,2.1114,1.2547,59895.5455,59728.7537,22255.4837,2374858.3791,2368245.0842
603655.SH,20251106,34.63,0.7858,2.4283,0.69,131.4622,89.0591,6.615,15.8654,13.9794,0.3434,0.5437,10600.0,10600.0,3430.0,367078.0,367078.0
603656.SH,20251106,25.06,3.4299,6.0589,0.53,214.0414,150.2974,3.4823,8.1507,7.9262,0.1939,0.196,18337.5358,18337.5358,10380.7764,459538.6471,459538.6471
603657.SH,20251106,31.8,0.9689,2.9752,0.47,300.3268,297.9039,4.5595,2.0255,1.7169,0.318,0.1094,13519.005,13519.005,4402.695,429904.359,429904.359
603658.SH,20251106,38.38,0.3363,1.1622,0.84,18.361,19.9776,2.5074,4.905,5.1991,2.7759,3.283,57142.4768,57142.4768,16534.6579,2193128.2596,2193128.2596
603659.SH,20251106,29.25,2.1036,4.5026,0.7,52.4851,37.8275,3.1647,4.6466,4.328,0.4768,0.5725,213639.9076,213639.9076,99812.9224,6248967.2973,6248967.2973
603660.SH,20251106,8.99,3.0088,3.8866,0.82,,,5.3132,3.9116,3.9074,0.0,,57902.9726,57473.6376,44492.4748,520547.7237,516688.002
603661.SH,20251106,33.05,0.6285,2.2065,0.6,17.472,16.6617,1.2373,0.4167,0.3927,0.0,3.8427,13906.7031,13906.7031,3960.9165,459616.5375,459616.5375
603662.SH,20251106,67.29,2.3893,5.1438,1.31,72.5391,58.3299,6.8624,14.5909,12.9613,0.4963,0.4144,28082.9868,28082.9868,13044.8776,1889704.1818,1889704.1818
603663.SH,20251106,29.05,5.5535,13.0499,1.74,162.3027,160.1176,9.3002,11.668,11.5782,0.2583,0.2582,42329.975,42281.975,17993.4197,1229685.7738,1228291.3738
603665.SH,20251106,27.5,2.2489,4.9025,1.06,,,6.2236,2.9145,2.786,0.0,,16111.1057,16016.7707,7347.1441,443055.4068,440461.1943
603666.SH,20251106,33.22,2.4404,4.2255,0.78,,,3.2251,11.668,12.6415,0.0,,20553.042,20553.042,11870.132,682772.0552,682772.0552
603667.SH,20251106,47.84,15.8629,26.0391,1.96,191.7381,191.215,5.8736,5.3665,5.0743,0.3787,0.2509,36620.277,36620.277,22308.9447,1751914.0517,1751914.0517
603668.SH,20251106,14.42,9.497,14.3479,1.27,278.9659,265.0858,3.1217,1.2405,1.2395,0.2767,,50362.1604,50362.1604,33335.0645,726222.353,726222.353
603669.SH,20251106,5.66,0.9736,2.2374,0.77,,,6.0494,10.749,9.4802,0.0,,72124.5983,72124.5983,31383.7152,408225.2264,408225.2264
603676.SH,20251106,11.22,0.3899,1.6423,0.43,19.834,21.9854,3.1986,3.7551,4.1792,3.984,3.0377,43516.15,43516.15,10330.078,488251.203,488251.203
603677.SH,20251106,19.7,1.5831,6.0358,1.15,56.2562,55.4739,3.2607,1.8931,1.8271,1.0128,1.269,19260.0865,19260.0865,5051.4865,379423.7041,379423.7041
603678.SH,20251106,33.47,1.3122,2.1988,0.37,81.8286,55.1011,2.6279,5.6817,4.754,0.6295,0.6544,47556.6631,47556.6631,28382.1536,1591721.514,1591721.514
603679.SH,20251106,17.36,3.3148,5.1741,1.14,,,3.8065,7.7904,6.317,1.0268,,16479.2211,16479.2211,10557.4937,286079.2783,286079.2783
603680.SH,20251106,10.95,0.4468,3.2919,0.73,28.4101,17.0071,1.5657,1.9073,1.7248,1.0959,2.7397,78371.8767,78371.8767,10638.1717,858172.0499,858172.0499
603681.SH,20251106,18.74,2.8536,4.5781,0.69,21.9357,24.2224,1.3762,0.5772,0.536,0.7699,0.7755,19113.1093,19113.1093,11913.3673,358179.6683,358179.6683
603682.SH,20251106,6.05,1.2961,3.086,0.76,193.7634,45.4066,3.0096,2.836,2.9704,3.6364,5.4545,47250.0,47250.0,19845.0,285862.5,285862.5
603683.SH,20251106,27.9,4.5375,7.459,1.62,120.5348,126.0203,5.0405,4.2864,3.9714,0.0827,0.3206,28960.2661,25879.1289,15743.0449,807991.4242,722027.6963
603685.SH,20251106,20.45,1.1613,2.8301,0.53,345.8623,177.7138,2.7831,3.0293,3.1661,0.7228,0.0353,18750.918,18750.918,7694.0926,383456.2731,383456.2731
603686.SH,20251106,30.87,23.8132,29.2124,0.71,88.1738,89.4759,3.7802,2.5446,2.6454,0.8098,0.5118,41543.0404,41543.0404,33864.8504,1282433.6571,1282433.6571
603687.SH,20251106,9.05,1.7017,3.3734,0.79,46.8466,43.4881,1.5273,2.3355,2.2533,0.5337,0.6404,55003.1864,55003.1864,27745.9753,497778.8369,497778.8369
603688.SH,20251106,39.61,2.4279,5.0987,0.82,64.3217,137.7019,3.7,17.728,22.2022,9.5851,0.4772,54167.8289,54167.8289,25793.726,2145587.7027,2145587.7027
603689.SH,20251106,9.02,1.267,3.9857,0.96,13.2926,14.1739,1.3392,0.7625,0.8248,3.7841,4.4346,49019.3218,48530.0208,15427.24,442154.2826,437740.7876
603690.SH,20251106,31.14,6.7892,9.3605,0.92,506.2698,,2.3762,3.3142,3.5855,0.621,0.1592,38364.465,38296.425,27776.3526,1194669.4401,1192550.6745
603693.SH,20251106,13.21,1.0933,6.8633,2.05,28.2486,30.7278,1.692,5.6102,5.6978,1.1355,1.1355,89147.588,89147.588,14200.6602,1177639.6375,1177639.6375
603696.SH,20251106,13.36,20.3442,51.7672,5.36,81.9719,78.0859,5.4149,5.181,5.0672,0.5614,0.6737,23520.0,23520.0,9243.2391,314227.2,314227.2
603697.SH,20251106,13.19,2.9983,9.158,0.67,35.8568,26.8793,3.2053,4.7713,3.6619,3.8666,4.094,42769.2098,42769.2098,14002.3889,564125.8773,564125.8773
603698.SH,20251106,19.59,1.2103,4.3507,0.57,55.4952,53.5383,3.0417,3.0794,2.2201,0.536,0.8321,53599.0,53599.0,14910.1927,1050004.41,1050004.41
603699.SH,20251106,54.9,0.7193,2.0223,0.6,36.8442,29.5358,11.4252,6.8256,5.7648,1.6078,3.1144,77552.6127,75468.9893,26843.0245,4257638.4372,4143247.5126
603700.SH,20251106,13.2,1.7127,2.459,0.53,50.7928,28.7511,1.6341,1.7743,1.5762,2.2292,1.5016,20169.9184,20169.9184,14048.8255,266242.9229,266242.9229
603701.SH,20251106,18.92,0.6886,1.3544,1.07,107.1937,116.3993,6.1603,6.994,5.6575,0.1321,0.2114,26136.1901,26136.1901,13287.0002,494496.7167,494496.7167
603703.SH,20251106,12.43,3.236,4.553,0.63,,,6.2346,6.2527,5.7252,0.0948,,41498.212,41498.212,29494.6099,515822.7752,515822.7752
603706.SH,20251106,21.88,0.8841,2.8367,0.87,20.984,19.3641,2.4967,2.8703,2.7943,4.1133,4.1133,18938.2714,18938.2714,5902.231,414369.3782,414369.3782
603707.SH,20251106,10.01,0.578,1.8243,0.45,19.5759,24.8874,2.4119,4.1219,4.2997,0.999,0.999,161563.4969,161563.4969,51190.178,1617250.604,1617250.604
603708.SH,20251106,11.2,1.289,4.3538,1.13,54.1824,47.7659,3.1659,0.3916,0.4035,2.6461,2.0787,63833.8675,63833.8675,18898.2586,714939.316,714939.316
603709.SH,20251106,15.83,1.7782,6.0306,1.0,,,3.8537,1.2462,1.2466,0.8736,,12607.72,12510.927,3688.971,199580.2076,198047.9744
603711.SH,20251106,13.94,1.2711,6.8706,1.02,22.7317,39.3531,1.7427,1.7508,1.8976,2.4978,1.7934,41287.41,41287.41,7638.6389,575546.4954,575546.4954
603712.SH,20251106,19.78,0.9125,1.7653,1.15,,,3.6584,7.0898,8.7925,0.3033,,77200.0,77200.0,39906.17,1527016.0,1527016.0
603713.SH,20251106,58.2,0.5501,1.0386,0.53,16.2832,15.346,1.9801,0.7594,0.6953,0.9324,1.2202,15812.7173,15812.7173,8375.2046,920300.1469,920300.1469
603716.SH,20251106,24.22,9.1311,11.5058,0.92,,,4.8089,2.8113,4.0795,0.0,,21016.9895,21016.9895,16679.2748,509031.4857,509031.4857
603717.SH,20251106,9.18,4.665,6.8169,0.86,,,5.1448,3.3232,3.7376,0.0,,29014.624,29014.624,19855.5611,266354.2483,266354.2483
603718.SH,20251106,6.96,0.8891,1.4358,0.81,26.6585,26.6342,2.975,16.8367,18.5238,0.4138,1.1264,65566.22,64897.97,40184.3012,456340.8912,451689.8712
603719.SH,20251106,12.32,0.811,1.8592,0.67,,,2.4446,0.6901,0.849,3.8474,4.0422,40100.0,40100.0,17491.666,494032.0,494032.0
603721.SH,20251106,20.22,1.2224,2.4635,1.32,,,5.7147,8.7578,9.5814,0.0,,13000.0,13000.0,6450.5215,262860.0,262860.0
603722.SH,20251106,40.08,1.0739,1.8466,0.75,,,4.1009,8.4003,8.9206,0.449,0.2443,9772.0121,9570.0121,5565.3821,391662.245,383566.085
603725.SH,20251106,10.02,2.1018,3.4869,0.88,30.2428,25.833,3.692,0.9853,0.9616,1.2036,0.9861,30485.768,28665.768,17278.6403,305467.3954,287230.9954
603726.SH,20251106,24.43,2.6816,5.9792,0.67,26.3425,21.0888,3.2275,2.3943,2.3114,1.6209,1.6355,18565.12,18470.62,8283.8824,453545.8816,451237.2466
603727.SH,20251106,14.14,0.7289,1.3607,0.81,39.619,135.3245,1.2539,1.5088,1.807,1.0468,1.7407,28171.9277,28171.9277,15091.6977,398351.0577,398351.0577
603728.SH,20251106,71.52,2.5794,6.0481,1.25,384.5417,372.2752,10.1059,12.4004,11.3944,0.0561,0.0336,41888.25,41888.25,17864.25,2995847.64,2995847.64
603729.SH,20251106,17.89,3.0556,4.3544,0.79,200.3695,,5.4651,4.9377,4.0128,0.0,0.0552,9333.8,9333.8,6549.77,166981.682,166981.682
603730.SH,20251106,7.82,0.9779,5.0884,0.69,20.9453,26.9325,3.6817,2.6347,2.6385,3.0267,3.4428,214858.4197,214858.4197,41293.4565,1680192.8421,1680192.8421
603733.SH,20251106,22.73,0.2362,1.1598,0.57,16.0252,16.6731,1.9416,1.5658,1.3323,1.536,2.1943,70772.4036,70772.4036,14413.4028,1608656.7338,1608656.7338
603737.SH,20251106,43.1,0.4136,1.254,1.0,95.8005,47.8043,9.7908,2.627,2.5747,0.2652,0.5303,73781.7473,73781.7473,24336.3845,3179993.3086,3179993.3086
603738.SH,20251106,15.1,2.1497,2.9917,1.4,66.5316,152.597,3.4039,7.097,6.3253,0.5273,0.5278,38588.7492,38588.7492,27728.0906,582690.1129,582690.1129
603739.SH,20251106,15.74,4.0302,9.7054,0.65,63.5829,47.6571,2.245,3.0154,2.8633,0.6353,0.6353,25302.8866,25302.8866,10507.0426,398267.4351,398267.4351
603755.SH,20251106,37.52,4.08,11.2142,0.89,57.9411,50.1756,4.9388,9.1417,8.1969,0.0,1.1821,9861.3681,9861.3681,3587.7524,369998.5311,369998.5311
603757.SH,20251106,41.47,2.8998,6.6703,0.86,30.3027,38.3589,3.8437,4.0533,3.76,3.2013,1.6316,18654.7259,18654.7259,8109.9259,773611.4831,773611.4831
603758.SH,20251106,14.95,0.9881,2.8038,0.84,37.9494,37.2335,2.5885,4.1002,4.6909,3.297,1.9555,43879.7049,43879.7049,15464.398,656001.5883,656001.5883
603759.SH,20251106,14.51,10.9889,27.5955,1.32,21.9804,25.3612,2.353,4.412,2.6685,1.8608,,46176.0,46176.0,18387.908,670013.76,670013.76
603766.SH,20251106,14.27,0.6831,1.1398,0.47,26.1346,16.2856,2.9497,1.742,1.5294,0.7008,2.8031,205354.185,205354.185,123065.998,2930404.22,2930404.22
603767.SH,20251106,26.02,7.4763,22.034,0.93,241.54,954.8971,5.7762,8.8475,9.0139,0.7686,0.7686,30863.15,30863.15,10472.15,803059.163,803059.163
603768.SH,20251106,12.41,0.8257,1.8879,0.8,43.3255,,1.2567,0.8662,0.8406,0.8864,0.4672,23795.5857,23795.5857,10408.0857,295303.2185,295303.2185
603773.SH,20251106,30.47,1.3446,2.175,0.76,,,5.8636,3.0821,2.762,0.1502,0.1619,22463.9133,22456.1133,13882.1335,684475.4383,684237.7723
603776.SH,20251106,20.01,1.125,1.814,0.91,,,1.576,12.2711,14.0172,1.2254,1.0638,28076.0572,28076.0572,17412.4911,561801.9046,561801.9046
603777.SH,20251106,13.15,1.6744,4.2709,1.02,,,2.7741,1.3048,1.1881,0.3903,,33442.4166,33442.4166,13110.9183,439767.7783,439767.7783
603778.SH,20251106,4.98,15.793,21.7169,1.0,,,4.495,1.5617,2.2127,0.0,,65664.212,64285.7142,46750.0835,327007.7758,320142.8567
603779.SH,20251106,7.23,1.3697,2.0528,0.72,233.9755,,4.3891,5.3938,6.1224,0.0,0.1245,33208.2754,33208.2754,22158.256,240095.8311,240095.8311
603786.SH,20251106,76.76,1.9201,9.5409,1.67,40.1416,38.178,5.6913,5.1945,4.6321,0.7817,0.8468,40385.67,40385.67,8127.6904,3100004.0292,3100004.0292
603787.SH,20251106,14.11,3.1713,8.9988,0.57,126.727,55.5935,2.0423,0.9249,0.7633,1.4174,1.4174,23014.379,23014.379,8110.459,324732.8877,324732.8877
603788.SH,20251106,16.83,1.0251,2.101,0.86,19.6979,19.3624,1.8169,2.5702,2.4565,3.5651,4.1592,22306.5068,22306.5068,10884.0468,375418.5094,375418.5094
603789.SH,20251106,5.89,1.6554,3.236,1.04,,,9.2176,5.9131,4.2219,0.0,,27045.14,26000.0,13300.4318,159295.8746,153140.0
603790.SH,20251106,20.13,0.7646,1.963,0.78,67.6508,67.2229,3.0564,4.4935,4.6122,0.4968,0.5961,19136.0,19136.0,7453.054,385207.68,385207.68
603797.SH,20251106,4.84,1.0798,2.5452,1.0,15.5448,22.0309,0.862,2.6858,2.8248,,1.8595,57660.519,57660.519,24461.8379,279076.912,279076.912
603798.SH,20251106,15.71,1.6721,3.556,1.22,73.7332,77.6486,3.4865,3.7765,4.1312,0.3761,0.6894,25644.965,25644.965,12058.836,402882.4002,402882.4002
603799.SH,20251106,62.18,4.012,5.0632,0.78,28.3765,22.0345,2.4756,1.9345,1.5847,1.421,0.712,189609.7297,188407.8917,149290.907,11789932.9927,11715202.7059
603800.SH,20251106,48.23,1.5688,2.9597,0.42,85.7495,106.3905,11.6416,7.3033,8.4066,0.3044,0.201,20800.0,20800.0,11025.0,1003184.0,1003184.0
603801.SH,20251106,9.45,1.2682,2.3588,1.08,10.6498,14.0375,1.2372,0.7807,0.8815,7.4449,6.3807,43435.0966,43435.0966,23352.0119,410461.6629,410461.6629
603803.SH,20251106,9.48,2.0925,3.7122,0.65,,,2.5647,2.9139,3.3618,0.0,,42488.3557,42488.3557,23949.2352,402789.612,402789.612
603806.SH,20251106,15.91,1.1298,2.9678,1.01,31.7424,56.3061,2.6109,2.1677,2.6334,1.1661,1.6325,260873.9124,260873.9124,99312.2838,4150503.9463,4150503.9463
603808.SH,20251106,8.95,0.8623,1.946,0.36,,,1.2688,1.0881,1.1383,2.6426,0.5505,36909.2878,36909.2878,16355.0864,330338.1258,330338.1258
603809.SH,20251106,13.59,3.3212,4.8433,1.1,38.8603,36.3565,3.4238,5.2999,4.873,0.6285,1.0254,92028.8807,92028.8807,63108.0614,1250672.4887,1250672.4887
603810.SH,20251106,17.75,2.8001,5.0911,0.94,,102.9678,1.9122,2.8113,2.5338,0.0,,16530.7886,16530.7886,9091.915,293421.4977,293421.4977
603811.SH,20251106,11.73,1.3241,1.8117,0.46,19.1294,16.9616,2.9041,5.3744,4.8546,1.705,2.0687,32730.432,32730.432,23921.0468,383927.9674,383927.9674
603813.SH,20251106,31.15,0.8765,2.5005,1.01,,,5.9969,10.9757,7.9451,0.7966,,10501.5,10501.5,3681.2,327121.725,327121.725
603815.SH,20251106,14.0,3.0335,6.0952,1.41,66.5296,51.9446,3.5845,2.0763,1.9939,0.6071,0.4594,61892.4235,61892.4235,30802.7345,866493.929,866493.929
603816.SH,20251106,30.48,0.3954,0.7287,0.7,17.6754,15.6836,2.4244,1.3549,1.2716,4.5082,4.5294,82145.1519,81216.6231,44067.9287,2503784.2299,2475482.6721
603817.SH,20251106,7.51,13.3799,25.9196,1.32,22.3276,20.067,1.3533,3.5212,3.1864,1.2481,0.7989,57008.4039,57008.4039,29428.1768,428133.1133,428133.1133
603818.SH,20251106,4.06,1.4797,2.5527,0.82,,,1.2808,0.7847,0.8035,0.4943,0.4943,68654.3855,68654.3855,39795.3283,278736.8051,278736.8051
603819.SH,20251106,12.15,1.5055,3.0447,0.82,,100.488,3.2963,2.0654,1.7967,2.4691,0.1646,21773.0187,21773.0187,10766.3388,264542.1772,264542.1772
603822.SH,20251106,100.93,3.3403,5.4612,1.09,,,17.3578,6.0884,2.3932,0.0,,7682.5886,7682.5886,4699.0388,775403.6674,775403.6674
603823.SH,20251106,18.15,13.5076,41.9162,1.44,42.9236,45.0744,3.11,3.1443,3.3593,0.8181,0.8264,41636.7704,41103.1504,13245.6097,755707.3828,746022.1798
603825.SH,20251106,9.64,1.695,2.6659,0.82,,,14.8542,1.2025,2.0432,0.0,,25333.6552,25333.6552,16107.1692,244216.4361,244216.4361
603826.SH,20251106,18.44,0.295,1.0892,0.81,343.7923,337.2179,6.1933,12.4569,11.7049,0.3874,,65520.0,65520.0,17745.8754,1208188.8,1208188.8
603828.SH,20251106,6.56,2.3026,4.6274,1.11,455.4892,,6.0676,1.5893,2.0166,0.0,,59596.0158,59593.9625,29654.2988,390949.8636,390936.394
603829.SH,20251106,21.73,2.9404,9.2559,0.69,30.1814,33.5109,2.8618,1.7867,1.6716,0.4202,0.5252,17524.6225,17524.6225,5567.2525,380810.0469,380810.0469
603833.SH,20251106,51.72,0.2257,0.879,0.55,12.1215,13.123,1.6631,1.6648,1.7254,5.3066,4.7681,60915.272,60915.272,15637.4366,3150537.8678,3150537.8678
603836.SH,20251106,15.3,1.5107,3.6165,0.63,38.0727,92.5403,1.7732,0.3068,0.3415,1.2861,0.9646,20523.5237,20523.5237,8572.8973,314009.9126,314009.9126
603838.SH,20251106,8.65,0.9304,2.5607,1.44,,,2.9579,9.7054,7.9074,0.0,,32001.6,32001.6,11627.0468,276813.84,276813.84
603839.SH,20251106,9.12,2.2168,8.2515,1.06,,,1.9582,1.7439,1.6079,1.2617,1.0855,38903.45,38903.45,10451.4982,354799.464,354799.464
603848.SH,20251106,20.96,0.8893,5.1982,0.66,33.9434,41.9061,3.368,5.4173,5.4515,1.4375,0.9542,40240.6511,40240.6511,6884.6511,843444.0471,843444.0471
603855.SH,20251106,20.04,0.8508,1.4856,0.55,14.6313,15.3574,3.2326,1.7061,1.7666,4.9907,4.9903,33751.1,33355.4,19103.26,676372.044,668442.216
603856.SH,20251106,13.13,1.4755,3.7399,0.45,21.8827,21.196,1.3696,1.4876,1.8332,1.3086,1.6527,28205.606,28205.606,11127.7557,370339.6068,370339.6068
603858.SH,20251106,17.2,0.4713,1.2271,0.48,,10909.9058,1.7156,1.6481,1.655,0.7477,2.2674,105456.8442,105456.8442,40506.53,1813857.7202,1813857.7202
603859.SH,20251106,43.84,3.4115,4.6575,0.61,55.9501,44.8501,3.5167,7.1052,6.8671,0.1539,0.0456,24469.7701,24469.7701,17923.4341,1072754.7212,1072754.7212
603860.SH,20251106,32.25,1.3076,2.4322,0.71,48.1945,49.0439,2.6904,8.2721,8.5498,0.4797,0.5188,6668.0,6668.0,3584.8,215043.0,215043.0
603861.SH,20251106,13.38,11.0929,24.3733,1.99,36.842,32.7855,1.8154,1.4507,1.4749,0.5045,1.0163,54052.7955,52858.6478,24057.179,723226.4038,707248.7076
603863.SH,20251106,21.55,5.3012,7.4536,0.77,,,12.1118,6.0682,8.5526,0.0,,20465.0,20465.0,14555.35,441020.75,441020.75
603866.SH,20251106,5.55,0.8663,2.3212,0.89,17.0058,23.0546,1.7,1.4586,1.6177,5.4054,2.3423,159971.9155,159971.9155,59701.1977,887844.131,887844.131
603867.SH,20251106,30.69,2.1815,2.9563,0.62,26.0888,25.5494,2.423,1.9961,1.9908,1.3926,1.4472,19289.3464,19289.3464,14234.0473,591990.041,591990.041
603868.SH,20251106,35.73,0.1335,1.3342,0.7,33.9928,34.5578,4.7572,3.7529,4.0256,6.4372,1.3994,43560.0,43560.0,4360.0,1556398.8,1556398.8
603869.SH,20251106,10.21,0.4367,1.1983,0.73,243.2387,132.8108,1.3476,7.5836,7.5499,0.0,0.1235,49411.6588,49411.6588,18007.5769,504493.0363,504493.0363
603871.SH,20251106,14.54,0.9372,2.312,1.89,15.5833,18.7342,3.6178,2.2723,2.2655,3.2181,3.3405,136800.8658,136800.8658,55453.267,1989084.5887,1989084.5887
603876.SH,20251106,13.78,7.3234,13.3965,0.7,42.5297,33.4093,1.7513,0.5331,0.4923,1.5986,0.7265,92926.7213,92926.7213,50800.0114,1280530.2195,1280530.2195
603877.SH,20251106,14.59,0.3511,1.1916,0.94,26.5926,38.418,1.6063,1.0104,1.061,4.1073,2.7416,47107.5448,46932.3273,13827.9566,687299.0786,684742.6553
603878.SH,20251106,10.2,2.3073,3.7999,0.63,45.5233,136.6235,2.19,2.1583,2.5103,5.196,0.8746,56107.1938,56107.1938,34068.6364,572293.3768,572293.3768
603879.SH,20251106,6.18,3.7803,5.67,1.31,,,8.6608,5.9963,6.5619,0.0,,35934.444,35934.444,23957.7696,222074.8639,222074.8639
603880.SH,20251106,6.99,2.506,4.7504,1.02,,,7.9431,3.3527,3.3964,0.0,,28904.2,28904.2,15248.1585,202040.358,202040.358
603881.SH,20251106,31.79,2.2726,4.1964,0.62,172.7602,155.4002,6.9175,13.2735,12.8381,0.2262,0.1127,71837.6999,71837.6999,38903.8034,2283720.4798,2283720.4798
603882.SH,20251106,29.54,0.9339,1.566,0.73,,,2.0041,1.9034,2.2401,2.979,2.979,46325.8275,46013.4577,27439.3749,1368464.9444,1359237.5405
603883.SH,20251106,16.94,1.4469,2.7668,0.88,24.7669,30.7872,1.8938,0.575,0.5792,4.9579,0.473,75889.0236,75889.0236,39685.8028,1285560.0598,1285560.0598
603885.SH,20251106,13.33,0.5664,1.4628,0.57,31.8422,39.7302,2.9619,1.3176,1.3183,1.1987,0.7426,218400.5268,218400.5268,84560.5285,2911279.0222,2911279.0222
603886.SH,20251106,12.77,1.0302,2.0398,0.71,12.3205,24.2419,1.9749,1.3246,1.564,7.8309,7.8309,24000.0,24000.0,12120.9,306480.0,306480.0
603887.SH,20251106,15.49,1.724,2.0331,0.71,,,2.612,5.753,3.7197,0.0,,60202.9421,59527.9421,50476.418,932543.5731,922087.8231
603888.SH,20251106,20.25,1.2927,3.422,0.57,58.409,48.53,3.7137,6.3793,6.1074,0.8015,0.5166,67473.8168,67473.8168,25490.2635,1366344.7902,1366344.7902
