ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603087.SH,20251017,69.38,1.5761,2.5662,0.73,67.4206,45.072,3.833,13.608,10.9134,1.0149,2.1666,59730.4969,55785.858,34262.9563,4144101.8749,3870422.828
603088.SH,20251017,10.6,4.3748,8.5842,1.1,32.3527,37.4978,4.9498,6.5139,6.4794,2.3847,2.3845,50238.7966,43787.184,22315.0696,532531.244,464144.1504
603089.SH,20251017,15.45,2.2791,5.8033,0.7,51.894,22.1792,2.5019,1.6103,1.3798,0.0,0.6117,24003.3268,24003.3268,9426.8471,370851.3991,370851.3991
603090.SH,20251017,44.21,5.449,10.968,1.0,89.5675,68.6367,7.4331,6.2002,5.8821,0.6786,0.6786,10000.0,10000.0,4968.13,442100.0,442100.0
603091.SH,20251017,69.8,1.2103,1.2103,0.44,22.0352,23.499,3.5141,4.6154,4.714,,1.3754,10223.8793,3081.6753,3081.6753,713626.7751,215100.9359
603093.SH,20251017,20.2,0.9696,4.211,0.92,26.9085,26.8457,2.8778,2.1576,2.9519,0.3267,0.3727,61006.5893,61006.5893,14046.4993,1232333.1039,1232333.1039
603095.SH,20251017,16.19,1.7749,5.7896,0.71,42.4291,35.2648,1.8176,3.2283,3.0493,2.4227,5.359,25826.92,25826.92,7917.7144,418137.8348,418137.8348
603096.SH,20251017,17.78,1.1121,2.8227,1.27,21.6592,33.2566,1.4913,3.3421,4.0204,5.0619,4.4994,15423.4624,15423.4624,6076.8624,274229.1615,274229.1615
603097.SH,20251017,23.37,4.3525,14.5084,1.11,41.9485,38.8382,3.673,2.4308,2.0759,0.0,0.8558,16443.5,16000.0,4800.0,384284.595,373920.0
603098.SH,20251017,14.06,1.7546,5.0489,1.07,103.1587,86.0313,2.7067,2.5845,2.2967,0.3556,0.3556,53969.9978,53879.9978,18724.5546,758818.1691,757552.7691
603099.SH,20251017,47.68,4.4947,11.084,1.31,88.1426,104.9349,11.1655,17.1053,17.5525,0.1636,0.1709,26667.0,26667.0,10813.694,1271482.56,1271482.56
603100.SH,20251017,22.48,1.12,2.4502,0.69,14.827,15.5863,2.5549,1.5196,1.6183,2.5674,2.5584,51317.3176,51000.0559,23313.3716,1153613.2996,1146481.2566
603101.SH,20251017,11.86,7.8271,19.7949,1.59,95.5917,66.2696,3.9696,2.3156,2.2885,2.1585,0.417,47040.0,47040.0,18600.02,557894.4,557894.4
603102.SH,20251017,41.64,1.4927,2.6636,0.95,19.1298,20.7845,1.6371,3.3254,3.2906,1.7724,1.7526,6400.0,6400.0,3586.4455,266496.0,266496.0
603103.SH,20251017,14.77,0.6595,5.6369,0.45,,539.7256,6.8381,4.7513,4.2988,0.8125,0.8125,63420.0,63420.0,7420.0,936713.4,936713.4
603105.SH,20251017,9.03,2.3315,3.8931,0.97,23.3231,23.1807,2.201,6.5544,6.33,1.6611,2.2148,50000.7221,50000.7221,29944.7221,451506.5206,451506.5206
603106.SH,20251017,9.89,1.9343,4.6037,1.2,128.3022,56.5134,3.9463,11.7677,11.4719,0.0,0.3033,52052.0,52052.0,21870.4721,514794.28,514794.28
603107.SH,20251017,15.29,1.7769,2.7651,1.3,27.2254,30.2433,2.4991,2.3987,2.3588,1.9621,1.9621,33733.5,21817.3998,14019.929,515785.215,333588.0429
603108.SH,20251017,14.86,1.469,2.0885,0.85,162.2743,,2.1516,1.0793,1.1731,0.6676,0.2019,60367.5824,60367.5824,42462.8645,897062.2745,897062.2745
603109.SH,20251017,29.74,2.3729,5.9331,0.8,32.066,24.5933,3.2152,2.2669,1.986,1.177,0.9937,20884.836,20884.836,8352.636,621115.0226,621115.0226
603110.SH,20251017,17.23,12.4217,15.3266,1.2,248.4091,388.2431,4.9996,7.9495,8.1226,0.0,0.2902,20122.6732,20122.6732,16308.7289,346713.6592,346713.6592
603111.SH,20251017,7.79,1.8782,2.5295,0.92,19.141,16.9392,1.7372,1.6925,1.535,2.6697,3.1624,86203.0672,84570.4717,62796.4686,671521.8935,658803.9745
603112.SH,20251017,16.03,1.5688,4.2004,0.85,18.4014,16.342,2.0505,2.2623,2.2355,3.2805,2.4187,54017.0563,50519.8717,18868.8643,865893.4125,809833.5434
603113.SH,20251017,6.46,1.109,2.201,0.84,,472.7059,0.6745,0.337,0.3058,1.4542,5.4919,84849.0616,84849.0616,42753.5872,548124.9379,548124.9379
603115.SH,20251017,17.7,1.5204,4.3441,0.76,26.6087,24.2708,2.1598,2.2207,2.0184,2.7934,3.3521,24189.04,24189.04,8466.16,428146.008,428146.008
603116.SH,20251017,5.72,0.6546,1.5711,0.78,,,1.2484,1.539,1.6438,3.4449,4.2919,57620.08,57620.08,24006.6792,329586.8576,329586.8576
603117.SH,20251017,5.13,0.907,1.326,0.67,225.1507,419.6441,2.9972,10.4365,11.3353,0.0,,59919.7742,59919.7742,40986.75,307388.4416,307388.4416
603118.SH,20251017,11.11,4.5453,7.8005,0.77,,,1.7442,1.0443,1.0245,1.1492,,78727.6406,78727.6406,45874.6875,874664.0871,874664.0871
603119.SH,20251017,90.6,4.2671,4.2671,0.5,143.1276,130.4143,17.5161,29.0413,27.2526,0.1186,0.2146,36374.215,20387.9483,20387.9483,3295503.879,1847148.116
603120.SH,20251017,39.49,5.0971,5.0971,1.5,38.1811,38.4659,3.0617,5.7881,5.8078,,,9040.0,2260.0,2260.0,356989.6,89247.4
603121.SH,20251017,15.86,1.7795,3.6964,0.83,81.8293,219.1564,4.5345,4.3288,4.5742,1.1349,2.396,33853.3715,33853.3715,16297.6971,536914.472,536914.472
603122.SH,20251017,6.28,1.2907,2.8684,1.13,90.6821,,2.2485,2.6618,3.2171,0.9554,2.0701,39805.2633,39805.2633,17911.4748,249977.0535,249977.0535
603123.SH,20251017,11.78,1.7108,3.4395,0.77,,,4.8596,4.2213,4.3144,0.0,,79873.6665,65227.5949,32443.4516,940911.7914,768381.0679
603124.SH,20251017,76.71,11.1628,11.1628,1.23,63.4123,60.9039,6.4351,1.2853,1.1877,,0.4823,14574.5199,2922.5675,2922.5675,1118011.4215,224190.1529
603125.SH,20251017,16.3,3.6565,3.6565,0.63,32.3094,38.5128,2.7997,6.1104,6.4564,0.6711,0.6347,40483.6375,10121.435,10121.435,659883.2913,164979.3905
603126.SH,20251017,6.76,1.2394,2.5263,0.77,542.8534,,2.0435,1.7756,1.6808,1.2278,0.074,61050.0,61050.0,29951.4214,412698.0,412698.0
603127.SH,20251017,32.5,2.3316,3.783,0.73,328.8274,79.9277,3.0054,12.0684,13.2557,0.4909,0.0918,74947.7334,63048.2128,38859.5514,2435801.3355,2049066.916
603128.SH,20251017,6.07,1.5841,2.9231,1.06,14.7466,17.1441,1.3321,0.4534,0.449,7.3476,4.7776,130904.6494,130904.6494,70940.1667,794591.2219,794591.2219
603129.SH,20251017,233.09,2.6281,4.2247,1.95,24.1645,19.6943,4.9377,2.365,1.924,0.8857,1.6517,15257.7663,15257.7663,9491.5121,3556432.7469,3556432.7469
603130.SH,20251017,44.66,9.3376,13.269,0.62,61.1953,72.5162,4.5438,2.3458,2.3224,0.8957,0.2239,13751.42,5106.345,3593.4246,614138.4172,228049.3677
603131.SH,20251017,21.3,3.8157,8.0535,1.0,539.4439,,5.6122,6.2763,6.613,0.0,0.0563,31799.2334,31799.2334,15066.2735,677323.6714,677323.6714
603132.SH,20251017,13.98,0.4868,4.1148,0.64,28.6655,26.5178,4.4669,8.8836,8.4698,2.9328,3.0043,97800.0,97800.0,11570.0,1367244.0,1367244.0
603135.SH,20251017,10.51,2.4621,3.8818,0.66,117.405,156.6718,2.2275,6.9191,7.4085,1.3568,0.623,62953.808,25265.7156,16025.3039,661644.5221,265542.671
603136.SH,20251017,11.14,1.4295,2.6697,0.88,28.7517,28.1691,2.2608,5.6121,5.7969,3.3183,2.1095,27012.671,27012.671,14464.5305,300921.1549,300921.1549
603137.SH,20251017,13.98,2.1377,2.1377,1.0,27.395,35.5207,2.0606,1.1843,1.2213,1.0219,0.5722,18293.3334,7373.3334,7373.3334,255740.8009,103079.2009
603138.SH,20251017,15.47,2.4284,4.4359,0.8,,,5.783,12.2054,11.3378,0.0,,29387.271,28311.699,15499.0937,454621.0824,437981.9835
603139.SH,20251017,21.29,1.39,2.7474,0.99,,,2.6022,3.7862,3.9125,0.0,,9988.0,9988.0,5053.0963,212644.52,212644.52
603150.SH,20251017,38.8,3.1926,6.069,0.76,23.856,25.3726,2.0025,0.9803,0.907,0.0,0.4381,8548.3,8548.3,4496.799,331674.04,331674.04
603151.SH,20251017,25.37,2.2788,2.448,0.54,86.4402,47.5404,3.2775,1.7049,1.0728,0.7754,0.587,17080.1417,8363.3417,7785.2217,433323.1949,212177.9789
603153.SH,20251017,18.34,2.0581,3.7045,0.76,21.9421,25.9866,2.128,1.8106,1.6942,1.3086,1.3696,40986.1106,13500.0,7499.9902,751685.2684,247590.0
603155.SH,20251017,15.37,0.7735,3.0549,0.89,42.4416,52.9295,2.2568,6.7361,7.4993,1.9519,3.5784,31578.68,31578.68,7996.1699,485364.3116,485364.3116
603156.SH,20251017,28.72,1.3442,3.3224,0.6,21.0194,25.2024,4.2971,5.9752,6.485,5.5887,6.4763,126027.7566,126027.7566,50991.2472,3619517.1696,3619517.1696
603158.SH,20251017,10.0,3.7513,6.0527,0.97,19.6456,21.7451,2.1561,1.2871,1.2362,1.5827,1.5827,49079.9306,49079.9306,30418.3359,490799.306,490799.306
603159.SH,20251017,22.22,1.9555,4.4226,0.98,106.7648,176.3209,6.175,6.3388,6.7575,0.495,0.2925,14000.0,14000.0,6190.1,311080.0,311080.0
603160.SH,20251017,75.99,1.8838,3.3911,0.81,58.4787,49.2323,3.855,8.0695,8.078,0.2329,0.5142,46458.1189,46458.1189,25808.7213,3530352.4552,3530352.4552
603161.SH,20251017,12.78,1.796,3.3671,0.92,23.645,27.5127,1.6973,1.0473,1.1069,1.5529,1.2808,19440.7705,19074.875,10174.392,248453.047,243776.9025
603162.SH,20251017,11.22,19.6001,19.6001,2.0,18.9248,26.3953,2.4915,2.8398,2.7543,0.8867,0.8822,92604.0628,27769.2436,27769.2436,1039017.5846,311570.9132
603163.SH,20251017,43.25,2.6319,9.7913,1.15,37.8052,36.0753,4.0083,2.1542,1.8239,1.8497,2.0809,10000.0,10000.0,2688.025,432500.0,432500.0
603165.SH,20251017,12.76,1.1816,2.4465,0.57,12.1485,15.4219,1.7551,1.5563,1.6009,3.8132,8.2151,27262.4718,27262.4718,13167.1831,347869.1402,347869.1402
603166.SH,20251017,15.98,4.8155,11.5342,1.26,55.7338,40.0365,4.1637,6.2677,5.5363,1.104,0.6166,64620.8651,64071.5651,26749.7611,1032641.4243,1023863.6103
603167.SH,20251017,9.57,0.9966,1.6659,0.81,16.3691,16.5558,1.4255,2.4678,2.5211,8.3595,10.6583,46914.4503,46914.4503,28065.9398,448971.2894,448971.2894
603168.SH,20251017,7.71,2.3913,3.7324,1.1,,,1.7968,5.9889,5.9983,0.2747,,37592.5005,32259.2499,20667.7696,289838.1789,248718.8167
603169.SH,20251017,7.97,4.1093,8.5766,0.67,66.6618,74.0501,3.1045,1.7979,1.6983,0.0,,130629.1798,130629.1798,62587.8094,1041114.563,1041114.563
603170.SH,20251017,14.46,0.9238,2.7769,1.26,24.7995,23.9607,4.3285,2.1817,2.0972,3.6307,2.6971,40001.0,40001.0,13307.268,578414.46,578414.46
603171.SH,20251017,46.11,0.5215,2.0932,0.65,166.4307,196.4909,7.5719,9.6315,9.1253,0.326,0.4342,40634.5,40589.0,10113.1202,1873656.795,1871558.79
603172.SH,20251017,18.1,4.0689,4.6973,0.77,62.9859,47.9419,2.2469,4.5114,4.1928,0.5525,0.4972,13338.0,5008.0,4337.99,241417.8,90644.8
603173.SH,20251017,45.27,9.7612,9.7612,1.59,27.7344,17.7575,4.0251,2.9944,2.427,0.8173,1.0936,16000.0,4954.0,4954.0,724320.0,224267.58
603176.SH,20251017,5.97,0.7868,2.5035,0.62,40.8542,51.1329,2.4957,0.8205,0.9622,0.3255,0.3845,47523.4833,46181.3833,14514.7167,283715.1953,275702.8583
603177.SH,20251017,11.49,2.9682,7.1423,0.68,103.593,118.9278,6.1367,2.5785,2.446,0.0,0.3481,20615.4,20419.2,8485.8,236870.946,234616.608
603178.SH,20251017,20.79,10.6012,28.6813,2.82,165.1981,,3.9874,3.0355,2.8287,0.3367,0.1924,23641.1881,23641.1881,8738.2991,491500.3006,491500.3006
603179.SH,20251017,66.19,4.0825,6.5525,0.89,33.3229,32.9347,5.4324,2.4536,2.2354,0.4492,0.4492,49168.0564,49168.0564,30633.8812,3254433.6531,3254433.6531
603180.SH,20251017,19.8,0.5275,1.7757,0.87,15.3261,15.7866,1.099,0.879,0.8921,4.1828,3.1379,15425.7088,15425.7088,4582.9198,305429.0342,305429.0342
603181.SH,20251017,17.43,4.2146,7.4854,0.97,25.796,24.1015,3.1906,4.3982,4.2436,0.8219,1.178,58870.0,58870.0,33146.65,1026104.1,1026104.1
603182.SH,20251017,14.18,1.0807,1.7722,0.84,21.38,20.5325,2.1765,1.5679,1.6814,2.8209,2.8209,16455.0,16455.0,10034.6429,233331.9,233331.9
603183.SH,20251017,4.57,2.8692,3.7556,0.89,37.683,50.9618,1.4245,2.5036,2.6325,0.9924,0.547,49715.3251,49715.3251,37982.2191,227199.0357,227199.0357
603185.SH,20251017,21.91,1.8289,3.3279,0.7,,,1.2858,2.0373,2.282,0.0912,,67902.2202,67902.2202,37317.0982,1487737.6446,1487737.6446
603186.SH,20251017,40.95,7.5371,12.7521,0.94,,,4.0169,1.5048,1.4476,0.0,,14202.3209,14202.3209,8394.296,581585.0409,581585.0409
603187.SH,20251017,14.64,2.702,3.3724,1.02,15.9958,15.1088,1.3592,1.9984,1.864,3.7236,3.3795,38641.6107,38641.6107,30960.5236,565713.1806,565713.1806
603188.SH,20251017,4.08,3.024,4.2979,1.23,,,3.1076,3.3175,3.1664,0.0,,57017.0,57017.0,40117.0,232629.36,232629.36
603189.SH,20251017,22.23,9.2922,15.589,1.29,571.928,644.6685,3.9913,17.9172,21.0889,0.4457,0.6684,26954.8349,26954.8349,16067.0949,599205.9798,599205.9798
603190.SH,20251017,22.35,7.949,7.949,1.53,29.7667,42.2924,1.256,1.5366,1.5963,2.0582,1.1633,12000.0,4051.948,4051.948,268200.0,90561.0378
603191.SH,20251017,15.47,7.6262,13.4119,1.24,78.898,60.4844,2.0775,1.5341,1.3666,0.9701,0.3231,33235.3407,33003.7407,18766.2266,514150.7206,510567.8686
603192.SH,20251017,25.49,5.2938,17.8318,0.84,29.0087,27.5951,2.3104,1.3528,1.426,0.6908,1.4649,14175.4417,13866.6667,4116.6667,361332.0089,353461.3342
603193.SH,20251017,27.27,3.7513,3.7513,1.35,36.7577,35.8619,5.269,8.3701,7.5094,1.2835,1.5768,40459.3314,10333.6314,10333.6314,1103325.9673,281798.1283
603194.SH,20251017,38.54,5.7429,5.7429,0.91,18.4024,17.8116,3.0685,2.3586,2.2589,,1.6347,40100.0,5145.512,5145.512,1545454.0,198308.0325
603195.SH,20251017,44.21,0.1583,1.0643,0.85,18.7158,19.5348,5.4389,4.7507,4.8132,3.4566,3.8785,180858.7688,180072.8214,26778.7146,7995766.1686,7961019.4341
603196.SH,20251017,23.04,1.4362,3.464,0.78,,,8.0933,6.3057,6.5517,0.0955,,23698.8282,23698.8282,9825.9682,546021.0017,546021.0017
603197.SH,20251017,38.53,4.2184,5.9885,1.08,27.2097,28.4873,2.5255,1.1719,1.0567,2.1895,1.3287,21365.9719,21365.9719,15050.5944,823230.8973,823230.8973
603198.SH,20251017,40.39,0.4817,1.734,0.65,12.4792,13.8038,3.3059,4.3999,4.8093,3.2186,3.7138,80000.0,80000.0,22223.415,3231200.0,3231200.0
603199.SH,20251017,34.98,1.3143,2.3734,0.76,20.814,18.1425,2.4484,5.0646,4.5422,2.2584,1.944,11068.0,11068.0,6129.1646,387158.64,387158.64
603200.SH,20251017,82.13,3.4569,7.0601,0.62,335.525,132.8329,13.42,28.2582,30.8152,0.0852,0.1096,17548.0103,17548.0103,8592.3487,1441218.0859,1441218.0859
603201.SH,20251017,18.2,0.9283,2.9575,0.73,14.1017,13.0016,2.0595,1.1483,1.1674,2.4395,2.1967,19003.8522,18757.3122,5887.269,345870.11,341383.082
603202.SH,20251017,93.74,3.0096,3.0096,0.91,13.1971,13.4909,2.3517,3.3594,3.3669,,3.7231,16000.0,3254.3652,3254.3652,1499840.0,305064.1938
603203.SH,20251017,28.96,1.5288,4.2822,1.24,34.6184,32.4665,5.1189,7.7728,7.357,2.0271,2.196,25366.1118,24915.3318,8895.1047,734602.5977,721548.0089
603205.SH,20251017,27.83,2.0797,2.0797,0.99,36.1131,40.4147,3.0383,4.1515,4.3094,,0.9702,15600.0,3900.0,3900.0,434148.0,108537.0
603206.SH,20251017,16.28,0.7865,2.7526,0.87,71.5883,93.3696,2.1998,1.1091,1.1426,1.1671,,30519.9988,30519.9988,8719.9988,496865.5805,496865.5805
603207.SH,20251017,33.48,4.1312,4.1312,1.42,26.1876,25.9342,4.8165,11.3269,11.1391,,4.4803,16055.9967,5440.0,5440.0,537554.7695,182131.2
603208.SH,20251017,14.4,1.8561,4.5854,0.37,23.4354,181.9748,2.0326,0.8503,1.0515,12.2708,1.3098,17717.2674,17717.2674,7171.6648,255128.6506,255128.6506
603209.SH,20251017,14.73,1.0583,2.1251,1.31,13.6616,15.6604,1.4654,3.1604,3.1287,0.8646,1.1686,32500.0,28000.0,13943.5,478725.0,412440.0
603210.SH,20251017,20.63,4.7752,4.7752,0.71,39.7353,34.2729,3.9551,4.1586,3.7533,,,34040.0,7539.0698,7539.0698,702245.2,155531.01
603211.SH,20251017,17.26,0.9934,3.9737,0.92,93.6945,89.2909,3.8922,3.9903,3.8212,0.3476,0.3476,27180.8,27180.8,6795.2,469140.608,469140.608
603212.SH,20251017,10.99,2.7715,4.4332,1.02,,,1.8485,1.6005,1.7778,0.6551,,43749.0636,43749.0636,27350.4627,480802.209,480802.209
603213.SH,20251017,14.21,1.9146,7.9548,1.92,32.8675,46.577,3.3779,2.1663,2.0311,1.9523,1.8346,44197.1017,44197.1017,10637.713,628040.8152,628040.8152
603214.SH,20251017,17.98,2.0834,3.1908,0.9,23.4099,22.4981,2.1715,0.7185,0.6905,2.5528,2.1301,13854.0036,13854.0036,9045.9181,249094.9847,249094.9847
603215.SH,20251017,19.41,4.7267,12.4588,0.7,26.1404,29.1273,3.0934,1.772,1.5486,1.9204,1.5304,18794.7951,18722.838,7103.253,364806.9729,363410.2856
603216.SH,20251017,16.15,2.282,8.9642,0.9,58.7068,50.2064,2.0314,3.2202,3.252,1.8576,1.2384,22269.0,22269.0,5669.0,359644.35,359644.35
603217.SH,20251017,25.19,3.4913,9.2636,1.21,25.3066,25.2771,1.5809,2.3616,2.3822,1.5733,1.3702,20808.76,20808.76,7842.4171,524172.6644,524172.6644
603218.SH,20251017,13.55,3.1121,7.649,0.88,22.3821,28.7404,1.3866,2.9732,2.2763,2.0459,2.5546,103041.625,102803.625,41826.6562,1396214.0188,1392989.1188
603219.SH,20251017,16.42,1.2007,5.7159,1.04,50.8505,61.6963,6.0184,3.4116,2.9147,1.8188,1.2155,56140.0,56140.0,11792.9916,921818.8,921818.8
603220.SH,20251017,22.77,2.4533,3.4037,0.71,68.2971,109.8046,5.0425,3.3133,3.235,0.5086,0.4831,43425.2858,43425.2858,31299.9343,988793.7577,988793.7577
603221.SH,20251017,12.04,1.8778,6.474,0.87,21.346,31.4072,1.831,2.2494,2.4412,0.8307,1.4953,24454.0,24227.0,7027.0,294426.16,291693.08
603222.SH,20251017,10.47,10.0549,16.3087,1.29,,,3.8609,7.0871,8.1263,0.0,,52509.0615,52509.0615,32373.8075,549769.8739,549769.8739
603223.SH,20251017,9.65,0.7902,1.8394,0.68,44.4444,37.686,1.8012,3.4421,4.7126,0.7169,1.1778,71418.7046,71418.7046,30681.0455,689190.4994,689190.4994
603225.SH,20251017,14.97,0.6772,1.6925,0.54,20.7388,18.94,1.3155,0.3402,0.3293,1.6825,1.4742,152455.4694,151560.6594,60643.0574,2282258.3769,2268863.0712
603226.SH,20251017,40.31,2.9023,10.2838,0.87,,,15.6437,42.6218,40.6322,0.0,,35549.177,35549.177,10032.6507,1432987.3249,1432987.3249
603227.SH,20251017,9.26,2.2304,3.4851,0.77,14.8465,19.488,2.0147,1.6265,1.6647,2.6998,2.1598,107169.2689,97407.5458,62336.9797,992387.43,901993.8741
603228.SH,20251017,54.33,1.4517,3.4068,0.55,45.7674,46.0424,4.7452,4.2264,3.8526,0.7867,1.398,98478.4137,97572.2497,41577.3067,5350332.2163,5301100.3262
603229.SH,20251017,10.21,1.4352,3.0816,1.37,40.9947,43.1846,3.6183,10.6594,10.8024,0.9025,0.9771,83029.7145,83029.7145,38671.1741,847733.385,847733.385
603230.SH,20251017,12.1,0.9948,3.5166,1.36,12.6526,12.5097,1.5729,2.3622,2.3622,3.719,3.9669,35352.3,35352.3,10000.67,427762.83,427762.83
603231.SH,20251017,18.5,2.385,3.1952,0.85,29.229,23.9623,1.8501,2.2772,2.2745,2.7027,1.6216,19145.9105,10626.5982,7931.989,354199.3443,196592.0667
603232.SH,20251017,16.56,12.9926,18.2385,2.53,105.3328,266.5798,2.9225,7.326,8.5852,0.3579,0.3019,23414.9995,23129.9995,16477.1586,387752.3917,383032.7917
603233.SH,20251017,17.5,0.4694,1.1881,0.81,21.7871,18.885,2.7906,0.7522,0.7472,3.5309,3.5219,113884.7895,113884.7895,44991.5969,1992983.8163,1992983.8163
603235.SH,20251017,27.36,0.8295,2.9831,1.76,18.3926,18.0913,2.5588,5.4233,5.2898,1.8218,2.4706,43778.0,14706.52,4089.3509,1197766.08,402370.3872
603236.SH,20251017,93.77,4.1715,5.4731,0.97,41.7114,28.8655,5.7618,1.3195,1.1208,0.3946,1.0344,26165.7654,26165.7654,19943.0205,2453563.8216,2453563.8216
603237.SH,20251017,17.2,0.9365,2.2273,1.09,23.8535,32.8722,1.8759,1.506,1.4991,4.1009,2.8537,19712.5868,19601.1726,8241.5242,339056.493,337140.1687
603238.SH,20251017,18.55,0.8875,2.2543,0.49,34.5782,28.2612,2.3311,1.4722,1.2803,1.6173,1.6173,17750.9,17750.9,6988.1,329279.195,329279.195
603239.SH,20251017,18.3,2.373,5.6547,0.58,28.8491,26.4424,4.0963,4.0458,3.6927,1.7486,1.1475,27072.0,27072.0,11360.91,495417.6,495417.6
603255.SH,20251017,36.32,2.0743,3.28,0.98,,,3.0904,6.262,5.7462,0.1275,,13461.1667,6067.5248,3837.1667,488909.5745,220372.5007
603256.SH,20251017,31.69,0.8212,5.1966,0.71,1222.694,254.9282,18.1273,33.4022,28.5258,0.0,,87972.75,87972.75,13902.1833,2787856.4475,2787856.4475
603257.SH,20251017,70.39,17.0081,17.0081,0.61,55.5646,50.338,3.4778,3.412,3.3803,,0.7103,12000.0,2490.0,2490.0,844680.0,175271.1
603258.SH,20251017,19.31,1.0349,2.2734,0.94,154.0911,,2.1473,8.56,9.9746,2.2596,,24401.57,24124.895,10982.1073,471194.3167,465851.7225
603259.SH,20251017,96.6,1.6028,1.9193,0.72,30.4996,20.9297,4.446,7.3451,6.7344,1.0459,1.7547,298375.7155,247328.0246,206545.7989,28823094.1173,23891887.1764
603260.SH,20251017,48.55,0.3729,1.7416,0.83,32.9773,157.1032,1.797,2.1503,2.4744,1.3909,0.9192,118220.6941,118220.6941,25310.1712,5739614.6986,5739614.6986
603261.SH,20251017,19.66,0.5735,1.6869,0.69,,,2.2684,5.2843,6.487,0.0,,7790.7622,7750.5022,2634.9858,153166.3849,152374.8733
603262.SH,20251017,29.42,4.082,4.082,1.17,67.4615,66.0419,7.7599,11.7465,10.9162,,,40001.0,3880.2645,3880.2645,1176829.42,114157.3816
603266.SH,20251017,21.8,2.6949,6.0136,0.96,39.3513,39.8665,2.8082,3.1728,3.2619,0.7798,0.7798,19888.675,19888.675,8912.865,433573.115,433573.115
603267.SH,20251017,52.25,3.7843,6.0169,1.45,78.5335,55.5304,2.7574,8.0935,7.1985,0.6693,0.3247,23108.0892,23108.0892,14533.6805,1207397.6607,1207397.6607
603268.SH,20251017,49.55,1.5386,1.5386,0.73,,79.4833,6.4431,175.0348,7.0318,0.0,,97077.8303,12416.88,12416.88,4810206.4914,615256.404
603269.SH,20251017,13.5,8.1698,10.9873,1.35,43.4576,40.4837,4.0133,2.607,2.4122,1.1338,1.5873,30875.1768,30875.1768,22957.941,416814.8868,416814.8868
603270.SH,20251017,23.9,3.522,3.522,0.85,52.6071,44.2579,2.3537,3.8637,3.2806,1.046,0.8368,21910.6667,7071.6667,7071.6667,523664.9341,169012.8341
603271.SH,20251017,37.66,8.4112,8.4112,0.97,23.1917,21.6803,2.7496,0.9133,0.8413,,1.3409,19672.0,3936.0,3936.0,740847.52,148229.76
603272.SH,20251017,18.78,1.7546,4.2405,1.07,178.5695,76.4497,3.4974,9.0281,8.2349,0.7987,0.5094,10362.7,10362.7,4287.7,194611.506,194611.506
603273.SH,20251017,18.0,3.0941,3.0941,0.88,99.4174,117.0087,4.3916,5.9861,6.5134,0.75,0.3056,21431.34,5605.84,5605.84,385764.12,100905.12
603275.SH,20251017,44.72,5.0741,5.0741,0.99,30.9648,33.189,2.3147,9.8421,9.7427,0.4641,0.5281,14877.1851,4153.5963,4153.5963,665307.7177,185748.8265
603276.SH,20251017,16.62,2.1088,2.1088,1.18,99.0187,107.3896,1.9939,4.7258,4.5058,0.9205,0.7442,20764.9497,7564.2328,7564.2328,345113.464,125717.5491
603277.SH,20251017,18.03,0.4031,1.9305,0.66,20.4526,20.4522,3.7565,4.02,3.935,5.721,3.8384,61369.9305,60974.6025,12732.8926,1106499.8469,1099372.0831
603278.SH,20251017,10.02,2.1371,4.3352,0.52,,,1.6811,0.6719,0.6867,0.3467,,34175.9392,34175.9392,16847.6952,342442.9108,342442.9108
603279.SH,20251017,15.65,0.7273,1.3209,0.98,10.6357,12.5747,1.9555,1.4718,1.5478,10.9931,6.7732,57645.7,57637.3,31735.2162,902155.205,902023.745
603280.SH,20251017,35.95,8.6946,8.6946,0.55,42.9233,48.652,2.9113,3.8919,4.3171,0.9458,0.7232,10840.6667,2794.1667,2794.1667,389721.9679,100450.2929
603281.SH,20251017,24.64,0.4063,0.4488,0.61,15.2778,18.3844,1.944,4.1507,4.6297,4.0585,4.0108,37333.3334,25169.3916,22789.3916,919893.335,620173.809
603282.SH,20251017,17.83,2.4984,2.4984,1.14,23.3834,23.8461,1.8884,2.977,2.8182,2.0752,1.3045,13382.0,6418.4459,6418.4459,238601.06,114440.8904
603283.SH,20251017,43.68,6.724,10.8602,0.79,21.9544,23.2815,3.8451,3.0027,3.2067,0.0,0.9052,27859.0823,27851.7323,17244.025,1216884.7149,1216563.6669
603285.SH,20251017,25.06,6.026,6.026,0.91,25.4306,30.6186,2.4453,5.9605,6.4996,3.9904,0.7981,16000.0,6229.678,6229.678,400960.0,156115.7307
603286.SH,20251017,43.2,5.247,8.218,0.48,451.5085,,6.1104,5.226,4.9282,0.0676,0.069,11742.3931,11541.4831,7368.9831,507271.3819,498592.0699
603288.SH,20251017,39.08,0.2122,0.7958,0.79,36.0474,33.6057,6.0076,8.5012,8.1748,1.6844,2.8606,585182.4944,556060.0544,148271.9479,22868931.8812,21730826.926
603289.SH,20251017,10.1,2.1363,6.1654,0.85,36.0447,31.4465,2.0527,2.5809,2.566,1.4962,1.4851,29338.4631,29338.4631,10165.7312,296318.4773,296318.4773
