ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250919,3.45,5.9426,7.1842,1.01,,,3.5042,4.2629,4.8342,0.0,,193178.0892,191509.2449,158411.7626,666464.4077,660706.8949
000593.SZ,20250919,6.5,2.721,4.4121,1.61,122.3865,182.4843,2.666,1.3423,1.3134,0.0,,35863.1009,35848.3169,22108.2431,233110.1559,233014.0599
000595.SZ,20250919,4.88,0.7124,1.9967,0.92,,,14.5174,23.4481,24.2403,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066
000596.SZ,20250919,160.8,0.8243,2.4548,1.09,15.406,15.162,3.3779,3.605,3.5937,2.7985,3.7313,52860.0,40860.0,13719.5978,8499888.0,6570288.0
000597.SZ,20250919,5.5,0.8063,1.8622,0.81,19.1509,20.5354,1.4752,1.0462,1.0922,1.8207,1.8182,142708.8265,140931.5987,61019.6802,784898.5458,775123.7929
000598.SZ,20250919,6.72,0.7734,1.8058,1.45,10.0472,9.8175,1.0737,2.2164,2.1722,2.5302,2.7827,298443.4721,297934.3221,127602.5291,2005540.1325,2002118.6445
000599.SZ,20250919,5.46,5.4473,9.2884,2.22,,,3.1817,1.0288,1.0305,0.0,,81675.8987,81674.5112,47899.2012,445950.4069,445942.8312
000600.SZ,20250919,7.18,1.38,2.4435,0.66,24.4574,11.8666,1.1664,0.5524,0.5434,1.1142,1.8106,180929.9376,109005.0876,61564.0593,1299076.952,782656.529
000601.SZ,20250919,5.11,1.4057,2.0713,0.85,71.9918,919.0268,1.3486,1.2431,1.2021,0.0,3.8467,108055.1669,106573.5252,72323.8326,552161.9029,544590.7138
000603.SZ,20250919,20.27,2.8136,4.7493,0.49,35.8575,37.0347,4.6136,6.947,6.7654,0.3678,0.4933,68996.9346,66671.6359,39498.3563,1398567.8643,1351434.0597
000605.SZ,20250919,6.97,4.8001,8.1553,0.82,152.7563,177.4773,1.1533,1.3957,1.4639,0.2869,0.2869,35265.86,35265.86,20756.9665,245803.0442,245803.0442
000607.SZ,20250919,4.52,2.0184,3.778,0.61,,,2.9572,3.2143,3.6771,0.6416,,101769.841,88503.3444,47283.9561,459999.6813,400035.1167
000608.SZ,20250919,1.95,2.1809,3.1225,0.66,,,0.6445,3.9772,3.4726,0.0,,74991.3309,74542.7559,52065.6559,146233.0953,145358.374
000609.SZ,20250919,4.39,3.7939,5.0213,0.84,,,22.8264,4.3023,8.3155,0.0,,29926.5522,29105.8272,21991.3472,131377.5642,127774.5814
000610.SZ,20250919,15.58,27.9267,40.9131,2.11,,,20.4133,6.336,6.7305,0.0,,23674.7901,23550.4294,16075.2121,368853.2298,366915.6901
000612.SZ,20250919,8.12,2.2453,2.9754,0.47,16.4442,12.6536,1.4611,1.4974,1.4595,1.7241,1.601,119219.9394,119142.0144,89906.1453,968065.9079,967433.1569
000615.SZ,20250919,3.09,0.639,0.9436,0.74,,,,2.1539,2.2721,0.0,,76297.9719,76250.0287,51632.2709,235760.7332,235612.5887
000617.SZ,20250919,10.61,1.4815,7.4158,0.7,28.8332,31.9123,1.2988,166.7337,155.9297,1.1027,1.1027,1264207.9079,1264207.9079,252557.9044,13413245.9028,13413245.9028
000619.SZ,20250919,5.89,2.9297,4.4015,1.56,,,1.0152,0.4925,0.5178,0.0,,44116.8831,36000.0,23962.0607,259848.4415,212040.0
000620.SZ,20250919,1.79,3.9857,8.8656,0.77,,,2.1912,3.4538,4.6916,0.0,,587181.504,467174.8815,210026.8787,1051054.8922,836243.0379
000623.SZ,20250919,18.82,0.8287,1.1424,0.75,14.5074,9.8049,0.7512,8.6214,9.6794,4.2508,2.6254,119589.5387,119102.3393,86394.2644,2250675.1183,2241506.0256
000625.SZ,20250919,12.25,0.9669,1.9089,0.81,16.5881,17.9104,1.661,0.7603,0.78,2.8011,2.4082,991408.606,826051.302,418405.956,12144755.4235,10119128.4495
000626.SZ,20250919,6.63,1.0819,2.6486,0.99,,,1.4309,0.0381,0.0395,0.0,,50662.6864,50371.6521,20575.3368,335893.6108,333964.0534
000628.SZ,20250919,54.48,8.7807,10.2106,1.21,312.7309,275.6841,8.829,2.6928,2.908,0.279,0.101,35228.0,19223.8585,16531.6285,1919221.44,1047315.8111
000629.SZ,20250919,2.89,1.1441,2.5676,0.67,94.1873,,2.1816,2.0337,2.6067,0.0,,929497.0045,929027.0724,413941.5366,2686246.343,2684888.2392
000630.SZ,20250919,4.45,2.2167,3.4397,0.59,20.729,28.15,1.6837,0.4,0.3879,1.7406,2.1925,1308299.471,1081653.465,697078.8186,5821932.646,4813357.9193
000631.SZ,20250919,3.17,0.9945,3.1616,1.0,89.4431,74.4377,1.3065,24.2421,20.1071,3.0817,,239527.9084,239527.9084,75344.7232,759303.4696,759303.4696
000632.SZ,20250919,3.89,4.6882,5.9704,1.26,,,1.9852,0.1728,0.2434,0.0,,46551.957,46548.1606,36552.1005,181087.1127,181072.3447
000633.SZ,20250919,6.44,2.0382,2.7821,0.88,212.3747,189.6277,12.8011,8.9474,7.1539,0.0,,38510.6373,38510.3523,28213.1548,248008.5042,248006.6688
000635.SZ,20250919,8.38,1.1465,2.3517,0.91,,,2.0249,1.7909,1.8894,0.0,,39453.2758,30308.7602,14776.4915,330618.4512,253987.4105
000636.SZ,20250919,15.84,2.7546,4.297,0.79,54.3236,61.7171,1.4871,3.7105,3.445,0.3131,0.9392,115701.3211,115701.3211,74171.0219,1832708.9262,1832708.9262
000637.SZ,20250919,4.09,3.9749,5.0331,1.08,,,3.7597,0.5663,0.641,0.0,,51987.5356,36458.5055,28792.7054,212629.0206,149115.2875
000638.SZ,20250919,4.38,4.1291,6.4123,1.21,128.044,297.7574,9.4783,3.484,2.7512,0.0,,31138.6551,31014.5601,19971.6201,136387.3093,135843.7732
000639.SZ,20250919,3.25,3.3799,4.2259,0.92,,,1.2133,0.7055,0.7669,0.0,,107942.8095,107942.6772,86332.3129,350814.1309,350813.7009
000650.SZ,20250919,6.38,2.5643,3.4723,0.55,18.5337,20.5248,1.4257,2.1919,2.4233,3.1348,2.3511,139993.8234,133138.5834,98324.1448,893160.5933,849424.1621
000651.SZ,20250919,40.44,0.7133,0.9483,0.7,7.0382,6.9783,1.8235,1.1975,1.2133,5.8018,7.3969,560140.5741,551515.5557,414877.064,22652084.8166,22303289.0725
000652.SZ,20250919,4.15,1.1193,1.6706,1.17,53.6644,76.0221,1.0639,0.3212,0.3452,0.9639,0.7229,147557.3852,147446.2359,98788.1848,612363.1486,611901.879
000655.SZ,20250919,8.74,1.0377,2.4951,0.34,25.5108,18.9641,1.5134,3.3668,3.219,2.1739,2.0595,59534.023,59534.023,24760.0085,520327.361,520327.361
000656.SZ,20250919,1.43,1.2773,1.4186,0.75,,,,0.5519,1.0964,0.0,,1063408.1632,761014.9756,685194.8912,1520673.6734,1088251.4151
000657.SZ,20250919,18.02,2.9542,5.3241,0.62,43.7135,31.5204,4.3071,2.7856,2.6017,0.4424,0.8879,227895.438,125502.7148,69638.9151,4106675.7928,2261558.9207
000659.SZ,20250919,2.88,4.8347,5.7357,0.68,,,19.888,3.677,3.6454,0.0,,128570.252,128570.252,108374.1312,370282.3258,370282.3258
000661.SZ,20250919,125.22,3.2915,4.5236,1.1,19.7758,27.6683,2.2368,3.7935,3.8036,3.5429,2.0447,40793.7529,39962.4406,29077.3319,5108193.7381,5004096.8119
000663.SZ,20250919,6.5,1.6584,2.3599,1.1,,,2.175,6.7736,6.8629,0.0,,33668.3929,30630.1196,21525.5731,218844.5539,199095.7774
000665.SZ,20250919,5.88,2.8188,4.7664,0.85,,,1.609,4.2033,4.4943,0.0,,113714.9495,113711.978,67248.1818,668643.9031,668626.4306
000668.SZ,20250919,9.37,2.0514,3.4715,1.18,,,1.9413,10.3095,5.9498,0.0,,14684.189,14684.189,8677.2104,137590.8509,137590.8509
000669.SZ,20250919,3.36,0.9793,1.2351,0.53,,,524.5731,1.7489,1.8158,0.0,,68040.8797,68040.8797,53950.9653,228617.3558,228617.3558
000670.SZ,20250919,8.51,5.2772,6.6414,0.68,,,228.9666,1.7504,1.7157,0.0,,83948.936,81662.696,64888.6411,714405.4454,694949.543
000672.SZ,20250919,8.88,1.5638,3.7279,1.52,13.7193,12.2361,1.0016,1.58,1.6156,4.4425,6.9776,96939.545,96939.545,40664.8803,860823.1596,860823.1596
000676.SZ,20250919,10.04,4.1429,5.5132,0.94,59.732,65.6287,2.9883,3.8413,3.1804,0.0,,126528.9215,126452.8532,95022.7654,1270350.3719,1269586.6461
000677.SZ,20250919,5.02,1.8316,2.7476,0.92,98.8399,89.8431,8.0972,4.111,4.0034,0.0,,86397.7948,86397.7948,57592.7701,433716.9299,433716.9299
000678.SZ,20250919,14.56,4.6566,8.5935,1.07,,,8.64,4.5985,4.3035,0.0,,45961.1797,45961.1797,24905.2667,669194.7764,669194.7764
000679.SZ,20250919,8.09,2.3579,3.2775,0.71,,,13.1092,7.7456,6.0793,0.0,,35640.0,35640.0,25640.0,288327.6,288327.6
000680.SZ,20250919,10.15,7.2831,10.67,5.49,13.8138,12.1609,2.6824,1.0709,1.0348,1.478,0.8846,150014.2612,131470.1804,89738.3804,1522644.7512,1334422.3311
000681.SZ,20250919,20.17,3.0751,4.2527,0.7,118.5988,126.0827,3.9228,17.4198,17.4155,0.1436,0.104,70057.7436,67610.2568,48888.6355,1413064.6884,1363698.8797
000682.SZ,20250919,11.81,2.159,3.6873,1.12,23.1522,21.5849,2.9838,2.0987,2.0073,0.9907,1.0076,134072.7007,134055.6939,78493.1701,1583398.5953,1583197.745
000683.SZ,20250919,6.12,1.1332,1.5059,0.82,12.5656,16.9229,1.6007,1.7158,1.8792,4.9179,4.902,371873.906,331870.9523,249739.212,2275868.3047,2031050.2281
000685.SZ,20250919,9.53,0.7791,1.543,0.68,11.7264,10.3137,0.8049,2.4758,2.4699,2.0881,4.5104,147511.1351,125396.2161,63317.5459,1405781.1175,1195025.9394
000686.SZ,20250919,8.33,0.8532,1.4867,0.89,22.3156,16.6329,1.0089,2.997,3.2796,1.2005,1.4406,234045.2915,234045.2915,134321.0589,1949597.2782,1949597.2782
000688.SZ,20250919,14.8,0.7839,3.1054,0.61,,45.608,4.9058,8.6851,7.4811,0.1208,,112539.7021,112539.2701,28409.2949,1665587.5911,1665581.1975
000690.SZ,20250919,4.51,1.3558,1.6652,0.59,13.9088,10.9262,0.7976,1.2416,1.1481,6.6519,4.4346,217588.7862,217447.1375,177044.5617,981325.4258,980686.5901
000691.SZ,20250919,8.82,15.5306,18.276,13.21,,,,6.4361,6.7674,0.0,,32327.0,32327.0,27470.9005,285124.14,285124.14
000692.SZ,20250919,3.54,2.8164,4.0229,1.36,,,43.0635,0.8988,0.8985,0.0,,53283.2976,53283.2976,37303.6368,188622.8735,188622.8735
000695.SZ,20250919,11.76,2.5622,3.8164,0.64,,,21.7432,5.2949,5.4005,0.0,,22214.7539,22172.0364,14885.3884,261245.5059,260743.1481
000697.SZ,20250919,8.83,0.9414,1.3041,0.65,,,197.6098,4.4055,4.3282,0.0,,87310.0876,59089.6429,42653.6149,770948.0735,521761.5468
000698.SZ,20250919,4.14,2.0657,3.6698,0.91,,18.9551,2.3454,0.6758,0.6509,0.0,,81951.4395,78571.4395,44226.4989,339278.9595,325285.7595
000700.SZ,20250919,11.48,8.8671,14.2592,1.04,16.8266,18.7715,2.6944,1.4768,1.5087,0.9495,2.8397,91801.5389,91801.5389,57087.0307,1053881.6666,1053881.6666
000701.SZ,20250919,6.09,9.3448,15.6854,3.44,,,,0.094,0.1177,0.0,,67580.7106,66760.3556,39773.632,411566.5276,406570.5656
000702.SZ,20250919,7.46,4.0337,5.388,0.59,,,7.3081,2.3069,2.1894,0.0,,34662.4948,26663.4576,19961.696,258582.2112,198909.3937
000703.SZ,20250919,6.42,0.3399,0.6872,0.93,98.8667,763.1617,1.0124,0.1843,0.1983,1.4645,0.7135,360261.8009,358365.0509,177238.1474,2312880.7618,2300703.6268
000705.SZ,20250919,9.64,9.1887,10.333,1.59,92.7445,67.8537,1.6009,0.8611,1.0508,0.6224,0.6224,33412.3286,28196.0751,25073.5237,322094.8477,271810.164
000707.SZ,20250919,6.48,1.1132,1.4866,0.65,13.4997,,1.2867,1.3105,1.5731,1.715,2.2234,58471.7193,46414.5765,34758.2555,378896.7411,300766.4557
000708.SZ,20250919,12.56,0.3504,2.1699,0.88,12.3677,12.1944,1.5497,0.5805,0.5929,4.4958,4.0383,504715.752,504715.752,81506.482,6339229.8451,6339229.8451
000709.SZ,20250919,2.5,1.0951,3.1094,0.82,36.5304,28.9611,0.5022,0.2125,0.2002,1.6,1.2,1033712.1092,1033541.2398,364017.535,2584280.273,2583853.0995
000710.SZ,20250919,13.21,5.5307,7.5682,1.16,,,2.8407,4.3314,4.7956,0.0,,35352.1465,32952.9923,24081.6093,467001.8553,435309.0283
000711.SZ,20250919,1.76,1.2004,1.3273,0.83,,,8.167,13.3075,8.5535,0.0,,285697.6223,228573.3714,206731.4176,502827.8152,402289.1337
000712.SZ,20250919,13.85,2.0625,3.3492,0.86,,143.1211,4.9573,18.7271,17.2044,0.0,,89600.0,89573.4125,55162.3621,1240960.0,1240591.7631
000713.SZ,20250919,7.01,1.0541,1.4896,0.63,61.6286,67.0876,2.1864,1.471,1.5665,0.2853,0.2853,61401.498,61401.498,43447.2078,430424.501,430424.501
000715.SZ,20250919,5.79,1.8125,3.8752,0.69,31.167,28.3979,1.6114,4.0994,4.1059,0.6643,1.3286,54043.4622,53899.3401,25210.545,312911.6461,312077.1792
000716.SZ,20250919,6.44,1.9777,3.1585,0.58,62.4212,65.1118,1.9112,1.9689,2.0057,0.7764,0.7764,75348.955,73900.5337,46273.566,485247.2702,475919.437
000717.SZ,20250919,2.82,2.518,5.3528,0.98,,,0.8636,0.2192,0.2466,0.0,,242384.559,242356.0965,114004.8075,683524.4564,683444.1921
000718.SZ,20250919,3.02,6.9151,10.475,0.41,55.4826,181.5409,0.972,4.3208,5.2496,2.649,3.3113,303463.6384,228209.3122,150654.2061,916460.188,689192.1228
000719.SZ,20250919,11.9,0.9081,1.9965,0.92,11.8225,10.079,1.0663,1.2353,1.2296,3.5294,5.042,102320.3749,66714.7543,30345.1786,1217612.4613,793905.5762
000720.SZ,20250919,3.43,1.002,1.9015,0.89,,,1.8211,3.7161,3.2195,0.0,,125653.1571,125653.1571,66210.4449,430990.3289,430990.3289
000721.SZ,20250919,10.92,19.0406,29.4556,1.77,,,25.2468,9.4129,10.0488,0.0,,57391.4308,51236.0308,33119.842,626714.4243,559497.4563
000722.SZ,20250919,12.34,1.8095,3.7334,0.54,84.4771,92.23,1.8337,17.0068,17.6004,0.4052,0.4052,46415.8282,46415.8282,22496.9877,572771.32,572771.32
000723.SZ,20250919,4.83,1.8404,2.942,0.89,,,1.5972,1.1176,1.152,0.0,,440347.5944,439624.4574,275012.2988,2126878.881,2123386.1292
000725.SZ,20250919,4.13,1.508,1.7339,0.91,29.0273,24.5812,1.1619,0.7789,0.7491,0.7311,1.2107,3741388.0464,3670605.0201,3192458.4014,15451932.6316,15159598.733
000726.SZ,20250919,6.8,1.4812,1.9449,0.96,13.5447,9.2477,0.5766,0.9125,0.913,4.1178,3.6765,81730.6563,58870.0956,44834.7373,555768.4628,400316.6501
000727.SZ,20250919,2.79,4.3833,8.2763,0.73,135.1503,,5.1569,0.2288,0.2368,0.0,,452956.698,452956.698,239895.4182,1263749.1874,1263749.1874
000728.SZ,20250919,8.86,0.8459,1.4416,0.84,17.2266,14.596,1.0187,4.9268,4.7383,1.693,1.8059,436377.7891,436377.7891,256053.2416,3866307.2114,3866307.2114
000729.SZ,20250919,12.05,0.859,1.8777,0.68,32.1721,24.2546,2.2364,2.3156,2.2375,0.8299,1.5768,281853.9341,250960.6667,114810.7076,3396339.9059,3024076.0337
000731.SZ,20250919,6.97,1.1092,1.2734,0.88,14.3338,34.3471,0.9497,0.8553,0.8786,3.9388,3.8737,55882.9131,55882.9131,48677.5579,389503.9043,389503.9043
000733.SZ,20250919,50.05,2.7878,4.041,1.09,28.5886,32.1752,1.8514,5.3142,5.3349,2.2258,0.3596,55416.9431,55409.4731,38225.6787,2773618.0022,2773244.1287
000735.SZ,20250919,6.48,1.868,2.3777,0.57,30.8651,,1.7801,2.2392,2.9621,0.3086,0.3086,115151.3578,115089.7517,90416.4995,746180.7985,745781.591
000736.SZ,20250919,4.96,1.3133,2.6502,0.9,,,,0.2025,0.1642,0.0,,74709.8401,72126.6045,35741.9096,370560.8069,357747.9583
000737.SZ,20250919,13.71,7.604,15.5121,0.63,42.6124,40.8138,4.0011,1.0832,1.066,0.6787,0.8023,190471.6435,190453.816,93359.4498,2611366.2324,2611121.8174
000738.SZ,20250919,19.09,0.906,1.808,1.28,33.4638,42.6224,2.0189,4.5807,4.64,0.8696,0.901,131518.4001,131518.4001,65904.221,2510686.2579,2510686.2579
000739.SZ,20250919,16.49,0.9274,1.8971,0.62,18.5262,19.7072,3.009,1.589,1.7307,1.9343,4.2531,115844.3576,115800.8405,56607.975,1910273.4568,1909555.8598
000750.SZ,20250919,4.55,2.8904,4.1742,0.46,67.8303,44.3257,1.3068,6.8896,7.4904,1.011,0.6593,638617.4477,579620.3977,401352.9034,2905709.387,2637272.8095
000751.SZ,20250919,3.52,3.389,4.4354,0.6,267.1954,108.3966,1.5728,0.3645,0.3283,0.8523,0.8523,161563.0595,140986.8779,107726.6753,568701.9694,496273.8102
000752.SZ,20250919,11.9,1.5493,1.9089,0.58,119.8157,74.5436,9.0769,7.4471,7.375,0.0,,26375.8491,26375.8491,21407.3042,313872.6043,313872.6043
000753.SZ,20250919,7.4,4.7172,7.5796,0.93,137.3627,132.8116,2.6856,2.2218,2.2255,0.4054,0.2703,99148.1071,99148.1071,61705.3723,733695.9925,733695.9925
000755.SZ,20250919,4.9,0.3981,1.724,0.76,15.4285,15.304,1.3581,4.4679,4.5531,0.9184,4.0816,146731.0196,146731.0196,33885.2341,718981.996,718981.996
000756.SZ,20250919,16.34,3.9081,7.6804,0.83,23.9795,26.3109,2.275,1.3313,1.3462,1.6579,1.6807,68977.6535,49262.3924,25066.7844,1127094.8582,804947.4918
000757.SZ,20250919,5.47,5.0574,7.2915,0.55,,101.1299,1.8449,0.8106,0.879,0.0,,53271.6095,53270.602,36948.7082,291395.704,291390.1929
000758.SZ,20250919,6.42,2.1179,3.2912,0.49,31.7647,24.1947,2.1488,1.433,1.3802,0.0,0.7173,199055.253,197608.8345,127161.8366,1277934.7243,1268648.7175
000759.SZ,20250919,7.75,4.6187,7.2553,0.46,,,3.3941,0.4947,0.5528,0.0,,66257.459,65570.6025,41742.3281,513495.3073,508172.1694
000761.SZ,20250919,3.6,0.4636,3.0629,0.76,,,1.5478,0.2885,0.3107,0.0,,410823.2205,370823.2205,56123.2579,1478963.5938,1334963.5938
000762.SZ,20250919,22.44,3.8758,4.8986,0.99,104.6604,,3.9837,18.7965,32.1559,0.4456,0.2228,52117.414,52080.0618,41206.7135,1169514.7702,1168676.5868
000766.SZ,20250919,26.08,2.8535,3.5522,0.78,446.6225,414.7597,11.0933,19.0587,19.0471,0.0,,96649.4707,96600.7681,77600.7681,2520618.1959,2519348.032
000767.SZ,20250919,3.01,2.145,5.2153,1.35,288.7262,16.7975,1.514,0.5556,0.5796,0.0,,307694.2219,291224.6436,119777.0123,926159.6079,876586.1772
000768.SZ,20250919,25.04,1.4897,3.2985,1.57,68.0453,65.9993,3.2429,1.6114,1.6462,0.3994,0.4792,278114.9071,277272.5857,125229.6139,6963997.2738,6942905.5459
000776.SZ,20250919,20.25,0.6944,1.5104,0.68,15.9823,13.1144,1.2386,5.6627,4.9975,1.9753,2.4691,760584.5511,590404.9311,271437.224,15401837.1598,11955699.8548
000777.SZ,20250919,19.16,1.6596,2.2812,0.67,32.0335,31.8575,3.2331,3.9851,3.8581,1.0831,1.0125,38341.7593,38341.0827,27894.1648,734628.1082,734615.1445
000778.SZ,20250919,3.84,1.1421,1.9128,0.86,90.8889,105.987,0.5865,0.4205,0.4325,1.572,0.5208,396318.2285,389360.5496,232480.2057,1521861.9974,1495144.5105
000779.SZ,20250919,9.1,1.2822,2.3483,0.9,18.3732,17.8544,1.077,2.1395,2.114,0.8791,0.8791,46482.9452,46477.4742,25376.9479,422994.8013,422945.0152
000782.SZ,20250919,6.06,3.0322,3.4603,0.5,,,2.3915,1.2788,1.4592,0.0,,68658.1509,52813.9623,46278.9623,416068.3945,320052.6115
000783.SZ,20250919,7.92,0.9819,1.6625,0.55,23.8688,15.7259,1.2726,6.4454,5.0663,1.5152,1.8939,553007.2948,553007.2948,326620.5335,4379817.7748,4379817.7748
000785.SZ,20250919,3.16,1.6866,5.1843,0.78,25.576,39.7507,0.9577,1.5176,1.5062,1.9753,,622704.8814,589759.3464,191866.1216,1967747.4252,1863639.5346
000786.SZ,20250919,24.78,0.6302,1.1668,0.85,11.5537,12.5308,1.5997,1.6318,1.6343,3.3481,3.4684,170039.0342,163495.5466,88301.7228,4213567.2675,4051419.6447
000788.SZ,20250919,6.07,1.9526,2.9596,0.97,26.2162,23.885,2.265,1.7561,1.8005,1.2521,1.318,59598.7425,59598.7425,39320.3001,361764.367,361764.367
000789.SZ,20250919,5.85,0.5482,1.0819,0.71,354.2483,88.9729,0.7236,0.7831,0.836,1.5385,2.4404,79740.7415,79740.7415,40402.2011,466483.3378,466483.3378
000790.SZ,20250919,3.94,2.3224,2.8286,1.2,,,2.52,2.8444,3.5216,0.2538,,62371.9364,62261.4614,51118.3333,245745.4294,245310.1579
000791.SZ,20250919,6.37,0.7334,1.8467,0.78,12.5673,9.4691,1.4939,2.3764,1.814,0.852,2.8257,324383.9742,193562.1786,76868.893,2066325.9157,1232991.0777
000792.SZ,20250919,19.83,1.0921,1.8071,0.98,22.5025,21.1304,2.6852,6.9335,7.1489,0.0,,529157.2541,529154.1746,319800.7224,10493188.3488,10493127.2823
000793.SZ,20250919,2.56,1.8098,2.2235,2.01,,,36.657,15.2307,17.2558,0.0,,199724.5457,196100.8615,159611.7263,511294.837,502018.2054
000795.SZ,20250919,10.64,2.1863,4.3174,0.8,48.7078,49.0415,4.7446,3.009,3.1708,0.2499,2.3836,113368.4103,113368.4103,57409.4192,1206239.8856,1206239.8856
000796.SZ,20250919,6.75,14.3858,18.237,0.77,,,13.0741,16.5693,16.6677,0.0,,160378.8916,133076.681,104973.8079,1082557.5183,898267.5968
000797.SZ,20250919,2.88,2.2821,5.0587,0.8,180.7213,,0.885,0.6664,0.8907,0.3472,,157075.4217,157057.2469,70850.3821,452377.2145,452324.8711
000798.SZ,20250919,7.98,1.2749,3.0541,0.76,,,6.5237,0.5918,0.6179,0.0,,36585.8712,36583.6212,15271.4496,291955.2522,291937.2972
000799.SZ,20250919,69.28,6.0497,8.7681,0.78,1801.8537,,5.954,15.8158,22.7273,1.4434,0.8661,32492.898,32490.048,22417.3189,2251107.9734,2250910.5254
000800.SZ,20250919,7.1,0.3862,1.7666,1.07,56.1368,213.2744,1.3366,0.5965,0.6843,1.985,0.7042,492128.0975,492086.0683,107571.0782,3494109.4923,3493811.0849
000801.SZ,20250919,15.55,1.745,3.3933,0.74,81.8042,79.6266,5.2949,3.8063,3.7198,0.6431,0.6431,102280.6646,102280.6646,52598.1558,1590464.3345,1590464.3345
000802.SZ,20250919,4.81,3.4435,4.441,0.57,,,4.0411,10.8651,7.374,0.0,,71590.0255,71546.5255,55475.6027,344348.0227,344138.7877
000803.SZ,20250919,7.18,2.6062,3.7844,0.82,256.7953,37.7852,2.3233,2.3104,2.4335,0.0,,46629.6153,45978.778,31664.5457,334800.6379,330127.626
000807.SZ,20250919,20.06,0.867,1.4976,0.48,15.7689,14.9267,2.2676,1.2776,1.1815,2.2931,2.0439,346795.7405,346792.1051,200781.2103,6956722.5544,6956649.6283
000809.SZ,20250919,3.1,4.31,6.5595,0.77,,,0.9521,6.6793,6.658,0.0,,82479.1293,82479.1293,54193.3793,255685.3008,255685.3008
000810.SZ,20250919,13.69,3.2524,7.1369,0.55,62.3148,127.5114,2.4575,1.7978,1.875,1.0957,0.9496,114159.5579,111061.3175,50611.7258,1562844.3477,1520429.4366
000811.SZ,20250919,13.73,2.1766,3.509,0.63,21.6989,24.214,2.3285,2.0541,2.1284,0.5603,1.4006,99263.8145,96957.7423,60142.0171,1362892.1731,1331229.8018
000812.SZ,20250919,4.82,2.458,2.9785,0.71,88.1838,982.9258,2.046,2.5729,2.6084,0.4149,0.5809,76869.2614,76816.097,63393.523,370509.8399,370253.5875
000813.SZ,20250919,4.36,3.5316,5.8555,0.6,,,1.8994,19.6006,23.7785,0.0,,209710.554,209676.054,126463.21,914338.0154,914187.5954
000815.SZ,20250919,12.28,3.5588,5.3253,0.78,,,6.3813,9.3641,14.4194,0.0,,69526.3035,69526.3035,46463.1987,853783.007,853783.007
000816.SZ,20250919,3.21,3.4986,4.7111,0.89,,,2.2668,3.1981,3.5132,0.0,,144701.3318,143643.0472,106672.5772,464491.2751,461094.1815
000818.SZ,20250919,23.53,3.5599,4.8828,0.91,,,6.7279,3.7226,3.6167,0.2172,,66000.0039,65821.1439,47987.9239,1552980.0918,1548771.516
000819.SZ,20250919,17.31,1.6239,2.4673,0.6,101.3237,,3.0411,1.6732,1.8485,0.578,0.578,36950.4506,36553.2306,24058.8995,639612.2999,632736.4217
000820.SZ,20250919,2.64,0.7693,0.7904,0.43,,,11.2507,13.8389,22.7387,0.0,,64655.5179,29696.6877,28904.9696,170690.5673,78399.2555
000821.SZ,20250919,12.69,3.5832,4.659,0.6,18.4339,21.6704,1.8795,0.9062,0.9432,0.6835,0.5516,62287.4778,60465.0764,46503.138,790428.0933,767301.8195
000822.SZ,20250919,5.73,1.2717,2.1314,0.86,130.7829,,1.0372,0.853,1.0966,1.7452,,89509.1926,89509.1926,53404.3048,512887.6736,512887.6736
000823.SZ,20250919,14.15,6.959,10.0116,1.18,35.2156,29.6995,1.6297,1.32,1.243,0.7067,1.4134,53699.1508,53696.8764,37324.1464,759842.9838,759810.8011
000825.SZ,20250919,3.93,0.7644,2.0836,0.81,,,0.6797,0.223,0.2317,0.0,,569624.7796,569624.7796,208979.3462,2238625.3838,2238625.3838
000826.SZ,20250919,2.19,7.2024,9.333,0.9,,,10.4655,0.5952,0.6266,0.0,,142535.3248,142517.2959,109982.6828,312152.3613,312112.878
000828.SZ,20250919,11.37,0.5115,1.6953,0.76,12.3737,11.3015,1.1786,6.9856,7.2951,4.1777,4.1777,103951.6992,103951.5642,31367.3048,1181930.8199,1181929.285
000829.SZ,20250919,9.63,1.2202,1.8762,0.67,316.5645,,3.3868,0.1175,0.1245,0.2596,0.1038,102510.0438,102412.9669,66606.1551,987171.7218,986236.8712
000830.SZ,20250919,14.39,1.3077,2.5607,0.89,13.5077,16.9046,1.4611,0.9207,0.8996,0.9092,2.4397,190431.9011,190416.8929,97246.2232,2740315.0568,2740099.0888
000831.SZ,20250919,51.28,4.0398,6.5197,0.54,,456.4622,11.3348,17.9759,14.5207,0.156,,106122.0807,106122.0807,65757.3396,5441940.2983,5441940.2983
000833.SZ,20250919,13.96,7.7174,9.4439,0.58,40.1954,29.6637,3.0319,4.0045,3.9799,0.3403,0.8739,80208.2221,45370.2026,37075.8377,1119706.7805,633368.0283
000837.SZ,20250919,14.4,7.231,13.2249,0.69,273.1024,267.7773,3.0245,3.8054,3.7185,0.0,,102000.5837,100740.1337,55081.5236,1468808.4053,1450657.9253
000838.SZ,20250919,2.81,3.4876,5.2386,0.94,,,7.2854,3.7325,8.523,0.0,,110046.217,105376.5855,70154.1376,309229.8698,296108.2053
