ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250925,3.29,3.9223,4.7418,0.66,,,3.3417,4.0652,4.61,0.0,,193178.0892,191509.2449,158411.7626,635555.9135,630065.4157
000593.SZ,20250925,6.89,8.864,14.3729,2.17,129.7296,193.4334,2.8259,1.4229,1.3922,0.0,,35863.1009,35848.3169,22108.2431,247096.7652,246994.9034
000595.SZ,20250925,4.77,0.474,1.3286,0.64,,,14.1901,22.9196,23.6939,0.0,,113865.6366,113865.6366,40624.0442,543139.0866,543139.0866
000596.SZ,20250925,154.96,0.4908,1.4617,0.77,14.8465,14.6113,3.2552,3.4741,3.4632,2.904,3.872,52860.0,40860.0,13719.5978,8191185.6,6331665.6
000597.SZ,20250925,5.35,0.7149,1.6511,0.81,18.6286,19.9753,1.435,1.0176,1.0624,1.8718,1.8692,142708.8265,140931.5987,61019.6802,763492.2218,753984.053
000598.SZ,20250925,6.7,0.4362,1.0185,0.63,10.0173,9.7882,1.0705,2.2098,2.1657,2.5378,2.791,298443.4721,297934.3221,127602.5291,1999571.2631,1996159.9581
000599.SZ,20250925,5.54,3.3029,5.6319,0.85,,,3.2283,1.0439,1.0456,0.0,,81675.8987,81674.5112,47899.2012,452484.4788,452476.792
000600.SZ,20250925,7.03,1.6588,2.9371,0.93,23.9464,11.6187,1.1421,0.5409,0.5321,1.138,1.8492,180929.9376,109005.0876,61564.0593,1271937.4613,766305.7658
000601.SZ,20250925,4.98,1.1835,1.7439,0.75,70.1603,895.6464,1.3143,1.2115,1.1715,0.0,3.9471,108055.1669,106573.5252,72323.8326,538114.7312,530736.1555
000603.SZ,20250925,22.49,3.6374,6.1397,0.75,39.7846,41.0908,5.1189,7.7078,7.5064,0.3315,0.4446,68996.9346,66671.6359,39498.3563,1551741.0592,1499445.0914
000605.SZ,20250925,6.89,1.435,2.4381,0.35,151.003,175.4403,1.14,1.3796,1.4471,0.2903,0.2903,35265.86,35265.86,20756.9665,242981.7754,242981.7754
000607.SZ,20250925,4.38,1.4039,2.6277,0.66,,,2.8656,3.1147,3.5632,0.6621,,101769.841,88503.3444,47283.9561,445751.9036,387644.6485
000608.SZ,20250925,1.91,0.9789,1.4016,0.43,,,0.6313,3.8957,3.4014,0.0,,74991.3309,74542.7559,52065.6559,143233.442,142376.6638
000609.SZ,20250925,4.16,9.1294,12.0829,2.48,,,21.6305,4.0769,7.8798,0.0,,29926.5522,29105.8272,21991.3472,124494.4572,121080.2412
000610.SZ,20250925,13.31,8.894,13.0299,0.45,,,17.4391,5.4128,5.7499,0.0,,23674.7901,23550.4294,16075.2121,315111.4562,313456.2153
000612.SZ,20250925,8.0,2.2285,2.9532,0.85,16.2012,12.4666,1.4395,1.4752,1.4379,1.75,1.625,119219.9394,119142.0144,89906.1453,953759.5152,953136.1152
000615.SZ,20250925,3.28,2.845,4.2014,1.92,,,,2.2863,2.4118,0.0,,76297.9719,76250.0287,51632.2709,250257.3478,250100.0941
000617.SZ,20250925,10.34,0.7603,3.8058,0.52,28.0995,31.1002,1.2657,162.4907,151.9616,1.1315,1.1315,1264207.9079,1264207.9079,252557.9044,13071909.7677,13071909.7677
000619.SZ,20250925,5.85,1.4866,2.2334,0.64,,,1.0083,0.4891,0.5143,0.0,,44116.8831,36000.0,23962.0607,258083.7661,210600.0
000620.SZ,20250925,1.62,2.173,4.8335,0.67,,,1.9831,3.1258,4.246,0.0,,587181.504,467174.8815,210026.8787,951234.0365,756823.308
000623.SZ,20250925,19.15,1.2607,1.7381,1.1,14.7618,9.9768,0.7644,8.7725,9.8492,4.1775,2.5802,119589.5387,119102.3393,86394.2644,2290139.6661,2280809.7976
000625.SZ,20250925,12.08,0.7536,1.4879,0.77,16.3579,17.6619,1.6379,0.7498,0.7692,2.8405,2.4421,991408.606,826051.302,418405.956,11976215.9605,9978699.7282
000626.SZ,20250925,6.38,0.9091,2.2256,0.85,,,1.3769,0.0367,0.038,0.0,,50662.6864,50371.6521,20575.3368,323227.9392,321371.1404
000628.SZ,20250925,54.22,9.0113,10.4788,1.03,311.2384,274.3684,8.7869,2.6799,2.8941,0.2803,0.1014,35228.0,19223.8585,16531.6285,1910062.16,1042317.6079
000629.SZ,20250925,2.81,0.8845,1.9851,0.79,91.58,,2.1212,1.9774,2.5345,0.0,,929497.0045,929027.0724,413941.5366,2611886.5826,2610566.0734
000630.SZ,20250925,4.66,6.9328,10.5962,2.85,22.2167,30.1703,1.7547,0.4288,0.4157,1.624,2.0457,1339009.651,1112363.645,727788.9986,6239784.9737,5183614.5857
000631.SZ,20250925,3.08,0.5639,1.7926,0.64,86.9037,72.3243,1.2694,23.5539,19.5362,3.1718,,239527.9084,239527.9084,75344.7232,737745.9579,737745.9579
000632.SZ,20250925,3.78,2.7043,3.4438,0.67,,,1.929,0.1679,0.2366,0.0,,46551.957,46548.1606,36552.1005,175966.3975,175952.0471
000633.SZ,20250925,6.34,2.0122,2.7466,0.92,209.0769,186.6832,12.6024,8.8085,7.0428,0.0,,38510.6373,38510.3523,28213.1548,244157.4405,244155.6336
000635.SZ,20250925,8.16,0.7788,1.5974,0.59,,,1.9733,1.7421,1.838,0.0,,39413.3623,30308.7602,14776.4915,321613.0364,247319.4832
000636.SZ,20250925,15.69,1.6937,2.642,0.59,53.8092,61.1327,1.473,3.6754,3.4124,0.3161,0.9482,115701.3211,115701.3211,74171.0219,1815353.7281,1815353.7281
000637.SZ,20250925,4.02,1.8885,2.3913,0.54,,,3.6953,0.5566,0.63,0.0,,51987.5356,36458.5055,28792.7054,208989.8931,146563.1921
000638.SZ,20250925,3.95,11.0205,17.1141,3.64,115.4735,268.5255,8.5478,3.1419,2.4811,0.0,,31138.6551,31014.5601,19971.6201,122997.6876,122507.5124
000639.SZ,20250925,3.08,2.2531,2.8171,0.71,,,1.1498,0.6686,0.7268,0.0,,107942.8095,107942.6772,86332.3129,332463.8533,332463.4458
000650.SZ,20250925,6.17,2.1113,2.8589,0.8,17.9237,19.8492,1.3788,2.1197,2.3436,3.2415,2.4311,139993.8234,133138.5834,98324.1448,863761.8904,821465.0596
000651.SZ,20250925,39.5,0.8504,1.1304,1.0,6.8746,6.8161,1.7811,1.1697,1.1851,5.9398,7.5729,560140.5741,551515.5557,414877.064,22125552.677,21784864.4502
000652.SZ,20250925,4.09,0.8085,1.2068,0.71,52.8885,74.923,1.0485,0.3165,0.3402,0.978,0.7335,147557.3852,147446.2359,98788.1848,603509.7055,603055.1048
000655.SZ,20250925,8.47,1.7335,4.1682,1.15,24.7227,18.3783,1.4666,3.2628,3.1195,2.2432,2.1251,59534.023,59534.023,24760.0085,504253.1748,504253.1748
000656.SZ,20250925,1.4,0.9718,1.0794,0.8,,,,0.5403,1.0734,0.0,,1063408.1632,761014.9756,685194.8912,1488771.4285,1065420.9658
000657.SZ,20250925,17.81,3.5352,6.3711,1.1,43.2041,31.1531,4.2569,2.7531,2.5714,0.4476,0.8984,227895.438,125502.7148,69638.9151,4058817.7508,2235203.3506
000659.SZ,20250925,2.81,2.4148,2.8648,0.55,,,19.4046,3.5876,3.5568,0.0,,128570.252,128570.252,108374.1312,361282.4081,361282.4081
000661.SZ,20250925,122.56,2.3302,3.2025,0.72,19.3557,27.0805,2.1893,3.7129,3.7228,3.6198,2.089,40793.7529,39962.4406,29077.3319,4999682.3554,4897796.7199
000663.SZ,20250925,6.41,1.1468,1.6319,0.64,,,2.1449,6.6798,6.7679,0.0,,33668.3929,30630.1196,21525.5731,215814.3985,196339.0666
000665.SZ,20250925,6.19,6.5083,11.0051,1.49,,,1.6939,4.4249,4.7313,0.0,,113714.9495,113711.978,67248.1818,703895.5374,703877.1438
000668.SZ,20250925,9.15,0.7142,1.2086,0.5,,,1.8957,10.0674,5.8101,0.0,,14684.189,14684.189,8677.2104,134360.3294,134360.3294
000669.SZ,20250925,3.16,1.6434,2.0726,1.49,,,493.3485,1.6448,1.7077,0.0,,68040.8797,68040.8797,53950.9653,215009.1799,215009.1799
000670.SZ,20250925,8.86,7.9257,9.9745,1.37,,,238.3835,1.8224,1.7863,0.0,,83948.936,81662.696,64888.6411,743787.573,723531.4866
000672.SZ,20250925,9.25,5.2777,12.5814,2.71,14.291,12.746,1.0433,1.6458,1.6829,4.2648,6.6985,96939.545,96939.545,40664.8803,896690.7913,896690.7913
000676.SZ,20250925,10.08,3.9416,5.2454,0.75,59.97,65.8902,3.0002,3.8566,3.193,0.0,,126528.9215,126452.8532,95022.7654,1275411.5287,1274644.7603
000677.SZ,20250925,4.92,1.4251,2.1378,0.74,96.871,88.0534,7.9359,4.0291,3.9237,0.0,,86397.7948,86397.7948,57592.7701,425077.1504,425077.1504
000678.SZ,20250925,13.76,2.4345,4.4928,0.64,,,8.1653,4.3458,4.067,0.0,,45961.1797,45961.1797,24905.2667,632425.8327,632425.8327
000679.SZ,20250925,7.77,3.0312,4.2134,1.2,,,12.5907,7.4392,5.8388,0.0,,35640.0,35640.0,25640.0,276922.8,276922.8
000680.SZ,20250925,10.07,4.0376,5.9152,1.05,13.705,12.0651,2.6613,1.0624,1.0267,1.4898,0.8916,150014.2612,131470.1804,89738.3804,1510643.6103,1323904.7166
000681.SZ,20250925,20.4,3.7201,5.1446,1.13,119.9512,127.5204,3.976,17.6184,17.6141,0.142,0.1175,70057.7436,67610.2568,48888.6355,1429177.9694,1379249.2387
000682.SZ,20250925,12.17,1.7784,3.0372,0.66,23.8579,22.2428,3.0748,2.1626,2.0685,0.9614,0.9778,134072.7007,134055.6939,78493.1701,1631664.7675,1631457.7948
000683.SZ,20250925,6.25,1.1144,1.4809,0.87,12.8325,17.2824,1.6347,1.7523,1.9191,4.8156,4.8,371873.906,331870.9523,249739.212,2324211.9125,2074193.4519
000685.SZ,20250925,11.21,9.2971,18.4122,2.57,13.7936,12.1318,0.9468,2.9122,2.9053,1.7752,3.8344,147511.1351,125396.2161,63317.5459,1653599.8245,1405691.5825
000686.SZ,20250925,8.29,0.4705,0.8199,0.52,22.2084,16.553,1.0041,2.9826,3.2638,1.2063,1.4475,234045.2915,234045.2915,134321.0589,1940235.4665,1940235.4665
000688.SZ,20250925,14.36,0.605,2.3967,0.76,,44.2521,4.7599,8.4269,7.2587,0.1245,,112539.7021,112539.2701,28409.2949,1616070.1222,1616063.9186
000690.SZ,20250925,4.65,4.0517,4.9763,2.54,14.3406,11.2654,0.8224,1.2801,1.1838,6.4516,4.3011,217588.7862,217447.1375,177044.5617,1011787.8558,1011129.1894
000691.SZ,20250925,10.72,5.3669,6.3156,1.35,,,,7.8226,8.2252,0.0,,32327.0,32327.0,27470.9005,346545.44,346545.44
000692.SZ,20250925,3.42,2.6921,3.8453,1.19,,,41.6037,0.8683,0.868,0.0,,53283.2976,53283.2976,37303.6368,182228.8778,182228.8778
000695.SZ,20250925,10.8,3.874,5.7704,1.13,,,19.9683,4.8626,4.9596,0.0,,22214.7539,22172.0364,14885.3884,239919.3421,239457.9931
000697.SZ,20250925,8.67,2.9949,4.1489,2.68,,,194.0291,4.3257,4.2498,0.0,,87310.0876,59089.6429,42653.6149,756978.4595,512307.2039
000698.SZ,20250925,3.89,1.5282,2.715,0.71,,17.8105,2.2037,0.635,0.6116,0.0,,81951.4395,78571.4395,44226.4989,318791.0997,305642.8997
000700.SZ,20250925,11.14,3.6952,5.9422,0.43,16.3282,18.2155,2.6146,1.4331,1.464,0.9785,2.9264,91801.5389,91801.5389,57087.0307,1022669.1433,1022669.1433
000701.SZ,20250925,5.7,1.9673,3.3021,0.38,,,,0.088,0.1101,0.0,,67580.7106,66760.3556,39773.632,385210.0504,380534.0269
000702.SZ,20250925,7.15,2.087,2.7877,0.46,,,7.0044,2.211,2.0984,0.0,,34662.4948,26663.4576,19961.696,247836.8378,190643.7218
000703.SZ,20250925,6.39,0.253,0.5116,0.59,98.4047,759.5955,1.0076,0.1835,0.1973,1.4714,0.7168,360261.8009,358365.0509,177238.1474,2302072.9078,2289952.6753
000705.SZ,20250925,9.9,8.8955,10.0033,0.67,95.2459,69.6838,1.6441,0.8843,1.0792,0.6061,0.6061,33412.3286,28196.0751,25073.5237,330782.0531,279141.1435
000707.SZ,20250925,6.31,1.0546,1.4083,0.79,13.1455,,1.2529,1.2761,1.5318,1.7612,2.2833,58471.7193,46414.5765,34758.2555,368956.5488,292875.9777
000708.SZ,20250925,12.92,0.2699,1.6715,0.86,12.7222,12.5439,1.5941,0.5971,0.6099,4.3705,3.9258,504715.752,504715.752,81506.482,6520927.5158,6520927.5158
000709.SZ,20250925,2.4,0.7693,2.1844,0.76,35.0692,27.8026,0.4821,0.204,0.1922,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755
000710.SZ,20250925,13.0,2.864,3.919,0.68,,,2.7955,4.2626,4.7193,0.0,,35352.1465,32952.9923,24081.6093,459577.9045,428388.8999
000711.SZ,20250925,1.74,0.8064,0.8916,0.7,,,8.0742,13.1563,8.4563,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662
000712.SZ,20250925,13.97,1.6428,2.6676,0.73,,144.3612,5.0003,18.8894,17.3535,0.0,,89600.0,89573.4125,55162.3621,1251712.0,1251340.5726
000713.SZ,20250925,6.84,0.912,1.2889,0.64,60.134,65.4607,2.1334,1.4353,1.5285,0.2924,0.2924,61401.498,61401.498,43447.2078,419986.2463,419986.2463
000715.SZ,20250925,5.61,1.3837,2.9584,0.73,30.1981,27.515,1.5613,3.9719,3.9782,0.6856,1.3712,54043.4622,53899.3401,25210.545,303183.8229,302375.298
000716.SZ,20250925,6.14,1.4347,2.2913,0.61,59.5133,62.0787,1.8221,1.8772,1.9123,0.8143,0.8143,75348.955,73900.5337,46273.566,462642.5837,453749.2769
000717.SZ,20250925,2.68,1.2206,2.5949,0.61,,,0.8208,0.2084,0.2343,0.0,,242384.559,242356.0965,114004.8075,649590.6181,649514.3386
000718.SZ,20250925,2.59,4.8494,7.3458,0.45,47.5828,155.6923,0.8336,3.7056,4.5021,3.0888,3.861,303463.6384,228209.3122,150654.2061,785970.8235,591062.1186
000719.SZ,20250925,11.67,0.9074,1.9949,1.0,11.594,9.8842,1.0457,1.2114,1.2059,3.599,5.1414,102320.3749,66714.7543,30345.1786,1194078.7751,778561.1827
000720.SZ,20250925,3.32,0.7363,1.3973,0.73,,,1.7627,3.597,3.1163,0.0,,125653.1571,125653.1571,66210.4449,417168.4816,417168.4816
000721.SZ,20250925,9.19,6.2365,9.6478,0.45,,,21.2471,7.9216,8.4568,0.0,,57391.4308,51236.0308,33119.842,527427.2491,470859.1231
000722.SZ,20250925,12.23,1.3047,2.6919,0.64,83.7241,91.4079,1.8173,16.8552,17.4435,0.4088,0.4088,46415.8282,46415.8282,22496.9877,567665.5789,567665.5789
000723.SZ,20250925,4.67,1.2575,2.0102,0.65,,,1.5443,1.0806,1.1139,0.0,,440347.5944,439624.4574,275012.2988,2056423.2658,2053046.2161
000725.SZ,20250925,4.17,1.7843,2.0516,0.92,29.3084,24.8193,1.1731,0.7864,0.7564,0.7241,1.199,3741388.0464,3670605.0201,3192458.4014,15601588.1535,15306422.9338
000726.SZ,20250925,6.65,1.147,1.5061,0.76,13.2459,9.0438,0.5639,0.8924,0.8929,4.2107,3.7594,81730.6563,58870.0956,44834.7373,543508.8644,391486.1357
000727.SZ,20250925,2.85,4.0213,7.4649,0.57,138.0567,,5.2678,0.2337,0.2419,0.0,,452956.698,452956.698,244006.7182,1290926.5893,1290926.5893
000728.SZ,20250925,8.86,0.7412,1.2631,0.79,17.2266,14.596,1.0187,4.9268,4.7383,1.693,1.8059,436377.7891,436377.7891,256053.2416,3866307.2114,3866307.2114
000729.SZ,20250925,12.2,0.9125,1.9946,1.01,32.5726,24.5566,2.2643,2.3445,2.2653,0.8197,1.5574,281853.9341,250960.6667,114810.7076,3438617.996,3061720.1337
000731.SZ,20250925,6.75,0.9652,1.1081,0.71,13.8814,33.263,0.9197,0.8283,0.8508,4.0672,4.0,55882.9131,55882.9131,48677.5579,377209.6634,377209.6634
000733.SZ,20250925,49.15,2.0733,3.0053,0.7,28.0745,31.5966,1.8181,5.2186,5.2389,2.2665,0.3662,55416.9431,55409.4731,38225.6787,2723742.7534,2723375.6029
000735.SZ,20250925,6.28,1.0936,1.3921,0.61,29.9125,,1.7251,2.1701,2.8706,0.3185,0.3185,115151.3578,115089.7517,90416.4995,723150.527,722763.6407
000736.SZ,20250925,4.71,0.8788,1.7733,0.58,,,,0.1923,0.1559,0.0,,74709.8401,72126.6045,35741.9096,351883.3469,339716.3072
000737.SZ,20250925,14.82,14.717,30.0228,1.96,46.0624,44.1182,4.325,1.1709,1.1523,0.6279,0.7422,190471.6435,190453.816,93359.4498,2822789.7567,2822525.5531
000738.SZ,20250925,19.09,0.6229,1.2431,0.68,33.4638,42.6224,2.0189,4.5807,4.64,0.8696,0.901,131518.4001,131518.4001,65904.221,2510686.2579,2510686.2579
000739.SZ,20250925,16.53,1.8538,3.7923,1.66,18.5711,19.755,3.0163,1.5929,1.7349,1.9296,4.2428,115844.3576,115800.8405,56607.975,1914907.2311,1914187.8935
000750.SZ,20250925,4.46,1.7181,2.4813,0.55,66.4886,43.449,1.281,6.7533,7.3422,1.0314,0.6726,638617.4477,579620.3977,401352.9034,2848233.8167,2585106.9737
000751.SZ,20250925,3.51,3.7907,4.961,1.17,266.4363,108.0886,1.5683,0.3634,0.3273,0.8547,0.8547,161563.0595,140986.8779,107726.6753,567086.3388,494863.9414
000752.SZ,20250925,11.19,1.0951,1.3492,0.53,112.667,70.0961,8.5353,7.0028,6.935,0.0,,26375.8491,26375.8491,21407.3042,295145.7514,295145.7514
000753.SZ,20250925,7.1,2.6407,4.243,0.61,131.7939,127.4273,2.5768,2.1318,2.1353,0.4225,0.2817,99148.1071,99148.1071,61705.3723,703951.5604,703951.5604
000755.SZ,20250925,4.84,0.3409,1.4764,0.79,15.2396,15.1166,1.3415,4.4132,4.4974,0.9298,4.1322,146731.0196,146731.0196,33885.2341,710178.1349,710178.1349
000756.SZ,20250925,16.05,1.9865,3.904,0.59,23.5539,25.8439,2.2346,1.3076,1.3223,1.6879,1.7111,68977.6535,49262.3924,25066.7844,1107091.3387,790661.398
000757.SZ,20250925,5.17,2.8582,4.1207,0.51,,95.5835,1.7437,0.7662,0.8308,0.0,,53271.6095,53270.602,36948.7082,275414.2211,275409.0123
000758.SZ,20250925,6.28,2.6164,4.0658,0.98,31.072,23.6671,2.102,1.4018,1.3501,0.0,0.7333,199055.253,197608.8345,127161.8366,1250066.9888,1240983.4807
000759.SZ,20250925,7.29,2.4394,3.8319,0.49,,,3.1926,0.4653,0.52,0.0,,66257.459,65570.6025,41742.3281,483016.8761,478009.6922
000761.SZ,20250925,3.45,0.2527,1.6694,0.57,,,1.4833,0.2765,0.2978,0.0,,410823.2205,370823.2205,56123.2579,1417340.1107,1279340.1107
000762.SZ,20250925,22.58,3.7082,4.6867,1.07,105.3133,,4.0085,18.9137,32.3565,0.4429,0.2214,52117.414,52080.0618,41206.7135,1176811.2081,1175967.7954
000766.SZ,20250925,25.53,1.5424,1.9201,0.67,437.2037,406.0129,10.8593,18.6567,18.6454,0.0,,96649.4707,96600.7681,77600.7681,2467460.987,2466217.6096
000767.SZ,20250925,2.89,0.9267,2.2533,0.6,277.2155,16.1278,1.4536,0.5334,0.5565,0.0,,307694.2219,291224.6436,119777.0123,889236.3013,841639.22
000768.SZ,20250925,24.76,0.8422,1.8648,0.82,67.2844,65.2613,3.2067,1.5934,1.6278,0.404,0.4847,278114.9071,277272.5857,125229.6139,6886125.0998,6865269.2219
000776.SZ,20250925,20.92,0.7423,1.6146,0.86,16.5111,13.5483,1.2796,5.8501,5.1629,1.912,2.3901,760584.5511,590404.9311,271437.224,15911428.809,12351271.1586
000777.SZ,20250925,19.68,3.5903,4.9349,1.68,32.9029,32.7221,3.3208,4.0932,3.9628,1.0544,0.9858,38341.7593,38341.0827,27894.1648,754565.823,754552.5075
000778.SZ,20250925,3.73,0.7237,1.212,0.66,88.2853,102.9509,0.5697,0.4084,0.4201,1.6184,0.5362,396318.2285,389360.5496,232480.2057,1478266.9923,1452314.85
000779.SZ,20250925,9.0,1.3805,2.5283,1.06,18.1713,17.6582,1.0651,2.1159,2.0908,0.8889,0.8889,46482.9452,46477.4742,25376.9479,418346.5068,418297.2678
000782.SZ,20250925,5.92,3.4969,3.9907,0.91,,,2.3362,1.2492,1.4255,0.0,,68658.1509,52813.9623,46278.9623,406456.2533,312658.6568
000783.SZ,20250925,7.93,1.0213,1.7292,0.75,23.899,15.7457,1.2743,6.4535,5.0727,1.5132,1.8916,553007.2948,553007.2948,326620.5335,4385347.8478,4385347.8478
000785.SZ,20250925,2.92,1.43,4.3955,0.89,23.6335,36.7316,0.885,1.4024,1.3918,2.1376,,622704.8814,589759.3464,191866.1216,1818298.2537,1722097.2915
000786.SZ,20250925,24.21,0.5289,0.9794,0.64,11.2879,12.2426,1.5629,1.5943,1.5967,3.4269,3.55,170039.0342,163495.5466,88301.7228,4116645.018,3958227.1832
000788.SZ,20250925,6.03,1.1863,1.7981,0.62,26.0435,23.7276,2.2501,1.7446,1.7887,1.2604,1.3267,59598.7425,59598.7425,39320.3001,359380.4173,359380.4173
000789.SZ,20250925,5.77,0.7022,1.3859,0.96,349.4038,87.7562,0.7137,0.7724,0.8246,1.5598,2.4742,79740.7415,79740.7415,40402.2011,460104.0785,460104.0785
000790.SZ,20250925,3.82,1.907,2.3227,0.87,,,2.4433,2.7577,3.4144,0.2618,,62371.9364,62261.4614,51118.3333,238260.797,237838.7825
000791.SZ,20250925,6.41,0.7196,1.8119,0.77,12.6462,9.5286,1.5033,2.3913,1.8253,0.8467,2.8081,324383.9742,193562.1786,76868.893,2079301.2746,1240733.5648
000792.SZ,20250925,19.59,0.8659,1.4327,0.84,22.2302,20.8747,2.6527,6.8495,7.0623,0.0,,529157.2541,529154.1746,319800.7224,10366190.6078,10366130.2804
000793.SZ,20250925,2.58,0.9402,1.1551,0.69,,,36.9434,15.3496,17.3906,0.0,,199724.5457,196100.8615,159611.7263,515289.3279,505940.2227
000795.SZ,20250925,10.73,2.4751,4.8876,1.08,49.1198,49.4563,4.7847,3.0344,3.1976,0.2478,2.3636,113368.4103,113368.4103,57409.4192,1216443.0425,1216443.0425
000796.SZ,20250925,6.49,11.4111,14.4659,0.93,,,12.5705,15.9311,16.0257,0.0,,160378.8916,133076.681,104973.8079,1040859.0065,863667.6597
000797.SZ,20250925,2.73,1.6744,3.7116,0.65,171.3087,,0.8389,0.6317,0.8443,0.3663,,157075.4217,157057.2469,70850.3821,428815.9012,428766.284
000798.SZ,20250925,7.77,1.1658,2.7928,0.8,,,6.352,0.5762,0.6017,0.0,,36585.8712,36583.6212,15271.4496,284272.2192,284254.7367
000799.SZ,20250925,66.33,3.1316,4.5387,0.68,1725.1293,,5.7005,15.1423,21.7595,1.5076,0.9046,32492.898,32490.048,22417.3189,2155253.9243,2155064.8838
000800.SZ,20250925,6.97,0.2527,1.1562,0.77,55.1089,209.3694,1.3122,0.5855,0.6718,2.022,0.7174,492128.0975,492086.0683,107571.0782,3430132.8396,3429839.8961
000801.SZ,20250925,16.36,3.4959,6.7981,0.96,86.0654,83.7744,5.5707,4.0046,3.9136,0.6112,0.6112,102280.6646,102280.6646,52598.1558,1673311.6729,1673311.6729
000802.SZ,20250925,4.6,1.7654,2.2769,0.56,,,3.8647,10.3908,7.052,0.0,,71590.0255,71546.5255,55475.6027,329314.1173,329114.0173
000803.SZ,20250925,6.72,2.3331,3.3878,0.62,240.3433,35.3644,2.1745,2.1624,2.2776,0.0,,46629.6153,45978.778,31664.5457,313351.0148,308977.3882
000807.SZ,20250925,19.41,1.3643,2.3564,1.1,15.258,14.4431,2.1942,1.2362,1.1432,2.3699,2.1123,346795.7405,346792.1051,200781.2103,6731305.3231,6731234.76
000809.SZ,20250925,3.04,1.6842,2.5632,0.51,,,0.9337,6.5501,6.5292,0.0,,82479.1293,82479.1293,54193.3793,250736.5531,250736.5531
000810.SZ,20250925,14.41,3.9812,8.7364,0.83,65.5922,134.2176,2.5868,1.8923,1.9736,1.0409,0.9022,114159.5579,111061.3175,50611.7258,1645039.2293,1600393.5852
000811.SZ,20250925,14.21,4.1843,6.7085,1.19,22.4575,25.0606,2.4099,2.1259,2.2029,0.5414,1.3533,99263.8145,97845.2263,61029.5011,1410538.804,1390380.6657
000812.SZ,20250925,4.61,1.8589,2.2525,0.71,84.3418,940.1012,1.9568,2.4608,2.4947,0.4338,0.6074,76869.2614,76816.097,63393.523,354367.2951,354122.2072
000813.SZ,20250925,4.19,2.1977,3.6438,0.55,,,1.8253,18.8363,22.8513,0.0,,209710.554,209676.054,126463.21,878687.2213,878542.6663
000815.SZ,20250925,12.6,2.9611,4.4309,0.84,,,6.5476,9.6081,14.7951,0.0,,69526.3035,69526.3035,46463.1987,876031.4241,876031.4241
000816.SZ,20250925,3.07,1.9102,2.5722,0.59,,,2.168,3.0586,3.36,0.0,,144701.3318,143643.0472,106672.5772,444233.0886,440984.1549
000818.SZ,20250925,23.99,4.43,6.0763,1.06,,,6.8594,3.7954,3.6874,0.213,,66000.0039,65821.1439,47987.9239,1583340.0936,1579049.2422
000819.SZ,20250925,16.61,1.2127,1.8424,0.64,97.2263,,2.9181,1.6056,1.7738,0.6024,0.6024,36950.4506,36553.2306,24058.8995,613746.9845,607149.1603
000820.SZ,20250925,2.58,0.8143,0.8366,0.76,,,10.995,13.5244,22.2219,0.0,,64655.5179,29696.6877,28904.9696,166811.2362,76617.4543
000821.SZ,20250925,12.6,3.2966,4.2863,0.79,18.3032,21.5167,1.8661,0.8997,0.9365,0.6884,0.5556,62287.4778,60465.0764,46503.138,784822.2203,761859.9626
000822.SZ,20250925,5.53,0.6754,1.132,0.57,126.218,,1.001,0.8232,1.0583,1.8083,,89509.1926,89509.1926,53404.3048,494985.8351,494985.8351
000823.SZ,20250925,14.32,4.4871,6.4554,0.62,35.6387,30.0563,1.6492,1.3359,1.258,0.6983,1.3966,53699.1508,53696.8764,37324.1464,768971.8395,768939.27
000825.SZ,20250925,3.87,0.4303,1.1729,0.63,,,0.6693,0.2196,0.2281,0.0,,569624.7796,569624.7796,208979.3462,2204447.8971,2204447.8971
000826.SZ,20250925,2.28,22.3429,28.9523,2.47,,,10.8956,0.6196,0.6523,0.0,,142535.3248,142517.2959,109982.6828,324980.5405,324939.4347
000828.SZ,20250925,11.08,0.5305,1.7581,0.86,12.0581,11.0133,1.1667,6.8075,7.109,4.287,4.287,103951.6992,103951.5642,31367.3048,1151784.8271,1151783.3313
000829.SZ,20250925,9.81,1.8142,2.7895,1.1,322.4816,,3.4501,0.1197,0.1268,0.2548,0.1019,102510.0438,102412.9669,66606.1551,1005623.5297,1004671.2053
000830.SZ,20250925,13.97,1.092,2.1383,0.74,13.1134,16.4112,1.4184,0.8938,0.8733,0.9365,2.5131,190431.9011,190416.8929,97246.2232,2660333.6584,2660123.9938
000831.SZ,20250925,50.65,3.9533,6.38,0.83,,450.8543,11.1955,17.7551,14.3423,0.1579,,106122.0807,106122.0807,65757.3396,5375083.3875,5375083.3875
000833.SZ,20250925,13.55,5.0987,6.2394,0.66,39.0149,28.7925,2.9428,3.8868,3.863,0.3506,0.9004,80208.2221,45370.2026,37075.8377,1086821.4095,614766.2452
000837.SZ,20250925,14.11,3.4076,6.2322,0.5,267.6025,262.3846,2.9636,3.7287,3.6436,0.0,,102000.5837,100740.1337,55081.5236,1439228.236,1421443.2865
000838.SZ,20250925,2.57,2.4494,3.6792,0.79,,,6.6632,3.4137,7.795,0.0,,110046.217,105376.5855,70154.1376,282818.7777,270817.8247
