ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250910,3.32,4.9296,5.9596,0.8,,,3.3722,4.1023,4.6521,0.0,,193178.0892,191509.2449,158411.7626,641351.2561,635810.6931
000593.SZ,20250910,6.67,1.5899,2.5781,0.77,125.5873,187.257,2.7357,1.3775,1.3478,0.0,,35863.1009,35848.3169,22108.2431,239206.883,239108.2737
000595.SZ,20250910,5.05,0.7808,2.1886,0.79,,,15.0231,24.265,25.0847,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648
000596.SZ,20250910,174.37,1.2656,3.7692,1.59,16.7061,16.4415,3.663,3.9092,3.897,2.5807,3.441,52860.0,40860.0,13719.5978,9217198.2,7124758.2
000597.SZ,20250910,5.66,0.6966,1.6089,0.53,19.7081,21.1328,1.5181,1.0766,1.1239,1.7693,1.7668,142708.8265,140931.5987,61019.6802,807731.958,797672.8486
000598.SZ,20250910,6.77,0.3704,0.8649,0.56,10.122,9.8905,1.0817,2.2329,2.1884,2.5116,2.7622,298443.4721,297934.3221,127602.5291,2020462.3061,2017015.3606
000599.SZ,20250910,5.47,3.2183,5.4876,0.85,,,3.1876,1.0307,1.0324,0.0,,81675.8987,81674.5112,47899.2012,446767.1659,446759.5763
000600.SZ,20250910,7.7,1.9859,3.5162,0.68,26.2286,12.726,1.2509,0.5924,0.5828,1.039,1.6883,180929.9376,109005.0876,61564.0593,1393160.5195,839339.1745
000601.SZ,20250910,5.33,1.2513,1.8321,0.62,75.0912,958.5935,1.4066,1.2967,1.2539,0.0,3.6879,108055.1669,108046.0052,73796.3126,575934.0396,575885.2077
000603.SZ,20250910,19.24,3.6793,6.2105,0.63,34.0354,35.1528,4.3792,6.594,6.4216,0.3875,0.5198,68996.9346,66671.6359,39498.3563,1327501.0217,1282762.2747
000605.SZ,20250910,7.34,2.8926,4.9146,1.17,160.8653,186.8986,1.2145,1.4697,1.5416,0.2725,0.2725,35265.86,35265.86,20756.9665,258851.4124,258851.4124
000607.SZ,20250910,4.82,3.8194,7.149,0.52,,,3.1534,3.4276,3.9212,0.6017,,101769.841,88503.3444,47283.9561,490530.6336,426586.12
000608.SZ,20250910,1.9,1.5121,2.166,1.04,,,0.628,3.8753,3.3835,0.0,,74991.3309,74453.6959,51976.5959,142483.5287,141462.0222
000609.SZ,20250910,4.82,7.364,9.7463,1.12,,,25.0622,4.7237,9.13,0.0,,29926.5522,29105.8272,21991.3472,144245.9816,140290.0871
000610.SZ,20250910,13.92,8.4657,12.4024,0.81,,,18.2383,5.6609,6.0134,0.0,,23674.7901,23550.4294,16075.2121,329553.0782,327821.9772
000612.SZ,20250910,8.7,2.4874,3.2963,0.7,17.6188,13.5575,1.5655,1.6043,1.5638,1.6092,1.4943,119219.9394,119142.0144,89906.1453,1037213.4728,1036535.5253
000615.SZ,20250910,3.14,0.891,1.3159,0.89,,,,2.1888,2.3088,0.0,,76297.9719,76250.0287,51632.2709,239575.6318,239425.0901
000617.SZ,20250910,10.44,1.0428,5.22,0.5,28.3712,31.401,1.278,164.0622,153.4313,1.1207,1.1207,1264207.9079,1264207.9079,252557.9044,13198330.5585,13198330.5585
000619.SZ,20250910,6.07,1.6168,2.4291,0.62,,,1.0462,0.5075,0.5336,0.0,,44116.8831,36000.0,23962.0607,267789.4804,218520.0
000620.SZ,20250910,1.7,2.9669,6.5995,1.35,,,2.081,3.2801,4.4557,0.0,,587181.504,467174.8815,210026.8787,998208.5568,794197.2986
000623.SZ,20250910,18.97,0.7747,1.068,0.51,14.6231,9.883,0.7572,8.6901,9.7566,4.2172,2.6046,119589.5387,119102.3393,86394.2644,2268613.5491,2259371.3765
000625.SZ,20250910,12.62,1.789,3.532,1.33,17.0891,18.4514,1.7112,0.7833,0.8036,2.719,2.3376,991408.606,826051.302,418405.956,12511576.6077,10424767.4312
000626.SZ,20250910,6.86,0.6283,1.5383,0.54,,,1.4805,0.0395,0.0409,0.0,,50662.6864,50371.6521,20575.3368,347546.0287,345549.5334
000628.SZ,20250910,49.44,3.4637,4.0278,0.63,283.7999,250.1803,8.0122,2.4437,2.6389,0.3074,0.1112,35228.0,19223.8585,16531.6285,1741672.32,950427.5642
000629.SZ,20250910,2.9,1.1936,2.6789,0.81,94.5132,,2.1891,2.0407,2.6157,0.0,,929497.0045,929027.0724,413941.5366,2695541.3131,2694178.51
000630.SZ,20250910,4.33,2.2061,3.4232,0.66,20.17,27.3909,1.6383,0.3893,0.3774,1.7888,2.2533,1308299.471,1081653.465,697078.8186,5664936.7094,4683559.5035
000631.SZ,20250910,3.15,0.5766,1.8332,0.89,88.8788,73.968,1.2983,24.0892,19.9802,3.1013,,239527.9084,239527.9084,75344.7232,754512.9115,754512.9115
000632.SZ,20250910,4.09,3.6842,4.6918,0.97,,,2.0872,0.1817,0.256,0.0,,46551.957,46548.1606,36552.1005,190397.5041,190381.9769
000633.SZ,20250910,6.74,2.0134,2.7482,0.76,222.2679,198.4613,13.3975,9.3642,7.4871,0.0,,38510.6373,38510.3523,28213.1548,259561.6954,259559.7745
000635.SZ,20250910,8.74,0.7256,1.4883,0.5,,,2.1119,1.8678,1.9706,0.0,,39453.2758,30308.7602,14776.4915,344821.6305,264898.5641
000636.SZ,20250910,14.91,3.036,4.736,0.87,51.1342,58.0936,1.3998,3.4927,3.2427,0.3326,0.9978,115701.3211,115701.3211,74171.0219,1725106.6976,1725106.6976
000637.SZ,20250910,4.36,4.7744,6.0455,0.94,,,4.0079,0.6036,0.6833,0.0,,51987.5356,36458.5055,28792.7054,226665.6552,158959.084
000638.SZ,20250910,4.43,2.7577,4.2825,0.48,129.5057,301.1564,9.5865,3.5237,2.7826,0.0,,31138.6551,31014.5601,19971.6201,137944.2421,137394.5012
000639.SZ,20250910,3.42,5.5055,6.8836,0.9,,,1.2768,0.7424,0.8071,0.0,,107942.8095,107942.6772,86332.3129,369164.4085,369163.956
000650.SZ,20250910,6.43,1.9936,2.6996,0.58,18.6789,20.6856,1.4369,2.209,2.4423,3.1104,2.3328,139993.8234,133138.5834,98324.1448,900160.2845,856081.0913
000651.SZ,20250910,41.16,0.8905,1.1838,0.71,7.1635,7.1025,1.8559,1.2188,1.2349,5.7003,7.2675,560140.5741,551515.5557,414877.064,23055386.03,22700380.2726
000652.SZ,20250910,4.26,0.7623,1.1377,0.66,55.0868,78.0371,1.0921,0.3297,0.3544,0.939,0.7042,147557.3852,147446.2359,98788.1848,628594.461,628120.9649
000655.SZ,20250910,9.02,1.7023,4.0932,0.9,26.3281,19.5717,1.5619,3.4746,3.3221,2.1064,1.9956,59534.023,59534.023,24760.0085,536996.8875,536996.8875
000656.SZ,20250910,1.45,4.8359,5.6404,1.88,,,,0.281,0.5583,0.0,,533971.5816,531578.394,455758.3096,774258.7933,770788.6713
000657.SZ,20250910,18.8,5.0581,9.1157,0.7,45.6056,32.8847,4.4935,2.9061,2.7143,0.424,0.8511,227895.438,125502.7148,69638.9151,4284434.2344,2359451.0382
000659.SZ,20250910,3.24,12.5702,14.9127,2.82,,,22.374,4.1366,4.1011,0.0,,128570.252,128570.252,108374.1312,416567.6165,416567.6165
000661.SZ,20250910,121.95,2.1376,2.9378,0.4,19.2593,26.9458,2.1784,3.6944,3.7043,3.6379,2.0995,40793.7529,39962.4406,29077.3319,4974798.1662,4873419.6312
000663.SZ,20250910,6.72,2.3983,3.4127,1.15,,,2.2486,7.0028,7.0952,0.0,,33668.3929,30630.1196,21525.5731,226251.6003,205834.4037
000665.SZ,20250910,6.07,2.9054,4.9128,0.53,,,1.661,4.3391,4.6395,0.0,,113714.9495,113711.978,67248.1818,690249.7435,690231.7065
000668.SZ,20250910,9.77,2.686,4.5455,1.82,,,2.0242,10.7496,6.2038,0.0,,14684.189,14684.189,8677.2104,143464.5265,143464.5265
000669.SZ,20250910,3.09,1.9457,2.4538,1.91,,,482.4199,1.6084,1.6699,0.0,,68040.8797,68040.8797,53950.9653,210246.3183,210246.3183
000670.SZ,20250910,8.55,4.7585,6.0215,0.51,,,230.0428,1.7587,1.7238,0.0,,83948.936,81662.696,64534.4611,717763.4028,698216.0508
000672.SZ,20250910,8.67,0.8284,1.9747,0.86,13.3949,11.9467,0.9779,1.5426,1.5774,4.5501,7.1466,96939.545,96939.545,40664.8803,840465.8552,840465.8552
000676.SZ,20250910,9.85,4.6932,6.2455,0.53,58.6016,64.3868,2.9318,3.7686,3.1202,0.0,,126528.9215,126452.8532,95022.7654,1246309.8768,1245560.604
000677.SZ,20250910,5.37,2.2273,3.3413,1.15,105.7312,96.1071,8.6618,4.3976,4.2826,0.0,,86397.7948,86397.7948,57592.7701,463956.1581,463956.1581
000678.SZ,20250910,14.99,2.2452,4.1434,0.58,,,8.8952,4.7343,4.4306,0.0,,45961.1797,45961.1797,24905.2667,688958.0837,688958.0837
000679.SZ,20250910,9.25,1.715,2.3838,0.65,,,14.9889,8.8562,6.951,0.0,,35640.0,35640.0,25640.0,329670.0,329670.0
000680.SZ,20250910,9.75,1.6013,2.346,0.91,13.2694,11.6817,2.5767,1.0287,0.994,1.5387,0.9208,150014.2612,131470.1804,89738.3804,1462639.0467,1281834.2589
000681.SZ,20250910,20.35,3.4919,4.8291,0.63,119.6572,127.2079,3.9578,17.5752,17.5709,0.1423,0.103,70057.7436,67610.2568,48888.6355,1425675.0823,1375868.7259
000682.SZ,20250910,11.07,0.9603,1.6401,0.56,21.7015,20.2324,2.7968,1.9672,1.8815,1.0569,1.075,134072.7007,134055.6939,78493.1701,1484184.7967,1483996.5315
000683.SZ,20250910,6.35,1.845,2.4517,1.15,13.0378,17.5589,1.6609,1.7803,1.9498,4.7397,4.7244,371873.906,331870.9523,249739.212,2361399.3031,2107380.5471
000685.SZ,20250910,9.83,0.7199,1.4256,0.76,12.0955,10.6383,0.8303,2.5537,2.5477,2.0244,4.3727,147511.1351,125396.2161,63317.5459,1450034.458,1232644.8043
000686.SZ,20250910,8.42,0.5879,1.0243,0.51,22.5567,16.8126,1.0198,3.0294,3.315,1.1876,1.4252,234045.2915,234045.2915,134321.0589,1970661.3544,1970661.3544
000688.SZ,20250910,14.95,1.1429,4.5273,0.65,,46.0702,4.9555,8.7731,7.5569,0.1196,,112539.7021,112539.2701,28409.2949,1682468.5464,1682462.088
000690.SZ,20250910,4.75,1.745,2.1432,0.93,14.649,11.5077,0.8327,1.3077,1.2092,6.3158,3.1579,217588.7862,217447.1375,177044.5617,1033546.7345,1032873.9031
000691.SZ,20250910,6.75,0.1513,0.178,0.09,,,,4.9256,5.1791,0.0,,32327.0,32327.0,27470.9005,218207.25,218207.25
000692.SZ,20250910,3.68,1.4317,2.0451,0.69,,,44.7666,0.9343,0.934,0.0,,53283.2976,53283.2976,37303.6368,196082.5352,196082.5352
000695.SZ,20250910,12.88,5.7097,8.5046,0.85,,,23.814,5.7992,5.9148,0.0,,22214.7539,22172.0364,14885.3884,286126.0302,285575.8288
000697.SZ,20250910,8.4,0.8054,1.1157,0.43,,,187.9866,4.191,4.1175,0.0,,87310.0876,59089.6429,42653.6149,733404.7358,496353.0004
000698.SZ,20250910,4.33,1.6152,2.8695,0.93,,19.825,2.453,0.7068,0.6808,0.0,,81951.4395,78571.4395,44226.4989,354849.733,340214.333
000700.SZ,20250910,10.11,6.3528,10.2159,1.11,14.8185,16.5313,2.3728,1.3006,1.3286,1.0781,3.2245,91801.5389,91801.5389,57087.0307,928113.5583,928113.5583
000701.SZ,20250910,5.91,2.6487,4.4459,1.0,,,,0.0912,0.1142,0.0,,67580.7106,66760.3556,39773.632,399401.9996,394553.7016
000702.SZ,20250910,7.88,9.3437,12.4807,2.23,,,7.7196,2.4368,2.3127,0.0,,34662.4948,26663.4576,19961.696,273140.459,210108.0459
000703.SZ,20250910,6.64,0.4456,0.9009,0.84,102.2546,789.3136,1.0471,0.1907,0.2051,1.416,0.6898,360261.8009,358365.0509,177238.1474,2392138.358,2379543.938
000705.SZ,20250910,9.6,3.6224,4.0735,0.66,92.3597,67.5722,1.5942,0.8575,1.0465,0.625,0.625,33412.3286,28196.0751,25073.5237,320758.3546,270682.321
000707.SZ,20250910,6.54,1.3878,1.8532,0.94,13.6247,,1.2986,1.3226,1.5876,1.6993,2.203,58471.7193,46414.5765,34758.2555,382405.0442,303551.3303
000708.SZ,20250910,12.79,0.2955,1.83,0.95,12.5942,12.4177,1.5781,0.5911,0.6038,4.415,3.9657,504715.752,504715.752,81506.482,6455314.4681,6455314.4681
000709.SZ,20250910,2.41,0.6988,1.9842,0.78,35.2153,27.9185,0.4841,0.2048,0.193,1.6598,1.2448,1033712.1092,1033541.2398,364017.535,2491246.1832,2490834.3879
000710.SZ,20250910,14.1,3.3062,4.5532,0.56,,,3.0321,4.6233,5.1186,0.0,,35352.1465,32952.9923,23927.938,498465.2657,464637.1914
000711.SZ,20250910,1.81,1.366,1.5103,0.53,,,8.399,13.6856,8.7965,0.0,,285697.6223,228573.3714,206731.4176,517112.6964,413717.8022
000712.SZ,20250910,14.32,1.8155,3.1478,0.58,,147.9779,5.1255,19.3626,17.7883,0.0,,89600.0,89573.4125,51662.3621,1283072.0,1282691.267
000713.SZ,20250910,7.05,1.1006,1.5554,0.66,61.9802,67.4704,2.1989,1.4794,1.5754,0.2837,0.2837,61401.498,61401.498,43447.2078,432880.5609,432880.5609
000715.SZ,20250910,6.23,2.6414,5.6473,0.87,33.5355,30.5559,1.7339,4.4109,4.4179,0.6174,1.2347,54043.4622,53899.3401,25210.545,336690.7695,335792.8888
000716.SZ,20250910,6.68,5.751,9.1845,1.26,64.7474,67.5384,1.9824,2.0423,2.0805,0.7485,0.7485,75348.955,73900.5337,46273.566,503331.0194,493655.5651
000717.SZ,20250910,2.87,1.5557,3.3072,0.97,,,0.8789,0.2231,0.2509,0.0,,242384.559,242356.0965,114004.8075,695643.6843,695561.997
000718.SZ,20250910,2.74,6.8861,10.431,2.73,50.3385,164.7093,0.8819,3.9202,4.7629,2.9197,3.6496,303463.6384,228209.3122,150654.2061,831490.3692,625293.5154
000719.SZ,20250910,12.45,0.6956,1.5294,0.58,12.369,10.5448,1.1156,1.2924,1.2865,3.3735,4.8193,102320.3749,66714.7543,30345.1786,1273888.6675,830598.691
000720.SZ,20250910,3.48,0.7682,1.4578,0.85,,,1.8477,3.7703,3.2664,0.0,,125653.1571,125653.1571,66210.4449,437272.9867,437272.9867
000721.SZ,20250910,10.2,8.102,12.5337,0.93,,,23.5822,8.7922,9.3862,0.0,,57391.4308,51236.0308,33119.842,585392.5942,522607.5142
000722.SZ,20250910,13.2,8.5965,17.7363,2.57,90.3645,98.6577,1.9615,18.1921,18.827,0.3788,0.3788,46415.8282,46415.8282,22496.9877,612688.9322,612688.9322
000723.SZ,20250910,4.78,1.0607,1.6957,0.76,,,1.5806,1.106,1.1401,0.0,,440347.5944,439624.4574,275012.2988,2104861.5012,2101404.9064
000725.SZ,20250910,4.08,0.993,1.1417,0.58,28.6758,24.2836,1.1478,0.7695,0.74,0.74,1.2255,3741388.0464,3670605.0201,3192458.4014,15264863.2293,14976068.482
000726.SZ,20250910,6.93,1.2222,1.6048,0.67,13.8037,9.4245,0.5876,0.9299,0.9305,4.0406,3.6075,81730.6563,58870.0956,44834.7373,566393.4482,407969.7625
000727.SZ,20250910,2.55,1.461,2.7586,0.55,123.5245,,4.7133,0.2091,0.2164,0.0,,452956.698,452956.698,239895.4182,1155039.5799,1155039.5799
000728.SZ,20250910,8.91,0.7001,1.1931,0.56,17.3238,14.6784,1.0245,4.9546,4.765,1.6835,1.7957,436377.7891,436377.7891,256053.2416,3888126.1009,3888126.1009
000729.SZ,20250910,12.04,0.9144,1.9988,0.84,32.1454,24.2345,2.2346,2.3137,2.2356,0.8306,1.5781,281853.9341,250960.6667,114810.7076,3393521.3666,3021566.4271
000731.SZ,20250910,7.15,1.3317,1.5289,1.17,14.704,35.2341,0.9742,0.8774,0.9013,3.8397,3.7762,55882.9131,55882.9131,48677.5579,399562.8287,399562.8287
000733.SZ,20250910,47.0,1.2689,1.8393,0.54,26.8464,30.2144,1.7386,4.9903,5.0097,2.3702,0.383,55416.9431,55409.4731,38225.6787,2604596.3257,2604245.2357
000735.SZ,20250910,6.38,2.7522,3.5033,1.91,30.3888,,1.7526,2.2046,2.9163,0.3135,0.3135,115151.3578,115089.7517,90416.4995,734665.6628,734272.6158
000736.SZ,20250910,4.93,1.0804,2.1803,0.9,,,,0.2012,0.1632,0.0,,74709.8401,72126.6045,35741.9096,368319.5117,355584.1602
000737.SZ,20250910,12.1,3.7702,7.6913,0.68,37.6083,36.021,3.5312,0.956,0.9408,0.7691,0.9091,190471.6435,190453.816,93359.4498,2304706.8864,2304491.1736
000738.SZ,20250910,19.08,0.5955,1.1884,0.58,33.4462,42.6001,2.0178,4.5783,4.6376,0.87,0.9015,131518.4001,131518.4001,65904.221,2509371.0739,2509371.0739
000739.SZ,20250910,15.83,0.7372,1.5081,0.61,17.7847,18.9185,2.7173,1.5254,1.6614,2.015,2.2489,115844.3576,115800.8405,56607.975,1833816.1808,1833127.3051
000750.SZ,20250910,4.46,1.3914,2.0095,0.53,66.4886,43.449,1.281,6.7533,7.3422,1.0314,0.6726,638617.4477,579620.3977,401352.9034,2848233.8167,2585106.9737
000751.SZ,20250910,3.68,3.3473,4.3808,0.76,279.3407,113.3237,1.6443,0.381,0.3432,0.8152,0.8152,161563.0595,140986.8779,107726.6753,594552.059,518831.7107
000752.SZ,20250910,11.57,2.1502,2.6493,0.78,116.4931,72.4765,8.8252,7.2406,7.1705,0.0,,26375.8491,26375.8491,21407.3042,305168.5741,305168.5741
000753.SZ,20250910,6.58,2.2501,3.6154,0.6,122.1414,118.0946,2.388,1.9756,1.9789,0.4559,0.304,99148.1071,99148.1071,61705.3723,652394.5447,652394.5447
000755.SZ,20250910,4.91,0.3345,1.4486,0.75,15.46,15.3352,1.3609,4.477,4.5624,0.9165,4.0733,146731.0196,146731.0196,33885.2341,720449.3062,720449.3062
000756.SZ,20250910,16.35,1.952,3.8362,0.51,23.9942,26.327,2.2764,1.3321,1.347,1.6569,1.6797,68977.6535,49262.3924,25066.7844,1127784.6347,805440.1157
000757.SZ,20250910,5.74,6.6949,9.6524,1.17,,106.1217,1.936,0.8506,0.9224,0.0,,53271.6095,53270.602,36948.7082,305779.0385,305773.2555
000758.SZ,20250910,6.65,2.4742,3.845,0.6,32.9027,25.0615,2.2258,1.4843,1.4296,0.0,0.6925,199055.253,197608.8345,127161.8366,1323717.4325,1314098.7494
000759.SZ,20250910,7.94,10.4539,16.4214,0.93,,,3.4641,0.5124,0.5727,0.0,,66997.1694,65570.6025,41742.3281,531957.525,520630.5839
000761.SZ,20250910,3.68,0.3087,2.0396,0.8,,,1.5822,0.2949,0.3176,0.0,,410823.2205,370823.2205,56123.2579,1511829.4514,1364629.4514
000762.SZ,20250910,22.69,3.8221,4.8306,0.76,105.8264,,4.0281,19.0059,32.5141,0.4407,0.2204,52117.414,52080.0618,41206.7135,1182544.1237,1181696.6022
000766.SZ,20250910,25.03,4.5475,5.661,1.93,428.6412,398.0612,10.6467,18.2913,18.2803,0.0,,96649.4707,96600.7681,77600.7681,2419136.2516,2417917.2255
000767.SZ,20250910,3.08,0.8999,2.188,0.62,295.4408,17.1881,1.5492,0.5685,0.5931,0.0,,307694.2219,291224.6436,119777.0123,947698.2035,896971.9023
000768.SZ,20250910,24.83,0.8278,1.8329,0.47,67.4746,65.4458,3.2157,1.5979,1.6324,0.4028,0.4833,278114.9071,277272.5857,125229.6139,6905593.1433,6884678.3029
000776.SZ,20250910,20.53,0.6467,1.4067,0.63,16.2033,13.2957,1.2557,5.741,5.0666,1.9484,2.4355,760584.5511,590404.9311,271437.224,15614800.8341,12121013.2355
000777.SZ,20250910,19.4,1.6402,2.2544,0.65,32.4348,32.2565,3.2736,4.035,3.9064,1.0697,1.0,38341.7593,38341.0827,27894.1648,743830.1304,743817.0044
000778.SZ,20250910,3.79,0.6922,1.1594,0.79,89.7054,104.607,0.5789,0.415,0.4268,1.5927,0.5277,396318.2285,389360.5496,232480.2057,1502046.086,1475676.483
000779.SZ,20250910,9.22,0.9801,1.7951,0.7,18.6154,18.0898,1.0912,2.1677,2.1419,0.8677,0.8677,46482.9452,46477.4742,25376.9479,428572.7547,428522.3121
000782.SZ,20250910,5.74,2.7632,3.1534,0.68,,,2.2652,1.2112,1.3822,0.0,,68658.1509,52813.9623,46278.9623,394097.7862,303152.1436
000783.SZ,20250910,7.93,1.6386,2.7743,0.91,23.899,15.7457,1.2743,6.4535,5.0727,1.5132,1.8916,553007.2948,553007.2948,326620.5335,4385347.8478,4385347.8478
000785.SZ,20250910,3.22,2.4283,7.464,1.22,26.0616,40.5054,0.9759,1.5464,1.5348,1.9385,,622704.8814,589759.3464,191866.1216,2005109.7181,1899025.0954
000786.SZ,20250910,25.5,0.7852,1.4538,0.88,11.8894,12.8949,1.6462,1.6792,1.6818,3.2536,3.3704,170039.0342,163495.5466,88301.7228,4335995.3721,4169136.4383
000788.SZ,20250910,6.35,1.3531,2.051,0.63,27.4255,24.9867,2.3695,1.8371,1.8836,1.1969,1.2598,59598.7425,59598.7425,39320.3001,378452.0149,378452.0149
000789.SZ,20250910,5.89,0.4464,0.8811,0.62,356.6705,89.5812,0.7285,0.7885,0.8417,1.528,2.4238,79740.7415,79740.7415,40402.2011,469672.9674,469672.9674
000790.SZ,20250910,4.0,1.4086,1.7156,0.7,,,2.5584,2.8877,3.5752,0.25,,62371.9364,62261.4614,51118.3333,249487.7456,249045.8456
000791.SZ,20250910,6.7,0.7285,1.8345,0.64,13.2184,9.9597,1.5713,2.4995,1.9079,0.8101,2.6866,324383.9742,193562.1786,76868.893,2173372.6271,1296866.5966
000792.SZ,20250910,19.99,1.976,3.2696,1.17,22.6841,21.3009,2.7069,6.9894,7.2065,0.0,,529157.2541,529154.1746,319800.7224,10577853.5095,10577791.9503
000793.SZ,20250910,2.58,1.083,1.3306,1.12,,,36.9434,15.3496,17.3906,0.0,,199724.5457,196100.8615,159611.7263,515289.3279,505940.2227
000795.SZ,20250910,10.93,2.3031,4.548,0.77,50.0354,50.3781,4.5999,3.091,3.2572,0.2432,1.0982,113368.4103,113368.4103,57409.4192,1239116.7246,1239116.7246
000796.SZ,20250910,6.35,8.3742,10.6161,0.52,,,12.2994,15.5875,15.68,0.0,,160378.8916,133076.681,104973.8079,1018405.9617,845036.9244
000797.SZ,20250910,2.83,2.2402,4.9659,1.33,177.5838,,0.8696,0.6548,0.8753,0.3534,,157075.4217,157057.2469,70850.3821,444523.4434,444472.0087
000798.SZ,20250910,8.28,1.8237,4.3687,1.0,,,6.769,0.6141,0.6412,0.0,,36585.8712,36583.6212,15271.4496,302931.0135,302912.3835
000799.SZ,20250910,69.47,7.7291,11.2019,1.11,1806.7953,,5.9703,15.8592,22.7896,1.4395,0.8637,32492.898,32490.048,22417.3189,2257281.6241,2257083.6346
000800.SZ,20250910,7.13,0.2378,1.0878,0.64,56.374,214.1756,1.3423,0.599,0.6872,1.9766,0.7013,492128.0975,492086.0683,107571.0782,3508873.3352,3508573.667
000801.SZ,20250910,15.51,1.4951,2.9074,0.48,81.5938,79.4218,5.2812,3.7965,3.7103,0.6447,0.6447,102280.6646,102280.6646,52598.1558,1586373.1079,1586373.1079
000802.SZ,20250910,4.99,8.9449,11.5362,3.39,,,4.1923,11.2717,7.6499,0.0,,71590.0255,71546.5255,55475.6027,357234.2272,357017.1622
000803.SZ,20250910,7.74,4.91,7.1296,0.83,276.8239,40.7323,2.5046,2.4907,2.6233,0.0,,46629.6153,45978.778,31664.5457,360913.2224,355875.7417
000807.SZ,20250910,18.58,0.9999,1.727,0.83,14.6055,13.8255,2.1003,1.1834,1.0943,2.4758,2.2067,346795.7405,346792.1051,200781.2103,6443464.8585,6443397.3128
000809.SZ,20250910,3.64,16.1948,24.6475,4.93,,,1.1179,7.8428,7.8178,0.0,,82479.1293,82479.1293,54193.3793,300224.0307,300224.0307
000810.SZ,20250910,13.5,9.338,20.4911,1.76,61.45,125.7417,2.4234,1.7728,1.849,1.1111,0.963,114159.5579,111061.3175,50611.7258,1541154.0317,1499327.7863
000811.SZ,20250910,12.59,2.3938,3.8591,0.8,19.8973,22.2035,2.1352,1.8836,1.9517,0.6111,1.5275,99263.8145,96957.7423,60142.0171,1249731.4246,1220697.9756
000812.SZ,20250910,4.77,1.504,1.8225,0.71,87.2691,972.7294,2.0247,2.5462,2.5813,0.4193,0.587,76869.2614,76816.097,63393.523,366666.3769,366412.7827
000813.SZ,20250910,4.27,3.5314,5.8551,0.6,,,1.8602,19.196,23.2876,0.0,,209710.554,209676.054,126463.21,895464.0656,895316.7506
000815.SZ,20250910,13.51,4.2572,6.3704,1.26,,,7.0205,10.302,15.8637,0.0,,69526.3035,69526.3035,46463.1987,939300.3603,939300.3603
000816.SZ,20250910,3.31,3.9187,5.2768,1.46,,,2.3374,3.2977,3.6227,0.0,,144701.3318,143643.0472,106672.5772,478961.4083,475458.4862
000818.SZ,20250910,23.5,3.0258,4.1503,0.74,,,6.7193,3.7179,3.6121,0.2175,,66000.0039,65821.1439,47987.9239,1551000.0917,1546796.8817
000819.SZ,20250910,16.93,1.032,1.5699,0.6,99.0994,,2.9743,1.6365,1.808,0.591,0.591,36950.4506,36553.2306,24028.4195,625571.1287,618846.1941
000820.SZ,20250910,2.74,2.5571,2.6272,1.63,,,11.6769,14.3631,23.6,0.0,,64655.5179,29696.6877,28904.9696,177156.119,81368.9243
000821.SZ,20250910,13.95,12.6663,16.4692,0.99,20.2642,23.8221,2.0661,0.9961,1.0369,0.6218,0.5018,62287.4778,60465.0764,46503.138,868910.3153,843487.8158
000822.SZ,20250910,5.85,1.5389,2.5794,0.79,133.5218,,1.0589,0.8709,1.1195,1.7094,,89509.1926,89509.1926,53404.3048,523628.7767,523628.7767
000823.SZ,20250910,13.2,4.8436,6.9683,1.06,32.8513,27.7055,1.5203,1.2314,1.1596,0.7576,1.5152,53699.1508,53696.8764,37324.1464,708828.7906,708798.7685
000825.SZ,20250910,3.95,0.5387,1.4683,0.73,,,0.6832,0.2242,0.2328,0.0,,569624.7796,569624.7796,208979.3462,2250017.8794,2250017.8794
000826.SZ,20250910,2.14,5.2227,6.7676,0.78,,,10.2266,0.5816,0.6123,0.0,,142535.3248,142517.2959,109982.6828,305025.5951,304987.0132
000828.SZ,20250910,11.59,0.5391,1.7867,0.63,12.6131,11.5202,1.2014,7.1208,7.4363,4.0984,4.0984,103951.6992,103951.5642,31367.3048,1204800.1937,1204798.6291
000829.SZ,20250910,9.62,1.2451,1.9144,0.68,316.2358,,3.3833,0.1173,0.1243,0.2599,0.104,102510.0438,102412.9669,66606.1551,986146.6214,985212.7416
000830.SZ,20250910,14.54,1.9001,3.7206,1.02,13.6485,17.0808,1.4763,0.9303,0.909,0.8998,2.4146,190431.9011,190416.8929,97246.2232,2768879.842,2768661.6228
000831.SZ,20250910,52.56,6.4781,10.4546,0.74,,467.8559,11.6177,18.4246,14.8832,0.1522,,106122.0807,106122.0807,65757.3396,5577776.5616,5577776.5616
000833.SZ,20250910,14.03,9.1364,11.1803,0.51,40.397,29.8125,3.0471,4.0245,3.9998,0.3386,0.8696,80208.2221,45370.2026,37075.8377,1125321.3561,636543.9425
000837.SZ,20250910,14.45,7.2736,13.3029,0.45,274.0507,268.7071,3.035,3.8186,3.7314,0.0,,102000.5837,100740.1337,55081.5236,1473908.4345,1455694.932
000838.SZ,20250910,2.78,2.3524,3.5334,1.16,,,7.2076,3.6926,8.432,0.0,,110046.217,105376.5855,70154.1376,305928.4833,292946.9077
