ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688619.SH,20260226,14.74,1.1107,2.3588,0.85,,,3.4183,19.1196,15.6274,,,18543.8042,18543.8042,8731.4537,273335.6739,273335.6739
688620.SH,20260226,12.29,3.0445,3.0445,1.12,,,3.7259,9.1401,8.9722,,,39200.0,23231.852,23231.852,481768.0,285519.4611
688621.SH,20260226,64.96,1.2938,1.7866,0.98,41.0098,54.7002,6.26,6.7461,7.15,0.2448,0.2448,11200.0,11200.0,8110.27,727552.0,727552.0
688622.SH,20260226,123.0,3.9676,8.5283,1.17,,,23.6414,42.7994,70.1349,,,7046.5521,7046.5521,3278.2343,866725.9083,866725.9083
688623.SH,20260226,110.19,2.0738,2.0738,0.8,75.0262,93.4806,3.1016,16.873,18.7322,1.0763,1.0763,5914.27,1914.27,1914.27,651693.4113,210933.4113
688625.SH,20260226,73.0,1.6616,4.2234,0.94,54.9303,49.0743,9.3875,15.5857,14.1171,0.8885,0.5512,18832.0951,18832.0951,7409.2754,1374742.9423,1374742.9423
688626.SH,20260226,65.6,1.0927,3.3708,0.75,101.9588,142.781,5.1788,14.1164,13.562,0.3526,0.3526,16000.0,16000.0,5186.78,1049600.0,1049600.0
688627.SH,20260226,310.3,5.5811,5.5811,0.94,363.9191,415.2642,17.1508,36.3227,29.4674,0.1024,0.1024,9401.1754,7235.1688,7235.1688,2917184.7266,2245072.8786
688628.SH,20260226,42.82,1.6748,3.4816,0.7,26.0948,31.3925,3.7785,4.2338,3.9204,3.0207,3.0207,11176.7588,11176.7588,5376.4253,478588.8118,478588.8118
688629.SH,20260226,125.61,19.4609,19.4609,1.57,,227.9913,34.3907,53.0319,28.925,,,46099.2831,18178.3047,18178.3047,5790530.9502,2283376.8534
688630.SH,20260226,201.5,6.1042,9.5812,1.52,165.1931,91.5582,11.4998,27.8274,18.8519,0.183,0.183,13174.0716,13174.0716,8393.2724,2654575.4274,2654575.4274
688631.SH,20260226,71.42,4.6048,6.0789,1.21,90.4736,211.3782,6.0914,7.2523,9.1674,0.5601,0.5601,16347.0,6487.0,4913.94,1167502.74,463301.54
688633.SH,20260226,27.69,3.8984,11.647,5.43,26.8954,30.4903,2.4776,6.2927,5.8484,1.2596,1.2596,14376.9849,14376.9849,4812.1849,398098.7119,398098.7119
688636.SH,20260226,47.58,3.7128,6.3055,1.07,425.3132,74.8151,6.0099,18.8946,11.1694,0.1932,0.1932,17390.6404,16762.7405,9870.2626,827446.6702,797571.193
688638.SH,20260226,41.4,3.5871,3.5871,1.24,,,2.7138,4.5781,3.9829,,,5600.0,2646.1022,2646.1022,231840.0,109548.6311
688639.SH,20260226,35.44,1.5279,2.207,0.84,46.7716,47.3391,3.3048,4.0699,3.1295,0.704,0.704,25011.5693,25011.5693,17314.8052,886410.016,886410.016
688646.SH,20260226,45.2,2.1072,2.1182,0.84,174.9616,,2.8694,6.1499,5.811,,,9416.2608,5798.4988,5768.2975,425614.9882,262092.1458
688648.SH,20260226,63.68,3.5552,4.0391,1.2,,14.5886,3.8831,9.4935,7.6627,,,13600.0,6952.8924,6119.8918,866048.0,442760.188
688651.SH,20260226,48.22,3.9329,3.9329,0.79,2232.5605,,3.9179,12.3861,11.8938,,,7539.9,3245.4426,3245.4426,363573.978,156495.2422
688652.SH,20260226,132.49,8.5357,10.244,1.86,145.5631,146.794,10.2018,21.6844,16.4008,0.0943,0.0943,16800.0,12075.0,10061.3582,2225832.0,1599816.75
688653.SH,20260226,14.73,3.28,3.28,1.4,,,4.349,11.9601,9.3149,,,42448.0,31641.1597,31641.1597,625259.04,466074.2824
688655.SH,20260226,21.3,3.9875,7.2305,1.92,,,4.2308,5.9867,4.6186,,,13339.0,13339.0,7356.2401,284120.7,284120.7
688656.SH,20260226,137.42,0.586,1.8016,0.53,237.0241,239.4559,10.5221,21.6817,22.5129,0.2141,0.2141,6347.974,6347.974,2064.8272,872338.5871,872338.5871
688657.SH,20260226,54.86,1.4284,1.6653,0.77,57.0502,51.4467,2.5574,12.4345,11.184,1.2662,1.2662,6551.4288,4104.4542,3520.4542,359411.384,225170.3574
688658.SH,20260226,20.45,1.9377,3.5005,1.33,74.3835,,2.6832,2.434,3.6114,,,45000.0,45000.0,24909.988,920250.0,920250.0
688659.SH,20260226,11.23,1.3679,2.488,0.77,,,3.3486,2.8536,2.6283,,,16000.0,16000.0,8796.688,179680.0,179680.0
688660.SH,20260226,14.32,1.0966,2.8117,1.04,,,4.3483,1.8292,1.6509,,,133333.34,133333.34,52000.0098,1909333.4288,1909333.4288
688661.SH,20260226,106.6,5.539,11.8657,1.6,,418.7242,13.0806,28.4551,18.5145,0.0577,0.0577,15188.7826,15188.7826,7090.2097,1619124.2252,1619124.2252
688662.SH,20260226,59.33,6.548,11.7081,1.22,117.7017,131.2531,7.1656,10.1532,9.7878,0.5898,0.5898,8824.0,8824.0,4935.024,523527.92,523527.92
688663.SH,20260226,56.7,2.7482,4.4209,1.52,46.01,58.072,5.8602,4.1831,3.9592,1.0365,1.0365,14147.46,14147.46,8794.5,802160.982,802160.982
688665.SH,20260226,55.0,1.6668,5.36,2.29,49.0492,34.908,4.9018,6.334,5.2446,0.6335,0.6335,10055.3341,10055.3341,3126.9841,553043.3755,553043.3755
688667.SH,20260226,88.52,1.8088,3.9259,0.52,292.5206,56.5406,2.6853,3.9009,3.716,0.1111,0.1111,5269.5457,5269.5457,2427.8509,466460.1854,466460.1854
688668.SH,20260226,154.66,7.3195,13.5224,1.65,195.2174,103.274,11.3251,20.8784,14.5067,0.4513,0.4513,13927.0606,13927.0606,7538.5317,2153959.1924,2153959.1924
688669.SH,20260226,27.27,2.1802,4.1899,1.02,,,2.529,0.8109,0.8591,,,12133.3334,12133.3334,6313.4869,330876.0018,330876.0018
688670.SH,20260226,19.45,1.5657,4.3706,1.39,,,2.1784,29.6555,21.1623,,,12320.0,12320.0,4413.5585,239624.0,239624.0
688671.SH,20260226,24.85,1.794,2.1729,0.94,,,1.8343,5.9242,5.5622,,,7851.89,4684.7122,3867.75,195119.4665,116415.0982
688676.SH,20260226,103.88,3.8819,7.4853,1.06,83.1487,72.3728,9.1308,6.9212,6.5433,0.4828,0.4828,45978.4364,45978.4364,23844.8287,4776239.9732,4776239.9732
688677.SH,20260226,46.51,0.895,1.3559,0.94,41.1935,31.982,4.2314,12.5906,9.7508,1.2781,1.2781,11987.7,11987.7,7912.81,557547.927,557547.927
688678.SH,20260226,25.91,4.1373,6.2054,0.7,136.8219,320.7804,3.2874,5.8049,4.2369,0.3475,0.3475,28793.3215,28793.3215,19197.2808,746034.9601,746034.9601
688679.SH,20260226,51.18,2.9736,6.0904,1.02,309.9068,,6.0031,4.2115,4.6736,0.0977,0.0977,13168.9675,13168.9675,6429.5559,673987.7567,673987.7567
688680.SH,20260226,61.85,2.5952,4.187,0.72,,,4.1946,2.0054,3.6896,,,8402.3891,8402.3891,5208.0091,519687.7658,519687.7658
688681.SH,20260226,20.57,2.2977,3.5347,1.38,70.5984,42.7731,3.5644,5.1245,4.3926,0.4802,0.4802,10467.0,10467.0,6803.8385,215306.19,215306.19
688682.SH,20260226,50.41,1.7785,4.6536,1.27,355.6782,461.5326,7.9779,19.0808,17.3502,0.2834,0.2834,10183.8895,10183.8895,3891.9661,513369.8697,513369.8697
688683.SH,20260226,39.07,0.5131,1.1478,0.71,168.488,148.2215,5.3372,11.974,6.5442,0.1611,0.1611,16109.78,15517.7929,6936.1869,629409.1046,606280.1686
688685.SH,20260226,53.04,5.3174,8.3637,2.92,171.0257,139.402,9.268,16.3372,13.5043,0.2931,0.2931,14685.1667,14685.1667,9336.3394,778901.2418,778901.2418
688686.SH,20260226,118.42,0.8785,3.1559,1.18,106.2312,77.4204,4.7425,15.8827,12.1591,0.2105,0.2105,12223.5455,12223.5455,3402.7889,1447512.2581,1447512.2581
688687.SH,20260226,21.82,1.6435,2.1742,1.01,26.1995,27.2641,2.0766,3.0318,3.2532,1.3467,1.3467,17094.4422,17094.4422,12921.8421,373000.7288,373000.7288
688689.SH,20260226,32.71,2.4447,6.9873,1.88,58.6639,57.5772,3.4916,4.6383,4.151,0.6937,0.6937,12890.3261,12890.3261,4509.9714,421642.5667,421642.5667
688690.SH,20260226,28.07,0.8335,1.4311,0.82,136.8254,76.2757,6.0465,14.4865,12.5463,0.2227,0.2227,40381.4765,40381.4765,23519.5328,1133508.0454,1133508.0454
688691.SH,20260226,140.8,7.7506,7.7506,0.99,276.7694,,13.4704,15.5057,24.3081,0.1207,0.1207,12000.0,7146.501,7146.501,1689600.0,1006227.3408
688692.SH,20260226,251.56,1.1703,1.6548,0.59,78.7207,55.0745,8.3018,27.2748,22.8771,0.3719,0.3719,11324.0,7313.665,5172.535,2848665.44,1839825.5674
688693.SH,20260226,42.5,4.5782,5.8283,1.56,,,3.7015,24.0642,14.0616,,,7368.4211,3890.4414,3055.9598,313157.8968,165343.7595
688695.SH,20260226,28.78,1.6154,2.0359,0.72,63.2227,257.9709,3.1386,12.6009,13.1213,0.4864,0.4864,8505.1378,5126.9194,4068.0982,244777.8659,147552.7403
688696.SH,20260226,93.99,1.5716,2.0451,0.86,54.7779,27.4074,2.2786,1.933,1.9075,,,7002.0,7002.0,5380.7923,658117.98,658117.98
688697.SH,20260226,16.11,0.9628,2.4502,1.66,22.6588,24.2471,4.2155,2.9924,2.7305,2.6603,2.6603,45733.338,45733.338,17971.338,736764.0752,736764.0752
688698.SH,20260226,85.52,1.4488,3.3841,0.61,74.6987,70.6138,7.995,11.1593,9.985,0.4851,0.4851,21402.2774,21402.2774,9162.9594,1830322.7632,1830322.7632
688699.SH,20260226,52.7,3.6533,7.5685,0.96,818.2368,,4.7882,9.5495,9.2522,,,11006.464,11006.464,5312.8395,580040.6528,580040.6528
688700.SH,20260226,45.76,5.37,8.0881,2.26,197.1167,105.5185,7.4052,18.2065,12.3307,0.2182,0.2182,29840.136,29840.136,19812.0874,1365484.6234,1365484.6234
688701.SH,20260226,10.88,1.7897,3.5704,0.64,,,10.2604,6.0247,11.1152,,,13427.7372,13427.7372,6730.7755,146093.7807,146093.7807
688702.SH,20260226,180.2,4.842,9.9663,0.98,,,33.105,68.2937,64.2155,,,41000.0,20299.1783,9862.1068,7388200.0,3657911.9297
688707.SH,20260226,15.0,2.7241,3.9085,2.95,,,1.8677,3.8912,4.865,,,50874.0205,50874.0205,35457.3393,763110.3075,763110.3075
688708.SH,20260226,65.03,1.4125,1.8447,1.33,50.2843,58.3766,7.8681,27.1857,26.3413,0.6151,0.1538,40001.0,14227.635,10894.035,2601265.03,925223.1041
688709.SH,20260226,47.7,3.3315,4.1576,1.43,248.6506,313.7645,10.5664,50.3032,43.4716,0.0419,0.0419,63684.7026,22174.6251,17768.7247,3037760.314,1057729.6173
688710.SH,20260226,56.6,2.0779,2.9363,1.66,53.997,39030.3456,3.4143,6.9893,9.6147,0.5654,0.5654,14097.9615,9069.3964,6418.2611,797944.6209,513327.8362
688711.SH,20260226,35.11,6.3483,7.7165,1.22,,,7.1926,5.6196,5.605,,,21309.2793,21309.2793,17530.9755,748168.7962,748168.7962
688712.SH,20260226,40.2,9.3969,9.3969,0.67,,254.8468,9.8889,52.9475,34.4923,,,41700.0,3711.47,3711.47,1676340.0,149201.094
688716.SH,20260226,40.65,3.077,3.0779,0.93,125.913,249.0744,4.1826,17.8508,17.0056,0.492,0.492,12168.0,6992.717,6990.717,494629.2,284253.9461
688717.SH,20260226,103.95,6.8841,6.905,1.72,81.6894,85.9705,3.7787,5.4126,4.5028,0.9019,0.9019,16000.0,9904.7808,9874.7108,1663200.0,1029601.9642
688718.SH,20260226,15.43,0.982,2.6915,1.22,69.4782,74.8832,3.5351,7.1449,7.1774,0.7479,0.7479,17375.4389,17375.4389,6339.6152,268103.0222,268103.0222
688719.SH,20260226,46.7,2.0219,2.1609,1.01,73.6897,,3.1778,5.5422,5.5985,0.3476,0.3476,11538.5418,8972.2298,8395.3027,538849.9021,419003.1317
688720.SH,20260226,77.1,6.8643,6.8643,1.46,202.9744,154.0019,6.7252,15.7225,12.1488,,,8813.3334,5638.4322,5638.4322,679508.0051,434723.1226
688721.SH,20260226,51.3,6.6872,6.6872,2.0,74.5762,95.0487,5.6774,27.7828,28.2072,0.7797,0.7797,13350.0,5348.454,5348.454,684855.0,274375.6902
688722.SH,20260226,21.5,2.6933,4.9223,0.72,37.1,34.0818,3.4174,7.4385,5.137,0.3105,0.3105,22466.67,22410.52,12262.3867,483033.405,481826.18
688726.SH,20260226,73.18,9.1312,9.1312,0.88,40.6703,40.0166,7.3788,5.1783,5.1615,0.5056,0.5056,40532.6189,21992.4474,21992.4474,2966177.0511,1609407.3007
688727.SH,20260226,57.24,7.3597,7.3597,0.92,265.3658,255.2176,10.378,46.9378,40.0447,,,44931.96,5024.3165,5024.3165,2571905.3904,287591.8765
688728.SH,20260226,16.91,0.8956,2.6539,1.53,235.4097,192.1326,5.6229,6.8893,5.8233,0.1286,0.1286,260058.6667,249888.7173,84331.7372,4397592.0539,4225618.2095
688729.SH,20260226,26.57,4.0213,4.0213,1.39,145.2088,123.4132,8.9323,16.9501,15.3991,,,295556.0,21500.0932,21500.0932,7852922.92,571257.4763
688733.SH,20260226,31.51,2.1985,3.0185,1.12,524.3964,,2.9027,12.4773,11.1497,0.3145,0.3145,19977.519,19977.519,14550.2048,629491.6237,629491.6237
688737.SH,20260226,28.72,3.1541,5.4916,1.3,,,1.9088,2.1943,2.0215,,,11956.4509,11956.4509,6867.0968,343389.2698,343389.2698
688739.SH,20260226,25.97,0.4148,0.9151,1.12,31.5476,60.7816,1.1521,6.4521,7.3601,3.0449,3.0449,41645.0,41645.0,18878.62,1081520.65,1081520.65
688750.SH,20260226,21.18,2.9738,4.2875,0.76,64.567,119.0507,3.9953,12.1173,15.9228,0.3966,0.3966,46250.0,23291.8326,16155.2464,979575.0,493321.0145
688755.SH,20260226,40.99,1.9459,1.9459,0.83,45.4651,50.3696,2.9677,5.221,5.0578,0.244,0.244,8800.0,1760.0,1760.0,360712.0,72142.4
688757.SH,20260226,31.16,4.456,4.456,1.36,154.8041,151.1564,14.2433,30.2625,24.7836,0.6386,0.6386,40331.1486,3504.4769,3504.4769,1256718.5904,109199.5002
688758.SH,20260226,20.6,1.3478,2.2761,0.7,100.7417,69.2516,6.5009,27.1957,21.4829,0.3252,0.3252,41646.4084,29818.3672,17657.5599,857916.013,614258.3643
688759.SH,20260226,40.64,4.1149,4.1149,0.89,,,10.7176,,,,,45003.6657,4646.1981,4646.1981,1828948.974,188821.4908
688765.SH,20260226,73.37,2.2336,2.2336,1.01,,,8.9602,1040.1988,1121.5607,,,35750.0,4097.8773,4097.8773,2622977.5,300661.2575
688766.SH,20260226,257.0,3.6044,5.8319,0.74,130.1179,300.2683,16.742,21.0963,20.3425,0.119,0.119,14804.9102,14804.9102,9150.1863,3804861.9214,3804861.9214
688767.SH,20260226,36.75,1.8388,4.0907,0.74,32.3746,53.5065,2.3468,9.8105,11.4645,2.9132,1.9436,14933.3334,14933.3334,6712.5234,548800.0025,548800.0025
688768.SH,20260226,60.2,2.8825,4.4057,1.22,49.2633,40.2197,5.0352,9.0742,8.3914,0.7097,0.7097,8798.8713,8726.3549,5709.3702,529692.0523,525326.565
688772.SH,20260226,18.82,2.0305,3.3809,1.41,49.512,38.7944,2.9876,1.8463,1.5967,1.5796,1.5796,113218.5704,113218.5704,67996.5631,2130773.4949,2130773.4949
688775.SH,20260226,219.99,2.3894,2.3894,0.75,88.6816,91.5036,15.0786,15.826,8.9488,,,40100.0,3280.0,3280.0,8821599.0,721567.2
688776.SH,20260226,106.27,2.0879,4.9499,1.34,244.7962,,6.3445,21.4616,34.2732,0.1741,,10838.3419,10838.3419,4571.7589,1151790.5937,1151790.5937
688777.SH,20260226,79.13,3.0315,3.9191,1.22,56.0498,139.0967,6.2528,6.8509,7.7766,0.891,0.891,79118.9527,78719.9115,60891.0631,6260682.7272,6229106.597
688778.SH,20260226,86.6,0.9055,2.612,0.97,88.461,57.8968,4.7551,3.287,2.1816,0.6144,0.6144,50469.1083,50469.1083,17496.7565,4370624.7788,4370624.7788
688779.SH,20260226,11.55,2.767,4.9109,1.16,,,3.3239,4.0228,3.267,,,192921.9344,192921.9344,108699.3797,2228248.3423,2228248.3423
688783.SH,20260226,26.19,4.5403,4.5403,1.17,,,8.4029,49.8479,40.3568,,,403780.0,16461.7586,16461.7586,10574998.2,431133.4577
688785.SH,20260226,341.0,16.4779,16.4779,1.48,163.1075,204.2298,10.5576,42.6899,44.7292,,,6770.1688,1272.7665,1272.7665,2308627.5608,434013.3765
688786.SH,20260226,39.1,7.6253,12.3768,5.35,79.9869,74.5827,7.5307,13.4583,13.1461,0.5328,0.5328,14380.0003,14380.0003,8859.3916,562258.0117,562258.0117
688787.SH,20260226,149.99,6.6771,10.5357,0.92,798.1742,771.5617,12.3852,38.1646,28.1121,0.2315,0.2315,6032.518,6032.518,3823.1286,904817.3748,904817.3748
688788.SH,20260226,65.58,1.9889,4.5569,1.03,,,5.3082,43.7073,38.2847,,,15687.4408,15687.4408,6846.8643,1028782.3677,1028782.3677
688789.SH,20260226,81.6,1.3179,2.4939,1.66,35.4949,27.8103,4.1149,8.2156,6.3737,1.098,1.098,18025.6107,18025.6107,9525.4818,1470889.8331,1470889.8331
688790.SH,20260226,151.3,6.8835,6.8835,1.91,,,5.293,7.1665,8.5896,,,9953.1688,1205.7671,1205.7671,1505914.4394,182432.5622
688793.SH,20260226,22.75,1.3104,2.3826,0.98,190.6971,,7.0683,1.8019,2.4438,,,8594.5419,8594.5419,4727.0138,195525.8282,195525.8282
688795.SH,20260226,608.05,10.0172,10.0172,1.76,,,24.8217,651.8291,302.4901,,,47002.8217,2938.2386,2938.2386,28580065.7347,1786595.9807
688796.SH,20260226,77.51,7.9168,7.9168,1.51,1032.7139,138.5901,16.3406,35.3297,26.016,,,44689.842,3588.7641,3588.7641,3463909.6534,278165.1054
688798.SH,20260226,80.2,2.1093,2.6279,1.11,73.3557,53.0118,4.484,6.3748,6.8156,0.4107,0.4107,23312.8636,13574.324,10895.3237,1869691.6607,1088660.7848
688799.SH,20260226,44.17,1.3588,2.9443,0.74,35.3,24.0215,2.8352,4.1052,3.8271,0.9703,0.9703,13132.0,13132.0,6060.32,580040.44,580040.44
688800.SH,20260226,105.41,12.5742,21.0086,2.62,123.696,71.7161,9.4539,8.9785,6.8903,0.2543,0.2543,20567.4335,20567.4335,12310.0935,2168013.1652,2168013.1652
688802.SH,20260226,533.55,9.2611,9.2611,2.1,,,15.8776,287.285,121.5788,,,40010.0,1813.8973,1813.8973,21347335.5,967804.9044
688805.SH,20260226,46.9,10.4042,10.4042,2.82,140.9759,104.6968,6.4335,18.4823,13.5722,,,16768.0,3151.8859,3151.8859,786419.2,147823.4487
688807.SH,20260226,231.7,26.1101,26.1101,1.51,238.0489,209.3961,10.6533,45.1482,39.7844,,,8000.0,1503.5656,1503.5656,1853600.0,348376.1495
688809.SH,20260226,370.11,10.4191,10.4191,1.06,205.7135,136.305,12.2816,74.7648,53.3773,,,12955.93,2435.3009,2435.3009,4795119.2523,901329.2161
688816.SH,20260226,74.6,14.8341,14.8341,0.41,87.1064,92.4257,4.2561,19.0102,17.944,,,10000.0,1928.4242,1928.4242,746000.0,143860.4453
688818.SH,20260226,68.39,46.2418,46.2418,1.31,352.2547,343.8512,22.7849,37.9876,36.845,,,173692.389,13201.6339,13201.6339,11878822.4837,902859.7424
688819.SH,20260226,34.07,0.1959,1.4118,0.83,21.3054,22.8387,1.9656,0.7353,0.727,1.2006,1.2006,97210.0,97210.0,13490.0,3311944.7,3311944.7
688981.SH,20260226,116.65,1.6355,1.8172,1.04,252.3237,185.1438,6.1858,16.1476,13.8624,,,800052.0586,199956.2549,179963.3574,93326072.6357,23324897.1341
689009.SH,20260226,50.99,1.9228,1.9766,1.91,33.9317,19.3443,5.3528,2.5913,1.6968,2.9929,2.9929,72144.086,55565.7672,54051.2052,3678626.9451,2833298.4695
920000.BJ,20260226,18.98,0.6455,1.2034,0.69,26.9887,25.6139,2.6243,3.6703,4.0641,0.7903,0.7903,9168.0,5759.3925,3089.195,174008.64,109313.2697
920001.BJ,20260226,18.2,0.9099,1.8945,1.38,84.8713,153.2389,3.7618,12.8402,13.5119,1.0988,1.0988,15365.6204,8869.102,4259.4151,279654.2913,161417.6564
920002.BJ,20260226,101.69,1.543,2.5019,0.84,80.372,76.8151,6.4972,13.3849,13.1718,0.281,0.347,4550.2968,3137.4506,1934.9517,462719.6816,319047.3515
920003.BJ,20260226,31.87,1.904,1.904,0.92,19.5699,19.8446,3.6525,5.2131,5.3224,,1.2551,6471.4286,1331.4586,1331.4586,206244.4295,42433.5856
920005.BJ,20260226,39.52,2.033,2.033,0.9,55.0811,45.3967,5.1232,8.0474,7.3872,1.5182,1.5182,8300.0,2150.0,2150.0,328016.0,84968.0
920006.BJ,20260226,27.34,3.4717,4.7188,1.27,,,7.6164,33.215,28.5593,0.4023,0.4023,9028.72,4779.7112,3516.5184,246845.2048,130677.3042
920007.BJ,20260226,71.22,2.1662,2.1662,0.48,35.1422,29.2852,4.8759,4.3418,3.5141,1.3803,1.3803,4443.245,1064.285,1064.285,316447.9089,75798.3777
920008.BJ,20260226,30.95,2.3318,2.5933,1.18,39.2289,80.5441,6.2977,7.0741,9.3162,,,6375.0,3359.8721,3021.1221,197306.25,103988.0415
920009.BJ,20260226,76.64,2.8511,2.8511,1.07,48.688,43.0592,6.7484,17.7183,17.8391,,,5539.0,720.0,720.0,424508.96,55180.8
920010.BJ,20260226,11.13,2.2683,4.3747,0.54,57.7688,81.2306,3.7686,4.7891,5.1025,0.4492,0.4492,23450.0,17364.3478,9003.6129,260998.5,193265.191
920014.BJ,20260226,12.92,3.2524,5.0076,0.71,26.0715,37.2609,2.0446,2.3349,2.6325,1.5575,1.5575,12185.6743,6704.7298,4354.6946,157438.912,86625.109
920015.BJ,20260226,51.5,4.1975,4.1975,0.83,33.0978,34.7931,4.266,5.6327,6.6519,,,13556.6667,3774.5313,3774.5313,698168.3351,194388.362
920016.BJ,20260226,20.15,1.141,1.2744,0.67,42.352,74.7441,4.0337,6.9825,6.6206,0.3474,0.3474,7698.1929,3423.7218,3065.2576,155118.5869,68987.9943
920017.BJ,20260226,18.79,0.7922,1.3912,1.17,28.3002,25.9568,1.435,3.6195,3.5824,0.8278,0.8278,12483.228,12350.968,7033.3418,234559.8541,232074.6887
920018.BJ,20260226,34.77,7.2036,7.2036,0.73,43.7036,42.2563,4.9425,2.1362,1.7472,0.2876,0.2876,12732.9564,4422.38,4422.38,442724.894,153766.1526
920019.BJ,20260226,23.4,3.0045,8.9506,0.83,68.6503,78.2039,5.3539,3.5259,3.2957,0.8547,0.8547,21026.67,16753.5666,5623.85,492024.078,392033.4584
920020.BJ,20260226,17.11,1.2932,1.2932,0.78,24.1652,22.4562,3.4045,1.6493,1.4908,,,22125.0,5510.0901,5510.0901,378558.75,94277.6416
920021.BJ,20260226,13.1,17.7634,20.3667,0.82,,,6.4784,6.2752,9.4385,,,30899.9983,23284.2634,20307.9842,404789.9777,305023.8505
920022.BJ,20260226,29.9,1.3416,1.3416,0.68,26.0487,26.2654,4.2086,3.5031,2.7036,1.9398,1.9398,6032.1,1661.5,1661.5,180359.79,49678.85
920023.BJ,20260226,4.57,2.2217,2.4813,0.95,154.9283,319.8281,1.2248,3.0307,2.823,,,32730.4,26880.853,24068.333,149577.928,122845.4982
920026.BJ,20260226,37.86,1.782,2.8509,0.74,,59.8822,4.9298,24.8357,8.208,0.5811,0.5811,8207.7246,3721.462,2326.1756,310744.4534,140894.5513
920027.BJ,20260226,21.95,0.9623,1.062,0.93,32.5616,33.4034,4.111,5.1856,4.7491,0.5467,0.5467,7920.35,4220.35,3824.3325,173851.6825,92636.6825
920029.BJ,20260226,87.21,1.2146,1.2146,0.93,20.5644,18.0395,3.383,4.13,3.876,1.72,1.72,13888.6667,3848.6667,3848.6667,1211230.6229,335642.2229
920030.BJ,20260226,6.73,1.2592,1.9608,0.93,212.7423,,2.6554,0.5092,0.4845,0.2493,0.2493,17883.9681,11203.1157,7194.6469,120359.1053,75396.9687
920033.BJ,20260226,17.53,0.9982,2.1649,1.01,26.008,54.6416,2.7378,6.3194,9.4645,,,11913.525,8276.0958,3815.9508,208844.0933,145079.9594
920035.BJ,20260226,38.84,2.4605,2.4605,0.97,38.1398,37.201,3.9533,4.5046,4.2102,,,5785.0,1301.4,1301.4,224689.4,50546.376
920037.BJ,20260226,83.7,3.6056,3.6056,0.8,65.8976,40.7167,9.5421,13.2552,10.2203,0.7838,0.7838,9146.2908,2956.4308,2956.4308,765544.54,247453.258
920039.BJ,20260226,11.7,1.3477,4.1129,0.48,32.3463,40.8795,3.3718,5.5112,5.8887,1.7094,1.7094,15382.0,15381.99,5040.19,179969.4,179969.283
920045.BJ,20260226,375.77,6.82,9.4331,0.99,173.3225,94.2104,25.5722,19.4514,12.233,,,6807.1548,2012.7535,1455.1911,2557924.5592,756332.3827
920046.BJ,20260226,29.91,20.4145,33.477,1.13,216.7415,230.2539,12.1324,16.7689,15.8578,0.2675,0.2675,10115.0,6407.7287,3907.4717,302539.65,191655.1654
920047.BJ,20260226,23.05,0.7836,0.8576,1.18,,,21.4477,87.6701,89.9549,,,27427.1974,18010.6427,16457.4419,632196.9001,415145.3142
920050.BJ,20260226,36.29,3.9541,4.189,1.28,30.4306,25.4355,2.3346,3.5511,2.7336,,,6767.9334,1810.2651,1708.7451,245608.3031,65694.5205
920056.BJ,20260226,26.59,3.3297,3.3297,0.79,38.83,37.1265,4.1594,3.5578,3.5339,,,8169.17,3084.3881,3084.3881,217218.2303,82013.8796
920057.BJ,20260226,7.04,3.2818,3.6947,1.71,,,1.7839,1.2976,0.9668,,,18126.3297,11507.0679,10221.0679,127609.3611,81009.758
920058.BJ,20260226,31.74,0.8021,1.576,1.2,31.6907,32.1751,5.1665,3.3762,2.3829,2.7187,2.7187,5605.611,2759.4388,1404.4357,177922.0931,87584.5875
920060.BJ,20260226,36.37,14.9997,20.2897,9.84,44.8446,42.5252,5.2623,5.3031,4.7706,1.3748,1.3748,15204.4663,9482.4272,7010.1274,552986.4393,344875.8773
920061.BJ,20260226,30.84,3.4831,6.3483,0.91,108.7214,467.4449,7.8171,17.4841,22.7224,0.4604,0.4604,7079.0,3676.44,2017.12,218316.36,113381.4096
920062.BJ,20260226,12.58,7.8861,9.0592,0.95,55.3851,64.4315,3.1618,1.7616,1.5438,0.2358,0.2358,18870.6277,13338.1005,11610.956,237392.4965,167793.3043
920066.BJ,20260226,27.76,10.5405,10.5405,1.12,35.9597,44.8291,4.4169,3.8452,3.6109,1.2865,0.2573,6285.3326,1987.3326,1987.3326,174480.833,55168.353
920068.BJ,20260226,21.48,11.8939,11.8939,1.31,81.6744,147.103,11.1256,17.5754,21.7374,0.4655,0.4655,65560.0015,6270.4261,6270.4261,1408228.8322,134688.7526
920075.BJ,20260226,27.05,2.4533,3.4361,0.45,42.5212,65.3069,4.368,2.9595,3.3762,1.7092,1.7092,6481.5,3487.8864,2490.236,175324.575,94347.3271
920076.BJ,20260226,24.39,15.0202,15.0202,2.14,28.7444,27.8596,2.1476,2.2547,1.9573,,,8363.4491,1976.1417,1976.1417,203984.5235,48198.0961
920077.BJ,20260226,18.36,2.228,2.9672,0.99,114.9438,75.289,4.1829,6.73,4.6214,,,58768.1817,31695.6817,23799.8707,1078983.816,581932.716
