ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688576.SH,20251127,64.58,0.7897,0.7933,0.6,29.7809,38.5782,1.7101,8.7353,8.1658,1.6637,1.5379,4550.006,2179.2239,2169.4535,293839.3875,140734.2795
688577.SH,20251127,114.83,1.1692,2.9927,1.49,494.7173,324.4682,12.8037,16.6996,15.4164,0.2545,0.3732,11127.9729,11127.9729,4347.2975,1277825.1281,1277825.1281
688578.SH,20251127,97.68,0.516,1.0032,0.78,30.7417,22.17,6.7637,12.3544,9.2394,0.6654,0.819,45000.0,45000.0,23145.536,4395600.0,4395600.0
688579.SH,20251127,11.17,1.0427,1.3827,0.85,69.7315,69.2928,3.2398,8.0563,8.0989,0.7162,0.5819,40001.0,40001.0,30164.7541,446811.17,446811.17
688580.SH,20251127,44.91,0.5727,1.5446,0.68,42.1803,34.1488,2.5945,10.7511,9.9142,2.376,1.7802,9577.1288,9577.1288,3550.6799,430108.8544,430108.8544
688581.SH,20251127,59.12,1.2129,1.7067,0.8,16.3464,17.5708,1.9275,7.5333,7.172,1.7375,2.3185,8112.2079,4155.9701,2953.4206,479593.731,245700.9523
688582.SH,20251127,60.81,5.0404,6.8849,2.51,109.958,75.6697,9.9601,60.3945,45.7419,0.2096,0.6232,40173.9056,25021.9056,18318.4601,2442975.1995,1521582.0795
688583.SH,20251127,86.61,1.9371,1.9371,0.59,63.5234,64.0686,6.7042,23.0207,20.7376,,0.6617,8840.0,1768.0001,1768.0001,765632.4,153126.4887
688584.SH,20251127,21.74,0.9114,2.1955,0.96,119.777,98.6142,3.5092,13.0482,11.3943,1.3729,0.92,66545.8353,33978.8393,14105.1077,1446706.4594,738699.9664
688585.SH,20251127,114.51,1.7053,8.0507,1.02,520.8413,548.6813,34.6276,30.92,27.5595,0.0524,0.0271,40336.1728,40336.1728,8544.248,4618895.1473,4618895.1473
688586.SH,20251127,11.17,0.9185,2.4254,0.61,70.4907,283.556,3.5825,8.0879,9.4183,1.1638,0.8057,79133.9156,79133.9156,29969.6828,883925.8373,883925.8373
688588.SH,20251127,14.71,1.2847,2.4141,0.66,47.341,60.5273,4.7774,5.281,5.5034,1.3256,1.3129,40001.0003,40001.0003,21287.1884,588414.7144,588414.7144
688589.SH,20251127,22.27,1.8401,2.3344,1.08,38.3755,57.4171,3.3828,5.897,7.3451,1.0861,1.1193,14532.831,14532.831,11455.5536,323646.1464,323646.1464
688590.SH,20251127,18.93,2.4403,3.4304,0.89,614.9523,699.0133,3.4711,2.4943,2.4274,0.5971,0.1828,26289.7458,26289.7458,18702.0514,497664.888,497664.888
688591.SH,20251127,43.75,3.5793,3.9745,0.94,108.1255,60.9416,4.2544,12.4788,10.2945,0.1651,0.4603,24074.3536,16843.7356,15169.2706,1053252.97,736913.4325
688592.SH,20251127,39.27,2.5282,2.5282,0.88,,,3.4153,7.6531,6.9249,0.255,0.2317,8046.0614,3852.1773,3852.1773,315968.8312,151275.0026
688593.SH,20251127,20.06,2.1956,2.9261,0.72,1093.1207,699.0532,5.9471,18.1674,15.3438,0.1942,,45952.9412,32268.1723,24211.6533,921816.0005,647299.5363
688595.SH,20251127,33.39,2.0278,3.4824,0.88,,,6.6887,6.8507,5.9912,,,14409.3092,14409.3092,8390.5539,481126.8342,481126.8342
688596.SH,20251127,29.3,3.4043,4.1184,1.5,16.2628,32.097,2.3981,1.5692,1.6317,0.9431,0.9529,29292.4009,29292.4009,24213.4749,858267.3464,858267.3464
688597.SH,20251127,8.34,1.4793,2.0382,0.73,25.1765,31.25,3.3468,2.9812,2.8672,0.4081,1.214,33605.9868,33605.9868,24391.0029,280273.9299,280273.9299
688598.SH,20251127,29.06,1.9918,2.264,0.99,,,1.2142,11.2355,8.4415,,,20757.3116,20357.5616,17909.3654,603207.4751,591590.7401
688599.SH,20251127,17.94,1.5878,2.7628,0.83,,,1.7571,0.5235,0.6263,3.2623,,234256.7686,234256.7686,134630.8567,4202566.4287,4202566.4287
688600.SH,20251127,22.22,0.4973,0.8995,0.53,207.7576,44.7731,3.9386,4.0432,3.7257,0.8601,0.4187,13470.849,13470.849,7447.0147,299322.2648,299322.2648
688601.SH,20251127,49.4,13.7837,23.0756,1.59,52.4754,122.0278,5.3216,8.3866,8.8414,1.2146,0.8041,13369.27,13369.27,7985.8701,660441.938,660441.938
688602.SH,20251127,9.37,14.5493,14.5493,1.55,,,1.7441,7.2117,6.5142,0.7044,,51937.5,25959.6161,25959.6161,486654.375,243241.6029
688603.SH,20251127,74.8,4.0581,4.0694,1.28,124.9251,120.3424,8.0027,24.5078,21.1283,0.2091,0.2675,12472.4524,4742.1607,4729.08,932939.4395,354713.6204
688605.SH,20251127,57.75,3.1099,3.1099,0.81,54.6279,58.2316,7.2437,10.2903,9.4601,,0.3463,20237.9856,4047.6,4047.6,1168743.6684,233748.9
688606.SH,20251127,67.08,0.2034,0.4306,0.51,17.5823,18.0426,1.3909,6.1369,6.0322,4.3742,3.6687,7928.0855,7928.0855,3745.732,531815.9753,531815.9753
688607.SH,20251127,30.75,1.5011,2.5693,0.66,153.5155,500.5105,3.1565,9.0908,8.2465,0.1741,0.1967,8812.9027,8812.9027,5148.8023,270996.758,270996.758
688608.SH,20251127,220.1,2.9562,4.811,1.16,80.6338,55.1737,5.3521,11.3785,9.9717,0.2963,0.6319,16869.3735,16869.3735,10365.745,3712949.1074,3712949.1074
688609.SH,20251127,10.11,1.5872,1.9963,0.82,,,5.6878,2.0154,2.1148,,,50000.0,50000.0,39752.728,505500.0,505500.0
688610.SH,20251127,60.66,1.1631,2.0384,0.78,262.3446,73.3145,2.7812,16.6151,10.3332,0.3235,0.3297,6800.0,4093.2568,2335.6498,412488.0,248296.9575
688611.SH,20251127,44.99,1.0013,2.2961,0.9,94.4843,167.4735,7.9382,12.7473,16.5818,0.2835,0.3175,15338.96,15338.96,6688.7719,690099.8104,690099.8104
688612.SH,20251127,32.07,0.723,0.8109,0.88,33.593,25.3922,3.8505,2.1096,2.0338,2.6836,1.1178,41918.8089,25255.2622,22517.3313,1344336.2014,809936.2588
688613.SH,20251127,20.05,1.9021,2.5753,0.82,,,1.9143,13.3329,12.8498,0.2961,,13700.8584,13700.8584,10119.4187,274702.2109,274702.2109
688615.SH,20251127,207.56,1.9529,2.3732,0.61,72.5499,65.2809,10.352,20.2055,17.1707,,0.6883,14000.0,9667.0244,7955.1127,2905840.0,2006487.5845
688616.SH,20251127,12.4,0.8088,1.9378,0.7,21.4435,23.3828,2.6182,3.7886,4.2737,1.9812,2.3774,17937.8265,17937.8265,7487.2265,222429.0486,222429.0486
688617.SH,20251127,234.84,1.6732,2.9476,1.46,49.2006,43.107,11.0811,16.0323,13.7516,0.4041,0.5139,14103.0049,14101.3796,8004.4376,3311949.6707,3311567.9853
688618.SH,20251127,27.07,1.1461,3.0676,0.48,90.8697,86.6674,3.3991,8.3587,7.9656,1.2997,0.592,11018.563,11004.7848,4111.5074,298272.5004,297899.5245
688619.SH,20251127,14.02,0.9531,2.0241,0.68,,,3.2513,18.1856,14.8641,,,18543.8042,18543.8042,8731.4537,259984.1349,259984.1349
688620.SH,20251127,11.73,3.0528,3.0528,1.36,,,3.4126,8.7236,9.0554,0.2558,,39200.0,23231.852,23231.852,459816.0,272509.624
688621.SH,20251127,68.0,4.8362,6.6786,0.96,42.9289,57.26,6.553,7.0618,7.4846,0.2426,0.2339,11200.0,11200.0,8110.27,761600.0,761600.0
688622.SH,20251127,116.52,2.8172,6.0555,0.45,,,22.3959,40.5446,66.44,,,7046.5521,7046.5521,3278.2343,821064.2507,821064.2507
688623.SH,20251127,74.24,1.472,1.472,0.87,50.5486,62.9821,2.0897,11.3681,12.6208,2.477,1.5975,5914.27,1914.27,1914.27,439075.4048,142115.4048
688625.SH,20251127,36.26,0.7972,2.0262,0.87,27.2846,24.3758,4.6629,7.7416,7.0121,1.4551,1.7888,18832.0951,18832.0951,7409.2754,682851.7683,682851.7683
688626.SH,20251127,46.5,0.4828,1.4892,0.72,72.2726,101.2091,3.6709,10.0063,9.6133,1.1101,0.4974,16000.0,16000.0,5186.78,744000.0,744000.0
688627.SH,20251127,177.48,3.0494,3.0494,0.91,208.1481,237.5156,9.8096,20.7752,16.8542,0.2096,0.1791,9401.1754,7235.1688,7235.1688,1668520.61,1284097.7586
688628.SH,20251127,31.82,0.6473,1.3456,0.81,19.3913,21.3064,2.8631,3.1462,2.9649,3.7399,4.0649,11176.7588,11176.7588,5376.4253,355644.465,355644.465
688629.SH,20251127,83.35,11.2557,11.2557,1.08,,151.2863,22.8203,35.1899,19.1936,0.06,,46099.2831,18178.3047,18178.3047,3842375.2464,1515161.6967
688630.SH,20251127,111.79,2.0149,3.2651,0.74,91.6474,72.0401,6.6535,15.4383,12.5924,0.7113,0.3298,13174.0716,13174.0716,8129.7911,1472729.4642,1472729.4642
688631.SH,20251127,71.05,8.4219,11.1179,2.31,90.0049,182.5708,6.4114,7.2148,8.2175,0.5771,0.563,16347.0,6487.0,4913.94,1161454.35,460901.35
688633.SH,20251127,22.85,0.3711,1.1088,0.61,22.1943,25.1608,2.0445,5.1928,4.8261,1.4238,1.5264,14376.9677,14376.9677,4812.1677,328513.7119,328513.7119
688636.SH,20251127,34.0,1.7368,2.9496,0.59,292.9495,51.5316,4.8654,13.0143,7.6933,0.2772,0.2804,16762.7405,16762.7405,9870.2626,569933.177,569933.177
688638.SH,20251127,39.02,1.4908,1.4908,0.72,,,2.5578,4.3149,3.7539,0.2563,,5600.0,2646.1022,2646.1022,218512.0,103250.9078
688639.SH,20251127,32.64,1.9862,2.8692,0.77,43.0763,43.599,3.0437,3.7484,2.8822,1.7343,0.7644,25011.5693,25011.5693,17314.8052,816377.622,816377.622
688646.SH,20251127,35.75,1.0736,1.0791,0.8,139.8519,,2.2936,4.9158,4.6449,1.2711,,9516.2608,5898.4988,5868.2975,340206.3236,210871.3321
688648.SH,20251127,50.23,2.6192,3.1689,1.04,,11.5073,3.0629,7.4884,6.0443,0.3185,,13600.0,6952.8924,5746.8175,683128.0,349243.7853
688651.SH,20251127,37.62,2.0205,2.0205,0.48,1741.7861,,3.0566,9.6633,9.2792,0.159,,7539.9,3245.4426,3245.4426,283651.038,122093.5506
688652.SH,20251127,88.1,3.132,3.7694,0.82,96.793,97.6115,6.7837,14.4192,10.9058,0.0851,0.1419,16800.0,11907.0,9893.3582,1480080.0,1049006.7
688653.SH,20251127,12.03,2.0774,2.0774,1.07,,,3.5518,9.7678,7.6075,,,42448.0,31369.8392,31369.8392,510649.44,377379.1656
688655.SH,20251127,17.65,1.5424,2.7969,0.89,,,3.5058,4.9608,3.8271,0.4249,,13339.0,13339.0,7356.2401,235433.35,235433.35
688656.SH,20251127,197.8,1.2662,3.8927,0.74,341.1684,344.6687,15.1453,31.2082,32.4047,0.1983,0.1487,6347.974,6347.974,2064.8272,1255629.2572,1255629.2572
688657.SH,20251127,54.95,2.3611,2.7528,0.7,57.1438,51.5311,2.5616,12.4549,11.2024,1.2465,1.2641,6551.4288,4104.4542,3520.4542,360001.0126,225539.7583
688658.SH,20251127,24.69,4.2664,7.7072,1.24,89.8057,,3.2395,2.9386,4.3602,0.8001,,45000.0,45000.0,24909.988,1111050.0,1111050.0
688659.SH,20251127,9.9,1.6483,2.9981,0.66,,,2.952,2.5156,2.317,,,16000.0,16000.0,8796.688,158400.0,158400.0
688660.SH,20251127,17.09,2.0466,5.2476,0.89,,,5.1894,2.183,1.9702,,,133333.34,133333.34,52000.0098,2278666.7806,2278666.7806
688661.SH,20251127,42.79,1.2446,2.6663,0.85,,168.0789,5.2506,11.4221,7.4318,0.1106,0.1438,15188.7826,15188.7826,7090.2097,649928.0075,649928.0075
688662.SH,20251127,40.05,2.7018,4.831,1.24,79.4531,80.4764,4.9174,6.8538,6.5173,,0.8737,8824.0,8824.0,4935.024,353401.2,353401.2
688663.SH,20251127,40.89,0.65,1.046,0.49,33.1592,41.8522,4.2302,3.0147,2.8533,1.2104,1.4383,14138.253,14138.253,8785.293,578113.1652,578113.1652
688665.SH,20251127,47.53,0.6971,2.2417,0.91,42.3874,30.1669,4.2361,5.4737,4.5323,1.2596,0.7331,10055.3341,10055.3341,3126.9841,477930.0298,477930.0298
688667.SH,20251127,58.86,1.6786,3.683,0.86,192.7319,37.2527,1.7879,2.5702,2.4483,0.4805,0.1686,5221.4531,5221.4531,2379.7583,307334.7295,307334.7295
688668.SH,20251127,95.87,3.8159,7.0526,0.78,120.9507,63.9854,7.0208,12.9356,8.9879,0.3713,0.7284,13920.1726,13920.1726,7531.6437,1334526.9472,1334526.9472
688669.SH,20251127,22.25,3.5763,6.8729,0.82,,,2.0635,0.6616,0.701,0.8989,,12133.3334,12133.3334,6313.4869,269966.6682,269966.6682
688670.SH,20251127,29.32,12.6531,35.3197,1.57,,,3.0327,44.7043,30.99,,,12320.0,12320.0,4413.5585,361222.4,361222.4
688671.SH,20251127,22.29,3.3823,4.7583,1.19,,,1.6454,5.3139,4.9892,0.4038,,7851.89,4684.7122,3329.9353,175018.6281,104422.2349
688676.SH,20251127,75.2,4.0721,7.8521,0.94,60.1924,52.6848,7.3324,5.0104,4.7386,0.5946,0.6669,45978.4364,45978.4364,23844.8287,3457578.4173,3457578.4173
688677.SH,20251127,45.43,0.5998,0.9474,0.9,40.2369,31.2394,4.1331,12.2982,9.5244,1.2181,1.3085,11987.7,11987.7,7588.9,544601.211,544601.211
688678.SH,20251127,24.11,1.8721,3.1138,1.09,115.0535,269.7443,3.3799,4.8813,3.5628,0.8238,0.4133,26019.9428,26019.9428,15643.9021,627340.8209,627340.8209
688679.SH,20251127,23.0,2.5379,5.4569,0.88,139.2704,,2.6978,1.8926,2.1003,0.3654,0.2174,13168.9675,13168.9675,6124.6866,302886.2525,302886.2525
688680.SH,20251127,41.06,3.0964,4.9956,1.33,,,2.7846,1.3313,2.4494,0.288,,8402.3891,8402.3891,5208.0091,345002.0964,345002.0964
688681.SH,20251127,17.52,1.4311,2.2017,0.73,60.1305,36.431,3.0359,4.3647,3.7413,0.8494,0.8458,10467.0,10467.0,6803.5485,183381.84,183381.84
688682.SH,20251127,36.75,4.1919,10.9687,1.54,259.2973,336.4674,5.816,13.9103,12.6487,0.3887,0.3887,10183.8895,10183.8895,3891.9661,374257.9391,374257.9391
688683.SH,20251127,29.97,0.4252,1.0711,0.95,124.4952,114.6308,4.5352,8.8475,5.7352,0.2169,0.2181,15517.7929,15517.7929,6160.2869,465068.2532,465068.2532
688685.SH,20251127,50.7,2.1518,3.3846,1.12,163.4804,113.5374,8.8157,15.6164,11.9625,0.1157,0.3067,14685.1667,14685.1667,9336.3394,744537.9517,744537.9517
688686.SH,20251127,115.32,0.539,1.9364,0.82,103.4503,75.3937,4.6184,15.467,11.8408,0.5723,0.2162,12223.5455,12223.5455,3402.7889,1409619.2671,1409619.2671
688687.SH,20251127,25.7,1.2216,1.6161,0.64,30.8583,32.1121,2.4458,3.5709,3.8317,0.9528,1.1434,17094.4422,17094.4422,12921.8421,439327.1645,439327.1645
688689.SH,20251127,26.04,0.8755,2.5024,0.75,46.7016,45.8364,2.7796,3.6925,3.3046,0.768,0.8714,12890.3167,12890.3167,4509.962,335663.8469,335663.8469
688690.SH,20251127,26.83,0.5977,1.0415,0.73,130.7811,72.9062,5.7794,13.8466,11.992,0.1852,0.233,40381.4765,40381.4765,23173.2274,1083435.0145,1083435.0145
688691.SH,20251127,115.3,12.1784,12.1784,1.35,226.6443,,11.0308,12.6975,19.9057,0.3712,0.1474,12000.0,7146.501,7146.501,1383600.0,823991.5653
688692.SH,20251127,253.69,0.6163,0.8714,0.62,79.3872,55.5408,8.3721,27.5057,23.0708,0.291,0.3688,11324.0,7313.665,5172.535,2872785.56,1855403.6739
688693.SH,20251127,37.53,1.4451,1.8397,0.63,,,3.2686,21.2501,12.4172,0.7194,,7368.4211,3890.4414,3055.9598,276536.8439,146008.2657
688695.SH,20251127,29.52,1.4986,1.9711,0.85,64.8483,264.6039,3.2193,12.9249,13.4587,0.813,0.4743,8505.1378,5126.9194,3897.9707,251071.6679,151346.6607
688696.SH,20251127,111.49,0.7388,0.9615,0.66,64.9585,32.5012,2.702,2.2923,2.262,0.2611,,7000.0,7000.0,5378.7923,780430.0,780430.0
688697.SH,20251127,15.11,0.355,0.9035,0.6,21.2523,22.742,3.9538,2.8066,2.561,2.8363,2.8363,45733.338,45733.338,17971.338,691030.7372,691030.7372
688698.SH,20251127,85.5,2.3158,5.4168,0.77,74.6017,70.5221,8.006,11.1448,9.972,0.4857,0.4857,21379.4774,21379.4774,9140.1594,1827945.3177,1827945.3177
688699.SH,20251127,51.59,13.5759,28.1249,3.04,801.0026,,4.6874,9.3484,9.0573,,,11006.464,11006.464,5312.8395,567823.4778,567823.4778
688700.SH,20251127,34.77,3.3713,5.0777,1.99,149.776,120.3103,5.7781,13.8339,11.1893,0.5523,0.2872,29840.136,29840.136,19812.0874,1037541.5287,1037541.5287
688701.SH,20251127,9.71,1.5835,3.159,0.73,,,8.8861,5.3768,10.2046,,,13427.7372,13427.7372,6730.7755,130383.3282,130383.3282
688702.SH,20251127,132.2,2.0661,4.3614,1.4,,3133.1023,22.8153,50.1023,49.0111,,,41000.0,20299.1783,9616.1068,5420200.0,2683551.3713
688707.SH,20251127,14.55,2.453,3.5195,0.81,,,1.8117,3.7744,4.7191,0.3437,,50874.0205,50874.0205,35457.3393,740216.9983,740216.9983
688708.SH,20251127,59.2,3.7354,3.7354,0.93,45.7763,53.1431,7.1627,24.7485,23.9798,,0.6757,40001.0,3840.96,3840.96,2368059.2,227384.832
688709.SH,20251127,37.59,1.7635,2.2721,0.88,195.9492,247.2622,8.3269,39.6415,34.2578,0.298,0.0532,63684.7026,21792.2251,16914.5715,2393907.9707,819169.7415
688710.SH,20251127,44.89,0.4246,0.6185,0.51,42.8255,30955.3395,2.7079,5.5433,7.6255,,0.7129,14097.9615,9069.3964,6226.0815,632857.4917,407125.2044
688711.SH,20251127,22.45,1.828,2.222,0.48,,,4.6002,3.5931,3.5838,0.2858,,21308.2131,21308.2131,17529.9093,478369.3841,478369.3841
688716.SH,20251127,36.23,2.1577,2.1583,0.8,112.2221,221.9918,3.7278,15.9098,15.1566,0.552,0.552,12168.0,6992.717,6990.717,440846.64,253346.1369
688717.SH,20251127,65.86,4.4886,4.5025,0.77,51.7562,54.4687,2.3152,3.4293,2.8528,1.4235,1.4235,16000.0,9784.7808,9754.7108,1053760.0,644425.6635
688718.SH,20251127,14.74,0.7778,2.3157,0.27,66.3713,71.5346,3.3771,6.8254,6.8564,0.7771,0.7829,17375.4389,17375.4389,5835.7859,256113.9694,256113.9694
688719.SH,20251127,48.24,11.5493,12.343,2.21,76.1197,,3.2826,5.7249,5.7832,0.8134,0.3365,11538.5418,8972.2298,8395.3027,556619.2564,432820.3656
688720.SH,20251127,51.75,5.544,5.544,0.65,136.2377,103.367,4.514,10.553,8.1543,0.3756,,8813.3334,5528.2656,5528.2656,456090.0035,286087.7448
688721.SH,20251127,42.42,1.971,1.971,0.7,61.6671,78.5958,4.6947,22.9736,23.3246,,0.943,13350.0,3559.068,3559.068,566307.0,150975.6646
688722.SH,20251127,16.91,0.7268,1.3999,0.81,29.1796,26.8057,2.6878,5.8505,4.0403,0.5322,0.3948,22466.67,22410.52,11635.52,379911.3897,378961.8932
688726.SH,20251127,41.64,2.3952,2.3952,0.72,23.1418,22.7697,4.1986,2.9465,2.9369,,0.8886,40532.6189,4553.4538,4553.4538,1687778.251,189605.8162
688727.SH,20251127,51.08,47.1503,47.1503,1.24,236.808,227.7518,9.2612,41.8865,35.7352,,,44931.96,5024.3165,5024.3165,2295124.5168,256642.0868
688728.SH,20251127,14.41,0.5662,2.0203,1.18,200.6064,163.7274,4.7916,5.8707,4.9624,0.0414,0.1509,260058.6667,249888.7173,70030.7005,3747445.3871,3600896.4163
688729.SH,20251127,24.41,3.4312,3.4312,1.16,133.4041,113.3804,8.2062,15.5721,14.1472,,,295556.0,19978.7692,19978.7692,7214521.96,487681.7562
688733.SH,20251127,33.18,10.338,14.1942,2.71,552.1889,,3.0565,13.1386,11.7406,0.2987,0.2987,19977.519,19977.519,14550.2048,662854.0804,662854.0804
688737.SH,20251127,24.98,2.2804,3.9909,0.93,,,1.6602,1.9085,1.7582,,,11956.4509,11956.4509,6832.0068,298672.1435,298672.1435
688739.SH,20251127,26.79,0.2751,0.607,0.58,32.5437,62.7008,1.1885,6.6558,7.5925,2.9532,2.9517,41645.0,41645.0,18878.62,1115669.55,1115669.55
688750.SH,20251127,18.25,1.1328,1.8996,0.74,55.6349,102.5814,3.4426,10.441,13.7201,,0.4603,46250.0,23291.8326,13888.9964,844062.5,425075.945
688755.SH,20251127,41.28,4.4123,4.4123,2.52,45.7867,50.726,2.9887,5.258,5.0936,,0.2422,8800.0,1760.0,1760.0,363264.0,72652.8
688757.SH,20251127,26.34,3.8464,3.8464,1.33,130.8581,127.7747,12.0401,25.5814,20.95,,0.7555,40331.1486,3504.4769,3504.4769,1062322.4541,92307.9215
688758.SH,20251127,21.25,8.3424,8.3424,1.0,103.9205,71.4367,6.706,28.0538,22.1607,,0.3153,41646.4084,4247.9336,4247.9336,884986.1785,90268.589
688759.SH,20251127,33.07,27.7093,27.7093,1.66,,,8.7212,,,,,45003.6657,4646.1981,4646.1981,1488271.2247,153649.7712
688765.SH,20251127,79.0,10.1991,10.1991,0.96,,,9.6477,1120.0178,1207.623,,,35750.0,4097.8773,4097.8773,2824250.0,323732.3067
688767.SH,20251127,39.34,0.3716,0.8372,0.58,34.6563,57.2774,2.5122,10.5019,12.2725,1.4238,2.7214,14933.3334,14933.3334,6628.1934,587477.336,587477.336
688768.SH,20251127,41.98,0.8789,1.358,0.75,34.3534,28.0469,3.5113,6.3279,5.8517,0.2541,1.0178,8798.8713,8726.3549,5647.4958,369376.6172,366332.3787
688772.SH,20251127,22.9,1.7583,2.9733,1.06,60.2396,47.1998,3.6354,2.2463,1.9427,1.1673,1.2983,113206.8851,113206.8851,66943.6706,2592437.6688,2592437.6688
688775.SH,20251127,279.46,12.9081,12.9081,2.45,112.655,118.6294,19.5762,20.1042,13.6154,,,40100.0,3050.1569,3050.1569,11206346.0,852396.8473
688776.SH,20251127,87.8,1.8118,4.383,0.78,202.25,,5.2418,17.7315,28.3164,0.2278,0.2107,10838.3419,10838.3419,4480.3137,951606.4188,951606.4188
688777.SH,20251127,49.74,0.8924,1.1554,0.83,35.2321,47.3068,3.858,4.3064,4.6542,1.401,1.4175,79118.9527,78322.1764,60493.328,3935376.7073,3895745.0541
688778.SH,20251127,72.2,1.1317,3.2643,0.76,73.7515,53.6817,4.0448,2.7404,2.2119,0.8066,0.737,50469.1083,50469.1083,17496.7565,3643869.6193,3643869.6193
688779.SH,20251127,7.21,2.3482,4.1677,0.77,,,2.0749,2.5112,2.0394,,,192921.9216,192921.9216,108699.3669,1390967.0547,1390967.0547
688783.SH,20251127,24.6,11.8464,11.8464,1.63,,,7.8928,46.8216,37.9067,,,403780.0,16461.7586,16461.7586,9932988.0,404959.2616
688786.SH,20251127,27.5,0.9566,1.5528,0.75,56.2568,52.4558,5.2965,9.4656,9.246,1.2987,0.7576,14380.0003,14380.0003,8859.3916,395450.0083,395450.0083
688787.SH,20251127,113.37,3.5084,5.5359,0.6,603.3003,583.1852,9.3614,28.8467,21.2486,,0.3063,6032.518,6032.518,3823.1286,683906.5657,683906.5657
688788.SH,20251127,61.5,2.1012,4.898,1.32,,,4.9779,40.9881,35.9029,,,15687.4408,15687.4408,6729.8789,964777.6092,964777.6092
688789.SH,20251127,77.64,0.4816,0.9564,0.87,33.7723,28.4367,4.082,7.8169,6.4869,0.6867,1.154,18025.6107,18025.6107,9076.8716,1399508.4147,1399508.4147
688793.SH,20251127,28.03,0.8084,1.4698,0.77,234.9556,,8.7088,2.2201,3.011,,,8594.5419,8594.5419,4727.0138,240905.0095,240905.0095
688798.SH,20251127,73.27,1.558,1.9411,0.91,67.0171,48.4311,4.0965,5.824,6.2267,0.0678,0.4495,23312.8636,13574.324,10895.3237,1708133.516,994590.7195
688799.SH,20251127,48.07,1.4971,3.244,0.74,38.4168,29.632,3.1688,4.4676,4.416,1.3373,0.8916,13132.0,13132.0,6060.32,631255.24,631255.24
688800.SH,20251127,68.0,2.9961,5.0059,0.71,79.7963,46.2641,6.0987,5.792,4.4449,0.1126,0.3942,20567.4335,20567.4335,12310.0935,1398585.478,1398585.478
688819.SH,20251127,31.76,0.3101,2.2345,0.95,19.8608,21.2902,1.8323,0.6854,0.6777,2.0466,1.288,97210.0,97210.0,13490.0,3087389.6,3087389.6
688981.SH,20251127,112.71,2.6177,2.9085,1.19,243.7901,187.442,5.9644,15.6015,13.7817,,,800015.9749,199956.2549,179963.3574,90169800.531,22537069.4898
689009.SH,20251127,56.33,1.0838,1.0937,0.67,37.2855,21.2563,5.9076,2.8475,1.8645,0.4948,2.7237,71759.653,55309.1879,54807.9669,4042221.2535,3115566.5544
920000.BJ,20251127,18.74,4.3617,6.8906,1.87,26.6474,25.695,2.6452,3.6238,3.874,0.9072,0.8004,9168.0,4830.63,3057.74,171808.32,90526.0062
920001.BJ,20251127,19.76,2.0523,4.3408,1.29,92.146,166.3737,4.0015,13.9408,14.67,0.506,0.506,15365.6204,8869.102,4193.1651,303624.6591,175253.4555
920002.BJ,20251127,102.87,2.8752,4.6621,0.88,81.3046,77.7064,6.4856,13.5402,13.3247,,0.2777,4550.2968,3137.4506,1934.9517,468089.0318,322749.5432
920003.BJ,20251127,33.51,6.4369,6.4369,0.63,20.577,20.8657,3.6722,5.4814,5.5963,,,6471.4286,1331.4586,1331.4586,216857.5724,44617.1777
920005.BJ,20251127,41.48,0.8482,0.8482,0.46,57.8129,47.6482,5.3773,8.4465,7.7535,,1.4465,8300.0,1900.0,1900.0,344284.0,78812.0
920006.BJ,20251127,27.58,4.2547,4.3499,0.53,,,7.6833,33.5065,28.81,1.5265,0.3988,9028.72,3429.1876,3354.1622,249012.0976,94576.994
920007.BJ,20251127,68.16,1.2344,1.2344,0.86,33.0631,27.5526,4.787,4.0849,3.3062,,1.4671,4368.045,1064.285,1064.285,297725.9472,72541.6656
920008.BJ,20251127,32.43,4.9457,5.5002,0.39,41.1048,84.3957,6.5989,7.4124,9.7617,,,6375.0,3359.8721,3021.1221,206741.25,108960.6522
920009.BJ,20251127,83.6,13.9284,13.9284,0.75,53.1096,46.9696,7.3612,19.3274,19.4591,,,5539.0,720.0,720.0,463060.4,60192.0
920010.BJ,20251127,12.55,1.7256,3.3281,0.62,65.1391,85.948,4.2728,5.4001,5.7328,0.3984,0.3984,23450.0,17364.3478,9003.6129,294297.5,217922.5649
920014.BJ,20251127,12.04,0.6296,0.9364,0.63,24.2958,34.723,1.9053,2.1759,2.4532,1.5103,1.6713,12185.6743,6704.7298,4508.2212,146715.5186,80724.9468
920015.BJ,20251127,49.38,11.3522,11.3522,1.13,31.7353,33.3608,4.0904,5.4009,6.3781,,,13556.6667,3774.5313,3774.5313,669428.2016,186386.3556
920016.BJ,20251127,19.9,0.8221,0.9198,0.44,41.8265,75.3641,4.0321,6.8959,6.442,0.6533,0.3518,7698.1929,3373.8468,3015.3826,153194.0387,67139.5513
920017.BJ,20251127,18.9,2.4972,4.3914,1.14,28.4953,26.1357,1.4441,3.6445,3.6071,1.2876,0.8221,12496.12,12328.09,7010.4638,236176.668,233000.901
920018.BJ,20251127,27.85,1.3085,1.3085,0.42,35.0056,33.8463,3.9034,1.7111,1.3994,,,12732.9564,4422.38,4422.38,354612.8357,123163.283
