ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250604,5.9,2.5146,4.3976,0.42,111.0892,253.9183,2.4833,1.2184,1.2171,0.0,,35863.1009,35848.3169,20498.8813,211592.2953,211505.0697
000595.SZ,20250604,5.0,1.1294,3.1657,0.65,,,19.4494,24.0247,26.2085,0.0,,113865.6366,113865.6366,40624.0442,569328.183,569328.183
000596.SZ,20250604,147.81,0.539,1.6052,1.15,14.1615,13.5148,2.9527,3.3138,3.1972,3.0444,3.721,52860.0,40860.0,13719.5978,7813236.6,6039516.6
000597.SZ,20250604,5.43,1.3693,3.1038,0.95,18.9339,19.9725,1.4484,1.0343,1.0334,1.8416,,142910.3265,140654.0015,62053.323,776003.0729,763751.2281
000598.SZ,20250604,7.47,0.7387,1.7456,1.18,11.1685,10.8897,1.1877,2.4638,2.4164,2.2762,2.2762,298443.4721,297484.0721,125889.793,2229372.7366,2222206.0186
000599.SZ,20250604,5.19,12.3649,21.0838,4.73,,,2.847,0.9779,0.9884,0.0,,81675.8987,81674.5112,47899.2012,423897.9143,423890.7131
000600.SZ,20250604,7.15,2.5542,4.5225,0.72,24.3552,17.8826,1.1849,0.5501,0.5508,1.1189,1.1189,180929.9376,109005.0876,61564.0593,1293649.0538,779386.3763
000601.SZ,20250604,5.13,2.931,4.4823,0.85,72.2736,78.3222,1.3691,1.248,1.2067,0.0,3.8317,108055.1669,108046.0052,70651.9126,554323.0062,554276.0067
000603.SZ,20250604,14.05,3.1112,5.2516,1.61,24.8543,23.8126,3.1943,4.8152,4.6107,0.5306,0.5306,68996.9346,66671.6359,39498.3563,969406.9311,936736.4844
000605.SZ,20250604,7.2,3.2385,5.5022,0.67,157.797,155.6325,1.1852,1.4417,1.4804,0.2778,0.2778,35265.86,35265.86,20756.9665,253914.192,253914.192
000607.SZ,20250604,3.95,1.5539,2.9085,0.85,,,2.5616,2.8089,2.9861,0.7342,0.7342,101769.841,88503.3444,47282.0267,401990.872,349588.2104
000608.SZ,20250604,1.85,2.0928,2.9975,0.75,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
000609.SZ,20250604,3.32,4.6161,6.1095,0.56,,,8.7947,3.2537,3.7098,0.0,,29926.5522,29105.8272,21991.3472,99356.1533,96631.3463
000610.SZ,20250604,12.59,4.2859,6.2789,2.63,,,14.5851,5.12,5.4557,0.0,,23674.7901,23550.4294,16075.2121,298065.6074,296499.9061
000612.SZ,20250604,7.44,2.047,2.7126,1.1,15.0671,14.5579,1.4204,1.372,1.3392,1.8817,1.7473,119219.9394,119142.0144,89906.1453,886996.3491,886416.5871
000615.SZ,20250604,3.17,0.8193,1.21,0.5,,,,2.2097,2.2871,0.0,,76297.9719,76250.0287,51632.2709,241864.5709,241712.591
000617.SZ,20250604,6.92,0.7566,3.7872,0.81,18.8055,20.865,0.8543,108.7462,104.0007,1.6908,2.5578,1264207.9079,1264207.9079,252557.9044,8748318.7227,8748318.7227
000619.SZ,20250604,6.21,1.4099,2.1182,1.02,,,1.0685,0.5193,0.5215,0.0,,44116.8831,36000.0,23962.0607,273965.8441,223560.0
000620.SZ,20250604,1.69,1.3761,3.061,1.16,,,2.0499,3.2608,3.9158,0.0,,587181.504,467172.674,210024.6712,992336.7418,789521.8191
000623.SZ,20250604,16.78,1.027,1.4158,1.54,12.9349,10.4268,0.6819,7.6869,8.4605,4.7676,4.7676,119589.5387,119107.9343,86399.8594,2006712.4594,1998631.1376
000625.SZ,20250604,12.56,0.522,1.0305,0.62,17.0079,16.5674,1.5933,0.7796,0.7938,2.7319,,991408.606,826072.778,418427.432,12452092.0914,10375474.0917
000626.SZ,20250604,6.5,0.9405,2.2873,0.81,,,1.4007,0.0376,0.0381,0.0,,50894.0464,50603.0121,20806.6968,330811.3016,328919.5787
000628.SZ,20250604,44.03,1.7079,1.9863,0.64,252.7449,522.9585,7.3338,2.1763,2.3176,0.3452,0.3452,35228.0,19208.2585,16516.0285,1551088.84,845739.6218
000629.SZ,20250604,2.54,0.6296,1.4067,1.09,82.7805,198.3099,1.9055,1.7874,2.0103,0.0,,929497.0045,929027.0724,415817.8167,2360922.3914,2359728.7639
000630.SZ,20250604,3.22,1.3273,2.0912,1.52,14.6682,14.5021,1.1887,0.2831,0.2783,2.4598,2.4598,1279413.2824,1052767.6589,668193.0125,4119710.7693,3389911.8617
000631.SZ,20250604,2.9,0.2897,0.9211,1.07,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
000632.SZ,20250604,3.79,13.0411,16.6076,3.05,,,1.7858,0.1683,0.1984,0.0,,46551.957,46548.1606,36552.1005,176431.917,176417.5287
000633.SZ,20250604,6.26,2.9089,3.9705,0.47,206.4387,200.0959,12.6394,8.6973,7.5524,0.0,,38510.6373,38510.3523,28213.1548,241076.5895,241074.8054
000635.SZ,20250604,8.44,1.2777,2.6206,0.74,,,2.5072,1.3875,1.3947,0.0,,30348.6737,30308.7602,14776.4915,256142.806,255805.9361
000636.SZ,20250604,13.39,0.6177,0.9635,1.02,45.9213,47.0854,1.2528,3.1366,3.0052,0.3703,0.3703,115701.3211,115701.3136,74171.0144,1549240.6895,1549240.5891
000637.SZ,20250604,3.87,3.0526,3.901,0.94,,,3.2835,0.5358,0.6007,0.0,,51987.5356,36801.4255,28797.7054,201191.7628,142421.5167
000638.SZ,20250604,5.04,8.5821,13.5348,1.3,147.3383,135.1284,10.6386,4.009,3.3757,0.0,,31138.6551,31014.5601,19665.5601,156938.8217,156313.3829
000639.SZ,20250604,3.59,14.6199,18.2795,0.96,,,1.3269,0.7793,0.8221,0.0,,107942.8095,107942.6247,86332.2604,387514.6861,387514.0227
000650.SZ,20250604,5.63,1.2128,1.6423,0.99,16.355,16.808,1.2428,1.9342,2.0617,3.5524,3.5524,139993.8234,133138.5834,98324.1448,788165.2257,749570.2245
000651.SZ,20250604,45.32,0.5537,0.7287,0.84,7.8875,7.5973,1.8449,1.342,1.3065,5.177,7.3772,560140.5741,551494.9814,419042.5605,25385570.8182,24993752.557
000652.SZ,20250604,3.99,1.7203,2.5677,0.66,51.5954,51.5759,1.0274,0.3088,0.3141,1.0025,1.0025,147557.3852,147446.2359,98788.1848,588753.9669,588310.4812
000655.SZ,20250604,7.07,1.1446,2.7521,1.22,20.6363,18.2212,1.2349,2.7235,2.5963,2.6874,2.6874,59534.023,59534.023,24760.0085,420905.5426,420905.5426
000656.SZ,20250604,1.49,1.148,1.3389,0.81,,,,0.2887,0.3824,0.0,,533971.5816,531828.0442,456007.9598,795617.6566,792423.7859
000657.SZ,20250604,12.04,5.4539,9.8781,1.65,29.207,25.0222,2.8659,1.8612,1.809,0.6621,,227895.438,124730.9137,68867.114,2743861.0735,1501760.2009
000659.SZ,20250604,3.22,1.5373,1.8238,0.85,,,20.3206,4.1111,4.1018,0.0,,128570.252,128570.252,108374.1312,413996.2114,413996.2114
000661.SZ,20250604,107.89,2.005,2.7556,1.93,17.0389,20.0326,1.8751,3.2685,3.3128,4.112,,40793.7529,39962.6806,29077.5719,4401238.0004,4311573.6099
000663.SZ,20250604,6.54,2.9199,4.6168,0.43,,,2.2103,6.8153,6.8586,0.0,,33668.3929,30630.1196,19372.3995,220191.2896,200320.9822
000665.SZ,20250604,5.0,2.6377,4.5368,0.98,,,1.3252,3.5742,3.6563,0.0,,113714.9495,113711.033,66110.0968,568574.7475,568555.165
000668.SZ,20250604,7.98,3.367,5.6978,0.84,,,1.6294,8.7801,5.721,0.0,,14684.189,14684.189,8677.2104,117179.8282,117179.8282
000669.SZ,20250604,2.49,3.88,4.8933,0.88,,,95.0047,1.2961,1.3376,0.0,,68040.8797,68040.8797,53950.9653,169421.7905,169421.7905
000670.SZ,20250604,6.73,3.0802,3.4727,0.4,,,129.0835,1.3843,1.4629,0.0,,83948.936,72210.6712,64049.1611,564976.3393,485977.8172
000672.SZ,20250604,8.23,0.7829,1.8664,0.93,12.7151,11.5159,0.9466,1.4643,1.4531,4.7934,7.5287,96939.545,96939.545,40664.8803,797812.4554,797812.4554
000676.SZ,20250604,8.78,7.7094,10.2594,2.28,52.2358,55.0257,2.644,3.3593,3.034,0.0,,126528.9215,126452.8382,95022.7504,1110923.9308,1110255.9194
000677.SZ,20250604,6.1,8.6626,12.9951,0.52,120.1043,113.4121,10.1722,4.9954,5.0634,0.0,,86397.7948,86397.7948,57592.7701,527026.5483,527026.5483
000678.SZ,20250604,15.0,9.961,18.4565,0.52,,,8.8232,4.7374,4.7099,0.0,,45961.1797,45961.1797,24805.2667,689417.6955,689417.6955
000679.SZ,20250604,6.25,1.8076,2.5126,1.01,,,9.2228,5.9839,5.2124,0.0,,35640.0,35640.0,25640.0,222750.0,222750.0
000680.SZ,20250604,8.92,0.8052,1.1797,0.46,12.1413,11.4639,2.4281,0.9412,0.9261,1.6816,2.0179,150032.7412,131470.1804,89738.3804,1338292.0515,1172714.0092
000681.SZ,20250604,20.09,2.1652,2.9944,0.59,118.1284,116.2302,3.9238,17.3507,17.0415,0.1441,0.1441,70057.7436,67609.3793,48887.758,1407460.0689,1358272.4301
000682.SZ,20250604,9.36,0.7649,1.3064,1.18,18.3492,17.8407,2.3974,1.6633,1.6355,1.25,1.25,134072.7007,134059.4657,78496.9419,1254920.4786,1254796.599
000683.SZ,20250604,5.12,0.9425,1.2525,1.78,10.5124,12.0407,1.2845,1.4355,1.4815,5.8784,,371873.906,331810.9523,249679.212,1903994.3987,1698872.0758
000685.SZ,20250604,8.57,0.5686,1.1261,1.26,10.5451,9.609,0.7329,2.2264,2.195,2.322,6.3856,147511.1351,125396.2161,63317.5459,1264170.4278,1074645.572
000686.SZ,20250604,7.54,1.5007,2.6148,1.88,20.1992,16.7292,0.9269,2.7128,2.591,1.3263,1.5915,234045.2915,234045.2915,134321.0589,1764701.4979,1764701.4979
000688.SZ,20250604,12.95,1.3259,5.2522,2.49,,29.4,4.1811,7.5995,6.7829,0.138,0.138,112539.6942,112539.2622,28409.287,1457389.0399,1457383.4455
000690.SZ,20250604,4.3,0.978,1.2012,0.68,13.2612,11.7546,0.7692,1.1838,1.2062,6.9767,3.4884,217588.7862,217447.1375,177044.5617,935631.7807,935022.6913
000691.SZ,20250604,4.83,8.7591,10.5475,1.32,,,,3.5245,3.6416,0.0,,32327.0,32327.0,26845.8305,156139.41,156139.41
000692.SZ,20250604,3.57,1.4373,2.053,0.79,,,12.6106,0.9064,0.9021,0.0,,53283.2976,53283.2976,37303.6368,190221.3724,190221.3724
000695.SZ,20250604,15.5,32.7264,50.2228,1.16,,,23.4307,6.9788,7.2207,0.0,,22214.7539,22172.0364,14447.8235,344328.6855,343666.5642
000697.SZ,20250604,7.02,0.9471,1.3121,0.91,,,67.049,3.5025,3.4838,0.0,,87310.0876,59089.6429,42653.6149,612916.815,414809.2932
000698.SZ,20250604,3.8,1.6395,2.9792,1.08,,,2.203,0.6203,0.6265,0.0,,81951.4395,78571.0473,43239.565,311415.4701,298569.9797
000700.SZ,20250604,7.26,1.5024,2.416,0.6,10.6412,10.5743,1.8311,0.934,0.9624,1.5014,4.4904,91801.5389,91801.5389,57087.0307,666479.1724,666479.1724
000701.SZ,20250604,5.5,2.6012,4.3657,0.78,,,,0.0849,0.098,0.0,,67580.7106,66770.6056,39783.882,371693.9083,367238.3308
000702.SZ,20250604,7.03,3.4242,4.5739,0.78,,,6.9133,2.1739,2.0739,0.0,,34662.4948,26663.4576,19961.696,243677.3384,187444.1069
000703.SZ,20250604,6.08,0.1533,0.3664,0.65,95.2864,,0.9493,0.1777,0.1843,1.5195,1.5195,366632.1336,364735.3561,152600.4257,2229123.3723,2217590.9651
000705.SZ,20250604,8.57,2.7054,3.0424,0.31,82.4503,55.7459,1.429,0.7655,0.8305,0.7001,0.7001,33412.3286,28196.0726,25073.5212,286343.6561,241640.3422
000707.SZ,20250604,6.33,0.6944,0.9272,0.64,10.4679,27.9062,1.2613,1.0162,1.0994,2.2117,2.2117,46414.5765,46414.5765,34758.2555,293804.2692,293804.2692
000708.SZ,20250604,11.29,0.1969,1.2195,0.96,11.1172,11.0654,1.4469,0.5218,0.5295,5.0015,4.4926,504715.7211,504715.7211,81506.4511,5698240.4912,5698240.4912
000709.SZ,20250604,2.18,0.6836,1.9245,1.03,31.8545,28.8682,0.4383,0.1853,0.1811,1.8349,1.8349,1033712.1092,1033541.2398,367132.8945,2253492.3981,2253119.9028
000710.SZ,20250604,14.91,11.1553,15.6273,0.71,,,3.1613,4.8889,5.1857,0.0,,35352.1465,32687.9311,23333.7377,527100.5043,487377.0527
000711.SZ,20250604,1.67,9.4775,10.4791,7.03,,,7.2182,12.627,9.5787,0.0,,285697.6223,228522.9347,206680.9809,477115.0292,381633.3009
000712.SZ,20250604,12.42,5.4055,9.9562,2.69,,,4.917,16.7936,16.6412,0.0,,89600.0,89573.4125,48632.3621,1112832.0,1112501.7833
000713.SZ,20250604,7.09,2.4975,3.5295,1.33,62.3319,59.6486,2.1903,1.4878,1.5042,0.2821,0.2821,61401.498,61401.498,43447.2078,435336.6208,435336.6208
000715.SZ,20250604,5.7,3.4169,5.7859,1.41,30.6826,29.23,1.6126,4.0356,4.0369,0.6748,1.3495,54043.4622,53899.3399,31831.036,308047.7345,307226.2374
000716.SZ,20250604,6.78,10.008,16.3701,1.34,65.7167,66.5269,1.9883,2.0729,2.0874,0.7375,0.7375,75348.955,71085.8137,43458.846,510865.9149,481961.8169
000717.SZ,20250604,2.48,0.9888,2.1021,1.23,,,0.773,0.1928,0.2087,0.0,,242384.559,242353.6215,114002.3325,601113.7063,601036.9813
000718.SZ,20250604,2.26,3.1178,4.7228,4.23,41.5201,56.5413,0.725,3.2335,3.3309,3.5398,3.5398,303463.6384,228209.3122,150654.2061,685827.8228,515753.0456
000719.SZ,20250604,13.22,1.4565,3.2022,1.0,13.1339,12.2192,1.166,1.3723,1.3696,3.177,3.177,102320.3749,66714.7543,30345.1786,1352675.3562,881969.0518
000720.SZ,20250604,3.41,0.7767,1.4855,0.89,,,1.8025,3.6945,3.328,0.0,,125653.1571,125653.1571,65695.185,428477.2657,428477.2657
000721.SZ,20250604,8.79,3.1846,4.9266,2.06,,,18.4671,7.5768,7.8067,0.0,,57391.4308,51236.0308,33119.842,504470.6767,450364.7107
000722.SZ,20250604,13.33,8.7893,18.1342,0.76,91.2544,133.6683,1.9898,18.3712,20.1059,0.3751,0.3751,46415.8282,46415.8282,22496.9877,618722.9899,618722.9899
000723.SZ,20250604,4.34,1.2596,2.0136,2.2,,,1.4012,1.0042,1.0154,0.0,,440346.6782,439623.5412,275011.3826,1911104.5834,1907966.1688
000725.SZ,20250604,3.91,1.7749,2.0408,2.31,27.4827,24.5736,1.1121,0.7375,0.7203,0.7721,0.7721,3741613.3303,3670605.0201,3192458.4014,14629708.1215,14352065.6286
000726.SZ,20250604,6.49,1.2032,1.5799,1.02,12.9272,10.8146,0.5572,0.8709,0.861,4.3145,4.3145,81730.601,58863.5403,44828.182,530431.6005,382024.3765
000727.SZ,20250604,2.36,1.0365,1.9571,0.96,114.3207,,3.7622,0.1936,0.1955,0.0,,452956.698,452956.698,239895.4182,1068977.8073,1068977.8073
000728.SZ,20250604,7.72,0.5928,1.0103,1.29,15.0101,13.9087,0.9073,4.2928,4.2311,1.943,0.7772,436377.7891,436377.7891,256053.2416,3368836.5319,3368836.5319
000729.SZ,20250604,14.36,0.7927,1.7328,0.84,38.3395,36.1906,2.7376,2.7595,2.7151,0.6964,0.6964,281853.9341,250960.6667,114810.7076,4047422.4937,3603795.1738
000731.SZ,20250604,6.89,0.8721,1.0011,1.15,14.1693,20.9502,0.9213,0.8455,0.8364,3.9845,3.9845,55882.9131,55882.9131,48677.5579,385033.2713,385033.2713
000733.SZ,20250604,46.37,1.7486,2.5354,1.13,26.4866,27.7277,1.7354,4.9234,5.0254,2.4024,2.4024,55416.9431,55376.8231,38193.0287,2569683.6515,2567823.2871
000735.SZ,20250604,5.67,1.3301,1.6931,0.78,27.007,46.518,1.5333,1.9593,2.2598,0.3527,0.3527,115151.3578,115089.7517,90416.4995,652908.1987,652558.8921
000736.SZ,20250604,4.58,1.4636,2.9534,0.68,,,,0.187,0.1286,0.0,,74709.8401,72126.6045,35741.9096,342171.0677,330339.8486
000737.SZ,20250604,9.02,2.514,5.5602,1.17,28.0353,22.9609,2.5907,0.7127,0.6755,1.0317,1.0317,190471.6435,177226.9192,80132.553,1718054.2244,1598586.8112
000738.SZ,20250604,19.49,1.3614,2.7169,0.87,34.1649,40.2565,2.0511,4.6767,4.7341,0.8517,0.8517,131518.4001,131515.2576,65901.0785,2563293.6179,2563232.3706
000739.SZ,20250604,14.31,1.1443,2.3182,1.04,16.228,16.1523,2.5437,1.3919,1.4482,2.2082,2.4646,116932.3576,116888.8405,57695.975,1673302.0373,1672679.3076
000750.SZ,20250604,3.85,1.1344,1.6383,1.4,57.3948,45.9539,1.1139,5.8296,5.7982,1.1948,0.9351,638617.4477,579620.3977,401352.9034,2458677.1736,2231538.5311
000751.SZ,20250604,3.02,1.6373,2.1429,2.24,229.2415,100.7948,1.3623,0.3127,0.2975,0.9934,0.9934,161563.0595,140986.8779,107726.6753,487920.4397,425780.3713
000752.SZ,20250604,8.78,1.1796,1.4534,1.64,88.4018,71.5856,7.0876,5.4946,5.3159,0.0,,26375.8491,26375.8491,21407.3042,231579.9551,231579.9551
000753.SZ,20250604,5.17,2.5602,4.1137,0.83,95.9682,100.5955,1.8779,1.5523,1.5772,0.5803,0.5803,99148.1071,99148.1071,61705.3723,512595.7137,512595.7137
000755.SZ,20250604,5.06,0.3849,1.6666,1.09,15.9323,15.1897,1.3613,4.6138,4.59,0.8893,0.8893,146731.0196,146731.0196,33885.2341,742458.9592,742458.9592
000756.SZ,20250604,15.42,3.5946,7.0642,0.76,22.6294,24.1604,2.0631,1.2563,1.263,1.7568,1.7568,68977.6535,49262.3924,25066.7844,1063635.417,759626.0908
000757.SZ,20250604,4.58,2.5859,3.7282,0.53,,855.85,1.5664,0.6787,0.7299,0.0,,53271.6095,53271.4539,36949.5601,243983.9715,243983.2589
000758.SZ,20250604,4.9,1.1496,1.7865,1.61,24.2577,27.9034,1.643,1.0943,1.0838,0.0,,199167.207,197616.8316,127169.8337,975919.3143,968322.4748
000759.SZ,20250604,8.14,5.9628,9.3667,0.66,,,3.2262,0.5254,0.563,0.0,,66997.1694,65570.6025,41742.3281,545356.9589,533744.7044
000761.SZ,20250604,3.89,0.4072,2.6907,0.73,,,1.5691,0.3117,0.3275,0.0,,410823.1952,370823.1952,56123.2326,1598102.2293,1442502.2293
000762.SZ,20250604,18.48,1.5617,1.9737,1.86,86.1909,129.052,3.2513,15.4794,17.7645,0.5411,0.5411,52117.414,52080.0618,41206.7135,963129.8107,962439.5421
000766.SZ,20250604,23.18,5.4572,6.7934,2.55,396.9598,380.7904,9.8825,16.9394,16.892,0.0,,96649.4707,96600.7681,77600.7681,2240334.7308,2239205.8046
000767.SZ,20250604,2.93,1.3267,2.7101,0.65,281.0524,15.0027,1.5041,0.5408,0.5614,0.0,,307694.2219,291224.6436,142562.9916,901544.0702,853288.2057
000768.SZ,20250604,24.81,0.6009,1.3304,0.75,67.4203,66.3648,3.2244,1.5966,1.5973,0.4031,0.4031,278114.9071,277272.5857,125229.6139,6900030.8452,6879132.8512
000776.SZ,20250604,16.51,0.6033,1.3122,1.2,13.0305,11.5674,1.0175,4.6168,4.2582,2.4228,2.4228,760584.5511,590404.9311,271437.224,12557250.9387,9747585.4125
000777.SZ,20250604,19.26,6.7067,9.2184,0.52,32.2007,31.7384,3.3169,4.0059,3.8341,1.0774,1.0774,38341.7593,38341.0827,27894.1648,738462.2841,738449.2528
000778.SZ,20250604,3.52,0.7751,1.2743,1.12,83.3148,104.476,0.5468,0.3854,0.3936,1.7149,1.7149,396318.2285,389362.4752,236833.1013,1395040.1643,1370555.9127
000779.SZ,20250604,9.27,1.2274,2.248,0.85,18.7164,18.5524,1.1086,2.1794,2.1993,0.863,0.863,46482.9452,46478.89,25378.3637,430896.902,430859.3103
000782.SZ,20250604,4.93,0.9481,1.0819,0.73,,,1.904,1.0403,1.088,0.0,,68658.1509,52813.9623,46278.9623,338484.6839,260372.8341
000783.SZ,20250604,6.69,0.7226,1.2235,1.46,20.1619,15.3341,1.0831,5.4444,4.6373,1.7937,1.7937,553007.2948,553007.2948,326620.5335,3699618.8022,3699618.8022
000785.SZ,20250604,3.21,0.8996,2.7649,0.98,25.9807,31.635,0.9785,1.5416,1.5211,1.9445,1.9445,622704.8814,589794.4146,191901.1898,1998882.6693,1893240.0709
000786.SZ,20250604,28.46,0.6296,1.1673,1.16,13.1846,13.1118,1.8141,1.8622,1.8406,2.9339,2.9339,168950.7842,163244.7935,88050.9697,4808339.3183,4645946.823
000788.SZ,20250604,6.08,2.0424,3.0957,1.13,26.2594,25.9596,2.3222,1.759,1.7519,1.25,1.25,59598.7425,59598.7425,39320.3001,362360.3544,362360.3544
000789.SZ,20250604,5.5,0.6894,1.3606,0.99,333.0539,75.7805,0.6647,0.7363,0.7635,1.6364,,79740.7415,79740.7415,40402.2011,438574.0783,438574.0783
000790.SZ,20250604,3.99,3.5087,4.3512,0.81,,,2.4606,2.8804,3.0663,0.2506,0.2506,62371.9364,62270.7614,50213.6333,248864.0262,248460.338
000791.SZ,20250604,6.24,1.1092,3.2911,1.12,12.3108,9.7676,1.5019,2.3279,1.9408,0.8698,2.8846,324383.9742,160052.4785,53941.2034,2024155.999,998727.4658
000792.SZ,20250604,15.98,0.5683,0.8726,1.45,18.1337,17.3508,2.2426,5.5873,5.4452,0.0,,529157.2541,529154.5246,344610.4072,8455932.9205,8455889.3031
000793.SZ,20250604,2.64,0.8756,1.1315,0.93,,,28.4173,15.7066,16.8659,0.0,,199724.5457,196100.8615,151761.1002,527272.8006,517706.2744
000795.SZ,20250604,10.25,2.5576,5.0505,1.85,46.9225,46.7237,4.4372,2.8987,2.9113,0.2594,1.171,113368.4103,113368.4103,57409.4192,1162026.2056,1162026.2056
000796.SZ,20250604,3.78,3.0896,3.8991,1.93,,,7.0271,9.2788,9.576,0.0,,160378.8916,133076.681,105448.4058,606232.2102,503029.8542
000797.SZ,20250604,2.69,1.0166,2.2535,1.26,168.7987,,0.8186,0.6224,0.6257,0.3717,0.3717,157075.4217,157057.4029,70850.5381,422532.8844,422484.4138
000798.SZ,20250604,7.34,1.2627,3.025,0.9,,,7.8454,0.5444,0.5617,0.0,,36585.8712,36582.8712,15270.6996,268540.2946,268518.2746
000799.SZ,20250604,41.93,0.9176,1.3299,0.99,1090.5272,,3.4073,9.5721,10.6986,2.3849,2.3849,32492.898,32490.048,22417.3189,1362427.2131,1362307.7126
000800.SZ,20250604,7.01,0.268,1.2258,0.47,55.4375,71.561,1.3094,0.589,0.6397,2.01,2.01,492237.1176,492082.5923,107567.6022,3450582.1944,3449498.972
000801.SZ,20250604,16.15,2.8086,5.4616,0.86,84.9606,91.8767,5.3715,3.9532,4.0227,0.6192,0.6192,102280.6646,102280.6646,52598.1558,1651832.7333,1651832.7333
000802.SZ,20250604,4.72,1.8044,2.3271,0.75,,,3.8981,10.6618,8.2676,0.0,,71590.0255,71546.5255,55475.6027,337904.9204,337699.6004
000803.SZ,20250604,5.76,2.0043,2.9104,0.62,208.0815,83.389,1.8618,1.8722,1.8498,0.0,,47098.8309,45978.778,31664.5457,271289.266,264837.7613
000807.SZ,20250604,14.61,0.9949,1.7184,1.01,11.4847,11.9995,1.7284,0.9305,0.8811,3.1485,3.1485,346795.7405,346791.9401,200781.0453,5066685.7687,5066630.2449
000809.SZ,20250604,3.23,2.3617,3.5944,1.53,,,0.9844,6.9595,6.9966,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876
000810.SZ,20250604,11.11,0.9584,2.1034,0.86,50.5711,84.5929,2.0344,1.459,1.5452,1.3501,2.0702,114159.5579,111046.3175,50596.7258,1268312.6883,1233724.5874
000811.SZ,20250604,9.34,1.5609,2.1812,0.53,14.761,15.4693,1.6015,1.3973,1.4549,0.8237,2.059,99263.8145,96957.7424,69384.9128,927124.0274,905585.314
000812.SZ,20250604,4.76,6.8529,8.3039,3.61,87.0861,114.5826,2.0064,2.5409,2.486,0.4202,0.4202,76869.2614,76816.097,63393.523,365897.6843,365644.6217
000813.SZ,20250604,3.38,2.5094,4.8577,0.97,,,1.4248,15.6866,16.0998,0.0,,216495.599,216460.0265,111817.1825,731755.1246,731634.8896
000815.SZ,20250604,12.12,3.1853,4.7664,1.0,,,6.3401,9.2421,11.0333,0.0,,69526.3035,69526.3035,46463.1987,842658.7984,842658.7984
000816.SZ,20250604,3.11,1.3003,1.7508,0.44,,,2.2381,3.0984,3.1175,0.0,,144701.3318,143672.5522,106702.0822,450021.1419,446821.6373
000818.SZ,20250604,22.16,2.1373,2.9011,0.77,,,6.5439,3.6076,4.164,0.2241,,67915.6,67736.74,49903.52,1505009.696,1501046.1584
000819.SZ,20250604,15.09,3.2649,4.7915,6.17,88.3752,101.1846,2.5674,1.4594,1.376,0.6627,,36969.7506,34880.2723,23767.0895,557873.5366,526343.309
000820.SZ,20250604,2.93,5.4706,5.6204,0.81,,,12.0875,15.3591,19.5397,0.0,,64655.5179,29696.6877,28904.9696,189440.6674,87011.295
000821.SZ,20250604,10.92,0.7655,0.9953,0.98,15.8628,17.2598,1.6434,0.7798,0.8043,0.7943,0.7943,62287.4778,60465.0764,46503.138,680179.2576,660278.6343
000822.SZ,20250604,5.65,1.4066,2.3576,0.68,128.9569,,0.9851,0.8411,0.9738,1.7699,,89509.1926,89509.1926,53404.3048,505726.9382,505726.9382
000823.SZ,20250604,10.33,1.4004,2.0147,0.57,25.7086,23.0843,1.2546,0.9636,0.9313,0.9681,1.9361,53699.1106,53694.5618,37321.8318,554711.8125,554664.8234
000825.SZ,20250604,3.57,0.452,1.2319,1.19,,,0.622,0.203,0.2053,0.0,,570691.3596,569624.7796,208979.3462,2037368.1538,2033560.4632
000826.SZ,20250604,2.42,26.1375,33.8693,2.92,,,5.0016,0.6577,0.6719,0.0,,142535.3248,142517.2959,109982.6828,344935.486,344891.8561
000828.SZ,20250604,10.39,0.3595,1.1915,1.04,11.3072,13.996,1.1128,6.3835,6.5578,4.5717,4.5717,103951.6992,103951.5642,31367.3048,1080058.1547,1080056.752
000829.SZ,20250604,9.94,1.1287,1.7824,0.79,326.7551,,3.4443,0.1212,0.1269,0.2515,0.2515,102510.0438,102412.9669,64854.1551,1018949.8354,1017984.891
000830.SZ,20250604,10.5,0.5497,1.0764,0.73,9.8865,10.7044,1.0498,0.6739,0.6619,1.2422,1.2422,191017.2451,190416.0547,97245.385,2005681.0736,1999368.5744
000831.SZ,20250604,35.74,6.7263,10.8552,2.86,,509.2975,8.04,12.5285,10.9825,0.2238,0.2238,106122.0807,106122.0807,65757.3396,3792803.1642,3792803.1642
000833.SZ,20250604,11.6,4.4081,5.3942,1.25,33.4002,27.9232,2.5334,3.3275,3.2492,0.4095,0.4095,80208.2221,45370.2026,37075.8377,930415.3764,526294.3502
000837.SZ,20250604,12.12,3.337,6.1032,1.15,229.8612,221.6559,2.5269,3.2029,3.1517,0.0,,102000.5837,100740.1337,55081.5236,1236247.0744,1220970.4204
000838.SZ,20250604,2.79,3.0418,4.569,0.84,,,7.2183,3.7059,5.4861,0.0,,110046.217,105376.5855,70154.1376,307028.9454,294000.6735
000839.SZ,20250604,2.68,0.6385,1.0047,0.86,,,7.4975,3.094,3.1212,0.0,,391982.6352,391982.6352,249133.8007,1050513.4623,1050513.4623
