ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688110.SH,20251124,96.06,5.6565,8.632,0.73,,,13.657,66.2802,55.424,,,44224.9758,44224.9758,28980.4225,4248251.1753,4248251.1753
688111.SH,20251124,323.0,1.8493,4.2782,1.33,90.942,83.8773,12.3345,29.2153,26.3745,0.2716,0.2781,46317.9293,46317.9293,20021.17,14960691.1639,14960691.1639
688112.SH,20251124,35.2,0.4263,1.3748,0.77,50.1099,42.6212,3.571,11.2942,9.7829,2.4938,1.4453,15959.6883,15959.6883,4948.4039,561781.0282,561781.0282
688113.SH,20251124,38.32,1.116,1.8279,1.18,29.9099,24.0242,2.5422,5.0053,4.786,1.4795,1.6805,6439.7559,6439.7559,3931.7305,246771.4461,246771.4461
688114.SH,20251124,61.99,0.5273,0.9935,0.96,,,3.3414,8.5708,8.5712,,,41651.6155,41433.473,21989.0342,2581983.6448,2568460.9913
688115.SH,20251124,58.5,0.6939,1.6956,0.69,255.3643,2045.3354,3.152,21.0462,15.6197,0.7304,0.7521,6667.0,6667.0,2728.305,390019.5,390019.5
688116.SH,20251124,49.88,1.8467,2.1662,0.54,73.0735,69.336,4.9451,12.6248,12.9782,0.5654,0.2926,36653.2021,36651.6126,31245.2963,1828261.7207,1828182.4365
688117.SH,20251124,38.38,0.9839,1.6298,0.54,120.7522,50.3007,5.8822,13.2446,9.4626,0.3708,0.3433,15738.5978,15738.5978,9501.6697,604047.3836,604047.3836
688118.SH,20251124,27.48,4.2028,5.3605,1.26,391.7053,82.1609,3.1102,6.108,6.8872,0.3581,0.5371,9331.6713,9331.6713,7316.3904,256434.3273,256434.3273
688119.SH,20251124,4.11,1.5017,3.5609,1.11,,,1.5514,2.1134,2.2523,0.7786,,112500.0,112500.0,47443.4416,462375.0,462375.0
688120.SH,20251124,127.36,1.1243,1.7058,0.79,44.0109,41.1662,6.2538,13.2232,10.8573,0.194,0.2886,35365.1991,35340.511,23294.6177,4504111.7574,4500967.481
688121.SH,20251124,12.31,1.3159,2.0862,0.96,30.3452,23.9241,1.105,1.0132,1.1615,,,23361.4003,20266.6667,12782.948,287578.8377,249482.6671
688122.SH,20251124,64.96,2.1931,3.2658,1.02,52.7008,49.8381,6.1028,9.1496,7.8645,1.0776,1.1546,64966.4497,64966.4497,43626.2684,4220220.5725,4220220.5725
688123.SH,20251124,130.63,3.1945,4.1877,0.87,71.2267,51.8483,8.2746,20.1064,17.3447,0.1522,0.2294,15827.1044,15827.1044,12073.2014,2067494.6478,2067494.6478
688125.SH,20251124,68.2,1.816,6.5325,1.43,,,3.0048,7.8763,8.3911,0.2184,,8212.6356,8168.9736,2270.9736,560101.7479,557123.9995
688126.SH,20251124,20.76,0.8609,1.4528,0.93,,,5.0547,16.8353,16.0646,0.1927,,274717.7186,273165.8657,161865.8657,5703139.8381,5670923.3719
688127.SH,20251124,29.01,1.0061,2.0901,1.17,53.3944,38.1215,5.7558,11.3856,9.0661,0.6821,0.6848,40589.77,40589.77,19537.9679,1177509.2277,1177509.2277
688128.SH,20251124,28.55,0.738,3.4685,1.33,24.7262,21.9292,3.387,2.5534,2.3831,1.5762,1.7513,40450.0,40450.0,8606.9009,1154847.5,1154847.5
688129.SH,20251124,20.0,0.7176,2.4817,0.62,28.4331,27.2586,2.5514,4.0325,3.8666,1.2714,1.0382,12047.88,12047.88,3483.7865,240957.6,240957.6
688130.SH,20251124,21.74,1.5825,2.4942,1.06,,,2.1082,19.4902,16.2961,,,12089.1094,6028.5094,3824.8534,262817.2384,131059.7944
688131.SH,20251124,73.79,1.3444,1.98,1.21,77.637,53.0716,5.2145,6.8941,5.7748,0.198,0.3106,21209.9919,21209.9919,14401.7034,1565085.3023,1565085.3023
688132.SH,20251124,19.3,1.8196,2.3867,1.13,,,2.1302,8.4696,11.5954,,,15222.5204,10849.5718,8271.4766,293794.6437,209396.7357
688133.SH,20251124,22.48,0.8297,1.1557,0.51,286.7112,257.5496,1.3241,1.282,1.4185,0.3177,0.3114,16443.6977,16443.6977,11804.1659,369654.3243,369654.3243
688135.SH,20251124,27.62,3.8064,5.5997,1.74,,,5.1449,11.5036,9.8282,0.3567,,20330.1603,20330.1603,13819.3193,561519.0275,561519.0275
688136.SH,20251124,33.33,0.9212,1.8243,0.73,213.0786,53.4215,3.9137,4.7678,4.4238,,0.2352,20125.725,20125.725,10163.142,670790.4143,670790.4143
688137.SH,20251124,41.0,1.2168,1.7628,0.72,,,1.383,22.5565,19.5288,1.2195,,7017.5439,3267.5439,2255.5439,287719.2999,133969.2999
688138.SH,20251124,26.94,0.768,1.8991,0.51,49.3029,43.4251,3.1359,7.6248,6.9868,0.5001,0.9598,31480.0,31480.0,12730.3302,848071.2,848071.2
688139.SH,20251124,32.87,0.7217,1.355,0.93,28.5056,40.8435,2.4105,4.5761,4.6182,1.5556,1.4095,31795.2508,31795.2508,16935.9477,1045109.8938,1045109.8938
688141.SH,20251124,37.55,3.3318,3.3318,1.02,,,9.7552,10.0727,6.9599,,,45032.1609,26738.7825,26738.7825,1690957.6418,1004041.2829
688143.SH,20251124,36.73,3.5925,3.5925,1.04,263.6428,90.2308,3.4925,14.3009,11.3567,,0.1261,12878.0802,9452.2576,9452.2576,473011.8857,347181.4216
688146.SH,20251124,40.8,3.6642,3.6642,0.62,71.0694,68.4984,3.8098,11.1995,10.0297,0.4657,0.424,52941.1765,14497.0842,14497.0842,2160000.0012,591481.0354
688147.SH,20251124,55.03,10.2256,10.2256,0.64,111.939,78.2171,8.7825,9.3994,8.82,0.153,0.0793,46115.7283,10115.7283,10115.7283,2537748.5283,556668.5283
688148.SH,20251124,9.25,6.4349,8.6135,0.8,,,16.2921,2.1833,2.1102,,,51017.3053,51017.3053,38113.5152,471910.074,471910.074
688150.SH,20251124,22.3,0.6452,1.4528,0.66,53.6362,41.2756,5.182,19.0229,16.662,0.8054,1.3824,40243.7585,40243.7585,17871.6783,897435.8146,897435.8146
688151.SH,20251124,20.87,0.8554,2.8849,0.79,319.1478,,1.7162,11.7604,13.4416,0.114,0.208,34450.0,34450.0,10215.32,718971.5,718971.5
688152.SH,20251124,43.25,1.2306,2.3855,0.78,560.4332,357.3328,3.5106,15.5298,15.0525,,,10283.0359,10283.0359,5304.9459,444741.3027,444741.3027
688153.SH,20251124,32.05,0.7864,2.3141,0.97,,811.5344,3.4514,6.5579,6.3538,0.1668,,43031.3008,40861.9418,13885.904,1379153.1906,1309625.2347
688155.SH,20251124,58.91,2.0995,4.4476,0.49,33.3972,31.0,3.4589,3.0229,2.9116,0.8634,1.0091,12643.6008,12643.6008,5968.4597,744834.5231,744834.5231
688156.SH,20251124,16.95,1.5129,2.0926,0.73,,,2.0863,6.1491,5.5237,0.295,,10071.4157,10071.4157,7281.6427,170710.4961,170710.4961
688157.SH,20251124,29.93,1.3098,2.7765,0.77,54.1925,116.1208,3.462,6.2801,6.0638,0.5232,0.5539,15643.108,15643.108,7379.7294,468198.2224,468198.2224
688158.SH,20251124,23.6,3.7545,4.245,1.32,,,4.4751,7.165,6.5821,,,45630.5081,40547.3908,35861.6836,1076879.9912,956918.4229
688159.SH,20251124,49.55,3.1772,4.4952,1.03,45.9232,52.0812,4.8488,1.5,1.3022,,0.1998,9290.882,9272.882,6553.9422,460363.2031,459471.3031
688160.SH,20251124,84.42,1.348,3.9136,0.99,156.838,125.6133,6.0549,14.0064,11.6215,0.3286,0.3286,9083.2206,8400.0,2893.3071,766805.4831,709128.0
688161.SH,20251124,29.6,0.3343,1.7443,1.09,52.9158,44.3671,2.9353,8.1503,8.0233,0.8081,1.0737,40000.0,40000.0,7666.6667,1184000.0,1184000.0
688162.SH,20251124,29.19,0.9116,2.1845,0.97,187.7271,42.8334,1.6695,1.1359,0.9639,0.747,0.747,13710.0775,13710.0775,5721.0775,400197.1622,400197.1622
688163.SH,20251124,22.8,0.8618,2.1019,1.11,55.7099,54.1652,2.1931,12.6589,12.54,1.4035,1.4035,10822.0,10822.0,4437.2,246741.6,246741.6
688165.SH,20251124,20.68,1.03,2.1297,0.98,,,7.1949,7.8579,10.2049,,,52178.0,52178.0,25234.4066,1079041.04,1079041.04
688166.SH,20251124,50.83,2.023,3.2892,1.13,113.6895,346.4388,9.0105,16.7684,18.2261,0.1884,0.1886,42310.2473,42310.2473,26022.1837,2150629.8703,2150629.8703
688167.SH,20251124,122.52,5.1496,6.472,1.3,,,5.0095,17.7568,14.2019,0.2494,,8985.9524,8985.9524,7149.8915,1100958.888,1100958.888
688168.SH,20251124,77.0,2.5923,3.9893,0.63,,,5.9533,8.0323,6.2989,0.0646,,7685.5124,7685.5124,4994.0188,591784.4548,591784.4548
688169.SH,20251124,155.61,1.041,1.3175,1.07,20.3988,26.1454,2.9303,3.3755,2.3711,1.5241,0.4902,25910.6368,25910.6368,20472.8957,4031954.1924,4031954.1924
688170.SH,20251124,32.72,3.9278,5.6688,0.69,,,2.7841,4.7287,4.507,0.9138,,10336.0,10336.0,7161.58,338193.92,338193.92
688171.SH,20251124,44.81,1.6166,3.314,1.68,324.4127,350.0407,4.5504,38.1346,35.1104,0.1919,0.0925,8377.34,8377.34,4086.6583,375388.6054,375388.6054
688172.SH,20251124,22.66,1.2354,2.8226,0.55,,,1.7319,18.9809,17.1839,0.1483,,142761.8097,58525.1811,25614.1668,3234982.6078,1326180.6037
688173.SH,20251124,13.54,1.3718,2.5841,1.07,,,3.8452,10.227,6.0807,,,41203.2768,40751.9461,21633.0309,557892.3679,551781.3502
688175.SH,20251124,24.89,1.3313,2.6899,0.96,,,1.8496,12.0786,11.5238,0.5773,0.4018,12931.7,12931.7,6400.0374,321870.013,321870.013
688176.SH,20251124,9.8,1.2304,1.4151,0.81,,,3.2086,27.7704,20.0612,,,57117.0486,43568.5949,37881.321,559747.0763,426972.23
688177.SH,20251124,25.09,0.3884,1.3325,0.86,,,21.4581,13.9797,12.2903,,,41408.0,41408.0,12070.3423,1038926.72,1038926.72
688178.SH,20251124,24.73,0.9417,1.9491,0.95,,,2.1104,3.3817,3.6407,,,8499.7844,8499.7844,4106.6889,210199.6682,210199.6682
688179.SH,20251124,12.69,1.1822,2.2001,0.7,42.737,50.2756,4.1586,7.9107,7.0349,1.4083,1.3082,33260.6902,33260.6902,17871.5869,422078.1586,422078.1586
688180.SH,20251124,36.25,0.6696,1.0359,0.77,,,5.9872,19.1024,14.9889,,,102668.9871,76639.4171,49544.0027,3721750.7824,2778178.8699
688181.SH,20251124,34.2,3.0757,3.8671,0.82,60.0397,75.9704,2.2185,6.2374,5.5154,0.2368,,13448.1546,13448.1546,10696.1673,459926.8873,459926.8873
688182.SH,20251124,23.31,1.1366,3.8384,1.55,161.3307,99.2042,4.1674,22.6918,14.7348,0.252,0.3218,40000.0,40000.0,11844.47,932400.0,932400.0
688183.SH,20251124,83.56,2.4396,8.6912,1.41,209.3753,55.1587,13.4749,14.8309,8.3379,,0.6491,83182.1175,83182.1175,23349.2224,6950697.7383,6950697.7383
688184.SH,20251124,9.91,0.7615,0.9355,0.43,,,0.9914,1.6616,2.8522,,,15904.7514,10048.7514,8179.7841,157616.0864,99583.1264
688185.SH,20251124,68.94,1.2078,2.6407,1.0,,,3.4593,20.1565,17.5537,,,24744.9899,11477.8999,5249.9571,1705919.6037,791286.4191
688186.SH,20251124,21.65,2.337,2.9436,1.15,52.9712,21.3754,1.2691,1.517,1.2602,0.3881,1.2594,28048.9356,28048.9356,22268.3347,607259.4557,607259.4557
688187.SH,20251124,49.98,0.4686,1.5749,1.19,18.3305,17.3055,1.6754,2.7247,2.4696,1.5606,2.8812,135794.8412,86890.7512,25852.6027,6787026.1632,4342799.745
688188.SH,20251124,133.03,0.4207,1.188,1.14,43.5134,36.1919,6.5976,22.1324,18.6976,1.3431,1.6591,28872.9927,28872.9927,10223.4191,3840974.2189,3840974.2189
688189.SH,20251124,8.91,2.989,5.3649,0.99,,,2.8232,9.2862,25.6471,,,27440.0,27440.0,15288.0,244490.4,244490.4
688190.SH,20251124,98.28,0.335,0.9898,0.63,32.6711,33.8962,4.4598,6.2064,5.9865,1.1701,0.9463,12000.0,12000.0,4060.9552,1179360.0,1179360.0
688191.SH,20251124,35.4,1.3983,2.6903,0.92,159.7374,135.5054,9.3878,8.4478,7.8273,0.5621,1.1359,23165.037,23165.037,12040.5061,820042.3098,820042.3098
688192.SH,20251124,63.59,0.6503,1.7369,0.93,,,20.1215,81.4862,48.2549,,,46118.7894,45326.7894,16969.4805,2932693.8179,2882330.5379
688193.SH,20251124,46.36,1.5031,2.7527,0.97,,,2.0228,10.4743,11.1999,0.6304,0.2084,4006.987,4006.987,2188.0251,185763.9173,185763.9173
688195.SH,20251124,180.0,15.5509,23.8254,1.24,335.6435,299.6935,24.1084,52.3048,43.243,0.1109,0.0387,12935.0,12935.0,8442.7,2328300.0,2328300.0
688196.SH,20251124,52.5,1.1815,4.726,0.79,44.8099,29.8047,2.0892,1.874,2.2778,0.4852,0.8985,12719.0795,12000.0,3000.0,667751.6738,630000.0
688197.SH,20251124,41.9,1.6244,1.8644,0.99,,,9.5245,1580.7458,2909.0878,,,14871.9343,6400.4882,5576.6242,623134.0472,268180.4556
688198.SH,20251124,128.12,0.4714,1.7619,0.61,120.606,97.8646,14.1663,35.1644,29.8477,0.6191,0.6228,13774.8133,13774.8133,3685.1282,1764829.08,1764829.08
688199.SH,20251124,22.76,1.5019,2.0623,0.65,,,1.4293,2.4653,2.5107,,,16122.7251,16122.7251,11741.4074,366953.2233,366953.2233
688200.SH,20251124,165.26,1.5585,2.5716,1.59,67.0776,44.1131,5.7717,24.74,18.3072,0.4769,0.4529,13553.3225,13553.3225,8213.928,2239822.0764,2239822.0764
688201.SH,20251124,13.33,3.0104,5.1466,0.99,,266.8124,3.2501,8.4458,8.1525,0.151,,31715.3816,30253.0753,17695.5226,422766.0367,403273.4937
688202.SH,20251124,56.74,1.4481,2.4451,0.58,,,3.6944,7.3459,7.0651,,,13435.2184,13435.2184,7957.0429,762314.292,762314.292
688203.SH,20251124,14.6,7.822,8.5666,2.39,83.3441,425.3626,2.0091,3.5011,3.6652,0.5479,0.4084,20267.8068,12411.8007,11332.9813,295909.9793,181212.2902
688205.SH,20251124,118.8,13.5324,21.1372,1.46,187.191,292.5671,8.3051,22.3514,21.0604,0.2893,0.277,15828.5329,15828.5329,10133.6763,1880429.7085,1880429.7085
688206.SH,20251124,32.58,1.1565,2.6893,0.8,,4452.0004,7.0261,33.8315,31.1914,,0.0918,43517.7853,43517.7853,18714.9063,1417809.4451,1417809.4451
688207.SH,20251124,16.65,2.2956,3.1014,0.8,,,2.252,36.7786,28.5927,,,25897.3147,25897.3147,19168.6567,431190.2898,431190.2898
688208.SH,20251124,32.6,0.8387,1.3411,0.79,34.0882,26.2264,6.4779,5.5561,4.7244,1.6144,2.7723,67018.3441,67018.3441,41913.0948,2184798.0177,2184798.0177
688209.SH,20251124,18.81,0.9424,2.4975,0.79,65.1695,54.1036,3.8632,5.6604,5.1396,0.1456,0.4728,43048.1155,43048.1155,16243.5416,809735.0526,809735.0526
688210.SH,20251124,50.4,2.251,3.3864,0.99,109.3039,287.9154,6.2312,10.0206,9.4447,0.3867,0.2891,16185.8827,16139.7915,10728.3819,815768.4881,813445.4916
688211.SH,20251124,30.51,0.2303,0.5885,0.68,,,1.1889,1.6227,2.1126,0.2511,,13160.8698,13160.8698,5150.8698,401538.1376,401538.1376
688212.SH,20251124,46.48,1.38,1.975,0.86,297.8853,,5.0255,8.3507,9.3196,0.6451,0.1689,13466.525,13466.525,9409.529,625924.082,625924.082
688213.SH,20251124,92.86,1.9006,2.0735,1.44,95.0122,45.5639,7.5642,6.2524,4.6195,0.1766,0.1613,40184.1572,32304.4273,29611.267,3731500.8376,2999789.1191
688215.SH,20251124,74.09,1.0659,2.6837,0.47,289.0463,256.0409,10.085,11.9337,11.2026,0.0866,0.1121,6242.3269,6242.3269,2479.3923,462494.0,462494.0
688216.SH,20251124,21.98,1.9077,4.6647,1.11,,,4.0319,3.5244,3.3481,,,10687.9805,10628.5805,4346.6987,234921.8114,233616.1994
688217.SH,20251124,26.98,1.4876,2.5094,1.0,,,1.6852,6.2194,7.8579,,0.6225,5585.5896,5585.5896,3311.2375,150699.2074,150699.2074
688218.SH,20251124,22.34,1.5152,1.8538,0.81,58.6208,647.6176,2.9761,3.7893,3.8231,1.5332,0.8352,11860.1725,11860.1725,9693.8602,264956.2537,264956.2537
688219.SH,20251124,11.8,1.0573,1.9853,0.54,33.4199,31.2215,2.1829,1.0653,0.995,0.7082,1.0932,54960.0,54960.0,29271.0148,648528.0,648528.0
688220.SH,20251124,83.43,1.3999,2.1301,1.09,,,6.3291,10.3076,9.3651,,,41830.0889,36040.8158,23685.2476,3489884.3169,3006885.2622
688221.SH,20251124,16.95,4.6227,7.845,0.97,,,6.4686,49.0381,44.9644,,,37457.8653,37457.8653,22072.4153,634910.8168,634910.8168
688222.SH,20251124,22.9,2.5505,4.7224,1.52,178.6622,80.4106,6.2394,21.4891,18.406,0.2177,0.2612,40068.0,40068.0,21639.731,917557.2,917557.2
688223.SH,20251124,5.56,0.8046,2.2116,0.57,562.3198,,2.0357,0.6016,0.8099,4.0168,,1000520.2678,1000520.2678,364002.989,5562892.689,5562892.689
688225.SH,20251124,18.78,0.7978,1.6902,0.94,783.2833,,4.229,2.0896,1.0183,,,40001.0,40001.0,18882.5361,751218.78,751218.78
688226.SH,20251124,30.81,3.2319,6.2037,1.43,60.9403,,3.4634,1.661,1.7348,0.6314,0.4933,18764.752,18764.752,9775.8579,578142.0091,578142.0091
688227.SH,20251124,58.82,1.3279,2.2805,0.24,,,5.136,12.7881,12.1964,,,11305.5275,11305.5275,6583.0981,664991.1276,664991.1276
688228.SH,20251124,155.5,4.573,10.3003,1.99,510.2371,317.8129,7.8787,17.0079,16.9713,0.1181,0.0952,6755.076,6755.076,2998.996,1050414.318,1050414.318
688229.SH,20251124,67.78,7.6465,14.9215,0.73,,,7.1906,21.4109,22.057,,,4440.0,4440.0,2275.2808,300943.2,300943.2
688230.SH,20251124,65.86,1.0752,4.3009,1.33,69.3763,75.4568,3.4461,21.9445,19.8913,0.911,1.2147,11760.0,11760.0,2940.0,774513.6,774513.6
688231.SH,20251124,24.63,7.5672,10.0263,1.54,91.9637,78.685,2.2178,4.3695,3.6748,1.1466,1.6639,24685.7143,12644.8762,9543.5021,608009.1432,311443.3008
688232.SH,20251124,27.18,0.7189,1.9075,1.76,43.9097,80.4209,1.6924,4.179,4.6211,1.3116,1.2923,33000.0,33000.0,12436.3512,896940.0,896940.0
688233.SH,20251124,63.37,7.2724,13.0539,0.85,262.2619,127.2158,5.814,35.6499,26.6726,,0.1177,17030.5736,17030.5736,9487.8142,1079227.449,1079227.449
688234.SH,20251124,81.31,3.0673,7.4547,1.03,220.1051,1061.7421,5.3261,22.2857,24.6442,,,48461.8544,42971.1044,17680.9217,3940433.3813,3493980.4988
688235.SH,20251124,285.08,2.516,2.516,1.11,,,13.98,15.0696,11.4961,,,143855.3263,11505.526,11505.526,41010276.4216,3279995.3521
688236.SH,20251124,24.42,0.6019,3.2744,0.85,74.9411,36.6794,3.1382,11.6233,8.8897,1.8201,0.5386,38356.85,28842.8,5302.1057,936674.277,704341.176
688238.SH,20251124,6.98,1.4594,1.9348,0.8,,,3.0581,18.2563,18.5185,,,64903.67,64114.57,48361.066,453027.6166,447519.6986
688239.SH,20251124,50.18,2.2498,2.9361,0.86,50.7172,51.1462,4.858,5.2985,5.0083,0.3223,0.3382,19062.82,19062.82,14606.8672,956572.3076,956572.3076
688244.SH,20251124,20.63,2.0741,4.8904,1.38,367.1608,,3.216,8.7401,9.5626,0.4978,0.163,15096.1519,15096.1519,6402.4531,311433.6137,311433.6137
688246.SH,20251124,24.42,3.0984,5.257,1.02,,,2.4315,5.6759,7.5324,,,13758.5598,13758.5598,8109.1807,335984.0303,335984.0303
688247.SH,20251124,10.22,0.3546,1.0724,0.41,36.2812,46.9939,3.5729,9.0558,9.6428,0.6397,0.6009,45334.0,45334.0,14990.213,463313.48,463313.48
688248.SH,20251124,42.87,1.5335,2.2394,1.1,66.3167,65.0613,7.5678,8.0333,8.062,0.7231,0.3149,56470.0,22840.0,15640.0,2420868.9,979150.8
688249.SH,20251124,28.48,1.812,2.6745,1.09,107.2267,71.0563,2.6705,6.1772,5.3881,,0.3403,200613.5157,118676.1696,80402.9515,5713472.9271,3379897.3102
688251.SH,20251124,23.16,2.2395,3.1487,1.07,54.3711,129.3491,2.7892,2.7908,2.733,0.5569,0.7668,10074.23,6052.328,4304.8135,233319.1668,140171.9165
688252.SH,20251124,21.2,1.7649,2.1209,0.95,31.5455,31.1821,3.6806,4.1253,3.7438,0.2619,0.3374,40902.1341,18233.9485,15173.971,867125.2429,386559.7082
688253.SH,20251124,31.49,3.2691,3.2691,0.84,17.474,32.326,2.1226,6.9419,10.0093,1.2617,1.7441,13698.4316,6933.68,6933.68,431363.6111,218341.5832
688255.SH,20251124,32.31,1.3159,2.3901,1.08,113.6208,241.0122,3.3521,6.3712,5.8186,0.4425,0.885,10985.887,10985.887,6048.7252,354954.009,354954.009
688256.SH,20251124,1261.98,1.4154,2.9241,1.05,,283.5457,34.8629,453.1072,95.0863,,,42168.517,41835.0224,20250.3983,53215825.0837,52794961.5684
688257.SH,20251124,25.59,1.7285,2.3617,0.96,35.7384,30.5671,2.8003,3.4692,2.8126,0.956,0.9856,25240.8504,25240.8504,18473.1472,645913.3617,645913.3617
688258.SH,20251124,70.06,9.2708,15.4513,3.77,258.43,147.9802,9.6973,26.2443,24.7493,0.2001,0.1402,12114.2237,12114.2237,7268.5243,848722.5124,848722.5124
688259.SH,20251124,39.77,2.2685,4.2146,1.09,73.4572,53.9677,2.8198,7.5032,9.7677,0.4638,0.487,11170.0,11170.0,6012.366,444230.9,444230.9
688260.SH,20251124,29.31,5.4271,8.9732,2.3,,,28.5319,6.2721,6.4366,,,12000.0,12000.0,7257.798,351720.0,351720.0
688261.SH,20251124,63.58,2.8754,5.7026,1.02,193.6943,134.0274,2.6425,7.7683,6.0586,0.2156,0.062,12257.4975,12209.6589,6156.418,779331.6911,776290.1129
688262.SH,20251124,27.38,1.9674,2.6582,0.74,,,4.4616,16.0217,25.3256,,,33599.9913,33599.9913,24868.0813,919967.7618,919967.7618
688265.SH,20251124,41.6,0.868,2.7996,1.15,499.3118,66.9328,1.9055,8.5072,7.7388,0.3085,,7796.3513,7796.3513,2417.251,324328.2141,324328.2141
688266.SH,20251124,105.5,1.0375,1.5841,1.22,,,24.3049,52.3998,37.623,,,26470.8186,26470.8186,17337.3251,2792671.3623,2792671.3623
688267.SH,20251124,26.74,0.942,1.8123,0.84,32.3765,22.9907,1.6552,7.068,5.7876,0.7349,1.286,17620.0,17620.0,9158.5308,471158.8,471158.8
688268.SH,20251124,60.73,2.2143,5.0492,1.18,39.5395,42.7046,3.972,5.2373,5.2918,0.8197,0.9823,12030.4921,12022.3921,5272.338,730611.7852,730119.8722
688269.SH,20251124,37.31,0.7741,1.0419,0.87,52.6533,43.6714,4.7393,2.8914,2.4653,1.3401,1.3401,13070.4,13070.4,9710.4,487656.624,487656.624
688270.SH,20251124,60.66,6.1181,8.5854,2.5,727.431,124.4305,5.8342,42.7993,30.6717,0.2002,,21405.16,21405.16,15253.6897,1298437.0056,1298437.0056
688271.SH,20251124,134.7,0.4163,0.8165,0.81,87.9759,64.8848,5.3625,10.778,9.096,0.273,0.1551,82415.7988,82415.7988,42023.4959,11101408.0984,11101408.0984
688272.SH,20251124,24.66,2.0931,4.5093,0.78,161.0238,,4.1249,6.2002,8.3459,,,7600.0,7600.0,3527.7471,187416.0,187416.0
688273.SH,20251124,33.99,3.3016,3.4374,1.68,33.4609,33.4846,2.4849,8.0061,7.7635,2.8973,1.151,10000.0,3682.679,3537.1825,339900.0,125174.2592
688275.SH,20251124,76.47,7.0287,8.0835,0.59,,,1.8454,1.282,0.9638,,,12611.8463,8459.6775,7355.8587,964427.8866,646911.5384
688276.SH,20251124,21.33,0.9484,2.8485,0.67,38.0162,,2.2295,7.1788,13.0231,0.7032,0.7923,41365.7598,41365.7598,13772.0919,882331.6565,882331.6565
688277.SH,20251124,15.71,1.393,2.0596,1.61,,,5.735,40.0555,26.1257,,,45599.2034,45599.2034,30840.8861,716363.4854,716363.4854
688278.SH,20251124,78.48,0.3556,0.9018,1.03,38.7079,34.0948,10.4562,11.3713,9.5855,0.5206,0.7873,40818.948,40818.948,16094.4742,3203471.039,3203471.039
688279.SH,20251124,176.0,1.5602,3.369,1.67,90.8903,98.2068,4.0287,33.6661,27.8638,0.3428,0.4379,11483.278,9327.678,4319.628,2021056.928,1641671.328
688280.SH,20251124,7.89,2.2034,2.6786,1.1,,138.7801,6.9917,3.5687,2.1285,,,59022.1667,52054.4145,42819.0185,465684.8953,410709.3304
688281.SH,20251124,66.7,0.4278,0.8816,1.05,43.9224,52.3251,3.9029,15.9583,15.1132,0.2601,0.8824,27257.0675,27257.0675,13224.7942,1818046.4023,1818046.4023
688282.SH,20251124,51.29,1.7562,5.1796,1.64,,170.8312,3.5298,26.4139,19.0576,,,8800.0,8800.0,2983.8414,451352.0,451352.0
688283.SH,20251124,33.99,2.661,5.3001,2.12,111.7891,88.7787,4.2832,18.2728,15.768,0.4423,0.7596,12180.0,12180.0,6115.2465,413998.2,413998.2
688285.SH,20251124,8.9,0.7942,3.1758,0.87,74.2024,57.8202,1.9994,3.3219,2.7986,0.3146,0.2247,37628.9913,37628.9913,9410.0,334898.0226,334898.0226
688286.SH,20251124,73.95,2.1384,2.6457,0.8,,83.8882,3.8708,8.1943,6.5493,,,5604.0754,5604.0754,4529.5728,414421.3758,414421.3758
688287.SH,20251124,4.99,0.761,1.5435,1.04,,,2.4113,20.5467,20.4306,1.2024,,37051.56,37051.56,18267.2898,184887.2844,184887.2844
688288.SH,20251124,26.43,1.8685,4.085,0.6,,38.757,3.4072,5.0422,4.0349,,,9981.3704,9981.3704,4565.4837,263807.6197,263807.6197
688289.SH,20251124,19.93,0.7532,1.4344,0.77,41.899,42.5326,1.6194,7.9196,6.9161,2.2355,2.6702,57938.8006,57938.8006,30423.4372,1154720.296,1154720.296
688290.SH,20251124,56.99,0.8693,1.9097,0.94,154.8879,359.4193,4.625,21.1217,22.4813,0.2721,0.2878,10218.9714,10218.9714,4651.5312,582379.1801,582379.1801
688291.SH,20251124,34.84,8.6966,26.5203,5.58,117.2948,90.4944,3.8002,16.8624,15.0675,0.2856,0.4699,10266.67,10266.67,3366.67,357690.7828,357690.7828
688292.SH,20251124,22.31,4.2048,4.7096,0.88,97.8047,,3.4828,7.9875,9.4423,0.5334,0.532,15834.6831,10082.9111,9002.0593,353271.78,224949.7466
688293.SH,20251124,55.38,0.734,1.5315,0.65,299.4147,145.7668,2.9904,21.2061,17.861,0.8125,0.7746,11382.0154,11382.0154,5455.3411,630336.0129,630336.0129
688295.SH,20251124,24.85,0.2759,1.7164,0.71,,,4.7686,14.3613,11.3209,0.4266,,90000.0,90000.0,14465.0558,2236500.0,2236500.0
688296.SH,20251124,15.07,2.9545,5.0718,0.98,,,2.5591,3.392,4.3249,,,10789.866,10739.316,6255.9715,162603.2806,161841.4921
688297.SH,20251124,49.26,1.9167,6.0369,1.44,,530.5397,5.8076,48.5237,17.8428,0.3593,,67500.0,67500.0,21431.0653,3325050.0,3325050.0
688298.SH,20251124,25.32,0.9861,1.917,0.74,,,0.8025,6.1655,6.0615,,,20160.0,20160.0,10370.2233,510451.2,510451.2
