ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000596.SZ,20260224,123.8,1.0125,3.0155,1.27,11.8611,13.8324,2.6247,2.7755,3.1261,4.8465,4.8465,52860.0,40860.0,13719.5978,6544068.0,5058468.0
000597.SZ,20260224,5.14,0.727,1.679,1.01,17.8974,19.5824,1.3676,0.9777,1.0713,1.9455,1.9455,142708.8265,140931.5987,61019.6802,733523.3682,724388.4173
000598.SZ,20260224,7.17,0.8466,1.9768,1.35,10.7185,10.025,1.0983,2.3645,2.28,2.6085,2.6085,298400.8721,297922.7721,127590.9791,2139534.253,2136106.276
000599.SZ,20260224,6.84,3.7223,6.347,0.74,,,4.2466,1.2889,1.2402,,,81675.8987,81674.5112,47899.2012,558663.1471,558653.6566
000600.SZ,20260224,8.65,3.6886,6.531,1.51,29.3659,9.2952,1.3418,0.6633,0.6438,1.5079,2.664,180323.4376,109005.0876,61564.0593,1559797.7352,942894.0077
000601.SZ,20260224,5.33,4.0523,5.7592,1.75,73.9649,108.2302,1.4052,1.2772,1.2014,3.7441,3.7441,106434.3324,104952.6907,73847.3969,567294.9917,559397.8414
000603.SZ,20260224,49.72,6.3892,10.7847,1.5,87.9543,66.8104,10.4262,17.0401,15.1212,0.2011,0.2011,68996.9346,66671.6359,39498.3563,3430527.5883,3314913.7369
000605.SZ,20260224,7.34,1.4757,2.5072,1.18,160.8653,150.4909,1.215,1.4697,1.5282,0.2725,0.2725,35265.86,35265.86,20756.9665,258851.4124,258851.4124
000607.SZ,20260224,4.71,4.9767,9.3151,0.61,,,3.0922,3.3494,4.0637,,,101769.841,88503.3444,47283.9561,479335.9511,416850.7521
000608.SZ,20260224,3.72,2.9325,4.1985,0.78,,,1.3429,8.168,8.168,,,74991.3309,74542.7559,52065.6559,278967.7509,277299.0519
000609.SZ,20260224,9.98,13.3256,17.6367,5.89,,,,9.7806,19.1878,,,29926.5522,29105.8272,21991.3472,298666.991,290476.1555
000610.SZ,20260224,9.72,6.6859,9.1225,1.22,,,14.719,3.9529,4.3692,,,23674.7901,23550.4294,17260.2149,230118.9598,228910.1738
000612.SZ,20260224,14.09,3.5676,4.7277,0.83,28.5343,17.3779,2.4016,2.5982,2.5229,0.9226,0.9226,119219.9394,119142.0144,89906.1453,1679808.9461,1678710.9829
000615.SZ,20260224,3.23,0.8258,1.0144,0.67,,,,5.2747,5.6489,,,178749.2693,92531.6398,75331.7788,577360.1398,298877.1966
000617.SZ,20260224,8.93,0.4708,2.3568,1.39,24.2677,26.212,1.0837,140.3329,127.1331,1.3102,1.2542,1264207.9079,1264207.9079,252557.9044,11289376.6175,11289376.6175
000619.SZ,20260224,6.59,2.3398,3.5152,1.16,,,1.14,0.551,0.6002,,,44116.8831,36000.0,23962.0607,290730.2596,237240.0
000620.SZ,20260224,3.16,3.3099,5.8689,0.9,,,4.1489,6.0972,9.5262,,,587181.504,467174.8815,263476.1166,1855493.5526,1476272.6255
000623.SZ,20260224,18.67,0.9583,1.3212,1.01,14.3918,8.6952,0.7361,8.5527,9.536,2.6254,2.6254,119589.5387,119102.3393,86394.2644,2232736.6875,2223640.6747
000625.SZ,20260224,11.18,0.5684,1.1212,1.27,15.1374,16.3058,1.4461,0.6938,0.677,3.0863,3.0863,991292.4112,826720.7411,419075.3951,11082649.1572,9242737.8855
000626.SZ,20260224,7.65,1.143,2.7982,0.98,,,1.6312,0.044,0.0456,,,50662.6864,50371.6521,20575.3368,387569.551,385343.1386
000628.SZ,20260224,52.68,10.4652,12.1695,1.47,302.3984,512.7775,8.4655,2.6038,3.0967,0.1044,0.1044,35228.0,19223.8585,16531.6285,1855811.04,1012712.8658
000629.SZ,20260224,3.85,2.617,5.8744,2.27,125.4201,,2.9133,2.708,3.86,,,929094.7845,929032.7949,413878.4191,3577014.9203,3576776.2604
000630.SZ,20260224,7.51,5.9126,9.0286,1.55,35.856,54.4589,2.8407,0.692,0.625,1.9333,1.9333,1340947.151,1114301.145,729726.4986,10070513.104,8368401.599
000631.SZ,20260224,3.82,1.0427,3.3149,0.87,107.7831,96.0137,1.559,29.2129,20.5532,,,239527.9084,239527.9084,75344.7232,914996.6101,914996.6101
000632.SZ,20260224,5.14,3.98,5.0684,0.93,,,2.7176,0.2283,0.423,,,46551.957,46548.1606,36552.1005,239277.059,239257.5455
000633.SZ,20260224,7.94,3.3758,4.2593,1.41,261.8408,194.6581,15.5621,11.0314,8.5328,,,38510.6373,38510.3523,30522.3948,305774.4602,305772.1973
000635.SZ,20260224,10.69,4.5298,9.2912,1.84,,,2.73,2.2822,2.4074,,,39413.3623,30308.7602,14776.4915,421328.843,324000.6465
000636.SZ,20260224,23.4,2.3639,3.6684,0.39,80.2508,90.1433,2.1666,5.4814,4.9448,0.6357,0.6357,115701.3211,115701.3211,74557.1558,2707410.9137,2707410.9137
000637.SZ,20260224,5.04,5.1836,6.5637,1.67,,,4.7225,0.6978,0.8173,,,51987.5356,36458.5055,28792.7054,262017.1794,183750.8677
000638.SZ,20260224,2.32,8.4907,12.0087,0.73,67.8224,,5.1789,1.8454,1.5787,,,31138.6551,31014.5601,21928.5601,72241.6798,71953.7794
000639.SZ,20260224,2.91,2.9635,3.7053,1.05,,,1.0816,0.6317,0.6732,,,107942.8095,107942.6772,86332.3129,314113.5756,314113.1907
000650.SZ,20260224,5.9,0.9073,1.2286,0.76,17.1393,18.5456,1.3004,2.027,2.1981,2.5424,2.5424,139993.8234,133138.5834,98324.1448,825963.5581,785517.6421
000651.SZ,20260224,38.43,0.457,0.6076,1.12,6.6884,6.7938,1.5504,1.138,1.1984,7.7837,7.7837,560140.5741,551515.5557,414877.064,21526202.2627,21194742.8056
000652.SZ,20260224,4.19,0.9158,1.3668,0.65,54.1816,132.3866,1.0799,0.3243,0.3299,0.716,0.716,147557.3852,147446.2359,98788.1848,618265.444,617799.7284
000655.SZ,20260224,10.52,2.1593,5.192,0.95,30.7064,22.812,1.8152,4.0525,3.7087,1.9962,1.9962,59534.023,59534.023,24760.0085,626297.922,626297.922
000656.SZ,20260224,1.43,0.9249,1.5288,0.9,,,,0.5519,1.3012,,,1063408.1632,761014.9756,460414.3096,1520673.6734,1088251.4151
000657.SZ,20260224,53.48,4.3621,7.087,0.76,129.7136,77.1695,12.3433,8.2657,7.0564,0.2992,0.2992,227860.44,145292.5342,89428.7345,12185976.3312,7770244.729
000659.SZ,20260224,4.66,2.6021,3.087,0.51,,,35.2429,5.9496,6.0154,,,128570.252,128570.252,108374.1312,599137.3743,599137.3743
000661.SZ,20260224,88.42,0.7747,1.0648,0.63,13.964,37.6099,1.5678,2.6787,2.7995,2.8957,2.8957,40793.7529,39961.4568,29076.3481,3606983.6314,3533392.0103
000663.SZ,20260224,8.18,3.5574,5.0621,0.99,,,2.7496,8.5243,8.6616,,,33668.3929,30630.1196,21525.5731,275407.4539,250554.3783
000665.SZ,20260224,5.5,1.5529,2.6258,0.54,,,1.5581,3.9316,4.414,,,113714.9495,113711.978,67248.1818,625432.2223,625415.879
000668.SZ,20260224,14.39,1.8378,3.1101,1.44,,,2.9914,15.8328,7.5543,,,14684.189,14684.189,8677.2104,211305.4797,211305.4797
000669.SZ,20260224,3.93,0.8855,1.1167,0.32,,,,2.0456,2.113,,,68040.8797,68040.8797,53950.9653,267400.6572,267400.6572
000670.SZ,20260224,8.63,5.5214,6.5027,1.18,,,119.8003,1.7862,1.5858,,,84472.5255,82186.2855,69783.9871,728997.8951,709267.6439
000672.SZ,20260224,15.28,3.2816,7.8228,1.2,23.6071,19.7227,1.6696,2.7187,2.8315,4.055,4.055,96939.545,96939.545,40664.8803,1481236.2476,1481236.2476
000676.SZ,20260224,9.02,4.3326,5.774,0.97,53.4304,64.3028,2.6604,3.4361,2.813,,,125978.9215,125902.8532,94472.7654,1136329.8719,1135643.7359
000677.SZ,20260224,4.11,3.9654,5.6925,1.53,80.9227,481.5582,6.9926,3.3658,3.3426,,,86397.7948,86397.7948,60184.6901,355094.9366,355094.9366
000678.SZ,20260224,13.76,2.2145,4.0285,1.01,,,7.9315,4.3458,4.1092,,,45961.1797,45961.1797,25264.8784,632425.8327,632425.8327
000679.SZ,20260224,7.35,1.3834,1.923,1.26,,,13.2702,7.0371,5.1748,,,35640.0,35640.0,25640.0,261954.0,261954.0
000680.SZ,20260224,13.64,1.5958,2.3379,1.41,18.5636,16.1568,3.5064,1.4391,1.376,0.913,0.693,150014.2612,131470.1804,89738.3804,2046194.5228,1793253.2607
000681.SZ,20260224,26.59,16.2774,22.5087,0.88,156.3481,166.6705,5.1378,22.9644,22.9128,0.0901,0.0901,70057.7436,67626.3443,48904.723,1862835.4023,1798184.4949
000682.SZ,20260224,14.04,1.922,3.2825,1.19,27.5239,24.8422,3.4217,2.4949,2.3301,0.584,0.584,134072.7007,134055.6939,78493.1701,1882380.7178,1882141.9424
000683.SZ,20260224,8.65,1.6286,2.1578,1.31,17.751,30.0862,2.2126,2.4239,2.7841,3.47,3.47,371683.156,334901.2023,252769.462,3215059.2994,2896895.3999
000685.SZ,20260224,11.85,1.1001,2.1786,0.97,14.5811,12.5913,0.9724,3.0785,3.1584,3.6273,0.6885,147511.1351,125396.2161,63317.5459,1748006.9509,1485945.1608
000686.SZ,20260224,8.94,0.5888,1.026,0.77,23.9497,14.2663,1.062,3.2165,3.5928,2.4609,1.9016,234045.2915,234045.2915,134321.0589,2092364.906,2092364.906
000688.SZ,20260224,33.65,2.3721,7.0145,1.31,,139.5123,9.756,20.7939,17.6687,,,118506.7706,118506.3386,40076.3634,3987752.8307,3987738.2939
000690.SZ,20260224,4.46,2.6838,3.2963,1.42,13.7546,10.387,0.7731,1.2278,1.1348,4.4843,4.4843,217588.7862,217447.1375,177044.5617,970445.9865,969814.2333
000691.SZ,20260224,8.58,1.7341,2.0048,0.67,,,,9.3914,9.3038,,,48490.5,32327.0,27962.8405,416048.49,277365.66
000692.SZ,20260224,4.03,2.8348,4.0491,1.39,,,,1.0232,1.0256,,,53283.2976,53283.2976,37303.6368,214731.6893,214731.6893
000695.SZ,20260224,12.87,3.2814,4.6806,1.05,,,17.3666,6.0452,5.9556,,,23175.2139,22181.1164,15550.1597,298265.0029,285470.9681
000697.SZ,20260224,8.89,1.1421,1.5262,1.53,,,,7.0923,6.8043,,,139608.83,65310.7348,48874.7068,1241122.4987,580612.4324
000698.SZ,20260224,3.99,1.1342,2.061,1.11,,30.3101,2.2134,0.6513,0.6036,,,81951.4395,78571.4395,43239.9572,326986.2436,313500.0436
000700.SZ,20260224,14.65,6.5186,10.3166,0.76,21.473,29.0911,3.618,1.8846,1.9228,1.4812,2.2307,91801.5389,91801.5389,58005.0407,1344892.5449,1344892.5449
000701.SZ,20260224,6.28,1.7373,2.9157,1.02,,,,0.0959,0.1151,,,66831.3106,66774.6631,39787.9395,419700.6306,419344.8843
000702.SZ,20260224,7.17,2.214,2.9573,1.11,,,7.0598,2.2172,2.1934,,,34662.4948,26663.4576,19961.696,248530.0877,191176.991
000703.SZ,20260224,12.72,0.7137,2.1478,0.7,195.8856,195.7357,1.9668,0.3652,0.4001,0.3601,0.3601,360262.1721,358336.7571,119076.8053,4582534.8291,4558043.5503
000705.SZ,20260224,9.43,1.7687,1.9889,0.94,90.7241,66.7252,1.5618,0.8423,1.1806,0.6363,0.6363,33412.3286,28196.0751,25073.5237,315078.2587,265888.9882
000707.SZ,20260224,6.72,2.6293,3.5111,1.16,13.9997,,1.3799,1.359,1.7669,2.144,2.144,58471.7193,46414.5765,34758.2555,392929.9537,311905.9541
000708.SZ,20260224,15.91,0.2497,1.5461,1.05,15.6664,14.2888,1.9814,0.7353,0.7511,4.4451,4.4451,504715.8005,504715.8005,81506.5305,8030028.386,8030028.386
000709.SZ,20260224,2.48,1.3151,3.734,1.13,36.2382,26.6568,0.4964,0.2108,0.199,1.2097,1.2097,1033712.1092,1033541.2398,364017.535,2563606.0308,2563182.2747
000710.SZ,20260224,12.28,1.9714,2.5766,0.86,,,2.6804,4.0265,4.6127,,,35352.1465,32952.9923,25213.8496,434124.359,404662.7454
000711.SZ,20260224,3.3,0.695,0.7685,0.07,,,16.2701,24.9516,14.9961,,,285697.6223,228573.3714,206731.4176,942802.1536,754292.1256
000712.SZ,20260224,12.86,2.2758,3.3911,0.68,,72.513,4.5429,17.3885,14.1368,,,89600.0,89573.4125,60112.3621,1152256.0,1151914.0848
000713.SZ,20260224,6.85,1.8561,2.6232,1.37,78.2885,108.9655,1.8323,1.8687,2.002,0.2246,0.2246,79821.9474,61401.498,43447.2078,546780.3397,420600.2613
000715.SZ,20260224,6.42,1.8133,3.2066,0.69,34.5582,30.5545,1.7661,4.5454,4.5715,1.1982,1.1982,54043.4622,53899.3401,30479.7826,346959.0273,346033.7634
000716.SZ,20260224,6.08,1.1233,1.7717,0.62,58.8844,106.9405,1.7972,1.8574,1.952,0.823,0.823,75288.405,73878.4337,46841.4622,457753.5024,449180.8769
000717.SZ,20260224,2.62,1.5019,3.1928,1.18,,,0.8098,0.2037,0.2259,,,242384.559,242356.0965,114004.8075,635047.5446,634972.9728
000718.SZ,20260224,2.35,1.391,2.1071,0.8,43.1736,,0.7706,3.3622,4.6161,2.9787,2.9787,303463.6384,228209.3122,150654.2061,713139.5502,536291.8837
000719.SZ,20260224,13.23,1.4206,3.1232,0.61,13.1439,10.0339,1.1062,1.3733,1.4476,4.5351,4.5351,102320.3749,66714.7543,30345.1786,1353698.5599,882636.1994
000720.SZ,20260224,3.86,3.52,6.0373,1.5,,,2.0571,4.182,3.4664,,,125653.1571,125653.1571,73261.3407,485021.1864,485021.1864
000721.SZ,20260224,8.72,2.3296,3.6039,1.11,,,22.9906,7.5165,8.5489,,,57391.4308,51236.0308,33119.842,500453.2766,446778.1886
000722.SZ,20260224,12.95,2.8133,5.8045,1.58,88.653,85.3592,1.91,17.8475,16.1399,0.3861,0.3861,46415.8282,46415.8282,22496.9877,601084.9752,601084.9752
000723.SZ,20260224,4.99,3.1522,5.0395,1.56,,,1.6567,1.1546,1.246,,,440349.3617,439541.3985,274929.2399,2197343.3149,2193311.5785
000725.SZ,20260224,4.28,1.4861,1.7113,1.12,29.7844,23.9683,1.1985,0.7992,0.7579,1.1801,1.1801,3704432.8064,3634166.3692,3156019.7505,15854972.4114,15554232.0602
000726.SZ,20260224,7.6,1.8609,2.4429,1.27,15.1382,9.9362,0.647,1.0199,1.0371,2.6316,2.6316,81730.692,58911.7788,44876.4205,621153.2592,447729.5189
000727.SZ,20260224,2.61,1.3409,2.4892,0.94,126.4309,,5.1095,0.2141,0.2228,,,452956.698,452956.698,244006.7182,1182216.9818,1182216.9818
000728.SZ,20260224,8.3,0.518,0.8828,0.99,16.1378,13.4682,0.9736,4.6154,4.665,2.8916,2.1687,436377.7891,436377.7891,256053.2416,3621935.6495,3621935.6495
000729.SZ,20260224,12.39,0.8067,1.7632,0.96,33.0799,22.7052,2.2426,2.381,2.2894,2.3406,2.3406,281853.9341,250960.6667,114810.7076,3492170.2435,3109402.6604
000731.SZ,20260224,7.07,2.5027,2.8809,1.79,14.2792,51.6899,0.9929,0.852,0.8813,3.8653,3.8653,54882.59,54882.59,47677.2348,388019.9113,388019.9113
000733.SZ,20260224,54.37,2.8173,4.0838,1.62,31.0562,31.7553,1.9703,5.7729,5.5738,0.3311,0.3311,55416.9431,55409.4731,38225.6787,3013019.1963,3012613.0524
000735.SZ,20260224,7.69,2.1816,2.777,0.86,36.6285,,2.0979,2.6573,3.5877,0.2601,0.2601,115151.3578,115089.7517,90416.4995,885513.9415,885040.1906
000736.SZ,20260224,5.16,0.8561,1.7894,1.11,,,3.0899,0.2106,0.1841,,,74709.8401,74709.8401,35741.9096,385502.7749,385502.7749
000737.SZ,20260224,16.91,4.903,10.0022,1.16,52.5584,42.6336,4.8378,1.3361,1.2434,0.6505,0.6505,190471.6435,190453.816,93359.4498,3220875.4916,3220574.0286
000738.SZ,20260224,28.63,6.0838,12.1409,1.13,50.1869,72.0891,3.0044,6.8699,7.1872,0.6008,0.6008,131518.4001,131518.4001,65904.221,3765371.7949,3765371.7949
000739.SZ,20260224,18.07,0.687,1.4053,1.26,20.3013,24.2918,3.2272,1.7413,1.9945,3.8812,3.8812,115844.3576,115800.8405,56607.975,2093307.5418,2092521.1878
000750.SZ,20260224,4.16,0.6271,0.9057,0.79,62.0162,34.6693,1.1779,6.299,7.6961,1.0096,1.0096,638617.4477,579620.3977,401352.9034,2656648.5824,2411220.8544
000751.SZ,20260224,5.93,13.2016,17.2775,1.99,450.1332,139.9538,2.6579,0.614,0.538,,,161563.0595,140986.8779,107726.6753,958068.9428,836052.1859
000752.SZ,20260224,10.87,1.427,1.7581,1.6,109.4451,19.489,4.664,6.8026,6.4121,,,26375.8491,26375.8491,21407.3042,286705.4797,286705.4797
000753.SZ,20260224,7.17,1.5177,2.4387,1.03,133.0933,126.4892,2.5987,2.1528,2.3062,0.2789,0.2789,99148.1071,99148.1071,61705.3723,710891.9279,710891.9279
000755.SZ,20260224,5.31,0.513,2.2485,0.88,16.7195,16.417,1.4311,4.8418,4.9007,3.7665,3.7665,146731.0196,146731.0196,33479.2441,779141.7141,779141.7141
000756.SZ,20260224,15.73,1.084,2.1048,0.74,23.3155,28.6757,2.1083,1.2944,1.2901,1.5674,1.5674,69668.3435,49889.9311,25694.3231,1095883.0433,784768.6162
000757.SZ,20260224,5.3,2.1572,3.1102,1.37,,60.508,1.7733,0.7854,0.8968,,,53271.6095,53270.602,36948.7082,282339.5304,282334.1906
000758.SZ,20260224,7.72,4.4163,6.8627,1.41,38.1946,28.116,2.5783,1.7231,1.7259,0.5966,0.5966,199043.993,197616.732,127169.7341,1536619.626,1525601.171
000759.SZ,20260224,7.01,2.1926,3.4442,0.9,,,3.8322,0.4474,0.5276,,,66246.359,65570.6025,41742.3281,464386.9766,459649.9235
000761.SZ,20260224,3.7,0.5422,3.5828,1.16,,,1.7474,0.2965,0.3283,,,410823.6253,370823.6253,56123.6627,1520047.4136,1372047.4136
000762.SZ,20260224,27.83,3.3034,4.1751,1.29,129.711,,4.9361,23.2954,60.9356,0.1798,0.1798,52081.924,52080.0618,41206.7135,1449439.9449,1449388.1199
000766.SZ,20260224,23.52,0.9949,1.2385,0.8,402.7823,395.4963,9.8783,17.1879,18.2407,,,96649.4707,96600.7681,77600.7681,2273195.5509,2272050.0657
000767.SZ,20260224,3.6,11.6871,22.4893,1.31,345.3204,16.9483,1.766,0.6645,0.6933,,,307694.2219,291224.6436,151341.3216,1107699.1988,1048408.717
000768.SZ,20260224,30.48,1.7866,3.9491,1.14,82.8283,79.0724,3.8877,1.9615,1.899,0.3937,0.3937,278114.9071,277663.0724,125620.1006,8476942.3684,8463170.4468
000776.SZ,20260224,20.99,0.5983,1.2418,1.05,17.0433,11.896,1.2662,6.0386,4.7988,2.3821,2.3821,782484.5511,590404.9311,284437.224,16424350.7276,12392599.5038
000777.SZ,20260224,25.26,2.4185,3.3243,1.06,42.2321,43.0087,4.2484,5.2538,5.0951,0.772,0.772,38341.7593,38341.0827,27894.1648,968512.8399,968495.749
000778.SZ,20260224,5.07,2.172,3.6377,1.2,120.0017,52.4072,0.7674,0.5552,0.5536,0.3945,0.3945,396318.2285,389360.5496,232480.2057,2009333.4185,1974057.9865
000779.SZ,20260224,10.33,8.1284,14.8871,1.22,20.8566,23.1278,1.2148,2.4286,2.3753,0.7744,0.7744,46482.9452,46477.4742,25376.9479,480168.8239,480112.3085
000782.SZ,20260224,6.44,6.716,7.6644,1.68,,,2.5718,1.3589,1.6696,,,68658.1509,52813.9623,46278.9623,442158.4918,340121.9172
000783.SZ,20260224,7.83,0.6614,1.151,0.8,23.5976,11.4744,1.2167,6.3722,4.1326,1.9157,1.9157,553007.2948,553007.2948,317795.5335,4330047.1183,4330047.1183
000785.SZ,20260224,2.93,0.7387,2.2706,0.89,23.7145,41.8623,0.885,1.4072,1.4428,,,622704.8814,589759.3464,191866.1216,1824525.3025,1727994.885
000786.SZ,20260224,27.56,1.0836,1.9527,0.92,12.8638,15.1914,1.7467,1.8169,1.8497,3.1151,3.1151,170223.6042,168950.7842,93756.9604,4691362.5318,4656283.6126
000788.SZ,20260224,6.27,1.67,2.4907,0.87,27.08,26.0211,2.3398,1.814,2.127,0.9569,0.9569,59598.7425,59598.7425,39961.3775,373684.1155,373684.1155
000789.SZ,20260224,5.62,0.9322,1.8398,1.07,340.3206,327.6948,0.6958,0.7523,0.851,2.5403,2.5403,79740.7415,79740.7415,40402.2011,448142.9672,448142.9672
000790.SZ,20260224,4.11,2.5958,3.1616,1.1,,,2.7495,2.9671,3.8942,,,62371.9364,62261.4614,51118.3333,256348.6586,255894.6064
000791.SZ,20260224,6.8,2.1825,5.4956,1.57,13.4156,8.4604,1.5118,2.5368,1.6802,2.6471,2.6471,324383.9742,193562.1786,76868.893,2205811.0246,1316222.8145
000792.SZ,20260224,35.66,2.0004,3.3849,1.84,40.466,31.321,4.5957,12.4683,11.9458,,,529157.2541,529154.1746,312725.5424,18869747.6812,18869637.8662
000793.SZ,20260224,2.77,1.6147,2.0864,2.06,,,48.3011,16.48,16.3147,,,199724.5457,196100.8615,151761.1002,553236.9916,543199.3864
000795.SZ,20260224,10.35,1.5026,2.958,0.82,47.3802,48.5002,4.515,2.927,3.0333,2.4503,2.4503,113368.4103,113368.4103,57590.124,1173363.0466,1173363.0466
000796.SZ,20260224,5.98,5.985,7.0021,1.23,,,11.5656,14.6792,13.9712,,,160378.8916,133076.681,113746.7023,959065.7718,795798.5524
000797.SZ,20260224,3.14,1.8153,4.0241,0.88,197.0364,,0.9765,0.7265,1.1213,,,157075.4217,157057.2469,70850.3821,493216.8241,493159.7553
000798.SZ,20260224,12.39,18.4259,38.8307,1.86,,,11.0689,0.9189,0.9745,,,36585.8712,36583.6212,17359.6166,453298.9442,453271.0667
000799.SZ,20260224,51.69,2.4019,3.4812,0.73,1344.368,,4.4643,11.8002,16.9305,1.1608,1.1608,32492.898,32490.048,22417.3189,1679557.8976,1679410.5811
000800.SZ,20260224,7.01,0.3612,1.6521,1.8,55.4252,54.6791,1.3061,0.5889,0.6006,0.7133,0.7133,492128.0975,492086.0683,107571.0782,3449817.9635,3449523.3388
000801.SZ,20260224,17.25,4.7787,9.3489,2.12,90.1723,101.6826,6.1608,4.1957,4.0902,0.5834,0.5834,101632.4759,101632.4759,51949.9671,1753160.2093,1753160.2093
000802.SZ,20260224,4.5,5.7651,7.4353,0.64,,,4.1333,10.1649,6.8923,,,71590.0255,71546.5255,55475.6027,322155.1148,321959.3648
000803.SZ,20260224,9.19,2.9621,4.3011,1.44,328.6837,55.3508,2.9189,2.9572,2.9679,,,46629.6153,45978.778,31664.5457,428526.1646,422544.9698
000807.SZ,20260224,30.38,1.3174,2.2754,1.04,23.8813,21.1139,3.3755,1.9349,1.7756,1.6458,1.6458,346795.7405,346792.1051,200781.2103,10535654.5964,10535544.1529
000809.SZ,20260224,3.49,1.8199,2.7697,1.42,,,1.0779,7.5197,7.1877,,,82479.1293,82479.1293,54193.3793,287852.1613,287852.1613
000810.SZ,20260224,11.85,1.0723,2.353,0.96,54.3458,136.0529,2.1133,1.5679,1.5976,1.0888,0.4188,115019.5579,111060.6175,50611.0258,1362981.7611,1316068.3174
000811.SZ,20260224,19.03,5.2151,8.2697,1.67,30.0702,32.4399,3.0734,2.8466,2.8996,1.0107,0.6064,99247.7985,97839.5681,61700.1767,1888685.6055,1861886.9809
000812.SZ,20260224,4.43,1.7824,2.1475,1.01,81.0486,,1.8941,2.3647,2.3912,0.6321,0.6321,76869.2614,76816.097,63759.323,340530.828,340295.3097
000813.SZ,20260224,3.85,2.0297,3.4183,1.65,,,1.6224,17.3079,20.7281,,,209710.554,209676.054,124499.8632,807385.6329,807252.8079
000815.SZ,20260224,14.26,9.6616,14.4574,0.52,,,7.3417,10.8739,22.0177,,,69526.3035,69526.3035,46463.1987,991445.0879,991445.0879
000816.SZ,20260224,3.67,4.8973,6.5947,1.28,,,2.5929,3.6563,4.2817,,,144701.3318,143643.0472,106672.5772,531053.8877,527169.9832
000818.SZ,20260224,23.03,7.2023,9.8788,0.82,,,6.5808,3.6435,3.6048,,,66000.0039,65821.1439,47987.9239,1519980.0898,1515860.944
000819.SZ,20260224,16.8,2.0874,3.1586,0.88,98.3385,,2.9262,1.6239,1.7538,0.5955,0.5955,36950.4506,36553.2306,24156.9395,620767.5701,614094.2741
000820.SZ,20260224,3.54,3.2689,3.3584,0.89,,,15.3727,18.5567,23.724,,,64655.5179,29696.6877,28904.9696,228880.5334,105126.2745
000821.SZ,20260224,14.96,8.8603,11.5205,0.95,21.7314,33.2095,2.1741,1.0682,1.2416,0.4679,0.4679,62287.4778,60465.0764,46503.138,931820.6679,904557.5429
000822.SZ,20260224,6.62,6.3737,10.6828,0.77,151.0964,,1.2352,0.9855,1.2456,,,89509.1926,89509.1926,53404.3048,592550.855,592550.855
000823.SZ,20260224,15.38,4.8817,7.0231,1.1,38.2775,33.4906,1.7532,1.4348,1.3286,1.3004,1.3004,53700.1503,53697.8759,37325.1459,825908.3116,825873.3313
000825.SZ,20260224,4.92,0.8942,2.4375,0.94,,198.3147,0.8454,0.2792,0.301,,,569624.7796,569624.7796,208979.3462,2802553.9156,2802553.9156
000826.SZ,20260224,2.29,1.8117,2.2931,0.61,,,77.8823,0.6224,0.6724,,,142535.3248,142517.2959,112601.6025,326405.8938,326364.6076
000828.SZ,20260224,10.88,0.4664,1.5457,0.89,11.8404,10.6272,1.1119,6.6846,7.2399,4.3658,4.3658,103951.6992,103951.5642,31367.3048,1130994.4873,1130993.0185
000829.SZ,20260224,10.66,2.6092,4.1203,0.73,350.4235,,3.747,0.13,0.1362,0.0938,0.0938,102510.0438,102412.9669,64854.1551,1092757.0669,1091722.2272
000830.SZ,20260224,18.0,1.3996,2.7405,1.05,16.8963,23.2054,1.799,1.1517,1.1387,1.9504,1.9504,190431.9011,190416.8929,97246.2232,3427774.2198,3427504.0722
000831.SZ,20260224,57.8,4.0877,6.5969,0.96,,566.5098,12.6897,20.2615,17.1867,,,106122.0807,106122.0807,65757.3396,6133856.2645,6133856.2645
000833.SZ,20260224,23.75,13.2043,16.1582,1.25,68.384,38.279,4.8805,6.8127,6.5258,0.5137,0.5137,80208.2221,45370.2026,37075.8377,1904945.2749,1077542.3118
000837.SZ,20260224,12.53,1.9503,3.567,1.55,238.3686,283.8211,2.6377,3.3214,3.1309,0.2394,0.2394,102314.5837,100740.3337,55081.7236,1282001.7338,1262276.3813
000838.SZ,20260224,2.65,2.8664,4.3056,0.81,,,7.1085,3.5199,9.9221,,,110046.217,105376.5855,70154.1376,291622.4751,279247.9516
000839.SZ,20260224,3.43,11.1294,17.5108,2.68,,,8.7664,3.9598,4.1385,,,391982.6352,391982.6352,249133.8007,1344500.4387,1344500.4387
000848.SZ,20260224,8.41,0.8585,1.5199,0.95,12.8756,13.5998,2.6591,2.6095,2.7815,3.6705,3.6705,102000.0074,101114.4074,57108.7208,857820.0622,850372.1662
000850.SZ,20260224,5.76,1.6706,3.1175,0.56,18.9352,17.729,1.1936,1.6255,1.6135,1.6807,1.6807,94366.5009,94339.6879,50553.6311,543551.0452,543396.6023
000852.SZ,20260224,8.09,4.1887,8.7758,2.33,79.8319,401.6276,2.4657,0.9623,1.0724,,,95596.7689,94573.8786,45140.0787,773377.8604,765102.6779
