ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250512,4.41,0.6858,0.9653,0.87,14.0996,14.8485,0.7273,2.8609,2.914,3.3034,4.5946,391779.7839,360321.8766,255991.0379,1727748.847,1589019.4758
000592.SZ,20250512,3.05,4.1157,4.9756,0.59,,,3.1156,3.7687,4.7028,0.0,,193178.0892,191509.2449,158411.7626,589193.1721,584103.1969
000593.SZ,20250512,5.59,1.6214,2.8354,0.99,105.2524,240.5768,2.3528,1.1544,1.1532,0.0,,35863.1009,35848.3169,20498.8813,200474.734,200392.0915
000595.SZ,20250512,4.31,2.8717,8.0491,0.76,,,16.7654,20.7093,22.5918,0.0,,113865.6366,113865.6366,40624.0442,490760.8937,490760.8937
000596.SZ,20250512,165.88,0.3754,1.118,0.7,15.8927,15.167,3.3137,3.7189,3.5881,2.7128,3.3156,52860.0,40860.0,13719.5978,8768416.8,6777856.8
000597.SZ,20250512,5.16,0.9469,2.1463,0.73,17.9924,18.9794,1.3763,0.9829,0.982,1.938,1.938,142910.3265,140654.0015,62053.323,737417.2847,725774.6477
000598.SZ,20250512,7.18,0.6422,1.5177,0.99,10.735,10.4669,1.1416,2.3681,2.3226,2.3681,2.3681,298443.4721,297484.0721,125889.793,2142824.1297,2135935.6377
000599.SZ,20250512,4.88,2.9343,5.0033,1.23,,,2.6769,0.9195,0.9294,0.0,,81675.8987,81674.5112,47899.2012,398578.3857,398571.6147
000600.SZ,20250512,6.56,4.7074,8.3349,0.86,22.3454,16.407,1.0871,0.5047,0.5054,1.2195,1.2195,180929.9376,109005.0876,61564.0593,1186900.3907,715073.3747
000601.SZ,20250512,5.99,8.8091,13.4716,0.71,84.3896,91.4522,1.5986,1.4572,1.409,0.0,3.2816,108055.1669,108046.0052,70651.9126,647250.4497,647195.5711
000603.SZ,20250512,13.4,1.5758,2.6599,0.79,23.7045,22.711,3.0466,4.5925,4.3974,0.5564,0.5564,68996.9346,66671.6359,39498.3563,924558.9236,893399.9211
000605.SZ,20250512,7.58,1.7485,2.9706,0.86,166.1252,163.8464,1.2478,1.5178,1.5586,0.2639,0.2639,35265.86,35265.86,20756.9665,267315.2188,267315.2188
000607.SZ,20250512,3.83,0.6528,1.2219,0.81,,,2.4838,2.7236,2.8953,0.7572,0.7572,101769.841,88501.415,47282.0267,389778.491,338960.4195
000608.SZ,20250512,1.69,3.8662,5.5375,0.85,,,0.5525,3.4469,3.1651,0.0,,74991.3309,74475.9609,51998.8609,126735.3492,125864.3739
000609.SZ,20250512,2.54,4.5787,6.06,1.12,,,6.7285,2.4892,2.8382,0.0,,29926.5522,29105.8272,21991.3472,76013.4426,73928.8011
000610.SZ,20250512,12.86,3.5108,5.1433,0.65,,,14.8979,5.2298,5.5727,0.0,,23674.7901,23550.4294,16075.2121,304457.8007,302858.5221
000612.SZ,20250512,6.96,1.4193,1.8808,0.97,14.095,13.6187,1.2966,1.2834,1.2528,2.0115,2.0115,119219.9394,119142.0144,89906.1453,829770.7782,829228.4202
000615.SZ,20250512,3.34,2.0875,3.0828,0.93,,,,2.3282,2.4097,0.0,,76297.9719,76250.0287,51632.2709,254835.2261,254675.0959
000617.SZ,20250512,7.13,1.1902,5.9577,0.78,19.3761,21.4982,0.8802,112.0463,107.1568,1.641,2.4825,1264207.9079,1264207.9079,252557.9044,9013802.3833,9013802.3833
000619.SZ,20250512,5.87,1.2059,1.8118,0.74,,,1.01,0.4908,0.493,0.0,,44116.8831,36000.0,23962.0607,258966.1038,211320.0
000620.SZ,20250512,1.7,1.2583,2.7989,0.54,,,2.062,3.2801,3.939,0.0,,587181.504,467172.674,210024.6712,998208.5568,794193.5458
000623.SZ,20250512,16.28,0.7898,1.0889,0.82,12.5495,10.1161,0.6616,7.4578,8.2084,4.914,4.914,119589.5387,119107.9343,86399.8594,1946917.69,1939077.1704
000625.SZ,20250512,12.46,0.5309,1.0482,1.01,16.8725,16.4355,1.5806,0.7733,0.7875,2.7539,2.7539,991408.606,826072.778,418427.432,12352951.2308,10292866.8139
000626.SZ,20250512,6.03,1.7176,4.1773,0.82,,,1.2994,0.0348,0.0353,0.0,,50894.0464,50603.0121,20806.6968,306891.0998,305136.163
000628.SZ,20250512,47.1,2.3393,2.7206,0.67,270.3676,559.4219,7.8451,2.328,2.4791,0.3227,0.3227,35228.0,19208.2585,16516.0285,1659238.8,904708.9754
000629.SZ,20250512,2.65,0.5691,1.2716,0.88,86.3655,206.8981,1.988,1.8648,2.0973,0.0,,929497.0045,929027.0724,415817.8167,2463167.0619,2461921.7419
000630.SZ,20250512,3.23,1.3287,2.0934,1.2,14.7138,14.5472,1.1923,0.284,0.2792,2.4522,2.4522,1279413.2824,1052767.6589,668193.0125,4132504.9022,3400439.5382
000631.SZ,20250512,2.92,0.6825,2.1699,2.24,82.3892,80.7376,1.2124,22.3303,25.1875,3.3456,3.3456,239527.9084,239527.9084,75344.7232,699421.4925,699421.4925
000632.SZ,20250512,3.76,7.5013,9.5527,0.65,,,1.7717,0.167,0.1968,0.0,,46551.957,46548.1606,36552.1005,175035.3583,175021.0839
000633.SZ,20250512,5.36,2.8419,3.9329,0.79,176.7591,171.3281,10.8222,7.4469,6.4666,0.0,,38510.6373,38510.3523,27828.1548,206417.0159,206415.4883
000635.SZ,20250512,8.19,1.137,2.3322,0.76,,,2.4329,1.3464,1.3533,0.0,,30348.6737,30308.7602,14776.4915,248555.6376,248228.746
000636.SZ,20250512,13.75,0.8219,1.2821,0.74,47.1559,48.3513,1.2865,3.2209,3.086,0.3606,0.3606,115701.3211,115701.3136,74171.0144,1590893.1651,1590893.062
000637.SZ,20250512,3.64,1.7652,2.2558,0.71,,,3.0884,0.504,0.565,0.0,,51987.5356,36801.4255,28797.7054,189234.6296,133957.1888
000638.SZ,20250512,3.39,6.2709,9.8899,0.73,99.1025,90.8899,7.1557,2.6965,2.2706,0.0,,31138.6551,31014.5601,19665.5601,105560.0408,105139.3587
000639.SZ,20250512,2.91,2.9746,4.2622,0.87,,,1.0756,0.6317,0.6664,0.0,,107942.8095,107942.6247,75332.2604,314113.5756,314113.0379
000650.SZ,20250512,5.42,0.9313,1.2611,1.05,15.7449,16.1811,1.1964,1.8621,1.9848,3.69,3.69,139993.8234,133138.5834,98324.1448,758766.5228,721611.122
000651.SZ,20250512,46.9,0.6075,0.799,0.98,8.1625,7.8622,1.8347,1.3888,1.352,5.0026,5.0026,560140.5741,551494.9814,419328.7205,26270592.9253,25865114.6277
000652.SZ,20250512,3.78,0.7516,1.1217,1.09,48.8798,48.8614,0.9733,0.2925,0.2975,1.0582,1.0582,147557.3852,147446.2359,98788.1848,557766.9161,557346.7717
000655.SZ,20250512,6.81,1.4223,3.4198,1.21,19.8774,17.5511,1.1895,2.6233,2.5008,2.79,2.79,59534.023,59534.023,24760.0085,405426.6966,405426.6966
000656.SZ,20250512,1.56,0.1637,0.1909,0.07,,,,0.3023,0.4004,0.0,,533971.5816,531828.0442,456007.9598,832995.6673,829651.749
000657.SZ,20250512,10.57,4.5541,8.2482,1.87,25.641,21.9671,2.516,1.6339,1.5881,0.7541,0.7541,227895.438,124730.9137,68867.114,2408854.7797,1318405.7578
000659.SZ,20250512,3.28,2.2686,2.6913,1.01,,,20.6993,4.1877,4.1782,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
000661.SZ,20250512,94.51,1.283,1.7633,0.77,14.9258,17.5483,1.6425,2.8632,2.9019,4.6941,,40793.7529,39962.6806,29077.5719,3855417.5866,3776872.9435
000663.SZ,20250512,5.79,1.5681,2.4794,0.74,,,1.9568,6.0337,6.0721,0.0,,33668.3929,30630.1196,19372.3995,194939.9949,177348.3925
000665.SZ,20250512,5.0,4.0341,6.9388,0.48,,,1.3252,3.5742,3.6563,0.0,,113714.9495,113711.033,66110.0968,568574.7475,568555.165
000668.SZ,20250512,5.69,4.4368,7.5083,0.8,,,1.1618,6.2605,4.0793,0.0,,14684.189,14684.189,8677.2104,83553.0354,83553.0354
000669.SZ,20250512,2.09,2.1168,2.6697,1.68,,,79.7429,1.0879,1.1227,0.0,,68040.8797,68040.8797,53950.9653,142205.4386,142205.4386
000670.SZ,20250512,7.02,5.1141,5.7657,0.74,,,134.6457,1.444,1.5259,0.0,,83948.936,72210.6712,64049.1611,589321.5307,506918.9118
000672.SZ,20250512,8.49,1.405,3.3492,1.0,13.1168,11.8797,0.9115,1.5106,1.499,4.6466,4.6466,96939.545,96939.545,40664.8803,823016.7371,823016.7371
000676.SZ,20250512,8.37,3.2714,4.3534,0.72,49.7965,52.4562,2.5205,3.2024,2.8923,0.0,,126528.9215,126452.8382,95022.7504,1059047.073,1058410.2557
000677.SZ,20250512,5.14,15.9152,23.8752,1.25,101.2026,95.5637,8.5713,4.2092,4.2666,0.0,,86397.7948,86397.7948,57592.7701,444084.6653,444084.6653
000678.SZ,20250512,16.82,24.9954,46.3135,1.1,,,9.8938,5.3122,5.2813,0.0,,45961.1797,45961.1797,24805.2667,773067.0426,773067.0426
000679.SZ,20250512,6.17,3.2592,4.5304,1.23,,,9.1047,5.9073,5.1457,0.0,,35640.0,35640.0,25640.0,219898.8,219898.8
000680.SZ,20250512,9.23,1.1378,1.667,0.62,12.5633,11.8623,2.5125,0.9739,0.9583,1.6251,1.9502,150032.7412,131470.1804,89738.3804,1384802.2013,1213469.7651
000681.SZ,20250512,21.72,7.7244,10.6825,0.87,127.7127,125.6605,4.2422,18.7584,18.4241,0.1333,0.1333,70057.7436,67609.3793,48887.758,1521654.191,1468475.7184
000682.SZ,20250512,9.81,0.8543,1.459,0.71,19.2314,18.6984,2.5126,1.7433,1.7141,1.1927,1.1927,134072.7007,134059.4657,78496.9419,1315253.1939,1315123.3585
000683.SZ,20250512,5.18,0.7052,0.9371,0.91,10.694,12.2487,1.3007,1.4603,1.5071,5.7786,5.7786,373917.656,331845.9523,249714.212,1936893.4581,1718962.0329
000685.SZ,20250512,8.63,0.8565,1.6963,1.03,10.6189,9.6762,0.7381,2.242,2.2103,2.3059,6.3412,147511.1351,125396.2161,63317.5459,1273021.0959,1082169.3449
000686.SZ,20250512,7.54,1.5003,2.6141,1.23,20.1992,16.7292,0.919,2.7128,2.591,1.3263,1.9894,234045.2915,234045.2915,134321.0589,1764701.4979,1764701.4979
000688.SZ,20250512,11.82,0.3457,1.3696,0.62,,26.8346,3.8163,6.9363,6.191,0.1512,0.1512,112539.6942,112539.2622,28409.287,1330219.1854,1330214.0792
000690.SZ,20250512,4.37,2.1521,2.6432,0.84,13.4771,11.9459,0.7613,1.2031,1.2258,6.865,6.865,217588.7862,217447.1375,177044.5617,950862.9957,950243.9909
000691.SZ,20250512,4.25,13.226,15.9442,2.41,,,,3.1013,3.2043,0.0,,32327.0,32327.0,26815.9005,137389.75,137389.75
000692.SZ,20250512,3.43,2.0289,2.898,0.89,,,12.116,0.8708,0.8667,0.0,,53283.2976,53283.2976,37303.6368,182761.7108,182761.7108
000697.SZ,20250512,7.02,4.2568,5.7341,1.19,,,67.049,3.5025,3.4838,0.0,,87310.0876,59089.6429,43865.3875,612916.815,414809.2932
000698.SZ,20250512,3.64,2.6035,4.7308,0.49,,,2.1103,0.5942,0.6001,0.0,,81951.4395,78571.0473,43239.565,298303.2398,285998.6122
000700.SZ,20250512,7.38,1.408,2.2642,0.5,10.8171,10.7491,1.8613,0.9494,0.9783,1.477,4.4173,91801.5389,91801.5389,57087.0307,677495.3571,677495.3571
000701.SZ,20250512,5.21,1.7515,2.9396,0.42,,,,0.0804,0.0929,0.0,,67580.7106,66770.6056,39783.882,352095.5022,347874.8552
000702.SZ,20250512,6.72,2.9966,4.0027,1.05,,,6.6085,2.0781,1.9824,0.0,,34662.4948,26663.4576,19961.696,232931.9651,179178.4351
000703.SZ,20250512,6.03,0.1399,0.3344,0.63,94.5028,,0.9415,0.1762,0.1827,1.5321,1.5321,366632.1336,364735.3561,152600.4257,2210791.7656,2199354.1973
000705.SZ,20250512,8.0,2.0396,2.2937,0.99,76.9664,52.0382,1.334,0.7146,0.7753,0.75,0.75,33412.3286,28196.0726,25073.5212,267298.6288,225568.5808
000707.SZ,20250512,6.33,1.0171,1.3581,0.44,10.4679,27.9062,1.2613,1.0162,1.0994,2.2117,2.2117,46414.5765,46414.5765,34758.2555,293804.2692,293804.2692
000708.SZ,20250512,11.47,0.2635,1.6317,0.85,11.2944,11.2418,1.47,0.5301,0.5379,4.9231,4.4221,504715.7211,504715.7211,81506.4511,5789089.321,5789089.321
000709.SZ,20250512,2.2,0.6197,1.7446,0.75,32.1468,29.133,0.4423,0.187,0.1828,1.8182,1.8182,1033712.1092,1033541.2398,367132.8945,2274166.6402,2273790.7276
000710.SZ,20250512,12.69,3.4955,4.9687,0.6,,,2.6906,4.1609,4.4136,0.0,,35352.1465,32687.9311,22995.9394,448618.7391,414809.8457
000711.SZ,20250512,1.8,1.6747,1.8517,0.76,,,7.7801,13.61,10.3244,0.0,,285697.6223,228522.9347,206680.9809,514255.7201,411341.2825
000712.SZ,20250512,12.6,7.6493,14.0889,1.75,,,4.9883,17.0369,16.8823,0.0,,89600.0,89573.4125,48632.3621,1128960.0,1128624.9975
000713.SZ,20250512,7.2,5.3992,7.6304,0.82,63.2989,60.5741,2.2107,1.5109,1.5275,0.2778,0.2778,61401.498,61401.498,43447.2078,442090.7856,442090.7856
000715.SZ,20250512,7.15,2.0287,4.3369,0.43,29.606,28.2043,1.5229,3.894,3.8953,0.6993,0.6993,41571.894,41464.1894,19395.8855,297239.0421,296468.9542
000716.SZ,20250512,6.45,2.8967,4.7381,0.77,62.5181,63.2889,1.8915,1.972,1.9858,0.7752,0.7752,75348.955,71085.8137,43458.846,486000.7598,458503.4984
000717.SZ,20250512,2.59,0.8467,1.8,0.88,,,0.8072,0.2014,0.218,0.0,,242384.559,242353.6215,114002.3325,627776.0078,627695.8797
000718.SZ,20250512,2.15,0.8502,1.2879,0.7,39.4992,53.7893,0.6898,3.0761,3.1688,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
000719.SZ,20250512,12.62,1.0095,2.2195,0.81,12.5378,11.6646,1.1131,1.31,1.3074,3.3281,3.3281,102320.3749,66714.7543,30345.1786,1291283.1312,841940.1993
000720.SZ,20250512,3.19,1.5944,3.0496,0.65,,,1.6863,3.4561,3.1133,0.0,,125653.1571,125653.1571,65695.185,400833.5711,400833.5711
000721.SZ,20250512,8.93,2.8659,4.4336,0.82,,,18.7613,7.6975,7.931,0.0,,57391.4308,51236.0308,33119.842,512505.477,457537.755
000722.SZ,20250512,11.23,5.4395,11.2228,0.76,76.8783,112.6103,1.6763,15.477,16.9384,0.4452,0.4452,46415.8282,46415.8282,22496.9877,521249.7507,521249.7507
000723.SZ,20250512,4.27,0.7242,1.1576,0.59,,,1.3786,0.988,0.9991,0.0,,440346.6782,439623.5412,275011.3826,1880280.3159,1877192.5209
000725.SZ,20250512,3.93,1.2234,1.4053,1.43,27.7922,24.8503,1.1162,0.7458,0.7285,0.7635,0.7635,3764501.6203,3693976.4136,3215829.7949,14794491.3678,14517327.3054
000726.SZ,20250512,6.42,3.4294,4.5031,1.64,12.7878,10.698,0.5512,0.8615,0.8517,4.3616,4.3616,81730.601,58863.5403,44828.182,524710.4584,377903.9287
000727.SZ,20250512,2.49,1.556,2.9379,0.84,120.618,,3.9695,0.2042,0.2062,0.0,,452956.698,452956.698,239895.4182,1127862.178,1127862.178
000728.SZ,20250512,7.63,0.8671,1.4777,1.08,14.8351,13.7466,0.8967,4.2428,4.1818,1.9659,2.7523,436377.7891,436377.7891,256053.2416,3329562.5308,3329562.5308
000729.SZ,20250512,12.84,0.6677,1.4595,0.94,34.2813,32.3598,2.4479,2.4674,2.4277,0.7788,0.7788,281853.9341,250960.6667,114810.7076,3619004.5138,3222334.9604
000731.SZ,20250512,6.88,1.0295,1.1819,0.7,14.1487,20.9198,0.92,0.8442,0.8352,3.9903,3.9903,55882.9131,55882.9131,48677.5579,384474.4421,384474.4421
000733.SZ,20250512,51.28,4.7957,6.9533,1.4,29.2911,30.6637,1.9191,5.4448,5.5576,2.1724,2.1724,55416.9431,55376.8231,38193.0287,2841780.8422,2839723.4886
000735.SZ,20250512,5.99,1.4599,1.8583,0.9,28.5312,49.1434,1.6198,2.0699,2.3873,0.3339,0.3339,115151.3578,115089.7517,90416.4995,689756.6332,689387.6127
000736.SZ,20250512,4.29,3.48,7.0226,0.88,,,,0.1751,0.1204,0.0,,74709.8401,72126.6045,35741.9096,320505.214,309423.1333
000737.SZ,20250512,9.19,2.1549,4.7659,0.76,28.5637,23.3937,2.6395,0.7261,0.6882,1.0126,1.0126,190471.6435,177226.9192,80132.553,1750434.4038,1628715.3874
000738.SZ,20250512,19.81,2.5599,5.1087,1.74,34.7259,40.9174,2.0848,4.7535,4.8118,0.838,0.838,131518.4001,131515.2576,65901.0785,2605379.506,2605317.2531
000739.SZ,20250512,13.96,0.6849,1.3876,1.11,15.8311,15.7572,2.3351,1.3578,1.4128,2.2636,2.2636,116932.3576,116888.8405,57695.975,1632375.7121,1631768.2134
000750.SZ,20250512,3.88,1.0432,1.5066,0.91,57.8421,46.3119,1.1129,5.8751,5.8434,1.1856,1.1856,638617.4477,579620.3977,401352.9034,2477835.6971,2248927.1431
000751.SZ,20250512,2.94,0.8984,1.1757,0.85,223.1689,98.1247,1.3262,0.3044,0.2896,1.0204,1.0204,161563.0595,140986.8779,107726.6753,474995.3949,414501.421
000752.SZ,20250512,8.64,1.1085,1.3658,0.87,86.9922,70.4441,6.9746,5.407,5.2311,0.0,,26375.8491,26375.8491,21407.3042,227887.3362,227887.3362
000753.SZ,20250512,5.27,2.9206,4.6928,0.46,97.8245,102.5413,1.9142,1.5823,1.6077,0.5693,0.5693,99148.1071,99148.1071,61705.3723,522510.5244,522510.5244
000755.SZ,20250512,5.09,0.588,2.5462,0.88,16.0268,15.2798,1.3694,4.6412,4.6172,0.8841,0.8841,146731.0196,146731.0196,33885.2341,746860.8898,746860.8898
000756.SZ,20250512,13.94,0.9081,1.7846,0.8,20.4574,21.8415,1.8651,1.1357,1.1418,1.9434,1.9434,68977.6535,49262.3924,25066.7844,961548.4898,686717.7501
000757.SZ,20250512,4.4,3.7969,5.4741,0.5,,822.214,1.5049,0.6521,0.7012,0.0,,53271.6095,53271.4539,36949.5601,234395.0818,234394.3972
000758.SZ,20250512,4.92,1.1663,1.8159,1.02,24.371,28.0337,1.6499,1.0995,1.0889,0.0,,199284.1364,196931.395,126484.3971,980477.9511,968902.4634
000759.SZ,20250512,8.41,11.2335,17.6461,0.81,,,3.3333,0.5428,0.5817,0.0,,66997.1694,65570.6025,41742.3281,563446.1947,551448.767
000761.SZ,20250512,3.9,0.2472,1.6336,0.74,,,1.5731,0.3125,0.3283,0.0,,410823.1952,370823.1952,56123.2326,1602210.4613,1446210.4613
000762.SZ,20250512,19.17,1.1243,1.421,0.94,89.4091,133.8705,3.3727,16.0574,18.4278,0.5216,0.5216,52117.414,52080.0618,41206.7135,999090.8264,998374.7847
000766.SZ,20250512,18.59,7.2069,8.9715,1.92,318.3556,305.388,7.9256,13.5851,13.5471,0.0,,96649.4707,96600.7681,77600.7681,1796713.6603,1795808.279
000767.SZ,20250512,2.99,6.9578,14.2131,2.74,286.8078,15.3099,1.5349,0.5519,0.5729,0.0,,307694.2219,291224.6436,142562.9916,920005.7235,870761.6844
000768.SZ,20250512,25.63,3.4865,7.7194,2.46,69.6486,68.5582,3.331,1.6494,1.6501,0.3903,0.3903,278114.9071,277272.5857,125229.6139,7128085.069,7106496.3715
000776.SZ,20250512,16.01,0.5455,1.1866,0.93,12.6359,11.2171,0.9867,4.477,4.1292,2.4984,2.4984,760584.5511,590404.9311,271437.224,12176958.6631,9452382.9469
000777.SZ,20250512,17.66,2.2893,3.1468,0.82,29.5257,29.1017,3.0414,3.6731,3.5156,1.1751,1.1751,38341.7593,38341.0827,27894.1648,677115.4692,677103.5205
000778.SZ,20250512,3.47,0.5063,0.8323,0.71,82.1314,102.9919,0.5391,0.38,0.388,1.7396,1.7396,396318.2285,389362.4752,236833.1013,1375224.2529,1351087.7889
000779.SZ,20250512,9.62,2.871,5.2581,0.54,19.4231,19.2529,1.1505,2.2617,2.2823,0.8316,0.8316,46482.9452,46478.89,25378.3637,447165.9328,447126.9218
000782.SZ,20250512,5.12,1.5616,1.7821,0.94,,,1.9774,1.0804,1.1299,0.0,,68658.1509,52813.9623,46278.9623,351529.7326,270407.487
000783.SZ,20250512,6.62,0.9022,1.5275,0.66,19.951,15.1737,1.0717,5.3875,4.5888,1.8127,1.8127,553007.2948,553007.2948,326620.5335,3660908.2916,3660908.2916
000785.SZ,20250512,3.4,1.0776,3.312,0.55,27.5185,33.5075,1.0364,1.6329,1.6112,1.8358,1.8358,622704.8814,589794.4146,191901.1898,2117196.5968,2005301.0096
000786.SZ,20250512,29.24,0.7658,1.4198,0.83,13.5459,13.4712,1.8638,1.9132,1.8911,2.8557,2.8557,168950.7842,163244.7935,88050.9697,4940120.93,4773277.7619
000788.SZ,20250512,5.71,1.2152,1.8419,0.94,24.6614,24.3798,2.1809,1.652,1.6453,1.331,1.331,59598.7425,59598.7425,39320.3001,340308.8197,340308.8197
000789.SZ,20250512,5.45,0.7854,1.5502,0.51,330.0262,75.0916,0.6586,0.7296,0.7565,1.6514,1.6514,79740.7415,79740.7415,40402.2011,434587.0412,434587.0412
000790.SZ,20250512,3.72,1.6032,1.9882,0.85,,,2.294,2.6855,2.8588,0.2688,0.2688,62371.9364,62270.7614,50213.6333,232023.6034,231647.2324
000791.SZ,20250512,6.7,2.3241,6.8961,0.85,13.2184,10.4877,1.5457,2.4995,2.0839,0.8101,0.8101,324383.9742,160052.4785,53941.2034,2173372.6271,1072351.606
000792.SZ,20250512,16.09,0.5033,0.7728,0.96,18.2585,17.4702,2.258,5.6258,5.4827,0.0,,529157.2541,529154.5246,344610.4072,8514140.2185,8514096.3008
000793.SZ,20250512,2.75,1.9404,2.5074,0.98,,,29.6013,16.3611,17.5687,0.0,,199724.5457,196100.8615,151761.1002,549242.5007,539277.3691
000795.SZ,20250512,10.87,2.9305,5.7871,1.06,49.7607,49.5499,4.4731,3.074,3.0873,0.2446,0.2446,113368.4103,113368.4103,57409.4192,1232314.62,1232314.62
000796.SZ,20250512,3.77,2.4038,3.0336,0.74,,,7.0085,9.2543,9.5506,0.0,,160378.8916,133076.681,105448.4058,604628.4213,501699.0874
000797.SZ,20250512,2.73,1.2169,2.6977,0.59,171.3087,,0.8308,0.6317,0.635,0.3663,0.3663,157075.4217,157057.4029,70850.5381,428815.9012,428766.7099
000798.SZ,20250512,7.1,1.4345,3.4365,1.03,,,7.5888,0.5266,0.5434,0.0,,36585.8712,36582.8712,15270.6996,259759.6855,259738.3855
000799.SZ,20250512,44.29,0.7981,1.1567,0.67,1151.9068,,3.5991,10.1109,11.3008,2.2578,2.2578,32492.898,32490.048,22417.3189,1439110.4524,1438984.2259
000800.SZ,20250512,7.3,0.2606,1.1922,0.78,57.7309,74.5214,1.3635,0.6134,0.6662,1.9302,1.9302,492237.1176,492082.5923,107567.6022,3593330.9585,3592202.9238
000801.SZ,20250512,16.54,6.1141,11.8892,1.89,87.0123,94.0954,5.5012,4.0486,4.1198,0.6046,0.6046,102280.6646,102280.6646,52598.1558,1691722.1925,1691722.1925
000802.SZ,20250512,4.4,1.274,1.643,0.68,,,3.6338,9.939,7.707,0.0,,71590.0255,71546.5255,55475.6027,314996.1122,314804.7122
000803.SZ,20250512,5.54,2.4088,3.4977,1.03,200.1339,80.204,1.7907,1.8007,1.7791,0.0,,47098.8309,45978.778,31664.5457,260927.5232,254722.4301
000807.SZ,20250512,15.12,1.4329,2.475,1.42,11.8856,12.4184,1.7888,0.963,0.9119,3.0423,3.0423,346795.7405,346791.9401,200781.0453,5243551.5964,5243494.1343
000809.SZ,20250512,3.28,1.8207,2.771,0.7,,,0.9996,7.0672,7.1049,0.0,,82479.1293,82479.1293,54193.3793,270531.5441,270531.5441
000810.SZ,20250512,11.83,1.098,2.3878,0.67,54.255,90.7552,2.1396,1.5652,1.6577,1.2585,1.9296,115021.6072,111908.3668,51458.7751,1360705.6132,1323875.9792
000811.SZ,20250512,12.41,4.8549,7.7024,1.04,15.0868,15.8107,1.6051,1.4282,1.487,0.8059,1.6117,76356.7804,74582.8488,47010.0192,947587.6448,925573.1536
000812.SZ,20250512,4.49,1.4857,1.8003,0.87,82.1463,108.0831,1.8926,2.3968,2.345,0.4454,0.4454,76869.2614,76816.097,63393.523,345142.9837,344904.2755
000813.SZ,20250512,3.13,1.1618,2.249,0.44,,,1.3194,14.5263,14.909,0.0,,216495.599,216460.0265,111817.1825,677631.2249,677519.8829
000815.SZ,20250512,13.61,4.3442,6.5006,0.42,,,7.1196,10.3783,12.3897,0.0,,69526.3035,69526.3035,46463.1987,946252.9906,946252.9906
000816.SZ,20250512,3.13,2.0248,2.7264,0.63,,,2.2524,3.1184,3.1375,0.0,,144701.3318,143672.5522,106702.0822,452915.1685,449695.0884
000818.SZ,20250512,25.57,7.2727,9.8717,0.88,,,7.5509,4.1628,4.8048,0.1942,0.1942,67915.6,67736.74,49903.52,1736601.892,1732028.4418
000819.SZ,20250512,14.93,1.5928,2.3376,1.74,87.4381,100.1118,2.5402,1.4439,1.3615,0.6698,0.6698,36969.7506,34880.2723,23767.0895,551958.3765,520762.4654
000820.SZ,20250512,2.27,5.1797,5.323,0.89,,,10.0304,11.8454,15.0696,0.0,,64362.0201,29403.1899,28611.4718,146101.7856,66745.2411
000821.SZ,20250512,11.32,1.5102,1.9636,0.84,16.4438,17.892,1.7036,0.8083,0.8337,0.7662,0.7662,62287.4778,60465.0764,46503.138,705094.2487,684464.6648
000822.SZ,20250512,5.45,1.7023,2.8532,0.61,124.3921,,0.9502,0.8113,0.9394,1.8349,1.8349,89509.1926,89509.1926,53404.3048,487825.0997,487825.0997
000823.SZ,20250512,10.15,1.5908,2.2827,0.78,25.2606,22.682,1.2328,0.9468,0.915,0.9852,1.9704,53699.1106,53694.5618,37420.3818,545045.9726,544999.8023
000825.SZ,20250512,3.58,0.3713,1.0121,0.59,,,0.6237,0.2035,0.2059,0.0,,570691.3596,569624.7796,208979.3462,2043075.0674,2039256.711
000826.SZ,20250512,1.77,2.1177,2.7442,0.83,,,3.6582,0.481,0.4914,0.0,,142535.3248,142517.2959,109982.6828,252287.5249,252255.6137
000828.SZ,20250512,10.71,0.7879,2.611,1.27,11.6554,14.4271,1.1085,6.5801,6.7597,4.4351,4.4351,103951.6992,103951.5642,31367.3048,1113322.6984,1113321.2526
000829.SZ,20250512,10.23,1.1738,1.8536,0.67,336.2882,,3.5448,0.1248,0.1306,0.2444,0.2444,102510.0438,102412.9669,64854.1551,1048677.7481,1047684.6514
000830.SZ,20250512,10.86,0.7216,1.413,0.82,10.2254,11.0714,1.0858,0.697,0.6846,1.201,1.201,191017.2451,190416.0547,97245.385,2074447.2818,2067918.354
000831.SZ,20250512,33.05,2.8979,4.6768,1.02,,470.9648,7.4349,11.5855,10.1559,0.2421,0.2421,106122.0807,106122.0807,65757.3396,3507334.7671,3507334.7671
000833.SZ,20250512,13.17,15.9664,19.5383,2.6,37.9207,31.7024,2.8763,3.7778,3.689,0.3607,0.3607,80208.2221,45370.2026,37075.8377,1056342.2851,597525.5682
000837.SZ,20250512,13.27,7.1877,13.1458,0.9,248.5668,239.6938,2.7652,3.4635,3.4082,0.0,,100742.2837,100740.3337,55081.7236,1336850.1047,1336824.2282
