ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688079.SH,20250827,12.91,2.6438,7.4714,0.61,,,3.8814,10.8148,10.1144,,,40671.6698,39791.8998,14080.6566,525071.2571,513713.4264
688080.SH,20250827,59.45,14.3913,19.9128,2.05,33.8023,30.5285,4.0249,7.1771,6.252,0.285,0.3358,7385.1842,7385.1842,5337.4042,439049.2007,439049.2007
688081.SH,20250827,27.89,5.9623,12.918,0.91,,,6.9102,18.7836,18.7391,,,10304.0,10304.0,4755.7809,287378.56,287378.56
688082.SH,20250827,158.9,2.4585,13.6729,1.18,60.8064,49.8807,8.5097,12.4821,10.8226,0.3896,0.4111,44129.1188,43610.7535,7841.5227,7012116.9773,6929748.7312
688083.SH,20250827,76.88,2.2463,3.8895,1.03,203.8271,313.363,5.0756,14.6811,14.5912,0.4172,0.4629,16958.4547,16958.4547,9793.8543,1303765.9973,1303765.9973
688084.SH,20250827,86.6,14.7929,14.7929,1.97,,,4.2212,40.0154,32.065,0.2285,,7565.9066,3532.5611,3532.5611,655207.5116,305919.7913
688085.SH,20250827,22.94,2.5054,4.6914,1.07,667.0054,164.8866,3.7244,16.8644,15.5708,0.2533,0.0153,33346.2498,29814.4242,15922.1937,764962.9704,683942.8911
688087.SH,20250827,28.29,3.1927,5.7073,1.63,17.8635,18.4227,2.0403,1.8777,1.7399,0.6495,0.341,19405.4775,18624.549,10418.4874,548980.9585,526888.4912
688088.SH,20250827,53.3,4.293,7.271,1.71,121.0193,104.9376,7.8936,26.2305,25.3164,0.6934,0.7496,40117.04,40117.04,23686.4768,2138238.232,2138238.232
688089.SH,20250827,29.16,4.5012,8.3685,1.31,39.512,29.8761,3.0184,8.8336,8.1595,0.6859,0.6859,16830.912,16830.912,9052.9578,490789.3939,490789.3939
688090.SH,20250827,37.04,5.5375,9.0801,1.17,402.9419,368.6915,5.0825,5.1113,5.0605,0.3256,0.2072,12237.0064,12237.0064,7462.7052,453258.7171,453258.7171
688091.SH,20250827,68.0,2.2785,4.254,1.09,2015.0936,1342.4659,9.7113,80.9983,66.3267,0.3491,,20670.364,20670.364,11071.2916,1405584.752,1405584.752
688092.SH,20250827,25.51,2.7887,5.9243,1.54,31.4789,34.5635,3.3711,4.672,4.6324,2.1125,1.404,8269.0657,8269.0657,3892.4282,210943.866,210943.866
688093.SH,20250827,40.2,2.6322,9.3468,1.05,37.7524,28.6012,5.0004,13.2855,10.3256,1.7801,1.2854,26263.1312,26263.1312,7395.9643,1055777.8742,1055777.8742
688095.SH,20250827,79.3,4.173,6.9342,1.34,268.9771,228.4969,2.8706,10.1966,9.7395,0.4899,0.3711,9143.9524,9143.9524,5502.8856,725115.4253,725115.4253
688096.SH,20250827,9.34,6.7796,8.8255,1.48,,,2.4525,4.6306,4.2773,,1.1132,23603.7604,23603.7604,18131.9304,220459.1221,220459.1221
688097.SH,20250827,35.7,3.2572,11.439,2.21,40.0241,34.278,3.4962,3.2185,3.1909,0.5966,0.6306,44664.7765,44500.8765,12671.519,1594532.5211,1588681.2911
688098.SH,20250827,12.94,5.1797,9.6525,0.44,,,3.7777,17.5131,18.0679,0.2705,,41064.4,41064.4,22035.7285,531373.336,531373.336
688099.SH,20250827,94.15,6.9164,8.8645,1.47,48.2366,41.4566,5.6815,6.6899,6.3531,,,42110.1263,42110.1263,32856.0176,3964668.3911,3964668.3911
688100.SH,20250827,38.02,2.046,8.3801,2.7,29.6413,28.1557,5.635,6.8107,6.4683,1.131,1.3617,49168.5175,49168.5175,12004.5248,1869387.0354,1869387.0354
688101.SH,20250827,15.06,1.2518,4.0924,1.21,15.8827,15.4184,1.2124,3.5949,3.6491,1.5272,,33201.2066,33201.2066,10155.9266,500010.1714,500010.1714
688102.SH,20250827,17.28,3.564,7.8748,1.61,110.6347,103.5917,11.2022,9.5053,9.1155,0.353,0.4602,73142.3882,73142.3882,33102.5715,1263900.4681,1263900.4681
688103.SH,20250827,66.6,2.5012,3.8597,1.37,209.9376,123.8711,5.6636,8.0113,6.1767,0.3476,0.3153,9531.5536,9531.5536,6176.5666,634801.4698,634801.4698
688105.SH,20250827,24.83,1.0055,3.1577,1.17,,,2.5708,7.1673,7.2546,0.5211,0.725,39773.4544,39773.4544,12664.7093,987574.8728,987574.8728
688106.SH,20250827,18.6,2.4115,4.4414,0.9,44.551,72.6752,3.0457,3.55,3.4384,2.6784,1.3347,48197.7548,48197.7548,26169.7785,896478.2393,896478.2393
688107.SH,20250827,32.66,2.7244,10.0023,1.1,,,11.3335,20.085,21.7064,,,40084.9367,40084.9367,10918.1275,1309174.0326,1309174.0326
688108.SH,20250827,30.23,12.0691,16.9709,0.76,8397.1066,1061.4677,14.0684,27.4167,25.9043,,,41604.8,41604.8,29587.8114,1257713.104,1257713.104
688109.SH,20250827,40.52,3.9488,9.5671,0.97,101.4853,58.8626,4.0795,7.1403,7.1036,0.722,0.9223,7884.23,7884.23,3254.1759,319468.9996,319468.9996
688110.SH,20250827,101.35,8.6044,14.1922,0.9,,,14.2928,69.9302,62.4556,,,44224.9758,44224.9758,26812.5196,4482201.2973,4482201.2973
688111.SH,20250827,323.8,2.6692,6.1751,1.39,91.1672,89.7613,12.8887,29.2877,27.955,0.2709,0.2774,46317.9293,46317.9293,20021.17,14997745.5073,14997745.5073
688112.SH,20250827,38.56,2.854,9.8981,1.24,54.7566,47.0248,4.0094,12.3416,11.1114,2.2822,1.3226,15920.0019,15920.0019,4590.3175,613875.2733,613875.2733
688113.SH,20250827,42.98,3.0629,5.094,1.68,33.5471,29.9038,2.9812,5.614,5.4177,1.3191,0.9214,6439.7559,6439.7559,3872.1335,276780.7086,276780.7086
688114.SH,20250827,72.5,3.2861,3.2861,1.14,,,3.9014,10.0239,10.3522,,,41651.6155,21293.2489,21293.2489,3019742.1238,1543760.5453
688115.SH,20250827,61.21,3.1334,4.8397,1.0,267.194,,3.2764,22.0211,21.3901,0.698,0.8502,6667.0,4213.95,2728.305,408087.07,257935.8795
688116.SH,20250827,48.8,4.5952,5.0626,0.79,71.4686,70.2451,4.9471,12.3475,12.1163,0.5781,0.2992,36641.5836,34474.1494,31291.1932,1788109.2797,1682338.4907
688117.SH,20250827,40.6,4.082,6.8712,0.76,127.7368,54.5244,6.4343,14.0107,10.7447,0.3506,0.2463,15738.5978,15738.5978,9349.9957,638987.0707,638987.0707
688118.SH,20250827,30.85,8.6622,11.2218,1.14,432.6776,154.8662,3.4663,6.7469,7.145,0.3241,0.4862,9181.7613,9181.7613,7087.4804,283257.3361,283257.3361
688119.SH,20250827,4.45,1.5801,3.8379,1.1,,,1.682,2.2882,2.2795,0.7191,,112500.0,112500.0,46318.4416,500625.0,500625.0
688120.SH,20250827,124.48,3.4192,5.6438,1.08,42.9857,41.7111,6.6269,12.9151,12.0907,0.1985,0.2953,35340.511,35340.511,21410.3886,4399186.8093,4399186.8093
688121.SH,20250827,14.78,3.1067,4.9255,0.96,36.4339,27.2644,1.3622,1.2165,1.1683,,,23361.4003,20266.6667,12782.948,345281.4964,299541.3338
688122.SH,20250827,57.36,4.4558,6.6355,2.17,46.535,43.3167,5.7917,8.0791,7.6165,1.2204,1.3075,64966.4497,64966.4497,43626.2684,3726475.5548,3726475.5548
688123.SH,20250827,86.1,7.6353,10.367,1.38,46.9005,38.625,5.7273,13.2394,12.5074,0.2312,0.3484,15811.5819,15811.5819,11645.2664,1361377.2016,1361377.2016
688125.SH,20250827,42.74,5.6839,5.6839,0.95,,,1.8504,4.9232,4.9934,0.3493,,8191.4036,2249.7416,2249.7416,350100.5899,96153.956
688126.SH,20250827,20.13,2.8647,4.8345,1.26,,,4.7574,16.3244,15.9625,0.1987,,274717.7186,273165.8657,161865.8657,5530067.6754,5498828.8765
688127.SH,20250827,32.97,2.9533,6.2491,0.82,60.2785,48.3854,7.1373,12.8535,10.782,0.6042,0.6066,40319.24,40319.24,19054.4379,1329325.3428,1329325.3428
688128.SH,20250827,27.13,1.0819,5.6121,0.94,23.4964,20.7612,3.3452,2.4264,2.2895,1.6587,1.843,40450.0,40450.0,7797.9009,1097408.5,1097408.5
688129.SH,20250827,24.84,1.4378,4.1334,0.91,35.314,34.7897,3.4511,5.0084,4.9108,1.0236,0.8359,12047.88,12047.88,4190.88,299269.3392,299269.3392
688130.SH,20250827,25.45,9.9018,15.6066,1.44,,,2.4532,22.8163,20.0691,,,12089.1094,6028.5094,3824.8534,307667.8342,153425.5642
688131.SH,20250827,60.36,2.4719,4.028,0.79,63.5065,51.7856,4.5214,5.6393,5.3986,0.2421,0.313,21209.8693,21209.8693,13015.8608,1280227.7109,1280227.7109
688132.SH,20250827,20.03,2.3892,3.1339,1.05,,,2.1284,8.79,12.3717,,,15222.5204,10849.5718,8271.4766,304907.0836,217316.9232
688133.SH,20250827,27.98,3.3865,4.7175,1.12,356.8585,292.7786,1.6539,1.5956,1.6297,0.2553,0.2502,16443.6977,16443.6977,11804.1659,460094.6616,460094.6616
688135.SH,20250827,23.89,6.8535,10.0893,1.29,,,4.495,9.9357,8.9579,0.413,,20300.8275,20300.8275,13789.9865,484986.769,484986.769
688136.SH,20250827,43.76,2.7295,7.4531,0.81,279.7575,88.116,5.2355,6.2598,6.5358,,0.1792,20125.725,20125.725,7370.3978,880701.726,880701.726
688137.SH,20250827,43.52,4.4619,6.4639,1.64,,,1.4595,23.9429,22.6371,1.1489,,7017.5439,3267.5439,2255.5439,305403.5105,142203.5105
688138.SH,20250827,31.38,2.5485,8.5739,1.0,57.4285,56.4022,3.6465,8.8815,8.4187,0.4293,0.5388,31480.0,26680.0,7930.3302,987842.4,837218.4
688139.SH,20250827,33.19,3.1006,5.3215,2.65,28.7831,38.3699,2.4496,4.6207,4.6776,1.5406,1.3959,31795.2508,31795.2508,18525.7386,1055284.3741,1055284.3741
688141.SH,20250827,34.5,9.9164,9.9164,0.86,,,8.405,9.1838,7.2875,,,44688.0,26394.6216,26394.6216,1541736.0,910614.4452
688143.SH,20250827,49.01,6.6105,7.0696,1.3,334.2868,302.1703,5.1065,18.1329,17.6829,,0.0994,12237.4426,9452.2576,8838.419,599757.0618,463255.145
688146.SH,20250827,42.0,9.3119,9.3119,1.0,73.1597,73.164,3.9668,11.5289,10.8197,0.4524,0.4119,52941.1765,14497.0842,14497.0842,2223529.413,608877.5364
688147.SH,20250827,39.84,12.6028,12.6028,1.22,81.0403,59.799,6.7835,6.8049,6.0446,0.2114,0.1096,46115.7283,10115.7283,10115.7283,1837250.6155,403010.6155
688148.SH,20250827,5.74,3.2207,4.3111,1.44,,,8.3929,1.3548,1.3631,,,51017.3053,51017.3053,38113.5152,292839.3324,292839.3324
688150.SH,20250827,26.03,3.0044,3.0149,0.92,62.6077,52.039,5.693,22.2047,20.222,0.69,0.9579,40243.7585,17934.3304,17871.6783,1047545.0338,466830.6203
688151.SH,20250827,23.93,1.8372,6.1958,1.05,365.9418,803.1444,1.969,13.4848,14.854,0.0995,0.2461,34450.0,34450.0,10215.32,824388.5,824388.5
688152.SH,20250827,58.07,16.991,16.991,1.0,746.9838,3878.1832,4.7904,20.6992,21.3107,,,10208.0546,4009.6546,4009.6546,592781.7306,232840.6426
688153.SH,20250827,34.95,6.1009,7.4797,1.28,,,3.8069,7.1513,7.4522,0.153,,43031.3008,16067.7031,13105.889,1503943.963,561566.2233
688155.SH,20250827,56.51,5.0153,11.4284,1.55,31.7942,30.443,3.551,2.8778,2.8411,0.907,1.0581,12547.9333,12547.9333,5506.5998,709083.7108,709083.7108
688156.SH,20250827,22.38,3.4314,4.7461,0.96,,,2.6974,8.119,8.2643,0.2234,,10071.4157,10071.4157,7281.6427,225398.2834,225398.2834
688157.SH,20250827,44.43,2.2277,4.7221,1.39,80.4467,88.9769,5.3286,9.3226,9.104,0.3524,0.3732,15643.108,15643.108,7379.7294,695023.2884,695023.2884
688158.SH,20250827,28.56,14.2418,16.1027,1.23,,,5.5126,8.6709,8.3323,,,45630.5081,40547.3908,35861.6836,1303207.3113,1158033.4812
688159.SH,20250827,70.07,12.9602,20.1614,1.69,64.9413,110.1257,7.4421,2.1211,1.9942,,0.1413,9290.882,9272.882,5960.7909,651012.1017,649750.8417
688160.SH,20250827,91.02,3.0934,9.6826,1.12,169.0997,168.9784,6.7814,15.1014,14.5705,0.3048,0.3048,9083.2206,8400.0,2683.6554,826754.739,764568.0
688161.SH,20250827,32.55,1.025,5.3481,1.39,58.1895,54.1068,3.3064,8.9625,9.3334,0.7348,0.8849,40000.0,40000.0,7666.6667,1302000.0,1302000.0
688162.SH,20250827,31.89,2.73,6.5422,1.29,205.238,116.2667,1.835,1.2418,1.1176,0.6833,0.6833,13719.8775,13710.0775,5721.0775,437526.8935,437214.3715
688163.SH,20250827,25.25,7.7398,7.7398,1.44,61.6963,60.7784,2.4688,14.0191,13.8233,1.2673,1.2673,10822.0,4437.2,4437.2,273255.5,112039.3
688165.SH,20250827,25.97,6.0603,14.3058,1.57,,,8.5989,9.868,10.501,,,52178.0,52178.0,22103.7266,1355062.66,1355062.66
688166.SH,20250827,105.0,2.4397,3.9688,1.03,234.664,321.5392,18.5283,34.6112,37.2599,0.0913,0.0913,42276.8244,42276.8244,25988.7608,4439066.562,4439066.562
688167.SH,20250827,124.5,9.0272,11.5662,1.03,,,5.4063,18.0438,17.1442,0.2454,,8985.9524,8985.9524,7013.3328,1118751.0738,1118751.0738
688168.SH,20250827,95.87,8.2756,12.7357,1.57,,,7.2578,10.0008,7.5651,0.0519,,7685.5124,7685.5124,4994.0188,736810.0738,736810.0738
688169.SH,20250827,212.36,2.6706,3.3801,1.24,27.8359,35.8827,4.1083,4.6062,3.5653,1.1169,0.3592,25908.555,25908.555,20470.8139,5501940.7398,5501940.7398
688170.SH,20250827,36.79,7.2242,11.6068,1.47,,,3.1277,5.3169,5.4424,0.8127,,10336.0,10336.0,6433.21,380261.44,380261.44
688171.SH,20250827,42.9,2.0296,4.3456,1.31,310.5848,533.5765,4.4044,36.5091,41.6661,0.2005,0.0966,8377.34,8377.34,3912.5647,359387.886,359387.886
688172.SH,20250827,21.53,1.5565,4.1724,1.0,,,1.6603,18.0389,18.943,0.156,,142797.8097,58525.1811,21832.6305,3074436.8428,1260047.1491
688173.SH,20250827,15.55,3.5303,6.6744,1.12,,,4.3515,11.6963,10.6291,,,41031.9336,40585.7147,21466.7995,638046.5675,631107.8636
688175.SH,20250827,21.39,4.0961,4.7415,1.43,,,1.5894,10.3802,9.9039,0.6718,0.4675,12931.7,7331.7,6333.7374,276609.063,156825.063
688176.SH,20250827,11.56,5.3494,6.1422,1.44,,,3.4774,32.7577,27.7025,,,57117.0486,43568.5949,37945.1439,660273.0818,503652.957
688177.SH,20250827,30.77,1.2077,4.143,0.87,,,21.8501,17.1445,16.2772,,,41408.0,41408.0,12070.3423,1274124.16,1274124.16
688178.SH,20250827,26.7,2.5366,5.2766,0.91,,,2.2112,3.6511,4.062,,,8499.7844,8499.7844,4085.9732,226944.2435,226944.2435
688179.SH,20250827,15.09,3.3405,6.3017,1.13,50.8189,47.4218,5.06,9.4066,8.879,1.1843,1.1002,33260.2199,33260.2199,17631.1166,501896.7183,501896.7183
688180.SH,20250827,43.38,3.0301,4.6375,1.33,,,6.9892,22.8596,19.1096,,,102668.9871,76639.4171,50075.6027,4453780.6604,3324617.9138
688181.SH,20250827,41.92,9.7967,12.3172,0.91,73.5925,97.5995,2.7409,7.6453,7.2529,0.1932,,13448.1546,13448.1546,10696.1673,563746.6408,563746.6408
688182.SH,20250827,27.72,3.0505,10.3018,1.33,191.8528,168.3057,5.1049,26.9849,24.4029,0.2119,0.2706,40000.0,40000.0,11844.47,1108800.0,1108800.0
688183.SH,20250827,71.0,2.9398,10.8232,0.75,177.9039,77.0608,12.3763,12.6017,9.111,,0.3455,83182.1175,83182.1175,22593.7817,5905930.3425,5905930.3425
688184.SH,20250827,10.78,0.9923,1.219,0.91,,,0.8725,1.8075,2.3274,,,15904.7514,10048.7514,8179.7841,171453.2201,108325.5401
688185.SH,20250827,80.87,3.6571,7.9954,1.07,,,4.0811,23.6445,21.6283,,,24744.9899,11477.8999,5249.9571,2001127.3332,928217.7649
688186.SH,20250827,27.34,5.3391,6.8526,1.22,66.893,41.6281,1.6247,1.9156,1.8117,0.3073,1.1369,28048.9356,28048.9356,21853.9356,766857.8993,766857.8993
688187.SH,20250827,48.61,4.0736,4.4013,1.16,17.828,17.069,1.6238,2.65,2.4595,1.6046,2.0572,135794.8412,27932.1813,25852.6027,6600987.2307,1357783.333
688188.SH,20250827,149.76,1.357,3.8408,1.23,48.9283,41.8645,7.5589,24.8865,22.0879,1.1944,1.3718,28839.1239,28839.1239,10189.5503,4318947.1953,4318947.1953
688189.SH,20250827,16.98,9.3172,16.7232,1.26,,,5.0178,17.6969,27.811,,,27440.0,27440.0,15288.0,465931.2,465931.2
688190.SH,20250827,104.5,1.0809,3.2499,1.29,34.7388,34.4258,4.9983,6.5991,6.6749,1.1005,0.89,12000.0,12000.0,3991.0052,1254000.0,1254000.0
688191.SH,20250827,25.53,2.3239,4.6336,1.52,115.2005,138.4159,7.2713,6.0924,5.9176,0.7794,1.575,23165.037,23165.037,11618.0061,591403.3946,591403.3946
688192.SH,20250827,75.75,1.3337,4.3316,1.59,,,21.4268,96.6948,68.0559,,,45941.2894,40972.8086,12615.4997,3480052.6721,3103690.2515
688193.SH,20250827,53.57,4.2382,6.2932,1.37,,,2.3532,12.1033,12.3919,0.5455,0.3607,4006.987,3163.8266,2130.7004,214654.2936,169486.191
688195.SH,20250827,62.66,9.1756,14.0579,0.89,116.8412,113.9192,8.8213,18.2079,17.4496,0.3187,0.2702,12935.0,12935.0,8442.7,810507.1,810507.1
688196.SH,20250827,51.71,1.5938,6.3752,1.43,41.6404,34.2256,2.2204,1.7414,1.8231,0.5221,0.9669,12000.0,12000.0,3000.0,620520.0,620520.0
688197.SH,20250827,49.24,2.8896,3.3165,0.87,,,9.6575,1857.6593,1857.6713,,,14871.9343,6400.4882,5576.6242,732294.0449,315160.039
688198.SH,20250827,123.92,0.7363,2.7523,2.0,116.6523,100.1072,14.4348,34.0117,32.4672,0.6401,0.6439,13774.8133,13774.8133,3685.1282,1706974.8641,1706974.8641
688199.SH,20250827,28.52,6.005,8.2458,0.92,,,1.8033,3.0893,3.207,,,16122.7251,16122.7251,11741.4074,459820.1199,459820.1199
688200.SH,20250827,175.77,3.1415,5.1836,1.37,71.3436,63.9693,6.7288,26.3134,24.6567,0.4484,0.5564,13553.3225,13553.3225,8213.928,2382267.4958,2382267.4958
688201.SH,20250827,12.57,4.7414,8.4245,0.7,,,3.1289,7.9643,7.8925,0.1601,,31715.3816,30253.0753,17026.564,398662.3467,380281.1565
688202.SH,20250827,62.26,5.3203,9.1607,1.09,,,3.9353,8.0605,8.002,,,13435.2184,13435.2184,7802.7945,836476.6976,836476.6976
688203.SH,20250827,14.14,6.06,6.7577,1.05,80.7182,210.9449,1.9399,3.3908,3.4845,0.5658,0.4217,20267.8068,12411.8007,11130.3113,286586.7882,175502.8619
688205.SH,20250827,101.01,10.0307,16.0919,1.0,159.1597,173.8207,7.1194,19.0043,18.7541,0.3403,0.3781,15828.5329,15828.5329,9866.5572,1598840.1082,1598840.1082
688206.SH,20250827,34.66,2.133,5.2101,0.98,,,7.6575,35.9914,35.1844,,0.0863,43517.7853,43517.7853,17816.2725,1508326.4385,1508326.4385
688207.SH,20250827,18.2,11.4225,11.4225,1.81,,,2.412,40.2024,43.4797,,,25897.3147,18867.6306,18867.6306,471331.1275,343390.8769
688208.SH,20250827,40.66,3.4298,5.4842,1.53,42.5161,37.0831,7.766,6.9298,6.1429,1.2944,1.4647,67018.3396,67018.3396,41913.0903,2724965.6881,2724965.6881
688209.SH,20250827,21.25,4.1685,7.7137,1.32,73.4265,65.2003,4.6212,6.3776,6.1829,0.1292,0.4196,42933.1405,29896.9373,16156.5666,912329.2356,635309.9176
688210.SH,20250827,41.22,6.9346,11.5177,1.27,88.5016,105.3394,5.2821,8.1135,7.6968,0.4762,0.356,16024.1309,16024.1309,9647.8037,660514.6757,660514.6757
688211.SH,20250827,35.17,1.0748,2.7461,1.56,,,1.3136,1.8706,1.8475,0.2178,,13160.8698,13160.8698,5150.8698,462867.7909,462867.7909
688212.SH,20250827,49.4,1.382,1.9778,0.89,316.5993,,5.098,8.8753,9.4498,0.6069,0.1589,13466.525,13466.525,9409.529,665246.335,665246.335
688213.SH,20250827,107.85,4.6697,5.0944,1.34,110.3497,67.7376,9.3879,7.2617,5.9387,0.1521,0.1389,40184.1572,32304.4273,29611.267,4333861.354,3484032.4843
688215.SH,20250827,65.28,3.8851,9.7815,0.84,254.676,247.6922,8.8481,10.5147,10.8147,0.0983,0.1273,6242.3269,6242.3269,2479.3923,407499.1,407499.1
688216.SH,20250827,25.81,5.6862,13.6314,1.98,,,4.6365,4.1385,4.0605,,,10687.9805,10628.5805,4433.5805,275856.7767,274323.6627
688217.SH,20250827,31.36,5.7188,9.6468,1.66,,,1.9194,7.229,7.5224,,,5585.5896,5585.5896,3311.2375,175164.0899,175164.0899
688218.SH,20250827,26.63,10.2656,12.5597,1.78,69.8778,144.0382,3.4907,4.517,4.9123,1.2862,0.7007,11860.1725,11860.1725,9693.8602,315836.3937,315836.3937
688219.SH,20250827,13.69,3.97,7.4442,0.92,38.8318,37.6028,2.6996,1.2378,1.1999,0.6095,0.9409,55043.7553,55043.7553,29354.7701,753549.0101,753549.0101
688220.SH,20250827,110.83,7.862,12.277,1.49,,,8.2689,13.6928,13.3775,,,41830.0889,36040.8158,23080.0969,4636028.7528,3994403.6151
688221.SH,20250827,17.29,4.6872,7.9543,0.96,,,5.9027,50.0218,48.6393,,,37457.8653,37457.8653,22072.4153,647646.491,647646.491
688222.SH,20250827,22.3,5.7551,10.7081,1.27,173.9811,135.9964,6.3782,20.9261,20.9578,0.2235,0.2682,40068.0,40068.0,21534.731,893516.4,893516.4
688223.SH,20250827,5.54,1.0533,3.328,1.11,560.297,,1.8561,0.5994,0.666,4.0313,,1000520.2308,1000520.2308,316673.8308,5542882.0786,5542882.0786
688225.SH,20250827,21.55,2.3302,4.7792,1.34,898.8155,,4.7914,2.3978,1.4229,,,40001.0,40001.0,19503.5723,862021.55,862021.55
688226.SH,20250827,38.22,6.8794,13.2049,2.24,75.5968,220.113,4.2988,2.0604,2.1341,0.509,0.3977,18764.752,18764.752,9775.8579,717188.8214,717188.8214
688227.SH,20250827,37.21,13.3513,13.7226,1.06,,,3.2069,8.0899,7.9206,,,11305.5275,6409.6781,6236.2581,420678.6783,238504.1221
688228.SH,20250827,113.7,7.8206,17.626,2.37,372.9005,188.3928,5.9132,12.43,12.3373,0.1616,0.1302,6751.824,6751.824,2995.744,767682.3888,767682.3888
688229.SH,20250827,73.1,6.2835,13.2454,1.29,,,8.2396,23.0914,22.5359,,,4440.0,4440.0,2106.282,324564.0,324564.0
688230.SH,20250827,68.97,2.1354,8.5418,1.24,72.6524,73.9881,3.6501,22.9808,21.369,0.8699,1.1599,11760.0,11760.0,2940.0,811087.2,811087.2
688231.SH,20250827,21.48,4.0539,5.4243,1.03,80.2022,79.1437,1.9496,3.8107,3.737,1.3147,1.0879,24685.7143,12644.8762,9450.3321,530249.1432,271611.9408
688232.SH,20250827,30.57,2.1881,5.8062,1.2,49.3863,46.5994,1.88,4.7003,4.7388,1.1661,1.149,33000.0,33000.0,12436.3512,1008810.0,1008810.0
688233.SH,20250827,37.21,5.5632,9.9859,0.98,153.9966,74.3556,3.4642,20.9331,16.4157,,0.2004,17030.5736,17030.5736,9487.8142,633707.6437,633707.6437
688234.SH,20250827,63.91,2.9857,7.6707,1.06,170.4469,215.7349,4.2394,17.2578,17.4364,,,47745.6744,42971.1044,16726.0083,3051426.0509,2746283.2822
688235.SH,20250827,246.01,3.0658,3.0658,0.97,,,13.1028,12.9304,10.7493,,,143037.2987,11505.526,11505.526,35188605.8532,2830474.4513
688236.SH,20250827,21.92,0.8167,1.3598,0.8,67.269,65.7583,2.9406,10.4334,10.3309,2.0277,0.6,38356.85,28842.8,17323.01,840782.152,632234.176
688237.SH,20250827,41.0,10.5492,24.4238,4.21,282.8999,1825.1413,3.061,9.1029,9.5008,0.8176,0.8176,8960.331,8960.331,3870.1764,367373.571,367373.571
688238.SH,20250827,7.98,3.5165,4.506,1.04,,,3.369,20.8718,20.3156,,,64903.67,64114.57,50034.504,517931.2866,511634.2686
688239.SH,20250827,36.21,2.4825,3.0889,1.01,36.8429,39.5565,3.7325,3.849,4.213,0.4437,0.4655,19190.5934,19052.2928,15311.9965,694891.387,689883.5223
688244.SH,20250827,27.56,7.9868,9.7415,1.03,490.497,929.9584,4.1688,11.6761,11.6552,0.3726,0.122,15096.1519,7289.2684,5976.3382,416049.9464,200892.2371
688246.SH,20250827,35.67,6.2641,10.8115,1.83,,,3.1911,8.2908,8.6012,,,13758.5598,13758.5598,7971.5952,490767.8281,490767.8281
688247.SH,20250827,11.56,1.6534,6.175,1.17,41.0383,43.9896,4.0272,10.2432,10.211,0.5656,0.5312,45334.0,45334.0,12138.7436,524061.04,524061.04
688248.SH,20250827,37.15,3.2648,4.7677,1.55,57.4683,55.2053,7.0658,6.9614,6.9513,0.8345,0.7268,56470.0,22840.0,15640.0,2097860.5,848506.0
688249.SH,20250827,23.5,4.6136,6.8098,1.3,88.4771,80.0337,2.263,5.0971,4.9165,,0.4124,200613.5157,118676.1696,80402.9515,4714417.619,2788889.9856
688251.SH,20250827,24.16,8.1573,11.5123,1.03,56.7187,136.5199,2.9424,2.9113,2.8735,0.5339,0.735,10074.23,5996.394,4248.8795,243393.3968,144872.879
688252.SH,20250827,29.6,14.1081,19.5909,1.98,44.0447,37.1073,5.2468,5.7598,4.907,0.1875,0.2417,40902.1341,18233.9485,13130.9095,1210703.1694,539724.8756
688253.SH,20250827,32.11,5.0635,5.0635,1.19,17.7496,22.3482,2.2049,7.0514,8.0141,1.2421,1.717,13645.8196,6881.068,6881.068,438167.2674,220951.0935
688255.SH,20250827,36.39,4.3276,7.613,1.01,127.9684,395.9898,3.8261,7.1757,7.2516,0.3929,0.7857,10985.887,10985.887,6244.8652,399776.4279,399776.4279
688256.SH,20250827,1372.1,4.2775,8.8369,1.3,,514.421,84.9718,488.749,143.8519,,,41835.0224,41835.0224,20250.3983,57401834.235,57401834.235
688257.SH,20250827,17.18,4.0467,5.5246,2.42,23.9932,23.5752,1.9812,2.3291,2.1728,1.424,1.483,25240.8504,25240.8504,18488.6896,433637.8099,433637.8099
688258.SH,20250827,72.57,5.2143,8.7982,1.16,267.6886,253.2327,10.3494,27.1846,25.9967,0.1932,0.1353,12114.2237,12114.2237,7179.5543,879129.2139,879129.2139
688259.SH,20250827,44.44,4.5665,8.4838,1.25,82.083,86.8933,3.2737,8.3842,8.9153,0.4151,0.4358,11170.0,11170.0,6012.366,496394.8,496394.8
688260.SH,20250827,29.63,5.2525,8.6845,1.3,,,21.1831,6.3406,6.9995,,,12000.0,12000.0,7257.798,355560.0,355560.0
688261.SH,20250827,70.35,6.3898,12.1219,1.08,214.2427,197.0451,2.9697,8.5924,7.7449,0.195,0.056,12253.1446,12253.1446,6459.0426,862008.7226,862008.7226
688262.SH,20250827,30.24,7.0503,9.5259,1.26,,,4.8318,17.6952,21.0198,,,33599.9913,33599.9913,24868.0813,1016063.7369,1016063.7369
688265.SH,20250827,62.11,5.3008,16.8315,1.92,745.487,262.8015,2.877,12.7015,12.522,0.2066,,7796.3513,7796.3513,2455.325,484231.3792,484231.3792
688266.SH,20250827,102.5,2.0732,3.1653,1.24,,,23.0599,50.9098,40.6232,,,26470.8186,26470.8186,17337.3251,2713258.9065,2713258.9065
