ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250829,3.42,12.3067,14.878,0.88,,,3.4935,4.2259,5.2733,0.0,,193178.0892,191509.2449,158411.7626,660669.0651,654961.6176
000593.SZ,20250829,6.52,2.0717,3.3592,0.62,122.763,183.0458,2.6742,1.3465,1.3175,0.0,,35863.1009,35848.3169,22108.2431,233827.4179,233731.0262
000595.SZ,20250829,5.33,3.0867,8.6518,1.52,,,15.8561,25.6103,26.4755,0.0,,113865.6366,113865.6366,40624.0442,606903.8431,606903.8431
000596.SZ,20250829,171.3,1.1666,3.4745,1.01,16.412,15.6625,3.8017,3.8404,3.7053,2.627,3.5026,52860.0,40860.0,13719.5978,9054918.0,6999318.0
000597.SZ,20250829,5.65,1.2772,2.9498,0.71,19.6732,21.0954,1.5155,1.0747,1.1219,1.7724,1.7699,142708.8265,140931.5987,61019.6802,806304.8697,796263.5327
000598.SZ,20250829,6.82,0.7739,1.8069,0.56,10.1967,9.9636,1.0897,2.2494,2.2045,2.4931,2.7419,298443.4721,297934.3221,127602.5291,2035384.4797,2031912.0767
000599.SZ,20250829,5.72,12.8727,21.9497,3.84,,,3.3332,1.0778,1.0795,0.0,,81675.8987,81674.5112,47899.2012,467186.1406,467178.2041
000600.SZ,20250829,7.24,2.0073,3.5541,0.69,24.6617,11.9657,1.1762,0.557,0.5479,1.105,1.7956,180929.9376,109005.0876,61564.0593,1309932.7482,789196.8342
000601.SZ,20250829,5.29,1.9391,2.839,0.42,74.5277,951.3995,1.3961,1.2869,1.2444,0.0,3.7158,108055.1669,108046.0052,73796.3126,571611.8329,571563.3675
000603.SZ,20250829,17.41,4.9525,8.3596,1.26,30.7981,31.8093,3.9627,5.9668,5.8109,0.4282,0.5744,68996.9346,66671.6359,39498.3563,1201236.6314,1160753.181
000605.SZ,20250829,7.1,1.6946,2.8792,0.65,155.6054,153.4709,1.1726,1.4217,1.4599,0.2817,0.2817,35265.86,35265.86,20756.9665,250387.606,250387.606
000607.SZ,20250829,4.42,1.8592,3.4799,0.57,,,2.8918,3.1432,3.5958,0.6561,,101769.841,88503.3444,47283.9561,449822.6972,391184.7822
000608.SZ,20250829,1.89,1.5829,2.2672,0.8,,,0.6179,3.8549,3.5397,0.0,,74991.3309,74475.9609,51998.8609,141733.6154,140759.5661
000609.SZ,20250829,4.2,9.2922,12.2984,1.44,,,21.8384,4.1161,7.9556,0.0,,29926.5522,29105.8272,21991.3472,125691.5192,122244.4742
000610.SZ,20250829,13.59,8.0951,11.8594,0.74,,,17.8059,5.5267,5.8709,0.0,,23674.7901,23550.4294,16075.2121,321740.3975,320050.3355
000612.SZ,20250829,8.88,2.8769,3.8124,0.6,17.9833,17.3755,1.6953,1.6375,1.5984,1.5766,1.464,119219.9394,119142.0144,89906.1453,1058673.0619,1057981.0879
000615.SZ,20250829,3.13,1.579,2.3318,0.84,,,,2.1818,2.3015,0.0,,76297.9719,76250.0287,51632.2709,238812.652,238662.5898
000617.SZ,20250829,12.68,3.2007,16.0215,0.65,34.4586,38.1384,1.5522,199.2632,186.3514,0.9227,0.9227,1264207.9079,1264207.9079,252557.9044,16030156.2722,16030156.2722
000619.SZ,20250829,6.01,7.2651,10.9149,1.23,,,1.0359,0.5025,0.5284,0.0,,44116.8831,36000.0,23962.0607,265142.4674,216360.0
000620.SZ,20250829,1.59,1.3262,2.9499,0.54,,,1.9286,3.0679,3.6841,0.0,,587181.504,467172.674,210024.6712,933618.5914,742804.5517
000623.SZ,20250829,20.47,2.0327,2.8022,0.93,15.7794,12.7197,0.842,9.3772,10.321,3.9082,2.4138,119589.5387,119107.9343,86399.8594,2447997.8572,2438139.4151
000625.SZ,20250829,12.57,2.152,4.2486,1.05,17.0214,18.3783,1.7044,0.7802,0.8004,2.7298,2.3469,991408.606,826051.302,418405.956,12462006.1774,10383464.8661
000626.SZ,20250829,6.88,1.3706,3.3555,0.71,,,1.4848,0.0396,0.041,0.0,,50662.6864,50371.6521,20575.3368,348559.2824,346556.9664
000628.SZ,20250829,57.62,9.6282,11.1962,0.82,330.7554,291.5734,9.3379,2.848,3.0756,0.2638,0.0955,35228.0,19223.8585,16531.6285,2029837.36,1107678.7268
000629.SZ,20250829,2.79,1.1158,2.5042,0.8,90.9282,,2.1061,1.9633,2.5165,0.0,,929497.0045,929027.0724,413941.5366,2593296.6426,2591985.532
000630.SZ,20250829,4.51,4.0165,6.3282,1.21,20.5446,27.8996,1.7145,0.3965,0.3844,1.7562,2.2122,1279413.2824,1052767.2764,668192.63,5770153.9036,4747980.4166
000631.SZ,20250829,3.05,0.7424,2.36,1.02,86.0572,71.6198,1.2571,23.3244,19.3459,3.203,,239527.9084,239527.9084,75344.7232,730560.1206,730560.1206
000632.SZ,20250829,3.89,3.709,4.7233,0.78,,,1.9852,0.1728,0.2434,0.0,,46551.957,46548.1606,36552.1005,181087.1127,181072.3447
000633.SZ,20250829,6.6,2.6049,3.5556,0.65,217.6511,194.339,13.1192,9.1697,7.3316,0.0,,38510.6373,38510.3523,28213.1548,254170.2062,254168.3252
000635.SZ,20250829,8.71,1.6259,3.3351,0.58,,,2.1047,1.8614,1.9638,0.0,,39453.2758,30308.7602,14776.4915,343638.0322,263989.3013
000636.SZ,20250829,15.32,1.6921,2.6395,0.66,52.5403,59.691,1.4383,3.5887,3.3319,0.3237,0.9711,115701.3211,115701.3211,74171.0219,1772544.2393,1772544.2393
000637.SZ,20250829,4.17,2.9649,3.7889,0.62,,,3.538,0.5773,0.6473,0.0,,51987.5356,36801.4255,28797.7054,216788.0235,153461.9443
000638.SZ,20250829,4.89,7.3562,11.4236,1.58,142.9532,332.4277,10.5819,3.8896,3.0715,0.0,,31138.6551,31014.5601,19971.6201,152268.0234,151661.1989
000639.SZ,20250829,3.2,2.8059,3.5083,0.57,,,1.1946,0.6947,0.7551,0.0,,107942.8095,107942.6772,86332.3129,345416.9904,345416.567
000650.SZ,20250829,6.22,3.5519,4.8095,0.31,18.0689,20.01,1.39,2.1369,2.3626,3.2154,2.4116,139993.8234,133138.5834,98324.1448,870761.5815,828121.9887
000651.SZ,20250829,42.6,4.6091,6.0661,3.65,7.4141,7.351,1.9209,1.2614,1.2781,5.5076,7.0218,560140.5741,551515.5557,419042.5605,23861988.4567,23494562.6728
000652.SZ,20250829,4.36,1.2107,1.8071,0.62,56.3799,79.869,1.1177,0.3374,0.3627,0.9174,0.6881,147557.3852,147446.2359,98788.1848,643350.1995,642865.5885
000655.SZ,20250829,8.82,1.6862,4.0543,0.56,25.7443,19.1377,1.5272,3.3976,3.2484,2.1542,2.0408,59534.023,59534.023,24760.0085,525090.0829,525090.0829
000656.SZ,20250829,1.32,1.9518,2.2763,0.87,,,,0.2558,0.3388,0.0,,533971.5816,531828.0442,456007.9598,704842.4877,702013.0183
000657.SZ,20250829,20.68,11.705,21.0947,1.08,50.1662,36.1732,4.9429,3.1967,2.9857,0.3855,0.7737,227895.438,125502.7148,69638.9151,4712877.6578,2595396.1421
000659.SZ,20250829,2.72,2.1298,2.5267,0.74,,,18.7831,3.4727,3.4429,0.0,,128570.252,128570.252,108374.1312,349711.0854,349711.0854
000661.SZ,20250829,103.06,1.831,2.5164,0.95,16.2761,19.1358,1.8745,3.1222,3.1644,4.3047,2.4843,40793.7529,39962.6806,29077.5719,4204204.1739,4118553.8626
000663.SZ,20250829,6.52,2.5893,3.6845,0.33,,,2.1817,6.7944,6.884,0.0,,33668.3929,30630.1196,21525.5731,219517.9217,199708.3798
000665.SZ,20250829,6.35,7.2815,12.3125,0.78,,,1.7376,4.5392,4.8535,0.0,,113714.9495,113711.978,67248.1818,722089.9293,722071.0603
000668.SZ,20250829,9.09,1.4498,2.4534,0.66,,,1.8833,10.0014,5.772,0.0,,14684.189,14684.189,8677.2104,133479.278,133479.278
000669.SZ,20250829,3.18,1.252,1.579,0.69,,,496.471,1.6552,1.7185,0.0,,68040.8797,68040.8797,53950.9653,216369.9974,216369.9974
000670.SZ,20250829,9.17,15.4756,19.5831,0.71,,,246.7243,1.8862,1.8488,0.0,,83948.936,81662.696,64534.4611,769811.7431,748846.9223
000672.SZ,20250829,8.96,1.0663,2.542,0.61,13.8429,12.3464,1.0106,1.5942,1.6301,4.4029,6.9153,96939.545,96939.545,40664.8803,868578.3232,868578.3232
000676.SZ,20250829,11.6,9.9325,13.2178,0.8,69.0131,75.826,3.4527,4.4382,3.6745,0.0,,126528.9215,126452.8532,95022.7654,1467735.4894,1466853.0971
000677.SZ,20250829,5.38,2.6633,3.9953,0.62,105.928,96.286,8.6779,4.4058,4.2905,0.0,,86397.7948,86397.7948,57592.7701,464820.136,464820.136
000678.SZ,20250829,15.3,3.8137,7.0379,0.54,,,9.0791,4.8322,4.5222,0.0,,45961.1797,45961.1797,24905.2667,703206.0494,703206.0494
000679.SZ,20250829,9.68,3.833,5.328,0.82,,,15.6857,9.2679,7.2741,0.0,,35640.0,35640.0,25640.0,344995.2,344995.2
000680.SZ,20250829,9.63,1.4236,2.0856,0.65,13.1061,11.5379,2.545,1.016,0.9818,1.5578,0.9323,150014.2612,131470.1804,89738.3804,1444637.3354,1266057.8373
000681.SZ,20250829,21.6,5.4722,7.5677,0.67,127.0071,135.0216,4.2009,18.6548,18.6502,0.1341,0.0971,70057.7436,67610.2568,48888.6355,1513247.2618,1460381.5469
000682.SZ,20250829,11.61,1.7479,2.9852,0.53,22.7601,21.2193,2.9061,2.0631,1.9733,1.0078,0.7063,134072.7007,134055.6939,78493.1701,1556584.0551,1556386.6062
000683.SZ,20250829,6.69,3.0031,3.9907,1.06,13.7359,18.4991,1.7498,1.8756,2.0542,4.4989,4.4843,371873.906,331870.9523,249739.212,2487836.4311,2220216.6709
000685.SZ,20250829,10.39,1.2021,2.3808,1.02,12.7846,11.6496,0.8948,2.6992,2.6611,1.9153,4.137,147511.1351,125396.2161,63317.5459,1532640.6937,1302866.6853
000686.SZ,20250829,8.75,1.5744,2.7433,0.75,23.4407,17.4715,1.0598,3.1481,3.4449,1.1429,1.3714,234045.2915,234045.2915,134321.0589,2047896.3006,2047896.3006
000688.SZ,20250829,14.26,1.2112,4.798,1.0,,43.9439,4.7268,8.3682,7.2081,0.1254,,112539.7021,112539.2701,28409.2949,1604816.1519,1604809.9916
000690.SZ,20250829,4.66,1.9411,2.384,0.9,14.3714,11.2896,0.8169,1.2829,1.1863,6.4378,3.2189,217588.7862,217447.1375,177044.5617,1013963.7437,1013303.6608
000691.SZ,20250829,6.98,4.3412,5.1086,0.96,,,,5.0934,5.3556,0.0,,32327.0,32327.0,27470.9005,225642.46,225642.46
000692.SZ,20250829,3.57,1.9044,2.7201,0.69,,,43.4284,0.9064,0.9061,0.0,,53283.2976,53283.2976,37303.6368,190221.3724,190221.3724
000695.SZ,20250829,12.34,5.844,8.8307,1.29,,,22.8156,5.556,5.6668,0.0,,22214.7539,22172.0364,14672.9684,274130.0631,273602.9292
000697.SZ,20250829,8.87,0.9748,1.3504,0.45,,,198.5049,4.4255,4.3479,0.0,,87310.0876,59089.6429,42653.6149,774440.477,524125.1325
000698.SZ,20250829,4.25,2.4198,4.2989,0.89,,19.4587,2.4077,0.6938,0.6682,0.0,,81951.4395,78571.4395,44226.4989,348293.6179,333928.6179
000700.SZ,20250829,9.58,5.1239,8.2397,0.63,14.0417,13.9535,2.4162,1.2324,1.2699,1.1378,3.4029,91801.5389,91801.5389,57087.0307,879458.7427,879458.7427
000701.SZ,20250829,5.88,2.2783,3.8241,0.53,,,,0.0908,0.1136,0.0,,67580.7106,66760.3556,39773.632,397374.5783,392550.8909
000702.SZ,20250829,7.71,4.4026,5.8807,0.6,,,7.553,2.3842,2.2628,0.0,,34662.4948,26663.4576,19961.696,267247.8349,205575.2581
000703.SZ,20250829,6.49,0.6465,1.3071,0.82,99.9447,771.4827,1.0234,0.1864,0.2004,1.4487,0.7058,360261.8009,358365.0509,177238.1474,2338099.0878,2325789.1803
000705.SZ,20250829,9.25,3.1409,3.5321,0.64,88.9924,65.1086,1.5361,0.8262,1.0083,0.6486,0.6486,33412.3286,28196.0751,25073.5237,309064.0396,260813.6947
000707.SZ,20250829,6.42,1.7964,2.3988,0.6,13.3747,,1.2748,1.2983,1.5585,1.731,2.2441,58471.7193,46414.5765,34758.2555,375388.4379,297981.5811
000708.SZ,20250829,13.06,0.3802,2.3546,0.84,12.8601,12.6798,1.6114,0.6036,0.6165,4.3237,3.8837,504715.752,504715.752,81506.482,6591587.7211,6591587.7211
000709.SZ,20250829,2.47,1.7884,5.0347,1.69,36.0921,28.6136,0.4962,0.2099,0.1978,1.6194,1.2146,1033712.1092,1033541.2398,367132.8945,2553268.9097,2552846.8623
000710.SZ,20250829,15.05,6.9502,9.7299,0.36,,,3.1909,4.9348,5.2344,0.0,,35352.1465,32687.9311,23349.4607,532049.8048,491953.3631
000711.SZ,20250829,1.85,3.1314,3.4622,2.07,,,8.5846,13.988,8.9909,0.0,,285697.6223,228573.3714,206731.4176,528540.6013,422860.7371
000712.SZ,20250829,15.08,5.4113,9.3823,0.93,,155.8315,5.3976,20.3902,18.7323,0.0,,89600.0,89573.4125,51662.3621,1351168.0,1350767.0605
000713.SZ,20250829,7.16,2.5852,3.6535,0.57,62.9473,60.2376,2.212,1.5025,1.519,0.2793,0.2793,61401.498,61401.498,43447.2078,439634.7257,439634.7257
000715.SZ,20250829,6.06,1.855,3.966,0.75,32.6204,29.7221,1.6866,4.2905,4.2973,0.6347,1.2694,54043.4622,53899.3401,25210.545,327503.3809,326630.001
000716.SZ,20250829,6.5,3.079,5.2129,0.55,63.0027,65.7185,1.929,1.9873,2.0244,0.7692,0.7692,75348.955,73578.8837,43458.846,489768.2075,478262.7441
000717.SZ,20250829,2.81,1.8938,4.026,0.9,,,0.8606,0.2185,0.2457,0.0,,242384.559,242356.0965,114004.8075,681100.6108,681020.6312
000718.SZ,20250829,2.23,1.4183,2.1485,0.81,40.969,55.7908,0.7247,3.1905,3.2867,3.5874,4.4843,303463.6384,228209.3122,150654.2061,676723.9136,508906.7662
000719.SZ,20250829,13.02,2.7276,5.9966,2.16,12.9352,11.0276,1.1667,1.3516,1.3454,3.2258,4.6083,102320.3749,66714.7543,30345.1786,1332211.2812,868626.101
000720.SZ,20250829,3.55,0.8455,1.6155,0.7,,,1.8766,3.8461,3.4646,0.0,,125653.1571,125653.1571,65761.185,446068.7077,446068.7077
000721.SZ,20250829,10.43,14.5588,22.5224,0.95,,,24.1139,8.9905,9.5979,0.0,,57391.4308,51236.0308,33119.842,598592.6232,534391.8012
000722.SZ,20250829,12.53,2.4214,4.9957,0.43,85.7778,93.6501,1.8619,17.2687,17.8714,0.399,0.399,46415.8282,46415.8282,22496.9877,581590.3273,581590.3273
000723.SZ,20250829,4.81,2.9916,4.7823,1.33,,,1.5906,1.113,1.1473,0.0,,440347.5944,439624.4574,275012.2988,2118071.9291,2114593.6401
000725.SZ,20250829,4.23,2.5772,2.9632,0.91,29.7301,25.1764,1.19,0.7978,0.7672,0.7138,1.182,3741388.0464,3670605.0201,3192458.4014,15826071.4363,15526659.235
000726.SZ,20250829,7.05,2.7498,3.6111,1.29,14.0427,9.5877,0.5978,0.946,0.9466,3.9718,3.5461,81730.6563,58870.0956,44828.182,576201.1269,415034.174
000727.SZ,20250829,2.62,2.1798,4.1158,0.78,126.9153,,4.8427,0.2149,0.2223,0.0,,452956.698,452956.698,239895.4182,1186746.5488,1186746.5488
000728.SZ,20250829,9.24,1.4536,2.4772,0.78,17.9654,15.222,1.0624,5.1381,4.9415,1.6234,1.7316,436377.7891,436377.7891,256053.2416,4032130.7713,4032130.7713
000729.SZ,20250829,12.6,1.6962,3.7076,1.54,33.6405,25.3617,2.3385,2.4213,2.3396,0.7937,1.5079,281853.9341,250960.6667,114810.7076,3551359.5697,3162104.4004
000731.SZ,20250829,7.11,1.6041,1.8416,0.56,14.6217,35.037,0.9687,0.8725,0.8962,3.8613,3.7975,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121
000733.SZ,20250829,50.91,2.7765,4.0246,0.66,29.0798,32.728,1.8832,5.4055,5.4265,2.1882,0.3536,55416.9431,55409.4731,38225.6787,2821276.5732,2820896.2755
000735.SZ,20250829,6.33,1.6783,2.1362,0.63,30.1507,,1.7389,2.1874,2.8935,0.316,0.316,115151.3578,115089.7517,90416.4995,728908.0949,728518.1283
000736.SZ,20250829,4.92,1.3184,2.6606,0.83,,,,0.2008,0.1629,0.0,,74709.8401,72126.6045,35741.9096,367572.4133,354862.8941
000737.SZ,20250829,12.7,8.7874,17.9264,1.35,39.4732,37.8071,3.7063,1.0034,0.9875,0.7327,0.8661,190471.6435,190453.816,93359.4498,2418989.8725,2418763.4632
000738.SZ,20250829,21.09,1.4586,2.9108,1.05,36.9697,47.0878,2.2304,5.0606,5.1261,0.7871,0.8156,131518.4001,131518.4001,65904.221,2773723.0581,2773723.0581
000739.SZ,20250829,15.9,1.0528,2.1537,0.8,17.8633,19.0021,2.7294,1.5321,1.6688,2.0061,2.239,115844.3576,115800.8405,56607.975,1841925.2858,1841233.364
000750.SZ,20250829,4.59,2.3671,3.4185,0.66,68.4266,54.7866,1.328,6.9501,6.9126,1.0022,0.7843,638617.4477,579620.3977,401352.9034,2931254.0849,2660457.6254
000751.SZ,20250829,3.53,3.9195,5.1297,0.96,267.9545,108.7045,1.5773,0.3655,0.3292,0.8499,0.8499,161563.0595,140986.8779,107726.6753,570317.6,497683.679
000752.SZ,20250829,10.61,1.803,2.2214,0.88,106.8273,66.4629,8.0929,6.6398,6.5755,0.0,,26375.8491,26375.8491,21407.3042,279847.759,279847.759
000753.SZ,20250829,7.17,5.8931,9.469,0.63,133.0933,128.6836,2.6022,2.1528,2.1564,0.4184,0.2789,99148.1071,99148.1071,61705.3723,710891.9279,710891.9279
000755.SZ,20250829,4.9,0.6064,2.626,0.79,15.4285,15.304,1.3581,4.4679,4.5531,0.9184,4.0816,146731.0196,146731.0196,33885.2341,718981.996,718981.996
000756.SZ,20250829,16.0,2.3559,4.63,0.73,23.4806,25.7634,2.2276,1.3036,1.3182,1.6932,1.7164,68977.6535,49262.3924,25066.7844,1103642.456,788198.2784
000757.SZ,20250829,4.84,5.3517,7.7158,0.96,,89.4824,1.6324,0.7173,0.7778,0.0,,53271.6095,53270.602,36948.7082,257834.59,257829.7137
000758.SZ,20250829,6.94,8.113,12.6076,1.14,34.3375,26.1544,2.3229,1.5491,1.492,0.0,0.6636,199055.253,197608.8345,127161.8366,1381443.4558,1371405.3114
000759.SZ,20250829,7.91,11.2529,17.6766,0.86,,,3.451,0.5105,0.5706,0.0,,66997.1694,65570.6025,41742.3281,529947.61,518663.4658
000761.SZ,20250829,3.58,0.4298,2.8397,0.73,,,1.5392,0.2869,0.309,0.0,,410823.2205,370823.2205,56123.2326,1470747.1294,1327547.1294
000762.SZ,20250829,21.95,3.4075,4.3067,0.93,102.375,,3.8967,18.386,31.4537,0.4556,0.2278,52117.414,52080.0618,41206.7135,1143977.2373,1143157.3565
000766.SZ,20250829,23.7,1.9451,2.4213,0.54,405.8648,376.9097,10.0809,17.3194,17.3089,0.0,,96649.4707,96600.7681,77600.7681,2290592.4556,2289438.204
000767.SZ,20250829,3.05,1.6208,3.9408,0.86,292.5631,17.0207,1.5341,0.563,0.5873,0.0,,307694.2219,291224.6436,119777.0123,938467.3768,888235.163
000768.SZ,20250829,28.88,2.322,5.1412,1.44,78.4804,76.1206,3.7403,1.8586,1.8987,0.3463,0.4155,278114.9071,277272.5857,125229.6139,8031958.517,8007632.275
000776.SZ,20250829,21.88,1.4218,3.0926,0.87,17.2687,15.3298,1.3826,6.1185,5.6432,1.8282,2.2852,760584.5511,590404.9311,271437.224,16641589.9781,12918059.8925
000777.SZ,20250829,20.2,2.7059,3.7193,0.49,33.7723,33.5867,3.4086,4.2014,4.0675,1.0273,0.9604,38341.7593,38341.0827,27894.1648,774503.5379,774489.8705
000778.SZ,20250829,3.83,1.2089,2.0247,0.7,90.6522,105.711,0.585,0.4194,0.4313,1.5761,0.5222,396318.2285,389360.5496,232480.2057,1517898.8152,1491250.905
000779.SZ,20250829,9.45,2.3626,4.327,0.92,19.0798,18.5411,1.1184,2.2217,2.1953,0.8466,0.8466,46482.9452,46477.4742,25376.9479,439263.8321,439212.1312
000782.SZ,20250829,5.94,4.51,5.1468,0.69,,,2.3441,1.2534,1.4303,0.0,,68658.1509,52813.9623,46278.9623,407829.4163,313714.9361
000783.SZ,20250829,8.55,2.2083,3.7388,0.77,25.7675,19.5975,1.4186,6.9581,5.9266,1.4035,1.7544,553007.2948,553007.2948,326620.5335,4728212.3705,4728212.3705
000785.SZ,20250829,3.02,1.4477,4.4494,0.67,24.4429,29.7625,0.9205,1.4504,1.4311,2.0668,,622704.8814,589794.4146,191901.1898,1880568.7418,1781179.1321
000786.SZ,20250829,26.7,1.1352,2.1223,0.87,12.3692,13.4153,1.725,1.747,1.7496,3.1273,3.2397,168950.7842,161677.3097,86483.4859,4510985.9381,4316784.169
000788.SZ,20250829,6.35,2.2679,3.4374,0.48,27.4255,24.9867,2.3695,1.8371,1.8836,1.1969,1.2598,59598.7425,59598.7425,39320.3001,378452.0149,378452.0149
000789.SZ,20250829,6.07,1.2423,2.4519,0.72,367.5704,92.3189,0.7508,0.8126,0.8675,1.4827,2.352,79740.7415,79740.7415,40402.2011,484026.3009,484026.3009
000790.SZ,20250829,4.0,2.059,2.5074,0.74,,,2.5584,2.8877,3.5752,0.25,,62371.9364,62261.4614,51127.6333,249487.7456,249045.8456
000791.SZ,20250829,6.42,0.9834,2.4763,0.76,12.6659,9.5435,1.5056,2.395,1.8282,0.8454,2.8037,324383.9742,193562.1786,76868.893,2082545.1144,1242669.1866
000792.SZ,20250829,20.28,2.0899,3.4581,1.53,23.0132,22.0196,2.8461,7.0908,6.9104,0.0,,529157.2541,529154.5246,319801.0724,10731309.1131,10731253.7589
000793.SZ,20250829,2.59,1.9905,2.4456,1.51,,,37.0866,15.4091,17.458,0.0,,199724.5457,196100.8615,159611.7263,517286.5734,507901.2313
000795.SZ,20250829,12.24,6.1015,12.0489,0.75,56.0323,56.4161,5.1512,3.4615,3.6476,0.2172,0.9806,113368.4103,113368.4103,57409.4192,1387629.3421,1387629.3421
000796.SZ,20250829,5.92,13.0057,16.6678,1.34,,,11.4665,14.5319,14.6182,0.0,,160378.8916,133076.681,103838.5979,949443.0383,787813.9515
000797.SZ,20250829,2.71,1.7704,3.9246,0.84,170.0537,,0.8247,0.627,0.6303,0.369,,157075.4217,157057.4029,70850.5381,425674.3928,425625.5619
000798.SZ,20250829,8.06,1.4732,3.5291,0.63,,,6.5891,0.5978,0.6241,0.0,,36585.8712,36583.6212,15271.4496,294882.1219,294863.9869
000799.SZ,20250829,68.26,11.9299,17.2903,1.02,1775.3253,,5.8664,15.5829,22.3927,1.465,0.879,32492.898,32490.048,22417.3189,2217965.2175,2217770.6765
000800.SZ,20250829,7.15,0.4811,2.2009,0.57,56.5321,214.7763,1.346,0.6007,0.6892,1.9711,0.6993,492128.0975,492086.0683,107571.0782,3518715.8971,3518415.3883
000801.SZ,20250829,17.89,3.6105,7.0208,0.87,94.1143,91.609,6.0916,4.3791,4.2796,0.559,0.559,102280.6646,102280.6646,52598.1558,1829801.0897,1829801.0897
000802.SZ,20250829,4.73,2.2726,2.931,0.52,,,3.9739,10.6844,7.2513,0.0,,71590.0255,71546.5255,55475.6027,338620.8206,338415.0656
000803.SZ,20250829,6.99,3.5775,5.1948,0.85,252.5156,37.1555,2.2405,2.2719,2.3929,0.0,,47098.8309,45978.778,31664.5457,329220.828,321391.6582
000807.SZ,20250829,19.39,1.6918,2.922,1.2,15.2422,14.4282,2.1919,1.235,1.142,2.3724,2.1145,346795.7405,346792.1051,200781.2103,6724369.4083,6724298.9179
000809.SZ,20250829,2.9,1.6601,2.5266,0.75,,,0.8907,6.2484,6.2285,0.0,,82479.1293,82479.1293,54193.3793,239189.475,239189.475
000810.SZ,20250829,12.54,2.0298,4.454,0.59,57.0802,116.8001,2.2511,1.6467,1.7175,1.1962,1.0367,114159.5579,111061.3175,50611.7258,1431560.8561,1392708.9215
000811.SZ,20250829,13.39,5.128,8.2671,1.03,21.1616,23.6144,2.2708,2.0032,2.0757,0.5745,1.4362,99263.8145,96957.7423,60142.0171,1329142.4762,1298264.1694
000812.SZ,20250829,4.8,2.097,2.541,0.58,87.8179,978.8472,2.0375,2.5622,2.5976,0.4167,0.5833,76869.2614,76816.097,63393.523,368972.4547,368717.2656
000813.SZ,20250829,3.8,2.7372,4.5383,0.93,,,1.6554,17.0831,20.7243,0.0,,209710.554,209676.054,126463.21,796900.1052,796769.0052
000815.SZ,20250829,14.83,9.1237,13.6525,1.05,,,7.7064,11.3086,17.4136,0.0,,69526.3035,69526.3035,46463.1987,1031075.0809,1031075.0809
000816.SZ,20250829,3.19,2.9181,3.9294,0.58,,,2.2527,3.1781,3.4913,0.0,,144701.3318,143643.0472,106672.5772,461597.2484,458221.3206
000818.SZ,20250829,25.56,6.3848,8.7575,0.41,,,7.3083,4.0438,3.9287,0.1999,,66000.0039,65821.1439,47987.9239,1686960.0997,1682388.4381
000819.SZ,20250829,16.66,1.6855,2.5641,0.67,97.5699,,2.9261,1.6112,1.7801,0.6002,0.6002,36969.7506,36553.2306,24028.4195,615916.045,608976.8218
000820.SZ,20250829,2.74,1.8574,1.9083,0.64,,,11.6769,14.3631,23.6,0.0,,64655.5179,29696.6877,28904.9696,177156.119,81368.9243
000821.SZ,20250829,11.91,2.7503,3.576,0.73,17.3009,20.3385,1.7639,0.8505,0.8852,0.7283,0.5877,62287.4778,60465.0764,46503.138,741843.8606,720139.0599
000822.SZ,20250829,5.84,1.4562,2.4407,0.52,133.2935,,1.0571,0.8694,1.1176,1.7123,,89509.1926,89509.1926,53404.3048,522733.6848,522733.6848
000823.SZ,20250829,14.46,9.2695,13.3365,1.2,35.9871,30.3502,1.6654,1.3489,1.2703,0.6916,1.3831,53699.1508,53696.8764,37321.8318,776489.7206,776456.8327
000825.SZ,20250829,4.14,0.8983,2.4485,0.97,,,0.7208,0.2349,0.2377,0.0,,569624.7796,569624.7796,208979.3462,2358246.5875,2358246.5875
000826.SZ,20250829,1.95,4.3782,5.6734,0.59,,,4.0302,0.53,0.5414,0.0,,142535.3248,142517.2959,109982.6828,277943.8834,277908.727
000828.SZ,20250829,11.47,0.9524,3.1563,0.47,12.4825,11.4009,1.189,7.0471,7.3593,4.1412,4.1412,103951.6992,103951.5642,31367.3048,1192325.9898,1192324.4414
000829.SZ,20250829,10.45,1.7245,2.6516,0.68,343.5202,,3.6336,0.1275,0.1335,0.2392,0.0957,102510.0438,102412.9669,66606.1551,1071229.9577,1070215.5041
000830.SZ,20250829,14.55,2.3891,4.6781,0.86,13.6579,17.0925,1.4773,0.931,0.9096,0.8992,2.4129,190431.9011,190416.8929,97246.2232,2770784.161,2770565.7917
000831.SZ,20250829,58.32,8.545,13.7903,0.79,,831.0641,13.1196,20.4438,17.9211,0.1372,,106122.0807,106122.0807,65757.3396,6189039.7464,6189039.7464
000833.SZ,20250829,13.04,13.4484,16.457,1.69,37.5464,27.7088,2.8321,3.7406,3.7176,0.3643,0.9356,80208.2221,45370.2026,37075.8377,1045915.2162,591627.4419
000837.SZ,20250829,12.8,2.6635,4.8714,0.68,242.7577,234.092,2.6687,3.3826,3.3285,0.0,,102000.5837,100740.1337,55081.5236,1305607.4714,1289473.7114
000838.SZ,20250829,2.69,1.8281,2.7459,0.61,,,6.9743,3.5731,8.159,0.0,,110046.217,105376.5855,70154.1376,296024.3237,283463.015
