ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250402,4.47,0.5924,0.8016,0.49,11.0933,12.3331,0.7446,1.8356,2.2254,3.2591,4.5329,391779.7839,360267.2566,266248.9443,1751255.634,1610394.637
000592.SZ,20250402,3.17,12.8306,15.5113,2.02,,,3.022,4.9659,4.0095,0.0,,193178.0892,191509.2449,158411.7626,612374.5428,607084.3063
000593.SZ,20250402,5.44,1.1437,2.0,0.56,,,2.2422,1.2193,1.134,0.0,,35863.1009,35848.3169,20498.8813,195095.2689,195014.8439
000595.SZ,20250402,5.68,1.7199,4.8252,0.41,,,15.2228,21.708,21.1759,0.0,,113865.6366,113806.2793,40564.6869,646756.8159,646419.6664
000596.SZ,20250402,170.7,0.1889,0.5626,0.49,19.662,16.3374,3.8617,4.4551,3.8611,2.6362,3.222,52860.0,40860.0,13719.5978,9023202.0,6974802.0
000597.SZ,20250402,5.26,2.0833,4.7107,0.82,20.9706,21.6851,1.4538,0.9119,0.9428,1.9011,1.9011,142910.3265,140654.0015,62205.073,751708.3174,739840.0479
000598.SZ,20250402,6.88,0.3504,0.8279,0.57,11.1385,10.2864,1.1307,2.5391,2.2692,2.4714,2.4714,298443.4721,297480.5721,125886.293,2053291.088,2046666.336
000599.SZ,20250402,4.36,1.0076,1.7181,0.6,,,2.2322,0.8215,0.8215,0.0,,81675.8987,81674.5112,47899.2012,356106.9183,356100.8688
000600.SZ,20250402,5.99,5.1741,9.1612,1.06,64.8961,28.7713,1.0591,0.572,0.5053,1.3356,1.3356,180929.9376,109005.0876,61564.0593,1083770.3262,652940.4747
000601.SZ,20250402,5.93,17.3117,26.4743,1.18,,,1.5006,1.5603,1.5727,0.0,3.3148,108055.1669,108046.0052,70651.9126,640767.1397,640712.8108
000603.SZ,20250402,15.36,1.8034,3.044,0.75,71.6139,49.696,3.2422,4.7029,4.9362,0.4854,0.4854,68996.9346,66671.6359,39498.3563,1059792.9155,1024076.3274
000605.SZ,20250402,7.31,1.3331,2.3644,0.7,128.1166,116.2261,1.2158,1.3974,1.388,0.2736,0.2736,35265.86,33263.8717,18754.9782,257793.4366,243158.9021
000607.SZ,20250402,3.98,0.8624,1.6393,0.88,45.8046,79.0038,2.4884,2.2813,2.5286,0.7286,0.7286,101769.841,86979.8572,45760.4689,405043.9672,346179.8317
000608.SZ,20250402,1.69,2.6903,3.8533,0.61,,,0.5229,3.9448,4.0845,0.0,,74991.3309,74475.9609,51998.8609,126735.3492,125864.3739
000609.SZ,20250402,2.43,1.0875,1.4393,0.63,,,2.5575,12.6147,2.1577,0.0,,29926.5522,29108.4522,21993.9722,72721.5218,70733.5388
000610.SZ,20250402,13.36,4.0977,6.0032,0.57,,,7.7111,5.7527,6.9976,0.0,,23674.7901,23550.4294,16075.2121,316295.1957,314633.7368
000612.SZ,20250402,7.45,2.106,2.7908,0.39,15.0873,15.0873,1.4246,1.3738,1.3738,1.8792,1.8792,119219.9394,119142.0144,89906.1453,888188.5485,887608.0073
000615.SZ,20250402,3.63,2.1168,3.1261,0.89,,,22.3609,2.03,2.4806,0.0,,76297.9719,76250.0287,51632.2709,276961.638,276787.6042
000617.SZ,20250402,6.48,0.3654,1.8291,0.73,16.629,20.4692,0.8092,106.3432,100.587,1.8056,2.7315,1264207.9079,1264207.9079,252557.9044,8192067.2432,8192067.2432
000619.SZ,20250402,5.99,1.5128,2.2728,0.43,,,1.0209,0.5009,0.5009,0.0,,44116.8831,36000.0,23962.0607,264260.1298,215640.0
000620.SZ,20250402,1.7,1.1927,2.9565,1.15,28.3661,4.5518,1.8146,2.5759,2.8799,0.0,,587181.504,467172.674,188462.2789,998208.5568,794193.5458
000622.SZ,20250402,2.67,1.9572,2.3831,0.87,,,6.8141,10.1851,15.9637,0.0,,42522.6,42522.6,34922.6,113535.342,113535.342
000623.SZ,20250402,16.79,0.6471,0.8921,0.69,13.7539,14.0441,0.6982,5.8215,6.6823,4.7647,4.7647,119589.5387,119107.9343,86399.8594,2007908.3548,1999822.2169
000625.SZ,20250402,12.97,0.7481,1.4769,0.91,11.3517,25.5897,1.7704,0.8499,0.8347,2.6456,2.6456,991408.606,826072.778,418427.432,12858569.6198,10714163.9307
000626.SZ,20250402,5.35,0.745,1.8327,0.82,,,1.0636,0.0316,0.031,0.0,,50894.0464,50202.3035,20405.9882,272283.1482,268582.3237
000627.SZ,20250402,3.87,1.3801,3.7714,0.84,,,0.8771,0.3847,0.4541,0.0,,494062.9165,455250.4165,166586.6288,1912023.4869,1761819.1119
000628.SZ,20250402,46.72,1.4201,1.6516,0.6,44.9763,276.7223,7.7875,2.0552,2.3074,0.3253,0.3253,35228.0,19208.431,16516.201,1645852.16,897417.8963
000629.SZ,20250402,2.86,0.4103,0.9167,0.43,93.2096,93.2096,2.1316,2.0126,2.0126,0.0,,929497.0045,929060.0424,415850.7867,2658361.4329,2657111.7213
000630.SZ,20250402,3.42,1.1098,1.7485,0.4,16.2108,15.3364,1.3095,0.3183,0.31,2.3159,2.3159,1279413.2824,1052767.6589,668193.0125,4375593.4258,3600465.3934
000631.SZ,20250402,2.87,0.2492,0.7924,0.66,20.7482,58.4577,1.2043,3.0736,10.0118,3.4039,3.4039,239527.9084,239527.9084,75344.7232,687445.0971,687445.0971
000632.SZ,20250402,3.33,2.0636,2.628,0.99,,,1.0636,0.1114,0.1191,0.0,,46551.957,46548.1606,36552.1005,155018.0168,155005.3748
000633.SZ,20250402,4.98,9.1397,12.648,0.62,329.737,471.9457,10.5542,8.1994,9.4397,0.0,,38510.6373,38510.3523,27828.1548,191782.9738,191781.5545
000635.SZ,20250402,7.99,1.182,2.4245,0.56,,,1.7982,1.3879,1.2846,0.0,,30348.6737,30308.7602,14776.4915,242485.9029,242166.994
000636.SZ,20250402,14.51,0.5744,0.896,0.73,96.7741,51.2617,1.3877,3.9769,3.6868,0.3418,0.3418,115701.3211,115701.3211,74171.0219,1678826.1692,1678826.1692
000637.SZ,20250402,3.49,2.9008,3.707,0.55,,,2.9189,0.399,0.5408,0.0,,51987.5356,36801.4255,28797.7054,181436.4992,128436.975
000638.SZ,20250402,4.94,1.4368,2.2659,0.52,,76.9744,8.726,9.183,8.7823,0.0,,31138.6551,31014.5601,19665.5601,153824.9562,153211.9269
000639.SZ,20250402,2.76,1.4834,2.2328,0.59,,75.5629,0.8805,0.5426,0.5771,0.0,,107942.8095,107942.6772,71715.7604,297922.1542,297921.7891
000650.SZ,20250402,5.6,1.0703,1.4493,0.82,13.8203,17.7144,1.2857,1.5579,1.7964,3.5714,3.5714,139993.8234,133138.5834,98324.1448,783965.411,745576.067
000651.SZ,20250402,45.17,0.5732,0.7524,0.89,8.7194,8.1919,2.0026,1.2404,1.2929,5.1942,5.1942,560140.5741,551544.6256,420164.3963,25301549.7321,24913270.7384
000652.SZ,20250402,3.85,0.6637,0.9906,0.75,31.071,30.8414,0.9886,0.2696,0.254,1.039,1.039,147557.3852,147445.4109,98787.3598,568095.933,567664.832
000655.SZ,20250402,6.83,1.1583,2.7852,0.4,19.9358,19.9358,1.2115,2.631,2.631,2.7818,2.7818,59534.023,59534.023,24760.0085,406617.3771,406617.3771
000656.SZ,20250402,1.32,2.5055,2.9226,1.15,,,,0.1115,0.1688,0.0,,533971.5816,531174.3236,455354.2392,704842.4877,701150.1072
000657.SZ,20250402,10.09,1.3066,2.3664,0.72,43.5084,56.186,1.9815,1.6554,1.5714,0.8616,0.8616,208948.0696,124730.9137,68867.114,2108286.0223,1258534.9192
000659.SZ,20250402,3.03,1.1251,1.3347,0.53,,,13.0729,3.0962,3.8434,0.0,,128570.252,128570.252,108374.1312,389567.8636,389567.8636
000661.SZ,20250402,101.5,0.8742,1.1955,0.58,9.1353,11.1637,1.7674,2.8426,2.9011,4.3708,4.3708,40793.7529,39962.6806,29219.8329,4140565.9194,4056212.0809
000663.SZ,20250402,5.67,1.589,2.261,0.59,,,1.8758,5.9086,5.9086,0.0,,33668.3929,30630.1196,21525.5731,190899.7877,173672.7781
000665.SZ,20250402,5.03,4.1207,6.5965,0.49,,,1.1822,2.7715,3.0043,0.0,,113714.9495,113711.033,71031.8061,571986.196,571966.496
000668.SZ,20250402,5.15,1.7306,2.9287,0.57,,,0.7086,6.4522,6.5505,0.0,,14684.189,14684.189,8677.2104,75623.5734,75623.5734
000669.SZ,20250402,1.85,0.3654,0.4608,0.34,,,8.0624,1.0219,0.9672,0.0,,68040.8797,68040.8797,53950.9653,125875.6274,125875.6274
000670.SZ,20250402,6.32,2.3023,2.5957,0.98,,,,1.5303,1.3144,0.0,,83948.936,72210.6712,64049.1611,530557.2755,456371.442
000672.SZ,20250402,7.9,0.6798,1.6205,0.91,10.2894,17.0883,0.8786,1.1971,1.4354,4.9936,4.9936,96939.545,96939.545,40664.8803,765822.4055,765822.4055
000676.SZ,20250402,8.15,0.7634,1.0161,0.59,34.5658,35.5038,2.6162,3.5732,3.3204,0.0,,126528.9215,126378.4993,94948.4115,1031210.7102,1029984.7693
000677.SZ,20250402,3.86,1.9876,2.9816,0.42,71.9109,72.819,6.664,3.2379,3.0879,0.0,,86397.7948,86397.7948,57592.7701,333495.4879,333495.4879
000678.SZ,20250402,11.95,10.8317,20.0698,0.57,,,6.7404,3.9387,4.2402,0.0,,45961.1797,45961.1797,24805.2667,549236.0974,549236.0974
000679.SZ,20250402,6.18,2.0425,2.839,0.87,,,7.5742,13.4847,13.4496,0.0,,35640.0,35640.0,25640.0,220255.2,220255.2
000680.SZ,20250402,8.94,2.061,3.0268,1.53,17.5236,14.3134,2.2391,1.2725,1.044,1.6779,2.0134,150032.7412,130786.0904,89054.2904,1341292.7063,1169227.6482
000681.SZ,20250402,21.18,2.3411,3.2745,0.45,101.915,141.6514,4.2361,19.0032,18.2164,0.1367,0.1367,70057.7436,67615.7043,48341.403,1483823.0094,1432100.6171
000682.SZ,20250402,10.02,0.8763,1.4965,0.67,24.818,21.7384,2.7705,2.0738,1.9166,1.1677,1.1677,134072.7007,134059.4657,78496.9419,1343408.461,1343275.8463
000683.SZ,20250402,5.56,0.6134,0.8043,0.46,14.7454,12.1671,1.4402,1.7262,1.446,5.3836,5.3836,373917.656,332481.7023,253580.0615,2078982.1674,1848598.2648
000685.SZ,20250402,8.94,0.4553,0.9017,0.55,13.6335,11.3621,0.7913,2.5365,2.4343,2.2259,6.1213,147511.1351,125396.2161,63317.5459,1318749.5478,1121042.1719
000686.SZ,20250402,8.05,0.5564,0.9695,1.05,28.1856,20.8679,1.0128,2.9096,2.8769,1.2422,1.8634,234045.2915,234045.2915,134321.0589,1884064.5966,1884064.5966
000688.SZ,20250402,11.94,0.2951,1.169,0.64,,,4.6947,7.0068,7.0068,0.1497,0.1497,112539.6942,112539.2622,28409.287,1343723.9487,1343718.7907
000690.SZ,20250402,4.17,0.9039,1.0989,0.63,10.2117,10.8572,0.7513,0.8831,1.0453,7.1942,7.1942,217588.7862,217447.0945,178862.5687,907345.2385,906754.3841
000691.SZ,20250402,2.94,3.2803,3.9056,0.53,,,49.3109,2.5467,2.1296,0.0,,32327.0,32327.0,27150.9005,95041.38,95041.38
000692.SZ,20250402,3.33,0.9949,1.4211,0.53,1.8163,1.692,,0.903,0.8468,0.0,,53283.2976,53283.2976,37303.6368,177433.381,177433.381
000695.SZ,20250402,9.88,1.2447,1.9125,0.91,,,11.7899,6.3823,3.9115,0.0,,22214.7539,22172.0364,14430.3635,219481.7685,219059.7196
000697.SZ,20250402,7.96,1.2092,1.6563,0.79,,,33.5327,4.5857,3.9512,0.0,,87310.0876,56398.9885,41174.7331,694988.2973,448935.9485
000698.SZ,20250402,3.36,1.6469,2.9259,0.37,,,2.0107,0.5213,0.5293,0.0,,81951.4395,78571.0473,44226.1067,275356.8367,263998.7189
000700.SZ,20250402,7.89,2.1079,3.3897,0.73,16.128,12.5929,2.1158,0.8305,0.9225,1.3815,4.1318,91801.5389,91801.5389,57087.0307,724314.1419,724314.1419
000701.SZ,20250402,4.78,1.6017,2.6878,0.82,,,13.2731,0.0452,0.0647,0.0,,67580.7106,66786.0556,39799.332,323035.7967,319237.3458
000702.SZ,20250402,6.73,1.3269,1.7724,0.59,,,5.7013,1.8795,2.1342,0.0,,34662.4948,26663.4576,19961.696,233278.59,179445.0696
000703.SZ,20250402,6.02,0.1832,0.431,0.6,50.6851,47.9728,0.9485,0.1621,0.1705,1.5347,1.5347,366632.1336,364735.3561,155054.1357,2207125.4443,2195706.8437
000705.SZ,20250402,8.14,1.7726,1.9933,0.61,33.3131,49.1589,1.3785,0.6623,0.7087,0.7371,0.7371,33412.3286,28196.5751,25074.0237,271976.3548,229520.1213
000707.SZ,20250402,7.05,1.2574,1.6791,0.35,5.3093,6.6816,1.382,0.8624,1.0356,1.9858,1.9858,46414.5765,46414.5765,34758.2555,327222.7643,327222.7643
000708.SZ,20250402,12.57,0.1586,0.9819,0.6,12.3776,12.3776,1.5688,0.581,0.581,4.4922,4.4922,504715.7168,504715.7168,81506.4468,6344276.5602,6344276.5602
000709.SZ,20250402,2.24,0.4559,1.1076,0.59,21.3662,27.3198,0.4523,0.1886,0.1989,1.7857,1.7857,1033712.1092,1033541.2398,425411.2868,2315515.1246,2315132.3772
000710.SZ,20250402,13.8,6.1799,8.7809,0.72,,,2.6032,4.237,4.4012,0.0,,35352.1465,31825.8593,22398.9288,487859.6217,439196.8583
000711.SZ,20250402,1.78,0.8151,1.0983,0.59,4.8165,2.9027,7.5441,34.1439,44.7589,0.0,,285697.6223,228522.9347,169589.8256,508541.7677,406770.8238
000712.SZ,20250402,12.59,1.296,2.5854,1.09,,,4.7189,58.758,21.4493,0.0,,89600.0,89515.1975,44874.1471,1128064.0,1126996.3365
000713.SZ,20250402,7.07,0.9948,1.4059,0.68,62.156,62.156,2.1594,1.4836,1.4836,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000715.SZ,20250402,7.02,7.5278,16.0928,1.65,29.0677,29.0677,1.5135,3.8232,3.8232,0.7123,0.7123,41571.894,41464.1894,19395.8855,291834.6959,291078.6096
000716.SZ,20250402,6.49,5.9094,9.2169,2.33,113.5179,119.978,1.9347,1.8271,2.0873,0.7704,0.7704,75348.955,70069.1736,44924.5459,489014.718,454748.9367
000717.SZ,20250402,2.69,0.8269,1.7578,0.73,132.9951,,0.7891,0.1671,0.2015,0.0,,242384.559,242352.384,114001.095,652014.4637,651927.913
000718.SZ,20250402,2.17,0.6671,1.0102,0.63,36.1578,42.9432,0.6932,3.1158,2.7594,3.6866,3.6866,303463.6384,228343.5622,150788.4561,658516.0953,495505.53
000719.SZ,20250402,11.55,1.1881,2.612,0.62,8.5093,11.2233,1.0264,1.2018,1.199,3.6364,3.6364,102320.3749,66714.7543,30345.1786,1181800.3301,770555.4122
000720.SZ,20250402,2.86,0.4892,0.9357,0.54,,,1.4671,2.4673,3.4939,0.0,,125653.1571,125653.1571,65695.185,359368.0293,359368.0293
000721.SZ,20250402,9.07,3.1019,4.7987,0.56,,,15.6329,6.6721,7.3668,0.0,,57391.4308,51236.0308,33119.842,520540.2774,464710.7994
000722.SZ,20250402,11.88,0.7028,1.45,0.16,111.4731,83.7992,1.7794,18.8534,16.0496,0.4209,0.4209,46415.8282,46415.8282,22496.9877,551420.039,551420.039
000723.SZ,20250402,4.52,0.7445,1.1902,0.59,69.3028,,1.3967,0.9625,0.9846,0.0,,443143.2532,439623.5412,275011.3826,2003007.5045,1987098.4062
000725.SZ,20250402,4.21,0.5922,0.6656,0.78,62.2138,32.7785,1.2193,0.908,0.8265,0.7127,0.7127,3764501.6203,3685155.5686,3278822.2353,15848551.8215,15514504.9438
000726.SZ,20250402,6.2,1.0351,1.3592,0.84,12.5601,14.2266,0.5569,0.85,0.8419,4.5163,4.5163,81730.601,58863.5403,44828.182,506729.7262,364953.9499
000727.SZ,20250402,2.71,0.898,1.5872,0.66,44.2207,43.2887,4.2949,0.2248,0.2187,0.0,,452956.698,452956.698,256278.7138,1227512.6516,1227512.6516
000728.SZ,20250402,7.87,0.4592,0.7826,0.79,18.3878,15.0318,0.9327,5.404,4.3813,1.906,2.6684,436377.7891,436377.7891,256053.2416,3434293.2002,3434293.2002
000729.SZ,20250402,12.54,0.4792,1.011,0.98,54.8219,36.1856,2.3799,2.4868,2.4137,0.7974,0.7974,281853.9341,250960.6667,118948.6993,3534448.3336,3147046.7604
000731.SZ,20250402,7.23,1.0591,1.2159,0.37,10.5608,16.4385,0.982,0.9679,1.0524,3.7972,3.7972,55882.9131,55882.9131,48677.5579,404033.4617,404033.4617
000733.SZ,20250402,55.93,2.6374,3.82,0.86,11.5562,24.4391,2.1483,3.9791,5.6355,1.9918,1.9918,55416.9431,55377.4231,38233.6687,3099469.6276,3097259.274
000735.SZ,20250402,6.09,0.9606,1.1595,0.54,,436.7917,1.6252,1.7103,1.6968,0.3284,0.3284,115151.3578,115089.7517,95348.4579,701271.769,700896.5879
000736.SZ,20250402,5.25,1.9113,3.8571,0.72,,,7.5381,0.1208,0.1204,0.0,,74709.8401,72126.6045,35741.9096,392226.6605,378664.6736
000737.SZ,20250402,10.34,4.7792,10.5701,0.45,31.8261,30.4997,3.1807,2.1126,0.9597,0.9,0.9,190471.6435,177226.9192,80132.553,1969476.7938,1832526.3445
000738.SZ,20250402,18.55,2.0777,4.1463,2.64,32.5172,32.5172,1.976,4.4512,4.4512,0.8949,0.8949,131518.4001,131515.2576,65901.0785,2439666.3219,2439608.0285
000739.SZ,20250402,15.29,0.753,1.5256,0.6,17.3393,17.3393,2.6519,1.4872,1.4872,2.0667,2.0667,116932.3576,116888.8405,57695.975,1787895.7477,1787230.3712
000750.SZ,20250402,4.03,1.0024,1.2708,0.96,60.0782,60.0782,1.1641,6.1022,6.1022,1.1414,1.1414,638617.4477,579620.3977,457165.6489,2573628.3142,2335870.2027
000751.SZ,20250402,2.93,0.711,0.9305,0.41,53.125,105.7096,1.3387,0.3022,0.3449,1.0239,1.0239,161563.0595,140986.8779,107726.6753,473379.7643,413091.5522
000752.SZ,20250402,7.96,0.4583,0.5646,0.91,,40.6991,15.4826,6.2322,5.377,0.0,,26375.8491,26375.8491,21407.3042,209951.7588,209951.7588
000753.SZ,20250402,5.52,16.4341,26.4063,1.25,69.7665,68.0926,2.0161,1.4998,1.5704,0.5435,0.5435,99148.1071,99148.1071,61705.3723,547297.5512,547297.5512
000755.SZ,20250402,4.87,0.4638,2.0083,0.74,15.5772,15.623,1.3566,4.1748,4.3164,0.924,0.924,146731.0196,146731.0196,33885.2341,714580.0655,714580.0655
000756.SZ,20250402,15.27,3.2464,5.8997,1.07,22.4093,22.4093,2.0875,1.2441,1.2441,1.7741,1.7741,68977.6535,45553.1936,25066.7844,1053288.7689,695597.2663
000757.SZ,20250402,3.87,1.9517,3.0325,0.51,,,1.3285,0.5349,0.5472,0.0,,53271.6095,53271.4539,34285.9723,206161.1288,206160.5266
000758.SZ,20250402,5.03,0.8061,1.2551,0.51,27.9121,26.2618,1.7805,1.0708,0.9917,0.0,,199284.1364,196931.4394,126484.4415,1002399.2061,990565.1402
000759.SZ,20250402,7.38,4.8249,7.5791,0.64,,,2.5682,0.4248,0.4672,0.0,,66997.1694,65570.6025,41742.3281,494439.1102,483911.0465
000761.SZ,20250402,3.78,0.2017,1.3329,0.49,,,1.2068,0.2686,0.285,0.0,,410823.1952,370823.1952,56123.2326,1552911.6779,1401711.6779
000762.SZ,20250402,20.55,2.0041,2.5329,1.7,95.8454,95.8454,3.6025,17.2133,17.2133,0.4866,0.4866,52117.414,52080.0618,41206.7135,1071012.8577,1070245.27
000766.SZ,20250402,18.15,1.5271,1.901,0.9,399.2807,335.3651,7.4914,11.9062,12.5506,0.0,,96649.4707,96600.7681,77600.7681,1754187.8932,1753303.941
000767.SZ,20250402,2.68,0.8086,1.3836,0.93,,,1.4295,0.4204,0.5033,0.0,,307694.2219,291224.6436,170187.3009,824620.5147,780482.0448
000768.SZ,20250402,23.5,1.2285,2.72,1.93,63.874,63.874,3.1093,1.5127,1.5127,0.4255,0.4255,278174.0071,277280.7703,125237.7985,6537089.1669,6516098.1021
000776.SZ,20250402,16.13,0.5221,1.1357,0.65,12.7306,12.7306,1.0158,4.5106,4.5106,2.4799,2.4799,760584.5511,590404.9311,271437.224,12268228.8092,9523231.5386
000777.SZ,20250402,17.62,2.6141,3.5932,0.64,30.4275,32.5648,3.3424,3.733,3.9333,1.1777,1.1777,38341.7593,38341.0827,27894.1648,675581.7989,675569.8772
000778.SZ,20250402,3.48,0.4479,0.7364,0.65,10.21,18.511,0.5379,0.3189,0.4055,1.7346,1.7346,396318.2285,389362.4752,236833.1013,1379187.4352,1354981.4137
000779.SZ,20250402,9.29,3.7362,6.8426,0.51,16.9723,17.3611,1.141,1.8075,2.0953,0.8611,0.8611,46482.9452,46478.89,25378.3637,431826.5609,431788.8881
000782.SZ,20250402,5.08,1.8826,2.1484,0.76,,,1.9632,1.072,1.072,0.0,,68658.1509,52813.9623,46278.9623,348783.4066,268294.9285
000783.SZ,20250402,6.47,0.4889,0.785,0.86,23.11,19.4513,1.031,5.1883,5.2642,1.8547,1.8547,553007.2948,553007.2948,344420.5335,3577957.1974,3577957.1974
000785.SZ,20250402,4.21,0.7817,2.4024,0.65,20.1623,29.6843,1.2973,1.9402,2.0219,1.4826,1.4826,622704.8814,589794.4146,191901.1898,2621587.5507,2483034.4855
000786.SZ,20250402,29.46,0.4701,0.8715,0.56,13.6478,13.6478,1.9387,1.9276,1.9276,2.8344,2.8344,168950.7842,163244.7935,88050.9697,4977290.1025,4809191.6165
000788.SZ,20250402,6.03,2.3669,3.5876,0.91,81.0208,27.9516,2.3845,1.6382,1.7339,1.2604,1.2604,59598.7425,59598.7425,39320.3001,359380.4173,359380.4173
000789.SZ,20250402,5.37,0.8041,1.4474,1.04,18.7325,,0.6352,0.5228,0.6881,1.676,1.676,79740.7415,79740.7415,44302.2011,428207.7819,428207.7819
000790.SZ,20250402,3.85,1.9741,2.4043,0.68,86.8173,195.0909,2.3039,2.3932,2.4158,0.2597,0.2597,62371.9364,62276.1614,51133.0333,240131.9551,239763.2214
000791.SZ,20250402,6.72,2.7028,8.0197,1.0,13.2578,13.2578,1.6067,2.5069,2.5069,0.8077,0.8077,324383.9742,160052.4785,53941.2034,2179860.3066,1075552.6555
000792.SZ,20250402,16.59,0.4296,0.5839,0.7,18.8259,18.8259,2.5028,5.8006,5.8006,0.0,,529157.2541,529154.5246,389275.8729,8778718.8455,8778673.5631
000793.SZ,20250402,2.38,2.6985,3.5585,0.7,,,5.7057,8.3892,12.2933,0.0,,199724.5457,196100.8615,148709.567,475344.4188,466720.0504
000795.SZ,20250402,10.84,1.7986,3.4673,0.63,49.6234,49.6234,4.5717,3.0656,3.0656,0.2452,0.2452,113368.4103,113368.4103,58807.6888,1228913.5677,1228913.5677
000796.SZ,20250402,3.86,2.8242,3.5677,0.49,10.1913,7.5057,7.2093,10.6355,10.2054,0.0,,160378.8916,133076.681,105341.0858,619062.5216,513675.9887
000797.SZ,20250402,2.87,1.8254,4.0476,0.91,115.5589,62.9067,0.8636,0.4752,0.4579,0.3484,0.3484,157075.4217,157022.3013,70815.4365,450806.4603,450654.0047
000798.SZ,20250402,6.95,0.9809,2.3499,0.48,,,5.1898,0.6291,0.5638,0.0,,36585.8712,36582.8712,15270.6996,254271.8048,254250.9548
000799.SZ,20250402,46.5,1.034,1.4986,0.5,27.581,120.3128,3.7671,5.3396,8.0442,2.1505,2.1505,32492.898,32492.898,22420.1689,1510919.757,1510919.757
000800.SZ,20250402,7.97,0.306,1.8199,0.93,63.0295,63.0295,1.4907,0.6697,0.6697,1.7679,1.7679,492237.1176,462235.3481,77720.358,3923129.8273,3684015.7244
000801.SZ,20250402,15.83,2.1053,4.0939,0.68,83.2772,83.2772,5.3019,3.8748,3.8748,0.6317,0.6317,102280.6646,102280.6646,52598.1558,1619102.9206,1619102.9206
000802.SZ,20250402,4.61,1.2117,1.5627,0.68,,,2.7242,5.6025,5.9971,0.0,,71590.0255,71546.5255,55475.6027,330030.0176,329829.4826
000803.SZ,20250402,5.5,2.2654,3.2929,0.52,292.6682,,1.845,1.2327,1.609,0.0,,47098.8309,45876.4222,31562.1899,259043.57,252320.3221
000807.SZ,20250402,17.43,0.6631,1.1453,0.65,13.7015,13.7015,2.1344,1.1101,1.1101,2.6391,2.6391,346795.7405,346791.9401,200781.0453,6044649.7569,6044583.5159
000809.SZ,20250402,3.27,0.8674,1.3201,0.86,,,0.984,113.3923,28.9173,0.0,,82479.1293,82479.1293,54193.3793,269706.7528,269706.7528
000810.SZ,20250402,12.89,0.8483,1.8449,0.51,59.1164,59.1164,2.3346,1.7055,1.7055,1.155,1.771,115021.6072,111908.3668,51458.7751,1482628.5168,1442498.8481
000811.SZ,20250402,12.41,1.1919,1.891,0.7,14.4757,16.8107,1.6307,1.2641,1.3781,0.8059,1.6117,76356.7804,74582.8488,47010.0192,947587.6448,925573.1536
000812.SZ,20250402,4.52,1.632,1.9776,0.98,87.3854,61.5232,1.8954,2.8051,2.4913,0.4425,0.4425,76869.2614,76816.097,63393.523,347449.0615,347208.7584
000813.SZ,20250402,3.36,1.2452,2.678,0.75,87.311,242.1642,1.4046,14.6043,14.0588,0.0,,216495.599,216461.849,100648.8184,727425.2126,727311.8126
000815.SZ,20250402,12.71,4.5933,6.7784,0.59,,,6.7045,9.692,9.692,0.0,,69526.3035,69526.3035,47113.1987,883679.3175,883679.3175
000816.SZ,20250402,3.24,2.0027,2.6966,0.42,,,2.2995,3.2279,3.2279,0.0,,144701.3318,143672.5522,106702.0822,468832.315,465499.0691
000818.SZ,20250402,25.97,3.6501,4.9544,0.56,137.6551,229.9773,5.2388,4.808,4.0812,0.1912,0.1912,67915.6,67736.74,49903.52,1763768.132,1759123.1378
000819.SZ,20250402,15.8,1.5508,2.2759,0.75,92.5333,92.5333,2.7171,1.5281,1.5281,0.6329,0.6329,36969.7506,34880.2723,23767.0895,584122.0595,551108.3023
000820.SZ,20250402,2.51,3.8019,3.8026,0.67,,,17.8448,10.2815,6.2965,0.0,,64362.0201,29403.1899,29397.7899,161548.6705,73802.0066
000821.SZ,20250402,12.44,0.9382,1.2203,0.58,23.0258,16.4497,1.917,1.0741,0.8687,0.6973,0.6973,62287.4778,60525.8264,46534.3198,774856.2238,752941.2804
000822.SZ,20250402,5.77,3.4214,5.7346,0.34,131.6958,131.6958,0.9934,0.859,0.859,1.7331,1.7331,89509.1926,89509.1926,53404.3048,516468.0413,516468.0413
000823.SZ,20250402,10.7,1.856,2.6632,0.8,26.6295,26.6295,1.235,0.9982,0.9982,0.9346,0.9346,53699.1106,53694.5618,37420.3818,574580.4834,574531.8113
000825.SZ,20250402,3.5,0.3471,0.946,0.72,,,0.6046,0.1891,0.1987,0.0,,570691.3596,569624.7796,208979.3462,1997419.7586,1993686.7286
000826.SZ,20250402,1.82,1.1449,1.4744,0.62,,,0.8927,0.4802,0.4908,0.0,,142535.3248,142509.7959,110662.4854,259414.2911,259367.8285
000828.SZ,20250402,10.23,0.3954,1.3103,0.86,15.9491,16.4738,1.1071,2.2352,3.9731,4.6432,4.6432,103951.6992,103951.5642,31367.3048,1063425.8828,1063424.5018
000829.SZ,20250402,10.86,1.5356,2.4249,1.18,133.0746,,3.7314,0.1174,0.1173,0.2302,0.2302,102510.0438,102412.9669,64854.1551,1113259.0757,1112204.8205
000830.SZ,20250402,12.13,0.587,1.1498,0.41,28.3011,12.2806,1.269,0.9137,0.7991,1.0753,1.0753,191017.2451,190356.0233,97185.3536,2317039.1831,2309018.5626
