ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000596.SZ,20260212,128.27,0.6889,2.0517,0.62,12.2894,14.3319,2.7194,2.8757,3.2389,4.6776,4.6776,52860.0,40860.0,13719.5978,6780352.2,5241112.2
000597.SZ,20260212,5.2,0.6121,1.4136,0.81,18.1063,19.811,1.3835,0.9891,1.0838,1.9231,1.9231,142708.8265,140931.5987,61019.6802,742085.8978,732844.3132
000598.SZ,20260212,7.13,0.6161,1.4385,0.84,10.6587,9.9691,1.0922,2.3513,2.2673,2.6231,2.6231,298400.8721,297922.7721,127590.9791,2127598.2181,2124189.3651
000599.SZ,20260212,6.53,3.3148,5.6522,0.51,,,4.0542,1.2304,1.184,,,81675.8987,81674.5112,47899.2012,533343.6185,533334.5581
000600.SZ,20260212,8.86,3.8698,6.8519,2.29,30.0788,9.5209,1.3744,0.6794,0.6594,1.4722,2.6009,180323.4376,109005.0876,61564.0593,1597665.6571,965785.0761
000601.SZ,20260212,5.27,3.6139,5.1361,2.08,73.1322,107.0119,1.3894,1.2628,1.1879,3.7867,3.7867,106434.3324,104952.6907,73847.3969,560908.9317,553100.68
000603.SZ,20260212,46.8,3.4743,5.8645,0.55,82.7888,62.8867,9.8139,16.0394,14.2331,0.2137,0.2137,68996.9346,66671.6359,39498.3563,3229056.5393,3120232.5601
000605.SZ,20260212,7.19,1.2829,2.1797,0.99,157.5779,147.4155,1.1902,1.4397,1.497,0.2782,0.2782,35265.86,35265.86,20756.9665,253561.5334,253561.5334
000607.SZ,20260212,5.06,5.7905,10.8382,0.61,,,3.322,3.5983,4.3656,,,101769.841,88503.3444,47283.9561,514955.3955,447826.9227
000608.SZ,20260212,3.63,3.89,5.5693,0.93,,,1.3104,7.9704,7.9704,,,74991.3309,74542.7559,52065.6559,272218.5312,270590.2039
000609.SZ,20260212,10.0,5.9583,7.8859,28.22,,,,9.8002,19.2263,,,29926.5522,29105.8272,21991.3472,299265.522,291058.272
000610.SZ,20260212,10.07,6.1523,8.3944,0.82,,,15.249,4.0952,4.5265,,,23674.7901,23550.4294,17260.2149,238405.1363,237152.8241
000612.SZ,20260212,14.04,4.1754,5.5331,1.02,28.4331,17.3162,2.3931,2.589,2.514,0.9259,0.9259,119219.9394,119142.0144,89906.1453,1673847.9492,1672753.8822
000615.SZ,20260212,3.32,2.2677,2.7855,2.45,,,,5.4217,5.8063,,,178749.2693,92531.6398,75331.7788,593447.5741,307205.0441
000617.SZ,20260212,8.82,0.3283,1.6433,0.99,23.9688,25.8892,1.0704,138.6042,125.567,1.3265,1.2698,1264207.9079,1264207.9079,252557.9044,11150313.7477,11150313.7477
000619.SZ,20260212,6.49,2.0064,3.0143,0.91,,,1.1227,0.5427,0.5911,,,44116.8831,36000.0,23962.0607,286318.5713,233640.0
000620.SZ,20260212,3.18,2.7673,4.9068,0.69,,,4.1752,6.1358,9.5865,,,587181.504,467174.8815,263476.1166,1867237.1827,1485616.1232
000623.SZ,20260212,18.81,0.8018,1.1054,0.75,14.4997,8.7604,0.7416,8.6168,9.6075,2.6059,2.6059,119589.5387,119102.3393,86394.2644,2249479.2229,2240315.0022
000625.SZ,20260212,11.12,0.4714,0.93,0.89,15.0562,16.2183,1.4384,0.6901,0.6734,3.103,3.103,991292.4112,826720.7411,419075.3951,11023171.6125,9193134.641
000626.SZ,20260212,7.47,1.9395,4.7482,1.89,,,1.5928,0.043,0.0445,,,50662.6864,50371.6521,20575.3368,378450.2674,376276.2412
000628.SZ,20260212,55.85,14.5852,16.9604,4.86,320.5951,543.6337,8.9749,2.7605,3.2831,0.0985,0.0985,35228.0,19223.8585,16531.6285,1967483.8,1073652.4972
000629.SZ,20260212,3.68,1.2449,2.7943,1.0,119.8821,,2.7847,2.5885,3.6895,,,929094.7845,929032.7949,413878.4191,3419068.807,3418840.6852
000630.SZ,20260212,7.22,4.4552,6.8031,0.93,34.4715,52.356,2.731,0.6653,0.6009,2.011,2.011,1340947.151,1114301.145,729726.4986,9681638.4302,8045254.2669
000631.SZ,20260212,3.9,0.9096,2.8919,0.51,110.0404,98.0245,1.5917,29.8247,20.9836,,,239527.9084,239527.9084,75344.7232,934158.8428,934158.8428
000632.SZ,20260212,4.99,4.3518,5.5419,0.63,,,2.6383,0.2216,0.4106,,,46551.957,46548.1606,36552.1005,232294.2654,232275.3214
000633.SZ,20260212,7.71,2.3507,2.9659,0.84,254.256,189.0194,15.1113,10.7119,8.2856,,,38510.6373,38510.3523,30522.3948,296917.0136,296914.8162
000635.SZ,20260212,9.71,3.8759,7.95,2.05,,,2.4797,2.073,2.1867,,,39413.3623,30308.7602,14776.4915,382703.7479,294298.0615
000636.SZ,20260212,22.53,7.9772,12.3795,1.17,77.2671,86.7919,2.0861,5.2776,4.761,0.6603,0.6603,115701.3211,115701.3211,74557.1558,2606750.7644,2606750.7644
000637.SZ,20260212,4.76,3.6179,4.5812,1.08,,,4.4601,0.659,0.7719,,,51987.5356,36458.5055,28792.7054,247460.6695,173542.4862
000638.SZ,20260212,2.1,7.5787,10.7189,1.02,61.391,,4.6878,1.6704,1.429,,,31138.6551,31014.5601,21928.5601,65391.1757,65130.5762
000639.SZ,20260212,2.85,3.6939,4.6185,1.08,,,1.0593,0.6187,0.6594,,,107942.8095,107942.6772,86332.3129,307637.0071,307636.63
000650.SZ,20260212,5.89,1.4754,1.9978,0.99,17.1103,18.5142,1.2982,2.0235,2.1943,2.5467,2.5467,139993.8234,133138.5834,98324.1448,824563.6198,784186.2562
000651.SZ,20260212,38.43,0.4925,0.6547,1.05,6.6884,6.7938,1.5504,1.138,1.1984,7.7837,7.7837,560140.5741,551515.5557,414877.064,21526202.2627,21194742.8056
000652.SZ,20260212,4.13,1.2314,1.8379,0.73,53.4057,130.4908,1.0644,0.3196,0.3252,0.7264,0.7264,147557.3852,147446.2359,98788.1848,609412.0009,608952.9543
000655.SZ,20260212,10.39,3.9518,9.5019,2.12,30.3269,22.5301,1.7928,4.0024,3.6629,2.0212,2.0212,59534.023,59534.023,24760.0085,618558.499,618558.499
000656.SZ,20260212,1.43,1.5455,2.5545,1.41,,,,0.5519,1.3012,,,1063408.1632,761014.9756,460414.3096,1520673.6734,1088251.4151
000657.SZ,20260212,55.33,7.6904,12.4944,1.43,134.2007,79.839,12.7703,8.5517,7.3005,0.2892,0.2892,227860.44,145292.5342,89428.7345,12607518.1452,8039035.9173
000659.SZ,20260212,4.75,5.5275,6.5576,1.29,,,35.9235,6.0645,6.1316,,,128570.252,128570.252,108374.1312,610708.697,610708.697
000661.SZ,20260212,87.6,1.0571,1.4529,0.87,13.8345,37.2611,1.5532,2.6538,2.7736,2.9228,2.9228,40793.7529,39961.4568,29076.3481,3573532.754,3500623.6157
000663.SZ,20260212,8.0,3.6219,5.1538,0.83,,,2.6891,8.3367,8.471,,,33668.3929,30630.1196,21525.5731,269347.1432,245040.9568
000665.SZ,20260212,5.65,2.3367,3.9512,0.88,,,1.6006,4.0388,4.5344,,,113714.9495,113711.978,67248.1818,642489.4647,642472.6757
000668.SZ,20260212,13.78,0.7537,1.2755,0.48,,,2.8646,15.1617,7.2341,,,14684.189,14684.189,8677.2104,202348.1244,202348.1244
000669.SZ,20260212,3.56,0.1973,0.2489,0.2,,,,1.853,1.9141,,,68040.8797,68040.8797,53950.9653,242225.5317,242225.5317
000670.SZ,20260212,8.46,5.2159,6.1429,1.22,,,117.4404,1.751,1.5546,,,84472.5255,82186.2855,69783.9871,714637.5657,695295.9753
000672.SZ,20260212,15.58,2.7564,6.5708,1.07,24.0706,20.11,1.7024,2.7721,2.8871,3.977,3.977,96939.545,96939.545,40664.8803,1510318.1111,1510318.1111
000676.SZ,20260212,9.46,3.339,4.4498,0.69,56.0367,67.4396,2.7902,3.6037,2.9502,,,125978.9215,125902.8532,94472.7654,1191760.5974,1191040.9913
000677.SZ,20260212,4.05,2.7464,3.9425,1.05,79.7414,474.5282,6.8905,3.3166,3.2938,,,86397.7948,86397.7948,60184.6901,349911.0689,349911.0689
000678.SZ,20260212,13.49,1.7815,3.2408,0.77,,,7.7758,4.2605,4.0286,,,45961.1797,45961.1797,25264.8784,620016.3142,620016.3142
000679.SZ,20260212,7.15,1.3921,1.9351,1.04,,,12.9091,6.8456,5.034,,,35640.0,35640.0,25640.0,254826.0,254826.0
000680.SZ,20260212,13.27,0.8243,1.2076,0.59,18.0601,15.7186,3.4113,1.4001,1.3387,0.9384,0.7123,150014.2612,131470.1804,89738.3804,1990689.2461,1744609.2939
000681.SZ,20260212,29.14,17.4718,24.1603,1.22,171.342,182.6543,5.6306,25.1667,25.1102,0.0822,0.0822,70057.7436,67626.3443,48904.723,2041482.6485,1970631.6729
000682.SZ,20260212,14.07,2.9635,5.0612,1.99,27.5827,24.8952,3.429,2.5003,2.335,0.5828,0.5828,134072.7007,134055.6939,78493.1701,1886402.8988,1886163.6132
000683.SZ,20260212,8.55,1.0557,1.3987,0.78,17.5458,29.7384,2.1871,2.3959,2.7519,3.5106,3.5106,371683.156,334901.2023,252769.462,3177890.9838,2863405.2797
000685.SZ,20260212,12.1,0.7055,1.3972,0.6,14.8887,12.857,0.9929,3.1434,3.2251,3.5524,0.6743,147511.1351,125396.2161,63317.5459,1784884.7347,1517294.2148
000686.SZ,20260212,9.03,0.8028,1.3989,0.91,24.1908,14.4099,1.0727,3.2489,3.629,2.4363,1.8826,234045.2915,234045.2915,134321.0589,2113428.9822,2113428.9822
000688.SZ,20260212,31.49,2.0221,5.9794,1.24,,130.557,9.1298,19.4591,16.5345,,,118506.7706,118506.3386,40076.3634,3731778.2062,3731764.6025
000690.SZ,20260212,4.48,2.5919,3.1834,1.87,13.8163,10.4336,0.7765,1.2333,1.1399,4.4643,4.4643,217588.7862,217447.1375,177044.5617,974797.7622,974163.176
000691.SZ,20260212,8.57,2.857,3.3367,1.3,,,,9.3805,9.293,,,48490.5,32327.0,27679.8405,415563.585,277042.39
000692.SZ,20260212,3.86,2.4083,3.4399,1.1,,,,0.98,0.9823,,,53283.2976,53283.2976,37303.6368,205673.5287,205673.5287
000695.SZ,20260212,12.5,2.7665,3.9462,0.76,,,16.8673,5.8714,5.7844,,,23175.2139,22181.1164,15550.1597,289690.1738,277263.955
000697.SZ,20260212,8.79,0.7561,1.0103,1.0,,,,7.0126,6.7277,,,139608.83,65310.7348,48874.7068,1227161.6157,574081.3589
000698.SZ,20260212,3.96,0.9975,1.8126,0.9,,30.0822,2.1967,0.6464,0.5991,,,81951.4395,78571.4395,43239.9572,324527.7004,311142.9004
000700.SZ,20260212,15.46,8.1523,12.9022,0.81,22.6602,30.6996,3.8181,1.9888,2.0291,1.4036,2.1138,91801.5389,91801.5389,58005.0407,1419251.7914,1419251.7914
000701.SZ,20260212,6.2,1.6537,2.7754,0.88,,,,0.0946,0.1136,,,66831.3106,66774.6631,39787.9395,414354.1257,414002.9112
000702.SZ,20260212,6.98,2.2673,3.0285,1.11,,,6.8727,2.1585,2.1353,,,34662.4948,26663.4576,19961.696,241944.2137,186110.934
000703.SZ,20260212,13.2,0.5932,1.7852,0.49,203.2775,203.1219,2.0411,0.379,0.4152,0.347,0.347,360262.1721,358336.7571,119076.8053,4755460.6717,4730045.1937
000705.SZ,20260212,9.41,2.3122,2.6001,1.15,90.5317,66.5837,1.5584,0.8405,1.1781,0.6376,0.6376,33412.3286,28196.0751,25073.5237,314410.0121,265325.0667
000707.SZ,20260212,6.61,2.0934,2.7954,0.87,13.7705,,1.3574,1.3368,1.738,2.1796,2.1796,58471.7193,46414.5765,34758.2555,386498.0646,306800.3507
000708.SZ,20260212,15.9,0.2063,1.2777,0.81,15.6566,14.2798,1.9802,0.7349,0.7507,4.4479,4.4479,504715.8005,504715.8005,81506.5305,8024981.228,8024981.228
000709.SZ,20260212,2.49,1.0372,2.9449,0.89,36.3843,26.7643,0.4984,0.2116,0.1998,1.2048,1.2048,1033712.1092,1033541.2398,364017.535,2573943.1519,2573517.6871
000710.SZ,20260212,12.35,2.1659,2.8307,0.73,,,2.6957,4.0495,4.639,,,35352.1465,32952.9923,25213.8496,436599.0093,406969.4549
000711.SZ,20260212,2.99,2.9506,3.2624,0.39,,,14.7417,22.6076,13.5874,,,285697.6223,228573.3714,206731.4176,854235.8907,683434.3805
000712.SZ,20260212,12.92,4.9525,7.3797,1.92,,72.8513,4.5641,17.4696,14.2027,,,89600.0,89573.4125,60112.3621,1157632.0,1157288.4895
000713.SZ,20260212,6.74,1.3638,1.9274,0.72,77.0313,107.2157,1.8028,1.8387,1.9699,0.2283,0.2283,79821.9474,61401.498,43447.2078,537999.9255,413846.0965
000715.SZ,20260212,6.42,3.4634,6.1246,1.22,34.5582,30.5545,1.7661,4.5454,4.5715,1.1982,1.1982,54043.4622,53899.3401,30479.7826,346959.0273,346033.7634
000716.SZ,20260212,6.05,2.1689,3.4209,1.05,58.5939,106.4128,1.7883,1.8482,1.9424,0.8271,0.8271,75288.405,73878.4337,46841.4622,455494.8503,446964.5239
000717.SZ,20260212,2.63,1.0683,2.271,0.91,,,0.8129,0.2045,0.2267,,,242384.559,242356.0965,114004.8075,637471.3902,637396.5338
000718.SZ,20260212,2.37,1.7784,2.6939,0.96,43.541,,0.7772,3.3908,4.6553,2.9536,2.9536,303463.6384,228209.3122,150654.2061,719208.823,540856.0699
000719.SZ,20260212,13.28,1.6318,3.5875,0.49,13.1935,10.0718,1.1103,1.3785,1.4531,4.5181,4.5181,102320.3749,66714.7543,30345.1786,1358814.5787,885971.9371
000720.SZ,20260212,3.75,2.6879,4.6101,1.27,,,1.9985,4.0628,3.3676,,,125653.1571,125653.1571,73261.3407,471199.3391,471199.3391
000721.SZ,20260212,8.81,2.3053,3.5663,0.93,,,23.2279,7.5941,8.6371,,,57391.4308,51236.0308,33119.842,505618.5053,451389.4313
000722.SZ,20260212,12.68,1.4444,2.9802,0.71,86.8047,83.5795,1.8701,17.4754,15.8034,0.3943,0.3943,46415.8282,46415.8282,22496.9877,588552.7016,588552.7016
000723.SZ,20260212,4.86,1.9204,3.0703,0.62,,,1.6135,1.1245,1.2135,,,440349.3617,439541.3985,274929.2399,2140097.8979,2136171.1967
000725.SZ,20260212,4.23,1.4245,1.6404,1.05,29.4364,23.6883,1.1845,0.7899,0.749,1.194,1.194,3704432.8064,3634166.3692,3156019.7505,15669750.7711,15372523.7417
000726.SZ,20260212,7.46,1.8644,2.4475,1.22,14.8594,9.7532,0.6351,1.0011,1.018,2.681,2.681,81730.692,58911.7788,44876.4205,609710.9623,439481.8698
000727.SZ,20260212,2.57,1.1139,2.0677,0.79,124.4933,,5.0312,0.2108,0.2194,,,452956.698,452956.698,244006.7182,1164098.7139,1164098.7139
000728.SZ,20260212,8.32,0.4313,0.735,0.76,16.1767,13.5007,0.976,4.6265,4.6762,2.8846,2.1635,436377.7891,436377.7891,256053.2416,3630663.2053,3630663.2053
000729.SZ,20260212,12.47,1.3139,2.872,1.42,33.2935,22.8518,2.2571,2.3963,2.3042,2.3256,2.3256,281853.9341,250960.6667,114810.7076,3514718.5582,3129479.5137
000731.SZ,20260212,6.9,1.3846,1.5938,0.94,13.9359,50.447,0.969,0.8315,0.8601,3.9605,3.9605,54882.59,54882.59,47677.2348,378689.871,378689.871
000733.SZ,20260212,53.6,2.0026,2.9028,1.06,30.6163,31.3056,1.9424,5.6911,5.4949,0.3358,0.3358,55416.9431,55409.4731,38225.6787,2970348.1502,2969947.7582
000735.SZ,20260212,7.6,2.8172,3.586,1.0,36.1999,,2.0734,2.6262,3.5457,0.2632,0.2632,115151.3578,115089.7517,90416.4995,875150.3193,874682.1129
000736.SZ,20260212,5.16,0.856,1.7893,0.91,,,3.0899,0.2106,0.1841,,,74709.8401,74709.8401,35741.9096,385502.7749,385502.7749
000737.SZ,20260212,16.68,5.2524,10.715,1.04,51.8435,42.0537,4.772,1.3179,1.2265,0.6595,0.6595,190471.6435,190453.816,93359.4498,3177067.0136,3176769.6509
000738.SZ,20260212,27.41,3.764,7.5114,0.69,48.0483,69.0171,2.8764,6.5772,6.881,0.6275,0.6275,131518.4001,131518.4001,65904.221,3604919.3467,3604919.3467
000739.SZ,20260212,18.55,0.6107,1.2492,1.01,20.8405,24.937,3.313,1.7875,2.0475,3.7808,3.7808,115844.3576,115800.8405,56607.975,2148912.8335,2148105.5913
000750.SZ,20260212,4.2,0.6377,0.9209,0.75,62.6126,35.0027,1.1892,6.3596,7.7701,1.0,1.0,638617.4477,579620.3977,401352.9034,2682193.2803,2434405.6703
000751.SZ,20260212,5.68,6.8132,8.9167,0.85,431.1563,134.0535,2.5458,0.5881,0.5153,,,161563.0595,140986.8779,107726.6753,917678.178,800805.4665
000752.SZ,20260212,10.65,1.1686,1.4398,1.45,107.23,19.0946,4.5696,6.6649,6.2823,,,26375.8491,26375.8491,21407.3042,280902.7929,280902.7929
000753.SZ,20260212,7.05,1.2956,2.0818,0.46,130.8658,124.3723,2.5552,2.1167,2.2676,0.2837,0.2837,99148.1071,99148.1071,61705.3723,698994.1551,698994.1551
000755.SZ,20260212,5.25,0.5438,2.3832,0.71,16.5306,16.2315,1.415,4.7871,4.8453,3.8095,3.8095,146731.0196,146731.0196,33479.2441,770337.8529,770337.8529
000756.SZ,20260212,15.76,1.3715,2.663,0.76,23.3599,28.7304,2.1123,1.2969,1.2925,1.5645,1.5645,69668.3435,49889.9311,25694.3231,1097973.0936,786265.3141
000757.SZ,20260212,5.21,1.7676,2.5484,0.92,,59.4805,1.7432,0.7721,0.8816,,,53271.6095,53270.602,36948.7082,277545.0855,277539.8364
000758.SZ,20260212,7.61,3.7092,5.7639,1.13,37.6504,27.7153,2.5416,1.6985,1.7013,0.6052,0.6052,199043.993,197616.732,127169.7341,1514724.7867,1503863.3305
000759.SZ,20260212,7.03,3.1029,4.8741,0.73,,,3.8431,0.4486,0.5291,,,66246.359,65570.6025,41742.3281,465711.9038,460961.3356
000761.SZ,20260212,3.66,0.5345,3.5313,0.87,,,1.7285,0.2933,0.3248,,,410823.6253,370823.6253,56123.6627,1503614.4686,1357214.4686
000762.SZ,20260212,27.13,3.9045,4.9347,1.62,126.4484,,4.8119,22.7095,59.4029,0.1844,0.1844,52081.924,52080.0618,41206.7135,1412982.5981,1412932.0766
000766.SZ,20260212,23.41,0.9815,1.2218,0.7,400.8985,393.6466,9.8321,17.1075,18.1554,,,96649.4707,96600.7681,77600.7681,2262564.1091,2261423.9812
000767.SZ,20260212,3.62,9.5984,18.4702,1.19,347.2388,17.0424,1.7758,0.6682,0.6971,,,307694.2219,291224.6436,151341.3216,1113853.0833,1054233.2098
000768.SZ,20260212,30.06,1.4107,3.1235,0.95,81.687,77.9828,3.8341,1.9345,1.8728,0.3992,0.3992,278114.9071,277273.5956,125230.6238,8360134.1074,8334844.2837
000776.SZ,20260212,21.13,0.8281,1.7189,1.64,17.157,11.9753,1.2746,6.0789,4.8308,2.3663,2.3663,782484.5511,590404.9311,284437.224,16533898.5647,12475256.1941
000777.SZ,20260212,25.13,2.709,3.7236,1.23,42.0147,42.7873,4.2266,5.2268,5.0689,0.776,0.776,38341.7593,38341.0827,27894.1648,963528.4112,963511.4083
000778.SZ,20260212,4.96,1.7163,2.8745,0.69,117.3981,51.2701,0.7507,0.5431,0.5416,0.4032,0.4032,396318.2285,389360.5496,232480.2057,1965738.4134,1931228.326
000779.SZ,20260212,9.69,6.9021,12.6411,1.83,19.5644,21.6949,1.1396,2.2782,2.2281,0.8256,0.8256,46482.9452,46477.4742,25376.9479,450419.739,450366.725
000782.SZ,20260212,6.16,4.608,5.2587,1.23,,,2.46,1.2999,1.597,,,68658.1509,52813.9623,46278.9623,422934.2095,325334.0078
000783.SZ,20260212,7.96,0.6399,1.1135,0.73,23.9894,11.6649,1.2369,6.478,4.2012,1.8844,1.8844,553007.2948,553007.2948,317795.5335,4401938.0666,4401938.0666
000785.SZ,20260212,2.94,0.8061,2.4779,0.91,23.7954,42.0052,0.888,1.412,1.4477,,,622704.8814,589759.3464,191866.1216,1830752.3513,1733892.4784
000786.SZ,20260212,28.15,1.0838,1.953,0.86,13.1392,15.5167,1.7841,1.8558,1.8893,3.0498,3.0498,170223.6042,168950.7842,93756.9604,4791794.4582,4755964.5752
000788.SZ,20260212,6.21,2.2421,3.3438,1.03,26.8209,25.7721,2.3174,1.7966,2.1066,0.9662,0.9662,59598.7425,59598.7425,39961.3775,370108.1909,370108.1909
000789.SZ,20260212,5.57,1.0091,1.9916,1.19,337.2928,324.7794,0.6896,0.7457,0.8434,2.5631,2.5631,79740.7415,79740.7415,40402.2011,444155.9302,444155.9302
000790.SZ,20260212,4.01,2.293,2.7929,0.81,,,2.6826,2.8949,3.7995,,,62371.9364,62261.4614,51118.3333,250111.465,249668.4602
000791.SZ,20260212,6.77,2.0403,5.1377,1.89,13.3565,8.4231,1.5051,2.5256,1.6728,2.6588,2.6588,324383.9742,193562.1786,76868.893,2196079.5053,1310415.9491
000792.SZ,20260212,34.01,1.1663,1.9734,0.94,38.5936,29.8717,4.3831,11.8914,11.3931,,,529157.2541,529154.1746,312725.5424,17996638.2119,17996533.4781
000793.SZ,20260212,2.65,0.5673,0.733,0.66,,,46.2086,15.7661,15.6079,,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000795.SZ,20260212,10.39,1.8226,3.5879,0.98,47.5633,48.6876,4.5325,2.9383,3.045,2.4409,2.4409,113368.4103,113368.4103,57590.124,1177897.783,1177897.783
000796.SZ,20260212,6.17,4.5353,5.306,0.62,,,11.933,15.1456,14.4151,,,160378.8916,133076.681,113746.7023,989537.7612,821083.1218
000797.SZ,20260212,3.1,2.0378,4.5172,0.73,194.5264,,0.9641,0.7173,1.1071,,,157075.4217,157057.2469,70850.3821,486933.8073,486877.4654
000798.SZ,20260212,11.33,5.5358,11.6661,0.51,,,10.1219,0.8403,0.8912,,,36585.8712,36583.6212,17359.6166,414517.9207,414492.4282
000799.SZ,20260212,52.99,2.744,3.977,0.57,1378.1788,,4.5765,12.097,17.3563,1.1323,1.1323,32492.898,32490.048,22417.3189,1721798.665,1721647.6435
000800.SZ,20260212,6.95,0.1741,0.7963,0.72,54.9508,54.2111,1.2949,0.5839,0.5954,0.7194,0.7194,492128.0975,492086.0683,107571.0782,3420290.2776,3419998.1747
000801.SZ,20260212,16.55,1.9525,3.8197,1.0,86.5131,97.5564,5.9108,4.0254,3.9242,0.6081,0.6081,101632.4759,101632.4759,51949.9671,1682017.4761,1682017.4761
000802.SZ,20260212,4.8,6.9978,9.025,0.82,,,4.4088,10.8425,7.3518,,,71590.0255,71546.5255,55475.6027,343632.1224,343423.3224
000803.SZ,20260212,8.52,2.165,3.1437,0.87,304.7209,51.3154,2.7061,2.7416,2.7515,,,46629.6153,45978.778,31664.5457,397284.3224,391739.1886
000807.SZ,20260212,31.24,1.3395,2.3136,0.98,24.5574,21.7116,3.4711,1.9897,1.8258,1.6005,1.6005,346795.7405,346792.1051,200781.2103,10833898.9332,10833785.3633
000809.SZ,20260212,3.41,1.3892,2.1143,0.98,,,1.0532,7.3473,7.0229,,,82479.1293,82479.1293,54193.3793,281253.8309,281253.8309
000810.SZ,20260212,11.96,0.8268,1.8143,0.73,54.8503,137.3158,2.1329,1.5824,1.6125,1.0788,0.4149,115019.5579,111060.6175,50611.0258,1375633.9125,1328284.9853
000811.SZ,20260212,18.31,4.3075,6.8306,1.53,28.9325,31.2125,2.9571,2.7389,2.7899,1.0505,0.6303,99247.7985,97839.5681,61700.1767,1817227.1905,1791442.4919
000812.SZ,20260212,4.38,2.0089,2.4203,1.18,80.1338,,1.8728,2.338,2.3642,0.6393,0.6393,76869.2614,76816.097,63759.323,336687.3649,336454.5049
000813.SZ,20260212,3.92,1.1841,1.9942,0.76,,,1.6519,17.6225,21.105,,,209710.554,209676.054,124499.8632,822065.3717,821930.1317
000815.SZ,20260212,15.6,26.6513,39.8804,2.1,,,8.0316,11.8958,24.0866,,,69526.3035,69526.3035,46463.1987,1084610.3346,1084610.3346
000816.SZ,20260212,3.56,3.2207,4.3369,0.5,,,2.5152,3.5468,4.1534,,,144701.3318,143643.0472,106672.5772,515136.7412,511369.248
000818.SZ,20260212,24.31,12.6102,17.2964,2.14,,,6.9466,3.846,3.8051,,,66000.0039,65821.1439,47987.9239,1604460.0948,1600112.0082
000819.SZ,20260212,16.5,3.7827,5.7239,2.06,96.5824,,2.8739,1.5949,1.7225,0.6064,0.6064,36950.4506,36553.2306,24156.9395,609682.4349,603128.3049
000820.SZ,20260212,3.82,3.5853,3.6835,1.57,,,16.5886,20.0245,25.6005,,,64655.5179,29696.6877,28904.9696,246984.0784,113441.347
000821.SZ,20260212,14.98,6.7357,8.758,0.47,21.7605,33.2539,2.177,1.0697,1.2432,0.4673,0.4673,62287.4778,60465.0764,46503.138,933066.4174,905766.8445
000822.SZ,20260212,6.52,5.1298,8.598,0.49,148.814,,1.2166,0.9706,1.2268,,,89509.1926,89509.1926,53404.3048,583599.9358,583599.9358
000823.SZ,20260212,14.97,3.1625,4.5497,0.76,37.2571,32.5978,1.7064,1.3965,1.2932,1.336,1.336,53700.1503,53697.8759,37325.1459,803891.25,803857.2022
000825.SZ,20260212,4.94,0.7747,2.1116,0.79,,199.1208,0.8488,0.2803,0.3023,,,569624.7796,569624.7796,208979.3462,2813946.4112,2813946.4112
000826.SZ,20260212,2.28,2.8615,3.6217,0.97,,,77.5422,0.6196,0.6695,,,142535.3248,142517.2959,112601.6025,324980.5405,324939.4347
000828.SZ,20260212,10.88,0.649,2.1509,1.31,11.8404,10.6272,1.1119,6.6846,7.2399,4.3658,4.3658,103951.6992,103951.5642,31367.3048,1130994.4873,1130993.0185
000829.SZ,20260212,10.71,2.4182,3.8186,0.75,352.0671,,3.7646,0.1306,0.1369,0.0934,0.0934,102510.0438,102412.9669,64854.1551,1097882.5691,1096842.8755
000830.SZ,20260212,17.9,1.0746,2.1041,0.65,16.8024,23.0765,1.789,1.1453,1.1324,1.9613,1.9613,190431.9011,190416.8929,97246.2232,3408731.0297,3408462.3829
000831.SZ,20260212,58.36,4.9537,7.9944,1.33,,571.9985,12.8126,20.4578,17.3532,,,106122.0807,106122.0807,65757.3396,6193284.6297,6193284.6297
000833.SZ,20260212,22.46,12.7623,15.6174,2.55,64.6697,36.1999,4.6154,6.4427,6.1714,0.5432,0.5432,80208.2221,45370.2026,37075.8377,1801476.6684,1019014.7504
000837.SZ,20260212,12.49,1.3634,2.4935,1.04,237.6076,282.915,2.6292,3.3108,3.1209,0.2402,0.2402,102314.5837,100740.3337,55081.7236,1277909.1504,1258246.7679
000838.SZ,20260212,2.56,3.2376,4.863,0.67,,,6.8671,3.4004,9.5851,,,110046.217,105376.5855,70154.1376,281718.3155,269764.0589
000839.SZ,20260212,3.08,3.5086,5.5204,1.01,,,7.8719,3.5557,3.7162,,,391982.6352,391982.6352,249133.8007,1207306.5164,1207306.5164
000848.SZ,20260212,8.46,1.0127,1.7931,0.8,12.9521,13.6807,2.675,2.625,2.7981,3.6488,3.6488,102000.0074,101114.4074,57108.7208,862920.0626,855427.8866
000850.SZ,20260212,5.8,2.311,4.3127,0.82,19.0667,17.8521,1.2019,1.6368,1.6247,1.6691,1.6691,94366.5009,94339.6879,50553.6311,547325.7052,547170.1898
