ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601877.SH,20250618,22.08,0.2467,0.5252,0.55,12.2472,11.9912,1.133,0.7354,0.7512,2.4909,2.7112,214896.8976,214896.8976,100947.8178,4744923.499,4744923.499
601878.SH,20250618,10.6,0.6215,1.1608,0.91,25.0959,23.7653,1.3601,3.0654,3.2479,1.1098,1.5775,457379.6639,457379.6639,244897.148,4848224.4373,4848224.4373
601880.SH,20250618,1.48,0.1735,0.5125,0.77,30.9274,36.2394,0.8851,3.197,3.3049,1.2962,1.2962,2390547.4669,1874675.867,634495.4415,3538010.251,2774520.2832
601881.SH,20250618,16.54,0.5436,1.8906,0.63,18.0299,15.8433,1.6092,5.0986,5.0497,1.838,1.838,1093440.2256,724341.7623,208280.6759,18085501.3314,11980612.7484
601882.SH,20250618,18.61,0.2612,0.9609,0.8,18.5747,19.7666,3.7153,2.8982,2.9125,1.4508,1.9344,52200.0,52200.0,14190.4977,971442.0,971442.0
601886.SH,20250618,5.31,0.6265,1.9086,0.67,9.4343,10.0207,0.8528,0.2685,0.2671,6.5913,10.3578,113300.206,113300.206,37191.1394,601624.0939,601624.0939
601888.SH,20250618,60.66,0.3063,0.6559,0.79,29.4103,32.191,2.203,2.2222,2.3064,2.7201,,206885.9044,195247.5544,91183.2854,12549698.9609,11843716.6499
601890.SH,20250618,9.02,3.7247,5.7927,1.05,30.6945,32.4774,2.3526,4.3516,4.0678,1.1641,,95940.0,95940.0,61688.9232,865378.8,865378.8
601898.SH,20250618,11.02,0.423,2.5134,1.06,7.5615,7.9706,0.9371,0.7714,0.8011,7.0417,7.0417,1325866.34,915200.04,154018.6592,14611047.0668,10085504.4408
601899.SH,20250618,18.78,0.4527,0.6426,0.63,15.5731,13.8814,3.6459,1.6438,1.6216,1.5975,2.0188,2657757.394,2058793.834,1450442.0636,49912683.8593,38664148.2025
601900.SH,20250618,15.57,0.4177,1.0876,0.57,17.2249,14.2667,1.6234,1.5208,1.5167,3.4144,3.4144,89587.6566,89587.6566,34409.4874,1394879.8133,1394879.8133
601901.SH,20250618,7.71,0.4182,0.8802,0.59,28.7531,24.242,1.303,8.2231,7.2971,0.9209,0.9209,823210.1395,823210.1395,391087.2474,6346950.1755,6346950.1755
601908.SH,20250618,3.1,2.107,3.8997,0.45,,,0.838,1.6305,1.9673,0.4194,0.4194,241460.2861,241460.2861,130460.4193,748526.8869,748526.8869
601916.SH,20250618,3.48,0.9188,1.2613,0.9,6.2938,6.2789,0.5406,1.4128,1.4405,4.7126,4.7126,2746463.5963,2154443.5963,1569528.5592,9557693.3151,7497463.7151
601918.SH,20250618,6.57,0.4519,0.8333,0.56,7.1125,7.3136,1.055,1.3373,1.3531,2.2831,2.2831,259054.18,259054.18,140483.1427,1701985.9626,1701985.9626
601919.SH,20250618,16.34,0.4285,1.044,0.6,5.1548,4.6836,1.0459,1.0823,1.0392,4.6449,4.6449,1548975.4739,1260993.5239,517561.5342,25310259.2435,20604634.1805
601921.SH,20250618,8.19,0.4632,2.0094,0.65,16.8111,16.0555,1.3134,1.626,1.6335,4.7619,4.7619,222222.2223,222222.2223,51222.1975,1820000.0006,1820000.0006
601928.SH,20250618,11.33,0.2193,0.8065,0.51,18.0492,16.4941,1.4285,2.1192,2.1377,4.4131,4.4131,254490.0,254490.0,69211.9742,2883371.7,2883371.7
601929.SH,20250618,1.8,1.8318,2.6701,0.76,,,1.1956,3.1697,2.9445,0.0,,348978.8168,348978.8168,239409.0804,628161.8702,628161.8702
601933.SH,20250618,4.87,0.9252,2.0387,0.76,,,9.6922,0.654,0.6972,0.0,,907503.6993,907503.6993,411826.5243,4419543.0156,4419543.0156
601939.SH,20250618,9.22,1.5682,2.2657,1.55,6.8691,6.9408,0.7255,3.0728,3.118,4.3379,4.3707,25001097.7486,959365.7606,664036.519,230510121.2421,8845352.3127
601949.SH,20250618,6.54,0.3273,1.4274,0.67,19.3362,20.0709,1.3011,2.035,2.0758,2.3394,2.3394,190396.8054,190396.8054,43654.2902,1245195.1073,1245195.1073
601952.SH,20250618,9.85,0.5251,1.633,0.8,18.5922,19.8638,1.9539,1.2433,1.2669,3.6548,3.6548,137800.0,137800.0,44310.3574,1357330.0,1357330.0
601956.SH,20250618,6.56,5.7248,10.8823,0.83,32.0725,32.7971,1.644,0.6534,0.649,3.0488,1.5244,62178.204,61862.805,32543.8008,407889.0182,405820.0008
601958.SH,20250618,10.97,0.3479,1.2585,0.61,11.8675,11.6921,1.9977,2.6083,2.5308,3.6463,3.6463,322660.44,322660.44,89194.8133,3539585.0268,3539585.0268
601963.SH,20250618,11.06,0.5199,1.5963,0.99,7.5096,7.3909,0.7284,2.8093,2.7727,3.6889,3.7432,347458.0853,187939.6878,61208.7631,3842886.4234,2078612.9471
601965.SH,20250618,17.94,0.1672,0.4505,0.51,19.823,19.5189,2.4851,3.8315,3.8105,1.8399,2.3974,100305.4887,99368.1967,36884.9499,1799480.4673,1782665.4488
601966.SH,20250618,14.6,0.7969,1.7218,0.54,12.1934,12.9352,0.9649,0.9687,0.9409,4.3767,1.7945,146350.2683,146350.2683,67737.7456,2136713.9172,2136713.9172
601968.SH,20250618,4.68,0.3331,1.0327,1.05,34.6356,34.3381,1.3315,0.7178,0.716,2.6397,1.463,127577.946,113303.9174,36544.6025,597064.7873,530262.3334
601969.SH,20250618,7.61,1.5507,7.1174,1.28,21.53,24.5581,2.1844,3.7414,3.6696,1.5673,1.306,199879.2238,197809.6038,43098.0852,1521080.8931,1505331.0849
601975.SH,20250618,3.05,13.7585,19.6518,3.18,7.6237,9.5442,1.3183,2.2618,2.4368,0.0,,480185.6148,480185.6148,336183.8465,1464566.1251,1464566.1251
601985.SH,20250618,9.59,0.7381,1.8162,1.72,22.4723,22.2742,1.751,2.5526,2.4793,2.0583,2.0583,2056800.2074,1888328.4867,767402.1658,19724713.989,18109070.1875
601988.SH,20250618,5.5,0.2544,2.6592,1.32,6.8076,6.8545,0.6745,2.5697,2.553,4.2982,4.4073,29438779.1241,21076551.4846,2016358.3813,161913285.1826,115921033.1653
601989.SH,20250618,4.48,0.2918,0.6104,0.84,77.9391,60.2801,1.2133,1.8427,1.777,0.2232,0.4018,2280203.5324,2280203.5324,1090069.2901,10215311.8252,10215311.8252
601990.SH,20250618,7.83,0.4482,0.8102,0.91,28.8168,28.4205,1.6136,9.1706,9.4791,1.6347,1.6347,368636.1034,365978.8847,202460.3071,2886420.6896,2865614.6672
601991.SH,20250618,3.3,0.469,1.7311,0.65,13.553,11.2822,1.8899,0.4946,0.4968,0.2273,0.2273,1850671.0504,1239608.9106,335854.3159,6107214.4663,4090709.405
601992.SH,20250618,1.5,0.367,1.02,0.77,,,0.3837,0.1447,0.1396,1.6667,1.6667,1067777.1134,833415.8264,299843.6426,1601665.6701,1250123.7396
601995.SH,20250618,34.48,0.4423,1.3096,0.82,29.2297,25.616,1.7659,7.802,7.1803,0.7831,0.7831,482725.6868,292354.244,98738.676,16644381.6809,10080374.3331
601996.SH,20250618,2.1,1.4407,2.4396,1.05,,,0.9144,1.1652,1.2124,5.7143,,112091.4416,112091.4416,66196.8416,235392.0274,235392.0274
601997.SH,20250618,6.1,1.214,1.6198,0.97,4.3192,4.4094,0.3654,1.4937,1.5581,4.7541,4.7541,365619.8076,365619.8076,274020.5751,2230280.8264,2230280.8264
601998.SH,20250618,8.65,0.1199,0.9948,0.64,7.0189,6.9865,0.6842,2.2529,2.2742,5.5881,5.5881,5564516.2264,4076299.9287,491376.2394,48133065.3584,35259994.3833
601999.SH,20250618,6.7,0.8281,2.5498,0.73,36.1251,31.613,1.4128,1.5213,1.5103,0.9254,0.9254,55091.47,55091.47,17891.47,369112.849,369112.849
603000.SH,20250618,19.74,0.5684,1.3193,0.85,104.3174,100.9553,5.8396,10.4542,10.5449,0.8561,0.8561,110569.1056,110569.1056,47633.3171,2182634.1445,2182634.1445
603001.SH,20250618,6.18,0.7386,1.7493,0.55,,,0.9739,0.9762,1.0459,1.9417,4.3689,40098.0,40098.0,16929.2283,247805.64,247805.64
603002.SH,20250618,5.88,2.9369,6.2648,1.18,131.7696,147.5805,1.9461,3.1097,3.0061,0.8503,0.3401,113407.8509,113407.8509,53164.5774,666838.1633,666838.1633
603003.SH,20250618,2.24,2.1686,3.4011,0.36,,,0.2526,0.6,0.851,2.6786,2.6786,37629.3334,37629.3334,23993.9626,84289.7068,84289.7068
603004.SH,20250618,21.27,5.8222,5.8222,0.75,30.6521,31.8944,2.528,7.1545,7.1034,1.0437,0.9873,23552.0,5888.0,5888.0,500951.04,125237.76
603005.SH,20250618,25.66,2.3865,2.8334,1.25,66.2084,62.2398,3.8525,14.8101,14.183,0.1794,,65217.1706,65217.1706,54932.194,1673472.5976,1673472.5976
603006.SH,20250618,11.81,1.6144,5.8354,0.61,47.6416,50.2238,2.2198,3.8355,3.8357,2.3709,3.2176,25425.425,25425.425,7033.9398,300274.2693,300274.2693
603007.SH,20250618,5.34,2.3083,3.1091,0.94,,,9.2704,51.0976,66.7178,0.0,,87689.6101,49983.0778,37108.5778,468262.5179,266909.6355
603008.SH,20250618,15.89,1.685,2.6349,0.95,18.3093,18.4801,1.6808,0.6761,0.6786,3.2106,3.2725,37144.148,37144.148,23753.1246,590220.5117,590220.5117
603009.SH,20250618,45.78,2.7579,4.58,0.98,216.9463,198.5347,9.4071,7.6589,7.4651,0.1343,0.1856,33852.6168,33840.897,20377.6115,1549772.7971,1549236.2647
603010.SH,20250618,9.72,0.2652,0.517,0.76,55.4096,84.9578,1.5918,1.9339,1.8664,1.8703,0.7994,58957.8593,58957.8593,30239.4927,573070.3924,573070.3924
603011.SH,20250618,17.6,12.6309,19.4905,0.6,,,4.036,4.1951,3.9963,0.0,,49441.4437,49441.4437,32040.6925,870169.4091,870169.4091
603012.SH,20250618,5.38,0.9066,1.1659,0.6,16.344,18.3041,0.9352,1.1206,1.2073,2.7893,1.8587,65047.2,64650.0,50268.1078,349953.936,347817.0
603013.SH,20250618,16.75,0.7909,3.7753,0.63,17.1687,17.1291,2.031,1.0632,1.0481,2.6866,2.3881,51259.9264,51259.9264,10738.9264,858603.7672,858603.7672
603014.SH,20250618,36.84,8.5728,8.5728,0.67,33.7268,33.1198,2.266,4.2052,4.1429,,,41139.4066,3811.2587,3811.2587,1515575.7391,140406.7705
603015.SH,20250618,13.12,6.7011,14.475,0.83,83.1036,75.5673,3.9129,6.2897,6.0259,1.1433,0.3811,40421.9,40421.9,18712.97,530335.328,530335.328
603016.SH,20250618,29.39,0.6276,1.3895,0.79,61.6513,62.8588,5.5012,6.8816,6.945,1.2657,1.6094,14816.0,14816.0,6691.48,435442.24,435442.24
603017.SH,20250618,9.41,4.6101,8.2221,0.45,50.9456,61.1481,1.7613,1.959,2.0947,1.0492,1.0492,27783.1278,27590.5778,15470.0056,261439.2326,259627.3371
603018.SH,20250618,7.73,0.5747,0.5747,0.65,13.8142,15.2049,1.0283,1.1937,1.2255,3.9785,1.2803,68379.3565,68379.3565,68379.3565,528572.4257,528572.4257
603019.SH,20250618,67.4,1.3965,1.6731,0.36,51.6023,50.4438,4.9782,7.5009,7.4401,0.2522,0.4004,146320.3784,145861.1684,121749.1136,9861993.5042,9831042.7502
603020.SH,20250618,9.14,1.3762,2.0854,0.97,22.0196,22.2829,1.0632,1.3052,1.3769,1.0724,,38323.7774,38323.7774,25290.3508,350279.3254,350279.3254
603021.SH,20250618,3.73,2.087,3.5261,0.69,,,43.0541,2.8977,2.973,0.0,,31994.807,31994.807,18936.7934,119340.6301,119340.6301
603022.SH,20250618,8.75,1.3929,2.8266,0.57,35.1091,34.8729,2.2029,1.9977,2.0031,0.8914,0.8914,20000.0,20000.0,9855.63,175000.0,175000.0
603023.SH,20250618,3.66,2.8231,5.5143,0.84,404.0582,1386.0797,2.653,31.3128,24.6522,0.0,,55811.7407,55811.7407,28573.1327,204270.971,204270.971
603025.SH,20250618,12.71,0.2342,1.28,0.74,24.1293,23.3319,6.5043,5.5746,5.3985,2.3603,2.7537,110917.4773,110917.4773,20295.4129,1409761.1365,1409761.1365
603026.SH,20250618,34.93,1.0011,1.5824,1.16,431.1696,,1.8257,1.2764,1.1971,0.1145,0.1145,20268.0,20268.0,12822.4285,707961.24,707961.24
603027.SH,20250618,11.49,0.5823,1.0944,0.61,22.9672,22.7162,3.0988,3.8422,3.9239,4.3516,,102773.1086,96124.259,51149.1359,1180863.0178,1104467.7359
603028.SH,20250618,6.93,2.1152,2.9754,0.64,,,3.8848,1.5954,1.5113,0.4906,0.4906,28704.0,28704.0,20405.9262,198918.72,198918.72
603029.SH,20250618,17.39,1.4093,3.3873,0.53,30.4389,30.2722,2.3896,2.735,2.6778,0.9776,0.9891,12134.2,12134.2,5048.5248,211013.738,211013.738
603030.SH,20250618,2.65,2.1529,3.035,0.75,,,3.7652,4.4632,4.3906,0.0,,131693.352,131693.352,93417.4659,348987.3828,348987.3828
603031.SH,20250618,27.51,0.6678,1.0506,0.6,34.5335,33.2532,3.1286,1.2522,1.2321,1.1281,0.8724,21112.0,21112.0,13419.9748,580791.12,580791.12
603032.SH,20250618,15.31,8.582,19.3484,0.48,,,3.27,9.8168,8.7431,0.0,,23351.468,23166.304,10275.4644,357510.9751,354676.1142
603033.SH,20250618,10.22,0.2209,0.6704,0.65,,,3.4429,2.045,2.091,0.4884,0.4884,103116.3554,101253.1018,33357.8229,1053849.1522,1034806.7004
603035.SH,20250618,13.4,0.9438,1.3693,0.74,11.9691,12.4592,0.975,0.8986,0.8565,3.2179,,38003.0933,38003.0933,26193.4051,509241.4502,509241.4502
603036.SH,20250618,17.7,3.2977,4.2533,0.56,37.9895,35.2588,2.7851,8.9297,8.7046,1.1299,1.1299,20600.6025,20600.6025,15972.2373,364630.6643,364630.6643
603037.SH,20250618,16.96,2.474,3.8882,0.84,35.9268,35.7323,3.3142,4.3388,4.1935,2.0976,2.0976,19148.1834,19043.8834,12117.0253,324753.1905,322984.2625
603038.SH,20250618,13.96,1.2076,2.2266,0.64,162.3604,136.4455,2.7431,3.5571,3.3302,0.2755,,26867.7106,26867.7106,14571.3357,375073.24,375073.24
603039.SH,20250618,54.38,1.018,2.1108,1.0,69.8297,70.4823,6.5297,6.0003,6.0382,0.4097,0.2731,26060.3073,26060.3073,12569.0389,1417159.511,1417159.511
603040.SH,20250618,37.02,1.6249,3.5038,0.85,23.8836,21.9868,3.7489,7.4291,7.0448,1.5982,2.4226,13651.7896,13506.3396,6263.7896,505389.251,500004.692
603041.SH,20250618,11.56,1.7219,3.1814,0.89,33.0077,46.6799,1.4333,3.5218,3.4094,1.7112,1.0267,18314.7692,18314.7692,9912.5392,211718.732,211718.732
603042.SH,20250618,16.92,28.9952,37.6467,1.08,186.4978,299.9503,3.0536,3.0004,3.0644,0.0,,16058.984,16058.984,12368.4819,271718.0093,271718.0093
603043.SH,20250618,15.58,0.3196,0.9778,0.5,17.9433,18.6917,2.4238,1.7295,1.7182,3.0809,3.0809,56877.0805,56877.0805,18588.6261,886144.9142,886144.9142
603045.SH,20250618,16.22,2.8629,3.9909,0.51,48.1436,65.3433,2.2965,0.5705,0.5225,0.3761,0.3761,13544.5155,13544.5155,9716.3649,219692.0414,219692.0414
603048.SH,20250618,17.72,1.1919,4.641,0.93,48.7739,52.8345,2.0078,4.0369,3.9787,2.3603,2.3603,14688.0,14688.0,3772.0,260271.36,260271.36
603049.SH,20250618,44.89,5.4495,5.4495,0.5,10.3654,11.1692,1.7381,1.0,0.962,,,87448.5598,8482.3411,8482.3411,3925565.8494,380772.292
603050.SH,20250618,16.38,0.4035,1.5059,1.07,37.1477,36.0266,3.9206,1.6118,1.5514,1.375,0.825,40331.9193,40331.9193,10806.6012,660636.8381,660636.8381
603051.SH,20250618,25.27,1.5196,2.5927,0.99,156.1103,426.3564,1.7118,1.2793,1.4332,0.0,,10462.3153,10426.1953,6111.0158,264382.7076,263469.9552
603052.SH,20250618,38.13,5.3958,5.3958,1.04,77.4252,91.5909,4.6471,6.5697,6.222,0.9366,,13484.8,4096.4,4096.4,514175.424,156195.732
603053.SH,20250618,9.39,0.232,1.2208,0.66,17.0775,17.6731,1.719,1.5827,1.5884,3.1949,3.1949,88889.0,88889.0,16889.0,834667.71,834667.71
603055.SH,20250618,9.08,0.3289,1.1125,0.52,11.1391,10.9378,1.6557,1.1354,1.1345,1.7525,2.7526,89029.2633,88545.2633,26176.9331,808385.7108,803990.9908
603056.SH,20250618,16.33,2.3237,11.0655,0.68,19.3511,23.81,2.0224,0.4126,0.4015,0.4838,0.8818,101981.5388,101981.5388,21416.116,1665358.5286,1665358.5286
603057.SH,20250618,22.27,8.0829,8.0829,2.76,26.6266,29.9791,5.0924,2.7434,2.8546,4.9198,3.6821,41426.05,6806.1925,6806.1925,922558.1335,151573.907
603058.SH,20250618,7.81,0.9163,1.6898,0.48,20.4941,20.895,2.7981,3.6231,3.612,1.0241,1.4725,41989.4039,41884.3399,22712.4399,327937.2445,327116.6946
603059.SH,20250618,24.56,1.021,3.8777,0.7,,,2.4501,1.8994,1.8454,0.8143,0.8143,10044.87,10044.87,2644.87,246702.0072,246702.0072
603060.SH,20250618,6.36,0.799,2.5298,0.95,25.1081,25.5125,2.7004,1.9538,1.9281,1.761,1.7925,80394.0752,80394.0752,25392.8193,511306.3183,511306.3183
603061.SH,20250618,76.18,1.6831,2.3387,1.53,58.2405,51.215,3.4168,11.2397,10.2322,0.223,0.2167,6000.0,4182.6334,3010.0825,457080.0,318633.0124
603062.SH,20250618,43.41,2.7683,3.1571,1.43,22.2342,20.1451,2.3481,2.1914,2.0729,4.2622,3.7073,10800.0,3788.64,3322.08,468828.0,164464.8624
603063.SH,20250618,31.48,4.497,5.5648,1.2,32.4029,29.0998,3.1924,3.824,3.6066,0.6199,0.3801,45349.599,45349.599,36647.659,1427605.3765,1427605.3765
603065.SH,20250618,9.49,10.8798,16.2319,0.91,101.0191,109.7651,1.9682,2.6436,2.6608,1.3699,1.361,41896.7572,19667.3455,13182.4898,397600.2258,186643.1088
603066.SH,20250618,11.73,1.345,2.9682,0.69,68.634,64.74,2.4563,2.3906,2.3865,1.2361,0.4433,29418.0074,29418.0074,13330.8104,345073.2268,345073.2268
603067.SH,20250618,20.84,1.1803,1.8783,0.79,22.433,21.0167,3.2415,2.6085,2.5632,0.875,,50902.3802,50902.3802,31987.0183,1060805.6034,1060805.6034
603068.SH,20250618,33.59,2.6942,4.4408,0.82,,,2.9901,6.1036,6.123,0.1489,0.1489,15042.4966,15042.4966,9126.0053,505277.4608,505277.4608
603069.SH,20250618,20.81,9.3312,21.7581,3.58,,,8.3166,7.8532,8.4557,0.0,,31600.0,31600.0,13551.93,657596.0,657596.0
603070.SH,20250618,12.58,0.4936,1.8959,0.67,52.5266,51.2162,2.3988,2.4881,2.5234,1.1924,0.6359,40100.0,39541.6908,10294.0101,504458.0,497434.4703
603071.SH,20250618,12.25,0.1782,0.6158,0.67,9.2537,10.4549,1.2808,0.1529,0.1547,5.7143,4.898,55795.4442,55795.4442,16150.0481,683494.1915,683494.1915
603072.SH,20250618,52.99,16.0307,16.0307,0.56,102.9074,99.7627,6.8105,5.4076,5.4754,,0.2831,26428.0,6474.5626,6474.5626,1400419.72,343087.0722
603073.SH,20250618,16.04,2.5518,2.7518,0.72,18.5869,19.5434,1.3864,2.4138,2.3646,1.8703,1.8703,11600.0,5089.2848,4719.4226,186064.0,81632.1282
603075.SH,20250618,19.16,2.3864,2.3864,0.51,25.7322,24.7633,4.0721,4.0085,3.9353,2.5931,3.6534,40255.1538,4001.0,4001.0,771288.7468,76659.16
603076.SH,20250618,31.96,5.7099,11.3723,0.62,182.8252,144.9764,3.0407,2.5883,2.6109,0.4693,1.2516,12070.1344,12070.1344,6060.3001,385761.4954,385761.4954
603077.SH,20250618,1.76,0.7547,1.1238,0.95,493.9885,1095.406,0.8585,1.8185,1.8786,1.0327,1.0327,883135.8728,883135.8728,593058.8379,1554319.1361,1554319.1361
603078.SH,20250618,17.27,1.0577,1.8319,0.72,67.5227,66.5617,3.511,6.0587,5.8898,0.6659,0.5211,38563.7248,38563.7248,22266.3005,665995.5273,665995.5273
603079.SH,20250618,17.39,8.596,17.301,3.02,101.1734,62.9104,2.3212,3.598,3.5197,0.3413,,17118.8958,17118.8958,8505.5765,297697.598,297697.598
603080.SH,20250618,17.93,3.7924,7.1476,0.63,16.1757,15.2926,1.6953,1.7167,1.6661,2.6213,3.1233,14150.0,14150.0,7507.88,253709.5,253709.5
603081.SH,20250618,10.6,1.7071,3.405,0.58,71.1051,72.3857,1.448,2.4926,2.4917,0.439,0.439,43339.2868,43339.2868,21728.5068,459396.4401,459396.4401
603082.SH,20250618,37.37,2.9166,2.9166,0.57,35.6378,35.4331,3.9972,2.9404,2.9327,1.552,1.552,16222.7543,4055.69,4055.69,606244.3282,151561.1353
603083.SH,20250618,47.2,16.6029,19.2251,1.39,75.9028,73.4872,5.3927,3.4642,3.423,0.3453,0.3453,26804.1841,26801.9841,23146.3388,1265157.4895,1265053.6495
603085.SH,20250618,11.22,1.0506,1.912,0.78,,,5.1186,1.9983,1.8553,0.0,,39710.0,37022.5434,20342.6121,445546.2,415392.9369
603086.SH,20250618,10.02,16.8139,25.6065,0.97,,454.8048,2.189,1.801,1.7625,0.0,,43481.3143,43481.3143,28551.046,435682.7693,435682.7693
603087.SH,20250618,54.44,2.2765,3.7631,0.68,53.2356,39.3966,3.054,10.7449,9.4303,1.2853,2.7439,60106.529,55391.7808,33508.609,3272199.4388,3015528.5468
603088.SH,20250618,8.88,1.3347,2.8417,0.92,27.103,30.2136,4.2638,5.4569,5.4394,2.8465,2.8464,50238.7966,43559.3088,20458.1636,446120.5138,386806.6621
603089.SH,20250618,11.43,1.681,4.5425,0.46,37.0091,30.686,2.0445,1.1484,1.059,0.0,0.8577,23139.0004,23139.0004,8562.5207,264478.7746,264478.7746
603090.SH,20250618,23.39,1.9352,3.8952,0.62,47.3871,41.0754,4.0895,3.2803,3.1974,1.2826,1.2826,10000.0,10000.0,4968.13,233900.0,233900.0
603091.SH,20250618,63.99,13.0568,13.0568,1.14,20.2011,19.6481,3.1536,4.2312,4.1413,,,10223.8793,2044.776,2044.776,654226.0364,130845.2162
603093.SH,20250618,21.34,11.2658,48.9297,1.32,28.4271,28.42,3.1732,2.2794,2.4782,0.3093,0.3528,61006.5893,61006.5893,14046.4993,1301880.6157,1301880.6157
603095.SH,20250618,16.41,0.9462,1.9421,0.61,43.0057,35.33,1.8048,3.2721,3.0479,2.3902,4.7671,25826.92,25826.92,12582.906,423819.7572,423819.7572
603096.SH,20250618,19.24,4.1148,10.4437,0.71,23.4377,28.9319,1.6338,3.6165,3.9785,4.6778,4.158,15423.4624,15423.4624,6076.8624,296747.4166,296747.4166
603097.SH,20250618,23.63,3.6114,12.038,4.31,42.4152,43.5773,3.8351,2.4578,2.3996,0.0,0.8464,16443.5,16000.0,4800.0,388559.905,378080.0
603098.SH,20250618,9.31,0.4797,1.3803,0.76,68.3078,58.2713,1.7993,1.7114,1.6553,0.5371,0.5371,53969.9978,53879.9978,18724.5546,502460.6795,501622.7795
603099.SH,20250618,35.45,1.2895,3.9084,0.35,65.5338,68.5301,8.112,12.7178,12.7018,0.22,,26667.0,26667.0,8798.1752,945345.15,945345.15
603100.SH,20250618,20.41,0.5397,1.1807,0.94,13.4624,14.0929,2.3644,1.3797,1.4018,2.8276,4.2979,51320.1484,51000.0559,23313.3716,1047444.2288,1040911.1409
603101.SH,20250618,7.78,1.8147,4.5895,0.69,62.7069,47.2521,2.58,1.519,1.5056,3.2905,3.2905,47040.0,47040.0,18600.02,365971.2,365971.2
603102.SH,20250618,42.99,6.2045,6.2045,0.85,19.75,19.6998,1.6798,3.4332,3.3562,1.7168,,6400.0,3586.4455,3586.4455,275136.0,154181.292
603103.SH,20250618,15.92,0.5701,4.8725,0.64,,363.6818,6.6842,5.1213,4.3873,0.7538,0.7538,63420.0,63420.0,7420.0,1009646.4,1009646.4
603105.SH,20250618,8.02,0.8279,1.3641,1.07,20.7144,21.1104,2.0319,5.8213,5.9838,1.8703,2.4938,50000.6441,50000.6441,30344.6441,401005.1657,401005.1657
603106.SH,20250618,10.1,9.5427,22.7118,0.83,131.0265,78.8664,4.058,12.0176,11.9852,0.0,0.297,52052.0,52052.0,21870.4721,525725.2,525725.2
603107.SH,20250618,15.0,1.0831,1.6856,0.51,26.709,26.8019,2.5032,2.3532,2.3307,2.0,2.0,33733.5,21817.3998,14018.759,506002.5,327260.997
603108.SH,20250618,16.7,2.9056,4.1308,1.05,182.3598,,2.3782,1.2129,1.2759,0.5941,0.5941,60365.0425,60365.0425,42460.3246,1008096.2098,1008096.2098
603109.SH,20250618,25.17,3.465,8.6639,0.88,27.1386,21.4396,2.6402,1.9186,1.7853,1.3907,,20884.836,20884.836,8352.636,525671.3221,525671.3221
603110.SH,20250618,15.55,2.5016,3.1627,0.92,224.1881,218.7693,4.4332,7.1744,7.2852,0.0,,20122.6732,20122.6732,15916.4489,312907.5683,312907.5683
603111.SH,20250618,6.39,0.5108,0.6878,0.83,15.811,15.528,1.3969,1.398,1.3483,3.232,3.232,86806.8223,84570.4717,62796.4686,554695.5945,540405.3142
603112.SH,20250618,17.21,1.7594,4.7156,0.91,19.7194,18.6387,2.3361,2.4243,2.4033,3.0613,1.5772,53917.0563,50488.6024,18837.595,927912.5389,868908.8473
603113.SH,20250618,6.67,0.8753,1.7381,0.6,,133.4619,0.6656,0.3477,0.3262,1.4093,,84795.2378,84795.2378,42699.7634,565584.2361,565584.2361
603115.SH,20250618,14.22,0.8251,2.517,1.39,21.1394,20.2082,1.6511,1.7643,1.6748,3.5162,3.5162,23920.0,23920.0,7841.6,340142.4,340142.4
603116.SH,20250618,5.6,1.1354,2.7251,0.64,,,1.2098,1.5068,1.5341,3.5187,4.3839,57620.08,57620.08,24006.6792,322672.448,322672.448
603117.SH,20250618,6.0,0.9016,1.318,0.53,263.3341,312.0309,3.5329,12.2064,12.4867,0.0,,59919.7742,59919.7742,40986.75,359518.6452,359518.6452
603118.SH,20250618,10.0,4.4256,7.5949,1.3,,,1.5792,0.94,0.9256,1.2768,,78727.6406,78727.6406,45874.6875,787276.406,787276.406
603119.SH,20250618,43.21,15.9221,15.9221,2.36,68.2621,64.6982,8.6485,13.8507,13.2566,0.2486,0.45,36374.215,20387.9483,20387.9483,1571729.8302,880963.246
603120.SH,20250618,38.28,9.1745,9.1745,0.73,37.0112,35.876,3.0253,5.6107,5.5291,,,9040.0,2214.3822,2214.3822,346051.2,84766.5506
603121.SH,20250618,22.01,2.2313,4.6349,1.06,113.56,176.9325,5.9799,6.0074,6.3421,0.8178,0.8178,33853.3715,33853.3715,16297.6971,745112.7067,745112.7067
603122.SH,20250618,6.6,0.8452,1.8783,0.88,95.3029,182.042,2.2548,2.7974,2.9982,0.9091,0.9091,39805.2633,39805.2633,17911.4748,262714.7378,262714.7378
603123.SH,20250618,13.2,24.8293,49.9194,1.54,,,5.1259,4.7302,4.8649,0.0,,79873.6665,65227.5949,32443.4516,1054332.3978,861004.2527
603124.SH,20250618,48.38,25.3333,25.3333,0.71,39.9933,39.198,4.2264,0.8106,0.7698,,0.7648,14574.5199,2863.7506,2863.7506,705115.2728,138548.254
603125.SH,20250618,15.17,5.2759,5.2759,0.78,30.0695,31.7895,2.6387,5.6868,5.6691,0.7211,0.6819,40483.6375,10121.435,10121.435,614136.7809,153542.169
603126.SH,20250618,6.08,0.7513,1.5314,0.83,488.2469,,1.8249,1.597,1.599,1.3651,1.3651,61050.0,61050.0,29951.4214,371184.0,371184.0
