ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250506,4.35,0.75,1.0557,0.71,13.9078,14.6465,0.7174,2.822,2.8744,3.349,4.6579,391779.7839,360321.8766,255991.0379,1704242.06,1567400.1632
000592.SZ,20250506,2.97,3.3702,4.0744,1.08,,,3.0339,3.6698,4.5794,0.0,,193178.0892,191509.2449,158411.7626,573738.9249,568782.4574
000593.SZ,20250506,5.48,1.5752,2.7546,0.99,103.1812,235.8427,2.3065,1.1317,1.1305,0.0,,35863.1009,35848.3169,20498.8813,196529.7929,196448.7766
000595.SZ,20250506,4.24,6.3795,17.8813,4.98,,,16.4931,20.373,22.2249,0.0,,113865.6366,113865.6366,40624.0442,482790.2992,482790.2992
000596.SZ,20250506,164.45,0.6407,1.9083,1.1,15.7557,15.0362,3.2851,3.6868,3.5571,2.7364,3.3445,52860.0,40860.0,13719.5978,8692827.0,6719427.0
000597.SZ,20250506,5.31,1.5932,3.6114,0.73,18.5155,19.5311,1.4163,1.0115,1.0105,1.8832,1.8832,142910.3265,140654.0015,62053.323,758853.8337,746872.748
000598.SZ,20250506,7.06,0.92,2.174,1.44,10.5555,10.292,1.1225,2.3285,2.2838,2.4084,2.4084,298443.4721,297484.0721,125889.793,2107010.913,2100237.549
000599.SZ,20250506,4.58,1.9841,3.3832,0.61,,,2.5124,0.863,0.8722,0.0,,81675.8987,81674.5112,47899.2012,374075.616,374069.2613
000600.SZ,20250506,6.57,5.1191,9.0639,0.54,22.3795,16.432,1.0888,0.5055,0.5062,1.2177,1.2177,180929.9376,109005.0876,61564.0593,1188709.69,716163.4255
000601.SZ,20250506,5.93,11.8082,18.0579,0.63,83.5443,90.5362,1.5826,1.4426,1.3949,0.0,3.3148,108055.1669,108046.0052,70651.9126,640767.1397,640712.8108
000603.SZ,20250506,13.77,2.3349,3.9412,1.1,24.359,23.3381,3.1307,4.7193,4.5188,0.5414,0.5414,68996.9346,66671.6359,39498.3563,950087.7894,918068.4263
000605.SZ,20250506,7.33,2.1786,3.7015,0.7,160.6461,158.4425,1.2066,1.4677,1.5072,0.2729,0.2729,35265.86,35265.86,20756.9665,258498.7538,258498.7538
000607.SZ,20250506,3.82,0.6915,1.2943,0.92,,,2.4773,2.7165,2.8878,0.7592,0.7592,101769.841,88501.415,47282.0267,388760.7926,338075.4053
000608.SZ,20250506,1.61,4.6551,6.6674,0.93,,,0.5264,3.2838,3.0153,0.0,,74991.3309,74475.9609,51998.8609,120736.0427,119906.297
000609.SZ,20250506,2.43,2.5678,3.3985,0.71,,,6.4371,2.3814,2.7153,0.0,,29926.5522,29105.8272,21991.3472,72721.5218,70727.1601
000610.SZ,20250506,12.9,7.2811,10.667,0.86,,,14.9442,5.2461,5.59,0.0,,23674.7901,23550.4294,16075.2121,305404.7923,303800.5393
000612.SZ,20250506,6.9,2.0554,2.7238,1.73,13.9735,13.5013,1.2854,1.2724,1.242,2.029,2.029,119219.9394,119142.0144,89906.1453,822617.5819,822079.8994
000615.SZ,20250506,3.21,2.1395,3.1596,1.06,,,,2.2375,2.3159,0.0,,76297.9719,76250.0287,51632.2709,244916.4898,244762.5921
000617.SZ,20250506,7.12,1.5571,7.794,0.75,19.349,21.468,0.879,111.8891,107.0065,1.6433,2.486,1264207.9079,1264207.9079,252557.9044,9001160.3042,9001160.3042
000619.SZ,20250506,5.77,1.3242,1.9894,0.85,,,0.9928,0.4825,0.4846,0.0,,44116.8831,36000.0,23962.0607,254554.4155,207720.0
000620.SZ,20250506,1.67,1.7336,3.8562,0.45,,,2.0257,3.2222,3.8694,0.0,,587181.504,467172.674,210024.6712,980593.1117,780178.3656
000623.SZ,20250506,16.05,1.1915,1.6425,1.53,12.3722,9.9732,0.6523,7.3524,8.0924,4.9844,4.9844,119589.5387,119107.9343,86399.8594,1919412.0961,1911682.3455
000625.SZ,20250506,12.39,0.5895,1.1639,1.2,16.7777,16.3432,1.5717,0.769,0.783,2.7694,2.7694,991408.606,826072.778,418427.432,12283552.6283,10235041.7194
000626.SZ,20250506,6.05,2.5777,6.269,1.05,,,1.3037,0.035,0.0354,0.0,,50894.0464,50603.0121,20806.6968,307908.9807,306148.2232
000628.SZ,20250506,48.3,4.9474,5.7539,1.73,277.2559,573.6747,8.045,2.3873,2.5423,0.3147,0.3147,35228.0,19208.2585,16516.0285,1701512.4,927758.8856
000629.SZ,20250506,2.63,0.9067,2.0257,1.19,85.7137,205.3366,1.973,1.8507,2.0815,0.0,,929497.0045,929027.0724,415817.8167,2444577.1218,2443341.2004
000630.SZ,20250506,3.21,1.3282,2.0926,1.08,14.6227,14.4571,1.185,0.2822,0.2774,2.4674,2.4674,1279413.2824,1052767.6589,668193.0125,4106916.6365,3379384.1851
000631.SZ,20250506,2.79,0.275,0.8741,0.71,78.7212,77.1431,1.1584,21.3361,24.0662,3.5015,3.5015,239527.9084,239527.9084,75344.7232,668282.8644,668282.8644
000632.SZ,20250506,3.54,8.1633,10.3957,0.72,,,1.668,0.1572,0.1853,0.0,,46551.957,46548.1606,36552.1005,164793.9278,164780.4885
000633.SZ,20250506,5.35,4.3009,5.9518,1.29,176.4293,171.0085,10.802,7.433,6.4545,0.0,,38510.6373,38510.3523,27828.1548,206031.9096,206030.3848
000635.SZ,20250506,8.11,1.2668,2.5985,1.07,,,2.4092,1.3332,1.3401,0.0,,30348.6737,30308.7602,14776.4915,246127.7437,245804.0452
000636.SZ,20250506,13.71,1.9763,3.0829,3.13,47.0187,48.2106,1.2828,3.2116,3.077,0.3617,0.3617,115701.3211,115701.3136,74171.0144,1586265.1123,1586265.0095
000637.SZ,20250506,3.57,2.7408,3.5026,1.69,,,3.029,0.4943,0.5542,0.0,,51987.5356,36801.4255,28797.7054,185595.5021,131381.089
000638.SZ,20250506,3.08,9.0734,14.3096,0.65,90.0401,82.5785,6.5014,2.4499,2.0629,0.0,,31138.6551,31014.5601,19665.5601,95907.0577,95524.8451
000639.SZ,20250506,2.83,3.1073,4.4524,0.6,,,1.046,0.6144,0.6481,0.0,,107942.8095,107942.6247,75332.2604,305478.1509,305477.6279
000650.SZ,20250506,5.41,0.9858,1.3349,1.25,15.7159,16.1512,1.1942,1.8586,1.9811,3.6969,3.6969,139993.8234,133138.5834,98324.1448,757366.5846,720279.7362
000651.SZ,20250506,45.47,0.7101,0.9339,0.99,7.9136,7.6225,1.7788,1.3464,1.3108,5.16,5.16,560140.5741,551494.9814,419328.7205,25469591.9043,25076476.8043
000652.SZ,20250506,3.75,0.6616,0.9875,0.96,48.4919,48.4736,0.9656,0.2902,0.2952,1.0667,1.0667,147557.3852,147446.2359,98788.1848,553340.1945,552923.3846
000655.SZ,20250506,6.6,1.1581,2.7846,1.29,19.2645,17.0098,1.1528,2.5424,2.4237,2.8788,2.8788,59534.023,59534.023,24760.0085,392924.5518,392924.5518
000656.SZ,20250506,1.39,1.2773,1.4896,0.89,,,,0.2694,0.3568,0.0,,533971.5816,531828.0442,456007.9598,742220.4984,739240.9814
000657.SZ,20250506,9.93,2.0925,3.7899,1.5,24.0885,20.6371,2.3637,1.535,1.492,0.8027,0.8027,227895.438,124730.9137,68867.114,2263001.6993,1238577.973
000659.SZ,20250506,3.42,2.6331,3.1238,0.92,,,21.5828,4.3665,4.3565,0.0,,128570.252,128570.252,108374.1312,439710.2618,439710.2618
000661.SZ,20250506,93.7,2.7851,3.8277,1.77,14.7979,17.3979,1.6284,2.8386,2.877,4.7347,,40793.7529,39962.6806,29077.5719,3822374.6467,3744503.1722
000663.SZ,20250506,5.69,2.0819,3.2918,1.3,,,1.923,5.9295,5.9672,0.0,,33668.3929,30630.1196,19372.3995,191573.1556,174285.3805
000665.SZ,20250506,5.03,11.5185,19.8122,3.46,,,1.3331,3.5956,3.6782,0.0,,113714.9495,113711.033,66110.0968,571986.196,571966.496
000668.SZ,20250506,5.12,3.4212,5.7897,0.38,,,1.0454,5.6334,3.6706,0.0,,14684.189,14684.189,8677.2104,75183.0477,75183.0477
000669.SZ,20250506,1.95,1.1655,1.4699,0.67,,,74.4012,1.015,1.0475,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
000670.SZ,20250506,6.85,6.2539,7.0508,0.85,,,131.3851,1.409,1.489,0.0,,83948.936,72210.6712,64049.1611,575050.2116,494643.0977
000672.SZ,20250506,8.84,1.4236,3.3937,0.77,13.6575,12.3695,0.9491,1.5729,1.5608,4.4626,4.4626,96939.545,96939.545,40664.8803,856945.5778,856945.5778
000676.SZ,20250506,8.21,3.3376,4.4415,2.46,48.8446,51.4535,2.4723,3.1412,2.837,0.0,,126528.9215,126452.8382,95022.7504,1038802.4455,1038177.8016
000677.SZ,20250506,4.57,3.4342,5.1518,0.59,89.9798,84.9661,7.6208,3.7425,3.7934,0.0,,86397.7948,86397.7948,57592.7701,394837.9222,394837.9222
000678.SZ,20250506,12.64,17.6968,32.79,0.93,,,7.435,3.9921,3.9688,0.0,,45961.1797,45961.1797,24805.2667,580949.3114,580949.3114
000679.SZ,20250506,6.23,1.8986,2.6391,0.72,,,9.1933,5.9648,5.1957,0.0,,35640.0,35640.0,25640.0,222037.2,222037.2
000680.SZ,20250506,8.79,1.7645,2.5851,0.97,11.9644,11.2968,2.3927,0.9275,0.9126,1.7065,2.0478,150032.7412,131470.1804,89738.3804,1318787.7951,1155622.8857
000681.SZ,20250506,20.86,7.3364,10.1458,1.19,122.656,120.685,4.0742,18.0157,17.6946,0.1388,0.1388,70057.7436,67609.3793,48887.758,1461404.5315,1410331.6522
000682.SZ,20250506,9.72,1.589,2.7138,0.88,19.055,18.5269,2.4896,1.7273,1.6984,1.2037,1.2037,134072.7007,134059.4657,78496.9419,1303186.6508,1303058.0066
000683.SZ,20250506,5.14,0.9225,1.226,0.83,10.6114,12.1541,1.2907,1.449,1.4954,5.8235,5.8235,373917.656,331845.9523,249714.212,1921936.7518,1705688.1948
000685.SZ,20250506,8.59,0.9244,1.8307,1.08,10.5697,9.6314,0.7347,2.2316,2.2001,2.3166,6.3708,147511.1351,125396.2161,63317.5459,1267120.6505,1077153.4963
000686.SZ,20250506,7.62,1.386,2.415,1.54,20.4135,16.9066,0.9287,2.7416,2.6185,1.3123,1.9685,234045.2915,234045.2915,134321.0589,1783425.1212,1783425.1212
000688.SZ,20250506,12.0,0.741,2.9352,0.91,,27.2432,3.8744,7.042,6.2853,0.149,0.149,112539.6942,112539.2622,28409.287,1350476.3304,1350471.1464
000690.SZ,20250506,4.32,2.5014,3.0722,0.93,13.3229,11.8093,0.7526,1.1893,1.2118,6.9444,6.9444,217588.7862,217447.1375,177044.5617,939983.5564,939371.634
000691.SZ,20250506,3.51,0.9526,1.1484,0.08,,,,2.5613,2.6464,0.0,,32327.0,32327.0,26815.9005,113467.77,113467.77
000692.SZ,20250506,3.44,2.3871,3.4096,1.04,,,12.1514,0.8734,0.8692,0.0,,53283.2976,53283.2976,37303.6368,183294.5437,183294.5437
000697.SZ,20250506,6.3,2.1164,2.851,0.72,,,60.1721,3.1433,3.1265,0.0,,87310.0876,59089.6429,43865.3875,550053.5519,372264.7503
000698.SZ,20250506,3.65,4.5384,8.2467,0.91,,,2.1161,0.5958,0.6018,0.0,,81951.4395,78571.0473,43239.565,299122.7542,286784.3226
000700.SZ,20250506,7.41,3.8853,6.248,1.69,10.8611,10.7928,1.8689,0.9532,0.9823,1.471,4.3995,91801.5389,91801.5389,57087.0307,680249.4032,680249.4032
000701.SZ,20250506,5.2,4.2605,7.1506,1.27,,,,0.0803,0.0927,0.0,,67580.7106,66770.6056,39783.882,351419.6951,347207.1491
000702.SZ,20250506,6.55,2.7521,3.676,1.23,,,6.4413,2.0255,1.9323,0.0,,34662.4948,26663.4576,19961.696,227039.3409,174645.6473
000703.SZ,20250506,6.07,0.2132,0.5096,0.75,95.1297,,0.9477,0.1774,0.184,1.522,1.522,366632.1336,364735.3561,152600.4257,2225457.051,2213943.6115
000705.SZ,20250506,7.95,2.2552,2.536,1.3,76.4854,51.7129,1.3256,0.7101,0.7704,0.7547,0.7547,33412.3286,28196.0726,25073.5212,265628.0124,224158.7772
000707.SZ,20250506,6.18,1.9696,2.6301,1.24,10.2199,27.2449,1.2314,0.9921,1.0734,2.2654,2.2654,46414.5765,46414.5765,34758.2555,286842.0828,286842.0828
000708.SZ,20250506,11.82,0.388,2.4024,1.55,11.639,11.5848,1.4224,0.5463,0.5544,4.7773,4.7773,504715.7211,504715.7211,81506.4511,5965739.8234,5965739.8234
000709.SZ,20250506,2.2,0.9687,2.727,0.99,32.1468,29.133,0.4423,0.187,0.1828,1.8182,1.8182,1033712.1092,1033541.2398,367132.8945,2274166.6402,2273790.7276
000710.SZ,20250506,12.73,5.6163,7.9834,0.82,,,2.6991,4.1741,4.4275,0.0,,35352.1465,32687.9311,22995.9394,450032.8249,416117.3629
000711.SZ,20250506,1.86,1.5666,1.7322,0.69,,,8.0395,14.0636,10.6685,0.0,,285697.6223,228522.9347,206680.9809,531397.5775,425052.6585
000712.SZ,20250506,11.58,3.8888,7.1626,3.26,,,4.5845,15.6578,15.5157,0.0,,89600.0,89573.4125,48632.3621,1037568.0,1037260.1168
000713.SZ,20250506,7.19,3.4852,4.9254,0.88,63.211,60.4899,2.2076,1.5088,1.5254,0.2782,0.2782,61401.498,61401.498,43447.2078,441476.7706,441476.7706
000715.SZ,20250506,7.17,4.4879,9.5941,0.8,29.6888,28.2832,1.5271,3.9049,3.9062,0.6974,0.6974,41571.894,41464.1894,19395.8855,298070.48,297298.238
000716.SZ,20250506,6.45,3.6789,6.0176,0.98,62.5181,63.2889,1.8915,1.972,1.9858,0.7752,0.7752,75348.955,71085.8137,43458.846,486000.7598,458503.4984
000717.SZ,20250506,2.55,1.275,2.7104,0.98,,,0.7948,0.1983,0.2146,0.0,,242384.559,242353.6215,114002.3325,618080.6255,618001.7348
000718.SZ,20250506,2.16,1.6168,2.4491,1.39,39.6829,54.0395,0.693,3.0904,3.1835,3.7037,3.7037,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000719.SZ,20250506,12.49,1.6778,3.6887,0.95,12.4087,11.5444,1.1016,1.2965,1.2939,3.3627,3.3627,102320.3749,66714.7543,30345.1786,1277981.4825,833267.2812
000720.SZ,20250506,3.14,2.7047,5.1732,0.88,,,1.6598,3.4019,3.0645,0.0,,125653.1571,125653.1571,65695.185,394550.9133,394550.9133
000721.SZ,20250506,8.97,3.9099,6.0485,1.05,,,18.8453,7.732,7.9666,0.0,,57391.4308,51236.0308,33119.842,514801.1343,459587.1963
000722.SZ,20250506,11.4,7.3016,15.0646,0.56,78.0421,114.315,1.7017,15.7113,17.1948,0.4386,0.4386,46415.8282,46415.8282,22496.9877,529140.4415,529140.4415
000723.SZ,20250506,4.3,1.2682,2.0272,1.14,,,1.3883,0.995,1.0061,0.0,,440346.6782,439623.5412,275011.3826,1893490.7163,1890381.2272
000725.SZ,20250506,3.88,1.0294,1.1825,1.34,27.4386,24.5342,1.102,0.7363,0.7192,0.7733,0.7733,3764501.6203,3693976.4136,3215829.7949,14606266.2868,14332628.4848
000726.SZ,20250506,6.18,2.2067,2.8976,1.7,12.3097,10.298,0.5306,0.8293,0.8199,4.531,4.531,81730.601,58863.5403,44828.182,505095.1142,363776.6791
000727.SZ,20250506,2.44,2.439,4.6053,1.52,118.196,,3.8898,0.2001,0.2021,0.0,,452956.698,452956.698,239895.4182,1105214.3431,1105214.3431
000728.SZ,20250506,7.53,0.9631,1.6413,1.55,14.6407,13.5664,0.8849,4.1872,4.1269,1.992,2.7888,436377.7891,436377.7891,256053.2416,3285924.7519,3285924.7519
000729.SZ,20250506,12.99,0.9122,1.994,0.88,34.6818,32.7378,2.4765,2.4963,2.4561,0.7698,0.7698,281853.9341,250960.6667,114810.7076,3661282.604,3259979.0604
000731.SZ,20250506,6.79,0.9728,1.1168,0.81,13.9636,20.6461,0.908,0.8332,0.8242,4.0432,4.0432,55882.9131,55882.9131,48677.5579,379444.9799,379444.9799
000733.SZ,20250506,50.59,4.2418,6.1503,1.39,28.897,30.2511,1.8933,5.3715,5.4828,2.202,2.202,55416.9431,55376.8231,38193.0287,2803543.1514,2801513.4806
000735.SZ,20250506,5.98,1.7015,2.1658,0.88,28.4836,49.0614,1.6171,2.0664,2.3834,0.3344,0.3344,115151.3578,115089.7517,90416.4995,688605.1196,688236.7152
000736.SZ,20250506,4.11,4.0913,8.2563,0.93,,,,0.1678,0.1154,0.0,,74709.8401,72126.6045,35741.9096,307057.4428,296440.3445
000737.SZ,20250506,9.17,2.9446,6.5125,1.17,28.5015,23.3428,2.6338,0.7245,0.6867,1.0148,1.0148,190471.6435,177226.9192,80132.553,1746624.9709,1625170.8491
000738.SZ,20250506,18.18,0.6274,1.2522,0.77,31.8686,37.5507,1.9133,4.3624,4.4159,0.9131,0.9131,131518.4001,131515.2576,65901.0785,2391004.5138,2390947.3832
000739.SZ,20250506,13.99,0.7689,1.5577,1.6,15.8651,15.7911,2.3401,1.3608,1.4159,2.2588,2.2588,116932.3576,116888.8405,57695.975,1635883.6828,1635274.8786
000750.SZ,20250506,3.87,1.1926,1.7223,1.4,57.693,46.1926,1.1101,5.8599,5.8283,1.1886,1.1886,638617.4477,579620.3977,401352.9034,2471449.5226,2243130.9391
000751.SZ,20250506,2.92,1.1833,1.5487,0.71,221.6508,97.4572,1.3172,0.3023,0.2877,1.0274,1.0274,161563.0595,140986.8779,107726.6753,471764.1337,411681.6835
000752.SZ,20250506,8.26,1.0871,1.3394,0.72,83.1662,67.3459,6.6678,5.1692,5.001,0.0,,26375.8491,26375.8491,21407.3042,217864.5136,217864.5136
000753.SZ,20250506,5.44,6.2274,10.0061,0.86,100.9801,105.8491,1.9759,1.6333,1.6595,0.5515,0.5515,99148.1071,99148.1071,61705.3723,539365.7026,539365.7026
000755.SZ,20250506,5.14,0.7715,3.3407,0.87,16.1842,15.4299,1.3829,4.6868,4.6626,0.8755,0.8755,146731.0196,146731.0196,33885.2341,754197.4407,754197.4407
000756.SZ,20250506,13.92,1.1804,2.3198,0.94,20.4281,21.8101,1.8624,1.1341,1.1401,1.9462,1.9462,68977.6535,49262.3924,25066.7844,960168.9367,685732.5022
000757.SZ,20250506,4.28,3.8803,5.5943,1.22,,799.79,1.4638,0.6343,0.6821,0.0,,53271.6095,53271.4539,36949.5601,228002.4887,228001.8227
000758.SZ,20250506,4.77,1.514,2.3573,2.02,23.628,27.179,1.5996,1.0659,1.0557,0.0,,199284.1364,196931.395,126484.3971,950585.3306,939362.7542
000759.SZ,20250506,8.12,11.4838,18.0392,1.19,,,3.2183,0.5241,0.5616,0.0,,66997.1694,65570.6025,41742.3281,544017.0155,532433.2923
000761.SZ,20250506,3.83,0.286,1.8894,0.89,,,1.5449,0.3069,0.3224,0.0,,410823.1952,370823.1952,56123.2326,1573452.8376,1420252.8376
000762.SZ,20250506,18.81,1.342,1.6962,0.91,87.73,131.3565,3.3094,15.7559,18.0817,0.5316,0.5316,52117.414,52080.0618,41206.7135,980328.5573,979625.9625
000766.SZ,20250506,17.68,3.6778,4.5783,2.11,302.7717,290.4389,7.5376,12.9201,12.884,0.0,,96649.4707,96600.7681,77600.7681,1708762.642,1707901.58
000767.SZ,20250506,2.85,2.6621,5.438,0.89,273.3786,14.5931,1.4631,0.5261,0.5461,0.0,,307694.2219,291224.6436,142562.9916,876928.5324,829990.2343
000768.SZ,20250506,23.47,0.6558,1.4521,1.52,63.7789,62.7804,3.0502,1.5104,1.511,0.4262,0.4262,278114.9071,277272.5857,125229.6139,6527356.8696,6507587.5864
000776.SZ,20250506,15.68,0.5273,1.147,1.27,12.3754,10.9859,0.9664,4.3847,4.0441,2.551,2.551,760584.5511,590404.9311,271437.224,11925965.7612,9257549.3196
000777.SZ,20250506,17.59,3.4934,4.8017,0.77,29.4086,28.9864,3.0293,3.6585,3.5016,1.1797,1.1797,38341.7593,38341.0827,27894.1648,674431.5461,674419.6447
000778.SZ,20250506,3.43,0.8276,1.3606,1.15,81.1846,101.8047,0.5329,0.3756,0.3835,1.7599,1.7599,396318.2285,389362.4752,236833.1013,1359371.5238,1335513.2899
000779.SZ,20250506,9.94,7.2155,13.2148,0.91,20.0691,19.8933,1.1888,2.3369,2.3582,0.8048,0.8048,46482.9452,46478.89,25378.3637,462040.4753,462000.1666
000782.SZ,20250506,5.07,1.5958,1.8211,0.61,,,1.9581,1.0699,1.1189,0.0,,68658.1509,52813.9623,46278.9623,348096.8251,267766.7889
000783.SZ,20250506,6.69,2.0842,3.5287,2.53,20.1619,15.3341,1.0831,5.4444,4.6373,1.7937,1.7937,553007.2948,553007.2948,326620.5335,3699618.8022,3699618.8022
000785.SZ,20250506,3.43,1.9551,6.0088,1.04,27.7613,33.8031,1.0455,1.6473,1.6254,1.8198,1.8198,622704.8814,589794.4146,191901.1898,2135877.7432,2022994.8421
000786.SZ,20250506,28.39,0.8766,1.6252,1.29,13.1521,13.0796,1.8096,1.8576,1.8361,2.9412,2.9412,168950.7842,163244.7935,88050.9697,4796512.7634,4634519.6875
000788.SZ,20250506,5.69,1.3431,2.0357,0.86,24.575,24.2944,2.1733,1.6462,1.6395,1.3357,1.3357,59598.7425,59598.7425,39320.3001,339116.8448,339116.8448
000789.SZ,20250506,5.25,0.9844,1.9429,1.2,317.9151,72.3359,0.6345,0.7028,0.7288,1.7143,1.7143,79740.7415,79740.7415,40402.2011,418638.8929,418638.8929
000790.SZ,20250506,3.64,2.123,2.6328,1.35,,,2.2447,2.6278,2.7973,0.2747,0.2747,62371.9364,62270.7614,50213.6333,227033.8485,226665.5715
000791.SZ,20250506,6.8,2.8324,8.4041,0.61,13.4156,10.6442,1.5687,2.5368,2.115,0.7982,0.7982,324383.9742,160052.4785,53941.2034,2205811.0246,1088356.8538
000792.SZ,20250506,16.08,0.5315,0.8161,1.07,18.2471,17.4594,2.2566,5.6223,5.4793,0.0,,529157.2541,529154.5246,344610.4072,8508848.6459,8508804.7556
000793.SZ,20250506,2.55,2.1682,2.8017,0.9,,,27.4485,15.1712,16.291,0.0,,199724.5457,196100.8615,151761.1002,509297.5915,500057.1968
000795.SZ,20250506,10.91,4.3599,8.6097,2.37,49.9438,49.7322,4.4896,3.0853,3.0987,0.2437,0.2437,113368.4103,113368.4103,57409.4192,1236849.3564,1236849.3564
000796.SZ,20250506,3.88,3.8103,4.8087,0.8,,,7.213,9.5243,9.8293,0.0,,160378.8916,133076.681,105448.4058,622270.0994,516337.5223
000797.SZ,20250506,2.71,1.6936,3.7543,0.48,170.0537,,0.8247,0.627,0.6303,0.369,0.369,157075.4217,157057.4029,70850.5381,425674.3928,425625.5619
000798.SZ,20250506,6.85,1.1307,2.7087,0.89,,,7.3216,0.508,0.5242,0.0,,36585.8712,36582.8712,15270.6996,250613.2177,250592.6677
000799.SZ,20250506,44.09,1.3955,2.0226,1.16,1146.7051,,3.5828,10.0652,11.2498,2.2681,2.2681,32492.898,32490.048,22417.3189,1432611.8728,1432486.2163
000800.SZ,20250506,7.25,0.3786,1.7322,1.09,57.3355,74.011,1.3542,0.6092,0.6616,1.9435,1.9435,492237.1176,492082.5923,107567.6022,3568719.1026,3567598.7942
000801.SZ,20250506,15.55,2.6188,5.0924,0.96,81.8042,88.4634,5.1719,3.8063,3.8732,0.6431,0.6431,102280.6646,102280.6646,52598.1558,1590464.3345,1590464.3345
000802.SZ,20250506,4.38,1.8389,2.3717,1.34,,,3.6173,9.8938,7.672,0.0,,71590.0255,71546.5255,55475.6027,313564.3117,313373.7817
000803.SZ,20250506,5.62,3.0889,4.4853,1.0,203.024,81.3622,1.8166,1.8267,1.8048,0.0,,47098.8309,45978.778,31664.5457,264695.4297,258400.7324
000807.SZ,20250506,15.18,1.0019,1.7304,0.99,11.9328,12.4676,1.7959,0.9668,0.9155,3.0303,3.0303,346795.7405,346791.9401,200781.0453,5264359.3408,5264301.6507
000809.SZ,20250506,3.2,2.2296,3.3934,0.45,,,0.9752,6.8948,6.9316,0.0,,82479.1293,82479.1293,54193.3793,263933.2138,263933.2138
000810.SZ,20250506,11.7,1.8878,4.1054,1.61,53.6588,89.7579,2.1161,1.548,1.6395,1.2724,1.9511,115021.6072,111908.3668,51458.7751,1345752.8042,1309327.8916
000811.SZ,20250506,11.69,2.0202,3.2052,1.36,14.2115,14.8934,1.512,1.3453,1.4007,0.8555,1.711,76356.7804,74582.8488,47010.0192,892610.7629,871873.5025
000812.SZ,20250506,4.45,1.4001,1.6966,0.62,81.4145,107.1203,1.8758,2.3754,2.3241,0.4494,0.4494,76869.2614,76816.097,63393.523,342068.2132,341831.6317
000813.SZ,20250506,3.15,3.9539,7.6541,2.01,,,1.3278,14.6191,15.0042,0.0,,216495.599,216460.0265,111817.1825,681961.1369,681849.0835
000815.SZ,20250506,14.14,12.8672,19.2541,1.5,,,7.3968,10.7824,12.8722,0.0,,69526.3035,69526.3035,46463.1987,983101.9315,983101.9315
000816.SZ,20250506,3.12,2.7799,3.7431,1.25,,,2.2452,3.1084,3.1275,0.0,,144701.3318,143672.5522,106702.0822,451468.1552,448258.3629
000818.SZ,20250506,25.18,7.4962,10.1749,1.13,,,7.4357,4.0993,4.7315,0.1972,0.1972,67915.6,67736.74,49903.52,1710114.808,1705611.1132
000819.SZ,20250506,14.45,0.8971,1.3166,1.13,84.627,96.8932,2.4585,1.3975,1.3177,0.692,0.692,36969.7506,34880.2723,23767.0895,534212.8962,504019.9347
000820.SZ,20250506,2.04,11.8279,12.1552,3.99,,,9.0141,10.6452,13.5427,0.0,,64362.0201,29403.1899,28611.4718,131298.521,59982.5074
000821.SZ,20250506,11.05,1.7807,2.3154,1.0,16.0516,17.4653,1.6629,0.789,0.8139,0.785,0.785,62287.4778,60465.0764,46503.138,688276.6297,668139.0942
000822.SZ,20250506,5.46,2.6836,4.498,0.47,124.6203,,0.952,0.8128,0.9411,1.8315,1.8315,89509.1926,89509.1926,53404.3048,488720.1916,488720.1916
000823.SZ,20250506,10.05,2.1319,3.0591,0.98,25.0118,22.4586,1.2206,0.9375,0.906,0.995,1.99,53699.1106,53694.5618,37420.3818,539676.0615,539630.3461
000825.SZ,20250506,3.58,0.644,1.7555,0.83,,,0.6237,0.2035,0.2059,0.0,,570691.3596,569624.7796,208979.3462,2043075.0674,2039256.711
000826.SZ,20250506,1.71,2.4411,3.1633,1.11,,,3.5342,0.4647,0.4748,0.0,,142535.3248,142517.2959,109982.6828,243735.4054,243704.576
000828.SZ,20250506,10.36,0.4892,1.6213,0.97,11.2745,13.9556,1.0723,6.3651,6.5388,4.5849,4.5849,103951.6992,103951.5642,31367.3048,1076939.6037,1076938.2051
000829.SZ,20250506,10.07,1.997,3.1535,1.81,331.0285,,3.4894,0.1228,0.1286,0.2483,0.2483,102510.0438,102412.9669,64854.1551,1032276.1411,1031298.5767
000830.SZ,20250506,10.78,0.8416,1.648,0.84,10.1501,10.9899,1.0778,0.6919,0.6796,1.2099,1.2099,191017.2451,190416.0547,97245.385,2059165.9022,2052685.0697
000831.SZ,20250506,33.28,5.5367,8.9354,3.02,,474.2424,7.4866,11.6661,10.2266,0.2404,0.2404,106122.0807,106122.0807,65757.3396,3531742.8457,3531742.8457
000833.SZ,20250506,12.28,5.7446,7.0297,1.31,35.3581,29.56,2.682,3.5225,3.4397,0.3868,0.3868,80208.2221,45370.2026,37075.8377,984956.9674,557146.0879
000837.SZ,20250506,13.04,8.8949,16.2681,1.12,244.2586,235.5393,2.7172,3.4035,3.3491,0.0,,100742.2837,100740.3337,55081.7236,1313679.3794,1313653.9514
000838.SZ,20250506,2.38,1.3619,2.0457,0.82,,,6.1576,3.1613,4.6799,0.0,,110046.217,105376.5855,70154.1376,261909.9965,250796.2735
