ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603189.SH,20251203,20.53,2.798,4.62,0.93,528.1908,963.5496,3.6717,16.547,20.8978,0.4826,0.7238,26954.8349,26954.8349,16324.3649,553382.7605,553382.7605
603190.SH,20251203,26.0,8.6035,8.6035,0.76,35.938,29.5749,1.4518,1.8552,1.8222,1.7047,0.972,12454.0,4051.948,4051.948,323804.0,105350.648
603191.SH,20251203,14.73,1.4432,2.4289,0.77,75.124,52.9902,1.9593,1.4607,1.3212,1.0188,0.3394,33235.3407,33003.7407,19610.2822,489556.5685,486145.1005
603192.SH,20251203,23.4,1.4006,4.6594,0.86,26.6302,26.6033,2.0809,1.2419,1.3462,0.7525,1.5958,14175.4417,13940.6467,4190.6467,331705.3358,326211.1328
603193.SH,20251203,24.82,2.4058,2.4644,0.87,33.4553,32.8895,4.6223,7.6181,6.6145,1.4102,1.7325,40459.3314,10333.6314,10087.8014,1004200.6053,256480.7313
603194.SH,20251203,36.18,1.7008,1.7008,0.8,17.2756,16.5755,2.7505,2.2142,2.0819,,1.7413,40100.0,5145.512,5145.512,1450818.0,186164.6242
603195.SH,20251203,43.46,0.155,0.9181,1.23,18.3983,19.7113,5.0188,4.6702,4.7854,3.5162,3.9455,180858.7688,180072.8214,30395.8899,7860122.092,7825964.818
603196.SH,20251203,24.82,1.228,2.9618,0.52,,,8.655,6.7929,7.1678,0.0886,,23698.8282,23698.8282,9825.9682,588204.9159,588204.9159
603197.SH,20251203,35.25,0.6217,0.8826,0.78,24.8934,29.8915,2.3987,1.0721,0.936,2.3933,2.3495,21365.9719,21365.9719,15050.5944,753150.5095,753150.5095
603198.SH,20251203,40.27,0.4242,1.5271,0.92,12.4421,15.3828,3.1717,4.3868,5.0764,3.2282,3.7249,80000.0,80000.0,22223.415,3221600.0,3221600.0
603199.SH,20251203,35.92,1.6508,2.981,1.41,21.3734,18.6542,2.4547,5.2007,4.6044,2.1993,1.8931,11068.0,11068.0,6129.1646,397562.56,397562.56
603200.SH,20251203,70.92,2.2228,4.5396,0.88,289.7289,109.1569,11.4647,24.4012,25.4318,0.0987,0.1269,17548.0103,17548.0103,8592.3487,1244504.8905,1244504.8905
603201.SH,20251203,17.01,0.5015,1.5867,0.74,13.1756,12.5975,1.869,1.0729,1.0857,2.611,2.3443,18997.9722,18816.9522,5946.909,323155.5071,320076.3569
603202.SH,20251203,92.1,1.4628,1.4628,0.93,12.9662,13.8461,2.2784,3.3006,3.4891,,3.7894,16000.0,3326.2038,3326.2038,1473600.0,306343.37
603203.SH,20251203,30.27,0.4792,1.3423,0.61,36.1843,30.9918,5.2604,8.1244,7.1753,1.9394,2.101,25366.1118,24915.3318,8895.1047,767832.2042,754187.0936
603205.SH,20251203,28.33,1.7718,1.7718,0.47,36.7619,42.8359,3.0306,4.2261,4.4722,,0.9531,15600.0,4134.0,4134.0,441948.0,117116.22
603206.SH,20251203,16.47,1.515,4.7999,1.07,72.4238,101.7074,2.2158,1.122,1.2107,1.1536,,30519.9988,30519.9988,9632.9988,502664.3802,502664.3802
603207.SH,20251203,29.15,1.0489,1.0489,0.7,22.8007,21.9223,4.9701,9.862,9.2755,,7.5472,16055.9967,5440.0,5440.0,468032.3038,158576.0
603208.SH,20251203,14.9,1.0841,2.6782,1.03,24.2491,,2.1934,0.8798,1.302,11.8591,1.2659,17717.2674,17717.2674,7171.6648,263987.2843,263987.2843
603209.SH,20251203,16.18,2.5755,4.7697,0.8,15.0064,19.757,1.5821,3.4716,3.4242,0.7871,1.0639,32500.0,28000.0,15119.5,525850.0,453040.0
603210.SH,20251203,19.47,1.6846,1.6846,0.97,37.5011,32.8022,3.6286,3.9248,3.274,,,34040.0,7539.0698,7539.0698,662758.8,146785.689
603211.SH,20251203,17.1,0.5456,2.1826,0.98,92.826,73.9137,3.7839,3.9533,3.6629,0.3509,0.3509,27180.8,27180.8,6795.2,464791.68,464791.68
603212.SH,20251203,13.34,6.1872,9.8969,0.96,,,2.2838,1.9428,2.133,0.5397,,43749.0636,43749.0636,27350.4627,583612.5084,583612.5084
603213.SH,20251203,13.78,0.4558,1.8937,1.18,31.8729,65.9021,3.2781,2.1008,2.1297,2.0132,1.8919,44197.1017,44197.1017,10637.713,609036.0614,609036.0614
603214.SH,20251203,17.52,1.5285,2.3638,0.8,22.811,21.8961,2.1099,0.7001,0.6518,2.6199,2.1861,13854.0036,13854.0036,8958.2587,242722.1431,242722.1431
603215.SH,20251203,20.54,1.5896,4.1899,0.74,27.661,35.0725,3.178,1.8751,1.6534,1.8148,1.4463,18793.9551,18722.838,7103.253,386027.8378,384567.0925
603216.SH,20251203,30.29,2.4733,9.7155,0.26,110.1071,88.006,3.7651,6.0396,6.1686,0.9904,0.6603,22269.0,22269.0,5669.0,674528.01,674528.01
603217.SH,20251203,26.88,2.2071,5.8561,0.62,27.0044,27.6086,1.6649,2.52,2.5941,1.4744,1.2841,20808.76,20808.76,7842.4171,559339.4688,559339.4688
603218.SH,20251203,12.84,0.8925,2.1936,1.17,21.2093,23.9852,1.2942,2.8174,2.0782,2.1591,2.6959,103041.625,102803.625,41826.6562,1323054.465,1319998.545
603219.SH,20251203,16.11,0.2819,1.3418,0.75,49.8905,58.9286,5.6178,3.3472,2.885,1.8538,1.2389,56140.0,56140.0,11792.9916,904415.4,904415.4
603220.SH,20251203,22.38,1.0319,1.4307,0.77,67.1273,113.8773,4.8817,3.2565,3.1393,0.5174,0.4915,43425.2858,43425.2858,31321.5043,971857.8962,971857.8962
603221.SH,20251203,12.25,0.9749,3.3613,0.8,21.7183,45.429,1.8643,2.2886,2.5016,0.8165,1.4696,24454.0,24227.0,7027.0,299561.5,296780.75
603222.SH,20251203,9.36,4.5836,7.316,1.4,,,3.5133,6.3358,7.7062,0.0,,52509.0615,52509.0615,32897.3075,491484.8156,491484.8156
603223.SH,20251203,10.51,1.3503,3.5039,1.46,48.4052,32.3057,1.9231,3.7489,5.6749,0.6582,1.0814,71418.7046,71418.7046,27523.4806,750610.5853,750610.5853
603225.SH,20251203,17.74,0.6556,1.6386,0.7,24.5763,22.101,1.5437,0.4031,0.3895,1.4198,1.244,152455.5643,151560.7543,60643.1523,2704561.7107,2688687.7813
603226.SH,20251203,35.94,0.5843,2.0705,0.73,,,14.0716,38.0012,38.7549,0.0,,35549.177,35549.177,10032.6507,1277637.4214,1277637.4214
603227.SH,20251203,8.33,0.9061,1.4158,1.64,13.3554,19.399,1.7554,1.4632,1.5597,3.0012,2.401,107169.2689,97407.5458,62336.9797,892720.0099,811404.8565
603228.SH,20251203,63.25,2.091,4.9071,0.76,53.2816,51.3617,4.8801,4.9203,4.2477,0.6758,1.2008,98478.4137,97572.2497,41577.3067,6228759.6665,6171444.7935
603229.SH,20251203,9.71,0.4855,1.0425,0.98,38.9871,43.6178,3.4347,10.1374,10.7335,0.9489,1.0274,83029.7145,83029.7145,38671.1741,806218.5278,806218.5278
603230.SH,20251203,12.59,0.7278,2.5729,0.93,13.165,18.2313,1.5922,2.4579,2.6072,3.5743,3.8125,35352.3,35352.3,10000.67,445085.457,445085.457
603231.SH,20251203,19.73,1.5826,2.1203,0.96,31.1723,21.4401,1.9237,2.4287,2.3026,2.5342,1.5205,19145.9105,10626.5982,7931.989,377748.8142,209662.7825
603232.SH,20251203,23.38,8.6345,12.1208,0.56,148.6695,580.0769,4.0677,10.3402,12.6707,0.2536,0.2139,23408.2195,23129.9995,16477.1586,547284.1719,540779.3883
603233.SH,20251203,18.19,0.6058,1.5334,1.02,22.6461,18.2095,3.1129,0.7818,0.772,3.397,3.5523,113884.7895,113884.7895,44991.5969,2071564.321,2071564.321
603235.SH,20251203,26.74,0.2498,0.8984,0.69,17.9758,18.9715,2.4463,5.3004,5.259,1.864,2.5278,43778.0,14706.52,4089.3509,1170623.72,393252.3448
603236.SH,20251203,89.96,2.7015,3.5444,0.69,40.0166,24.3914,5.2047,1.2659,1.0135,0.4113,1.0783,26165.7654,26165.7654,19943.0205,2353872.2554,2353872.2554
603237.SH,20251203,17.24,1.0226,2.4322,1.23,23.9025,31.8693,1.9255,1.5091,1.5524,4.0925,2.8479,19707.2537,19601.1726,8241.5242,339753.0538,337924.2156
603238.SH,20251203,17.23,0.6564,1.6449,0.58,32.1177,25.1092,2.1194,1.3674,1.1327,1.7411,1.7411,17750.9,17750.9,7083.8,305848.007,305848.007
603239.SH,20251203,19.12,1.229,2.9286,0.82,30.1418,26.6532,4.1264,4.2271,3.6776,1.6736,1.0983,27072.0,27072.0,11360.91,517616.64,517616.64
603255.SH,20251203,33.13,1.0785,1.7054,0.5,,,2.8081,5.7112,5.2479,0.1398,,13459.1667,6067.5248,3837.1667,445902.1928,201017.0966
603256.SH,20251203,32.07,1.4567,9.0359,0.49,1237.3555,183.3403,17.772,33.8027,26.4092,0.0,,87972.75,87972.75,14182.1649,2821286.0925,2821286.0925
603257.SH,20251203,57.15,3.079,3.079,0.91,45.1131,41.3033,2.8061,2.7702,2.9657,,0.8749,12000.0,2490.0,2490.0,685800.0,142303.5
603258.SH,20251203,18.99,1.8089,3.972,1.35,151.4637,,2.134,8.4141,10.7595,2.2988,,24389.67,24134.135,10991.3473,463159.8333,458307.2237
603259.SH,20251203,87.62,1.8861,2.3287,1.25,27.6644,17.4374,3.6849,6.6623,5.8887,1.1531,1.9345,298375.7155,247328.0246,200318.5972,26143680.1921,21670881.5155
603260.SH,20251203,54.9,1.0692,4.994,0.67,37.2905,,2.0276,2.4315,3.0149,1.23,0.8129,118220.6941,118220.6941,25310.1712,6490316.1061,6490316.1061
603261.SH,20251203,24.42,0.8994,2.6456,1.02,,,2.8167,6.5637,6.6776,0.0,,7790.7622,7750.5022,2634.9858,190250.4129,189267.2637
603262.SH,20251203,27.98,1.8037,1.8037,0.79,64.1595,72.5203,7.2984,11.1715,10.5784,,,40001.0,3880.2645,3880.2645,1119227.98,108569.8007
603266.SH,20251203,20.45,2.7313,6.0948,1.2,36.9144,36.871,2.59,2.9763,3.0448,0.8313,0.8313,19888.675,19888.675,8912.865,406723.4038,406723.4038
603267.SH,20251203,47.04,1.6651,2.6474,1.1,70.7027,43.7022,2.4868,7.2865,6.2053,0.7434,0.5728,23108.0892,23108.0892,14533.6805,1087004.516,1087004.516
603268.SH,20251203,81.21,2.3116,3.309,0.97,,62.8174,9.7715,286.8734,6.6516,0.0,,97077.8303,12416.88,8674.08,7883690.5987,1008374.8248
603269.SH,20251203,11.91,2.1338,2.8696,0.64,38.3392,34.6284,3.8601,2.2999,2.1423,1.2851,1.7992,30875.1768,30875.1768,22957.941,367723.3557,367723.3557
603270.SH,20251203,24.42,1.8971,1.8971,0.73,53.7517,42.932,2.3928,3.9478,2.9662,1.0238,0.819,21910.6667,7071.6667,7071.6667,535058.4808,172690.1008
603271.SH,20251203,38.25,3.9527,3.9527,0.97,23.555,19.1731,2.671,0.9277,0.8107,,1.3203,19672.0,3936.0,3936.0,752454.0,150552.0
603272.SH,20251203,19.3,1.4274,3.4499,0.82,183.5139,95.6419,3.5835,9.2781,8.6797,0.7772,0.4957,10362.7,10362.7,4287.7,200000.11,200000.11
603273.SH,20251203,19.2,3.4264,3.4264,1.34,106.0453,127.7723,4.6751,6.3851,7.1763,0.7031,0.2865,21431.34,5605.84,5605.84,411481.728,107632.128
603275.SH,20251203,40.99,3.6706,3.6706,0.8,28.3821,31.4494,2.084,9.0212,8.5634,0.5063,0.4113,14877.1851,4153.5963,4153.5963,609815.8172,170255.9123
603276.SH,20251203,17.45,2.0722,2.0722,0.94,103.9637,88.8203,2.0788,4.9618,4.6942,0.8767,0.7088,20764.9497,7564.2328,7564.2328,362348.3723,131995.8624
603277.SH,20251203,17.31,0.2943,1.3828,1.72,19.6358,20.0924,4.0376,3.8594,3.7929,5.9589,4.0207,61369.9305,60974.6025,12977.6126,1062313.497,1055470.3693
603278.SH,20251203,9.46,1.483,3.0084,1.05,,,1.6113,0.6343,0.6421,0.3673,,34175.9392,34175.9392,16847.6952,323304.3848,323304.3848
603279.SH,20251203,16.88,0.6488,1.1783,0.79,11.47,15.727,2.0614,1.5873,1.7293,10.1935,6.2805,57637.3,57637.3,31735.2162,972917.624,972917.624
603280.SH,20251203,40.28,14.2856,14.2856,0.46,48.0932,52.2671,3.2157,4.3606,4.3756,0.8441,0.6455,10840.6667,2794.1667,2794.1667,436662.0547,112549.0347
603281.SH,20251203,27.68,0.7597,0.839,0.72,17.1627,22.1181,2.1992,4.6628,5.3347,3.6127,3.5703,37333.3334,25169.3916,22789.3916,1033386.6685,696688.7595
603282.SH,20251203,20.06,2.7619,2.7619,0.99,26.308,21.9691,2.0308,3.3493,2.6117,1.8445,1.1595,13382.0,6418.4459,6418.4459,268442.92,128754.0248
603283.SH,20251203,41.62,1.9047,3.1285,0.74,20.3621,23.5078,3.5744,2.7849,3.3253,0.0,0.976,27117.4033,27117.4033,16509.696,1128626.3253,1128626.3253
603285.SH,20251203,24.67,1.8249,1.8249,0.79,25.0349,29.3133,2.3542,5.8678,6.3279,4.0535,0.8107,16000.0,6229.678,6229.678,394720.0,153686.1563
603286.SH,20251203,56.3,12.0828,18.9244,1.43,588.2839,,7.8575,6.8091,6.1562,0.0519,0.0529,11739.5931,11541.4831,7368.9831,660939.0915,649785.4985
603288.SH,20251203,36.41,0.1698,0.6495,1.11,33.5846,31.0979,5.3868,7.9203,7.5744,1.808,3.0704,585182.4944,556060.0544,145373.4558,21306494.6211,20246146.5807
603289.SH,20251203,10.07,1.2441,3.4599,1.18,35.938,28.246,2.0283,2.5733,2.5607,1.5006,1.4895,29338.7205,29338.7205,10549.3486,295440.9154,295440.9154
603290.SH,20251203,101.0,5.2207,11.1039,4.42,47.6431,51.8822,3.4976,7.1334,6.099,1.1294,0.6297,23947.3466,23947.3466,11259.3975,2418682.0066,2418682.0066
603291.SH,20251203,10.37,5.7426,9.9005,0.8,29.2731,53.9375,2.4764,3.8485,3.7538,1.784,1.4465,42322.0604,12994.3077,7537.0773,438879.7663,134750.9708
603296.SH,20251203,88.43,0.9431,1.0814,0.63,30.6953,22.5963,3.6117,0.8175,0.5519,0.9675,1.0149,101573.2344,57117.846,49811.7859,8982121.118,5050931.1218
603297.SH,20251203,96.5,0.822,2.6319,0.85,51.3247,48.8015,5.3568,12.0047,11.6984,0.9917,0.8808,11093.67,11072.91,3458.1445,1070539.155,1068535.815
603298.SH,20251203,25.68,0.555,1.4419,0.99,16.6348,15.2766,3.0233,2.0403,1.8977,1.3907,2.7259,130981.2049,130981.2049,50413.7501,3363597.3418,3363597.3418
603299.SH,20251203,10.4,0.5268,1.4177,0.9,10.5709,15.5294,1.3207,1.5212,1.7465,4.0882,4.2596,78165.8202,77724.7495,28880.4655,812924.5301,808337.3948
603300.SH,20251203,7.13,3.4926,4.5502,1.04,23.5431,21.9808,2.1796,2.7531,2.4159,0.3018,0.3523,199678.3956,199678.3956,153267.9792,1423706.9606,1423706.9606
603301.SH,20251203,75.5,1.0364,2.2692,0.64,52.1083,71.4518,3.5289,4.7071,4.643,0.6635,0.8625,26583.5535,26583.5535,12141.0029,2007058.2893,2007058.2893
603303.SH,20251203,13.39,0.367,1.5255,1.32,18.3886,22.3131,2.0505,1.4412,1.4429,2.4765,10.1129,47694.4575,47694.4575,11474.5139,638628.7859,638628.7859
603305.SH,20251203,13.35,1.6583,3.2301,0.68,37.0653,39.246,1.7002,3.4996,3.5385,1.3912,2.3467,115570.8556,115570.8556,59332.1485,1542870.9223,1542870.9223
603306.SH,20251203,46.86,1.4557,2.031,0.78,55.6504,60.8365,4.977,6.9767,6.2829,0.407,0.1854,32948.94,32948.94,23616.1097,1543987.3284,1543987.3284
603307.SH,20251203,41.35,4.0829,4.0829,1.1,19.5793,23.3294,2.0124,3.389,3.2212,3.3322,2.4113,6807.7,1700.0,1700.0,281498.395,70295.0
603308.SH,20251203,36.88,2.7075,4.1313,1.51,87.446,70.8456,5.1025,9.9635,9.1931,0.3254,0.1898,67903.6441,67903.6441,44501.3287,2504286.3944,2504286.3944
603309.SH,20251203,13.83,1.4226,2.8612,1.21,18.3989,16.5224,2.0858,2.6744,2.4612,3.6313,3.6277,29187.1418,29187.1418,14511.7162,403658.1711,403658.1711
603310.SH,20251203,16.98,0.5357,0.7791,0.74,23.1231,32.8902,1.4785,5.2947,5.9271,2.3557,1.7668,34534.0,18456.0,12690.0,586387.32,313382.88
603311.SH,20251203,11.94,0.6062,1.2469,0.59,43.3042,31.044,2.0493,3.5717,3.3055,0.67,1.005,23588.3907,23588.3907,11467.9471,281645.385,281645.385
603312.SH,20251203,46.59,3.1774,3.1774,0.56,32.7212,25.635,4.6883,3.4439,2.6218,1.4091,2.4618,15999.95,5091.95,5091.95,745437.6705,237233.9505
603313.SH,20251203,9.41,1.7689,3.3082,0.91,,33.0486,1.4563,0.6355,0.5914,0.0,0.5313,57058.6885,57058.6885,30509.3631,536922.2588,536922.2588
603315.SH,20251203,14.01,3.3861,7.5169,0.81,51.278,94.7952,2.6426,3.6283,3.8015,0.4854,0.5924,32042.6264,31372.6264,14132.2281,448917.1959,439530.4959
603316.SH,20251203,14.82,2.6646,4.6904,0.75,,,6.105,11.2574,7.5882,0.0,,26426.4,26426.4,15012.9894,391639.248,391639.248
603317.SH,20251203,13.02,0.4363,1.5708,0.92,22.199,23.727,3.1584,3.9889,3.9358,3.0506,4.2155,106499.6294,106499.6294,29580.6094,1386625.1748,1386625.1748
603318.SH,20251203,6.84,1.3849,2.421,0.99,30.5903,,2.2107,1.2124,1.2455,0.8626,0.9942,45907.0924,45907.0924,26259.4238,314004.512,314004.512
603319.SH,20251203,38.2,4.5326,5.9252,1.0,78.147,86.1249,5.2221,6.5519,6.1062,0.6423,0.3927,33914.9678,33914.9678,25943.9598,1295551.77,1295551.77
603320.SH,20251203,18.89,0.9391,2.3119,0.98,42.2832,37.56,2.4192,2.666,2.7646,0.4615,0.7411,14914.6203,14914.6203,6058.1913,281737.1775,281737.1775
603321.SH,20251203,7.82,0.7812,2.1172,0.67,20.3023,58.3873,1.895,3.3627,3.7164,1.6479,2.2301,34904.9469,30251.5,11161.5,272956.6848,236566.73
603322.SH,20251203,47.99,5.0982,6.9679,0.72,,,26.2491,4.5198,3.0723,0.0,,15758.6796,15758.6796,11530.1796,756259.034,756259.034
603323.SH,20251203,5.31,1.6039,1.8551,1.32,5.5108,5.289,0.5736,2.5677,2.5661,3.0297,4.7766,201854.1437,201854.1437,174520.0056,1071845.503,1071845.503
603324.SH,20251203,23.5,0.6568,1.8242,1.39,28.9459,58.6901,2.0644,2.3918,2.694,0.9631,0.5308,14767.958,14767.958,5316.966,347047.013,347047.013
603325.SH,20251203,77.77,1.5425,1.5425,1.07,20.9485,13.8393,2.3041,5.3791,4.0674,1.393,1.4466,8000.4,3418.32,3418.32,622191.108,265842.7464
603326.SH,20251203,9.27,1.2569,3.9316,0.76,24.3588,16.5668,2.5809,2.0655,2.0336,2.9482,7.0366,31917.693,31917.693,10203.593,295877.0141,295877.0141
603327.SH,20251203,13.3,16.8139,64.54,3.95,83.0833,134.0735,6.6322,5.5375,5.1559,1.5309,1.441,99749.3683,99749.3683,25986.6091,1326666.5984,1326666.5984
603328.SH,20251203,10.75,1.0147,2.4736,0.83,24.5402,24.5287,2.5494,3.061,2.7244,1.8047,1.8419,99844.2611,99844.2611,40955.5363,1073325.8068,1073325.8068
603329.SH,20251203,11.55,0.7446,1.3533,0.59,68.0077,80.4887,2.0539,0.574,0.6339,0.5497,0.1649,25005.1175,20638.3053,11355.2483,288809.1071,238372.4262
603330.SH,20251203,7.64,1.1528,1.7778,0.71,,,2.1658,2.5067,3.285,1.0377,,43267.3649,43267.3649,28057.7148,330562.6678,330562.6678
603331.SH,20251203,11.65,1.6185,2.4773,0.84,71.3403,33.0177,1.7755,1.5347,1.5413,1.717,0.6867,20217.5636,20217.5636,13209.0826,235534.6159,235534.6159
603332.SH,20251203,12.72,0.9635,2.4114,0.89,47.6415,50.7667,2.1565,1.6393,1.7585,1.1755,1.724,21634.7184,21634.7184,8644.6218,275193.618,275193.618
603333.SH,20251203,7.75,0.7318,1.3631,0.42,294.7359,,2.3342,2.7767,3.2507,0.1289,0.1255,62152.7586,62152.7586,33366.998,481683.8792,481683.8792
603334.SH,20251203,44.24,8.6644,8.6644,0.95,51.2716,41.1069,3.8028,3.2589,2.2573,,,14350.0,3105.3628,3105.3628,634844.0,137381.2503
603335.SH,20251203,6.16,2.8132,5.3907,1.04,,,12.1893,2.5247,2.7695,0.0,,42814.46,42814.46,22343.71,263737.0736,263737.0736
603336.SH,20251203,9.16,1.1229,1.9911,0.68,304.6519,576.8122,3.9117,5.1623,5.2754,0.0,0.0546,60871.8945,60871.8945,34328.3509,557586.5536,557586.5536
603337.SH,20251203,39.35,0.4271,1.242,0.7,23.0803,21.436,3.8212,3.0765,2.9505,1.9804,1.2145,47642.7291,47372.5491,16289.3818,1874741.3901,1864109.8071
603338.SH,20251203,59.34,3.0064,6.882,2.72,18.4471,17.0438,2.7035,3.8527,3.6028,1.6852,1.6852,50634.7879,50634.7879,22119.4099,3004668.314,3004668.314
603339.SH,20251203,12.76,0.6091,1.0908,0.67,16.6499,25.2965,1.516,2.1194,2.3761,2.0117,1.8091,30944.1175,30944.1175,17277.9339,394846.9393,394846.9393
603341.SH,20251203,46.0,8.2985,9.0916,1.66,43.0855,37.3846,3.7615,0.4655,0.5046,1.077,1.0597,46938.1544,26621.2831,24299.1438,2159155.1024,1224579.0226
603344.SH,20251203,25.23,2.5821,2.5821,1.23,24.7254,25.3032,2.3358,1.9996,1.906,1.2287,1.2287,19453.098,5403.098,5403.098,490801.6625,136320.1625
603345.SH,20251203,81.49,1.5108,2.0143,0.77,18.2914,19.582,1.7957,1.7955,1.7612,3.8568,4.1436,33328.8932,29329.4232,21997.3013,2715971.5069,2390054.6966
603348.SH,20251203,20.38,0.5691,1.0881,0.77,55.6976,316.5253,1.4841,1.0259,1.0893,0.7215,0.736,31447.7192,31447.7192,16447.7192,640904.5173,640904.5173
603350.SH,20251203,37.12,1.8953,2.606,1.0,39.2997,35.699,3.2845,2.8275,2.2339,0.0,3.3622,11641.5,4400.0,3200.0,432132.48,163328.0
603351.SH,20251203,27.26,2.2471,5.1684,2.03,25.2153,25.0157,2.0988,2.8472,2.8084,1.1005,1.4674,13543.9132,13543.9132,5888.6994,369207.0738,369207.0738
603353.SH,20251203,35.63,5.4667,16.6481,0.62,209.2892,771.1325,3.7137,2.1785,2.1806,0.2782,0.5662,17190.6,17041.8,5596.0,612501.078,607199.334
603355.SH,20251203,34.2,1.4569,7.6013,1.27,15.9374,20.1583,3.5893,2.0082,1.9946,4.3869,,57339.547,57339.547,10989.7541,1961012.5074,1961012.5074
603356.SH,20251203,13.74,3.2704,4.9006,1.13,,,4.7782,1.6342,1.9263,0.0,,13334.0,13334.0,8898.4683,183209.16,183209.16
603357.SH,20251203,8.34,0.6671,1.2764,0.85,9.1117,10.617,1.2287,1.3237,1.5074,4.1982,4.1966,56057.7909,55560.2959,29036.4559,467521.9761,463372.8678
603358.SH,20251203,41.95,1.4062,3.7027,0.62,87.5959,47.127,5.1414,3.8592,3.8028,0.7798,1.1685,46974.3076,44924.6185,17061.1453,1970572.2038,1884587.7461
603359.SH,20251203,7.94,3.9141,7.2563,0.89,,,1.339,9.4219,13.2829,0.1259,,44609.6,44609.6,24062.5868,354200.224,354200.224
603360.SH,20251203,32.9,2.3041,5.2115,1.0,67.2971,107.5529,15.4257,17.7134,15.7864,0.9305,1.3026,70622.3654,70622.3654,31223.0475,2323475.8217,2323475.8217
603363.SH,20251203,4.63,2.761,4.2755,1.28,20.8023,6.6501,3.6062,1.3753,1.4746,0.0,,260296.1826,159796.1826,103192.0317,1205171.3254,739856.3254
603365.SH,20251203,21.25,0.3787,0.978,0.58,15.2135,14.3327,1.856,1.3302,1.2434,4.2391,4.1789,26249.63,25980.23,10059.846,557804.6375,552079.8875
603366.SH,20251203,9.67,6.0689,15.3548,1.15,37.0234,43.2517,1.8923,1.548,1.7095,0.8075,0.5584,81304.8101,81304.8101,32135.0795,786217.5137,786217.5137
603367.SH,20251203,18.35,1.7485,3.3145,0.78,16.3253,16.8589,1.3692,2.0866,2.3317,3.575,2.2234,45275.4129,45275.4129,23884.6658,830803.8267,830803.8267
603368.SH,20251203,18.49,1.254,1.6818,1.2,8.5904,9.3588,0.9572,0.3467,0.3506,3.2568,4.0617,39716.8905,39716.8905,29613.611,734365.3053,734365.3053
603369.SH,20251203,36.9,0.6363,1.1783,2.52,13.4842,16.0014,2.7869,3.9852,4.3881,2.71,3.252,124680.0037,124680.0037,67326.8263,4600692.1365,4600692.1365
603370.SH,20251203,45.82,1.9426,1.9426,0.52,52.3458,45.1376,4.2073,5.6431,5.0148,,,17495.0,3428.3419,3428.3419,801620.9,157086.6259
603373.SH,20251203,39.95,2.4124,3.5452,1.95,34.2303,33.1955,2.4053,1.6166,1.5665,1.2516,1.7522,10752.6882,4543.0108,3091.3979,429569.8936,181493.2815
603375.SH,20251203,38.18,4.0799,6.6991,0.65,167.7616,166.1004,2.4314,7.6229,7.5879,1.0477,0.2619,10066.6667,6378.0929,3884.346,384345.3346,243515.5869
603376.SH,20251203,38.33,9.712,9.712,1.17,54.3505,54.3505,9.1074,5.6223,5.6223,,,40000.1,3103.7597,3103.7597,1533203.833,118967.1093
603377.SH,20251203,3.92,1.2119,1.9296,0.84,,,3.4604,3.471,4.3331,0.0,,71490.9792,71490.9792,44901.2192,280244.6385,280244.6385
603378.SH,20251203,6.93,7.4014,18.8191,1.47,,,2.976,1.4471,4.096,0.6218,,42859.6642,42859.6642,16856.2351,297017.4729,297017.4729
603379.SH,20251203,53.06,1.1113,2.9171,1.61,41.6063,17.9098,4.3667,8.0187,5.9663,0.4335,1.446,61047.9037,61047.9037,23257.4383,3239201.7703,3239201.7703
603380.SH,20251203,35.16,1.2533,2.873,0.91,30.6334,25.486,3.6864,2.6104,2.4188,0.729,2.8441,16044.12,16044.12,6998.85,564111.2592,564111.2592
603381.SH,20251203,19.9,2.2281,3.439,0.96,17.6094,51.3769,1.3201,0.577,0.4106,0.0,2.8141,23725.6326,14213.7686,9209.1435,472140.0887,282853.9951
603382.SH,20251203,31.19,5.3465,5.3465,1.51,34.0912,41.0299,3.261,1.02,1.2053,,0.6412,18125.1368,3552.086,3552.086,565323.0168,110789.5623
603383.SH,20251203,36.23,1.5256,2.626,0.99,38.357,37.9566,5.0958,11.2107,11.8513,3.0829,1.6561,20537.9059,20468.3059,11891.0082,744088.3308,741566.7228
603385.SH,20251203,7.25,0.6399,1.5954,0.72,19.8632,45.4468,0.7352,0.7972,0.8634,0.0,1.5172,38066.4968,38066.4968,15269.267,275982.1018,275982.1018
603386.SH,20251203,13.76,5.6337,13.2424,4.21,,,3.2983,1.913,1.7878,0.625,,32632.256,32632.256,13882.806,449019.8426,449019.8426
603387.SH,20251203,8.48,0.8208,1.4641,0.88,19.2306,20.6008,1.5981,3.6922,4.1247,2.2406,2.1226,50715.3517,50715.3517,28430.372,430066.1824,430066.1824
603389.SH,20251203,40.71,0.9921,2.5095,0.94,,,45.7299,52.8485,51.2319,0.0,,26275.2,26275.2,10387.7487,1069663.392,1069663.392
603390.SH,20251203,12.28,0.6848,1.8641,1.01,168.6306,67.6961,2.6724,6.4871,4.6439,0.6515,0.7329,35165.1984,35051.3953,12877.2673,431828.6364,430431.1343
603391.SH,20251203,67.53,10.6084,10.6084,0.96,21.1095,29.987,2.9369,5.7719,6.1977,1.851,1.851,9100.0,2275.0,2275.0,614523.0,153630.75
