ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603058.SH,20250224,9.03,1.4679,3.0065,0.88,37.8738,22.6047,3.2774,4.6388,4.1742,0.8854,0.8854,42006.0797,41760.9197,20389.0197,379314.8997,377101.1049
603059.SH,20250224,23.0,0.7886,3.1126,0.49,24.9727,30.734,2.0681,2.1662,1.8582,0.8696,0.8696,10044.87,10044.87,2544.87,231032.01,231032.01
603060.SH,20250224,7.49,0.9403,2.977,0.8,23.4208,29.6369,2.8965,2.2634,2.2988,1.4953,1.4953,80392.8549,80392.8549,25391.599,602142.4832,602142.4832
603061.SH,20250224,78.75,3.1063,4.3978,1.38,55.7232,61.3613,3.6972,13.6075,14.1087,0.2157,0.2157,6000.0,4182.6334,2954.2825,472500.0,329382.3803
603062.SH,20250224,38.17,3.4973,3.5026,1.13,24.6912,27.1796,2.1284,3.614,2.339,4.8473,4.8473,10800.0,3322.08,3317.08,412236.0,126803.7936
603063.SH,20250224,31.14,13.2905,16.5302,1.35,27.5289,39.0495,3.3593,3.685,4.0094,0.64,0.64,44400.5329,44400.5329,35698.5929,1382632.5945,1382632.5945
603065.SH,20250224,7.76,1.0937,2.0328,0.94,43.29,113.4829,1.6146,2.2938,2.3322,1.6753,1.6753,41896.7572,19667.3455,10581.9688,325118.8359,152618.6011
603066.SH,20250224,11.95,5.8,12.7992,0.84,24.7558,22.7652,2.433,2.2346,2.3334,1.2134,1.2134,29418.0074,29418.0074,13330.8104,351545.1884,351545.1884
603067.SH,20250224,15.53,5.1782,8.2403,1.28,21.3185,17.7311,2.5952,2.1373,2.0065,1.1742,1.1742,50902.0196,50902.0196,31986.6577,790508.3644,790508.3644
603068.SH,20250224,37.91,6.725,11.0849,0.92,,,3.4203,8.0935,7.5001,0.1319,0.1319,15042.4966,15042.4966,9126.0053,570261.0461,570261.0461
603069.SH,20250224,18.42,2.0723,4.7334,1.55,,,6.4541,6.9155,6.6454,0.0,,31600.0,31600.0,13834.27,582072.0,582072.0
603070.SH,20250224,15.27,18.0973,18.0973,0.9,35.0396,62.506,2.925,2.6711,2.9011,0.9823,0.9823,40100.0,8573.8535,8573.8535,612327.0,130922.7429
603071.SH,20250224,12.54,0.342,1.1815,1.05,6.6077,9.1728,1.3174,0.1578,0.1646,5.5821,5.5821,55795.4442,55795.4442,16150.0481,699674.8703,699674.8703
603072.SH,20250224,33.91,9.4371,9.4371,0.78,53.089,56.1983,4.4136,3.3801,3.4154,,,26428.0,6474.5626,6474.5626,896173.48,219552.4178
603073.SH,20250224,15.24,2.6175,2.8226,1.18,17.0087,20.2518,1.3418,2.4921,2.3549,1.9685,1.9685,11600.0,5089.2848,4719.4226,176784.0,77560.7004
603075.SH,20250224,19.87,4.7798,4.7798,1.15,31.9949,28.1769,3.9383,4.7724,4.396,2.5005,2.5005,40255.1538,4001.0,4001.0,799869.906,79499.87
603076.SH,20250224,23.0,1.1257,2.242,1.1,140.9887,119.7777,2.0876,1.6807,1.8766,0.6522,0.6522,12070.1344,12070.1344,6060.3001,277613.0912,277613.0912
603077.SH,20250224,1.91,1.2982,2.2372,1.5,13.1446,34.7416,0.9067,1.9115,1.8328,0.9516,0.9516,883125.0228,883125.0228,512465.6707,1686768.7935,1686768.7935
603078.SH,20250224,17.89,3.2044,5.5498,0.99,65.5487,74.194,4.1537,6.6987,6.3955,0.6428,0.6428,38563.7248,38563.7248,22266.3005,689905.0367,689905.0367
603079.SH,20250224,13.98,2.2593,5.0206,0.78,,,1.9099,3.2901,3.0211,0.4245,0.4245,17118.8958,17118.8958,7703.5031,239322.1633,239322.1633
603080.SH,20250224,15.84,1.2573,2.1868,1.07,16.7022,16.0082,1.4985,2.0548,1.6171,2.9672,2.9672,14150.0,14150.0,8135.63,224136.0,224136.0
603081.SH,20250224,13.56,2.4827,4.3557,1.47,54.9156,188.1928,2.0182,2.8625,3.9628,0.3636,0.3636,40904.4046,40591.1446,23136.6496,554663.7264,550415.9208
603082.SH,20250224,45.47,23.999,23.999,0.75,47.5149,46.8648,4.8556,3.9584,3.8007,1.2756,1.2756,16222.7543,4055.69,4055.69,737648.638,184412.2243
603083.SH,20250224,44.33,7.9197,9.4963,0.78,125.0528,93.949,5.2818,3.8493,3.3754,0.3677,0.3677,26804.1841,26507.7209,22106.968,1188229.4812,1175087.2675
603085.SH,20250224,13.06,4.1232,7.504,0.38,365.9555,222.8083,5.7758,3.6347,2.7329,0.0,,39710.0,37022.5434,20342.6121,518612.6,483514.4168
603086.SH,20250224,5.69,14.4899,22.0672,0.85,,,1.2294,0.9966,1.0707,0.0,,43481.3143,43481.3143,28551.046,247408.6784,247408.6784
603087.SH,20250224,44.85,1.3123,2.2089,0.9,79.2716,46.4103,2.4717,10.3364,9.1464,1.5601,1.5601,60106.529,55391.7808,32907.5468,2695777.8257,2484321.3689
603088.SH,20250224,10.25,4.2394,8.9511,0.68,28.1853,27.8467,6.146,6.334,5.7269,2.8294,2.8294,43787.184,43559.3088,20630.2785,448818.636,446482.9152
603089.SH,20250224,9.7,1.8018,5.1703,0.72,36.8638,54.3373,1.8172,1.2343,1.0222,0.0,,22373.1936,22373.1936,7796.7139,217019.9779,217019.9779
603090.SH,20250224,19.5,3.4626,6.9696,0.88,36.2591,43.6582,3.378,2.802,2.8716,1.5385,1.5385,10000.0,10000.0,4968.13,195000.0,195000.0
603091.SH,20250224,42.46,4.2509,4.2509,0.93,18.7569,14.047,2.2727,3.2736,2.8699,,,10223.8793,2003.7233,2003.7233,434105.9151,85078.0913
603093.SH,20250224,12.57,0.8852,3.8446,0.97,19.0828,16.6072,1.9319,1.2276,1.3088,0.5251,0.5251,61006.5893,61006.5893,14046.4993,766852.8275,766852.8275
603095.SH,20250224,24.19,2.7578,9.7333,0.61,92.2942,84.28,1.8354,6.2926,4.2317,2.2661,2.2661,18480.0,18480.0,5235.986,447031.2,447031.2
603096.SH,20250224,20.43,1.1412,2.8964,0.49,19.6934,20.0214,1.879,3.4986,3.5678,4.4053,4.4053,15423.4624,15423.4624,6076.8624,315101.3368,315101.3368
603097.SH,20250224,23.03,8.5485,8.5485,0.94,30.3344,30.304,3.7144,2.44,2.2541,0.0,,16000.0,4000.0,4000.0,368480.0,92120.0
603098.SH,20250224,9.58,1.2589,3.6225,1.05,89.4501,101.867,1.8768,1.471,1.9457,0.5219,0.5219,53969.9978,53879.9978,18724.5546,517032.5789,516170.3789
603099.SH,20250224,31.86,2.3863,5.8848,0.83,61.5383,63.2877,7.2771,13.6939,11.8383,0.2448,0.2448,26667.0,26667.0,10813.694,849610.62,849610.62
603100.SH,20250224,21.28,1.7867,3.9083,1.34,14.688,14.2339,2.6737,1.4742,1.4471,2.7109,4.1205,51341.175,51004.5559,23317.8716,1092540.204,1085376.9496
603101.SH,20250224,7.18,3.1702,8.0174,2.56,20.911,66.3589,2.4494,1.3541,1.3798,3.5655,3.5655,47040.0,47040.0,18600.02,337747.2,337747.2
603102.SH,20250224,35.57,1.7067,1.7067,1.01,13.4651,14.4974,1.4378,2.6129,2.6938,2.0749,2.0749,6400.0,3586.4455,3586.4455,227648.0,127569.8664
603103.SH,20250224,14.31,1.6353,13.9768,0.71,54.7193,,7.0822,3.8636,4.5117,0.8386,0.8386,63420.0,63420.0,7420.0,907540.2,907540.2
603105.SH,20250224,8.51,1.6899,2.7306,0.81,19.3274,19.3021,2.0874,6.2008,6.0053,1.7626,1.7626,50000.6441,50000.6441,30944.6441,425505.4813,425505.4813
603106.SH,20250224,9.43,3.7032,8.8136,0.76,,,3.9911,11.5038,12.8345,0.0,,52052.0,52052.0,21870.4721,490850.36,490850.36
603107.SH,20250224,17.12,2.2138,4.2661,0.89,35.7632,33.8443,2.854,3.026,2.7695,1.7523,1.7523,33733.5,21817.3998,11321.576,577517.52,373513.8846
603108.SH,20250224,20.7,7.0658,10.0454,0.5,45.7209,310.3032,2.91,1.366,1.4817,0.4793,0.4793,60364.0279,60364.0279,42459.31,1249535.3775,1249535.3775
603109.SH,20250224,20.4,8.9857,22.4676,1.21,18.8397,24.2632,2.3037,1.6011,1.6805,1.7159,1.7159,20884.836,20884.836,8352.636,426050.6544,426050.6544
603110.SH,20250224,19.83,17.3519,22.2701,0.75,76.7138,80.1736,5.6873,10.1385,9.9529,0.0,,20122.6732,20122.6732,15678.6989,399032.6096,399032.6096
603111.SH,20250224,7.51,5.569,7.379,1.03,18.6939,15.9768,1.6973,1.8508,1.6752,2.75,2.75,86806.8223,84570.4717,63825.4124,651919.2355,635124.2425
603112.SH,20250224,12.48,0.7297,2.6578,1.44,15.0912,13.0861,1.8558,1.7995,1.5883,4.8368,4.8368,47057.8256,43629.3717,11978.3643,587281.6635,544494.5588
603113.SH,20250224,5.5,0.6983,1.3868,1.01,33.9476,46.9696,0.5548,0.3198,0.2948,1.7091,1.7091,84795.2277,84795.2277,42699.7533,466373.7524,466373.7524
603115.SH,20250224,15.29,2.352,7.1744,2.76,26.7374,21.6272,1.8519,2.0427,1.9808,3.2701,3.2701,23920.0,23920.0,7841.6,365736.8,365736.8
603116.SH,20250224,5.43,2.2432,5.384,1.57,60.2291,,1.0881,1.2674,1.3793,3.6289,3.6289,57620.08,57620.08,24006.6792,312877.0344,312877.0344
603117.SH,20250224,6.16,3.0593,4.4725,0.55,,,4.2259,9.5058,12.3445,0.0,,59919.7742,59919.7742,40986.75,369105.8091,369105.8091
603118.SH,20250224,12.05,5.0212,8.6171,0.76,146.5893,,1.8793,1.1122,1.1984,1.0595,1.0595,78727.6406,78727.6406,45874.6875,948668.0692,948668.0692
603119.SH,20250224,35.13,5.8099,6.4297,0.57,74.3777,57.9055,7.2315,15.9677,12.4473,0.3058,0.3058,36374.215,20387.9483,18422.3482,1277826.173,716228.6238
603121.SH,20250224,15.52,7.4169,15.4063,1.38,45.3458,58.008,4.2466,4.1682,4.0665,1.1598,1.1598,33853.3715,33853.3715,16297.6971,525404.3257,525404.3257
603122.SH,20250224,7.65,1.8484,4.1078,0.43,64.5328,102.644,2.6093,2.787,3.2424,0.7843,0.7843,39805.2633,39805.2633,17911.4748,304510.2642,304510.2642
603123.SH,20250224,8.25,1.8789,3.7776,0.5,,,2.6901,1.8003,2.5879,0.0,,79873.6665,65227.5949,32443.4516,658957.7486,538127.6579
603125.SH,20250224,19.56,2.4131,2.4131,0.9,25.6906,26.8997,2.3912,5.3592,5.0411,0.8109,0.8109,27919.75,6980.3,6980.3,546110.31,136534.668
603126.SH,20250224,6.74,4.2139,8.5892,1.25,28.6879,56.1593,1.9856,1.3417,1.7547,1.2315,1.2315,61050.0,61050.0,29951.4214,411477.0,411477.0
603127.SH,20250224,21.21,3.677,5.9658,1.21,40.0421,,1.9864,6.689,7.4822,0.7522,0.7522,74947.7334,63048.2128,38859.5514,1589641.4254,1337252.5935
603128.SH,20250224,5.73,1.3822,2.5506,0.94,12.1664,14.3019,1.27,0.5135,0.4027,7.7836,5.5148,130904.6494,130904.6494,70940.1667,750083.6411,750083.6411
603129.SH,20250224,193.62,0.9742,1.6284,0.93,29.3216,22.9522,5.0996,2.4394,2.0843,1.0743,1.0743,15257.7663,15143.1863,9060.0495,2954208.711,2932023.7314
603130.SH,20250224,30.92,21.3796,30.3809,1.0,35.5913,44.3912,3.2797,1.829,1.7304,1.2937,1.2937,13751.42,5106.345,3593.4246,425193.9064,157888.1874
603131.SH,20250224,19.77,3.8928,8.2162,1.14,,,5.0739,5.9704,5.6281,0.0,,31799.101,31799.101,15066.1411,628668.2268,628668.2268
603132.SH,20250224,11.38,0.2165,1.3593,0.7,32.4495,24.8163,3.5515,8.6754,7.2204,3.6028,3.6028,97800.0,97800.0,15580.0,1112964.0,1112964.0
603135.SH,20250224,9.67,2.0003,3.1155,0.94,33.4497,159.2572,2.0521,5.4509,7.1651,1.4746,1.4746,62953.808,25265.7156,16222.0579,608763.3234,244319.4699
603136.SH,20250224,11.62,1.0372,1.9369,1.18,21.3527,27.9299,2.378,4.9832,5.6077,3.1812,3.1812,27012.671,27012.671,14464.5305,313887.237,313887.237
603137.SH,20250224,10.81,3.9209,3.9209,0.54,15.5469,15.2254,1.6418,0.8949,0.9349,1.3215,1.3215,18293.3334,7373.3334,7373.3334,197750.9341,79705.7341
603138.SH,20250224,17.09,8.9455,16.3404,0.97,,,6.0953,19.2113,13.7721,0.0,,29433.271,28311.699,15499.0937,503014.6014,483846.9359
603139.SH,20250224,14.73,1.7005,3.6499,1.1,,,1.6151,2.1862,2.4307,0.0,,9988.0,9988.0,4653.5763,147123.24,147123.24
603150.SH,20250224,36.85,10.0939,13.1416,0.76,23.2516,22.2768,2.0534,1.2285,0.9714,0.0,,8548.3,5351.638,4110.532,315004.855,197207.8603
603151.SH,20250224,11.48,3.3346,3.4219,1.24,22.9902,32.8442,1.5604,1.1713,0.9094,1.7422,1.7422,16800.0,8083.2,7877.2,192864.0,92795.136
603153.SH,20250224,19.44,4.3091,8.1934,1.14,25.2333,23.0851,2.2231,1.9872,1.9163,1.2346,1.2346,40986.1106,13500.0,7100.0,796769.9901,262440.0
603155.SH,20250224,13.86,1.21,4.6034,0.85,35.4568,43.1986,1.9418,6.4822,6.2899,2.1645,2.1645,31578.68,31578.68,8300.6699,437680.5048,437680.5048
603156.SH,20250224,20.63,0.1991,0.4921,1.15,17.7176,18.479,2.663,4.2196,4.4801,7.7803,7.7803,126027.7566,126027.7566,50991.2472,2599952.6187,2599952.6187
603158.SH,20250224,9.26,8.3694,14.1295,1.37,23.3718,15.6452,2.0243,1.3757,1.2486,1.7092,1.7092,49079.9306,49079.9306,29071.9958,454480.1574,454480.1574
603159.SH,20250224,15.59,1.5307,3.7139,1.05,61.88,74.2871,4.3313,3.9226,4.2364,0.7056,0.7056,14000.0,14000.0,5770.1,218260.0,218260.0
603160.SH,20250224,86.1,3.0238,5.4646,1.52,240.9295,66.1983,4.6033,9.0214,8.9681,0.2067,0.2067,46186.5256,46186.5256,25556.888,3976659.8542,3976659.8542
603161.SH,20250224,11.3,3.0699,6.0386,1.03,17.7545,16.4755,1.5217,0.8366,0.8825,1.7638,1.7638,19357.7988,18886.2594,9601.2485,218743.1264,213414.7312
603162.SH,20250224,8.83,1.5159,1.5159,0.89,43.7521,18.229,2.0608,4.7475,2.5654,1.1379,1.7042,91687.8708,27307.5496,27307.5496,809603.8992,241125.663
603163.SH,20250224,29.71,4.424,5.7608,0.82,21.4373,30.1458,2.773,1.4789,1.4781,2.6927,2.6927,10000.0,3500.275,2688.025,297100.0,103993.1703
603165.SH,20250224,13.44,3.6378,7.5324,1.03,13.5364,12.3192,1.7248,1.5991,1.6108,3.6205,3.6205,27261.2842,27261.2842,13165.9955,366391.6596,366391.6596
603166.SH,20250224,10.17,5.4853,13.4869,0.9,63.4764,41.0007,2.8263,4.8598,4.3438,1.7347,0.9578,64620.8651,63900.8651,25989.3811,657194.1981,649871.7981
603167.SH,20250224,8.17,1.3004,2.1737,0.94,15.3072,13.0193,1.0665,2.0833,2.0357,9.7919,12.4847,46914.4503,46914.4503,28065.9398,383291.059,383291.059
603168.SH,20250224,6.93,1.476,2.3391,0.77,102.5347,,1.5586,4.0392,5.1528,0.3056,0.3056,37592.5005,32259.2499,20356.5496,260516.0285,223556.6018
603169.SH,20250224,5.51,1.1398,2.379,1.1,46.8188,63.5113,2.2223,1.3944,1.2429,0.0,,130629.1798,130629.1798,62585.2094,719766.7807,719766.7807
603170.SH,20250224,13.49,1.5172,1.8106,0.92,17.9252,23.1069,4.2967,2.2778,2.1245,3.8918,3.8918,40001.0,15881.0,13307.268,539613.49,214234.69
603171.SH,20250224,43.39,1.4644,6.5684,0.73,211.6611,184.12,7.1015,9.6513,9.2071,0.3461,0.3461,40676.325,40589.0,9049.427,1764945.7418,1761156.71
603172.SH,20250224,13.81,3.368,3.8882,1.19,45.5345,68.2578,1.7695,3.6579,3.7027,0.7241,0.7241,13338.0,5008.0,4337.99,184197.78,69160.48
603173.SH,20250224,23.85,4.3545,4.3545,0.97,19.9637,14.94,2.3819,1.7701,1.6531,1.5514,1.5514,16000.0,4954.0,4954.0,381600.0,118152.9
603176.SH,20250224,5.09,0.6826,2.1235,0.81,39.7165,24.1001,2.1499,0.8555,0.734,0.3888,0.3888,46667.0713,46667.0713,15000.4047,237535.3929,237535.3929
603177.SH,20250224,8.22,3.4916,8.4017,1.19,,,4.8014,2.1293,1.9756,0.0,,20615.4,20419.2,8485.8,169458.588,167845.824
603178.SH,20250224,18.39,1.7909,4.8451,1.16,81.496,174.6336,3.4136,2.9981,2.8326,0.3806,0.3806,23641.1881,23641.1881,8738.2991,434761.4492,434761.4492
603179.SH,20250224,52.49,1.9004,3.1172,1.1,31.7536,27.4988,4.939,2.4195,1.9893,0.5715,0.5715,48730.3796,48730.3796,29708.9044,2557857.6252,2557857.6252
603180.SH,20250224,19.23,0.8993,2.8383,1.03,10.1576,12.0908,1.1043,0.8137,0.8441,4.3068,4.3068,15425.7062,15425.7062,4887.4152,296636.3302,296636.3302
603181.SH,20250224,11.08,0.353,0.6389,0.69,20.0869,17.3656,2.1769,3.4437,2.9508,1.2929,1.2929,58870.0,58870.0,32520.65,652279.6,652279.6
603182.SH,20250224,12.29,2.1292,2.1565,1.6,18.3622,20.0683,1.9411,1.1934,1.3093,3.2547,3.2547,16455.0,9307.8672,9190.1426,202231.95,114393.6879
603183.SH,20250224,3.91,2.0973,2.7451,1.21,17.3372,18.3529,1.242,2.1786,2.0921,1.1599,1.1599,49715.3251,49715.3251,37982.2191,194386.9211,194386.9211
603185.SH,20250224,16.92,2.1548,3.9209,1.6,15.5138,,0.8871,0.9688,1.5084,0.118,0.118,67902.2202,67902.2202,37317.0982,1148905.5658,1148905.5658
603186.SH,20250224,27.46,5.2358,8.8589,0.89,,,2.6075,1.1601,1.0574,0.0,,14201.2027,14201.2027,8393.1778,389965.0261,389965.0261
603187.SH,20250224,11.31,0.7159,0.8935,0.84,10.5798,13.2731,1.079,1.3636,1.552,4.8199,4.8199,38641.6107,38641.6107,30960.5236,437036.617,437036.617
603188.SH,20250224,3.71,2.8203,4.0084,1.75,,,2.1193,3.2518,3.9423,0.0,,57017.0,57017.0,40117.0,211533.07,211533.07
603189.SH,20250224,17.94,5.8431,9.8101,0.55,,,3.2261,16.365,14.8666,0.5523,0.5523,26954.8349,26954.8349,16054.8349,483569.7381,483569.7381
603190.SH,20250224,23.32,8.6551,8.6551,2.08,18.6444,27.0978,1.3371,1.6246,1.5699,1.9726,1.9726,12000.0,4051.948,4051.948,279840.0,94491.4274
603191.SH,20250224,13.82,4.7762,4.7762,0.75,19.6276,63.495,1.9117,1.6942,1.4741,1.0833,1.0833,33316.7407,18612.5866,18612.5866,460437.3565,257225.9468
603192.SH,20250224,16.27,0.9089,3.0617,1.12,35.9537,26.2799,1.5137,0.8468,0.8256,1.0868,1.0868,14115.3667,13866.6667,4116.6667,229657.0162,225610.6672
603193.SH,20250224,28.32,2.1679,2.9345,0.61,50.6934,37.423,5.8214,11.0925,9.1889,1.2359,1.2359,40459.3314,10333.6314,7634.0748,1145808.2652,292648.4412
603194.SH,20250224,37.63,11.052,11.052,1.1,18.7275,18.1286,3.2545,2.5484,2.4066,,,40100.0,4982.8436,4982.8436,1508963.0,187504.4047
603195.SH,20250224,76.86,0.3011,2.0229,1.16,25.662,22.9881,6.6908,6.3279,5.9502,2.7828,2.7828,129215.889,128646.1637,19150.3731,9931533.2285,9887744.142
603196.SH,20250224,14.38,2.074,5.6874,0.75,199.5642,,4.5298,3.3184,3.5764,0.153,0.153,23698.8282,23698.8282,8641.9682,340789.1495,340789.1495
603197.SH,20250224,50.26,3.7574,5.2852,0.78,28.1382,36.9297,3.4412,1.8075,1.5749,1.691,1.691,21209.0646,21123.0896,15016.8827,1065967.5868,1061646.4833
603198.SH,20250224,53.7,2.0004,7.2012,3.14,18.7778,16.2782,4.6389,6.3928,5.7822,2.4209,2.4209,80000.0,80000.0,22223.415,4296000.0,4296000.0
603199.SH,20250224,32.96,1.8944,3.421,0.93,20.8866,20.6739,2.4604,5.0412,4.9905,2.3968,2.3968,11068.0,11068.0,6129.1646,364801.28,364801.28
603200.SH,20250224,29.64,6.8914,14.0742,1.05,133.4534,103.6428,5.4241,9.6063,9.7164,0.2361,0.2361,17548.0103,17548.0103,8592.3487,520123.0253,520123.0253
603201.SH,20250224,19.06,5.789,7.6414,0.48,14.3714,12.7664,1.961,1.097,1.0615,2.7953,2.7953,15836.5435,6475.9335,4906.0575,301844.5191,123431.2925
603203.SH,20250224,24.97,1.3451,3.7675,0.85,32.5725,31.4599,4.5543,7.8493,7.0506,2.3935,2.3935,24915.3318,24915.3318,8895.1047,622135.835,622135.835
603205.SH,20250224,36.8,3.6475,3.6475,0.8,35.7437,33.0532,3.1712,4.2727,3.9959,,,12000.0,2939.8886,2939.8886,441600.0,108187.9005
603206.SH,20250224,19.26,42.4491,42.4491,3.55,31.67,39.1287,2.6488,1.3511,1.2497,0.9865,0.9865,30519.9988,8719.9988,8719.9988,587815.1769,167947.1769
603207.SH,20250224,27.54,7.4567,7.4567,0.88,21.6396,22.3938,3.7015,9.3381,9.3342,,,16000.0,3919.7752,3919.7752,440640.0,107950.609
603208.SH,20250224,16.9,0.71,1.8685,0.84,7.6789,11.423,2.2372,0.801,0.9101,10.4556,10.4556,17717.2674,17717.2674,6732.2674,299421.8191,299421.8191
603209.SH,20250224,16.24,6.6036,10.1348,0.8,18.0304,13.0642,1.8577,3.6752,3.0462,0.9102,0.9102,28000.0,18322.5,11938.5,454720.0,297557.4
603211.SH,20250224,19.02,19.9232,19.9232,0.6,100.3229,92.9564,4.3797,5.1534,4.6857,0.3155,0.3155,27180.8,6795.2,6795.2,516978.816,129244.704
603212.SH,20250224,10.92,2.5508,4.6227,1.18,46.1091,,1.6661,1.1469,1.5254,0.6593,0.6593,43749.0636,43749.0636,24140.5238,477739.7745,477739.7745
603213.SH,20250224,9.44,1.0688,4.4641,1.74,16.4953,16.8522,2.278,1.941,1.5849,2.9872,2.9872,43480.5668,43480.5668,10409.9148,410456.5506,410456.5506
603214.SH,20250224,20.24,5.5261,10.2949,0.9,26.7766,26.5344,2.5909,0.8417,0.8299,2.2678,2.2678,13854.0036,13854.0036,7436.5264,280405.0329,280405.0329
603215.SH,20250224,18.7,8.9844,23.6812,0.89,17.4699,27.5631,3.1145,2.2604,1.981,1.9873,1.9873,18850.8399,18722.838,7103.253,352510.7061,350117.0706
603216.SH,20250224,12.0,15.1173,15.1173,2.29,27.9149,28.9202,1.5188,2.0284,2.1011,2.5,2.5,22269.0,5669.0,5669.0,267228.0,68028.0
603217.SH,20250224,16.95,0.5783,1.5345,1.06,14.1264,15.8206,1.0932,1.617,1.5918,2.3382,2.3382,20808.76,20808.76,7842.4171,352708.482,352708.482
603218.SH,20250224,12.35,0.965,2.3759,0.7,26.4326,20.0389,1.2726,2.7338,2.9528,2.2444,2.2444,103056.525,102685.65,41708.6812,1272748.0838,1268167.7775
603219.SH,20250224,17.28,4.5692,21.7515,1.76,37.1414,45.918,6.2459,3.6023,3.6599,1.7283,1.7283,56140.0,56140.0,11792.9916,970099.2,970099.2
603220.SH,20250224,26.31,11.4641,17.3051,1.18,79.3828,60.8743,5.8967,3.9897,3.7101,0.4404,0.4404,43397.8322,43397.8322,28749.6024,1141796.9652,1141796.9652
603221.SH,20250224,9.46,1.153,4.5573,0.99,29.7054,16.5348,1.4984,1.9675,1.7525,1.0571,1.0571,24458.0,24000.0,6072.0,231372.68,227040.0
603222.SH,20250224,7.04,2.0321,3.296,0.99,,,2.4963,4.1326,4.1094,0.0,,52509.0615,52509.0615,32373.8075,369663.793,369663.793
603223.SH,20250224,9.29,0.9869,2.151,0.83,56.4709,56.2895,1.775,1.7665,2.6324,0.7447,0.7447,71418.7046,55319.04,25380.9506,663479.7657,513913.8816
603225.SH,20250224,12.51,0.4712,1.2857,0.58,17.5618,20.1838,1.1471,0.3103,0.287,2.0131,2.0131,152476.4319,151177.1319,55409.8952,1907480.1631,1891225.9201
603226.SH,20250224,5.93,2.5644,9.6856,0.76,,,2.1974,5.3382,6.2834,0.0,,35549.177,35549.177,9412.1607,210806.6196,210806.6196
603227.SH,20250224,8.16,0.8638,1.3498,0.7,10.2457,12.1723,1.8048,1.2456,1.4124,3.0637,3.0637,107169.2689,97407.5458,62336.9797,874501.2342,794845.5737
603228.SH,20250224,37.85,3.95,10.9156,0.9,37.6996,30.9522,3.2581,3.2812,2.9211,1.1926,1.1926,93253.2312,92060.0812,33313.8582,3529634.8009,3484474.0734
603229.SH,20250224,8.74,1.3514,2.9015,0.91,28.5811,28.1763,3.1633,8.8848,8.6884,1.0543,1.0543,83029.7145,83029.7145,38671.1741,725679.7047,725679.7047
603230.SH,20250224,12.2,0.9332,3.299,0.97,13.6998,15.355,1.5926,2.3444,2.3435,3.6885,3.6885,35352.3,35352.3,10000.67,431298.06,431298.06
603231.SH,20250224,15.85,2.2733,3.0456,1.77,20.1846,24.6849,1.6449,1.7365,1.8795,3.1546,3.1546,19145.9105,10626.5982,7931.989,303462.6814,168431.5815
603232.SH,20250224,15.11,5.5036,7.7257,1.13,96.4874,98.1537,2.6556,6.3539,6.3388,0.3891,0.3891,23605.0695,23130.0695,16477.2286,356672.6001,349495.3501
603233.SH,20250224,15.4,0.7646,1.9925,0.96,15.035,20.6269,2.771,0.7149,0.6608,4.0124,4.0124,113884.7895,113884.7895,43703.8212,1753825.7583,1753825.7583
603235.SH,20250224,26.04,0.4334,1.5532,1.16,23.9565,20.4505,2.5579,6.0573,5.6765,1.9141,1.9141,43778.0,14706.52,4103.8709,1139979.12,382957.7808
603236.SH,20250224,84.2,6.2505,8.2008,1.01,242.8896,47.3401,5.9422,1.5894,1.2854,0.4394,0.4394,26165.7654,26165.7654,19943.0205,2203157.4467,2203157.4467
603237.SH,20250224,17.98,0.85,1.257,0.65,21.5097,26.4351,1.984,1.3528,1.5718,3.9003,3.9003,19827.3527,12187.5642,8241.5242,356495.8015,219132.4043
603238.SH,20250224,13.08,2.5153,6.4151,0.65,28.0939,23.7545,1.6894,1.2125,1.0932,2.2936,2.2936,17750.9,17750.9,6960.0,232181.772,232181.772
603239.SH,20250224,14.17,1.3,3.0576,0.53,25.3985,20.9319,3.4296,3.5994,3.2703,2.2583,2.2583,27072.0,27072.0,11510.25,383610.24,383610.24
603255.SH,20250224,29.87,0.9749,1.5415,0.72,65.4756,168.5219,2.5331,5.3106,5.4515,0.1552,0.1552,13451.1667,6067.5248,3837.1667,401786.3493,181236.9658
603256.SH,20250224,9.6,2.1219,13.4273,2.15,,,5.881,12.7737,10.7842,0.0,,87972.75,87972.75,13902.1833,844538.4,844538.4
603258.SH,20250224,24.55,5.8035,13.3842,0.55,105.6209,347.6343,2.7654,8.8659,10.2726,1.7735,1.7735,24453.235,24064.235,10434.5273,600326.9193,590776.9693
603259.SH,20250224,63.61,3.859,4.6109,1.6,19.1225,22.7829,3.3911,4.5538,4.7714,1.5708,1.5708,288799.2582,250091.6432,209309.4175,18370520.8141,15908329.424
603260.SH,20250224,54.61,0.1983,0.926,0.94,24.6147,34.1104,1.9786,2.4286,2.3851,1.2365,1.2365,118220.6941,118220.6941,25310.1712,6456032.1048,6456032.1048
603261.SH,20250224,25.53,17.8779,17.8779,1.37,,,2.5419,8.4776,7.8273,0.0,,7790.7622,2629.7276,2629.7276,198898.159,67136.9456
603266.SH,20250224,16.74,1.4387,3.7394,0.81,29.8607,31.0633,2.2612,2.5269,2.4751,1.0155,1.0155,19888.675,19888.675,7651.923,332936.4195,332936.4195
