ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250304,4.41,0.5241,0.7093,0.61,10.9426,12.1654,0.7346,1.8107,2.1951,3.3035,4.5947,391712.5964,360200.0691,266181.7568,1727452.5501,1588482.3047
000592.SZ,20250304,2.78,5.3552,6.4741,0.74,,,2.6502,4.3549,3.5162,0.0,,193178.0892,191509.2449,158411.7626,537035.088,532395.7008
000593.SZ,20250304,5.51,1.092,1.9098,0.69,,,2.271,1.235,1.1486,0.0,,35863.1009,35848.3169,20498.8813,197605.686,197524.2261
000595.SZ,20250304,6.12,2.1837,6.1265,0.86,,,16.4021,23.3896,22.8163,0.0,,113865.6366,113806.2793,40564.6869,696857.696,696494.4293
000596.SZ,20250304,164.71,0.4158,1.2383,0.54,18.972,15.7641,3.7262,4.2988,3.7256,2.7321,3.3392,52860.0,40860.0,13719.5978,8706570.6,6730050.6
000597.SZ,20250304,4.95,0.7371,1.6663,0.65,19.7347,20.4071,1.3681,0.8582,0.8873,2.0202,2.0202,142910.3265,140686.5588,62237.6303,707406.1162,696398.4661
000598.SZ,20250304,6.65,0.4929,1.1648,0.76,10.7662,9.9425,1.0929,2.4543,2.1933,2.5569,2.5569,298443.4721,297480.5721,125886.293,1984649.0895,1978245.8045
000599.SZ,20250304,4.59,1.2986,2.2142,0.82,,,2.1623,0.8053,0.832,0.0,,81675.8987,81674.0487,47898.7387,374892.375,374883.8835
000600.SZ,20250304,5.46,1.725,3.0544,0.67,59.154,26.2256,0.9654,0.5214,0.4606,1.4652,1.4652,180929.9376,109005.0876,61564.0593,987877.4593,595167.7783
000601.SZ,20250304,4.41,0.7368,1.1268,0.36,,,1.0631,1.1603,1.1696,0.0,,108055.1669,108046.0052,70651.9126,476523.286,476482.8829
000603.SZ,20250304,13.37,1.2519,2.1153,1.05,62.3358,43.2575,2.8222,4.0936,4.2967,0.5576,0.5576,68996.9346,66571.6359,39398.3563,922489.0156,890062.772
000605.SZ,20250304,7.72,2.3522,4.1718,0.94,135.3023,122.7449,1.284,1.4758,1.4658,0.2591,0.2591,35265.86,33263.8717,18754.9782,272252.4392,256797.0895
000607.SZ,20250304,4.08,1.2055,2.2914,0.66,46.9554,80.9888,2.5509,2.3386,2.5921,0.7108,0.7108,101769.841,86979.8572,45760.4689,415220.9513,354877.8174
000608.SZ,20250304,2.16,2.2188,3.1779,0.71,,,0.6683,5.0419,5.2205,0.0,,74991.3309,74475.9609,51998.8609,161981.2747,160868.0755
000609.SZ,20250304,2.58,1.6312,2.1589,0.71,,,2.7154,13.3933,2.2909,0.0,,29926.5522,29108.4522,21993.9722,77210.5047,75099.8067
000610.SZ,20250304,12.55,4.1533,6.0847,0.6,,,7.2436,5.4039,6.5734,0.0,,23674.7901,23550.4294,16075.2121,297118.6158,295557.889
000615.SZ,20250304,3.14,4.3193,6.3786,1.34,,,19.3425,1.756,2.1457,0.0,,76297.9719,76250.0287,51632.2709,239575.6318,239425.0901
000617.SZ,20250304,6.41,0.3593,1.7986,0.63,16.4494,20.2481,0.8004,105.1945,99.5004,1.8253,2.7613,1264207.9079,1264207.9079,252557.9044,8103572.6896,8103572.6896
000619.SZ,20250304,6.43,12.927,19.4212,2.59,,,1.0618,0.4894,0.5058,0.0,,44116.8831,36000.0,23962.0607,283671.5583,231480.0
000620.SZ,20250304,1.8,1.3528,3.3533,0.59,30.0347,4.8195,1.9214,2.7274,3.0493,0.0,,587181.504,467172.674,188462.2789,1056926.7072,840910.8132
000622.SZ,20250304,2.87,8.11,9.8749,2.36,,,7.3246,10.948,17.1595,0.0,,42522.6,42522.6,34922.6,122039.862,122039.862
000623.SZ,20250304,16.38,0.5716,0.7879,0.65,13.4181,13.7011,0.6811,5.6793,6.5191,4.884,4.884,119589.5387,119107.9343,86399.8594,1958876.6439,1950987.9638
000625.SZ,20250304,13.0,0.6296,1.2491,0.52,11.3779,25.6489,1.7745,0.8519,0.8366,2.6395,2.6395,991408.606,821940.4427,414295.0967,12888311.878,10685225.7551
000626.SZ,20250304,5.53,0.6032,1.4841,0.49,,,1.0994,0.0326,0.0321,0.0,,50894.0464,50202.3035,20405.9882,281444.0766,277618.7384
000627.SZ,20250304,3.9,1.3445,3.6743,0.38,,,0.8839,0.3877,0.4576,0.0,,494062.9165,455250.4165,166586.6288,1926845.3744,1775476.6244
000628.SZ,20250304,52.07,2.9679,3.4517,0.47,50.1266,78.8893,8.4502,2.2906,2.2483,0.2919,0.2919,35228.0,19208.431,16516.201,1834321.96,1000183.0022
000629.SZ,20250304,2.93,0.8501,1.8992,0.68,25.7496,73.2601,2.2009,1.8939,1.9883,0.0,,929497.0045,929060.0424,415850.7867,2723426.2232,2722145.9242
000630.SZ,20250304,3.24,0.7478,1.1782,0.53,15.3562,14.5278,1.2406,0.3015,0.2936,2.4448,2.4448,1279292.0401,1052645.0266,668070.3802,4144906.2099,3410569.8862
000631.SZ,20250304,2.96,0.4715,1.499,0.69,21.3988,60.2908,1.2421,3.17,10.3257,3.3004,3.3004,239527.9084,239527.9084,75344.7232,709002.6089,709002.6089
000632.SZ,20250304,3.46,1.7221,2.193,0.86,,,1.1052,0.1158,0.1237,0.0,,46551.957,46548.1606,36552.1005,161069.7712,161056.6357
000633.SZ,20250304,4.9,2.6603,3.6815,1.13,324.4401,464.3642,10.3847,8.0677,9.2881,0.0,,38510.6373,38510.3523,27828.1548,188702.1228,188700.7263
000635.SZ,20250304,7.76,1.4248,2.9225,0.91,,,1.7464,1.3479,1.2476,0.0,,30348.6737,30308.7602,14776.4915,235505.7079,235195.9792
000636.SZ,20250304,14.76,1.1795,1.8399,0.64,98.4415,52.1449,1.4116,4.0454,3.7503,0.336,0.336,115701.3211,115701.3211,74171.0219,1707751.4994,1707751.4994
000637.SZ,20250304,3.61,1.1015,1.4076,0.7,,,3.0193,0.4127,0.5594,0.0,,51987.5356,36801.4255,28797.7054,187675.0035,132853.1461
000638.SZ,20250304,5.19,2.8142,4.4383,0.95,,80.8699,9.1676,9.6477,9.2268,0.0,,31138.6551,31014.5601,19665.5601,161609.62,160965.5669
000639.SZ,20250304,3.15,1.9473,2.931,0.6,,86.2403,1.0049,0.6193,0.6586,0.0,,107942.8095,107942.6772,71715.8129,340019.8499,340019.4332
000650.SZ,20250304,5.54,0.8219,1.1129,0.75,13.6722,17.5246,1.2719,1.5412,1.7772,3.6101,3.6101,139993.8234,133138.5834,98324.1448,775565.7816,737587.752
000651.SZ,20250304,41.69,1.9946,2.6183,1.88,8.0477,7.5607,1.8483,1.1448,1.1933,5.6278,5.6278,560140.5741,551544.6256,420164.3963,23352260.5342,22993895.4413
000652.SZ,20250304,3.94,0.561,0.8373,0.54,31.7973,31.5624,1.0117,0.276,0.2599,1.0152,1.0152,147557.3852,147445.4109,98787.3598,581376.0977,580934.9189
000655.SZ,20250304,6.33,0.8969,2.1566,0.67,16.0191,18.0869,1.1421,2.5917,2.5473,3.0016,3.0016,59534.023,59534.023,24760.0085,376850.3656,376850.3656
000656.SZ,20250304,1.45,0.9663,1.1271,0.59,,,,0.1224,0.1855,0.0,,533971.5816,531174.3236,455354.2392,774258.7933,770202.7692
000657.SZ,20250304,9.56,1.0441,1.8911,0.77,41.223,53.2347,1.8774,1.5684,1.4889,0.9094,0.9094,208948.0696,124730.9137,68867.114,1997543.5454,1192427.535
000659.SZ,20250304,2.7,1.4193,1.6838,0.89,,,11.6491,2.759,3.4248,0.0,,128570.252,128570.252,108374.1312,347139.6804,347139.6804
000661.SZ,20250304,96.8,1.0818,1.4796,0.87,8.7123,10.6468,1.6856,2.711,2.7668,4.5831,4.5831,40793.7529,39962.6806,29219.8329,3948835.2807,3868387.4821
000663.SZ,20250304,5.81,4.0645,5.7836,1.68,10.2936,132.8093,1.8315,2.822,3.9717,0.0,,33668.3929,30630.1196,21525.5731,195613.3627,177960.9949
000665.SZ,20250304,4.37,3.4534,5.5283,1.39,,,1.0271,2.4078,2.6101,0.0,,113714.9495,113711.033,71031.8061,496934.3293,496917.2142
000668.SZ,20250304,5.72,2.8743,4.8641,0.96,,,0.787,7.1663,7.2755,0.0,,14684.189,14684.189,8677.2104,83993.5611,83993.5611
000669.SZ,20250304,2.01,1.8635,2.3502,1.76,,,8.7597,1.1102,1.0509,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
000670.SZ,20250304,7.36,6.5017,7.3302,0.65,,,,1.7822,1.5307,0.0,,83948.936,72210.6712,64049.1611,617864.169,531470.54
000672.SZ,20250304,7.25,0.5006,1.1933,0.43,9.4428,15.6823,0.8063,1.0986,1.3173,5.4414,5.4414,96939.545,96939.545,40664.8803,702811.7013,702811.7013
000676.SZ,20250304,8.75,2.6365,3.5092,0.58,37.1105,38.1175,2.8088,3.8362,3.5649,0.0,,126528.9215,126378.4993,94948.4115,1107128.0631,1105811.8689
000677.SZ,20250304,3.88,2.0105,3.016,0.82,72.2835,73.1963,6.6985,3.2547,3.1039,0.0,,86397.7948,86397.7948,57592.7701,335223.4438,335223.4438
000678.SZ,20250304,8.67,17.5815,32.5765,1.35,,,4.8903,2.8576,3.0763,0.0,,45961.1797,45961.1797,24805.2667,398483.428,398483.428
000679.SZ,20250304,6.75,7.579,10.5349,0.64,,,8.2728,14.7285,14.6901,0.0,,35640.0,35640.0,25640.0,240570.0,240570.0
000680.SZ,20250304,9.78,2.0797,3.0541,0.59,19.1701,15.6583,2.4495,1.392,1.1421,1.5337,1.8405,150032.7412,130799.648,89067.848,1467320.2089,1279220.5574
000681.SZ,20250304,23.88,5.5338,7.7402,0.56,114.907,159.709,4.7761,21.4257,20.5386,0.1213,0.1213,70057.7436,67615.7043,48341.403,1672978.9172,1614663.0187
000682.SZ,20250304,9.63,0.994,1.6975,0.65,23.852,20.8923,2.6627,1.9931,1.842,1.215,1.215,134072.7007,134059.4657,78496.9419,1291120.1077,1290992.6547
000683.SZ,20250304,5.64,1.2835,1.6828,0.58,14.9576,12.3422,1.4609,1.7511,1.4668,5.3073,5.3073,373917.656,332481.7023,253580.0615,2108895.5798,1875196.801
000685.SZ,20250304,8.93,0.7002,1.3868,0.75,13.6183,11.3494,0.7904,2.5337,2.4315,2.2284,6.1282,147511.1351,125396.2161,63317.5459,1317274.4364,1119788.2098
000686.SZ,20250304,8.02,0.9573,1.6681,0.95,28.0805,20.7901,1.0091,2.8988,2.8662,1.2469,1.8703,234045.2915,234045.2915,134321.0589,1877043.2378,1877043.2378
000688.SZ,20250304,13.0,2.2682,8.9852,3.06,233.2823,124.5393,4.8606,12.2342,8.3312,0.1375,0.1375,112539.6625,112539.2305,28409.2553,1463015.6125,1463009.9965
000690.SZ,20250304,4.19,0.8895,1.0814,0.78,10.2606,10.9092,0.7549,0.8873,1.0503,7.1599,7.1599,217588.7862,217447.0945,178862.5687,911697.0142,911103.326
000691.SZ,20250304,3.18,3.8098,4.5361,0.91,,,53.3363,2.7546,2.3035,0.0,,32327.0,32327.0,27150.9005,102799.86,102799.86
000692.SZ,20250304,3.36,0.8558,1.2224,0.53,1.8327,1.7072,,0.9112,0.8544,0.0,,53283.2976,53283.2976,37303.6368,179031.8799,179031.8799
000695.SZ,20250304,11.79,8.5969,13.4071,1.39,,,14.0691,7.6161,4.6676,0.0,,22214.7539,22172.0364,14217.1335,261911.9485,261408.3092
000697.SZ,20250304,7.85,4.9911,6.8366,3.85,,,33.0693,4.5223,3.8966,0.0,,87310.0876,56398.9885,41174.7331,685384.1877,442732.0597
000698.SZ,20250304,3.28,0.9693,1.7221,0.76,,,1.9629,0.5089,0.5167,0.0,,81951.4395,78571.0473,44226.1067,268800.7216,257713.0351
000700.SZ,20250304,7.31,2.4811,3.9899,0.42,14.9424,11.6672,1.9603,0.7694,0.8546,1.4911,4.4596,91801.5389,91801.5389,57087.0307,671069.2494,671069.2494
000701.SZ,20250304,4.79,1.8739,3.1446,0.64,,,13.3008,0.0452,0.0649,0.0,,67580.7106,66786.0556,39799.332,323711.6038,319905.2063
000702.SZ,20250304,7.21,3.0622,4.0903,0.7,,,6.108,2.0136,2.2864,0.0,,34662.4948,26663.4576,19961.696,249916.5875,192243.5293
000703.SZ,20250304,6.07,0.3894,0.9108,0.45,51.106,48.3712,0.9563,0.1635,0.1719,1.522,1.522,366631.4207,364734.6432,155924.8656,2225452.7236,2213939.2842
000705.SZ,20250304,7.83,1.2369,1.3909,0.64,32.0444,47.2867,1.326,0.6371,0.6817,0.7663,0.7663,33412.3286,28196.5751,25074.0237,261618.5329,220779.183
000707.SZ,20250304,7.07,0.9638,1.287,0.56,5.3244,6.7006,1.3859,0.8649,1.0385,1.9802,1.9802,46414.5765,46414.5765,34758.2555,328151.0559,328151.0559
000708.SZ,20250304,12.12,0.2172,1.3448,0.5,10.6921,11.8023,1.562,0.5365,0.5506,4.659,4.659,504715.7035,504715.7035,81506.4335,6117154.3264,6117154.3264
000709.SZ,20250304,2.22,0.7417,1.7981,0.69,21.1754,27.0759,0.4482,0.187,0.1971,1.8018,1.8018,1033712.1092,1033541.2398,426323.9635,2294840.8824,2294461.5524
000710.SZ,20250304,15.59,19.9717,28.3772,1.07,,,2.9408,4.7866,4.9721,0.0,,35352.1465,31825.8593,22398.9288,551139.9639,496165.1465
000711.SZ,20250304,1.64,1.0163,1.3695,0.81,4.4377,2.6744,6.9507,31.4584,41.2385,0.0,,285697.6223,228522.9347,169589.8256,468544.1006,374777.6129
000712.SZ,20250304,13.37,1.7985,3.6038,0.5,,,5.0113,62.3983,22.7782,0.0,,89600.0,89515.1975,44674.1471,1197952.0,1196818.1906
000713.SZ,20250304,7.42,3.7668,5.3234,1.18,113.2934,,2.437,1.4632,1.5626,0.2695,0.2695,61401.498,61401.498,43447.2078,455599.1152,455599.1152
000715.SZ,20250304,6.47,1.7212,3.6754,0.52,20.0205,24.53,1.426,3.3208,3.5313,0.7728,0.7728,41571.894,41505.9494,19437.6455,268970.1542,268543.4926
000716.SZ,20250304,6.94,6.1861,9.6485,0.59,121.3889,128.2969,2.0688,1.9537,2.2321,0.7205,0.7205,75348.955,70069.1736,44924.5459,522921.7477,486280.0648
000717.SZ,20250304,2.98,4.108,8.7332,0.84,147.3329,,0.8742,0.1851,0.2232,0.0,,242384.559,242352.384,114001.095,722305.9858,722210.1043
000718.SZ,20250304,2.27,1.1525,1.7453,0.9,37.824,44.9221,0.7251,3.2594,2.8866,3.5242,3.5242,303463.6384,228343.5622,150788.4561,688862.4592,518339.8862
000719.SZ,20250304,10.8,1.2703,2.7928,0.95,7.9567,9.1219,1.0044,1.1238,1.1161,3.8889,3.8889,102320.3749,66714.7543,30345.1786,1105060.0489,720519.3464
000720.SZ,20250304,3.0,0.978,1.8705,1.31,,,1.539,2.588,3.6649,0.0,,125653.1571,125653.1571,65695.185,376959.4713,376959.4713
000721.SZ,20250304,9.4,7.4004,11.4484,0.67,,,16.2017,6.9149,7.6348,0.0,,57391.4308,51236.0308,33119.842,539479.4495,481618.6895
000722.SZ,20250304,9.7,1.923,3.9675,0.93,91.0176,68.4219,1.4529,15.3938,13.1045,0.5155,0.5155,46415.8282,46415.8282,22496.9877,450233.5335,450233.5335
000723.SZ,20250304,4.19,0.8074,1.2907,0.65,64.2425,,1.2947,0.8922,0.9127,0.0,,443139.6033,439619.8913,275007.7327,1856754.9378,1842007.3445
000725.SZ,20250304,4.37,0.9835,1.1054,0.7,64.5782,34.0242,1.2656,0.9425,0.8579,0.6866,0.6866,3764501.6203,3685155.5686,3278822.2353,16450872.0807,16104129.8348
000726.SZ,20250304,5.98,1.1052,1.4513,0.55,12.1144,13.7218,0.5372,0.8198,0.812,4.6825,4.6825,81730.601,58857.6603,44822.302,488748.994,351968.8086
000727.SZ,20250304,2.87,1.8379,3.2483,0.51,46.8316,45.8445,4.5485,0.2381,0.2316,0.0,,452956.698,452956.698,256278.7138,1299985.7233,1299985.7233
000728.SZ,20250304,8.02,0.6192,1.0552,0.62,18.7383,15.3183,0.9505,5.507,4.4648,1.8703,2.6185,436377.7891,436377.7891,256053.2416,3499749.8686,3499749.8686
000729.SZ,20250304,11.63,0.4603,0.9711,0.48,50.8436,33.5597,2.2072,2.3063,2.2385,0.8598,0.8598,281853.9341,250960.6667,118948.6993,3277961.2536,2918672.5537
000731.SZ,20250304,7.14,0.6765,0.7766,0.52,10.4293,16.2339,0.9697,0.9559,1.0393,3.845,3.845,55882.9131,55882.9131,48677.5579,399003.9995,399003.9995
000733.SZ,20250304,45.87,4.1398,5.9961,1.94,9.4776,20.0433,1.7619,3.2634,4.6219,2.4286,2.4286,55416.9431,55377.4231,38233.6687,2541975.18,2540162.3976
000735.SZ,20250304,6.23,2.3391,2.8235,0.64,,446.8329,1.6626,1.7496,1.7358,0.321,0.321,115151.3578,115089.7517,95348.4579,717392.9591,717009.1531
000736.SZ,20250304,6.74,5.5104,11.1199,0.78,,,9.6775,0.1551,0.1546,0.0,,74709.8401,72126.6045,35741.9096,503544.3223,486133.3143
000737.SZ,20250304,8.79,1.3925,3.0798,0.54,27.0552,25.9277,2.7039,1.7959,0.8159,1.0587,1.0587,190471.6435,177226.9192,80132.553,1674245.7464,1557824.6198
000738.SZ,20250304,19.48,1.7092,3.411,2.03,35.2607,33.7423,2.0931,4.8121,4.7152,0.8522,0.8522,131518.4001,131518.4001,65904.221,2561978.4339,2561978.4339
000739.SZ,20250304,17.53,1.3524,2.7398,1.19,19.4233,19.0921,3.1153,1.7865,1.6714,1.8026,1.8026,116932.3576,116888.8405,57695.975,2049824.2287,2049061.374
000750.SZ,20250304,4.14,1.0162,1.2884,0.61,80.8616,61.207,1.1968,6.3123,6.2655,1.1111,1.1111,638617.4477,579620.3977,457165.6489,2643876.2335,2399628.4465
000751.SZ,20250304,2.85,1.0455,1.3682,0.79,51.6745,102.8233,1.3021,0.2939,0.3355,1.0526,1.0526,161563.0595,140986.8779,107726.6753,460454.7196,401812.602
000752.SZ,20250304,7.88,0.3648,0.4494,0.36,,40.29,15.327,6.1695,5.323,0.0,,26375.8491,26375.8491,21407.3042,207841.6909,207841.6909
000753.SZ,20250304,4.27,3.0366,4.8792,0.57,53.9679,52.673,1.5596,1.1602,1.2148,0.7026,0.7026,99148.1071,99148.1071,61705.3723,423362.4173,423362.4173
000755.SZ,20250304,4.72,0.3616,1.566,0.71,15.0974,15.1418,1.3148,4.0462,4.1834,0.9534,0.9534,146731.0196,146731.0196,33885.2341,692570.4125,692570.4125
000756.SZ,20250304,14.82,1.2705,2.3088,0.62,20.5886,22.7863,2.0754,1.2619,1.2261,1.828,1.828,68977.6535,45553.1936,25066.7844,1022248.8249,675098.3292
000757.SZ,20250304,3.91,1.0064,1.568,0.6,,,1.3422,0.5404,0.5528,0.0,,53271.6095,53271.4539,34190.6363,208291.9931,208291.3847
000758.SZ,20250304,4.96,1.1684,1.7914,0.91,27.5237,25.8963,1.7557,1.0559,0.9779,0.0,,199284.1364,196931.4394,128441.9639,988449.3165,976779.9394
000759.SZ,20250304,9.11,17.7032,27.8089,0.62,,,3.1703,0.5244,0.5767,0.0,,66997.1694,65570.6025,41742.3281,610344.2132,597348.1888
000761.SZ,20250304,4.0,0.6915,4.5688,0.62,,,1.2771,0.2842,0.3016,0.0,,410822.8157,370822.8157,56122.8531,1643291.2628,1483291.2628
000762.SZ,20250304,21.7,2.9994,3.7909,0.77,69.0389,55.723,3.785,14.0401,13.564,0.4608,0.4608,52117.414,52080.0618,41206.7135,1130947.8838,1130137.3411
000766.SZ,20250304,16.21,1.048,1.3046,0.69,356.6027,299.5189,6.6907,10.6335,11.2091,0.0,,96649.4707,96600.7681,77600.7681,1566687.92,1565898.4509
000767.SZ,20250304,2.55,0.5325,0.9112,0.73,,,1.3602,0.4,0.4789,0.0,,307694.2219,291224.6436,170187.3009,784620.2658,742622.8412
000768.SZ,20250304,24.88,1.0116,2.2397,1.65,80.3857,69.1391,3.4129,1.7173,1.7001,0.4019,0.4019,278174.0071,277280.7703,125237.7985,6920969.2966,6898745.5651
000776.SZ,20250304,15.42,0.3335,0.7255,0.45,16.8079,14.7855,0.9999,5.0337,4.8021,2.594,2.594,760584.5511,590404.9311,271437.224,11728213.778,9104044.0376
000777.SZ,20250304,18.27,3.2239,4.4314,0.63,31.5499,33.7661,3.4657,3.8707,4.0783,1.1358,1.1358,38341.7593,38341.0827,27894.1648,700503.9424,700491.5809
000778.SZ,20250304,3.5,0.5073,0.834,0.45,10.2686,18.6174,0.541,0.3207,0.4078,1.7247,1.7247,396318.2285,389362.4752,236833.1013,1387113.7998,1362768.6632
000779.SZ,20250304,8.97,1.5682,2.872,0.39,16.3876,16.7631,1.1017,1.7452,2.0231,0.8919,0.8919,46482.9452,46478.89,25378.3637,416952.0184,416915.6433
000782.SZ,20250304,4.77,1.7925,2.0456,0.48,,,1.7869,1.1624,1.0224,0.0,,68658.1509,52813.9623,46278.9623,327499.3798,251922.6002
000783.SZ,20250304,6.43,0.4944,0.7937,0.52,22.9671,19.331,1.0246,5.1562,5.2317,1.8663,1.8663,553007.2948,553007.2948,344420.5335,3555836.9056,3555836.9056
000785.SZ,20250304,4.38,3.1495,9.6799,0.71,20.9764,30.9562,1.3496,2.0185,2.0589,1.4251,1.4251,622704.8814,589794.4146,191901.1898,2727447.3805,2583299.5359
000786.SZ,20250304,29.54,0.8087,1.4994,0.82,14.1623,12.7543,1.9844,2.2255,1.9389,2.8267,2.8267,168950.7842,163244.906,88051.0822,4990806.1653,4822254.5232
000788.SZ,20250304,5.87,1.2102,1.8343,0.71,78.871,27.2099,2.3213,1.5947,1.6879,1.2947,1.2947,59598.7425,59598.7425,39320.3001,349844.6185,349844.6185
000789.SZ,20250304,5.05,0.5638,1.0148,0.61,17.6163,,0.5973,0.4917,0.6471,1.7822,1.7822,79740.7185,79738.8278,44300.2874,402690.6284,402681.0804
000790.SZ,20250304,3.75,1.274,1.5516,0.51,84.5623,190.0236,2.244,2.3311,2.3531,0.2667,0.2667,62371.9364,62276.1614,51133.0333,233894.7615,233535.6053
000791.SZ,20250304,5.86,0.4328,1.2841,0.75,36.4803,32.7121,1.0819,7.1978,6.7387,0.9262,0.9262,324383.9742,160052.4785,53941.2034,1900890.0888,937907.524
000792.SZ,20250304,16.64,1.0485,1.4253,0.96,11.1266,16.1416,2.6236,4.0805,5.4229,0.0,,529157.2541,529148.5252,389269.8735,8805176.7082,8805031.4593
000793.SZ,20250304,2.92,3.7342,4.9242,0.67,,,7.0002,10.2926,15.0825,0.0,,199724.5457,196100.8615,148709.567,583195.6734,572614.5156
000795.SZ,20250304,12.27,11.8678,23.3623,1.38,160.4192,65.9527,5.1685,3.6141,3.5652,0.2167,0.2167,113368.4103,113368.4103,57590.124,1391030.3944,1391030.3944
000796.SZ,20250304,3.93,3.8292,4.8375,0.65,10.3761,7.6418,7.34,10.8284,10.3905,0.0,,160378.8916,133076.681,105341.0858,630289.044,522991.3563
000797.SZ,20250304,2.7,1.179,2.6143,0.65,108.714,59.1805,0.8125,0.447,0.4307,0.3704,0.3704,157075.4217,157022.3013,70815.4365,424103.6386,423960.2135
000798.SZ,20250304,6.88,0.982,2.3525,0.68,,,5.1375,0.6228,0.5582,0.0,,36585.8712,36582.8712,15270.6996,251710.7939,251690.1539
000799.SZ,20250304,46.4,2.2002,3.1887,0.66,27.5216,120.0541,3.759,5.3281,8.0269,2.1552,2.1552,32492.898,32492.898,22420.1689,1507670.4672,1507670.4672
000800.SZ,20250304,8.09,0.2237,1.3302,1.08,52.1896,55.7522,1.5231,0.6231,0.6537,1.7417,1.7417,492237.1176,462238.9299,77723.9398,3982198.2814,3739512.9429
000801.SZ,20250304,18.2,8.6458,17.033,0.66,92.9029,103.9595,6.2542,4.8581,4.9967,0.5495,0.5495,102280.6646,102280.6646,51916.5938,1861508.0957,1861508.0957
000802.SZ,20250304,5.06,3.0372,3.917,1.07,,,2.9901,6.1494,6.5825,0.0,,71590.0255,71546.5255,55475.6027,362245.529,362025.419
000803.SZ,20250304,5.14,1.7941,2.6078,0.78,273.5117,,1.7243,1.152,1.5037,0.0,,47098.8309,45876.4222,31562.1899,242087.9908,235804.8101
000807.SZ,20250304,17.23,0.9198,1.5887,0.78,15.1052,11.3368,2.134,1.4004,1.147,2.6698,2.6698,346795.7405,346789.9649,200779.0701,5975290.6088,5975191.0952
000809.SZ,20250304,2.87,0.5424,0.8255,1.13,,,0.8637,99.5217,25.38,0.0,,82479.1293,82479.1293,54193.3793,236715.1011,236715.1011
000810.SZ,20250304,13.75,2.2739,4.9529,0.59,26.2686,40.4767,2.4945,1.4882,1.6444,1.0827,1.6602,115021.6072,111759.1649,51309.5732,1581547.099,1536688.5174
000811.SZ,20250304,13.56,2.4255,3.8443,0.46,15.8171,18.3685,1.7818,1.3812,1.5058,0.7376,1.475,76356.7804,74582.8488,47057.0192,1035397.9422,1011343.4297
000812.SZ,20250304,4.66,1.46,1.7691,0.63,90.092,63.4288,1.9542,2.892,2.5684,0.4292,0.4292,76869.2614,76816.097,63393.523,358210.7581,357963.012
000813.SZ,20250304,3.35,1.4085,3.0291,0.72,87.0512,241.4435,1.4004,14.5609,14.0169,0.0,,216495.599,216461.849,100648.8184,725260.2567,725147.1942
000815.SZ,20250304,11.95,8.6038,12.6968,0.6,,,4.4758,7.6812,7.9542,0.0,,69526.3035,69526.3035,47113.1987,830839.3268,830839.3268
000816.SZ,20250304,3.78,10.4439,14.0632,0.51,,,2.5481,4.2074,4.1508,0.0,,144701.3318,143651.3922,106680.9222,546971.0342,543002.2625
000818.SZ,20250304,29.86,12.0518,16.3585,0.61,158.2743,264.4252,6.0236,5.5281,4.6925,0.1663,0.1663,67915.6,67736.74,49903.52,2027959.816,2022619.0564
000819.SZ,20250304,15.96,1.1799,1.7316,0.7,58.3752,59.0298,2.7253,1.9236,1.5802,0.6266,0.6266,36969.7506,34880.2723,23767.0895,590037.2196,556689.1459
000820.SZ,20250304,2.91,2.6868,2.6873,0.76,,,22.0153,11.8838,7.2778,0.0,,64167.0201,29208.1899,29202.7899,186726.0285,84995.8326
000821.SZ,20250304,13.92,3.5918,4.6717,0.6,25.7653,18.4068,2.1451,1.2019,0.9721,0.6231,0.6231,62287.4778,60525.8264,46534.3198,867041.691,842519.5035
000822.SZ,20250304,5.25,0.8688,1.4561,0.69,4.5007,8.537,0.8922,0.551,0.6676,1.9048,1.9048,89509.1926,89509.1926,53404.3048,469923.2612,469923.2612
000823.SZ,20250304,10.46,1.7423,2.5,0.65,28.6591,26.3262,1.2208,1.0292,1.0032,0.956,0.956,53699.1026,53694.5538,37420.3738,561692.6132,561645.0327
000825.SZ,20250304,3.68,0.433,1.1803,0.52,,,0.6357,0.1988,0.2089,0.0,,570691.3596,569624.7796,208979.3462,2100144.2033,2096219.1889
000826.SZ,20250304,1.93,1.9392,2.4973,0.44,,,0.9467,0.5092,0.5205,0.0,,142535.3248,142509.7959,110662.4854,275093.1769,275043.9061
000828.SZ,20250304,10.01,0.3416,1.1322,0.65,15.6061,16.1195,1.0833,2.1871,3.8877,4.7453,4.7453,103951.6992,103951.5642,31367.3048,1040556.509,1040555.1576
000829.SZ,20250304,11.61,4.1594,6.5682,0.7,142.2648,,3.9891,0.1255,0.1254,0.2153,0.2153,102510.0438,102412.9669,64854.1551,1190141.6085,1189014.5457
000830.SZ,20250304,11.65,0.5966,1.1686,0.65,27.1812,11.7946,1.2187,0.8776,0.7675,1.1196,1.1196,191017.2451,190356.0233,97185.3536,2225350.9054,2217647.6714
000831.SZ,20250304,30.07,2.2565,3.6417,1.0,76.4015,358.007,6.9767,8.0011,11.2567,0.266,0.266,106122.0807,106122.0807,65757.3396,3191090.9666,3191090.9666
