ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603051.SH,20250214,24.63,3.1967,3.2009,0.97,,285.5553,1.6748,0.8733,1.1296,0.0,,10462.3024,6119.0929,6111.0029,257686.5081,150713.2581
603052.SH,20250214,39.26,3.1872,3.1872,0.47,55.5343,68.7782,4.7864,7.3197,7.04,0.9097,0.9097,13484.8,4096.4,4096.4,529413.248,160824.664
603053.SH,20250214,9.19,0.3495,1.8392,0.99,15.5264,16.8388,1.7492,1.5792,1.558,3.2644,3.2644,88889.0,88889.0,16889.0,816889.91,816889.91
603055.SH,20250214,10.35,0.6401,2.1651,0.98,20.5171,12.4395,1.9046,1.809,1.3626,1.5374,1.5374,89029.2573,88545.2573,26176.9271,921452.8131,916443.4131
603056.SH,20250214,14.21,0.379,1.5411,0.82,19.4331,18.3099,1.8139,0.3994,0.3703,0.5559,0.5559,101981.5388,101981.5388,25082.6548,1449157.6663,1449157.6663
603057.SH,20250214,17.08,2.2902,2.2902,0.59,21.3399,20.8687,3.5405,1.993,2.0685,6.4147,6.4147,41426.05,6806.1925,6806.1925,707556.934,116249.7679
603058.SH,20250214,9.29,1.1568,2.3695,0.56,38.9642,23.2555,3.3718,4.7724,4.2944,0.8606,0.8606,42005.9942,41760.8342,20388.9342,390235.6861,387958.1497
603059.SH,20250214,22.06,0.9648,3.8081,1.03,23.9521,29.4779,1.9835,2.0777,1.7823,0.9066,0.9066,10044.87,10044.87,2544.87,221589.8322,221589.8322
603060.SH,20250214,7.24,0.3338,1.0568,0.73,22.6391,28.6477,2.7998,2.1879,2.2221,1.547,1.547,80392.8549,80392.8549,25391.599,582044.2695,582044.2695
603061.SH,20250214,77.23,2.8661,4.0578,1.13,54.6477,60.1769,3.6258,13.3449,13.8364,0.2199,0.2199,6000.0,4182.6334,2954.2825,463380.0,323024.7775
603062.SH,20250214,36.31,1.3783,1.3804,0.78,23.488,25.8551,2.0247,3.4379,2.225,5.0956,5.0956,10800.0,3322.08,3317.08,392148.0,120624.7248
603063.SH,20250214,30.57,9.5074,11.8249,0.94,27.025,38.3348,3.2979,3.6176,3.936,0.652,0.652,44400.5329,44400.5329,35698.5929,1357324.2908,1357324.2908
603065.SH,20250214,7.62,0.9103,1.6918,0.62,42.509,111.4355,1.5855,2.2525,2.2901,1.706,1.706,41896.7572,19667.3455,10581.9688,319253.2899,149865.1727
603066.SH,20250214,11.3,2.6932,5.9434,0.55,23.4093,21.5269,2.3007,2.113,2.2065,1.2832,1.2832,29418.0074,29418.0074,13330.8104,332423.4836,332423.4836
603067.SH,20250214,14.59,3.5246,5.6088,0.7,20.028,16.6577,2.4381,2.0079,1.8851,1.2499,1.2499,50901.6166,50901.6166,31986.2547,742654.5862,742654.5862
603068.SH,20250214,38.02,7.8032,12.8622,0.58,,,3.4303,8.117,7.5219,0.1315,0.1315,15042.4966,15042.4966,9126.0053,571915.7207,571915.7207
603069.SH,20250214,18.07,2.0071,4.5846,1.02,,,6.3315,6.7841,6.5191,0.0,,31600.0,31600.0,13834.27,571012.0,571012.0
603070.SH,20250214,13.81,6.4933,6.4933,0.47,31.6894,56.5297,2.6453,2.4157,2.6237,1.0862,1.0862,40100.0,8573.8535,8573.8535,553781.0,118404.9168
603071.SH,20250214,12.49,0.3152,1.0891,0.85,6.5813,9.1362,1.3121,0.1572,0.1639,5.6045,5.6045,55795.4442,55795.4442,16150.0481,696885.0981,696885.0981
603072.SH,20250214,33.61,11.1621,11.1621,0.74,52.6193,55.7011,4.3745,3.3502,3.3852,,,26428.0,6474.5626,6474.5626,888245.08,217610.049
603073.SH,20250214,15.1,1.7171,1.8517,0.85,16.8525,20.0657,1.3295,2.4692,2.3333,1.9868,1.9868,11600.0,5089.2848,4719.4226,175160.0,76848.2005
603075.SH,20250214,19.2,6.1418,6.1418,1.52,30.916,27.2268,3.8055,4.6115,4.2477,2.5877,2.5877,40255.1538,4001.0,4001.0,772898.953,76819.2
603076.SH,20250214,22.63,0.7922,1.5778,0.85,138.7206,117.8508,2.054,1.6536,1.8464,0.6628,0.6628,12070.1344,12070.1344,6060.3001,273147.1415,273147.1415
603077.SH,20250214,1.93,0.7373,1.2707,0.86,13.2822,35.1054,0.9162,1.9316,1.852,0.9417,0.9417,883125.0228,883125.0228,512465.6707,1704431.294,1704431.294
603078.SH,20250214,17.6,3.6437,6.3107,0.71,64.4861,72.9913,4.0864,6.5901,6.2919,0.6534,0.6534,38563.7248,38563.7248,22266.3005,678721.5565,678721.5565
603079.SH,20250214,14.26,5.896,13.1201,2.31,,,1.9481,3.356,3.0816,0.4162,0.4162,17118.8958,17118.8958,7692.9742,244115.4541,244115.4541
603080.SH,20250214,15.86,1.0013,1.7415,0.68,16.7233,16.0284,1.5004,2.0574,1.6191,2.9634,2.9634,14150.0,14150.0,8135.63,224419.0,224419.0
603081.SH,20250214,12.68,1.4748,2.5874,0.68,51.3518,175.9797,1.8872,2.6768,3.7056,0.3888,0.3888,40904.4046,40591.1446,23136.6496,518667.8503,514695.7135
603082.SH,20250214,38.21,9.1612,9.1612,0.53,39.9284,39.3821,4.0803,3.3264,3.1938,1.5179,1.5179,16222.7543,4055.69,4055.69,619871.4418,154967.9149
603083.SH,20250214,43.39,9.9642,11.9477,1.13,122.4011,91.9568,5.1698,3.7677,3.3038,0.3757,0.3757,26804.1841,26507.7209,22106.968,1163033.5481,1150170.0099
603085.SH,20250214,11.8,4.1295,7.5155,0.91,330.6489,201.3123,5.2186,3.284,2.4692,0.0,,39710.0,37022.5434,20342.6121,468578.0,436866.0121
603086.SH,20250214,5.4,10.9107,16.6162,2.51,,,1.1668,0.9458,1.0161,0.0,,43481.3143,43481.3143,28551.046,234799.0972,234799.0972
603087.SH,20250214,44.36,1.1389,1.9171,1.17,78.4055,45.9032,2.4447,10.2235,9.0465,1.5774,1.5774,60106.529,55391.7808,32907.5468,2666325.6264,2457179.3963
603088.SH,20250214,9.87,5.9305,12.5219,1.11,27.1404,26.8143,5.9182,6.0992,5.5146,2.9384,2.9384,43787.184,43559.3088,20630.2785,432179.5061,429930.3779
603089.SH,20250214,9.66,3.7011,10.6206,0.79,36.7118,54.1132,1.8098,1.2292,1.018,0.0,,22373.1936,22373.1936,7796.7139,216125.0502,216125.0502
603090.SH,20250214,19.75,4.8735,9.8095,1.16,36.724,44.2179,3.4213,2.8379,2.9084,1.519,1.519,10000.0,10000.0,4968.13,197500.0,197500.0
603091.SH,20250214,43.7,4.685,4.685,0.96,19.3046,14.4572,2.3391,3.3692,2.9537,,,10223.8793,2003.7233,2003.7233,446783.5254,87562.7082
603093.SH,20250214,12.17,0.5497,2.3876,0.68,18.4756,16.0788,1.8704,1.1886,1.2671,0.5423,0.5423,61006.5893,61006.5893,14046.4993,742450.1918,742450.1918
603095.SH,20250214,27.82,10.2585,36.2067,2.04,106.144,96.9272,2.1108,7.2369,4.8667,1.9704,1.9704,18480.0,18480.0,5235.986,514113.6,514113.6
603096.SH,20250214,21.0,1.7775,4.5113,0.74,20.2429,20.58,1.9314,3.5962,3.6673,4.2857,4.2857,15423.4624,15423.4624,6076.8624,323892.7104,323892.7104
603097.SH,20250214,21.95,4.6315,4.6315,0.69,28.9119,28.8829,3.5402,2.3256,2.1484,0.0,,16000.0,4000.0,4000.0,351200.0,87800.0
603098.SH,20250214,9.28,0.9541,2.7455,0.9,86.649,98.677,1.818,1.4249,1.8848,0.5388,0.5388,53969.9978,53879.9978,18724.5546,500841.5796,500006.3796
603099.SH,20250214,33.66,3.8195,9.4191,0.83,65.015,66.8633,7.6883,14.4676,12.5071,0.2317,0.2317,26667.0,26667.0,10813.694,897611.22,897611.22
603100.SH,20250214,20.82,1.1082,2.424,0.51,14.3705,13.9262,2.6159,1.4424,1.4158,2.7708,4.2116,51341.175,51004.5559,23317.8716,1068923.2635,1061914.8538
603101.SH,20250214,7.3,1.505,3.8061,1.11,21.2605,67.468,2.4904,1.3768,1.4029,3.5069,3.5069,47040.0,47040.0,18600.02,343392.0,343392.0
603102.SH,20250214,35.86,1.577,1.577,0.75,13.5748,14.6156,1.4495,2.6342,2.7158,2.0581,2.0581,6400.0,3586.4455,3586.4455,229504.0,128609.9356
603103.SH,20250214,16.8,5.7877,49.4687,2.71,64.2407,,8.3145,4.5359,5.2968,0.7143,0.7143,63420.0,63420.0,7420.0,1065456.0,1065456.0
603105.SH,20250214,8.49,1.2772,2.0637,0.68,19.2819,19.2567,2.0825,6.1862,5.9911,1.7668,1.7668,50000.6441,50000.6441,30944.6441,424505.4684,424505.4684
603106.SH,20250214,9.58,7.4162,17.6506,0.63,,,4.0546,11.6868,13.0387,0.0,,52052.0,52052.0,21870.4721,498658.16,498658.16
603107.SH,20250214,17.26,2.3331,4.4961,0.61,36.0556,34.1211,2.8773,3.0507,2.7921,1.7381,1.7381,33733.5,21817.3998,11321.576,582240.21,376568.3205
603108.SH,20250214,21.99,19.0641,27.1032,1.48,48.5701,329.641,3.0913,1.4511,1.574,0.4512,0.4512,60364.0279,60364.0279,42459.31,1327404.9735,1327404.9735
603109.SH,20250214,18.05,1.4047,3.5122,0.7,16.6695,21.4681,2.0383,1.4166,1.4869,1.9393,1.9393,20884.836,20884.836,8352.636,376971.2898,376971.2898
603110.SH,20250214,20.29,29.0374,37.7523,1.07,78.4934,82.0334,5.8192,10.3737,10.1838,0.0,,20122.6732,20122.6732,15477.4789,408289.0392,408289.0392
603111.SH,20250214,6.76,2.4561,3.2652,0.6,16.827,14.3813,1.5278,1.666,1.5079,3.0551,3.0551,86806.8223,83717.1572,62972.0979,586814.1187,565927.9827
603112.SH,20250214,12.21,0.4284,1.5606,0.76,14.7647,12.803,1.8156,1.7606,1.5539,4.9438,4.9438,47057.8256,43629.3717,11978.3643,574576.0506,532714.6285
603113.SH,20250214,5.63,0.5588,1.1096,0.8,34.75,48.0797,0.5679,0.3273,0.3018,1.6696,1.6696,84795.2277,84795.2277,42699.7533,477397.132,477397.132
603115.SH,20250214,13.3,0.6276,1.9144,1.0,23.2575,18.8124,1.6109,1.7768,1.723,3.7594,3.7594,23920.0,23920.0,7841.6,318136.0,318136.0
603116.SH,20250214,5.66,1.1384,2.7323,0.87,62.7802,,1.1342,1.3211,1.4377,3.4814,3.4814,57620.08,57620.08,24006.6792,326129.6528,326129.6528
603117.SH,20250214,6.91,7.0026,10.2374,1.58,,,4.7404,10.6632,13.8475,0.0,,59919.7742,59919.7742,40986.75,414045.6397,414045.6397
603118.SH,20250214,10.78,7.6661,13.1561,0.88,131.1396,,1.6813,0.9949,1.0721,1.1844,1.1844,78727.6406,78727.6406,45874.6875,848683.9657,848683.9657
603119.SH,20250214,30.19,5.9582,6.5939,0.63,63.9187,49.7628,6.2146,13.7223,10.6969,0.3559,0.3559,36374.215,20387.9483,18422.3482,1098137.5509,615512.1592
603121.SH,20250214,13.58,3.1501,6.5434,0.53,39.6775,50.757,3.7158,3.6472,3.5582,1.3255,1.3255,33853.3715,33853.3715,16297.6971,459728.785,459728.785
603122.SH,20250214,7.79,16.7379,16.7379,2.8,65.7138,104.5224,2.657,2.838,3.3018,0.7702,0.7702,39805.2633,17911.4748,17911.4748,310083.0011,139530.3887
603123.SH,20250214,8.53,4.5034,9.0541,2.19,,,2.7814,1.8614,2.6757,0.0,,79873.6665,65227.5949,32443.4516,681322.3752,556391.3845
603125.SH,20250214,19.19,2.1659,2.1659,0.81,25.2046,26.3909,2.3459,5.2578,4.9457,0.8266,0.8266,27919.75,6980.3,6980.3,535780.0025,133951.957
603126.SH,20250214,6.65,3.4054,6.9412,0.59,28.3049,55.4094,1.959,1.3238,1.7313,1.2481,1.2481,61050.0,61050.0,29951.4214,405982.5,405982.5
603127.SH,20250214,19.02,2.4283,3.9399,1.2,35.9076,,1.7813,5.9984,6.7096,0.8389,0.8389,74947.7334,63048.2128,38859.5514,1425505.8893,1199177.0075
603128.SH,20250214,5.87,1.1302,2.0856,0.74,12.4637,14.6513,1.301,0.526,0.4125,7.598,5.3833,130904.6494,130904.6494,70940.1667,768410.292,768410.292
603129.SH,20250214,199.08,1.4813,2.4758,1.17,29.9221,23.4222,5.2041,2.4894,2.1269,1.0448,1.0448,15143.1863,15143.1863,9060.0495,3014705.5286,3014705.5286
603130.SH,20250214,25.36,14.4014,20.4648,1.24,29.1913,36.4088,2.69,1.5001,1.4193,1.5773,1.5773,13751.42,5106.345,3593.4246,348736.0112,129496.9092
603131.SH,20250214,18.58,1.5523,3.2764,0.66,,,4.7685,5.6111,5.2893,0.0,,31799.101,31799.101,15066.1411,590827.2966,590827.2966
603132.SH,20250214,11.3,1.4744,2.4011,0.75,32.2213,24.6418,3.5265,8.6144,7.1697,3.6283,3.6283,97800.0,15960.0,9800.0,1105140.0,180348.0
603135.SH,20250214,9.42,2.6427,4.116,0.83,32.5849,155.1399,1.999,5.3099,6.9799,1.5137,1.5137,62953.808,25265.7156,16222.0579,593024.8714,238003.041
603136.SH,20250214,11.52,0.7262,1.3561,0.81,21.169,27.6895,2.3575,4.9403,5.5594,3.2088,3.2088,27012.671,27012.671,14464.5305,311185.9699,311185.9699
603137.SH,20250214,11.41,22.466,22.466,4.29,16.4098,16.0705,1.7329,0.9445,0.9868,1.252,1.252,18293.3334,7373.3334,7373.3334,208726.9341,84129.7341
603138.SH,20250214,17.44,13.8399,25.2808,1.54,,,6.2201,19.6048,14.0542,0.0,,29433.271,28311.699,15499.0937,513316.2462,493756.0306
603139.SH,20250214,14.57,1.1179,2.3994,0.96,,,1.5975,2.1625,2.4043,0.0,,9988.0,9988.0,4653.5763,145525.16,145525.16
603150.SH,20250214,33.33,14.4625,18.8293,0.74,21.0305,20.1489,1.8573,1.1111,0.8786,0.0,,8548.3,5351.638,4110.532,284914.839,178370.0945
603151.SH,20250214,11.45,3.6857,3.7821,1.19,22.9301,32.7583,1.5563,1.1682,0.907,1.7467,1.7467,16800.0,8083.2,7877.2,192360.0,92552.64
603153.SH,20250214,19.05,2.9753,5.6573,0.67,24.7271,22.6219,2.1785,1.9473,1.8778,1.2598,1.2598,40986.1106,13500.0,7100.0,780785.4069,257175.0
603155.SH,20250214,13.62,1.073,4.0819,0.75,34.8429,42.4506,1.9082,6.37,6.181,2.2026,2.2026,31578.68,31578.68,8300.6699,430101.6216,430101.6216
603156.SH,20250214,21.0,0.3372,0.8335,1.68,18.0354,18.8104,2.7108,4.2953,4.5605,7.6432,7.6432,126027.7566,126027.7566,50991.2472,2646582.8886,2646582.8886
603158.SH,20250214,9.25,11.2734,19.0319,1.93,23.3466,15.6283,2.0221,1.3742,1.2472,1.7111,1.7111,49079.9306,49079.9306,29071.9958,453989.3581,453989.3581
603159.SH,20250214,15.33,0.9031,2.1913,0.75,60.848,73.0482,4.2591,3.8572,4.1657,0.7175,0.7175,14000.0,14000.0,5770.1,214620.0,214620.0
603160.SH,20250214,81.2,1.4469,2.6148,0.69,227.218,62.4309,4.3414,8.5079,8.4577,0.2192,0.2192,46186.5256,46186.5256,25556.888,3750345.8787,3750345.8787
603161.SH,20250214,10.99,1.5548,3.0583,0.76,17.2674,16.0235,1.48,0.8136,0.8583,1.8135,1.8135,19357.7988,18886.2594,9601.2485,212742.2088,207559.9908
603162.SH,20250214,8.77,1.5151,1.5151,0.85,43.4548,18.1052,2.0468,4.7152,2.5479,1.1457,1.7158,91687.8708,27307.5496,27307.5496,804102.6269,239487.21
603163.SH,20250214,27.75,3.9029,5.0823,1.3,20.023,28.1571,2.59,1.3813,1.3806,2.8829,2.8829,10000.0,3500.275,2688.025,277500.0,97132.6313
603165.SH,20250214,12.59,1.0215,2.115,0.48,12.6803,11.54,1.6158,1.4979,1.5089,3.8649,3.8649,27261.2842,27261.2842,13165.9955,343219.5681,343219.5681
603166.SH,20250214,9.89,5.9128,14.5379,0.54,61.7288,39.8718,2.7485,4.726,4.2242,1.7838,0.985,64620.8651,63900.8651,25989.3811,639100.3558,631979.5558
603167.SH,20250214,8.26,0.9211,1.5397,0.76,15.4758,13.1627,1.0783,2.1062,2.0581,9.6852,12.3487,46914.4503,46914.4503,28065.9398,387513.3595,387513.3595
603168.SH,20250214,6.89,1.8308,2.9013,1.04,101.9429,,1.5496,4.0159,5.1231,0.3074,0.3074,37592.5005,32259.2499,20356.5496,259012.3284,222266.2318
603169.SH,20250214,5.43,0.8597,1.7944,0.83,46.139,62.5892,2.19,1.3741,1.2249,0.0,,130629.1798,130629.1798,62585.2094,709316.4463,709316.4463
603170.SH,20250214,13.76,0.7862,0.9382,0.44,18.284,23.5693,4.3827,2.3234,2.167,3.8154,3.8154,40001.0,15881.0,13307.268,550413.76,218522.56
603171.SH,20250214,44.96,3.0021,13.4652,1.16,219.3197,190.7821,7.3585,10.0005,9.5403,0.334,0.334,40676.325,40589.0,9049.427,1828807.572,1824881.44
603172.SH,20250214,13.73,2.366,2.7314,0.75,45.2707,67.8623,1.7592,3.6367,3.6812,0.7283,0.7283,13338.0,5008.0,4337.99,183130.74,68759.84
603173.SH,20250214,22.7,4.0285,4.0285,1.02,19.0011,14.2197,2.267,1.6848,1.5734,1.63,1.63,16000.0,4954.0,4954.0,363200.0,112455.8
603176.SH,20250214,4.97,0.6652,2.0696,0.78,38.7801,23.5319,2.0992,0.8354,0.7167,0.3982,0.3982,46667.0713,46667.0713,15000.4047,231935.3444,231935.3444
603177.SH,20250214,7.76,3.0858,7.4253,0.92,,,4.5327,2.0101,1.8651,0.0,,20615.4,20419.2,8485.8,159975.504,158452.992
603178.SH,20250214,18.16,1.4021,3.7932,0.89,80.4767,172.4495,3.3709,2.9606,2.7972,0.3855,0.3855,23641.1881,23641.1881,8738.2991,429323.9759,429323.9759
603179.SH,20250214,49.34,1.4972,2.4557,1.24,29.8481,25.8486,4.6426,2.2743,1.8699,0.608,0.608,48730.3796,48730.3796,29708.9044,2404356.9295,2404356.9295
603180.SH,20250214,18.89,1.264,3.9895,0.81,9.978,11.8771,1.0848,0.7993,0.8291,4.3843,4.3843,15425.7062,15425.7062,4887.4152,291391.5901,291391.5901
603181.SH,20250214,10.9,0.3035,0.5494,0.71,19.7606,17.0835,2.1415,3.3878,2.9029,1.3142,1.3142,58870.0,58870.0,32520.65,641683.0,641683.0
603182.SH,20250214,11.93,1.1793,1.1944,1.2,17.8243,19.4805,1.8842,1.1585,1.2709,3.3529,3.3529,16455.0,9307.8672,9190.1426,196308.15,111042.8557
603183.SH,20250214,3.86,1.247,1.6322,0.85,17.1155,18.1183,1.2261,2.1508,2.0653,1.1749,1.1749,49715.3251,49715.3251,37982.2191,191901.1549,191901.1549
603185.SH,20250214,16.63,1.0543,1.9184,0.64,15.2479,,0.8719,0.9522,1.4825,0.1201,0.1201,67902.2202,67902.2202,37317.0982,1129213.9219,1129213.9219
603186.SH,20250214,25.69,5.1267,8.6743,0.9,,,2.4394,1.0853,0.9892,0.0,,14201.2027,14201.2027,8393.1778,364828.8974,364828.8974
603187.SH,20250214,11.17,0.685,0.855,0.58,10.4488,13.1088,1.0657,1.3468,1.5327,4.8803,4.8803,38641.6107,38641.6107,30960.5236,431626.7915,431626.7915
603188.SH,20250214,3.69,1.5805,2.2463,0.7,,,2.1078,3.2343,3.921,0.0,,57017.0,57017.0,40117.0,210392.73,210392.73
603189.SH,20250214,18.1,11.088,18.6158,1.46,,,3.2549,16.5109,14.9992,0.5474,0.5474,26954.8349,26954.8349,16054.8349,487882.5117,487882.5117
603190.SH,20250214,22.17,4.0329,4.0329,1.15,17.725,25.7615,1.2711,1.5445,1.4925,2.0749,2.0749,12000.0,4051.948,4051.948,266040.0,89831.6872
603191.SH,20250214,13.95,4.5667,4.5835,0.46,19.8122,64.0923,1.9297,1.7101,1.488,1.0732,1.0732,33316.7407,18670.5866,18602.1266,464768.5328,260454.6831
603192.SH,20250214,15.91,0.6465,2.1776,0.8,35.1581,25.6985,1.4802,0.8281,0.8074,1.1114,1.1114,14115.3667,13866.6667,4116.6667,224575.4842,220618.6672
603193.SH,20250214,27.95,2.5411,3.4396,0.57,50.0311,36.9341,5.7453,10.9476,9.0689,1.2522,1.2522,40459.3314,10333.6314,7634.0748,1130838.3126,288824.9976
603194.SH,20250214,37.06,13.3302,13.3302,0.78,18.4438,17.854,3.2052,2.5098,2.3702,,,40100.0,4982.8436,4982.8436,1486106.0,184664.1838
603195.SH,20250214,74.43,0.195,1.3102,1.07,24.8507,22.2613,6.4792,6.1279,5.7621,2.8737,2.8737,129215.889,128646.1637,19150.3731,9617538.6183,9575133.9642
603196.SH,20250214,13.55,1.9588,5.3717,0.93,188.0455,,4.2683,3.1269,3.37,0.1624,0.1624,23698.8282,23698.8282,8641.9682,321119.1221,321119.1221
603197.SH,20250214,48.52,6.6062,9.2924,0.78,27.164,35.6512,3.3221,1.7449,1.5204,1.7516,1.7516,21209.0646,21123.0896,15016.8827,1029063.8144,1024892.3074
603198.SH,20250214,54.4,0.6799,2.4475,0.8,19.0225,16.4904,4.6993,6.4761,5.8576,2.3897,2.3897,80000.0,80000.0,22223.415,4352000.0,4352000.0
603199.SH,20250214,33.77,1.8818,3.3982,0.77,21.3998,21.182,2.5209,5.1651,5.1132,2.3394,2.3394,11068.0,11068.0,6129.1646,373766.36,373766.36
603200.SH,20250214,28.54,11.4019,23.286,1.69,128.5006,99.7965,5.2228,9.2498,9.3558,0.2452,0.2452,17548.0103,17548.0103,8592.3487,500820.214,500820.214
603201.SH,20250214,17.28,2.1246,2.8045,0.89,13.0293,11.5742,1.7779,0.9945,0.9624,3.0832,3.0832,15836.5435,6475.9335,4906.0575,273655.4717,111904.1309
603203.SH,20250214,23.83,1.0893,3.0512,0.8,31.0854,30.0236,4.3463,7.491,6.7288,2.508,2.508,24915.3318,24915.3318,8895.1047,593732.3568,593732.3568
603205.SH,20250214,37.88,5.6074,5.6074,0.59,36.7927,34.0233,3.2642,4.3981,4.1132,,,12000.0,2939.8886,2939.8886,454560.0,111362.9802
603206.SH,20250214,17.85,15.8867,15.8867,0.9,29.3514,36.2641,2.4549,1.2522,1.1582,1.0644,1.0644,30519.9988,8719.9988,8719.9988,544781.9786,155651.9786
603207.SH,20250214,28.35,12.3084,12.3084,1.01,22.276,23.0525,3.8104,9.6128,9.6087,,,16000.0,3919.7752,3919.7752,453600.0,111125.6269
603208.SH,20250214,17.07,1.0639,2.7998,1.1,7.7562,11.5379,2.2597,0.8091,0.9192,10.3515,10.3515,17717.2674,17717.2674,6732.2674,302433.7545,302433.7545
603209.SH,20250214,14.5,1.3864,2.1277,1.34,16.0986,11.6645,1.6587,3.2814,2.7198,1.0194,1.0194,28000.0,18322.5,11938.5,406000.0,265676.25
603211.SH,20250214,18.4,18.4143,18.4143,0.5,97.0527,89.9263,4.2369,4.9854,4.533,0.3261,0.3261,27180.8,6795.2,6795.2,500126.72,125031.68
603212.SH,20250214,10.75,1.7686,3.2052,0.84,45.3913,,1.6402,1.129,1.5016,0.6698,0.6698,43749.0636,43749.0636,24140.5238,470302.4337,470302.4337
603213.SH,20250214,9.18,0.8294,3.4643,0.85,16.041,16.3881,2.2152,1.8876,1.5413,3.0719,3.0719,43480.5668,43480.5668,10409.9148,399151.6032,399151.6032
603214.SH,20250214,22.8,4.0138,7.4775,0.73,30.1633,29.8906,2.9186,0.9481,0.9349,2.0132,2.0132,13854.0036,13854.0036,7436.5264,315871.2821,315871.2821
603215.SH,20250214,16.86,11.1923,11.1923,0.62,15.751,24.851,2.8081,2.038,1.7861,2.2042,2.2042,18850.8399,7103.253,7103.253,317825.1607,119760.8456
603216.SH,20250214,11.6,5.9488,5.9488,0.96,26.9844,27.9562,1.4682,1.9608,2.0311,2.5862,2.5862,22269.0,5669.0,5669.0,258320.4,65760.4
603217.SH,20250214,16.89,0.4439,1.1779,0.79,14.0764,15.7646,1.0893,1.6112,1.5861,2.3465,2.3465,20808.76,20808.76,7842.4171,351459.9564,351459.9564
603218.SH,20250214,12.22,0.7939,1.9546,0.79,26.1543,19.8279,1.2592,2.705,2.9217,2.2683,2.2683,103056.525,102685.65,41708.6812,1259350.7355,1254818.643
603219.SH,20250214,16.32,4.1654,19.8291,1.52,35.078,43.367,5.8989,3.4022,3.4565,1.83,1.83,56140.0,56140.0,11792.9916,916204.8,916204.8
603220.SH,20250214,24.06,7.2938,11.01,0.77,72.5941,55.6684,5.3924,3.6485,3.3928,0.4816,0.4816,43397.8322,43397.8322,28749.6024,1044151.8427,1044151.8427
603221.SH,20250214,9.54,1.2636,4.9946,0.72,29.9566,16.6746,1.5111,1.9841,1.7673,1.0482,1.0482,24458.0,24000.0,6072.0,233329.32,228960.0
603222.SH,20250214,6.9,1.3039,2.1149,1.1,,,2.4467,4.0504,4.0277,0.0,,52509.0615,52509.0615,32373.8075,362312.5244,362312.5244
603223.SH,20250214,9.16,0.4741,1.0333,0.62,55.6806,55.5018,1.7502,1.7418,2.5956,0.7553,0.7553,71418.7046,55319.04,25380.9506,654195.3341,506722.4064
603225.SH,20250214,12.66,1.6374,4.5206,1.29,17.7724,20.4258,1.1609,0.314,0.2904,1.9892,1.9892,152476.4319,151177.1319,54757.459,1930351.6279,1913902.4899
603226.SH,20250214,5.63,1.7908,6.7816,1.6,,,2.0862,5.0681,5.9656,0.0,,35549.177,35549.177,9387.1607,200141.8665,200141.8665
603227.SH,20250214,8.3,0.6728,1.0513,0.51,10.4215,12.3812,1.8358,1.2669,1.4366,3.012,3.012,107169.2689,97407.5458,62336.9797,889504.9319,808482.6301
603228.SH,20250214,33.98,2.4561,6.7873,0.59,33.845,27.7875,2.925,2.9457,2.6224,1.3284,1.3284,93253.2312,92060.0812,33313.8582,3168744.7962,3128201.5592
603229.SH,20250214,8.94,1.3276,2.8505,0.74,29.2351,28.821,3.2357,9.0881,8.8872,1.0307,1.0307,83029.7145,83029.7145,38671.1741,742285.6476,742285.6476
603230.SH,20250214,12.19,0.7859,2.7782,0.82,13.6886,15.3424,1.5913,2.3425,2.3416,3.6916,3.6916,35352.3,35352.3,10000.67,430944.537,430944.537
603231.SH,20250214,16.06,1.1088,1.4855,0.83,20.452,25.0119,1.6666,1.7595,1.9044,3.1133,3.1133,19145.9105,10626.5982,7931.989,307483.3226,170663.1671
603232.SH,20250214,14.98,4.8959,6.8727,1.02,95.6573,97.3092,2.6327,6.2992,6.2843,0.3925,0.3925,23605.0695,23130.0695,16477.2286,353603.9411,346488.4411
603233.SH,20250214,15.33,1.0915,2.8442,1.19,14.9666,20.5331,2.7584,0.7117,0.6578,4.0307,4.0307,113884.7895,113884.7895,43703.8212,1745853.823,1745853.823
603235.SH,20250214,26.12,0.2211,0.7922,0.48,24.0301,20.5133,2.5658,6.0759,5.694,1.9083,1.9083,43778.0,14706.52,4103.8709,1143481.36,384134.3024
603236.SH,20250214,85.01,6.4834,8.5064,0.65,245.2262,47.7955,5.9994,1.6047,1.2977,0.4352,0.4352,26165.7654,26165.7654,19943.0205,2224351.7167,2224351.7167
603237.SH,20250214,18.02,1.1819,1.7316,0.97,21.5575,26.4939,1.9884,1.3558,1.5753,3.8917,3.8917,19827.3527,12187.5642,8318.4642,357288.8957,219619.9069
603238.SH,20250214,12.85,2.0649,5.2663,0.76,27.5999,23.3368,1.6597,1.1912,1.074,2.3346,2.3346,17750.9,17750.9,6960.0,228099.065,228099.065
603239.SH,20250214,13.74,1.2739,2.9961,0.84,24.6278,20.2967,3.3256,3.4902,3.1711,2.329,2.329,27072.0,27072.0,11510.25,371969.28,371969.28
603255.SH,20250214,29.8,1.3599,2.1503,0.92,65.3222,168.127,2.5272,5.2982,5.4388,0.1555,0.1555,13451.1667,6067.5248,3837.1667,400844.7677,180812.239
