ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000589.SZ,20250307,4.83,1.2784,1.6146,1.24,9.0217,9.8183,0.8624,0.7824,0.7218,4.1262,4.1262,155525.5604,153017.7704,121158.6679,751188.4567,739075.831
000590.SZ,20250307,9.43,4.3875,8.0501,0.74,89.4456,,3.248,5.5807,6.5219,0.0,,23947.1267,23937.6227,13046.7477,225821.4048,225731.7821
000591.SZ,20250307,4.41,0.5564,0.7529,0.83,10.9426,12.1654,0.7346,1.8107,2.1951,3.3035,4.5947,391712.5964,360200.0691,266181.7568,1727452.5501,1588482.3047
000592.SZ,20250307,2.79,6.5541,7.9234,0.89,,,2.6598,4.3706,3.5289,0.0,,193178.0892,191509.2449,158411.7626,538966.8689,534310.7933
000593.SZ,20250307,5.45,1.2426,2.173,0.74,,,2.2463,1.2215,1.1361,0.0,,35863.1009,35848.3169,20498.8813,195453.8999,195373.3271
000595.SZ,20250307,5.86,1.9848,5.5683,0.88,,,15.7052,22.3959,21.847,0.0,,113865.6366,113806.2793,40564.6869,667252.6305,666904.7967
000596.SZ,20250307,176.2,0.7029,2.0934,0.97,20.2955,16.8638,3.9861,4.5987,3.9855,2.5539,3.1215,52860.0,40860.0,13719.5978,9313932.0,7199532.0
000597.SZ,20250307,4.87,0.8572,1.9463,0.79,19.4157,20.0773,1.346,0.8443,0.8729,2.0534,2.0534,142910.3265,140198.0015,61749.073,695973.2901,682764.2673
000598.SZ,20250307,6.46,1.2351,2.9187,1.63,10.4586,9.6585,1.0616,2.3841,2.1306,2.6321,2.6321,298443.4721,297480.5721,125886.293,1927944.8298,1921724.4958
000599.SZ,20250307,4.56,5.9196,10.0937,2.05,,,2.1481,0.8,0.8266,0.0,,81675.8987,81674.0487,47898.7387,372442.0981,372433.6621
000600.SZ,20250307,5.33,1.7823,3.1557,0.73,57.7456,25.6012,0.9424,0.509,0.4496,1.5009,1.5009,180929.9376,109005.0876,61564.0593,964356.5674,580997.1169
000601.SZ,20250307,4.45,1.4304,2.1874,1.23,,,1.0727,1.1709,1.1802,0.0,,108055.1669,108046.0052,70651.9126,480845.4927,480804.7231
000603.SZ,20250307,14.15,2.7371,4.6249,2.43,65.9725,45.7811,2.9868,4.3324,4.5473,0.5269,0.5269,68996.9346,66571.6359,39398.3563,976306.6246,941988.648
000605.SZ,20250307,7.66,3.7376,6.6291,1.53,134.2507,121.7909,1.274,1.4643,1.4544,0.2611,0.2611,35265.86,33263.8717,18754.9782,270136.4876,254801.2572
000607.SZ,20250307,4.15,1.6588,3.1531,1.07,47.7611,82.3783,2.5947,2.3787,2.6366,0.6988,0.6988,101769.841,86979.8572,45760.4689,422344.8402,360966.4074
000608.SZ,20250307,2.08,2.5979,3.7209,0.93,,,0.6436,4.8552,5.0271,0.0,,74991.3309,74475.9609,51998.8609,155981.9683,154909.9987
000609.SZ,20250307,2.67,2.8199,3.7321,1.69,,,2.8101,13.8605,2.3708,0.0,,29926.5522,29108.4522,21993.9722,79903.8944,77719.5674
000610.SZ,20250307,12.62,6.5605,9.6113,1.14,,,7.284,5.434,6.61,0.0,,23674.7901,23550.4294,16075.2121,298775.8511,297206.419
000615.SZ,20250307,3.05,1.3057,1.9283,0.4,,,18.7881,1.7057,2.0842,0.0,,76297.9719,76250.0287,51632.2709,232708.8143,232562.5875
000617.SZ,20250307,6.49,0.6835,3.4211,1.14,16.6547,20.5008,0.8104,106.5073,100.7423,1.8028,2.7273,1264207.9079,1264207.9079,252557.9044,8204709.3223,8204709.3223
000619.SZ,20250307,6.26,5.5091,8.2767,0.63,,,1.0337,0.4765,0.4924,0.0,,44116.8831,36000.0,23962.0607,276171.6882,225360.0
000620.SZ,20250307,1.85,1.6433,4.0734,0.81,30.869,4.9534,1.9747,2.8032,3.134,0.0,,587181.504,467172.674,188462.2789,1086285.7824,864269.4469
000622.SZ,20250307,2.85,3.742,4.5563,0.51,,,7.2735,10.8717,17.0399,0.0,,42522.6,42522.6,34922.6,121189.41,121189.41
000623.SZ,20250307,16.49,0.6565,0.9051,0.85,13.5082,13.7931,0.6857,5.7175,6.5629,4.8514,4.8514,119589.5387,119107.9343,86399.8594,1972031.4932,1964089.8366
000625.SZ,20250307,13.06,0.8566,1.6912,0.93,11.4304,25.7672,1.7827,0.8558,0.8405,2.6274,2.6274,991408.606,826072.778,418427.432,12947796.3944,10788510.4807
000626.SZ,20250307,5.48,0.7001,1.7223,0.78,,,1.0895,0.0323,0.0318,0.0,,50894.0464,50202.3035,20405.9882,278899.3743,275108.6232
000627.SZ,20250307,3.9,2.4207,6.6154,0.98,,,0.8839,0.3877,0.4576,0.0,,494062.9165,455250.4165,166586.6288,1926845.3744,1775476.6244
000628.SZ,20250307,52.1,3.8884,4.5223,0.8,50.1555,78.9348,8.4551,2.2919,2.2495,0.2917,0.2917,35228.0,19208.431,16516.201,1835378.8,1000759.2551
000629.SZ,20250307,2.96,1.5386,3.4373,1.46,26.0133,74.0102,2.2234,1.9133,2.0086,0.0,,929497.0045,929060.0424,415850.7867,2751311.1333,2750017.7255
000630.SZ,20250307,3.35,2.2079,3.4788,1.68,15.8775,15.0211,1.2827,0.3118,0.3036,2.3646,2.3646,1279292.0401,1052645.0266,668070.3802,4285628.3343,3526360.8391
000631.SZ,20250307,2.91,0.4874,1.5494,0.95,21.0374,59.2724,1.2211,3.1164,10.1513,3.3571,3.3571,239527.9084,239527.9084,75344.7232,697026.2134,697026.2134
000632.SZ,20250307,3.39,1.877,2.3903,0.79,,,1.0828,0.1134,0.1212,0.0,,46551.957,46548.1606,36552.1005,157811.1342,157798.2644
000633.SZ,20250307,4.88,2.9313,4.0565,1.23,323.1158,462.4689,10.3423,8.0348,9.2502,0.0,,38510.6373,38510.3523,27828.1548,187931.91,187930.5192
000635.SZ,20250307,7.7,1.5755,3.2316,1.01,,,1.7329,1.3375,1.238,0.0,,30348.6737,30308.7602,14776.4915,233684.7875,233377.4535
000636.SZ,20250307,14.98,1.5905,2.4811,1.05,99.9088,52.9221,1.4326,4.1057,3.8062,0.331,0.331,115701.3211,115701.3211,74171.0219,1733205.7901,1733205.7901
000637.SZ,20250307,3.53,0.9885,1.2633,0.66,,,2.9523,0.4035,0.547,0.0,,51987.5356,36801.4255,28797.7054,183516.0007,129909.032
000638.SZ,20250307,5.14,3.268,5.154,1.17,,80.0908,9.0792,9.5548,9.1379,0.0,,31138.6551,31014.5601,19665.5601,160052.6872,159414.8389
000639.SZ,20250307,3.06,3.0052,4.5233,1.17,,83.7763,0.9762,0.6016,0.6398,0.0,,107942.8095,107942.6772,71715.8129,330304.9971,330304.5922
000650.SZ,20250307,5.49,1.0728,1.4526,1.05,13.5488,17.3664,1.2604,1.5273,1.7611,3.643,3.643,139993.8234,133138.5834,98324.1448,768566.0905,730930.8229
000651.SZ,20250307,41.86,0.5702,0.7485,0.51,8.0805,7.5916,1.8558,1.1495,1.1982,5.605,5.605,560140.5741,551544.6256,420164.3963,23447484.4318,23087658.0276
000652.SZ,20250307,3.94,0.899,1.3419,0.92,31.7973,31.5624,1.0117,0.276,0.2599,1.0152,1.0152,147557.3852,147445.4109,98787.3598,581376.0977,580934.9189
000655.SZ,20250307,6.41,2.0649,4.9648,1.86,16.2216,18.3155,1.1565,2.6244,2.5795,2.9641,2.9641,59534.023,59534.023,24760.0085,381613.0874,381613.0874
000656.SZ,20250307,1.46,0.8993,1.0491,0.7,,,,0.1233,0.1868,0.0,,533971.5816,531174.3236,455354.2392,779598.5091,775514.5125
000657.SZ,20250307,10.44,7.3511,13.3142,5.39,45.0176,58.135,2.0502,1.7128,1.6259,0.8328,0.8328,208948.0696,124730.9137,68867.114,2181417.8466,1302190.739
000659.SZ,20250307,2.92,4.5671,5.4181,1.38,,,12.5983,2.9838,3.7039,0.0,,128570.252,128570.252,108374.1312,375425.1358,375425.1358
000661.SZ,20250307,96.05,0.8593,1.1753,0.79,8.6448,10.5643,1.6725,2.69,2.7454,4.6188,4.6188,40793.7529,39962.6806,29219.8329,3918239.966,3838415.4716
000663.SZ,20250307,5.72,1.9073,2.7141,0.74,10.1342,130.752,1.8031,2.7783,3.9102,0.0,,33668.3929,30630.1196,21525.5731,192583.2074,175204.2841
000665.SZ,20250307,5.27,1.5405,2.4661,0.55,,,1.2386,2.9037,3.1476,0.0,,113714.9495,113711.033,71031.8061,599277.7839,599257.1439
000668.SZ,20250307,5.6,2.7454,4.646,0.93,,,0.7705,7.0159,7.1229,0.0,,14684.189,14684.189,8677.2104,82231.4584,82231.4584
000669.SZ,20250307,1.95,1.5326,1.9329,1.17,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
000670.SZ,20250307,7.38,6.9197,7.8014,0.96,,,,1.787,1.5349,0.0,,83948.936,72210.6712,64049.1611,619543.1477,532914.7535
000672.SZ,20250307,7.83,1.4308,3.4108,1.36,10.1982,16.9369,0.8708,1.1865,1.4227,5.0383,5.0383,96939.545,96939.545,40664.8803,759036.6374,759036.6374
000676.SZ,20250307,8.9,3.4317,4.5676,1.06,37.7467,38.771,2.8569,3.902,3.626,0.0,,126528.9215,126378.4993,94948.4115,1126107.4014,1124768.6438
000677.SZ,20250307,3.82,2.503,3.7549,1.14,71.1658,72.0644,6.5949,3.2043,3.0559,0.0,,86397.7948,86397.7948,57592.7701,330039.5761,330039.5761
000678.SZ,20250307,9.45,22.5363,41.757,1.14,,,5.3303,3.1147,3.3531,0.0,,45961.1797,45961.1797,24805.2667,434333.1482,434333.1482
000679.SZ,20250307,6.86,4.1907,5.8252,0.52,,,8.4076,14.9685,14.9295,0.0,,35640.0,35640.0,25640.0,244490.4,244490.4
000680.SZ,20250307,10.54,2.7696,4.0672,0.68,20.6599,16.8751,2.6399,1.5002,1.2308,1.4231,1.7078,150032.7412,130799.648,89067.848,1581345.0922,1378628.2899
000681.SZ,20250307,25.17,23.9507,33.5002,2.66,121.1143,168.3365,5.0341,22.5831,21.6481,0.1151,0.1151,70057.7436,67615.7043,48341.403,1763353.4064,1701887.2772
000682.SZ,20250307,9.62,1.0473,1.7886,0.82,23.8273,20.8706,2.6599,1.991,1.8401,1.2162,1.2162,134072.7007,134059.4657,78496.9419,1289779.3807,1289652.06
000683.SZ,20250307,5.63,1.9275,2.5272,1.07,14.9311,12.3203,1.4583,1.748,1.4642,5.3167,5.3167,373917.656,332481.7023,253580.0615,2105156.4033,1871871.9839
000685.SZ,20250307,8.97,0.6922,1.3708,0.83,13.6793,11.4002,0.7939,2.5451,2.4424,2.2185,6.1009,147511.1351,125396.2161,63317.5459,1323174.8818,1124804.0584
000686.SZ,20250307,8.02,0.911,1.5874,0.92,28.0805,20.7901,1.0091,2.8988,2.8662,1.2469,1.8703,234045.2915,234045.2915,134321.0589,1877043.2378,1877043.2378
000688.SZ,20250307,13.18,1.4391,5.7009,1.03,236.5123,126.2637,4.9279,12.4036,8.4465,0.1356,0.1356,112539.6625,112539.2305,28409.2553,1483272.7518,1483267.058
000690.SZ,20250307,4.17,1.0105,1.2284,0.95,10.2117,10.8572,0.7513,0.8831,1.0453,7.1942,7.1942,217588.7862,217447.0945,178862.5687,907345.2385,906754.3841
000691.SZ,20250307,3.14,4.2256,5.0312,0.92,,,52.6654,2.7199,2.2745,0.0,,32327.0,32327.0,27150.9005,101506.78,101506.78
000692.SZ,20250307,3.37,1.0724,1.5318,0.7,1.8381,1.7123,,0.9139,0.857,0.0,,53283.2976,53283.2976,37303.6368,179564.7129,179564.7129
000695.SZ,20250307,11.44,6.2853,9.802,1.04,,,13.6514,7.39,4.5291,0.0,,22214.7539,22172.0364,14217.1335,254136.7846,253648.0964
000697.SZ,20250307,7.76,4.033,5.5242,1.28,,,32.6902,4.4705,3.8519,0.0,,87310.0876,56398.9885,41174.7331,677526.2798,437656.1508
000698.SZ,20250307,3.21,1.0608,1.8845,0.82,,,1.921,0.498,0.5057,0.0,,81951.4395,78571.0473,44226.1067,263064.1208,252213.0618
000700.SZ,20250307,7.95,15.4486,24.8429,3.97,16.2506,12.6887,2.1319,0.8368,0.9295,1.3711,4.1006,91801.5389,91801.5389,57087.0307,729822.2343,729822.2343
000701.SZ,20250307,5.03,7.7732,13.0439,1.3,,,13.9672,0.0475,0.0681,0.0,,67580.7106,66786.0556,39799.332,339930.9743,335933.8597
000702.SZ,20250307,7.48,8.4705,11.3143,2.32,,,6.3367,2.089,2.372,0.0,,34662.4948,26663.4576,19961.696,259275.4611,199442.6628
000703.SZ,20250307,6.17,0.433,1.0128,0.55,51.9479,49.1681,0.9721,0.1662,0.1748,1.4974,1.4974,366631.4207,364734.6432,155924.8656,2262115.8657,2250412.7485
000705.SZ,20250307,7.8,1.7147,1.9283,1.05,31.9216,47.1055,1.321,0.6347,0.6791,0.7692,0.7692,33412.3286,28196.5751,25074.0237,260616.1631,219933.2858
000707.SZ,20250307,7.05,1.366,1.8241,0.91,5.3093,6.6816,1.382,0.8624,1.0356,1.9858,1.9858,46414.5765,46414.5765,34758.2555,327222.7643,327222.7643
000708.SZ,20250307,12.3,0.4158,2.5748,1.5,10.8509,11.9776,1.5852,0.5445,0.5587,4.5908,4.5908,504715.7035,504715.7035,81506.4335,6208003.1531,6208003.1531
000709.SZ,20250307,2.26,1.1536,2.7967,1.33,21.5569,27.5637,0.4563,0.1903,0.2006,1.7699,1.7699,1033712.1092,1033541.2398,426323.9635,2336189.3668,2335803.2019
000710.SZ,20250307,17.31,26.5222,37.6845,1.24,,,3.2653,5.3147,5.5206,0.0,,35352.1465,31825.8593,22398.9288,611945.6559,550905.6245
000711.SZ,20250307,1.65,1.0425,1.4048,1.04,4.4648,2.6907,6.9931,31.6502,41.49,0.0,,285697.6223,228522.9347,169589.8256,471401.0768,377062.8423
000712.SZ,20250307,13.33,2.2932,4.595,0.86,,,4.9963,62.2116,22.71,0.0,,89600.0,89515.1975,44674.1471,1194368.0,1193237.5827
000713.SZ,20250307,7.21,1.9399,2.7415,0.71,110.0869,,2.368,1.4218,1.5183,0.2774,0.2774,61401.498,61401.498,43447.2078,442704.8006,442704.8006
000715.SZ,20250307,6.3,2.0469,4.3708,0.83,19.4944,23.8855,1.3885,3.2336,3.4385,0.7937,0.7937,41571.894,41505.9494,19437.6455,261902.9322,261487.4812
000716.SZ,20250307,6.92,6.3144,9.8486,0.78,121.0391,127.9272,2.0629,1.9481,2.2256,0.7225,0.7225,75348.955,70069.1736,44924.5459,521414.7686,484878.6813
000717.SZ,20250307,3.04,4.2284,8.9891,1.16,150.2993,,0.8918,0.1889,0.2277,0.0,,242384.559,242352.384,114001.095,736849.0594,736751.2474
000718.SZ,20250307,2.24,1.0922,1.654,0.84,37.3241,44.3284,0.7155,3.2163,2.8484,3.5714,3.5714,303463.6384,228343.5622,150788.4561,679758.55,511489.5793
000719.SZ,20250307,10.68,1.1349,2.495,0.93,7.8683,9.0205,0.9933,1.1113,1.1037,3.9326,3.9326,102320.3749,66714.7543,30345.1786,1092781.6039,712513.5759
000720.SZ,20250307,2.92,1.1342,2.1693,1.31,,,1.4979,2.519,3.5672,0.0,,125653.1571,125653.1571,65695.185,366907.2187,366907.2187
000721.SZ,20250307,9.53,7.9953,12.3687,0.81,,,16.4258,7.0105,7.7404,0.0,,57391.4308,51236.0308,33119.842,546940.3355,488279.3735
000722.SZ,20250307,9.49,1.6789,3.4638,0.7,89.0471,66.9406,1.4214,15.0605,12.8208,0.5269,0.5269,46415.8282,46415.8282,22496.9877,440486.2096,440486.2096
000723.SZ,20250307,4.34,2.3286,3.7224,2.16,66.5424,,1.3411,0.9241,0.9454,0.0,,443139.6033,439619.8913,275007.7327,1923225.8783,1907950.3282
000725.SZ,20250307,4.42,0.7825,0.8794,0.72,65.3171,34.4135,1.2801,0.9533,0.8677,0.6788,0.6788,3764501.6203,3685155.5686,3278822.2353,16639097.1617,16288387.6132
000726.SZ,20250307,6.03,1.564,2.0538,0.89,12.2157,13.8365,0.5417,0.8267,0.8188,4.6437,4.6437,81730.601,58857.6603,44822.302,492835.524,354911.6916
000727.SZ,20250307,3.12,11.7717,20.8057,4.66,50.911,49.8379,4.9447,0.2588,0.2518,0.0,,452956.698,452956.698,256278.7138,1413224.8978,1413224.8978
000728.SZ,20250307,8.05,0.7649,1.3035,0.86,18.8084,15.3756,0.9541,5.5276,4.4815,1.8634,2.6087,436377.7891,436377.7891,256053.2416,3512841.2023,3512841.2023
000729.SZ,20250307,11.94,0.4793,1.0112,0.61,52.1989,34.4542,2.266,2.3678,2.2982,0.8375,0.8375,281853.9341,250960.6667,118948.6993,3365335.9732,2996470.3604
000731.SZ,20250307,7.12,1.1225,1.2887,1.1,10.4001,16.1884,0.967,0.9532,1.0363,3.8558,3.8558,55882.9131,55882.9131,48677.5579,397886.3413,397886.3413
000733.SZ,20250307,48.22,3.945,5.714,1.58,9.9631,21.0702,1.8521,3.4306,4.8586,2.3102,2.3102,55416.9431,55377.4231,38233.6687,2672204.9963,2670299.3419
000735.SZ,20250307,6.2,2.9063,3.5081,0.89,,444.6812,1.6546,1.7412,1.7275,0.3226,0.3226,115151.3578,115089.7517,95348.4579,713938.4184,713556.4605
000736.SZ,20250307,6.4,4.7444,9.5741,0.7,,,9.1893,0.1473,0.1468,0.0,,74709.8401,72126.6045,35741.9096,478142.9766,461610.2688
000737.SZ,20250307,9.37,5.2787,11.6748,2.09,28.8405,27.6385,2.8823,1.9144,0.8697,0.9931,0.9931,190471.6435,177226.9192,80132.553,1784719.2996,1660616.2329
000738.SZ,20250307,20.05,2.3094,4.6086,2.14,36.2925,34.7296,2.1544,4.9529,4.8531,0.8279,0.8279,131518.4001,131518.4001,65904.221,2636943.922,2636943.922
000739.SZ,20250307,17.07,0.5345,1.0828,0.46,18.9137,18.5911,3.0336,1.7396,1.6275,1.8512,1.8512,116932.3576,116888.8405,57695.975,1996035.3442,1995292.5073
000750.SZ,20250307,4.14,1.4734,1.8681,0.99,80.8616,61.207,1.1968,6.3123,6.2655,1.1111,1.1111,638617.4477,579620.3977,457165.6489,2643876.2335,2399628.4465
000751.SZ,20250307,2.99,4.5162,5.9106,2.89,54.2129,107.8743,1.3661,0.3083,0.352,1.0033,1.0033,161563.0595,140986.8779,107726.6753,483073.5479,421550.7649
000752.SZ,20250307,7.93,0.7976,0.9827,0.83,,40.5457,15.4242,6.2087,5.3567,0.0,,26375.8491,26375.8491,21407.3042,209160.4834,209160.4834
000753.SZ,20250307,4.3,4.4912,7.2164,0.98,54.3471,53.0431,1.5705,1.1683,1.2233,0.6977,0.6977,99148.1071,99148.1071,61705.3723,426336.8605,426336.8605
000755.SZ,20250307,4.67,0.3928,1.7011,0.87,14.9375,14.9814,1.3008,4.0034,4.1391,0.9636,0.9636,146731.0196,146731.0196,33885.2341,685233.8615,685233.8615
000756.SZ,20250307,14.79,1.467,2.666,0.89,20.5469,22.7402,2.0712,1.2593,1.2236,1.8317,1.8317,68977.6535,45553.1936,25066.7844,1020179.4953,673731.7333
000757.SZ,20250307,3.96,5.7298,8.9274,2.34,,,1.3594,0.5473,0.5599,0.0,,53271.6095,53271.4539,34190.6363,210955.5736,210954.9574
000758.SZ,20250307,5.08,2.5992,3.9851,2.0,28.1896,26.5229,1.7982,1.0814,1.0015,0.0,,199284.1364,196931.4394,128441.9639,1012363.4129,1000411.7122
000759.SZ,20250307,8.88,16.511,25.9361,0.64,,,3.0902,0.5111,0.5622,0.0,,66997.1694,65570.6025,41742.3281,594934.8643,582266.9502
000761.SZ,20250307,3.97,0.7228,4.7759,0.77,,,1.2675,0.2821,0.2994,0.0,,410822.8157,370822.8157,56122.8531,1630966.5783,1472166.5783
000762.SZ,20250307,21.95,4.0558,5.1261,1.24,69.8343,56.365,3.8286,14.2019,13.7203,0.4556,0.4556,52117.414,52080.0618,41206.7135,1143977.2373,1143157.3565
000766.SZ,20250307,17.22,2.8544,3.5533,1.26,378.8217,318.1811,7.1076,11.2961,11.9075,0.0,,96649.4707,96600.7681,77600.7681,1664303.8855,1663465.2267
000767.SZ,20250307,2.53,0.541,0.9257,0.89,,,1.3495,0.3969,0.4751,0.0,,307694.2219,291224.6436,170187.3009,778466.3814,736798.3483
000768.SZ,20250307,25.19,1.5935,3.5281,2.26,81.3873,70.0006,3.4554,1.7387,1.7213,0.397,0.397,278174.0071,277280.7703,125237.7985,7007203.2388,6984702.6039
000776.SZ,20250307,15.52,0.4259,0.9264,0.7,16.9169,14.8814,1.0064,5.0663,4.8333,2.5773,2.5773,760584.5511,590404.9311,271437.224,11804272.2331,9163084.5307
000777.SZ,20250307,18.4,3.4595,4.7552,0.81,31.7744,34.0063,3.4904,3.8983,4.1074,1.1278,1.1278,38341.7593,38341.0827,27894.1648,705488.3711,705475.9217
000778.SZ,20250307,3.52,0.947,1.5569,1.31,10.3273,18.7238,0.5441,0.3225,0.4102,1.7149,1.7149,396318.2285,389362.4752,236833.1013,1395040.1643,1370555.9127
000779.SZ,20250307,10.1,14.956,27.3909,3.94,18.4521,18.8748,1.2405,1.9651,2.2779,0.7921,0.7921,46482.9452,46478.89,25378.3637,469477.7465,469436.789
000782.SZ,20250307,4.95,5.5701,6.3566,2.36,,,1.8543,1.2063,1.0609,0.0,,68658.1509,52813.9623,46278.9623,339857.847,261429.1134
000783.SZ,20250307,6.45,0.662,1.063,0.81,23.0385,19.3912,1.0278,5.1723,5.2479,1.8605,1.8605,553007.2948,553007.2948,344420.5335,3566897.0515,3566897.0515
000785.SZ,20250307,4.5,3.7406,11.4964,0.83,21.5511,31.8043,1.3866,2.0738,2.1153,1.3871,1.3871,622704.8814,589794.4146,191901.1898,2802171.9663,2654074.8657
000786.SZ,20250307,29.51,0.5642,1.046,0.6,14.1479,12.7413,1.9824,2.2232,1.9369,2.8295,2.8295,168950.7842,163244.906,88051.0822,4985737.6417,4817357.1761
000788.SZ,20250307,5.83,1.7314,2.6243,1.2,78.3335,27.0245,2.3054,1.5838,1.6764,1.3036,1.3036,59598.7425,59598.7425,39320.3001,347460.6688,347460.6688
000789.SZ,20250307,5.16,0.9938,1.7887,1.26,18.0,,0.6104,0.5024,0.6612,1.7442,1.7442,79740.7185,79738.8278,44300.2874,411462.1075,411452.3514
000790.SZ,20250307,3.73,1.7012,2.0719,0.91,84.1113,189.0102,2.2321,2.3186,2.3405,0.2681,0.2681,62371.9364,62276.1614,51133.0333,232647.3228,232290.082
000791.SZ,20250307,5.82,1.1681,3.466,2.29,36.2313,32.4888,1.0745,7.1487,6.6927,0.9326,0.9326,324383.9742,160052.4785,53941.2034,1887914.7298,931505.4249
000792.SZ,20250307,16.75,0.7809,1.0616,0.8,11.2002,16.2483,2.6409,4.1075,5.4587,0.0,,529157.2541,529148.5252,389269.8735,8863384.0062,8863237.7971
000793.SZ,20250307,2.87,3.5333,4.6592,0.87,,,6.8804,10.1164,14.8243,0.0,,199724.5457,196100.8615,148709.567,573209.4462,562809.4725
000795.SZ,20250307,12.49,14.1626,27.8797,1.47,163.2955,67.1352,5.2612,3.6789,3.6291,0.2128,0.2128,113368.4103,113368.4103,57590.124,1415971.4446,1415971.4446
000796.SZ,20250307,3.88,3.2543,4.1112,0.6,10.2441,7.5446,7.2466,10.6906,10.2583,0.0,,160378.8916,133076.681,105341.0858,622270.0994,516337.5223
000797.SZ,20250307,2.95,7.2174,16.0036,1.61,118.7801,64.6602,0.8877,0.4884,0.4706,0.339,0.339,157075.4217,157022.3013,70815.4365,463372.494,463215.7888
000798.SZ,20250307,6.82,0.7786,1.8653,0.72,,,5.0927,0.6173,0.5533,0.0,,36585.8712,36582.8712,15270.6996,249515.6416,249495.1816
000799.SZ,20250307,46.96,2.3127,3.3517,0.79,27.8538,121.503,3.8044,5.3924,8.1238,2.1295,2.1295,32492.898,32492.898,22420.1689,1525866.4901,1525866.4901
000800.SZ,20250307,8.03,0.1653,0.983,0.77,51.8026,55.3387,1.5118,0.6185,0.6489,1.7547,1.7547,492237.1176,462238.9299,77723.9398,3952664.0543,3711778.6071
000801.SZ,20250307,20.09,17.7763,35.0209,1.66,102.5506,114.7553,6.9036,5.3626,5.5156,0.4978,0.4978,102280.6646,102280.6646,51916.5938,2054818.5518,2054818.5518
000802.SZ,20250307,5.02,2.1073,2.7177,0.73,,,2.9665,6.1008,6.5304,0.0,,71590.0255,71546.5255,55475.6027,359381.928,359163.558
000803.SZ,20250307,5.37,3.5383,5.143,1.47,285.7506,,1.8014,1.2036,1.571,0.0,,47098.8309,45876.4222,31562.1899,252920.7219,246356.3872
000807.SZ,20250307,18.55,1.502,2.5942,1.08,16.2625,12.2053,2.2975,1.5077,1.2349,2.4798,2.4798,346795.7405,346789.9649,200779.0701,6433060.9863,6432953.8489
000809.SZ,20250307,3.14,2.9283,4.4567,3.81,,,0.9449,108.8843,27.7677,0.0,,82479.1293,82479.1293,54193.3793,258984.466,258984.466
000810.SZ,20250307,14.26,6.3521,13.8356,1.77,27.2429,41.978,2.587,1.5434,1.7054,1.044,1.6008,115021.6072,111759.1649,51309.5732,1640208.1187,1593685.6915
000811.SZ,20250307,13.42,3.3298,5.2776,1.0,15.6538,18.1789,1.7634,1.3669,1.4902,0.7452,1.4904,76356.7804,74582.8488,47057.0192,1024707.993,1000901.8309
000812.SZ,20250307,4.63,1.8972,2.299,0.97,89.5121,63.0205,1.9416,2.8734,2.5519,0.432,0.432,76869.2614,76816.097,63393.523,355904.6803,355658.5291
000813.SZ,20250307,3.34,2.6794,5.7626,1.48,86.7913,240.7228,1.3963,14.5174,13.9751,0.0,,216495.599,216461.849,100648.8184,723095.3007,722982.5757
000815.SZ,20250307,12.44,10.3069,15.2102,1.06,,,4.6593,7.9961,8.2803,0.0,,69526.3035,69526.3035,47113.1987,864907.2155,864907.2155
000816.SZ,20250307,3.91,14.8256,19.9635,1.41,,,2.6357,4.3521,4.2935,0.0,,144701.3318,143651.3922,106680.9222,565782.2073,561676.9435
000818.SZ,20250307,30.3,17.2858,23.4629,1.14,160.6065,268.3216,6.1123,5.6096,4.7617,0.1639,0.1639,67915.6,67736.74,49903.52,2057842.68,2052423.222
000819.SZ,20250307,16.28,2.6485,3.887,1.51,59.5456,60.2134,2.7799,1.9621,1.6119,0.6143,0.6143,36969.7506,34880.2723,23767.0895,601867.5398,567850.833
000820.SZ,20250307,2.84,2.8845,2.885,0.93,,,21.4857,11.598,7.1027,0.0,,64167.0201,29208.1899,29202.7899,182234.3371,82951.2593
000821.SZ,20250307,13.68,3.4475,4.484,0.84,25.321,18.0894,2.1081,1.1812,0.9553,0.6341,0.6341,62287.4778,60525.8264,46534.3198,852092.6963,827993.3052
000822.SZ,20250307,5.23,1.1352,1.9027,1.16,4.4836,8.5045,0.8888,0.5489,0.6651,1.912,1.912,89509.1926,89509.1926,53404.3048,468133.0773,468133.0773
000823.SZ,20250307,10.78,3.5315,5.0673,1.55,29.5359,27.1316,1.2581,1.0607,1.0339,0.9276,0.9276,53699.1026,53694.5538,37420.3738,578876.326,578827.29
000825.SZ,20250307,3.69,0.4449,1.2128,0.77,,,0.6374,0.1994,0.2095,0.0,,570691.3596,569624.7796,208979.3462,2105851.1169,2101915.4367
000826.SZ,20250307,1.91,2.3575,3.0359,1.01,,,0.9369,0.5039,0.5151,0.0,,142535.3248,142509.7959,110662.4854,272242.4704,272193.7102
000828.SZ,20250307,10.09,0.4819,1.5971,0.96,15.7308,16.2483,1.0919,2.2046,3.9188,4.7076,4.7076,103951.6992,103951.5642,31367.3048,1048872.6449,1048871.2828
000829.SZ,20250307,12.49,10.1932,16.0964,1.51,153.048,,4.2915,0.135,0.1349,0.2002,0.2002,102510.0438,102412.9669,64854.1551,1280350.4471,1279137.9566
