ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250716,3.01,2.0745,2.5079,0.56,,,3.0747,3.7193,4.6411,0.0,,193178.0892,191509.2449,158411.7626,581466.0485,576442.8271
000593.SZ,20250716,6.07,1.7201,3.0082,0.65,114.2901,261.2345,2.5548,1.2535,1.2522,0.0,,35863.1009,35848.3169,20498.8813,217689.0225,217599.2836
000595.SZ,20250716,5.0,0.9918,2.7799,1.03,,,19.4494,24.0247,26.2085,0.0,,113865.6366,113865.6366,40624.0442,569328.183,569328.183
000596.SZ,20250716,136.99,0.5393,1.6062,0.72,13.1248,12.5255,3.0402,3.0712,2.9632,3.2849,4.3799,52860.0,40860.0,13719.5978,7241291.4,5597411.4
000597.SZ,20250716,5.46,1.0678,2.4669,0.91,19.0117,20.0545,1.4956,1.0386,1.0376,1.8341,1.8315,142708.8265,140903.5987,60991.6802,779190.1927,769333.6489
000598.SZ,20250716,7.51,0.5168,1.2068,0.97,11.2284,10.948,1.2306,2.477,2.4293,2.2641,2.49,298443.4721,297934.3221,127602.5291,2241310.4755,2237486.759
000599.SZ,20250716,4.98,1.1255,1.9192,0.7,,,2.7318,0.9384,0.9484,0.0,,81675.8987,81674.5112,47899.2012,406745.9755,406739.0658
000600.SZ,20250716,7.78,5.8924,10.433,1.25,26.5011,19.4583,1.3177,0.5986,0.5994,1.0283,1.671,180929.9376,109005.0876,61564.0593,1407634.9145,848059.5815
000601.SZ,20250716,5.64,5.7725,8.4516,0.45,79.4586,86.1086,1.5052,1.3721,1.3267,0.0,3.4852,108055.1669,108046.0052,73796.3126,609431.1413,609379.4693
000603.SZ,20250716,15.65,2.5412,4.2894,0.59,27.6847,26.5244,3.6409,5.3636,5.1358,0.4764,0.639,68996.9346,66671.6359,39498.3563,1079802.0265,1043411.1018
000605.SZ,20250716,7.19,1.5371,2.6116,0.88,157.5779,155.4163,1.1875,1.4397,1.4784,0.2782,0.2782,35265.86,35265.86,20756.9665,253561.5334,253561.5334
000607.SZ,20250716,5.14,17.25,32.2888,1.0,,,3.3334,3.6552,3.8857,0.5642,,101769.841,88503.3444,47282.0267,523096.9827,454907.1902
000608.SZ,20250716,1.89,1.2755,1.8268,0.59,,,0.6179,3.8549,3.5397,0.0,,74991.3309,74475.9609,51998.8609,141733.6154,140759.5661
000609.SZ,20250716,3.24,4.0779,5.3971,1.19,,,8.5828,3.1753,3.6204,0.0,,29926.5522,29105.8272,21991.3472,96962.0291,94302.8801
000610.SZ,20250716,12.58,1.9393,2.841,0.6,,,14.5735,5.116,5.4513,0.0,,23674.7901,23550.4294,16075.2121,297828.8595,296264.4019
000612.SZ,20250716,8.19,2.0081,2.6611,0.55,16.586,16.0254,1.5636,1.5103,1.4742,1.7094,1.5873,119219.9394,119142.0144,89906.1453,976411.3037,975773.0979
000615.SZ,20250716,3.19,0.9449,1.3954,1.05,,,,2.2236,2.3015,0.0,,76297.9719,76250.0287,51632.2709,243390.5304,243237.5916
000617.SZ,20250716,8.9,2.6603,13.3165,0.47,24.1862,26.835,1.1065,139.8614,133.7581,1.3146,1.3146,1264207.9079,1264207.9079,252557.9044,11251450.3803,11251450.3803
000619.SZ,20250716,6.2,1.2577,1.8895,0.82,,,1.0668,0.5184,0.5207,0.0,,44116.8831,36000.0,23962.0607,273524.6752,223200.0
000620.SZ,20250716,1.63,1.2115,2.6948,0.56,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000623.SZ,20250716,18.14,1.1081,1.5276,0.55,13.9833,11.2719,0.7461,8.3099,9.1462,4.4101,2.7238,119589.5387,119107.9343,86399.8594,2169354.232,2160617.9282
000625.SZ,20250716,12.8,0.7657,1.5116,1.19,17.3329,16.884,1.6237,0.7945,0.8089,2.6807,,991408.606,826072.778,418427.432,12690030.1568,10573731.5584
000626.SZ,20250716,7.19,1.1248,2.7355,0.71,,,1.5494,0.0415,0.0421,0.0,,50894.0464,50603.0121,20806.6968,365928.1936,363835.657
000627.SZ,20250716,1.91,0.0554,0.1535,0.84,,,0.4317,0.1885,0.2225,0.0,,490413.9165,451601.4165,162937.6288,936690.5805,862558.7055
000628.SZ,20250716,43.19,2.2602,2.6287,0.46,247.9231,512.9815,7.1939,2.1348,2.2733,0.3519,0.3519,35228.0,19208.2585,16516.0285,1521497.32,829604.6846
000629.SZ,20250716,2.6,0.6641,1.4865,0.59,84.736,202.9944,1.9505,1.8296,2.0577,0.0,,929497.0045,929027.0724,415037.8167,2416692.2117,2415470.3882
000630.SZ,20250716,3.34,1.5119,2.382,0.67,15.2149,15.0426,1.2801,0.2936,0.2887,2.3714,2.9871,1279413.2824,1052767.2764,668192.63,4273240.3632,3516242.7032
000631.SZ,20250716,3.15,0.5213,1.6571,0.64,88.8788,87.0971,1.3079,24.0892,27.1715,3.1013,,239527.9084,239527.9084,75344.7232,754512.9115,754512.9115
000632.SZ,20250716,4.08,4.51,5.7434,1.23,,,1.9225,0.1812,0.2136,0.0,,46551.957,46548.1606,36552.1005,189931.9846,189916.4952
000633.SZ,20250716,6.01,2.7196,3.7121,0.61,198.1944,192.1049,12.1346,8.35,7.2508,0.0,,38510.6373,38510.3523,28213.1548,231448.9302,231447.2173
000635.SZ,20250716,8.99,4.0609,8.3295,0.62,,,2.6706,1.4779,1.4855,0.0,,30348.6737,30308.7602,14776.4915,272834.5766,272475.7542
000636.SZ,20250716,13.76,0.7068,1.1026,0.89,47.1902,48.3864,1.3056,3.2233,3.0883,0.3604,1.0811,115701.3211,115701.3136,74171.0144,1592050.1783,1592050.0751
000637.SZ,20250716,4.17,2.8095,3.5903,0.57,,,3.538,0.5773,0.6473,0.0,,51987.5356,36801.4255,28797.7054,216788.0235,153461.9443
000638.SZ,20250716,4.92,5.3426,8.3636,1.33,143.8302,131.911,10.3853,3.9135,3.2953,0.0,,31138.6551,31014.5601,19811.6301,153202.1831,152591.6357
000639.SZ,20250716,3.25,2.8004,3.5013,0.71,,,1.2013,0.7055,0.7442,0.0,,107942.8095,107942.6247,86332.2604,350814.1309,350813.5303
000650.SZ,20250716,5.65,1.66,2.2478,1.04,16.4131,16.8677,1.2899,1.9411,2.069,3.5398,2.6549,139993.8234,133138.5834,98324.1448,790965.1022,752232.9962
000651.SZ,20250716,47.48,0.5063,0.6664,0.93,8.2634,7.9594,1.9328,1.406,1.3687,4.9415,7.0416,560140.5741,551494.9814,419042.5605,26595474.4583,26184981.7169
000652.SZ,20250716,4.37,1.4528,2.1684,0.45,56.5092,56.4879,1.134,0.3382,0.344,0.9153,0.6865,147557.3852,147446.2359,98788.1848,644825.7733,644340.0509
000655.SZ,20250716,8.22,7.8521,18.8798,0.53,23.993,21.185,1.4358,3.1665,3.0186,2.3114,0.8516,59534.023,59534.023,24760.0085,489369.6691,489369.6691
000656.SZ,20250716,1.46,0.7748,0.9036,0.35,,,,0.2829,0.3747,0.0,,533971.5816,531828.0442,456007.9598,779598.5091,776468.9445
000657.SZ,20250716,13.05,4.9156,8.9031,1.37,31.6571,27.1212,3.2293,2.0173,1.9608,0.6108,1.2261,227895.438,124730.9137,68867.114,2974035.4659,1627738.4238
000659.SZ,20250716,2.71,2.212,2.6243,0.88,,,17.1022,3.46,3.4521,0.0,,128570.252,128570.252,108374.1312,348425.3829,348425.3829
000661.SZ,20250716,99.43,1.0488,1.4414,0.66,15.7028,18.4618,1.8085,3.0122,3.053,4.4618,2.575,40793.7529,39962.6806,29077.5719,4056122.8508,3973489.3321
000663.SZ,20250716,6.88,2.8779,4.5502,0.98,,,2.3252,7.1696,7.2152,0.0,,33668.3929,30630.1196,19372.3995,231638.5432,210735.2228
000665.SZ,20250716,5.27,4.2294,7.2746,1.39,,,1.3967,3.7672,3.8537,0.0,,113714.9495,113711.033,66110.0968,599277.7839,599257.1439
000668.SZ,20250716,8.16,2.7185,4.6005,2.3,,,1.6661,8.9782,5.8501,0.0,,14684.189,14684.189,8677.2104,119822.9822,119822.9822
000669.SZ,20250716,2.67,0.9659,1.2182,0.61,,,101.8725,1.3898,1.4343,0.0,,68040.8797,68040.8797,53950.9653,181669.1488,181669.1488
000670.SZ,20250716,7.68,13.1622,14.7992,1.31,,,147.3047,1.5797,1.6694,0.0,,83948.936,72210.6712,64223.4611,644727.8285,554577.9548
000672.SZ,20250716,8.56,0.7973,1.9006,0.52,13.2249,11.9777,0.9845,1.523,1.5113,4.6086,7.2384,96939.545,96939.545,40664.8803,829802.5052,829802.5052
000676.SZ,20250716,9.03,3.5566,4.733,0.85,53.7231,56.5925,2.7193,3.4549,3.1204,0.0,,126528.9215,126452.8382,95022.7504,1142556.1611,1141869.1289
000677.SZ,20250716,5.46,5.4394,8.1599,1.43,107.5032,101.5132,9.105,4.4713,4.5322,0.0,,86397.7948,86397.7948,57592.7701,471731.9596,471731.9596
000678.SZ,20250716,17.06,22.4893,41.67,1.4,,,10.0349,5.388,5.3567,0.0,,45961.1797,45961.1797,24805.2667,784097.7257,784097.7257
000679.SZ,20250716,7.37,3.0262,4.2065,0.43,,,10.8755,7.0563,6.1465,0.0,,35640.0,35640.0,25640.0,262666.8,262666.8
000680.SZ,20250716,9.39,0.8756,1.2828,0.64,12.7795,12.0664,2.5982,0.9907,0.9748,1.5976,0.9561,150014.2612,131470.1804,89738.3804,1408633.9127,1234504.994
000681.SZ,20250716,20.27,4.3739,6.049,1.01,119.1868,117.2716,3.959,17.5062,17.1942,0.1429,0.1429,70057.7436,67609.3793,48887.758,1420070.4628,1370442.1184
000682.SZ,20250716,10.5,0.8024,1.3704,0.72,20.5841,20.0136,2.7207,1.8659,1.8347,1.1143,0.781,134072.7007,134059.4657,78496.9419,1407763.3574,1407624.3899
000683.SZ,20250716,4.94,0.9712,1.2906,0.74,10.1428,11.6174,1.3403,1.385,1.4294,6.0926,6.0729,371873.906,331810.9523,249679.212,1837057.0956,1639146.1044
000685.SZ,20250716,9.13,0.544,1.0774,0.57,11.2342,10.2368,0.7863,2.3718,2.3384,2.1796,4.708,147511.1351,125396.2161,63317.5459,1346776.6635,1144867.453
000686.SZ,20250716,8.08,1.0948,1.9077,0.53,21.6458,17.9273,0.9933,2.9071,2.7765,1.2376,1.4851,234045.2915,234045.2915,134321.0589,1891085.9553,1891085.9553
000688.SZ,20250716,13.09,0.8173,3.2378,0.65,,29.7178,4.2263,7.6816,6.8562,0.1366,0.1366,112539.7021,112539.2701,28409.2949,1473144.7005,1473139.0456
000690.SZ,20250716,4.79,1.2554,1.5419,0.5,14.7724,13.0941,0.8569,1.3187,1.3437,6.263,3.1315,217588.7862,217447.1375,177044.5617,1042250.2859,1041571.7886
000691.SZ,20250716,5.25,4.1971,5.0,0.53,,,,3.831,3.9583,0.0,,32327.0,32327.0,27135.9005,169716.75,169716.75
000692.SZ,20250716,3.66,1.6766,2.3948,0.77,,,12.9285,0.9292,0.9248,0.0,,53283.2976,53283.2976,37303.6368,195016.8692,195016.8692
000695.SZ,20250716,12.61,3.9413,6.0484,1.23,,,19.062,5.6776,5.8744,0.0,,22214.7539,22172.0364,14447.8235,280128.0467,279589.379
000697.SZ,20250716,7.96,1.1378,1.5762,0.85,,,76.027,3.9715,3.9503,0.0,,87310.0876,59089.6429,42653.6149,694988.2973,470353.5575
000698.SZ,20250716,4.0,1.8852,3.4257,1.03,,,2.319,0.653,0.6595,0.0,,81951.4395,78571.0473,43239.565,327805.758,314284.1892
000700.SZ,20250716,7.49,1.9945,3.2073,0.92,10.9783,10.9093,1.8891,0.9635,0.9929,1.4553,4.3525,91801.5389,91801.5389,57087.0307,687593.5264,687593.5264
000701.SZ,20250716,6.28,3.9826,6.6841,1.06,,,,0.0969,0.1119,0.0,,67580.7106,66770.6056,39783.882,424406.8626,419319.4032
000702.SZ,20250716,7.53,6.8963,9.2116,0.41,,,7.405,2.3285,2.2214,0.0,,34662.4948,26663.4576,19961.696,261008.5858,200775.8357
000703.SZ,20250716,5.81,0.2861,0.7142,1.03,89.4728,,0.9223,0.1668,0.173,1.6183,0.7884,360261.7872,358365.0372,143565.1188,2093120.9836,2082100.8661
000705.SZ,20250716,9.59,4.9535,5.5704,1.88,92.2635,62.3808,1.6153,0.8566,0.9294,0.6257,0.6257,33412.3286,28196.0726,25073.5212,320424.2313,270400.3362
000707.SZ,20250716,6.44,1.1168,1.4914,0.61,10.6498,28.3911,1.3314,1.0338,1.1185,2.1739,2.8183,46414.5765,46414.5765,34758.2555,298909.8727,298909.8727
000708.SZ,20250716,12.5,0.2671,1.6537,0.79,12.3086,12.2513,1.602,0.5777,0.5863,4.5174,4.0577,504715.752,504715.752,81506.482,6308946.9,6308946.9
000709.SZ,20250716,2.32,0.9061,2.5727,0.96,33.9002,30.7221,0.4664,0.1972,0.1928,1.7241,,1033712.1092,1033541.2398,364017.535,2398212.0933,2397815.6763
000710.SZ,20250716,14.22,5.9729,8.3617,0.51,,,3.015,4.6626,4.9457,0.0,,35352.1465,32687.9311,23349.4607,502707.5232,464822.3802
000711.SZ,20250716,1.79,0.9391,1.0383,0.51,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000712.SZ,20250716,13.88,8.1657,14.1578,1.67,,,5.495,18.7677,18.5974,0.0,,89600.0,89573.4125,51662.3621,1243648.0,1243278.9655
000713.SZ,20250716,7.1,1.4395,2.0344,0.55,62.4198,59.7328,2.1934,1.4899,1.5063,0.2817,0.2817,61401.498,61401.498,43447.2078,435950.6358,435950.6358
000715.SZ,20250716,6.02,2.1399,3.6235,0.68,32.4051,30.8709,1.7031,4.2622,4.2636,0.6389,1.2778,54043.4622,53899.3399,31831.036,325341.6424,324474.0262
000716.SZ,20250716,6.1,0.9851,1.6114,0.54,59.1256,59.8546,1.7889,1.865,1.8781,0.8197,0.8197,75348.955,71085.8137,43458.846,459628.6255,433623.4636
000717.SZ,20250716,2.71,2.4063,5.1156,1.1,,,0.8446,0.2107,0.2281,0.0,,242384.559,242353.6215,114002.3325,656862.1549,656778.3143
000718.SZ,20250716,2.28,1.0745,1.6276,0.69,41.8875,57.0417,0.7315,3.2621,3.3604,3.5088,3.5088,303463.6384,228209.3122,150654.2061,691897.0956,520317.2318
000719.SZ,20250716,12.95,1.2998,2.8577,1.35,12.8657,11.9696,1.206,1.3443,1.3416,3.2432,4.6332,102320.3749,66714.7543,30345.1786,1325048.855,863956.0682
000720.SZ,20250716,3.72,2.6284,5.0222,0.49,,,1.9664,4.0303,3.6306,0.0,,125653.1571,125653.1571,65761.185,467429.7444,467429.7444
000721.SZ,20250716,8.55,1.4967,2.3154,0.73,,,17.9629,7.37,7.5936,0.0,,57391.4308,51236.0308,33119.842,490696.7333,438068.0633
000722.SZ,20250716,13.06,4.2706,8.8111,0.63,89.4061,130.9609,1.9642,17.9991,19.6986,0.3828,0.3828,46415.8282,46415.8282,22496.9877,606190.7163,606190.7163
000723.SZ,20250716,4.61,1.2775,2.0422,0.28,,,1.4884,1.0667,1.0786,0.0,,440347.5944,439624.4574,275012.2988,2030002.4102,2026668.7486
000725.SZ,20250716,3.95,0.8342,0.9591,0.71,27.7621,24.8235,1.1412,0.745,0.7277,0.7644,1.2658,3741388.0464,3670605.0201,3192458.4014,14778482.7833,14498889.8294
000726.SZ,20250716,6.88,3.1369,4.1189,1.37,13.7041,11.4645,0.5958,0.9232,0.9127,4.07,3.6337,81730.6422,58870.0815,44834.7232,562306.8183,405026.1607
000727.SZ,20250716,2.3,1.262,2.3828,0.62,111.4142,,3.6666,0.1886,0.1905,0.0,,452956.698,452956.698,239895.4182,1041800.4054,1041800.4054
000728.SZ,20250716,8.18,0.7853,1.3384,0.66,15.9045,13.4758,0.9405,4.5486,4.3746,1.8337,1.956,436377.7891,436377.7891,256053.2416,3569570.3148,3569570.3148
000729.SZ,20250716,12.84,0.6226,1.3608,0.6,34.2813,32.3598,2.4479,2.4674,2.4277,0.7788,0.7788,281853.9341,250960.6667,114810.7076,3619004.5138,3222334.9604
000731.SZ,20250716,6.98,1.1591,1.3307,0.74,14.3544,21.2238,0.9551,0.8565,0.8473,3.9332,3.8682,55882.9131,55882.9131,48677.5579,390062.7334,390062.7334
000733.SZ,20250716,46.84,1.6186,2.3468,0.87,26.755,28.0087,1.7648,4.9733,5.0764,2.3783,0.3843,55416.9431,55376.8231,38193.0287,2595729.6148,2593850.394
000735.SZ,20250716,6.22,4.4297,5.6384,2.11,29.6267,51.0304,1.682,2.1494,2.479,0.3215,,115151.3578,115089.7517,90416.4995,716241.4455,715858.2556
000736.SZ,20250716,4.65,0.7945,1.6033,0.46,,,,0.1898,0.1305,0.0,,74709.8401,72126.6045,35741.9096,347400.7565,335388.7109
000737.SZ,20250716,10.72,5.017,11.0958,0.58,33.3191,27.2884,3.1794,0.847,0.8028,0.8681,1.0261,190471.6435,177227.7892,80133.423,2041856.0183,1899881.9002
000738.SZ,20250716,19.99,0.5131,1.0241,0.52,35.0414,41.2892,2.1425,4.7967,4.8555,0.8304,0.8604,131518.4001,131515.2576,65901.0785,2629052.818,2628989.9994
000739.SZ,20250716,14.8,0.6899,1.4112,0.67,16.6275,16.55,2.6684,1.4261,1.4839,2.1552,2.4054,115844.3576,115800.8405,56607.975,1714496.4925,1713852.4394
000750.SZ,20250716,4.19,1.3303,1.9211,0.47,62.4635,50.0121,1.2123,6.3445,6.3102,1.0979,0.8592,638617.4477,579620.3977,401352.9034,2675807.1059,2428609.4664
000751.SZ,20250716,3.24,1.9264,2.5211,0.66,245.9412,108.1374,1.4615,0.3355,0.3192,0.9259,0.9259,161563.0595,140986.8779,107726.6753,523464.3128,456797.4844
000752.SZ,20250716,8.42,0.5462,0.673,0.74,84.7772,68.6504,6.797,5.2693,5.0979,0.0,,26375.8491,26375.8491,21407.3042,222084.6494,222084.6494
000753.SZ,20250716,5.52,2.549,4.0957,0.49,102.4651,107.4057,2.016,1.6574,1.6839,0.5435,0.3623,99148.1071,99148.1071,61705.3723,547297.5512,547297.5512
000755.SZ,20250716,5.1,0.3787,1.6397,0.75,16.0583,15.3098,1.4501,4.6503,4.6263,0.8824,3.9216,146731.0196,146731.0196,33885.2341,748328.2,748328.2
000756.SZ,20250716,17.5,9.8028,19.2649,1.4,25.6819,27.4194,2.3414,1.4258,1.4334,1.548,1.548,68977.6535,49262.3924,25066.7844,1207108.9363,862091.867
000757.SZ,20250716,4.73,5.3623,7.731,1.59,,883.88,1.6177,0.701,0.7538,0.0,,53271.6095,53271.4539,36949.5601,251974.7129,251973.9769
000758.SZ,20250716,5.53,5.3926,8.3799,0.75,27.3765,31.491,1.8834,1.235,1.2232,0.0,0.8323,199167.207,197616.8316,127169.8337,1101394.6547,1092821.0787
000759.SZ,20250716,7.51,2.5538,4.0116,0.46,,,2.9765,0.4847,0.5194,0.0,,66997.1694,65570.6025,41742.3281,503148.7422,492435.2248
000761.SZ,20250716,3.75,0.2678,1.7697,0.59,,,1.5126,0.3005,0.3157,0.0,,410823.2205,370823.2205,56123.2579,1540587.0769,1390587.0769
000762.SZ,20250716,19.77,1.6169,2.0435,0.51,92.2075,138.0605,3.5091,16.56,19.0045,0.5058,0.2529,52117.414,52080.0618,41206.7135,1030361.2748,1029622.8218
000766.SZ,20250716,24.28,2.1315,2.6534,0.99,415.7974,398.8607,10.3514,17.7433,17.6936,0.0,,96649.4707,96600.7681,77600.7681,2346649.1486,2345466.6495
000767.SZ,20250716,3.24,4.2525,8.5882,0.99,310.7883,16.59,1.6633,0.5981,0.6208,0.0,,307694.2219,291224.6436,144201.3216,996929.279,943567.8453
000768.SZ,20250716,27.14,0.6419,1.4211,0.77,73.752,72.5973,3.5831,1.7466,1.7473,0.3685,0.4422,278114.9071,277272.5857,125229.6139,7548038.5787,7525177.9759
000776.SZ,20250716,17.52,0.7505,1.6324,0.71,13.8276,12.2751,1.1071,4.8993,4.5187,2.2831,2.8539,760584.5511,590404.9311,271437.224,13325441.3353,10343894.3929
000777.SZ,20250716,21.18,6.7552,9.2852,0.9,35.4107,34.9023,3.7603,4.4052,4.2163,0.9798,0.916,38341.7593,38341.0827,27894.1648,812078.462,812064.1316
000778.SZ,20250716,3.67,0.8775,1.4696,0.62,86.8652,108.9281,0.5719,0.4019,0.4104,1.6448,0.545,396318.2285,389362.4752,232482.1349,1454487.8986,1428960.284
000779.SZ,20250716,9.43,1.4937,2.7356,0.61,19.0394,18.8726,1.1387,2.217,2.2372,0.8484,0.8484,46482.9452,46478.89,25378.3637,438334.1732,438295.9327
000782.SZ,20250716,4.94,1.9871,2.2677,0.85,,,1.9078,1.0424,1.0902,0.0,,68658.1509,52813.9623,46278.9623,339171.2654,260900.9738
000783.SZ,20250716,7.08,0.9172,1.553,0.59,21.3373,16.2281,1.1747,5.7618,4.9076,1.6949,2.1186,553007.2948,553007.2948,326620.5335,3915291.6472,3915291.6472
000785.SZ,20250716,3.0,0.9145,2.8106,0.74,24.281,29.5654,0.9144,1.4408,1.4216,2.0806,,622704.8814,589794.4146,191901.1898,1868114.6442,1769383.2438
000786.SZ,20250716,26.0,0.6119,1.1344,0.61,12.0449,11.9785,1.754,1.7012,1.6815,3.2115,3.3269,168950.7842,163244.7935,88050.9697,4392720.3892,4244364.631
000788.SZ,20250716,6.53,3.1439,4.7653,1.06,28.2029,27.881,2.523,1.8892,1.8815,1.1639,1.2251,59598.7425,59598.7425,39320.3001,389179.7885,389179.7885
000789.SZ,20250716,5.86,1.5397,3.0388,0.68,354.8538,80.7406,0.7206,0.7845,0.8134,1.5358,2.4362,79740.7415,79740.7415,40402.2011,467280.7452,467280.7452
000790.SZ,20250716,4.0,3.1454,3.9007,1.47,,,2.4667,2.8877,3.074,0.25,0.25,62371.9364,62270.7614,50213.6333,249487.7456,249083.0456
000791.SZ,20250716,6.9,1.7177,4.3254,0.74,13.6129,10.8007,1.6608,2.5741,2.1461,0.7866,2.6087,324383.9742,193562.1786,76868.893,2238249.422,1335579.0323
000792.SZ,20250716,17.2,0.7783,1.1965,0.97,19.5181,18.6754,2.4138,6.0139,5.8609,0.0,,529157.2541,529154.5246,344210.4072,9101504.7705,9101457.8231
000793.SZ,20250716,2.58,0.7015,0.9065,0.84,,,27.7714,15.3496,16.4826,0.0,,199724.5457,196100.8615,151761.1002,515289.3279,505940.2227
000795.SZ,20250716,10.97,3.3768,6.6682,0.49,50.2185,50.0057,4.7488,3.1023,3.1157,0.2423,1.0942,113368.4103,113368.4103,57409.4192,1243651.461,1243651.461
000796.SZ,20250716,4.17,6.2943,8.0666,0.54,,,7.7521,10.2362,10.5639,0.0,,160378.8916,133076.681,103838.5979,668779.978,554929.7598
000797.SZ,20250716,2.75,1.0585,2.3465,0.53,172.5637,,0.8369,0.6363,0.6396,0.3636,,157075.4217,157057.4029,70850.5381,431957.4097,431907.858
000798.SZ,20250716,7.86,2.3883,5.7215,0.99,,,8.4012,0.5829,0.6015,0.0,,36585.8712,36582.8712,15270.6996,287564.9476,287541.3676
000799.SZ,20250716,48.87,6.8979,9.9973,1.52,1271.0247,,3.9713,11.1564,12.4694,2.0462,2.0462,32492.898,32490.048,22417.3189,1587927.9253,1587788.6458
000800.SZ,20250716,6.93,0.2419,1.1065,0.97,54.7927,70.7287,1.3067,0.5822,0.6323,2.0337,0.7215,492128.0975,492082.5923,107567.6022,3410447.7157,3410132.3646
000801.SZ,20250716,14.9,1.1118,2.162,0.76,78.3847,84.7655,5.1262,3.6472,3.7113,0.6711,0.6711,102280.6646,102280.6646,52598.1558,1523981.9025,1523981.9025
000802.SZ,20250716,4.91,1.6371,2.1113,0.75,,,4.055,11.091,8.6004,0.0,,71590.0255,71546.5255,55475.6027,351507.0252,351293.4402
000803.SZ,20250716,7.17,8.9367,12.9766,1.77,259.0181,103.8019,2.3176,2.3304,2.3026,0.0,,47098.8309,45978.778,31664.5457,337698.6176,329667.8383
000807.SZ,20250716,15.55,1.1477,1.9823,0.9,12.2237,12.7715,1.8797,0.9904,0.9378,2.9582,2.6367,346795.7405,346791.9401,200781.0453,5392673.7648,5392614.6686
000809.SZ,20250716,3.03,1.2413,1.8891,0.79,,,0.9234,6.5285,6.5634,0.0,,82479.1293,82479.1293,54193.3793,249911.7618,249911.7618
000810.SZ,20250716,11.28,1.1558,2.5366,1.04,51.3449,85.8873,2.0846,1.4813,1.5688,1.3298,1.1525,114159.5579,111046.3175,50596.7258,1287719.8131,1252602.4614
000811.SZ,20250716,11.79,9.4896,13.2607,1.93,18.6329,19.5271,2.0216,1.7639,1.8365,0.6525,1.6311,99263.8145,96957.7424,69384.9128,1170320.373,1143131.7829
000812.SZ,20250716,4.69,1.7888,2.1675,0.79,85.8054,112.8975,1.9769,2.5035,2.4495,0.4264,,76869.2614,76816.097,63393.523,360516.836,360267.4949
000813.SZ,20250716,3.41,2.2453,4.0659,1.28,,,1.4374,15.8258,16.2427,0.0,,216495.599,216460.0265,119531.7178,738249.9926,738128.6904
000815.SZ,20250716,13.33,9.3824,14.0396,1.81,,,6.9731,10.1648,12.1348,0.0,,69526.3035,69526.3035,46463.1987,926785.6257,926785.6257
000816.SZ,20250716,3.14,1.8412,2.4791,0.44,,,2.2596,3.1283,3.1475,0.0,,144701.3318,143672.5522,106702.0822,454362.1819,451131.8139
000818.SZ,20250716,22.38,6.9399,9.5189,1.83,,,7.7407,3.5407,4.0867,0.2283,,66000.0039,65821.1439,47987.9239,1477080.0873,1473077.2005
000819.SZ,20250716,18.27,4.8877,7.4634,0.61,106.9989,122.5078,3.1623,1.7669,1.666,0.5473,0.5473,36969.7506,36291.9006,23767.0895,675437.3435,663053.024
000820.SZ,20250716,3.03,6.5662,6.746,2.97,,,12.5001,15.8833,20.2066,0.0,,64655.5179,29696.6877,28904.9696,195906.2192,89980.9637
000821.SZ,20250716,11.87,2.2134,2.8779,0.6,17.2428,18.7614,1.8054,0.8476,0.8742,0.7307,0.5897,62287.4778,60465.0764,46503.138,739352.3615,717720.4569
000822.SZ,20250716,5.71,1.5163,2.5415,0.56,130.3264,,0.9956,0.85,0.9842,1.7513,,89509.1926,89509.1926,53404.3048,511097.4897,511097.4897
000823.SZ,20250716,12.11,6.2232,8.953,0.57,30.1386,27.0621,1.4708,1.1297,1.0917,0.8258,1.6515,53699.1508,53696.8764,37324.1464,650296.7162,650269.1732
000825.SZ,20250716,3.99,1.1125,3.0325,1.07,,,0.6952,0.2268,0.2295,0.0,,570691.3596,569624.7796,208979.3462,2277058.5248,2272802.8706
000826.SZ,20250716,1.95,3.1971,4.1429,0.53,,,4.0302,0.53,0.5414,0.0,,142535.3248,142517.2959,109982.6828,277943.8834,277908.727
000828.SZ,20250716,11.08,0.5424,1.7975,0.59,12.0581,14.9255,1.1867,6.8075,6.9933,4.287,4.287,103951.6992,103951.5642,31367.3048,1151784.8271,1151783.3313
000829.SZ,20250716,9.98,1.1002,1.6917,0.69,328.07,,3.4702,0.1217,0.1275,0.2505,0.1002,102510.0438,102412.9669,66606.1551,1023050.2371,1022081.4097
000830.SZ,20250716,10.34,0.743,1.4549,0.84,9.7358,10.5413,1.0713,0.6636,0.6518,1.2614,3.3849,191017.2451,190413.3964,97242.7267,1975118.3143,1968874.5188
000831.SZ,20250716,37.84,4.6084,7.4372,0.52,,539.2227,8.5124,13.2646,11.6278,0.2114,,106122.0807,106122.0807,65757.3396,4015659.5337,4015659.5337
000833.SZ,20250716,12.06,2.7787,3.4004,0.75,34.7247,29.0305,2.706,3.4594,3.3781,0.3939,1.0116,80208.2221,45370.2026,37075.8377,967311.1585,547164.6434
000837.SZ,20250716,12.43,5.5088,10.0753,1.9,235.7405,227.3253,2.5915,3.2848,3.2323,0.0,,102000.5837,100740.1337,55081.5236,1267867.2554,1252199.8619
