ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605358.SH,20250917,26.04,1.4543,1.9477,0.78,,,2.5012,5.6535,5.2989,0.3278,,67136.5928,67136.5928,50130.856,1748236.8765,1748236.8765
605365.SH,20250917,15.68,1.4635,9.6187,0.8,18.8369,23.2973,2.148,1.1564,1.1463,2.0456,2.6767,50201.2876,50201.2876,7638.0376,787156.1896,787156.1896
605366.SH,20250917,6.24,1.0896,2.2761,0.81,,,1.9845,2.7458,2.7481,0.6004,,65014.3895,65014.3895,31123.6446,405689.7905,405689.7905
605368.SH,20250917,9.99,0.5748,1.3397,0.92,14.1825,19.4781,2.0707,1.5013,1.6266,12.6944,8.95,71463.5677,71463.5677,30659.4817,713921.0413,713921.0413
605369.SH,20250917,20.32,1.2028,4.1362,1.28,26.1047,35.3656,2.6429,4.0176,4.0061,1.8004,2.451,22049.2949,22049.2949,6411.73,448041.6724,448041.6724
605376.SH,20250917,56.52,5.0617,8.7284,1.56,169.0252,106.8171,9.2339,15.641,14.4174,0.8846,0.8316,26160.0,26160.0,15170.52,1478563.2,1478563.2
605377.SH,20250917,9.16,0.7866,1.5025,0.86,10.8755,15.8156,1.302,1.3531,1.4786,10.9695,7.9148,55667.0268,55667.0268,29141.658,509909.9655,509909.9655
605378.SH,20250917,28.3,5.5982,22.3895,0.66,48.4117,64.2295,6.0344,5.6953,5.448,1.3521,1.262,26134.64,26134.64,6534.64,739610.312,739610.312
605388.SH,20250917,8.19,3.6348,11.1002,0.76,,,2.8502,3.3727,3.3487,0.8666,0.953,60048.4,60048.4,19663.0596,491796.396,491796.396
605389.SH,20250917,53.37,1.9873,7.9778,0.84,81.1744,81.1925,3.7322,8.704,8.761,1.4053,1.3491,14408.707,13626.676,3394.466,768992.6926,727255.6981
605398.SH,20250917,33.18,8.4354,27.4303,1.01,252.4324,528.8802,5.2544,10.1282,10.47,0.2562,0.0445,16271.6379,16271.6379,5003.9005,539892.9455,539892.9455
605399.SH,20250917,13.08,1.5688,4.2825,1.25,98.7454,,1.882,3.5218,3.7139,0.7674,0.7645,31224.1328,31155.7328,11412.7878,408411.657,407516.985
605488.SH,20250917,35.76,7.3903,16.3722,1.08,71.9917,79.0319,6.6185,3.9441,3.6858,0.3779,0.4902,28020.9565,27833.0765,12563.7465,1002029.4044,995310.8156
605499.SH,20250917,296.88,0.3313,0.9815,1.04,46.4067,38.8785,20.7626,9.747,8.2547,1.2955,1.6842,52001.3,52001.3,17552.833,15438145.944,15438145.944
605500.SH,20250917,9.9,1.9476,8.233,0.51,21.2128,28.3417,1.6056,1.7364,1.7049,1.5152,1.5152,41440.0,41440.0,9802.8545,410256.0,410256.0
605507.SH,20250917,22.79,1.0267,1.2683,0.8,16.2943,15.2968,1.5807,2.1619,2.1139,1.3086,2.6306,55882.35,30172.2186,24424.8324,1273558.7565,687624.8619
605555.SH,20250917,18.48,3.2634,8.8863,1.4,21.7747,28.4503,3.0028,2.1846,2.0803,1.4569,1.4569,48406.904,48406.904,17776.9278,894559.5859,894559.5859
605566.SH,20250917,28.12,2.6218,5.9031,0.74,170.2903,130.7143,1.8884,3.8855,4.4579,0.4267,0.3537,13334.0,13334.0,5922.1201,374952.08,374952.08
605567.SH,20250917,10.32,2.6919,4.7398,1.22,252.7801,77.0352,1.9251,0.8209,0.7996,0.0,0.969,20000.0,20000.0,11358.805,206400.0,206400.0
605577.SH,20250917,14.36,2.3513,11.4378,0.64,31.6974,29.1572,1.679,3.8367,4.2021,0.5571,1.0446,44444.4445,44444.4445,9136.4445,638222.223,638222.223
605580.SH,20250917,28.62,3.9881,15.5058,0.78,58.6669,52.1901,8.5408,9.8427,9.0831,1.2229,0.8735,28000.0,28000.0,7201.6,801360.0,801360.0
605588.SH,20250917,55.84,7.4866,22.7265,2.23,,,3.9839,3.0186,2.9432,0.1292,,7346.8201,7309.9561,2408.0727,410246.4344,408187.9486
605589.SH,20250917,32.38,2.5345,3.1491,1.13,31.5797,26.4167,2.7538,2.7353,2.5508,1.2325,1.6321,84640.1998,78089.33,62848.2503,2740649.6695,2528532.5054
605598.SH,20250917,25.74,0.9672,3.1333,0.85,68.0484,73.5352,3.426,4.8552,4.249,0.8315,0.4429,24458.4809,24301.6809,7501.6809,629561.2984,625525.2664
605599.SH,20250917,14.17,0.4135,1.1099,0.52,15.3282,14.1666,2.8045,0.5447,0.45,4.94,5.0812,77777.78,77777.78,28977.5982,1102111.1426,1102111.1426
688001.SH,20250917,31.81,1.0859,5.71,1.03,,,4.1619,7.7733,7.4555,0.5284,,44537.7843,44537.7843,8470.0015,1416746.9186,1416746.9186
688002.SH,20250917,74.87,0.9774,1.2642,0.77,60.5631,49.5347,6.1783,7.9843,7.1227,0.2245,0.1746,46023.7692,46023.7692,35583.1262,3445799.6,3445799.6
688003.SH,20250917,60.09,2.658,6.3053,1.14,93.5569,85.3104,6.265,7.2514,7.0081,0.9836,0.8246,19413.65,19413.65,8183.65,1166566.2285,1166566.2285
688004.SH,20250917,24.21,3.6474,5.9244,1.15,,,3.2917,11.2189,11.5767,,,8008.8,8008.8,4930.6081,193893.048,193893.048
688005.SH,20250917,28.82,4.4465,6.9904,0.65,69.6101,94.8193,2.481,1.3653,1.4257,0.702,1.2657,71472.547,71461.8752,45455.4193,2059838.8045,2059531.2433
688006.SH,20250917,35.66,2.9532,8.8028,0.54,65.9655,62.4042,3.9976,7.221,7.034,1.2619,0.6338,60367.2152,60367.2152,20252.3574,2152694.894,2152694.894
688007.SH,20250917,23.91,5.7439,8.7569,1.13,392.8884,,4.2577,4.5409,4.7778,0.2921,0.104,45932.4435,45932.4435,30128.1984,1098244.7241,1098244.7241
688008.SH,20250917,119.11,3.7856,4.3662,0.72,96.615,68.9687,11.2532,37.4835,29.6044,0.2479,0.3249,114515.133,114515.133,99288.7071,13639897.4916,13639897.4916
688009.SH,20250917,5.37,0.3876,1.6652,0.94,16.2723,16.1731,1.2541,1.7512,1.7292,3.1657,3.1657,1058981.9,862101.8,200680.2,5686732.803,4629486.666
688010.SH,20250917,31.02,7.9738,16.1587,2.67,524.6063,317.0925,2.945,8.0153,7.6661,,0.1818,16056.1578,16056.1578,7923.1877,498062.015,498062.015
688011.SH,20250917,43.08,4.2864,8.9953,0.87,,,4.0177,25.0552,30.4219,,,10000.0,10000.0,4765.1543,430800.0,430800.0
688012.SH,20250917,227.2,3.5013,5.1315,1.73,88.05,78.819,6.8783,15.6931,13.4486,0.1303,0.1316,62614.5307,62614.5307,42722.4636,14226021.375,14226021.375
688013.SH,20250917,66.86,2.2141,4.5788,0.61,104.5588,76.1498,9.4467,19.9219,18.3435,0.7304,2.1964,8115.56,8115.56,3924.347,542606.3416,542606.3416
688015.SH,20250917,26.21,2.6037,5.615,0.79,59.1743,43.5525,1.931,2.2624,2.1868,0.7631,0.8775,18868.0742,18868.0742,8749.2671,494532.2248,494532.2248
688016.SH,20250917,108.18,1.4791,2.4783,1.03,26.5574,32.2694,3.3085,11.0538,11.7632,3.3864,1.8435,12326.2117,12326.2117,7356.6247,1333449.5817,1333449.5817
688017.SH,20250917,179.38,7.1061,10.8644,1.21,585.4876,450.6996,9.4876,84.8859,70.5073,0.1539,0.0557,18333.0125,18333.0125,11991.0809,3288575.7823,3288575.7823
688018.SH,20250917,191.41,2.6944,4.4216,0.88,88.3948,66.8112,12.3374,14.9455,12.8608,0.2609,0.2226,15670.2722,15670.2722,9549.215,2999446.8018,2999446.8018
688019.SH,20250917,185.67,2.9996,4.3287,1.27,58.6449,46.3443,10.219,17.0546,14.361,0.1107,0.1856,16855.4258,16855.4258,11680.0041,3129546.9083,3129546.9083
688020.SH,20250917,67.69,6.0074,12.8069,0.92,,,4.0543,15.9807,14.9462,0.2724,0.2724,8134.85,8134.85,3815.8677,550647.9965,550647.9965
688021.SH,20250917,19.23,2.0306,3.4005,1.17,,,1.718,5.1701,4.6001,,,7641.3717,7641.3717,4562.9844,146943.5778,146943.5778
688022.SH,20250917,15.96,2.7556,4.2035,0.9,,,4.1537,5.9224,6.5034,,,17587.8324,17587.8324,11529.5327,280701.8051,280701.8051
688023.SH,20250917,53.99,2.3694,3.1686,0.9,,,2.3463,2.6975,2.6517,,,10206.5545,10206.5545,7632.2073,551051.8775,551051.8775
688025.SH,20250917,158.93,2.3072,3.6624,0.95,113.8503,87.2559,7.2077,10.3905,8.6776,0.2196,0.2636,9504.9423,9504.9423,5987.8513,1510620.4797,1510620.4797
688026.SH,20250917,19.04,1.3614,2.4511,0.61,37.0208,30.1884,2.4377,4.7838,4.5255,0.3746,0.3759,14036.322,14031.8398,7793.3727,267251.5709,267166.2298
688027.SH,20250917,322.0,3.1645,4.1509,0.77,,,10.2991,130.7234,108.5218,,,10286.1001,8037.437,6127.437,3312124.2322,2588054.714
688028.SH,20250917,41.83,8.3032,14.4798,0.75,63.6669,71.2978,3.2681,9.3055,9.0489,0.8424,0.8152,15094.9,15094.9,8655.9659,631419.667,631419.667
688029.SH,20250917,92.64,0.9875,1.7342,0.91,31.4558,28.7097,4.3185,6.3156,5.826,1.6137,1.6117,18784.7422,18784.7422,10696.659,1740218.5174,1740218.5174
688030.SH,20250917,20.43,1.2055,2.1899,1.05,,,4.4435,3.6948,3.5659,,,18023.2658,18023.2658,9921.1219,368215.3203,368215.3203
688031.SH,20250917,58.3,5.1245,6.1833,0.65,,,7.3222,19.0094,18.3973,,,12112.9516,9396.6144,7787.5587,706185.0783,547822.6195
688032.SH,20250917,114.6,0.8514,2.4656,0.67,41.3077,82.254,2.4144,7.1346,6.8007,2.0898,2.7704,12407.3545,12407.3545,4284.116,1421882.8257,1421882.8257
688033.SH,20250917,6.53,2.1062,2.8172,0.72,,,1.0613,4.8111,5.4404,0.3824,,56219.8596,56219.8596,42029.9324,367115.6832,367115.6832
688035.SH,20250917,52.43,4.9353,7.5698,1.15,76.5443,68.236,3.2452,6.3918,5.3509,0.4739,0.4709,14224.0,8881.7622,5790.7042,745764.32,465670.7921
688036.SH,20250917,89.21,1.0588,2.7702,0.69,18.3333,26.0198,5.3794,1.4805,1.6088,4.06,2.5782,114035.0575,114035.0575,43586.3763,10173067.4796,10173067.4796
688037.SH,20250917,128.56,3.8466,5.3767,1.49,127.5875,181.4639,9.5302,14.756,14.6266,0.1067,0.0855,20127.7846,20127.7846,14399.7349,2587627.9882,2587627.9882
688038.SH,20250917,15.49,2.3158,4.1036,1.12,,,3.0065,5.262,7.1276,,,11637.34,11637.34,6567.3613,180262.3966,180262.3966
688039.SH,20250917,53.53,5.2423,9.9611,1.22,,,5.4974,19.3087,18.409,,,11060.1424,11060.1424,5820.6388,592049.4227,592049.4227
688041.SH,20250917,242.69,2.1133,5.5405,0.73,292.1266,247.513,26.721,61.5678,51.9257,0.0453,0.0699,232433.8091,232433.8091,88655.7181,56409361.1305,56409361.1305
688045.SH,20250917,46.2,5.5065,7.9949,0.94,,,2.3494,4.6877,4.8369,,,6983.7819,3769.5069,2596.2218,322650.7238,174151.2188
688046.SH,20250917,19.05,1.1178,2.2863,0.91,71.121,74.8221,3.6028,11.3717,10.8289,0.9937,0.7329,41000.0,41000.0,20046.0123,781050.0,781050.0
688047.SH,20250917,143.41,3.52,9.0466,1.47,,,21.6657,114.0438,108.8778,,,40100.0,40100.0,15602.8017,5750741.0,5750741.0
688048.SH,20250917,76.14,6.8378,6.8378,0.76,,,4.4829,49.2297,37.3513,,,17627.9943,10620.9943,10620.9943,1342195.486,808682.506
688049.SH,20250917,56.65,4.0688,5.3947,0.95,93.1035,63.198,5.1759,15.2226,12.0941,0.2432,0.3364,17516.765,17516.765,13211.6263,992324.7373,992324.7373
688050.SH,20250917,76.53,1.199,1.6582,0.69,38.1077,37.5977,5.3063,10.4971,9.7956,0.348,0.457,19340.3175,18980.956,13724.2802,1480114.4983,1452612.5627
688051.SH,20250917,46.39,2.8657,8.0289,0.93,,,5.2837,11.9413,15.5486,,,7733.4,7733.4,2760.2142,358752.426,358752.426
688052.SH,20250917,188.38,3.5921,5.0858,0.97,,,4.5407,13.6968,10.1893,,,14252.8433,14252.8433,10066.6193,2684950.6209,2684950.6209
688053.SH,20250917,32.66,1.2354,3.4125,0.72,,,2.0266,22.7108,17.261,0.9403,,10000.0,10000.0,3620.38,326600.0,326600.0
688055.SH,20250917,4.15,0.3945,3.7994,1.92,,,3.3198,4.053,4.7473,,,333333.34,333333.34,34611.34,1383333.361,1383333.361
688056.SH,20250917,36.43,0.9074,2.1341,1.45,62.7692,67.5076,3.0818,5.7954,6.1144,2.4926,1.9556,6745.246,6745.246,2868.1033,245729.3118,245729.3118
688057.SH,20250917,12.51,0.4997,0.985,0.8,25.2321,25.9396,1.0979,8.4416,9.2914,3.9968,1.9984,27600.0,27600.0,14000.8,345276.0,345276.0
688058.SH,20250917,30.01,1.4464,2.7288,0.91,,,3.5322,8.2309,10.3621,0.6042,,7773.0937,7773.0937,4120.2597,233270.5419,233270.5419
688059.SH,20250917,82.51,6.7499,10.9744,2.1,67.2366,59.6905,5.6468,9.4743,8.2877,0.688,0.5194,8715.9984,8715.9984,5360.8704,719157.028,719157.028
688060.SH,20250917,46.12,2.4291,8.7812,1.76,,,3.0747,9.3475,8.5615,,,6019.0728,6019.0728,1665.0528,277599.6375,277599.6375
688061.SH,20250917,36.24,3.7568,3.7568,0.95,,,1.7451,7.3653,7.0753,0.0812,,11488.9391,4329.777,4329.777,416359.153,156911.1185
688062.SH,20250917,48.36,6.6936,6.6936,0.96,,,23.6222,96.7289,104.2215,,,39960.0,20417.0,20417.0,1932465.6,987366.12
688063.SH,20250917,60.6,3.87,5.7625,0.98,361.7063,423.1011,1.6348,7.4166,6.4792,1.2194,0.7244,24535.9249,24535.9249,16478.0053,1486877.0489,1486877.0489
688065.SH,20250917,53.47,0.5338,0.9551,0.69,78.876,70.0991,2.2098,13.0387,12.1114,0.2864,0.7457,72128.9794,58337.8039,32603.121,3856736.5285,3119322.3745
688066.SH,20250917,33.83,6.4597,9.0917,0.68,,,16.3775,5.6111,8.6483,,,26127.7407,26127.7407,18563.7796,883901.4679,883901.4679
688067.SH,20250917,26.44,1.3762,2.6243,0.93,78.7139,71.0746,3.5731,8.8429,8.3366,0.3782,0.3742,6800.0,6800.0,3566.0,179792.0,179792.0
688068.SH,20250917,181.18,2.5215,3.6753,0.67,,,5.7178,32.8769,36.0444,0.1033,,9270.794,9270.794,6360.4447,1679682.4569,1679682.4569
688069.SH,20250917,22.36,0.6828,1.3013,0.93,,,2.0823,5.6353,7.1958,0.9507,0.8634,11300.0,11300.0,5929.6,252668.0,252668.0
688070.SH,20250917,51.99,1.4131,3.2178,0.82,,,7.8513,9.602,8.6632,,,8758.0,8758.0,3846.0,455328.42,455328.42
688071.SH,20250917,46.78,10.4277,16.0452,2.81,,,3.6661,9.3673,7.7309,,,8478.9724,8478.9724,5510.4387,396646.3289,396646.3289
688072.SH,20250917,200.8,3.8306,6.4435,1.43,81.6235,85.9719,10.3788,13.6884,11.7247,0.117,0.1339,27972.9118,27972.9118,16629.812,5616960.6894,5616960.6894
688073.SH,20250917,72.38,2.4657,3.226,0.53,56.0191,47.3268,3.3756,5.9692,5.494,1.2143,1.1836,9088.2948,4323.4172,3304.4137,657810.7776,312928.9369
688075.SH,20250917,38.89,0.5702,2.2809,1.38,25.7014,36.2648,0.958,9.1405,9.4627,2.0571,3.0856,12708.2805,12708.2805,3177.0805,494225.0286,494225.0286
688076.SH,20250917,43.84,1.5489,2.4694,0.76,34.2632,28.435,4.6593,8.5276,7.5238,0.7741,1.2984,31605.1897,31605.1897,19824.0006,1385571.5164,1385571.5164
688077.SH,20250917,38.39,4.0291,6.7152,0.83,137.8841,119.9205,4.1246,3.3326,3.1289,0.4546,0.5025,11447.8504,11447.8504,6868.7104,439482.9769,439482.9769
688078.SH,20250917,31.69,1.0299,2.0277,0.82,69.9379,990.3502,3.1403,7.0297,8.4242,1.1229,0.4292,7289.3,7289.3,3702.2115,230997.917,230997.917
688079.SH,20250917,12.45,2.148,5.8074,1.41,,,3.8144,10.4295,9.0267,,,40671.6698,39791.8998,14717.9664,506362.289,495409.1525
688080.SH,20250917,57.01,4.9901,6.9207,1.39,32.2192,29.0987,3.9084,6.841,5.9592,0.299,0.3523,7340.5812,7340.5812,5292.8012,418486.5342,418486.5342
688081.SH,20250917,28.48,9.9774,20.2322,3.56,,,7.2361,19.1809,18.5927,,,10304.0,10304.0,5081.3649,293457.92,293457.92
688082.SH,20250917,151.35,1.415,7.8695,1.07,57.9172,47.5106,8.1054,11.889,10.3084,0.409,0.4316,44129.1188,43610.7535,7841.5227,6678942.1304,6600487.5422
688083.SH,20250917,71.7,1.8164,3.1451,1.32,190.0937,2178.2369,4.741,13.6919,13.3112,0.4473,0.4963,16958.4547,16958.4547,9793.8543,1215921.202,1215921.202
688084.SH,20250917,83.91,7.1267,7.1267,1.67,,,4.0901,38.7724,31.069,0.2358,,7565.9066,3532.5611,3532.5611,634855.2228,296417.2019
688085.SH,20250917,19.85,2.4768,4.3908,0.86,577.1603,142.6765,3.2227,14.5928,13.4735,0.2928,0.0176,33346.2498,31378.3705,17700.14,661923.0585,622860.6544
688087.SH,20250917,26.69,0.6445,1.1521,0.86,16.8532,17.3808,1.9249,1.7715,1.6415,0.6884,0.3615,19405.4775,18624.549,10418.4874,517932.1945,497089.2128
688088.SH,20250917,59.72,2.0341,3.4452,0.82,135.5961,117.5773,8.8444,29.3899,28.3658,0.6189,0.6691,40117.04,40117.04,23686.4768,2395789.6288,2395789.6288
688089.SH,20250917,26.51,1.662,3.09,0.97,35.9212,27.1611,2.7441,8.0308,7.418,0.7544,0.7544,16830.912,16830.912,9052.9578,446187.4771,446187.4771
688090.SH,20250917,38.15,5.1612,8.463,1.45,415.0171,660.3165,5.2494,5.2644,5.511,0.3161,0.2012,12237.0064,12237.0064,7462.7052,466841.7942,466841.7942
688091.SH,20250917,58.9,1.5646,2.9211,0.47,1745.4267,1162.8124,8.4117,70.1588,57.4507,0.403,,20670.364,20670.364,11071.2916,1217484.4396,1217484.4396
688092.SH,20250917,25.95,1.29,2.7405,1.08,32.0219,42.0527,3.3241,4.7525,4.7546,2.0767,1.3802,8269.0657,8269.0657,3892.4282,214582.2549,214582.2549
688093.SH,20250917,41.07,2.7115,9.6286,2.34,38.5694,29.2202,5.1086,13.573,10.5491,1.7424,1.2581,26263.1312,26263.1312,7395.9643,1078626.7984,1078626.7984
688095.SH,20250917,77.39,2.4523,4.0749,0.63,262.4986,,2.7909,9.951,8.888,0.5019,0.3803,9143.9524,9143.9524,5502.8856,707650.4762,707650.4762
688096.SH,20250917,8.61,1.8454,2.4024,0.75,,,2.2609,4.2687,3.943,,1.2076,23603.7604,23603.7604,18131.9304,203228.377,203228.377
688097.SH,20250917,37.75,1.3449,4.5755,1.04,42.3224,36.2463,3.697,3.4034,3.3741,0.5642,0.5964,44664.7765,44500.8765,13080.5297,1686095.3129,1679908.0879
688098.SH,20250917,11.4,2.3462,4.3722,0.9,,,3.3516,15.4289,15.669,0.307,,41064.4,41064.4,22035.7285,468134.16,468134.16
688099.SH,20250917,95.39,2.2811,2.9236,0.78,48.8719,42.0026,5.7563,6.778,6.4368,,,42110.1263,42110.1263,32856.0176,4016884.9478,4016884.9478
688100.SH,20250917,36.29,0.7744,3.1199,1.37,28.2925,26.8745,5.5837,6.5008,6.174,1.1849,2.1096,49168.5175,49168.5175,12204.5248,1784325.5001,1784325.5001
688101.SH,20250917,16.68,1.0327,3.5944,0.75,17.5912,15.8585,1.3051,3.9816,3.8596,1.3789,,33201.2066,33201.2066,9539.255,553796.1261,553796.1261
688102.SH,20250917,15.94,0.9611,2.1235,0.75,102.0623,87.6382,9.8622,8.7688,7.8898,0.3827,0.4989,73147.3742,73147.3742,33107.5575,1165969.1447,1165969.1447
688103.SH,20250917,66.02,1.5317,2.3637,1.11,208.1093,122.7924,5.6142,7.9415,6.123,0.3506,0.3181,9531.5536,9531.5536,6176.5666,629273.1687,629273.1687
688105.SH,20250917,22.7,0.5512,1.731,0.69,,,2.3459,6.5524,6.7638,0.57,0.793,39773.4544,39773.4544,12664.7093,902857.4149,902857.4149
688106.SH,20250917,18.56,1.3153,2.4224,0.9,44.4552,72.5189,3.0392,3.5424,3.431,2.6842,1.3376,48197.7548,48197.7548,26169.7785,894550.3291,894550.3291
688107.SH,20250917,30.04,1.9856,5.8879,0.91,,,11.2182,18.4738,21.591,,,40084.9367,40084.9367,13518.2247,1204151.4985,1204151.4985
688108.SH,20250917,29.85,5.8468,8.1682,0.66,8291.5525,1048.1248,13.8915,27.0721,25.5787,,,41604.8,41604.8,29780.8114,1241903.28,1241903.28
688109.SH,20250917,49.38,5.0425,12.217,1.62,123.6759,71.7333,4.9715,8.7016,8.6569,0.5924,0.7568,7884.23,7884.23,3254.1759,389323.2774,389323.2774
688110.SH,20250917,126.25,6.4812,10.365,1.03,,,17.8043,87.1109,77.7999,,,44224.9758,44224.9758,27653.6733,5583403.1948,5583403.1948
688111.SH,20250917,309.74,1.2122,2.8043,0.89,87.2086,85.8637,12.329,28.0159,26.7411,0.2832,0.29,46317.9293,46317.9293,20021.17,14346515.4214,14346515.4214
688112.SH,20250917,39.16,1.2778,4.4317,1.39,55.6086,47.7565,4.0718,12.5336,11.2843,2.2472,1.3023,15920.0019,15920.0019,4590.3175,623427.2744,623427.2744
688113.SH,20250917,40.91,1.4611,2.43,1.0,31.9315,29.7194,2.7387,5.3436,5.1908,1.3859,0.968,6439.7559,6439.7559,3872.1335,263450.4139,263450.4139
688114.SH,20250917,69.15,0.7078,1.3372,0.67,,,3.7212,9.5608,9.8738,,,41651.6155,41311.0,21866.5612,2880209.2118,2856655.65
688115.SH,20250917,61.65,3.293,5.0861,0.93,269.1147,,3.2839,22.1794,19.4077,0.6931,0.8441,6667.0,4213.95,2728.305,411020.55,259790.0175
688116.SH,20250917,58.64,5.354,6.3498,1.12,85.8795,85.4574,5.8458,14.8372,14.7659,0.4811,0.249,36641.5836,34474.1494,29067.8331,2148662.4623,2021564.1208
688117.SH,20250917,39.47,2.7554,4.6381,0.97,124.1816,53.0069,6.2553,13.6208,10.4456,0.3606,0.2534,15738.5978,15738.5978,9349.9957,621202.4552,621202.4552
688118.SH,20250917,29.06,3.2069,4.1545,0.88,407.5725,71.2495,3.2672,6.3554,6.8937,0.3441,0.5162,9181.7613,9181.7613,7087.4804,266821.9834,266821.9834
688119.SH,20250917,4.46,1.2081,2.9344,1.51,,,1.6782,2.2934,2.4246,0.7175,,112500.0,112500.0,46318.4416,501750.0,501750.0
688120.SH,20250917,126.0,3.5447,5.851,1.25,43.5106,40.6219,6.4537,13.0728,11.5381,0.1961,0.2918,35340.511,35340.511,21410.3886,4452904.386,4452904.386
688121.SH,20250917,12.98,1.2067,1.9132,0.66,31.9968,51.3466,1.1925,1.0684,1.24,,,23361.4003,20266.6667,12782.948,303230.9759,263061.3338
688122.SH,20250917,57.58,1.5185,2.2613,0.75,46.7135,37.4657,5.4915,8.1101,7.0385,1.2157,1.3025,64966.4497,64966.4497,43626.2684,3740768.1737,3740768.1737
688123.SH,20250917,94.0,5.8285,7.911,0.96,51.254,42.2104,6.2522,14.4683,13.6684,0.2115,0.3188,15827.1044,15827.1044,11660.7889,1487747.8136,1487747.8136
688125.SH,20250917,49.19,4.1601,4.1601,0.75,,,2.1652,5.6662,5.4379,0.3035,,8191.4036,2249.7416,2249.7416,402935.1431,110664.7893
688126.SH,20250917,21.33,1.8164,3.0654,0.98,,,4.9991,17.2975,16.6676,0.1875,,274717.7186,273165.8657,161865.8657,5859728.9377,5826627.9154
688127.SH,20250917,31.92,1.8346,3.8447,0.91,58.3588,46.8444,6.91,12.4442,10.4386,0.6241,0.6266,40319.24,40319.24,19239.4419,1286990.1408,1286990.1408
688128.SH,20250917,31.38,3.0218,15.6749,1.4,27.1771,24.0136,3.8692,2.8066,2.6481,1.434,1.5934,40450.0,40450.0,7797.9009,1269321.0,1269321.0
688129.SH,20250917,24.3,0.8321,2.392,1.23,34.5463,31.5485,3.2844,4.8995,4.6467,1.0464,0.8545,12047.88,12047.88,4190.88,292763.484,292763.484
688130.SH,20250917,24.46,3.6603,5.7691,0.8,,,2.3578,21.9287,19.2884,,,12089.1094,6028.5094,3824.8534,295699.6159,147457.3399
688131.SH,20250917,77.0,3.4438,5.0719,0.81,81.0139,57.7203,5.5342,7.194,6.4665,0.1898,0.2454,21209.8765,21209.8765,14401.588,1633160.4905,1633160.4905
688132.SH,20250917,18.86,1.2453,1.6334,0.67,,,2.0544,8.2765,14.407,,,15222.5204,10849.5718,8271.4766,287096.7347,204622.9241
688133.SH,20250917,24.78,1.4271,1.9881,0.57,316.0455,232.0467,1.4613,1.4131,1.5057,0.2883,0.2825,16443.6977,16443.6977,11804.1659,407474.829,407474.829
688135.SH,20250917,33.64,14.9459,22.0025,1.55,,,6.3294,13.9907,12.6138,0.2933,,20300.8275,20300.8275,13789.9865,682919.8371,682919.8371
688136.SH,20250917,41.46,1.4376,3.9256,0.48,265.0536,83.4846,4.9604,5.9308,6.1923,,0.1891,20125.725,20125.725,7370.3978,834412.5585,834412.5585
688137.SH,20250917,43.17,1.3488,1.954,0.83,,,1.455,23.7503,21.64,1.1582,,7017.5439,3267.5439,2255.5439,302947.3702,141059.8702
688138.SH,20250917,30.55,1.7461,5.8745,1.28,55.9095,54.9104,3.55,8.6466,8.1961,0.441,0.5534,31480.0,26680.0,7930.3302,961714.0,815074.0
688139.SH,20250917,33.13,0.5903,1.0132,0.65,28.7311,38.3005,2.4452,4.6123,4.6691,1.5434,1.3985,31795.2508,31795.2508,18525.7386,1053376.659,1053376.659
688141.SH,20250917,50.08,8.3225,8.3225,1.18,,,12.2006,13.3312,10.5785,,,44688.0,26394.6216,26394.6216,2237975.04,1321842.6497
688143.SH,20250917,47.56,2.7514,2.7514,0.72,324.3966,182.5906,4.8577,17.5964,15.0767,,0.1025,12237.4426,9452.2576,9452.2576,582012.7701,449549.3715
688146.SH,20250917,42.21,4.845,4.845,1.46,73.5254,73.5298,3.9867,11.5865,10.8738,0.4501,0.4099,52941.1765,14497.0842,14497.0842,2234647.0601,611921.9241
688147.SH,20250917,48.82,17.341,17.341,1.18,99.307,59.8416,7.9844,8.3387,7.5986,0.1725,0.0894,46115.7283,10115.7283,10115.7283,2251369.8556,493849.8556
688148.SH,20250917,6.15,3.4272,4.5875,0.74,,,12.5263,1.4516,1.5523,,,51017.3053,51017.3053,38113.5152,313756.4276,313756.4276
688150.SH,20250917,24.98,1.7583,1.7644,0.86,60.0822,49.9398,5.4633,21.309,19.4063,0.719,0.9982,40243.7585,17934.3304,17871.6783,1005289.0873,447999.5734
688151.SH,20250917,21.65,0.85,2.8667,1.2,331.0757,481652.961,1.7805,12.2,13.5861,0.1099,0.2721,34450.0,34450.0,10215.32,745842.5,745842.5
688152.SH,20250917,52.42,5.4818,5.4818,1.04,674.305,442.3383,4.2803,18.6853,18.3872,,,10208.0546,4009.6546,4009.6546,535106.2221,210186.0941
688153.SH,20250917,34.9,2.5524,3.1174,0.75,,,3.8015,7.1411,7.4416,0.1532,,43031.3008,16921.6449,13854.6004,1501792.3979,590565.407
688155.SH,20250917,75.72,3.702,8.4358,0.75,42.6023,38.6827,4.5189,3.8561,3.7047,0.6769,0.7897,12547.9333,12547.9333,5506.5998,950129.5095,950129.5095
688156.SH,20250917,21.03,1.9573,2.7072,0.79,,,2.5789,7.6292,7.5865,0.2378,,10071.4157,10071.4157,7281.6427,211801.8722,211801.8722
