ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250414,4.32,0.5811,0.7863,0.45,10.7211,11.9192,0.7196,1.774,2.1507,3.3722,4.6903,391779.7839,360321.8766,266303.5643,1692488.6664,1556590.5069
000592.SZ,20250414,3.07,7.9313,9.5884,0.61,,,2.9267,4.8092,3.883,0.0,,193178.0892,191509.2449,158411.7626,593056.7338,587933.3818
000593.SZ,20250414,5.24,2.2301,3.9,0.86,,,2.1598,1.1744,1.0923,0.0,,35863.1009,35848.3169,20498.8813,187922.6487,187845.1806
000595.SZ,20250414,5.61,3.2618,9.151,1.45,,,15.0352,21.4405,20.9149,0.0,,113865.6366,113806.2793,40564.6869,638786.2213,638453.2269
000596.SZ,20250414,173.1,0.5042,1.5017,0.65,19.9384,16.5945,3.916,4.5178,3.8808,2.5997,3.1774,52860.0,40860.0,13719.5978,9150066.0,7072866.0
000597.SZ,20250414,5.46,3.0057,6.7962,0.87,19.0385,19.0385,1.4663,1.04,1.04,1.8315,1.8315,142910.3265,140654.0015,62205.073,780290.3827,767970.8482
000598.SZ,20250414,6.91,0.8138,1.9232,0.65,11.1871,10.3313,1.1356,2.5502,2.2791,2.4607,2.4607,298443.4721,297480.5721,125886.293,2062244.3922,2055590.7532
000599.SZ,20250414,4.78,4.7964,8.1784,0.44,,,2.4472,0.9007,0.9007,0.0,,81675.8987,81674.5112,47899.2012,390410.7958,390404.1635
000600.SZ,20250414,5.96,5.8275,10.3182,0.99,64.571,28.6272,1.0538,0.5692,0.5028,1.3423,1.3423,180929.9376,109005.0876,61564.0593,1078342.4281,649670.3221
000601.SZ,20250414,5.58,4.4705,6.8367,0.42,,,1.412,1.4682,1.4799,0.0,3.5227,108055.1669,108046.0052,70651.9126,602947.8313,602896.709
000603.SZ,20250414,14.29,2.6899,4.5405,0.95,66.6252,46.2341,3.0164,4.3753,4.5923,0.5217,0.5217,68996.9346,66671.6359,39498.3563,985966.1954,952737.677
000605.SZ,20250414,7.02,2.0332,3.606,0.93,123.034,111.6152,1.1676,1.342,1.3329,0.2849,0.2849,35265.86,33263.8717,18754.9782,247566.3372,233512.3793
000607.SZ,20250414,3.74,1.0914,2.0745,0.71,43.0425,74.2398,2.3383,2.1437,2.3761,0.7754,0.7754,101769.841,86979.8572,45760.4689,380619.2053,325304.6659
000608.SZ,20250414,1.57,3.4697,4.9695,0.83,,,0.4858,3.6647,3.7945,0.0,,74991.3309,74475.9609,51998.8609,117736.3895,116927.2586
000609.SZ,20250414,2.15,1.866,2.4696,1.18,,,2.2628,11.1611,1.9091,0.0,,29926.5522,29108.4522,21993.9722,64342.0872,62583.1722
000610.SZ,20250414,13.8,11.9972,17.5761,1.15,,,7.9651,5.9421,7.2281,0.0,,23674.7901,23550.4294,16075.2121,326712.1034,324995.9257
000612.SZ,20250414,6.77,2.7418,3.6333,0.81,13.7102,13.7102,1.2945,1.2484,1.2484,2.0679,2.0679,119219.9394,119142.0144,89906.1453,807118.9897,806591.4375
000615.SZ,20250414,3.57,2.6929,3.9769,0.76,,,21.9913,1.9965,2.4396,0.0,,76297.9719,76250.0287,51632.2709,272383.7597,272212.6025
000617.SZ,20250414,7.16,3.2482,16.259,1.18,19.4577,19.4577,0.8901,112.5177,112.5177,1.6341,2.4721,1264207.9079,1264207.9079,252557.9044,9051728.6206,9051728.6206
000619.SZ,20250414,5.6,2.8297,4.2513,0.97,,,0.9544,0.4682,0.4682,0.0,,44116.8831,36000.0,23962.0607,247054.5454,201600.0
000620.SZ,20250414,1.63,1.2625,3.1296,0.79,27.1981,4.3644,1.7399,2.4699,2.7613,0.0,,587181.504,467172.674,188462.2789,957105.8515,761491.4586
000622.SZ,20250414,2.33,3.7591,4.5772,2.21,,,5.9464,8.8881,13.9308,0.0,,42522.6,42522.6,34922.6,99077.658,99077.658
000623.SZ,20250414,15.67,0.7114,0.9807,0.5,12.8365,13.1072,0.6516,5.4332,6.2366,5.1053,5.1053,119589.5387,119107.9343,86399.8594,1873968.0714,1866421.3305
000625.SZ,20250414,12.58,1.1012,2.174,0.83,17.035,17.035,1.6287,0.7808,0.7808,2.7276,2.7276,991408.606,826072.778,418427.432,12471920.2635,10391995.5472
000626.SZ,20250414,6.61,10.204,25.1036,7.98,,,1.3141,0.039,0.0384,0.0,,50894.0464,50202.3035,20405.9882,336409.6467,331837.2261
000627.SZ,20250414,3.65,2.0328,5.5552,1.2,,,0.8272,0.3629,0.4283,0.0,,494062.9165,455250.4165,166586.6288,1803329.6452,1661664.0202
000628.SZ,20250414,43.61,4.6268,5.381,1.02,41.9824,258.3018,7.2691,1.9184,2.1538,0.3485,0.3485,35228.0,19208.431,16516.201,1536293.08,837679.6759
000629.SZ,20250414,2.69,0.7695,1.7191,0.78,87.6691,87.6691,2.0049,1.8929,1.8929,0.0,,929497.0045,929060.0424,415850.7867,2500346.9421,2499171.5141
000630.SZ,20250414,3.11,3.2303,5.0894,1.03,14.7414,13.9463,1.1908,0.2895,0.2819,2.5468,2.5468,1279413.2824,1052767.6589,668193.0125,3978975.3083,3274107.4192
000631.SZ,20250414,2.71,0.44,1.3988,0.7,19.5915,55.1987,1.1372,2.9022,9.4536,3.6048,3.6048,239527.9084,239527.9084,75344.7232,649120.6318,649120.6318
000632.SZ,20250414,3.31,3.8043,4.8447,0.81,,,1.0573,0.1108,0.1184,0.0,,46551.957,46548.1606,36552.1005,154086.9777,154074.4116
000633.SZ,20250414,5.01,5.7272,7.9257,0.94,165.217,165.217,10.2065,6.9606,6.9606,0.0,,38510.6373,38510.3523,27828.1548,192938.2929,192936.865
000635.SZ,20250414,7.92,0.9733,1.9963,0.54,,,1.7824,1.3757,1.2734,0.0,,30348.6737,30308.7602,14776.4915,240361.4957,240045.3808
000636.SZ,20250414,13.41,1.4003,2.1844,0.83,89.4377,47.3755,1.2825,3.6754,3.4073,0.3698,0.3698,115701.3211,115701.3211,74171.0219,1551554.716,1551554.716
000637.SZ,20250414,3.31,1.3528,1.7287,0.52,,,2.7684,0.3784,0.5129,0.0,,51987.5356,36801.4255,28797.7054,172078.7428,121812.7184
000638.SZ,20250414,4.98,3.1776,5.0114,0.49,,77.5977,8.7966,9.2574,8.8534,0.0,,31138.6551,31014.5601,19665.5601,155070.5024,154452.5093
000639.SZ,20250414,2.87,4.2827,6.4832,0.79,,,1.063,0.623,0.623,0.0,,107942.8095,107942.6247,71305.3542,309795.8633,309795.3329
000650.SZ,20250414,5.35,1.1248,1.5231,0.58,13.2033,16.9235,1.2283,1.4884,1.7162,3.7383,3.7383,139993.8234,133138.5834,98324.1448,748966.9552,712291.4212
000651.SZ,20250414,43.89,1.2139,1.5965,1.13,8.4724,7.9597,1.9458,1.2052,1.2563,5.3457,5.3457,560140.5741,551544.6256,419378.3647,24584569.7972,24207293.6176
000652.SZ,20250414,3.71,1.0606,1.583,0.75,29.9411,29.7199,0.9527,0.2598,0.2448,1.0782,1.0782,147557.3852,147445.4109,98787.3598,547437.8991,547022.4744
000655.SZ,20250414,6.55,1.52,3.6548,0.62,19.1185,16.881,1.1441,2.5232,2.4053,2.9008,2.9008,59534.023,59534.023,24760.0085,389947.8507,389947.8507
000656.SZ,20250414,1.25,1.2998,1.5162,0.79,,,,0.1055,0.1599,0.0,,533971.5816,531174.3236,455354.2392,667464.477,663967.9045
000657.SZ,20250414,9.5,2.2315,4.0416,1.13,40.9643,52.9006,1.8656,1.5586,1.4795,0.8391,0.8391,208948.0696,124730.9137,68867.114,1985006.6612,1184943.6802
000659.SZ,20250414,3.26,3.6889,4.3763,1.2,,,18.799,4.1622,4.1622,0.0,,128570.252,128570.252,108374.1312,419139.0215,419139.0215
000661.SZ,20250414,98.42,1.1649,1.5932,0.64,8.8581,10.825,1.7138,2.7564,2.8131,4.5076,4.5076,40793.7529,39962.6806,29219.8329,4014921.1604,3933127.0247
000663.SZ,20250414,5.65,1.5862,2.2572,0.58,,,1.8691,5.8878,5.8878,0.0,,33668.3929,30630.1196,21525.5731,190226.4199,173060.1757
000665.SZ,20250414,4.72,4.8297,7.7316,0.86,,,1.1094,2.6007,2.8191,0.0,,113714.9495,113711.033,71031.8061,536734.5616,536716.0758
000668.SZ,20250414,5.1,6.0299,10.2043,2.02,,,0.7017,6.3895,6.4869,0.0,,14684.189,14684.189,8677.2104,74889.3639,74889.3639
000669.SZ,20250414,1.77,0.8418,1.0617,0.83,,,7.7137,0.9777,0.9254,0.0,,68040.8797,68040.8797,53950.9653,120432.3571,120432.3571
000670.SZ,20250414,6.84,1.8391,2.0735,0.49,,,,1.6562,1.4226,0.0,,83948.936,72210.6712,64049.1611,574210.7222,493920.991
000672.SZ,20250414,8.01,1.022,2.4363,0.54,10.4326,17.3263,0.8908,1.2138,1.4554,4.9251,4.9251,96939.545,96939.545,40664.8803,776485.7555,776485.7555
000676.SZ,20250414,7.51,1.645,2.1895,0.68,31.8514,32.7157,2.4107,3.2926,3.0597,0.0,,126528.9215,126378.4993,94948.4115,950232.2005,949102.5297
000677.SZ,20250414,4.57,11.2395,16.861,0.91,85.1381,86.2132,7.8897,3.8335,3.6559,0.0,,86397.7948,86397.7948,57592.7701,394837.9222,394837.9222
000678.SZ,20250414,11.86,14.3102,26.515,0.86,,,6.6897,3.909,4.2082,0.0,,45961.1797,45961.1797,24805.2667,545099.5912,545099.5912
000679.SZ,20250414,6.53,5.8067,8.0714,0.66,,,8.0031,14.2484,14.2113,0.0,,35640.0,35640.0,25640.0,232729.2,232729.2
000680.SZ,20250414,8.61,2.2091,3.2364,0.87,16.8768,13.785,2.1565,1.2255,1.0055,1.7422,2.0906,150032.7412,131470.1804,89738.3804,1291781.9017,1131958.2532
000681.SZ,20250414,19.31,4.3521,6.0874,0.75,92.9169,129.1449,3.8621,17.3254,16.6081,0.15,0.15,70057.7436,67615.7043,48341.403,1352815.0289,1305659.25
000682.SZ,20250414,9.42,0.7878,1.3454,0.47,23.3319,20.4367,2.6046,1.9496,1.8019,1.242,1.242,134072.7007,134059.4657,78496.9419,1262964.8406,1262840.1669
000683.SZ,20250414,5.14,1.0005,1.3118,0.61,13.6316,11.248,1.3314,1.5958,1.3367,5.8235,5.8235,373917.656,332481.7023,253580.0615,1921936.7518,1708955.9498
000685.SZ,20250414,8.55,0.7117,1.4094,0.44,13.0388,10.8664,0.7568,2.4259,2.3281,2.3275,6.4006,147511.1351,125396.2161,63317.5459,1261220.2051,1072137.6477
000686.SZ,20250414,7.55,0.639,1.1133,0.58,26.4349,19.5717,0.9499,2.7289,2.6982,1.3245,1.9868,234045.2915,234045.2915,134321.0589,1767041.9508,1767041.9508
000688.SZ,20250414,11.3,0.6717,2.6608,0.96,,,4.443,6.6312,6.6312,0.1582,0.1582,112539.6942,112539.2622,28409.287,1271698.5445,1271693.6629
000690.SZ,20250414,3.96,1.3923,1.6927,0.62,9.6974,10.3104,0.7134,0.8386,0.9926,7.5758,7.5758,217588.7862,217447.0945,178862.5687,861651.5934,861090.4942
000691.SZ,20250414,2.8,5.7415,6.8361,1.01,,,46.9628,2.4254,2.0282,0.0,,32327.0,32327.0,27150.9005,90515.6,90515.6
000692.SZ,20250414,3.17,1.4821,2.117,0.71,1.729,1.6107,,0.8596,0.8061,0.0,,53283.2976,53283.2976,37303.6368,168908.0534,168908.0534
000695.SZ,20250414,9.63,2.3658,3.635,1.23,,,11.4915,6.2208,3.8125,0.0,,22214.7539,22172.0364,14430.3635,213928.0801,213516.7105
000697.SZ,20250414,7.92,3.3331,4.5655,0.83,,,33.3642,4.5626,3.9313,0.0,,87310.0876,56398.9885,41174.7331,691495.8938,446679.9889
000698.SZ,20250414,3.2,1.8049,3.2066,0.88,,,1.915,0.4965,0.5041,0.0,,81951.4395,78571.0473,44226.1067,262244.6064,251427.3514
000700.SZ,20250414,6.67,2.2351,3.5943,0.6,13.6342,10.6457,1.7886,0.7021,0.7798,1.6342,4.8876,91801.5389,91801.5389,57087.0307,612316.2645,612316.2645
000701.SZ,20250414,4.76,3.8622,6.481,1.08,,,13.2175,0.045,0.0645,0.0,,67580.7106,66786.0556,39799.332,321684.1825,317901.6247
000702.SZ,20250414,6.96,3.6714,4.9039,0.6,,,6.6445,2.1523,2.1523,0.0,,34662.4948,26663.4576,19961.696,241250.9638,185577.6649
000703.SZ,20250414,5.89,0.1614,0.3858,0.3,49.5906,46.9369,0.928,0.1586,0.1668,1.5685,1.5685,366632.1336,364735.3561,152600.4257,2159463.2669,2148291.2474
000705.SZ,20250414,7.69,2.2142,2.4899,0.6,31.4714,46.4412,1.3023,0.6257,0.6695,0.7802,0.7802,33412.3286,28196.5751,25074.0237,256940.8069,216831.6625
000707.SZ,20250414,6.62,1.0189,1.3606,0.52,4.9855,6.2741,1.2977,0.8098,0.9724,2.1148,2.1148,46414.5765,46414.5765,34758.2555,307264.4964,307264.4964
000708.SZ,20250414,11.54,0.2819,1.7456,0.51,11.3633,11.3633,1.4403,0.5334,0.5334,4.8932,4.8932,504715.7168,504715.7168,81506.4468,5824419.3719,5824419.3719
000709.SZ,20250414,2.09,0.781,1.924,0.75,19.9354,25.4903,0.422,0.176,0.1855,1.9139,1.9139,1033712.1092,1033541.2398,419536.2906,2160458.3082,2160101.1912
000710.SZ,20250414,13.36,13.6877,19.4484,1.93,,,2.5202,4.1019,4.2608,0.0,,35352.1465,31825.8593,22398.9288,472304.6772,425193.4802
000711.SZ,20250414,1.81,2.2194,2.9906,1.09,4.8977,2.9516,7.6713,34.7193,45.5133,0.0,,285697.6223,228522.9347,169589.8256,517112.6964,413626.5118
000712.SZ,20250414,11.47,1.4068,2.5926,0.62,,,4.2992,53.5309,19.5412,0.0,,89600.0,89515.1975,48574.1471,1027712.0,1026739.3153
000713.SZ,20250414,8.32,14.3708,20.3094,0.6,73.1454,73.1454,2.5411,1.7459,1.7459,0.2404,0.2404,61401.498,61401.498,43447.2078,510860.4634,510860.4634
000715.SZ,20250414,8.06,11.7462,25.1107,0.68,33.374,33.374,1.7377,4.3896,4.3896,0.6203,0.6203,41571.894,41464.1894,19395.8855,335069.4656,334201.3666
000716.SZ,20250414,6.78,9.2405,14.4124,0.95,118.5903,125.3391,2.0211,1.9087,2.1806,0.7375,0.7375,75348.955,70069.1736,44924.5459,510865.9149,475068.997
000717.SZ,20250414,2.46,1.105,2.3491,0.68,121.6238,,0.7216,0.1528,0.1843,0.0,,242384.559,242352.384,114001.095,596266.0151,596186.8646
000718.SZ,20250414,2.08,0.9086,1.376,0.61,34.6581,41.1621,0.6644,2.9866,2.645,3.8462,3.8462,303463.6384,228343.5622,150788.4561,631204.3679,474954.6094
000719.SZ,20250414,11.73,1.2458,2.739,0.45,8.6419,11.3983,1.0424,1.2206,1.2176,3.5806,3.5806,102320.3749,66714.7543,30345.1786,1200217.9976,782564.0679
000720.SZ,20250414,2.71,0.4907,0.9386,0.43,,,1.3902,2.3379,3.3106,0.0,,125653.1571,125653.1571,65695.185,340520.0557,340520.0557
000721.SZ,20250414,9.26,5.3815,8.3251,0.84,,,15.9604,6.8119,7.5211,0.0,,57391.4308,51236.0308,33119.842,531444.6492,474445.6452
000722.SZ,20250414,12.27,8.9037,18.3702,0.51,83.9979,83.9979,1.8346,16.9104,16.9104,0.4075,0.4075,46415.8282,46415.8282,22496.9877,569522.212,569522.212
000723.SZ,20250414,4.25,1.3241,2.1166,0.91,65.163,,1.3133,0.905,0.9258,0.0,,443143.2532,439623.5412,275011.3826,1883358.8261,1868400.0501
000725.SZ,20250414,3.8,1.8693,2.1009,1.02,56.1549,29.5863,1.1005,0.8196,0.746,0.7896,0.7896,3764501.6203,3685155.5686,3278822.2353,14305106.1571,14003591.1607
000726.SZ,20250414,5.94,1.633,2.1442,0.69,11.8317,11.8317,0.5183,0.7971,0.7971,4.714,4.714,81730.601,58863.5403,44828.182,485479.7699,349649.4294
000727.SZ,20250414,2.47,2.4206,4.2783,1.04,40.3045,39.455,3.9146,0.2049,0.1993,0.0,,452956.698,452956.698,256278.7138,1118803.0441,1118803.0441
000728.SZ,20250414,7.38,0.8258,1.4074,0.67,17.243,16.0112,0.8673,5.0676,4.9728,2.0325,2.8455,436377.7891,436377.7891,256053.2416,3220468.0836,3220468.0836
000729.SZ,20250414,12.74,1.8691,3.9434,0.86,55.6963,34.0143,2.4563,2.5265,2.4482,0.7849,0.7849,281853.9341,250960.6667,118948.6993,3590819.1204,3197238.8938
000731.SZ,20250414,7.03,1.1888,1.3648,0.47,10.2687,15.9838,0.9548,0.9412,1.0232,3.9052,3.9052,55882.9131,55882.9131,48677.5579,392856.8791,392856.8791
000733.SZ,20250414,62.58,3.8483,5.5738,0.79,12.9302,27.3449,2.4037,4.4523,6.3055,1.7801,1.7801,55416.9431,55377.4231,38233.6687,3467992.2992,3465519.1376
000735.SZ,20250414,6.87,9.3726,11.3131,0.97,,492.7355,1.8334,1.9293,1.9141,0.2911,0.2911,115151.3578,115089.7517,95348.4579,791089.8281,790666.5942
000736.SZ,20250414,5.16,4.6415,9.3664,0.92,,,7.4089,0.1187,0.1184,0.0,,74709.8401,72126.6045,35741.9096,385502.7749,372173.2792
000737.SZ,20250414,9.14,5.3076,11.7387,1.01,28.1325,26.9601,2.8115,1.8674,0.8484,1.0181,1.0181,190471.6435,177226.9192,80132.553,1740910.8216,1619854.0415
000738.SZ,20250414,18.47,0.7969,1.5904,0.55,32.3769,32.3769,1.9675,4.432,4.432,0.8988,0.8988,131518.4001,131515.2576,65901.0785,2429144.8498,2429086.8079
000739.SZ,20250414,13.95,0.8275,1.6765,0.73,15.8197,15.8197,2.4195,1.3569,1.3569,2.2652,2.2652,116932.3576,116888.8405,57695.975,1631206.3885,1630599.325
000750.SZ,20250414,3.8,1.0285,1.3039,0.6,56.6495,56.6495,1.0977,5.7539,5.7539,1.2105,1.2105,638617.4477,579620.3977,457165.6489,2426746.3013,2202557.5113
000751.SZ,20250414,2.77,1.1448,1.4983,0.69,50.2239,99.937,1.2656,0.2857,0.3261,1.083,1.083,161563.0595,140986.8779,107726.6753,447529.6748,390533.6518
000752.SZ,20250414,7.88,1.0472,1.2903,1.16,,40.29,15.327,6.1695,5.323,0.0,,26375.8491,26375.8491,21407.3042,207841.6909,207841.6909
000753.SZ,20250414,5.35,7.266,11.6749,0.65,67.6179,65.9955,1.954,1.4536,1.522,0.5607,0.5607,99148.1071,99148.1071,61705.3723,530442.373,530442.373
000755.SZ,20250414,4.82,0.5087,2.203,0.53,15.4173,15.4626,1.3426,4.1319,4.2721,0.9336,0.9336,146731.0196,146731.0196,33885.2341,707243.5145,707243.5145
000756.SZ,20250414,14.44,3.8366,7.5398,1.35,21.1912,21.1912,1.9741,1.1765,1.1765,1.8761,1.8761,68977.6535,49262.3924,25066.7844,996037.3165,711348.9463
000757.SZ,20250414,3.62,2.5203,3.9158,0.69,,,1.2427,0.5003,0.5118,0.0,,53271.6095,53271.4539,34285.9723,192843.2264,192842.6631
000758.SZ,20250414,4.69,1.4035,2.1852,0.73,26.0254,24.4867,1.6601,0.9984,0.9246,0.0,,199284.1364,196931.4394,126484.4415,934642.5997,923608.4508
000759.SZ,20250414,9.69,37.0077,58.1333,1.76,,,3.3721,0.5578,0.6135,0.0,,66997.1694,65570.6025,41742.3281,649202.5715,635379.1382
000761.SZ,20250414,3.6,0.4308,2.8464,0.84,,,1.352,0.2885,0.2885,0.0,,410823.1952,370823.1952,56123.2326,1478963.5027,1334963.5027
000762.SZ,20250414,18.85,1.2332,1.5587,0.53,87.9166,87.9166,3.3045,15.7894,15.7894,0.5305,0.5305,52117.414,52080.0618,41206.7135,982413.2539,981709.1649
000766.SZ,20250414,18.82,4.2843,5.3333,1.35,414.02,347.7449,7.768,12.3457,13.0139,0.0,,96649.4707,96600.7681,77600.7681,1818943.0386,1818026.4556
000767.SZ,20250414,2.63,1.0288,1.7605,0.78,,,1.4029,0.4125,0.4939,0.0,,307694.2219,291224.6436,170187.3009,809235.8036,765920.8127
000768.SZ,20250414,23.49,0.7197,1.5935,0.59,63.8468,63.8468,3.108,1.512,1.512,0.4257,0.4257,278174.0071,277280.7703,125237.7985,6534307.4268,6513325.2943
000776.SZ,20250414,15.35,0.4315,0.9386,0.41,12.115,12.115,0.9667,4.2925,4.2925,2.6059,2.6059,760584.5511,590404.9311,271437.224,11674972.8594,9062715.6924
000777.SZ,20250414,16.6,2.7838,3.8264,0.85,28.6661,30.6796,3.1489,3.5169,3.7056,1.2501,1.2501,38341.7593,38341.0827,27894.1648,636473.2044,636461.9728
000778.SZ,20250414,3.36,0.9586,1.576,0.89,79.5278,79.5278,0.5241,0.3679,0.3679,1.7966,1.7966,396318.2285,389362.4752,236833.1013,1331629.2478,1308257.9167
000779.SZ,20250414,8.86,2.8583,5.2347,0.65,16.1867,16.5575,1.0882,1.7238,1.9983,0.9029,0.9029,46482.9452,46478.89,25378.3637,411838.8945,411802.9654
000782.SZ,20250414,5.06,2.3286,2.6575,0.76,,,1.9555,1.0677,1.0677,0.0,,68658.1509,52813.9623,46278.9623,347410.2436,267238.6492
000783.SZ,20250414,6.1,0.5286,0.8487,0.58,21.7884,18.3389,0.972,4.8916,4.9632,1.9672,1.9672,553007.2948,553007.2948,344420.5335,3373344.4983,3373344.4983
000785.SZ,20250414,4.2,1.6918,5.1998,0.87,20.1144,29.6138,1.2942,1.9356,2.0171,1.4862,1.4862,622704.8814,589794.4146,191901.1898,2615360.5019,2477136.5413
000786.SZ,20250414,29.02,0.8128,1.5069,0.77,13.444,13.444,1.9098,1.8988,1.8988,2.8773,2.8773,168950.7842,163244.7935,88050.9697,4902951.7575,4737363.9074
000788.SZ,20250414,5.58,1.97,2.9859,0.66,74.9744,25.8656,2.2066,1.5159,1.6045,1.362,1.362,59598.7425,59598.7425,39320.3001,332560.9832,332560.9832
000789.SZ,20250414,5.0,0.6618,1.1912,0.56,17.4418,,0.5914,0.4868,0.6407,1.8,1.8,79740.7415,79740.7415,44302.2011,398703.7075,398703.7075
000790.SZ,20250414,3.59,1.9605,2.3877,0.59,80.9543,181.9159,2.1483,2.2316,2.2527,0.2786,0.2786,62371.9364,62276.1614,51133.0333,223915.2517,223571.4194
000791.SZ,20250414,6.84,3.089,9.1654,0.81,13.4946,13.4946,1.6354,2.5517,2.5517,0.7935,0.7935,324383.9742,160052.4785,53941.2034,2218786.3835,1094758.9529
000792.SZ,20250414,16.71,0.6983,0.9492,0.51,18.962,18.962,2.5209,5.8426,5.8426,0.0,,529157.2541,529154.5246,389275.8729,8842217.716,8842172.1061
000793.SZ,20250414,2.31,0.7818,1.0309,0.42,,,5.5379,8.1424,11.9317,0.0,,199724.5457,196100.8615,148709.567,461363.7006,452992.9901
000795.SZ,20250414,11.4,5.0748,9.7831,0.57,52.1869,52.1869,4.8079,3.2239,3.2239,0.2332,0.2332,113368.4103,113368.4103,58807.6888,1292399.8774,1292399.8774
000796.SZ,20250414,4.38,16.4229,20.747,1.73,11.5642,8.5169,8.1804,12.0683,11.5802,0.0,,160378.8916,133076.681,105341.0858,702459.5452,582875.8628
000797.SZ,20250414,2.76,2.238,4.9625,0.85,111.1298,60.4957,0.8305,0.457,0.4403,0.3623,0.3623,157075.4217,157022.3013,70815.4365,433528.1639,433381.5516
000798.SZ,20250414,7.23,2.9305,7.0205,0.62,,,5.3989,0.6545,0.5866,0.0,,36585.8712,36582.8712,15270.6996,264515.8488,264494.1588
000799.SZ,20250414,45.54,1.3988,2.0272,0.5,27.0115,117.8289,3.6893,5.2293,7.8781,2.1959,2.1959,32492.898,32492.898,22420.1689,1479726.5749,1479726.5749
000800.SZ,20250414,7.68,0.1756,1.0446,0.48,60.7361,60.7361,1.4364,0.6453,0.6453,1.8347,1.8347,492237.1176,462235.3481,77720.358,3780381.0632,3549967.4734
000801.SZ,20250414,14.87,2.7538,5.355,0.75,78.2269,78.2269,4.9804,3.6399,3.6399,0.6725,0.6725,102280.6646,102280.6646,52598.1558,1520913.4826,1520913.4826
000802.SZ,20250414,4.52,5.955,7.6802,1.61,,,2.671,5.4931,5.88,0.0,,71590.0255,71546.5255,55475.6027,323586.9153,323390.2953
000803.SZ,20250414,5.13,2.2362,3.2504,0.82,272.9796,,1.7209,1.1498,1.5008,0.0,,47098.8309,45876.4222,31562.1899,241617.0025,235346.0459
000807.SZ,20250414,14.63,1.3941,2.4079,0.72,11.5005,11.5005,1.7915,0.9318,0.9318,3.1442,3.1442,346795.7405,346791.9401,200781.0453,5073621.6835,5073566.0837
000809.SZ,20250414,3.25,0.9915,1.509,0.98,,,0.9852,7.0025,7.0025,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702
000810.SZ,20250414,11.51,2.3272,5.0609,1.02,52.7874,88.3003,2.0817,1.5229,1.6129,1.2934,1.9833,115021.6072,111908.3668,51458.7751,1323898.6989,1288065.3019
000811.SZ,20250414,11.25,1.5468,2.454,0.65,13.1226,15.2394,1.4783,1.1459,1.2493,0.889,1.7779,76356.7804,74582.8488,47010.0192,859013.7795,839057.049
000812.SZ,20250414,4.28,1.7222,2.0869,0.64,82.7455,58.2565,1.7948,2.6562,2.359,0.4673,0.4673,76869.2614,76816.097,63393.523,329000.4388,328772.8952
000813.SZ,20250414,3.25,2.2682,4.8058,0.96,84.4526,234.2362,1.3586,14.1262,13.5985,0.0,,216495.599,216461.849,102161.5684,703610.6968,703501.0093
000815.SZ,20250414,12.07,7.2747,10.7355,0.96,,,6.3669,9.204,9.204,0.0,,69526.3035,69526.3035,47113.1987,839182.4832,839182.4832
000816.SZ,20250414,3.39,6.2042,8.3539,0.61,,,2.406,3.3774,3.3774,0.0,,144701.3318,143672.5522,106702.0822,490537.5148,487049.952
000818.SZ,20250414,23.55,4.2302,5.7419,0.65,124.8278,208.547,4.7507,4.3599,3.7009,0.2109,0.2109,67915.6,67736.74,49903.52,1599412.38,1595200.227
000819.SZ,20250414,14.6,1.9323,2.8358,0.88,85.5055,85.5055,2.5108,1.412,1.412,0.6849,0.6849,36969.7506,34880.2723,23767.0895,539758.3588,509251.9756
000820.SZ,20250414,2.41,3.0909,3.0915,0.91,,,17.1338,9.8718,6.0456,0.0,,64362.0201,29403.1899,29397.7899,155112.4684,70861.6877
000821.SZ,20250414,11.18,1.3149,1.7102,0.55,20.6936,14.7836,1.7229,0.9653,0.7807,0.7758,0.7758,62287.4778,60525.8264,46534.3198,696374.0018,676678.7392
000822.SZ,20250414,6.26,9.5564,16.0171,0.93,142.8797,142.8797,1.0777,0.9319,0.9319,1.5974,1.5974,89509.1926,89509.1926,53404.3048,560327.5457,560327.5457
000823.SZ,20250414,9.8,2.0927,3.0028,0.54,24.3896,24.3896,1.1311,0.9142,0.9142,1.0204,1.0204,53699.1106,53694.5618,37420.3818,526251.2839,526206.7056
000825.SZ,20250414,3.27,0.4659,1.2698,0.68,,,0.5649,0.1767,0.1857,0.0,,570691.3596,569624.7796,208979.3462,1866160.7459,1862673.0293
000826.SZ,20250414,1.73,1.6286,2.0973,0.76,,,0.8486,0.4564,0.4665,0.0,,142535.3248,142509.7959,110662.4854,246586.1119,246541.9469
000828.SZ,20250414,10.45,1.0632,3.5235,0.71,11.3724,11.3724,1.1043,6.4204,6.4204,4.5455,4.5455,103951.6992,103951.5642,31367.3048,1086295.2566,1086293.8459
000829.SZ,20250414,9.79,1.874,2.9592,0.72,119.9632,,3.3638,0.1058,0.1057,0.2554,0.2554,102510.0438,102412.9669,64854.1551,1003573.3288,1002622.946
000830.SZ,20250414,11.31,0.9121,1.7864,0.69,26.3879,11.4504,1.1832,0.852,0.7451,1.1532,1.1532,191017.2451,190356.0233,97185.3536,2160405.0421,2152926.6235
