ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688388.SH,20250918,33.12,8.9856,11.4009,0.74,,,2.0778,2.1644,1.751,0.0449,,42623.9281,42623.9281,33593.9011,1411704.4987,1411704.4987
688389.SH,20250918,14.0,1.4151,2.226,1.47,17.3681,20.3288,2.9195,5.2253,5.6329,2.0054,2.0143,42848.573,42848.573,27239.6931,599880.022,599880.022
688390.SH,20250918,53.74,3.6668,5.4757,1.15,,,4.8094,1.9363,1.6997,0.9933,,24277.2935,24277.2935,16257.2675,1304661.7527,1304661.7527
688391.SH,20250918,32.5,3.1566,6.3422,1.67,39.9816,49.9976,2.0238,6.3224,6.7194,1.755,1.8462,11513.922,11513.922,5730.7224,374202.465,374202.465
688392.SH,20250918,90.97,7.1689,7.8901,1.72,122.6077,75.9315,5.992,18.0108,15.8621,0.2147,0.3751,11573.336,7075.2121,6428.4579,1052826.3759,643632.0447
688393.SH,20250918,27.58,2.8353,4.8206,1.46,121.2042,,2.0958,5.4814,6.4175,0.5439,0.3626,9356.7699,9356.7699,5503.2883,258059.7138,258059.7138
688395.SH,20250918,25.6,1.8855,4.7116,1.77,58.5979,61.0905,2.8764,6.0439,5.5626,0.7759,0.5859,8659.772,8659.772,3465.512,221690.1632,221690.1632
688396.SH,20250918,50.49,1.9603,5.8018,1.89,87.9088,81.6484,2.9519,6.6242,6.3374,0.2208,0.1149,132752.9398,132752.9398,44854.7252,6702695.9305,6702695.9305
688398.SH,20250918,20.36,2.5561,5.036,1.85,44.2786,97.3376,3.3618,3.6599,3.5955,1.5923,0.733,16781.3997,16781.3997,8517.7957,341669.2979,341669.2979
688399.SH,20250918,67.14,3.8031,6.3455,0.88,,,1.8962,16.107,16.1935,,5.064,8387.1721,8387.1721,5026.8025,563114.7348,563114.7348
688400.SH,20250918,50.02,9.9471,19.3314,1.88,215.365,198.987,5.7623,10.3225,9.1729,0.0996,0.0493,46097.6733,46097.6733,23719.9148,2305805.6185,2305805.6185
688401.SH,20250918,48.15,7.8489,14.4023,3.07,48.7735,43.3242,6.4485,10.6322,9.0921,0.4833,0.6191,19333.372,19333.372,10536.1641,930901.8618,930901.8618
688403.SH,20250918,15.48,11.2831,16.3139,4.01,81.4113,66.317,4.0507,8.6652,7.68,0.6338,0.6034,84022.0568,84022.0568,58111.8206,1300661.4393,1300661.4393
688408.SH,20250918,46.1,3.2096,5.4198,1.21,15.9915,18.0989,2.3323,1.1189,1.0426,1.1767,2.1488,21906.5886,21906.5886,12973.0838,1009893.7345,1009893.7345
688409.SH,20250918,63.76,7.0285,8.4654,2.29,96.3435,209.6526,4.2792,6.4233,5.9944,0.8397,0.5456,30621.0771,17721.3527,14713.2756,1952399.8759,1129913.4482
688410.SH,20250918,14.79,2.2754,3.2085,0.76,67.0406,59.2787,2.7649,8.3774,7.3452,0.9076,0.6726,32131.5646,23455.3572,16634.2491,475225.8404,346904.733
688411.SH,20250918,198.6,10.0349,10.0349,0.74,55.2088,52.4581,8.7623,4.325,3.9282,,0.5539,18009.2492,3793.3554,3793.3554,3576636.8911,753360.3824
688416.SH,20250918,45.39,6.4475,8.0324,1.03,,,2.9134,10.1108,10.1979,,,8292.9413,6523.6457,5236.4775,376416.6056,296108.2783
688418.SH,20250918,30.84,5.5557,8.1319,1.57,216.4369,,6.8019,6.24,6.4126,,,19255.4634,19255.4634,13155.2172,593838.4913,593838.4913
688419.SH,20250918,29.8,10.5994,10.5994,1.85,53.3248,47.0516,3.4127,12.7286,11.3644,0.7206,0.9536,11455.1669,3077.2999,3077.2999,341363.9736,91703.537
688420.SH,20250918,25.44,3.0573,3.0573,1.83,55.3078,131.5298,1.5653,4.1173,4.2467,1.1422,0.5708,8843.0,3410.9,3410.9,224965.92,86773.296
688425.SH,20250918,5.47,0.9943,3.5881,1.64,19.3472,19.1883,1.678,2.9041,2.8942,1.6453,1.5539,533349.7,533349.7,147795.7,2917422.859,2917422.859
688426.SH,20250918,27.66,5.0616,5.0616,0.48,,,2.208,24.7195,21.3345,,,11249.3716,3799.3332,3799.3332,311157.6185,105089.5563
688428.SH,20250918,27.0,2.977,2.977,0.63,,,7.0926,47.1994,36.0637,,,176464.3952,26835.9717,26835.9717,4764538.6704,724571.2359
688429.SH,20250918,15.76,3.1024,4.2541,1.36,,,4.1765,8.8701,7.0541,0.284,,40000.08,11982.7267,8738.7235,630401.2608,188847.7728
688432.SH,20250918,12.21,3.2972,6.0385,1.83,65.4066,73.0778,3.4722,15.2955,15.5491,0.0817,0.49,124762.1058,50756.5658,27714.3158,1523345.3118,619737.6684
688433.SH,20250918,59.5,3.4178,7.1808,1.08,366.674,634.8896,12.6091,50.0909,48.8664,0.1614,0.0822,41416.88,20210.432,9619.3986,2464304.36,1202520.704
688435.SH,20250918,35.33,4.2332,4.2332,1.49,,,2.6722,15.487,15.4238,,,8350.0,4718.2576,4718.2576,295005.5,166696.041
688439.SH,20250918,56.3,3.496,8.7222,2.36,34.9106,73.3001,2.2723,10.5916,12.2765,1.2487,0.2895,20000.0,20000.0,8016.2908,1126000.0,1126000.0
688443.SH,20250918,33.92,5.7613,5.7613,1.45,,,6.7924,413.2847,164.7954,,,36668.0,11668.0,11668.0,1243778.56,395778.56
688448.SH,20250918,46.81,9.8648,13.6103,1.57,65.1222,70.3617,3.3229,7.0097,6.9841,,0.6395,7165.23,4797.23,3477.0338,335404.4163,224558.3363
688449.SH,20250918,49.11,11.0028,11.0028,0.88,191.3507,169.8137,12.6021,19.246,17.9801,,,46000.0,7000.0,7000.0,2259060.0,343770.0
688450.SH,20250918,28.42,2.2737,3.3168,1.51,,,1.9299,10.2794,8.5695,0.7741,,6600.0,4893.0672,3354.1878,187572.0,139060.9698
688455.SH,20250918,15.12,2.2961,3.4499,1.34,,,3.075,1.9621,1.9471,,,18084.9167,12984.9167,8642.2958,273443.9405,196331.9405
688456.SH,20250918,52.87,3.4452,5.4093,1.34,92.2916,83.3483,4.4537,1.6973,1.5633,0.3783,0.3783,10366.0,10366.0,6602.2,548050.42,548050.42
688458.SH,20250918,44.05,6.3631,6.8668,1.47,,,2.6513,12.1563,10.3323,0.1604,,11153.6629,8506.8541,7882.8512,491318.8507,374726.9231
688459.SH,20250918,10.3,2.1215,3.3263,1.36,39.3648,35.9395,1.4573,4.4709,4.2352,0.9709,0.9709,48000.0,17558.4968,11199.0049,494400.0,180852.517
688466.SH,20250918,21.5,1.1542,2.9223,0.87,39.6309,40.233,2.3108,4.2895,4.0768,1.892,1.892,12311.9025,12311.9025,4862.7064,264705.9038,264705.9038
688468.SH,20250918,7.85,1.8518,2.9428,1.87,24.7783,42.11,2.2631,7.217,8.3894,1.5665,1.5665,40110.8,40110.8,25239.7459,314869.78,314869.78
688469.SH,20250918,5.7,5.1137,5.1137,1.69,,,2.6947,7.3407,6.7064,,,838268.7172,442980.0,442980.0,4778131.688,2524986.0
688472.SH,20250918,11.7,5.6174,5.6174,0.78,19.2013,24.8135,1.8512,0.9347,0.9534,1.0092,0.7796,368821.7324,139273.1603,139273.1603,4315214.2691,1629495.9755
688475.SH,20250918,33.85,1.5841,4.3618,1.18,52.8982,50.8025,4.826,4.8984,4.6882,1.0551,1.034,78750.0,40950.0,14872.0723,2665687.5,1386157.5
688478.SH,20250918,38.21,3.3706,5.4316,0.75,98.3675,468.1017,3.4435,12.4409,13.7449,0.5195,0.6481,13836.6096,10340.9466,6417.0703,528696.8528,395127.5696
688479.SH,20250918,19.39,2.1226,2.6981,1.46,34.6723,59.178,1.5154,4.7046,5.4991,2.5786,2.5472,14431.74,6231.74,4902.54,279831.4386,120833.4386
688480.SH,20250918,45.95,0.627,0.9382,0.63,24.2326,38.2813,4.0952,4.7242,4.406,1.0881,1.3711,9532.6179,6384.6179,4266.8607,438023.7925,293373.1925
688484.SH,20250918,48.7,4.4541,4.4541,1.37,67.5518,92.3841,5.1842,8.0756,7.438,0.7755,0.409,42570.2911,29321.5445,29321.5445,2073173.1766,1427959.2172
688485.SH,20250918,13.49,2.3483,2.4585,0.97,181.8005,82.78,1.5997,5.6463,6.1349,0.3655,0.1654,15029.2062,8815.7978,8420.4369,202743.9916,118925.1123
688486.SH,20250918,70.63,11.012,13.3769,2.08,65.2092,61.2176,6.4452,20.2079,19.1722,1.0244,0.7538,13332.7968,7438.2056,6123.2172,941695.438,525360.4615
688488.SH,20250918,15.52,3.0344,5.4943,1.3,,,6.5976,15.6306,10.8984,,,42078.2808,42078.2808,23238.9408,653054.918,653054.918
688489.SH,20250918,49.75,4.3961,6.237,1.31,136.0802,,3.1213,12.1124,11.4881,0.393,0.2216,11520.9676,5097.4172,3592.8452,573168.1381,253596.5057
688496.SH,20250918,9.61,2.2701,4.8401,1.43,,,4.354,5.7401,5.5307,,,45000.0,23794.56,11160.0,432450.0,228665.7216
688498.SH,20250918,390.11,7.1791,7.1791,1.01,,1141.2697,15.7556,132.9607,99.5032,0.0254,0.0509,8594.7726,6014.9271,6014.9271,3352906.739,2346483.211
688499.SH,20250918,72.27,8.6369,12.9715,1.03,,,5.3805,4.9127,5.6502,,,16872.851,16872.851,11234.6545,1219400.9418,1219400.9418
688500.SH,20250918,79.03,6.487,9.8042,1.38,,,8.1487,13.3835,12.6436,,,7519.671,7331.591,4851.0095,594279.5991,579415.6367
688501.SH,20250918,28.07,1.3721,2.2759,0.84,37.5057,19.663,3.3164,2.6537,1.7558,0.7765,0.8471,12422.6,12422.6,7489.4094,348702.382,348702.382
688502.SH,20250918,442.7,12.7896,12.7896,1.52,658.0494,443.4974,19.4824,46.4861,40.2575,0.1468,0.0472,5280.0,1680.0,1680.0,2337456.0,743736.0
688503.SH,20250918,61.57,10.8612,12.1058,0.79,35.6499,49.7291,3.1343,1.1933,1.2257,1.2081,0.6711,24203.3643,18066.4831,16209.0466,1490201.14,1112353.3645
688505.SH,20250918,9.43,1.7985,4.2847,1.62,246.0085,,4.2876,13.779,14.1385,0.9544,0.3181,103657.21,71057.21,29826.225,977487.4903,670069.4903
688506.SH,20250918,379.99,1.6741,2.3179,0.88,41.0993,,54.4417,26.1692,345.3766,,,40100.0,10289.112,7431.3429,15237599.0,3909759.6689
688507.SH,20250918,100.69,7.1439,7.1439,1.06,216.4677,144.2932,3.211,23.6854,23.3404,0.3203,0.2434,8910.8784,4923.573,4923.573,897236.3461,495754.5654
688508.SH,20250918,67.49,7.5318,10.1623,1.15,79.6023,56.1252,3.4315,9.1874,7.7241,0.2157,0.5825,13131.0346,13131.0346,9732.1481,886213.5252,886213.5252
688509.SH,20250918,4.53,2.4762,2.4762,1.0,,,2.7768,5.2764,5.3687,,,77000.0,38479.22,38479.22,348810.0,174310.8666
688510.SH,20250918,24.33,1.8225,2.4821,0.92,49.6853,52.1579,5.397,8.9393,8.5763,0.822,0.822,25838.2608,25838.2608,18971.8565,628644.8853,628644.8853
688511.SH,20250918,21.4,1.3301,2.9914,1.3,,8128.2217,2.6187,28.3005,18.8193,1.3568,,10282.9142,10282.9142,4571.9868,220054.3639,220054.3639
688512.SH,20250918,12.28,6.0087,6.5326,1.34,,,3.223,10.9408,9.1692,,,46684.3548,32457.0296,29854.1848,573283.8769,398572.3235
688513.SH,20250918,59.19,1.8374,3.6614,0.61,43.86,45.7657,3.7585,7.7414,7.8287,0.6666,0.7158,17653.2256,17653.2256,8858.9506,1044894.4233,1044894.4233
688515.SH,20250918,115.77,7.7438,8.7194,1.18,,,6.1031,23.3745,19.9871,,,8000.0,4981.94,4424.558,926160.0,576759.1938
688516.SH,20250918,50.0,5.0705,9.4174,1.3,12.381,19.4221,4.2564,1.7135,1.9315,4.5597,4.9203,31519.6071,31462.6388,16940.0003,1575980.355,1573131.94
688517.SH,20250918,15.15,1.6191,2.7108,1.36,22.7138,25.1322,2.6412,3.1461,3.0331,3.2617,3.6041,13661.3184,13661.3184,8159.2895,206968.9738,206968.9738
688518.SH,20250918,26.01,5.7186,6.7792,1.17,53.6322,51.5356,2.8153,2.8188,2.7514,0.5728,0.5767,34132.5095,34132.5095,28792.5497,887786.5721,887786.5721
688519.SH,20250918,81.07,4.9215,12.6721,1.61,378.2357,231.4901,7.3696,5.662,4.6933,0.1173,0.1186,23477.1002,23477.1002,9117.9238,1903288.5132,1903288.5132
688520.SH,20250918,58.58,1.1811,4.803,1.24,233.0282,,,10.3823,11.9665,,,44533.5714,44533.5714,10950.9532,2608776.6126,2608776.6126
688521.SH,20250918,175.0,6.0001,9.0472,0.83,,,25.5378,39.6229,38.9221,,,52571.3273,50085.2832,33216.352,9199982.2775,8764924.56
688522.SH,20250918,43.61,4.6992,4.6992,1.31,172.4727,103.4981,5.8556,38.2698,30.9167,0.1756,0.2781,30299.5606,12100.9841,12100.9841,1321363.8378,527723.9166
688523.SH,20250918,22.67,5.4015,5.4015,1.18,90.8173,81.3127,5.5353,18.156,16.8518,0.8769,,40688.0,9651.5937,9651.5937,922396.96,218801.6292
688525.SH,20250918,77.84,10.782,12.2337,1.12,225.3167,,8.4188,5.4261,5.0691,,,46670.8301,32274.7017,28444.7821,3632857.415,2512262.7803
688526.SH,20250918,18.01,0.8321,3.0595,1.35,21.9562,18.6705,2.071,8.9126,8.1607,2.3802,2.3762,46612.8056,46612.8056,12677.3149,839496.6289,839496.6289
688528.SH,20250918,12.36,2.3681,8.3123,1.65,,,4.285,6.4784,8.02,,,16800.0,16800.0,4786.2051,207648.0,207648.0
688529.SH,20250918,21.11,3.437,6.0984,1.82,,,1.8848,1.9629,2.1194,0.5278,,16817.5953,16817.5953,9478.1785,355019.4368,355019.4368
688530.SH,20250918,18.58,4.8695,4.8695,1.47,105.5629,528.5646,3.5422,6.8084,6.7676,0.2153,0.5651,16004.4824,6777.8204,6777.8204,297363.283,125931.903
688531.SH,20250918,59.78,6.7675,6.7675,1.82,69.0782,66.3063,3.0218,13.3864,11.4167,0.8585,0.9163,16559.3939,10696.3834,10696.3834,989920.5673,639429.7997
688533.SH,20250918,29.36,2.4201,9.0709,1.64,20.3305,22.9367,3.0037,1.7224,1.6464,1.0374,1.5327,16284.7152,16284.7152,4344.7164,478119.2383,478119.2383
688535.SH,20250918,104.0,18.9107,21.0764,2.94,209.4805,289.9621,8.2557,25.3062,23.6146,0.3846,0.2875,8069.6453,5245.5548,4706.5377,839243.1112,545537.6992
688536.SH,20250918,159.5,5.9607,9.391,1.06,,,3.7834,17.7412,13.018,,,13564.8979,13260.1444,8416.579,2163601.2151,2114993.0318
688538.SH,20250918,2.82,2.846,3.9431,1.39,,,4.2355,7.854,7.4406,,,1380943.7625,575223.5725,415182.0245,3894261.4103,1622130.4745
688539.SH,20250918,33.88,3.8803,4.8986,1.27,113.1902,112.5535,3.6698,18.2172,16.9322,0.8433,0.5836,18592.0,10472.0,8295.0,629896.96,354791.36
688543.SH,20250918,49.82,7.6113,7.6113,2.41,52.3558,53.0318,4.6862,8.6385,9.1268,1.1161,1.5054,20884.2028,11596.2028,11596.2028,1040450.9835,577722.8235
688545.SH,20250918,32.49,11.6501,11.6501,1.61,73.3437,65.5054,4.092,10.287,9.0123,,0.6156,36000.0,7288.3564,7288.3564,1169640.0,236798.6994
688548.SH,20250918,11.2,3.5057,3.5057,1.19,59.5957,64.3297,2.512,7.0252,6.5821,1.0536,0.7856,131939.8521,69120.9002,69120.9002,1477726.3435,774154.0822
688549.SH,20250918,9.95,24.2068,28.009,3.21,1467.6618,,4.8479,14.2776,13.0599,0.1005,0.0503,147727.6,58931.9,50931.9,1469889.62,586372.405
688550.SH,20250918,45.48,3.0428,5.632,1.39,31.3607,24.4803,2.5349,5.4118,5.0234,1.0217,1.2863,17357.5305,17357.5305,9377.7605,789420.4871,789420.4871
688551.SH,20250918,40.31,2.8376,5.9029,1.37,69.0934,88.7153,2.6286,7.0857,7.5517,1.4837,0.9827,8407.0709,8407.0709,4041.2963,338889.028,338889.028
688552.SH,20250918,34.82,9.5944,9.5944,1.39,,829.095,4.5008,53.9123,17.4967,0.2642,,33724.8,8682.7551,8682.7551,1174297.536,302333.5326
688553.SH,20250918,25.71,5.3364,7.4258,1.63,33.4698,60.6875,2.943,9.9515,10.7267,0.8243,1.7925,42360.0,34353.9725,24687.8373,1089075.6,883240.633
688556.SH,20250918,11.33,7.5943,9.7987,1.06,,,2.4412,2.1037,2.8703,3.8284,3.2529,83077.3934,83077.3934,64387.5462,941266.8672,941266.8672
688557.SH,20250918,39.45,5.879,10.6843,1.78,36.1457,34.7811,3.4138,3.3541,3.0932,0.8291,0.8327,10267.964,10267.964,5649.9533,405071.1798,405071.1798
688558.SH,20250918,32.54,3.2644,10.4864,1.36,33.5624,29.0476,2.6186,4.1403,3.6946,1.5284,1.8299,13200.0,13200.0,4109.0768,429528.0,429528.0
688559.SH,20250918,40.55,7.1863,9.7754,0.95,,,3.956,2.2204,2.6478,0.2002,,24775.9044,24775.9044,18213.8244,1004662.9234,1004662.9234
688560.SH,20250918,14.65,2.9377,4.7204,1.11,,,1.0997,3.4138,4.6009,,,20130.1918,20130.1918,12527.6918,294907.3099,294907.3099
688561.SH,20250918,35.75,2.2049,5.5898,1.14,,,3.1087,5.608,5.6614,,,68225.2725,68225.2725,26911.1141,2439053.4919,2439053.4919
688562.SH,20250918,17.31,3.2549,3.2549,1.33,,,4.1333,5.954,6.5335,0.26,,40000.0,17302.0,17302.0,692400.0,299497.62
688563.SH,20250918,53.16,2.1062,2.1062,1.28,41.1707,43.4806,2.2765,8.1587,8.5952,0.9876,0.9067,45000.0,11698.8993,11698.8993,2392200.0,621913.4868
688565.SH,20250918,10.01,1.6657,2.4531,1.07,590.3261,104.6777,3.0582,4.0098,3.7297,,,14973.0,14973.0,10166.8,149879.73,149879.73
688566.SH,20250918,36.51,2.2254,7.8494,0.96,33.1979,29.522,3.1643,8.1215,7.9334,1.4139,2.1364,19943.0865,19943.0865,5654.0723,728122.0881,728122.0881
688567.SH,20250918,21.4,4.5624,7.5744,1.65,,,2.6589,2.239,2.8867,,,122210.3885,122210.3885,73612.8066,2615302.3139,2615302.3139
688568.SH,20250918,41.23,2.5797,6.0117,1.83,94.732,90.9785,8.8881,10.228,9.517,0.2101,0.212,80807.8912,80807.8912,34675.9681,3331709.3542,3331709.3542
688569.SH,20250918,21.88,0.8129,3.2517,1.91,21.5071,27.8044,1.6218,3.2701,3.7861,2.0567,1.5996,21066.67,21066.67,5266.67,460938.7396,460938.7396
688570.SH,20250918,19.8,1.4389,2.1674,1.83,25.2474,41.5525,2.0066,4.6074,5.0873,2.0202,1.6667,43300.0,18820.0,12494.5,857340.0,372636.0
688571.SH,20250918,7.97,1.2665,3.6288,1.7,24.3133,26.9078,2.1591,2.6622,2.6997,1.8297,2.4642,42417.07,42012.85,14662.5032,338064.0479,334842.4145
688573.SH,20250918,29.5,12.7198,12.7198,0.83,,,4.0058,4.6374,5.2484,0.6716,,9775.4388,5321.6225,5321.6225,288375.4446,156987.8638
688575.SH,20250918,14.79,0.8864,1.6143,1.33,27.979,54.5091,3.1617,4.1939,4.5357,1.8421,1.4199,57042.68,57042.68,31322.2432,843661.2372,843661.2372
688576.SH,20250918,65.88,2.3203,2.3225,1.22,30.3804,40.4231,1.7548,8.9112,8.816,1.6308,1.5076,4550.006,2179.2239,2177.187,299754.3953,143567.2705
688577.SH,20250918,112.79,3.1154,7.9747,1.1,485.9285,547.1865,12.8805,16.4029,16.6546,0.2591,0.38,11127.9729,11127.9729,4347.2975,1255124.0634,1255124.0634
688578.SH,20250918,107.5,1.3412,2.7357,1.08,33.8323,26.5076,8.129,13.5964,11.1074,0.6047,0.7442,45000.0,45000.0,22061.6898,4837500.0,4837500.0
688579.SH,20250918,12.11,2.4374,3.4614,1.37,75.5997,76.8966,3.5426,8.7343,8.7193,0.6606,0.5367,40001.0,40001.0,28166.76,484412.11,484412.11
688580.SH,20250918,51.03,2.0319,5.6685,1.36,47.9283,40.1667,3.0138,12.2162,11.6658,2.0911,1.5667,9577.1288,9577.1288,3433.0017,488720.8827,488720.8827
688581.SH,20250918,72.5,2.5532,3.5984,1.27,20.0105,19.9043,2.419,9.2219,8.6969,1.4194,1.894,8097.8794,4141.6416,2938.5881,587096.2565,300269.016
688582.SH,20250918,80.14,4.4973,6.1843,1.68,144.5418,100.3405,13.4085,79.3897,61.7188,0.1594,0.2794,40071.566,24919.566,18121.6973,3211335.2992,1997054.0192
688583.SH,20250918,100.47,7.6588,7.6588,1.22,73.6889,73.0289,7.7843,26.7047,24.727,,0.4211,8840.0,1768.0001,1768.0001,888154.8,177630.97
688584.SH,20250918,24.67,3.1336,7.5488,1.6,135.9199,124.1021,4.0327,14.8068,13.7781,1.2099,0.8107,66545.8353,33978.8393,14105.1077,1641685.7569,838257.9655
688585.SH,20250918,91.0,2.9947,14.4071,0.94,413.9076,495.9409,27.8657,24.5718,23.2179,0.0659,0.0769,40336.1728,40336.1728,8384.4606,3670591.7248,3670591.7248
688586.SH,20250918,10.73,1.1737,3.0991,1.57,67.7139,146.7982,3.4473,7.7694,8.7359,1.2116,0.8388,79133.9156,79133.9156,29969.6828,849106.9144,849106.9144
688588.SH,20250918,18.4,5.3672,10.7354,1.48,59.2164,32.5523,5.9227,6.6057,6.703,1.0598,1.0496,40001.0003,40001.0003,19998.746,736018.4055,736018.4055
688589.SH,20250918,25.38,6.2383,7.9141,0.99,43.7346,55.0785,3.8453,6.7205,7.6261,0.953,0.9822,14532.831,14532.831,11455.5536,368843.2508,368843.2508
688590.SH,20250918,22.43,5.0695,7.1263,1.39,728.6403,342.8977,4.1272,2.9554,3.003,0.5039,0.1543,26289.3294,26289.3294,18701.635,589669.6584,589669.6584
688591.SH,20250918,52.43,7.8014,8.6611,1.47,129.5775,73.5976,5.1995,14.9546,12.8543,0.1378,0.3841,24074.3536,16843.7356,15171.7706,1262218.3592,883117.0575
688592.SH,20250918,47.45,9.2608,9.2608,1.92,,,4.0551,9.2473,8.2433,0.211,0.1917,8046.0614,3852.1773,3852.1773,381785.6134,182785.8129
688593.SH,20250918,25.27,11.0776,15.0494,1.06,1377.027,673.2832,7.5188,22.8859,20.6742,0.1542,,45952.9412,32268.1723,23752.1239,1161230.8241,815416.714
688595.SH,20250918,38.99,4.7371,8.1323,1.11,,,8.0716,7.9996,7.7375,,,14409.3092,14409.3092,8393.5539,561818.9657,561818.9657
688596.SH,20250918,36.78,4.9476,5.9854,1.56,20.4145,20.8371,3.0065,1.9698,1.9123,0.7513,0.7591,29292.3454,29292.3454,24213.4194,1077372.4638,1077372.4638
688597.SH,20250918,8.06,2.5244,3.5329,1.59,24.3312,28.0292,3.3691,2.8811,2.8773,0.4223,1.2562,33605.946,33605.946,24012.6721,270863.9248,270863.9248
688598.SH,20250918,35.85,5.7193,6.4986,1.52,,,1.4607,13.6327,12.1084,,,20415.7916,20415.7916,17967.5954,731906.1289,731906.1289
688599.SH,20250918,16.7,2.2137,4.0778,1.18,,,1.6015,0.4533,0.5323,3.767,,217936.5412,217936.5412,118310.6293,3639540.238,3639540.238
688600.SH,20250918,21.97,1.74,3.1988,1.76,205.4201,66.779,4.0313,3.9977,3.9378,0.8699,0.4235,13470.849,13470.849,7327.6451,295954.5525,295954.5525
688601.SH,20250918,42.19,4.6288,7.7491,1.43,44.8166,87.9266,4.5888,7.1626,7.7553,1.4221,0.9415,13369.27,13369.27,7985.8701,564049.5013,564049.5013
688602.SH,20250918,8.44,5.7957,6.44,1.93,,,1.56,6.4959,5.6919,0.782,,51937.5,25959.6161,23362.7411,438352.5,219099.1599
688603.SH,20250918,79.2,5.6963,5.6963,0.85,132.2736,132.1297,8.6613,25.9494,23.4612,0.1975,0.2527,12472.4524,4742.1607,4742.1607,987818.2301,375579.1274
688605.SH,20250918,64.93,15.562,15.562,1.99,61.4198,63.2066,8.4526,11.5697,10.5743,,0.308,20237.9856,4047.6,4047.6,1314052.405,262810.668
688606.SH,20250918,67.09,0.9289,1.966,1.14,17.5849,17.1245,1.3611,6.1378,5.9104,4.3735,4.3832,7928.0855,7928.0855,3745.732,531895.2562,531895.2562
688607.SH,20250918,28.47,3.0284,5.1835,1.0,142.1329,261.4831,2.9266,8.4167,7.988,0.1881,0.2125,8812.9027,8812.9027,5148.8023,250903.3399,250903.3399
688608.SH,20250918,260.88,4.8093,7.964,1.43,95.388,71.1156,6.5372,13.4605,11.9677,0.2505,0.5342,16836.6223,16836.6223,10167.3565,4392338.0256,4392338.0256
688609.SH,20250918,10.62,5.4626,6.8707,1.63,,,6.2799,2.1171,2.3362,,,50000.0,50000.0,39752.728,531000.0,531000.0
688610.SH,20250918,68.51,2.6171,4.5864,1.11,296.2946,129.7249,3.1284,18.7653,14.1438,0.2864,,6800.0,4093.2568,2335.6498,465868.0,280429.0234
688611.SH,20250918,41.86,2.3299,5.3429,1.72,87.9109,109.1469,7.2422,11.8604,15.4237,0.3047,0.3413,15338.96,15338.96,6688.7719,642088.8656,642088.8656
688612.SH,20250918,39.0,1.5552,1.7428,1.03,41.0245,35.9518,4.8975,2.5763,2.5021,2.1974,1.5743,42095.7142,25432.1675,22694.2366,1641732.8538,991854.5325
688613.SH,20250918,26.9,7.4156,10.8137,0.81,,,2.5785,17.8881,17.9058,0.2207,,13700.8584,13700.8584,9395.4829,368553.091,368553.091
688615.SH,20250918,160.28,6.0669,6.0669,1.11,56.0238,54.0481,8.337,15.6029,14.0856,,0.8913,14000.0,2800.0,2800.0,2243920.0,448784.0
688616.SH,20250918,13.6,1.9667,4.7117,1.55,23.5187,22.7978,2.974,4.1553,4.325,1.8064,2.1677,17937.8265,17937.8265,7487.2265,243954.4404,243954.4404
688617.SH,20250918,303.75,0.9413,1.6583,1.24,63.6304,56.6759,15.3283,20.7343,18.7975,0.3124,0.3973,14101.3796,14101.3796,8004.4376,4283294.0535,4283294.0535
688618.SH,20250918,26.35,1.8825,5.0387,1.44,88.4527,123.4305,3.3846,8.1364,7.7931,1.3353,0.6082,11018.563,11004.7848,4111.5074,290339.1351,289976.0795
688619.SH,20250918,15.57,2.5591,5.4349,1.19,,,3.416,20.1962,16.5068,,,18543.8042,18543.8042,8731.4537,288727.0314,288727.0314
688620.SH,20250918,13.41,7.7867,7.7867,1.53,,,3.8093,9.9731,10.1129,0.2237,,39200.0,23231.852,23231.852,525672.0,311539.1353
688621.SH,20250918,79.58,4.6049,6.3592,0.98,50.2395,56.1727,7.9816,8.2644,8.0594,0.2073,0.1998,11200.0,11200.0,8110.27,891296.0,891296.0
688622.SH,20250918,106.01,2.4835,5.578,1.58,,,19.385,36.8875,49.1436,,,7046.5521,7046.5521,3137.3033,747004.9881,747004.9881
688623.SH,20250918,67.28,1.7724,1.7724,0.85,45.8097,55.0471,1.8946,10.3024,10.7692,2.7333,1.9645,5914.27,1914.27,1914.27,397912.0856,128792.0856
688625.SH,20250918,31.7,0.7667,2.0025,1.17,23.8533,22.1235,4.3121,6.7681,6.3571,1.6644,2.0461,18832.0951,18832.0951,7210.3447,596977.4147,596977.4147
688626.SH,20250918,55.86,2.0427,6.3013,1.14,86.8204,109.3922,4.4493,12.0205,11.6874,0.9241,0.414,16000.0,16000.0,5186.78,893760.0,893760.0
688627.SH,20250918,144.41,9.5285,9.5285,1.27,169.3637,187.1517,8.072,16.9042,15.3377,0.2576,0.2201,9401.1754,7235.1688,7235.1688,1357623.7395,1044830.7264
688628.SH,20250918,35.88,2.821,6.2378,1.31,21.8607,22.5122,3.2767,3.5468,3.386,3.3174,3.5966,11174.2888,11174.2888,5053.4498,400933.4821,400933.4821
688629.SH,20250918,106.21,23.2503,23.2503,2.17,,324.5184,30.3782,44.8413,28.5869,0.0471,,46099.2831,18178.3047,18178.3047,4896204.8581,1930717.7422
