ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250808,3.02,2.9053,3.5123,1.69,,,3.0849,3.7316,4.6565,0.0,,193178.0892,191509.2449,158411.7626,583397.8294,578357.9196
000593.SZ,20250808,6.63,1.6157,2.6198,0.82,124.8342,285.3353,2.7905,1.3692,1.3677,0.0,,35863.1009,35848.3169,22108.2431,237772.359,237674.341
000595.SZ,20250808,4.77,0.5689,1.5945,0.82,,,18.5548,22.9196,25.003,0.0,,113865.6366,113865.6366,40624.0442,543139.0866,543139.0866
000596.SZ,20250808,138.16,0.3359,1.0003,0.59,13.2369,12.6324,3.0662,3.0974,2.9885,3.2571,4.3428,52860.0,40860.0,13719.5978,7303137.6,5645217.6
000597.SZ,20250808,5.77,1.6499,3.8117,0.68,20.0911,21.1931,1.5805,1.0975,1.0965,1.7355,1.7331,142708.8265,140903.5987,60991.6802,823429.9289,813013.7645
000598.SZ,20250808,7.12,0.3898,0.9101,0.6,10.6453,10.3794,1.1667,2.3483,2.3032,2.3881,2.6264,298443.4721,297934.3221,127602.5291,2124917.5214,2121292.3734
000599.SZ,20250808,5.1,1.5079,2.5711,1.15,,,2.7976,0.961,0.9713,0.0,,81675.8987,81674.5112,47899.2012,416547.0834,416540.0071
000600.SZ,20250808,7.37,1.9758,3.4983,1.2,25.1046,18.4328,1.2482,0.567,0.5678,1.0855,1.7639,180929.9376,109005.0876,61564.0593,1333453.6401,803367.4956
000601.SZ,20250808,5.37,4.1263,6.0413,1.84,75.6548,965.7874,1.4172,1.3064,1.2633,0.0,3.6604,108055.1669,108046.0052,73796.3126,580256.2463,580207.0479
000603.SZ,20250808,16.03,1.93,3.2578,0.97,28.3569,27.1684,3.7293,5.4938,5.2605,0.4651,0.6238,68996.9346,66671.6359,39498.3563,1106020.8616,1068746.3235
000605.SZ,20250808,7.38,1.8313,3.1114,1.08,161.7419,159.5233,1.2188,1.4778,1.5175,0.271,0.271,35265.86,35265.86,20756.9665,260262.0468,260262.0468
000607.SZ,20250808,4.88,14.2807,26.7309,5.39,,,3.1648,3.4703,3.6891,0.5943,,101769.841,88503.3444,47282.0267,496636.8241,431896.3207
000608.SZ,20250808,1.85,1.0568,1.5136,0.84,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
000609.SZ,20250808,3.26,2.9495,3.9038,1.14,,,8.6358,3.1949,3.6428,0.0,,29926.5522,29105.8272,21991.3472,97560.5602,94884.9967
000610.SZ,20250808,12.7,2.8914,4.2359,1.01,,,14.7125,5.1648,5.5033,0.0,,23674.7901,23550.4294,16075.2121,300669.8343,299090.4534
000612.SZ,20250808,8.72,1.8479,2.4488,1.06,17.6593,17.0625,1.6647,1.608,1.5696,1.6055,1.4908,119219.9394,119142.0144,89906.1453,1039597.8716,1038918.3656
000615.SZ,20250808,3.1,1.069,1.5787,1.17,,,,2.1609,2.2366,0.0,,76297.9719,76250.0287,51632.2709,236523.7129,236375.089
000617.SZ,20250808,8.34,1.1281,5.6466,0.69,22.6644,25.1465,1.0369,131.0612,125.3419,1.4029,1.4029,1264207.9079,1264207.9079,252557.9044,10543493.9519,10543493.9519
000619.SZ,20250808,6.46,1.2396,1.8624,0.79,,,1.1115,0.5402,0.5425,0.0,,44116.8831,36000.0,23962.0607,284995.0648,232560.0
000620.SZ,20250808,1.64,0.643,1.4302,0.66,,,1.9893,3.1644,3.7999,0.0,,587181.504,467172.674,210024.6712,962977.6666,766163.1854
000623.SZ,20250808,19.15,1.1648,1.6057,0.96,14.7618,11.8995,0.7877,8.7725,9.6554,4.1775,2.5802,119589.5387,119107.9343,86399.8594,2290139.6661,2280916.9418
000625.SZ,20250808,12.79,0.6079,1.2001,0.75,17.3193,16.8708,1.6855,0.7938,0.8083,2.6828,2.3065,991408.606,826072.778,418427.432,12680116.0707,10565470.8306
000626.SZ,20250808,7.2,1.4485,3.5461,1.12,,,1.5643,0.0414,0.042,0.0,,50662.6864,50371.6521,20575.3368,364771.3421,362675.8951
000628.SZ,20250808,45.56,3.9829,4.6321,0.96,261.5275,541.1308,7.6588,2.2519,2.3981,0.3336,0.1207,35228.0,19208.2585,16516.0285,1604987.68,875128.2573
000629.SZ,20250808,2.71,0.6554,1.4711,0.95,88.3209,211.5826,2.033,1.907,2.1448,0.0,,929497.0045,929027.0724,413941.5366,2518936.8822,2517663.3662
000630.SZ,20250808,4.03,3.7421,5.8958,0.83,18.3581,18.1502,1.5446,0.3543,0.3483,1.9654,2.4757,1279413.2824,1052767.2764,668192.63,5156035.5281,4242652.1239
000631.SZ,20250808,3.04,0.3715,1.181,0.85,85.7751,84.0556,1.2622,23.248,26.2226,3.2135,,239527.9084,239527.9084,75344.7232,728164.8415,728164.8415
000632.SZ,20250808,4.09,2.5329,3.2256,0.86,,,1.9272,0.1817,0.2141,0.0,,46551.957,46548.1606,36552.1005,190397.5041,190381.9769
000633.SZ,20250808,6.6,8.491,11.5901,1.95,217.6511,210.9637,13.3258,9.1697,7.9626,0.0,,38510.6373,38510.3523,28213.1548,254170.2062,254168.3252
000635.SZ,20250808,9.23,2.4948,5.1171,1.48,,,2.7419,1.5173,1.5252,0.0,,30348.6737,30308.7602,14776.4915,280118.2583,279749.8566
000636.SZ,20250808,13.91,1.0138,1.5814,1.23,47.7046,48.9139,1.3199,3.2584,3.1219,0.3565,1.0695,115701.3211,115701.3136,74171.0144,1609405.3765,1609405.2722
000637.SZ,20250808,4.28,3.6211,4.6275,1.27,,,3.6314,0.5926,0.6644,0.0,,51987.5356,36801.4255,28797.7054,222506.6524,157510.1011
000638.SZ,20250808,4.09,3.3247,5.2047,1.05,119.5662,109.6578,8.6333,3.2533,2.7394,0.0,,31138.6551,31014.5601,19811.6301,127357.0994,126849.5508
000639.SZ,20250808,3.2,2.6191,3.2746,1.44,,,1.1828,0.6947,0.7328,0.0,,107942.8095,107942.6247,86332.2604,345416.9904,345416.399
000650.SZ,20250808,5.78,1.6523,2.2373,0.58,16.7907,17.2558,1.3196,1.9857,2.1166,3.4602,2.5952,139993.8234,133138.5834,98324.1448,809164.2993,769541.0121
000651.SZ,20250808,47.44,0.5091,0.6701,1.13,8.2565,7.9527,1.9312,1.4048,1.3676,4.9457,7.0475,560140.5741,551494.9814,419042.5605,26573068.8353,26162921.9176
000652.SZ,20250808,4.42,0.7376,1.101,0.8,57.1558,57.1342,1.1469,0.3421,0.3479,0.905,0.6787,147557.3852,147446.2359,98788.1848,652203.6426,651712.3627
000655.SZ,20250808,8.48,2.1725,5.2236,1.12,24.7519,21.8551,1.5102,3.2666,3.114,2.2406,2.1226,59534.023,59534.023,24760.0085,504848.515,504848.515
000656.SZ,20250808,1.39,0.8227,0.9595,0.99,,,,0.2694,0.3568,0.0,,533971.5816,531828.0442,456007.9598,742220.4984,739240.9814
000657.SZ,20250808,16.46,10.0012,18.1179,1.31,39.9292,34.2081,4.0731,2.5444,2.4731,0.4843,0.9721,227895.438,124697.9358,68834.1361,3751158.9095,2052528.0233
000659.SZ,20250808,3.0,2.1515,2.5524,0.47,,,18.9323,3.8302,3.8215,0.0,,128570.252,128570.252,108374.1312,385710.756,385710.756
000661.SZ,20250808,104.95,1.3659,1.8773,0.93,16.5746,19.4867,1.9089,3.1794,3.2225,4.2272,2.4396,40793.7529,39962.6806,29077.5719,4281304.3669,4194083.329
000663.SZ,20250808,7.14,1.7396,2.7506,0.83,,,2.413,7.4405,7.4879,0.0,,33668.3929,30630.1196,19372.3995,240392.3253,218699.0539
000665.SZ,20250808,6.03,10.1013,17.0808,0.78,,,1.5981,4.3105,4.4094,0.0,,113714.9495,113711.033,67247.2368,685701.1455,685677.529
000668.SZ,20250808,9.35,1.7435,2.9505,0.78,,,1.9091,10.2875,6.7032,0.0,,14684.189,14684.189,8677.2104,137297.1672,137297.1672
000669.SZ,20250808,3.47,4.2156,5.3166,1.56,,,132.3961,1.8062,1.864,0.0,,68040.8797,68040.8797,53950.9653,236101.8526,236101.8526
000670.SZ,20250808,8.07,24.6163,27.6778,2.54,,,154.7851,1.6599,1.7542,0.0,,83948.936,72210.6712,64223.4611,677467.9135,582740.1166
000672.SZ,20250808,9.29,2.3578,5.6206,1.4,14.3528,12.9991,1.0685,1.6529,1.6402,4.2465,6.6696,96939.545,96939.545,40664.8803,900568.3731,900568.3731
000676.SZ,20250808,8.66,2.0799,2.7679,1.2,51.5218,54.2737,2.6078,3.3133,2.9925,0.0,,126528.9215,126452.8382,95022.7504,1095740.4602,1095081.5788
000677.SZ,20250808,5.48,3.2565,4.8853,1.52,107.897,101.885,9.1383,4.4877,4.5488,0.0,,86397.7948,86397.7948,57592.7701,473459.9155,473459.9155
000678.SZ,20250808,16.18,7.3807,13.6207,0.78,,,9.5173,5.1101,5.0804,0.0,,45961.1797,45961.1797,24905.2667,743651.8875,743651.8875
000679.SZ,20250808,8.73,2.9399,4.0865,0.6,,,12.8824,8.3584,7.2807,0.0,,35640.0,35640.0,25640.0,311137.2,311137.2
000680.SZ,20250808,10.07,3.3708,4.9383,1.39,13.705,12.9402,2.7863,1.0624,1.0454,1.4898,0.8916,150014.2612,131470.1804,89738.3804,1510643.6103,1323904.7166
000681.SZ,20250808,20.54,6.7728,9.3665,0.91,120.7744,118.8337,4.0117,17.7393,17.4232,0.141,0.0389,70057.7436,67609.3793,48887.758,1438986.0535,1388696.6508
000682.SZ,20250808,10.5,0.7263,1.2403,0.99,20.5841,20.0136,2.7207,1.8659,1.8347,1.1143,0.781,134072.7007,134059.4657,78496.9419,1407763.3574,1407624.3899
000683.SZ,20250808,5.79,3.0268,4.0222,1.74,11.888,16.0104,1.5144,1.6233,1.7779,5.1982,5.1813,371873.906,331870.9523,249739.212,2153149.9157,1921532.8138
000685.SZ,20250808,9.8,0.9788,1.9384,0.94,12.0586,10.9881,0.844,2.5459,2.51,2.0306,4.3861,147511.1351,125396.2161,63317.5459,1445609.124,1228882.9178
000686.SZ,20250808,8.23,0.6539,1.1395,0.79,22.0477,18.2601,1.0117,2.9611,2.8281,1.2151,1.4581,234045.2915,234045.2915,134321.0589,1926192.749,1926192.749
000688.SZ,20250808,14.11,0.914,3.6206,1.11,,32.0335,4.5557,8.2802,7.3905,0.1267,,112539.7021,112539.2701,28409.2949,1587935.1966,1587929.1011
000690.SZ,20250808,4.72,1.0178,1.2501,0.75,14.5565,12.9027,0.8444,1.2994,1.324,6.3559,3.178,217588.7862,217447.1375,177044.5617,1027019.0709,1026350.489
000691.SZ,20250808,7.33,6.0153,7.166,0.75,,,,5.3488,5.5265,0.0,,32327.0,32327.0,27135.9005,236956.91,236956.91
000692.SZ,20250808,3.81,1.845,2.6353,1.09,,,13.4583,0.9673,0.9627,0.0,,53283.2976,53283.2976,37303.6368,203009.3639,203009.3639
000695.SZ,20250808,11.86,1.8524,2.7992,0.98,,,17.9283,5.3399,5.525,0.0,,22214.7539,22172.0364,14672.9684,263466.9813,262960.3517
000697.SZ,20250808,8.09,0.9027,1.2505,1.11,,,77.2687,4.0363,4.0148,0.0,,87310.0876,59089.6429,42653.6149,706338.6087,478035.2111
000698.SZ,20250808,4.09,1.8424,3.3478,1.07,,,2.3711,0.6677,0.6743,0.0,,81951.4395,78571.0473,43239.565,335181.3876,321355.5835
000700.SZ,20250808,8.01,3.6996,5.9493,0.98,11.7405,11.6667,2.0202,1.0304,1.0618,1.3608,4.0699,91801.5389,91801.5389,57087.0307,735330.3266,735330.3266
000701.SZ,20250808,6.18,2.8296,4.7491,0.58,,,,0.0954,0.1102,0.0,,67580.7106,66770.6056,39783.882,417648.7915,412642.3426
000702.SZ,20250808,8.43,29.8494,39.8707,8.93,,,8.2901,2.6068,2.4869,0.0,,34662.4948,26663.4576,19961.696,292204.8312,224772.9476
000703.SZ,20250808,5.97,0.2024,0.5052,0.84,91.9368,,0.9477,0.1714,0.1778,1.5749,0.7673,360261.7872,358365.0372,143565.1188,2150762.8696,2139439.2721
000705.SZ,20250808,9.43,3.4513,3.8811,0.59,90.7241,61.34,1.5883,0.8423,0.9139,0.6363,0.6363,33412.3286,28196.0726,25073.5212,315078.2587,265888.9646
000707.SZ,20250808,6.62,1.0761,1.437,0.68,10.9475,29.1847,1.3686,1.0627,1.1498,2.1148,2.7417,46414.5765,46414.5765,34758.2555,307264.4964,307264.4964
000708.SZ,20250808,13.0,0.2838,1.7575,1.01,12.801,12.7414,1.666,0.6008,0.6097,4.3436,3.9017,504715.752,504715.752,81506.482,6561304.776,6561304.776
000709.SZ,20250808,2.43,0.6399,1.8167,0.82,35.5076,32.1788,0.4915,0.2065,0.2019,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127
000710.SZ,20250808,14.79,15.4108,21.5743,1.07,,,3.1358,4.8495,5.144,0.0,,35352.1465,32687.9311,23349.4607,522858.2467,483454.501
000711.SZ,20250808,1.7,0.6384,0.7059,0.79,,,7.3479,12.8538,9.7508,0.0,,285697.6223,228522.9347,206680.9809,485685.9579,388488.989
000712.SZ,20250808,14.26,2.8487,4.9391,0.7,,,5.6455,19.2815,19.1065,0.0,,89600.0,89573.4125,51662.3621,1277696.0,1277316.8623
000713.SZ,20250808,7.27,3.1935,4.5132,1.26,63.9144,61.163,2.2459,1.5256,1.5424,0.2751,0.2751,61401.498,61401.498,43447.2078,446388.8905,446388.8905
000715.SZ,20250808,6.23,1.4637,2.4784,0.84,33.5355,31.9478,1.7626,4.4109,4.4123,0.6174,1.2347,54043.4622,53899.3399,31831.036,336690.7695,335792.8876
000717.SZ,20250808,2.96,1.353,2.8764,0.73,,,0.9226,0.2301,0.2491,0.0,,242384.559,242353.6215,114002.3325,717458.2946,717366.7196
000718.SZ,20250808,2.17,0.9095,1.3777,0.93,39.8667,54.2897,0.7052,3.1047,3.1983,3.6866,4.6083,303463.6384,228209.3122,150654.2061,658516.0953,495214.2075
000719.SZ,20250808,13.17,0.6694,1.4717,0.69,13.0843,12.173,1.2265,1.3671,1.3644,3.1891,4.5558,102320.3749,66714.7543,30345.1786,1347559.3374,878633.3141
000720.SZ,20250808,3.61,0.8515,1.6269,1.1,,,1.9083,3.9112,3.5232,0.0,,125653.1571,125653.1571,65761.185,453607.8971,453607.8971
000721.SZ,20250808,8.51,1.587,2.455,1.2,,,17.8789,7.3355,7.558,0.0,,57391.4308,51236.0308,33119.842,488401.0761,436018.6221
000722.SZ,20250808,12.48,2.3546,4.8581,1.37,85.4355,125.1449,1.877,17.1998,18.8238,0.4006,0.4006,46415.8282,46415.8282,22496.9877,579269.5359,579269.5359
000723.SZ,20250808,4.6,0.771,1.2325,0.87,,,1.4852,1.0644,1.0763,0.0,,440347.5944,439624.4574,275012.2988,2025598.9342,2022272.504
000725.SZ,20250808,4.0,0.8559,0.9841,1.03,28.1136,25.1377,1.1556,0.7544,0.7369,0.7548,1.25,3741388.0464,3670605.0201,3192458.4014,14965552.1856,14682420.0804
000726.SZ,20250808,7.04,1.5902,2.0881,1.28,14.0228,11.7311,0.6096,0.9447,0.934,3.9775,3.5511,81730.6422,58870.0815,44834.7232,575383.7211,414445.3738
000727.SZ,20250808,2.42,1.5185,2.8671,1.01,117.2271,,3.8579,0.1985,0.2004,0.0,,452956.698,452956.698,239895.4182,1096155.2092,1096155.2092
000728.SZ,20250808,8.59,0.6572,1.12,0.75,16.7016,14.1512,0.9877,4.7766,4.5939,1.7462,1.8626,436377.7891,436377.7891,256053.2416,3748485.2084,3748485.2084
000729.SZ,20250808,13.12,1.2899,2.8196,1.58,35.0289,33.0655,2.5953,2.5213,2.4807,0.7622,1.4482,281853.9341,250960.6667,114810.7076,3697923.6154,3292603.9471
000731.SZ,20250808,7.11,1.1334,1.3011,0.65,14.6217,21.6191,0.9729,0.8725,0.8631,3.8613,3.7975,55882.9131,55882.9131,48677.5579,397327.5121,397327.5121
000733.SZ,20250808,48.82,2.4279,3.5203,0.82,27.886,29.1927,1.8394,5.1836,5.291,2.2819,0.3687,55416.9431,55376.8231,38193.0287,2705455.1621,2703496.5037
000735.SZ,20250808,6.36,2.4448,3.1119,1.46,30.2936,52.179,1.7292,2.1977,2.5348,0.3145,0.3145,115151.3578,115089.7517,90416.4995,732362.6356,731970.8208
000736.SZ,20250808,4.96,1.5053,3.0376,1.08,,,,0.2025,0.1392,0.0,,74709.8401,72126.6045,35741.9096,370560.8069,357747.9583
000737.SZ,20250808,11.06,2.8474,5.8087,0.98,34.3759,28.1539,3.2803,0.8739,0.8283,0.8414,0.9946,190471.6435,190453.816,93359.4498,2106616.3771,2106419.205
000738.SZ,20250808,21.34,0.9009,1.7978,0.71,37.4079,44.0776,2.2872,5.1206,5.1834,0.7779,0.806,131518.4001,131515.2576,65901.0785,2806602.6581,2806535.5972
000739.SZ,20250808,15.69,0.7198,1.4724,0.54,17.6274,17.5452,2.8289,1.5119,1.5731,2.0329,2.269,115844.3576,115800.8405,56607.975,1817597.9707,1816915.1874
000750.SZ,20250808,4.22,0.9895,1.429,0.76,62.9107,50.3702,1.221,6.3899,6.3554,1.09,0.8531,638617.4477,579620.3977,401352.9034,2694965.6293,2445998.0783
000751.SZ,20250808,3.43,2.4182,3.1648,1.19,260.3637,114.4788,1.5472,0.3551,0.3379,0.8746,0.8746,161563.0595,140986.8779,107726.6753,554161.2941,483584.9912
000752.SZ,20250808,10.64,1.9787,2.438,0.83,107.1293,86.7506,8.589,6.6586,6.442,0.0,,26375.8491,26375.8491,21407.3042,280639.0344,280639.0344
000753.SZ,20250808,5.3,2.0899,3.3581,0.56,98.3814,103.125,1.9356,1.5913,1.6168,0.566,0.3774,99148.1071,99148.1071,61705.3723,525484.9676,525484.9676
000755.SZ,20250808,5.0,0.3817,1.6528,0.97,15.7434,15.0096,1.4217,4.5591,4.5356,0.9,4.0,146731.0196,146731.0196,33885.2341,733655.098,733655.098
000756.SZ,20250808,16.83,4.576,8.9929,1.14,24.6986,26.3696,2.3297,1.3712,1.3785,1.6097,1.6318,68977.6535,49262.3924,25066.7844,1160893.9084,829086.0641
000757.SZ,20250808,4.99,1.9349,2.7896,0.82,,932.4654,1.7067,0.7395,0.7952,0.0,,53271.6095,53271.4539,36949.5601,265825.3314,265824.555
000758.SZ,20250808,6.13,4.0946,6.3629,1.17,30.3469,34.9077,2.0877,1.369,1.3559,0.0,0.7508,199167.207,197616.8316,127169.8337,1220894.9789,1211391.1777
000759.SZ,20250808,7.47,3.5628,5.5966,1.63,,,2.9607,0.4821,0.5167,0.0,,66997.1694,65570.6025,41742.3281,500468.8554,489812.4007
000761.SZ,20250808,3.91,0.4844,3.2004,1.0,,,1.5771,0.3133,0.3292,0.0,,410823.2205,370823.2205,56123.2579,1606318.7922,1449918.7922
000762.SZ,20250808,22.43,4.412,5.5763,1.63,104.6137,156.6362,3.9813,18.7881,21.5615,0.4458,0.2229,52117.414,52080.0618,41206.7135,1168993.596,1168155.7862
000766.SZ,20250808,22.38,1.6218,2.0189,0.62,383.2597,367.6483,9.5414,16.3548,16.309,0.0,,96649.4707,96600.7681,77600.7681,2163015.1543,2161925.1901
000767.SZ,20250808,3.05,1.9403,4.7175,2.41,292.5631,15.6172,1.5657,0.563,0.5844,0.0,,307694.2219,291224.6436,119777.0123,938467.3768,888235.163
000768.SZ,20250808,28.76,0.8943,1.9802,0.62,78.1543,76.9307,3.797,1.8508,1.8516,0.3478,0.4172,278114.9071,277272.5857,125229.6139,7998584.7282,7974359.5647
000776.SZ,20250808,19.71,1.1054,2.4045,1.06,15.5561,13.8094,1.2455,5.5117,5.0835,2.0294,2.5368,760584.5511,590404.9311,271437.224,14991121.5022,11636881.192
000777.SZ,20250808,21.42,3.5586,4.8913,1.23,35.812,35.2978,3.8029,4.4551,4.2641,0.9688,0.9057,38341.7593,38341.0827,27894.1648,821280.4842,821265.9914
000778.SZ,20250808,3.82,1.4181,2.375,1.85,90.4155,113.3802,0.5953,0.4183,0.4271,1.5802,0.5236,396318.2285,389362.4752,232482.1349,1513935.6329,1487364.6553
000779.SZ,20250808,9.52,1.5256,2.794,1.38,19.2211,19.0527,1.1495,2.2382,2.2586,0.8403,0.8403,46482.9452,46478.89,25378.3637,442517.6383,442479.0328
000782.SZ,20250808,4.86,3.1353,3.578,2.02,,,1.8769,1.0255,1.0726,0.0,,68658.1509,52813.9623,46278.9623,333678.6134,256675.8568
000783.SZ,20250808,7.46,1.7155,2.9046,1.64,22.4825,17.0991,1.2378,6.0711,5.1711,1.6086,2.0107,553007.2948,553007.2948,326620.5335,4125434.4192,4125434.4192
000785.SZ,20250808,2.92,1.1249,3.4572,0.57,23.6335,28.777,0.8901,1.4024,1.3837,2.1376,,622704.8814,589794.4146,191901.1898,1818298.2537,1722199.6906
000786.SZ,20250808,26.33,0.6764,1.2541,0.87,12.1978,12.1305,1.7762,1.7228,1.7029,3.1713,3.2852,168950.7842,163244.7935,88050.9697,4448474.148,4298235.4129
000788.SZ,20250808,6.81,2.7558,4.177,0.65,29.4123,29.0765,2.6312,1.9702,1.9622,1.116,1.1747,59598.7425,59598.7425,39320.3001,405867.4364,405867.4364
000789.SZ,20250808,6.23,2.2989,4.5373,1.56,377.2593,85.8386,0.7661,0.834,0.8648,1.4446,2.2916,79740.7415,79740.7415,40402.2011,496784.8195,496784.8195
000790.SZ,20250808,4.22,3.4714,4.228,0.52,,,2.6024,3.0465,3.2431,0.237,,62371.9364,62270.7614,51127.6333,263209.5716,262782.6131
000791.SZ,20250808,6.73,1.1049,2.7823,1.75,13.2775,10.5346,1.6198,2.5107,2.0933,0.8065,2.6746,324383.9742,193562.1786,76868.893,2183104.1464,1302673.462
000792.SZ,20250808,18.74,1.1623,1.9232,1.34,21.2656,20.3475,2.6299,6.5524,6.3857,0.0,,529157.2541,529154.5246,319801.0724,9916406.9418,9916355.791
000793.SZ,20250808,2.62,0.5936,0.767,0.81,,,28.202,15.5876,16.7382,0.0,,199724.5457,196100.8615,151761.1002,523278.3097,513784.2571
000795.SZ,20250808,11.52,6.2128,12.2686,1.66,52.7363,52.5128,4.9869,3.2579,3.272,0.2308,1.0419,113368.4103,113368.4103,57409.4192,1306004.0867,1306004.0867
000796.SZ,20250808,5.03,5.7983,7.431,0.48,,,9.3509,12.3472,12.7426,0.0,,160378.8916,133076.681,103838.5979,806705.8247,669375.7054
000797.SZ,20250808,2.71,0.9544,2.1156,0.86,170.0537,,0.8247,0.627,0.6303,0.369,,157075.4217,157057.4029,70850.5381,425674.3928,425625.5619
000798.SZ,20250808,8.34,2.5246,6.048,0.69,,,8.9142,0.6185,0.6383,0.0,,36585.8712,36582.8712,15270.6996,305126.1658,305101.1458
000799.SZ,20250808,48.99,2.2783,3.302,0.93,1274.1457,,4.1851,11.1838,12.5,2.0412,1.2247,32492.898,32490.048,22417.3189,1591827.073,1591687.4515
000800.SZ,20250808,7.04,0.1675,0.7664,0.78,55.6624,71.8513,1.3274,0.5914,0.6423,2.0019,0.7102,492128.0975,492082.5923,107567.6022,3464581.8064,3464261.4498
000801.SZ,20250808,17.71,5.0288,9.7788,0.86,93.1673,100.7515,6.093,4.335,4.4112,0.5647,0.5647,102280.6646,102280.6646,52598.1558,1811390.5701,1811390.5701
000802.SZ,20250808,5.97,9.9275,12.8034,1.12,,,5.0157,13.4854,9.1523,0.0,,71590.0255,71546.5255,55475.6027,427392.4522,427132.7572
000803.SZ,20250808,7.32,8.8649,12.8723,1.83,264.4369,105.9735,2.3661,2.3792,2.3508,0.0,,47098.8309,45978.778,31664.5457,344763.4422,336564.655
000807.SZ,20250808,16.87,2.0477,3.5368,2.35,13.2613,13.8557,2.0392,1.0745,1.0174,2.7267,2.4303,346795.7405,346791.9401,200781.0453,5850444.1422,5850380.0295
000809.SZ,20250808,2.99,1.2,1.8263,0.84,,,0.9112,6.4423,6.4767,0.0,,82479.1293,82479.1293,54193.3793,246612.5966,246612.5966
000810.SZ,20250808,11.57,1.2449,2.7322,1.12,52.6649,88.0954,2.1382,1.5194,1.6092,1.2965,1.1236,114159.5579,111046.3175,50596.7258,1320826.0849,1284805.8935
000811.SZ,20250808,13.34,8.1481,11.3861,1.32,21.0826,22.0943,2.2874,1.9958,2.0779,0.5767,1.4416,99263.8145,96957.7424,69384.9128,1324179.2854,1293416.2836
000812.SZ,20250808,4.71,2.1077,2.5539,0.83,86.1713,113.379,2.0091,2.5142,2.4599,0.4246,0.5945,76869.2614,76816.097,63393.523,362054.2212,361803.8169
000813.SZ,20250808,4.19,5.1611,9.5981,0.46,,,1.7805,18.8363,19.3325,0.0,,209710.554,209676.054,112747.7453,878687.2213,878542.6663
000815.SZ,20250808,13.31,3.3232,4.9727,0.78,,,6.9626,10.1495,12.1166,0.0,,69526.3035,69526.3035,46463.1987,925395.0996,925395.0996
000816.SZ,20250808,3.16,1.9101,2.5719,1.14,,,2.274,3.1482,3.1676,0.0,,144701.3318,143672.5522,106702.0822,457256.2085,454005.265
000818.SZ,20250808,21.68,2.8303,3.882,0.93,,,7.4986,3.4299,3.9589,0.2357,,66000.0039,65821.1439,47987.9239,1430880.0846,1427002.3998
000819.SZ,20250808,16.1,1.566,2.3823,0.98,94.2903,107.9571,2.7867,1.5571,1.4681,0.6211,0.6211,36969.7506,36553.2306,24028.4195,595212.9847,588507.0127
000820.SZ,20250808,2.74,2.1851,2.2449,0.78,,,11.6769,14.3631,23.6,0.0,,64655.5179,29696.6877,28904.9696,177156.119,81368.9243
000821.SZ,20250808,11.84,2.3423,3.0456,1.15,17.1992,18.7139,1.8008,0.8455,0.872,0.7326,0.5912,62287.4778,60465.0764,46503.138,737483.7372,715906.5046
000822.SZ,20250808,6.03,1.4917,2.5002,0.69,137.6301,,1.0514,0.8977,1.0393,1.6584,,89509.1926,89509.1926,53404.3048,539740.4314,539740.4314
000823.SZ,20250808,12.98,8.2721,11.9008,1.7,32.3038,29.0062,1.5765,1.2108,1.1702,0.7704,1.5408,53699.1508,53696.8764,37324.1464,697014.9774,696985.4557
000825.SZ,20250808,4.28,0.6059,1.6516,0.94,,,0.7457,0.2433,0.2462,0.0,,570691.3596,569624.7796,208979.3462,2442559.0191,2437994.0567
000826.SZ,20250808,1.97,2.6232,3.3992,0.94,,,4.0715,0.5354,0.547,0.0,,142535.3248,142517.2959,109982.6828,280794.5899,280759.0729
000828.SZ,20250808,11.22,0.531,1.7598,1.11,12.2104,15.1141,1.2017,6.8935,7.0816,4.2335,4.2335,103951.6992,103951.5642,31367.3048,1166338.065,1166336.5503
000829.SZ,20250808,10.15,1.4015,2.1549,0.98,333.6584,,3.5293,0.1238,0.1296,0.2463,0.0985,102510.0438,102412.9669,66606.1551,1040476.9446,1039491.614
000830.SZ,20250808,12.24,1.4165,2.7738,0.99,11.5248,12.4783,1.2681,0.7856,0.7716,1.0656,2.8595,191017.2451,190413.3964,97242.7267,2338051.08,2330659.9719
000831.SZ,20250808,42.2,5.6874,9.1786,1.21,,601.353,9.4933,14.793,12.9676,0.1896,,106122.0807,106122.0807,65757.3396,4478351.8055,4478351.8055
000833.SZ,20250808,12.06,2.4496,2.9976,0.95,34.7247,29.0305,2.706,3.4594,3.3781,0.3939,1.0116,80208.2221,45370.2026,37075.8377,967311.1585,547164.6434
000837.SZ,20250808,13.0,4.9542,9.0608,0.94,246.5508,237.7497,2.7104,3.4354,3.3805,0.0,,102000.5837,100740.1337,55081.5236,1326007.5881,1309621.7381
000838.SZ,20250808,2.98,1.7603,2.6441,0.74,,,7.7099,3.9583,5.8597,0.0,,110046.217,105376.5855,70154.1376,327937.7267,314022.2248
000839.SZ,20250808,2.69,0.6952,1.0938,0.96,,,7.5254,3.1055,3.1328,0.0,,391982.6352,391982.6352,249133.8007,1054433.2887,1054433.2887
